contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NBIS260821C00195000,195.0,100.5,100.1,103.6,100.0,859.0,1.3891632104492184,True,CALL,2026-08-21,NBIS
NBIS260821C00200000,200.0,98.2,97.4,101.35,14.0,872.0,1.3970367062377926,True,CALL,2026-08-21,NBIS
NBIS260821C00210000,210.0,93.0,92.0,95.15,4.0,1097.0,1.384219387512207,True,CALL,2026-08-21,NBIS
NBIS260821C00220000,220.0,87.0,84.2,87.0,25.0,1128.0,1.3129917163085936,True,CALL,2026-08-21,NBIS
NBIS260821C00230000,230.0,80.0,80.5,83.35,2.0,773.0,1.3408846432495114,True,CALL,2026-08-21,NBIS
NBIS260821C00240000,240.0,76.03,74.3,77.1,2.0,558.0,1.3034702795410151,True,CALL,2026-08-21,NBIS
NBIS260821C00250000,250.0,71.89,69.55,72.95,11.0,891.0,1.301150955200195,True,CALL,2026-08-21,NBIS
NBIS260821C00260000,260.0,67.0,64.2,67.3,15.0,411.0,1.2713659478759762,True,CALL,2026-08-21,NBIS
NBIS260821C00270000,270.0,62.11,60.85,63.5,11.0,674.0,1.2776220201110837,False,CALL,2026-08-21,NBIS
NBIS260821C00280000,280.0,59.04,56.65,60.3,44.0,228.0,1.2763708056640621,False,CALL,2026-08-21,NBIS
NBIS260821C00290000,290.0,55.0,53.75,56.95,10.0,370.0,1.2822911862182615,False,CALL,2026-08-21,NBIS
NBIS260821C00300000,300.0,49.9,49.0,52.15,56.0,1150.0,1.2509192727661134,False,CALL,2026-08-21,NBIS
NBIS260821C00310000,310.0,48.06,46.3,49.95,2.0,151.0,1.262271755065918,False,CALL,2026-08-21,NBIS
NBIS260821C00320000,320.0,45.07,43.5,46.95,13.0,200.0,1.260898470916748,False,CALL,2026-08-21,NBIS
NBIS260821C00330000,330.0,41.28,40.55,43.9,9.0,270.0,1.2540320501708984,False,CALL,2026-08-21,NBIS
NBIS260821C00340000,340.0,40.0,37.4,41.0,25.0,482.0,1.243320433807373,False,CALL,2026-08-21,NBIS
NBIS260821P00190000,190.0,18.23,16.95,18.75,14.0,315.0,1.108769104614258,False,PUT,2026-08-21,NBIS
NBIS260821P00195000,195.0,19.25,18.65,21.0,4.0,201.0,1.1142622412109375,False,PUT,2026-08-21,NBIS
NBIS260821P00200000,200.0,21.15,20.3,22.0,13.0,218.0,1.0987288716125492,False,PUT,2026-08-21,NBIS
NBIS260821P00210000,210.0,25.17,24.0,26.25,2.0,160.0,1.098118523101807,False,PUT,2026-08-21,NBIS
NBIS260821P00220000,220.0,31.24,27.9,30.7,324.0,344.0,1.093693496398926,False,PUT,2026-08-21,NBIS
NBIS260821P00230000,230.0,33.75,32.25,34.85,58.0,161.0,1.08340912399292,False,PUT,2026-08-21,NBIS
NBIS260821P00240000,240.0,41.11,36.8,39.95,62.0,61.0,1.079258754119873,False,PUT,2026-08-21,NBIS
NBIS260821P00250000,250.0,43.56,41.9,44.85,30.0,166.0,1.0721481939697268,False,PUT,2026-08-21,NBIS
NBIS260821P00260000,260.0,52.33,47.15,50.3,31.0,66.0,1.0662583308410647,False,PUT,2026-08-21,NBIS
NBIS260821P00270000,270.0,55.29,52.6,55.8,5.0,21.0,1.0570420683288573,True,PUT,2026-08-21,NBIS
NBIS260821P00280000,280.0,81.09,58.85,62.0,1.0,10.0,1.057499829711914,True,PUT,2026-08-21,NBIS
NBIS260821P00290000,290.0,70.88,64.8,68.15,34.0,28.0,1.049077020263672,True,PUT,2026-08-21,NBIS
NBIS260821P00300000,300.0,118.75,71.05,73.9,13.0,14.0,1.0346422779846194,True,PUT,2026-08-21,NBIS
NBIS260821P00310000,310.0,127.08,77.95,81.45,5.0,19.0,1.039799722900391,True,PUT,2026-08-21,NBIS
NBIS260821P00320000,320.0,117.33,84.95,88.3,2.0,10.0,1.0344591734313966,True,PUT,2026-08-21,NBIS
NBIS260821P00330000,330.0,125.85,92.65,95.95,15.0,15.0,1.0399217926025395,True,PUT,2026-08-21,NBIS
NBIS260821P00340000,340.0,106.0,99.0,102.55,1.0,3.0,1.0168506188964845,True,PUT,2026-08-21,NBIS
NBIS260918C00190000,190.0,111.08,109.55,112.2,1.0,2863.0,1.348269860229492,True,CALL,2026-09-18,NBIS
NBIS260918C00195000,195.0,101.15,107.15,110.5,22.0,342.0,1.3624909805297851,True,CALL,2026-09-18,NBIS
NBIS260918C00200000,200.0,105.63,103.3,106.05,13.0,5455.0,1.3261752441406247,True,CALL,2026-09-18,NBIS
NBIS260918C00210000,210.0,90.0,97.65,100.5,177.0,263.0,1.3134189602661133,True,CALL,2026-09-18,NBIS
NBIS260918C00220000,220.0,92.28,91.35,94.65,43.0,586.0,1.286258451538086,True,CALL,2026-09-18,NBIS
NBIS260918C00230000,230.0,90.0,87.2,89.9,4.0,1086.0,1.288821915283203,True,CALL,2026-09-18,NBIS
NBIS260918C00240000,240.0,83.8,81.3,84.35,1.0,547.0,1.2616003717041016,True,CALL,2026-09-18,NBIS
NBIS260918C00250000,250.0,78.64,77.7,80.85,18.0,1219.0,1.272678197174072,True,CALL,2026-09-18,NBIS
NBIS260918C00260000,260.0,75.05,74.35,77.45,7.0,1432.0,1.2823217036437988,True,CALL,2026-09-18,NBIS
NBIS260918C00270000,270.0,70.85,68.95,72.65,55.0,837.0,1.256503961639404,False,CALL,2026-09-18,NBIS
NBIS260918C00280000,280.0,65.7,65.1,67.8,17.0,388.0,1.241397835998535,False,CALL,2026-09-18,NBIS
NBIS260918C00290000,290.0,64.15,61.5,64.95,6.0,757.0,1.2431068118286133,False,CALL,2026-09-18,NBIS
NBIS260918C00300000,300.0,61.04,58.15,59.85,28.0,1775.0,1.2241860079956055,False,CALL,2026-09-18,NBIS
NBIS260918C00310000,310.0,56.2,55.55,59.2,77.0,102.0,1.2475013211059571,False,CALL,2026-09-18,NBIS
NBIS260918C00320000,320.0,54.5,52.6,56.25,241.0,1320.0,1.2449988922119137,False,CALL,2026-09-18,NBIS
NBIS260918C00330000,330.0,52.0,50.95,53.7,1.0,282.0,1.2544592941284178,False,CALL,2026-09-18,NBIS
NBIS260918C00340000,340.0,49.06,46.8,49.95,9.0,624.0,1.2296791445922852,False,CALL,2026-09-18,NBIS
NBIS260918P00190000,190.0,23.47,22.3,24.05,1.0,695.0,1.0916793463134766,False,PUT,2026-09-18,NBIS
NBIS260918P00195000,195.0,26.49,24.2,26.45,8.0,129.0,1.0952193676757815,False,PUT,2026-09-18,NBIS
NBIS260918P00200000,200.0,27.0,26.2,27.0,5.0,365.0,1.076145976715088,False,PUT,2026-09-18,NBIS
NBIS260918P00210000,210.0,31.93,30.15,32.7,118.0,177.0,1.0860031051635741,False,PUT,2026-09-18,NBIS
NBIS260918P00220000,220.0,35.52,34.55,37.05,6.0,454.0,1.0788009927368165,False,PUT,2026-09-18,NBIS
NBIS260918P00230000,230.0,41.34,39.15,42.15,9.0,52.0,1.07559666305542,False,PUT,2026-09-18,NBIS
NBIS260918P00240000,240.0,45.39,44.1,47.05,2.0,171.0,1.0684250680541996,False,PUT,2026-09-18,NBIS
NBIS260918P00250000,250.0,54.0,49.5,52.65,15.0,59.0,1.067143336181641,False,PUT,2026-09-18,NBIS
NBIS260918P00260000,260.0,54.9,55.2,58.2,4.0,45.0,1.0633286579895023,False,PUT,2026-09-18,NBIS
NBIS260918P00270000,270.0,62.96,60.8,64.15,7.0,28.0,1.0578050039672853,True,PUT,2026-09-18,NBIS
NBIS260918P00280000,280.0,87.89,66.95,69.8,13.0,74.0,1.0503587521362303,True,PUT,2026-09-18,NBIS
NBIS260918P00290000,290.0,76.04,73.2,76.6,5.0,52.0,1.049931508178711,True,PUT,2026-09-18,NBIS
NBIS260918P00300000,300.0,120.45,79.55,83.0,8.0,23.0,1.0431566397094731,True,PUT,2026-09-18,NBIS
NBIS260918P00310000,310.0,118.35,86.35,89.85,,1.0,1.0406236933898931,True,PUT,2026-09-18,NBIS
NBIS260918P00320000,320.0,139.22,93.2,96.45,1.0,5.0,1.0330248544311527,True,PUT,2026-09-18,NBIS
NBIS260918P00330000,330.0,125.7,100.55,104.25,,1.0,1.0368700500488286,True,PUT,2026-09-18,NBIS
NBIS261120C00190000,190.0,112.9,121.9,124.9,21.0,572.0,1.3143039656066893,True,CALL,2026-11-20,NBIS
NBIS261120C00195000,195.0,117.95,118.15,121.45,39.0,175.0,1.2903477865600586,True,CALL,2026-11-20,NBIS
NBIS261120C00200000,200.0,119.03,115.2,118.85,8.0,430.0,1.2815587680053708,True,CALL,2026-11-20,NBIS
NBIS261120C00210000,210.0,109.62,111.6,114.7,1.0,472.0,1.2917210707092284,True,CALL,2026-11-20,NBIS
NBIS261120C00220000,220.0,106.37,106.2,109.2,1.0,204.0,1.2707250819396971,True,CALL,2026-11-20,NBIS
NBIS261120C00230000,230.0,103.0,101.7,104.95,1.0,707.0,1.2655066021728514,True,CALL,2026-11-20,NBIS
NBIS261120C00240000,240.0,100.87,98.3,101.25,3.0,375.0,1.2706640470886228,True,CALL,2026-11-20,NBIS
NBIS261120C00250000,250.0,97.26,93.15,96.5,6.0,245.0,1.2509497901916504,True,CALL,2026-11-20,NBIS
NBIS261120C00260000,260.0,91.86,89.55,92.2,6.0,687.0,1.2447242353820798,True,CALL,2026-11-20,NBIS
NBIS261120C00270000,270.0,87.49,86.55,89.75,7.0,91.0,1.2545203289794922,False,CALL,2026-11-20,NBIS
NBIS261120C00280000,280.0,83.0,82.95,86.3,17.0,179.0,1.2499732325744628,False,CALL,2026-11-20,NBIS
NBIS261120C00290000,290.0,80.63,80.5,83.65,7.0,987.0,1.257511036682129,False,CALL,2026-11-20,NBIS
NBIS261120C00300000,300.0,78.15,76.55,79.5,1.0,262.0,1.241458870849609,False,CALL,2026-11-20,NBIS
NBIS261120C00310000,310.0,76.6,72.95,76.3,3.0,109.0,1.2330970962524415,False,CALL,2026-11-20,NBIS
NBIS261120C00320000,320.0,72.9,69.95,73.5,1.0,577.0,1.2300758711242676,False,CALL,2026-11-20,NBIS
NBIS261120C00330000,330.0,70.39,67.55,70.95,16.0,188.0,1.231357602996826,False,CALL,2026-11-20,NBIS
NBIS261120C00340000,340.0,67.5,65.0,68.4,41.0,417.0,1.2299843188476562,False,CALL,2026-11-20,NBIS
NBIS261120P00190000,190.0,36.65,33.3,36.25,11.0,44.0,1.0956466116333008,False,PUT,2026-11-20,NBIS
NBIS261120P00195000,195.0,36.91,35.7,38.4,2.0,30.0,1.093693496398926,False,PUT,2026-11-20,NBIS
NBIS261120P00200000,200.0,40.85,38.0,40.65,32.0,235.0,1.0905807189941408,False,PUT,2026-11-20,NBIS
NBIS261120P00210000,210.0,45.53,42.75,45.5,17.0,294.0,1.0857284483337402,False,PUT,2026-11-20,NBIS
NBIS261120P00220000,220.0,50.94,47.7,50.6,76.0,88.0,1.0807846253967288,False,PUT,2026-11-20,NBIS
NBIS261120P00230000,230.0,56.79,53.1,56.05,25.0,83.0,1.0787399578857422,False,PUT,2026-11-20,NBIS
NBIS261120P00240000,240.0,60.23,58.55,61.45,7.0,37.0,1.0732163038635256,False,PUT,2026-11-20,NBIS
NBIS261120P00250000,250.0,66.77,64.3,67.45,28.0,36.0,1.0715073280334477,False,PUT,2026-11-20,NBIS
NBIS261120P00260000,260.0,74.0,70.5,72.75,13.0,39.0,1.0649460815429688,False,PUT,2026-11-20,NBIS
NBIS261120P00280000,280.0,84.23,82.55,85.75,1.0,4.0,1.058842596435547,True,PUT,2026-11-20,NBIS
NBIS261120P00290000,290.0,109.05,88.8,92.1,2.0,15.0,1.0526017829132082,True,PUT,2026-11-20,NBIS
NBIS261120P00300000,300.0,101.5,95.9,99.0,2.0,8.0,1.0538987734985352,True,PUT,2026-11-20,NBIS
NBIS261120P00320000,320.0,129.7,109.55,112.7,1.0,6.0,1.045475964050293,True,PUT,2026-11-20,NBIS
NBIS261120P00330000,330.0,122.35,116.7,120.4,46.0,41.0,1.0463609693908695,True,PUT,2026-11-20,NBIS
NBIS261218C00190000,190.0,120.23,125.0,128.25,11.0,294.0,1.2764013230895992,True,CALL,2026-12-18,NBIS
NBIS261218C00195000,195.0,123.27,123.55,127.35,4.0,1105.0,1.2952916094970701,True,CALL,2026-12-18,NBIS
NBIS261218C00200000,200.0,120.0,121.3,124.9,11.0,3284.0,1.2922703843688963,True,CALL,2026-12-18,NBIS
NBIS261218C00210000,210.0,108.7,117.5,121.2,37.0,281.0,1.2997776710510252,True,CALL,2026-12-18,NBIS
NBIS261218C00220000,220.0,113.17,111.9,114.6,16.0,701.0,1.2661779855346675,True,CALL,2026-12-18,NBIS
NBIS261218C00230000,230.0,108.17,107.5,110.8,2.0,1038.0,1.2627600338745117,True,CALL,2026-12-18,NBIS
NBIS261218C00240000,240.0,103.73,103.55,106.6,3.0,930.0,1.257266897277832,True,CALL,2026-12-18,NBIS
NBIS261218C00250000,250.0,99.85,99.5,102.7,4.0,767.0,1.2510413424682616,True,CALL,2026-12-18,NBIS
NBIS261218C00260000,260.0,95.5,94.9,98.05,7.0,834.0,1.233554857635498,True,CALL,2026-12-18,NBIS
NBIS261218C00270000,270.0,95.0,92.2,95.75,4.0,509.0,1.2443885437011715,False,CALL,2026-12-18,NBIS
NBIS261218C00280000,280.0,82.37,89.5,93.15,1250.0,1354.0,1.2507972030639647,False,CALL,2026-12-18,NBIS
NBIS261218C00290000,290.0,83.65,85.1,88.3,31.0,525.0,1.2283974127197266,False,CALL,2026-12-18,NBIS
NBIS261218C00300000,300.0,85.0,82.0,85.05,33.0,445.0,1.224277560272217,False,CALL,2026-12-18,NBIS
NBIS261218C00310000,310.0,82.1,79.1,82.55,2.0,217.0,1.2248879087829587,False,CALL,2026-12-18,NBIS
NBIS261218C00320000,320.0,78.76,77.85,81.2,2.0,839.0,1.2422981000518796,False,CALL,2026-12-18,NBIS
NBIS261218C00330000,330.0,77.06,74.45,78.0,3.0,143.0,1.2319832102203367,False,CALL,2026-12-18,NBIS
NBIS261218C00340000,340.0,74.54,71.85,75.45,12.0,945.0,1.2298317317199707,False,CALL,2026-12-18,NBIS
NBIS261218P00190000,190.0,39.2,36.7,39.55,127.0,221.0,1.0759018373107911,False,PUT,2026-12-18,NBIS
NBIS261218P00195000,195.0,41.65,39.05,42.4,14.0,36.0,1.0781296093750001,False,PUT,2026-12-18,NBIS
NBIS261218P00200000,200.0,43.3,41.95,44.35,3.0,1276.0,1.076176494140625,False,PUT,2026-12-18,NBIS
NBIS261218P00210000,210.0,49.05,46.55,49.9,89.0,135.0,1.0731857864379886,False,PUT,2026-12-18,NBIS
NBIS261218P00220000,220.0,53.19,52.05,54.95,39.0,266.0,1.0698593870544435,False,PUT,2026-12-18,NBIS
NBIS261218P00230000,230.0,59.8,57.5,60.55,1506.0,1563.0,1.0671128187561039,False,PUT,2026-12-18,NBIS
NBIS261218P00240000,240.0,65.97,63.1,66.35,4.0,265.0,1.0639390065002445,False,PUT,2026-12-18,NBIS
NBIS261218P00250000,250.0,71.55,69.15,72.15,5.0,81.0,1.0612534730529786,False,PUT,2026-12-18,NBIS
NBIS261218P00260000,260.0,78.0,75.15,78.25,9.0,20.0,1.057743969116211,False,PUT,2026-12-18,NBIS
NBIS261218P00270000,270.0,82.6,81.25,84.6,3.0,28.0,1.054249723892212,True,PUT,2026-12-18,NBIS
NBIS261218P00280000,280.0,90.92,87.9,91.1,1.0,16.0,1.0532273901367186,True,PUT,2026-12-18,NBIS
NBIS261218P00290000,290.0,96.1,94.15,97.55,5.0,50.0,1.0470933876037598,True,PUT,2026-12-18,NBIS
NBIS261218P00300000,300.0,104.1,101.05,104.3,33.0,37.0,1.0452623420715335,True,PUT,2026-12-18,NBIS
NBIS261218P00310000,310.0,131.2,107.95,111.4,,10.0,1.0437975056457522,True,PUT,2026-12-18,NBIS
NBIS261218P00320000,320.0,138.65,115.3,118.5,,1.0,1.043431296539307,True,PUT,2026-12-18,NBIS
NBIS261218P00330000,330.0,146.8,122.65,126.05,,36.0,1.0442247496032715,True,PUT,2026-12-18,NBIS
NBIS261218P00340000,340.0,138.5,129.4,132.85,1.0,1.0,1.0348558999633792,True,PUT,2026-12-18,NBIS
NBIS270115C00190000,190.0,125.52,131.25,134.25,23.0,1767.0,1.2988316308593748,True,CALL,2027-01-15,NBIS
NBIS270115C00195000,195.0,126.63,126.75,130.15,16.0,620.0,1.262637964172363,True,CALL,2027-01-15,NBIS
NBIS270115C00200000,200.0,127.0,124.4,126.85,11.0,9803.0,1.2510718598937989,True,CALL,2027-01-15,NBIS
NBIS270115C00210000,210.0,120.6,120.6,124.2,9.0,6267.0,1.264804701385498,True,CALL,2027-01-15,NBIS
NBIS270115C00220000,220.0,117.54,117.45,120.4,2.0,1439.0,1.2710912910461425,True,CALL,2027-01-15,NBIS
NBIS270115C00230000,230.0,112.4,112.4,115.15,4.0,1500.0,1.2498816802978514,True,CALL,2027-01-15,NBIS
NBIS270115C00240000,240.0,109.26,109.1,112.7,21.0,4346.0,1.2599524307250975,True,CALL,2027-01-15,NBIS
NBIS270115C00250000,250.0,104.28,103.4,106.65,4.0,3870.0,1.2257118792724608,True,CALL,2027-01-15,NBIS
NBIS270115C00260000,260.0,101.61,100.95,104.05,20.0,9724.0,1.2364234956359863,True,CALL,2027-01-15,NBIS
NBIS270115C00270000,270.0,98.72,97.4,100.6,44.0,409.0,1.2318458818054197,False,CALL,2027-01-15,NBIS
NBIS270115C00280000,280.0,94.35,94.7,98.3,5.0,2372.0,1.2387733374023435,False,CALL,2027-01-15,NBIS
NBIS270115C00290000,290.0,92.15,91.5,95.1,2.0,3139.0,1.2348365895080564,False,CALL,2027-01-15,NBIS
NBIS270115C00300000,300.0,90.23,88.8,92.1,34.0,7921.0,1.2339210667419434,False,CALL,2027-01-15,NBIS
NBIS270115C00310000,310.0,86.28,84.4,87.15,3.0,2740.0,1.2087747080993652,False,CALL,2027-01-15,NBIS
NBIS270115C00320000,320.0,82.0,82.4,85.6,3.0,4774.0,1.2187233888244628,False,CALL,2027-01-15,NBIS
NBIS270115C00330000,330.0,80.61,79.75,83.1,12.0,1739.0,1.217411139526367,False,CALL,2027-01-15,NBIS
NBIS270115C00340000,340.0,78.62,76.7,80.1,1.0,289.0,1.2094460914611813,False,CALL,2027-01-15,NBIS
NBIS270115P00190000,190.0,42.39,40.35,43.35,4.0,105.0,1.0698899044799806,False,PUT,2027-01-15,NBIS
NBIS270115P00195000,195.0,45.0,42.75,45.8,129.0,146.0,1.0675400627136233,False,PUT,2027-01-15,NBIS
NBIS270115P00200000,200.0,46.89,46.5,48.2,3.0,3290.0,1.074681140289307,False,PUT,2027-01-15,NBIS
NBIS270115P00210000,210.0,52.06,50.7,53.55,1.0,308.0,1.0644578027343752,False,PUT,2027-01-15,NBIS
NBIS270115P00220000,220.0,56.84,55.95,59.15,1.0,246.0,1.0612534730529786,False,PUT,2027-01-15,NBIS
NBIS270115P00230000,230.0,63.47,61.6,64.5,1.0,300.0,1.0563401675415043,False,PUT,2027-01-15,NBIS
NBIS270115P00240000,240.0,69.8,67.45,70.4,55.0,135.0,1.0540971367645264,False,PUT,2027-01-15,NBIS
NBIS270115P00250000,250.0,75.96,73.2,76.2,26.0,3785.0,1.0480699452209474,False,PUT,2027-01-15,NBIS
NBIS270115P00260000,260.0,81.7,79.25,81.95,1.0,385.0,1.041569733581543,False,PUT,2027-01-15,NBIS
NBIS270115P00270000,270.0,88.7,85.75,88.95,72.0,326.0,1.0440416450500491,True,PUT,2027-01-15,NBIS
NBIS270115P00280000,280.0,110.75,92.35,95.35,73.0,229.0,1.041203524475098,True,PUT,2027-01-15,NBIS
NBIS270115P00290000,290.0,103.69,98.85,102.0,5.0,2503.0,1.0374498811340334,True,PUT,2027-01-15,NBIS
NBIS270115P00300000,300.0,109.0,105.75,109.2,69.0,91.0,1.0378160902404787,True,PUT,2027-01-15,NBIS
NBIS270115P00310000,310.0,130.0,112.45,115.9,6.0,5.0,1.0322161426544194,True,PUT,2027-01-15,NBIS
NBIS270115P00320000,320.0,124.5,119.6,122.95,1.0,64.0,1.0299425944519043,True,PUT,2027-01-15,NBIS
NBIS270115P00330000,330.0,131.1,126.95,130.05,18.0,354.0,1.0277148223876955,True,PUT,2027-01-15,NBIS
NBIS270115P00340000,340.0,153.2,134.5,137.75,,6.0,1.0288439671325686,True,PUT,2027-01-15,NBIS
NBIS270319C00190000,190.0,138.62,138.85,141.35,1.0,156.0,1.2609595057678222,True,CALL,2027-03-19,NBIS
NBIS270319C00195000,195.0,133.23,136.65,140.0,2.0,102.0,1.2637976263427733,True,CALL,2027-03-19,NBIS
NBIS270319C00200000,200.0,136.1,135.55,138.5,9.0,876.0,1.2728918191528318,True,CALL,2027-03-19,NBIS
NBIS270319C00210000,210.0,131.82,130.85,134.9,1.0,451.0,1.2663305726623533,True,CALL,2027-03-19,NBIS
NBIS270319C00220000,220.0,127.88,125.15,128.85,2.0,705.0,1.2343483106994628,True,CALL,2027-03-19,NBIS
NBIS270319C00230000,230.0,124.0,121.7,124.9,1.0,206.0,1.2312355332946778,True,CALL,2027-03-19,NBIS
NBIS270319C00240000,240.0,120.0,118.65,122.25,32.0,1223.0,1.2374000532531737,True,CALL,2027-03-19,NBIS
NBIS270319C00250000,250.0,115.86,114.25,117.7,15.0,630.0,1.2210121957397457,True,CALL,2027-03-19,NBIS
NBIS270319C00260000,260.0,104.2,110.9,114.45,87.0,402.0,1.218265627441406,True,CALL,2027-03-19,NBIS
NBIS270319C00270000,270.0,108.25,108.6,111.6,54.0,655.0,1.222934793548584,False,CALL,2027-03-19,NBIS
NBIS270319C00280000,280.0,106.0,106.3,109.6,21.0,1418.0,1.231128722305298,False,CALL,2027-03-19,NBIS
NBIS270319C00290000,290.0,103.6,101.9,105.0,4.0,655.0,1.210209027099609,False,CALL,2027-03-19,NBIS
NBIS270319C00300000,300.0,101.42,99.2,102.8,38.0,576.0,1.2123757643127442,False,CALL,2027-03-19,NBIS
NBIS270319C00310000,310.0,98.07,95.7,99.5,21.0,168.0,1.2025338945770265,False,CALL,2027-03-19,NBIS
NBIS270319C00320000,320.0,97.05,93.9,97.55,747.0,1183.0,1.2090188475036618,False,CALL,2027-03-19,NBIS
NBIS270319C00330000,330.0,92.5,91.1,94.9,2.0,2147.0,1.2048989950561522,False,CALL,2027-03-19,NBIS
NBIS270319C00340000,340.0,85.96,88.0,91.7,32.0,90.0,1.1952249711608887,False,CALL,2027-03-19,NBIS
NBIS270319P00190000,190.0,55.1,47.4,50.8,1.0,24.0,1.054417569732666,False,PUT,2027-03-19,NBIS
NBIS270319P00195000,195.0,52.69,50.45,53.45,11.0,193.0,1.0559739584350587,False,PUT,2027-03-19,NBIS
NBIS270319P00200000,200.0,55.36,53.2,56.05,102.0,1790.0,1.0542344651794433,False,PUT,2027-03-19,NBIS
NBIS270319P00210000,210.0,60.7,58.5,61.55,54.0,57.0,1.0494737467956545,False,PUT,2027-03-19,NBIS
NBIS270319P00220000,220.0,68.05,64.25,67.3,2.0,183.0,1.0470628701782227,False,PUT,2027-03-19,NBIS
NBIS270319P00230000,230.0,72.7,70.05,73.25,26.0,151.0,1.0439958689117435,False,PUT,2027-03-19,NBIS
NBIS270319P00240000,240.0,78.3,76.05,79.2,6.0,56.0,1.0401354145812993,False,PUT,2027-03-19,NBIS
NBIS270319P00250000,250.0,85.2,82.25,85.7,4.0,51.0,1.0390062698364262,False,PUT,2027-03-19,NBIS
NBIS270319P00260000,260.0,91.87,88.5,91.8,2.0,32.0,1.0339403771972657,False,PUT,2027-03-19,NBIS
NBIS270319P00270000,270.0,97.76,94.9,98.55,13.0,43.0,1.0319720032501225,True,PUT,2027-03-19,NBIS
NBIS270319P00280000,280.0,103.32,101.7,105.1,1.0,28.0,1.029576385345459,True,PUT,2027-03-19,NBIS
NBIS270319P00290000,290.0,139.65,108.35,111.8,1.0,168.0,1.0257311897277832,True,PUT,2027-03-19,NBIS
NBIS270319P00300000,300.0,117.4,115.2,119.05,13.0,25.0,1.0247241146850588,True,PUT,2027-03-19,NBIS
NBIS270319P00310000,310.0,142.65,122.2,125.55,8.0,16.0,1.0191089083862304,True,PUT,2027-03-19,NBIS
NBIS270319P00320000,320.0,150.2,129.25,132.95,32.0,17.0,1.0174914848327636,True,PUT,2027-03-19,NBIS
NBIS270319P00330000,330.0,158.2,136.5,139.7,2.0,3.0,1.0123035224914552,True,PUT,2027-03-19,NBIS
NBIS271217C00190000,190.0,165.0,161.0,165.5,1.0,60.0,1.170231199645996,True,CALL,2027-12-17,NBIS
NBIS271217C00195000,195.0,98.08,161.5,166.0,2.0,80.0,1.1943857419586181,True,CALL,2027-12-17,NBIS
NBIS271217C00200000,200.0,150.5,160.45,164.0,603.0,1032.0,1.193805910873413,True,CALL,2027-12-17,NBIS
NBIS271217C00210000,210.0,148.62,157.0,161.0,17.0,123.0,1.1897318345642087,True,CALL,2027-12-17,NBIS
NBIS271217C00220000,220.0,145.47,153.5,158.0,23.0,195.0,1.184421802520752,True,CALL,2027-12-17,NBIS
NBIS271217C00230000,230.0,149.85,150.5,154.5,1.0,218.0,1.1783183174133298,True,CALL,2027-12-17,NBIS
NBIS271217C00240000,240.0,141.75,147.5,151.0,39.0,300.0,1.1715129315185548,True,CALL,2027-12-17,NBIS
NBIS271217C00250000,250.0,145.5,142.0,145.95,9.0,83.0,1.1436200045776368,True,CALL,2027-12-17,NBIS
NBIS271217C00260000,260.0,143.52,142.0,146.0,61.0,256.0,1.1685374825286867,True,CALL,2027-12-17,NBIS
NBIS271217C00270000,270.0,140.25,137.5,142.0,1.0,93.0,1.1501049575042726,False,CALL,2027-12-17,NBIS
NBIS271217C00280000,280.0,137.25,134.2,138.5,7.0,161.0,1.139774808959961,False,CALL,2027-12-17,NBIS
NBIS271217C00290000,290.0,135.0,133.5,137.2,2.0,579.0,1.1515087590789794,False,CALL,2027-12-17,NBIS
NBIS271217C00300000,300.0,131.24,130.0,134.0,15.0,490.0,1.1405835207366943,False,CALL,2027-12-17,NBIS
NBIS271217C00310000,310.0,130.0,127.5,132.0,1.0,81.0,1.139332306289673,False,CALL,2027-12-17,NBIS
NBIS271217C00320000,320.0,128.25,124.5,129.0,50.0,778.0,1.1308637207031251,False,CALL,2027-12-17,NBIS
NBIS271217C00330000,330.0,122.09,124.0,128.0,17.0,40.0,1.1418652526092528,False,CALL,2027-12-17,NBIS
NBIS271217C00340000,340.0,118.0,122.5,126.5,5.0,48.0,1.1455731198120116,False,CALL,2027-12-17,NBIS
NBIS271217P00190000,190.0,68.91,66.95,70.5,2.0,178.0,0.9711764356994628,False,PUT,2027-12-17,NBIS
NBIS271217P00195000,195.0,71.77,69.5,73.5,4.0,38.0,0.9670718624877931,False,PUT,2027-12-17,NBIS
NBIS271217P00200000,200.0,74.83,72.55,76.1,17.0,37.0,0.9632266860961914,False,PUT,2027-12-17,NBIS
NBIS271217P00210000,210.0,81.43,78.55,82.45,3.0,26.0,0.9601902174377441,False,PUT,2027-12-17,NBIS
NBIS271217P00220000,220.0,88.5,85.0,89.0,7.0,53.0,0.959137371520996,False,PUT,2027-12-17,NBIS
NBIS271217P00230000,230.0,94.18,91.1,94.7,7.0,457.0,0.9509129664611815,False,PUT,2027-12-17,NBIS
NBIS271217P00240000,240.0,100.81,98.0,101.8,12.0,51.0,0.9523320196533203,False,PUT,2027-12-17,NBIS
NBIS271217P00250000,250.0,107.67,104.65,108.0,9.0,10.0,0.9472051177978515,False,PUT,2027-12-17,NBIS
NBIS271217P00260000,260.0,113.47,111.45,115.5,1.0,62.0,0.9478154632568359,False,PUT,2027-12-17,NBIS
NBIS271217P00280000,280.0,137.7,125.45,129.5,2.0,7.0,0.9434820104980468,True,PUT,2027-12-17,NBIS
