contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSLA261218P00340000,340.0,52.75,53.45,53.75,30.0,7100.0,0.4285640640258789,True,PUT,2026-12-18,TSLA
TSLA261218P00345000,345.0,55.86,56.75,57.15,13.0,733.0,0.42673302764892584,True,PUT,2026-12-18,TSLA
TSLA261218P00350000,350.0,60.27,60.3,60.6,32.0,11517.0,0.42426112854003906,True,PUT,2026-12-18,TSLA
TSLA261218P00355000,355.0,62.76,63.75,64.4,21.0,638.0,0.4253902676391602,True,PUT,2026-12-18,TSLA
TSLA261218P00360000,360.0,65.62,67.45,67.9,15.0,4510.0,0.42102629760742194,True,PUT,2026-12-18,TSLA
TSLA261218P00365000,365.0,70.7,71.05,71.85,10.0,556.0,0.4219723330688476,True,PUT,2026-12-18,TSLA
TSLA261218P00370000,370.0,75.81,75.1,75.55,16.0,3608.0,0.41794405303955073,True,PUT,2026-12-18,TSLA
TSLA261218P00375000,375.0,79.85,78.9,79.8,23.0,836.0,0.4212399185180664,True,PUT,2026-12-18,TSLA
TSLA261218P00380000,380.0,81.95,83.0,83.4,105.0,5629.0,0.41296973754882804,True,PUT,2026-12-18,TSLA
TSLA261218P00385000,385.0,88.76,86.3,88.1,4.0,345.0,0.4217892294311524,True,PUT,2026-12-18,TSLA
TSLA261218P00390000,390.0,95.48,91.25,91.75,27.0,5967.0,0.4116269775390625,True,PUT,2026-12-18,TSLA
TSLA261218P00395000,395.0,97.49,95.05,96.35,31.0,712.0,0.41712008666992184,True,PUT,2026-12-18,TSLA
TSLA270115C00215000,215.0,102.91,103.25,103.9,1.0,298.0,0.6133766690063477,True,CALL,2027-01-15,TSLA
TSLA270115C00220000,220.0,98.3,99.25,99.55,137.0,1479.0,0.602787175292969,True,CALL,2027-01-15,TSLA
TSLA270115C00225000,225.0,109.1,95.05,95.65,63.0,493.0,0.5938456143188476,True,CALL,2027-01-15,TSLA
TSLA270115C00230000,230.0,87.5,91.15,91.8,65.0,823.0,0.5872233660888673,True,CALL,2027-01-15,TSLA
TSLA270115C00235000,235.0,83.16,87.3,87.8,3.0,362.0,0.5786785296630859,True,CALL,2027-01-15,TSLA
TSLA270115C00240000,240.0,84.95,83.5,83.9,359.0,1619.0,0.5704999005126954,True,CALL,2027-01-15,TSLA
TSLA270115C00245000,245.0,81.2,79.75,80.25,6.0,588.0,0.5638471350097658,True,CALL,2027-01-15,TSLA
TSLA270115C00250000,250.0,76.54,76.25,76.55,44.0,3118.0,0.5577131631469728,True,CALL,2027-01-15,TSLA
TSLA270115C00260000,260.0,69.3,69.35,69.65,2.0,1606.0,0.5467574621582032,True,CALL,2027-01-15,TSLA
TSLA270115C00270000,270.0,62.75,62.85,63.2,35.0,3979.0,0.53751072845459,True,CALL,2027-01-15,TSLA
TSLA270115C00280000,280.0,57.67,56.85,57.15,129.0,2375.0,0.5299119274902344,True,CALL,2027-01-15,TSLA
TSLA270115C00290000,290.0,50.7,51.2,51.65,6.0,839.0,0.5236864038085938,True,CALL,2027-01-15,TSLA
TSLA270115C00300000,300.0,46.28,46.05,46.25,491.0,10493.0,0.5168200173950196,True,CALL,2027-01-15,TSLA
TSLA270115C00310000,310.0,41.15,41.35,41.55,206.0,3170.0,0.5127307028198241,False,CALL,2027-01-15,TSLA
TSLA270115C00320000,320.0,37.1,36.95,37.25,522.0,2913.0,0.5086413882446289,False,CALL,2027-01-15,TSLA
TSLA270115C00330000,330.0,32.85,33.1,33.3,178.0,3216.0,0.50586431640625,False,CALL,2027-01-15,TSLA
TSLA270115C00340000,340.0,30.0,29.55,29.85,462.0,1305.0,0.5040027627563476,False,CALL,2027-01-15,TSLA
TSLA270115C00350000,350.0,26.55,26.4,26.55,1269.0,10098.0,0.5017750018310547,False,CALL,2027-01-15,TSLA
TSLA270115C00360000,360.0,23.25,23.5,23.65,131.0,4318.0,0.5008900009155274,False,CALL,2027-01-15,TSLA
TSLA270115C00370000,370.0,21.06,21.0,21.2,277.0,2619.0,0.5001270690917969,False,CALL,2027-01-15,TSLA
TSLA270115C00380000,380.0,18.5,18.8,19.05,301.0,3150.0,0.5010425872802735,False,CALL,2027-01-15,TSLA
TSLA270115C00390000,390.0,16.7,16.75,17.0,140.0,3037.0,0.500706897277832,False,CALL,2027-01-15,TSLA
TSLA270115P00215000,215.0,6.55,6.55,6.75,7.0,593.0,0.4987537918090821,False,PUT,2027-01-15,TSLA
TSLA270115P00220000,220.0,7.42,7.35,7.5,19.0,4248.0,0.4927113717651368,False,PUT,2027-01-15,TSLA
TSLA270115P00225000,225.0,8.35,8.2,8.35,9.0,1083.0,0.4875539526367188,False,PUT,2027-01-15,TSLA
TSLA270115P00230000,230.0,9.25,9.1,9.25,11.0,6990.0,0.48209136077880865,False,PUT,2027-01-15,TSLA
TSLA270115P00235000,235.0,10.3,10.15,10.35,26.0,2591.0,0.47913118530273435,False,PUT,2027-01-15,TSLA
TSLA270115P00240000,240.0,11.5,11.2,11.45,22.0,5438.0,0.47461462890625,False,PUT,2027-01-15,TSLA
TSLA270115P00245000,245.0,12.61,12.5,12.75,84.0,2637.0,0.4722037643432617,False,PUT,2027-01-15,TSLA
TSLA270115P00250000,250.0,14.0,13.75,14.0,1451.0,10661.0,0.4674125524902344,False,PUT,2027-01-15,TSLA
TSLA270115P00260000,260.0,16.9,16.7,16.9,658.0,5020.0,0.4600578897094727,False,PUT,2027-01-15,TSLA
TSLA270115P00270000,270.0,20.3,20.05,20.3,39.0,5837.0,0.45444271148681636,False,PUT,2027-01-15,TSLA
TSLA270115P00280000,280.0,24.0,23.85,24.1,137.0,8236.0,0.4487664987182617,False,PUT,2027-01-15,TSLA
TSLA270115P00290000,290.0,28.6,28.15,28.4,63.0,2443.0,0.44420416641235344,False,PUT,2027-01-15,TSLA
TSLA270115P00300000,300.0,32.77,32.85,33.05,336.0,21696.0,0.4387263159179688,False,PUT,2027-01-15,TSLA
TSLA270115P00310000,310.0,38.4,38.0,38.2,158.0,4208.0,0.4342555354309083,True,PUT,2027-01-15,TSLA
TSLA270115P00320000,320.0,43.95,43.6,43.85,74.0,5123.0,0.43079182495117196,True,PUT,2027-01-15,TSLA
TSLA270115P00330000,330.0,49.8,49.6,49.9,24.0,7961.0,0.4272823385620118,True,PUT,2027-01-15,TSLA
TSLA270115P00340000,340.0,56.0,56.0,56.25,33.0,3703.0,0.42270474761962884,True,PUT,2027-01-15,TSLA
TSLA270115P00350000,350.0,63.35,62.85,63.1,19.0,10914.0,0.41972931350708004,True,PUT,2027-01-15,TSLA
TSLA270115P00360000,360.0,69.95,69.9,70.25,52.0,9525.0,0.41617405120849604,True,PUT,2027-01-15,TSLA
TSLA270115P00370000,370.0,77.55,77.4,77.8,123.0,3519.0,0.4136106002807617,True,PUT,2027-01-15,TSLA
TSLA270115P00380000,380.0,85.5,85.15,85.55,60.0,6017.0,0.4097043893432617,True,PUT,2027-01-15,TSLA
TSLA270115P00390000,390.0,93.02,93.15,93.55,1084.0,4384.0,0.4053099020385742,True,PUT,2027-01-15,TSLA
TSLA270219C00220000,220.0,103.16,101.9,102.9,2.0,6.0,0.6022378643798829,True,CALL,2027-02-19,TSLA
TSLA270219C00230000,230.0,94.1,94.25,95.2,9.0,11.0,0.5877726770019531,True,CALL,2027-02-19,TSLA
TSLA270219C00250000,250.0,80.5,79.95,80.85,1.0,44.0,0.5641523077392578,True,CALL,2027-02-19,TSLA
TSLA270219C00260000,260.0,75.9,73.25,74.25,2.0,8.0,0.5541273835754397,True,CALL,2027-02-19,TSLA
TSLA270219C00270000,270.0,68.57,67.05,68.05,3.0,13.0,0.5462386685180666,True,CALL,2027-02-19,TSLA
TSLA270219C00280000,280.0,61.56,61.2,62.2,1.0,10.0,0.5389755575561525,True,CALL,2027-02-19,TSLA
TSLA270219C00290000,290.0,55.59,55.8,56.75,2.0,13.0,0.5330704652404785,True,CALL,2027-02-19,TSLA
TSLA270219C00300000,300.0,50.54,50.85,51.5,31.0,337.0,0.5273179592895508,True,CALL,2027-02-19,TSLA
TSLA270219C00305000,305.0,49.61,48.5,49.2,7.0,31.0,0.5256547679138184,True,CALL,2027-02-19,TSLA
TSLA270219C00310000,310.0,46.95,46.4,46.75,25.0,547.0,0.5236864038085938,False,CALL,2027-02-19,TSLA
TSLA270219C00315000,315.0,44.85,44.15,44.65,2.0,25.0,0.5219469192504882,False,CALL,2027-02-19,TSLA
TSLA270219C00320000,320.0,41.18,42.1,42.5,29.0,744.0,0.5202074346923828,False,CALL,2027-02-19,TSLA
TSLA270219C00325000,325.0,37.73,40.1,40.55,5.0,62.0,0.5190172610473632,False,CALL,2027-02-19,TSLA
TSLA270219C00330000,330.0,38.42,38.15,38.65,8.0,128.0,0.5175524319458008,False,CALL,2027-02-19,TSLA
TSLA270219C00335000,335.0,36.5,36.35,36.8,2.0,85.0,0.5164080342102051,False,CALL,2027-02-19,TSLA
TSLA270219C00340000,340.0,35.9,34.6,35.15,7.0,29.0,0.5158587232971192,False,CALL,2027-02-19,TSLA
TSLA270219C00345000,345.0,32.31,32.9,33.4,1.0,33.0,0.5142870837402342,False,CALL,2027-02-19,TSLA
TSLA270219C00350000,350.0,31.3,31.35,31.75,8.0,71.0,0.5133410482788084,False,CALL,2027-02-19,TSLA
TSLA270219C00355000,355.0,30.78,29.8,30.25,188.0,189.0,0.5125170819091796,False,CALL,2027-02-19,TSLA
TSLA270219C00360000,360.0,26.9,28.45,28.8,14.0,247.0,0.5123950128173829,False,CALL,2027-02-19,TSLA
TSLA270219C00365000,365.0,25.5,26.95,27.45,5.0,112.0,0.5113116496276855,False,CALL,2027-02-19,TSLA
TSLA270219C00370000,370.0,25.65,25.6,26.15,9.0,166.0,0.5106860455322266,False,CALL,2027-02-19,TSLA
TSLA270219C00375000,375.0,24.05,24.45,24.85,2.0,85.0,0.5105639764404297,False,CALL,2027-02-19,TSLA
TSLA270219C00380000,380.0,22.8,23.3,23.75,111.0,129.0,0.5109607009887696,False,CALL,2027-02-19,TSLA
TSLA270219C00385000,385.0,22.0,22.2,22.55,37.0,19.0,0.510472424621582,False,CALL,2027-02-19,TSLA
TSLA270219C00390000,390.0,20.45,21.05,21.55,10.0,61.0,0.5102893209838868,False,CALL,2027-02-19,TSLA
TSLA270219C00395000,395.0,18.85,19.85,20.35,1.0,76.0,0.5080005255126954,False,CALL,2027-02-19,TSLA
TSLA270219P00220000,220.0,9.75,9.3,9.65,2.0,35.0,0.4925893026733399,False,PUT,2027-02-19,TSLA
TSLA270219P00230000,230.0,11.8,11.45,11.85,5.0,90.0,0.48602808898925787,False,PUT,2027-02-19,TSLA
TSLA270219P00240000,240.0,14.0,13.75,14.1,6.0,198.0,0.4753470434570312,False,PUT,2027-02-19,TSLA
TSLA270219P00250000,250.0,16.75,16.65,16.9,35.0,727.0,0.4686027261352539,False,PUT,2027-02-19,TSLA
TSLA270219P00260000,260.0,20.8,19.8,20.3,1.0,153.0,0.46533737792968755,False,PUT,2027-02-19,TSLA
TSLA270219P00270000,270.0,23.95,23.4,23.7,46.0,316.0,0.45725030059814464,False,PUT,2027-02-19,TSLA
TSLA270219P00280000,280.0,27.55,27.25,27.5,21.0,2544.0,0.44980408599853516,False,PUT,2027-02-19,TSLA
TSLA270219P00290000,290.0,31.97,31.75,32.05,6.0,780.0,0.44682865188598636,False,PUT,2027-02-19,TSLA
TSLA270219P00300000,300.0,35.9,36.55,36.85,277.0,2984.0,0.4422663195800781,False,PUT,2027-02-19,TSLA
TSLA270219P00305000,305.0,39.31,39.0,39.35,11.0,30.0,0.439535023651123,False,PUT,2027-02-19,TSLA
TSLA270219P00310000,310.0,43.05,41.55,42.15,23.0,496.0,0.4390620059204102,True,PUT,2027-02-19,TSLA
TSLA270219P00315000,315.0,44.4,44.25,44.75,215.0,207.0,0.4353694158935547,True,PUT,2027-02-19,TSLA
TSLA270219P00320000,320.0,48.38,47.1,47.6,4.0,245.0,0.43341631042480466,True,PUT,2027-02-19,TSLA
TSLA270219P00325000,325.0,53.3,50.1,50.65,7.0,42.0,0.4326381199645996,True,PUT,2027-02-19,TSLA
TSLA270219P00330000,330.0,53.72,53.1,53.7,21.0,230.0,0.43088337677001964,True,PUT,2027-02-19,TSLA
TSLA270219P00335000,335.0,56.05,56.2,56.95,6.0,9.0,0.4303798417663575,True,PUT,2027-02-19,TSLA
TSLA270219P00340000,340.0,60.26,59.4,60.15,2.0,75.0,0.42838096038818363,True,PUT,2027-02-19,TSLA
TSLA270219P00345000,345.0,61.95,62.7,63.45,1.0,39.0,0.4265804412841797,True,PUT,2027-02-19,TSLA
TSLA270219P00350000,350.0,67.08,66.3,66.65,360.0,288.0,0.4227505235290527,True,PUT,2027-02-19,TSLA
TSLA270219P00355000,355.0,70.07,69.55,70.3,3.0,25.0,0.42307095489501956,True,PUT,2027-02-19,TSLA
TSLA270219P00360000,360.0,72.68,72.9,74.4,3.0,40.0,0.4277248390197754,True,PUT,2027-02-19,TSLA
TSLA270219P00365000,365.0,73.97,76.55,78.0,1.0,13.0,0.4258785440063477,True,PUT,2027-02-19,TSLA
TSLA270219P00370000,370.0,83.49,79.4,81.7,4.0,10.0,0.42438319763183596,True,PUT,2027-02-19,TSLA
TSLA270219P00375000,375.0,83.54,83.3,85.5,3.0,47.0,0.4232540585327148,True,PUT,2027-02-19,TSLA
TSLA270219P00380000,380.0,92.5,87.9,89.35,18.0,38.0,0.4219418157958984,True,PUT,2027-02-19,TSLA
TSLA270219P00385000,385.0,91.56,91.6,93.15,2.0,3.0,0.4191800025939941,True,PUT,2027-02-19,TSLA
TSLA270219P00390000,390.0,96.92,94.4,98.8,2.0,58.0,0.4393976959228516,True,PUT,2027-02-19,TSLA
TSLA270219P00395000,395.0,99.9,98.4,102.85,4.0,4.0,0.4388178677368164,True,PUT,2027-02-19,TSLA
TSLA270319C00220000,220.0,106.61,104.25,105.15,3.0,30.0,0.601810622558594,True,CALL,2027-03-19,TSLA
TSLA270319C00230000,230.0,97.57,96.7,97.55,1.0,17.0,0.5869792279052735,True,CALL,2027-03-19,TSLA
TSLA270319C00240000,240.0,87.0,89.65,90.55,1.0,53.0,0.5770305969238281,True,CALL,2027-03-19,TSLA
TSLA270319C00250000,250.0,86.0,82.8,83.55,65.0,460.0,0.5652204122924805,True,CALL,2027-03-19,TSLA
TSLA270319C00260000,260.0,76.0,76.25,77.2,16.0,102.0,0.5563093685913086,True,CALL,2027-03-19,TSLA
TSLA270319C00270000,270.0,70.2,70.15,71.1,24.0,245.0,0.5483748776245119,True,CALL,2027-03-19,TSLA
TSLA270319C00280000,280.0,65.0,64.45,65.3,67.0,882.0,0.541264353027344,True,CALL,2027-03-19,TSLA
TSLA270319C00290000,290.0,58.47,59.35,59.9,6.0,204.0,0.5364731411743165,True,CALL,2027-03-19,TSLA
TSLA270319C00295000,295.0,57.45,56.75,57.35,2.0,12.0,0.5334519311523438,True,CALL,2027-03-19,TSLA
TSLA270319C00300000,300.0,55.45,54.35,54.95,11.0,617.0,0.5315140843200683,True,CALL,2027-03-19,TSLA
TSLA270319C00305000,305.0,52.4,51.9,52.5,52.0,34.0,0.5282945120239259,True,CALL,2027-03-19,TSLA
TSLA270319C00310000,310.0,49.48,49.7,50.3,19.0,363.0,0.5269212347412109,False,CALL,2027-03-19,TSLA
TSLA270319C00315000,315.0,47.37,47.65,47.95,64.0,169.0,0.5248155429077149,False,CALL,2027-03-19,TSLA
TSLA270319C00320000,320.0,45.75,45.7,46.1,27.0,738.0,0.5250749397277832,False,CALL,2027-03-19,TSLA
TSLA270319C00325000,325.0,44.98,43.55,43.95,17.0,109.0,0.5220537297058103,False,CALL,2027-03-19,TSLA
TSLA270319C00330000,330.0,41.2,41.6,41.9,77.0,409.0,0.5198717446899414,False,CALL,2027-03-19,TSLA
TSLA270319C00335000,335.0,38.96,39.8,40.2,1.0,78.0,0.5195513133239746,False,CALL,2027-03-19,TSLA
TSLA270319C00340000,340.0,38.1,38.2,38.45,40.0,1348.0,0.5193376924133302,False,CALL,2027-03-19,TSLA
TSLA270319C00345000,345.0,36.35,36.3,36.7,1.0,49.0,0.5169420864868165,False,CALL,2027-03-19,TSLA
TSLA270319C00350000,350.0,35.0,34.85,35.1,303.0,1419.0,0.5169726037597657,False,CALL,2027-03-19,TSLA
TSLA270319C00355000,355.0,34.42,33.15,33.65,16.0,33.0,0.5158739819335938,False,CALL,2027-03-19,TSLA
TSLA270319C00360000,360.0,31.85,31.7,31.95,29.0,467.0,0.5141650146484374,False,CALL,2027-03-19,TSLA
TSLA270319C00365000,365.0,29.62,30.25,30.75,1.0,15.0,0.5144396701049804,False,CALL,2027-03-19,TSLA
TSLA270319C00370000,370.0,28.9,28.95,29.2,118.0,928.0,0.5131121687316895,False,CALL,2027-03-19,TSLA
TSLA270319C00375000,375.0,27.65,27.7,27.9,52.0,179.0,0.5127917373657226,False,CALL,2027-03-19,TSLA
TSLA270319C00380000,380.0,26.45,26.45,26.7,101.0,1290.0,0.5124560473632812,False,CALL,2027-03-19,TSLA
TSLA270319C00385000,385.0,24.45,25.3,25.7,3.0,116.0,0.5132189791870116,False,CALL,2027-03-19,TSLA
TSLA270319C00390000,390.0,24.56,24.3,24.55,3.0,1081.0,0.5134631173706053,False,CALL,2027-03-19,TSLA
TSLA270319C00395000,395.0,23.35,23.1,23.45,21.0,17.0,0.5123797541809083,False,CALL,2027-03-19,TSLA
TSLA270319P00220000,220.0,11.0,10.8,11.0,60.0,422.0,0.4865163653564454,False,PUT,2027-03-19,TSLA
TSLA270319P00230000,230.0,13.2,13.05,13.3,78.0,506.0,0.47946687530517573,False,PUT,2027-03-19,TSLA
TSLA270319P00240000,240.0,15.8,15.6,15.8,56.0,1347.0,0.4710135906982422,False,PUT,2027-03-19,TSLA
TSLA270319P00250000,250.0,18.65,18.6,18.65,404.0,2506.0,0.46335375518798827,False,PUT,2027-03-19,TSLA
TSLA270319P00260000,260.0,22.05,21.85,22.1,315.0,3380.0,0.4592491819763184,False,PUT,2027-03-19,TSLA
TSLA270319P00270000,270.0,25.7,25.55,25.8,209.0,2492.0,0.45387814193725584,False,PUT,2027-03-19,TSLA
TSLA270319P00280000,280.0,29.75,29.6,29.9,67.0,3443.0,0.4490564128112792,False,PUT,2027-03-19,TSLA
TSLA270319P00290000,290.0,34.4,34.1,34.4,25.0,2393.0,0.44469244277954095,False,PUT,2027-03-19,TSLA
TSLA270319P00295000,295.0,36.8,36.4,36.75,13.0,14.0,0.44214425048828127,False,PUT,2027-03-19,TSLA
TSLA270319P00300000,300.0,39.2,38.95,39.2,50.0,5670.0,0.4397181272888184,False,PUT,2027-03-19,TSLA
TSLA270319P00305000,305.0,42.43,41.45,42.0,4.0,55.0,0.4400080413818359,False,PUT,2027-03-19,TSLA
TSLA270319P00310000,310.0,43.5,44.15,44.5,5.0,699.0,0.43625441680908206,True,PUT,2027-03-19,TSLA
TSLA270319P00315000,315.0,49.87,46.7,47.25,2.0,122.0,0.4341945008850098,True,PUT,2027-03-19,TSLA
TSLA270319P00320000,320.0,49.45,49.8,50.1,10.0,1322.0,0.432271912689209,True,PUT,2027-03-19,TSLA
TSLA270319P00325000,325.0,52.85,52.55,53.05,2.0,35.0,0.4305019108581543,True,PUT,2027-03-19,TSLA
TSLA270319P00330000,330.0,56.6,55.7,56.1,5.0,4543.0,0.42889975402832037,True,PUT,2027-03-19,TSLA
TSLA270319P00335000,335.0,59.3,58.55,59.2,2.0,35.0,0.42697716583251966,True,PUT,2027-03-19,TSLA
TSLA270319P00340000,340.0,62.0,62.05,62.35,39.0,3665.0,0.42471888763427734,True,PUT,2027-03-19,TSLA
TSLA270319P00345000,345.0,65.65,65.0,65.65,3.0,33.0,0.42320828262329097,True,PUT,2027-03-19,TSLA
TSLA270319P00350000,350.0,69.0,68.65,69.0,18.0,6349.0,0.42140776351928716,True,PUT,2027-03-19,TSLA
TSLA270319P00355000,355.0,72.25,71.85,72.6,1.0,11.0,0.421453539428711,True,PUT,2027-03-19,TSLA
TSLA270319P00360000,360.0,75.55,75.5,75.8,4.0,1704.0,0.4164792239379882,True,PUT,2027-03-19,TSLA
TSLA270319P00365000,365.0,78.62,79.2,80.25,33.0,60.0,0.4242000939941406,True,PUT,2027-03-19,TSLA
TSLA270319P00370000,370.0,82.67,82.8,83.1,1.0,2510.0,0.41383947982788083,True,PUT,2027-03-19,TSLA
TSLA270319P00375000,375.0,88.45,86.2,87.55,5.0,79.0,0.42035491760253907,True,PUT,2027-03-19,TSLA
TSLA270319P00380000,380.0,88.0,90.2,90.7,11.0,2108.0,0.4115964602661133,True,PUT,2027-03-19,TSLA
TSLA270319P00385000,385.0,94.62,92.9,95.25,23.0,31.0,0.4181271566772461,True,PUT,2027-03-19,TSLA
TSLA270319P00390000,390.0,95.8,97.9,98.4,23.0,1909.0,0.40762921478271485,True,PUT,2027-03-19,TSLA
TSLA270319P00395000,395.0,101.79,101.3,103.45,6.0,20.0,0.41916474395751957,True,PUT,2027-03-19,TSLA
TSLA270617C00215000,215.0,115.03,115.0,116.2,1.0,134.0,0.6123695989990237,True,CALL,2027-06-17,TSLA
TSLA270617C00220000,220.0,107.84,111.5,112.5,2.0,958.0,0.6060830407714846,True,CALL,2027-06-17,TSLA
TSLA270617C00225000,225.0,107.94,108.0,108.95,1.0,132.0,0.6001932070922852,True,CALL,2027-06-17,TSLA
TSLA270617C00230000,230.0,104.63,104.6,105.2,3.0,1179.0,0.5931742343139649,True,CALL,2027-06-17,TSLA
TSLA270617C00235000,235.0,101.17,101.15,102.2,1.0,107.0,0.5897105238342286,True,CALL,2027-06-17,TSLA
TSLA270617C00240000,240.0,95.88,98.1,98.6,4.0,1178.0,0.5844920701599121,True,CALL,2027-06-17,TSLA
TSLA270617C00245000,245.0,91.12,94.55,95.8,1.0,135.0,0.5803722383117678,True,CALL,2027-06-17,TSLA
TSLA270617C00250000,250.0,91.67,91.8,92.25,96.0,1575.0,0.5759319750976561,True,CALL,2027-06-17,TSLA
TSLA270617C00255000,255.0,89.0,88.35,89.55,3.0,164.0,0.5717205914306642,True,CALL,2027-06-17,TSLA
TSLA270617C00260000,260.0,85.6,85.6,86.8,2.0,1083.0,0.5702710209655761,True,CALL,2027-06-17,TSLA
TSLA270617C00270000,270.0,80.0,80.0,80.5,18.0,4432.0,0.5610242872619629,True,CALL,2027-06-17,TSLA
TSLA270617C00280000,280.0,74.44,74.55,75.15,26.0,1255.0,0.5549971258544923,True,CALL,2027-06-17,TSLA
TSLA270617C00290000,290.0,69.63,69.4,70.25,21.0,877.0,0.550282207183838,True,CALL,2027-06-17,TSLA
TSLA270617C00300000,300.0,65.0,65.0,65.25,179.0,7594.0,0.5463607376098634,True,CALL,2027-06-17,TSLA
TSLA270617C00310000,310.0,60.6,60.45,60.8,74.0,1346.0,0.5421340953063967,False,CALL,2027-06-17,TSLA
TSLA270617C00320000,320.0,55.85,56.25,56.6,95.0,1969.0,0.5385483157348634,False,CALL,2027-06-17,TSLA
TSLA270617C00330000,330.0,52.5,52.4,52.75,76.0,3775.0,0.536061157989502,False,CALL,2027-06-17,TSLA
TSLA270617C00340000,340.0,49.2,48.8,49.15,90.0,1174.0,0.5338639143371582,False,CALL,2027-06-17,TSLA
TSLA270617C00350000,350.0,45.5,45.45,45.8,210.0,3557.0,0.5320176193237305,False,CALL,2027-06-17,TSLA
TSLA270617C00360000,360.0,42.59,42.4,42.75,101.0,1298.0,0.5310563252258302,False,CALL,2027-06-17,TSLA
TSLA270617C00370000,370.0,39.47,39.4,39.75,12.0,2003.0,0.5288743402099609,False,CALL,2027-06-17,TSLA
TSLA270617C00380000,380.0,36.8,36.75,37.1,27.0,1846.0,0.5281877015686036,False,CALL,2027-06-17,TSLA
TSLA270617C00390000,390.0,34.5,34.2,34.55,38.0,1965.0,0.5268907174682618,False,CALL,2027-06-17,TSLA
TSLA270617P00215000,215.0,14.5,14.2,14.6,5.0,162.0,0.4864248135375977,False,PUT,2027-06-17,TSLA
TSLA270617P00220000,220.0,15.65,15.45,15.75,190.0,3717.0,0.4815267912292481,False,PUT,2027-06-17,TSLA
TSLA270617P00225000,225.0,16.8,16.75,17.2,1.0,364.0,0.47983308258056634,False,PUT,2027-06-17,TSLA
TSLA270617P00230000,230.0,18.62,18.15,18.45,1.0,3179.0,0.4746604048156738,False,PUT,2027-06-17,TSLA
TSLA270617P00235000,235.0,20.9,19.55,20.05,33.0,242.0,0.47305824798583984,False,PUT,2027-06-17,TSLA
TSLA270617P00240000,240.0,21.35,21.2,21.5,48.0,7221.0,0.46878582977294925,False,PUT,2027-06-17,TSLA
TSLA270617P00245000,245.0,24.05,22.65,23.3,8.0,315.0,0.46774824249267577,False,PUT,2027-06-17,TSLA
TSLA270617P00250000,250.0,24.84,24.55,24.8,542.0,5735.0,0.46252978881835943,False,PUT,2027-06-17,TSLA
TSLA270617P00255000,255.0,26.71,26.3,26.7,4.0,668.0,0.46092763198852543,False,PUT,2027-06-17,TSLA
TSLA270617P00260000,260.0,28.45,28.4,28.55,49.0,6613.0,0.45799797378540047,False,PUT,2027-06-17,TSLA
TSLA270617P00270000,270.0,32.47,32.4,32.5,28.0,4800.0,0.4524438301086426,False,PUT,2027-06-17,TSLA
TSLA270617P00280000,280.0,36.8,36.45,36.9,68.0,4342.0,0.44835451553344724,False,PUT,2027-06-17,TSLA
TSLA270617P00290000,290.0,41.25,41.1,41.5,156.0,3018.0,0.4433039068603516,False,PUT,2027-06-17,TSLA
TSLA270617P00300000,300.0,46.53,46.25,46.65,71.0,10385.0,0.44052683502197265,False,PUT,2027-06-17,TSLA
TSLA270617P00310000,310.0,51.8,51.7,51.95,67.0,1267.0,0.43639174453735347,True,PUT,2027-06-17,TSLA
TSLA270617P00320000,320.0,57.45,57.25,57.5,123.0,4815.0,0.4319057054138184,True,PUT,2027-06-17,TSLA
TSLA270617P00330000,330.0,63.75,63.15,63.45,99.0,3880.0,0.42842673629760747,True,PUT,2027-06-17,TSLA
TSLA270617P00340000,340.0,69.75,69.25,69.75,131.0,2418.0,0.4255886299133301,True,PUT,2027-06-17,TSLA
TSLA270617P00350000,350.0,76.5,75.85,76.35,71.0,5322.0,0.42305569625854494,True,PUT,2027-06-17,TSLA
TSLA270617P00360000,360.0,82.66,82.55,83.0,6.0,1439.0,0.41870698486328123,True,PUT,2027-06-17,TSLA
TSLA270617P00370000,370.0,91.7,89.55,90.0,38.0,8790.0,0.41528905029296875,True,PUT,2027-06-17,TSLA
TSLA270617P00380000,380.0,96.73,96.7,97.3,49.0,1895.0,0.41246620254516597,True,PUT,2027-06-17,TSLA
TSLA270617P00390000,390.0,104.47,104.0,104.5,11.0,1651.0,0.4065916275024414,True,PUT,2027-06-17,TSLA
TSLA270917C00220000,220.0,115.97,117.8,119.5,1.0,45.0,0.6079751116943359,True,CALL,2027-09-17,TSLA
TSLA270917C00230000,230.0,113.13,111.55,112.55,9.0,84.0,0.5977365666198731,True,CALL,2027-09-17,TSLA
TSLA270917C00240000,240.0,106.1,105.3,106.35,3.0,23.0,0.5895426788330078,True,CALL,2027-09-17,TSLA
TSLA270917C00250000,250.0,99.9,99.5,100.35,54.0,44.0,0.5826457751464844,True,CALL,2027-09-17,TSLA
TSLA270917C00260000,260.0,96.45,93.25,95.2,1.0,53.0,0.5757946473693847,True,CALL,2027-09-17,TSLA
TSLA270917C00270000,270.0,87.0,88.6,89.55,7.0,52.0,0.5720562814331055,True,CALL,2027-09-17,TSLA
TSLA270917C00280000,280.0,85.72,83.5,84.4,3.0,65.0,0.5667005000305176,True,CALL,2027-09-17,TSLA
TSLA270917C00290000,290.0,77.7,78.45,79.15,2.0,57.0,0.5595136822509765,True,CALL,2027-09-17,TSLA
