contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
V270115C00300000,300.0,56.5,56.5,57.6,24.0,724.0,0.30597617858886716,True,CALL,2027-01-15,V
V270115C00305000,305.0,45.55,51.6,54.6,12.0,55.0,0.30495384994506836,True,CALL,2027-01-15,V
V270115C00310000,310.0,49.08,48.2,51.2,4.0,259.0,0.2997353962707519,True,CALL,2027-01-15,V
V270115C00315000,315.0,46.22,45.55,48.4,3.0,56.0,0.2987588435363769,True,CALL,2027-01-15,V
V270115C00320000,320.0,41.0,42.95,44.3,72.0,704.0,0.28650615844726557,True,CALL,2027-01-15,V
V270115C00325000,325.0,40.4,38.65,42.0,2.0,458.0,0.28801676345825183,True,CALL,2027-01-15,V
V270115C00330000,330.0,37.8,36.55,38.35,17.0,565.0,0.2780681324768066,True,CALL,2027-01-15,V
V270115C00335000,335.0,33.53,33.8,35.15,1.0,189.0,0.2709728665161133,False,CALL,2027-01-15,V
V270115C00340000,340.0,31.4,31.6,33.65,8.0,380.0,0.2762065788269042,False,CALL,2027-01-15,V
V270115C00345000,345.0,27.8,28.95,30.8,2.0,213.0,0.27020993469238286,False,CALL,2027-01-15,V
V270115C00350000,350.0,26.1,25.3,28.95,28.0,811.0,0.2710796769714356,False,CALL,2027-01-15,V
V270115C00355000,355.0,24.64,23.2,26.25,1.0,212.0,0.26461001510620114,False,CALL,2027-01-15,V
V270115C00360000,360.0,22.7,22.3,24.15,3.0,5583.0,0.2619397537231446,False,CALL,2027-01-15,V
V270115C00365000,365.0,20.0,20.3,21.4,1.0,120.0,0.25331862411499023,False,CALL,2027-01-15,V
V270115C00370000,370.0,15.2,18.65,19.45,2.0,1634.0,0.2500685345458984,False,CALL,2027-01-15,V
V270115C00375000,375.0,16.43,15.15,17.35,751.0,925.0,0.2447127531433106,False,CALL,2027-01-15,V
V270115C00380000,380.0,14.15,14.45,15.85,11.0,313.0,0.24333947586059568,False,CALL,2027-01-15,V
V270115C00385000,385.0,12.9,13.3,14.3,2.0,121.0,0.24069973175048825,False,CALL,2027-01-15,V
V270115C00390000,390.0,12.3,12.25,12.75,7.0,1830.0,0.23715972808837887,False,CALL,2027-01-15,V
V270115C00395000,395.0,10.5,9.3,11.4,1.0,91.0,0.23445894943237305,False,CALL,2027-01-15,V
V270115C00400000,400.0,10.17,9.2,10.25,6.0,10500.0,0.2327194648742676,False,CALL,2027-01-15,V
V270115C00405000,405.0,7.71,8.5,9.2,6.0,139.0,0.2311173080444336,False,CALL,2027-01-15,V
V270115C00410000,410.0,7.76,7.5,8.2,2.0,956.0,0.2291642025756836,False,CALL,2027-01-15,V
V270115C00415000,415.0,6.51,6.7,7.6,3.0,112.0,0.23070532485961914,False,CALL,2027-01-15,V
V270115C00420000,420.0,5.8,5.2,6.85,13.0,268.0,0.2299881689453125,False,CALL,2027-01-15,V
V270115C00425000,425.0,5.35,5.45,6.1,4.0,78.0,0.22849282257080078,False,CALL,2027-01-15,V
V270115C00430000,430.0,4.5,4.9,5.45,5.0,115.0,0.2274552352905273,False,CALL,2027-01-15,V
V270115C00435000,435.0,4.32,3.6,4.85,1.0,35.0,0.22629557891845703,False,CALL,2027-01-15,V
V270115P00240000,240.0,4.3,3.8,4.1,1.0,115.0,0.27930408203124996,False,PUT,2027-01-15,V
V270115P00250000,250.0,5.2,4.75,5.25,3.0,500.0,0.2726513165283203,False,PUT,2027-01-15,V
V270115P00260000,260.0,6.5,6.0,6.85,1.0,1642.0,0.26901976104736325,False,PUT,2027-01-15,V
V270115P00270000,270.0,7.65,7.5,8.2,3.0,1197.0,0.25818612915039063,False,PUT,2027-01-15,V
V270115P00280000,280.0,9.76,9.25,10.05,11.0,679.0,0.250434741821289,False,PUT,2027-01-15,V
V270115P00290000,290.0,11.52,11.25,11.65,1012.0,809.0,0.23694610717773437,False,PUT,2027-01-15,V
V270115P00300000,300.0,14.0,13.5,14.2,5.0,1589.0,0.2298355825805664,False,PUT,2027-01-15,V
V270115P00305000,305.0,15.3,14.2,15.5,1.0,303.0,0.22515118118286132,False,PUT,2027-01-15,V
V270115P00310000,310.0,21.13,15.6,17.05,2.0,479.0,0.22171798797607417,False,PUT,2027-01-15,V
V270115P00315000,315.0,19.85,17.35,18.7,3.0,446.0,0.21816272567749018,False,PUT,2027-01-15,V
V270115P00320000,320.0,20.3,19.55,20.45,1.0,5863.0,0.21442435974121093,False,PUT,2027-01-15,V
V270115P00325000,325.0,22.57,20.75,22.3,10.0,401.0,0.2104723728942871,False,PUT,2027-01-15,V
V270115P00330000,330.0,25.0,23.65,25.0,15.0,343.0,0.2121355642700195,False,PUT,2027-01-15,V
V270115P00335000,335.0,30.25,25.35,28.25,1.0,100.0,0.21686574157714844,True,PUT,2027-01-15,V
V270115P00340000,340.0,28.55,27.55,29.2,1.0,233.0,0.20279727874755854,True,PUT,2027-01-15,V
V270115P00345000,345.0,30.75,30.65,32.6,1.0,157.0,0.206489868774414,True,PUT,2027-01-15,V
V270115P00350000,350.0,33.72,32.15,35.0,1.0,2411.0,0.2013934841918945,True,PUT,2027-01-15,V
V270115P00355000,355.0,41.9,35.35,37.5,24.0,72.0,0.1959003750610352,True,PUT,2027-01-15,V
V270115P00360000,360.0,39.48,38.5,40.95,1.0,9019.0,0.19673960006713864,True,PUT,2027-01-15,V
V270115P00365000,365.0,31.55,41.55,44.0,2.0,8.0,0.19329114822387694,True,PUT,2027-01-15,V
V270115P00370000,370.0,46.99,43.95,46.85,1.0,223.0,0.18688252090454105,True,PUT,2027-01-15,V
V270115P00375000,375.0,55.45,47.1,49.3,10.0,12.0,0.17524018127441404,True,PUT,2027-01-15,V
V270115P00380000,380.0,52.63,51.2,53.75,1.0,1321.0,0.18024501403808596,True,PUT,2027-01-15,V
V270115P00385000,385.0,43.2,54.4,57.3,1.0,10.0,0.17575897491455078,True,PUT,2027-01-15,V
V270115P00390000,390.0,63.0,58.55,61.45,2.0,220.0,0.17600311309814454,True,PUT,2027-01-15,V
V270115P00395000,395.0,55.49,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,V
V270115P00400000,400.0,69.22,66.6,69.6,1.0,5523.0,0.17145603942871096,True,PUT,2027-01-15,V
V270115P00405000,405.0,68.5,69.15,72.45,3.0,3.0,0.1484765328979492,True,PUT,2027-01-15,V
V270115P00410000,410.0,73.1,85.15,87.8,2.0,14.0,0.2735668347167969,True,PUT,2027-01-15,V
V270115P00415000,415.0,86.43,61.4,62.35,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,V
V270115P00420000,420.0,90.95,84.85,87.5,4.0,0.0,0.16931983032226564,True,PUT,2027-01-15,V
V270115P00430000,430.0,101.0,74.0,74.6,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,V
V270617C00240000,240.0,123.75,98.0,102.5,1.0,3.0,0.2821421884155273,True,CALL,2027-06-17,V
V270617C00250000,250.0,121.97,100.0,103.0,5.0,14.0,0.36688865539550786,True,CALL,2027-06-17,V
V270617C00260000,260.0,92.5,92.0,95.5,1.0,13.0,0.35915252670288084,True,CALL,2027-06-17,V
V270617C00270000,270.0,75.61,84.5,87.5,2.0,38.0,0.345435012512207,True,CALL,2027-06-17,V
V270617C00280000,280.0,77.75,77.4,79.25,1.0,31.0,0.3286199951171874,True,CALL,2027-06-17,V
V270617C00290000,290.0,67.8,70.35,72.4,1.0,23.0,0.3214636946105957,True,CALL,2027-06-17,V
V270617C00300000,300.0,63.55,63.75,64.85,1.0,390.0,0.3073952317810058,True,CALL,2027-06-17,V
V270617C00305000,305.0,55.36,60.15,63.15,2.0,15.0,0.31447523910522457,True,CALL,2027-06-17,V
V270617C00310000,310.0,53.0,57.05,59.9,3.0,214.0,0.3099434240722656,True,CALL,2027-06-17,V
V270617C00315000,315.0,51.4,53.9,56.35,1.0,186.0,0.3029397099304199,True,CALL,2027-06-17,V
V270617C00320000,320.0,51.7,50.35,52.35,1.0,331.0,0.29253331985473624,True,CALL,2027-06-17,V
V270617C00325000,325.0,48.4,48.1,49.8,2.0,158.0,0.2913889221191405,True,CALL,2027-06-17,V
V270617C00330000,330.0,44.97,44.95,46.85,2.0,115.0,0.28708598663330076,True,CALL,2027-06-17,V
V270617C00335000,335.0,41.95,42.4,43.7,1.0,54.0,0.280982532043457,False,CALL,2027-06-17,V
V270617C00340000,340.0,40.0,39.45,41.45,1.0,676.0,0.28018908294677725,False,CALL,2027-06-17,V
V270617C00345000,345.0,34.4,36.85,38.85,1.0,56.0,0.2766033033752441,False,CALL,2027-06-17,V
V270617C00350000,350.0,29.45,35.3,37.5,1.0,144.0,0.2804789970397949,False,CALL,2027-06-17,V
V270617C00355000,355.0,32.57,32.25,33.9,1.0,76.0,0.2694317442321777,False,CALL,2027-06-17,V
V270617C00360000,360.0,30.37,30.75,31.85,2.0,133.0,0.2677532942199707,False,CALL,2027-06-17,V
V270617C00365000,365.0,25.35,27.85,30.0,2.0,6.0,0.2668225173950196,False,CALL,2027-06-17,V
V270617C00370000,370.0,23.75,25.85,28.45,2.0,120.0,0.267310793762207,False,CALL,2027-06-17,V
V270617C00375000,375.0,22.36,24.7,25.7,11.0,95.0,0.2594525959777832,False,CALL,2027-06-17,V
V270617C00380000,380.0,18.85,22.85,24.15,2.0,1261.0,0.2588727677917481,False,CALL,2027-06-17,V
V270617C00385000,385.0,20.4,21.25,22.1,2.0,91.0,0.2544325045776368,False,CALL,2027-06-17,V
V270617C00390000,390.0,17.45,17.55,21.5,5.0,127.0,0.25925423370361333,False,CALL,2027-06-17,V
V270617C00395000,395.0,16.1,16.05,19.2,5.0,8.0,0.2519758641052246,False,CALL,2027-06-17,V
V270617C00400000,400.0,13.56,15.25,17.75,2.0,754.0,0.24994646545410154,False,CALL,2027-06-17,V
V270617C00405000,405.0,13.1,14.25,17.25,2.0,8.0,0.25426465957641603,False,CALL,2027-06-17,V
V270617C00410000,410.0,12.69,12.0,15.6,1.0,350.0,0.24980913772583008,False,CALL,2027-06-17,V
V270617C00415000,415.0,11.72,12.8,13.95,5.0,18.0,0.24466697723388675,False,CALL,2027-06-17,V
V270617C00420000,420.0,10.5,10.9,13.4,1.0,82.0,0.2474440490722656,False,CALL,2027-06-17,V
V270617C00425000,425.0,8.88,10.2,11.9,1.0,20.0,0.24225611267089842,False,CALL,2027-06-17,V
V270617C00430000,430.0,9.0,9.95,11.45,7.0,38.0,0.2450942190551758,False,CALL,2027-06-17,V
V270617C00435000,435.0,15.85,6.95,9.45,1.0,9.0,0.23416903533935546,False,CALL,2027-06-17,V
V270617P00240000,240.0,7.81,5.25,7.0,5.0,61.0,0.274421318359375,False,PUT,2027-06-17,V
V270617P00250000,250.0,7.95,7.75,8.4,10.0,133.0,0.2665783792114258,False,PUT,2027-06-17,V
V270617P00260000,260.0,9.97,9.35,10.45,1.0,215.0,0.26334354827880857,False,PUT,2027-06-17,V
V270617P00270000,270.0,13.3,11.0,12.2,25.0,243.0,0.25431043548583987,False,PUT,2027-06-17,V
V270617P00280000,280.0,13.75,13.1,14.45,1.0,400.0,0.24759663543701171,False,PUT,2027-06-17,V
V270617P00290000,290.0,18.3,15.25,17.05,2.0,206.0,0.24127955993652345,False,PUT,2027-06-17,V
V270617P00300000,300.0,20.73,18.35,21.0,2.0,139.0,0.24245447494506833,False,PUT,2027-06-17,V
V270617P00305000,305.0,23.61,19.05,22.5,1.0,10.0,0.23838041900634765,False,PUT,2027-06-17,V
V270617P00310000,310.0,24.2,21.0,24.5,2.0,105.0,0.2372055039978027,False,PUT,2027-06-17,V
V270617P00315000,315.0,26.2,22.65,26.0,2.0,83.0,0.23188023986816403,False,PUT,2027-06-17,V
V270617P00320000,320.0,29.28,24.2,27.5,1.0,25.0,0.22600566482543943,False,PUT,2027-06-17,V
V270617P00325000,325.0,31.0,26.5,28.75,1.0,106.0,0.21790332885742186,False,PUT,2027-06-17,V
V270617P00330000,330.0,32.5,28.3,30.75,2.0,53.0,0.21413444564819334,False,PUT,2027-06-17,V
V270617P00335000,335.0,35.5,30.95,33.5,20.0,82.0,0.21451591156005856,True,PUT,2027-06-17,V
V270617P00340000,340.0,37.5,32.25,35.25,10.0,171.0,0.2077258183288574,True,PUT,2027-06-17,V
V270617P00345000,345.0,40.1,35.65,37.75,2.0,47.0,0.20502503967285152,True,PUT,2027-06-17,V
V270617P00350000,350.0,44.05,37.9,39.75,20.0,412.0,0.19836464485168456,True,PUT,2027-06-17,V
V270617P00355000,355.0,33.25,39.85,43.5,3.0,26.0,0.20218693328857418,True,PUT,2027-06-17,V
V270617P00360000,360.0,44.45,42.7,45.95,6.0,145.0,0.19686929847717285,True,PUT,2027-06-17,V
V270617P00365000,365.0,36.02,44.6,46.0,1.0,3.0,0.1746450944519043,True,PUT,2027-06-17,V
V270617P00370000,370.0,54.5,48.75,52.0,2.0,93.0,0.19132278411865233,True,PUT,2027-06-17,V
V270617P00380000,380.0,59.46,55.25,57.75,1.0,649.0,0.1801687208557129,True,PUT,2027-06-17,V
V270617P00385000,385.0,67.25,58.15,60.5,1.0,2.0,0.17192905715942386,True,PUT,2027-06-17,V
V270617P00390000,390.0,47.01,57.95,59.5,5.0,23.0,0.12859452957153317,True,PUT,2027-06-17,V
V270617P00395000,395.0,73.75,65.0,68.5,1.0,4.0,0.1715781085205078,True,PUT,2027-06-17,V
V270617P00400000,400.0,75.5,52.8,57.05,1.0,6.0,1.0000000000000003e-05,True,PUT,2027-06-17,V
V270617P00405000,405.0,69.8,73.5,76.5,3.0,9.0,0.16814491531372072,True,PUT,2027-06-17,V
V270617P00410000,410.0,70.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,V
V270617P00420000,420.0,77.0,88.6,93.0,1.0,3.0,0.20162236373901365,True,PUT,2027-06-17,V
V270617P00430000,430.0,78.15,92.5,96.5,6.0,128.0,0.13453013916015627,True,PUT,2027-06-17,V
V270617P00435000,435.0,100.95,77.7,81.75,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,V
V271217C00240000,240.0,116.45,113.5,117.0,1.0,6.0,0.3740754731750488,True,CALL,2027-12-17,V
V271217C00250000,250.0,100.05,106.0,109.3,1.0,71.0,0.36391322128295905,True,CALL,2027-12-17,V
V271217C00260000,260.0,93.15,98.5,102.0,2.0,32.0,0.3556888162231445,True,CALL,2027-12-17,V
V271217C00270000,270.0,86.2,91.0,94.4,1.0,84.0,0.3441685456848144,True,CALL,2027-12-17,V
V271217C00280000,280.0,81.5,84.0,87.5,1.0,14.0,0.336394270401001,True,CALL,2027-12-17,V
V271217C00290000,290.0,76.07,77.5,81.0,2.0,65.0,0.3299169792175292,True,CALL,2027-12-17,V
V271217C00300000,300.0,71.3,70.75,73.85,4.0,90.0,0.3181373118591308,True,CALL,2027-12-17,V
V271217C00305000,305.0,60.2,67.8,70.8,2.0,9.0,0.3150245500183105,True,CALL,2027-12-17,V
V271217C00310000,310.0,64.9,64.5,68.25,1.0,67.0,0.31452101501464835,True,CALL,2027-12-17,V
V271217C00315000,315.0,59.15,61.75,64.5,1.0,25.0,0.3066017826843262,True,CALL,2027-12-17,V
V271217C00320000,320.0,58.65,58.5,62.45,4.0,63.0,0.308249715423584,True,CALL,2027-12-17,V
V271217C00325000,325.0,56.2,57.3,57.3,3.0,26.0,0.2918009053039549,True,CALL,2027-12-17,V
V271217C00330000,330.0,50.4,53.0,56.25,1.0,72.0,0.29836211898803705,True,CALL,2027-12-17,V
V271217C00335000,335.0,50.73,51.25,53.7,12.0,46.0,0.2960122889709473,False,CALL,2027-12-17,V
V271217C00340000,340.0,47.6,48.75,50.4,2.0,196.0,0.289145902557373,False,CALL,2027-12-17,V
V271217C00345000,345.0,45.72,45.05,48.1,3.0,53.0,0.28748271118164054,False,CALL,2027-12-17,V
V271217C00350000,350.0,42.44,42.5,45.9,1.0,359.0,0.28598736480712883,False,CALL,2027-12-17,V
V271217C00355000,355.0,38.03,40.75,43.1,1.0,247.0,0.2808452043151855,False,CALL,2027-12-17,V
V271217C00360000,360.0,36.85,38.75,41.25,2.0,52.0,0.2805400315856933,False,CALL,2027-12-17,V
V271217C00365000,365.0,50.5,31.05,34.25,2.0,28.0,0.2516325447845459,False,CALL,2027-12-17,V
V271217C00370000,370.0,32.85,34.75,36.45,1.0,83.0,0.2727886442565917,False,CALL,2027-12-17,V
V271217C00375000,375.0,29.84,32.75,35.5,1.0,346.0,0.2763286479187011,False,CALL,2027-12-17,V
V271217C00380000,380.0,31.5,29.5,32.85,7.0,471.0,0.2701412708282471,False,CALL,2027-12-17,V
V271217C00385000,385.0,41.3,24.25,27.15,2.0,42.0,0.24641409111022952,False,CALL,2027-12-17,V
V271217C00390000,390.0,39.4,27.3,28.9,2.0,79.0,0.2640759628295898,False,CALL,2027-12-17,V
V271217C00395000,395.0,21.75,25.25,27.8,2.0,30.0,0.26543398147583,False,CALL,2027-12-17,V
V271217C00400000,400.0,23.5,22.8,25.75,5.0,190.0,0.2610242355346679,False,CALL,2027-12-17,V
V271217C00405000,405.0,28.55,17.6,21.25,2.0,7.0,0.24173731903076173,False,CALL,2027-12-17,V
V271217C00410000,410.0,18.75,19.5,22.8,1.0,39.0,0.2576978527832031,False,CALL,2027-12-17,V
V271217C00415000,415.0,26.46,18.5,21.5,2.0,5.0,0.2565458257293701,False,CALL,2027-12-17,V
V271217C00420000,420.0,18.5,17.75,20.25,1.0,44.0,0.25534802276611335,False,CALL,2027-12-17,V
V271217C00425000,425.0,20.6,24.5,28.9,7.0,8.0,0.31310196182250977,False,CALL,2027-12-17,V
V271217C00430000,430.0,24.7,12.85,15.05,3.0,59.0,0.23436739761352537,False,CALL,2027-12-17,V
V271217C00435000,435.0,16.2,11.2,14.7,1.0,17.0,0.2377242976379394,False,CALL,2027-12-17,V
V271217P00240000,240.0,10.38,8.9,11.0,1.0,35.0,0.27626761337280265,False,PUT,2027-12-17,V
V271217P00250000,250.0,11.5,10.5,12.15,1.0,53.0,0.26334354827880857,False,PUT,2027-12-17,V
V271217P00260000,260.0,14.5,12.35,14.7,1.0,60.0,0.2611463046264648,False,PUT,2027-12-17,V
V271217P00270000,270.0,15.25,14.6,16.0,1.0,48.0,0.24715413497924804,False,PUT,2027-12-17,V
V271217P00280000,280.0,19.27,16.9,18.35,2.0,48.0,0.23982998947143552,False,PUT,2027-12-17,V
V271217P00290000,290.0,22.0,18.7,21.35,3.0,32.0,0.23514558807373048,False,PUT,2027-12-17,V
V271217P00300000,300.0,24.65,21.5,25.5,1.0,272.0,0.23561097648620602,False,PUT,2027-12-17,V
V271217P00305000,305.0,27.2,23.0,25.75,1.0,28.0,0.22382367980957027,False,PUT,2027-12-17,V
V271217P00310000,310.0,29.26,24.65,27.6,5.0,89.0,0.22145859115600586,False,PUT,2027-12-17,V
V271217P00315000,315.0,29.9,27.15,30.5,1.0,64.0,0.22469342208862303,False,PUT,2027-12-17,V
V271217P00320000,320.0,33.45,29.0,32.45,2.0,83.0,0.22177139320373532,False,PUT,2027-12-17,V
V271217P00325000,325.0,35.7,30.6,34.0,1.0,18.0,0.21610280975341795,False,PUT,2027-12-17,V
V271217P00330000,330.0,37.85,33.45,35.6,6.0,82.0,0.2102892692565918,False,PUT,2027-12-17,V
V271217P00335000,335.0,31.08,38.6,41.9,1.0,109.0,0.23001868621826171,True,PUT,2027-12-17,V
V271217P00340000,340.0,42.0,37.7,39.2,4.0,190.0,0.19945563735961913,True,PUT,2027-12-17,V
V271217P00345000,345.0,45.1,39.05,43.0,2.0,31.0,0.20420870262145993,True,PUT,2027-12-17,V
V271217P00350000,350.0,44.44,41.5,45.5,1.0,61.0,0.20128667373657227,True,PUT,2027-12-17,V
V271217P00355000,355.0,38.0,44.0,46.4,1.0,24.0,0.18901873001098635,True,PUT,2027-12-17,V
V271217P00360000,360.0,42.55,53.1,54.75,1.0,38.0,0.2171861729431152,True,PUT,2027-12-17,V
V271217P00365000,365.0,63.45,41.25,43.1,5.0,2.0,0.1326380682373047,True,PUT,2027-12-17,V
V271217P00370000,370.0,58.7,53.1,54.75,2.0,8.0,0.17955837539672853,True,PUT,2027-12-17,V
V271217P00375000,375.0,55.5,56.1,59.0,6.0,6.0,0.18358665542602537,True,PUT,2027-12-17,V
V271217P00380000,380.0,60.63,58.5,60.75,1.0,564.0,0.1724478507995606,True,PUT,2027-12-17,V
V271217P00385000,385.0,61.25,60.9,65.4,,1.0,0.17786466674804688,True,PUT,2027-12-17,V
V271217P00390000,390.0,55.55,68.5,72.85,,1.0,0.19994391372680664,True,PUT,2027-12-17,V
V271217P00395000,395.0,59.39,75.5,79.0,,2.0,0.2140276351928711,True,PUT,2027-12-17,V
V271217P00400000,400.0,69.05,71.7,73.8,2.0,20.0,0.15532003135681152,True,PUT,2027-12-17,V
V271217P00410000,410.0,75.55,80.5,84.8,1.0,17.0,0.1745993185424805,True,PUT,2027-12-17,V
V271217P00415000,415.0,67.47,70.05,71.95,,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00420000,420.0,78.05,86.2,89.05,3.0,8.0,0.13831428100585938,True,PUT,2027-12-17,V
V271217P00425000,425.0,92.55,75.25,77.35,2.0,33.0,1.0000000000000003e-05,True,PUT,2027-12-17,V
V271217P00430000,430.0,82.0,94.25,97.4,2.0,8.0,0.1288234091186523,True,PUT,2027-12-17,V
V271217P00435000,435.0,85.4,98.45,101.8,1.0,6.0,0.12445943908691406,True,PUT,2027-12-17,V
V280121C00240000,240.0,115.5,115.0,119.0,2.0,9.0,0.3808197904968262,True,CALL,2028-01-21,V
V280121C00250000,250.0,109.2,108.1,110.95,1.0,27.0,0.36736167312622076,True,CALL,2028-01-21,V
V280121C00260000,260.0,94.39,100.0,103.0,2.0,15.0,0.354025624847412,True,CALL,2028-01-21,V
V280121C00270000,270.0,91.75,92.5,96.0,2.0,21.0,0.34648785842895496,True,CALL,2028-01-21,V
V280121C00280000,280.0,79.65,86.15,88.8,1.0,12.0,0.33647819290161135,True,CALL,2028-01-21,V
V280121C00290000,290.0,78.67,79.0,82.3,14.0,21.0,0.32981016876220703,True,CALL,2028-01-21,V
V280121C00300000,300.0,65.2,72.5,75.6,5.0,93.0,0.32070076278686516,True,CALL,2028-01-21,V
V280121C00310000,310.0,67.0,67.25,69.65,11.0,94.0,0.3148338170623779,True,CALL,2028-01-21,V
V280121C00320000,320.0,59.78,61.05,63.05,2.0,57.0,0.3040078144836425,True,CALL,2028-01-21,V
V280121C00330000,330.0,56.05,55.75,57.55,2.0,128.0,0.29813323944091785,True,CALL,2028-01-21,V
V280121C00340000,340.0,44.0,49.95,51.65,1.0,287.0,0.28876443664550777,False,CALL,2028-01-21,V
V280121C00350000,350.0,44.0,45.25,47.75,1.0,393.0,0.2888407298278808,False,CALL,2028-01-21,V
V280121C00360000,360.0,35.4,39.5,43.0,21.0,2591.0,0.2829508961486816,False,CALL,2028-01-21,V
V280121C00370000,370.0,35.19,35.0,38.9,5.0,60.0,0.2791514956665039,False,CALL,2028-01-21,V
V280121C00380000,380.0,31.5,31.05,33.7,1.0,23.0,0.26805846694946284,False,CALL,2028-01-21,V
V280121C00390000,390.0,26.2,28.75,30.5,2.0,41.0,0.2663266117095948,False,CALL,2028-01-21,V
V280121C00400000,400.0,25.05,24.65,27.45,6.0,1184.0,0.2640912214660644,False,CALL,2028-01-21,V
V280121C00410000,410.0,19.48,22.3,23.8,5.0,30.0,0.2570951366424561,False,CALL,2028-01-21,V
V280121C00420000,420.0,20.0,18.5,21.65,1.0,3140.0,0.2573469041442871,False,CALL,2028-01-21,V
V280121C00430000,430.0,16.9,17.1,18.9,2.0,112.0,0.2527845718383789,False,CALL,2028-01-21,V
V280121P00240000,240.0,9.9,8.6,9.95,1.0,73.0,0.25937630279541024,False,PUT,2028-01-21,V
V280121P00250000,250.0,12.75,11.15,12.35,1.0,31.0,0.25858285369873046,False,PUT,2028-01-21,V
V280121P00260000,260.0,11.47,14.35,15.8,5.0,50.0,0.26334354827880857,False,PUT,2028-01-21,V
V280121P00270000,270.0,17.15,15.05,17.6,30.0,415.0,0.2527845718383789,False,PUT,2028-01-21,V
V280121P00280000,280.0,18.3,17.55,18.4,1.0,133.0,0.2342605871582031,False,PUT,2028-01-21,V
V280121P00290000,290.0,22.05,19.15,22.95,3.0,184.0,0.23958585128784177,False,PUT,2028-01-21,V
V280121P00300000,300.0,24.35,22.2,26.0,1.0,263.0,0.23282627532958983,False,PUT,2028-01-21,V
V280121P00310000,310.0,28.08,25.25,29.5,2.0,35.0,0.22700510551452632,False,PUT,2028-01-21,V
V280121P00320000,320.0,30.74,29.05,31.75,1.0,56.0,0.21239496109008787,False,PUT,2028-01-21,V
V280121P00330000,330.0,38.8,34.0,35.15,2.0,157.0,0.20265995101928708,False,PUT,2028-01-21,V
V280121P00340000,340.0,42.51,38.3,39.55,4.0,23.0,0.19641916870117188,True,PUT,2028-01-21,V
V280121P00350000,350.0,47.6,42.0,44.75,10.0,44.0,0.19232985412597658,True,PUT,2028-01-21,V
V280121P00360000,360.0,51.0,47.0,51.0,4.0,81.0,0.191688991394043,True,PUT,2028-01-21,V
V280121P00370000,370.0,62.11,53.1,56.4,5.0,105.0,0.1842732940673828,True,PUT,2028-01-21,V
V280121P00380000,380.0,51.45,65.75,67.9,1.0,69.0,0.20876340560913081,True,PUT,2028-01-21,V
V280121P00390000,390.0,56.6,72.25,75.5,2.0,139.0,0.21031215721130372,True,PUT,2028-01-21,V
V280121P00400000,400.0,80.0,79.7,83.0,2.0,119.0,0.20972469970703123,True,PUT,2028-01-21,V
V280121P00420000,420.0,83.0,87.55,91.0,2.0,3.0,0.1524895542907715,True,PUT,2028-01-21,V
V281215C00240000,240.0,120.37,124.5,128.5,1.0,0.0,0.37622694091796877,True,CALL,2028-12-15,V
V281215C00250000,250.0,116.5,117.5,121.5,6.0,8.0,0.3683382258605958,True,CALL,2028-12-15,V
V281215C00260000,260.0,104.3,110.5,114.5,1.0,188.0,0.3597476135253906,True,CALL,2028-12-15,V
V281215C00270000,270.0,101.73,104.0,107.5,1.0,5.0,0.35050087982177724,True,CALL,2028-12-15,V
V281215C00280000,280.0,99.0,97.5,101.0,1.0,13.0,0.3433140620422363,True,CALL,2028-12-15,V
V281215C00290000,290.0,83.5,91.0,95.0,2.0,2.0,0.33793539268493644,True,CALL,2028-12-15,V
V281215C00300000,300.0,83.5,85.0,88.7,1.0,33.0,0.3302221519470215,True,CALL,2028-12-15,V
V281215C00310000,310.0,74.81,79.0,83.0,3.0,6.0,0.3246908962249755,True,CALL,2028-12-15,V
V281215C00320000,320.0,73.5,75.0,77.45,1.0,75.0,0.31904520072937004,True,CALL,2028-12-15,V
V281215C00330000,330.0,67.18,68.05,71.35,1.0,79.0,0.3100502345275879,True,CALL,2028-12-15,V
V281215C00340000,340.0,63.0,63.0,66.5,1.0,177.0,0.306021954498291,False,CALL,2028-12-15,V
V281215C00350000,350.0,58.43,58.0,61.25,13.0,38.0,0.29933104240417474,False,CALL,2028-12-15,V
V281215C00360000,360.0,55.13,54.55,58.0,1.0,33.0,0.30072720764160155,False,CALL,2028-12-15,V
V281215C00370000,370.0,49.67,50.15,52.55,9.0,19.0,0.29148047393798815,False,CALL,2028-12-15,V
V281215C00380000,380.0,47.2,46.35,48.4,2.0,66.0,0.2871546504974364,False,CALL,2028-12-15,V
V281215C00390000,390.0,41.05,41.0,45.0,,2.0,0.28530072616577146,False,CALL,2028-12-15,V
V281215C00400000,400.0,39.95,38.65,40.5,2.0,164.0,0.27771718383789057,False,CALL,2028-12-15,V
V281215C00410000,410.0,33.0,35.25,37.4,1.0,2.0,0.27553519882202143,False,CALL,2028-12-15,V
