contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
KVUE260618C00018000,18.0,0.21,0.1,0.23,138.0,18267.0,0.22852333984375,False,CALL,2026-06-18,KVUE
KVUE260618C00018500,18.5,0.13,0.07,0.14,1.0,133.0,0.252937158203125,False,CALL,2026-06-18,KVUE
KVUE260618C00019000,19.0,0.04,0.03,0.04,86.0,150.0,0.22266402343749997,False,CALL,2026-06-18,KVUE
KVUE260618C00020000,20.0,0.01,0.0,0.01,19.0,40276.0,0.2500075,False,CALL,2026-06-18,KVUE
KVUE260618C00022000,22.0,0.01,0.0,0.01,10.0,2778.0,0.39063109375,False,CALL,2026-06-18,KVUE
KVUE260618C00022500,22.5,0.03,0.0,0.31,1.0,0.0,0.7128934960937501,False,CALL,2026-06-18,KVUE
KVUE260618P00013000,13.0,0.02,0.0,0.1,11.0,7318.0,0.6757844921875001,False,PUT,2026-06-18,KVUE
KVUE260618P00014000,14.0,0.01,0.0,2.01,1.0,3.0,1.4492215039062502,False,PUT,2026-06-18,KVUE
KVUE260618P00015000,15.0,0.11,0.0,0.11,1.0,1893.0,0.48633326171875,False,PUT,2026-06-18,KVUE
KVUE260618P00015500,15.5,0.03,0.0,2.01,,13.0,1.0751999365234377,False,PUT,2026-06-18,KVUE
KVUE260618P00016000,16.0,0.1,0.0,0.14,41.0,144.0,0.36133451171875,False,PUT,2026-06-18,KVUE
KVUE260618P00017000,17.0,0.18,0.15,0.23,3.0,506.0,0.247077841796875,False,PUT,2026-06-18,KVUE
KVUE260618P00017500,17.5,0.33,0.32,0.46,1.0,0.0,0.25977302734375,False,PUT,2026-06-18,KVUE
KVUE260618P00018000,18.0,0.6,0.6,0.73,2.0,16352.0,0.2461012890625,True,PUT,2026-06-18,KVUE
KVUE260618P00019000,19.0,1.94,0.0,3.6,2.0,0.0,1.48047134765625,True,PUT,2026-06-18,KVUE
KVUE260618P00020000,20.0,3.53,1.75,4.55,102.0,58.0,0.8320329296874999,True,PUT,2026-06-18,KVUE
KVUE260618P00021000,21.0,3.44,1.37,5.55,,1.0,1.78515732421875,True,PUT,2026-06-18,KVUE
KVUE260618P00022000,22.0,4.6,3.8,5.95,1.0,82.0,0.8964854101562498,True,PUT,2026-06-18,KVUE
KVUE260626C00017500,17.5,0.54,0.45,0.63,20.0,38.0,0.2929758203124999,True,CALL,2026-06-26,KVUE
KVUE260626C00018000,18.0,0.3,0.24,0.32,3.0,40.0,0.245124736328125,False,CALL,2026-06-26,KVUE
KVUE260626C00018500,18.5,0.15,0.13,0.18,7.0,111.0,0.245124736328125,False,CALL,2026-06-26,KVUE
KVUE260626C00019000,19.0,0.15,0.06,0.13,,1.0,0.273444765625,False,CALL,2026-06-26,KVUE
KVUE260626P00015500,15.5,0.06,0.0,0.3,,50.0,0.508793974609375,False,PUT,2026-06-26,KVUE
KVUE260626P00016000,16.0,0.2,0.03,0.16,200.0,204.0,0.33008482421874996,False,PUT,2026-06-26,KVUE
KVUE260626P00016500,16.5,0.26,0.05,0.2,4.0,4.0,0.28125718749999995,False,PUT,2026-06-26,KVUE
KVUE260626P00017000,17.0,0.4,0.15,0.35,4.0,16.0,0.278327529296875,False,PUT,2026-06-26,KVUE
KVUE260626P00017500,17.5,0.57,0.26,0.53,,30.0,0.25977302734375,False,PUT,2026-06-26,KVUE
KVUE260626P00018000,18.0,1.03,0.65,0.81,,8.0,0.25489026367187506,True,PUT,2026-06-26,KVUE
KVUE260626P00019000,19.0,1.53,0.0,3.65,2.0,0.0,1.3125034374999998,True,PUT,2026-06-26,KVUE
KVUE260702C00017500,17.5,0.57,0.21,0.94,5.0,0.0,0.405279384765625,True,CALL,2026-07-02,KVUE
KVUE260702C00018000,18.0,0.28,0.0,0.75,,10.0,0.41797457031249996,False,CALL,2026-07-02,KVUE
KVUE260717C00013000,13.0,4.25,4.0,6.8,,10.0,1.087895185546875,True,CALL,2026-07-17,KVUE
KVUE260717C00017000,17.0,0.91,0.94,1.14,11.0,2.0,0.32031929687499994,True,CALL,2026-07-17,KVUE
KVUE260717C00018000,18.0,0.45,0.4,0.47,33.0,154.0,0.249030947265625,False,CALL,2026-07-17,KVUE
KVUE260717C00019000,19.0,0.15,0.12,0.15,3.0,27.0,0.22461712890624996,False,CALL,2026-07-17,KVUE
KVUE260717C00020000,20.0,0.05,0.0,0.45,6.0,9.0,0.46582565429687506,False,CALL,2026-07-17,KVUE
KVUE260717P00014000,14.0,0.08,0.0,2.2,,18.0,1.0341845166015626,False,PUT,2026-07-17,KVUE
KVUE260717P00015000,15.0,0.11,0.08,0.4,,20.0,0.5185595019531251,False,PUT,2026-07-17,KVUE
KVUE260717P00016000,16.0,0.2,0.12,0.27,,1.0,0.31836619140624994,False,PUT,2026-07-17,KVUE
KVUE260717P00017000,17.0,0.34,0.27,0.37,13.0,33.0,0.225593681640625,False,PUT,2026-07-17,KVUE
KVUE260717P00018000,18.0,0.79,0.75,0.91,442.0,2.0,0.23780059082031246,True,PUT,2026-07-17,KVUE
KVUE260717P00019000,19.0,1.96,0.0,3.55,,2.0,0.9887696435546875,True,PUT,2026-07-17,KVUE
KVUE260821C00015000,15.0,2.36,2.04,3.3,15.0,155.0,0.5498091894531252,True,CALL,2026-08-21,KVUE
KVUE260821C00016000,16.0,1.75,1.0,2.65,2.0,55.0,0.5410202148437502,True,CALL,2026-08-21,KVUE
KVUE260821C00017000,17.0,1.0,0.6,1.7,2.0,134.0,0.41797457031249996,True,CALL,2026-08-21,KVUE
KVUE260821C00018000,18.0,0.63,0.53,0.65,3.0,1134.0,0.247077841796875,False,CALL,2026-08-21,KVUE
KVUE260821C00019000,19.0,0.28,0.24,0.29,25.0,1195.0,0.229499892578125,False,CALL,2026-08-21,KVUE
KVUE260821C00020000,20.0,0.15,0.07,0.2,1.0,762.0,0.264655791015625,False,CALL,2026-08-21,KVUE
KVUE260821C00021000,21.0,0.06,0.0,0.69,5.0,365.0,0.51758294921875,False,CALL,2026-08-21,KVUE
KVUE260821C00022000,22.0,0.07,0.0,1.42,2.0,40.0,0.5908244042968751,False,CALL,2026-08-21,KVUE
KVUE260821P00013000,13.0,0.32,0.0,0.55,1.0,501.0,0.5468795312500001,False,PUT,2026-08-21,KVUE
KVUE260821P00014000,14.0,0.15,0.0,0.0,9.0,0.0,0.12500875,False,PUT,2026-08-21,KVUE
KVUE260821P00015000,15.0,0.22,0.05,0.3,1.0,42.0,0.35938140625,False,PUT,2026-08-21,KVUE
KVUE260821P00016000,16.0,0.32,0.28,0.75,4.0,159.0,0.41992767578125,False,PUT,2026-08-21,KVUE
KVUE260821P00017000,17.0,0.5,0.36,1.11,1.0,261.0,0.40039662109375,False,PUT,2026-08-21,KVUE
KVUE260821P00018000,18.0,1.56,0.0,3.1,4.0,705.0,0.8227556787109375,True,PUT,2026-08-21,KVUE
KVUE260821P00019000,19.0,1.93,0.75,2.3,37.0,2301.0,0.40332627929687503,True,PUT,2026-08-21,KVUE
KVUE260821P00020000,20.0,3.13,0.6,4.75,,1.0,0.9213875048828125,True,PUT,2026-08-21,KVUE
KVUE260821P00021000,21.0,3.7,2.75,5.65,133.0,830.0,0.5312546875,True,PUT,2026-08-21,KVUE
KVUE260821P00022000,22.0,4.55,2.86,6.9,,0.0,1.1235395385742186,True,PUT,2026-08-21,KVUE
KVUE260918C00013000,13.0,4.6,3.85,6.8,1.0,54.0,0.709963837890625,True,CALL,2026-09-18,KVUE
KVUE260918C00015000,15.0,2.73,2.6,3.5,1.0,998.0,0.5429733203125001,True,CALL,2026-09-18,KVUE
KVUE260918C00018000,18.0,0.61,0.64,0.81,11.0,9653.0,0.2563550927734375,False,CALL,2026-09-18,KVUE
KVUE260918C00020000,20.0,0.15,0.13,0.18,22.0,11829.0,0.22266402343749997,False,CALL,2026-09-18,KVUE
KVUE260918C00022000,22.0,0.08,0.0,0.12,3.0,1402.0,0.2890696093749999,False,CALL,2026-09-18,KVUE
KVUE260918P00013000,13.0,0.1,0.01,0.16,1.0,2331.0,0.40820904296875,False,PUT,2026-09-18,KVUE
KVUE260918P00015000,15.0,0.24,0.19,0.4,50.0,784.0,0.35205726074218746,False,PUT,2026-09-18,KVUE
KVUE260918P00018000,18.0,1.21,1.12,1.36,3.0,5829.0,0.27686270019531245,True,PUT,2026-09-18,KVUE
KVUE260918P00020000,20.0,2.48,2.4,2.89,1.0,1151.0,0.30713583496093744,True,PUT,2026-09-18,KVUE
KVUE260918P00022000,22.0,8.07,3.5,7.6,10.0,193.0,0.624027197265625,True,PUT,2026-09-18,KVUE
KVUE261120C00015000,15.0,2.7,0.93,3.4,2.0,2.0,0.41211525390625,True,CALL,2026-11-20,KVUE
KVUE261120C00017000,17.0,1.23,1.4,1.7,26.0,752.0,0.29395237304687494,True,CALL,2026-11-20,KVUE
KVUE261120C00018000,18.0,0.87,0.89,1.04,2.0,915.0,0.2536695727539063,False,CALL,2026-11-20,KVUE
KVUE261120C00019000,19.0,0.58,0.38,0.62,1.0,88.0,0.23804472900390622,False,CALL,2026-11-20,KVUE
KVUE261120C00020000,20.0,0.32,0.3,0.54,28.0,44.0,0.27735097656249996,False,CALL,2026-11-20,KVUE
KVUE261120C00021000,21.0,0.22,0.15,0.35,300.0,2.0,0.27539787109374997,False,CALL,2026-11-20,KVUE
KVUE261120C00022000,22.0,0.08,0.08,1.81,24.0,8.0,0.6611362011718751,False,CALL,2026-11-20,KVUE
KVUE261120P00013000,13.0,0.25,0.19,1.55,4.0,22.0,0.59570716796875,False,PUT,2026-11-20,KVUE
KVUE261120P00014000,14.0,0.3,0.25,0.44,6.0,10.0,0.372076591796875,False,PUT,2026-11-20,KVUE
KVUE261120P00015000,15.0,0.49,0.37,0.61,1.0,121.0,0.3437565625,False,PUT,2026-11-20,KVUE
KVUE261120P00016000,16.0,0.7,0.54,0.85,1.0,22.0,0.31836619140624994,False,PUT,2026-11-20,KVUE
KVUE261120P00017000,17.0,0.98,0.81,1.19,10.0,444.0,0.29834686035156244,False,PUT,2026-11-20,KVUE
KVUE261120P00018000,18.0,2.07,1.28,1.55,6.0,404.0,0.26197027099609377,True,PUT,2026-11-20,KVUE
KVUE261120P00019000,19.0,2.55,2.17,2.76,14.0,36.0,0.379889013671875,True,PUT,2026-11-20,KVUE
KVUE261120P00020000,20.0,3.78,0.81,4.95,,253.0,0.6889679541015626,True,PUT,2026-11-20,KVUE
KVUE261120P00021000,21.0,4.52,1.7,5.95,,3.0,0.7475611181640626,True,PUT,2026-11-20,KVUE
KVUE261218C00015000,15.0,3.0,2.0,4.3,2.0,171.0,0.5893595751953126,True,CALL,2026-12-18,KVUE
KVUE261218C00017000,17.0,1.29,1.39,1.62,5.0,197.0,0.257819921875,True,CALL,2026-12-18,KVUE
KVUE261218C00020000,20.0,0.36,0.31,0.6,9.0,3909.0,0.2710033837890625,False,CALL,2026-12-18,KVUE
KVUE261218C00022000,22.0,0.09,0.07,0.91,19.0,110.0,0.43115803222656257,False,CALL,2026-12-18,KVUE
KVUE261218P00015000,15.0,0.36,0.37,0.68,1.0,3029.0,0.33740896972656254,False,PUT,2026-12-18,KVUE
KVUE261218P00017000,17.0,0.95,0.81,1.27,1.0,1088.0,0.2929758203124999,False,PUT,2026-12-18,KVUE
KVUE261218P00020000,20.0,3.2,1.35,4.05,3.0,297.0,0.46924358886718753,True,PUT,2026-12-18,KVUE
KVUE261218P00022000,22.0,4.35,0.0,0.0,7.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,KVUE
KVUE270115C00013000,13.0,4.5,4.55,5.15,1.0,2591.0,0.4497125341796875,True,CALL,2027-01-15,KVUE
KVUE270115C00015000,15.0,3.08,2.38,3.2,1.0,1859.0,0.3139717041015625,True,CALL,2027-01-15,KVUE
KVUE270115C00018000,18.0,1.18,0.75,1.6,22.0,6558.0,0.32129584960937496,False,CALL,2027-01-15,KVUE
KVUE270115C00020000,20.0,0.46,0.29,0.55,8.0,11438.0,0.24414818359375,False,CALL,2027-01-15,KVUE
KVUE270115C00022000,22.0,0.12,0.04,0.75,2.0,4696.0,0.3711000390625,False,CALL,2027-01-15,KVUE
KVUE270115P00013000,13.0,0.37,0.2,0.7,1.0,2313.0,0.4731497998046875,False,PUT,2027-01-15,KVUE
KVUE270115P00015000,15.0,0.47,0.0,0.67,154.0,3451.0,0.31445998046874996,False,PUT,2027-01-15,KVUE
KVUE270115P00018000,18.0,1.73,1.26,1.9,10.0,4279.0,0.2910227148437499,True,PUT,2027-01-15,KVUE
KVUE270115P00020000,20.0,3.35,1.99,4.25,2.0,850.0,0.476567734375,True,PUT,2027-01-15,KVUE
KVUE270115P00022000,22.0,5.52,3.55,5.35,1.0,285.0,0.39893179199218753,True,PUT,2027-01-15,KVUE
KVUE270319C00013000,13.0,4.8,0.0,0.0,144.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,KVUE
KVUE270319C00015000,15.0,3.3,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,KVUE
KVUE270319C00017000,17.0,1.7,0.0,5.0,1.0,183.0,0.7744163183593751,True,CALL,2027-03-19,KVUE
KVUE270319C00020000,20.0,0.56,0.0,1.0,3.0,62.0,0.295905478515625,False,CALL,2027-03-19,KVUE
KVUE270319C00022000,22.0,0.63,0.0,5.0,,1.0,0.624027197265625,False,CALL,2027-03-19,KVUE
KVUE270319P00013000,13.0,0.47,0.0,4.45,15.0,249.0,0.7641625146484375,False,PUT,2027-03-19,KVUE
KVUE270319P00015000,15.0,0.83,0.0,3.65,12.0,40.0,0.5019581054687501,False,PUT,2027-03-19,KVUE
KVUE270319P00017000,17.0,1.74,0.0,5.0,4.0,11.0,0.8657239990234374,False,PUT,2027-03-19,KVUE
KVUE270319P00020000,20.0,3.37,0.6,5.5,,1.0,0.6213416772460938,True,PUT,2027-03-19,KVUE
KVUE271217C00013000,13.0,5.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,KVUE
KVUE271217C00015000,15.0,3.21,3.05,4.05,4.0,1437.0,0.3215399877929687,True,CALL,2027-12-17,KVUE
KVUE271217C00018000,18.0,1.15,0.3,3.0,1.0,549.0,0.367193828125,False,CALL,2027-12-17,KVUE
KVUE271217C00020000,20.0,1.0,0.78,1.3,5.0,442.0,0.24976336181640624,False,CALL,2027-12-17,KVUE
KVUE271217C00022000,22.0,0.64,0.05,0.61,1.0,688.0,0.21875781249999998,False,CALL,2027-12-17,KVUE
KVUE271217P00013000,13.0,0.8,0.0,5.0,1.0,153.0,0.5949747534179688,False,PUT,2027-12-17,KVUE
KVUE271217P00015000,15.0,1.3,0.0,0.0,2.0,0.0,0.0312596875,False,PUT,2027-12-17,KVUE
KVUE271217P00018000,18.0,3.0,0.0,5.0,2.0,98.0,0.5473678076171876,True,PUT,2027-12-17,KVUE
KVUE271217P00020000,20.0,3.25,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,KVUE
KVUE271217P00022000,22.0,4.98,2.5,7.5,1.0,15.0,0.5122119091796875,True,PUT,2027-12-17,KVUE
KVUE280121C00013000,13.0,4.95,4.7,5.7,3.0,614.0,0.3737855590820312,True,CALL,2028-01-21,KVUE
KVUE280121C00015000,15.0,3.15,2.55,3.8,13.0,1049.0,0.2790599438476562,True,CALL,2028-01-21,KVUE
KVUE280121C00017000,17.0,2.34,1.2,3.0,5.0,1628.0,0.30884480224609373,True,CALL,2028-01-21,KVUE
KVUE280121C00020000,20.0,1.14,0.9,1.49,60.0,1492.0,0.26416751464843746,False,CALL,2028-01-21,KVUE
KVUE280121C00022000,22.0,0.56,0.05,1.78,2.0,846.0,0.35657381713867187,False,CALL,2028-01-21,KVUE
KVUE280121P00013000,13.0,0.62,0.39,1.35,4.0,1598.0,0.40259386474609377,False,PUT,2028-01-21,KVUE
KVUE280121P00015000,15.0,1.04,0.82,1.8,152.0,1076.0,0.3491276025390625,False,PUT,2028-01-21,KVUE
KVUE280121P00017000,17.0,1.47,1.45,4.8,27.0,827.0,0.5835002587890624,False,PUT,2028-01-21,KVUE
KVUE280121P00020000,20.0,4.21,1.0,6.0,4.0,154.0,0.4919484399414063,True,PUT,2028-01-21,KVUE
KVUE280121P00022000,22.0,4.5,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,KVUE
KVYO260618C00012500,12.5,2.8,2.4,2.95,19.0,138.0,0.77929908203125,True,CALL,2026-06-18,KVYO
KVYO260618C00015000,15.0,1.1,0.95,1.1,288.0,2269.0,0.6992217578125001,False,CALL,2026-06-18,KVYO
KVYO260618C00017500,17.5,0.25,0.25,0.35,306.0,5557.0,0.6972686523437501,False,CALL,2026-06-18,KVYO
KVYO260618P00012500,12.5,0.29,0.2,0.3,79.0,596.0,0.7226590234375,False,PUT,2026-06-18,KVYO
KVYO260618P00015000,15.0,1.0,1.05,1.25,107.0,1042.0,0.6962920996093751,True,PUT,2026-06-18,KVYO
KVYO260618P00017500,17.5,2.54,2.2,3.2,3.0,351.0,0.9160164648437501,True,PUT,2026-06-18,KVYO
KVYO260717C00012500,12.5,2.98,2.9,3.2,1.0,660.0,0.762697685546875,True,CALL,2026-07-17,KVYO
KVYO260717C00015000,15.0,1.35,1.35,1.7,16.0,1174.0,0.6953155468750001,False,CALL,2026-07-17,KVYO
KVYO260717C00017500,17.5,0.67,0.6,0.8,86.0,1945.0,0.6884796777343751,False,CALL,2026-07-17,KVYO
KVYO260717P00012500,12.5,0.55,0.45,0.7,6.0,2249.0,0.70117486328125,False,PUT,2026-07-17,KVYO
KVYO260717P00015000,15.0,1.6,1.45,1.7,5.0,652.0,0.6601596484375001,True,PUT,2026-07-17,KVYO
KVYO260717P00017500,17.5,3.29,3.1,3.5,2.0,411.0,0.6738313867187502,True,PUT,2026-07-17,KVYO
KVYO260821C00012500,12.5,3.8,3.3,3.9,2.0,4.0,0.8300798242187499,True,CALL,2026-08-21,KVYO
KVYO260821C00015000,15.0,2.2,2.05,2.5,102.0,21.0,0.8002949658203125,False,CALL,2026-08-21,KVYO
KVYO260821C00017500,17.5,1.24,1.1,1.55,4.0,84.0,0.76367423828125,False,CALL,2026-08-21,KVYO
KVYO260821P00012500,12.5,1.13,0.75,1.35,,11.0,0.754885263671875,False,PUT,2026-08-21,KVYO
KVYO260821P00015000,15.0,2.25,1.8,2.55,,10.0,0.72070591796875,True,PUT,2026-08-21,KVYO
KVYO260821P00017500,17.5,3.9,3.1,4.3,,4.0,0.6733431103515627,True,PUT,2026-08-21,KVYO
KVYO261016C00012500,12.5,4.3,3.7,4.7,9.0,18.0,0.842775009765625,True,CALL,2026-10-16,KVYO
KVYO261016C00015000,15.0,2.71,2.5,3.1,46.0,217.0,0.7700218310546876,False,CALL,2026-10-16,KVYO
KVYO261016C00017500,17.5,1.93,1.6,2.15,2.0,392.0,0.7480493945312501,False,CALL,2026-10-16,KVYO
KVYO261016P00012500,12.5,1.45,1.25,1.7,2.0,91.0,0.729494892578125,False,PUT,2026-10-16,KVYO
KVYO261016P00015000,15.0,2.63,2.4,2.95,2.0,1374.0,0.7006865869140625,True,PUT,2026-10-16,KVYO
KVYO261016P00017500,17.5,4.2,3.6,4.8,1.0,628.0,0.6655306884765627,True,PUT,2026-10-16,KVYO
KVYO270115C00012500,12.5,4.8,4.6,5.2,6.0,67.0,0.8354508642578123,True,CALL,2027-01-15,KVYO
KVYO270115C00015000,15.0,3.8,3.6,3.9,44.0,956.0,0.8100604931640624,False,CALL,2027-01-15,KVYO
KVYO270115C00017500,17.5,2.75,2.6,3.1,44.0,430.0,0.7907735766601562,False,CALL,2027-01-15,KVYO
KVYO270115P00012500,12.5,2.09,1.85,2.4,7.0,5350.0,0.73437765625,False,PUT,2027-01-15,KVYO
KVYO270115P00015000,15.0,3.6,3.1,3.7,11.0,5617.0,0.7055693505859376,True,PUT,2027-01-15,KVYO
KVYO270115P00017500,17.5,5.1,4.6,5.3,28.0,63.0,0.6796907031250001,True,PUT,2027-01-15,KVYO
KVYO280121C00012500,12.5,7.0,6.6,9.0,23.0,126.0,0.9965820654296875,True,CALL,2028-01-21,KVYO
KVYO280121C00015000,15.0,6.09,5.5,7.6,29.0,702.0,0.9106454248046875,False,CALL,2028-01-21,KVYO
KVYO280121C00017500,17.5,5.4,4.1,6.5,22.0,265.0,0.8229998168945312,False,CALL,2028-01-21,KVYO
KVYO280121P00012500,12.5,2.57,2.05,6.0,2.0,3.0,0.7587914746093751,False,PUT,2028-01-21,KVYO
KVYO280121P00015000,15.0,5.42,3.6,7.5,5.0,48.0,0.7412135253906249,True,PUT,2028-01-21,KVYO
KVYO280121P00017500,17.5,2.55,2.6,5.7,1.0,2.0,0.5222215747070311,True,PUT,2028-01-21,KVYO
LCID260529C00004500,4.5,1.45,1.19,1.63,5.0,150.0,1.9218753906250001,True,CALL,2026-05-29,LCID
LCID260529C00005000,5.0,0.99,0.55,2.55,101.0,27.0,4.312504609374999,True,CALL,2026-05-29,LCID
LCID260529C00005500,5.5,0.42,0.21,0.6,160.0,136.0,0.710940390625,True,CALL,2026-05-29,LCID
LCID260529C00006000,6.0,0.16,0.15,0.16,2215.0,2218.0,0.8203142968749999,False,CALL,2026-05-29,LCID
LCID260529C00006500,6.5,0.04,0.04,0.05,1565.0,6988.0,0.85937640625,False,CALL,2026-05-29,LCID
LCID260529C00007000,7.0,0.02,0.02,0.03,172.0,936.0,1.0625046875000002,False,CALL,2026-05-29,LCID
LCID260529C00007500,7.5,0.02,0.0,0.03,127.0,346.0,1.21875390625,False,CALL,2026-05-29,LCID
LCID260529P00004500,4.5,0.01,0.0,0.22,58.0,570.0,2.2187544531249994,False,PUT,2026-05-29,LCID
LCID260529P00005000,5.0,0.01,0.0,0.02,282.0,2705.0,0.7812521875,False,PUT,2026-05-29,LCID
LCID260529P00005500,5.5,0.1,0.08,0.1,237.0,1504.0,0.8281267187499999,False,PUT,2026-05-29,LCID
LCID260529P00006000,6.0,0.37,0.3,0.38,169.0,697.0,0.914063359375,True,PUT,2026-05-29,LCID
LCID260529P00006500,6.5,0.73,0.65,0.74,548.0,691.0,0.79687703125,True,PUT,2026-05-29,LCID
LCID260529P00007000,7.0,1.05,1.07,1.28,5.0,1731.0,0.937500625,True,PUT,2026-05-29,LCID
LCID260529P00007500,7.5,1.57,1.48,1.78,21.0,242.0,2.0468798828125,True,PUT,2026-05-29,LCID
LCID260605C00004500,4.5,1.36,1.16,1.91,3.0,4.0,1.78125109375,True,CALL,2026-06-05,LCID
LCID260605C00005000,5.0,1.05,0.8,1.01,4.0,122.0,0.8359391406249999,True,CALL,2026-06-05,LCID
LCID260605C00005500,5.5,0.54,0.5,0.6,2.0,2043.0,0.867188828125,True,CALL,2026-06-05,LCID
LCID260605C00006000,6.0,0.25,0.27,0.33,587.0,693.0,0.87500125,False,CALL,2026-06-05,LCID
LCID260605C00006500,6.5,0.14,0.14,0.16,143.0,680.0,0.8867198828124999,False,CALL,2026-06-05,LCID
LCID260605C00007000,7.0,0.08,0.06,0.1,91.0,1298.0,0.937500625,False,CALL,2026-06-05,LCID
LCID260605C00007500,7.5,0.04,0.02,0.07,3.0,656.0,0.992187578125,False,CALL,2026-06-05,LCID
LCID260605P00004500,4.5,0.02,0.0,0.54,1.0,19.0,2.0546923632812497,False,PUT,2026-06-05,LCID
LCID260605P00005000,5.0,0.07,0.06,0.09,42.0,164.0,0.87500125,False,PUT,2026-06-05,LCID
LCID260605P00005500,5.5,0.19,0.19,0.2,320.0,466.0,0.8281267187499999,False,PUT,2026-06-05,LCID
LCID260605P00006000,6.0,0.39,0.42,0.52,23.0,241.0,0.8984385156249999,True,PUT,2026-06-05,LCID
LCID260605P00006500,6.5,0.76,0.76,0.88,201.0,723.0,0.914063359375,True,PUT,2026-06-05,LCID
LCID260605P00007000,7.0,1.11,1.07,1.41,17.0,27.0,0.937500625,True,PUT,2026-06-05,LCID
LCID260605P00007500,7.5,1.7,1.2,1.85,4.0,41.0,1.5546897265624997,True,PUT,2026-06-05,LCID
LCID260612C00005000,5.0,0.85,0.01,1.36,2.0,26.0,1.79296978515625,True,CALL,2026-06-12,LCID
LCID260612C00005500,5.5,0.6,0.59,0.7,1.0,24.0,0.8828136718749999,True,CALL,2026-06-12,LCID
LCID260612C00006000,6.0,0.36,0.38,0.46,12.0,160.0,0.92187578125,False,CALL,2026-06-12,LCID
LCID260612C00006500,6.5,0.24,0.23,0.26,12.0,400.0,0.9062509375,False,CALL,2026-06-12,LCID
LCID260612C00007000,7.0,0.15,0.15,0.18,2.0,266.0,0.9726565234375,False,CALL,2026-06-12,LCID
LCID260612C00007500,7.5,0.11,0.08,0.14,21.0,350.0,1.015629921875,False,CALL,2026-06-12,LCID
LCID260612P00004500,4.5,0.2,0.05,0.1,2.0,43.0,1.0078174609375,False,PUT,2026-06-12,LCID
LCID260612P00005000,5.0,0.13,0.14,0.2,2.0,84.0,0.9687503125,False,PUT,2026-06-12,LCID
LCID260612P00005500,5.5,0.31,0.29,0.34,36.0,135.0,0.9023447265625,False,PUT,2026-06-12,LCID
LCID260612P00006000,6.0,0.53,0.53,0.55,39.0,177.0,0.8476577734374999,True,PUT,2026-06-12,LCID
LCID260612P00006500,6.5,0.83,0.83,0.98,1.0,13.0,0.9062509375,True,PUT,2026-06-12,LCID
LCID260612P00007000,7.0,1.15,1.17,1.42,9.0,79.0,0.8984385156249999,True,PUT,2026-06-12,LCID
LCID260612P00007500,7.5,1.58,0.96,2.34,8.0,18.0,2.2617230957031245,True,PUT,2026-06-12,LCID
LCID260618C00004500,4.5,1.42,1.06,1.78,,6.0,0.8984385156249999,True,CALL,2026-06-18,LCID
LCID260618C00005000,5.0,1.1,0.9,1.21,190.0,1288.0,0.945313046875,True,CALL,2026-06-18,LCID
LCID260618C00005500,5.5,0.71,0.65,0.77,28.0,107.0,0.88476677734375,True,CALL,2026-06-18,LCID
LCID260618C00006000,6.0,0.45,0.44,0.47,438.0,4267.0,0.86132951171875,False,CALL,2026-06-18,LCID
LCID260618C00006500,6.5,0.3,0.28,0.31,112.0,571.0,0.8789074609374999,False,CALL,2026-06-18,LCID
LCID260618C00007000,7.0,0.2,0.19,0.21,374.0,8937.0,0.9179695703125,False,CALL,2026-06-18,LCID
LCID260618C00007500,7.5,0.12,0.11,0.15,105.0,137.0,0.937500625,False,CALL,2026-06-18,LCID
LCID260618P00004500,4.5,0.09,0.08,0.15,1.0,23.0,1.0078174609375,False,PUT,2026-06-18,LCID
LCID260618P00005000,5.0,0.17,0.18,0.2,8.0,5262.0,0.8906260937499999,False,PUT,2026-06-18,LCID
LCID260618P00005500,5.5,0.36,0.34,0.44,293.0,470.0,0.91992267578125,False,PUT,2026-06-18,LCID
LCID260618P00006000,6.0,0.62,0.6,0.65,680.0,2855.0,0.8789074609374999,True,PUT,2026-06-18,LCID
LCID260618P00006500,6.5,0.96,0.92,1.0,723.0,3.0,0.8867198828124999,True,PUT,2026-06-18,LCID
LCID260618P00007000,7.0,1.26,1.27,1.66,3.0,544.0,1.12109814453125,True,PUT,2026-06-18,LCID
LCID260626C00005000,5.0,1.01,0.93,1.19,,7.0,0.8320329296874999,True,CALL,2026-06-26,LCID
LCID260626C00005500,5.5,0.65,0.7,0.84,1.0,9.0,0.86132951171875,True,CALL,2026-06-26,LCID
LCID260626C00006000,6.0,0.55,0.48,0.6,205.0,217.0,0.8710950390625,False,CALL,2026-06-26,LCID
LCID260626C00006500,6.5,0.38,0.32,0.43,13.0,38.0,0.88476677734375,False,CALL,2026-06-26,LCID
LCID260626C00007000,7.0,0.25,0.22,0.29,4.0,95.0,0.8945323046874999,False,CALL,2026-06-26,LCID
