contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
QXO270319C00013000,13.0,3.3,3.1,3.5,3.0,102.0,0.6748079394531252,True,CALL,2027-03-19,QXO
QXO270319C00014000,14.0,2.87,2.7,3.0,2.0,1041.0,0.6709017285156251,True,CALL,2027-03-19,QXO
QXO270319C00015000,15.0,2.45,2.3,2.6,5.0,41835.0,0.6665072412109377,False,CALL,2027-03-19,QXO
QXO270319C00016000,16.0,2.1,1.95,2.25,4.0,56.0,0.6621127539062501,False,CALL,2027-03-19,QXO
QXO270319C00017000,17.0,1.8,1.7,1.95,2.0,233.0,0.6650424121093752,False,CALL,2027-03-19,QXO
QXO270319C00018000,18.0,1.5,1.4,1.7,40.0,24631.0,0.65820654296875,False,CALL,2027-03-19,QXO
QXO270319P00010000,10.0,0.77,0.7,0.9,1000.0,2155.0,0.649417568359375,False,PUT,2027-03-19,QXO
QXO270319P00011000,11.0,1.5,1.0,1.25,,7.0,0.63867548828125,False,PUT,2027-03-19,QXO
QXO270319P00012000,12.0,1.6,1.4,1.65,5.0,30.0,0.631839619140625,False,PUT,2027-03-19,QXO
QXO270319P00013000,13.0,1.97,1.85,2.1,1.0,1093.0,0.6210975390625001,False,PUT,2027-03-19,QXO
QXO270319P00014000,14.0,2.34,2.35,2.6,4.0,9.0,0.6079140771484376,False,PUT,2027-03-19,QXO
QXO270319P00015000,15.0,2.65,2.95,3.2,1.0,214.0,0.6049844189453126,True,PUT,2027-03-19,QXO
QXO270319P00016000,16.0,3.8,3.5,3.9,4.0,32.0,0.5949747534179688,True,PUT,2027-03-19,QXO
QXO270319P00017000,17.0,4.17,4.2,4.6,4.0,4.0,0.5908244042968751,True,PUT,2027-03-19,QXO
QXO270319P00018000,18.0,5.4,5.0,5.3,2.0,20.0,0.5883830224609375,True,PUT,2027-03-19,QXO
QXO270617C00010000,10.0,5.44,5.4,5.7,40.0,474.0,0.727541787109375,True,CALL,2027-06-17,QXO
QXO270617C00013000,13.0,3.9,3.7,4.0,2.0,88.0,0.6816438085937502,True,CALL,2027-06-17,QXO
QXO270617C00015000,15.0,3.0,2.95,3.3,114.0,561.0,0.6909210595703126,False,CALL,2027-06-17,QXO
QXO270617C00017000,17.0,2.39,2.3,2.6,12.0,1122.0,0.6779817358398439,False,CALL,2027-06-17,QXO
QXO270617P00010000,10.0,1.28,1.05,1.25,52.0,169.0,0.6459996337890624,False,PUT,2027-06-17,QXO
QXO270617P00013000,13.0,2.53,2.3,2.55,1.0,729.0,0.6147499462890625,False,PUT,2027-06-17,QXO
QXO270617P00015000,15.0,3.94,3.4,3.6,1.0,185.0,0.5888712988281251,True,PUT,2027-06-17,QXO
QXO270617P00017000,17.0,4.95,4.7,5.1,3.0,619.0,0.5925333715820313,True,PUT,2027-06-17,QXO
QXO270917C00010000,10.0,5.8,5.7,6.2,10.0,32.0,0.7334011035156249,True,CALL,2027-09-17,QXO
QXO270917C00013000,13.0,4.2,4.2,4.6,2.0,7.0,0.700198310546875,True,CALL,2027-09-17,QXO
QXO270917C00015000,15.0,3.65,3.5,3.8,1.0,775.0,0.6962920996093751,False,CALL,2027-09-17,QXO
QXO270917C00017000,17.0,2.69,2.8,3.2,3.0,208.0,0.6870148486328126,False,CALL,2027-09-17,QXO
QXO270917P00010000,10.0,1.5,1.35,1.55,200.0,232.0,0.639652041015625,False,PUT,2027-09-17,QXO
QXO270917P00013000,13.0,2.8,2.7,2.95,269.0,985.0,0.6127968408203126,False,PUT,2027-09-17,QXO
QXO270917P00015000,15.0,4.3,3.8,4.1,2.0,311.0,0.5932657861328126,True,PUT,2027-09-17,QXO
QXO270917P00017000,17.0,5.4,5.2,6.0,,1.0,0.6381872119140625,True,PUT,2027-09-17,QXO
QXO271217C00010000,10.0,5.8,6.3,6.6,23.0,904.0,0.7695335546875001,True,CALL,2027-12-17,QXO
QXO271217C00013000,13.0,4.99,4.6,5.1,4.0,322.0,0.70898728515625,True,CALL,2027-12-17,QXO
QXO271217C00015000,15.0,4.0,3.9,4.2,3.0,727.0,0.6914093359375001,False,CALL,2027-12-17,QXO
QXO271217C00017000,17.0,3.4,3.3,3.7,5.0,466.0,0.6962920996093751,False,CALL,2027-12-17,QXO
QXO271217P00010000,10.0,1.78,1.6,1.85,2.0,1838.0,0.6362341064453125,False,PUT,2027-12-17,QXO
QXO271217P00013000,13.0,3.25,3.0,3.3,4.0,206.0,0.6071816625976563,False,PUT,2027-12-17,QXO
QXO271217P00015000,15.0,4.65,4.2,4.5,2.0,503.0,0.5974161352539062,True,PUT,2027-12-17,QXO
QXO271217P00017000,17.0,5.8,5.5,5.8,1.0,90.0,0.5820354296875,True,PUT,2027-12-17,QXO
QXO280121C00010000,10.0,6.4,6.2,6.6,3.0,1608.0,0.7324245507812499,True,CALL,2028-01-21,QXO
QXO280121C00013000,13.0,5.1,4.9,5.2,1.0,2864.0,0.7185086743164062,True,CALL,2028-01-21,QXO
QXO280121C00015000,15.0,4.2,4.2,4.4,1.0,3871.0,0.7070341796875,False,CALL,2028-01-21,QXO
QXO280121C00018000,18.0,3.4,3.2,3.6,1.0,2901.0,0.6950714086914063,False,CALL,2028-01-21,QXO
QXO280121P00010000,10.0,1.95,1.7,1.95,8.0,540.0,0.6357458300781251,False,PUT,2028-01-21,QXO
QXO280121P00013000,13.0,3.53,3.1,3.4,101.0,792.0,0.6030313134765627,False,PUT,2028-01-21,QXO
QXO280121P00015000,15.0,4.45,4.4,4.6,5.0,1625.0,0.6001016552734376,True,PUT,2028-01-21,QXO
QXO280121P00018000,18.0,6.51,6.3,6.6,23.0,1926.0,0.570316796875,True,PUT,2028-01-21,QXO
RBLX260828C00027000,27.0,10.7,10.45,11.6,23.0,10.0,3.2109394726562495,True,CALL,2026-08-28,RBLX
RBLX260828C00028000,28.0,9.55,9.5,10.65,6.0,10.0,3.058596103515625,True,CALL,2026-08-28,RBLX
RBLX260828C00029000,29.0,8.75,8.1,9.9,6.0,13.0,2.593753515625,True,CALL,2026-08-28,RBLX
RBLX260828C00030000,30.0,7.55,7.05,9.05,6.0,127.0,2.44531638671875,True,CALL,2026-08-28,RBLX
RBLX260828C00031000,31.0,6.8,5.85,8.5,2.0,3.0,2.4218789453125,True,CALL,2026-08-28,RBLX
RBLX260828C00031500,31.5,6.96,5.7,7.5,2.0,3.0,2.144535888671875,True,CALL,2026-08-28,RBLX
RBLX260828C00032000,32.0,5.8,5.3,7.15,4.0,5.0,2.2226606933593747,True,CALL,2026-08-28,RBLX
RBLX260828C00032500,32.5,6.43,4.65,6.65,1.0,5.0,1.95703146484375,True,CALL,2026-08-28,RBLX
RBLX260828C00033000,33.0,4.8,4.15,6.5,8.0,8.0,2.0781298046874994,True,CALL,2026-08-28,RBLX
RBLX260828C00033500,33.5,5.27,3.65,5.25,2.0,9.0,1.3398470507812497,True,CALL,2026-08-28,RBLX
RBLX260828C00034000,34.0,3.65,3.65,5.55,8.0,12.0,2.1171922070312497,True,CALL,2026-08-28,RBLX
RBLX260828C00034500,34.5,3.2,2.7,4.2,1.0,5.0,1.09375453125,True,CALL,2026-08-28,RBLX
RBLX260828C00035000,35.0,2.5,2.5,3.55,4.0,259.0,1.083988955078125,True,CALL,2026-08-28,RBLX
RBLX260828C00035500,35.5,3.22,1.6,3.7,1.0,5.0,1.109379453125,True,CALL,2026-08-28,RBLX
RBLX260828C00036000,36.0,1.75,1.4,2.95,8.0,23.0,0.99023447265625,True,CALL,2026-08-28,RBLX
RBLX260828C00036500,36.5,1.65,1.42,1.85,4.0,56.0,0.79101771484375,True,CALL,2026-08-28,RBLX
RBLX260828C00037000,37.0,1.23,1.07,1.38,1.0,378.0,0.71679970703125,True,CALL,2026-08-28,RBLX
RBLX260828C00037500,37.5,0.77,0.71,1.2,1.0,153.0,0.7382838671874999,True,CALL,2026-08-28,RBLX
RBLX260828C00038000,38.0,0.55,0.52,0.65,47.0,2471.0,0.6269568554687501,False,CALL,2026-08-28,RBLX
RBLX260828C00038500,38.5,0.4,0.34,0.41,96.0,438.0,0.6074258007812501,False,CALL,2026-08-28,RBLX
RBLX260828C00039000,39.0,0.24,0.2,0.31,28.0,2568.0,0.6269568554687501,False,CALL,2026-08-28,RBLX
RBLX260828C00039500,39.5,0.1,0.1,0.29,5.0,387.0,0.6796907031250001,False,CALL,2026-08-28,RBLX
RBLX260828C00040000,40.0,0.1,0.09,0.12,97.0,3805.0,0.65039412109375,False,CALL,2026-08-28,RBLX
RBLX260828C00040500,40.5,0.06,0.06,0.09,16.0,1177.0,0.6835969140625001,False,CALL,2026-08-28,RBLX
RBLX260828C00041000,41.0,0.04,0.03,0.06,20.0,710.0,0.6875031250000001,False,CALL,2026-08-28,RBLX
RBLX260828C00041500,41.5,0.04,0.01,0.06,12.0,514.0,0.73437765625,False,CALL,2026-08-28,RBLX
RBLX260828C00042000,42.0,0.08,0.01,0.04,81.0,593.0,0.7578149218750001,False,CALL,2026-08-28,RBLX
RBLX260828C00042500,42.5,0.04,0.0,0.06,7.0,440.0,0.851563984375,False,CALL,2026-08-28,RBLX
RBLX260828C00043000,43.0,0.02,0.01,0.03,56.0,576.0,0.85937640625,False,CALL,2026-08-28,RBLX
RBLX260828C00043500,43.5,0.06,0.0,0.16,4.0,56.0,1.1875040625,False,CALL,2026-08-28,RBLX
RBLX260828C00044000,44.0,0.02,0.01,0.08,23.0,156.0,1.1328168359375002,False,CALL,2026-08-28,RBLX
RBLX260828C00044500,44.5,0.02,0.0,0.1,1.0,6.0,1.21875390625,False,CALL,2026-08-28,RBLX
RBLX260828C00045000,45.0,0.01,0.0,0.02,62.0,1614.0,1.000005,False,CALL,2026-08-28,RBLX
RBLX260828C00045500,45.5,0.04,0.0,0.07,1.0,17.0,1.2734411328124997,False,CALL,2026-08-28,RBLX
RBLX260828C00046000,46.0,0.02,0.0,0.06,4.0,96.0,1.2968785156249998,False,CALL,2026-08-28,RBLX
RBLX260828C00047000,47.0,0.01,0.0,0.02,4.0,40.0,1.21875390625,False,CALL,2026-08-28,RBLX
RBLX260828C00048000,48.0,0.01,0.0,0.04,5.0,70.0,1.453127734375,False,CALL,2026-08-28,RBLX
RBLX260828C00049000,49.0,0.01,0.0,0.03,1.0,33.0,1.5000025,False,CALL,2026-08-28,RBLX
RBLX260828P00027000,27.0,0.08,0.0,0.26,3.0,4.0,2.7343781640625,False,PUT,2026-08-28,RBLX
RBLX260828P00028000,28.0,0.01,0.0,0.51,2.0,43.0,2.8906277734375,False,PUT,2026-08-28,RBLX
RBLX260828P00029000,29.0,0.03,0.0,1.25,4.0,52.0,3.3925796435546873,False,PUT,2026-08-28,RBLX
RBLX260828P00030000,30.0,0.05,0.0,0.05,2.0,849.0,1.484377578125,False,PUT,2026-08-28,RBLX
RBLX260828P00031000,31.0,0.02,0.0,0.07,1.0,121.0,1.3750031249999999,False,PUT,2026-08-28,RBLX
RBLX260828P00031500,31.5,0.11,0.0,0.95,,7.0,2.3750040624999995,False,PUT,2026-08-28,RBLX
RBLX260828P00032000,32.0,0.02,0.0,1.0,31.0,75.0,2.269535576171875,False,PUT,2026-08-28,RBLX
RBLX260828P00032500,32.5,0.02,0.0,1.2,16.0,19.0,2.2734418164062498,False,PUT,2026-08-28,RBLX
RBLX260828P00033000,33.0,0.02,0.0,1.14,26.0,55.0,2.0781298046874994,False,PUT,2026-08-28,RBLX
RBLX260828P00033500,33.5,0.12,0.0,0.12,1.0,11.0,1.0039112304687499,False,PUT,2026-08-28,RBLX
RBLX260828P00034000,34.0,0.02,0.0,0.45,152.0,325.0,1.2695349023437497,False,PUT,2026-08-28,RBLX
RBLX260828P00034500,34.5,0.03,0.0,0.09,8.0,108.0,0.7539087109375,False,PUT,2026-08-28,RBLX
RBLX260828P00035000,35.0,0.02,0.01,0.03,7.0,1105.0,0.5625043750000001,False,PUT,2026-08-28,RBLX
RBLX260828P00035500,35.5,0.02,0.01,0.04,17.0,1105.0,0.5429733203125001,False,PUT,2026-08-28,RBLX
RBLX260828P00036000,36.0,0.08,0.05,0.09,3.0,607.0,0.5117236328125,False,PUT,2026-08-28,RBLX
RBLX260828P00036500,36.5,0.11,0.09,0.22,31.0,407.0,0.5273484765625001,False,PUT,2026-08-28,RBLX
RBLX260828P00037000,37.0,0.2,0.2,0.28,35.0,845.0,0.5273484765625001,False,PUT,2026-08-28,RBLX
RBLX260828P00037500,37.5,0.35,0.31,0.45,11.0,322.0,0.5117236328125,False,PUT,2026-08-28,RBLX
RBLX260828P00038000,38.0,0.55,0.49,0.67,65.0,1898.0,0.48242705078125003,True,PUT,2026-08-28,RBLX
RBLX260828P00038500,38.5,0.88,0.7,1.04,2.0,280.0,0.5273484765625001,True,PUT,2026-08-28,RBLX
RBLX260828P00039000,39.0,1.22,1.09,1.43,9.0,211.0,0.5449264257812501,True,PUT,2026-08-28,RBLX
RBLX260828P00039500,39.5,2.0,1.3,1.84,85.0,51.0,0.5312546875,True,PUT,2026-08-28,RBLX
RBLX260828P00040000,40.0,1.98,1.91,2.25,18.0,1943.0,0.35938140625,True,PUT,2026-08-28,RBLX
RBLX260828P00040500,40.5,2.9,2.02,3.45,12.0,26.0,1.51172119140625,True,PUT,2026-08-28,RBLX
RBLX260828P00041000,41.0,3.3,2.55,3.95,13.0,50.0,1.6386736816406249,True,PUT,2026-08-28,RBLX
RBLX260828P00041500,41.5,3.05,3.0,4.45,2.0,12.0,1.76171994140625,True,PUT,2026-08-28,RBLX
RBLX260828P00042000,42.0,4.18,3.5,4.85,3.0,23.0,1.76171994140625,True,PUT,2026-08-28,RBLX
RBLX260828P00042500,42.5,4.21,4.0,5.5,2.0,5.0,0.6562534375000001,True,PUT,2026-08-28,RBLX
RBLX260828P00043000,43.0,5.11,4.45,6.8,3.0,13.0,1.677735986328125,True,PUT,2026-08-28,RBLX
RBLX260828P00044000,44.0,5.65,5.5,7.8,1.0,18.0,1.9062504687500001,True,PUT,2026-08-28,RBLX
RBLX260828P00045000,45.0,7.06,6.5,8.05,27.0,5.0,1.1875040625,True,PUT,2026-08-28,RBLX
RBLX260828P00045500,45.5,7.62,7.05,8.2,4.0,5.0,2.2519574951171872,True,PUT,2026-08-28,RBLX
RBLX260828P00046000,46.0,7.75,7.55,8.2,24.0,7.0,1.0000000000000003e-05,True,PUT,2026-08-28,RBLX
RBLX260828P00047000,47.0,9.3,8.4,10.05,17.0,2.0,3.0117212207031248,True,PUT,2026-08-28,RBLX
RBLX260828P00048000,48.0,10.33,9.45,11.75,15.0,16.0,2.49219126953125,True,PUT,2026-08-28,RBLX
RBLX260828P00049000,49.0,10.95,10.45,12.55,22.0,0.0,2.4335976660156247,True,PUT,2026-08-28,RBLX
RBLX260904C00028000,28.0,10.33,9.1,11.5,,4.0,1.677735986328125,True,CALL,2026-09-04,RBLX
RBLX260904C00029000,29.0,9.36,8.1,10.25,,4.0,1.4140654296875002,True,CALL,2026-09-04,RBLX
RBLX260904C00030000,30.0,9.5,6.95,9.55,1.0,5.0,1.3437532812499997,True,CALL,2026-09-04,RBLX
RBLX260904C00031000,31.0,8.6,6.15,8.6,,2.0,1.3007847460937496,True,CALL,2026-09-04,RBLX
RBLX260904C00032000,32.0,6.5,5.15,6.8,,1.0,0.8300798242187499,True,CALL,2026-09-04,RBLX
RBLX260904C00033000,33.0,6.73,4.15,6.1,7.0,7.0,0.8378922460937499,True,CALL,2026-09-04,RBLX
RBLX260904C00033500,33.5,4.23,3.85,5.15,2.0,4.0,0.6757844921875001,True,CALL,2026-09-04,RBLX
RBLX260904C00034000,34.0,3.85,3.4,5.0,2.0,17.0,0.7587914746093751,True,CALL,2026-09-04,RBLX
RBLX260904C00034500,34.5,4.49,3.05,4.55,6.0,4.0,0.75195560546875,True,CALL,2026-09-04,RBLX
RBLX260904C00035000,35.0,3.18,3.0,3.7,1.0,251.0,0.708010732421875,True,CALL,2026-09-04,RBLX
RBLX260904C00035500,35.5,2.59,2.5,3.4,1.0,6.0,0.68555001953125,True,CALL,2026-09-04,RBLX
RBLX260904C00036000,36.0,2.33,2.39,2.61,1.0,36.0,0.63086306640625,True,CALL,2026-09-04,RBLX
RBLX260904C00036500,36.5,2.95,2.03,2.29,,2.0,0.622074091796875,True,CALL,2026-09-04,RBLX
RBLX260904C00037000,37.0,1.95,1.69,1.97,30.0,826.0,0.6069375244140626,True,CALL,2026-09-04,RBLX
RBLX260904C00037500,37.5,1.64,1.47,1.7,54.0,178.0,0.6171913281250001,True,CALL,2026-09-04,RBLX
RBLX260904C00038000,38.0,1.52,1.27,1.47,35.0,605.0,0.6279334082031252,False,CALL,2026-09-04,RBLX
RBLX260904C00038500,38.5,1.03,0.98,1.23,51.0,89.0,0.6064492480468751,False,CALL,2026-09-04,RBLX
RBLX260904C00039000,39.0,1.0,0.82,1.04,3.0,208.0,0.6113320117187502,False,CALL,2026-09-04,RBLX
RBLX260904C00039500,39.5,0.81,0.62,0.88,3.0,165.0,0.6035195898437502,False,CALL,2026-09-04,RBLX
RBLX260904C00040000,40.0,0.65,0.6,0.71,208.0,624.0,0.6250037500000001,False,CALL,2026-09-04,RBLX
RBLX260904C00040500,40.5,0.42,0.46,0.62,18.0,53.0,0.6279334082031252,False,CALL,2026-09-04,RBLX
RBLX260904C00041000,41.0,0.45,0.25,0.47,4.0,62.0,0.5820354296875,False,CALL,2026-09-04,RBLX
RBLX260904C00041500,41.5,0.8,0.3,0.46,3.0,20.0,0.64648791015625,False,CALL,2026-09-04,RBLX
RBLX260904C00042000,42.0,0.27,0.24,0.32,3.0,602.0,0.6279334082031252,False,CALL,2026-09-04,RBLX
RBLX260904C00042500,42.5,0.22,0.2,0.28,6.0,4.0,0.6425816992187501,False,CALL,2026-09-04,RBLX
RBLX260904C00043000,43.0,0.19,0.09,0.25,20.0,132.0,0.6250037500000001,False,CALL,2026-09-04,RBLX
RBLX260904C00043500,43.5,0.16,0.01,0.36,2.0,3.0,0.6796907031250001,False,CALL,2026-09-04,RBLX
RBLX260904C00044000,44.0,0.14,0.06,0.18,53.0,58.0,0.648441015625,False,CALL,2026-09-04,RBLX
RBLX260904C00044500,44.5,0.39,0.01,0.29,1.0,2.0,0.7187528125,False,CALL,2026-09-04,RBLX
RBLX260904C00045000,45.0,0.08,0.07,0.1,60.0,282.0,0.6679720703125002,False,CALL,2026-09-04,RBLX
RBLX260904C00046000,46.0,0.2,0.05,0.2,1.0,27.0,0.7929708203125,False,CALL,2026-09-04,RBLX
RBLX260904C00046500,46.5,0.09,0.0,0.19,2.0,0.0,0.7812521875,False,CALL,2026-09-04,RBLX
RBLX260904C00047000,47.0,0.04,0.01,0.18,11.0,34.0,0.8125018749999999,False,CALL,2026-09-04,RBLX
RBLX260904C00047500,47.5,0.1,0.0,1.25,6.0,4.0,1.3437532812499997,False,CALL,2026-09-04,RBLX
RBLX260904C00048000,48.0,0.09,0.0,1.0,4.0,32.0,1.29297228515625,False,CALL,2026-09-04,RBLX
RBLX260904C00048500,48.5,0.06,0.0,1.0,23.0,23.0,1.3300814746093748,False,CALL,2026-09-04,RBLX
RBLX260904C00049000,49.0,0.16,0.0,0.15,20.0,28.0,0.8945323046874999,False,CALL,2026-09-04,RBLX
RBLX260904P00027000,27.0,0.03,0.0,1.0,1.0,106.0,1.78125109375,False,PUT,2026-09-04,RBLX
RBLX260904P00028000,28.0,0.08,0.0,1.5,15.0,8.0,1.859375703125,False,PUT,2026-09-04,RBLX
RBLX260904P00029000,29.0,0.03,0.0,1.07,3.0,6.0,1.5214867675781247,False,PUT,2026-09-04,RBLX
RBLX260904P00030000,30.0,0.03,0.0,0.03,20.0,216.0,0.6562534375000001,False,PUT,2026-09-04,RBLX
RBLX260904P00031000,31.0,0.11,0.01,0.08,11.0,82.0,0.6757844921875001,False,PUT,2026-09-04,RBLX
RBLX260904P00032000,32.0,0.05,0.0,0.13,94.0,113.0,0.6250037500000001,False,PUT,2026-09-04,RBLX
RBLX260904P00032500,32.5,0.06,0.01,0.27,9.0,5.0,0.68555001953125,False,PUT,2026-09-04,RBLX
RBLX260904P00033000,33.0,0.1,0.01,0.25,12.0,201.0,0.6191444335937502,False,PUT,2026-09-04,RBLX
RBLX260904P00033500,33.5,0.08,0.01,0.28,7.0,26.0,0.5820354296875,False,PUT,2026-09-04,RBLX
RBLX260904P00034000,34.0,0.13,0.05,0.21,2.0,463.0,0.5117236328125,False,PUT,2026-09-04,RBLX
RBLX260904P00034500,34.5,0.24,0.15,0.28,10.0,28.0,0.5312546875,False,PUT,2026-09-04,RBLX
RBLX260904P00035000,35.0,0.39,0.23,0.31,105.0,365.0,0.5117236328125,False,PUT,2026-09-04,RBLX
RBLX260904P00035500,35.5,0.5,0.32,0.46,22.0,85.0,0.5205126074218749,False,PUT,2026-09-04,RBLX
RBLX260904P00036000,36.0,0.55,0.43,0.58,21.0,1242.0,0.5117236328125,False,PUT,2026-09-04,RBLX
RBLX260904P00036500,36.5,0.64,0.58,0.73,1.0,19.0,0.506840869140625,False,PUT,2026-09-04,RBLX
RBLX260904P00037000,37.0,0.87,0.81,0.92,27.0,270.0,0.514653291015625,False,PUT,2026-09-04,RBLX
RBLX260904P00037500,37.5,1.33,1.0,1.17,220.0,261.0,0.5127001855468749,False,PUT,2026-09-04,RBLX
RBLX260904P00038000,38.0,1.38,1.25,1.38,1.0,177.0,0.5009815527343751,True,PUT,2026-09-04,RBLX
RBLX260904P00038500,38.5,1.25,1.53,1.74,13.0,99.0,0.5136767382812499,True,PUT,2026-09-04,RBLX
RBLX260904P00039000,39.0,1.81,1.84,2.08,5.0,64.0,0.51562984375,True,PUT,2026-09-04,RBLX
RBLX260904P00039500,39.5,1.87,2.18,2.45,102.0,53.0,0.5185595019531251,True,PUT,2026-09-04,RBLX
RBLX260904P00040000,40.0,2.48,2.51,2.77,8.0,226.0,0.56055126953125,True,PUT,2026-09-04,RBLX
RBLX260904P00040500,40.5,3.55,2.91,3.15,,15.0,0.5546919531250001,True,PUT,2026-09-04,RBLX
RBLX260904P00041000,41.0,3.65,2.9,3.7,11.0,13.0,0.63867548828125,True,PUT,2026-09-04,RBLX
RBLX260904P00042000,42.0,4.59,3.8,5.75,3.0,3.0,0.788088056640625,True,PUT,2026-09-04,RBLX
RBLX260904P00042500,42.5,4.87,4.2,6.2,1.0,2.0,0.7929708203125,True,PUT,2026-09-04,RBLX
RBLX260904P00043000,43.0,5.36,4.65,6.4,14.0,17.0,0.7187528125,True,PUT,2026-09-04,RBLX
RBLX260904P00043500,43.5,5.29,5.15,6.7,2.0,3.0,0.6738313867187502,True,PUT,2026-09-04,RBLX
RBLX260904P00044000,44.0,6.0,5.6,7.7,24.0,31.0,0.8984385156249999,True,PUT,2026-09-04,RBLX
RBLX260904P00045000,45.0,7.06,6.55,8.0,24.0,43.0,0.5546919531250001,True,PUT,2026-09-04,RBLX
RBLX260904P00046000,46.0,3.95,7.5,8.95,,4.0,1.2714880175781247,True,PUT,2026-09-04,RBLX
RBLX260904P00047000,47.0,4.45,8.45,10.0,,2.0,1.3886749316406248,True,PUT,2026-09-04,RBLX
RBLX260904P00048000,48.0,11.8,9.45,11.35,1.0,2.0,0.9648441015625,True,PUT,2026-09-04,RBLX
RBLX260904P00049000,49.0,10.14,10.5,12.6,2.0,2.0,1.197269638671875,True,PUT,2026-09-04,RBLX
RBLX260911C00028000,28.0,8.45,9.15,11.25,,2.0,1.18359783203125,True,CALL,2026-09-11,RBLX
RBLX260911C00030000,30.0,8.8,6.9,9.15,67.0,67.0,0.8437515624999999,True,CALL,2026-09-11,RBLX
RBLX260911C00033000,33.0,5.28,4.5,6.35,,4.0,0.7832052929687501,True,CALL,2026-09-11,RBLX
RBLX260911C00033500,33.5,6.7,4.1,5.35,5.0,5.0,0.632816171875,True,CALL,2026-09-11,RBLX
RBLX260911C00034000,34.0,6.2,3.7,5.5,15.0,17.0,0.7490259472656251,True,CALL,2026-09-11,RBLX
RBLX260911C00035000,35.0,4.25,3.25,4.05,25.0,42.0,0.65039412109375,True,CALL,2026-09-11,RBLX
RBLX260911C00036000,36.0,3.55,2.7,2.99,3.0,62.0,0.596683720703125,True,CALL,2026-09-11,RBLX
RBLX260911C00037000,37.0,3.3,2.12,2.58,3.0,73.0,0.6250037500000001,True,CALL,2026-09-11,RBLX
RBLX260911C00038000,38.0,1.7,1.63,1.92,1.0,1003.0,0.5996133789062501,False,CALL,2026-09-11,RBLX
RBLX260911C00038500,38.5,1.93,1.27,1.67,8.0,9.0,0.5712933496093751,False,CALL,2026-09-11,RBLX
RBLX260911C00039000,39.0,1.15,1.23,1.47,13.0,1190.0,0.59570716796875,False,CALL,2026-09-11,RBLX
RBLX260911C00039500,39.5,1.1,0.96,1.32,1.0,3.0,0.584965087890625,False,CALL,2026-09-11,RBLX
RBLX260911C00040000,40.0,0.95,0.76,1.13,13.0,541.0,0.5717816259765626,False,CALL,2026-09-11,RBLX
RBLX260911C00040500,40.5,1.35,0.76,0.99,5.0,4.0,0.596683720703125,False,CALL,2026-09-11,RBLX
RBLX260911C00041000,41.0,0.9,0.65,0.89,6.0,380.0,0.6044961425781252,False,CALL,2026-09-11,RBLX
RBLX260911C00042000,42.0,0.5,0.49,0.55,30.0,102.0,0.5864299169921875,False,CALL,2026-09-11,RBLX
RBLX260911C00042500,42.5,0.43,0.39,0.59,2.0,13.0,0.6103554589843752,False,CALL,2026-09-11,RBLX
RBLX260911C00043000,43.0,0.4,0.12,0.52,2.0,56.0,0.561527822265625,False,CALL,2026-09-11,RBLX
RBLX260911C00044000,44.0,0.42,0.24,0.5,20.0,134.0,0.6543003320312502,False,CALL,2026-09-11,RBLX
RBLX260911C00045000,45.0,0.2,0.17,0.26,11.0,607.0,0.6181678808593751,False,CALL,2026-09-11,RBLX
RBLX260911C00046000,46.0,0.25,0.01,0.18,5.0,22.0,0.5625043750000001,False,CALL,2026-09-11,RBLX
RBLX260911C00047000,47.0,0.23,0.01,0.34,3.0,13.0,0.69336244140625,False,CALL,2026-09-11,RBLX
RBLX260911C00048000,48.0,0.26,0.01,0.33,1.0,19.0,0.7382838671874999,False,CALL,2026-09-11,RBLX
RBLX260911C00049000,49.0,0.11,0.0,0.73,6.0,4.0,0.940430283203125,False,CALL,2026-09-11,RBLX
RBLX260911P00027000,27.0,0.24,0.0,0.75,,0.0,1.2343788281249999,False,PUT,2026-09-11,RBLX
RBLX260911P00028000,28.0,0.05,0.0,1.0,4.0,16.0,1.2255898095703124,False,PUT,2026-09-11,RBLX
RBLX260911P00029000,29.0,0.07,0.0,0.75,1.0,6.0,1.0253954980468751,False,PUT,2026-09-11,RBLX
RBLX260911P00030000,30.0,0.1,0.04,0.55,2.0,325.0,0.8652357226562499,False,PUT,2026-09-11,RBLX
RBLX260911P00031000,31.0,0.11,0.0,0.38,5.0,58.0,0.68555001953125,False,PUT,2026-09-11,RBLX
RBLX260911P00032000,32.0,0.13,0.03,0.33,8.0,54.0,0.5898478515625001,False,PUT,2026-09-11,RBLX
RBLX260911P00032500,32.5,0.15,0.01,0.37,6.0,5.0,0.5556685058593751,False,PUT,2026-09-11,RBLX
RBLX260911P00033000,33.0,0.25,0.02,0.43,2.0,67.0,0.5380905566406251,False,PUT,2026-09-11,RBLX
RBLX260911P00034000,34.0,0.42,0.26,0.59,15.0,100.0,0.559574716796875,False,PUT,2026-09-11,RBLX
RBLX260911P00034500,34.5,0.42,0.13,0.53,1.0,2.0,0.5566450585937501,False,PUT,2026-09-11,RBLX
RBLX260911P00035000,35.0,0.49,0.49,0.58,2.0,298.0,0.50586431640625,False,PUT,2026-09-11,RBLX
RBLX260911P00036000,36.0,0.83,0.74,0.89,21.0,167.0,0.5258836474609375,False,PUT,2026-09-11,RBLX
