contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TGT260717P00120000,120.0,0.25,0.23,0.3,35.0,2370.0,0.3833069482421875,False,PUT,2026-07-17,TGT
TGT260717P00125000,125.0,0.54,0.5,0.63,649.0,3012.0,0.3627993408203125,False,PUT,2026-07-17,TGT
TGT260717P00130000,130.0,1.11,1.0,1.19,90.0,2609.0,0.33570000244140624,False,PUT,2026-07-17,TGT
TGT260717P00135000,135.0,2.34,2.21,2.41,532.0,851.0,0.3265448205566406,False,PUT,2026-07-17,TGT
TGT260717P00140000,140.0,4.25,4.15,4.3,45.0,335.0,0.31189652954101554,False,PUT,2026-07-17,TGT
TGT260717P00145000,145.0,9.62,6.8,7.6,2.0,20.0,0.33777517700195314,True,PUT,2026-07-17,TGT
TGT260717P00150000,150.0,12.25,10.55,12.4,2.0,0.0,0.4351863122558594,True,PUT,2026-07-17,TGT
TGT260717P00155000,155.0,33.9,20.1,22.9,20.0,0.0,0.8541274353027344,True,PUT,2026-07-17,TGT
TGT260724C00100000,100.0,34.83,38.0,40.9,1.0,1.0,0.719729365234375,True,CALL,2026-07-24,TGT
TGT260724C00105000,105.0,25.51,33.05,37.15,1.0,1.0,0.8535170898437501,True,CALL,2026-07-24,TGT
TGT260724C00115000,115.0,24.0,23.25,25.95,20.0,58.0,0.477544287109375,True,CALL,2026-07-24,TGT
TGT260724C00117000,117.0,15.56,21.4,24.2,6.0,6.0,0.48633326171875,True,CALL,2026-07-24,TGT
TGT260724C00118000,118.0,12.77,20.35,23.25,1.0,1.0,0.47632359619140624,True,CALL,2026-07-24,TGT
TGT260724C00120000,120.0,14.7,18.5,21.0,19.0,20.0,0.40430283203125,True,CALL,2026-07-24,TGT
TGT260724C00121000,121.0,12.07,17.55,20.4,1.0,8.0,0.4440973559570312,True,CALL,2026-07-24,TGT
TGT260724C00123000,123.0,14.27,15.9,18.45,2.0,4.0,0.41431249755859373,True,CALL,2026-07-24,TGT
TGT260724C00124000,124.0,10.38,14.75,17.6,4.0,5.0,0.4133359448242187,True,CALL,2026-07-24,TGT
TGT260724C00125000,125.0,12.25,14.3,16.65,3.0,6.0,0.40027455200195317,True,CALL,2026-07-24,TGT
TGT260724C00126000,126.0,5.1,13.0,15.55,1.0,1.0,0.3711000390625,True,CALL,2026-07-24,TGT
TGT260724C00127000,127.0,7.22,12.1,14.85,2.0,11.0,0.3825745336914062,True,CALL,2026-07-24,TGT
TGT260724C00128000,128.0,10.15,11.25,14.05,8.0,7.0,0.3815979809570312,True,CALL,2026-07-24,TGT
TGT260724C00129000,129.0,4.66,10.45,13.0,,10.0,0.35718416259765623,True,CALL,2026-07-24,TGT
TGT260724C00130000,130.0,10.55,10.2,12.2,1.0,63.0,0.35425450439453116,True,CALL,2026-07-24,TGT
TGT260724C00131000,131.0,4.75,8.8,11.5,7.0,17.0,0.35767243896484374,True,CALL,2026-07-24,TGT
TGT260724C00132000,132.0,9.2,9.2,10.75,69.0,4.0,0.35510898803710933,True,CALL,2026-07-24,TGT
TGT260724C00133000,133.0,5.84,8.9,9.7,4.0,11.0,0.32910827148437494,True,CALL,2026-07-24,TGT
TGT260724C00134000,134.0,7.75,8.25,9.25,10.0,46.0,0.34534346069335936,True,CALL,2026-07-24,TGT
TGT260724C00135000,135.0,7.4,7.2,8.45,1.0,33.0,0.334967587890625,True,CALL,2026-07-24,TGT
TGT260724C00136000,136.0,6.42,6.95,7.7,1.0,17.0,0.3265448205566406,True,CALL,2026-07-24,TGT
TGT260724C00137000,137.0,6.19,5.9,6.9,13.0,13.0,0.313483427734375,True,CALL,2026-07-24,TGT
TGT260724C00138000,138.0,5.53,5.65,6.4,1.0,178.0,0.3178779150390625,True,CALL,2026-07-24,TGT
TGT260724C00139000,139.0,4.72,5.05,5.95,56.0,52.0,0.3233710241699218,True,CALL,2026-07-24,TGT
TGT260724C00140000,140.0,5.0,4.55,5.2,13.0,105.0,0.30847859497070307,True,CALL,2026-07-24,TGT
TGT260724C00141000,141.0,4.01,4.05,4.65,4.0,105.0,0.3039620385742187,False,CALL,2026-07-24,TGT
TGT260724C00142000,142.0,3.49,3.55,4.05,5.0,12.0,0.29444064941406245,False,CALL,2026-07-24,TGT
TGT260724C00145000,145.0,2.46,2.63,2.92,14.0,519.0,0.2954172021484375,False,CALL,2026-07-24,TGT
TGT260724C00150000,150.0,1.25,1.18,1.55,15.0,28.0,0.2934640966796874,False,CALL,2026-07-24,TGT
TGT260724C00155000,155.0,0.7,0.54,0.8,5.0,11.0,0.2973703076171874,False,CALL,2026-07-24,TGT
TGT260724C00160000,160.0,0.15,0.0,1.35,,2.0,0.42188078125,False,CALL,2026-07-24,TGT
TGT260724C00175000,175.0,0.28,0.0,0.75,,1.0,0.5173388110351562,False,CALL,2026-07-24,TGT
TGT260724P00100000,100.0,0.57,0.0,0.95,2.0,2.0,0.6977569287109376,False,PUT,2026-07-24,TGT
TGT260724P00105000,105.0,0.26,0.0,0.88,2.0,4.0,0.6035195898437502,False,PUT,2026-07-24,TGT
TGT260724P00110000,110.0,0.3,0.0,0.26,1.0,27.0,0.471684970703125,False,PUT,2026-07-24,TGT
TGT260724P00111000,111.0,0.5,0.0,0.92,16.0,16.0,0.5117236328125,False,PUT,2026-07-24,TGT
TGT260724P00112000,112.0,0.54,0.0,0.95,11.0,11.0,0.5893595751953126,False,PUT,2026-07-24,TGT
TGT260724P00113000,113.0,0.46,0.0,1.15,8.0,2.0,0.5046436254882812,False,PUT,2026-07-24,TGT
TGT260724P00114000,114.0,0.58,0.0,0.75,2.0,12.0,0.5207567456054687,False,PUT,2026-07-24,TGT
TGT260724P00115000,115.0,0.66,0.08,0.35,6.0,22.0,0.422857333984375,False,PUT,2026-07-24,TGT
TGT260724P00116000,116.0,0.49,0.0,0.75,1.0,8.0,0.48682153808593753,False,PUT,2026-07-24,TGT
TGT260724P00117000,117.0,0.39,0.0,0.95,5.0,4.0,0.5007374145507812,False,PUT,2026-07-24,TGT
TGT260724P00118000,118.0,0.58,0.1,0.85,2.0,12.0,0.4682670361328125,False,PUT,2026-07-24,TGT
TGT260724P00119000,119.0,0.66,0.15,1.1,4.0,8.0,0.4858449853515625,False,PUT,2026-07-24,TGT
TGT260724P00120000,120.0,0.4,0.21,0.52,3.0,20.0,0.38184211914062494,False,PUT,2026-07-24,TGT
TGT260724P00121000,121.0,1.0,0.3,0.76,2.0,7.0,0.40405869384765625,False,PUT,2026-07-24,TGT
TGT260724P00122000,122.0,1.15,0.0,2.64,2.0,4.0,0.5910685424804689,False,PUT,2026-07-24,TGT
TGT260724P00123000,123.0,0.75,0.41,0.75,1.0,16.0,0.36914693359375,False,PUT,2026-07-24,TGT
TGT260724P00124000,124.0,1.58,0.0,1.01,10.0,12.0,0.3852600537109374,False,PUT,2026-07-24,TGT
TGT260724P00125000,125.0,0.85,0.7,0.89,26.0,411.0,0.3532779516601562,False,PUT,2026-07-24,TGT
TGT260724P00126000,126.0,2.26,0.71,1.24,1.0,4.0,0.37500625,False,PUT,2026-07-24,TGT
TGT260724P00127000,127.0,1.96,0.7,1.28,7.0,8.0,0.36048002807617185,False,PUT,2026-07-24,TGT
TGT260724P00128000,128.0,3.9,0.9,1.3,111.0,34.0,0.3437565625,False,PUT,2026-07-24,TGT
TGT260724P00129000,129.0,2.5,1.14,1.63,7.0,16.0,0.35510898803710933,False,PUT,2026-07-24,TGT
TGT260724P00130000,130.0,1.5,1.37,1.57,15.0,407.0,0.32996275512695306,False,PUT,2026-07-24,TGT
TGT260724P00131000,131.0,3.1,1.46,2.0,3.0,16.0,0.3454655297851562,False,PUT,2026-07-24,TGT
TGT260724P00132000,132.0,4.85,1.71,1.98,7.0,8.0,0.32263860961914054,False,PUT,2026-07-24,TGT
TGT260724P00133000,133.0,4.55,1.98,2.36,2.0,51.0,0.32959654785156245,False,PUT,2026-07-24,TGT
TGT260724P00134000,134.0,3.25,2.24,2.9,131.0,2.0,0.3450993225097656,False,PUT,2026-07-24,TGT
TGT260724P00135000,135.0,3.23,2.61,3.2,1.0,52.0,0.3414372497558594,False,PUT,2026-07-24,TGT
TGT260724P00136000,136.0,7.9,2.86,3.55,,11.0,0.3393620751953125,False,PUT,2026-07-24,TGT
TGT260724P00137000,137.0,6.65,3.3,3.9,2.0,3.0,0.33570000244140624,False,PUT,2026-07-24,TGT
TGT260731C00115000,115.0,16.48,23.5,26.05,20.0,31.0,0.44775942871093743,True,CALL,2026-07-31,TGT
TGT260731C00118000,118.0,14.72,20.65,23.45,1.0,16.0,0.4555718505859375,True,CALL,2026-07-31,TGT
TGT260731C00120000,120.0,19.28,18.8,21.55,3.0,2.0,0.4343318286132813,True,CALL,2026-07-31,TGT
TGT260731C00121000,121.0,12.7,18.35,20.65,1.0,1.0,0.428716650390625,True,CALL,2026-07-31,TGT
TGT260731C00123000,123.0,13.31,16.0,18.55,1.0,3.0,0.38477177734374995,True,CALL,2026-07-31,TGT
TGT260731C00124000,124.0,13.9,15.1,17.7,,1.0,0.3833069482421875,True,CALL,2026-07-31,TGT
TGT260731C00125000,125.0,8.66,14.65,16.9,1.0,2.0,0.38477177734374995,True,CALL,2026-07-31,TGT
TGT260731C00127000,127.0,8.35,12.9,15.15,80.0,80.0,0.3709779699707031,True,CALL,2026-07-31,TGT
TGT260731C00128000,128.0,13.1,12.95,14.5,4.0,24.0,0.3803772900390625,True,CALL,2026-07-31,TGT
TGT260731C00130000,130.0,6.02,10.55,12.7,1.0,57.0,0.35681795532226557,True,CALL,2026-07-31,TGT
TGT260731C00131000,131.0,7.18,9.35,12.15,9.0,16.0,0.36817038085937503,True,CALL,2026-07-31,TGT
TGT260731C00132000,132.0,8.81,9.85,10.95,1.0,34.0,0.33423517333984376,True,CALL,2026-07-31,TGT
TGT260731C00133000,133.0,4.75,9.5,10.4,1.0,7.0,0.34290207885742185,True,CALL,2026-07-31,TGT
TGT260731C00134000,134.0,8.14,7.95,9.65,29.0,17.0,0.336920693359375,True,CALL,2026-07-31,TGT
TGT260731C00135000,135.0,8.1,8.1,9.25,17.0,35.0,0.3508976043701171,True,CALL,2026-07-31,TGT
TGT260731C00136000,136.0,3.75,7.45,8.35,1.0,89.0,0.3332586206054688,True,CALL,2026-07-31,TGT
TGT260731C00137000,137.0,7.02,6.5,7.7,1.0,3.0,0.3293524096679687,True,CALL,2026-07-31,TGT
TGT260731C00138000,138.0,3.92,6.2,7.2,2.0,2.0,0.3325262060546875,True,CALL,2026-07-31,TGT
TGT260731C00139000,139.0,5.59,5.65,6.6,2.0,4.0,0.3284979260253906,True,CALL,2026-07-31,TGT
TGT260731C00140000,140.0,5.5,5.3,5.85,7.0,21.0,0.3147041186523437,True,CALL,2026-07-31,TGT
TGT260731C00142000,142.0,4.38,4.1,4.9,2.0,3.0,0.31317825500488283,False,CALL,2026-07-31,TGT
TGT260731C00145000,145.0,3.4,2.99,3.85,83.0,28.0,0.32068550415039054,False,CALL,2026-07-31,TGT
TGT260731C00150000,150.0,1.98,1.69,2.1,7.0,248.0,0.3034737622070312,False,CALL,2026-07-31,TGT
TGT260731C00155000,155.0,1.04,0.8,1.22,29.0,24.0,0.3078682495117187,False,CALL,2026-07-31,TGT
TGT260731C00160000,160.0,0.5,0.45,0.6,2.0,4.0,0.30152065673828127,False,CALL,2026-07-31,TGT
TGT260731C00170000,170.0,0.36,0.0,0.95,,1.0,0.4467828759765625,False,CALL,2026-07-31,TGT
TGT260731P00115000,115.0,0.39,0.0,0.61,10.0,13.0,0.43237872314453124,False,PUT,2026-07-31,TGT
TGT260731P00117000,117.0,1.21,0.0,2.52,4.0,1.0,0.6198768481445314,False,PUT,2026-07-31,TGT
TGT260731P00118000,118.0,0.7,0.0,0.95,,10.0,0.43628493408203123,False,PUT,2026-07-31,TGT
TGT260731P00120000,120.0,0.72,0.4,0.74,3.0,6.0,0.37744763183593744,False,PUT,2026-07-31,TGT
TGT260731P00121000,121.0,0.88,0.4,1.35,1.0,2.0,0.4335994140625,False,PUT,2026-07-31,TGT
TGT260731P00122000,122.0,1.35,0.5,1.05,2.0,5.0,0.3845276391601562,False,PUT,2026-07-31,TGT
TGT260731P00124000,124.0,1.0,0.72,1.19,2.0,12.0,0.36694968994140625,False,PUT,2026-07-31,TGT
TGT260731P00125000,125.0,1.35,0.81,1.36,5.0,10.0,0.36694968994140625,False,PUT,2026-07-31,TGT
TGT260731P00126000,126.0,2.07,0.91,1.47,2.0,13.0,0.35986968261718744,False,PUT,2026-07-31,TGT
TGT260731P00127000,127.0,1.39,1.02,1.71,6.0,160.0,0.3631655480957031,False,PUT,2026-07-31,TGT
TGT260731P00128000,128.0,2.5,1.28,1.86,1.0,2.0,0.3573062316894531,False,PUT,2026-07-31,TGT
TGT260731P00130000,130.0,2.23,1.55,2.25,5.0,131.0,0.3493717407226562,False,PUT,2026-07-31,TGT
TGT260731P00131000,131.0,2.24,1.9,2.47,121.0,1.0,0.34534346069335936,False,PUT,2026-07-31,TGT
TGT260731P00132000,132.0,5.25,2.18,2.97,,10.0,0.35864899169921877,False,PUT,2026-07-31,TGT
TGT260731P00134000,134.0,5.2,2.74,3.45,1.0,3.0,0.3460758752441406,False,PUT,2026-07-31,TGT
TGT260731P00135000,135.0,3.3,2.95,4.25,5.0,11.0,0.3715883154296875,False,PUT,2026-07-31,TGT
TGT260731P00136000,136.0,6.6,3.25,4.2,3.0,4.0,0.3448551843261719,False,PUT,2026-07-31,TGT
TGT260731P00140000,140.0,5.98,4.95,5.9,6.0,1.0,0.33667655517578127,False,PUT,2026-07-31,TGT
TGT260821C00100000,100.0,32.41,38.4,41.4,5.0,45.0,0.6032754516601564,True,CALL,2026-08-21,TGT
TGT260821C00105000,105.0,34.33,33.5,36.05,40.0,95.0,0.48389187988281257,True,CALL,2026-08-21,TGT
TGT260821C00110000,110.0,29.71,28.9,31.25,1.0,47.0,0.44751529052734373,True,CALL,2026-08-21,TGT
TGT260821C00115000,115.0,23.5,24.6,26.5,1.0,281.0,0.4101621484375,True,CALL,2026-08-21,TGT
TGT260821C00120000,120.0,21.05,20.35,22.4,13.0,725.0,0.41748629394531245,True,CALL,2026-08-21,TGT
TGT260821C00125000,125.0,16.4,16.6,18.35,56.0,2653.0,0.40405869384765625,True,CALL,2026-08-21,TGT
TGT260821C00130000,130.0,13.9,13.6,14.15,20.0,2674.0,0.3660952062988281,True,CALL,2026-08-21,TGT
TGT260821C00135000,135.0,10.7,10.25,11.0,109.0,648.0,0.36475244628906256,True,CALL,2026-08-21,TGT
TGT260821C00140000,140.0,7.88,8.05,8.3,716.0,1390.0,0.3617007189941406,True,CALL,2026-08-21,TGT
TGT260821C00145000,145.0,5.58,5.9,6.1,62.0,662.0,0.3594424407958984,False,CALL,2026-08-21,TGT
TGT260821C00150000,150.0,4.1,4.15,4.45,119.0,1475.0,0.36157864990234373,False,CALL,2026-08-21,TGT
TGT260821C00155000,155.0,3.0,2.87,3.0,38.0,256.0,0.3536441589355468,False,CALL,2026-08-21,TGT
TGT260821C00160000,160.0,1.95,2.01,2.14,108.0,165.0,0.3591372680664062,False,CALL,2026-08-21,TGT
TGT260821C00165000,165.0,1.4,1.32,1.41,14.0,98.0,0.35645174804687496,False,CALL,2026-08-21,TGT
TGT260821C00170000,170.0,0.72,0.8,0.98,1.0,69.0,0.36157864990234373,False,CALL,2026-08-21,TGT
TGT260821C00175000,175.0,0.61,0.51,0.65,22.0,34.0,0.3627993408203125,False,CALL,2026-08-21,TGT
TGT260821C00180000,180.0,0.37,0.33,0.42,6.0,31.0,0.3632876171875,False,CALL,2026-08-21,TGT
TGT260821P00100000,100.0,0.33,0.26,0.41,12.0,972.0,0.49121602539062503,False,PUT,2026-08-21,TGT
TGT260821P00105000,105.0,0.57,0.44,0.54,2.0,226.0,0.45654840332031255,False,PUT,2026-08-21,TGT
TGT260821P00110000,110.0,0.79,0.75,0.82,8.0,1903.0,0.43677321044921874,False,PUT,2026-08-21,TGT
TGT260821P00115000,115.0,1.27,1.19,1.34,25.0,848.0,0.4285945812988281,False,PUT,2026-08-21,TGT
TGT260821P00120000,120.0,1.95,1.84,2.05,91.0,601.0,0.4172421557617187,False,PUT,2026-08-21,TGT
TGT260821P00125000,125.0,3.08,2.86,3.0,69.0,690.0,0.4039366247558594,False,PUT,2026-08-21,TGT
TGT260821P00130000,130.0,4.55,4.25,4.5,41.0,1075.0,0.40259386474609377,False,PUT,2026-08-21,TGT
TGT260821P00135000,135.0,6.3,6.1,6.35,37.0,116.0,0.39740592834472654,False,PUT,2026-08-21,TGT
TGT260821P00140000,140.0,9.2,8.4,8.7,18.0,91.0,0.39502558105468755,False,PUT,2026-08-21,TGT
TGT260821P00145000,145.0,12.4,11.25,11.65,28.0,21.0,0.3996642065429688,True,PUT,2026-08-21,TGT
TGT260821P00150000,150.0,18.6,14.2,15.95,25.0,36.0,0.44824770507812495,True,PUT,2026-08-21,TGT
TGT260821P00155000,155.0,20.0,18.15,19.65,1.0,52.0,0.4559380578613281,True,PUT,2026-08-21,TGT
TGT260821P00170000,170.0,50.21,30.95,33.4,,0.0,0.5568891967773439,True,PUT,2026-08-21,TGT
TGT260821P00175000,175.0,41.75,35.5,38.1,8.0,8.0,0.5858195715332031,True,PUT,2026-08-21,TGT
TGT260918C00100000,100.0,38.25,38.6,41.0,1.0,814.0,0.44482977050781247,True,CALL,2026-09-18,TGT
TGT260918C00105000,105.0,33.52,33.8,36.2,18.0,2071.0,0.4167538793945312,True,CALL,2026-09-18,TGT
TGT260918C00110000,110.0,30.02,29.3,31.4,40.0,1781.0,0.3834290173339844,True,CALL,2026-09-18,TGT
TGT260918C00115000,115.0,25.43,24.9,27.1,8.0,849.0,0.3839172937011719,True,CALL,2026-09-18,TGT
TGT260918C00120000,120.0,21.65,21.35,22.95,9.0,1405.0,0.37622694091796877,True,CALL,2026-09-18,TGT
TGT260918C00125000,125.0,18.05,17.4,18.95,18.0,3366.0,0.3621889953613281,True,CALL,2026-09-18,TGT
TGT260918C00130000,130.0,15.0,14.05,15.5,53.0,1772.0,0.35907623352050777,True,CALL,2026-09-18,TGT
TGT260918C00135000,135.0,11.95,11.9,12.3,107.0,1534.0,0.350470362548828,True,CALL,2026-09-18,TGT
TGT260918C00140000,140.0,9.45,9.25,9.5,937.0,2381.0,0.34192552612304683,True,CALL,2026-09-18,TGT
TGT260918C00145000,145.0,6.9,7.05,7.45,22.0,3073.0,0.3458317370605468,False,CALL,2026-09-18,TGT
TGT260918C00150000,150.0,5.5,5.4,5.75,75.0,1646.0,0.3482731188964844,False,CALL,2026-09-18,TGT
TGT260918C00155000,155.0,3.95,3.85,4.3,24.0,1817.0,0.3469303588867187,False,CALL,2026-09-18,TGT
TGT260918C00160000,160.0,2.95,2.88,3.1,43.0,1309.0,0.34278000976562495,False,CALL,2026-09-18,TGT
TGT260918C00165000,165.0,2.0,1.99,2.28,26.0,516.0,0.3442448388671875,False,CALL,2026-09-18,TGT
TGT260918C00170000,170.0,1.4,1.43,1.72,1.0,72.0,0.3493717407226562,False,CALL,2026-09-18,TGT
TGT260918C00175000,175.0,0.47,0.59,1.22,4.0,90.0,0.348639326171875,False,CALL,2026-09-18,TGT
TGT260918C00180000,180.0,0.45,0.4,0.91,20.0,34.0,0.3530338134765625,False,CALL,2026-09-18,TGT
TGT260918P00100000,100.0,0.49,0.46,0.49,91.0,1584.0,0.418951123046875,False,PUT,2026-09-18,TGT
TGT260918P00105000,105.0,0.8,0.55,0.85,78.0,2606.0,0.4165097412109374,False,PUT,2026-09-18,TGT
TGT260918P00110000,110.0,1.28,1.15,1.36,2.0,1943.0,0.4116269775390625,False,PUT,2026-09-18,TGT
TGT260918P00115000,115.0,1.77,1.58,2.01,15.0,809.0,0.4018614501953125,False,PUT,2026-09-18,TGT
TGT260918P00120000,120.0,2.7,2.5,2.72,34.0,5514.0,0.38294074096679687,False,PUT,2026-09-18,TGT
TGT260918P00125000,125.0,3.81,3.6,3.9,17.0,693.0,0.3764710791015625,False,PUT,2026-09-18,TGT
TGT260918P00130000,130.0,5.12,5.15,5.4,78.0,1040.0,0.3695131408691406,False,PUT,2026-09-18,TGT
TGT260918P00135000,135.0,7.68,7.05,7.65,9.0,673.0,0.37720349365234374,False,PUT,2026-09-18,TGT
TGT260918P00140000,140.0,9.7,9.4,9.7,9.0,295.0,0.36212796081542964,False,PUT,2026-09-18,TGT
TGT260918P00145000,145.0,15.31,12.15,13.2,244.0,330.0,0.386175571899414,True,PUT,2026-09-18,TGT
TGT260918P00150000,150.0,22.6,15.05,17.0,1.0,33.0,0.4088804229736328,True,PUT,2026-09-18,TGT
TGT260918P00155000,155.0,37.5,18.85,20.4,2.0,12.0,0.4055845574951171,True,PUT,2026-09-18,TGT
TGT260918P00160000,160.0,32.0,22.85,24.9,1.0,317.0,0.43683424499511714,True,PUT,2026-09-18,TGT
TGT261016C00100000,100.0,35.5,39.25,41.25,1.0,37.0,0.4162656030273437,True,CALL,2026-10-16,TGT
TGT261016C00105000,105.0,23.35,34.35,36.8,7.0,65.0,0.4162656030273437,True,CALL,2026-10-16,TGT
TGT261016C00110000,110.0,26.9,29.95,32.35,8.0,55.0,0.4024717956542969,True,CALL,2026-10-16,TGT
TGT261016C00115000,115.0,25.85,26.0,28.0,2.0,34.0,0.385626260986328,True,CALL,2026-10-16,TGT
TGT261016C00120000,120.0,14.15,21.85,23.95,6.0,62.0,0.37470107727050783,True,CALL,2026-10-16,TGT
TGT261016C00125000,125.0,18.35,18.5,20.1,2.0,162.0,0.3619448571777344,True,CALL,2026-10-16,TGT
TGT261016C00130000,130.0,16.11,15.25,16.75,17.0,4600.0,0.35742830078125,True,CALL,2026-10-16,TGT
TGT261016C00135000,135.0,13.05,12.8,13.65,1416.0,5945.0,0.34979898254394526,True,CALL,2026-10-16,TGT
TGT261016C00140000,140.0,10.25,9.95,11.0,121.0,760.0,0.34540449523925776,True,CALL,2026-10-16,TGT
TGT261016C00145000,145.0,8.05,7.75,8.75,82.0,3055.0,0.34229173339843744,False,CALL,2026-10-16,TGT
TGT261016C00150000,150.0,6.55,6.3,6.8,16.0,6623.0,0.33765310791015624,False,CALL,2026-10-16,TGT
TGT261016C00155000,155.0,5.02,4.85,5.3,23.0,657.0,0.3371648315429688,False,CALL,2026-10-16,TGT
TGT261016C00160000,160.0,3.84,3.75,4.1,1.0,432.0,0.33740896972656254,False,CALL,2026-10-16,TGT
TGT261016C00165000,165.0,1.14,2.83,3.1,18.0,87.0,0.33588310607910155,False,CALL,2026-10-16,TGT
TGT261016C00170000,170.0,2.07,2.07,2.28,1.0,111.0,0.3327703442382813,False,CALL,2026-10-16,TGT
TGT261016C00175000,175.0,1.57,1.36,1.85,2.0,14.0,0.3411931115722656,False,CALL,2026-10-16,TGT
TGT261016C00180000,180.0,0.53,0.87,1.3,2.0,138.0,0.3355779333496094,False,CALL,2026-10-16,TGT
TGT261016P00100000,100.0,1.04,0.53,1.0,5.0,1396.0,0.4265194067382813,False,PUT,2026-10-16,TGT
TGT261016P00105000,105.0,1.5,0.76,1.5,13.0,531.0,0.4200497448730469,False,PUT,2026-10-16,TGT
TGT261016P00110000,110.0,2.56,1.36,2.18,1.0,349.0,0.4138242211914062,False,PUT,2026-10-16,TGT
TGT261016P00115000,115.0,2.39,2.12,2.69,12.0,320.0,0.387701435546875,False,PUT,2026-10-16,TGT
TGT261016P00120000,120.0,3.45,3.15,3.45,43.0,107.0,0.36780417358398443,False,PUT,2026-10-16,TGT
TGT261016P00125000,125.0,4.8,4.4,4.75,61.0,144.0,0.3619448571777344,False,PUT,2026-10-16,TGT
TGT261016P00130000,130.0,6.31,6.0,6.3,55.0,274.0,0.35382726257324215,False,PUT,2026-10-16,TGT
TGT261016P00135000,135.0,8.55,7.9,8.6,91.0,617.0,0.3597476135253906,False,PUT,2026-10-16,TGT
TGT261016P00140000,140.0,10.6,10.35,11.05,5.0,736.0,0.35816071533203125,False,PUT,2026-10-16,TGT
TGT261016P00150000,150.0,33.02,30.2,32.25,,8.0,0.8106098040771483,True,PUT,2026-10-16,TGT
TGT261016P00155000,155.0,37.3,34.5,36.45,,8.0,0.8410050079345703,True,PUT,2026-10-16,TGT
TGT261120C00100000,100.0,37.1,39.35,41.95,3.0,148.0,0.42200285034179685,True,CALL,2026-11-20,TGT
TGT261120C00105000,105.0,25.65,34.95,37.6,14.0,18.0,0.4154111193847656,True,CALL,2026-11-20,TGT
TGT261120C00110000,110.0,31.63,30.7,33.45,2.0,26.0,0.40985697570800783,True,CALL,2026-11-20,TGT
TGT261120C00115000,115.0,24.5,26.7,29.35,8.0,47.0,0.3975890319824219,True,CALL,2026-11-20,TGT
TGT261120C00120000,120.0,23.2,23.45,25.5,1.0,295.0,0.3875183319091796,True,CALL,2026-11-20,TGT
TGT261120C00125000,125.0,15.15,19.95,22.05,9.0,220.0,0.38318487915039057,True,CALL,2026-11-20,TGT
TGT261120C00130000,130.0,18.25,18.1,18.9,2.0,135.0,0.37946177185058594,True,CALL,2026-11-20,TGT
TGT261120C00135000,135.0,14.0,14.9,15.75,2.0,307.0,0.36725486267089846,True,CALL,2026-11-20,TGT
TGT261120C00140000,140.0,12.4,11.8,13.25,1.0,130.0,0.3655458953857422,True,CALL,2026-11-20,TGT
TGT261120C00145000,145.0,10.62,10.25,11.05,2.0,103.0,0.363836928100586,False,CALL,2026-11-20,TGT
TGT261120C00150000,150.0,7.5,7.7,9.15,100.0,131.0,0.3625857199096679,False,CALL,2026-11-20,TGT
TGT261120C00155000,155.0,5.33,6.1,7.25,5.0,813.0,0.35352208984374994,False,CALL,2026-11-20,TGT
TGT261120C00160000,160.0,5.7,5.35,5.95,6.0,188.0,0.3546207116699218,False,CALL,2026-11-20,TGT
TGT261120C00165000,165.0,4.45,4.15,4.85,33.0,241.0,0.35535312622070303,False,CALL,2026-11-20,TGT
TGT261120C00170000,170.0,3.59,3.3,3.85,65.0,93.0,0.35297277893066403,False,CALL,2026-11-20,TGT
TGT261120C00175000,175.0,3.0,2.07,3.0,1.0,44.0,0.3494938098144531,False,CALL,2026-11-20,TGT
TGT261120C00180000,180.0,2.16,1.5,2.52,1.0,30.0,0.3557193334960937,False,CALL,2026-11-20,TGT
TGT261120P00100000,100.0,2.08,1.33,1.82,1.0,258.0,0.437505625,False,PUT,2026-11-20,TGT
TGT261120P00105000,105.0,3.04,1.87,2.31,1.0,261.0,0.4188290539550781,False,PUT,2026-11-20,TGT
TGT261120P00110000,110.0,3.6,2.65,3.25,8.0,97.0,0.41712008666992184,False,PUT,2026-11-20,TGT
TGT261120P00115000,115.0,5.0,3.5,4.2,1.0,156.0,0.4058897302246094,False,PUT,2026-11-20,TGT
TGT261120P00120000,120.0,5.78,4.85,5.55,1.0,213.0,0.4022276574707031,False,PUT,2026-11-20,TGT
TGT261120P00125000,125.0,6.85,6.25,7.15,2.0,116.0,0.3980773083496094,False,PUT,2026-11-20,TGT
TGT261120P00130000,130.0,8.7,7.95,8.95,1.0,245.0,0.3916686810302734,False,PUT,2026-11-20,TGT
TGT261120P00135000,135.0,12.59,10.25,11.15,13.0,31.0,0.38898316101074215,False,PUT,2026-11-20,TGT
TGT261120P00140000,140.0,15.2,12.55,13.65,5.0,29.0,0.38663333099365227,False,PUT,2026-11-20,TGT
TGT261120P00145000,145.0,17.9,15.25,16.35,10.0,10.0,0.38199470550537107,True,PUT,2026-11-20,TGT
TGT261120P00155000,155.0,33.8,21.45,22.6,,10.0,0.37402969726562496,True,PUT,2026-11-20,TGT
TGT261120P00160000,160.0,38.04,25.25,27.2,,10.0,0.4033873138427735,True,PUT,2026-11-20,TGT
TGT261218C00100000,100.0,36.5,39.65,42.2,1.0,1770.0,0.4035704174804688,True,CALL,2026-12-18,TGT
