contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT260515C00290000,290.0,114.0,110.9,113.9,1.0,3.0,0.5127612200927734,True,CALL,2026-05-15,MSFT
MSFT260515C00295000,295.0,106.25,106.15,108.65,2.0,5.0,0.48169463623046876,True,CALL,2026-05-15,MSFT
MSFT260515C00300000,300.0,92.95,102.0,104.4,2.0,72.0,0.4879811944580079,True,CALL,2026-05-15,MSFT
MSFT260515C00310000,310.0,83.5,92.0,95.05,30.0,79.0,0.4656425506591797,True,CALL,2026-05-15,MSFT
MSFT260515C00320000,320.0,84.4,82.8,85.8,35.0,34.0,0.4431818377685547,True,CALL,2026-05-15,MSFT
MSFT260515C00325000,325.0,80.32,78.25,81.25,1.0,4.0,0.4327144131469727,True,CALL,2026-05-15,MSFT
MSFT260515C00330000,330.0,77.4,73.65,76.75,1.0,46.0,0.4225521612548828,True,CALL,2026-05-15,MSFT
MSFT260515C00340000,340.0,66.28,65.0,67.95,5.0,42.0,0.4035704174804688,True,CALL,2026-05-15,MSFT
MSFT260515C00350000,350.0,58.7,56.95,59.05,37.0,355.0,0.37842418457031246,True,CALL,2026-05-15,MSFT
MSFT260515C00355000,355.0,52.88,52.3,54.55,1.0,6.0,0.3635927899169922,True,CALL,2026-05-15,MSFT
MSFT260515C00360000,360.0,50.03,49.0,51.45,11.0,216.0,0.3721376263427735,True,CALL,2026-05-15,MSFT
MSFT260515C00365000,365.0,45.0,45.75,48.15,1.0,28.0,0.3742738354492187,True,CALL,2026-05-15,MSFT
MSFT260515C00370000,370.0,42.98,42.05,43.1,14.0,427.0,0.3467472552490234,True,CALL,2026-05-15,MSFT
MSFT260515C00380000,380.0,36.35,35.55,36.5,574.0,1155.0,0.3419865606689453,True,CALL,2026-05-15,MSFT
MSFT260515C00385000,385.0,33.0,31.9,33.1,78.0,4572.0,0.3350896569824219,True,CALL,2026-05-15,MSFT
MSFT260515C00390000,390.0,29.75,29.2,29.95,590.0,2385.0,0.3297491342163086,True,CALL,2026-05-15,MSFT
MSFT260515C00395000,395.0,26.69,26.95,27.15,325.0,724.0,0.327155166015625,True,CALL,2026-05-15,MSFT
MSFT260515C00400000,400.0,24.4,24.3,24.45,1653.0,6010.0,0.323752490081787,True,CALL,2026-05-15,MSFT
MSFT260515C00405000,405.0,21.8,21.85,22.0,223.0,724.0,0.3215399877929687,False,CALL,2026-05-15,MSFT
MSFT260515C00410000,410.0,19.21,19.5,19.65,526.0,3318.0,0.318518777770996,False,CALL,2026-05-15,MSFT
MSFT260515C00415000,415.0,17.35,17.35,17.5,403.0,1157.0,0.3160011027526855,False,CALL,2026-05-15,MSFT
MSFT260515C00420000,420.0,15.32,15.3,15.5,520.0,3256.0,0.3133613586425781,False,CALL,2026-05-15,MSFT
MSFT260515C00425000,425.0,13.57,13.6,13.75,239.0,413.0,0.31201859863281245,False,CALL,2026-05-15,MSFT
MSFT260515C00430000,430.0,11.95,12.0,12.15,712.0,4285.0,0.31070635589599604,False,CALL,2026-05-15,MSFT
MSFT260515C00435000,435.0,10.32,10.5,10.7,59.0,179.0,0.3094856649780273,False,CALL,2026-05-15,MSFT
MSFT260515C00440000,440.0,9.25,9.25,9.4,563.0,3456.0,0.3085396295166015,False,CALL,2026-05-15,MSFT
MSFT260515C00445000,445.0,7.9,8.1,8.25,55.0,314.0,0.30795980133056633,False,CALL,2026-05-15,MSFT
MSFT260515C00450000,450.0,7.09,7.1,7.2,2230.0,12326.0,0.3071053176879882,False,CALL,2026-05-15,MSFT
MSFT260515C00455000,455.0,6.12,6.2,6.4,56.0,390.0,0.30884480224609373,False,CALL,2026-05-15,MSFT
MSFT260515C00460000,460.0,5.5,5.45,5.6,422.0,8199.0,0.3089058367919921,False,CALL,2026-05-15,MSFT
MSFT260515C00465000,465.0,4.68,4.75,4.9,72.0,889.0,0.3092415267944336,False,CALL,2026-05-15,MSFT
MSFT260515C00470000,470.0,4.1,4.15,4.3,343.0,3332.0,0.3100654931640625,False,CALL,2026-05-15,MSFT
MSFT260515C00475000,475.0,3.6,3.7,3.8,152.0,111.0,0.31165239135742184,False,CALL,2026-05-15,MSFT
MSFT260515C00480000,480.0,3.15,3.25,3.35,329.0,4591.0,0.3130561859130859,False,CALL,2026-05-15,MSFT
MSFT260515C00485000,485.0,2.83,2.87,2.96,90.0,210.0,0.3147041186523437,False,CALL,2026-05-15,MSFT
MSFT260515C00490000,490.0,2.56,2.54,2.61,124.0,4976.0,0.3162299822998046,False,CALL,2026-05-15,MSFT
MSFT260515C00495000,495.0,2.23,2.27,2.33,13.0,72.0,0.31867136413574215,False,CALL,2026-05-15,MSFT
MSFT260515C00500000,500.0,2.08,2.01,2.07,783.0,9286.0,0.320746538696289,False,CALL,2026-05-15,MSFT
MSFT260515C00505000,505.0,1.8,1.81,1.87,10.0,9.0,0.32392033508300777,False,CALL,2026-05-15,MSFT
MSFT260515C00510000,510.0,1.64,1.62,1.69,82.0,2802.0,0.3270330969238281,False,CALL,2026-05-15,MSFT
MSFT260515C00515000,515.0,1.43,1.46,1.52,4.0,6.0,0.32971861694335935,False,CALL,2026-05-15,MSFT
MSFT260515C00520000,520.0,1.28,1.32,1.37,84.0,2388.0,0.3324041369628906,False,CALL,2026-05-15,MSFT
MSFT260515P00285000,285.0,1.11,0.8,0.85,93.0,127.0,0.39905386108398444,False,PUT,2026-05-15,MSFT
MSFT260515P00290000,290.0,1.0,0.96,1.01,32.0,144.0,0.39380489013671877,False,PUT,2026-05-15,MSFT
MSFT260515P00295000,295.0,1.11,1.14,1.19,38.0,75.0,0.3883117810058594,False,PUT,2026-05-15,MSFT
MSFT260515P00300000,300.0,1.48,1.35,1.4,10.0,528.0,0.38294074096679687,False,PUT,2026-05-15,MSFT
MSFT260515P00310000,310.0,1.83,1.86,1.93,3.0,456.0,0.3726869372558594,False,PUT,2026-05-15,MSFT
MSFT260515P00315000,315.0,2.26,2.17,2.24,24.0,114.0,0.36694968994140625,False,PUT,2026-05-15,MSFT
MSFT260515P00320000,320.0,2.6,2.55,2.6,49.0,1267.0,0.3614565808105469,False,PUT,2026-05-15,MSFT
MSFT260515P00325000,325.0,3.05,2.99,3.05,33.0,65.0,0.3573062316894531,False,PUT,2026-05-15,MSFT
MSFT260515P00330000,330.0,3.55,3.5,3.55,98.0,1287.0,0.35272864074707033,False,PUT,2026-05-15,MSFT
MSFT260515P00335000,335.0,4.0,4.05,4.1,20.0,194.0,0.34766277343749996,False,PUT,2026-05-15,MSFT
MSFT260515P00340000,340.0,4.78,4.65,4.7,53.0,3745.0,0.34204759521484374,False,PUT,2026-05-15,MSFT
MSFT260515P00345000,345.0,5.49,5.3,5.45,37.0,588.0,0.338171901550293,False,PUT,2026-05-15,MSFT
MSFT260515P00350000,350.0,6.3,6.15,6.25,156.0,4563.0,0.3333196551513672,False,PUT,2026-05-15,MSFT
MSFT260515P00355000,355.0,7.25,7.1,7.2,179.0,861.0,0.329535513305664,False,PUT,2026-05-15,MSFT
MSFT260515P00360000,360.0,8.26,8.05,8.2,137.0,2282.0,0.32459171508789053,False,PUT,2026-05-15,MSFT
MSFT260515P00365000,365.0,9.3,9.25,9.35,53.0,570.0,0.3202582623291015,False,PUT,2026-05-15,MSFT
MSFT260515P00370000,370.0,10.7,10.55,10.7,166.0,4727.0,0.3171455004882812,False,PUT,2026-05-15,MSFT
MSFT260515P00375000,375.0,12.05,11.95,12.15,109.0,560.0,0.3133918759155273,False,PUT,2026-05-15,MSFT
MSFT260515P00380000,380.0,13.63,13.6,13.7,655.0,6095.0,0.30893635406494135,False,PUT,2026-05-15,MSFT
MSFT260515P00385000,385.0,15.68,15.25,15.45,88.0,3927.0,0.3051827294921875,False,PUT,2026-05-15,MSFT
MSFT260515P00390000,390.0,17.47,17.25,17.4,282.0,5887.0,0.3019784158325196,False,PUT,2026-05-15,MSFT
MSFT260515P00395000,395.0,19.68,19.3,19.55,102.0,385.0,0.29920134399414056,False,PUT,2026-05-15,MSFT
MSFT260515P00400000,400.0,21.7,21.6,21.75,559.0,9027.0,0.29477633941650383,False,PUT,2026-05-15,MSFT
MSFT260515P00405000,405.0,24.4,24.1,24.3,241.0,74.0,0.29267064758300776,True,PUT,2026-05-15,MSFT
MSFT260515P00410000,410.0,27.0,26.75,26.95,62.0,2572.0,0.289496851196289,True,PUT,2026-05-15,MSFT
MSFT260515P00415000,415.0,29.85,29.65,29.9,33.0,47.0,0.2880015048217772,True,PUT,2026-05-15,MSFT
MSFT260515P00420000,420.0,32.85,32.65,32.85,28.0,3721.0,0.28409529388427723,True,PUT,2026-05-15,MSFT
MSFT260515P00425000,425.0,36.23,35.8,37.1,127.0,34.0,0.296256427154541,True,PUT,2026-05-15,MSFT
MSFT260515P00430000,430.0,39.55,39.2,40.35,39.0,2607.0,0.29218237121582025,True,PUT,2026-05-15,MSFT
MSFT260515P00435000,435.0,43.22,42.9,44.4,3.0,23.0,0.2979196185302734,True,PUT,2026-05-15,MSFT
MSFT260515P00440000,440.0,46.38,46.6,47.3,280.0,4015.0,0.2834239138793945,True,PUT,2026-05-15,MSFT
MSFT260515P00445000,445.0,51.89,49.75,52.45,1.0,20.0,0.3036263485717773,True,PUT,2026-05-15,MSFT
MSFT260515P00450000,450.0,54.5,54.3,57.0,342.0,4060.0,0.3130561859130859,True,PUT,2026-05-15,MSFT
MSFT260515P00455000,455.0,59.17,58.45,61.1,10.0,33.0,0.3133003240966796,True,PUT,2026-05-15,MSFT
MSFT260515P00460000,460.0,63.87,62.55,65.15,8.0,1964.0,0.31070635589599604,True,PUT,2026-05-15,MSFT
MSFT260515P00465000,465.0,68.54,66.9,69.65,2.0,59.0,0.315314464111328,True,PUT,2026-05-15,MSFT
MSFT260515P00470000,470.0,72.29,72.1,74.3,4.0,1937.0,0.3220587814331054,True,PUT,2026-05-15,MSFT
MSFT260515P00475000,475.0,78.48,75.65,78.95,25.0,25.0,0.32791809783935544,True,PUT,2026-05-15,MSFT
MSFT260515P00480000,480.0,83.3,80.9,82.75,50.0,2011.0,0.31153032226562494,True,PUT,2026-05-15,MSFT
MSFT260515P00485000,485.0,88.53,85.2,88.25,10.0,10.0,0.3369817279052735,True,PUT,2026-05-15,MSFT
MSFT260515P00490000,490.0,91.92,90.45,93.2,12.0,1027.0,0.34802898071289057,True,PUT,2026-05-15,MSFT
MSFT260515P00500000,500.0,102.12,99.7,103.05,3.0,437.0,0.3678652081298829,True,PUT,2026-05-15,MSFT
MSFT260515P00510000,510.0,123.15,109.6,113.2,2.0,249.0,0.3949645465087891,True,PUT,2026-05-15,MSFT
MSFT260515P00515000,515.0,117.23,114.6,118.05,20.0,,0.4018614501953125,True,PUT,2026-05-15,MSFT
MSFT260515P00520000,520.0,131.7,119.7,123.1,1.0,162.0,0.41431249755859373,True,PUT,2026-05-15,MSFT
MSFT260618C00285000,285.0,118.07,116.8,119.8,47.0,303.0,0.47638463073730464,True,CALL,2026-06-18,MSFT
MSFT260618C00290000,290.0,113.23,112.1,115.1,38.0,399.0,0.4660697924804688,True,CALL,2026-06-18,MSFT
MSFT260618C00295000,295.0,110.0,107.35,110.45,1.0,426.0,0.45667047241210945,True,CALL,2026-06-18,MSFT
MSFT260618C00300000,300.0,103.58,102.65,105.75,3.0,929.0,0.44537908142089844,True,CALL,2026-06-18,MSFT
MSFT260618C00305000,305.0,89.0,98.2,101.25,1.0,39.0,0.43848217773437503,True,CALL,2026-06-18,MSFT
MSFT260618C00310000,310.0,93.7,93.7,96.55,10.0,161.0,0.42615319946289065,True,CALL,2026-06-18,MSFT
MSFT260618C00315000,315.0,79.74,89.2,92.25,3.0,32.0,0.42212491943359376,True,CALL,2026-06-18,MSFT
MSFT260618C00320000,320.0,85.14,84.8,87.85,1.0,182.0,0.41480077392578124,True,CALL,2026-06-18,MSFT
MSFT260618C00325000,325.0,82.65,80.35,83.45,1.0,139.0,0.4066221447753906,True,CALL,2026-06-18,MSFT
MSFT260618C00330000,330.0,79.05,76.0,78.4,6.0,96.0,0.38568729553222647,True,CALL,2026-06-18,MSFT
MSFT260618C00335000,335.0,61.35,72.95,74.6,1.0,74.0,0.3869995382690429,True,CALL,2026-06-18,MSFT
MSFT260618C00340000,340.0,69.94,68.0,70.3,30.0,118.0,0.3782105636596679,True,CALL,2026-06-18,MSFT
MSFT260618C00345000,345.0,63.65,63.6,66.75,4.0,185.0,0.38031625549316406,True,CALL,2026-06-18,MSFT
MSFT260618C00350000,350.0,61.25,59.65,62.95,14.0,748.0,0.37685254501342774,True,CALL,2026-06-18,MSFT
MSFT260618C00355000,355.0,56.15,56.8,58.6,11.0,169.0,0.3642336526489258,True,CALL,2026-06-18,MSFT
MSFT260618C00360000,360.0,54.0,52.65,55.35,9.0,831.0,0.3660036544799804,True,CALL,2026-06-18,MSFT
MSFT260618C00365000,365.0,50.04,49.65,51.1,23.0,78.0,0.35288122711181635,True,CALL,2026-06-18,MSFT
MSFT260618C00370000,370.0,46.4,45.7,47.05,22.0,394.0,0.34157457748413084,True,CALL,2026-06-18,MSFT
MSFT260618C00375000,375.0,42.94,42.6,43.7,35.0,380.0,0.3379887979125976,True,CALL,2026-06-18,MSFT
MSFT260618C00380000,380.0,39.62,39.65,40.45,76.0,851.0,0.33420465606689453,True,CALL,2026-06-18,MSFT
MSFT260618C00385000,385.0,37.0,36.25,37.55,175.0,494.0,0.3330755169677735,True,CALL,2026-06-18,MSFT
MSFT260618C00390000,390.0,33.75,33.8,34.3,383.0,1018.0,0.32639223419189456,True,CALL,2026-06-18,MSFT
MSFT260618C00395000,395.0,30.95,31.15,31.45,421.0,1059.0,0.3228674891662597,True,CALL,2026-06-18,MSFT
MSFT260618C00400000,400.0,28.33,28.55,28.7,674.0,4222.0,0.3189765368652343,True,CALL,2026-06-18,MSFT
MSFT260618C00405000,405.0,25.85,26.15,26.3,74.0,1139.0,0.3175117077636719,False,CALL,2026-06-18,MSFT
MSFT260618C00410000,410.0,23.5,23.8,23.95,205.0,1313.0,0.3150550672912597,False,CALL,2026-06-18,MSFT
MSFT260618C00415000,415.0,21.3,21.65,21.85,75.0,1965.0,0.31389541091918943,False,CALL,2026-06-18,MSFT
MSFT260618C00420000,420.0,19.6,19.5,19.7,1931.0,5320.0,0.3106453213500976,False,CALL,2026-06-18,MSFT
MSFT260618C00425000,425.0,17.8,17.65,17.85,130.0,1728.0,0.30930256134033207,False,CALL,2026-06-18,MSFT
MSFT260618C00430000,430.0,16.0,16.0,16.15,308.0,4691.0,0.30820393951416014,False,CALL,2026-06-18,MSFT
MSFT260618C00435000,435.0,14.3,14.35,14.55,227.0,1074.0,0.3068611795043945,False,CALL,2026-06-18,MSFT
MSFT260618C00440000,440.0,12.74,12.95,13.1,146.0,3565.0,0.30585410949707037,False,CALL,2026-06-18,MSFT
MSFT260618C00445000,445.0,11.7,11.7,11.8,88.0,1138.0,0.30535057449340824,False,CALL,2026-06-18,MSFT
MSFT260618C00450000,450.0,10.45,10.4,10.55,920.0,9225.0,0.30408410766601557,False,CALL,2026-06-18,MSFT
MSFT260618C00455000,455.0,9.5,9.35,9.5,64.0,4402.0,0.30417565948486325,False,CALL,2026-06-18,MSFT
MSFT260618C00460000,460.0,8.35,8.4,8.55,220.0,3053.0,0.30438928039550783,False,CALL,2026-06-18,MSFT
MSFT260618C00465000,465.0,7.45,7.5,7.65,108.0,1189.0,0.30408410766601557,False,CALL,2026-06-18,MSFT
MSFT260618C00470000,470.0,6.81,6.75,6.9,262.0,3417.0,0.30490807403564457,False,CALL,2026-06-18,MSFT
MSFT260618C00475000,475.0,6.12,6.0,6.15,97.0,2944.0,0.30454186676025385,False,CALL,2026-06-18,MSFT
MSFT260618C00480000,480.0,5.3,5.4,5.5,5054.0,20591.0,0.304694453125,False,CALL,2026-06-18,MSFT
MSFT260618C00485000,485.0,4.75,4.8,4.95,125.0,2894.0,0.30560997131347656,False,CALL,2026-06-18,MSFT
MSFT260618C00490000,490.0,4.35,4.35,4.5,177.0,1833.0,0.3074715249633788,False,CALL,2026-06-18,MSFT
MSFT260618C00495000,495.0,3.93,3.95,4.05,44.0,1385.0,0.3084175604248046,False,CALL,2026-06-18,MSFT
MSFT260618C00500000,500.0,3.55,3.55,3.65,687.0,17288.0,0.30951618225097655,False,CALL,2026-06-18,MSFT
MSFT260618C00505000,505.0,3.15,3.2,3.3,17.0,1183.0,0.3108589422607422,False,CALL,2026-06-18,MSFT
MSFT260618C00510000,510.0,2.91,2.9,2.98,38.0,2957.0,0.31214066772460936,False,CALL,2026-06-18,MSFT
MSFT260618C00515000,515.0,2.7,2.65,2.73,8.0,2001.0,0.31445998046874996,False,CALL,2026-06-18,MSFT
MSFT260618C00520000,520.0,2.4,2.4,2.48,376.0,8572.0,0.3161079132080078,False,CALL,2026-06-18,MSFT
MSFT260618P00285000,285.0,1.47,1.5,1.57,2.0,492.0,0.37604383728027346,False,PUT,2026-06-18,MSFT
MSFT260618P00290000,290.0,2.6,1.75,1.81,21.0,1242.0,0.3711000390625,False,PUT,2026-06-18,MSFT
MSFT260618P00295000,295.0,2.28,2.04,2.1,12.0,802.0,0.36701072448730465,False,PUT,2026-06-18,MSFT
MSFT260618P00300000,300.0,2.37,2.35,2.43,47.0,3750.0,0.3629214099121094,False,PUT,2026-06-18,MSFT
MSFT260618P00305000,305.0,2.78,2.72,2.8,45.0,1274.0,0.3587710607910156,False,PUT,2026-06-18,MSFT
MSFT260618P00310000,310.0,3.2,3.15,3.25,30.0,2108.0,0.35559726440429684,False,PUT,2026-06-18,MSFT
MSFT260618P00315000,315.0,3.51,3.55,3.7,38.0,1881.0,0.3509281216430663,False,PUT,2026-06-18,MSFT
MSFT260618P00320000,320.0,4.2,4.05,4.2,22.0,1617.0,0.3461979443359374,False,PUT,2026-06-18,MSFT
MSFT260618P00325000,325.0,4.65,4.65,4.75,15.0,1531.0,0.34134569793701175,False,PUT,2026-06-18,MSFT
MSFT260618P00330000,330.0,5.35,5.25,5.4,25.0,3261.0,0.33731741790771486,False,PUT,2026-06-18,MSFT
MSFT260618P00335000,335.0,6.14,6.0,6.1,58.0,1084.0,0.3328618960571289,False,PUT,2026-06-18,MSFT
MSFT260618P00340000,340.0,6.95,6.75,6.9,169.0,2268.0,0.32889465057373035,False,PUT,2026-06-18,MSFT
MSFT260618P00345000,345.0,7.85,7.6,7.75,55.0,4501.0,0.32434757690429683,False,PUT,2026-06-18,MSFT
MSFT260618P00350000,350.0,8.8,8.6,8.75,262.0,4450.0,0.3208380905151367,False,PUT,2026-06-18,MSFT
MSFT260618P00355000,355.0,9.8,9.7,9.8,60.0,1364.0,0.3165656723022461,False,PUT,2026-06-18,MSFT
MSFT260618P00360000,360.0,11.15,10.9,11.05,85.0,3010.0,0.31372756591796874,False,PUT,2026-06-18,MSFT
MSFT260618P00365000,365.0,12.3,12.3,12.4,125.0,4724.0,0.3106758386230468,False,PUT,2026-06-18,MSFT
MSFT260618P00370000,370.0,13.65,13.55,13.75,355.0,3479.0,0.3060372131347656,False,PUT,2026-06-18,MSFT
MSFT260618P00375000,375.0,15.37,15.2,15.4,45.0,2787.0,0.30370264175415035,False,PUT,2026-06-18,MSFT
MSFT260618P00380000,380.0,17.11,16.9,17.1,113.0,5660.0,0.3003304830932617,False,PUT,2026-06-18,MSFT
MSFT260618P00385000,385.0,19.05,18.75,19.0,101.0,7292.0,0.2977059976196288,False,PUT,2026-06-18,MSFT
MSFT260618P00390000,390.0,21.05,20.8,21.0,90.0,2982.0,0.2945932357788086,False,PUT,2026-06-18,MSFT
MSFT260618P00395000,395.0,23.1,22.95,23.15,52.0,1480.0,0.2915567671203612,False,PUT,2026-06-18,MSFT
MSFT260618P00400000,400.0,25.35,25.25,25.4,115.0,8141.0,0.287970987548828,False,PUT,2026-06-18,MSFT
MSFT260618P00405000,405.0,27.6,27.75,28.05,44.0,1418.0,0.28717753845214833,True,PUT,2026-06-18,MSFT
MSFT260618P00410000,410.0,30.73,30.4,30.7,13.0,1557.0,0.28469038070678704,True,PUT,2026-06-18,MSFT
MSFT260618P00415000,415.0,33.38,33.2,33.45,9.0,4326.0,0.28162339477539056,True,PUT,2026-06-18,MSFT
MSFT260618P00420000,420.0,36.25,36.1,36.25,42.0,5230.0,0.2773814938354492,True,PUT,2026-06-18,MSFT
MSFT260618P00425000,425.0,39.9,39.3,39.5,56.0,2392.0,0.2766033033752441,True,PUT,2026-06-18,MSFT
MSFT260618P00430000,430.0,43.64,42.5,43.15,275.0,5199.0,0.27895313339233396,True,PUT,2026-06-18,MSFT
MSFT260618P00435000,435.0,46.45,45.7,46.8,7.0,1849.0,0.27985339294433587,True,PUT,2026-06-18,MSFT
MSFT260618P00440000,440.0,49.1,49.5,50.25,15.0,2295.0,0.27664907928466786,True,PUT,2026-06-18,MSFT
MSFT260618P00445000,445.0,53.59,53.2,55.4,1.0,2657.0,0.29422702850341786,True,PUT,2026-06-18,MSFT
MSFT260618P00450000,450.0,57.98,56.75,58.1,69.0,7483.0,0.2779918392944336,True,PUT,2026-06-18,MSFT
MSFT260618P00455000,455.0,71.48,59.85,62.5,7.0,1535.0,0.2834239138793945,True,PUT,2026-06-18,MSFT
MSFT260618P00460000,460.0,65.74,64.65,66.15,3.0,2501.0,0.27637442382812494,True,PUT,2026-06-18,MSFT
MSFT260618P00465000,465.0,69.0,69.0,70.8,9.0,1047.0,0.28351546569824215,True,PUT,2026-06-18,MSFT
MSFT260618P00470000,470.0,85.21,73.2,75.85,2.0,1409.0,0.2966684103393554,True,PUT,2026-06-18,MSFT
MSFT260618P00475000,475.0,80.05,77.65,79.1,3.0,1860.0,0.2776256320190429,True,PUT,2026-06-18,MSFT
MSFT260618P00480000,480.0,83.3,81.9,83.3,21.0,2409.0,0.27283442016601556,True,PUT,2026-06-18,MSFT
MSFT260618P00485000,485.0,87.24,86.2,88.7,8.0,1730.0,0.29172461212158196,True,PUT,2026-06-18,MSFT
MSFT260618P00490000,490.0,91.9,90.95,93.3,9.0,1704.0,0.2937997866821288,True,PUT,2026-06-18,MSFT
MSFT260618P00495000,495.0,106.78,95.9,98.45,1.0,765.0,0.30725790405273434,True,PUT,2026-06-18,MSFT
MSFT260618P00500000,500.0,102.65,100.05,101.85,4.0,2862.0,0.27808339111328123,True,PUT,2026-06-18,MSFT
MSFT260618P00505000,505.0,117.5,105.05,108.35,8.0,575.0,0.32483585327148434,True,PUT,2026-06-18,MSFT
MSFT260618P00510000,510.0,114.16,109.95,113.3,3.0,311.0,0.3333196551513672,True,PUT,2026-06-18,MSFT
MSFT260618P00515000,515.0,126.8,114.75,118.05,3.0,308.0,0.3367681069946289,True,PUT,2026-06-18,MSFT
MSFT260618P00520000,520.0,133.53,119.9,123.2,5.0,220.0,0.3495853616333008,True,PUT,2026-06-18,MSFT
MSFT260717C00285000,285.0,109.72,118.4,121.4,1.0,22.0,0.4656425506591797,True,CALL,2026-07-17,MSFT
MSFT260717C00295000,295.0,99.38,109.2,112.25,14.0,38.0,0.4483087396240234,True,CALL,2026-07-17,MSFT
MSFT260717C00300000,300.0,105.55,104.7,107.7,14.0,57.0,0.4393976959228516,True,CALL,2026-07-17,MSFT
MSFT260717C00310000,310.0,87.6,95.75,98.8,2.0,80.0,0.42377285217285154,True,CALL,2026-07-17,MSFT
MSFT260717C00320000,320.0,77.74,86.95,90.0,2.0,31.0,0.4074461111450196,True,CALL,2026-07-17,MSFT
MSFT260717C00330000,330.0,70.75,78.55,81.35,1.0,95.0,0.3909973010253906,True,CALL,2026-07-17,MSFT
MSFT260717C00340000,340.0,70.0,70.35,73.6,4.0,50.0,0.38458867370605465,True,CALL,2026-07-17,MSFT
MSFT260717C00350000,350.0,56.25,63.65,65.25,4.0,118.0,0.3663393444824219,True,CALL,2026-07-17,MSFT
MSFT260717C00360000,360.0,57.17,55.6,57.35,29.0,66.0,0.3508365698242187,True,CALL,2026-07-17,MSFT
MSFT260717C00370000,370.0,49.59,48.95,50.2,43.0,153.0,0.3405522488403321,True,CALL,2026-07-17,MSFT
MSFT260717C00380000,380.0,43.65,42.35,43.75,68.0,342.0,0.33365534515380857,True,CALL,2026-07-17,MSFT
MSFT260717C00390000,390.0,37.89,37.4,37.9,90.0,939.0,0.32840637420654295,True,CALL,2026-07-17,MSFT
MSFT260717C00395000,395.0,34.72,34.65,34.95,177.0,652.0,0.323752490081787,True,CALL,2026-07-17,MSFT
MSFT260717C00400000,400.0,31.9,32.15,32.3,197.0,1165.0,0.3209754182434082,True,CALL,2026-07-17,MSFT
MSFT260717C00405000,405.0,29.65,29.65,29.8,77.0,555.0,0.3184882604980468,False,CALL,2026-07-17,MSFT
MSFT260717C00410000,410.0,26.9,27.2,27.45,74.0,1072.0,0.31629101684570304,False,CALL,2026-07-17,MSFT
MSFT260717C00415000,415.0,24.67,25.0,25.25,36.0,813.0,0.31439894592285156,False,CALL,2026-07-17,MSFT
MSFT260717C00420000,420.0,22.87,22.9,23.15,151.0,891.0,0.3123237713623046,False,CALL,2026-07-17,MSFT
MSFT260717C00425000,425.0,21.0,21.05,21.25,39.0,789.0,0.31107256317138665,False,CALL,2026-07-17,MSFT
MSFT260717C00430000,430.0,18.95,19.2,19.4,337.0,1282.0,0.30914997497558594,False,CALL,2026-07-17,MSFT
MSFT260717C00435000,435.0,17.55,17.55,17.8,22.0,969.0,0.3086616986083984,False,CALL,2026-07-17,MSFT
MSFT260717C00440000,440.0,15.88,16.05,16.25,92.0,969.0,0.3075935940551757,False,CALL,2026-07-17,MSFT
MSFT260717C00445000,445.0,14.25,14.6,14.8,32.0,573.0,0.3064644549560547,False,CALL,2026-07-17,MSFT
MSFT260717C00450000,450.0,13.3,13.2,13.4,437.0,1529.0,0.30477074630737305,False,CALL,2026-07-17,MSFT
MSFT260717C00455000,455.0,12.15,12.05,12.25,69.0,968.0,0.3048470394897461,False,CALL,2026-07-17,MSFT
MSFT260717C00460000,460.0,10.65,10.9,11.15,163.0,1125.0,0.3044808322143554,False,CALL,2026-07-17,MSFT
MSFT260717C00465000,465.0,9.77,9.9,10.05,38.0,1441.0,0.30307703765869143,False,CALL,2026-07-17,MSFT
MSFT260717C00470000,470.0,8.78,8.95,9.1,115.0,2065.0,0.30252772674560546,False,CALL,2026-07-17,MSFT
MSFT260717C00475000,475.0,8.2,8.1,8.3,60.0,1128.0,0.30298548583984375,False,CALL,2026-07-17,MSFT
MSFT260717C00480000,480.0,7.35,7.4,7.55,55.0,1658.0,0.30322962402343745,False,CALL,2026-07-17,MSFT
MSFT260717C00485000,485.0,6.7,6.7,6.85,43.0,632.0,0.30332117584228513,False,CALL,2026-07-17,MSFT
MSFT260717C00490000,490.0,6.05,6.05,6.25,173.0,1451.0,0.30405359039306634,False,CALL,2026-07-17,MSFT
MSFT260717C00495000,495.0,5.4,5.45,5.65,39.0,1303.0,0.3039620385742187,False,CALL,2026-07-17,MSFT
MSFT260717C00500000,500.0,4.9,5.0,5.15,170.0,5585.0,0.3047249703979492,False,CALL,2026-07-17,MSFT
MSFT260717C00505000,505.0,4.5,4.55,4.65,22.0,769.0,0.304694453125,False,CALL,2026-07-17,MSFT
MSFT260717C00510000,510.0,4.15,4.15,4.25,30.0,681.0,0.30573204040527346,False,CALL,2026-07-17,MSFT
MSFT260717C00515000,515.0,3.67,3.8,3.9,7.0,226.0,0.30713583496093744,False,CALL,2026-07-17,MSFT
MSFT260717C00520000,520.0,3.4,3.45,3.6,22.0,1105.0,0.3089668713378906,False,CALL,2026-07-17,MSFT
MSFT260717P00285000,285.0,2.24,2.15,2.22,1.0,25.0,0.36188382263183594,False,PUT,2026-07-17,MSFT
MSFT260717P00290000,290.0,2.51,2.46,2.53,2.0,121.0,0.3575503698730469,False,PUT,2026-07-17,MSFT
