contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK270115C02420000,2420.0,338.7,538.5,554.4,1.0,2.0,1.1227460855102542,False,CALL,2027-01-15,SNDK
SNDK270115C02430000,2430.0,352.27,536.0,551.7,1.0,9.0,1.1227231974411014,False,CALL,2027-01-15,SNDK
SNDK270115C02440000,2440.0,422.1,534.0,547.7,2.0,21.0,1.1220098526191713,False,CALL,2027-01-15,SNDK
SNDK270115C02450000,2450.0,570.0,530.0,546.2,1.0,47.0,1.1216856049728394,False,CALL,2027-01-15,SNDK
SNDK270115C02460000,2460.0,610.0,528.0,541.7,1.0,103.0,1.1205068694114684,False,CALL,2027-01-15,SNDK
SNDK270115C02470000,2470.0,335.7,524.0,539.7,6.0,4.0,1.1197172310256955,False,CALL,2027-01-15,SNDK
SNDK270115C02480000,2480.0,605.75,522.0,537.1,2.0,19.0,1.1200681814193725,False,CALL,2027-01-15,SNDK
SNDK270115C02490000,2490.0,433.5,520.0,534.8,1.0,3.0,1.1206441978263855,False,CALL,2027-01-15,SNDK
SNDK270115C02500000,2500.0,517.32,518.0,533.1,3.0,846.0,1.1216894196510316,False,CALL,2027-01-15,SNDK
SNDK270115C02510000,2510.0,359.0,514.0,530.4,,2.0,1.1202245832252502,False,CALL,2027-01-15,SNDK
SNDK270115C02520000,2520.0,401.6,512.4,526.9,2.0,5.0,1.1200624594020843,False,CALL,2027-01-15,SNDK
SNDK270115C02530000,2530.0,529.1,510.0,524.3,1.0,27.0,1.1199575557518004,False,CALL,2027-01-15,SNDK
SNDK270115C02540000,2540.0,558.32,508.0,520.3,1.0,209.0,1.1190057935428621,False,CALL,2027-01-15,SNDK
SNDK270115C02550000,2550.0,579.55,504.0,521.8,24.0,4.0,1.1209188546562194,False,CALL,2027-01-15,SNDK
SNDK270115C02560000,2560.0,315.5,502.0,518.0,2.0,73.0,1.1200834401321411,False,CALL,2027-01-15,SNDK
SNDK270115C02570000,2570.0,581.05,498.5,514.5,2.0,19.0,1.1182371358871461,False,CALL,2027-01-15,SNDK
SNDK270115C02580000,2580.0,338.2,498.0,513.0,,2.0,1.120489703359604,False,CALL,2027-01-15,SNDK
SNDK270115C02590000,2590.0,384.4,494.1,509.7,,1.0,1.1184354991531373,False,CALL,2027-01-15,SNDK
SNDK270115C02600000,2600.0,510.16,492.0,507.7,2.0,50.0,1.1189085192489625,False,CALL,2027-01-15,SNDK
SNDK270115C02610000,2610.0,388.1,488.9,504.9,,3.0,1.1178823708152772,False,CALL,2027-01-15,SNDK
SNDK270115P01410000,1410.0,299.3,288.0,301.1,2.0,54.0,1.0821922416496277,False,PUT,2027-01-15,SNDK
SNDK270115P01420000,1420.0,336.98,296.0,308.4,2.0,38.0,1.0884216111373899,False,PUT,2027-01-15,SNDK
SNDK270115P01430000,1430.0,331.66,300.2,312.4,2.0,59.0,1.0863387968444824,False,PUT,2027-01-15,SNDK
SNDK270115P01440000,1440.0,396.81,305.1,316.7,2.0,76.0,1.0853507951927184,False,PUT,2027-01-15,SNDK
SNDK270115P01450000,1450.0,316.01,308.0,323.3,1.0,60.0,1.0846374503707885,False,PUT,2027-01-15,SNDK
SNDK270115P01460000,1460.0,312.05,312.2,325.5,3.0,63.0,1.0803726401519778,False,PUT,2027-01-15,SNDK
SNDK270115P01470000,1470.0,343.15,319.6,332.5,3.0,253.0,1.0850265475463865,False,PUT,2027-01-15,SNDK
SNDK270115P01480000,1480.0,349.36,324.6,337.9,2.0,95.0,1.0851104704666137,False,PUT,2027-01-15,SNDK
SNDK270115P01490000,1490.0,328.6,329.8,342.3,22.0,454.0,1.0842369091606137,False,PUT,2027-01-15,SNDK
SNDK270115P01500000,1500.0,342.0,334.5,344.0,31.0,324.0,1.0797966237449648,False,PUT,2027-01-15,SNDK
SNDK270115P01510000,1510.0,349.7,339.6,349.9,6.0,13.0,1.080353566761017,False,PUT,2027-01-15,SNDK
SNDK270115P01520000,1520.0,345.85,344.7,357.3,27.0,90.0,1.0824554544448852,False,PUT,2027-01-15,SNDK
SNDK270115P01530000,1530.0,356.5,349.3,363.5,2.0,6.0,1.082638558998108,False,PUT,2027-01-15,SNDK
SNDK270115P01540000,1540.0,358.2,354.4,366.9,2.0,14.0,1.0802887172317508,False,PUT,2027-01-15,SNDK
SNDK270115P01550000,1550.0,424.24,359.5,373.1,2.0,46.0,1.08087617767334,False,PUT,2027-01-15,SNDK
SNDK270115P01560000,1560.0,366.05,364.9,376.2,4.0,34.0,1.078434783630371,False,PUT,2027-01-15,SNDK
SNDK270115P01570000,1570.0,375.6,370.1,380.5,111.0,146.0,1.0770042793083192,False,PUT,2027-01-15,SNDK
SNDK270115P01580000,1580.0,386.5,374.8,386.6,22.0,64.0,1.076886024284363,False,PUT,2027-01-15,SNDK
SNDK270115P01590000,1590.0,388.48,379.6,392.0,3.0,84.0,1.0760811271858217,False,PUT,2027-01-15,SNDK
SNDK270115P01600000,1600.0,389.5,385.3,398.8,1.0,157.0,1.077599369106293,False,PUT,2027-01-15,SNDK
SNDK270115P01610000,1610.0,412.6,391.0,404.0,1.0,60.0,1.0773971911621096,False,PUT,2027-01-15,SNDK
SNDK270115P01620000,1620.0,416.9,396.6,408.2,4.0,66.0,1.076008648300171,False,PUT,2027-01-15,SNDK
SNDK270115P01630000,1630.0,420.7,401.6,415.1,4.0,51.0,1.0767105490875246,False,PUT,2027-01-15,SNDK
SNDK270115P01640000,1640.0,427.4,406.7,419.0,4.0,614.0,1.074410298137665,False,PUT,2027-01-15,SNDK
SNDK270115P01650000,1650.0,417.18,412.8,425.6,20.0,1297.0,1.0758026556777955,False,PUT,2027-01-15,SNDK
SNDK270115P01660000,1660.0,446.1,418.2,429.0,1.0,456.0,1.0732086745071414,False,PUT,2027-01-15,SNDK
SNDK270115P01670000,1670.0,444.1,423.5,436.0,11.0,52.0,1.0740822358131412,False,PUT,2027-01-15,SNDK
SNDK270115P01680000,1680.0,430.36,429.5,442.7,4.0,220.0,1.075283859443665,False,PUT,2027-01-15,SNDK
SNDK270115P01690000,1690.0,437.04,433.7,446.1,2.0,25.0,1.0713699996185306,False,PUT,2027-01-15,SNDK
SNDK270115P01700000,1700.0,442.99,439.1,452.3,86.0,701.0,1.071381443653107,False,PUT,2027-01-15,SNDK
SNDK270115P01710000,1710.0,465.15,444.7,459.6,2.0,67.0,1.0726097700309754,False,PUT,2027-01-15,SNDK
SNDK270115P01720000,1720.0,472.5,451.2,465.0,2.0,47.0,1.0727966892623901,False,PUT,2027-01-15,SNDK
SNDK270115P01730000,1730.0,437.46,456.0,468.9,1.0,45.0,1.069813610916138,False,PUT,2027-01-15,SNDK
SNDK270115P01740000,1740.0,445.0,461.5,475.7,3.0,48.0,1.0702942603683474,False,PUT,2027-01-15,SNDK
SNDK270115P01750000,1750.0,462.76,467.1,481.9,39.0,89.0,1.0702332255172733,False,PUT,2027-01-15,SNDK
SNDK270115P01760000,1760.0,461.6,473.8,487.8,2.0,74.0,1.070889350166321,False,PUT,2027-01-15,SNDK
SNDK270115P01770000,1770.0,458.99,479.8,493.2,1.0,67.0,1.070340036506653,False,PUT,2027-01-15,SNDK
SNDK270115P01780000,1780.0,493.6,485.7,499.0,2.0,93.0,1.0700310475730899,False,PUT,2027-01-15,SNDK
SNDK270115P01790000,1790.0,482.21,491.5,504.7,3.0,29.0,1.0694817339134217,False,PUT,2027-01-15,SNDK
SNDK270115P01800000,1800.0,528.0,496.2,510.2,2.0,71.0,1.0676583177375796,False,PUT,2027-01-15,SNDK
SNDK270115P01810000,1810.0,488.0,502.5,515.5,3.0,49.0,1.067120448112488,False,PUT,2027-01-15,SNDK
SNDK270115P01820000,1820.0,500.7,508.9,523.2,3.0,12.0,1.0688828294372559,False,PUT,2027-01-15,SNDK
SNDK270115P01830000,1830.0,523.05,514.0,528.3,2.0,79.0,1.0669373435592653,False,PUT,2027-01-15,SNDK
SNDK270115P01840000,1840.0,542.35,520.0,534.3,2.0,65.0,1.0666359839820865,False,PUT,2027-01-15,SNDK
SNDK270115P01850000,1850.0,536.5,526.5,537.8,1.0,80.0,1.0644310999870301,False,PUT,2027-01-15,SNDK
SNDK270115P01860000,1860.0,554.55,532.7,546.1,2.0,45.0,1.0663575124740603,False,PUT,2027-01-15,SNDK
SNDK270115P01870000,1870.0,676.19,538.6,552.1,2.0,43.0,1.065831086883545,False,PUT,2027-01-15,SNDK
SNDK270115P01880000,1880.0,535.34,544.4,556.3,4.0,8.0,1.0635117625427248,False,PUT,2027-01-15,SNDK
SNDK270115P01890000,1890.0,538.7,550.7,563.7,58.0,73.0,1.0645531696891788,False,PUT,2027-01-15,SNDK
SNDK270115P01900000,1900.0,545.08,556.6,568.6,1.0,141.0,1.0628937846755984,False,PUT,2027-01-15,SNDK
SNDK270115P01910000,1910.0,617.27,563.0,575.5,2.0,6.0,1.0634774304389958,False,PUT,2027-01-15,SNDK
SNDK270115P01920000,1920.0,584.9,568.8,580.0,3.0,106.0,1.0612878051567076,False,PUT,2027-01-15,SNDK
SNDK270115P01930000,1930.0,569.87,575.1,586.8,32.0,54.0,1.0616044234466553,False,PUT,2027-01-15,SNDK
SNDK270115P01940000,1940.0,590.3,581.2,593.0,1.0,34.0,1.061154291419983,False,PUT,2027-01-15,SNDK
SNDK270115P01950000,1950.0,580.8,587.4,598.2,5.0,115.0,1.059853486156464,False,PUT,2027-01-15,SNDK
SNDK270115P01960000,1960.0,596.8,593.7,604.7,10.0,76.0,1.059773377914429,False,PUT,2027-01-15,SNDK
SNDK270115P01970000,1970.0,600.2,600.1,610.9,4.0,89.0,1.05947201833725,False,PUT,2027-01-15,SNDK
SNDK270115P01980000,1980.0,597.8,606.4,617.2,18.0,62.0,1.0591325119781496,False,PUT,2027-01-15,SNDK
SNDK270115P01990000,1990.0,621.03,612.8,623.3,2.0,26.0,1.0586652138996127,False,PUT,2027-01-15,SNDK
SNDK270115P02000000,2000.0,625.7,618.8,630.7,2.0,99.0,1.0589570367813113,False,PUT,2027-01-15,SNDK
SNDK270115P02010000,2010.0,611.76,624.9,637.2,8.0,34.0,1.0584992753982545,False,PUT,2027-01-15,SNDK
SNDK270115P02020000,2020.0,617.55,631.4,643.5,8.0,118.0,1.0581807497692108,True,PUT,2027-01-15,SNDK
SNDK270115P02030000,2030.0,644.8,637.2,651.2,2.0,20.0,1.0584420552253724,True,PUT,2027-01-15,SNDK
SNDK270115P02040000,2040.0,629.97,644.4,655.5,4.0,106.0,1.0569009252357482,True,PUT,2027-01-15,SNDK
SNDK270115P02050000,2050.0,624.95,650.2,662.9,1.0,85.0,1.0568227243328097,True,PUT,2027-01-15,SNDK
SNDK270115P02060000,2060.0,662.88,656.0,670.7,4.0,19.0,1.0570535123634337,True,PUT,2027-01-15,SNDK
SNDK270115P02070000,2070.0,647.75,663.1,676.9,4.0,51.0,1.0569848481559752,True,PUT,2027-01-15,SNDK
SNDK270115P02080000,2080.0,656.05,669.8,682.9,200.0,64.0,1.056359240932465,True,PUT,2027-01-15,SNDK
SNDK270115P02090000,2090.0,681.36,676.0,687.9,88.0,52.0,1.054390866985321,True,PUT,2027-01-15,SNDK
SNDK270115P02100000,2100.0,687.6,682.1,694.5,3.0,10.0,1.0536965955543518,True,PUT,2027-01-15,SNDK
SNDK270115P02110000,2110.0,673.37,689.2,701.2,46.0,91.0,1.0539178468894959,True,PUT,2027-01-15,SNDK
SNDK270115P02120000,2120.0,702.38,696.0,709.5,4.0,34.0,1.0552281888484956,True,PUT,2027-01-15,SNDK
SNDK270115P02130000,2130.0,794.15,702.7,715.7,2.0,40.0,1.0546006742858887,True,PUT,2027-01-15,SNDK
SNDK270115P02140000,2140.0,698.35,709.3,722.9,78.0,73.0,1.0547112999534607,True,PUT,2027-01-15,SNDK
SNDK270115P02150000,2150.0,720.81,715.8,727.7,88.0,45.0,1.0526399296951294,True,PUT,2027-01-15,SNDK
SNDK270115P02160000,2160.0,726.85,722.1,735.4,2.0,97.0,1.0528573663520815,True,PUT,2027-01-15,SNDK
SNDK270115P02170000,2170.0,757.6,729.4,742.5,1.0,50.0,1.0533799772644041,True,PUT,2027-01-15,SNDK
SNDK270115P02180000,2180.0,740.74,735.9,749.2,30.0,35.0,1.0528421076393129,True,PUT,2027-01-15,SNDK
SNDK270115P02190000,2190.0,767.08,742.3,756.4,2.0,109.0,1.0526132269477846,True,PUT,2027-01-15,SNDK
SNDK270115P02200000,2200.0,743.89,748.8,761.0,4.0,55.0,1.0502214237213134,True,PUT,2027-01-15,SNDK
SNDK270115P02210000,2210.0,781.07,756.0,768.3,2.0,6.0,1.0506944438171386,True,PUT,2027-01-15,SNDK
SNDK270115P02220000,2220.0,739.73,763.0,775.9,2.0,85.0,1.0512170547294617,True,PUT,2027-01-15,SNDK
SNDK270115P02230000,2230.0,794.3,769.1,781.8,1.0,67.0,1.0495042642211918,True,PUT,2027-01-15,SNDK
SNDK270115P02240000,2240.0,801.1,776.0,788.7,1.0,4.0,1.0492830128860478,True,PUT,2027-01-15,SNDK
SNDK270115P02250000,2250.0,812.2,783.3,796.9,2.0,16.0,1.0504674704647066,True,PUT,2027-01-15,SNDK
SNDK270115P02260000,2260.0,814.4,790.0,803.8,1.0,4.0,1.050015431098938,True,PUT,2027-01-15,SNDK
SNDK270115P02270000,2270.0,826.0,796.1,810.6,1.0,19.0,1.048939691848755,True,PUT,2027-01-15,SNDK
SNDK270115P02280000,2280.0,932.11,803.7,816.7,2.0,232.0,1.0485124478912355,True,PUT,2027-01-15,SNDK
SNDK270115P02290000,2290.0,908.66,810.0,823.1,12.0,37.0,1.047211642627716,True,PUT,2027-01-15,SNDK
SNDK270115P02300000,2300.0,909.8,817.7,831.0,158.0,126.0,1.0483178993034366,True,PUT,2027-01-15,SNDK
SNDK270115P02310000,2310.0,929.61,824.8,837.1,6.0,34.0,1.0473775811290742,True,PUT,2027-01-15,SNDK
SNDK270115P02320000,2320.0,1010.87,831.2,845.6,2.0,6.0,1.0478334351730347,True,PUT,2027-01-15,SNDK
SNDK270115P02330000,2330.0,928.41,838.0,851.1,2.0,3.0,1.0460824978828434,True,PUT,2027-01-15,SNDK
SNDK270115P02340000,2340.0,883.95,845.7,858.7,2.0,12.0,1.0468111014175416,True,PUT,2027-01-15,SNDK
SNDK270115P02350000,2350.0,1007.61,852.5,866.0,2.0,14.0,1.0465097418403628,True,PUT,2027-01-15,SNDK
SNDK270115P02360000,2360.0,888.91,859.8,872.2,2.0,22.0,1.0456781419944765,True,PUT,2027-01-15,SNDK
SNDK270115P02370000,2370.0,1025.82,866.0,881.2,66.0,33.0,1.0462312703323366,True,PUT,2027-01-15,SNDK
SNDK270115P02380000,2380.0,897.4,872.9,887.8,1.0,118.0,1.0453424503135684,True,PUT,2027-01-15,SNDK
SNDK270115P02390000,2390.0,905.0,880.4,894.0,1.0,109.0,1.044594773387909,True,PUT,2027-01-15,SNDK
SNDK270115P02400000,2400.0,918.4,887.3,900.0,1.0,20.0,1.0431547323703771,True,PUT,2027-01-15,SNDK
SNDK270115P02410000,2410.0,1082.0,894.4,908.3,1.0,1.0,1.043759358863831,True,PUT,2027-01-15,SNDK
SNDK270115P02420000,2420.0,881.0,901.9,916.6,1.0,2.0,1.0446672522735598,True,PUT,2027-01-15,SNDK
SNDK270115P02430000,2430.0,919.4,908.7,923.8,2.0,1.0,1.0440569037628178,True,PUT,2027-01-15,SNDK
SNDK270115P02440000,2440.0,901.01,916.4,930.9,100.0,51.0,1.0440797918319704,True,PUT,2027-01-15,SNDK
SNDK270115P02450000,2450.0,909.29,923.0,937.2,2.0,11.0,1.0425062370777134,True,PUT,2027-01-15,SNDK
SNDK270115P02460000,2460.0,964.04,930.0,944.8,2.0,0.0,1.0423097811508182,True,PUT,2027-01-15,SNDK
SNDK270115P02470000,2470.0,923.92,937.0,953.3,16.0,10.0,1.042828577384949,True,PUT,2027-01-15,SNDK
SNDK270115P02480000,2480.0,946.46,944.1,960.1,2.0,1.0,1.042004606895447,True,PUT,2027-01-15,SNDK
SNDK270115P02490000,2490.0,936.11,952.4,966.6,2.0,4.0,1.041893981227875,True,PUT,2027-01-15,SNDK
SNDK270115P02500000,2500.0,950.7,959.4,973.5,1.0,5.0,1.0410166052436831,True,PUT,2027-01-15,SNDK
SNDK270115P02510000,2510.0,977.4,966.1,981.5,2.0,37.0,1.0407705585002907,True,PUT,2027-01-15,SNDK
SNDK270115P02520000,2520.0,959.78,974.1,988.5,14.0,13.0,1.0407457630920416,True,PUT,2027-01-15,SNDK
SNDK270115P02530000,2530.0,957.42,980.9,996.3,4.0,45.0,1.0403681099510198,True,PUT,2027-01-15,SNDK
SNDK270115P02540000,2540.0,965.19,988.0,1003.3,10.0,46.0,1.0395517688179021,True,PUT,2027-01-15,SNDK
SNDK270115P02550000,2550.0,972.14,995.5,1012.0,6.0,2.0,1.0404367741584784,True,PUT,2027-01-15,SNDK
SNDK270115P02560000,2560.0,980.17,1002.9,1018.4,109.0,56.0,1.0393267028045656,True,PUT,2027-01-15,SNDK
SNDK270115P02570000,2570.0,1010.45,1010.3,1026.0,,1.0,1.0391741156768801,True,PUT,2027-01-15,SNDK
SNDK270115P02580000,2580.0,995.3,1017.8,1033.9,4.0,3.0,1.0393267028045656,True,PUT,2027-01-15,SNDK
SNDK270115P02590000,2590.0,1228.0,1025.3,1041.4,2.0,82.0,1.0391245248603824,True,PUT,2027-01-15,SNDK
SNDK270115P02600000,2600.0,1236.0,1032.8,1047.8,,3.0,1.0379991947937013,True,PUT,2027-01-15,SNDK
SNDK270219C01410000,1410.0,482.5,964.0,979.3,3.0,132.0,1.1691707191085814,True,CALL,2027-02-19,SNDK
SNDK270219C01420000,1420.0,477.9,960.0,974.7,5.0,99.0,1.1696742566299438,True,CALL,2027-02-19,SNDK
SNDK270219C01430000,1430.0,476.0,952.4,969.1,4.0,101.0,1.1651729363632204,True,CALL,2027-02-19,SNDK
SNDK270219C01440000,1440.0,731.2,950.0,965.3,1.0,28.0,1.1681254972839357,True,CALL,2027-02-19,SNDK
SNDK270219C01450000,1450.0,1041.9,944.1,960.8,1.0,92.0,1.1665347764778136,True,CALL,2027-02-19,SNDK
SNDK270219C01460000,1460.0,736.7,940.0,957.4,11.0,62.0,1.1679576514434817,True,CALL,2027-02-19,SNDK
SNDK270219C01470000,1470.0,473.0,936.0,951.4,5.0,35.0,1.166683548927307,True,CALL,2027-02-19,SNDK
SNDK270219C01480000,1480.0,766.03,930.0,946.8,2.0,8.0,1.164745692405701,True,CALL,2027-02-19,SNDK
SNDK270219C01490000,1490.0,545.0,926.0,943.0,2.0,2.0,1.1656688445281986,True,CALL,2027-02-19,SNDK
SNDK270219C01500000,1500.0,932.0,920.0,936.3,2.0,126.0,1.1614803278732302,True,CALL,2027-02-19,SNDK
SNDK270219C01510000,1510.0,672.8,918.0,933.6,2.0,10.0,1.1654704812622074,True,CALL,2027-02-19,SNDK
SNDK270219C01520000,1520.0,937.1,910.0,925.7,1.0,21.0,1.1579631945800783,True,CALL,2027-02-19,SNDK
SNDK270219C01530000,1530.0,712.56,908.0,923.8,10.0,20.0,1.1626323606872557,True,CALL,2027-02-19,SNDK
SNDK270219C01540000,1540.0,628.0,904.0,919.6,1.0,22.0,1.1628650560569762,True,CALL,2027-02-19,SNDK
SNDK270219C01550000,1550.0,963.45,900.0,915.7,2.0,33.0,1.1633457055091858,True,CALL,2027-02-19,SNDK
SNDK270219C01560000,1560.0,616.7,894.0,911.9,1.0,18.0,1.1618694250488284,True,CALL,2027-02-19,SNDK
SNDK270219C01570000,1570.0,720.0,890.0,906.2,1.0,10.0,1.1604579941177369,True,CALL,2027-02-19,SNDK
SNDK270219C01580000,1580.0,985.75,886.0,901.9,1.0,106.0,1.1603931445884705,True,CALL,2027-02-19,SNDK
SNDK270219C01600000,1600.0,961.7,876.1,893.3,12.0,63.0,1.158256924800873,True,CALL,2027-02-19,SNDK
SNDK270219C01610000,1610.0,568.92,872.1,889.0,1.0,6.0,1.1580509321784973,True,CALL,2027-02-19,SNDK
SNDK270219C01620000,1620.0,626.06,868.0,885.2,2.0,16.0,1.1581882605934144,True,CALL,2027-02-19,SNDK
SNDK270219C01630000,1630.0,876.62,864.0,880.8,1.0,12.0,1.157791534061432,True,CALL,2027-02-19,SNDK
SNDK270219C01640000,1640.0,597.23,860.0,876.6,2.0,38.0,1.157547394657135,True,CALL,2027-02-19,SNDK
SNDK270219C01650000,1650.0,919.45,856.0,872.3,2.0,40.0,1.157158297481537,True,CALL,2027-02-19,SNDK
SNDK270219C01660000,1660.0,671.0,852.0,868.1,4.0,73.0,1.1568226058006288,True,CALL,2027-02-19,SNDK
SNDK270219C01670000,1670.0,624.99,848.0,863.6,2.0,6.0,1.1561607591342926,True,CALL,2027-02-19,SNDK
SNDK270219C01680000,1680.0,722.87,843.1,860.0,4.0,9.0,1.155456951007843,True,CALL,2027-02-19,SNDK
SNDK270219C01690000,1690.0,606.03,839.0,855.8,22.0,43.0,1.1549038226699828,True,CALL,2027-02-19,SNDK
SNDK270219C01700000,1700.0,933.32,834.3,850.5,1.0,28.0,1.1527218267440795,True,CALL,2027-02-19,SNDK
SNDK270219C01710000,1710.0,852.98,830.2,847.2,1.0,9.0,1.1529316340446472,True,CALL,2027-02-19,SNDK
SNDK270219C01720000,1720.0,524.97,826.0,840.7,1.0,3.0,1.1500401079750062,True,CALL,2027-02-19,SNDK
SNDK270219C01730000,1730.0,618.87,822.2,838.3,14.0,38.0,1.1512836930656432,True,CALL,2027-02-19,SNDK
SNDK270219C01740000,1740.0,618.0,818.1,834.5,4.0,10.0,1.1509098546028134,True,CALL,2027-02-19,SNDK
SNDK270219C01750000,1750.0,838.15,814.5,829.5,4.0,11.0,1.1498531887435914,True,CALL,2027-02-19,SNDK
SNDK270219C01760000,1760.0,451.56,852.0,867.9,2.0,3.0,1.226486258945465,True,CALL,2027-02-19,SNDK
SNDK270219C01770000,1770.0,614.75,806.7,823.7,84.0,42.0,1.1509212986373898,True,CALL,2027-02-19,SNDK
SNDK270219C01780000,1780.0,730.95,802.2,818.7,2.0,53.0,1.148937665977478,True,CALL,2027-02-19,SNDK
SNDK270219C01790000,1790.0,589.15,800.0,813.4,9.0,6.0,1.1487354880332945,True,CALL,2027-02-19,SNDK
SNDK270219C01800000,1800.0,767.3,794.0,809.5,1.0,11.0,1.1463360554504394,True,CALL,2027-02-19,SNDK
SNDK270219C01810000,1810.0,584.89,790.1,805.6,80.0,46.0,1.1457981858253479,True,CALL,2027-02-19,SNDK
SNDK270219C01820000,1820.0,644.71,786.1,801.8,2.0,3.0,1.145225984096527,True,CALL,2027-02-19,SNDK
SNDK270219C01830000,1830.0,575.25,782.0,798.0,3.0,10.0,1.1445278979873656,True,CALL,2027-02-19,SNDK
SNDK270219C01840000,1840.0,524.68,780.0,797.3,2.0,3.0,1.1484112403869629,True,CALL,2027-02-19,SNDK
SNDK270219C01850000,1850.0,868.62,776.0,792.3,1.0,22.0,1.146660303096771,True,CALL,2027-02-19,SNDK
SNDK270219C01860000,1860.0,654.47,772.0,786.7,9.0,15.0,1.144348608112335,True,CALL,2027-02-19,SNDK
SNDK270219C01870000,1870.0,902.8,768.0,785.3,4.0,14.0,1.1457104482269287,True,CALL,2027-02-19,SNDK
SNDK270219C01880000,1880.0,356.6,516.4,530.5,,6.0,0.7228039804840087,True,CALL,2027-02-19,SNDK
SNDK270219C01890000,1890.0,603.66,762.0,776.2,2.0,10.0,1.144543156700134,True,CALL,2027-02-19,SNDK
SNDK270219C01900000,1900.0,760.0,756.2,771.7,1.0,67.0,1.1415181168937683,True,CALL,2027-02-19,SNDK
SNDK270219C01910000,1910.0,837.75,754.0,768.0,1.0,93.0,1.1422924965667725,True,CALL,2027-02-19,SNDK
SNDK270219C01920000,1920.0,532.12,750.0,767.3,2.0,4.0,1.1440663219261167,True,CALL,2027-02-19,SNDK
SNDK270219C01930000,1930.0,367.13,784.0,801.1,2.0,1.0,1.2088166695594786,True,CALL,2027-02-19,SNDK
SNDK270219C01940000,1940.0,330.32,499.4,513.7,,1.0,0.7358176900672913,True,CALL,2027-02-19,SNDK
SNDK270219C01950000,1950.0,803.78,738.1,755.2,2.0,4.0,1.1406254821968078,True,CALL,2027-02-19,SNDK
SNDK270219C01960000,1960.0,760.9,736.3,749.0,1.0,3.0,1.1394238585662841,True,CALL,2027-02-19,SNDK
SNDK270219C01970000,1970.0,753.0,732.0,750.3,1.0,2.0,1.1424641570854188,True,CALL,2027-02-19,SNDK
SNDK270219C01980000,1980.0,524.73,728.0,744.4,,1.0,1.1395764456939699,True,CALL,2027-02-19,SNDK
SNDK270219C01990000,1990.0,666.43,726.0,740.2,1.0,5.0,1.1398167704200746,True,CALL,2027-02-19,SNDK
SNDK270219C02000000,2000.0,730.0,722.5,738.0,2.0,30.0,1.1404461923217775,True,CALL,2027-02-19,SNDK
SNDK270219C02010000,2010.0,450.18,720.0,734.7,,1.0,1.1409535445213317,True,CALL,2027-02-19,SNDK
SNDK270219C02020000,2020.0,563.34,716.0,732.4,2.0,2.0,1.1410088573551178,False,CALL,2027-02-19,SNDK
SNDK270219C02030000,2030.0,438.65,712.0,728.5,1.0,4.0,1.139685164022446,False,CALL,2027-02-19,SNDK
SNDK270219C02040000,2040.0,589.2,710.0,725.9,2.0,2.0,1.1411061316490172,False,CALL,2027-02-19,SNDK
SNDK270219C02050000,2050.0,780.0,704.1,720.0,4.0,23.0,1.1364636682891849,False,CALL,2027-02-19,SNDK
SNDK270219C02060000,2060.0,754.96,702.6,718.7,2.0,5.0,1.1393246769332888,False,CALL,2027-02-19,SNDK
SNDK270219C02070000,2070.0,770.0,700.0,713.3,1.0,7.0,1.1378102496910096,False,CALL,2027-02-19,SNDK
SNDK270219C02080000,2080.0,775.3,696.1,710.1,2.0,7.0,1.137020611305237,False,CALL,2027-02-19,SNDK
SNDK270219C02090000,2090.0,821.35,692.9,708.2,4.0,29.0,1.1378636551856995,False,CALL,2027-02-19,SNDK
SNDK270219C02100000,2100.0,720.0,690.0,704.3,4.0,31.0,1.1372685653877261,False,CALL,2027-02-19,SNDK
SNDK270219C02110000,2110.0,735.19,686.5,701.8,10.0,13.0,1.1373067121696474,False,CALL,2027-02-19,SNDK
SNDK270219C02120000,2120.0,539.6,682.5,699.3,4.0,34.0,1.1369023562812808,False,CALL,2027-02-19,SNDK
SNDK270219C02130000,2130.0,719.8,680.2,695.3,14.0,13.0,1.136635328807831,False,CALL,2027-02-19,SNDK
SNDK270219C02140000,2140.0,551.12,676.0,693.9,2.0,4.0,1.1369176149940494,False,CALL,2027-02-19,SNDK
SNDK270219C02150000,2150.0,680.2,674.0,689.0,1.0,15.0,1.1361031812000277,False,CALL,2027-02-19,SNDK
SNDK270219C02160000,2160.0,481.65,670.4,684.7,,2.0,1.1344495182037357,False,CALL,2027-02-19,SNDK
SNDK270219C02170000,2170.0,519.04,668.0,682.7,2.0,52.0,1.1356263464260103,False,CALL,2027-02-19,SNDK
SNDK270219C02180000,2180.0,476.59,664.0,680.4,80.0,41.0,1.1352258052158355,False,CALL,2027-02-19,SNDK
SNDK270219C02190000,2190.0,479.18,660.3,677.4,2.0,3.0,1.1344762209510808,False,CALL,2027-02-19,SNDK
SNDK270219C02200000,2200.0,700.0,658.0,673.7,1.0,9.0,1.1342664136505132,False,CALL,2027-02-19,SNDK
SNDK270219C02210000,2210.0,294.0,654.0,671.4,,1.0,1.1337895788764958,False,CALL,2027-02-19,SNDK
SNDK270219C02220000,2220.0,382.2,650.9,667.4,3.0,8.0,1.1326432680797578,False,CALL,2027-02-19,SNDK
SNDK270219C02230000,2230.0,466.44,648.5,664.5,4.0,11.0,1.13292364692688,False,CALL,2027-02-19,SNDK
