contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PFE270115P00032000,32.0,4.65,0.0,0.0,12.0,6294.0,1.0000000000000003e-05,True,PUT,2027-01-15,PFE
PFE270115P00033000,33.0,5.36,0.0,0.0,44.0,3.0,1.0000000000000003e-05,True,PUT,2027-01-15,PFE
PFE270115P00034000,34.0,6.3,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2027-01-15,PFE
PFE270115P00035000,35.0,7.23,0.0,0.0,2.0,3821.0,1.0000000000000003e-05,True,PUT,2027-01-15,PFE
PFE270319C00020000,20.0,7.71,0.0,0.0,5.0,75.0,1.0000000000000003e-05,True,CALL,2027-03-19,PFE
PFE270319C00021000,21.0,6.55,0.0,0.0,5.0,31.0,1.0000000000000003e-05,True,CALL,2027-03-19,PFE
PFE270319C00022000,22.0,6.15,0.0,0.0,2.0,121.0,1.0000000000000003e-05,True,CALL,2027-03-19,PFE
PFE270319C00023000,23.0,5.0,0.0,0.0,7.0,575.0,1.0000000000000003e-05,True,CALL,2027-03-19,PFE
PFE270319C00024000,24.0,4.32,0.0,0.0,55.0,895.0,1.0000000000000003e-05,True,CALL,2027-03-19,PFE
PFE270319C00025000,25.0,3.45,0.0,0.0,11.0,4162.0,1.0000000000000003e-05,True,CALL,2027-03-19,PFE
PFE270319C00026000,26.0,2.85,0.0,0.0,4.0,1362.0,1.0000000000000003e-05,True,CALL,2027-03-19,PFE
PFE270319C00027000,27.0,2.56,0.0,0.0,2.0,7352.0,1.0000000000000003e-05,True,CALL,2027-03-19,PFE
PFE270319C00028000,28.0,1.78,0.0,0.0,81.0,2257.0,0.007822421875,False,CALL,2027-03-19,PFE
PFE270319C00029000,29.0,1.4,0.31,2.36,100.0,3709.0,0.3913635083007812,False,CALL,2027-03-19,PFE
PFE270319C00030000,30.0,1.08,0.0,0.0,1673.0,6122.0,0.0312596875,False,CALL,2027-03-19,PFE
PFE270319C00031000,31.0,0.8,0.0,0.0,14.0,2487.0,0.062509375,False,CALL,2027-03-19,PFE
PFE270319C00032000,32.0,0.62,0.0,0.0,139.0,6098.0,0.062509375,False,CALL,2027-03-19,PFE
PFE270319C00033000,33.0,0.47,0.0,0.0,19.0,269.0,0.062509375,False,CALL,2027-03-19,PFE
PFE270319C00034000,34.0,0.38,0.0,0.0,20.0,80.0,0.062509375,False,CALL,2027-03-19,PFE
PFE270319C00035000,35.0,0.28,0.0,0.0,1.0,7674.0,0.062509375,False,CALL,2027-03-19,PFE
PFE270319P00020000,20.0,0.16,0.0,0.0,2.0,7158.0,0.12500875,False,PUT,2027-03-19,PFE
PFE270319P00021000,21.0,0.24,0.0,0.0,2.0,6436.0,0.12500875,False,PUT,2027-03-19,PFE
PFE270319P00022000,22.0,0.3,0.0,0.0,1.0,2160.0,0.062509375,False,PUT,2027-03-19,PFE
PFE270319P00023000,23.0,0.46,0.0,0.0,4222.0,10221.0,0.062509375,False,PUT,2027-03-19,PFE
PFE270319P00024000,24.0,0.67,0.0,0.0,1.0,5814.0,0.062509375,False,PUT,2027-03-19,PFE
PFE270319P00025000,25.0,0.92,0.0,0.0,95.0,10758.0,0.0312596875,False,PUT,2027-03-19,PFE
PFE270319P00026000,26.0,1.26,0.0,0.0,7.0,3915.0,0.015634843750000002,False,PUT,2027-03-19,PFE
PFE270319P00027000,27.0,1.68,0.0,0.0,53.0,8868.0,0.007822421875,False,PUT,2027-03-19,PFE
PFE270319P00028000,28.0,2.22,0.0,0.0,2124.0,3348.0,1.0000000000000003e-05,True,PUT,2027-03-19,PFE
PFE270319P00029000,29.0,2.82,0.0,0.0,18.0,335.0,1.0000000000000003e-05,True,PUT,2027-03-19,PFE
PFE270319P00030000,30.0,3.55,0.0,0.0,2.0,2238.0,1.0000000000000003e-05,True,PUT,2027-03-19,PFE
PFE270319P00031000,31.0,3.38,0.0,0.0,,25.0,1.0000000000000003e-05,True,PUT,2027-03-19,PFE
PFE270319P00032000,32.0,4.25,0.0,0.0,16.0,122.0,1.0000000000000003e-05,True,PUT,2027-03-19,PFE
PFE270319P00035000,35.0,6.9,0.0,0.0,4.0,133.0,1.0000000000000003e-05,True,PUT,2027-03-19,PFE
PFE270617C00020000,20.0,7.75,0.0,0.0,2.0,932.0,1.0000000000000003e-05,True,CALL,2027-06-17,PFE
PFE270617C00023000,23.0,5.15,0.0,0.0,32.0,2415.0,1.0000000000000003e-05,True,CALL,2027-06-17,PFE
PFE270617C00025000,25.0,4.05,0.0,0.0,3.0,6732.0,1.0000000000000003e-05,True,CALL,2027-06-17,PFE
PFE270617C00027000,27.0,2.7,2.33,3.1,48.0,14280.0,0.3127510131835937,True,CALL,2027-06-17,PFE
PFE270617C00030000,30.0,1.5,0.8,1.5,131.0,14571.0,0.2647778601074219,False,CALL,2027-06-17,PFE
PFE270617C00032000,32.0,1.0,0.0,0.0,23.0,12222.0,0.062509375,False,CALL,2027-06-17,PFE
PFE270617C00035000,35.0,0.55,0.0,0.0,3.0,11135.0,0.062509375,False,CALL,2027-06-17,PFE
PFE270617P00020000,20.0,0.28,0.0,0.0,12.0,15989.0,0.062509375,False,PUT,2027-06-17,PFE
PFE270617P00023000,23.0,0.75,0.0,0.0,23.0,13623.0,0.062509375,False,PUT,2027-06-17,PFE
PFE270617P00025000,25.0,1.22,0.0,0.0,11.0,18613.0,0.0312596875,False,PUT,2027-06-17,PFE
PFE270617P00027000,27.0,2.23,0.0,0.0,14.0,10593.0,0.0039162109375,False,PUT,2027-06-17,PFE
PFE270617P00030000,30.0,3.35,0.0,0.0,18.0,457.0,1.0000000000000003e-05,True,PUT,2027-06-17,PFE
PFE270617P00032000,32.0,5.7,0.0,0.0,5.0,121.0,1.0000000000000003e-05,True,PUT,2027-06-17,PFE
PFE270617P00035000,35.0,7.74,0.0,0.0,2.0,365.0,1.0000000000000003e-05,True,PUT,2027-06-17,PFE
PFE270917C00020000,20.0,8.0,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2027-09-17,PFE
PFE270917C00023000,23.0,5.51,0.0,0.0,53.0,79.0,1.0000000000000003e-05,True,CALL,2027-09-17,PFE
PFE270917C00025000,25.0,4.15,0.0,0.0,21.0,206.0,1.0000000000000003e-05,True,CALL,2027-09-17,PFE
PFE270917C00027000,27.0,3.11,0.0,0.0,52.0,224.0,1.0000000000000003e-05,True,CALL,2027-09-17,PFE
PFE270917C00030000,30.0,1.85,0.0,0.0,216.0,1484.0,0.0312596875,False,CALL,2027-09-17,PFE
PFE270917C00032000,32.0,1.3,0.0,0.0,30.0,2244.0,0.0312596875,False,CALL,2027-09-17,PFE
PFE270917C00035000,35.0,0.77,0.0,0.0,52.0,612.0,0.062509375,False,CALL,2027-09-17,PFE
PFE270917P00020000,20.0,0.43,0.0,0.0,16.0,372.0,0.062509375,False,PUT,2027-09-17,PFE
PFE270917P00023000,23.0,1.0,0.0,0.0,5.0,529.0,0.0312596875,False,PUT,2027-09-17,PFE
PFE270917P00025000,25.0,1.6,0.0,0.0,1.0,492.0,0.0312596875,False,PUT,2027-09-17,PFE
PFE270917P00027000,27.0,2.45,0.0,0.0,1.0,38.0,0.0039162109375,False,PUT,2027-09-17,PFE
PFE270917P00030000,30.0,3.77,0.0,0.0,20.0,310.0,1.0000000000000003e-05,True,PUT,2027-09-17,PFE
PFE270917P00032000,32.0,5.4,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,PUT,2027-09-17,PFE
PFE270917P00035000,35.0,8.05,0.0,0.0,,229.0,1.0000000000000003e-05,True,PUT,2027-09-17,PFE
PFE271217C00020000,20.0,8.0,0.0,0.0,3.0,2493.0,1.0000000000000003e-05,True,CALL,2027-12-17,PFE
PFE271217C00022000,22.0,6.45,0.0,0.0,6.0,2918.0,1.0000000000000003e-05,True,CALL,2027-12-17,PFE
PFE271217C00025000,25.0,4.35,0.0,0.0,1.0,12559.0,1.0000000000000003e-05,True,CALL,2027-12-17,PFE
PFE271217C00027000,27.0,3.41,0.0,0.0,76.0,5660.0,1.0000000000000003e-05,True,CALL,2027-12-17,PFE
PFE271217C00030000,30.0,2.2,0.0,0.0,22.0,14120.0,0.015634843750000002,False,CALL,2027-12-17,PFE
PFE271217C00032000,32.0,1.62,0.0,0.0,22.0,6510.0,0.0312596875,False,CALL,2027-12-17,PFE
PFE271217C00035000,35.0,1.09,0.94,1.11,11.0,10568.0,0.2727123510742187,False,CALL,2027-12-17,PFE
PFE271217P00020000,20.0,0.65,0.0,0.0,21.0,11930.0,0.062509375,False,PUT,2027-12-17,PFE
PFE271217P00022000,22.0,0.97,0.0,0.0,1.0,8547.0,0.062509375,False,PUT,2027-12-17,PFE
PFE271217P00025000,25.0,1.88,0.0,0.0,4.0,9821.0,0.015634843750000002,False,PUT,2027-12-17,PFE
PFE271217P00027000,27.0,2.71,0.0,0.0,1.0,4307.0,0.0039162109375,False,PUT,2027-12-17,PFE
PFE271217P00030000,30.0,4.48,0.0,0.0,3.0,1252.0,1.0000000000000003e-05,True,PUT,2027-12-17,PFE
PFE271217P00032000,32.0,6.01,0.0,0.0,1.0,497.0,1.0000000000000003e-05,True,PUT,2027-12-17,PFE
PFE271217P00035000,35.0,7.56,0.0,0.0,1.0,281.0,1.0000000000000003e-05,True,PUT,2027-12-17,PFE
PFE280121C00020000,20.0,8.1,0.0,0.0,3.0,19016.0,1.0000000000000003e-05,True,CALL,2028-01-21,PFE
PFE280121C00022000,22.0,6.43,0.0,0.0,1.0,6881.0,1.0000000000000003e-05,True,CALL,2028-01-21,PFE
PFE280121C00025000,25.0,4.3,4.35,4.65,156.0,17842.0,0.278327529296875,True,CALL,2028-01-21,PFE
PFE280121C00027000,27.0,3.5,3.35,3.6,616.0,20447.0,0.2738109729003906,True,CALL,2028-01-21,PFE
PFE280121C00030000,30.0,2.35,0.0,0.0,33.0,28491.0,0.015634843750000002,False,CALL,2028-01-21,PFE
PFE280121C00032000,32.0,1.76,0.0,0.0,56.0,10375.0,0.0312596875,False,CALL,2028-01-21,PFE
PFE280121C00035000,35.0,1.18,0.0,0.0,25.0,22292.0,0.062509375,False,CALL,2028-01-21,PFE
PFE280121P00020000,20.0,0.68,0.0,0.0,1.0,13644.0,0.062509375,False,PUT,2028-01-21,PFE
PFE280121P00022000,22.0,1.03,0.0,0.0,1.0,17669.0,0.062509375,False,PUT,2028-01-21,PFE
PFE280121P00025000,25.0,2.03,0.0,0.0,1.0,31289.0,0.015634843750000002,False,PUT,2028-01-21,PFE
PFE280121P00027000,27.0,2.83,0.0,0.0,600.0,12505.0,0.0039162109375,False,PUT,2028-01-21,PFE
PFE280121P00030000,30.0,4.74,0.0,0.0,30.0,7229.0,1.0000000000000003e-05,True,PUT,2028-01-21,PFE
PFE280121P00032000,32.0,5.9,0.0,0.0,4.0,627.0,1.0000000000000003e-05,True,PUT,2028-01-21,PFE
PFE280121P00035000,35.0,8.38,0.0,0.0,1.0,2184.0,1.0000000000000003e-05,True,PUT,2028-01-21,PFE
PFE281215C00020000,20.0,8.6,0.0,0.0,20.0,2571.0,1.0000000000000003e-05,True,CALL,2028-12-15,PFE
PFE281215C00023000,23.0,6.45,6.1,6.45,5.0,192.0,0.26197027099609377,True,CALL,2028-12-15,PFE
PFE281215C00025000,25.0,5.3,0.0,0.0,8.0,1503.0,1.0000000000000003e-05,True,CALL,2028-12-15,PFE
PFE281215C00027000,27.0,4.3,0.0,0.0,140.0,2635.0,1.0000000000000003e-05,True,CALL,2028-12-15,PFE
PFE281215C00030000,30.0,3.25,0.0,0.0,18.0,3268.0,0.015634843750000002,False,CALL,2028-12-15,PFE
PFE281215C00032000,32.0,2.63,0.0,0.0,32.0,612.0,0.0312596875,False,CALL,2028-12-15,PFE
PFE281215C00035000,35.0,1.96,0.0,0.0,4.0,952.0,0.0312596875,False,CALL,2028-12-15,PFE
PFE281215P00020000,20.0,1.23,0.0,0.0,66.0,674.0,0.062509375,False,PUT,2028-12-15,PFE
PFE281215P00023000,23.0,2.12,2.02,2.19,3.0,814.0,0.2668530346679688,False,PUT,2028-12-15,PFE
PFE281215P00025000,25.0,2.83,0.0,0.0,1.0,746.0,0.015634843750000002,False,PUT,2028-12-15,PFE
PFE281215P00027000,27.0,3.7,0.0,0.0,50.0,3086.0,0.00196310546875,False,PUT,2028-12-15,PFE
PFE281215P00030000,30.0,5.4,0.0,0.0,32.0,1443.0,1.0000000000000003e-05,True,PUT,2028-12-15,PFE
PFE281215P00032000,32.0,6.7,0.0,0.0,50.0,714.0,1.0000000000000003e-05,True,PUT,2028-12-15,PFE
PFE281215P00035000,35.0,8.7,8.65,9.0,2.0,2403.0,0.21973436523437498,True,PUT,2028-12-15,PFE
PG260918C00105000,105.0,41.51,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00110000,110.0,36.2,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00115000,115.0,31.48,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00120000,120.0,26.45,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00125000,125.0,21.47,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00130000,130.0,17.0,0.0,0.0,1.0,239.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00131000,131.0,11.71,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00132000,132.0,10.87,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00133000,133.0,9.87,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00134000,134.0,13.0,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00135000,135.0,12.05,0.0,0.0,3.0,360.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00136000,136.0,8.64,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00137000,137.0,7.67,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00138000,138.0,8.98,0.0,0.0,6.0,53.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00139000,139.0,7.35,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00140000,140.0,6.4,0.0,0.0,9.0,1484.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00141000,141.0,5.45,0.0,0.0,6.0,16.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00142000,142.0,4.65,0.0,0.0,14.0,173.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00143000,143.0,3.75,0.0,0.0,11.0,309.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00144000,144.0,2.59,0.0,0.0,60.0,422.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00145000,145.0,2.0,0.0,0.0,246.0,4490.0,0.015634843750000002,False,CALL,2026-09-18,PG
PG260918C00146000,146.0,1.36,0.0,0.0,598.0,685.0,0.0312596875,False,CALL,2026-09-18,PG
PG260918C00147000,147.0,0.99,0.0,0.0,126.0,1217.0,0.062509375,False,CALL,2026-09-18,PG
PG260918C00148000,148.0,0.61,0.0,0.0,442.0,1666.0,0.062509375,False,CALL,2026-09-18,PG
PG260918C00149000,149.0,0.35,0.0,0.0,84.0,853.0,0.062509375,False,CALL,2026-09-18,PG
PG260918C00150000,150.0,0.19,0.0,0.0,547.0,9453.0,0.12500875,False,CALL,2026-09-18,PG
PG260918C00152500,152.5,0.05,0.0,0.0,458.0,1645.0,0.12500875,False,CALL,2026-09-18,PG
PG260918C00155000,155.0,0.02,0.0,0.0,67.0,16238.0,0.12500875,False,CALL,2026-09-18,PG
PG260918C00157500,157.5,0.01,0.0,0.0,1.0,251.0,0.2500075,False,CALL,2026-09-18,PG
PG260918C00160000,160.0,0.01,0.0,0.0,10.0,17351.0,0.2500075,False,CALL,2026-09-18,PG
PG260918C00165000,165.0,0.01,0.0,0.0,141.0,7391.0,0.2500075,False,CALL,2026-09-18,PG
PG260918C00167500,167.5,0.01,0.0,0.0,2.0,2.0,0.2500075,False,CALL,2026-09-18,PG
PG260918C00170000,170.0,0.02,0.0,0.0,1.0,5397.0,0.2500075,False,CALL,2026-09-18,PG
PG260918C00175000,175.0,0.03,0.0,0.0,1.0,3027.0,0.500005,False,CALL,2026-09-18,PG
PG260918C00180000,180.0,0.01,0.0,0.0,1.0,1006.0,0.500005,False,CALL,2026-09-18,PG
PG260918C00185000,185.0,0.05,0.0,0.0,179.0,787.0,0.500005,False,CALL,2026-09-18,PG
PG260918P00105000,105.0,0.02,0.0,0.0,3.0,58.0,0.500005,False,PUT,2026-09-18,PG
PG260918P00110000,110.0,0.02,0.0,0.0,17.0,371.0,0.500005,False,PUT,2026-09-18,PG
PG260918P00115000,115.0,0.02,0.0,0.0,1.0,489.0,0.500005,False,PUT,2026-09-18,PG
PG260918P00120000,120.0,0.14,0.0,0.0,138.0,1451.0,0.500005,False,PUT,2026-09-18,PG
PG260918P00125000,125.0,0.01,0.0,0.0,2.0,3848.0,0.2500075,False,PUT,2026-09-18,PG
PG260918P00130000,130.0,0.05,0.0,0.0,17.0,7164.0,0.2500075,False,PUT,2026-09-18,PG
PG260918P00131000,131.0,0.05,0.0,0.0,3.0,3.0,0.2500075,False,PUT,2026-09-18,PG
PG260918P00132000,132.0,0.04,0.0,0.0,1.0,11.0,0.2500075,False,PUT,2026-09-18,PG
PG260918P00133000,133.0,0.08,0.0,0.0,1.0,29.0,0.12500875,False,PUT,2026-09-18,PG
PG260918P00134000,134.0,0.18,0.0,0.0,1.0,56.0,0.12500875,False,PUT,2026-09-18,PG
PG260918P00135000,135.0,0.01,0.0,0.0,8.0,5112.0,0.12500875,False,PUT,2026-09-18,PG
PG260918P00136000,136.0,0.01,0.0,0.0,2.0,106.0,0.12500875,False,PUT,2026-09-18,PG
PG260918P00137000,137.0,0.03,0.0,0.0,4.0,157.0,0.12500875,False,PUT,2026-09-18,PG
PG260918P00138000,138.0,0.01,0.0,0.0,16.0,904.0,0.12500875,False,PUT,2026-09-18,PG
PG260918P00139000,139.0,0.03,0.0,0.0,64.0,1079.0,0.062509375,False,PUT,2026-09-18,PG
PG260918P00140000,140.0,0.06,0.0,0.0,235.0,4827.0,0.062509375,False,PUT,2026-09-18,PG
PG260918P00141000,141.0,0.1,0.0,0.0,33.0,202.0,0.062509375,False,PUT,2026-09-18,PG
PG260918P00142000,142.0,0.17,0.0,0.0,121.0,448.0,0.0312596875,False,PUT,2026-09-18,PG
PG260918P00143000,143.0,0.28,0.0,0.0,132.0,555.0,0.0312596875,False,PUT,2026-09-18,PG
PG260918P00144000,144.0,0.5,0.47,1.25,74.0,237.0,0.2224198852539062,False,PUT,2026-09-18,PG
PG260918P00145000,145.0,0.81,0.0,0.0,177.0,3511.0,1.0000000000000003e-05,True,PUT,2026-09-18,PG
PG260918P00146000,146.0,1.04,0.0,0.0,36.0,68.0,1.0000000000000003e-05,True,PUT,2026-09-18,PG
PG260918P00147000,147.0,1.75,0.0,0.0,13.0,200.0,1.0000000000000003e-05,True,PUT,2026-09-18,PG
PG260918P00148000,148.0,2.2,0.0,0.0,18.0,47.0,1.0000000000000003e-05,True,PUT,2026-09-18,PG
PG260918P00149000,149.0,3.04,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-18,PG
PG260918P00150000,150.0,4.0,0.0,0.0,54.0,2455.0,1.0000000000000003e-05,True,PUT,2026-09-18,PG
PG260918P00152500,152.5,10.26,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,PG
PG260918P00155000,155.0,8.7,0.0,0.0,1.0,248.0,1.0000000000000003e-05,True,PUT,2026-09-18,PG
PG260918P00160000,160.0,16.1,0.0,0.0,220.0,81.0,1.0000000000000003e-05,True,PUT,2026-09-18,PG
PG260918P00162500,162.5,19.13,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,PG
PG260918P00165000,165.0,23.4,0.0,0.0,27.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-18,PG
PG260918P00167500,167.5,20.22,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,PG
PG260918P00170000,170.0,26.5,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,PG
PG260918P00175000,175.0,31.75,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,PG
PG260918P00180000,180.0,36.56,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,PG
PG260918P00185000,185.0,41.52,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,PG
PG260925C00115000,115.0,30.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-25,PG
PG260925C00135000,135.0,9.94,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,PG
PG260925C00137000,137.0,9.42,0.0,0.0,36.0,11.0,1.0000000000000003e-05,True,CALL,2026-09-25,PG
PG260925C00138000,138.0,8.42,0.0,0.0,63.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-25,PG
PG260925C00139000,139.0,7.45,0.0,0.0,56.0,16.0,1.0000000000000003e-05,True,CALL,2026-09-25,PG
PG260925C00140000,140.0,6.68,0.0,0.0,11.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-25,PG
PG260925C00142000,142.0,5.02,0.0,0.0,9.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-25,PG
PG260925C00143000,143.0,4.3,0.0,0.0,4.0,41.0,1.0000000000000003e-05,True,CALL,2026-09-25,PG
PG260925C00144000,144.0,3.85,0.0,0.0,10.0,68.0,1.0000000000000003e-05,True,CALL,2026-09-25,PG
PG260925C00145000,145.0,2.87,0.0,0.0,9.0,99.0,0.007822421875,False,CALL,2026-09-25,PG
PG260925C00146000,146.0,1.96,0.0,0.0,25.0,90.0,0.015634843750000002,False,CALL,2026-09-25,PG
PG260925C00147000,147.0,1.62,0.0,0.0,70.0,217.0,0.0312596875,False,CALL,2026-09-25,PG
PG260925C00148000,148.0,1.16,0.0,0.0,47.0,938.0,0.0312596875,False,CALL,2026-09-25,PG
PG260925C00149000,149.0,0.86,0.0,0.0,56.0,495.0,0.062509375,False,CALL,2026-09-25,PG
PG260925C00150000,150.0,0.6,0.0,0.0,128.0,665.0,0.062509375,False,CALL,2026-09-25,PG
PG260925C00152500,152.5,0.23,0.0,0.0,255.0,498.0,0.062509375,False,CALL,2026-09-25,PG
PG260925C00155000,155.0,0.08,0.0,0.0,24.0,550.0,0.12500875,False,CALL,2026-09-25,PG
PG260925C00157500,157.5,0.4,0.0,0.0,1.0,289.0,0.12500875,False,CALL,2026-09-25,PG
PG260925C00160000,160.0,0.07,0.0,0.0,5.0,22.0,0.12500875,False,CALL,2026-09-25,PG
PG260925C00162500,162.5,0.3,0.0,0.0,,30.0,0.12500875,False,CALL,2026-09-25,PG
PG260925C00165000,165.0,0.29,0.0,0.0,,1.0,0.12500875,False,CALL,2026-09-25,PG
PG260925P00110000,110.0,0.11,0.0,0.0,3.0,3.0,0.2500075,False,PUT,2026-09-25,PG
PG260925P00120000,120.0,0.03,0.0,0.0,,5.0,0.2500075,False,PUT,2026-09-25,PG
PG260925P00125000,125.0,0.08,0.0,0.0,10.0,24.0,0.2500075,False,PUT,2026-09-25,PG
PG260925P00130000,130.0,0.1,0.0,0.0,10.0,37.0,0.12500875,False,PUT,2026-09-25,PG
PG260925P00131000,131.0,0.05,0.0,0.0,3.0,8.0,0.12500875,False,PUT,2026-09-25,PG
PG260925P00132000,132.0,0.02,0.0,0.0,18.0,45.0,0.12500875,False,PUT,2026-09-25,PG
PG260925P00133000,133.0,0.06,0.0,0.0,9.0,15.0,0.12500875,False,PUT,2026-09-25,PG
PG260925P00134000,134.0,0.03,0.0,0.0,7.0,31.0,0.12500875,False,PUT,2026-09-25,PG
PG260925P00135000,135.0,0.04,0.0,0.0,8.0,199.0,0.062509375,False,PUT,2026-09-25,PG
PG260925P00136000,136.0,0.09,0.0,0.0,17.0,31.0,0.062509375,False,PUT,2026-09-25,PG
PG260925P00137000,137.0,0.1,0.0,0.0,15.0,85.0,0.062509375,False,PUT,2026-09-25,PG
PG260925P00138000,138.0,0.13,0.0,0.0,16.0,508.0,0.062509375,False,PUT,2026-09-25,PG
PG260925P00139000,139.0,0.2,0.0,0.0,20.0,95.0,0.062509375,False,PUT,2026-09-25,PG
PG260925P00140000,140.0,0.24,0.0,0.0,190.0,461.0,0.0312596875,False,PUT,2026-09-25,PG
PG260925P00141000,141.0,0.34,0.0,0.0,105.0,197.0,0.0312596875,False,PUT,2026-09-25,PG
PG260925P00142000,142.0,0.47,0.0,0.0,41.0,265.0,0.0312596875,False,PUT,2026-09-25,PG
PG260925P00143000,143.0,0.7,0.0,0.0,28.0,103.0,0.015634843750000002,False,PUT,2026-09-25,PG
PG260925P00144000,144.0,0.93,0.0,0.0,37.0,77.0,0.00196310546875,False,PUT,2026-09-25,PG
PG260925P00145000,145.0,1.27,0.0,0.0,38.0,144.0,1.0000000000000003e-05,True,PUT,2026-09-25,PG
PG260925P00146000,146.0,1.82,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,PUT,2026-09-25,PG
PG260925P00147000,147.0,2.47,0.0,0.0,7.0,31.0,1.0000000000000003e-05,True,PUT,2026-09-25,PG
PG260925P00148000,148.0,6.05,0.0,0.0,7.0,40.0,1.0000000000000003e-05,True,PUT,2026-09-25,PG
PG260925P00149000,149.0,3.37,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2026-09-25,PG
PG260925P00150000,150.0,4.25,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-09-25,PG
PG260925P00152500,152.5,7.98,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,PG
PG260925P00155000,155.0,8.91,0.0,0.0,3.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,PG
PG261002C00134000,134.0,13.07,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,PG
PG261002C00135000,135.0,9.55,0.0,0.0,20.0,23.0,1.0000000000000003e-05,True,CALL,2026-10-02,PG
PG261002C00136000,136.0,12.16,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,PG
PG261002C00139000,139.0,8.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,PG
PG261002C00140000,140.0,7.4,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-10-02,PG
PG261002C00141000,141.0,5.7,0.0,0.0,50.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-02,PG
PG261002C00142000,142.0,5.95,0.0,0.0,10.0,20.0,1.0000000000000003e-05,True,CALL,2026-10-02,PG
PG261002C00143000,143.0,5.57,0.0,0.0,62.0,39.0,1.0000000000000003e-05,True,CALL,2026-10-02,PG
PG261002C00144000,144.0,3.83,0.0,0.0,253.0,143.0,1.0000000000000003e-05,True,CALL,2026-10-02,PG
PG261002C00145000,145.0,3.19,0.0,0.0,10.0,44.0,0.007822421875,False,CALL,2026-10-02,PG
PG261002C00146000,146.0,2.76,0.0,0.0,31.0,76.0,0.015634843750000002,False,CALL,2026-10-02,PG
PG261002C00147000,147.0,2.15,0.0,0.0,130.0,93.0,0.0312596875,False,CALL,2026-10-02,PG
