contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
V280121P00370000,370.0,78.15,57.05,60.85,2.0,83.0,0.19984473258972169,True,PUT,2028-01-21,V
V280121P00380000,380.0,63.97,63.25,67.0,10.0,92.0,0.1919941641235352,True,PUT,2028-01-21,V
V280121P00390000,390.0,82.25,70.95,73.7,2.0,142.0,0.18479208770751948,True,PUT,2028-01-21,V
V280121P00400000,400.0,77.5,78.05,81.3,10.0,114.0,0.1809926872253418,True,PUT,2028-01-21,V
V280121P00410000,410.0,107.0,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,V
V280121P00420000,420.0,90.16,93.7,96.9,2.0,3.0,0.1674735353088379,True,PUT,2028-01-21,V
V281215C00230000,230.0,129.64,109.4,112.75,1.0,14.0,0.2734752828979492,True,CALL,2028-12-15,V
V281215C00240000,240.0,123.5,118.0,122.0,14.0,9.0,0.38471074279785156,True,CALL,2028-12-15,V
V281215C00250000,250.0,118.0,111.5,115.2,3.0,341.0,0.3774018559265136,True,CALL,2028-12-15,V
V281215C00260000,260.0,96.27,104.5,108.5,150.0,73.0,0.3698259429168701,True,CALL,2028-12-15,V
V281215C00270000,270.0,103.75,98.05,102.0,2.0,13.0,0.36257046127319337,True,CALL,2028-12-15,V
V281215C00280000,280.0,96.25,91.5,95.6,2.0,18.0,0.35501743621826165,True,CALL,2028-12-15,V
V281215C00290000,290.0,95.95,85.95,90.0,5.0,15.0,0.3509433802795409,True,CALL,2028-12-15,V
V281215C00300000,300.0,85.0,80.0,84.0,2.0,97.0,0.3437718211364746,True,CALL,2028-12-15,V
V281215C00310000,310.0,76.61,74.55,78.45,2.0,44.0,0.33805746177673335,True,CALL,2028-12-15,V
V281215C00320000,320.0,72.0,69.0,73.0,1.0,100.0,0.33194637786865233,True,CALL,2028-12-15,V
V281215C00330000,330.0,66.27,64.0,67.5,3.0,218.0,0.32471378417968744,False,CALL,2028-12-15,V
V281215C00340000,340.0,63.17,59.0,62.35,4.0,204.0,0.3183280448150635,False,CALL,2028-12-15,V
V281215C00350000,350.0,56.92,54.5,58.5,8.0,241.0,0.31723705230712884,False,CALL,2028-12-15,V
V281215C00360000,360.0,52.82,50.0,53.8,8.0,69.0,0.31116411499023433,False,CALL,2028-12-15,V
V281215C00370000,370.0,53.88,46.0,49.0,2.0,24.0,0.3037331590270996,False,CALL,2028-12-15,V
V281215C00380000,380.0,48.0,42.25,44.55,5.0,74.0,0.29703461761474603,False,CALL,2028-12-15,V
V281215C00390000,390.0,42.97,38.5,42.0,2.0,16.0,0.29841552421569817,False,CALL,2028-12-15,V
V281215C00400000,400.0,39.22,35.0,38.5,2.0,288.0,0.29442539077758784,False,CALL,2028-12-15,V
V281215C00410000,410.0,35.85,32.0,35.5,7.0,42.0,0.29195349166870105,False,CALL,2028-12-15,V
V281215C00420000,420.0,35.03,29.0,32.5,96.0,76.0,0.28862710891723625,False,CALL,2028-12-15,V
V281215P00230000,230.0,12.5,12.9,15.4,4.0,21.0,0.28221848159790036,False,PUT,2028-12-15,V
V281215P00240000,240.0,15.15,14.85,17.45,4.0,39.0,0.274871448135376,False,PUT,2028-12-15,V
V281215P00250000,250.0,16.8,17.1,20.4,3.0,78.0,0.272445324935913,False,PUT,2028-12-15,V
V281215P00260000,260.0,18.9,19.55,22.2,1.0,37.0,0.2610242355346679,False,PUT,2028-12-15,V
V281215P00270000,270.0,21.99,22.1,25.0,3.0,28.0,0.2549055223083497,False,PUT,2028-12-15,V
V281215P00280000,280.0,24.06,24.0,28.5,7.0,116.0,0.2514646997833252,False,PUT,2028-12-15,V
V281215P00290000,290.0,26.65,28.2,31.2,69.0,80.0,0.24221033676147458,False,PUT,2028-12-15,V
V281215P00300000,300.0,30.45,31.45,34.6,5.0,390.0,0.23556520057678218,False,PUT,2028-12-15,V
V281215P00310000,310.0,36.11,34.15,38.45,1.0,30.0,0.2298966171264648,False,PUT,2028-12-15,V
V281215P00320000,320.0,39.7,38.15,42.5,2.0,20.0,0.22385419708251947,False,PUT,2028-12-15,V
V281215P00330000,330.0,41.8,43.0,47.0,16.0,34.0,0.2185899674987793,True,PUT,2028-12-15,V
V281215P00340000,340.0,45.77,48.0,51.5,1.0,9.0,0.21189142608642575,True,PUT,2028-12-15,V
V281215P00350000,350.0,53.0,53.05,56.5,2.0,7.0,0.20608551490783686,True,PUT,2028-12-15,V
V281215P00360000,360.0,55.74,57.5,62.0,5.0,14.0,0.20110357009887692,True,PUT,2028-12-15,V
V281215P00370000,370.0,81.55,63.0,67.5,4.0,9.0,0.1945270977783203,True,PUT,2028-12-15,V
V281215P00380000,380.0,69.94,69.5,73.5,20.0,10.0,0.1886754106903076,True,PUT,2028-12-15,V
V281215P00390000,390.0,76.25,75.5,80.0,2.0,39.0,0.18357902610778806,True,PUT,2028-12-15,V
V281215P00400000,400.0,95.05,82.0,86.4,2.0,101.0,0.17604888900756838,True,PUT,2028-12-15,V
V281215P00410000,410.0,102.86,89.5,93.5,21.0,150.0,0.17025060714721685,True,PUT,2028-12-15,V
V281215P00420000,420.0,114.52,97.0,101.0,4.0,87.0,0.16469646347045896,True,PUT,2028-12-15,V
VALE260508C00011500,11.5,4.4,4.5,4.6,1.0,2.0,2.1171922070312497,True,CALL,2026-05-08,VALE
VALE260508C00012000,12.0,5.84,3.95,4.2,,2.0,1.984375078125,True,CALL,2026-05-08,VALE
VALE260508C00012500,12.5,3.64,3.4,3.7,4.0,0.0,1.6875015625,True,CALL,2026-05-08,VALE
VALE260508C00013000,13.0,3.15,2.95,3.2,3.0,253.0,1.5507834960937497,True,CALL,2026-05-08,VALE
VALE260508C00013500,13.5,2.67,2.46,2.7,1.0,1.0,1.3515657421874998,True,CALL,2026-05-08,VALE
VALE260508C00014000,14.0,1.96,1.96,2.2,1.0,1.0,1.1367230664062502,True,CALL,2026-05-08,VALE
VALE260508C00014500,14.5,1.71,1.47,1.7,6.0,6.0,0.9335944140625,True,CALL,2026-05-08,VALE
VALE260508C00015000,15.0,1.26,0.99,1.19,13.0,37.0,0.7226590234375,True,CALL,2026-05-08,VALE
VALE260508C00015500,15.5,0.71,0.57,0.71,15.0,46.0,0.5585981640625001,True,CALL,2026-05-08,VALE
VALE260508C00016000,16.0,0.3,0.29,0.34,84.0,362.0,0.5214891601562499,False,CALL,2026-05-08,VALE
VALE260508C00016500,16.5,0.11,0.1,0.12,321.0,342.0,0.44922425781249997,False,CALL,2026-05-08,VALE
VALE260508C00017000,17.0,0.04,0.03,0.07,31.0,377.0,0.523442265625,False,CALL,2026-05-08,VALE
VALE260508C00017500,17.5,0.04,0.0,0.03,35.0,257.0,0.5390671093750001,False,CALL,2026-05-08,VALE
VALE260508C00018000,18.0,0.03,0.0,0.01,2.0,739.0,0.5312546875,False,CALL,2026-05-08,VALE
VALE260508C00018500,18.5,0.02,0.0,0.02,8.0,150.0,0.64062859375,False,CALL,2026-05-08,VALE
VALE260508C00019000,19.0,0.06,0.0,0.01,5.0,38.0,0.6562534375000001,False,CALL,2026-05-08,VALE
VALE260508C00019500,19.5,0.12,0.0,0.01,1.0,23.0,0.7500025,False,CALL,2026-05-08,VALE
VALE260508C00020000,20.0,0.03,0.0,0.01,43.0,44.0,0.8125018749999999,False,CALL,2026-05-08,VALE
VALE260508P00013500,13.5,0.01,0.0,0.02,,1.0,0.6875031250000001,False,PUT,2026-05-08,VALE
VALE260508P00014000,14.0,0.01,0.0,0.02,8.0,5.0,0.5625043750000001,False,PUT,2026-05-08,VALE
VALE260508P00014500,14.5,0.01,0.01,0.03,1.0,5.0,0.5390671093750001,False,PUT,2026-05-08,VALE
VALE260508P00015000,15.0,0.04,0.03,0.05,13.0,1079.0,0.437505625,False,PUT,2026-05-08,VALE
VALE260508P00015500,15.5,0.11,0.1,0.13,14.0,292.0,0.39063109375,False,PUT,2026-05-08,VALE
VALE260508P00016000,16.0,0.26,0.26,0.31,73.0,234.0,0.3437565625,True,PUT,2026-05-08,VALE
VALE260508P00016500,16.5,0.5,0.36,0.87,49.0,4196.0,0.6816438085937502,True,PUT,2026-05-08,VALE
VALE260508P00017000,17.0,0.88,0.81,1.32,14.0,50.0,0.8085956640624999,True,PUT,2026-05-08,VALE
VALE260508P00017500,17.5,1.2,1.27,1.69,3.0,116.0,0.7226590234375,True,PUT,2026-05-08,VALE
VALE260508P00018000,18.0,0.73,1.8,2.27,40.0,40.0,1.05078599609375,True,PUT,2026-05-08,VALE
VALE260508P00018500,18.5,2.56,2.32,2.7,2.0,0.0,1.0234423828125,True,PUT,2026-05-08,VALE
VALE260508P00019000,19.0,3.01,2.93,3.1,2.0,0.0,0.500005,True,PUT,2026-05-08,VALE
VALE260508P00019500,19.5,3.3,3.25,3.55,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-08,VALE
VALE260508P00020000,20.0,3.88,3.8,4.4,2.0,0.0,0.500005,True,PUT,2026-05-08,VALE
VALE260508P00020500,20.5,4.46,4.4,4.6,4.0,1.0,0.500005,True,PUT,2026-05-08,VALE
VALE260515C00012000,12.0,4.05,3.95,4.25,1.0,0.0,1.3320345898437496,True,CALL,2026-05-15,VALE
VALE260515C00012500,12.5,4.57,3.45,3.75,1.0,1.0,1.1875040625,True,CALL,2026-05-15,VALE
VALE260515C00013000,13.0,3.13,2.9,3.25,7.0,51.0,1.000005,True,CALL,2026-05-15,VALE
VALE260515C00014000,14.0,2.11,1.98,2.24,2.0,24.0,0.7773459765625,True,CALL,2026-05-15,VALE
VALE260515C00014500,14.5,1.68,1.48,1.74,7.0,3.0,0.6347692773437501,True,CALL,2026-05-15,VALE
VALE260515C00015000,15.0,1.26,1.11,1.26,8.0,3293.0,0.570316796875,True,CALL,2026-05-15,VALE
VALE260515C00015500,15.5,0.85,0.73,0.79,,1001.0,0.500005,True,CALL,2026-05-15,VALE
VALE260515C00016000,16.0,0.45,0.43,0.47,40.0,2665.0,0.44922425781249997,False,CALL,2026-05-15,VALE
VALE260515C00016500,16.5,0.24,0.24,0.25,549.0,610.0,0.41992767578125,False,CALL,2026-05-15,VALE
VALE260515C00017000,17.0,0.12,0.11,0.14,183.0,5755.0,0.43164630859375,False,CALL,2026-05-15,VALE
VALE260515C00017500,17.5,0.06,0.05,0.07,57.0,539.0,0.4335994140625,False,CALL,2026-05-15,VALE
VALE260515C00018000,18.0,0.04,0.03,0.05,77.0,5940.0,0.476567734375,False,CALL,2026-05-15,VALE
VALE260515C00018500,18.5,0.03,0.01,0.03,1.0,749.0,0.500005,False,CALL,2026-05-15,VALE
VALE260515C00019000,19.0,0.01,0.0,0.01,2.0,3525.0,0.4687553125,False,CALL,2026-05-15,VALE
VALE260515C00019500,19.5,0.04,0.0,0.01,2.0,50.0,0.5312546875,False,CALL,2026-05-15,VALE
VALE260515C00020000,20.0,0.01,0.0,0.02,8.0,539.0,0.57812921875,False,CALL,2026-05-15,VALE
VALE260515C00020500,20.5,0.02,0.0,0.02,2.0,6.0,0.64062859375,False,CALL,2026-05-15,VALE
VALE260515P00012000,12.0,0.03,0.0,0.02,1.0,1046.0,0.7187528125,False,PUT,2026-05-15,VALE
VALE260515P00013000,13.0,0.02,0.0,0.03,1.0,161.0,0.57812921875,False,PUT,2026-05-15,VALE
VALE260515P00014000,14.0,0.04,0.02,0.04,1.0,1497.0,0.476567734375,False,PUT,2026-05-15,VALE
VALE260515P00014500,14.5,0.05,0.05,0.08,22.0,21.0,0.44922425781249997,False,PUT,2026-05-15,VALE
VALE260515P00015000,15.0,0.11,0.1,0.12,4.0,2005.0,0.38281867187499996,False,PUT,2026-05-15,VALE
VALE260515P00015500,15.5,0.21,0.2,0.22,25.0,73.0,0.34180345703125,False,PUT,2026-05-15,VALE
VALE260515P00016000,16.0,0.41,0.39,0.42,48.0,2343.0,0.31836619140624994,True,PUT,2026-05-15,VALE
VALE260515P00016500,16.5,0.67,0.68,0.73,28.0,424.0,0.3007882421875,True,PUT,2026-05-15,VALE
VALE260515P00017000,17.0,0.93,1.05,1.11,18.0,1694.0,0.21094539062499998,True,PUT,2026-05-15,VALE
VALE260515P00017500,17.5,1.52,1.5,1.55,5.0,368.0,1.0000000000000003e-05,True,PUT,2026-05-15,VALE
VALE260515P00018000,18.0,2.08,1.92,2.04,20.0,351.0,1.0000000000000003e-05,True,PUT,2026-05-15,VALE
VALE260515P00018500,18.5,1.5,2.4,2.56,37.0,58.0,1.0000000000000003e-05,True,PUT,2026-05-15,VALE
VALE260515P00019000,19.0,1.89,1.75,4.2,1.0,2.0,1.859375703125,True,PUT,2026-05-15,VALE
VALE260515P00019500,19.5,3.35,3.25,3.6,2.0,0.0,0.2500075,True,PUT,2026-05-15,VALE
VALE260515P00020000,20.0,4.1,3.5,4.55,2.0,0.0,1.400393623046875,True,PUT,2026-05-15,VALE
VALE260515P00020500,20.5,4.63,2.4,5.85,,0.0,2.3125042187499996,True,PUT,2026-05-15,VALE
VALE260522C00012000,12.0,4.16,3.35,5.5,2.0,3.0,1.48047134765625,True,CALL,2026-05-22,VALE
VALE260522C00012500,12.5,3.95,2.82,4.45,,1.0,0.992187578125,True,CALL,2026-05-22,VALE
VALE260522C00013000,13.0,4.67,2.55,3.75,2.0,2.0,0.8945323046874999,True,CALL,2026-05-22,VALE
VALE260522C00014000,14.0,2.46,1.83,2.58,,1.0,0.71679970703125,True,CALL,2026-05-22,VALE
VALE260522C00015000,15.0,1.33,0.98,1.73,30.0,31.0,0.5898478515625001,True,CALL,2026-05-22,VALE
VALE260522C00015500,15.5,0.92,0.61,1.27,8.0,27.0,0.50586431640625,True,CALL,2026-05-22,VALE
VALE260522C00016000,16.0,0.61,0.51,0.65,33.0,26.0,0.481450498046875,False,CALL,2026-05-22,VALE
VALE260522C00016500,16.5,0.37,0.12,0.71,8.0,6.0,0.6660189648437502,False,CALL,2026-05-22,VALE
VALE260522C00017000,17.0,0.18,0.16,0.22,26.0,279.0,0.415044912109375,False,CALL,2026-05-22,VALE
VALE260522C00017500,17.5,0.08,0.1,0.13,2.0,144.0,0.41602146484374997,False,CALL,2026-05-22,VALE
VALE260522C00018000,18.0,0.09,0.0,0.11,23.0,152.0,0.4687553125,False,CALL,2026-05-22,VALE
VALE260522C00018500,18.5,0.7,0.0,0.7,1.0,3.0,0.7949239257812499,False,CALL,2026-05-22,VALE
VALE260522C00019000,19.0,0.1,0.0,0.06,1.0,238.0,0.5195360546875,False,CALL,2026-05-22,VALE
VALE260522C00019500,19.5,0.08,0.01,0.24,35.0,34.0,0.6875031250000001,False,CALL,2026-05-22,VALE
VALE260522C00020000,20.0,0.06,0.0,0.59,40.0,70.0,0.9589847851562499,False,CALL,2026-05-22,VALE
VALE260522P00014000,14.0,0.08,0.0,0.09,,40.0,0.46680220703125,False,PUT,2026-05-22,VALE
VALE260522P00015000,15.0,0.14,0.0,0.37,1.0,122.0,0.5224657128906249,False,PUT,2026-05-22,VALE
VALE260522P00015500,15.5,0.29,0.28,0.32,36.0,38.0,0.34570966796874997,False,PUT,2026-05-22,VALE
VALE260522P00016000,16.0,0.48,0.1,0.7,4.0,156.0,0.44727115234375,True,PUT,2026-05-22,VALE
VALE260522P00016500,16.5,0.7,0.67,0.77,12.0,28.0,0.27149166015625,True,PUT,2026-05-22,VALE
VALE260522P00017000,17.0,0.84,0.78,1.54,15.0,46.0,0.5898478515625001,True,PUT,2026-05-22,VALE
VALE260522P00017500,17.5,1.44,0.66,2.21,8.0,347.0,0.8242205078124999,True,PUT,2026-05-22,VALE
VALE260522P00018000,18.0,1.9,0.51,3.95,20.0,27.0,1.8134774951171875,True,PUT,2026-05-22,VALE
VALE260522P00018500,18.5,2.48,0.43,4.5,20.0,12.0,1.951172119140625,True,PUT,2026-05-22,VALE
VALE260522P00019000,19.0,3.35,0.89,4.95,,1.0,2.0136768408203123,True,PUT,2026-05-22,VALE
VALE260522P00019500,19.5,3.2,3.15,3.8,2.0,2.0,0.7851583984375,True,PUT,2026-05-22,VALE
VALE260522P00020000,20.0,3.47,2.86,5.35,,0.0,1.7587902685546877,True,PUT,2026-05-22,VALE
VALE260522P00020500,20.5,4.33,2.41,6.5,1.0,4.0,2.3085979785156248,True,PUT,2026-05-22,VALE
VALE260529C00012000,12.0,4.85,3.65,4.85,,100.0,1.0859420703125,True,CALL,2026-05-29,VALE
VALE260529C00012500,12.5,5.16,2.9,4.5,,1.0,0.92187578125,True,CALL,2026-05-29,VALE
VALE260529C00014000,14.0,2.41,1.88,2.83,,2.0,0.735354208984375,True,CALL,2026-05-29,VALE
VALE260529C00014500,14.5,2.84,1.43,2.18,,3.0,0.5839885351562499,True,CALL,2026-05-29,VALE
VALE260529C00015000,15.0,1.41,1.0,1.75,1.0,6.0,0.51758294921875,True,CALL,2026-05-29,VALE
VALE260529C00015500,15.5,2.17,0.75,1.33,,2.0,0.6699251757812501,True,CALL,2026-05-29,VALE
VALE260529C00016000,16.0,0.72,0.47,0.71,1.0,6.0,0.44727115234375,False,CALL,2026-05-29,VALE
VALE260529C00016500,16.5,1.15,0.1,0.6,2.0,12.0,0.5029346582031251,False,CALL,2026-05-29,VALE
VALE260529C00017000,17.0,0.24,0.12,0.32,6.0,295.0,0.42578699218750005,False,CALL,2026-05-29,VALE
VALE260529C00017500,17.5,0.24,0.09,0.2,4.0,50.0,0.41699801757812494,False,CALL,2026-05-29,VALE
VALE260529C00018000,18.0,0.16,0.0,0.16,1.0,171.0,0.45117736328125,False,CALL,2026-05-29,VALE
VALE260529C00018500,18.5,0.43,0.0,0.75,6.0,8.0,0.6982452050781252,False,CALL,2026-05-29,VALE
VALE260529C00019000,19.0,0.3,0.0,0.35,,1.0,0.58789474609375,False,CALL,2026-05-29,VALE
VALE260529C00020000,20.0,0.07,0.01,0.15,,1.0,0.5742230078125,False,CALL,2026-05-29,VALE
VALE260529P00014000,14.0,0.06,0.0,0.15,,56.0,0.4687553125,False,PUT,2026-05-29,VALE
VALE260529P00015000,15.0,0.19,0.0,0.44,1.0,124.0,0.49414568359375005,False,PUT,2026-05-29,VALE
VALE260529P00015500,15.5,0.33,0.21,0.53,1.0,3.0,0.42578699218750005,False,PUT,2026-05-29,VALE
VALE260529P00016000,16.0,0.51,0.52,0.57,4.0,42.0,0.305671005859375,True,PUT,2026-05-29,VALE
VALE260529P00016500,16.5,0.71,0.5,1.51,25.0,45.0,0.6884796777343751,True,PUT,2026-05-29,VALE
VALE260529P00017000,17.0,0.52,0.33,2.0,8.0,8.0,0.790041162109375,True,PUT,2026-05-29,VALE
VALE260529P00017500,17.5,1.55,0.69,2.24,4.0,60.0,0.7246121289062499,True,PUT,2026-05-29,VALE
VALE260529P00018000,18.0,1.0,0.28,3.9,21.0,13.0,1.5205102099609373,True,PUT,2026-05-29,VALE
VALE260529P00018500,18.5,2.6,0.4,4.55,,1.0,1.6972671386718752,True,PUT,2026-05-29,VALE
VALE260529P00019000,19.0,3.12,1.1,5.05,,0.0,1.7802745361328123,True,PUT,2026-05-29,VALE
VALE260605C00011500,11.5,5.8,3.35,6.0,,1.0,0.98437515625,True,CALL,2026-06-05,VALE
VALE260605C00012000,12.0,4.37,3.65,4.85,1.0,1.0,0.96289099609375,True,CALL,2026-06-05,VALE
VALE260605C00014000,14.0,2.28,1.98,2.75,2.0,2.0,0.6601596484375001,True,CALL,2026-06-05,VALE
VALE260605C00014500,14.5,1.82,1.54,2.29,2.0,1.0,0.5898478515625001,True,CALL,2026-06-05,VALE
VALE260605C00015000,15.0,1.4,0.5,2.47,4.0,2.0,0.523442265625,True,CALL,2026-06-05,VALE
VALE260605C00016000,16.0,0.78,0.21,0.96,2.0,27.0,0.5283250292968751,False,CALL,2026-06-05,VALE
VALE260605C00016500,16.5,1.17,0.3,1.42,19.0,19.0,0.584965087890625,False,CALL,2026-06-05,VALE
VALE260605C00017000,17.0,0.42,0.05,0.5,5.0,6.0,0.48242705078125003,False,CALL,2026-06-05,VALE
VALE260605C00017500,17.5,0.63,0.0,0.23,,1.0,0.39160764648437496,False,CALL,2026-06-05,VALE
VALE260605C00018000,18.0,0.11,0.0,1.0,,1.0,0.6347692773437501,False,CALL,2026-06-05,VALE
VALE260605C00018500,18.5,0.3,0.0,1.0,1.0,1.0,0.70117486328125,False,CALL,2026-06-05,VALE
VALE260605C00020000,20.0,0.11,0.0,0.95,1.0,1.0,0.8623060644531251,False,CALL,2026-06-05,VALE
VALE260605P00014000,14.0,0.07,0.0,0.4,1.0,1.0,0.614261669921875,False,PUT,2026-06-05,VALE
VALE260605P00014500,14.5,0.15,0.0,0.4,1.0,1.0,0.51562984375,False,PUT,2026-06-05,VALE
VALE260605P00015000,15.0,0.55,0.0,0.39,,1.0,0.40820904296875,False,PUT,2026-06-05,VALE
VALE260605P00015500,15.5,0.25,0.0,1.22,10.0,11.0,0.7509790527343749,False,PUT,2026-06-05,VALE
VALE260605P00017000,17.0,0.73,1.09,1.31,,0.0,0.3086006640625,True,PUT,2026-06-05,VALE
VALE260612C00016500,16.5,0.64,0.22,0.97,2.0,2.0,0.5839885351562499,False,CALL,2026-06-12,VALE
VALE260612C00017000,17.0,0.35,0.15,0.42,4.0,1.0,0.39649041015625003,False,CALL,2026-06-12,VALE
VALE260612C00017500,17.5,0.23,0.02,1.07,2.0,1.0,0.534184345703125,False,CALL,2026-06-12,VALE
VALE260612P00014500,14.5,0.18,0.0,1.16,1.0,1.0,0.5722699023437501,False,PUT,2026-06-12,VALE
VALE260612P00017500,17.5,1.52,0.15,2.89,1.0,1.0,0.905274384765625,True,PUT,2026-06-12,VALE
VALE260612P00020000,20.0,3.85,2.65,5.2,,0.0,1.1347699511718752,True,PUT,2026-06-12,VALE
VALE260618C00012000,12.0,4.29,4.0,4.3,1.0,48485.0,0.72851833984375,True,CALL,2026-06-18,VALE
VALE260618C00013000,13.0,3.1,3.1,3.35,19.0,12913.0,0.632816171875,True,CALL,2026-06-18,VALE
VALE260618C00014000,14.0,2.26,2.16,2.37,12.0,3073.0,0.561527822265625,True,CALL,2026-06-18,VALE
VALE260618C00015000,15.0,1.47,1.38,1.5,10.0,91834.0,0.45117736328125,True,CALL,2026-06-18,VALE
VALE260618C00016000,16.0,0.8,0.79,0.84,13.0,10051.0,0.393560751953125,False,CALL,2026-06-18,VALE
VALE260618C00017000,17.0,0.4,0.4,0.41,62.0,35439.0,0.36524072265625,False,CALL,2026-06-18,VALE
VALE260618C00018000,18.0,0.19,0.19,0.22,6.0,19290.0,0.3789124609375,False,CALL,2026-06-18,VALE
VALE260618C00019000,19.0,0.1,0.09,0.13,206.0,8838.0,0.4062559375,False,CALL,2026-06-18,VALE
VALE260618C00020000,20.0,0.06,0.06,0.08,35.0,13834.0,0.43164630859375,False,CALL,2026-06-18,VALE
VALE260618P00012000,12.0,0.05,0.03,0.06,51.0,33923.0,0.5039112109375,False,PUT,2026-06-18,VALE
VALE260618P00013000,13.0,0.08,0.07,0.1,45.0,47853.0,0.43555251953125,False,PUT,2026-06-18,VALE
VALE260618P00014000,14.0,0.15,0.15,0.18,6.0,8194.0,0.37500625,False,PUT,2026-06-18,VALE
VALE260618P00015000,15.0,0.31,0.33,0.37,7.0,27938.0,0.335944140625,False,PUT,2026-06-18,VALE
VALE260618P00016000,16.0,0.73,0.71,0.75,21.0,12347.0,0.309577216796875,True,PUT,2026-06-18,VALE
VALE260618P00017000,17.0,1.3,1.28,1.35,45.0,2669.0,0.28321029296874994,True,PUT,2026-06-18,VALE
VALE260618P00018000,18.0,1.94,2.06,2.21,1.0,8577.0,0.3007882421875,True,PUT,2026-06-18,VALE
VALE260618P00019000,19.0,3.13,2.15,3.35,4.0,11.0,0.49707534179687507,True,PUT,2026-06-18,VALE
VALE260618P00020000,20.0,3.7,3.1,4.35,1.0,45.0,0.5839885351562499,True,PUT,2026-06-18,VALE
VALE260918C00012000,12.0,4.45,4.15,4.5,1.0,14110.0,0.50586431640625,True,CALL,2026-09-18,VALE
VALE260918C00013000,13.0,3.57,3.25,3.6,21.0,424.0,0.507817421875,True,CALL,2026-09-18,VALE
VALE260918C00014000,14.0,2.87,2.53,2.78,1.0,630.0,0.4545952978515625,True,CALL,2026-09-18,VALE
VALE260918C00015000,15.0,1.95,1.89,1.99,1135.0,5455.0,0.39600213378906257,True,CALL,2026-09-18,VALE
VALE260918C00016000,16.0,1.4,1.32,1.42,12.0,11251.0,0.3764710791015625,False,CALL,2026-09-18,VALE
VALE260918C00017000,17.0,1.01,0.9,0.99,214.0,23361.0,0.366217275390625,False,CALL,2026-09-18,VALE
VALE260918C00018000,18.0,0.72,0.59,0.67,194.0,13286.0,0.35938140625,False,CALL,2026-09-18,VALE
VALE260918C00019000,19.0,0.47,0.39,0.46,22.0,12001.0,0.36084623535156246,False,CALL,2026-09-18,VALE
VALE260918C00020000,20.0,0.28,0.26,0.33,10.0,12434.0,0.36914693359375,False,CALL,2026-09-18,VALE
VALE260918P00012000,12.0,0.25,0.2,0.26,22.0,2782.0,0.42578699218750005,False,PUT,2026-09-18,VALE
VALE260918P00013000,13.0,0.39,0.34,0.42,8.0,8233.0,0.40430283203125,False,PUT,2026-09-18,VALE
VALE260918P00014000,14.0,0.62,0.58,0.67,6.0,6198.0,0.389654541015625,False,PUT,2026-09-18,VALE
VALE260918P00015000,15.0,0.96,0.92,1.0,38.0,15108.0,0.3715883154296875,False,PUT,2026-09-18,VALE
VALE260918P00016000,16.0,1.4,1.39,1.51,8.0,7834.0,0.37402969726562496,True,PUT,2026-09-18,VALE
VALE260918P00017000,17.0,1.96,1.97,2.16,10.0,1290.0,0.38477177734374995,True,PUT,2026-09-18,VALE
VALE260918P00018000,18.0,2.75,2.32,4.0,1.0,1095.0,0.6860382958984376,True,PUT,2026-09-18,VALE
VALE260918P00019000,19.0,3.55,1.51,5.6,35.0,26.0,0.9145516357421876,True,PUT,2026-09-18,VALE
VALE260918P00020000,20.0,3.25,2.34,6.5,6.0,15.0,0.956055126953125,True,PUT,2026-09-18,VALE
VALE261218C00012000,12.0,4.3,4.3,4.65,3.0,6866.0,0.49707534179687507,True,CALL,2026-12-18,VALE
VALE261218C00013000,13.0,3.73,3.45,3.8,2.0,344.0,0.44824770507812495,True,CALL,2026-12-18,VALE
VALE261218C00014000,14.0,2.99,2.8,3.05,3.0,460.0,0.41602146484374997,True,CALL,2026-12-18,VALE
VALE261218C00015000,15.0,2.35,2.2,2.35,10.0,9921.0,0.383795224609375,True,CALL,2026-12-18,VALE
VALE261218C00016000,16.0,1.94,1.67,1.83,12.0,932.0,0.37402969726562496,False,CALL,2026-12-18,VALE
VALE261218C00017000,17.0,1.3,1.28,1.42,5.0,3436.0,0.3706117626953125,False,CALL,2026-12-18,VALE
VALE261218C00018000,18.0,1.2,0.94,1.1,5.0,189.0,0.3706117626953125,False,CALL,2026-12-18,VALE
VALE261218C00019000,19.0,0.75,0.69,0.82,3.0,373.0,0.36475244628906256,False,CALL,2026-12-18,VALE
VALE261218C00020000,20.0,0.66,0.56,0.6,21.0,5210.0,0.35938140625,False,CALL,2026-12-18,VALE
VALE261218P00012000,12.0,0.52,0.42,0.54,12.0,36451.0,0.43164630859375,False,PUT,2026-12-18,VALE
VALE261218P00013000,13.0,0.74,0.66,0.77,23.0,44.0,0.41358008300781246,False,PUT,2026-12-18,VALE
VALE261218P00014000,14.0,0.97,0.97,1.05,13.0,217.0,0.3930724755859375,False,PUT,2026-12-18,VALE
VALE261218P00015000,15.0,1.43,1.35,1.48,2.0,3950.0,0.39014281738281253,False,PUT,2026-12-18,VALE
VALE261218P00016000,16.0,1.89,1.8,1.98,2.0,90.0,0.3842835009765625,True,PUT,2026-12-18,VALE
VALE261218P00017000,17.0,2.68,2.38,2.58,5.0,4390.0,0.38281867187499996,True,PUT,2026-12-18,VALE
