contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LRCX260821P00270000,270.0,37.2,39.75,40.8,1.0,127.0,0.570316796875,True,PUT,2026-08-21,LRCX
LRCX260821P00280000,280.0,42.65,44.35,47.0,10.0,18.0,0.5528914340209962,True,PUT,2026-08-21,LRCX
LRCX260821P00290000,290.0,50.09,52.0,53.15,10.0,21.0,0.5541426422119142,True,PUT,2026-08-21,LRCX
LRCX260821P00300000,300.0,52.25,57.95,59.95,2.0,6.0,0.5389755575561525,True,PUT,2026-08-21,LRCX
LRCX260821P00310000,310.0,59.65,64.2,67.05,2.0,15.0,0.5214891601562499,True,PUT,2026-08-21,LRCX
LRCX260821P00320000,320.0,71.85,71.9,74.55,,1.0,0.5142870837402342,True,PUT,2026-08-21,LRCX
LRCX260821P00330000,330.0,75.4,80.0,83.1,,7.0,0.5155993264770508,True,PUT,2026-08-21,LRCX
LRCX260918C00185000,185.0,86.85,87.1,90.45,2.0,183.0,0.7851583984375,True,CALL,2026-09-18,LRCX
LRCX260918C00190000,190.0,89.25,83.75,86.95,2.0,501.0,0.7816794293212892,True,CALL,2026-09-18,LRCX
LRCX260918C00195000,195.0,85.71,79.15,82.4,1.0,276.0,0.7515283636474608,True,CALL,2026-09-18,LRCX
LRCX260918C00200000,200.0,83.33,76.5,79.65,45.0,547.0,0.7606530282592775,True,CALL,2026-09-18,LRCX
LRCX260918C00210000,210.0,80.07,68.95,71.35,1.0,585.0,0.7222928161621094,True,CALL,2026-09-18,LRCX
LRCX260918C00220000,220.0,65.75,62.55,65.4,3.0,590.0,0.7133207379150392,True,CALL,2026-09-18,LRCX
LRCX260918C00230000,230.0,58.6,57.2,59.7,9.0,683.0,0.7096281478881835,True,CALL,2026-09-18,LRCX
LRCX260918C00240000,240.0,49.9,51.55,54.1,20.0,1464.0,0.6981841705322267,True,CALL,2026-09-18,LRCX
LRCX260918C00250000,250.0,47.5,46.25,48.8,1.0,513.0,0.6866791586303712,True,CALL,2026-09-18,LRCX
LRCX260918C00260000,260.0,46.85,41.25,43.9,1.0,464.0,0.6756013885498049,False,CALL,2026-09-18,LRCX
LRCX260918C00270000,270.0,38.9,36.65,39.55,2.0,544.0,0.6668124139404299,False,CALL,2026-09-18,LRCX
LRCX260918C00280000,280.0,34.0,32.9,35.25,4.0,1323.0,0.6599765447998047,False,CALL,2026-09-18,LRCX
LRCX260918C00290000,290.0,35.88,29.75,31.6,570.0,751.0,0.657931887512207,False,CALL,2026-09-18,LRCX
LRCX260918C00300000,300.0,26.67,25.45,28.2,3.0,696.0,0.6442296319580079,False,CALL,2026-09-18,LRCX
LRCX260918C00310000,310.0,27.0,22.6,25.2,10.0,313.0,0.6404454901123047,False,CALL,2026-09-18,LRCX
LRCX260918C00320000,320.0,20.57,20.05,22.6,1.0,504.0,0.6380346255493164,False,CALL,2026-09-18,LRCX
LRCX260918C00330000,330.0,23.0,17.9,20.5,7.0,231.0,0.6390722128295899,False,CALL,2026-09-18,LRCX
LRCX260918P00185000,185.0,9.05,8.15,10.55,15.0,583.0,0.6216468499755861,False,PUT,2026-09-18,LRCX
LRCX260918P00190000,190.0,11.1,9.2,11.95,2.0,547.0,0.618717191772461,False,PUT,2026-09-18,LRCX
LRCX260918P00195000,195.0,10.7,11.55,13.1,2.0,775.0,0.6257666818237305,False,PUT,2026-09-18,LRCX
LRCX260918P00200000,200.0,12.55,11.85,14.75,155.0,1297.0,0.6124001162719729,False,PUT,2026-09-18,LRCX
LRCX260918P00210000,210.0,14.74,15.1,17.75,70.0,453.0,0.6060220062255861,False,PUT,2026-09-18,LRCX
LRCX260918P00220000,220.0,19.8,19.8,20.7,1.0,468.0,0.6050454534912111,False,PUT,2026-09-18,LRCX
LRCX260918P00230000,230.0,21.69,22.5,25.35,72.0,722.0,0.5934794070434571,False,PUT,2026-09-18,LRCX
LRCX260918P00240000,240.0,26.98,26.9,29.75,4.0,575.0,0.5875895733642578,False,PUT,2026-09-18,LRCX
LRCX260918P00250000,250.0,33.55,31.7,34.25,49.0,447.0,0.5789837023925781,False,PUT,2026-09-18,LRCX
LRCX260918P00260000,260.0,37.65,37.1,38.85,2.0,240.0,0.5695538650512696,True,PUT,2026-09-18,LRCX
LRCX260918P00270000,270.0,38.7,41.75,44.75,31.0,203.0,0.5582319567871095,True,PUT,2026-09-18,LRCX
LRCX260918P00280000,280.0,44.15,47.55,50.35,6.0,100.0,0.5473983248901368,True,PUT,2026-09-18,LRCX
LRCX260918P00290000,290.0,49.6,53.95,56.55,4.0,170.0,0.5398605584716798,True,PUT,2026-09-18,LRCX
LRCX260918P00300000,300.0,61.37,60.4,63.3,10.0,134.0,0.5311631356811525,True,PUT,2026-09-18,LRCX
LRCX260918P00310000,310.0,70.2,67.4,70.15,42.0,53.0,0.5219164019775391,True,PUT,2026-09-18,LRCX
LRCX260918P00320000,320.0,76.75,74.6,77.45,2.0,8.0,0.512272943725586,True,PUT,2026-09-18,LRCX
LRCX260918P00330000,330.0,103.25,81.9,85.65,2.0,2.0,0.5057727645874023,True,PUT,2026-09-18,LRCX
LRCX261218C00185000,185.0,100.0,94.5,97.95,1.0,293.0,0.7482630154418947,True,CALL,2026-12-18,LRCX
LRCX261218C00190000,190.0,102.16,91.85,94.8,1.0,190.0,0.7491174990844728,True,CALL,2026-12-18,LRCX
LRCX261218C00195000,195.0,100.07,87.2,90.6,1.0,186.0,0.723788162536621,True,CALL,2026-12-18,LRCX
LRCX261218C00200000,200.0,92.8,84.5,87.75,43.0,340.0,0.7246731634521484,True,CALL,2026-12-18,LRCX
LRCX261218C00210000,210.0,76.29,77.6,81.05,4.0,1161.0,0.703951935119629,True,CALL,2026-12-18,LRCX
LRCX261218C00220000,220.0,69.07,72.15,75.4,3.0,300.0,0.6983062396240236,True,CALL,2026-12-18,LRCX
LRCX261218C00230000,230.0,77.77,66.9,70.3,3.0,505.0,0.6938659764099122,True,CALL,2026-12-18,LRCX
LRCX261218C00240000,240.0,64.15,62.3,65.15,4.0,581.0,0.6896088168334963,True,CALL,2026-12-18,LRCX
LRCX261218C00250000,250.0,62.9,57.3,60.25,6.0,325.0,0.6808808767700197,True,CALL,2026-12-18,LRCX
LRCX261218C00260000,260.0,54.1,52.45,55.1,2.0,360.0,0.66836879486084,False,CALL,2026-12-18,LRCX
LRCX261218C00270000,270.0,51.98,48.6,51.2,1.0,472.0,0.6667971553039553,False,CALL,2026-12-18,LRCX
LRCX261218C00280000,280.0,51.68,44.55,47.4,6.0,292.0,0.6615024084472658,False,CALL,2026-12-18,LRCX
LRCX261218C00290000,290.0,47.1,40.55,43.35,5.0,476.0,0.6521030883789063,False,CALL,2026-12-18,LRCX
LRCX261218C00300000,300.0,37.6,37.15,39.85,5.0,683.0,0.6468846347045899,False,CALL,2026-12-18,LRCX
LRCX261218C00310000,310.0,35.73,34.05,36.65,1.0,252.0,0.6426427337646485,False,CALL,2026-12-18,LRCX
LRCX261218C00320000,320.0,36.29,31.4,33.8,4.0,589.0,0.6407201455688477,False,CALL,2026-12-18,LRCX
LRCX261218C00330000,330.0,31.08,28.8,31.15,108.0,366.0,0.6378972978210449,False,CALL,2026-12-18,LRCX
LRCX261218P00185000,185.0,16.2,14.15,17.2,1.0,94.0,0.6104470108032228,False,PUT,2026-12-18,LRCX
LRCX261218P00190000,190.0,18.2,15.7,18.75,17.0,462.0,0.6075173526000978,False,PUT,2026-12-18,LRCX
LRCX261218P00195000,195.0,17.61,17.5,20.05,1.0,39.0,0.6031533825683595,False,PUT,2026-12-18,LRCX
LRCX261218P00200000,200.0,19.15,19.05,21.7,2.0,491.0,0.5983316534423828,False,PUT,2026-12-18,LRCX
LRCX261218P00210000,210.0,22.29,22.7,26.0,10.0,704.0,0.5969583761596681,False,PUT,2026-12-18,LRCX
LRCX261218P00220000,220.0,26.1,26.65,29.35,27.0,180.0,0.5856059506225585,False,PUT,2026-12-18,LRCX
LRCX261218P00230000,230.0,30.06,31.05,33.95,6.0,144.0,0.5817455155944824,False,PUT,2026-12-18,LRCX
LRCX261218P00240000,240.0,34.36,35.9,38.55,55.0,325.0,0.5763286996459961,False,PUT,2026-12-18,LRCX
LRCX261218P00250000,250.0,37.95,40.8,43.4,2.0,52.0,0.568638346862793,False,PUT,2026-12-18,LRCX
LRCX261218P00260000,260.0,43.86,46.1,48.5,110.0,219.0,0.5611310977172851,True,PUT,2026-12-18,LRCX
LRCX261218P00270000,270.0,48.58,51.55,54.0,112.0,175.0,0.5531966067504883,True,PUT,2026-12-18,LRCX
LRCX261218P00280000,280.0,54.0,57.45,59.8,2.0,87.0,0.5461623753356935,True,PUT,2026-12-18,LRCX
LRCX261218P00290000,290.0,65.82,63.05,66.05,2.0,68.0,0.5364578825378419,True,PUT,2026-12-18,LRCX
LRCX261218P00300000,300.0,72.2,69.8,72.6,1.0,94.0,0.5320481365966796,True,PUT,2026-12-18,LRCX
LRCX261218P00310000,310.0,77.95,76.35,79.05,2.0,12.0,0.5224046783447265,True,PUT,2026-12-18,LRCX
LRCX261218P00320000,320.0,84.1,83.4,86.2,2.0,6.0,0.5168657933044434,True,PUT,2026-12-18,LRCX
LRCX261218P00330000,330.0,91.95,90.5,93.45,6.0,25.0,0.5090075955200196,True,PUT,2026-12-18,LRCX
LRCX270115C00185000,185.0,65.83,96.45,99.7,1.0,117.0,0.737734556274414,True,CALL,2027-01-15,LRCX
LRCX270115C00190000,190.0,96.05,93.5,97.05,20.0,650.0,0.7390773162841795,True,CALL,2027-01-15,LRCX
LRCX270115C00195000,195.0,101.6,90.3,94.0,17.0,495.0,0.7341030007934569,True,CALL,2027-01-15,LRCX
LRCX270115C00200000,200.0,89.0,87.05,89.7,1.0,465.0,0.7186002261352539,True,CALL,2027-01-15,LRCX
LRCX270115C00210000,210.0,88.8,80.75,83.65,2.0,410.0,0.7059965924072267,True,CALL,2027-01-15,LRCX
LRCX270115C00220000,220.0,83.95,75.1,77.9,6.0,494.0,0.6967498587036134,True,CALL,2027-01-15,LRCX
LRCX270115C00230000,230.0,78.8,69.55,72.95,8.0,388.0,0.6901276104736329,True,CALL,2027-01-15,LRCX
LRCX270115C00240000,240.0,71.7,65.05,67.95,3.0,387.0,0.6865265722656251,True,CALL,2027-01-15,LRCX
LRCX270115C00250000,250.0,65.78,59.65,62.45,7.0,755.0,0.6712679357910158,True,CALL,2027-01-15,LRCX
LRCX270115C00260000,260.0,57.27,55.2,58.55,1.0,2489.0,0.6686129330444338,False,CALL,2027-01-15,LRCX
LRCX270115C00270000,270.0,52.72,50.85,53.8,1.0,607.0,0.6586643020629883,False,CALL,2027-01-15,LRCX
LRCX270115C00280000,280.0,53.1,46.9,50.1,24.0,360.0,0.6545139529418947,False,CALL,2027-01-15,LRCX
LRCX270115C00290000,290.0,51.5,43.4,46.0,5.0,171.0,0.6480137738037108,False,CALL,2027-01-15,LRCX
LRCX270115C00300000,300.0,41.52,40.0,42.55,49.0,4373.0,0.6433446310424805,False,CALL,2027-01-15,LRCX
LRCX270115C00310000,310.0,40.0,37.1,39.4,40.0,5023.0,0.6408727319335938,False,CALL,2027-01-15,LRCX
LRCX270115C00320000,320.0,40.17,34.15,36.6,144.0,594.0,0.6378210046386719,False,CALL,2027-01-15,LRCX
LRCX270115C00330000,330.0,39.0,31.4,34.05,26.0,165.0,0.6352270364379884,False,CALL,2027-01-15,LRCX
LRCX270115P00185000,185.0,16.2,15.8,19.0,11.0,292.0,0.6070595935058594,False,PUT,2027-01-15,LRCX
LRCX270115P00190000,190.0,17.62,17.55,20.75,7.0,465.0,0.6062356271362306,False,PUT,2027-01-15,LRCX
LRCX270115P00195000,195.0,19.36,19.05,22.4,4.0,165.0,0.6012307943725587,False,PUT,2027-01-15,LRCX
LRCX270115P00200000,200.0,20.96,20.8,23.9,18.0,678.0,0.5958902716064454,False,PUT,2027-01-15,LRCX
LRCX270115P00210000,210.0,24.12,25.65,27.0,23.0,456.0,0.5925638888549806,False,PUT,2027-01-15,LRCX
LRCX270115P00220000,220.0,30.22,28.7,31.75,1.0,558.0,0.5836223278808592,False,PUT,2027-01-15,LRCX
LRCX270115P00230000,230.0,34.68,33.05,36.05,1.0,1772.0,0.5763134410095214,False,PUT,2027-01-15,LRCX
LRCX270115P00240000,240.0,39.27,37.8,40.75,1.0,310.0,0.5701947277832031,False,PUT,2027-01-15,LRCX
LRCX270115P00250000,250.0,40.35,42.55,45.6,6.0,170.0,0.5612836840820312,False,PUT,2027-01-15,LRCX
LRCX270115P00260000,260.0,45.8,49.05,50.25,16.0,159.0,0.5580335945129395,True,PUT,2027-01-15,LRCX
LRCX270115P00270000,270.0,51.15,53.4,56.3,25.0,123.0,0.5469710830688478,True,PUT,2027-01-15,LRCX
LRCX270115P00280000,280.0,61.1,60.55,61.9,7.0,35.0,0.5461471166992189,True,PUT,2027-01-15,LRCX
LRCX270115P00290000,290.0,66.18,66.6,68.1,30.0,32.0,0.53926547164917,True,PUT,2027-01-15,LRCX
LRCX270115P00300000,300.0,73.0,73.1,75.1,5.0,54.0,0.5364731411743165,True,PUT,2027-01-15,LRCX
LRCX270115P00310000,310.0,77.0,79.7,81.65,1.0,5.0,0.5286912365722658,True,PUT,2027-01-15,LRCX
LRCX270115P00320000,320.0,121.45,85.3,88.3,2.0,2.0,0.512578116455078,True,PUT,2027-01-15,LRCX
LRCX270115P00330000,330.0,94.22,92.4,95.5,1.0,405.0,0.5055286264038085,True,PUT,2027-01-15,LRCX
LRCX270319C00185000,185.0,103.15,100.8,104.2,2.0,11.0,0.7272060971069335,True,CALL,2027-03-19,LRCX
LRCX270319C00190000,190.0,94.5,98.6,101.75,2.0,7.0,0.7329433444213866,True,CALL,2027-03-19,LRCX
LRCX270319C00195000,195.0,108.5,94.25,98.7,12.0,7.0,0.7186307434082031,True,CALL,2027-03-19,LRCX
LRCX270319C00200000,200.0,101.25,91.55,95.45,1.0,16.0,0.713717462463379,True,CALL,2027-03-19,LRCX
LRCX270319C00210000,210.0,94.88,85.95,89.85,7.0,27.0,0.7062407305908205,True,CALL,2027-03-19,LRCX
LRCX270319C00220000,220.0,85.0,80.35,84.4,1.0,36.0,0.6968719277954102,True,CALL,2027-03-19,LRCX
LRCX270319C00230000,230.0,81.0,74.9,78.5,3.0,31.0,0.6833069999694825,True,CALL,2027-03-19,LRCX
LRCX270319C00240000,240.0,70.05,69.9,74.0,4.0,14.0,0.6780732876586916,True,CALL,2027-03-19,LRCX
LRCX270319C00250000,250.0,67.19,67.0,69.6,2.0,32.0,0.6824372576904298,True,CALL,2027-03-19,LRCX
LRCX270319C00260000,260.0,70.15,60.7,64.5,2.0,11.0,0.6619754261779787,False,CALL,2027-03-19,LRCX
LRCX270319C00270000,270.0,62.45,56.65,60.5,3.0,65.0,0.6575504216003418,False,CALL,2027-03-19,LRCX
LRCX270319C00280000,280.0,55.27,52.7,56.5,1.0,20.0,0.6514622256469728,False,CALL,2027-03-19,LRCX
LRCX270319C00290000,290.0,52.4,49.95,53.0,4.0,31.0,0.6521336056518555,False,CALL,2027-03-19,LRCX
LRCX270319C00300000,300.0,54.31,46.2,49.45,2.0,266.0,0.6453587710571288,False,CALL,2027-03-19,LRCX
LRCX270319C00310000,310.0,43.95,43.2,46.4,4.0,49.0,0.6431310101318359,False,CALL,2027-03-19,LRCX
LRCX270319C00320000,320.0,47.2,40.15,43.6,2.0,59.0,0.6401403173828125,False,CALL,2027-03-19,LRCX
LRCX270319C00330000,330.0,44.4,37.3,40.4,4.0,24.0,0.6343725527954102,False,CALL,2027-03-19,LRCX
LRCX270319P00185000,185.0,21.85,19.15,22.45,1.0,8.0,0.5971109625244142,False,PUT,2027-03-19,LRCX
LRCX270319P00190000,190.0,23.55,21.0,24.8,2.0,6.0,0.5993387234497071,False,PUT,2027-03-19,LRCX
LRCX270319P00195000,195.0,25.3,22.55,26.4,2.0,29.0,0.5928385443115236,False,PUT,2027-03-19,LRCX
LRCX270319P00200000,200.0,23.8,24.5,28.1,5.0,37.0,0.5889628506469727,False,PUT,2027-03-19,LRCX
LRCX270319P00210000,210.0,27.95,28.5,31.9,3.0,30.0,0.5817302569580078,False,PUT,2027-03-19,LRCX
LRCX270319P00220000,220.0,35.67,33.05,36.3,5.0,43.0,0.5780376669311523,False,PUT,2027-03-19,LRCX
LRCX270319P00230000,230.0,37.9,37.5,40.5,1.0,554.0,0.5691266232299804,False,PUT,2027-03-19,LRCX
LRCX270319P00240000,240.0,44.2,42.5,45.75,1.0,50.0,0.5662274822998048,False,PUT,2027-03-19,LRCX
LRCX270319P00250000,250.0,48.5,47.5,50.65,1.0,41.0,0.5582777326965334,False,PUT,2027-03-19,LRCX
LRCX270319P00260000,260.0,54.1,53.0,56.05,3.0,77.0,0.5528914340209962,True,PUT,2027-03-19,LRCX
LRCX270319P00270000,270.0,55.8,58.15,61.75,2.0,38.0,0.5444839253234863,True,PUT,2027-03-19,LRCX
LRCX270319P00280000,280.0,65.7,64.65,67.2,1.0,70.0,0.539189178466797,True,PUT,2027-03-19,LRCX
LRCX270319P00290000,290.0,71.5,70.3,73.65,10.0,31.0,0.5320786538696288,True,PUT,2027-03-19,LRCX
LRCX270319P00300000,300.0,77.65,76.75,79.95,16.0,231.0,0.5258531301879883,True,PUT,2027-03-19,LRCX
LRCX270319P00310000,310.0,84.25,83.35,86.55,19.0,32.0,0.5195360546875,True,PUT,2027-03-19,LRCX
LRCX270319P00320000,320.0,91.75,90.15,93.4,9.0,25.0,0.5132037205505371,True,PUT,2027-03-19,LRCX
LRCX270319P00330000,330.0,95.0,97.2,100.25,9.0,25.0,0.50586431640625,True,PUT,2027-03-19,LRCX
LRCX270617C00185000,185.0,108.11,106.0,110.0,1.0,36.0,0.7146024633789063,True,CALL,2027-06-17,LRCX
LRCX270617C00190000,190.0,109.22,103.2,107.0,7.0,14.0,0.7105131488037109,True,CALL,2027-06-17,LRCX
LRCX270617C00195000,195.0,107.7,100.9,105.0,1.0,15.0,0.7148466015625,True,CALL,2027-06-17,LRCX
LRCX270617C00200000,200.0,106.2,98.5,102.0,1.0,100.0,0.7117033224487305,True,CALL,2027-06-17,LRCX
LRCX270617C00210000,210.0,104.25,92.0,96.0,5.0,126.0,0.6941253732299805,True,CALL,2027-06-17,LRCX
LRCX270617C00220000,220.0,93.61,87.5,91.15,1.0,114.0,0.6922180436706542,True,CALL,2027-06-17,LRCX
LRCX270617C00230000,230.0,93.57,81.5,85.5,3.0,77.0,0.6759218199157715,True,CALL,2027-06-17,LRCX
LRCX270617C00240000,240.0,74.84,77.0,81.0,4.0,162.0,0.6716646603393556,True,CALL,2027-06-17,LRCX
LRCX270617C00250000,250.0,81.89,72.5,76.5,7.0,147.0,0.6654086193847659,True,CALL,2027-06-17,LRCX
LRCX270617C00260000,260.0,74.0,68.9,72.0,6.0,147.0,0.6617312879943849,False,CALL,2027-06-17,LRCX
LRCX270617C00270000,270.0,65.0,65.0,68.6,1.0,91.0,0.6600528379821777,False,CALL,2027-06-17,LRCX
LRCX270617C00280000,280.0,70.0,61.5,65.0,2.0,152.0,0.6575656802368165,False,CALL,2027-06-17,LRCX
LRCX270617C00290000,290.0,62.2,57.5,61.5,1.0,21.0,0.6516148120117189,False,CALL,2027-06-17,LRCX
LRCX270617C00300000,300.0,59.7,54.5,58.0,7.0,73.0,0.6487614469909668,False,CALL,2027-06-17,LRCX
LRCX270617C00310000,310.0,58.67,51.0,55.0,3.0,33.0,0.6444585115051271,False,CALL,2027-06-17,LRCX
LRCX270617C00320000,320.0,55.95,48.0,51.5,50.0,209.0,0.6387822987365723,False,CALL,2027-06-17,LRCX
LRCX270617C00330000,330.0,50.27,45.0,49.5,1.0,73.0,0.638599195098877,False,CALL,2027-06-17,LRCX
LRCX270617P00185000,185.0,27.1,23.0,26.95,20.0,74.0,0.5834239656066895,False,PUT,2027-06-17,LRCX
LRCX270617P00190000,190.0,27.35,25.0,29.5,2.0,100.0,0.58554491607666,False,PUT,2027-06-17,LRCX
LRCX270617P00195000,195.0,29.45,27.0,30.6,12.0,199.0,0.5777172355651854,False,PUT,2027-06-17,LRCX
LRCX270617P00200000,200.0,28.55,29.0,32.3,1.0,223.0,0.5729412823486328,False,PUT,2027-06-17,LRCX
LRCX270617P00210000,210.0,35.5,33.0,37.5,142.0,185.0,0.5715069705200196,False,PUT,2027-06-17,LRCX
LRCX270617P00220000,220.0,39.5,37.0,41.5,4.0,172.0,0.5604902349853516,False,PUT,2027-06-17,LRCX
LRCX270617P00230000,230.0,44.3,41.9,46.5,2.0,139.0,0.5570417831420901,False,PUT,2027-06-17,LRCX
LRCX270617P00240000,240.0,46.98,47.5,51.35,1.0,83.0,0.5536696244812012,False,PUT,2027-06-17,LRCX
LRCX270617P00250000,250.0,56.0,53.0,56.5,3.0,21.0,0.5487868608093263,False,PUT,2027-06-17,LRCX
LRCX270617P00260000,260.0,61.36,58.5,62.0,4.0,15.0,0.5432937516784668,True,PUT,2027-06-17,LRCX
LRCX270617P00270000,270.0,68.85,63.5,67.5,5.0,15.0,0.5333298620605469,True,PUT,2027-06-17,LRCX
LRCX270617P00280000,280.0,72.65,69.25,73.5,1.0,12.0,0.5271653729248047,True,PUT,2027-06-17,LRCX
LRCX270617P00290000,290.0,79.05,76.0,80.0,2.0,4.0,0.5258378715515137,True,PUT,2027-06-17,LRCX
LRCX270617P00300000,300.0,81.75,81.6,86.4,5.0,5.0,0.5168657933044434,True,PUT,2027-06-17,LRCX
LRCX280121C00185000,185.0,131.19,119.0,123.0,1.0,83.0,0.7128324615478516,True,CALL,2028-01-21,LRCX
LRCX280121C00190000,190.0,122.27,115.8,119.5,4.0,218.0,0.7016021051025392,True,CALL,2028-01-21,LRCX
LRCX280121C00195000,195.0,119.35,113.0,117.5,4.0,102.0,0.6997100341796876,True,CALL,2028-01-21,LRCX
LRCX280121C00200000,200.0,111.39,111.25,115.0,1.0,259.0,0.7000152069091796,True,CALL,2028-01-21,LRCX
LRCX280121C00210000,210.0,106.0,106.0,110.0,1.0,229.0,0.690982094116211,True,CALL,2028-01-21,LRCX
LRCX280121C00220000,220.0,108.7,101.5,105.5,6.0,267.0,0.686373985900879,True,CALL,2028-01-21,LRCX
LRCX280121C00230000,230.0,98.61,96.2,100.0,9.0,533.0,0.6725649198913575,True,CALL,2028-01-21,LRCX
LRCX280121C00240000,240.0,99.47,92.0,93.75,4.0,214.0,0.6594577511596681,True,CALL,2028-01-21,LRCX
LRCX280121C00250000,250.0,87.16,87.5,91.5,7.0,150.0,0.6607547352600098,True,CALL,2028-01-21,LRCX
LRCX280121C00260000,260.0,89.7,83.5,87.5,5.0,436.0,0.6555973161315918,False,CALL,2028-01-21,LRCX
LRCX280121C00270000,270.0,90.23,81.0,84.35,28.0,138.0,0.6586643020629883,False,CALL,2028-01-21,LRCX
LRCX280121C00280000,280.0,83.21,76.5,80.5,1.0,89.0,0.6499211033630372,False,CALL,2028-01-21,LRCX
LRCX280121C00290000,290.0,74.0,74.0,77.5,4.0,105.0,0.6512791220092774,False,CALL,2028-01-21,LRCX
LRCX280121C00300000,300.0,80.0,70.5,74.5,4.0,193.0,0.6477696356201172,False,CALL,2028-01-21,LRCX
LRCX280121C00310000,310.0,73.5,67.5,71.5,9.0,32.0,0.645236701965332,False,CALL,2028-01-21,LRCX
LRCX280121C00320000,320.0,73.28,64.5,68.5,9.0,176.0,0.6418187673950196,False,CALL,2028-01-21,LRCX
LRCX280121C00330000,330.0,63.0,62.0,65.5,1.0,351.0,0.6394231614685058,False,CALL,2028-01-21,LRCX
LRCX280121P00185000,185.0,33.8,32.0,35.5,2.0,61.0,0.5640149800109864,False,PUT,2028-01-21,LRCX
LRCX280121P00190000,190.0,34.51,34.0,38.5,1.0,34.0,0.5651441191101074,False,PUT,2028-01-21,LRCX
LRCX280121P00195000,195.0,38.73,36.5,40.0,21.0,47.0,0.5606428213500977,False,PUT,2028-01-21,LRCX
LRCX280121P00200000,200.0,40.0,38.5,42.5,1.0,838.0,0.558094629058838,False,PUT,2028-01-21,LRCX
LRCX280121P00210000,210.0,42.71,43.0,47.0,137.0,191.0,0.5515181567382813,False,PUT,2028-01-21,LRCX
LRCX280121P00220000,220.0,47.9,49.55,51.55,2.0,156.0,0.5523573817443848,False,PUT,2028-01-21,LRCX
LRCX280121P00230000,230.0,54.03,52.5,57.0,12.0,100.0,0.539692713470459,False,PUT,2028-01-21,LRCX
LRCX280121P00240000,240.0,59.1,58.5,62.0,60.0,126.0,0.5364883998107912,False,PUT,2028-01-21,LRCX
LRCX280121P00250000,250.0,62.5,63.0,67.5,2.0,67.0,0.5276536492919923,False,PUT,2028-01-21,LRCX
LRCX280121P00260000,260.0,67.85,68.5,73.0,1.0,509.0,0.5214128669738769,True,PUT,2028-01-21,LRCX
LRCX280121P00270000,270.0,73.25,75.1,79.0,4.0,5.0,0.5199327792358398,True,PUT,2028-01-21,LRCX
LRCX280121P00280000,280.0,79.75,81.0,85.0,115.0,241.0,0.5143633769226073,True,PUT,2028-01-21,LRCX
LRCX280121P00290000,290.0,118.3,86.5,91.0,2.0,1.0,0.5060169027709961,True,PUT,2028-01-21,LRCX
LRCX280121P00300000,300.0,96.62,95.25,97.15,1.0,25.0,0.5090838887023927,True,PUT,2028-01-21,LRCX
LRCX280121P00310000,310.0,110.59,126.5,131.0,,2.0,0.6987792573547364,True,PUT,2028-01-21,LRCX
LRCX280121P00320000,320.0,108.99,107.0,110.5,10.0,5.0,0.5070392314147949,True,PUT,2028-01-21,LRCX
LRCX280121P00330000,330.0,123.0,113.0,117.5,,1.0,0.503209313659668,True,PUT,2028-01-21,LRCX
LTM260515C00040000,40.0,9.87,9.1,10.9,1.0,1.0,0.9433599414062499,True,CALL,2026-05-15,LTM
LTM260515C00045000,45.0,9.32,4.8,6.6,,30.0,0.75195560546875,True,CALL,2026-05-15,LTM
LTM260515C00050000,50.0,3.1,1.6,3.4,4.0,31.0,0.6455113574218749,False,CALL,2026-05-15,LTM
LTM260515C00055000,55.0,2.3,0.35,1.65,12.0,21.0,0.6518589501953126,False,CALL,2026-05-15,LTM
LTM260515C00060000,60.0,0.45,0.1,0.75,1.0,806.0,0.694338994140625,False,CALL,2026-05-15,LTM
LTM260515P00040000,40.0,1.7,0.0,1.15,3.0,3.0,0.823243955078125,False,PUT,2026-05-15,LTM
LTM260515P00045000,45.0,0.84,0.05,2.1,1.0,14.0,0.6181678808593751,False,PUT,2026-05-15,LTM
LTM260515P00050000,50.0,2.5,2.55,3.9,1.0,107.0,0.6152382226562501,True,PUT,2026-05-15,LTM
LTM260515P00055000,55.0,3.0,4.5,7.6,10.0,11.0,0.8476577734374999,True,PUT,2026-05-15,LTM
LTM260515P00060000,60.0,13.65,8.6,12.8,1.0,1.0,1.1811564379882813,True,PUT,2026-05-15,LTM
LTM260618C00035000,35.0,17.9,14.1,16.1,1.0,28.0,0.8349625878906248,True,CALL,2026-06-18,LTM
LTM260618C00040000,40.0,8.7,7.5,10.8,,1.0,0.73437765625,True,CALL,2026-06-18,LTM
LTM260618C00045000,45.0,8.65,5.9,7.9,15.0,58.0,0.6352575537109376,True,CALL,2026-06-18,LTM
LTM260618C00050000,50.0,4.2,3.7,4.7,1.0,327.0,0.6140175317382813,False,CALL,2026-06-18,LTM
LTM260618C00055000,55.0,3.0,1.05,2.9,1.0,224.0,0.5424850439453126,False,CALL,2026-06-18,LTM
LTM260618C00060000,60.0,1.22,0.7,1.45,144.0,290.0,0.5581098876953126,False,CALL,2026-06-18,LTM
LTM260618P00035000,35.0,1.0,0.0,1.45,4.0,4.0,0.7651390673828126,False,PUT,2026-06-18,LTM
LTM260618P00040000,40.0,1.66,0.0,2.05,2.0,3.0,0.6025430371093752,False,PUT,2026-06-18,LTM
