contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SHOP271217C00110000,110.0,37.52,47.5,52.0,1.0,23.0,0.6864960549926759,True,CALL,2027-12-17,SHOP
SHOP271217C00115000,115.0,41.21,45.5,49.5,2.0,67.0,0.679538116760254,True,CALL,2027-12-17,SHOP
SHOP271217C00120000,120.0,47.51,43.0,47.5,1.0,146.0,0.6714205221557619,True,CALL,2027-12-17,SHOP
SHOP271217C00125000,125.0,45.32,41.0,45.5,1.0,24.0,0.666385172119141,True,CALL,2027-12-17,SHOP
SHOP271217C00130000,130.0,41.2,39.0,43.5,1.0,432.0,0.6602512002563478,False,CALL,2027-12-17,SHOP
SHOP271217C00135000,135.0,43.15,37.5,42.0,1.0,21.0,0.6610751666259767,False,CALL,2027-12-17,SHOP
SHOP271217C00140000,140.0,35.41,35.5,40.0,1.0,59.0,0.6528049856567384,False,CALL,2027-12-17,SHOP
SHOP271217C00145000,145.0,38.61,34.0,38.4,1.0,65.0,0.6506687765502931,False,CALL,2027-12-17,SHOP
SHOP271217C00150000,150.0,36.3,32.0,36.5,1.0,85.0,0.6413915255737305,False,CALL,2027-12-17,SHOP
SHOP271217C00155000,155.0,40.14,35.5,39.6,2.0,37.0,0.712039012451172,False,CALL,2027-12-17,SHOP
SHOP271217C00160000,160.0,33.05,29.0,33.5,100.0,340.0,0.6340673800659181,False,CALL,2027-12-17,SHOP
SHOP271217P00090000,90.0,18.4,15.0,19.5,1.0,205.0,0.5816692224121094,False,PUT,2027-12-17,SHOP
SHOP271217P00095000,95.0,20.0,17.0,21.5,20.0,315.0,0.5723309368896485,False,PUT,2027-12-17,SHOP
SHOP271217P00100000,100.0,20.8,20.6,22.75,137.0,691.0,0.569340244140625,False,PUT,2027-12-17,SHOP
SHOP271217P00105000,105.0,25.05,22.0,26.5,6.0,54.0,0.5669904141235352,False,PUT,2027-12-17,SHOP
SHOP271217P00110000,110.0,30.9,24.0,29.0,3.0,204.0,0.5568891967773439,False,PUT,2027-12-17,SHOP
SHOP271217P00115000,115.0,28.35,27.0,31.5,2.0,18.0,0.5538985040283204,False,PUT,2027-12-17,SHOP
SHOP271217P00120000,120.0,33.4,29.5,34.0,10.0,630.0,0.5450790121459962,False,PUT,2027-12-17,SHOP
SHOP271217P00125000,125.0,33.52,32.5,37.0,2.0,157.0,0.5429733203125001,False,PUT,2027-12-17,SHOP
SHOP271217P00130000,130.0,38.37,35.0,39.5,1.0,292.0,0.5314072738647461,True,PUT,2027-12-17,SHOP
SHOP271217P00135000,135.0,32.65,36.5,40.45,24.0,68.0,0.5295457202148439,True,PUT,2027-12-17,SHOP
SHOP271217P00140000,140.0,36.14,38.5,43.15,1.0,48.0,0.5186205364990235,True,PUT,2027-12-17,SHOP
SHOP271217P00145000,145.0,32.99,28.75,31.95,50.0,55.0,0.29688203124999996,True,PUT,2027-12-17,SHOP
SHOP271217P00150000,150.0,51.55,47.0,52.0,8.0,43.0,0.5076038009643554,True,PUT,2027-12-17,SHOP
SHOP271217P00155000,155.0,44.39,53.0,57.0,1.0,54.0,0.5352524502563477,True,PUT,2027-12-17,SHOP
SHOP271217P00160000,160.0,54.25,54.0,57.5,7.0,28.0,0.516606396484375,True,PUT,2027-12-17,SHOP
SHOP280121C00090000,90.0,63.15,59.25,62.5,1.0,44.0,0.7241543698120116,True,CALL,2028-01-21,SHOP
SHOP280121C00095000,95.0,61.5,56.0,58.75,1.0,27.0,0.697390721435547,True,CALL,2028-01-21,SHOP
SHOP280121C00100000,100.0,58.08,55.05,57.5,7.0,171.0,0.7162503961181641,True,CALL,2028-01-21,SHOP
SHOP280121C00105000,105.0,47.75,51.0,55.0,2.0,11.0,0.6921417504882813,True,CALL,2028-01-21,SHOP
SHOP280121C00110000,110.0,52.5,48.5,53.0,2.0,212.0,0.6860688131713868,True,CALL,2028-01-21,SHOP
SHOP280121C00115000,115.0,49.0,47.5,51.0,1.0,738.0,0.6916229568481446,True,CALL,2028-01-21,SHOP
SHOP280121C00120000,120.0,48.45,44.5,48.85,1.0,356.0,0.6774934594726563,True,CALL,2028-01-21,SHOP
SHOP280121C00125000,125.0,44.29,42.7,46.85,2.0,73.0,0.6736788003540041,True,CALL,2028-01-21,SHOP
SHOP280121C00130000,130.0,43.5,41.9,44.9,1.0,366.0,0.6771882867431642,False,CALL,2028-01-21,SHOP
SHOP280121C00135000,135.0,30.57,39.0,43.0,2.0,14.0,0.6632724102783205,False,CALL,2028-01-21,SHOP
SHOP280121C00140000,140.0,41.7,38.0,41.5,2.0,2325.0,0.6665072412109377,False,CALL,2028-01-21,SHOP
SHOP280121C00145000,145.0,38.53,36.15,39.5,1.0,2062.0,0.6582980947875977,False,CALL,2028-01-21,SHOP
SHOP280121C00150000,150.0,36.2,33.5,38.0,1.0,705.0,0.647067738342285,False,CALL,2028-01-21,SHOP
SHOP280121C00155000,155.0,39.42,32.0,36.5,40.0,89.0,0.6437413555908205,False,CALL,2028-01-21,SHOP
SHOP280121C00160000,160.0,36.25,30.5,35.0,2.0,193.0,0.6396215237426758,False,CALL,2028-01-21,SHOP
SHOP280121P00090000,90.0,18.75,15.5,20.0,2.0,213.0,0.5766338723754882,False,PUT,2028-01-21,SHOP
SHOP280121P00095000,95.0,19.3,17.5,22.5,1.0,1081.0,0.5718426605224609,False,PUT,2028-01-21,SHOP
SHOP280121P00100000,100.0,21.2,21.4,23.35,1.0,1582.0,0.5673566213989257,False,PUT,2028-01-21,SHOP
SHOP280121P00105000,105.0,25.75,22.5,27.0,3.0,213.0,0.56094799407959,False,PUT,2028-01-21,SHOP
SHOP280121P00110000,110.0,26.1,25.0,29.5,2.0,2059.0,0.5550581604003908,False,PUT,2028-01-21,SHOP
SHOP280121P00115000,115.0,30.1,27.5,31.25,20.0,1953.0,0.5414474566650394,False,PUT,2028-01-21,SHOP
SHOP280121P00120000,120.0,34.65,30.5,34.5,42.0,321.0,0.5428207339477541,False,PUT,2028-01-21,SHOP
SHOP280121P00125000,125.0,35.25,34.3,36.45,1.0,33.0,0.5385177984619143,False,PUT,2028-01-21,SHOP
SHOP280121P00130000,130.0,36.9,36.55,39.15,2.0,280.0,0.5266770965576173,True,PUT,2028-01-21,SHOP
SHOP280121P00135000,135.0,37.94,40.25,43.35,1.0,432.0,0.5360764166259766,True,PUT,2028-01-21,SHOP
SHOP280121P00140000,140.0,43.26,42.0,45.25,1.0,393.0,0.5120898400878906,True,PUT,2028-01-21,SHOP
SHOP280121P00145000,145.0,44.5,45.55,49.5,25.0,85.0,0.5179949324035646,True,PUT,2028-01-21,SHOP
SHOP280121P00150000,150.0,49.5,48.5,53.0,1.0,225.0,0.5126391510009765,True,PUT,2028-01-21,SHOP
SHOP280121P00155000,155.0,50.75,51.5,56.0,25.0,145.0,0.5029041409301759,True,PUT,2028-01-21,SHOP
SHOP280121P00160000,160.0,53.8,57.0,61.5,16.0,327.0,0.5286607192993166,True,PUT,2028-01-21,SHOP
SHOP281215C00090000,90.0,64.0,65.0,69.0,1.0,19.0,0.6992217578125001,True,CALL,2028-12-15,SHOP
SHOP281215C00095000,95.0,58.91,62.5,67.0,5.0,14.0,0.693087785949707,True,CALL,2028-12-15,SHOP
SHOP281215C00100000,100.0,59.8,60.5,65.0,15.0,199.0,0.6900360586547852,True,CALL,2028-12-15,SHOP
SHOP281215C00105000,105.0,64.0,58.5,62.5,10.0,43.0,0.6820100158691409,True,CALL,2028-12-15,SHOP
SHOP281215C00110000,110.0,62.5,56.5,60.5,1.0,122.0,0.6770967349243165,True,CALL,2028-12-15,SHOP
SHOP281215C00115000,115.0,60.0,54.5,58.5,1.0,144.0,0.6713900048828126,True,CALL,2028-12-15,SHOP
SHOP281215C00120000,120.0,56.35,53.05,57.0,1.0,266.0,0.6724886267089845,True,CALL,2028-12-15,SHOP
SHOP281215C00125000,125.0,53.13,50.5,55.0,5.0,35.0,0.6614108566284181,True,CALL,2028-12-15,SHOP
SHOP281215C00130000,130.0,51.18,49.0,53.5,3.0,137.0,0.6605868902587892,False,CALL,2028-12-15,SHOP
SHOP281215C00135000,135.0,49.55,47.5,51.5,3.0,51.0,0.6556125747680664,False,CALL,2028-12-15,SHOP
SHOP281215C00140000,140.0,47.89,46.05,50.0,6.0,196.0,0.6536899865722658,False,CALL,2028-12-15,SHOP
SHOP281215C00145000,145.0,47.0,44.0,48.5,12.0,32.0,0.6472203247070312,False,CALL,2028-12-15,SHOP
SHOP281215C00150000,150.0,45.46,43.3,46.95,3.0,199.0,0.6486546365356446,False,CALL,2028-12-15,SHOP
SHOP281215C00155000,155.0,46.52,41.75,45.5,6.0,50.0,0.6446568737792968,False,CALL,2028-12-15,SHOP
SHOP281215C00160000,160.0,43.0,39.5,44.0,2.0,201.0,0.6354406573486329,False,CALL,2028-12-15,SHOP
SHOP281215P00090000,90.0,21.1,19.5,24.5,10.0,25.0,0.5443160803222657,False,PUT,2028-12-15,SHOP
SHOP281215P00095000,95.0,23.5,22.0,27.0,10.0,198.0,0.5408371112060548,False,PUT,2028-12-15,SHOP
SHOP281215P00100000,100.0,27.25,24.5,29.5,10.0,58.0,0.535862795715332,False,PUT,2028-12-15,SHOP
SHOP281215P00105000,105.0,28.2,27.0,32.0,11.0,47.0,0.5296677893066408,False,PUT,2028-12-15,SHOP
SHOP281215P00110000,110.0,31.5,30.0,34.5,10.0,34.0,0.5259446820068359,False,PUT,2028-12-15,SHOP
SHOP281215P00115000,115.0,33.83,32.7,36.5,3.0,74.0,0.5155382919311523,False,PUT,2028-12-15,SHOP
SHOP281215P00120000,120.0,36.48,35.5,39.9,4.0,119.0,0.514531221923828,False,PUT,2028-12-15,SHOP
SHOP281215P00125000,125.0,40.58,38.5,43.0,8.0,22.0,0.5116931155395508,False,PUT,2028-12-15,SHOP
SHOP281215P00130000,130.0,43.0,41.0,46.0,8.0,22.0,0.5039722454833984,True,PUT,2028-12-15,SHOP
SHOP281215P00135000,135.0,47.33,44.5,49.0,1.0,59.0,0.5018360363769532,True,PUT,2028-12-15,SHOP
SHOP281215P00140000,140.0,49.2,47.5,52.0,2.0,199.0,0.5239000247192382,True,PUT,2028-12-15,SHOP
SHOP281215P00145000,145.0,55.35,50.5,55.0,6.0,60.0,0.5165758792114258,True,PUT,2028-12-15,SHOP
SHOP281215P00150000,150.0,55.05,53.7,57.5,1.0,28.0,0.5024768991088868,True,PUT,2028-12-15,SHOP
SHOP281215P00155000,155.0,62.25,57.0,61.5,5.0,83.0,0.5060931959533692,True,PUT,2028-12-15,SHOP
SHOP281215P00160000,160.0,64.4,60.5,65.0,44.0,61.0,0.5028736236572267,True,PUT,2028-12-15,SHOP
SLB260320C00032500,32.5,11.95,13.2,13.8,1.0,21.0,1.78125109375,True,CALL,2026-03-20,SLB
SLB260320C00035000,35.0,10.3,10.75,11.25,1.0,145.0,1.4375028125,True,CALL,2026-03-20,SLB
SLB260320C00037500,37.5,8.85,8.4,8.75,5.0,350.0,1.37109689453125,True,CALL,2026-03-20,SLB
SLB260320C00039000,39.0,5.72,6.75,7.3,,1.0,1.0234423828125,True,CALL,2026-03-20,SLB
SLB260320C00040000,40.0,5.99,5.8,6.25,28.0,4357.0,0.8906260937499999,True,CALL,2026-03-20,SLB
SLB260320C00041000,41.0,3.75,4.75,5.3,2.0,10.0,0.7578149218750001,True,CALL,2026-03-20,SLB
SLB260320C00042000,42.0,2.84,3.8,4.5,2.0,47.0,0.8281267187499999,True,CALL,2026-03-20,SLB
SLB260320C00042500,42.5,3.55,3.45,3.85,5.0,2044.0,0.7500025,True,CALL,2026-03-20,SLB
SLB260320C00043000,43.0,3.3,2.82,3.3,8.0,1374.0,0.55273884765625,True,CALL,2026-03-20,SLB
SLB260320C00043500,43.5,1.73,2.35,2.9,1.0,7.0,0.56055126953125,True,CALL,2026-03-20,SLB
SLB260320C00044000,44.0,2.5,1.89,2.42,60.0,98.0,0.507817421875,True,CALL,2026-03-20,SLB
SLB260320C00044500,44.5,1.68,1.47,1.92,1.0,1370.0,0.6269568554687501,True,CALL,2026-03-20,SLB
SLB260320C00045000,45.0,1.42,1.39,1.52,50.0,5285.0,0.5410202148437502,True,CALL,2026-03-20,SLB
SLB260320C00045500,45.5,1.05,0.97,1.09,2.0,227.0,0.50586431640625,True,CALL,2026-03-20,SLB
SLB260320C00046000,46.0,0.66,0.69,0.8,114.0,678.0,0.49121602539062503,False,CALL,2026-03-20,SLB
SLB260320C00046500,46.5,0.49,0.43,0.53,160.0,606.0,0.45898978515625005,False,CALL,2026-03-20,SLB
SLB260320C00047000,47.0,0.32,0.26,0.33,53.0,644.0,0.437505625,False,CALL,2026-03-20,SLB
SLB260320C00047500,47.5,0.14,0.15,0.22,1038.0,7978.0,0.44434149414062496,False,CALL,2026-03-20,SLB
SLB260320C00048000,48.0,0.15,0.08,0.14,2.0,580.0,0.44922425781249997,False,CALL,2026-03-20,SLB
SLB260320C00048500,48.5,0.07,0.04,0.12,2.0,640.0,0.49609878906250005,False,CALL,2026-03-20,SLB
SLB260320C00049000,49.0,0.07,0.0,0.05,46.0,560.0,0.45313046875,False,CALL,2026-03-20,SLB
SLB260320C00049500,49.5,0.04,0.0,0.1,1.0,319.0,0.507817421875,False,CALL,2026-03-20,SLB
SLB260320C00050000,50.0,0.03,0.01,0.03,41.0,14199.0,0.507817421875,False,CALL,2026-03-20,SLB
SLB260320C00051000,51.0,0.03,0.0,0.23,21.0,871.0,0.7929708203125,False,CALL,2026-03-20,SLB
SLB260320C00052000,52.0,0.01,0.0,0.01,24.0,1903.0,0.5468795312500001,False,CALL,2026-03-20,SLB
SLB260320C00052500,52.5,0.01,0.01,0.03,3.0,13026.0,0.6953155468750001,False,CALL,2026-03-20,SLB
SLB260320C00053000,53.0,0.01,0.0,0.14,1.0,3886.0,0.9101571484375,False,CALL,2026-03-20,SLB
SLB260320C00054000,54.0,0.03,0.0,0.54,1.0,304.0,1.3535188574218748,False,CALL,2026-03-20,SLB
SLB260320C00055000,55.0,0.01,0.0,0.01,1.0,20218.0,0.7500025,False,CALL,2026-03-20,SLB
SLB260320C00056000,56.0,0.01,0.0,0.83,1.0,605.0,1.75390748046875,False,CALL,2026-03-20,SLB
SLB260320C00057000,57.0,0.05,0.0,0.5,1.0,2519.0,1.6386736816406249,False,CALL,2026-03-20,SLB
SLB260320C00057500,57.5,0.01,0.0,0.02,6.0,2538.0,0.992187578125,False,CALL,2026-03-20,SLB
SLB260320C00058000,58.0,0.05,0.0,0.5,1.0,81.0,1.736329443359375,False,CALL,2026-03-20,SLB
SLB260320C00059000,59.0,0.06,0.0,0.54,15.0,423.0,1.86328193359375,False,CALL,2026-03-20,SLB
SLB260320P00032500,32.5,0.01,0.0,0.32,13.0,6293.0,2.2968792578125,False,PUT,2026-03-20,SLB
SLB260320P00035000,35.0,0.03,0.0,0.06,63.0,7788.0,1.40625296875,False,PUT,2026-03-20,SLB
SLB260320P00037500,37.5,0.01,0.0,0.2,3.0,8163.0,1.3437532812499997,False,PUT,2026-03-20,SLB
SLB260320P00039000,39.0,0.08,0.0,0.24,,5.0,1.1757853710937498,False,PUT,2026-03-20,SLB
SLB260320P00040000,40.0,0.02,0.0,0.05,64.0,3338.0,0.7656273437500001,False,PUT,2026-03-20,SLB
SLB260320P00041000,41.0,0.08,0.0,0.11,1.0,18.0,0.7460962890625,False,PUT,2026-03-20,SLB
SLB260320P00042000,42.0,0.14,0.02,0.1,1.0,120.0,0.6289099609375001,False,PUT,2026-03-20,SLB
SLB260320P00042500,42.5,0.06,0.0,0.23,133.0,3504.0,0.6562534375000001,False,PUT,2026-03-20,SLB
SLB260320P00043000,43.0,0.07,0.04,0.12,31.0,1484.0,0.5293015820312501,False,PUT,2026-03-20,SLB
SLB260320P00043500,43.5,0.08,0.06,0.16,32.0,164.0,0.500005,False,PUT,2026-03-20,SLB
SLB260320P00044000,44.0,0.14,0.1,0.15,23.0,165.0,0.4687553125,False,PUT,2026-03-20,SLB
SLB260320P00044500,44.5,0.21,0.15,0.22,11.0,161.0,0.44727115234375,False,PUT,2026-03-20,SLB
SLB260320P00045000,45.0,0.3,0.25,0.32,9.0,5920.0,0.424810439453125,False,PUT,2026-03-20,SLB
SLB260320P00045500,45.5,0.5,0.39,0.48,3.0,237.0,0.41602146484374997,False,PUT,2026-03-20,SLB
SLB260320P00046000,46.0,0.57,0.57,0.65,10.0,8694.0,0.379889013671875,True,PUT,2026-03-20,SLB
SLB260320P00046500,46.5,0.86,0.83,0.91,5.0,165.0,0.362311064453125,True,PUT,2026-03-20,SLB
SLB260320P00047000,47.0,1.36,1.14,1.22,12.0,4936.0,0.33008482421874996,True,PUT,2026-03-20,SLB
SLB260320P00047500,47.5,1.61,1.46,1.91,12.0,13924.0,0.5634809277343751,True,PUT,2026-03-20,SLB
SLB260320P00048000,48.0,2.01,1.86,2.38,50.0,439.0,0.6289099609375001,True,PUT,2026-03-20,SLB
SLB260320P00048500,48.5,2.25,2.33,2.83,250.0,1873.0,0.6679720703125002,True,PUT,2026-03-20,SLB
SLB260320P00049000,49.0,3.1,2.69,3.35,1.0,1647.0,0.76367423828125,True,PUT,2026-03-20,SLB
SLB260320P00049500,49.5,4.65,3.3,3.8,23.0,157.0,0.789064609375,True,PUT,2026-03-20,SLB
SLB260320P00050000,50.0,3.89,3.8,4.3,19.0,6380.0,0.85742330078125,True,PUT,2026-03-20,SLB
SLB260320P00051000,51.0,4.7,4.8,5.3,8.0,500.0,0.5468795312500001,True,PUT,2026-03-20,SLB
SLB260320P00052000,52.0,5.66,5.7,6.3,15.0,97.0,1.11328568359375,True,PUT,2026-03-20,SLB
SLB260320P00052500,52.5,7.72,6.25,6.8,1.0,259.0,1.173832255859375,True,PUT,2026-03-20,SLB
SLB260320P00053000,53.0,8.5,6.7,7.3,2.0,9.0,1.2324257128906249,True,PUT,2026-03-20,SLB
SLB260320P00054000,54.0,3.32,7.7,8.3,10.0,10.0,1.3476595117187498,True,PUT,2026-03-20,SLB
SLB260320P00055000,55.0,10.4,8.7,9.3,1.0,0.0,1.455080849609375,True,PUT,2026-03-20,SLB
SLB260320P00056000,56.0,10.1,9.7,10.3,,,1.5605490722656248,True,PUT,2026-03-20,SLB
SLB260320P00057500,57.5,10.5,11.2,11.8,5.0,0.0,1.7109389453125,True,PUT,2026-03-20,SLB
SLB260327C00042000,42.0,9.1,2.94,5.15,,1.0,0.938477177734375,True,CALL,2026-03-27,SLB
SLB260327C00043000,43.0,3.75,3.0,3.9,61.0,78.0,0.5219774365234374,True,CALL,2026-03-27,SLB
SLB260327C00044000,44.0,3.0,2.22,2.61,16.0,15.0,0.476567734375,True,CALL,2026-03-27,SLB
SLB260327C00045000,45.0,1.7,1.8,1.96,1.0,214.0,0.47461462890625,True,CALL,2026-03-27,SLB
SLB260327C00045500,45.5,1.68,1.47,1.63,12.0,34.0,0.45898978515625005,True,CALL,2026-03-27,SLB
SLB260327C00046000,46.0,1.22,1.17,1.32,6.0,364.0,0.44043528320312497,False,CALL,2026-03-27,SLB
SLB260327C00046500,46.5,1.05,0.92,1.07,16.0,777.0,0.432622861328125,False,CALL,2026-03-27,SLB
SLB260327C00047000,47.0,0.81,0.72,0.85,9.0,418.0,0.424810439453125,False,CALL,2026-03-27,SLB
SLB260327C00047500,47.5,0.65,0.54,0.68,6.0,112.0,0.42383388671875,False,CALL,2026-03-27,SLB
SLB260327C00048000,48.0,0.46,0.41,0.53,54.0,987.0,0.41992767578125,False,CALL,2026-03-27,SLB
SLB260327C00048500,48.5,0.35,0.29,0.42,1.0,17.0,0.422857333984375,False,CALL,2026-03-27,SLB
SLB260327C00049000,49.0,0.35,0.1,0.34,26.0,146.0,0.42969320312500003,False,CALL,2026-03-27,SLB
SLB260327C00049500,49.5,0.24,0.15,0.33,3.0,8.0,0.46582565429687506,False,CALL,2026-03-27,SLB
SLB260327C00050000,50.0,0.19,0.01,0.27,1.0,442.0,0.4726615234375,False,CALL,2026-03-27,SLB
SLB260327C00051000,51.0,0.13,0.06,0.21,12.0,616.0,0.506840869140625,False,CALL,2026-03-27,SLB
SLB260327C00052000,52.0,0.08,0.0,0.23,4.0,117.0,0.586918193359375,False,CALL,2026-03-27,SLB
SLB260327C00053000,53.0,0.17,0.0,0.24,1.0,441.0,0.5566450585937501,False,CALL,2026-03-27,SLB
SLB260327C00054000,54.0,0.03,0.0,0.27,1.0,268.0,0.6269568554687501,False,CALL,2026-03-27,SLB
SLB260327C00055000,55.0,0.05,0.0,0.4,1.0,354.0,0.74414318359375,False,CALL,2026-03-27,SLB
SLB260327C00056000,56.0,0.07,0.0,1.34,10.0,148.0,1.109379453125,False,CALL,2026-03-27,SLB
SLB260327C00057000,57.0,0.06,0.0,1.03,2.0,30.0,1.083988955078125,False,CALL,2026-03-27,SLB
SLB260327C00058000,58.0,0.22,0.0,0.75,1.0,3.0,1.0498094384765626,False,CALL,2026-03-27,SLB
SLB260327C00059000,59.0,0.7,0.0,0.67,1.0,21.0,1.0742233789062503,False,CALL,2026-03-27,SLB
SLB260327P00035000,35.0,0.13,,0.6,,6.0,1.44140904296875,False,PUT,2026-03-27,SLB
SLB260327P00038000,38.0,0.12,0.0,0.42,,4.0,0.82226740234375,False,PUT,2026-03-27,SLB
SLB260327P00039000,39.0,0.08,0.01,0.15,1.0,4.0,0.5918009570312501,False,PUT,2026-03-27,SLB
SLB260327P00040000,40.0,0.15,0.0,0.54,2.0,26.0,0.69336244140625,False,PUT,2026-03-27,SLB
SLB260327P00041000,41.0,0.12,0.01,0.2,15.0,38.0,0.551762294921875,False,PUT,2026-03-27,SLB
SLB260327P00041500,41.5,0.44,0.07,0.23,,8.0,0.5293015820312501,False,PUT,2026-03-27,SLB
SLB260327P00042000,42.0,0.24,0.05,0.24,1.0,12.0,0.49121602539062503,False,PUT,2026-03-27,SLB
SLB260327P00042500,42.5,0.5,0.18,0.33,1.0,2.0,0.49609878906250005,False,PUT,2026-03-27,SLB
SLB260327P00043000,43.0,0.44,0.14,0.37,1.0,49.0,0.467778759765625,False,PUT,2026-03-27,SLB
SLB260327P00043500,43.5,0.3,0.31,0.42,1.0,106.0,0.43945873046875,False,PUT,2026-03-27,SLB
SLB260327P00044000,44.0,0.48,0.4,0.52,23.0,45.0,0.42676354492187507,False,PUT,2026-03-27,SLB
SLB260327P00044500,44.5,0.58,0.52,0.68,2.0,17.0,0.4292049267578125,False,PUT,2026-03-27,SLB
SLB260327P00045000,45.0,0.68,0.66,0.83,3.0,122.0,0.41748629394531245,False,PUT,2026-03-27,SLB
SLB260327P00045500,45.5,0.96,0.85,1.0,1.0,20.0,0.40332627929687503,False,PUT,2026-03-27,SLB
SLB260327P00046000,46.0,1.98,1.07,1.22,2.0,32.0,0.39600213378906257,True,PUT,2026-03-27,SLB
SLB260327P00046500,46.5,1.22,1.27,1.47,1.0,23.0,0.387701435546875,True,PUT,2026-03-27,SLB
SLB260327P00047000,47.0,1.39,1.62,1.79,1.0,71.0,0.39160764648437496,True,PUT,2026-03-27,SLB
SLB260327P00047500,47.5,1.7,1.9,2.09,6.0,10.0,0.37793590820312495,True,PUT,2026-03-27,SLB
SLB260327P00048000,48.0,2.92,2.26,2.44,6.0,98.0,0.36963520996093746,True,PUT,2026-03-27,SLB
SLB260327P00049000,49.0,4.44,2.03,4.5,4.0,13.0,0.8676771044921875,True,PUT,2026-03-27,SLB
SLB260327P00049500,49.5,2.44,3.45,4.35,,81.0,0.6772493212890626,True,PUT,2026-03-27,SLB
SLB260327P00050000,50.0,4.4,3.1,4.55,3.0,5630.0,0.594730615234375,True,PUT,2026-03-27,SLB
SLB260327P00051000,51.0,4.37,3.95,6.35,2.0,15.0,1.009770576171875,True,PUT,2026-03-27,SLB
SLB260327P00052000,52.0,5.53,5.45,6.95,18.0,37.0,0.5390671093750001,True,PUT,2026-03-27,SLB
SLB260327P00053000,53.0,3.07,5.85,8.4,1.0,3.0,0.523442265625,True,PUT,2026-03-27,SLB
SLB260327P00055000,55.0,4.15,7.85,10.3,,0.0,0.5468795312500001,True,PUT,2026-03-27,SLB
SLB260402C00040000,40.0,5.95,4.9,7.35,,2.0,1.0087940185546875,True,CALL,2026-04-02,SLB
SLB260402C00041000,41.0,10.05,3.95,6.45,1.0,1.0,0.940430283203125,True,CALL,2026-04-02,SLB
SLB260402C00042000,42.0,5.5,3.05,5.2,2.0,2.0,0.7578149218750001,True,CALL,2026-04-02,SLB
SLB260402C00043000,43.0,3.75,2.24,4.6,,34.0,0.7753928710937501,True,CALL,2026-04-02,SLB
SLB260402C00044000,44.0,3.0,2.8,2.95,5.0,1512.0,0.47900911621093745,True,CALL,2026-04-02,SLB
SLB260402C00045000,45.0,2.19,2.03,2.26,10.0,46.0,0.45703667968750006,True,CALL,2026-04-02,SLB
SLB260402C00046000,46.0,1.48,1.46,1.64,1.0,65.0,0.43164630859375,False,CALL,2026-04-02,SLB
SLB260402C00047000,47.0,0.98,1.0,1.16,1.0,117.0,0.418951123046875,False,CALL,2026-04-02,SLB
SLB260402C00048000,48.0,0.45,0.65,0.83,7.0,118.0,0.42090422851562503,False,CALL,2026-04-02,SLB
SLB260402C00049000,49.0,0.53,0.4,0.6,85.0,242.0,0.43018147949218755,False,CALL,2026-04-02,SLB
SLB260402C00050000,50.0,0.26,0.23,0.41,5.0,80.0,0.43164630859375,False,CALL,2026-04-02,SLB
SLB260402C00051000,51.0,0.19,0.15,0.32,14.0,48.0,0.454107021484375,False,CALL,2026-04-02,SLB
SLB260402C00052000,52.0,0.14,0.01,0.23,2.0,153.0,0.463872548828125,False,CALL,2026-04-02,SLB
SLB260402C00053000,53.0,0.16,0.01,0.25,1.0,30.0,0.52539537109375,False,CALL,2026-04-02,SLB
SLB260402C00054000,54.0,0.36,0.0,0.16,6.0,71.0,0.51562984375,False,CALL,2026-04-02,SLB
SLB260402C00055000,55.0,0.05,0.0,0.18,2.0,266.0,0.5742230078125,False,CALL,2026-04-02,SLB
SLB260402C00056000,56.0,0.11,0.0,1.15,1.0,67.0,0.8359391406249999,False,CALL,2026-04-02,SLB
SLB260402C00057000,57.0,0.73,0.0,0.71,54.0,76.0,0.773439765625,False,CALL,2026-04-02,SLB
SLB260402C00058000,58.0,0.15,0.0,1.56,10.0,43.0,1.0244189404296877,False,CALL,2026-04-02,SLB
SLB260402C00059000,59.0,0.44,0.0,1.71,,1.0,1.1035201074218752,False,CALL,2026-04-02,SLB
SLB260402P00035000,35.0,0.27,0.0,0.38,1.0,1.0,0.8457046679687499,False,PUT,2026-04-02,SLB
SLB260402P00039000,39.0,0.27,0.01,0.28,4.0,3.0,0.5312546875,False,PUT,2026-04-02,SLB
SLB260402P00040000,40.0,0.2,0.01,0.27,3.0,4.0,0.5488326367187502,False,PUT,2026-04-02,SLB
SLB260402P00041000,41.0,0.57,0.01,0.36,1.0,5.0,0.5214891601562499,False,PUT,2026-04-02,SLB
SLB260402P00042000,42.0,0.4,0.26,0.47,2.0,1548.0,0.49023947265625006,False,PUT,2026-04-02,SLB
SLB260402P00043000,43.0,0.62,0.4,0.67,2.0,45.0,0.477544287109375,False,PUT,2026-04-02,SLB
SLB260402P00044000,44.0,0.71,0.62,0.78,12.0,53.0,0.4184628466796875,False,PUT,2026-04-02,SLB
SLB260402P00045000,45.0,0.98,0.91,1.13,1.0,47.0,0.41211525390625,False,PUT,2026-04-02,SLB
SLB260402P00046000,46.0,1.47,1.33,1.53,10.0,9.0,0.3940490283203125,True,PUT,2026-04-02,SLB
SLB260402P00047000,47.0,3.0,1.87,2.07,10.0,142.0,0.3852600537109374,True,PUT,2026-04-02,SLB
SLB260402P00048000,48.0,4.35,2.51,2.72,1.0,13.0,0.3789124609375,True,PUT,2026-04-02,SLB
