contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SMCI261120P00023000,23.0,6.25,6.2,6.7,44.0,17.0,0.8532729516601563,True,PUT,2026-11-20,SMCI
SMCI261120P00024000,24.0,7.02,6.65,7.45,138.0,325.0,0.8447281152343749,True,PUT,2026-11-20,SMCI
SMCI261120P00025000,25.0,7.71,7.4,7.9,134.0,1159.0,0.8334977587890623,True,PUT,2026-11-20,SMCI
SMCI261120P00026000,26.0,8.5,8.05,9.05,9.0,96.0,0.8610853735351562,True,PUT,2026-11-20,SMCI
SMCI261120P00027000,27.0,8.84,8.65,9.8,5.0,8.0,0.8547377807617188,True,PUT,2026-11-20,SMCI
SMCI261120P00028000,28.0,9.66,9.45,10.75,16.0,22.0,0.8735364208984374,True,PUT,2026-11-20,SMCI
SMCI261120P00029000,29.0,11.12,9.75,11.25,106.0,106.0,0.8247087841796874,True,PUT,2026-11-20,SMCI
SMCI261218C00018000,18.0,8.41,7.55,8.85,42.0,96.0,0.8422867333984375,True,CALL,2026-12-18,SMCI
SMCI261218C00020000,20.0,7.12,6.85,7.6,24.0,3982.0,0.8305681005859374,True,CALL,2026-12-18,SMCI
SMCI261218C00021000,21.0,6.45,6.45,7.15,19.0,187.0,0.8281267187499999,True,CALL,2026-12-18,SMCI
SMCI261218C00022000,22.0,6.5,6.3,6.75,16.0,406.0,0.8435074243164062,True,CALL,2026-12-18,SMCI
SMCI261218C00023000,23.0,6.25,5.55,6.35,8.0,439.0,0.8137225659179688,False,CALL,2026-12-18,SMCI
SMCI261218C00024000,24.0,5.65,5.45,6.0,40.0,110.0,0.8291032714843749,False,CALL,2026-12-18,SMCI
SMCI261218C00025000,25.0,5.4,5.25,5.6,46.0,928.0,0.831056376953125,False,CALL,2026-12-18,SMCI
SMCI261218C00026000,26.0,5.02,4.9,5.3,5.0,196.0,0.8273943041992187,False,CALL,2026-12-18,SMCI
SMCI261218C00027000,27.0,4.87,4.75,5.05,13.0,190.0,0.8376481079101561,False,CALL,2026-12-18,SMCI
SMCI261218C00028000,28.0,4.7,4.25,4.7,58.0,287.0,0.8161639477539062,False,CALL,2026-12-18,SMCI
SMCI261218C00029000,29.0,4.3,4.1,4.45,106.0,1969.0,0.8220232641601561,False,CALL,2026-12-18,SMCI
SMCI261218P00018000,18.0,3.9,3.75,4.0,6.0,2943.0,0.8635267553710937,False,PUT,2026-12-18,SMCI
SMCI261218P00020000,20.0,4.81,4.75,4.95,2.0,3784.0,0.8425308715820312,False,PUT,2026-12-18,SMCI
SMCI261218P00021000,21.0,5.45,5.3,5.5,5.0,605.0,0.8364274169921874,False,PUT,2026-12-18,SMCI
SMCI261218P00022000,22.0,6.0,5.85,6.05,53.0,1024.0,0.826906027832031,False,PUT,2026-12-18,SMCI
SMCI261218P00023000,23.0,6.5,6.45,6.65,110.0,799.0,0.8215349877929687,True,PUT,2026-12-18,SMCI
SMCI261218P00024000,24.0,7.4,7.0,7.45,14.0,266.0,0.823243955078125,True,PUT,2026-12-18,SMCI
SMCI261218P00025000,25.0,8.0,7.7,7.9,2.0,2210.0,0.8088398022460936,True,PUT,2026-12-18,SMCI
SMCI261218P00026000,26.0,8.55,8.35,8.55,7.0,3070.0,0.8020039331054687,True,PUT,2026-12-18,SMCI
SMCI261218P00027000,27.0,9.4,9.0,9.65,1.0,1185.0,0.82226740234375,True,PUT,2026-12-18,SMCI
SMCI261218P00028000,28.0,10.0,9.65,10.25,6.0,2520.0,0.8073749731445312,True,PUT,2026-12-18,SMCI
SMCI261218P00029000,29.0,10.82,10.35,11.05,32.0,1708.0,0.8068866967773438,True,PUT,2026-12-18,SMCI
SMCI270115C00018000,18.0,8.4,8.4,8.8,1.0,667.0,0.8635267553710937,True,CALL,2027-01-15,SMCI
SMCI270115C00020000,20.0,7.7,7.6,7.8,116.0,2791.0,0.8579115771484375,True,CALL,2027-01-15,SMCI
SMCI270115C00023000,23.0,6.5,6.2,6.6,110.0,1009.0,0.8332536206054686,False,CALL,2027-01-15,SMCI
SMCI270115C00024000,24.0,5.98,5.9,6.3,16.0,573.0,0.8371598315429687,False,CALL,2027-01-15,SMCI
SMCI270115C00025000,25.0,5.58,5.55,5.85,49.0,2971.0,0.825929475097656,False,CALL,2027-01-15,SMCI
SMCI270115C00026000,26.0,5.35,5.3,5.55,66.0,1824.0,0.8283708569335937,False,CALL,2027-01-15,SMCI
SMCI270115C00027000,27.0,5.1,4.95,5.25,16.0,723.0,0.82226740234375,False,CALL,2027-01-15,SMCI
SMCI270115C00028000,28.0,4.74,4.7,5.0,26.0,915.0,0.823243955078125,False,CALL,2027-01-15,SMCI
SMCI270115C00029000,29.0,4.43,4.4,4.7,2.0,819.0,0.8164080859374999,False,CALL,2027-01-15,SMCI
SMCI270115P00018000,18.0,4.1,3.95,4.2,17.0,11652.0,0.8530288134765626,False,PUT,2027-01-15,SMCI
SMCI270115P00020000,20.0,5.05,5.0,5.15,86.0,31098.0,0.8339860351562498,False,PUT,2027-01-15,SMCI
SMCI270115P00023000,23.0,6.9,6.65,6.85,13.0,7140.0,0.8081073876953124,True,PUT,2027-01-15,SMCI
SMCI270115P00024000,24.0,7.63,7.25,7.45,47.0,3241.0,0.7995625512695312,True,PUT,2027-01-15,SMCI
SMCI270115P00025000,25.0,8.05,7.9,8.1,87.0,8030.0,0.7951680639648437,True,PUT,2027-01-15,SMCI
SMCI270115P00026000,26.0,8.65,8.55,8.8,1.0,6488.0,0.7915059912109376,True,PUT,2027-01-15,SMCI
SMCI270115P00027000,27.0,9.62,9.25,9.75,1.0,2559.0,0.8044453149414061,True,PUT,2027-01-15,SMCI
SMCI270115P00028000,28.0,10.51,9.9,10.45,3.0,1912.0,0.7963887548828125,True,PUT,2027-01-15,SMCI
SMCI270115P00029000,29.0,11.79,10.65,11.2,1.0,1526.0,0.7956563403320311,True,PUT,2027-01-15,SMCI
SMCI270319C00018000,18.0,9.6,9.25,9.6,2.0,117.0,0.9016123120117188,True,CALL,2027-03-19,SMCI
SMCI270319C00020000,20.0,8.85,7.95,8.55,42.0,1211.0,0.8513198461914062,True,CALL,2027-03-19,SMCI
SMCI270319C00023000,23.0,7.0,6.8,7.5,37.0,899.0,0.8471694970703124,False,CALL,2027-03-19,SMCI
SMCI270319C00025000,25.0,6.4,6.1,6.75,3.0,206.0,0.8344743115234373,False,CALL,2027-03-19,SMCI
SMCI270319C00028000,28.0,5.4,5.25,5.8,1021.0,99.0,0.8242205078124999,False,CALL,2027-03-19,SMCI
SMCI270319P00018000,18.0,4.6,4.35,4.8,1.0,94.0,0.8454605297851561,False,PUT,2027-03-19,SMCI
SMCI270319P00020000,20.0,5.65,5.35,5.95,22.0,113.0,0.8325212060546874,False,PUT,2027-03-19,SMCI
SMCI270319P00023000,23.0,7.45,6.6,7.8,20.0,125.0,0.7878439184570312,True,PUT,2027-03-19,SMCI
SMCI270319P00025000,25.0,8.7,8.4,8.8,22.0,459.0,0.7917501293945313,True,PUT,2027-03-19,SMCI
SMCI270319P00028000,28.0,10.8,10.5,10.95,54.0,115.0,0.7856466748046875,True,PUT,2027-03-19,SMCI
SMCI271217C00020000,20.0,10.38,9.9,11.5,7.0,596.0,0.8945323046874999,True,CALL,2027-12-17,SMCI
SMCI271217C00023000,23.0,9.0,8.55,10.15,28.0,331.0,0.8474136352539061,False,CALL,2027-12-17,SMCI
SMCI271217C00025000,25.0,8.65,8.5,9.25,20.0,633.0,0.8531508825683594,False,CALL,2027-12-17,SMCI
SMCI271217C00028000,28.0,7.7,7.6,8.35,1.0,144.0,0.8366715551757811,False,CALL,2027-12-17,SMCI
SMCI271217P00020000,20.0,7.16,7.0,7.35,1.0,2135.0,0.7818625329589843,False,PUT,2027-12-17,SMCI
SMCI271217P00023000,23.0,9.01,8.75,9.2,10.0,1064.0,0.7585473364257813,True,PUT,2027-12-17,SMCI
SMCI271217P00025000,25.0,10.4,10.05,10.45,1.0,2826.0,0.7446314599609375,True,PUT,2027-12-17,SMCI
SMCI271217P00028000,28.0,13.1,12.05,12.55,12.0,1780.0,0.72851833984375,True,PUT,2027-12-17,SMCI
SMCI280121C00020000,20.0,10.5,9.95,11.2,56.0,966.0,0.8577895080566407,True,CALL,2028-01-21,SMCI
SMCI280121C00023000,23.0,10.0,9.1,9.95,7.0,295.0,0.8415543188476562,False,CALL,2028-01-21,SMCI
SMCI280121C00025000,25.0,8.86,8.6,10.35,7.0,559.0,0.8862316064453124,False,CALL,2028-01-21,SMCI
SMCI280121C00028000,28.0,8.07,7.9,8.7,4.0,261.0,0.8431412170410155,False,CALL,2028-01-21,SMCI
SMCI280121P00020000,20.0,7.45,7.15,8.25,16.0,4512.0,0.81445498046875,False,PUT,2028-01-21,SMCI
SMCI280121P00023000,23.0,9.5,8.05,10.65,5.0,3119.0,0.773439765625,True,PUT,2028-01-21,SMCI
SMCI280121P00025000,25.0,10.92,10.25,11.15,6.0,3350.0,0.7651390673828126,True,PUT,2028-01-21,SMCI
SMCI280121P00028000,28.0,12.85,11.55,13.85,1.0,834.0,0.7434107690429688,True,PUT,2028-01-21,SMCI
SMCI281215C00018000,18.0,13.08,11.0,15.5,25.0,244.0,0.8937998901367187,True,CALL,2028-12-15,SMCI
SMCI281215C00020000,20.0,12.31,11.8,13.0,38.0,1123.0,0.8640150317382812,True,CALL,2028-12-15,SMCI
SMCI281215C00023000,23.0,11.5,11.35,11.85,50.0,152.0,0.8590101989746093,False,CALL,2028-12-15,SMCI
SMCI281215C00025000,25.0,11.0,10.75,11.4,65.0,428.0,0.8527846752929689,False,CALL,2028-12-15,SMCI
SMCI281215C00028000,28.0,10.17,9.7,12.2,6.0,288.0,0.8917247155761718,False,CALL,2028-12-15,SMCI
SMCI281215P00018000,18.0,7.4,6.5,8.25,18.0,691.0,0.7568383691406251,False,PUT,2028-12-15,SMCI
SMCI281215P00020000,20.0,8.76,8.4,8.95,19.0,474.0,0.7500025,False,PUT,2028-12-15,SMCI
SMCI281215P00023000,23.0,10.53,10.3,10.75,56.0,1305.0,0.7251004052734374,True,PUT,2028-12-15,SMCI
SMCI281215P00025000,25.0,12.05,11.4,12.2,64.0,288.0,0.7088652160644531,True,PUT,2028-12-15,SMCI
SMCI281215P00028000,28.0,13.8,12.5,14.55,3.0,69.0,0.6673617248535157,True,PUT,2028-12-15,SMCI
SMR260327C00008000,8.0,3.31,2.83,4.1,1.0,92.0,2.50781623046875,True,CALL,2026-03-27,SMR
SMR260327C00009000,9.0,2.56,1.83,3.3,1.0,103.0,2.2656293359374997,True,CALL,2026-03-27,SMR
SMR260327C00009500,9.5,2.16,1.63,2.29,1.0,3.0,1.484377578125,True,CALL,2026-03-27,SMR
SMR260327C00010000,10.0,1.65,1.06,1.87,1.0,119.0,1.1875040625,True,CALL,2026-03-27,SMR
SMR260327C00010500,10.5,1.08,0.87,0.93,63.0,98.0,0.6250037500000001,True,CALL,2026-03-27,SMR
SMR260327C00011000,11.0,0.55,0.54,0.6,91.0,348.0,0.773439765625,True,CALL,2026-03-27,SMR
SMR260327C00011500,11.5,0.32,0.32,0.36,215.0,613.0,0.851563984375,False,CALL,2026-03-27,SMR
SMR260327C00012000,12.0,0.16,0.16,0.18,1274.0,23766.0,0.8476577734374999,False,CALL,2026-03-27,SMR
SMR260327C00012500,12.5,0.09,0.08,0.09,808.0,3818.0,0.8828136718749999,False,CALL,2026-03-27,SMR
SMR260327C00013000,13.0,0.04,0.04,0.05,469.0,5246.0,0.929688203125,False,CALL,2026-03-27,SMR
SMR260327C00013500,13.5,0.03,0.02,0.03,2758.0,3905.0,0.98437515625,False,CALL,2026-03-27,SMR
SMR260327C00014000,14.0,0.01,0.01,0.02,62.0,1543.0,1.0468797656250002,False,CALL,2026-03-27,SMR
SMR260327C00014500,14.5,0.01,0.01,0.05,56.0,341.0,1.3437532812499997,False,CALL,2026-03-27,SMR
SMR260327P00008000,8.0,0.01,0.0,0.4,17.0,48.0,3.0156274609375,False,PUT,2026-03-27,SMR
SMR260327P00008500,8.5,0.08,0.0,0.03,1.0,72.0,1.4375028125,False,PUT,2026-03-27,SMR
SMR260327P00009000,9.0,0.04,0.01,0.03,45.0,711.0,1.2500037499999999,False,PUT,2026-03-27,SMR
SMR260327P00009500,9.5,0.05,0.03,0.05,36.0,280.0,1.1640666796875,False,PUT,2026-03-27,SMR
SMR260327P00010000,10.0,0.09,0.08,0.09,188.0,2371.0,1.109379453125,False,PUT,2026-03-27,SMR
SMR260327P00010500,10.5,0.18,0.16,0.19,270.0,21582.0,1.0742233789062503,False,PUT,2026-03-27,SMR
SMR260327P00011000,11.0,0.37,0.31,0.38,3041.0,1953.0,1.08203583984375,False,PUT,2026-03-27,SMR
SMR260327P00011500,11.5,0.64,0.56,0.64,201.0,1275.0,1.1054732226562503,True,PUT,2026-03-27,SMR
SMR260327P00012000,12.0,0.95,0.92,0.99,113.0,1421.0,1.1875040625,True,PUT,2026-03-27,SMR
SMR260327P00012500,12.5,1.32,1.32,1.44,13.0,244.0,1.32422212890625,True,PUT,2026-03-27,SMR
SMR260327P00013000,13.0,1.72,1.54,1.91,2.0,177.0,1.109379453125,True,PUT,2026-03-27,SMR
SMR260327P00013500,13.5,2.23,1.9,2.56,5.0,62.0,1.3359408203124996,True,PUT,2026-03-27,SMR
SMR260327P00014000,14.0,2.85,2.66,3.1,10.0,117.0,2.0625048437499998,True,PUT,2026-03-27,SMR
SMR260327P00014500,14.5,3.25,3.15,3.4,5.0,24.0,1.8984380078125,True,PUT,2026-03-27,SMR
SMR260402C00008000,8.0,3.41,3.1,3.7,1.0,2.0,1.3046909765624997,True,CALL,2026-04-02,SMR
SMR260402C00010000,10.0,1.45,1.41,1.52,12.0,229.0,0.7617211328125001,True,CALL,2026-04-02,SMR
SMR260402C00010500,10.5,1.68,1.06,1.16,2.0,72.0,0.8125018749999999,True,CALL,2026-04-02,SMR
SMR260402C00011000,11.0,0.85,0.77,0.86,20.0,156.0,0.8437515624999999,True,CALL,2026-04-02,SMR
SMR260402C00011500,11.5,0.57,0.55,0.59,91.0,247.0,0.8476577734374999,False,CALL,2026-04-02,SMR
SMR260402C00012000,12.0,0.39,0.37,0.43,100.0,645.0,0.87500125,False,CALL,2026-04-02,SMR
SMR260402C00012500,12.5,0.26,0.24,0.29,75.0,1167.0,0.8789074609374999,False,CALL,2026-04-02,SMR
SMR260402C00013000,13.0,0.19,0.16,0.2,362.0,780.0,0.9023447265625,False,CALL,2026-04-02,SMR
SMR260402C00013500,13.5,0.12,0.1,0.12,11.0,290.0,0.8945323046874999,False,CALL,2026-04-02,SMR
SMR260402C00014000,14.0,0.08,0.06,0.09,25.0,2361.0,0.92187578125,False,CALL,2026-04-02,SMR
SMR260402C00014500,14.5,0.04,0.04,0.06,2.0,363.0,0.945313046875,False,CALL,2026-04-02,SMR
SMR260402P00008000,8.0,0.03,0.0,0.05,19.0,123.0,1.15625421875,False,PUT,2026-04-02,SMR
SMR260402P00008500,8.5,0.1,0.04,0.1,12.0,44.0,1.2343788281249999,False,PUT,2026-04-02,SMR
SMR260402P00009000,9.0,0.1,0.08,0.1,51.0,191.0,1.109379453125,False,PUT,2026-04-02,SMR
SMR260402P00009500,9.5,0.13,0.13,0.15,24.0,55.0,1.0429735351562504,False,PUT,2026-04-02,SMR
SMR260402P00010000,10.0,0.23,0.22,0.25,52.0,1485.0,1.01953615234375,False,PUT,2026-04-02,SMR
SMR260402P00010500,10.5,0.38,0.35,0.4,37.0,603.0,1.0039112304687499,False,PUT,2026-04-02,SMR
SMR260402P00011000,11.0,0.57,0.53,0.61,231.0,377.0,0.9960937890625,False,PUT,2026-04-02,SMR
SMR260402P00011500,11.5,0.79,0.79,0.85,4.0,268.0,0.9882813671875,True,PUT,2026-04-02,SMR
SMR260402P00012000,12.0,1.16,1.11,1.22,13.0,1188.0,1.0410204199218753,True,PUT,2026-04-02,SMR
SMR260402P00012500,12.5,1.52,1.49,1.59,10.0,182.0,1.0781296093750001,True,PUT,2026-04-02,SMR
SMR260402P00013000,13.0,1.82,1.78,2.05,4.0,93.0,1.0625046875000002,True,PUT,2026-04-02,SMR
SMR260402P00013500,13.5,2.32,2.23,2.49,1.0,51.0,1.1171919140625,True,PUT,2026-04-02,SMR
SMR260402P00014000,14.0,2.82,2.66,3.3,4.0,104.0,1.48047134765625,True,PUT,2026-04-02,SMR
SMR260402P00014500,14.5,3.26,3.15,3.45,4.0,37.0,1.2500037499999999,True,PUT,2026-04-02,SMR
SMR260410C00008000,8.0,4.83,2.19,4.75,,1.0,1.1953165234375,True,CALL,2026-04-10,SMR
SMR260410C00008500,8.5,3.35,1.9,4.15,,2.0,1.1640666796875,True,CALL,2026-04-10,SMR
SMR260410C00009000,9.0,2.86,1.75,3.8,,1.0,1.40625296875,True,CALL,2026-04-10,SMR
SMR260410C00009500,9.5,2.95,1.34,2.89,3.0,3.0,0.9726565234375,True,CALL,2026-04-10,SMR
SMR260410C00010000,10.0,1.65,1.58,1.72,24.0,18.0,0.8378922460937499,True,CALL,2026-04-10,SMR
SMR260410C00010500,10.5,1.35,1.27,1.39,20.0,24.0,0.85937640625,True,CALL,2026-04-10,SMR
SMR260410C00011000,11.0,1.1,0.96,1.1,2.0,21.0,0.8476577734374999,True,CALL,2026-04-10,SMR
SMR260410C00011500,11.5,0.89,0.74,0.85,16.0,58.0,0.8535170898437501,False,CALL,2026-04-10,SMR
SMR260410C00012000,12.0,0.65,0.55,0.67,118.0,1477.0,0.8652357226562499,False,CALL,2026-04-10,SMR
SMR260410C00012500,12.5,0.51,0.38,0.52,69.0,243.0,0.86132951171875,False,CALL,2026-04-10,SMR
SMR260410C00013000,13.0,0.41,0.31,0.38,19.0,159.0,0.8808605664062499,False,CALL,2026-04-10,SMR
SMR260410C00013500,13.5,0.24,0.24,0.28,11.0,98.0,0.8945323046874999,False,CALL,2026-04-10,SMR
SMR260410C00014000,14.0,0.19,0.18,0.22,35.0,317.0,0.914063359375,False,CALL,2026-04-10,SMR
SMR260410C00014500,14.5,0.15,0.14,0.16,81.0,102.0,0.92187578125,False,CALL,2026-04-10,SMR
SMR260410P00008000,8.0,0.1,0.0,0.23,1.0,4.0,1.2109414453124998,False,PUT,2026-04-10,SMR
SMR260410P00008500,8.5,0.13,0.12,0.15,5.0,13.0,1.09375453125,False,PUT,2026-04-10,SMR
SMR260410P00009000,9.0,0.15,0.16,0.22,13.0,74.0,1.0390673046875003,False,PUT,2026-04-10,SMR
SMR260410P00009500,9.5,0.28,0.24,0.32,10.0,529.0,1.009770576171875,False,PUT,2026-04-10,SMR
SMR260410P00010000,10.0,0.45,0.4,0.45,1519.0,241.0,1.01172369140625,False,PUT,2026-04-10,SMR
SMR260410P00010500,10.5,0.6,0.54,0.64,2.0,441.0,0.992187578125,False,PUT,2026-04-10,SMR
SMR260410P00011000,11.0,0.71,0.73,0.85,16.0,1621.0,0.9707034179687499,False,PUT,2026-04-10,SMR
SMR260410P00011500,11.5,0.92,0.99,1.13,1.0,172.0,0.9785158398437501,True,PUT,2026-04-10,SMR
SMR260410P00012000,12.0,1.32,1.3,1.43,3.0,422.0,0.9804689453125001,True,PUT,2026-04-10,SMR
SMR260410P00012500,12.5,1.63,1.64,1.77,10.0,47.0,0.98437515625,True,PUT,2026-04-10,SMR
SMR260410P00013000,13.0,1.95,2.04,2.16,2.0,25.0,1.013676806640625,True,PUT,2026-04-10,SMR
SMR260410P00013500,13.5,2.11,1.96,2.68,2.0,60.0,0.7812521875,True,PUT,2026-04-10,SMR
SMR260410P00014000,14.0,2.94,2.84,3.0,8.0,16.0,1.0273486132812502,True,PUT,2026-04-10,SMR
SMR260410P00014500,14.5,3.45,3.0,3.7,2.0,36.0,1.0234423828125,True,PUT,2026-04-10,SMR
SMR260417C00008000,8.0,3.55,3.25,3.85,1.0,11.0,1.1875040625,True,CALL,2026-04-17,SMR
SMR260417C00009000,9.0,3.0,2.42,2.98,1.0,247.0,1.0976607617187502,True,CALL,2026-04-17,SMR
SMR260417C00010000,10.0,1.86,1.71,1.9,5.0,281.0,0.8808605664062499,True,CALL,2026-04-17,SMR
SMR260417C00011000,11.0,1.18,1.14,1.22,21.0,293.0,0.84961087890625,True,CALL,2026-04-17,SMR
SMR260417C00012000,12.0,0.75,0.73,0.77,163.0,2548.0,0.8535170898437501,False,CALL,2026-04-17,SMR
SMR260417C00013000,13.0,0.46,0.45,0.47,720.0,2083.0,0.85937640625,False,CALL,2026-04-17,SMR
SMR260417C00014000,14.0,0.3,0.28,0.3,93.0,2939.0,0.8828136718749999,False,CALL,2026-04-17,SMR
SMR260417P00008000,8.0,0.16,0.07,0.17,4.0,754.0,1.0390673046875003,False,PUT,2026-04-17,SMR
SMR260417P00009000,9.0,0.28,0.25,0.29,35.0,1293.0,1.000005,False,PUT,2026-04-17,SMR
SMR260417P00010000,10.0,0.53,0.5,0.55,148.0,3881.0,0.96289099609375,False,PUT,2026-04-17,SMR
SMR260417P00011000,11.0,0.95,0.9,0.95,89.0,1607.0,0.9414068359375,False,PUT,2026-04-17,SMR
SMR260417P00012000,12.0,1.46,1.46,1.52,43.0,2476.0,0.93945373046875,True,PUT,2026-04-17,SMR
SMR260417P00013000,13.0,2.1,2.15,2.27,22.0,11401.0,0.96289099609375,True,PUT,2026-04-17,SMR
SMR260417P00014000,14.0,3.05,3.0,3.1,19.0,1280.0,1.015629921875,True,PUT,2026-04-17,SMR
SMR260424C00008000,8.0,4.47,2.44,4.9,1.0,1.0,1.2343788281249999,True,CALL,2026-04-24,SMR
SMR260424C00008500,8.5,4.12,2.03,4.25,,1.0,1.0410204199218753,True,CALL,2026-04-24,SMR
SMR260424C00009000,9.0,3.17,2.3,3.6,1.0,3.0,1.2441444042968748,True,CALL,2026-04-24,SMR
SMR260424C00009500,9.5,2.7,1.95,2.32,1.0,1.0,0.75195560546875,True,CALL,2026-04-24,SMR
SMR260424C00010000,10.0,2.2,1.84,1.99,1.0,7.0,0.8789074609374999,True,CALL,2026-04-24,SMR
SMR260424C00010500,10.5,2.3,1.53,1.68,1.0,6.0,0.8730481445312499,True,CALL,2026-04-24,SMR
SMR260424C00011000,11.0,2.09,1.25,1.44,4.0,8.0,0.877930908203125,True,CALL,2026-04-24,SMR
SMR260424C00011500,11.5,1.4,1.01,1.21,3.0,68.0,0.87500125,False,CALL,2026-04-24,SMR
SMR260424C00012000,12.0,0.95,0.81,0.99,7.0,174.0,0.867188828125,False,CALL,2026-04-24,SMR
SMR260424C00012500,12.5,0.85,0.65,0.81,1.0,95.0,0.8652357226562499,False,CALL,2026-04-24,SMR
SMR260424C00013000,13.0,0.52,0.54,0.65,56.0,274.0,0.8710950390625,False,CALL,2026-04-24,SMR
SMR260424C00013500,13.5,0.48,0.39,0.59,23.0,125.0,0.8808605664062499,False,CALL,2026-04-24,SMR
SMR260424C00014000,14.0,0.35,0.33,0.47,40.0,176.0,0.8876964355468748,False,CALL,2026-04-24,SMR
SMR260424C00014500,14.5,0.32,0.28,0.4,2.0,31.0,0.9082040429687499,False,CALL,2026-04-24,SMR
SMR260424P00008000,8.0,0.2,0.0,0.94,4.0,23.0,1.4492215039062502,False,PUT,2026-04-24,SMR
SMR260424P00008500,8.5,0.25,0.24,0.31,1.0,68.0,1.0351610742187503,False,PUT,2026-04-24,SMR
SMR260424P00009000,9.0,0.31,0.31,0.41,5.0,100.0,0.992187578125,False,PUT,2026-04-24,SMR
SMR260424P00009500,9.5,0.47,0.4,0.5,2.0,118.0,0.937500625,False,PUT,2026-04-24,SMR
SMR260424P00010000,10.0,0.68,0.58,0.7,54.0,166.0,0.95507857421875,False,PUT,2026-04-24,SMR
SMR260424P00010500,10.5,0.79,0.77,0.89,52.0,130.0,0.9414068359375,False,PUT,2026-04-24,SMR
SMR260424P00011000,11.0,1.0,1.01,1.11,1.0,84.0,0.9355475195312499,False,PUT,2026-04-24,SMR
SMR260424P00011500,11.5,1.35,1.26,1.47,10.0,18.0,0.9609378906249999,True,PUT,2026-04-24,SMR
SMR260424P00012000,12.0,1.6,1.57,1.72,7.0,160.0,0.945313046875,True,PUT,2026-04-24,SMR
SMR260424P00012500,12.5,1.81,1.91,2.05,6.0,16.0,0.9492192578124999,True,PUT,2026-04-24,SMR
SMR260424P00013000,13.0,2.33,2.26,2.44,16.0,65.0,0.96289099609375,True,PUT,2026-04-24,SMR
SMR260424P00013500,13.5,2.64,2.65,2.83,1.0,77.0,0.973633076171875,True,PUT,2026-04-24,SMR
SMR260424P00014000,14.0,3.03,2.94,3.25,1.0,34.0,0.937500625,True,PUT,2026-04-24,SMR
SMR260424P00014500,14.5,3.34,2.65,4.55,1.0,12.0,1.0234423828125,True,PUT,2026-04-24,SMR
SMR260501C00011000,11.0,1.47,1.41,1.54,31.0,3.0,0.885743330078125,True,CALL,2026-05-01,SMR
SMR260501C00011500,11.5,1.26,1.15,1.36,8.0,1.0,0.8906260937499999,False,CALL,2026-05-01,SMR
SMR260501C00012000,12.0,1.01,0.97,1.01,43.0,75.0,0.8457046679687499,False,CALL,2026-05-01,SMR
SMR260501C00012500,12.5,1.12,0.8,0.95,3.0,5.0,0.88476677734375,False,CALL,2026-05-01,SMR
SMR260501C00013000,13.0,0.73,0.52,0.78,5.0,120.0,0.8281267187499999,False,CALL,2026-05-01,SMR
SMR260501C00013500,13.5,0.9,0.5,0.73,3.0,5.0,0.89257919921875,False,CALL,2026-05-01,SMR
SMR260501C00014000,14.0,0.8,0.43,0.62,6.0,13.0,0.9062509375,False,CALL,2026-05-01,SMR
SMR260501C00014500,14.5,0.4,0.37,0.46,6.0,5.0,0.8886729882812499,False,CALL,2026-05-01,SMR
SMR260501P00008000,8.0,0.2,0.0,0.45,1.0,16.0,1.001958115234375,False,PUT,2026-05-01,SMR
SMR260501P00008500,8.5,0.37,0.28,0.39,2.0,18.0,1.0078174609375,False,PUT,2026-05-01,SMR
SMR260501P00009000,9.0,0.46,0.38,0.51,7.0,13.0,0.9863282617187501,False,PUT,2026-05-01,SMR
SMR260501P00009500,9.5,0.53,0.5,0.65,10.0,38.0,0.9609378906249999,False,PUT,2026-05-01,SMR
SMR260501P00010000,10.0,0.78,0.67,0.8,1.0,49.0,0.9414068359375,False,PUT,2026-05-01,SMR
SMR260501P00010500,10.5,0.94,0.88,1.01,7.0,21.0,0.937500625,False,PUT,2026-05-01,SMR
SMR260501P00011000,11.0,1.08,1.1,1.25,1.0,37.0,0.92773509765625,False,PUT,2026-05-01,SMR
SMR260501P00011500,11.5,1.22,1.37,1.56,3.0,4.0,0.93945373046875,True,PUT,2026-05-01,SMR
SMR260501P00012000,12.0,1.68,1.7,1.83,4.0,38.0,0.937500625,True,PUT,2026-05-01,SMR
SMR260501P00012500,12.5,1.98,2.01,2.23,1.0,2.0,0.9570316796874999,True,PUT,2026-05-01,SMR
SMR260501P00013000,13.0,2.27,2.35,2.52,1.0,23.0,0.93164130859375,True,PUT,2026-05-01,SMR
SMR260501P00013500,13.5,2.53,2.74,2.95,,4.0,0.9589847851562499,True,PUT,2026-05-01,SMR
SMR260501P00014000,14.0,3.08,3.1,3.3,2.0,3.0,0.9335944140625,True,PUT,2026-05-01,SMR
SMR260501P00014500,14.5,3.4,2.39,4.7,2.0,2.0,0.8808605664062499,True,PUT,2026-05-01,SMR
SMR260515C00008000,8.0,3.9,3.55,4.15,20.0,66.0,1.1445355273437499,True,CALL,2026-05-15,SMR
SMR260515C00009000,9.0,3.0,2.84,3.4,6.0,5.0,1.1005904345703126,True,CALL,2026-05-15,SMR
SMR260515C00010000,10.0,2.46,2.21,2.7,4.0,157.0,1.0488328808593752,True,CALL,2026-05-15,SMR
SMR260515C00011000,11.0,1.75,1.72,1.77,13.0,70.0,0.92187578125,True,CALL,2026-05-15,SMR
