contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PEP261218P00145000,145.0,9.81,9.55,12.3,1.0,174.0,0.2506483627319336,False,PUT,2026-12-18,PEP
PEP261218P00150000,150.0,12.85,11.95,14.7,59.0,152.0,0.2452468054199219,True,PUT,2026-12-18,PEP
PEP261218P00155000,155.0,20.39,14.7,17.45,1.0,149.0,0.24115749084472654,True,PUT,2026-12-18,PEP
PEP261218P00160000,160.0,21.45,17.85,20.45,3.0,4.0,0.23657989990234374,True,PUT,2026-12-18,PEP
PEP261218P00165000,165.0,25.3,21.3,23.85,5.0,9.0,0.23459627716064452,True,PUT,2026-12-18,PEP
PEP261218P00180000,180.0,33.05,31.8,35.9,140.0,140.0,0.24079128356933593,True,PUT,2026-12-18,PEP
PEP261218P00190000,190.0,49.1,48.85,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,PEP
PEP270115C00105000,105.0,42.17,42.5,46.5,2.0,41.0,0.3450993225097656,True,CALL,2027-01-15,PEP
PEP270115C00110000,110.0,36.85,38.0,42.0,1.0,94.0,0.32691102783203124,True,CALL,2027-01-15,PEP
PEP270115C00115000,115.0,32.15,33.35,37.5,6.0,202.0,0.30716635223388666,True,CALL,2027-01-15,PEP
PEP270115C00120000,120.0,30.95,29.0,33.5,1.0,134.0,0.298560481262207,True,CALL,2027-01-15,PEP
PEP270115C00125000,125.0,24.0,25.0,29.5,4.0,220.0,0.2862925375366211,True,CALL,2027-01-15,PEP
PEP270115C00130000,130.0,23.37,21.5,24.9,15.0,561.0,0.25833871551513676,True,CALL,2027-01-15,PEP
PEP270115C00135000,135.0,17.14,19.15,21.65,3.0,789.0,0.2556226782226563,True,CALL,2027-01-15,PEP
PEP270115C00140000,140.0,17.55,15.85,18.0,1.0,774.0,0.24073024902343748,True,CALL,2027-01-15,PEP
PEP270115C00145000,145.0,14.45,13.5,14.75,14.0,745.0,0.2291031680297852,True,CALL,2027-01-15,PEP
PEP270115C00150000,150.0,11.1,10.25,11.5,6.0,1860.0,0.21292901336669923,False,CALL,2027-01-15,PEP
PEP270115C00155000,155.0,9.12,8.05,9.65,132.0,692.0,0.215828154296875,False,CALL,2027-01-15,PEP
PEP270115C00160000,160.0,7.35,6.15,7.65,260.0,1416.0,0.21103694244384763,False,CALL,2027-01-15,PEP
PEP270115C00165000,165.0,5.7,4.65,6.7,9.0,984.0,0.22046677978515622,False,CALL,2027-01-15,PEP
PEP270115C00170000,170.0,4.0,4.0,5.0,17.0,798.0,0.2114641842651367,False,CALL,2027-01-15,PEP
PEP270115C00175000,175.0,3.55,2.56,5.5,3.0,1399.0,0.24323266540527344,False,CALL,2027-01-15,PEP
PEP270115C00180000,180.0,2.6,1.85,2.6,30.0,1808.0,0.19718210052490232,False,CALL,2027-01-15,PEP
PEP270115C00185000,185.0,1.82,1.35,2.6,14.0,918.0,0.2142412561035156,False,CALL,2027-01-15,PEP
PEP270115C00190000,190.0,1.31,0.5,5.0,1000.0,1526.0,0.289771506652832,False,CALL,2027-01-15,PEP
PEP270115P00105000,105.0,1.65,1.35,2.05,9.0,461.0,0.29395237304687494,False,PUT,2027-01-15,PEP
PEP270115P00110000,110.0,2.43,0.51,3.05,2.0,817.0,0.2993844476318359,False,PUT,2027-01-15,PEP
PEP270115P00115000,115.0,2.62,2.22,3.75,10.0,482.0,0.28839822937011705,False,PUT,2027-01-15,PEP
PEP270115P00120000,120.0,3.28,3.1,4.5,22.0,1197.0,0.2755199401855468,False,PUT,2027-01-15,PEP
PEP270115P00125000,125.0,4.3,3.65,5.65,8.0,1079.0,0.2690502783203125,False,PUT,2027-01-15,PEP
PEP270115P00130000,130.0,6.05,5.2,6.0,78.0,2283.0,0.241218525390625,False,PUT,2027-01-15,PEP
PEP270115P00135000,135.0,6.73,6.15,9.0,5.0,1120.0,0.2643201010131836,False,PUT,2027-01-15,PEP
PEP270115P00140000,140.0,8.53,7.8,10.8,2.0,1521.0,0.2571790591430664,False,PUT,2027-01-15,PEP
PEP270115P00145000,145.0,10.2,9.8,12.95,3.0,734.0,0.25193008819580076,False,PUT,2027-01-15,PEP
PEP270115P00150000,150.0,13.3,12.2,15.05,127.0,632.0,0.24137111175537107,True,PUT,2027-01-15,PEP
PEP270115P00155000,155.0,18.13,14.9,18.0,1.0,366.0,0.24088283538818356,True,PUT,2027-01-15,PEP
PEP270115P00160000,160.0,21.28,18.0,21.0,10.0,165.0,0.23673248626708981,True,PUT,2027-01-15,PEP
PEP270115P00165000,165.0,24.28,21.5,24.3,255.0,522.0,0.233406103515625,True,PUT,2027-01-15,PEP
PEP270115P00170000,170.0,32.96,25.2,27.85,5.0,139.0,0.2302933416748047,True,PUT,2027-01-15,PEP
PEP270115P00175000,175.0,31.72,27.5,32.0,1.0,14.0,0.2350540362548828,True,PUT,2027-01-15,PEP
PEP270115P00180000,180.0,36.15,32.0,36.5,50.0,98.0,0.244422839050293,True,PUT,2027-01-15,PEP
PEP270115P00185000,185.0,45.08,33.55,37.45,1.0,2.0,0.14246463012695312,True,PUT,2027-01-15,PEP
PEP270115P00190000,190.0,39.9,41.0,45.0,16.0,24.0,0.24402611450195313,True,PUT,2027-01-15,PEP
PEP280121C00105000,105.0,45.2,43.0,47.5,1.0,9.0,0.26392337646484376,True,CALL,2028-01-21,PEP
PEP280121C00110000,110.0,38.81,39.0,43.0,2.0,20.0,0.249030947265625,True,CALL,2028-01-21,PEP
PEP280121C00115000,115.0,35.35,35.0,39.5,3.0,10.0,0.2515943981933594,True,CALL,2028-01-21,PEP
PEP280121C00120000,120.0,30.0,31.5,36.0,10.0,32.0,0.2502211209106445,True,CALL,2028-01-21,PEP
PEP280121C00125000,125.0,27.25,28.0,32.5,3.0,56.0,0.24582663360595702,True,CALL,2028-01-21,PEP
PEP280121C00130000,130.0,27.1,24.5,29.0,11.0,227.0,0.23899076446533202,True,CALL,2028-01-21,PEP
PEP280121C00135000,135.0,23.04,21.5,24.8,1.0,90.0,0.22068040069580075,True,CALL,2028-01-21,PEP
PEP280121C00140000,140.0,22.0,18.5,22.0,2.0,134.0,0.21900195068359374,True,CALL,2028-01-21,PEP
PEP280121C00145000,145.0,18.56,16.0,21.0,21.0,198.0,0.23679352081298827,True,CALL,2028-01-21,PEP
PEP280121C00150000,150.0,15.41,15.05,16.6,17.0,116.0,0.21009090698242186,False,CALL,2028-01-21,PEP
PEP280121C00155000,155.0,14.02,13.5,14.55,54.0,101.0,0.20963314788818355,False,CALL,2028-01-21,PEP
PEP280121C00160000,160.0,12.2,11.75,13.5,86.0,148.0,0.21875781249999998,False,CALL,2028-01-21,PEP
PEP280121C00165000,165.0,10.3,10.05,11.55,258.0,53.0,0.21476004974365231,False,CALL,2028-01-21,PEP
PEP280121C00170000,170.0,9.0,7.95,10.9,1.0,398.0,0.22469342208862303,False,CALL,2028-01-21,PEP
PEP280121C00175000,175.0,7.1,5.0,10.0,7.0,236.0,0.2298966171264648,False,CALL,2028-01-21,PEP
PEP280121C00180000,180.0,6.75,4.0,9.0,8.0,853.0,0.2322464471435547,False,CALL,2028-01-21,PEP
PEP280121C00185000,185.0,4.8,3.0,8.0,50.0,122.0,0.23303989624023438,False,CALL,2028-01-21,PEP
PEP280121C00190000,190.0,3.95,2.0,7.0,10.0,76.0,0.23223118850708008,False,CALL,2028-01-21,PEP
PEP280121P00105000,105.0,4.28,1.5,5.4,1.0,72.0,0.28565167480468745,False,PUT,2028-01-21,PEP
PEP280121P00110000,110.0,4.0,2.0,7.0,2.0,35.0,0.2898020239257812,False,PUT,2028-01-21,PEP
PEP280121P00115000,115.0,6.2,4.95,7.4,1.0,84.0,0.2693249337768554,False,PUT,2028-01-21,PEP
PEP280121P00120000,120.0,6.5,4.5,9.0,1.0,169.0,0.26798217376708977,False,PUT,2028-01-21,PEP
PEP280121P00125000,125.0,7.8,5.5,9.7,1.0,137.0,0.2504652590942382,False,PUT,2028-01-21,PEP
PEP280121P00130000,130.0,9.4,7.0,12.0,1.0,88.0,0.25452405639648445,False,PUT,2028-01-21,PEP
PEP280121P00135000,135.0,10.84,9.0,13.5,3.0,78.0,0.2447585290527344,False,PUT,2028-01-21,PEP
PEP280121P00140000,140.0,14.39,11.0,15.4,2.0,105.0,0.23822783264160152,False,PUT,2028-01-21,PEP
PEP280121P00145000,145.0,17.0,14.3,17.5,4.0,179.0,0.23201756759643555,False,PUT,2028-01-21,PEP
PEP280121P00150000,150.0,19.67,16.45,20.0,10.0,153.0,0.22840127075195313,True,PUT,2028-01-21,PEP
PEP280121P00155000,155.0,20.17,18.0,22.5,3.0,22.0,0.22245040252685544,True,PUT,2028-01-21,PEP
PEP280121P00160000,160.0,28.41,21.0,25.5,11.0,10.0,0.22017686569213862,True,PUT,2028-01-21,PEP
PEP280121P00165000,165.0,28.95,24.0,28.5,2.0,5.0,0.21558401611328126,True,PUT,2028-01-21,PEP
PEP280121P00175000,175.0,34.1,35.1,38.35,,20.0,0.2485426708984375,True,PUT,2028-01-21,PEP
PEP280121P00190000,190.0,54.17,42.5,47.0,1.0,2.0,0.20420107330322262,True,PUT,2028-01-21,PEP
PFE260130C00019000,19.0,6.77,6.7,6.95,12.0,24.0,2.0937547656249995,True,CALL,2026-01-30,PFE
PFE260130C00020000,20.0,5.8,5.7,6.0,10.0,30.0,1.984375078125,True,CALL,2026-01-30,PFE
PFE260130C00020500,20.5,6.1,3.6,7.25,5.0,29.0,1.5468772656249998,True,CALL,2026-01-30,PFE
PFE260130C00021000,21.0,5.0,3.3,6.45,3.0,2.0,1.109379453125,True,CALL,2026-01-30,PFE
PFE260130C00021500,21.5,4.43,3.0,5.75,4.0,1.0,1.000005,True,CALL,2026-01-30,PFE
PFE260130C00022000,22.0,3.96,2.56,5.25,1.0,10.0,1.0703171484375003,True,CALL,2026-01-30,PFE
PFE260130C00022500,22.5,3.55,2.14,4.65,4.0,2.0,0.9062509375,True,CALL,2026-01-30,PFE
PFE260130C00023000,23.0,3.09,1.43,4.9,4.0,3.0,1.4140654296875002,True,CALL,2026-01-30,PFE
PFE260130C00023500,23.5,2.43,1.13,3.7,2.0,2.0,0.73437765625,True,CALL,2026-01-30,PFE
PFE260130C00024000,24.0,2.02,0.65,2.39,2.0,33.0,1.3828155859374998,True,CALL,2026-01-30,PFE
PFE260130C00024500,24.5,1.42,1.26,1.91,42.0,158.0,0.7773459765625,True,CALL,2026-01-30,PFE
PFE260130C00025000,25.0,0.86,0.8,0.9,95.0,1285.0,0.31250687499999996,True,CALL,2026-01-30,PFE
PFE260130C00025500,25.5,0.41,0.4,0.47,1018.0,3261.0,0.2695385546875,True,CALL,2026-01-30,PFE
PFE260130C00026000,26.0,0.15,0.15,0.17,2987.0,20685.0,0.2500075,False,CALL,2026-01-30,PFE
PFE260130C00026500,26.5,0.06,0.05,0.06,5103.0,24751.0,0.28125718749999995,False,CALL,2026-01-30,PFE
PFE260130C00027000,27.0,0.03,0.02,0.03,5517.0,23645.0,0.3398503515625,False,CALL,2026-01-30,PFE
PFE260130C00027500,27.5,0.02,0.01,0.02,1558.0,4815.0,0.4062559375,False,CALL,2026-01-30,PFE
PFE260130C00028000,28.0,0.01,0.0,0.01,97.0,6492.0,0.445318046875,False,CALL,2026-01-30,PFE
PFE260130C00028500,28.5,0.01,0.0,0.01,104.0,2542.0,0.5312546875,False,CALL,2026-01-30,PFE
PFE260130C00029000,29.0,0.01,0.0,0.01,118.0,380.0,0.5625043750000001,False,CALL,2026-01-30,PFE
PFE260130C00030000,30.0,0.01,0.0,0.01,1.0,154.0,0.6875031250000001,False,CALL,2026-01-30,PFE
PFE260130C00031000,31.0,0.01,0.0,0.08,2.0,280.0,1.109379453125,False,CALL,2026-01-30,PFE
PFE260130C00032000,32.0,0.01,0.0,0.01,2.0,4.0,0.937500625,False,CALL,2026-01-30,PFE
PFE260130C00033000,33.0,0.01,0.0,0.01,,15.0,1.0625046875000002,False,CALL,2026-01-30,PFE
PFE260130P00019000,19.0,0.02,0.0,0.01,3.0,3.0,1.3437532812499997,False,PUT,2026-01-30,PFE
PFE260130P00020000,20.0,0.02,0.0,0.01,3.0,16.0,1.125004375,False,PUT,2026-01-30,PFE
PFE260130P00021000,21.0,0.01,0.0,0.01,9.0,48.0,0.937500625,False,PUT,2026-01-30,PFE
PFE260130P00021500,21.5,0.01,0.0,0.01,1.0,2.0,0.8437515624999999,False,PUT,2026-01-30,PFE
PFE260130P00022000,22.0,0.01,0.0,0.01,3.0,84.0,0.7500025,False,PUT,2026-01-30,PFE
PFE260130P00022500,22.5,0.01,0.0,0.01,10.0,14.0,0.6562534375000001,False,PUT,2026-01-30,PFE
PFE260130P00023000,23.0,0.01,0.0,0.01,71.0,749.0,0.5625043750000001,False,PUT,2026-01-30,PFE
PFE260130P00023500,23.5,0.02,0.0,0.01,3.0,362.0,0.5312546875,False,PUT,2026-01-30,PFE
PFE260130P00024000,24.0,0.01,0.0,0.01,13.0,4237.0,0.42188078125,False,PUT,2026-01-30,PFE
PFE260130P00024500,24.5,0.03,0.0,0.01,48.0,9555.0,0.32813171874999997,False,PUT,2026-01-30,PFE
PFE260130P00025000,25.0,0.03,0.02,0.03,323.0,9035.0,0.28516339843749994,False,PUT,2026-01-30,PFE
PFE260130P00025500,25.5,0.1,0.09,0.11,1872.0,5974.0,0.2695385546875,False,PUT,2026-01-30,PFE
PFE260130P00026000,26.0,0.3,0.32,0.35,2498.0,2857.0,0.2910227148437499,True,PUT,2026-01-30,PFE
PFE260130P00026500,26.5,0.66,0.66,0.78,528.0,740.0,0.39649041015625003,True,PUT,2026-01-30,PFE
PFE260130P00027000,27.0,1.21,1.04,1.72,129.0,1534.0,0.6875031250000001,True,PUT,2026-01-30,PFE
PFE260130P00027500,27.5,1.3,0.39,3.3,1.0,25.0,0.7851583984375,True,PUT,2026-01-30,PFE
PFE260130P00028000,28.0,2.06,1.31,2.83,2.0,13.0,1.5703146484375,True,PUT,2026-01-30,PFE
PFE260130P00029000,29.0,2.95,1.57,4.7,1.0,3.0,2.8925808935546877,True,PUT,2026-01-30,PFE
PFE260130P00030000,30.0,3.83,2.1,4.45,4.0,3.0,1.5781271093749998,True,PUT,2026-01-30,PFE
PFE260206C00020000,20.0,6.03,4.1,7.8,115.0,3.0,0.98437515625,True,CALL,2026-02-06,PFE
PFE260206C00022000,22.0,3.93,2.13,4.65,1.0,6.0,1.400393623046875,True,CALL,2026-02-06,PFE
PFE260206C00023000,23.0,2.92,1.26,3.4,1.0,71.0,0.9785158398437501,True,CALL,2026-02-06,PFE
PFE260206C00024000,24.0,1.85,0.72,2.38,31.0,87.0,0.7509790527343749,True,CALL,2026-02-06,PFE
PFE260206C00024500,24.5,1.25,0.23,3.1,1.0,31.0,1.421877890625,True,CALL,2026-02-06,PFE
PFE260206C00025000,25.0,1.03,1.02,1.23,38.0,1576.0,0.42969320312500003,True,CALL,2026-02-06,PFE
PFE260206C00025500,25.5,0.68,0.68,0.72,340.0,2902.0,0.30762411132812495,True,CALL,2026-02-06,PFE
PFE260206C00026000,26.0,0.44,0.43,0.46,1384.0,9538.0,0.3086006640625,False,CALL,2026-02-06,PFE
PFE260206C00026500,26.5,0.27,0.25,0.28,1312.0,5339.0,0.313483427734375,False,CALL,2026-02-06,PFE
PFE260206C00027000,27.0,0.15,0.14,0.17,1681.0,10286.0,0.32520206054687495,False,CALL,2026-02-06,PFE
PFE260206C00027500,27.5,0.09,0.08,0.1,1310.0,3231.0,0.335944140625,False,CALL,2026-02-06,PFE
PFE260206C00028000,28.0,0.05,0.05,0.06,659.0,2225.0,0.34961587890624996,False,CALL,2026-02-06,PFE
PFE260206C00028500,28.5,0.04,0.0,0.1,75.0,277.0,0.46094289062500005,False,CALL,2026-02-06,PFE
PFE260206C00029000,29.0,0.02,0.02,0.04,15.0,106.0,0.42188078125,False,CALL,2026-02-06,PFE
PFE260206C00030000,30.0,0.03,0.0,0.05,1.0,55.0,0.5390671093750001,False,CALL,2026-02-06,PFE
PFE260206C00031000,31.0,0.01,0.0,1.84,1.0,8.0,1.478518232421875,False,CALL,2026-02-06,PFE
PFE260206P00019000,19.0,0.01,0.0,0.01,11.0,12.0,0.7500025,False,PUT,2026-02-06,PFE
PFE260206P00020000,20.0,0.01,0.0,0.01,89.0,135.0,0.6250037500000001,False,PUT,2026-02-06,PFE
PFE260206P00021000,21.0,0.01,0.0,0.01,10.0,21.0,0.51562984375,False,PUT,2026-02-06,PFE
PFE260206P00022000,22.0,0.01,0.0,0.56,4.0,52.0,0.9335944140625,False,PUT,2026-02-06,PFE
PFE260206P00022500,22.5,0.02,0.0,0.02,228.0,260.0,0.445318046875,False,PUT,2026-02-06,PFE
PFE260206P00023000,23.0,0.02,0.01,0.02,100.0,541.0,0.38281867187499996,False,PUT,2026-02-06,PFE
PFE260206P00023500,23.5,0.02,0.0,0.03,50.0,20.0,0.35156898437499995,False,PUT,2026-02-06,PFE
PFE260206P00024000,24.0,0.04,0.04,0.05,139.0,2059.0,0.3242255078124999,False,PUT,2026-02-06,PFE
PFE260206P00024500,24.5,0.1,0.09,0.1,397.0,863.0,0.31250687499999996,False,PUT,2026-02-06,PFE
PFE260206P00025000,25.0,0.17,0.17,0.19,1034.0,6841.0,0.30274134765625,False,PUT,2026-02-06,PFE
PFE260206P00025500,25.5,0.34,0.33,0.36,726.0,2895.0,0.30664755859375,False,PUT,2026-02-06,PFE
PFE260206P00026000,26.0,0.6,0.57,0.61,1309.0,1412.0,0.313483427734375,True,PUT,2026-02-06,PFE
PFE260206P00027000,27.0,1.3,0.8,1.37,13.0,172.0,0.36914693359375,True,PUT,2026-02-06,PFE
PFE260206P00028000,28.0,1.51,0.89,3.8,31.0,32.0,0.5039112109375,True,PUT,2026-02-06,PFE
PFE260206P00030000,30.0,4.74,2.35,5.75,,1.0,1.783204208984375,True,PUT,2026-02-06,PFE
PFE260213C00020000,20.0,5.75,4.45,7.95,,0.0,1.0625046875000002,True,CALL,2026-02-13,PFE
PFE260213C00023000,23.0,2.59,1.67,4.9,,0.0,0.6777375976562501,True,CALL,2026-02-13,PFE
PFE260213C00024000,24.0,2.28,0.75,2.49,3.0,12.0,0.6367223828125,True,CALL,2026-02-13,PFE
PFE260213C00025000,25.0,1.09,1.1,1.18,14.0,66.0,0.30371790039062496,True,CALL,2026-02-13,PFE
PFE260213C00026000,26.0,0.55,0.53,0.57,383.0,3906.0,0.28613995117187496,False,CALL,2026-02-13,PFE
PFE260213C00027000,27.0,0.21,0.2,0.23,1089.0,3164.0,0.2841868457031249,False,CALL,2026-02-13,PFE
PFE260213C00028000,28.0,0.09,0.08,0.1,24.0,836.0,0.30664755859375,False,CALL,2026-02-13,PFE
PFE260213C00029000,29.0,0.1,0.0,0.16,50.0,131.0,0.454107021484375,False,CALL,2026-02-13,PFE
PFE260213C00030000,30.0,0.05,0.0,0.18,6.0,9.0,0.5625043750000001,False,CALL,2026-02-13,PFE
PFE260213C00031000,31.0,0.01,0.0,0.53,1.0,2.0,0.72070591796875,False,CALL,2026-02-13,PFE
PFE260213C00032000,32.0,0.02,0.0,1.76,,1.0,1.2138711181640622,False,CALL,2026-02-13,PFE
PFE260213C00033000,33.0,0.02,0.0,0.05,,1.0,0.5468795312500001,False,CALL,2026-02-13,PFE
PFE260213P00019000,19.0,0.03,0.0,0.04,1.0,1.0,0.6718782812500002,False,PUT,2026-02-13,PFE
PFE260213P00021000,21.0,0.04,0.0,0.06,4.0,10.0,0.51562984375,False,PUT,2026-02-13,PFE
PFE260213P00022000,22.0,0.02,0.0,0.04,5.0,195.0,0.437505625,False,PUT,2026-02-13,PFE
PFE260213P00023000,23.0,0.02,0.0,0.07,14.0,256.0,0.38281867187499996,False,PUT,2026-02-13,PFE
PFE260213P00024000,24.0,0.08,0.07,0.09,122.0,742.0,0.2910227148437499,False,PUT,2026-02-13,PFE
PFE260213P00025000,25.0,0.26,0.26,0.28,144.0,1199.0,0.28125718749999995,False,PUT,2026-02-13,PFE
PFE260213P00026000,26.0,0.67,0.61,0.69,178.0,369.0,0.27637442382812494,True,PUT,2026-02-13,PFE
PFE260213P00027000,27.0,1.23,1.31,1.44,22.0,86.0,0.32227240234374993,True,PUT,2026-02-13,PFE
PFE260213P00028000,28.0,2.13,1.42,2.94,72.0,18.0,0.7138700488281251,True,PUT,2026-02-13,PFE
PFE260213P00029000,29.0,2.58,1.74,4.9,27.0,26.0,1.3085972070312497,True,PUT,2026-02-13,PFE
PFE260220C00019000,19.0,5.86,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-02-20,PFE
PFE260220C00020000,20.0,6.43,4.3,7.95,24.0,100.0,0.8300798242187499,True,CALL,2026-02-20,PFE
PFE260220C00021000,21.0,5.5,4.8,5.5,2.0,55.0,0.7304714453125,True,CALL,2026-02-20,PFE
PFE260220C00022000,22.0,4.7,2.67,5.25,1.0,12.0,1.2021524267578125,True,CALL,2026-02-20,PFE
PFE260220C00023000,23.0,3.58,2.6,4.25,1.0,355.0,0.6445348046875,True,CALL,2026-02-20,PFE
PFE260220C00024000,24.0,2.03,1.82,2.43,9.0,1473.0,0.507817421875,True,CALL,2026-02-20,PFE
PFE260220C00024500,24.5,1.77,0.35,1.71,2.0,26.0,0.336920693359375,True,CALL,2026-02-20,PFE
PFE260220C00025000,25.0,1.2,1.17,1.23,349.0,4297.0,0.27735097656249996,True,CALL,2026-02-20,PFE
PFE260220C00025500,25.5,0.87,0.86,0.88,171.0,2377.0,0.260749580078125,True,CALL,2026-02-20,PFE
PFE260220C00026000,26.0,0.61,0.6,0.62,3004.0,38252.0,0.25977302734375,False,CALL,2026-02-20,PFE
PFE260220C00026500,26.5,0.4,0.4,0.42,418.0,6573.0,0.25928475097656256,False,CALL,2026-02-20,PFE
PFE260220C00027000,27.0,0.27,0.25,0.28,4660.0,42007.0,0.26270268554687504,False,CALL,2026-02-20,PFE
PFE260220C00027500,27.5,0.18,0.17,0.19,843.0,4504.0,0.270515107421875,False,CALL,2026-02-20,PFE
PFE260220C00028000,28.0,0.11,0.11,0.12,888.0,19594.0,0.273444765625,False,CALL,2026-02-20,PFE
PFE260220C00028500,28.5,0.1,0.07,0.1,604.0,1161.0,0.2978585839843749,False,CALL,2026-02-20,PFE
PFE260220C00029000,29.0,0.06,0.06,0.07,166.0,12024.0,0.30664755859375,False,CALL,2026-02-20,PFE
PFE260220C00029500,29.5,0.07,0.03,0.06,6.0,8.0,0.33008482421874996,False,CALL,2026-02-20,PFE
PFE260220C00030000,30.0,0.04,0.03,0.04,52.0,16293.0,0.33399103515625,False,CALL,2026-02-20,PFE
PFE260220C00031000,31.0,0.03,0.0,0.03,42.0,904.0,0.3711000390625,False,CALL,2026-02-20,PFE
PFE260220C00032000,32.0,0.02,0.0,0.03,2.0,827.0,0.42578699218750005,False,CALL,2026-02-20,PFE
PFE260220C00033000,33.0,0.01,0.0,0.05,9.0,211.0,0.51562984375,False,CALL,2026-02-20,PFE
PFE260220P00019000,19.0,0.03,0.0,0.02,40.0,229.0,0.51562984375,False,PUT,2026-02-20,PFE
PFE260220P00020000,20.0,0.01,0.0,0.01,12.0,1228.0,0.437505625,False,PUT,2026-02-20,PFE
PFE260220P00021000,21.0,0.03,0.01,0.09,4.0,2309.0,0.5351608984375,False,PUT,2026-02-20,PFE
PFE260220P00022000,22.0,0.02,0.02,0.03,51.0,2197.0,0.34766277343749996,False,PUT,2026-02-20,PFE
PFE260220P00022500,22.5,0.07,0.01,0.25,1.0,5.0,0.5224657128906249,False,PUT,2026-02-20,PFE
PFE260220P00023000,23.0,0.05,0.03,0.06,121.0,121095.0,0.3086006640625,False,PUT,2026-02-20,PFE
PFE260220P00023500,23.5,0.07,0.06,0.09,1.0,170.0,0.2929758203124999,False,PUT,2026-02-20,PFE
PFE260220P00024000,24.0,0.11,0.11,0.12,89.0,52472.0,0.26758544921875,False,PUT,2026-02-20,PFE
PFE260220P00024500,24.5,0.18,0.17,0.19,15.0,9662.0,0.25586681640625003,False,PUT,2026-02-20,PFE
PFE260220P00025000,25.0,0.3,0.28,0.3,739.0,35868.0,0.2461012890625,False,PUT,2026-02-20,PFE
PFE260220P00025500,25.5,0.49,0.46,0.49,231.0,1467.0,0.249030947265625,False,PUT,2026-02-20,PFE
PFE260220P00026000,26.0,0.71,0.69,0.74,306.0,2996.0,0.2514723291015625,True,PUT,2026-02-20,PFE
PFE260220P00026500,26.5,1.05,0.99,1.05,122.0,949.0,0.25489026367187506,True,PUT,2026-02-20,PFE
PFE260220P00027000,27.0,1.47,1.36,1.52,16.0,744.0,0.305671005859375,True,PUT,2026-02-20,PFE
PFE260220P00027500,27.5,1.85,1.56,1.87,5.0,27.0,0.2910227148437499,True,PUT,2026-02-20,PFE
PFE260220P00028000,28.0,2.1,1.5,3.65,18.0,210.0,0.88476677734375,True,PUT,2026-02-20,PFE
PFE260220P00028500,28.5,2.74,1.42,3.95,,10.0,0.866212275390625,True,PUT,2026-02-20,PFE
PFE260220P00029000,29.0,2.35,1.88,4.95,1.0,49.0,1.12109814453125,True,PUT,2026-02-20,PFE
PFE260220P00030000,30.0,3.87,2.87,5.75,1.0,1.0,1.1513714306640623,True,PUT,2026-02-20,PFE
PFE260220P00031000,31.0,6.0,3.1,6.4,5.0,0.0,1.1044966650390626,True,PUT,2026-02-20,PFE
PFE260220P00032000,32.0,6.8,4.85,7.65,2.0,6.0,0.5429733203125001,True,PUT,2026-02-20,PFE
PFE260220P00033000,33.0,8.1,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-02-20,PFE
PFE260227C00021000,21.0,6.28,3.15,7.0,72.0,0.0,0.58789474609375,True,CALL,2026-02-27,PFE
PFE260227C00023000,23.0,3.34,2.5,4.15,2.0,3.0,0.5205126074218749,True,CALL,2026-02-27,PFE
PFE260227C00023500,23.5,3.1,0.88,2.95,4.0,14.0,0.51758294921875,True,CALL,2026-02-27,PFE
PFE260227C00024000,24.0,2.39,0.83,4.0,82.0,36.0,1.0322314013671878,True,CALL,2026-02-27,PFE
PFE260227C00024500,24.5,1.62,0.41,3.35,63.0,10.0,0.8959971337890623,True,CALL,2026-02-27,PFE
PFE260227C00025000,25.0,1.25,1.23,1.31,12.0,291.0,0.273444765625,True,CALL,2026-02-27,PFE
PFE260227C00025500,25.5,0.92,0.91,0.99,31.0,823.0,0.26758544921875,True,CALL,2026-02-27,PFE
PFE260227C00026000,26.0,0.69,0.65,0.72,131.0,1586.0,0.2617261328125,False,CALL,2026-02-27,PFE
PFE260227C00026500,26.5,0.53,0.45,0.56,11.0,1150.0,0.27686270019531245,False,CALL,2026-02-27,PFE
PFE260227C00027000,27.0,0.35,0.31,0.34,271.0,1898.0,0.25440198730468755,False,CALL,2026-02-27,PFE
PFE260227C00027500,27.5,0.22,0.2,0.25,75.0,1456.0,0.26563234375,False,CALL,2026-02-27,PFE
PFE260227C00028000,28.0,0.17,0.13,0.17,92.0,759.0,0.26856200195312496,False,CALL,2026-02-27,PFE
PFE260227C00028500,28.5,0.12,0.09,0.19,1.0,161.0,0.317389638671875,False,CALL,2026-02-27,PFE
PFE260227C00029000,29.0,0.12,0.06,0.19,110.0,115.0,0.3544986425781249,False,CALL,2026-02-27,PFE
PFE260227C00029500,29.5,0.06,0.03,1.85,7.0,69.0,0.7236355761718749,False,CALL,2026-02-27,PFE
PFE260227C00030000,30.0,0.06,0.04,0.06,89.0,286.0,0.31836619140624994,False,CALL,2026-02-27,PFE
PFE260227C00031000,31.0,0.04,0.0,0.08,4.0,19.0,0.39453730468750003,False,CALL,2026-02-27,PFE
PFE260227C00033000,33.0,0.3,0.0,2.13,,2.0,1.0468797656250002,False,CALL,2026-02-27,PFE
