contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA271217P00175000,175.0,34.4,34.1,34.3,3.0,3781.0,0.3642183940124512,False,PUT,2027-12-17,NVDA
NVDA271217P00180000,180.0,37.5,36.65,36.9,3.0,3424.0,0.3609072698974609,False,PUT,2027-12-17,NVDA
NVDA271217P00185000,185.0,39.7,39.3,39.55,4.0,1844.0,0.35719942123413084,True,PUT,2027-12-17,NVDA
NVDA271217P00190000,190.0,41.97,42.0,42.2,9.0,1511.0,0.35265234756469727,True,PUT,2027-12-17,NVDA
NVDA271217P00195000,195.0,44.95,44.85,45.05,8.0,955.0,0.34917337844848634,True,PUT,2027-12-17,NVDA
NVDA271217P00200000,200.0,48.0,47.7,47.95,7.0,3525.0,0.34532820205688475,True,PUT,2027-12-17,NVDA
NVDA271217P00210000,210.0,54.0,53.75,54.05,13.0,1590.0,0.33804983245849607,True,PUT,2027-12-17,NVDA
NVDA271217P00220000,220.0,60.5,60.2,60.45,7.0,2044.0,0.33042051422119134,True,PUT,2027-12-17,NVDA
NVDA271217P00230000,230.0,67.5,66.85,67.2,10.0,598.0,0.322974299621582,True,PUT,2027-12-17,NVDA
NVDA280121C00130000,130.0,77.87,78.9,79.3,1.0,1741.0,0.5426986648559572,True,CALL,2028-01-21,NVDA
NVDA280121C00135000,135.0,74.82,75.85,76.2,2.0,213.0,0.5350998638916016,True,CALL,2028-01-21,NVDA
NVDA280121C00140000,140.0,72.3,73.0,73.35,1.0,455.0,0.5296372720336916,True,CALL,2028-01-21,NVDA
NVDA280121C00145000,145.0,69.8,70.15,70.5,234.0,400.0,0.5234727828979492,True,CALL,2028-01-21,NVDA
NVDA280121C00150000,150.0,67.25,67.45,67.8,18.0,936.0,0.5183916569519043,True,CALL,2028-01-21,NVDA
NVDA280121C00155000,155.0,64.86,64.8,65.15,28.0,207.0,0.5132037205505371,True,CALL,2028-01-21,NVDA
NVDA280121C00160000,160.0,62.25,62.25,62.6,20.0,422.0,0.5084582846069335,True,CALL,2028-01-21,NVDA
NVDA280121C00165000,165.0,59.2,59.75,60.1,27.0,337.0,0.5036212968444824,True,CALL,2028-01-21,NVDA
NVDA280121C00170000,170.0,57.51,57.4,57.75,168.0,1323.0,0.5015003463745118,True,CALL,2028-01-21,NVDA
NVDA280121C00175000,175.0,55.2,55.2,55.45,172.0,2128.0,0.4974720663452149,True,CALL,2028-01-21,NVDA
NVDA280121C00180000,180.0,52.55,52.9,53.15,185.0,2291.0,0.4928486994934083,True,CALL,2028-01-21,NVDA
NVDA280121C00185000,185.0,50.57,50.75,51.0,223.0,1882.0,0.4891408508300782,False,CALL,2028-01-21,NVDA
NVDA280121C00190000,190.0,48.75,48.7,48.95,81.0,2214.0,0.4858297267150879,False,CALL,2028-01-21,NVDA
NVDA280121C00195000,195.0,46.73,46.7,47.0,81.0,4495.0,0.48293058578491216,False,CALL,2028-01-21,NVDA
NVDA280121C00200000,200.0,44.93,44.8,45.05,42.0,6381.0,0.47948213394165035,False,CALL,2028-01-21,NVDA
NVDA280121C00210000,210.0,41.39,41.25,41.5,13.0,881.0,0.4743094561767578,False,CALL,2028-01-21,NVDA
NVDA280121C00220000,220.0,37.99,38.0,38.2,17.0,1945.0,0.4694419511413575,False,CALL,2028-01-21,NVDA
NVDA280121C00230000,230.0,34.95,34.95,35.15,21.0,997.0,0.46498642929077155,False,CALL,2028-01-21,NVDA
NVDA280121P00130000,130.0,16.04,15.8,15.95,10.0,1987.0,0.39600213378906257,False,PUT,2028-01-21,NVDA
NVDA280121P00135000,135.0,17.6,17.55,17.65,29.0,224.0,0.3917907501220703,False,PUT,2028-01-21,NVDA
NVDA280121P00140000,140.0,19.7,19.25,19.4,4.0,294.0,0.38707583145141594,False,PUT,2028-01-21,NVDA
NVDA280121P00145000,145.0,21.53,21.2,21.25,11.0,632.0,0.38254401641845703,False,PUT,2028-01-21,NVDA
NVDA280121P00150000,150.0,23.57,23.15,23.35,9.0,2456.0,0.3797974618530273,False,PUT,2028-01-21,NVDA
NVDA280121P00155000,155.0,25.98,25.3,25.45,5.0,315.0,0.37601332000732424,False,PUT,2028-01-21,NVDA
NVDA280121P00160000,160.0,27.7,27.45,27.65,5.0,1603.0,0.37230547134399417,False,PUT,2028-01-21,NVDA
NVDA280121P00165000,165.0,30.12,29.7,29.95,7.0,94.0,0.3686891744995118,False,PUT,2028-01-21,NVDA
NVDA280121P00170000,170.0,32.73,32.05,32.25,8.0,574.0,0.364187876739502,False,PUT,2028-01-21,NVDA
NVDA280121P00175000,175.0,35.3,34.5,34.8,1.0,277.0,0.3612582185363769,False,PUT,2028-01-21,NVDA
NVDA280121P00180000,180.0,37.73,37.15,37.4,2.0,796.0,0.3579470944213867,False,PUT,2028-01-21,NVDA
NVDA280121P00185000,185.0,40.09,39.85,40.05,8.0,391.0,0.35425450439453116,True,PUT,2028-01-21,NVDA
NVDA280121P00190000,190.0,42.9,42.45,42.75,11.0,345.0,0.3502109657287597,True,PUT,2028-01-21,NVDA
NVDA280121P00195000,195.0,45.98,45.3,45.6,7.0,496.0,0.346762513885498,True,PUT,2028-01-21,NVDA
NVDA280121P00200000,200.0,48.92,48.2,48.5,20.0,1114.0,0.3429783720397949,True,PUT,2028-01-21,NVDA
NVDA280121P00210000,210.0,55.39,54.2,54.55,8.0,694.0,0.33539482971191403,True,PUT,2028-01-21,NVDA
NVDA280121P00220000,220.0,61.9,60.7,61.0,6.0,795.0,0.32842163284301756,True,PUT,2028-01-21,NVDA
NVDA280121P00230000,230.0,68.18,67.3,67.65,5.0,278.0,0.32031929687499994,True,PUT,2028-01-21,NVDA
NVO251024C00040000,40.0,14.21,14.3,15.65,3.0,4.0,1.125004375,True,CALL,2025-10-24,NVO
NVO251024C00043000,43.0,13.32,11.3,12.65,1.0,11.0,0.87500125,True,CALL,2025-10-24,NVO
NVO251024C00044000,44.0,15.15,10.3,11.65,,13.0,0.8125018749999999,True,CALL,2025-10-24,NVO
NVO251024C00045000,45.0,10.3,10.0,10.75,4.0,35.0,1.5332054589843749,True,CALL,2025-10-24,NVO
NVO251024C00046000,46.0,8.96,8.55,9.65,1.0,16.0,1.0625046875000002,True,CALL,2025-10-24,NVO
NVO251024C00048000,48.0,7.7,6.4,7.6,1.0,12.0,0.648441015625,True,CALL,2025-10-24,NVO
NVO251024C00049000,49.0,4.55,5.8,6.75,1.0,3.0,0.93945373046875,True,CALL,2025-10-24,NVO
NVO251024C00050000,50.0,6.0,4.6,5.55,17.0,60.0,0.6132851171875001,True,CALL,2025-10-24,NVO
NVO251024C00051000,51.0,5.03,3.95,4.7,4.0,279.0,0.73437765625,True,CALL,2025-10-24,NVO
NVO251024C00052000,52.0,2.6,3.0,3.75,4.0,45.0,0.637698935546875,True,CALL,2025-10-24,NVO
NVO251024C00053000,53.0,2.04,2.22,2.89,16.0,167.0,0.5976602734375001,True,CALL,2025-10-24,NVO
NVO251024C00054000,54.0,1.81,1.75,1.92,101.0,454.0,0.56836369140625,True,CALL,2025-10-24,NVO
NVO251024C00055000,55.0,1.19,1.17,1.28,169.0,475.0,0.5400436621093752,False,CALL,2025-10-24,NVO
NVO251024C00056000,56.0,0.75,0.75,0.84,278.0,2487.0,0.5361374511718751,False,CALL,2025-10-24,NVO
NVO251024C00057000,57.0,0.46,0.44,0.46,288.0,2022.0,0.514653291015625,False,CALL,2025-10-24,NVO
NVO251024C00058000,58.0,0.26,0.26,0.3,91.0,2461.0,0.5312546875,False,CALL,2025-10-24,NVO
NVO251024C00059000,59.0,0.16,0.17,0.2,194.0,4062.0,0.56055126953125,False,CALL,2025-10-24,NVO
NVO251024C00060000,60.0,0.13,0.12,0.15,165.0,3573.0,0.6015664843750002,False,CALL,2025-10-24,NVO
NVO251024C00061000,61.0,0.09,0.09,0.12,8.0,1714.0,0.64648791015625,False,CALL,2025-10-24,NVO
NVO251024C00062000,62.0,0.09,0.08,0.1,94.0,7703.0,0.6992217578125001,False,CALL,2025-10-24,NVO
NVO251024C00063000,63.0,0.08,0.01,0.11,13.0,828.0,0.7148466015625,False,CALL,2025-10-24,NVO
NVO251024C00064000,64.0,0.05,0.03,0.1,4.0,602.0,0.7929708203125,False,CALL,2025-10-24,NVO
NVO251024C00065000,65.0,0.04,0.04,0.06,123.0,1530.0,0.8203142968749999,False,CALL,2025-10-24,NVO
NVO251024C00066000,66.0,0.07,0.0,0.17,43.0,301.0,0.9648441015625,False,CALL,2025-10-24,NVO
NVO251024C00067000,67.0,0.01,0.01,0.08,25.0,343.0,0.929688203125,False,CALL,2025-10-24,NVO
NVO251024C00068000,68.0,0.07,0.02,0.05,1.0,182.0,0.945313046875,False,CALL,2025-10-24,NVO
NVO251024C00069000,69.0,0.03,0.01,0.05,13.0,311.0,0.98437515625,False,CALL,2025-10-24,NVO
NVO251024C00070000,70.0,0.01,0.01,0.07,11.0,961.0,1.0781296093750001,False,CALL,2025-10-24,NVO
NVO251024C00071000,71.0,0.01,0.01,0.05,12.0,279.0,1.0859420703125,False,CALL,2025-10-24,NVO
NVO251024P00040000,40.0,0.01,0.0,0.01,114.0,122.0,1.125004375,False,PUT,2025-10-24,NVO
NVO251024P00042000,42.0,0.07,0.0,0.14,1.0,1.0,1.3359408203124996,False,PUT,2025-10-24,NVO
NVO251024P00043000,43.0,0.08,0.0,0.06,2.0,4.0,1.0859420703125,False,PUT,2025-10-24,NVO
NVO251024P00044000,44.0,0.03,0.0,0.11,1.0,24.0,1.09375453125,False,PUT,2025-10-24,NVO
NVO251024P00045000,45.0,0.05,0.0,0.05,10.0,58.0,0.8828136718749999,False,PUT,2025-10-24,NVO
NVO251024P00046000,46.0,0.06,0.02,0.07,3.0,49.0,0.87500125,False,PUT,2025-10-24,NVO
NVO251024P00047000,47.0,0.05,0.0,0.15,73.0,119.0,0.85937640625,False,PUT,2025-10-24,NVO
NVO251024P00048000,48.0,0.05,0.01,0.09,1.0,288.0,0.7070341796875,False,PUT,2025-10-24,NVO
NVO251024P00049000,49.0,0.06,0.02,0.06,4.0,214.0,0.5937540625000001,False,PUT,2025-10-24,NVO
NVO251024P00050000,50.0,0.07,0.06,0.07,82.0,2868.0,0.5546919531250001,False,PUT,2025-10-24,NVO
NVO251024P00051000,51.0,0.14,0.08,0.11,15.0,1749.0,0.500005,False,PUT,2025-10-24,NVO
NVO251024P00052000,52.0,0.18,0.15,0.18,160.0,964.0,0.47852083984375,False,PUT,2025-10-24,NVO
NVO251024P00053000,53.0,0.28,0.26,0.33,470.0,1364.0,0.45606012695312503,False,PUT,2025-10-24,NVO
NVO251024P00054000,54.0,0.52,0.48,0.53,1684.0,1643.0,0.411138701171875,False,PUT,2025-10-24,NVO
NVO251024P00055000,55.0,0.95,0.86,0.95,1158.0,3678.0,0.407232490234375,True,PUT,2025-10-24,NVO
NVO251024P00056000,56.0,1.78,1.39,1.71,20.0,1015.0,0.48340360351562506,True,PUT,2025-10-24,NVO
NVO251024P00057000,57.0,2.37,2.06,2.47,20.0,457.0,0.508793974609375,True,PUT,2025-10-24,NVO
NVO251024P00058000,58.0,3.7,2.86,3.9,31.0,561.0,0.577152666015625,True,PUT,2025-10-24,NVO
NVO251024P00059000,59.0,4.22,3.75,4.8,3.0,504.0,0.6093789062500001,True,PUT,2025-10-24,NVO
NVO251024P00060000,60.0,5.43,4.65,5.65,3.0,369.0,0.5839885351562499,True,PUT,2025-10-24,NVO
NVO251024P00061000,61.0,5.17,5.65,6.6,2.0,128.0,0.632816171875,True,PUT,2025-10-24,NVO
NVO251024P00062000,62.0,7.22,6.4,7.65,6.0,67.0,1.173832255859375,True,PUT,2025-10-24,NVO
NVO251024P00063000,63.0,7.38,7.45,8.55,4.0,117.0,1.19922275390625,True,PUT,2025-10-24,NVO
NVO251024P00064000,64.0,8.75,8.8,9.7,2.0,24.0,1.01953615234375,True,PUT,2025-10-24,NVO
NVO251024P00065000,65.0,8.98,9.4,10.55,2.0,78.0,1.376956240234375,True,PUT,2025-10-24,NVO
NVO251024P00066000,66.0,6.24,10.4,11.55,,0.0,1.4609401953124999,True,PUT,2025-10-24,NVO
NVO251024P00067000,67.0,7.3,11.4,12.75,,6.0,0.929688203125,True,PUT,2025-10-24,NVO
NVO251024P00068000,68.0,12.85,12.4,13.75,,2.0,0.98437515625,True,PUT,2025-10-24,NVO
NVO251024P00070000,70.0,13.62,14.4,15.75,1.0,1.0,1.09375453125,True,PUT,2025-10-24,NVO
NVO251024P00071000,71.0,11.6,15.4,16.5,15.0,15.0,1.798829130859375,True,PUT,2025-10-24,NVO
NVO251031C00040000,40.0,16.0,14.4,15.6,1.0,2.0,0.8203142968749999,True,CALL,2025-10-31,NVO
NVO251031C00044000,44.0,12.21,10.5,11.5,1.0,3.0,0.6015664843750002,True,CALL,2025-10-31,NVO
NVO251031C00045000,45.0,12.25,9.4,10.55,16.0,30.0,1.0263720556640625,True,CALL,2025-10-31,NVO
NVO251031C00046000,46.0,9.49,8.4,9.65,5.0,9.0,0.5449264257812501,True,CALL,2025-10-31,NVO
NVO251031C00048000,48.0,7.65,6.65,7.8,3.0,31.0,0.6084023535156251,True,CALL,2025-10-31,NVO
NVO251031C00049000,49.0,7.1,5.65,6.75,10.0,13.0,0.523442265625,True,CALL,2025-10-31,NVO
NVO251031C00050000,50.0,6.4,5.0,5.85,10.0,27.0,0.5644574804687501,True,CALL,2025-10-31,NVO
NVO251031C00051000,51.0,5.25,4.35,5.15,1.0,17.0,0.6064492480468751,True,CALL,2025-10-31,NVO
NVO251031C00052000,52.0,4.75,3.75,4.25,100.0,125.0,0.59570716796875,True,CALL,2025-10-31,NVO
NVO251031C00053000,53.0,3.99,2.86,3.65,7.0,47.0,0.5688519677734375,True,CALL,2025-10-31,NVO
NVO251031C00054000,54.0,3.3,2.71,2.87,31.0,176.0,0.6025430371093752,True,CALL,2025-10-31,NVO
NVO251031C00055000,55.0,2.22,2.18,2.33,26.0,1889.0,0.5961954443359375,False,CALL,2025-10-31,NVO
NVO251031C00056000,56.0,1.79,1.72,1.8,23.0,511.0,0.5825237060546875,False,CALL,2025-10-31,NVO
NVO251031C00057000,57.0,1.4,1.35,1.43,66.0,2236.0,0.5835002587890624,False,CALL,2025-10-31,NVO
NVO251031C00058000,58.0,1.1,1.06,1.15,153.0,1208.0,0.5908244042968751,False,CALL,2025-10-31,NVO
NVO251031C00059000,59.0,0.85,0.84,0.92,106.0,829.0,0.6010782080078126,False,CALL,2025-10-31,NVO
NVO251031C00060000,60.0,0.66,0.62,0.7,148.0,3759.0,0.596683720703125,False,CALL,2025-10-31,NVO
NVO251031C00061000,61.0,0.53,0.48,0.54,1058.0,1003.0,0.6030313134765627,False,CALL,2025-10-31,NVO
NVO251031C00062000,62.0,0.37,0.23,0.85,12.0,2559.0,0.6748079394531252,False,CALL,2025-10-31,NVO
NVO251031C00063000,63.0,0.28,0.23,0.34,7.0,1079.0,0.6064492480468751,False,CALL,2025-10-31,NVO
NVO251031C00064000,64.0,0.21,0.21,0.39,40.0,464.0,0.6650424121093752,False,CALL,2025-10-31,NVO
NVO251031C00065000,65.0,0.18,0.18,0.19,130.0,1948.0,0.6357458300781251,False,CALL,2025-10-31,NVO
NVO251031C00066000,66.0,0.16,0.13,0.16,19.0,1349.0,0.6445348046875,False,CALL,2025-10-31,NVO
NVO251031C00067000,67.0,0.16,0.12,0.29,125.0,419.0,0.7382838671874999,False,CALL,2025-10-31,NVO
NVO251031C00068000,68.0,0.14,0.09,0.14,2.0,162.0,0.6953155468750001,False,CALL,2025-10-31,NVO
NVO251031C00069000,69.0,0.12,0.03,0.2,1.0,106.0,0.7324245507812499,False,CALL,2025-10-31,NVO
NVO251031C00070000,70.0,0.09,0.05,0.11,49.0,804.0,0.7226590234375,False,CALL,2025-10-31,NVO
NVO251031C00071000,71.0,0.07,0.05,0.1,1.0,297.0,0.7500025,False,CALL,2025-10-31,NVO
NVO251031P00040000,40.0,0.09,0.0,0.15,3.0,5.0,0.9414068359375,False,PUT,2025-10-31,NVO
NVO251031P00042000,42.0,0.15,0.0,0.16,,10.0,0.8242205078124999,False,PUT,2025-10-31,NVO
NVO251031P00044000,44.0,0.17,0.0,0.18,1.0,7.0,0.71679970703125,False,PUT,2025-10-31,NVO
NVO251031P00045000,45.0,0.05,0.04,0.05,22.0,1154.0,0.5820354296875,False,PUT,2025-10-31,NVO
NVO251031P00046000,46.0,0.08,0.0,0.18,6.0,6532.0,0.59570716796875,False,PUT,2025-10-31,NVO
NVO251031P00047000,47.0,0.09,0.09,0.17,24.0,669.0,0.57812921875,False,PUT,2025-10-31,NVO
NVO251031P00048000,48.0,0.18,0.12,0.23,28.0,568.0,0.55273884765625,False,PUT,2025-10-31,NVO
NVO251031P00049000,49.0,0.26,0.23,0.3,11.0,522.0,0.543949873046875,False,PUT,2025-10-31,NVO
NVO251031P00050000,50.0,0.41,0.35,0.41,103.0,2176.0,0.5302781347656251,False,PUT,2025-10-31,NVO
NVO251031P00051000,51.0,0.54,0.5,0.54,192.0,700.0,0.5107470800781251,False,PUT,2025-10-31,NVO
NVO251031P00052000,52.0,0.85,0.73,0.8,35.0,2594.0,0.5107470800781251,False,PUT,2025-10-31,NVO
NVO251031P00053000,53.0,1.05,1.04,1.14,62.0,2083.0,0.5127001855468749,False,PUT,2025-10-31,NVO
NVO251031P00054000,54.0,1.6,1.37,1.54,47.0,2177.0,0.5039112109375,False,PUT,2025-10-31,NVO
NVO251031P00055000,55.0,2.25,1.84,1.99,18.0,1909.0,0.5185595019531251,True,PUT,2025-10-31,NVO
NVO251031P00056000,56.0,2.8,2.38,2.52,9.0,1136.0,0.5107470800781251,True,PUT,2025-10-31,NVO
NVO251031P00057000,57.0,2.74,3.0,3.15,15.0,582.0,0.508793974609375,True,PUT,2025-10-31,NVO
NVO251031P00058000,58.0,4.19,3.6,4.0,3.0,455.0,0.5512740185546876,True,PUT,2025-10-31,NVO
NVO251031P00059000,59.0,4.15,4.3,4.8,7.0,185.0,0.5654340332031251,True,PUT,2025-10-31,NVO
NVO251031P00060000,60.0,5.62,5.1,6.0,15.0,399.0,0.5449264257812501,True,PUT,2025-10-31,NVO
NVO251031P00061000,61.0,5.65,6.05,6.75,2.0,75.0,0.5424850439453126,True,PUT,2025-10-31,NVO
NVO251031P00062000,62.0,7.42,6.9,8.0,1.0,32.0,0.622074091796875,True,PUT,2025-10-31,NVO
NVO251031P00063000,63.0,8.46,7.7,8.8,1.0,52.0,0.567387138671875,True,PUT,2025-10-31,NVO
NVO251031P00064000,64.0,8.89,7.9,9.55,1.0,14.0,0.7773459765625,True,PUT,2025-10-31,NVO
NVO251031P00065000,65.0,9.64,9.6,10.8,1.0,61.0,0.624027197265625,True,PUT,2025-10-31,NVO
NVO251031P00066000,66.0,9.63,10.5,11.75,1.0,4.0,0.5937540625000001,True,PUT,2025-10-31,NVO
NVO251031P00067000,67.0,8.1,11.5,12.8,2.0,12.0,0.6621127539062501,True,PUT,2025-10-31,NVO
NVO251031P00068000,68.0,12.25,12.5,13.8,,2.0,0.6992217578125001,True,PUT,2025-10-31,NVO
NVO251031P00069000,69.0,10.0,13.45,14.75,,3.0,0.6718782812500002,True,PUT,2025-10-31,NVO
NVO251031P00070000,70.0,13.83,14.45,15.7,2.0,7.0,0.6601596484375001,True,PUT,2025-10-31,NVO
NVO251107C00045000,45.0,11.48,9.65,10.85,10.0,11.0,0.6552768847656252,True,CALL,2025-11-07,NVO
NVO251107C00048000,48.0,7.8,7.15,10.05,5.0,1.0,0.9311530322265625,True,CALL,2025-11-07,NVO
NVO251107C00049000,49.0,6.2,7.05,7.65,1.0,26.0,0.7846701220703125,True,CALL,2025-11-07,NVO
NVO251107C00050000,50.0,5.82,5.95,6.9,35.0,49.0,0.7270535107421875,True,CALL,2025-11-07,NVO
NVO251107C00051000,51.0,9.13,5.3,6.0,,11.0,0.702151416015625,True,CALL,2025-11-07,NVO
NVO251107C00052000,52.0,5.95,4.45,5.3,2.0,6.0,0.6699251757812501,True,CALL,2025-11-07,NVO
NVO251107C00053000,53.0,4.75,4.2,4.7,2.0,10.0,0.7060576269531251,True,CALL,2025-11-07,NVO
NVO251107C00054000,54.0,4.1,3.95,4.15,2.0,149.0,0.7348659326171875,True,CALL,2025-11-07,NVO
NVO251107C00055000,55.0,3.8,3.4,3.65,317.0,377.0,0.727541787109375,False,CALL,2025-11-07,NVO
NVO251107C00056000,56.0,3.1,2.99,3.15,22.0,217.0,0.7251004052734374,False,CALL,2025-11-07,NVO
NVO251107C00057000,57.0,2.29,2.56,2.75,9.0,310.0,0.7224148852539063,False,CALL,2025-11-07,NVO
NVO251107C00058000,58.0,2.28,2.21,2.38,43.0,1247.0,0.7221707470703125,False,CALL,2025-11-07,NVO
NVO251107C00059000,59.0,2.0,1.95,2.05,22.0,113.0,0.727541787109375,False,CALL,2025-11-07,NVO
NVO251107C00060000,60.0,1.72,1.6,1.79,29.0,849.0,0.7229031616210937,False,CALL,2025-11-07,NVO
NVO251107C00061000,61.0,1.5,1.36,1.54,10.0,171.0,0.7241238525390624,False,CALL,2025-11-07,NVO
NVO251107C00062000,62.0,1.2,1.17,1.36,16.0,428.0,0.7324245507812499,False,CALL,2025-11-07,NVO
NVO251107C00063000,63.0,1.12,0.9,1.18,7.0,401.0,0.7236355761718749,False,CALL,2025-11-07,NVO
NVO251107C00064000,64.0,1.11,0.56,1.0,109.0,185.0,0.694338994140625,False,CALL,2025-11-07,NVO
NVO251107C00065000,65.0,0.79,0.81,0.87,25.0,866.0,0.7568383691406251,False,CALL,2025-11-07,NVO
NVO251107C00066000,66.0,0.64,0.47,0.95,4.0,82.0,0.7568383691406251,False,CALL,2025-11-07,NVO
NVO251107C00067000,67.0,0.65,0.4,0.79,4.0,194.0,0.75586181640625,False,CALL,2025-11-07,NVO
NVO251107C00068000,68.0,0.51,0.33,0.58,1.0,361.0,0.737307314453125,False,CALL,2025-11-07,NVO
NVO251107C00069000,69.0,0.6,0.26,0.54,16.0,199.0,0.7475611181640626,False,CALL,2025-11-07,NVO
NVO251107C00070000,70.0,0.37,0.35,0.49,3.0,916.0,0.79101771484375,False,CALL,2025-11-07,NVO
NVO251107C00071000,71.0,0.43,0.17,0.52,22.0,298.0,0.7861349511718749,False,CALL,2025-11-07,NVO
NVO251107P00040000,40.0,0.06,0.0,0.15,2.0,24.0,0.73437765625,False,PUT,2025-11-07,NVO
NVO251107P00045000,45.0,0.34,0.22,0.38,13.0,130.0,0.6669955175781253,False,PUT,2025-11-07,NVO
NVO251107P00046000,46.0,0.44,0.39,0.44,51.0,60.0,0.6669955175781253,False,PUT,2025-11-07,NVO
NVO251107P00047000,47.0,0.58,0.5,0.61,7.0,94.0,0.6650424121093752,False,PUT,2025-11-07,NVO
NVO251107P00048000,48.0,0.76,0.76,0.77,227.0,849.0,0.6748079394531252,False,PUT,2025-11-07,NVO
NVO251107P00049000,49.0,0.96,0.9,1.0,9.0,200.0,0.6635775830078127,False,PUT,2025-11-07,NVO
NVO251107P00050000,50.0,1.21,1.16,1.25,23.0,1283.0,0.6616244775390626,False,PUT,2025-11-07,NVO
NVO251107P00051000,51.0,1.52,1.45,1.55,10.0,215.0,0.6586948193359375,False,PUT,2025-11-07,NVO
NVO251107P00052000,52.0,1.84,1.82,1.9,13.0,406.0,0.6596713720703126,False,PUT,2025-11-07,NVO
NVO251107P00053000,53.0,2.38,2.17,2.3,8.0,262.0,0.6533237792968751,False,PUT,2025-11-07,NVO
NVO251107P00054000,54.0,2.79,2.6,2.72,8.0,437.0,0.6469761865234375,False,PUT,2025-11-07,NVO
NVO251107P00055000,55.0,3.15,3.1,3.25,59.0,1206.0,0.649417568359375,True,PUT,2025-11-07,NVO
NVO251107P00056000,56.0,3.77,3.6,3.75,2.0,304.0,0.6379430737304688,True,PUT,2025-11-07,NVO
NVO251107P00057000,57.0,4.6,4.15,4.35,1.0,149.0,0.631839619140625,True,PUT,2025-11-07,NVO
NVO251107P00058000,58.0,5.22,4.8,5.05,7.0,116.0,0.6367223828125,True,PUT,2025-11-07,NVO
NVO251107P00059000,59.0,5.68,5.5,6.05,2.0,168.0,0.6713900048828126,True,PUT,2025-11-07,NVO
NVO251107P00060000,60.0,6.2,6.15,6.7,12.0,236.0,0.6533237792968751,True,PUT,2025-11-07,NVO
NVO251107P00061000,61.0,7.1,6.95,7.3,4.0,11.0,0.6357458300781251,True,PUT,2025-11-07,NVO
NVO251107P00062000,62.0,8.94,7.65,8.55,1.0,12.0,0.6816438085937502,True,PUT,2025-11-07,NVO
NVO251107P00063000,63.0,8.22,8.4,9.3,4.0,9.0,0.6606479248046876,True,PUT,2025-11-07,NVO
NVO251107P00064000,64.0,10.86,9.15,10.2,1.0,4.0,0.6508823974609376,True,PUT,2025-11-07,NVO
NVO251107P00065000,65.0,10.21,10.15,11.2,3.0,37.0,0.69336244140625,True,PUT,2025-11-07,NVO
NVO251107P00066000,66.0,10.4,11.15,12.1,1.0,5.0,0.71679970703125,True,PUT,2025-11-07,NVO
NVO251107P00070000,70.0,11.5,14.8,15.75,1.0,50.0,0.6982452050781252,True,PUT,2025-11-07,NVO
NVO251107P00071000,71.0,11.75,15.45,16.8,,25.0,0.6093789062500001,True,PUT,2025-11-07,NVO
NVO251114C00040000,40.0,14.28,14.5,15.85,10.0,11.0,0.7509790527343749,True,CALL,2025-11-14,NVO
NVO251114C00045000,45.0,9.55,9.85,11.15,30.0,8.0,0.6626010302734376,True,CALL,2025-11-14,NVO
NVO251114C00046000,46.0,11.06,9.05,10.3,,1.0,0.6679720703125002,True,CALL,2025-11-14,NVO
NVO251114C00048000,48.0,10.65,7.5,8.65,,1.0,0.6630893066406252,True,CALL,2025-11-14,NVO
NVO251114C00049000,49.0,7.25,6.75,7.95,2.0,4.0,0.6660189648437502,True,CALL,2025-11-14,NVO
NVO251114C00050000,50.0,8.01,6.05,6.95,1.0,3.0,0.632816171875,True,CALL,2025-11-14,NVO
NVO251114C00051000,51.0,7.8,5.4,6.35,,2.0,0.6411168701171875,True,CALL,2025-11-14,NVO
NVO251114C00052000,52.0,6.3,4.9,5.65,2.0,71.0,0.6450230810546875,True,CALL,2025-11-14,NVO
NVO251114C00053000,53.0,5.5,4.8,4.95,1.0,56.0,0.676761044921875,True,CALL,2025-11-14,NVO
NVO251114C00054000,54.0,5.03,3.7,4.45,4.0,66.0,0.6279334082031252,True,CALL,2025-11-14,NVO
NVO251114C00055000,55.0,4.25,3.75,3.95,95.0,115.0,0.674075524902344,False,CALL,2025-11-14,NVO
NVO251114C00056000,56.0,3.35,3.3,3.5,27.0,102.0,0.6728548339843752,False,CALL,2025-11-14,NVO
NVO251114C00057000,57.0,2.93,2.89,3.1,3.0,461.0,0.6728548339843752,False,CALL,2025-11-14,NVO
NVO251114C00058000,58.0,2.75,2.55,2.67,3.0,386.0,0.6694368994140626,False,CALL,2025-11-14,NVO
NVO251114C00059000,59.0,2.19,2.2,2.39,17.0,131.0,0.6718782812500002,False,CALL,2025-11-14,NVO
NVO251114C00060000,60.0,2.35,1.64,2.14,34.0,432.0,0.6508823974609376,False,CALL,2025-11-14,NVO
NVO251114C00061000,61.0,1.75,1.64,1.81,21.0,46.0,0.6694368994140626,False,CALL,2025-11-14,NVO
NVO251114C00062000,62.0,1.45,1.29,1.62,2.0,292.0,0.6621127539062501,False,CALL,2025-11-14,NVO
NVO251114C00063000,63.0,1.15,1.22,1.4,27.0,179.0,0.6748079394531252,False,CALL,2025-11-14,NVO
NVO251114C00064000,64.0,1.07,0.83,1.31,47.0,112.0,0.6616244775390626,False,CALL,2025-11-14,NVO
NVO251114C00065000,65.0,1.2,0.69,1.21,26.0,176.0,0.6709017285156251,False,CALL,2025-11-14,NVO
