contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PL260313C00032500,32.5,0.1,0.0,0.35,2.0,2.0,1.48047134765625,False,CALL,2026-03-13,PL
PL260313C00033000,33.0,0.05,0.0,0.35,,7.0,1.5468772656249998,False,CALL,2026-03-13,PL
PL260313P00018000,18.0,0.05,0.0,0.35,3.0,10.0,2.058598603515625,False,PUT,2026-03-13,PL
PL260313P00018500,18.5,0.29,0.0,0.65,1.0,1.0,2.2734418164062498,False,PUT,2026-03-13,PL
PL260313P00019000,19.0,0.05,0.0,0.1,1.0,145.0,1.3750031249999999,False,PUT,2026-03-13,PL
PL260313P00020000,20.0,0.05,0.0,0.6,3.0,43.0,1.7968760156249999,False,PUT,2026-03-13,PL
PL260313P00020500,20.5,0.12,0.05,0.35,26.0,54.0,1.47265888671875,False,PUT,2026-03-13,PL
PL260313P00021000,21.0,0.12,0.05,0.2,81.0,114.0,1.1875040625,False,PUT,2026-03-13,PL
PL260313P00021500,21.5,0.19,0.1,0.25,78.0,53.0,1.1777384863281248,False,PUT,2026-03-13,PL
PL260313P00022000,22.0,0.29,0.2,0.3,60.0,277.0,1.18359783203125,False,PUT,2026-03-13,PL
PL260313P00022500,22.5,0.34,0.25,0.45,57.0,56.0,1.19141029296875,False,PUT,2026-03-13,PL
PL260313P00023000,23.0,0.55,0.4,0.85,246.0,254.0,1.3671906640625,False,PUT,2026-03-13,PL
PL260313P00023500,23.5,0.64,0.5,0.95,23.0,337.0,1.3085972070312497,False,PUT,2026-03-13,PL
PL260313P00024000,24.0,0.8,0.75,0.9,60.0,205.0,1.236331943359375,False,PUT,2026-03-13,PL
PL260313P00024500,24.5,0.9,0.9,1.3,7.0,84.0,1.3027378613281246,False,PUT,2026-03-13,PL
PL260313P00025000,25.0,1.35,1.0,1.5,72.0,170.0,1.2324257128906249,False,PUT,2026-03-13,PL
PL260313P00025500,25.5,1.57,1.5,1.85,245.0,308.0,1.376956240234375,True,PUT,2026-03-13,PL
PL260313P00026000,26.0,1.85,1.7,2.3,35.0,314.0,1.4130888720703125,True,PUT,2026-03-13,PL
PL260313P00026500,26.5,2.08,1.8,2.65,5.0,166.0,1.3457063964843747,True,PUT,2026-03-13,PL
PL260313P00027000,27.0,2.35,2.5,3.1,5.0,15.0,1.5605490722656248,True,PUT,2026-03-13,PL
PL260313P00027500,27.5,1.75,2.55,3.5,1.0,4.0,1.4570339648437498,True,PUT,2026-03-13,PL
PL260313P00028000,28.0,2.85,3.0,3.9,5.0,7.0,1.5156274218749999,True,PUT,2026-03-13,PL
PL260313P00029000,29.0,3.77,3.7,4.9,,2.0,1.5996113769531248,True,PUT,2026-03-13,PL
PL260313P00031000,31.0,5.6,5.1,6.8,,1.0,1.57422087890625,True,PUT,2026-03-13,PL
PL260313P00033000,33.0,9.4,7.0,8.7,4.0,4.0,1.7265638671875,True,PUT,2026-03-13,PL
PL260320C00018000,18.0,7.4,7.0,8.2,1.0,11.0,1.3378939355468746,True,CALL,2026-03-20,PL
PL260320C00019000,19.0,5.2,6.2,7.4,41.0,46.0,1.439455927734375,True,CALL,2026-03-20,PL
PL260320C00020000,20.0,6.0,5.5,6.3,4.0,109.0,1.3535188574218748,True,CALL,2026-03-20,PL
PL260320C00021000,21.0,6.9,4.9,5.7,2.0,57.0,1.4921900390624998,True,CALL,2026-03-20,PL
PL260320C00021500,21.5,4.45,4.6,5.6,10.0,10.0,1.5996113769531248,True,CALL,2026-03-20,PL
PL260320C00022000,22.0,6.3,4.3,5.3,5.0,260.0,1.6171894140625,True,CALL,2026-03-20,PL
PL260320C00022500,22.5,5.25,4.0,5.0,3.0,4.0,1.6240253173828125,True,CALL,2026-03-20,PL
PL260320C00023000,23.0,4.5,3.7,4.7,1.0,78.0,1.62109564453125,True,CALL,2026-03-20,PL
PL260320C00023500,23.5,4.34,3.5,4.3,201.0,48.0,1.6103535107421876,True,CALL,2026-03-20,PL
PL260320C00024000,24.0,3.75,3.2,4.1,7.0,501.0,1.6201190869140625,True,CALL,2026-03-20,PL
PL260320C00024500,24.5,3.74,3.0,3.9,1.0,18.0,1.6494158154296876,True,CALL,2026-03-20,PL
PL260320C00025000,25.0,2.98,2.8,3.2,165.0,1816.0,1.5322289013671875,True,CALL,2026-03-20,PL
PL260320C00025500,25.5,3.3,2.6,3.3,13.0,89.0,1.6289081054687498,False,CALL,2026-03-20,PL
PL260320C00026000,26.0,3.13,2.4,3.3,24.0,331.0,1.6904312353515625,False,CALL,2026-03-20,PL
PL260320C00026500,26.5,2.8,2.2,2.65,3.0,49.0,1.5673849755859375,False,CALL,2026-03-20,PL
PL260320C00027000,27.0,2.4,2.15,2.4,40.0,478.0,1.5878926855468747,False,CALL,2026-03-20,PL
PL260320C00027500,27.5,2.5,1.9,2.75,121.0,45.0,1.7109389453125,False,CALL,2026-03-20,PL
PL260320C00028000,28.0,2.0,1.75,2.35,6.0,467.0,1.650392373046875,False,CALL,2026-03-20,PL
PL260320C00028500,28.5,2.15,1.6,2.45,101.0,54.0,1.72265763671875,False,CALL,2026-03-20,PL
PL260320C00029000,29.0,1.6,1.3,1.85,10.0,416.0,1.5488303808593749,False,CALL,2026-03-20,PL
PL260320C00029500,29.5,1.71,1.35,2.1,6.0,23.0,1.7119155029296875,False,CALL,2026-03-20,PL
PL260320C00030000,30.0,1.4,1.3,1.5,103.0,4690.0,1.5947285888671874,False,CALL,2026-03-20,PL
PL260320C00030500,30.5,1.62,1.15,1.65,13.0,52.0,1.6640641796875002,False,CALL,2026-03-20,PL
PL260320C00031000,31.0,1.45,1.05,1.45,9.0,247.0,1.6386736816406249,False,CALL,2026-03-20,PL
PL260320C00032000,32.0,1.2,0.9,1.2,11.0,417.0,1.6328143359374998,False,CALL,2026-03-20,PL
PL260320C00033000,33.0,1.25,0.75,1.25,60.0,241.0,1.712892060546875,False,CALL,2026-03-20,PL
PL260320P00018000,18.0,0.55,0.5,0.8,4.0,1369.0,1.9472658886718752,False,PUT,2026-03-20,PL
PL260320P00019000,19.0,0.84,0.75,1.05,8.0,485.0,1.9609376953125,False,PUT,2026-03-20,PL
PL260320P00019500,19.5,1.2,0.8,1.2,4.0,6.0,1.9296878515625,False,PUT,2026-03-20,PL
PL260320P00020000,20.0,1.01,0.95,1.2,47.0,728.0,1.873047509765625,False,PUT,2026-03-20,PL
PL260320P00020500,20.5,1.22,1.0,1.45,1.0,28.0,1.8710943945312501,False,PUT,2026-03-20,PL
PL260320P00021000,21.0,1.36,1.15,1.65,4.0,840.0,1.8759771826171874,False,PUT,2026-03-20,PL
PL260320P00021500,21.5,1.6,1.3,1.8,2.0,23.0,1.85546947265625,False,PUT,2026-03-20,PL
PL260320P00022000,22.0,1.76,1.65,2.05,6.0,414.0,1.92578162109375,False,PUT,2026-03-20,PL
PL260320P00022500,22.5,1.83,1.85,2.2,2.0,43.0,1.9042973535156251,False,PUT,2026-03-20,PL
PL260320P00023000,23.0,2.1,2.0,2.45,22.0,522.0,1.892578662109375,False,PUT,2026-03-20,PL
PL260320P00023500,23.5,2.22,2.4,2.75,5.0,123.0,1.9609376953125,False,PUT,2026-03-20,PL
PL260320P00024000,24.0,2.65,2.45,2.95,11.0,348.0,1.890625546875,False,PUT,2026-03-20,PL
PL260320P00024500,24.5,3.17,2.7,3.2,1.0,549.0,1.88671931640625,False,PUT,2026-03-20,PL
PL260320P00025000,25.0,3.0,3.0,3.4,8.0,524.0,1.876953740234375,False,PUT,2026-03-20,PL
PL260320P00025500,25.5,3.35,3.2,4.0,3.0,11.0,1.9433596582031252,True,PUT,2026-03-20,PL
PL260320P00026000,26.0,3.2,3.6,4.1,1616.0,1722.0,1.919922275390625,True,PUT,2026-03-20,PL
PL260320P00026500,26.5,4.05,3.9,4.4,4.0,10.0,1.9189457177734377,True,PUT,2026-03-20,PL
PL260320P00027000,27.0,4.0,4.2,4.8,4.0,121.0,1.9384768701171877,True,PUT,2026-03-20,PL
PL260320P00028000,28.0,4.69,4.8,5.5,1.0,13.0,1.935547197265625,True,PUT,2026-03-20,PL
PL260320P00029000,29.0,5.0,5.6,6.3,1.0,10.0,1.99609376953125,True,PUT,2026-03-20,PL
PL260320P00030000,30.0,6.36,6.1,7.1,10.0,66.0,1.955078349609375,True,PUT,2026-03-20,PL
PL260320P00031000,31.0,6.0,6.9,7.9,,7.0,1.9804688476562502,True,PUT,2026-03-20,PL
PL260320P00033000,33.0,8.45,8.5,9.6,1.0,3.0,2.020512761230469,True,PUT,2026-03-20,PL
PL260327C00018000,18.0,8.0,7.2,8.2,5.0,6.0,1.19141029296875,True,CALL,2026-03-27,PL
PL260327C00020000,20.0,5.52,5.7,6.6,4.0,6.0,1.2607458837890624,True,CALL,2026-03-27,PL
PL260327C00020500,20.5,5.71,5.4,6.3,1.0,6.0,1.3056675341796873,True,CALL,2026-03-27,PL
PL260327C00021000,21.0,4.35,5.1,6.0,,4.0,1.3359408203124996,True,CALL,2026-03-27,PL
PL260327C00022000,22.0,4.9,4.5,5.1,1.0,108.0,1.2851598242187499,True,CALL,2026-03-27,PL
PL260327C00022500,22.5,5.08,4.3,5.0,2.0,9.0,1.3662141064453124,True,CALL,2026-03-27,PL
PL260327C00023000,23.0,5.33,4.0,4.8,10.0,23.0,1.3857452587890622,True,CALL,2026-03-27,PL
PL260327C00023500,23.5,3.55,3.7,4.7,15.0,8.0,1.4209013330078126,True,CALL,2026-03-27,PL
PL260327C00024000,24.0,3.9,3.6,4.0,363.0,26.0,1.3564485302734375,True,CALL,2026-03-27,PL
PL260327C00024500,24.5,3.1,3.3,4.1,1.0,50.0,1.4228544482421874,True,CALL,2026-03-27,PL
PL260327C00025000,25.0,3.5,3.1,3.5,347.0,55.0,1.3496126269531248,True,CALL,2026-03-27,PL
PL260327C00025500,25.5,3.6,2.9,3.8,10.0,70.0,1.4697292138671876,False,CALL,2026-03-27,PL
PL260327C00026000,26.0,3.45,2.7,3.6,15.0,65.0,1.4736354443359376,False,CALL,2026-03-27,PL
PL260327C00026500,26.5,4.0,2.5,3.3,9.0,69.0,1.451174619140625,False,CALL,2026-03-27,PL
PL260327C00027000,27.0,2.5,2.4,2.8,12.0,154.0,1.40234673828125,False,CALL,2026-03-27,PL
PL260327C00028000,28.0,2.4,2.05,2.7,3.0,57.0,1.4541042919921874,False,CALL,2026-03-27,PL
PL260327C00029000,29.0,2.4,1.8,2.6,6.0,27.0,1.5112329125976562,False,CALL,2026-03-27,PL
PL260327C00030000,30.0,1.8,1.55,1.8,14.0,351.0,1.396487392578125,False,CALL,2026-03-27,PL
PL260327P00018000,18.0,0.81,0.55,1.0,1.0,12.0,1.650392373046875,False,PUT,2026-03-27,PL
PL260327P00018500,18.5,0.78,0.65,1.1,1.0,4.0,1.6328143359374998,False,PUT,2026-03-27,PL
PL260327P00019000,19.0,0.86,0.65,1.25,1.0,28.0,1.5937520312499998,False,PUT,2026-03-27,PL
PL260327P00019500,19.5,2.5,0.9,1.35,4.0,2.0,1.6162128564453124,False,PUT,2026-03-27,PL
PL260327P00020000,20.0,1.28,1.2,1.5,4.0,287.0,1.6591813916015625,False,PUT,2026-03-27,PL
PL260327P00020500,20.5,1.47,1.15,1.85,1.0,2.0,1.6474627001953124,False,PUT,2026-03-27,PL
PL260327P00021000,21.0,1.55,1.45,1.75,4.0,90.0,1.6025410498046875,False,PUT,2026-03-27,PL
PL260327P00021500,21.5,1.77,1.5,2.1,4.0,2.0,1.6084003955078123,False,PUT,2026-03-27,PL
PL260327P00022000,22.0,2.0,1.9,2.4,5.0,11.0,1.68359533203125,False,PUT,2026-03-27,PL
PL260327P00022500,22.5,2.17,2.15,2.45,39.0,34.0,1.6494158154296876,False,PUT,2026-03-27,PL
PL260327P00023000,23.0,2.4,2.4,2.6,17.0,25.0,1.6357440087890622,False,PUT,2026-03-27,PL
PL260327P00023500,23.5,2.46,2.4,3.1,11.0,34.0,1.640626796875,False,PUT,2026-03-27,PL
PL260327P00024000,24.0,2.98,2.55,3.3,1.0,57.0,1.60547072265625,False,PUT,2026-03-27,PL
PL260327P00024500,24.5,3.3,3.1,3.6,2.0,2.0,1.6796891015625,False,PUT,2026-03-27,PL
PL260327P00025000,25.0,3.0,3.1,3.7,1.0,54.0,1.5800802246093748,False,PUT,2026-03-27,PL
PL260327P00025500,25.5,4.0,3.5,4.2,,6.0,1.6538103247070315,True,PUT,2026-03-27,PL
PL260327P00026000,26.0,3.6,3.8,4.5,4.0,13.0,1.65625171875,True,PUT,2026-03-27,PL
PL260327P00026500,26.5,4.0,4.1,4.8,1.0,4.0,1.654298603515625,True,PUT,2026-03-27,PL
PL260327P00027000,27.0,4.0,4.4,5.1,7.0,7.0,1.6489275366210938,True,PUT,2026-03-27,PL
PL260327P00028000,28.0,4.82,5.3,5.8,1.0,3.0,1.7119155029296875,True,PUT,2026-03-27,PL
PL260402C00019000,19.0,6.07,6.5,7.5,3.0,2.0,1.1484417578125,True,CALL,2026-04-02,PL
PL260402C00020000,20.0,7.05,5.9,6.8,1.0,5.0,1.2168007910156249,True,CALL,2026-04-02,PL
PL260402C00022000,22.0,5.15,4.6,5.7,1.0,1.0,1.2802770361328122,True,CALL,2026-04-02,PL
PL260402C00022500,22.5,4.46,4.4,5.4,1.0,2.0,1.2998081884765622,True,CALL,2026-04-02,PL
PL260402C00023000,23.0,5.01,4.1,4.8,,1.0,1.228519482421875,True,CALL,2026-04-02,PL
PL260402C00023500,23.5,3.7,3.9,4.7,1.0,6.0,1.2793004785156248,True,CALL,2026-04-02,PL
PL260402C00024000,24.0,3.9,3.6,4.6,84.0,86.0,1.3017613037109372,True,CALL,2026-04-02,PL
PL260402C00024500,24.5,4.4,3.4,4.4,1.0,16.0,1.3193393408203122,True,CALL,2026-04-02,PL
PL260402C00025000,25.0,3.6,3.2,4.0,82.0,29.0,1.2924840063476561,True,CALL,2026-04-02,PL
PL260402C00025500,25.5,4.0,3.0,3.8,,6.0,1.3002964672851558,False,CALL,2026-04-02,PL
PL260402C00026000,26.0,3.8,2.8,3.7,6.0,4.0,1.3222690136718749,False,CALL,2026-04-02,PL
PL260402C00026500,26.5,3.46,2.6,3.6,1.0,2.0,1.3408236083984373,False,CALL,2026-04-02,PL
PL260402C00027000,27.0,3.0,2.45,3.2,11.0,18.0,1.307620649414062,False,CALL,2026-04-02,PL
PL260402C00028000,28.0,2.84,2.1,3.1,4.0,5.0,1.3525422998046874,False,CALL,2026-04-02,PL
PL260402C00029000,29.0,2.37,1.85,2.55,1.0,6.0,1.3173862255859374,False,CALL,2026-04-02,PL
PL260402C00030000,30.0,2.1,1.6,2.3,4.0,88.0,1.3261752441406247,False,CALL,2026-04-02,PL
PL260402P00018000,18.0,0.7,0.5,1.15,17.0,24.0,1.47265888671875,False,PUT,2026-04-02,PL
PL260402P00018500,18.5,0.95,0.85,1.25,1.0,5.0,1.5341820166015623,False,PUT,2026-04-02,PL
PL260402P00019000,19.0,1.0,0.85,1.3,26.0,49.0,1.46484642578125,False,PUT,2026-04-02,PL
PL260402P00019500,19.5,1.3,1.0,1.45,,1.0,1.46484642578125,False,PUT,2026-04-02,PL
PL260402P00020000,20.0,1.3,1.05,1.5,5.0,14.0,1.4072295263671877,False,PUT,2026-04-02,PL
PL260402P00020500,20.5,1.55,1.25,2.0,,6.0,1.4990259423828123,False,PUT,2026-04-02,PL
PL260402P00021000,21.0,1.7,1.5,2.1,,2.0,1.4931665966796874,False,PUT,2026-04-02,PL
PL260402P00021500,21.5,2.15,1.7,2.35,1.0,1.0,1.505861845703125,False,PUT,2026-04-02,PL
PL260402P00022000,22.0,1.85,2.05,2.5,2.0,19.0,1.522951604003906,False,PUT,2026-04-02,PL
PL260402P00022500,22.5,2.2,2.0,2.75,1.0,3.0,1.4702174926757814,False,PUT,2026-04-02,PL
PL260402P00023000,23.0,2.45,2.45,2.95,36.0,89.0,1.509768076171875,False,PUT,2026-04-02,PL
PL260402P00023500,23.5,2.81,2.45,3.2,1.0,15.0,1.4609401953124999,False,PUT,2026-04-02,PL
PL260402P00024000,24.0,3.13,2.85,3.5,4.0,16.0,1.5000025,False,PUT,2026-04-02,PL
PL260402P00024500,24.5,3.0,3.2,3.8,5.0,7.0,1.5234398828124998,False,PUT,2026-04-02,PL
PL260402P00025000,25.0,3.2,3.3,3.9,9.0,47.0,1.455080849609375,False,PUT,2026-04-02,PL
PL260402P00025500,25.5,3.55,3.7,4.3,,1.0,1.4990259423828123,True,PUT,2026-04-02,PL
PL260402P00026000,26.0,4.0,4.0,4.7,2.0,6.0,1.5200219311523435,True,PUT,2026-04-02,PL
PL260402P00027000,27.0,4.57,4.5,5.3,,1.0,1.4941431542968748,True,PUT,2026-04-02,PL
PL260410C00020000,20.0,6.68,5.9,6.9,3.0,2.0,1.083988955078125,True,CALL,2026-04-10,PL
PL260410C00022000,22.0,5.35,4.8,5.6,,1.0,1.1337933935546878,True,CALL,2026-04-10,PL
PL260410C00023500,23.5,3.9,4.0,5.0,200.0,84.0,1.1845743896484375,True,CALL,2026-04-10,PL
PL260410C00025000,25.0,5.42,3.4,4.3,11.0,14.0,1.2089883300781248,True,CALL,2026-04-10,PL
PL260410C00025500,25.5,4.1,3.1,4.1,,10.0,1.1982461962890625,False,CALL,2026-04-10,PL
PL260410C00026000,26.0,5.0,3.0,3.8,1.0,10.0,1.200687590332031,False,CALL,2026-04-10,PL
PL260410C00026500,26.5,2.8,2.7,3.7,,13.0,1.199711032714844,False,CALL,2026-04-10,PL
PL260410C00027000,27.0,3.5,2.65,3.5,6.0,21.0,1.2197304638671875,False,CALL,2026-04-10,PL
PL260410C00027500,27.5,3.6,2.55,3.0,,6.0,1.1796916015624999,False,CALL,2026-04-10,PL
PL260410C00028000,28.0,3.54,2.35,3.1,5.0,13.0,1.21875390625,False,CALL,2026-04-10,PL
PL260410C00029000,29.0,2.65,2.05,2.95,10.0,10.0,1.2470740771484374,False,CALL,2026-04-10,PL
PL260410C00029500,29.5,2.8,1.95,2.6,2.0,2.0,1.2197304638671875,False,CALL,2026-04-10,PL
PL260410C00030000,30.0,2.0,1.8,2.3,5.0,17.0,1.1889688989257814,False,CALL,2026-04-10,PL
PL260410C00030500,30.5,2.08,1.7,2.45,1.0,10.0,1.2412147314453121,False,CALL,2026-04-10,PL
PL260410P00018000,18.0,1.0,0.7,1.4,,5.0,1.41015919921875,False,PUT,2026-04-10,PL
PL260410P00019000,19.0,1.3,0.9,1.5,,1.0,1.3378939355468746,False,PUT,2026-04-10,PL
PL260410P00020000,20.0,1.8,1.2,1.95,,5.0,1.361331318359375,False,PUT,2026-04-10,PL
PL260410P00020500,20.5,1.5,1.35,2.0,3.0,6.0,1.3261752441406247,False,PUT,2026-04-10,PL
PL260410P00021000,21.0,2.0,1.55,2.3,,1.0,1.3515657421874998,False,PUT,2026-04-10,PL
PL260410P00022000,22.0,2.0,2.15,2.65,1.0,12.0,1.3735382885742187,False,PUT,2026-04-10,PL
PL260410P00022500,22.5,2.5,2.15,2.75,3.0,4.0,1.307620649414062,False,PUT,2026-04-10,PL
PL260410P00023000,23.0,2.65,2.55,3.0,4.0,4.0,1.3408236083984373,False,PUT,2026-04-10,PL
PL260410P00025500,25.5,4.2,3.8,4.6,,6.0,1.3720734521484375,True,PUT,2026-04-10,PL
PL260417C00018000,18.0,9.6,7.5,8.7,7.0,1045.0,1.083988955078125,True,CALL,2026-04-17,PL
PL260417C00019000,19.0,7.7,6.8,7.8,76.0,614.0,1.0644578027343752,True,CALL,2026-04-17,PL
PL260417C00020000,20.0,7.86,6.2,7.0,25.0,1767.0,1.0712937060546879,True,CALL,2026-04-17,PL
PL260417C00021000,21.0,7.4,5.6,6.7,1.0,504.0,1.154301103515625,True,CALL,2026-04-17,PL
PL260417C00022000,22.0,6.2,5.0,6.0,51.0,254.0,1.1357465087890626,True,CALL,2026-04-17,PL
PL260417C00023000,23.0,5.83,4.5,5.4,11.0,260.0,1.137211345214844,True,CALL,2026-04-17,PL
PL260417C00024000,24.0,5.5,4.0,4.9,3.0,108.0,1.1396527392578126,True,CALL,2026-04-17,PL
PL260417C00025000,25.0,4.2,3.6,4.6,15.0,4155.0,1.1748088134765624,True,CALL,2026-04-17,PL
PL260417C00026000,26.0,3.9,3.2,3.7,12.0,273.0,1.1054732226562503,False,CALL,2026-04-17,PL
PL260417C00027000,27.0,3.4,2.9,3.7,2.0,269.0,1.1748088134765624,False,CALL,2026-04-17,PL
PL260417C00028000,28.0,3.17,2.5,3.4,2.0,448.0,1.173832255859375,False,CALL,2026-04-17,PL
PL260417C00029000,29.0,3.33,2.25,2.9,10.0,223.0,1.1552776611328124,False,CALL,2026-04-17,PL
PL260417C00030000,30.0,2.25,2.1,2.3,4740.0,2520.0,1.1259809326171877,False,CALL,2026-04-17,PL
PL260417C00031000,31.0,2.0,1.85,2.6,1.0,80.0,1.2124062817382812,False,CALL,2026-04-17,PL
PL260417C00032000,32.0,2.32,1.65,2.3,1.0,285.0,1.206546936035156,False,CALL,2026-04-17,PL
PL260417C00033000,33.0,1.85,1.45,1.95,1.0,778.0,1.1840861108398437,False,CALL,2026-04-17,PL
PL260417P00018000,18.0,1.0,0.75,1.3,1.0,228.0,1.2685583447265623,False,PUT,2026-04-17,PL
PL260417P00019000,19.0,1.24,1.1,1.6,4.0,1186.0,1.2832067089843748,False,PUT,2026-04-17,PL
PL260417P00020000,20.0,1.64,1.35,1.9,5.0,338.0,1.2568396533203123,False,PUT,2026-04-17,PL
PL260417P00021000,21.0,1.91,1.7,2.2,2.0,196.0,1.2368202221679687,False,PUT,2026-04-17,PL
PL260417P00022000,22.0,2.41,2.1,2.75,1.0,819.0,1.2563513745117185,False,PUT,2026-04-17,PL
PL260417P00023000,23.0,2.9,2.55,3.2,4704.0,85.0,1.2509803076171875,False,PUT,2026-04-17,PL
PL260417P00024000,24.0,3.23,3.1,3.7,10.0,52.0,1.2568396533203123,False,PUT,2026-04-17,PL
PL260417P00025000,25.0,3.7,3.8,4.2,1.0,653.0,1.272952854003906,False,PUT,2026-04-17,PL
PL260417P00026000,26.0,4.18,4.4,4.9,36.0,126.0,1.2919957275390623,True,PUT,2026-04-17,PL
PL260417P00027000,27.0,4.55,4.9,5.5,3.0,115.0,1.2705114599609373,True,PUT,2026-04-17,PL
PL260417P00028000,28.0,5.52,5.6,6.2,1.0,7.0,1.2841832666015622,True,PUT,2026-04-17,PL
PL260417P00029000,29.0,6.5,6.1,6.9,45.0,90.0,1.2587927685546876,True,PUT,2026-04-17,PL
PL260417P00030000,30.0,7.2,6.9,7.7,3.0,55.0,1.2851598242187499,True,PUT,2026-04-17,PL
PL260417P00033000,33.0,9.1,9.4,10.1,18.0,9.0,1.3369173779296872,True,PUT,2026-04-17,PL
PL260424C00025500,25.5,4.3,3.5,4.5,,1.0,1.1157270776367185,False,CALL,2026-04-24,PL
PL260424C00026000,26.0,4.66,3.3,4.1,1.0,1.0,1.0888717431640624,False,CALL,2026-04-24,PL
PL260424C00027000,27.0,4.24,2.9,4.3,2.0,2.0,1.1665080737304687,False,CALL,2026-04-24,PL
PL260424P00018000,18.0,0.87,0.8,1.55,1.0,1.0,1.2392616162109373,False,PUT,2026-04-24,PL
PL260424P00021000,21.0,1.85,1.8,2.6,1.0,1.0,1.2265663671875,False,PUT,2026-04-24,PL
PL260515C00018000,18.0,8.0,8.0,9.2,1.0,415.0,1.0322314013671878,True,CALL,2026-05-15,PL
PL260515C00019000,19.0,10.0,7.3,8.3,1.0,188.0,0.9941406835937501,True,CALL,2026-05-15,PL
PL260515C00020000,20.0,8.0,6.7,7.5,1.0,558.0,0.9809572216796876,True,CALL,2026-05-15,PL
PL260515C00021000,21.0,7.9,6.2,6.9,3.0,58.0,0.9995117236328125,True,CALL,2026-05-15,PL
PL260515C00022000,22.0,5.64,5.7,6.7,4.0,109.0,1.0576218994140625,True,CALL,2026-05-15,PL
PL260515C00023000,23.0,6.35,5.2,5.9,2.0,47.0,1.023930661621094,True,CALL,2026-05-15,PL
PL260515C00024000,24.0,5.66,4.7,5.3,5.0,135.0,1.007329182128906,True,CALL,2026-05-15,PL
PL260515C00025000,25.0,4.87,4.4,4.9,144.0,7703.0,1.0302782861328126,True,CALL,2026-05-15,PL
PL260515C00026000,26.0,4.5,4.0,4.9,10.0,209.0,1.0791061669921875,False,CALL,2026-05-15,PL
PL260515C00027000,27.0,4.25,3.5,4.6,3.0,67.0,1.0732468212890627,False,CALL,2026-05-15,PL
PL260515C00028000,28.0,4.09,3.3,4.2,2.0,128.0,1.0830123974609376,False,CALL,2026-05-15,PL
PL260515C00029000,29.0,3.45,3.0,3.9,1.0,101.0,1.0869186279296876,False,CALL,2026-05-15,PL
PL260515C00030000,30.0,3.18,2.8,3.4,70.0,2029.0,1.0732468212890627,False,CALL,2026-05-15,PL
PL260515C00031000,31.0,2.45,2.5,3.4,709.0,448.0,1.1001021557617188,False,CALL,2026-05-15,PL
PL260515C00032000,32.0,3.07,2.25,3.1,3.0,222.0,1.0932662524414063,False,CALL,2026-05-15,PL
PL260515C00033000,33.0,2.5,2.1,2.85,2.0,282.0,1.0991255981445316,False,CALL,2026-05-15,PL
PL260515P00018000,18.0,1.32,1.2,1.7,3.0,137.0,1.1308637207031251,False,PUT,2026-05-15,PL
PL260515P00019000,19.0,1.65,1.45,2.0,1.0,393.0,1.109379453125,False,PUT,2026-05-15,PL
PL260515P00020000,20.0,2.0,1.8,2.35,1.0,104.0,1.1015669921875002,False,PUT,2026-05-15,PL
PL260515P00021000,21.0,2.29,2.25,2.8,2.0,43.0,1.111332568359375,False,PUT,2026-05-15,PL
PL260515P00022000,22.0,2.95,2.6,3.3,2.0,92.0,1.1030318286132816,False,PUT,2026-05-15,PL
PL260515P00023000,23.0,3.34,3.1,3.8,152.0,224.0,1.1044966650390626,False,PUT,2026-05-15,PL
PL260515P00024000,24.0,3.7,3.8,4.4,1.0,67.0,1.1342816723632816,False,PUT,2026-05-15,PL
PL260515P00025000,25.0,4.4,4.2,4.9,1.0,1360.0,1.1064497802734377,False,PUT,2026-05-15,PL
PL260515P00026000,26.0,4.95,5.1,5.5,16.0,70.0,1.1420941333007812,True,PUT,2026-05-15,PL
PL260515P00027000,27.0,6.6,5.3,6.2,32.0,46.0,1.1005904345703126,True,PUT,2026-05-15,PL
PL260515P00028000,28.0,6.54,6.2,6.9,1.0,26.0,1.1335492541503909,True,PUT,2026-05-15,PL
PL260515P00029000,29.0,5.9,7.1,7.6,,25.0,1.16016044921875,True,PUT,2026-05-15,PL
PL260515P00030000,30.0,8.1,7.4,8.3,1.0,132.0,1.1123091259765625,True,PUT,2026-05-15,PL
PL260515P00031000,31.0,7.17,8.5,9.1,,35.0,1.1626018432617187,True,PUT,2026-05-15,PL
PL260515P00033000,33.0,11.38,9.8,10.8,,1.0,1.1577190551757814,True,PUT,2026-05-15,PL
PL260717C00018000,18.0,11.0,9.1,10.2,1.0,190.0,1.0087940185546875,True,CALL,2026-07-17,PL
PL260717C00019000,19.0,10.83,8.6,9.7,1.0,56.0,1.0283251708984378,True,CALL,2026-07-17,PL
PL260717C00020000,20.0,8.65,8.1,9.0,1.0,243.0,1.017583037109375,True,CALL,2026-07-17,PL
PL260717C00021000,21.0,8.9,7.6,8.6,1.0,46.0,1.0314989831542971,True,CALL,2026-07-17,PL
PL260717C00022000,22.0,9.3,7.1,8.2,5.0,168.0,1.0380907470703127,True,CALL,2026-07-17,PL
PL260717C00023000,23.0,7.45,6.6,7.7,5.0,240.0,1.0297900073242188,True,CALL,2026-07-17,PL
PL260717C00024000,24.0,6.66,6.3,7.3,19.0,209.0,1.043705953369141,True,CALL,2026-07-17,PL
