contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOGL260402P00270000,270.0,2.55,0.0,0.0,35.0,117.0,0.062509375,False,PUT,2026-04-02,GOOGL
GOOGL260402P00275000,275.0,3.0,0.0,0.0,24.0,80.0,0.062509375,False,PUT,2026-04-02,GOOGL
GOOGL260402P00280000,280.0,3.8,0.0,0.0,33.0,106.0,0.062509375,False,PUT,2026-04-02,GOOGL
GOOGL260402P00285000,285.0,4.73,0.0,0.0,34.0,260.0,0.062509375,False,PUT,2026-04-02,GOOGL
GOOGL260402P00290000,290.0,5.64,0.0,0.0,42.0,130.0,0.0312596875,False,PUT,2026-04-02,GOOGL
GOOGL260402P00295000,295.0,6.32,0.0,0.0,15.0,95.0,0.0312596875,False,PUT,2026-04-02,GOOGL
GOOGL260402P00300000,300.0,7.15,0.0,0.0,46.0,122.0,0.015634843750000002,False,PUT,2026-04-02,GOOGL
GOOGL260402P00305000,305.0,10.1,0.0,0.0,50.0,72.0,0.0039162109375,False,PUT,2026-04-02,GOOGL
GOOGL260402P00310000,310.0,12.1,0.0,0.0,38.0,59.0,1.0000000000000003e-05,True,PUT,2026-04-02,GOOGL
GOOGL260402P00315000,315.0,14.7,0.0,0.0,81.0,175.0,1.0000000000000003e-05,True,PUT,2026-04-02,GOOGL
GOOGL260402P00320000,320.0,18.08,0.0,0.0,32.0,32.0,1.0000000000000003e-05,True,PUT,2026-04-02,GOOGL
GOOGL260402P00325000,325.0,17.65,0.0,0.0,30.0,15.0,1.0000000000000003e-05,True,PUT,2026-04-02,GOOGL
GOOGL260402P00330000,330.0,20.87,0.0,0.0,19.0,37.0,1.0000000000000003e-05,True,PUT,2026-04-02,GOOGL
GOOGL260402P00335000,335.0,24.35,0.0,0.0,18.0,25.0,1.0000000000000003e-05,True,PUT,2026-04-02,GOOGL
GOOGL260402P00345000,345.0,37.45,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-02,GOOGL
GOOGL260402P00350000,350.0,41.56,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-02,GOOGL
GOOGL260417C00215000,215.0,97.75,0.0,0.0,2.0,320.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00220000,220.0,92.25,0.0,0.0,1.0,394.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00225000,225.0,92.5,0.0,0.0,1.0,123.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00230000,230.0,85.02,0.0,0.0,5.0,277.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00235000,235.0,82.09,0.0,0.0,3.0,502.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00240000,240.0,75.55,0.0,0.0,4.0,482.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00245000,245.0,71.16,0.0,0.0,53.0,328.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00250000,250.0,66.35,0.0,0.0,26.0,828.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00255000,255.0,61.3,0.0,0.0,17.0,471.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00260000,260.0,54.5,0.0,0.0,17.0,690.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00265000,265.0,53.55,0.0,0.0,52.0,461.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00270000,270.0,46.4,0.0,0.0,261.0,973.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00275000,275.0,42.0,0.0,0.0,13.0,436.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00280000,280.0,37.33,0.0,0.0,33.0,733.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00285000,285.0,34.0,0.0,0.0,23.0,1435.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00290000,290.0,29.9,0.0,0.0,16.0,1269.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00295000,295.0,26.1,0.0,0.0,15.0,854.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00300000,300.0,22.9,0.0,0.0,218.0,3275.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00305000,305.0,20.29,0.0,0.0,98.0,2096.0,1.0000000000000003e-05,True,CALL,2026-04-17,GOOGL
GOOGL260417C00310000,310.0,17.15,0.0,0.0,486.0,2517.0,0.007822421875,False,CALL,2026-04-17,GOOGL
GOOGL260417C00315000,315.0,14.52,0.0,0.0,514.0,1804.0,0.015634843750000002,False,CALL,2026-04-17,GOOGL
GOOGL260417C00320000,320.0,12.38,0.0,0.0,565.0,2452.0,0.0312596875,False,CALL,2026-04-17,GOOGL
GOOGL260417C00325000,325.0,10.35,0.0,0.0,220.0,2632.0,0.0312596875,False,CALL,2026-04-17,GOOGL
GOOGL260417C00330000,330.0,8.45,0.0,0.0,396.0,8537.0,0.0312596875,False,CALL,2026-04-17,GOOGL
GOOGL260417C00335000,335.0,6.92,0.0,0.0,71.0,2653.0,0.062509375,False,CALL,2026-04-17,GOOGL
GOOGL260417C00340000,340.0,5.65,0.0,0.0,638.0,4417.0,0.062509375,False,CALL,2026-04-17,GOOGL
GOOGL260417C00345000,345.0,4.5,0.0,0.0,167.0,7417.0,0.062509375,False,CALL,2026-04-17,GOOGL
GOOGL260417C00350000,350.0,3.55,0.0,0.0,650.0,8665.0,0.062509375,False,CALL,2026-04-17,GOOGL
GOOGL260417C00355000,355.0,2.85,0.0,0.0,241.0,1363.0,0.062509375,False,CALL,2026-04-17,GOOGL
GOOGL260417C00360000,360.0,2.35,0.0,0.0,136.0,3548.0,0.062509375,False,CALL,2026-04-17,GOOGL
GOOGL260417C00365000,365.0,1.82,0.0,0.0,205.0,1500.0,0.12500875,False,CALL,2026-04-17,GOOGL
GOOGL260417C00370000,370.0,1.45,0.0,0.0,111.0,1926.0,0.12500875,False,CALL,2026-04-17,GOOGL
GOOGL260417C00375000,375.0,1.21,0.0,0.0,60.0,4396.0,0.12500875,False,CALL,2026-04-17,GOOGL
GOOGL260417C00380000,380.0,0.94,0.0,0.0,104.0,2379.0,0.12500875,False,CALL,2026-04-17,GOOGL
GOOGL260417C00385000,385.0,0.83,0.0,0.0,15.0,2518.0,0.12500875,False,CALL,2026-04-17,GOOGL
GOOGL260417C00390000,390.0,0.67,0.0,0.0,21.0,2558.0,0.12500875,False,CALL,2026-04-17,GOOGL
GOOGL260417C00395000,395.0,0.53,0.0,0.0,17.0,920.0,0.12500875,False,CALL,2026-04-17,GOOGL
GOOGL260417P00215000,215.0,0.47,0.0,0.0,24.0,1076.0,0.2500075,False,PUT,2026-04-17,GOOGL
GOOGL260417P00220000,220.0,0.53,0.0,0.0,6.0,1696.0,0.12500875,False,PUT,2026-04-17,GOOGL
GOOGL260417P00225000,225.0,0.65,0.0,0.0,17.0,1138.0,0.12500875,False,PUT,2026-04-17,GOOGL
GOOGL260417P00230000,230.0,0.86,0.0,0.0,156.0,1739.0,0.12500875,False,PUT,2026-04-17,GOOGL
GOOGL260417P00235000,235.0,1.02,0.0,0.0,55.0,1231.0,0.12500875,False,PUT,2026-04-17,GOOGL
GOOGL260417P00240000,240.0,1.19,0.0,0.0,79.0,2065.0,0.12500875,False,PUT,2026-04-17,GOOGL
GOOGL260417P00245000,245.0,1.25,0.0,0.0,24.0,1658.0,0.12500875,False,PUT,2026-04-17,GOOGL
GOOGL260417P00250000,250.0,1.79,0.0,0.0,691.0,12326.0,0.12500875,False,PUT,2026-04-17,GOOGL
GOOGL260417P00255000,255.0,2.06,0.0,0.0,83.0,1503.0,0.12500875,False,PUT,2026-04-17,GOOGL
GOOGL260417P00260000,260.0,2.51,0.0,0.0,681.0,3926.0,0.062509375,False,PUT,2026-04-17,GOOGL
GOOGL260417P00265000,265.0,3.05,0.0,0.0,625.0,3434.0,0.062509375,False,PUT,2026-04-17,GOOGL
GOOGL260417P00270000,270.0,3.65,0.0,0.0,704.0,3252.0,0.062509375,False,PUT,2026-04-17,GOOGL
GOOGL260417P00275000,275.0,4.4,0.0,0.0,319.0,2358.0,0.062509375,False,PUT,2026-04-17,GOOGL
GOOGL260417P00280000,280.0,5.3,0.0,0.0,487.0,5097.0,0.062509375,False,PUT,2026-04-17,GOOGL
GOOGL260417P00285000,285.0,6.4,0.0,0.0,362.0,5217.0,0.0312596875,False,PUT,2026-04-17,GOOGL
GOOGL260417P00290000,290.0,7.46,0.0,0.0,171.0,2519.0,0.0312596875,False,PUT,2026-04-17,GOOGL
GOOGL260417P00295000,295.0,8.98,0.0,0.0,169.0,2388.0,0.0312596875,False,PUT,2026-04-17,GOOGL
GOOGL260417P00300000,300.0,10.35,0.0,0.0,585.0,5015.0,0.015634843750000002,False,PUT,2026-04-17,GOOGL
GOOGL260417P00305000,305.0,12.32,0.0,0.0,257.0,2375.0,0.0039162109375,False,PUT,2026-04-17,GOOGL
GOOGL260417P00310000,310.0,14.42,0.0,0.0,319.0,3109.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00315000,315.0,16.83,0.0,0.0,347.0,1415.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00320000,320.0,18.75,0.0,0.0,152.0,1973.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00325000,325.0,22.75,0.0,0.0,114.0,1529.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00330000,330.0,25.85,0.0,0.0,235.0,2224.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00335000,335.0,25.55,0.0,0.0,10.0,695.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00340000,340.0,30.4,0.0,0.0,25.0,424.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00345000,345.0,35.47,0.0,0.0,17.0,467.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00350000,350.0,35.65,0.0,0.0,25.0,367.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00355000,355.0,54.1,0.0,0.0,2.0,80.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00360000,360.0,56.34,0.0,0.0,180.0,306.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00365000,365.0,60.58,0.0,0.0,20.0,107.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00370000,370.0,62.3,0.0,0.0,5.0,40.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00375000,375.0,62.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00380000,380.0,69.7,0.0,0.0,100.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00385000,385.0,62.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00390000,390.0,72.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260417P00395000,395.0,65.9,0.0,0.0,26.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-17,GOOGL
GOOGL260515C00215000,215.0,102.3,0.0,0.0,4.0,126.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00220000,220.0,87.7,0.0,0.0,5.0,350.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00225000,225.0,91.5,0.0,0.0,10.0,349.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00230000,230.0,89.6,0.0,0.0,7.0,446.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00235000,235.0,71.5,0.0,0.0,5.0,129.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00240000,240.0,83.21,0.0,0.0,1.0,268.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00245000,245.0,71.05,0.0,0.0,37.0,469.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00250000,250.0,67.0,0.0,0.0,29.0,3646.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00255000,255.0,64.0,0.0,0.0,1.0,392.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00260000,260.0,62.68,0.0,0.0,26.0,826.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00265000,265.0,56.7,0.0,0.0,16.0,1739.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00270000,270.0,50.1,0.0,0.0,18.0,455.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00275000,275.0,48.96,0.0,0.0,2.0,487.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00280000,280.0,42.34,0.0,0.0,5.0,1040.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00285000,285.0,38.93,0.0,0.0,3.0,529.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00290000,290.0,37.44,0.0,0.0,9.0,602.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00295000,295.0,32.35,0.0,0.0,34.0,764.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00300000,300.0,28.2,0.0,0.0,230.0,2179.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00305000,305.0,27.1,0.0,0.0,47.0,908.0,1.0000000000000003e-05,True,CALL,2026-05-15,GOOGL
GOOGL260515C00310000,310.0,23.0,0.0,0.0,376.0,1685.0,0.007822421875,False,CALL,2026-05-15,GOOGL
GOOGL260515C00315000,315.0,20.72,0.0,0.0,515.0,3362.0,0.015634843750000002,False,CALL,2026-05-15,GOOGL
GOOGL260515C00320000,320.0,18.64,0.0,0.0,576.0,3523.0,0.015634843750000002,False,CALL,2026-05-15,GOOGL
GOOGL260515C00325000,325.0,16.35,0.0,0.0,74.0,1973.0,0.0312596875,False,CALL,2026-05-15,GOOGL
GOOGL260515C00330000,330.0,14.2,0.0,0.0,501.0,3461.0,0.0312596875,False,CALL,2026-05-15,GOOGL
GOOGL260515C00335000,335.0,12.65,0.0,0.0,205.0,1573.0,0.0312596875,False,CALL,2026-05-15,GOOGL
GOOGL260515C00340000,340.0,11.0,0.0,0.0,398.0,2945.0,0.062509375,False,CALL,2026-05-15,GOOGL
GOOGL260515C00345000,345.0,9.57,0.0,0.0,583.0,6057.0,0.062509375,False,CALL,2026-05-15,GOOGL
GOOGL260515C00350000,350.0,8.23,0.0,0.0,283.0,2955.0,0.062509375,False,CALL,2026-05-15,GOOGL
GOOGL260515C00355000,355.0,7.2,0.0,0.0,32.0,1040.0,0.062509375,False,CALL,2026-05-15,GOOGL
GOOGL260515C00360000,360.0,6.25,0.0,0.0,377.0,3225.0,0.062509375,False,CALL,2026-05-15,GOOGL
GOOGL260515C00365000,365.0,5.35,0.0,0.0,15.0,906.0,0.062509375,False,CALL,2026-05-15,GOOGL
GOOGL260515C00370000,370.0,4.6,0.0,0.0,876.0,33708.0,0.062509375,False,CALL,2026-05-15,GOOGL
GOOGL260515C00375000,375.0,3.95,0.0,0.0,26.0,1791.0,0.062509375,False,CALL,2026-05-15,GOOGL
GOOGL260515C00380000,380.0,3.35,0.0,0.0,255.0,2351.0,0.12500875,False,CALL,2026-05-15,GOOGL
GOOGL260515C00385000,385.0,2.96,0.0,0.0,49.0,987.0,0.12500875,False,CALL,2026-05-15,GOOGL
GOOGL260515C00390000,390.0,2.48,0.0,0.0,68.0,879.0,0.12500875,False,CALL,2026-05-15,GOOGL
GOOGL260515C00395000,395.0,2.21,0.0,0.0,23.0,192.0,0.12500875,False,CALL,2026-05-15,GOOGL
GOOGL260515P00215000,215.0,1.27,0.0,0.0,2.0,506.0,0.12500875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00220000,220.0,1.54,0.0,0.0,4.0,719.0,0.12500875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00225000,225.0,1.77,0.0,0.0,3.0,319.0,0.12500875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00230000,230.0,1.91,0.0,0.0,22.0,1371.0,0.12500875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00235000,235.0,2.39,0.0,0.0,8.0,1013.0,0.12500875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00240000,240.0,2.83,0.0,0.0,246.0,2008.0,0.12500875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00245000,245.0,3.25,0.0,0.0,12.0,2016.0,0.12500875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00250000,250.0,3.71,0.0,0.0,33.0,2397.0,0.062509375,False,PUT,2026-05-15,GOOGL
GOOGL260515P00255000,255.0,4.3,0.0,0.0,51.0,1348.0,0.062509375,False,PUT,2026-05-15,GOOGL
GOOGL260515P00260000,260.0,5.05,0.0,0.0,43.0,1442.0,0.062509375,False,PUT,2026-05-15,GOOGL
GOOGL260515P00265000,265.0,5.85,0.0,0.0,152.0,1868.0,0.062509375,False,PUT,2026-05-15,GOOGL
GOOGL260515P00270000,270.0,6.7,0.0,0.0,56.0,2623.0,0.062509375,False,PUT,2026-05-15,GOOGL
GOOGL260515P00275000,275.0,7.9,0.0,0.0,24.0,1029.0,0.062509375,False,PUT,2026-05-15,GOOGL
GOOGL260515P00280000,280.0,9.0,0.0,0.0,2985.0,5612.0,0.0312596875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00285000,285.0,10.25,0.0,0.0,225.0,3340.0,0.0312596875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00290000,290.0,11.8,0.0,0.0,436.0,4150.0,0.0312596875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00295000,295.0,13.35,0.0,0.0,76.0,2077.0,0.015634843750000002,False,PUT,2026-05-15,GOOGL
GOOGL260515P00300000,300.0,15.3,0.0,0.0,219.0,3953.0,0.007822421875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00305000,305.0,17.78,0.0,0.0,74.0,870.0,0.00196310546875,False,PUT,2026-05-15,GOOGL
GOOGL260515P00310000,310.0,19.55,0.0,0.0,146.0,1280.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00315000,315.0,21.95,0.0,0.0,385.0,1633.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00320000,320.0,24.59,0.0,0.0,238.0,1329.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00325000,325.0,27.45,0.0,0.0,6.0,1536.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00330000,330.0,30.55,0.0,0.0,47.0,666.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00335000,335.0,30.25,0.0,0.0,1.0,695.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00340000,340.0,35.35,0.0,0.0,58.0,1031.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00345000,345.0,39.5,0.0,0.0,4.0,236.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00350000,350.0,46.35,0.0,0.0,1.0,206.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00355000,355.0,45.37,0.0,0.0,2.0,156.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00360000,360.0,51.33,0.0,0.0,14.0,189.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00365000,365.0,58.05,0.0,0.0,5.0,200.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00370000,370.0,65.85,0.0,0.0,2.0,180.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00375000,375.0,65.8,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00380000,380.0,77.12,0.0,0.0,3.0,35.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00385000,385.0,71.25,0.0,0.0,4.0,41.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00390000,390.0,84.8,0.0,0.0,4.0,92.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260515P00395000,395.0,91.55,0.0,0.0,7.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-15,GOOGL
GOOGL260618C00215000,215.0,106.7,0.0,0.0,1.0,3840.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00220000,220.0,97.38,0.0,0.0,187.0,1695.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00225000,225.0,91.35,0.0,0.0,17.0,1605.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00230000,230.0,87.5,0.0,0.0,36.0,5150.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00235000,235.0,82.0,0.0,0.0,190.0,2516.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00240000,240.0,79.4,0.0,0.0,3.0,4543.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00245000,245.0,67.04,0.0,0.0,3.0,1704.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00250000,250.0,70.0,0.0,0.0,11.0,3253.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00255000,255.0,69.0,0.0,0.0,57.0,1312.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00260000,260.0,61.43,0.0,0.0,14.0,3275.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00265000,265.0,56.45,0.0,0.0,1.0,873.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00270000,270.0,55.69,0.0,0.0,62.0,1593.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00275000,275.0,43.3,0.0,0.0,2.0,353.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00280000,280.0,45.75,0.0,0.0,15.0,3231.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00285000,285.0,45.03,0.0,0.0,1.0,903.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00290000,290.0,40.89,0.0,0.0,8.0,1665.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00295000,295.0,35.68,0.0,0.0,6.0,356.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00300000,300.0,34.2,0.0,0.0,355.0,6039.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00305000,305.0,30.69,0.0,0.0,11.0,849.0,1.0000000000000003e-05,True,CALL,2026-06-18,GOOGL
GOOGL260618C00310000,310.0,27.6,0.0,0.0,1727.0,2878.0,0.007822421875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00315000,315.0,25.05,0.0,0.0,214.0,1187.0,0.015634843750000002,False,CALL,2026-06-18,GOOGL
GOOGL260618C00320000,320.0,22.4,0.0,0.0,159.0,5086.0,0.015634843750000002,False,CALL,2026-06-18,GOOGL
GOOGL260618C00325000,325.0,21.9,0.0,0.0,105.0,1563.0,0.0312596875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00330000,330.0,18.56,0.0,0.0,235.0,3990.0,0.0312596875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00335000,335.0,16.56,0.0,0.0,114.0,1324.0,0.0312596875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00340000,340.0,14.79,0.0,0.0,82.0,6776.0,0.0312596875,False,CALL,2026-06-18,GOOGL
GOOGL260618C00345000,345.0,13.0,0.0,0.0,42.0,878.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00350000,350.0,11.81,0.0,0.0,1508.0,15475.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00355000,355.0,10.39,0.0,0.0,33.0,932.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00360000,360.0,9.4,0.0,0.0,119.0,2464.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00365000,365.0,8.37,0.0,0.0,31.0,1239.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00370000,370.0,7.22,0.0,0.0,188.0,6444.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00375000,375.0,6.4,0.0,0.0,30.0,1514.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00380000,380.0,5.8,0.0,0.0,192.0,7746.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00385000,385.0,5.2,0.0,0.0,19.0,1446.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00390000,390.0,4.6,0.0,0.0,47.0,4655.0,0.062509375,False,CALL,2026-06-18,GOOGL
GOOGL260618C00395000,395.0,4.35,0.0,0.0,9.0,255.0,0.12500875,False,CALL,2026-06-18,GOOGL
GOOGL260618P00215000,215.0,1.83,0.0,0.0,1.0,10093.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00220000,220.0,2.37,0.0,0.0,7.0,6853.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00225000,225.0,2.58,0.0,0.0,24.0,1374.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00230000,230.0,2.92,0.0,0.0,3.0,2063.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00235000,235.0,3.65,0.0,0.0,19.0,2585.0,0.12500875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00240000,240.0,4.2,0.0,0.0,14.0,5280.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00245000,245.0,4.45,0.0,0.0,13.0,1009.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00250000,250.0,5.35,0.0,0.0,33.0,7323.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00255000,255.0,5.75,0.0,0.0,1.0,1280.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00260000,260.0,7.12,0.0,0.0,40.0,5815.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00265000,265.0,7.9,0.0,0.0,46.0,3940.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00270000,270.0,8.58,0.0,0.0,13.0,2220.0,0.062509375,False,PUT,2026-06-18,GOOGL
GOOGL260618P00275000,275.0,10.2,0.0,0.0,16.0,4990.0,0.0312596875,False,PUT,2026-06-18,GOOGL
GOOGL260618P00280000,280.0,11.05,0.0,0.0,30.0,4772.0,0.0312596875,False,PUT,2026-06-18,GOOGL
