contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SE260717P00087500,87.5,0.04,0.0,0.98,2.0,141.0,0.92773509765625,False,PUT,2026-07-17,SE
SE260717P00088000,88.0,0.17,0.0,0.98,20.0,81.0,0.9072274902343749,False,PUT,2026-07-17,SE
SE260717P00089000,89.0,0.67,0.0,2.14,1.0,53.0,1.0751999365234377,False,PUT,2026-07-17,SE
SE260717P00090000,90.0,0.19,0.0,0.5,2.0,484.0,0.709963837890625,False,PUT,2026-07-17,SE
SE260717P00091000,91.0,0.89,0.0,2.17,1.0,35.0,0.9882813671875,False,PUT,2026-07-17,SE
SE260717P00092000,92.0,0.49,0.0,2.18,1.0,79.0,0.9443364941406249,False,PUT,2026-07-17,SE
SE260717P00092500,92.5,0.28,0.03,2.2,1.0,564.0,0.9282233740234375,False,PUT,2026-07-17,SE
SE260717P00093000,93.0,1.25,0.05,2.25,2.0,40.0,0.9145516357421876,False,PUT,2026-07-17,SE
SE260717P00094000,94.0,0.26,0.03,0.8,1.0,48.0,0.641605146484375,False,PUT,2026-07-17,SE
SE260717P00095000,95.0,0.85,0.1,1.1,10.0,86.0,0.6674837939453127,False,PUT,2026-07-17,SE
SE260717P00096000,96.0,0.86,0.17,1.1,4.0,130.0,0.6372106591796876,False,PUT,2026-07-17,SE
SE260717P00097000,97.0,0.96,0.31,0.99,2.0,2.0,0.6001016552734376,False,PUT,2026-07-17,SE
SE260717P00097500,97.5,0.86,0.13,1.07,11.0,20.0,0.5649457568359376,False,PUT,2026-07-17,SE
SE260717P00098000,98.0,1.56,0.38,0.78,1.0,13.0,0.5385788330078126,False,PUT,2026-07-17,SE
SE260717P00099000,99.0,0.67,0.5,0.85,11.0,75.0,0.5229539892578124,False,PUT,2026-07-17,SE
SE260717P00100000,100.0,0.81,0.63,0.98,10.0,64.0,0.5117236328125,False,PUT,2026-07-17,SE
SE260717P00101000,101.0,2.57,0.79,1.08,6.0,8.0,0.5258836474609375,False,PUT,2026-07-17,SE
SE260717P00102000,102.0,1.95,0.93,1.18,1.0,16.0,0.49707534179687507,False,PUT,2026-07-17,SE
SE260717P00103000,103.0,1.37,1.2,1.43,1031.0,93.0,0.49219257812500006,False,PUT,2026-07-17,SE
SE260717P00105000,105.0,1.95,1.79,2.11,5.0,140.0,0.49219257812500006,False,PUT,2026-07-17,SE
SE260717P00110000,110.0,7.9,4.2,4.6,14.0,37.0,0.4858449853515625,True,PUT,2026-07-17,SE
SE260717P00115000,115.0,12.67,6.95,9.25,1.0,4.0,0.6762727685546877,True,PUT,2026-07-17,SE
SE260717P00120000,120.0,30.38,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,SE
SE260717P00135000,135.0,26.4,25.45,28.0,2.0,0.0,1.0170947583007814,True,PUT,2026-07-17,SE
SE260724C00080000,80.0,23.47,26.8,29.9,,6.0,0.9960937890625,True,CALL,2026-07-24,SE
SE260724C00085000,85.0,17.44,21.85,24.95,1.0,7.0,0.8476577734374999,True,CALL,2026-07-24,SE
SE260724C00086000,86.0,11.29,20.9,23.9,,1.0,0.815431533203125,True,CALL,2026-07-24,SE
SE260724C00087000,87.0,5.48,19.95,23.0,,1.0,0.8042011767578124,True,CALL,2026-07-24,SE
SE260724C00088000,88.0,14.95,19.0,22.05,10.0,14.0,0.7846701220703125,True,CALL,2026-07-24,SE
SE260724C00089000,89.0,17.2,18.1,21.1,10.0,4.0,0.770510107421875,True,CALL,2026-07-24,SE
SE260724C00090000,90.0,15.67,17.05,20.05,2.0,78.0,0.7251004052734374,True,CALL,2026-07-24,SE
SE260724C00091000,91.0,5.5,16.1,19.15,10.0,10.0,0.709963837890625,True,CALL,2026-07-24,SE
SE260724C00092000,92.0,12.98,15.2,18.25,1.0,4.0,0.6982452050781252,True,CALL,2026-07-24,SE
SE260724C00093000,93.0,4.15,14.35,17.4,2.0,2.0,0.6948272705078126,True,CALL,2026-07-24,SE
SE260724C00094000,94.0,11.4,13.45,16.5,2.0,11.0,0.6792024267578126,True,CALL,2026-07-24,SE
SE260724C00095000,95.0,9.04,12.5,15.25,1.0,73.0,0.6252478881835939,True,CALL,2026-07-24,SE
SE260724C00096000,96.0,9.96,11.6,14.65,5.0,7.0,0.6342810009765626,True,CALL,2026-07-24,SE
SE260724C00097000,97.0,5.0,10.8,13.7,1.0,15.0,0.6184120190429689,True,CALL,2026-07-24,SE
SE260724C00098000,98.0,9.75,9.95,12.95,1.0,36.0,0.6120644262695314,True,CALL,2026-07-24,SE
SE260724C00099000,99.0,3.5,9.15,12.1,10.0,14.0,0.5991251025390626,True,CALL,2026-07-24,SE
SE260724C00100000,100.0,7.67,8.35,11.25,13.0,52.0,0.5839885351562499,True,CALL,2026-07-24,SE
SE260724C00101000,101.0,9.07,7.5,9.85,1.0,41.0,0.5261277856445312,True,CALL,2026-07-24,SE
SE260724C00102000,102.0,4.96,6.7,9.95,1.0,8.0,0.5688519677734375,True,CALL,2026-07-24,SE
SE260724C00104000,104.0,5.07,6.3,7.1,1.0,6.0,0.5239305419921875,True,CALL,2026-07-24,SE
SE260724C00105000,105.0,4.0,5.8,6.15,45.0,107.0,0.507817421875,True,CALL,2026-07-24,SE
SE260724C00106000,106.0,5.0,5.15,5.6,3.0,14.0,0.5026905200195313,True,CALL,2026-07-24,SE
SE260724C00107000,107.0,4.26,4.7,5.1,1.0,5.0,0.507817421875,True,CALL,2026-07-24,SE
SE260724C00109000,109.0,3.8,3.7,4.0,6.0,5.0,0.5119677709960937,False,CALL,2026-07-24,SE
SE260724C00110000,110.0,4.13,3.25,3.55,1.0,91.0,0.5080615600585938,False,CALL,2026-07-24,SE
SE260724C00111000,111.0,2.87,2.88,3.4,7.0,6.0,0.5051319018554687,False,CALL,2026-07-24,SE
SE260724C00114000,114.0,1.1,1.89,2.17,1.0,23.0,0.5041553491210937,False,CALL,2026-07-24,SE
SE260724C00115000,115.0,1.22,1.5,1.98,2.0,28.0,0.5136767382812499,False,CALL,2026-07-24,SE
SE260724C00116000,116.0,1.21,1.13,1.72,,3.0,0.5109912182617188,False,CALL,2026-07-24,SE
SE260724C00120000,120.0,0.95,0.73,2.81,1.0,28.0,0.6352575537109376,False,CALL,2026-07-24,SE
SE260724C00125000,125.0,0.2,0.22,2.0,2.0,4.0,0.6538120556640626,False,CALL,2026-07-24,SE
SE260724C00130000,130.0,0.46,0.0,0.75,20.0,20.0,0.5800823242187501,False,CALL,2026-07-24,SE
SE260724P00077000,77.0,1.08,0.0,2.13,,4.0,1.2324257128906249,False,PUT,2026-07-24,SE
SE260724P00078000,78.0,0.07,0.0,2.13,20.0,25.0,1.1953165234375,False,PUT,2026-07-24,SE
SE260724P00079000,79.0,0.12,0.0,2.14,1.0,7.0,1.16016044921875,False,PUT,2026-07-24,SE
SE260724P00080000,80.0,0.09,0.03,0.62,51.0,86.0,0.850587431640625,False,PUT,2026-07-24,SE
SE260724P00081000,81.0,0.25,0.0,2.15,3.0,4.0,1.0888717431640624,False,PUT,2026-07-24,SE
SE260724P00082000,82.0,0.1,0.0,1.88,1.0,90.0,1.0146533642578124,False,PUT,2026-07-24,SE
SE260724P00083000,83.0,0.18,0.0,2.16,2.0,13.0,1.0185595947265624,False,PUT,2026-07-24,SE
SE260724P00084000,84.0,0.1,0.0,2.01,1.0,16.0,0.9633792724609375,False,PUT,2026-07-24,SE
SE260724P00085000,85.0,0.16,0.0,2.19,13.0,21.0,0.9516606396484374,False,PUT,2026-07-24,SE
SE260724P00086000,86.0,1.59,0.0,2.22,7.0,12.0,0.9204109521484375,False,PUT,2026-07-24,SE
SE260724P00087000,87.0,3.47,0.0,2.25,2.0,12.0,0.8891612646484374,False,PUT,2026-07-24,SE
SE260724P00088000,88.0,0.48,0.0,2.28,5.0,4.0,0.85742330078125,False,PUT,2026-07-24,SE
SE260724P00089000,89.0,0.25,0.0,0.76,1.0,5.0,0.6127968408203126,False,PUT,2026-07-24,SE
SE260724P00090000,90.0,5.0,0.0,2.36,1.0,3.0,0.7966328930664062,False,PUT,2026-07-24,SE
SE260724P00091000,91.0,0.75,0.26,0.75,2.0,5.0,0.59570716796875,False,PUT,2026-07-24,SE
SE260724P00092000,92.0,1.46,0.0,2.49,2.0,5.0,0.7402369726562499,False,PUT,2026-07-24,SE
SE260724P00093000,93.0,1.85,0.0,2.59,,10.0,0.7148466015625,False,PUT,2026-07-24,SE
SE260724P00094000,94.0,2.02,0.0,2.7,10.0,96.0,0.6894562304687502,False,PUT,2026-07-24,SE
SE260724P00095000,95.0,1.1,0.05,2.8,2.0,25.0,0.667239655761719,False,PUT,2026-07-24,SE
SE260724P00096000,96.0,1.44,0.62,2.9,,2.0,0.6870148486328126,False,PUT,2026-07-24,SE
SE260724P00098000,98.0,2.03,0.0,1.47,2.0,13.0,0.5651898950195313,False,PUT,2026-07-24,SE
SE260724P00100000,100.0,1.44,1.21,1.76,1.0,11.0,0.53320779296875,False,PUT,2026-07-24,SE
SE260724P00101000,101.0,3.27,1.45,1.89,3.0,3.0,0.5117236328125,False,PUT,2026-07-24,SE
SE260724P00102000,102.0,3.68,1.71,2.19,1.0,21.0,0.5105029418945313,False,PUT,2026-07-24,SE
SE260724P00104000,104.0,4.55,2.31,2.95,10.0,19.0,0.51562984375,False,PUT,2026-07-24,SE
SE260724P00105000,105.0,4.85,2.84,3.2,10.0,20.0,0.4968312036132813,False,PUT,2026-07-24,SE
SE260724P00110000,110.0,22.3,5.15,5.85,1.0,1.0,0.50586431640625,True,PUT,2026-07-24,SE
SE260731C00080000,80.0,14.75,26.95,30.0,,4.0,0.8667005517578125,True,CALL,2026-07-31,SE
SE260731C00085000,85.0,8.95,22.15,25.2,12.0,12.0,0.7719749365234375,True,CALL,2026-07-31,SE
SE260731C00087000,87.0,7.79,20.25,23.3,40.0,10.0,0.735354208984375,True,CALL,2026-07-31,SE
SE260731C00088000,88.0,7.19,19.35,22.4,20.0,10.0,0.725588681640625,True,CALL,2026-07-31,SE
SE260731C00090000,90.0,16.8,17.5,20.55,3.0,14.0,0.6936065795898438,True,CALL,2026-07-31,SE
SE260731C00092000,92.0,5.6,15.75,18.75,,2.0,0.6699251757812501,True,CALL,2026-07-31,SE
SE260731C00093000,93.0,7.26,14.85,17.9,2.0,2.0,0.6579624047851562,True,CALL,2026-07-31,SE
SE260731C00094000,94.0,12.7,14.0,16.35,1.0,5.0,0.5971719970703125,True,CALL,2026-07-31,SE
SE260731C00095000,95.0,11.97,13.15,16.2,1.0,8.0,0.6367223828125,True,CALL,2026-07-31,SE
SE260731C00096000,96.0,4.8,12.3,15.3,1.0,2.0,0.6203651245117189,True,CALL,2026-07-31,SE
SE260731C00097000,97.0,9.79,11.5,14.2,2.0,7.0,0.5937540625000001,True,CALL,2026-07-31,SE
SE260731C00098000,98.0,10.42,10.7,13.8,21.0,24.0,0.6081582153320313,True,CALL,2026-07-31,SE
SE260731C00099000,99.0,11.23,9.9,13.0,2.0,2.0,0.5961954443359375,True,CALL,2026-07-31,SE
SE260731C00100000,100.0,10.59,9.15,12.05,2.0,109.0,0.577152666015625,True,CALL,2026-07-31,SE
SE260731C00101000,101.0,8.75,8.4,11.55,1.0,6.0,0.5804485314941408,True,CALL,2026-07-31,SE
SE260731C00102000,102.0,1.7,7.45,10.85,,3.0,0.56055126953125,True,CALL,2026-07-31,SE
SE260731C00103000,103.0,5.3,7.8,8.7,1.0,8.0,0.5314988256835937,True,CALL,2026-07-31,SE
SE260731C00104000,104.0,6.5,7.0,8.75,7.0,22.0,0.5524947094726562,True,CALL,2026-07-31,SE
SE260731C00105000,105.0,7.0,6.75,7.45,1.0,62.0,0.5317429638671876,True,CALL,2026-07-31,SE
SE260731C00106000,106.0,4.15,5.85,6.95,10.0,12.0,0.5161181201171875,True,CALL,2026-07-31,SE
SE260731C00107000,107.0,4.2,5.6,6.4,,2.0,0.526371923828125,True,CALL,2026-07-31,SE
SE260731C00110000,110.0,5.0,4.2,4.55,1.0,62.0,0.5009815527343751,False,CALL,2026-07-31,SE
SE260731C00112000,112.0,2.89,3.35,3.75,1.0,2.0,0.5139208764648437,False,CALL,2026-07-31,SE
SE260731C00115000,115.0,2.66,2.51,2.96,12.0,36.0,0.507817421875,False,CALL,2026-07-31,SE
SE260731C00120000,120.0,1.61,1.25,1.66,2.0,85.0,0.5163622583007812,False,CALL,2026-07-31,SE
SE260731C00125000,125.0,0.79,0.42,1.6,1.0,13.0,0.5293015820312501,False,CALL,2026-07-31,SE
SE260731P00076000,76.0,0.2,0.0,0.68,1.0,352.0,0.8173846386718748,False,PUT,2026-07-31,SE
SE260731P00077000,77.0,1.11,0.0,2.18,2.0,3.0,1.0346727954101564,False,PUT,2026-07-31,SE
SE260731P00078000,78.0,0.85,0.0,2.2,1.0,2.0,1.0058643457031249,False,PUT,2026-07-31,SE
SE260731P00079000,79.0,0.31,0.05,2.02,1.0,283.0,0.9589847851562499,False,PUT,2026-07-31,SE
SE260731P00080000,80.0,0.35,0.0,2.23,1.0,131.0,0.9477544287109375,False,PUT,2026-07-31,SE
SE260731P00081000,81.0,0.3,0.0,2.25,6.0,23.0,0.91992267578125,False,PUT,2026-07-31,SE
SE260731P00082000,82.0,0.43,0.12,1.0,2.0,12.0,0.743166630859375,False,PUT,2026-07-31,SE
SE260731P00083000,83.0,0.5,0.0,2.31,1.0,4.0,0.866212275390625,False,PUT,2026-07-31,SE
SE260731P00084000,84.0,0.4,0.12,2.34,2.0,9.0,0.8520522607421875,False,PUT,2026-07-31,SE
SE260731P00085000,85.0,0.45,0.2,1.47,5.0,35.0,0.735354208984375,False,PUT,2026-07-31,SE
SE260731P00086000,86.0,0.89,0.0,2.44,2.0,2.0,0.790041162109375,False,PUT,2026-07-31,SE
SE260731P00087000,87.0,1.08,0.0,2.5,6.0,3.0,0.7658714819335939,False,PUT,2026-07-31,SE
SE260731P00088000,88.0,3.15,0.0,2.56,3.0,5.0,0.7417018017578124,False,PUT,2026-07-31,SE
SE260731P00089000,89.0,1.64,0.0,2.64,1.0,1.0,0.7192410888671875,False,PUT,2026-07-31,SE
SE260731P00090000,90.0,1.12,0.5,2.1,2.0,23.0,0.6857941577148439,False,PUT,2026-07-31,SE
SE260731P00092000,92.0,3.85,0.21,2.9,,1.0,0.6674837939453127,False,PUT,2026-07-31,SE
SE260731P00093000,93.0,1.14,0.66,1.52,1.0,1.0,0.5620160986328125,False,PUT,2026-07-31,SE
SE260731P00094000,94.0,1.53,0.75,2.12,2.0,2.0,0.5881388842773438,False,PUT,2026-07-31,SE
SE260731P00095000,95.0,1.21,0.93,1.44,1.0,65.0,0.5200243310546875,False,PUT,2026-07-31,SE
SE260731P00096000,96.0,1.35,0.0,1.74,1.0,7.0,0.570316796875,False,PUT,2026-07-31,SE
SE260731P00097000,97.0,2.4,1.17,1.68,4.0,15.0,0.5305222729492188,False,PUT,2026-07-31,SE
SE260731P00098000,98.0,3.0,1.33,2.96,2.0,1.0,0.5573774731445313,False,PUT,2026-07-31,SE
SE260731P00099000,99.0,3.88,0.51,2.36,44.0,23.0,0.549076774902344,False,PUT,2026-07-31,SE
SE260731P00100000,100.0,2.35,2.12,2.35,13.0,55.0,0.5002491381835938,False,PUT,2026-07-31,SE
SE260731P00101000,101.0,4.1,1.89,4.25,64.0,33.0,0.5566450585937501,False,PUT,2026-07-31,SE
SE260731P00102000,102.0,5.64,1.75,3.3,,1.0,0.5429733203125001,False,PUT,2026-07-31,SE
SE260731P00103000,103.0,5.48,2.75,5.1,3.0,3.0,0.5671430004882813,False,PUT,2026-07-31,SE
SE260731P00106000,106.0,4.65,4.1,4.5,10.0,10.0,0.4954884436035156,False,PUT,2026-07-31,SE
SE260807C00080000,80.0,26.3,27.1,29.55,13.0,13.0,0.72070591796875,True,CALL,2026-08-07,SE
SE260807C00090000,90.0,13.51,17.85,20.3,,1.0,0.6147499462890625,True,CALL,2026-08-07,SE
SE260807C00094000,94.0,5.17,14.45,16.9,,1.0,0.5856975024414062,True,CALL,2026-08-07,SE
SE260807C00095000,95.0,6.68,13.65,16.1,,12.0,0.5806926696777344,True,CALL,2026-08-07,SE
SE260807C00096000,96.0,10.55,12.85,15.3,,1.0,0.5739788696289063,True,CALL,2026-08-07,SE
SE260807C00097000,97.0,9.66,12.0,14.55,,2.0,0.5654340332031251,True,CALL,2026-08-07,SE
SE260807C00098000,98.0,9.06,10.6,13.8,4.0,6.0,0.5273484765625001,True,CALL,2026-08-07,SE
SE260807C00099000,99.0,10.0,9.75,13.05,,7.0,0.5170946728515625,True,CALL,2026-08-07,SE
SE260807C00100000,100.0,8.98,9.15,12.35,1.0,20.0,0.5196581237792968,True,CALL,2026-08-07,SE
SE260807C00101000,101.0,10.54,8.45,11.65,10.0,2.0,0.5151415673828125,True,CALL,2026-08-07,SE
SE260807C00102000,102.0,9.0,9.15,10.2,2.0,4.0,0.5377243493652344,True,CALL,2026-08-07,SE
SE260807C00103000,103.0,6.25,7.15,10.25,1.0,2.0,0.504765694580078,True,CALL,2026-08-07,SE
SE260807C00104000,104.0,7.06,6.4,9.0,,1.0,0.5794719787597657,True,CALL,2026-08-07,SE
SE260807C00105000,105.0,5.16,7.45,7.95,1.0,2.0,0.5158739819335938,True,CALL,2026-08-07,SE
SE260807C00106000,106.0,5.97,6.85,7.4,1.0,11.0,0.5118457019042968,True,CALL,2026-08-07,SE
SE260807C00107000,107.0,6.17,6.4,6.85,8.0,12.0,0.5119677709960937,True,CALL,2026-08-07,SE
SE260807C00109000,109.0,6.0,5.45,5.9,1.0,2.0,0.509892596435547,False,CALL,2026-08-07,SE
SE260807C00110000,110.0,4.31,5.0,5.95,26.0,14.0,0.5283250292968751,False,CALL,2026-08-07,SE
SE260807C00111000,111.0,4.65,4.55,5.3,,1.0,0.5162401892089843,False,CALL,2026-08-07,SE
SE260807C00115000,115.0,3.46,3.2,4.1,8.0,19.0,0.52539537109375,False,CALL,2026-08-07,SE
SE260807C00116000,116.0,3.15,2.65,3.8,11.0,10.0,0.5136767382812499,False,CALL,2026-08-07,SE
SE260807C00120000,120.0,1.88,1.73,2.76,769.0,443.0,0.5134326000976561,False,CALL,2026-08-07,SE
SE260807C00125000,125.0,1.11,0.36,1.5,,2.0,0.5278367529296876,False,CALL,2026-08-07,SE
SE260807C00130000,130.0,0.8,0.15,1.5,1.0,2.0,0.5131884619140624,False,CALL,2026-08-07,SE
SE260807P00079000,79.0,0.98,0.0,2.26,,1.0,0.8601088208007812,False,PUT,2026-08-07,SE
SE260807P00080000,80.0,1.6,0.0,0.7,,4.0,0.6303747900390625,False,PUT,2026-08-07,SE
SE260807P00081000,81.0,1.65,0.0,2.32,,1.0,0.8125018749999999,False,PUT,2026-08-07,SE
SE260807P00082000,82.0,1.73,0.0,2.37,,2.0,0.7905294384765625,False,PUT,2026-08-07,SE
SE260807P00083000,83.0,1.74,0.0,2.41,,9.0,0.7678245874023439,False,PUT,2026-08-07,SE
SE260807P00085000,85.0,1.32,0.0,1.14,,8.0,0.5839885351562499,False,PUT,2026-08-07,SE
SE260807P00089000,89.0,5.01,0.0,2.89,2.0,2.0,0.6489292919921875,False,PUT,2026-08-07,SE
SE260807P00090000,90.0,1.5,0.0,2.0,4.0,6.0,0.5522505712890625,False,PUT,2026-08-07,SE
SE260807P00091000,91.0,4.52,0.18,3.1,,1.0,0.6232947827148438,False,PUT,2026-08-07,SE
SE260807P00093000,93.0,1.78,0.0,3.3,,1.0,0.570316796875,False,PUT,2026-08-07,SE
SE260807P00094000,94.0,2.2,0.0,3.4,3.0,5.0,0.5493209130859377,False,PUT,2026-08-07,SE
SE260807P00095000,95.0,1.74,0.83,1.82,5.0,34.0,0.5366257275390626,False,PUT,2026-08-07,SE
SE260807P00096000,96.0,2.68,1.47,2.39,,1.0,0.5214891601562499,False,PUT,2026-08-07,SE
SE260807P00097000,97.0,2.84,1.2,2.65,,1.0,0.571415418701172,False,PUT,2026-08-07,SE
SE260807P00100000,100.0,3.9,2.28,3.3,11.0,39.0,0.5416305603027345,False,PUT,2026-08-07,SE
SE260807P00101000,101.0,3.16,2.56,3.65,1.0,1.0,0.5410202148437502,False,PUT,2026-08-07,SE
SE260807P00104000,104.0,5.7,3.7,4.8,2.0,2.0,0.5354050366210938,False,PUT,2026-08-07,SE
SE260807P00105000,105.0,6.51,4.15,4.85,1.0,2.0,0.5017139672851563,False,PUT,2026-08-07,SE
SE260807P00106000,106.0,6.2,4.55,5.25,,5.0,0.4958546508789063,False,PUT,2026-08-07,SE
SE260807P00110000,110.0,10.9,6.65,7.7,,4.0,0.5206346765136718,True,PUT,2026-08-07,SE
SE260814C00089000,89.0,19.5,19.85,23.15,,1.0,0.7512231909179687,True,CALL,2026-08-14,SE
SE260814C00092000,92.0,16.17,16.85,20.75,,1.0,0.6993438269042969,True,CALL,2026-08-14,SE
SE260814C00095000,95.0,15.0,15.1,18.55,1.0,1.0,0.7106962524414062,True,CALL,2026-08-14,SE
SE260814C00100000,100.0,12.31,11.6,14.05,2.0,5.0,0.6408727319335938,True,CALL,2026-08-14,SE
SE260814C00101000,101.0,10.94,11.35,14.05,2.0,1.0,0.6781038049316408,True,CALL,2026-08-14,SE
SE260814C00103000,103.0,11.38,10.15,12.35,1.0,4.0,0.6522251574707032,True,CALL,2026-08-14,SE
SE260814C00104000,104.0,10.97,9.6,11.9,1.0,5.0,0.6549106774902345,True,CALL,2026-08-14,SE
SE260814C00105000,105.0,9.15,9.05,11.95,1.0,7.0,0.6748079394531252,True,CALL,2026-08-14,SE
SE260814C00106000,106.0,10.03,9.25,10.75,30.0,5.0,0.6744417321777345,True,CALL,2026-08-14,SE
SE260814C00107000,107.0,8.2,8.05,10.25,1.0,1.0,0.6469761865234375,True,CALL,2026-08-14,SE
SE260814C00108000,108.0,6.25,7.6,10.15,1.0,2.0,0.6606479248046876,False,CALL,2026-08-14,SE
SE260814C00109000,109.0,7.5,7.15,9.85,3.0,3.0,0.6657748266601564,False,CALL,2026-08-14,SE
SE260814C00110000,110.0,7.8,6.7,8.55,1.0,20.0,0.632938240966797,False,CALL,2026-08-14,SE
SE260814C00112000,112.0,7.5,5.9,8.9,1.0,3.0,0.6752962158203126,False,CALL,2026-08-14,SE
SE260814C00115000,115.0,6.8,4.7,7.95,,2.0,0.6762727685546877,False,CALL,2026-08-14,SE
SE260814C00116000,116.0,5.12,4.35,6.55,1.0,1.0,0.6352575537109376,False,CALL,2026-08-14,SE
SE260814C00120000,120.0,4.0,3.2,5.5,3.0,11.0,0.6401403173828125,False,CALL,2026-08-14,SE
SE260814C00125000,125.0,3.3,1.59,4.1,2.0,14.0,0.6088906298828126,False,CALL,2026-08-14,SE
SE260814C00130000,130.0,2.65,1.1,3.0,1.0,12.0,0.6130409790039064,False,CALL,2026-08-14,SE
SE260814C00135000,135.0,1.24,0.61,2.37,,1.0,0.6203651245117189,False,CALL,2026-08-14,SE
SE260814P00080000,80.0,1.12,0.21,1.6,1.0,2.0,0.7065459033203125,False,PUT,2026-08-14,SE
SE260814P00085000,85.0,2.01,0.43,3.5,,1.0,0.754885263671875,False,PUT,2026-08-14,SE
SE260814P00090000,90.0,2.0,1.81,2.5,5.0,3.0,0.6486851538085938,False,PUT,2026-08-14,SE
SE260814P00091000,91.0,3.0,1.2,3.2,,1.0,0.6276892700195313,False,PUT,2026-08-14,SE
SE260814P00092000,92.0,3.84,1.13,4.65,,1.0,0.6757844921875001,False,PUT,2026-08-14,SE
SE260814P00095000,95.0,3.84,1.7,4.15,,8.0,0.5960733752441407,False,PUT,2026-08-14,SE
SE260814P00099000,99.0,6.5,2.8,5.35,1.0,1.0,0.5835002587890624,False,PUT,2026-08-14,SE
SE260814P00102000,102.0,6.54,4.1,6.6,,5.0,0.5918009570312501,False,PUT,2026-08-14,SE
SE260821C00077500,77.5,28.46,30.4,33.25,1.0,5.0,0.8286149951171874,True,CALL,2026-08-21,SE
SE260821C00080000,80.0,29.43,28.2,31.0,6.0,51.0,0.8073749731445312,True,CALL,2026-08-21,SE
SE260821C00082500,82.5,26.9,26.05,28.5,1.0,84.0,0.7690452783203126,True,CALL,2026-08-21,SE
SE260821C00085000,85.0,23.11,23.75,26.15,12.0,224.0,0.7287624780273438,True,CALL,2026-08-21,SE
SE260821C00087500,87.5,23.06,22.0,24.35,2.0,7198.0,0.7453638745117188,True,CALL,2026-08-21,SE
SE260821C00090000,90.0,21.7,20.6,22.1,41.0,533.0,0.7456080126953125,True,CALL,2026-08-21,SE
SE260821C00092500,92.5,18.85,17.95,20.4,1.0,1138.0,0.7074003869628906,True,CALL,2026-08-21,SE
SE260821C00095000,95.0,17.0,16.1,18.2,1.0,1870.0,0.6787141503906251,True,CALL,2026-08-21,SE
SE260821C00097500,97.5,12.15,15.15,16.15,19.0,256.0,0.6864045031738282,True,CALL,2026-08-21,SE
SE260821C00100000,100.0,12.09,13.6,14.5,23.0,4225.0,0.6784700122070313,True,CALL,2026-08-21,SE
SE260821C00105000,105.0,11.27,10.95,11.6,1.0,1191.0,0.672122419433594,True,CALL,2026-08-21,SE
SE260821C00110000,110.0,8.85,8.7,9.0,60.0,2523.0,0.6626010302734376,False,CALL,2026-08-21,SE
SE260821C00115000,115.0,6.91,6.7,7.25,84.0,2072.0,0.6644320666503909,False,CALL,2026-08-21,SE
SE260821C00120000,120.0,5.37,5.1,5.65,88.0,564.0,0.661258270263672,False,CALL,2026-08-21,SE
SE260821C00125000,125.0,4.18,3.85,4.2,20.0,843.0,0.6533237792968751,False,CALL,2026-08-21,SE
SE260821C00130000,130.0,3.05,2.87,2.95,47.0,551.0,0.641605146484375,False,CALL,2026-08-21,SE
SE260821C00135000,135.0,1.79,1.85,2.43,4.0,126.0,0.6389196264648438,False,CALL,2026-08-21,SE
SE260821P00077500,77.5,0.9,0.65,1.03,2.0,1102.0,0.6884796777343751,False,PUT,2026-08-21,SE
SE260821P00080000,80.0,1.11,0.99,1.24,69.0,4189.0,0.68555001953125,False,PUT,2026-08-21,SE
SE260821P00082500,82.5,1.41,1.01,1.72,4.0,1138.0,0.6694368994140626,False,PUT,2026-08-21,SE
SE260821P00085000,85.0,1.79,1.33,1.85,10.0,2246.0,0.6442906665039063,False,PUT,2026-08-21,SE
SE260821P00087500,87.5,2.17,1.82,2.53,7.0,259.0,0.6569858520507813,False,PUT,2026-08-21,SE
SE260821P00090000,90.0,3.06,2.46,2.8,5.0,373.0,0.6444127355957032,False,PUT,2026-08-21,SE
SE260821P00092500,92.5,3.35,3.15,3.45,4.0,172.0,0.6450230810546875,False,PUT,2026-08-21,SE
SE260821P00095000,95.0,4.0,3.85,4.15,6.0,609.0,0.6395299719238281,False,PUT,2026-08-21,SE
SE260821P00097500,97.5,4.73,4.65,4.95,16.0,133.0,0.6342810009765626,False,PUT,2026-08-21,SE
SE260821P00100000,100.0,5.75,5.65,5.9,10.0,715.0,0.6345251391601563,False,PUT,2026-08-21,SE
SE260821P00105000,105.0,7.92,7.75,8.1,48.0,317.0,0.626102371826172,False,PUT,2026-08-21,SE
SE260821P00110000,110.0,10.53,10.35,10.75,2.0,382.0,0.6210975390625001,True,PUT,2026-08-21,SE
SE260821P00115000,115.0,16.52,12.65,13.9,1.0,471.0,0.5948526843261719,True,PUT,2026-08-21,SE
SE260821P00120000,120.0,18.66,15.7,17.25,1.0,190.0,0.5727581787109376,True,PUT,2026-08-21,SE
SE260821P00125000,125.0,22.85,19.4,21.2,10.0,128.0,0.5698285205078125,True,PUT,2026-08-21,SE
SE260821P00130000,130.0,41.8,23.4,26.0,1.0,270.0,0.5937540625000001,True,PUT,2026-08-21,SE
SE260821P00135000,135.0,49.94,49.45,52.15,1.0,32.0,2.170292660217285,True,PUT,2026-08-21,SE
