contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LYB260618P00067500,67.5,3.0,3.7,4.2,1.0,198.0,0.5246629565429688,False,PUT,2026-06-18,LYB
LYB260618P00070000,70.0,5.3,4.8,5.1,20.0,247.0,0.5153857055664062,False,PUT,2026-06-18,LYB
LYB260618P00072500,72.5,5.8,5.9,6.4,112.0,162.0,0.5101367346191408,False,PUT,2026-06-18,LYB
LYB260618P00075000,75.0,6.08,7.3,7.8,3.0,407.0,0.5085498364257812,True,PUT,2026-06-18,LYB
LYB260618P00077500,77.5,8.5,8.8,9.8,22.0,305.0,0.523442265625,True,PUT,2026-06-18,LYB
LYB260618P00080000,80.0,10.6,10.4,11.7,2.0,343.0,0.5278367529296876,True,PUT,2026-06-18,LYB
LYB260618P00082500,82.5,8.3,10.9,13.6,16.0,277.0,0.5922892333984376,True,PUT,2026-06-18,LYB
LYB260618P00085000,85.0,14.65,13.3,15.7,2.0,231.0,0.6120644262695314,True,PUT,2026-06-18,LYB
LYB260618P00087500,87.5,19.1,15.1,17.8,2.0,33.0,0.6254920263671876,True,PUT,2026-06-18,LYB
LYB260618P00090000,90.0,16.1,17.2,19.9,40.0,39.0,0.632938240966797,True,PUT,2026-06-18,LYB
LYB260918C00052500,52.5,30.6,21.4,23.9,9.0,36.0,0.5671430004882813,True,CALL,2026-09-18,LYB
LYB260918C00055000,55.0,23.5,19.4,21.9,4.0,181.0,0.5537154003906251,True,CALL,2026-09-18,LYB
LYB260918C00057500,57.5,24.65,17.3,19.8,4.0,46.0,0.5275926147460939,True,CALL,2026-09-18,LYB
LYB260918C00060000,60.0,17.43,15.6,17.7,1.0,302.0,0.5122119091796875,True,CALL,2026-09-18,LYB
LYB260918C00062500,62.5,14.22,14.0,16.6,23.0,144.0,0.5271043383789062,True,CALL,2026-09-18,LYB
LYB260918C00065000,65.0,15.8,12.5,15.1,1.0,611.0,0.524418818359375,True,CALL,2026-09-18,LYB
LYB260918C00067500,67.5,12.0,11.2,13.6,285.0,258.0,0.5214891601562499,True,CALL,2026-09-18,LYB
LYB260918C00070000,70.0,12.0,9.9,12.2,1.0,1697.0,0.5157519128417969,True,CALL,2026-09-18,LYB
LYB260918C00072500,72.5,10.3,8.7,11.2,11.0,20.0,0.5179491564941407,True,CALL,2026-09-18,LYB
LYB260918C00075000,75.0,10.3,8.0,10.0,3.0,948.0,0.5228319201660157,False,CALL,2026-09-18,LYB
LYB260918C00077500,77.5,8.45,7.2,8.0,2.0,153.0,0.5200243310546875,False,CALL,2026-09-18,LYB
LYB260918C00080000,80.0,6.6,6.0,7.2,7.0,665.0,0.5230760583496092,False,CALL,2026-09-18,LYB
LYB260918C00082500,82.5,7.3,5.2,6.8,2.0,113.0,0.5004932763671875,False,CALL,2026-09-18,LYB
LYB260918C00085000,85.0,5.35,4.9,5.7,22.0,1840.0,0.5001270690917969,False,CALL,2026-09-18,LYB
LYB260918C00087500,87.5,4.9,4.4,5.4,13.0,202.0,0.5124560473632812,False,CALL,2026-09-18,LYB
LYB260918C00090000,90.0,4.7,3.9,4.3,31.0,1015.0,0.5101367346191408,False,CALL,2026-09-18,LYB
LYB260918P00052500,52.5,2.0,1.6,2.55,1.0,60.0,0.5363815893554689,False,PUT,2026-09-18,LYB
LYB260918P00055000,55.0,2.8,2.05,3.2,6.0,202.0,0.5305222729492188,False,PUT,2026-09-18,LYB
LYB260918P00057500,57.5,3.4,2.6,3.6,1.0,275.0,0.5122119091796875,False,PUT,2026-09-18,LYB
LYB260918P00060000,60.0,3.6,3.1,4.3,1.0,9549.0,0.5394333166503908,False,PUT,2026-09-18,LYB
LYB260918P00062500,62.5,4.3,3.8,5.2,3.0,157.0,0.5363815893554689,False,PUT,2026-09-18,LYB
LYB260918P00065000,65.0,5.2,4.9,6.2,206.0,426.0,0.53320779296875,False,PUT,2026-09-18,LYB
LYB260918P00067500,67.5,6.0,5.7,7.4,1.0,439.0,0.5355271057128907,False,PUT,2026-09-18,LYB
LYB260918P00070000,70.0,7.2,6.8,8.5,35.0,4230.0,0.5264939929199219,False,PUT,2026-09-18,LYB
LYB260918P00072500,72.5,8.9,8.1,9.8,20.0,276.0,0.5231981274414061,False,PUT,2026-09-18,LYB
LYB260918P00075000,75.0,10.5,10.3,11.1,15.0,322.0,0.5147753601074219,True,PUT,2026-09-18,LYB
LYB260918P00077500,77.5,10.5,11.7,13.0,1.0,254.0,0.5330246893310546,True,PUT,2026-09-18,LYB
LYB260918P00080000,80.0,12.0,12.2,14.6,13.0,234.0,0.5308884802246094,True,PUT,2026-09-18,LYB
LYB260918P00082500,82.5,12.2,13.9,16.4,20.0,88.0,0.5351608984375,True,PUT,2026-09-18,LYB
LYB260918P00085000,85.0,13.7,15.7,18.3,16.0,94.0,0.5408981457519533,True,PUT,2026-09-18,LYB
LYB260918P00087500,87.5,14.2,17.5,20.1,,5.0,0.5376022802734376,True,PUT,2026-09-18,LYB
LYB260918P00090000,90.0,15.8,19.4,22.1,6.0,19.0,0.5418746984863283,True,PUT,2026-09-18,LYB
LYB261218C00052500,52.5,18.0,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,LYB
LYB261218C00055000,55.0,28.7,20.7,23.0,1.0,115.0,0.5164843273925781,True,CALL,2026-12-18,LYB
LYB261218C00057500,57.5,27.5,18.7,21.4,3.0,98.0,0.5069019036865234,True,CALL,2026-12-18,LYB
LYB261218C00060000,60.0,20.75,17.2,19.8,1.0,351.0,0.5067188000488281,True,CALL,2026-12-18,LYB
LYB261218C00062500,62.5,22.45,15.8,18.3,1.0,19.0,0.5067188000488281,True,CALL,2026-12-18,LYB
LYB261218C00065000,65.0,14.51,14.4,16.5,60.0,217.0,0.5443160803222657,True,CALL,2026-12-18,LYB
LYB261218C00067500,67.5,15.14,13.0,15.5,1.0,20.0,0.5548750567626954,True,CALL,2026-12-18,LYB
LYB261218C00070000,70.0,13.4,11.8,14.4,1.0,236.0,0.500005,True,CALL,2026-12-18,LYB
LYB261218C00072500,72.5,9.63,10.5,13.2,20.0,48.0,0.5511519494628907,True,CALL,2026-12-18,LYB
LYB261218C00075000,75.0,12.04,9.7,12.2,1.0,109.0,0.5509688458251953,False,CALL,2026-12-18,LYB
LYB261218C00077500,77.5,12.7,8.7,11.2,57.0,38.0,0.5478560839843751,False,CALL,2026-12-18,LYB
LYB261218C00080000,80.0,10.18,7.9,10.1,7.0,434.0,0.5378464184570313,False,CALL,2026-12-18,LYB
LYB261218C00082500,82.5,6.7,7.2,9.3,4.0,23.0,0.5377243493652344,False,CALL,2026-12-18,LYB
LYB261218C00085000,85.0,8.58,6.4,8.3,3.0,142.0,0.5266770965576173,False,CALL,2026-12-18,LYB
LYB261218C00087500,87.5,5.48,5.7,7.8,1.0,2.0,0.5343064147949219,False,CALL,2026-12-18,LYB
LYB261218C00090000,90.0,6.43,5.3,7.2,6.0,449.0,0.5354660711669923,False,CALL,2026-12-18,LYB
LYB261218P00052500,52.5,4.15,2.7,4.1,1.0,3.0,0.521367091064453,False,PUT,2026-12-18,LYB
LYB261218P00055000,55.0,4.2,3.3,4.6,3.0,123.0,0.5072070764160157,False,PUT,2026-12-18,LYB
LYB261218P00057500,57.5,5.0,4.0,5.4,4.0,10.0,0.5012256909179689,False,PUT,2026-12-18,LYB
LYB261218P00060000,60.0,5.1,4.7,6.0,1.0,129.0,0.5196581237792968,False,PUT,2026-12-18,LYB
LYB261218P00062500,62.5,6.65,5.5,7.2,3.0,6.0,0.5262498547363281,False,PUT,2026-12-18,LYB
LYB261218P00065000,65.0,7.27,6.4,8.3,10.0,38.0,0.523320196533203,False,PUT,2026-12-18,LYB
LYB261218P00067500,67.5,7.68,7.5,9.4,1.0,39.0,0.516606396484375,False,PUT,2026-12-18,LYB
LYB261218P00070000,70.0,10.25,8.7,10.8,20.0,23.0,0.5196581237792968,False,PUT,2026-12-18,LYB
LYB261218P00072500,72.5,8.3,9.8,12.2,2.0,2.0,0.518986743774414,False,PUT,2026-12-18,LYB
LYB261218P00075000,75.0,11.48,11.2,13.6,2.0,7.0,0.5150805328369141,True,PUT,2026-12-18,LYB
LYB261218P00077500,77.5,10.75,12.5,15.2,1.0,1.0,0.5164843273925781,True,PUT,2026-12-18,LYB
LYB261218P00080000,80.0,12.7,14.2,16.8,,5.0,0.5148974291992188,True,PUT,2026-12-18,LYB
LYB261218P00085000,85.0,15.07,17.5,20.2,,1.0,0.5119677709960937,True,PUT,2026-12-18,LYB
LYB261218P00087500,87.5,16.2,19.4,22.0,1.0,1.0,0.510869149169922,True,PUT,2026-12-18,LYB
LYB261218P00090000,90.0,20.6,21.2,23.7,1.0,86.0,0.5029346582031251,True,PUT,2026-12-18,LYB
LYB270115C00052500,52.5,23.56,22.4,25.2,8.0,50.0,0.5039112109375,True,CALL,2027-01-15,LYB
LYB270115C00055000,55.0,20.36,21.1,23.5,1.0,1198.0,0.5153857055664062,True,CALL,2027-01-15,LYB
LYB270115C00057500,57.5,19.0,19.0,21.6,1.0,36.0,0.5615888568115235,True,CALL,2027-01-15,LYB
LYB270115C00060000,60.0,17.5,18.1,20.0,4.0,1103.0,0.5074512145996093,True,CALL,2027-01-15,LYB
LYB270115C00062500,62.5,19.65,16.2,18.8,1.0,130.0,0.5013477600097658,True,CALL,2027-01-15,LYB
LYB270115C00065000,65.0,18.55,14.8,17.4,3.0,832.0,0.5559126440429689,True,CALL,2027-01-15,LYB
LYB270115C00067500,67.5,16.51,14.0,15.7,2.0,67.0,0.5346115875244142,True,CALL,2027-01-15,LYB
LYB270115C00070000,70.0,12.2,12.3,14.9,8.0,1116.0,0.5487105676269532,True,CALL,2027-01-15,LYB
LYB270115C00072500,72.5,15.68,11.6,13.4,,1.0,0.5306443420410156,True,CALL,2027-01-15,LYB
LYB270115C00075000,75.0,12.6,10.7,12.3,5.0,892.0,0.526371923828125,False,CALL,2027-01-15,LYB
LYB270115C00077500,77.5,13.35,9.2,12.0,51.0,53.0,0.5512129840087892,False,CALL,2027-01-15,LYB
LYB270115C00080000,80.0,10.92,8.8,10.5,1.0,557.0,0.5257615783691407,False,CALL,2027-01-15,LYB
LYB270115C00085000,85.0,7.8,7.3,8.4,6.0,460.0,0.503361900024414,False,CALL,2027-01-15,LYB
LYB270115C00090000,90.0,7.5,5.6,7.8,2.0,1067.0,0.532109171142578,False,CALL,2027-01-15,LYB
LYB270115P00052500,52.5,3.58,2.15,4.7,2.0,101.0,0.5739788696289063,False,PUT,2027-01-15,LYB
LYB270115P00055000,55.0,4.5,4.0,6.3,1.0,331.0,0.5489547058105471,False,PUT,2027-01-15,LYB
LYB270115P00057500,57.5,5.0,4.2,5.8,1.0,110.0,0.5330857238769531,False,PUT,2027-01-15,LYB
LYB270115P00060000,60.0,6.66,5.0,6.6,10.0,737.0,0.5221605401611327,False,PUT,2027-01-15,LYB
LYB270115P00065000,65.0,8.2,7.1,8.7,2.0,2357.0,0.5138598419189453,False,PUT,2027-01-15,LYB
LYB270115P00067500,67.5,11.2,7.8,10.1,7.0,8.0,0.5196581237792968,False,PUT,2027-01-15,LYB
LYB270115P00070000,70.0,8.48,9.4,11.2,2.0,294.0,0.5092822509765625,False,PUT,2027-01-15,LYB
LYB270115P00072500,72.5,8.6,10.6,12.4,15.0,9.0,0.5001881036376954,False,PUT,2027-01-15,LYB
LYB270115P00075000,75.0,11.5,11.8,13.8,1.0,311.0,0.4963429272460938,True,PUT,2027-01-15,LYB
LYB270115P00077500,77.5,13.4,13.1,15.5,7.0,7.0,0.5015918981933594,True,PUT,2027-01-15,LYB
LYB270115P00080000,80.0,14.8,14.5,17.1,15.0,626.0,0.5001270690917969,True,PUT,2027-01-15,LYB
LYB270115P00082500,82.5,16.6,16.6,18.9,,17.0,0.5039112109375,True,PUT,2027-01-15,LYB
LYB270115P00085000,85.0,15.17,18.4,20.1,2.0,113.0,0.48138946350097656,True,PUT,2027-01-15,LYB
LYB270115P00090000,90.0,20.44,21.5,23.8,5.0,72.0,0.48102325622558595,True,PUT,2027-01-15,LYB
LYB270319C00052500,52.5,27.22,22.8,26.5,,3.0,0.5019581054687501,True,CALL,2027-03-19,LYB
LYB270319C00055000,55.0,29.45,21.1,24.9,2.0,2.0,0.5004932763671875,True,CALL,2027-03-19,LYB
LYB270319C00057500,57.5,15.94,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,LYB
LYB270319C00060000,60.0,22.08,18.4,21.0,5.0,33.0,0.5435836657714845,True,CALL,2027-03-19,LYB
LYB270319C00062500,62.5,12.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,LYB
LYB270319C00065000,65.0,25.65,15.2,18.5,8.0,7.0,0.5457809094238282,True,CALL,2027-03-19,LYB
LYB270319C00067500,67.5,23.0,14.4,17.0,2.0,4.0,0.5327805511474608,True,CALL,2027-03-19,LYB
LYB270319C00070000,70.0,15.01,13.2,16.0,1.0,17.0,0.5366867620849609,True,CALL,2027-03-19,LYB
LYB270319C00072500,72.5,13.75,12.1,15.0,1.0,6.0,0.5379074530029297,True,CALL,2027-03-19,LYB
LYB270319C00075000,75.0,11.9,11.0,14.0,2.0,22.0,0.5368088311767578,False,CALL,2027-03-19,LYB
LYB270319C00077500,77.5,18.15,10.0,13.0,1.0,8.0,0.5334519311523438,False,CALL,2027-03-19,LYB
LYB270319C00080000,80.0,9.6,9.1,12.0,2.0,65.0,0.5281419256591797,False,CALL,2027-03-19,LYB
LYB270319C00082500,82.5,12.88,8.2,11.3,2.0,33.0,0.5316208947753907,False,CALL,2027-03-19,LYB
LYB270319C00085000,85.0,8.0,7.9,10.5,1.0,53.0,0.5296067547607424,False,CALL,2027-03-19,LYB
LYB270319C00090000,90.0,12.4,6.6,9.2,24.0,76.0,0.5312546875,False,CALL,2027-03-19,LYB
LYB270319P00052500,52.5,5.1,0.0,0.0,10.0,0.0,0.062509375,False,PUT,2027-03-19,LYB
LYB270319P00055000,55.0,4.75,3.4,6.5,5.0,225.0,0.5621381677246093,False,PUT,2027-03-19,LYB
LYB270319P00057500,57.5,6.2,5.1,7.3,,1.0,0.5507247076416018,False,PUT,2027-03-19,LYB
LYB270319P00060000,60.0,7.5,5.9,8.3,2.0,27.0,0.5457809094238282,False,PUT,2027-03-19,LYB
LYB270319P00065000,65.0,9.5,7.8,10.4,1.0,14.0,0.531803998413086,False,PUT,2027-03-19,LYB
LYB270319P00067500,67.5,10.45,9.1,11.6,,101.0,0.5269822692871093,False,PUT,2027-03-19,LYB
LYB270319P00070000,70.0,10.05,10.0,12.8,3.0,3.0,0.5197801928710937,False,PUT,2027-03-19,LYB
LYB270319P00072500,72.5,12.1,11.3,14.2,1.0,0.0,0.5177050183105469,False,PUT,2027-03-19,LYB
LYB270319P00075000,75.0,14.15,12.8,15.5,1.0,4.0,0.5095874237060547,True,PUT,2027-03-19,LYB
LYB270319P00085000,85.0,16.41,18.9,22.5,,1.0,0.5207567456054687,True,PUT,2027-03-19,LYB
LYB271217C00052500,52.5,13.55,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,LYB
LYB271217C00055000,55.0,20.3,22.5,27.0,10.0,30.0,0.516606396484375,True,CALL,2027-12-17,LYB
LYB271217C00057500,57.5,30.6,21.5,25.0,9.0,15.0,0.4930470617675782,True,CALL,2027-12-17,LYB
LYB271217C00060000,60.0,26.65,20.5,23.5,3.0,153.0,0.4854787780761719,True,CALL,2027-12-17,LYB
LYB271217C00062500,62.5,26.2,18.5,22.5,2.0,8.0,0.4919484399414063,True,CALL,2027-12-17,LYB
LYB271217C00065000,65.0,19.0,18.6,21.0,59.0,574.0,0.4810842907714844,True,CALL,2027-12-17,LYB
LYB271217C00067500,67.5,22.9,16.8,19.9,1.0,25.0,0.48080963531494136,True,CALL,2027-12-17,LYB
LYB271217C00070000,70.0,18.21,16.4,19.0,1.0,350.0,0.48456325988769533,True,CALL,2027-12-17,LYB
LYB271217C00075000,75.0,12.3,13.5,17.0,4.0,73.0,0.48169463623046876,False,CALL,2027-12-17,LYB
LYB271217C00077500,77.5,19.2,12.2,16.0,3.0,9.0,0.4782156671142578,False,CALL,2027-12-17,LYB
LYB271217C00080000,80.0,14.2,12.4,15.5,5.0,176.0,0.4870656762695313,False,CALL,2027-12-17,LYB
LYB271217C00082500,82.5,16.35,11.0,14.5,4.0,4.0,0.48114532531738285,False,CALL,2027-12-17,LYB
LYB271217C00085000,85.0,11.24,10.4,14.0,1.0,15.0,0.4874929180908204,False,CALL,2027-12-17,LYB
LYB271217C00087500,87.5,16.0,9.6,13.5,,1.0,0.49277240631103525,False,CALL,2027-12-17,LYB
LYB271217C00090000,90.0,11.0,8.5,12.5,1.0,118.0,0.48373929351806644,False,CALL,2027-12-17,LYB
LYB271217P00052500,52.5,7.2,4.5,7.9,51.0,51.0,0.5086719055175781,False,PUT,2027-12-17,LYB
LYB271217P00055000,55.0,6.3,5.0,9.2,1.0,38.0,0.5150194982910157,False,PUT,2027-12-17,LYB
LYB271217P00057500,57.5,9.59,6.0,9.8,1.0,1.0,0.49487809814453126,False,PUT,2027-12-17,LYB
LYB271217P00060000,60.0,8.13,7.5,11.2,1.0,103.0,0.5001270690917969,False,PUT,2027-12-17,LYB
LYB271217P00065000,65.0,10.8,10.3,13.4,11.0,723.0,0.48578395080566406,False,PUT,2027-12-17,LYB
LYB271217P00067500,67.5,10.65,11.0,14.9,4.0,76.0,0.48828636718750007,False,PUT,2027-12-17,LYB
LYB271217P00070000,70.0,14.0,12.5,16.2,30.0,17.0,0.4833425689697266,False,PUT,2027-12-17,LYB
LYB271217P00072500,72.5,14.99,13.5,18.0,1.0,1.0,0.4910329217529297,False,PUT,2027-12-17,LYB
LYB271217P00075000,75.0,14.28,15.0,19.5,1.0,5.0,0.4887746435546876,True,PUT,2027-12-17,LYB
LYB271217P00080000,80.0,17.75,18.0,22.0,1.0,215.0,0.46710737976074224,True,PUT,2027-12-17,LYB
LYB271217P00085000,85.0,19.54,21.0,25.5,1.0,4.0,0.467778759765625,True,PUT,2027-12-17,LYB
LYB271217P00090000,90.0,23.25,24.5,29.0,1.0,4.0,0.46405565246582037,True,PUT,2027-12-17,LYB
LYB280121C00052500,52.5,29.0,24.0,28.0,1.0,77.0,0.4891408508300782,True,CALL,2028-01-21,LYB
LYB280121C00055000,55.0,27.0,23.5,26.5,8.0,59.0,0.48529567443847654,True,CALL,2028-01-21,LYB
LYB280121C00057500,57.5,25.5,21.9,25.0,8.0,109.0,0.4795584271240234,True,CALL,2028-01-21,LYB
LYB280121C00060000,60.0,24.0,20.0,24.0,1.0,141.0,0.487859125366211,True,CALL,2028-01-21,LYB
LYB280121C00062500,62.5,18.9,18.5,22.5,,1.0,0.4784598052978516,True,CALL,2028-01-21,LYB
LYB280121C00065000,65.0,19.42,17.6,21.5,1.0,64.0,0.48254911987304694,True,CALL,2028-01-21,LYB
LYB280121C00067500,67.5,18.72,17.0,20.5,1.0,1.0,0.48468532897949224,True,CALL,2028-01-21,LYB
LYB280121C00070000,70.0,19.5,16.8,19.4,5.0,174.0,0.48242705078125003,True,CALL,2028-01-21,LYB
LYB280121C00075000,75.0,20.35,14.2,17.5,1.0,81.0,0.48187773986816407,False,CALL,2028-01-21,LYB
LYB280121C00077500,77.5,20.0,13.0,16.5,2.0,2.0,0.4783377362060547,False,CALL,2028-01-21,LYB
LYB280121C00080000,80.0,14.4,12.8,16.0,2.0,266.0,0.48682153808593753,False,CALL,2028-01-21,LYB
LYB280121C00082500,82.5,18.4,11.6,15.0,1.0,6.0,0.4809622216796875,False,CALL,2028-01-21,LYB
LYB280121C00085000,85.0,16.75,10.5,14.5,1.0,38.0,0.4871267108154297,False,CALL,2028-01-21,LYB
LYB280121C00090000,90.0,16.9,9.0,13.0,4.0,91.0,0.48340360351562506,False,CALL,2028-01-21,LYB
LYB280121P00052500,52.5,7.63,5.1,8.5,1.0,4.0,0.5164843273925781,False,PUT,2028-01-21,LYB
LYB280121P00055000,55.0,8.27,5.5,9.1,1.0,74.0,0.49750258361816413,False,PUT,2028-01-21,LYB
LYB280121P00057500,57.5,8.3,6.5,9.9,1.0,3.0,0.4846242944335938,False,PUT,2028-01-21,LYB
LYB280121P00060000,60.0,10.5,7.7,11.3,13.0,108.0,0.48956809265136725,False,PUT,2028-01-21,LYB
LYB280121P00062500,62.5,10.9,8.5,12.7,,1.0,0.4922536126708985,False,PUT,2028-01-21,LYB
LYB280121P00065000,65.0,11.4,10.3,13.9,1.0,53.0,0.4871267108154297,False,PUT,2028-01-21,LYB
LYB280121P00067500,67.5,14.46,0.0,0.0,1.0,0.0,0.015634843750000002,False,PUT,2028-01-21,LYB
LYB280121P00070000,70.0,15.55,12.5,16.5,1.0,16.0,0.4784598052978516,False,PUT,2028-01-21,LYB
LYB280121P00072500,72.5,15.19,13.9,18.5,1.0,1.0,0.49121602539062503,False,PUT,2028-01-21,LYB
LYB280121P00075000,75.0,14.55,15.0,20.0,1.0,7.0,0.48883567810058604,True,PUT,2028-01-21,LYB
LYB280121P00080000,80.0,19.0,18.0,23.0,14.0,80.0,0.4804739453125,True,PUT,2028-01-21,LYB
LYB280121P00085000,85.0,19.77,21.5,26.0,1.0,6.0,0.46793134613037113,True,PUT,2028-01-21,LYB
LYB280121P00090000,90.0,33.9,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,LYB
LYFT260417C00010000,10.0,3.65,3.3,4.0,1.0,159.0,2.94531513671875,True,CALL,2026-04-17,LYFT
LYFT260417C00010500,10.5,2.85,2.8,3.55,3.0,6.0,2.7734405664062503,True,CALL,2026-04-17,LYFT
LYFT260417C00011000,11.0,2.72,2.32,3.05,1.0,77.0,2.43750390625,True,CALL,2026-04-17,LYFT
LYFT260417C00011500,11.5,2.15,1.84,2.54,1.0,15.0,2.0859422851562495,True,CALL,2026-04-17,LYFT
LYFT260417C00012000,12.0,1.71,1.45,2.02,3.0,251.0,0.7656273437500001,True,CALL,2026-04-17,LYFT
LYFT260417C00012500,12.5,1.31,1.05,1.56,1.0,233.0,0.851563984375,True,CALL,2026-04-17,LYFT
LYFT260417C00013000,13.0,0.9,0.78,0.95,8.0,1361.0,0.7421900781249999,True,CALL,2026-04-17,LYFT
LYFT260417C00013500,13.5,0.42,0.4,0.46,229.0,3598.0,0.5468795312500001,True,CALL,2026-04-17,LYFT
LYFT260417C00014000,14.0,0.18,0.17,0.17,338.0,6399.0,0.5039112109375,False,CALL,2026-04-17,LYFT
LYFT260417C00014500,14.5,0.07,0.06,0.07,85.0,1539.0,0.5312546875,False,CALL,2026-04-17,LYFT
LYFT260417C00015000,15.0,0.02,0.02,0.04,75.0,14041.0,0.5937540625000001,False,CALL,2026-04-17,LYFT
LYFT260417C00015500,15.5,0.06,0.0,0.09,1.0,361.0,0.8281267187499999,False,CALL,2026-04-17,LYFT
LYFT260417C00016000,16.0,0.01,0.0,0.01,2.0,4630.0,0.6562534375000001,False,CALL,2026-04-17,LYFT
LYFT260417C00016500,16.5,0.03,0.0,0.08,1.0,5.0,1.1015669921875002,False,CALL,2026-04-17,LYFT
LYFT260417C00017000,17.0,0.01,0.0,0.01,1.0,2297.0,0.87500125,False,CALL,2026-04-17,LYFT
LYFT260417P00010000,10.0,0.03,0.0,0.01,1.0,518.0,1.3125034374999998,False,PUT,2026-04-17,LYFT
LYFT260417P00010500,10.5,0.01,0.0,0.01,1.0,105.0,1.125004375,False,PUT,2026-04-17,LYFT
LYFT260417P00011000,11.0,0.01,0.01,0.07,2.0,1450.0,1.3281283593749997,False,PUT,2026-04-17,LYFT
LYFT260417P00011500,11.5,0.05,0.01,0.09,1.0,678.0,1.15625421875,False,PUT,2026-04-17,LYFT
LYFT260417P00012000,12.0,0.03,0.02,0.03,8.0,7133.0,0.79687703125,False,PUT,2026-04-17,LYFT
LYFT260417P00012500,12.5,0.04,0.04,0.07,13.0,2476.0,0.73437765625,False,PUT,2026-04-17,LYFT
LYFT260417P00013000,13.0,0.08,0.08,0.12,56.0,12906.0,0.6210975390625001,False,PUT,2026-04-17,LYFT
LYFT260417P00013500,13.5,0.2,0.18,0.23,130.0,1442.0,0.5273484765625001,False,PUT,2026-04-17,LYFT
LYFT260417P00014000,14.0,0.46,0.47,0.56,82.0,3022.0,0.6132851171875001,True,PUT,2026-04-17,LYFT
LYFT260417P00014500,14.5,1.29,0.53,1.23,30.0,607.0,0.6093789062500001,True,PUT,2026-04-17,LYFT
LYFT260417P00015000,15.0,1.22,1.09,1.36,33.0,1162.0,0.7617211328125001,True,PUT,2026-04-17,LYFT
LYFT260417P00015500,15.5,1.47,1.5,2.18,1.0,15.0,0.867188828125,True,PUT,2026-04-17,LYFT
LYFT260417P00016000,16.0,2.33,1.98,2.52,1.0,874.0,1.5898458007812497,True,PUT,2026-04-17,LYFT
LYFT260417P00016500,16.5,2.85,2.46,3.05,1.0,7.0,1.8515632421875,True,PUT,2026-04-17,LYFT
LYFT260417P00017000,17.0,3.33,3.05,3.55,1.0,84.0,1.0312548437500002,True,PUT,2026-04-17,LYFT
LYFT260417P00017500,17.5,3.73,3.6,3.85,3.0,5.0,1.5078149609375,True,PUT,2026-04-17,LYFT
LYFT260424C00010000,10.0,3.05,3.1,4.25,1.0,262.0,2.2500043749999996,True,CALL,2026-04-24,LYFT
LYFT260424C00010500,10.5,2.9,2.55,3.95,55.0,56.0,0.9062509375,True,CALL,2026-04-24,LYFT
LYFT260424C00011000,11.0,2.6,2.1,3.3,20.0,21.0,1.8691412792968751,True,CALL,2026-04-24,LYFT
LYFT260424C00011500,11.5,1.52,1.8,2.55,30.0,31.0,1.2734411328124997,True,CALL,2026-04-24,LYFT
LYFT260424C00012000,12.0,1.78,1.35,2.3,1.0,1.0,0.7070341796875,True,CALL,2026-04-24,LYFT
LYFT260424C00012500,12.5,1.17,0.9,1.65,29.0,130.0,1.01172369140625,True,CALL,2026-04-24,LYFT
LYFT260424C00013000,13.0,0.91,0.89,0.96,1.0,94.0,0.52539537109375,True,CALL,2026-04-24,LYFT
LYFT260424C00013500,13.5,0.66,0.59,0.67,22.0,693.0,0.5468795312500001,True,CALL,2026-04-24,LYFT
LYFT260424C00014000,14.0,0.38,0.34,0.41,65.0,1004.0,0.52539537109375,False,CALL,2026-04-24,LYFT
LYFT260424C00014500,14.5,0.21,0.18,0.23,27.0,659.0,0.51562984375,False,CALL,2026-04-24,LYFT
LYFT260424C00015000,15.0,0.15,0.1,0.12,1.0,531.0,0.5195360546875,False,CALL,2026-04-24,LYFT
LYFT260424C00015500,15.5,0.04,0.05,0.3,78.0,217.0,0.7460962890625,False,CALL,2026-04-24,LYFT
LYFT260424C00016000,16.0,0.02,0.0,0.22,75.0,287.0,0.7460962890625,False,CALL,2026-04-24,LYFT
LYFT260424C00016500,16.5,0.03,0.0,0.05,3.0,163.0,0.6093789062500001,False,CALL,2026-04-24,LYFT
LYFT260424C00017000,17.0,0.02,0.0,0.13,1.0,17.0,0.8281267187499999,False,CALL,2026-04-24,LYFT
LYFT260424C00017500,17.5,0.05,0.0,0.05,1.0,8.0,0.7578149218750001,False,CALL,2026-04-24,LYFT
LYFT260424P00010000,10.0,0.14,0.0,0.95,4.0,3.0,2.144535888671875,False,PUT,2026-04-24,LYFT
LYFT260424P00010500,10.5,0.08,0.0,0.95,3.0,76.0,1.9179691601562503,False,PUT,2026-04-24,LYFT
LYFT260424P00011000,11.0,0.08,0.01,0.12,22.0,119.0,0.8906260937499999,False,PUT,2026-04-24,LYFT
LYFT260424P00011500,11.5,0.08,0.05,0.16,1.0,3810.0,0.851563984375,False,PUT,2026-04-24,LYFT
