contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA271217P00245000,245.0,65.14,58.5,59.4,8.0,48.0,0.37222917816162115,True,PUT,2027-12-17,NVDA
NVDA271217P00250000,250.0,65.6,61.7,62.5,5.0,1372.0,0.36844503631591796,True,PUT,2027-12-17,NVDA
NVDA271217P00255000,255.0,72.15,65.0,65.8,4.0,485.0,0.36582055084228515,True,PUT,2027-12-17,NVDA
NVDA271217P00260000,260.0,77.03,68.25,69.2,13.0,899.0,0.36342494491577154,True,PUT,2027-12-17,NVDA
NVDA271217P00265000,265.0,102.1,0.0,0.0,13.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,NVDA
NVDA271217P00270000,270.0,85.47,75.25,76.2,5.0,1916.0,0.3585269226074219,True,PUT,2027-12-17,NVDA
NVDA271217P00275000,275.0,81.95,78.8,79.8,30.0,38.0,0.3560397648620605,True,PUT,2027-12-17,NVDA
NVDA280121C00155000,155.0,88.0,86.3,88.7,2.0,972.0,0.5535628140258789,True,CALL,2028-01-21,NVDA
NVDA280121C00160000,160.0,84.3,83.3,85.65,96.0,2073.0,0.5489547058105471,True,CALL,2028-01-21,NVDA
NVDA280121C00165000,165.0,82.55,80.6,82.55,19.0,980.0,0.5450637535095215,True,CALL,2028-01-21,NVDA
NVDA280121C00170000,170.0,78.44,77.95,79.4,29.0,6070.0,0.5404709039306643,True,CALL,2028-01-21,NVDA
NVDA280121C00175000,175.0,75.7,75.05,76.0,37.0,10064.0,0.5324601197814942,True,CALL,2028-01-21,NVDA
NVDA280121C00180000,180.0,72.94,72.65,74.15,160.0,14810.0,0.5349777947998047,True,CALL,2028-01-21,NVDA
NVDA280121C00185000,185.0,70.35,69.5,71.15,131.0,11556.0,0.5266008033752443,True,CALL,2028-01-21,NVDA
NVDA280121C00190000,190.0,67.8,67.0,68.4,53.0,10419.0,0.5224046783447265,True,CALL,2028-01-21,NVDA
NVDA280121C00195000,195.0,65.2,64.4,66.05,18.0,6307.0,0.5191393301391601,True,CALL,2028-01-21,NVDA
NVDA280121C00200000,200.0,62.88,62.1,63.4,4414.0,23934.0,0.5152483778381347,True,CALL,2028-01-21,NVDA
NVDA280121C00205000,205.0,60.75,59.85,61.2,7.0,314.0,0.5132037205505371,True,CALL,2028-01-21,NVDA
NVDA280121C00210000,210.0,58.5,57.25,58.95,151.0,9384.0,0.5086566468811036,True,CALL,2028-01-21,NVDA
NVDA280121C00215000,215.0,55.6,55.35,56.7,70.0,317.0,0.5068713864135742,True,CALL,2028-01-21,NVDA
NVDA280121C00220000,220.0,53.96,53.8,54.5,353.0,7394.0,0.5063831100463867,False,CALL,2028-01-21,NVDA
NVDA280121C00225000,225.0,52.6,51.25,52.5,23.0,504.0,0.5016224154663086,False,CALL,2028-01-21,NVDA
NVDA280121C00230000,230.0,49.82,49.5,50.65,59.0,11668.0,0.5007221559143067,False,CALL,2028-01-21,NVDA
NVDA280121C00235000,235.0,48.0,47.45,48.45,9.0,193.0,0.5008747422790527,False,CALL,2028-01-21,NVDA
NVDA280121C00240000,240.0,46.52,45.65,46.75,31.0,4548.0,0.4998218963623047,False,CALL,2028-01-21,NVDA
NVDA280121C00245000,245.0,44.75,43.95,44.95,2.0,271.0,0.4973805145263672,False,CALL,2028-01-21,NVDA
NVDA280121C00250000,250.0,43.0,42.55,43.0,131.0,33141.0,0.49312335494995124,False,CALL,2028-01-21,NVDA
NVDA280121C00255000,255.0,35.32,40.9,41.8,22.0,206.0,0.4951069776916504,False,CALL,2028-01-21,NVDA
NVDA280121C00260000,260.0,39.68,39.4,40.0,14.0,3838.0,0.4912923185729981,False,CALL,2028-01-21,NVDA
NVDA280121C00265000,265.0,36.92,37.8,38.75,13.0,255.0,0.4919331813049317,False,CALL,2028-01-21,NVDA
NVDA280121C00270000,270.0,36.98,36.5,37.1,7.0,7031.0,0.4885915399169922,False,CALL,2028-01-21,NVDA
NVDA280121C00275000,275.0,35.61,35.05,35.8,2.0,317.0,0.4879506771850587,False,CALL,2028-01-21,NVDA
NVDA280121P00155000,155.0,16.82,16.75,17.1,5.0,4624.0,0.4263057858276368,False,PUT,2028-01-21,NVDA
NVDA280121P00160000,160.0,18.39,18.3,18.75,14.0,3566.0,0.4226742303466796,False,PUT,2028-01-21,NVDA
NVDA280121P00165000,165.0,20.05,20.1,20.5,9.0,3009.0,0.4192257785034179,False,PUT,2028-01-21,NVDA
NVDA280121P00170000,170.0,22.05,21.85,22.25,43.0,3040.0,0.414846549835205,False,PUT,2028-01-21,NVDA
NVDA280121P00175000,175.0,23.81,23.85,24.35,6.0,3840.0,0.41345801391601555,False,PUT,2028-01-21,NVDA
NVDA280121P00180000,180.0,25.9,25.8,26.2,27.0,12259.0,0.4083768879699707,False,PUT,2028-01-21,NVDA
NVDA280121P00185000,185.0,28.02,27.85,28.3,412.0,3768.0,0.40512679840087884,False,PUT,2028-01-21,NVDA
NVDA280121P00190000,190.0,30.15,30.1,30.5,21.0,7651.0,0.40202929519653324,False,PUT,2028-01-21,NVDA
NVDA280121P00195000,195.0,32.6,32.25,32.6,471.0,1620.0,0.397116014251709,False,PUT,2028-01-21,NVDA
NVDA280121P00200000,200.0,34.9,34.75,35.1,351.0,17488.0,0.3953307537841797,False,PUT,2028-01-21,NVDA
NVDA280121P00205000,205.0,36.75,37.0,37.6,2.0,1482.0,0.3927062683105469,False,PUT,2028-01-21,NVDA
NVDA280121P00210000,210.0,39.73,39.45,40.15,7.0,3638.0,0.38977661010742193,False,PUT,2028-01-21,NVDA
NVDA280121P00215000,215.0,42.2,42.05,42.75,22.0,2154.0,0.38652652053833,False,PUT,2028-01-21,NVDA
NVDA280121P00220000,220.0,45.02,44.75,45.45,5.0,2854.0,0.3834747932434082,True,PUT,2028-01-21,NVDA
NVDA280121P00225000,225.0,47.93,47.5,48.3,1.0,105.0,0.38104867004394527,True,PUT,2028-01-21,NVDA
NVDA280121P00230000,230.0,50.7,50.35,51.15,4.0,3598.0,0.3778901322937011,True,PUT,2028-01-21,NVDA
NVDA280121P00235000,235.0,59.4,53.3,54.15,2.0,40.0,0.3753877159118652,True,PUT,2028-01-21,NVDA
NVDA280121P00240000,240.0,57.93,56.45,57.15,2.0,879.0,0.37219866088867193,True,PUT,2028-01-21,NVDA
NVDA280121P00245000,245.0,64.22,59.45,60.35,3.0,163.0,0.37010822769165036,True,PUT,2028-01-21,NVDA
NVDA280121P00250000,250.0,62.95,62.65,63.5,1.0,1171.0,0.3669191726684571,True,PUT,2028-01-21,NVDA
NVDA280121P00255000,255.0,73.67,65.9,66.8,24.0,129.0,0.36440149765014657,True,PUT,2028-01-21,NVDA
NVDA280121P00260000,260.0,69.55,69.25,70.2,2.0,1239.0,0.36214321945190425,True,PUT,2028-01-21,NVDA
NVDA280121P00265000,265.0,77.65,72.7,73.6,49.0,73.0,0.3592440785217285,True,PUT,2028-01-21,NVDA
NVDA280121P00270000,270.0,76.7,76.15,77.1,13.0,434.0,0.3566348516845703,True,PUT,2028-01-21,NVDA
NVDA280121P00275000,275.0,81.0,79.7,80.65,1.0,32.0,0.3538577798461914,True,PUT,2028-01-21,NVDA
NVDA280616C00155000,155.0,93.79,91.65,93.3,1.0,25.0,0.5534254862976073,True,CALL,2028-06-16,NVDA
NVDA280616C00160000,160.0,89.55,88.5,91.05,3.0,154.0,0.5509688458251953,True,CALL,2028-06-16,NVDA
NVDA280616C00165000,165.0,79.75,85.95,88.15,2.0,60.0,0.5475966871643068,True,CALL,2028-06-16,NVDA
NVDA280616C00170000,170.0,84.64,83.25,85.4,1.0,111.0,0.5436294416809084,True,CALL,2028-06-16,NVDA
NVDA280616C00175000,175.0,82.1,80.65,82.45,4.0,235.0,0.5386246089172364,True,CALL,2028-06-16,NVDA
NVDA280616C00180000,180.0,79.81,78.05,80.05,3.0,77.0,0.5358322784423828,True,CALL,2028-06-16,NVDA
NVDA280616C00185000,185.0,76.8,75.6,77.15,3.0,391.0,0.530827445678711,True,CALL,2028-06-16,NVDA
NVDA280616C00190000,190.0,74.21,72.9,75.0,2.0,123.0,0.5277299424743653,True,CALL,2028-06-16,NVDA
NVDA280616C00195000,195.0,69.48,70.55,72.55,10.0,50.0,0.5243577838134765,True,CALL,2028-06-16,NVDA
NVDA280616C00200000,200.0,69.4,68.75,69.85,25.0,389.0,0.5218706260681152,True,CALL,2028-06-16,NVDA
NVDA280616C00205000,205.0,67.08,66.35,67.35,10.0,368.0,0.5171251901245117,True,CALL,2028-06-16,NVDA
NVDA280616C00210000,210.0,65.08,64.25,65.35,15.0,483.0,0.5154772573852539,True,CALL,2028-06-16,NVDA
NVDA280616C00215000,215.0,63.02,62.2,63.35,123.0,316.0,0.513554669189453,True,CALL,2028-06-16,NVDA
NVDA280616C00220000,220.0,60.93,60.05,61.55,17.0,283.0,0.5116320809936524,False,CALL,2028-06-16,NVDA
NVDA280616C00225000,225.0,59.05,58.15,59.45,18.0,2121.0,0.5090533714294434,False,CALL,2028-06-16,NVDA
NVDA280616C00230000,230.0,57.05,56.25,57.45,172.0,2155.0,0.5064899205017088,False,CALL,2028-06-16,NVDA
NVDA280616C00235000,235.0,55.48,54.3,55.75,4.0,254.0,0.5045520736694337,False,CALL,2028-06-16,NVDA
NVDA280616C00240000,240.0,53.15,52.6,54.0,14.0,413.0,0.503056727294922,False,CALL,2028-06-16,NVDA
NVDA280616C00245000,245.0,52.39,50.85,52.25,50.0,306.0,0.5009662940979005,False,CALL,2028-06-16,NVDA
NVDA280616C00250000,250.0,50.7,49.25,50.55,56.0,736.0,0.5045978495788574,False,CALL,2028-06-16,NVDA
NVDA280616C00255000,255.0,48.69,47.65,49.15,7.0,314.0,0.5045825909423829,False,CALL,2028-06-16,NVDA
NVDA280616C00260000,260.0,47.04,46.3,47.2,14.0,275.0,0.4997761204528809,False,CALL,2028-06-16,NVDA
NVDA280616C00265000,265.0,45.52,44.95,45.85,1.0,137.0,0.4994709477233887,False,CALL,2028-06-16,NVDA
NVDA280616C00270000,270.0,43.78,43.55,44.45,1.0,56.0,0.49843336044311526,False,CALL,2028-06-16,NVDA
NVDA280616C00275000,275.0,42.4,42.15,42.95,5.0,110.0,0.4962666340637208,False,CALL,2028-06-16,NVDA
NVDA280616P00155000,155.0,19.88,19.5,20.25,26.0,1353.0,0.41992767578125,False,PUT,2028-06-16,NVDA
NVDA280616P00160000,160.0,21.1,21.3,22.0,51.0,1059.0,0.41620456848144527,False,PUT,2028-06-16,NVDA
NVDA280616P00165000,165.0,25.0,23.15,23.7,11.0,131.0,0.41118447708129885,False,PUT,2028-06-16,NVDA
NVDA280616P00170000,170.0,25.3,25.05,25.75,35.0,99.0,0.40906352661132805,False,PUT,2028-06-16,NVDA
NVDA280616P00175000,175.0,27.25,27.05,27.65,20.0,207.0,0.40463852203369144,False,PUT,2028-06-16,NVDA
NVDA280616P00180000,180.0,28.88,29.15,29.75,50.0,275.0,0.4014799842834473,False,PUT,2028-06-16,NVDA
NVDA280616P00185000,185.0,31.36,31.3,32.05,14.0,450.0,0.3994658442687989,False,PUT,2028-06-16,NVDA
NVDA280616P00190000,190.0,33.65,33.55,34.15,5.0,116.0,0.394888253326416,False,PUT,2028-06-16,NVDA
NVDA280616P00195000,195.0,38.4,35.85,36.6,28.0,93.0,0.39282833740234374,False,PUT,2028-06-16,NVDA
NVDA280616P00200000,200.0,38.32,38.5,39.0,12.0,1319.0,0.3896392823791504,False,PUT,2028-06-16,NVDA
NVDA280616P00205000,205.0,41.03,40.95,41.5,5.0,19.0,0.3866791069030761,False,PUT,2028-06-16,NVDA
NVDA280616P00210000,210.0,43.42,43.3,44.1,52.0,647.0,0.3839325523376465,False,PUT,2028-06-16,NVDA
NVDA280616P00215000,215.0,46.22,45.95,46.75,56.0,187.0,0.3809876354980468,False,PUT,2028-06-16,NVDA
NVDA280616P00220000,220.0,48.46,48.7,49.45,4.0,667.0,0.3778748736572265,True,PUT,2028-06-16,NVDA
NVDA280616P00225000,225.0,51.52,51.5,52.3,1.0,11.0,0.3753877159118652,True,PUT,2028-06-16,NVDA
NVDA280616P00230000,230.0,57.91,54.4,55.15,82.0,1380.0,0.3723359886169434,True,PUT,2028-06-16,NVDA
NVDA280616P00235000,235.0,57.75,57.3,58.15,125.0,136.0,0.369925124053955,True,PUT,2028-06-16,NVDA
NVDA280616P00240000,240.0,62.87,60.3,61.2,2.0,5.0,0.36736167312622076,True,PUT,2028-06-16,NVDA
NVDA280616P00245000,245.0,70.71,63.4,64.3,5.0,9.0,0.3646608944702149,True,PUT,2028-06-16,NVDA
NVDA280616P00250000,250.0,68.25,66.55,67.5,30.0,17.0,0.3622195126342773,True,PUT,2028-06-16,NVDA
NVDA280616P00255000,255.0,74.37,69.75,70.75,1.0,35.0,0.35965606170654296,True,PUT,2028-06-16,NVDA
NVDA280616P00260000,260.0,73.0,73.05,73.95,1.0,68.0,0.3561618339538574,True,PUT,2028-06-16,NVDA
NVDA280616P00265000,265.0,100.42,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-06-16,NVDA
NVDA280616P00270000,270.0,87.55,79.9,80.9,42.0,68.0,0.3520877780151367,True,PUT,2028-06-16,NVDA
NVDA280616P00275000,275.0,85.0,83.4,84.45,5.0,12.0,0.34992105163574216,True,PUT,2028-06-16,NVDA
NVDA281215C00155000,155.0,99.2,97.1,99.8,3.0,683.0,0.5576216113281252,True,CALL,2028-12-15,NVDA
NVDA281215C00160000,160.0,95.99,94.75,96.8,307.0,2037.0,0.5538985040283204,True,CALL,2028-12-15,NVDA
NVDA281215C00165000,165.0,94.8,92.15,94.2,10.0,1267.0,0.550434793548584,True,CALL,2028-12-15,NVDA
NVDA281215C00170000,170.0,90.1,89.25,91.15,40.0,3170.0,0.543049613494873,True,CALL,2028-12-15,NVDA
NVDA281215C00175000,175.0,88.32,87.1,89.15,36.0,2473.0,0.5435531484985353,True,CALL,2028-12-15,NVDA
NVDA281215C00180000,180.0,85.0,85.0,86.4,165.0,4699.0,0.5403793521118166,True,CALL,2028-12-15,NVDA
NVDA281215C00185000,185.0,83.17,82.0,84.2,30.0,6094.0,0.5352677088928224,True,CALL,2028-12-15,NVDA
NVDA281215C00190000,190.0,81.18,79.75,81.55,187.0,5366.0,0.5311326184082032,True,CALL,2028-12-15,NVDA
NVDA281215C00195000,195.0,78.8,77.65,79.6,93.0,1659.0,0.5301865829467775,True,CALL,2028-12-15,NVDA
NVDA281215C00200000,200.0,76.45,76.05,77.2,214.0,14426.0,0.5290269265747071,True,CALL,2028-12-15,NVDA
NVDA281215C00205000,205.0,74.47,73.4,74.85,27.0,2445.0,0.5233964897155761,True,CALL,2028-12-15,NVDA
NVDA281215C00210000,210.0,72.13,71.4,72.9,887.0,4925.0,0.5217027810668945,True,CALL,2028-12-15,NVDA
NVDA281215C00215000,215.0,70.45,69.2,70.75,167.0,1499.0,0.5180559669494629,True,CALL,2028-12-15,NVDA
NVDA281215C00220000,220.0,68.1,67.4,68.8,186.0,3832.0,0.5164385514831542,False,CALL,2028-12-15,NVDA
NVDA281215C00225000,225.0,66.75,65.55,67.1,4355.0,1085.0,0.51523311920166,False,CALL,2028-12-15,NVDA
NVDA281215C00230000,230.0,64.25,63.6,65.2,19.0,3262.0,0.5125628578186034,False,CALL,2028-12-15,NVDA
NVDA281215C00235000,235.0,62.65,61.9,63.4,10.0,641.0,0.5108996664428712,False,CALL,2028-12-15,NVDA
NVDA281215C00240000,240.0,61.2,60.2,61.6,9.0,3434.0,0.5089465609741212,False,CALL,2028-12-15,NVDA
NVDA281215C00245000,245.0,58.8,58.65,59.95,30.0,1433.0,0.5078021632385255,False,CALL,2028-12-15,NVDA
NVDA281215C00250000,250.0,57.2,57.2,58.2,455.0,12776.0,0.5063525927734375,False,CALL,2028-12-15,NVDA
NVDA281215C00255000,255.0,56.08,55.45,56.5,10.0,782.0,0.5036975900268555,False,CALL,2028-12-15,NVDA
NVDA281215C00260000,260.0,54.75,54.3,54.9,41.0,2960.0,0.5033542707061768,False,CALL,2028-12-15,NVDA
NVDA281215C00265000,265.0,51.12,52.35,53.5,11.0,542.0,0.5005390522766113,False,CALL,2028-12-15,NVDA
NVDA281215C00270000,270.0,51.8,50.95,52.2,32.0,2500.0,0.5043689700317383,False,CALL,2028-12-15,NVDA
NVDA281215C00275000,275.0,50.5,49.8,50.55,6.0,2406.0,0.5012256909179689,False,CALL,2028-12-15,NVDA
NVDA281215P00155000,155.0,23.75,22.9,23.45,26.0,1223.0,0.41040628662109374,False,PUT,2028-12-15,NVDA
NVDA281215P00160000,160.0,24.9,24.9,25.3,56.0,2065.0,0.40678998977661135,False,PUT,2028-12-15,NVDA
NVDA281215P00165000,165.0,26.85,26.7,27.25,21.0,4513.0,0.40347886566162117,False,PUT,2028-12-15,NVDA
NVDA281215P00170000,170.0,29.03,28.85,29.25,447.0,1389.0,0.4000151551818848,False,PUT,2028-12-15,NVDA
NVDA281215P00175000,175.0,31.05,30.85,31.35,6.0,2890.0,0.39682610015869146,False,PUT,2028-12-15,NVDA
NVDA281215P00180000,180.0,33.36,32.9,33.55,297.0,9045.0,0.393911700592041,False,PUT,2028-12-15,NVDA
NVDA281215P00185000,185.0,35.65,35.3,35.8,446.0,3534.0,0.3908447146606445,False,PUT,2028-12-15,NVDA
NVDA281215P00190000,190.0,37.5,37.45,38.15,6.0,3457.0,0.38803712554931635,False,PUT,2028-12-15,NVDA
NVDA281215P00195000,195.0,40.14,39.85,40.5,18.0,4085.0,0.38468022552490233,False,PUT,2028-12-15,NVDA
NVDA281215P00200000,200.0,42.75,42.3,42.95,48.0,5941.0,0.3815979809570312,False,PUT,2028-12-15,NVDA
NVDA281215P00205000,205.0,44.9,44.85,45.5,2.0,1982.0,0.37879039184570307,False,PUT,2028-12-15,NVDA
NVDA281215P00210000,210.0,47.69,47.55,48.1,59.0,3108.0,0.3758607336425781,False,PUT,2028-12-15,NVDA
NVDA281215P00215000,215.0,50.58,50.2,50.85,67.0,215.0,0.3735719381713867,False,PUT,2028-12-15,NVDA
NVDA281215P00220000,220.0,53.2,52.95,53.6,98.0,2783.0,0.37077960769653323,True,PUT,2028-12-15,NVDA
NVDA281215P00225000,225.0,55.95,55.65,56.4,178.0,961.0,0.3678957254028321,True,PUT,2028-12-15,NVDA
NVDA281215P00230000,230.0,58.7,58.55,59.25,97.0,3363.0,0.3649050326538086,True,PUT,2028-12-15,NVDA
NVDA281215P00235000,235.0,61.82,61.35,62.25,28.0,395.0,0.36257046127319337,True,PUT,2028-12-15,NVDA
NVDA281215P00240000,240.0,65.05,64.35,65.25,60.0,771.0,0.35977813079833976,True,PUT,2028-12-15,NVDA
NVDA281215P00245000,245.0,67.33,67.45,68.35,25.0,890.0,0.35727571441650385,True,PUT,2028-12-15,NVDA
NVDA281215P00250000,250.0,71.22,70.6,71.55,107.0,653.0,0.3550479534912109,True,PUT,2028-12-15,NVDA
NVDA281215P00255000,255.0,79.57,73.8,74.75,50.0,248.0,0.35240820938110345,True,PUT,2028-12-15,NVDA
NVDA281215P00260000,260.0,81.02,77.1,78.0,76.0,1354.0,0.34969217208862297,True,PUT,2028-12-15,NVDA
NVDA281215P00265000,265.0,84.48,80.35,81.35,25.0,170.0,0.34729656616210935,True,PUT,2028-12-15,NVDA
NVDA281215P00270000,270.0,85.45,83.75,84.75,1.0,650.0,0.3448475550079346,True,PUT,2028-12-15,NVDA
NVDA281215P00275000,275.0,88.9,87.2,88.2,2.0,225.0,0.34236039726257317,True,PUT,2028-12-15,NVDA
NVO260508C00032500,32.5,13.83,12.65,13.6,3.0,6.0,4.1328173339843755,True,CALL,2026-05-08,NVO
NVO260508C00033000,33.0,13.4,12.2,13.2,2.0,27.0,4.367192041015624,True,CALL,2026-05-08,NVO
NVO260508C00033500,33.5,13.11,11.65,12.6,2.0,5.0,3.8281254296875,True,CALL,2026-05-08,NVO
NVO260508C00034000,34.0,12.08,11.4,12.25,7.0,104.0,4.210942236328124,True,CALL,2026-05-08,NVO
NVO260508C00034500,34.5,11.49,10.9,11.7,10.0,10.0,3.8906252734375,True,CALL,2026-05-08,NVO
NVO260508C00035000,35.0,10.65,10.75,10.95,3.0,166.0,2.5781285546875,True,CALL,2026-05-08,NVO
NVO260508C00035500,35.5,10.68,9.9,10.7,3.0,9.0,3.5820322949218752,True,CALL,2026-05-08,NVO
NVO260508C00036000,36.0,9.75,9.75,10.0,9.0,111.0,2.6718783203125005,True,CALL,2026-05-08,NVO
NVO260508C00036500,36.5,9.23,9.0,9.7,4.0,58.0,3.2773455566406247,True,CALL,2026-05-08,NVO
NVO260508C00037000,37.0,8.71,8.7,9.2,15.0,240.0,2.1250046874999997,True,CALL,2026-05-08,NVO
NVO260508C00037500,37.5,8.27,8.15,8.6,3.0,99.0,2.67969080078125,True,CALL,2026-05-08,NVO
NVO260508C00038000,38.0,7.77,7.7,8.05,24.0,433.0,2.3750040624999995,True,CALL,2026-05-08,NVO
NVO260508C00038500,38.5,7.28,7.2,7.7,16.0,63.0,1.78125109375,True,CALL,2026-05-08,NVO
NVO260508C00039000,39.0,6.75,6.7,7.0,30.0,820.0,1.9218753906250001,True,CALL,2026-05-08,NVO
NVO260508C00039500,39.5,6.29,6.2,6.7,7.0,108.0,1.5625021874999998,True,CALL,2026-05-08,NVO
NVO260508C00040000,40.0,5.87,5.75,6.0,165.0,1714.0,1.6796891015625,True,CALL,2026-05-08,NVO
NVO260508C00040500,40.5,5.39,5.25,5.5,12.0,1358.0,1.5585959570312498,True,CALL,2026-05-08,NVO
NVO260508C00041000,41.0,4.9,4.8,5.0,148.0,1052.0,1.4375028125,True,CALL,2026-05-08,NVO
NVO260508C00041500,41.5,4.1,4.15,4.5,8.0,678.0,1.3125034374999998,True,CALL,2026-05-08,NVO
NVO260508C00042000,42.0,3.65,3.6,4.0,43.0,1638.0,1.19141029296875,True,CALL,2026-05-08,NVO
NVO260508C00042500,42.5,3.14,3.15,3.45,32.0,262.0,0.9062509375,True,CALL,2026-05-08,NVO
NVO260508C00043000,43.0,2.83,2.6,3.2,82.0,2458.0,1.3398470507812497,True,CALL,2026-05-08,NVO
NVO260508C00043500,43.5,2.37,2.24,2.42,83.0,8031.0,0.5468795312500001,True,CALL,2026-05-08,NVO
NVO260508C00044000,44.0,1.86,1.8,1.89,324.0,1364.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVO
NVO260508C00044500,44.5,1.33,1.07,1.6,88.0,787.0,0.7187528125,True,CALL,2026-05-08,NVO
NVO260508C00045000,45.0,0.98,0.79,0.97,612.0,3768.0,0.3632876171875,True,CALL,2026-05-08,NVO
NVO260508C00045500,45.5,0.41,0.33,0.38,975.0,1014.0,1.0000000000000003e-05,True,CALL,2026-05-08,NVO
NVO260508C00046000,46.0,0.09,0.07,0.1,1097.0,9461.0,0.148446015625,False,CALL,2026-05-08,NVO
NVO260508C00046500,46.5,0.01,0.0,0.01,820.0,1728.0,0.1562584375,False,CALL,2026-05-08,NVO
NVO260508C00047000,47.0,0.01,0.0,0.01,220.0,4816.0,0.257819921875,False,CALL,2026-05-08,NVO
NVO260508C00047500,47.5,0.01,0.0,0.01,98.0,1327.0,0.3437565625,False,CALL,2026-05-08,NVO
NVO260508C00048000,48.0,0.01,0.0,0.01,237.0,1541.0,0.437505625,False,CALL,2026-05-08,NVO
NVO260508C00048500,48.5,0.01,0.0,0.01,153.0,904.0,0.51562984375,False,CALL,2026-05-08,NVO
NVO260508C00049000,49.0,0.04,0.0,0.01,21.0,2362.0,0.5312546875,False,CALL,2026-05-08,NVO
NVO260508C00049500,49.5,0.05,0.0,0.01,14.0,316.0,0.6250037500000001,False,CALL,2026-05-08,NVO
NVO260508C00050000,50.0,0.01,0.0,0.01,23.0,7859.0,0.6875031250000001,False,CALL,2026-05-08,NVO
NVO260508C00051000,51.0,0.01,0.0,0.01,14.0,15217.0,0.8125018749999999,False,CALL,2026-05-08,NVO
NVO260508C00052000,52.0,0.01,,2.13,,30.0,4.458988801269531,False,CALL,2026-05-08,NVO
NVO260508C00055000,55.0,0.01,0.0,0.01,92.0,2018.0,1.3125034374999998,False,CALL,2026-05-08,NVO
NVO260508P00032500,32.5,0.19,0.0,2.13,1.0,21.0,6.523439345703126,False,PUT,2026-05-08,NVO
NVO260508P00033000,33.0,0.01,0.0,0.1,31.0,191.0,3.1093772265624997,False,PUT,2026-05-08,NVO
NVO260508P00033500,33.5,0.01,0.0,0.02,7.0,164.0,2.4062539843749997,False,PUT,2026-05-08,NVO
NVO260508P00034000,34.0,0.01,0.0,0.01,10.0,472.0,2.1250046874999997,False,PUT,2026-05-08,NVO
NVO260508P00034500,34.5,0.01,0.0,0.5,1.0,26.0,3.74218814453125,False,PUT,2026-05-08,NVO
NVO260508P00035000,35.0,0.01,0.0,0.01,1.0,813.0,1.9375003125,False,PUT,2026-05-08,NVO
NVO260508P00035500,35.5,0.01,0.0,1.25,15.0,146.0,4.421879472656249,False,PUT,2026-05-08,NVO
NVO260508P00036000,36.0,0.02,0.0,0.02,2.0,729.0,1.9062504687500001,False,PUT,2026-05-08,NVO
NVO260508P00036500,36.5,0.01,0.0,0.63,4.0,134.0,3.3359391601562494,False,PUT,2026-05-08,NVO
NVO260508P00037000,37.0,0.01,0.0,0.01,11.0,1037.0,1.5625021874999998,False,PUT,2026-05-08,NVO
NVO260508P00037500,37.5,0.01,0.0,0.09,53.0,246.0,2.000005,False,PUT,2026-05-08,NVO
NVO260508P00038000,38.0,0.01,0.0,0.04,2.0,1094.0,1.671876640625,False,PUT,2026-05-08,NVO
NVO260508P00038500,38.5,0.01,0.0,0.95,1.0,245.0,3.0859397851562496,False,PUT,2026-05-08,NVO
NVO260508P00039000,39.0,0.01,0.0,0.01,1.0,626.0,1.2500037499999999,False,PUT,2026-05-08,NVO
NVO260508P00039500,39.5,0.18,0.0,0.15,6.0,619.0,1.71875140625,False,PUT,2026-05-08,NVO
NVO260508P00040000,40.0,0.01,0.0,0.01,31.0,10001.0,1.0625046875000002,False,PUT,2026-05-08,NVO
NVO260508P00040500,40.5,0.01,0.0,0.01,1.0,713.0,0.9687503125,False,PUT,2026-05-08,NVO
NVO260508P00041000,41.0,0.01,0.0,0.01,44.0,7383.0,0.87500125,False,PUT,2026-05-08,NVO
NVO260508P00041500,41.5,0.09,0.0,1.1,9.0,506.0,2.2382856542968748,False,PUT,2026-05-08,NVO
NVO260508P00042000,42.0,0.02,0.0,0.01,1.0,1436.0,0.7187528125,False,PUT,2026-05-08,NVO
NVO260508P00042500,42.5,0.01,0.0,0.01,6.0,8156.0,0.6250037500000001,False,PUT,2026-05-08,NVO
NVO260508P00043000,43.0,0.01,0.0,0.01,5.0,1429.0,0.5468795312500001,False,PUT,2026-05-08,NVO
NVO260508P00043500,43.5,0.2,0.0,0.4,56.0,409.0,1.0273486132812502,False,PUT,2026-05-08,NVO
NVO260508P00044000,44.0,0.01,0.0,0.05,118.0,1679.0,0.57812921875,False,PUT,2026-05-08,NVO
NVO260508P00044500,44.5,0.02,0.0,0.02,184.0,799.0,0.367193828125,False,PUT,2026-05-08,NVO
NVO260508P00045000,45.0,0.01,0.0,0.02,263.0,2239.0,0.257819921875,False,PUT,2026-05-08,NVO
NVO260508P00045500,45.5,0.03,0.03,0.05,205.0,343.0,0.195320546875,False,PUT,2026-05-08,NVO
NVO260508P00046000,46.0,0.52,0.18,0.29,201.0,667.0,0.2500075,True,PUT,2026-05-08,NVO
NVO260508P00046500,46.5,0.73,0.54,0.76,24.0,209.0,0.4062559375,True,PUT,2026-05-08,NVO
NVO260508P00047000,47.0,1.41,1.01,1.44,7.0,459.0,0.5117236328125,True,PUT,2026-05-08,NVO
