contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HBAN261016P00013000,13.0,0.15,0.0,0.0,2.0,695.0,0.2500075,False,PUT,2026-10-16,HBAN
HBAN261016P00014000,14.0,0.08,0.0,0.0,2.0,907.0,0.12500875,False,PUT,2026-10-16,HBAN
HBAN261016P00015000,15.0,0.13,0.0,0.0,16.0,960.0,0.062509375,False,PUT,2026-10-16,HBAN
HBAN261016P00016000,16.0,0.38,0.0,0.0,70.0,13488.0,0.0039162109375,False,PUT,2026-10-16,HBAN
HBAN261016P00017000,17.0,1.25,0.0,0.0,13.0,8794.0,1.0000000000000003e-05,True,PUT,2026-10-16,HBAN
HBAN261016P00018000,18.0,2.13,0.0,0.0,2500.0,3510.0,1.0000000000000003e-05,True,PUT,2026-10-16,HBAN
HBAN261016P00019000,19.0,2.42,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,HBAN
HBAN261120C00013000,13.0,3.1,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-11-20,HBAN
HBAN261120C00014000,14.0,2.08,0.0,0.0,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-11-20,HBAN
HBAN261120C00015000,15.0,1.3,0.0,0.0,15.0,120.0,1.0000000000000003e-05,True,CALL,2026-11-20,HBAN
HBAN261120C00016000,16.0,0.69,0.0,0.0,9.0,160.0,1.0000000000000003e-05,True,CALL,2026-11-20,HBAN
HBAN261120C00017000,17.0,0.3,0.0,0.0,96.0,1209.0,0.0312596875,False,CALL,2026-11-20,HBAN
HBAN261120C00018000,18.0,0.12,0.0,0.0,10.0,991.0,0.062509375,False,CALL,2026-11-20,HBAN
HBAN261120C00019000,19.0,0.05,0.0,0.0,5.0,636.0,0.12500875,False,CALL,2026-11-20,HBAN
HBAN261120C00020000,20.0,0.05,0.0,0.0,1.0,1492.0,0.12500875,False,CALL,2026-11-20,HBAN
HBAN261120P00012000,12.0,0.12,0.0,0.0,249.0,387.0,0.2500075,False,PUT,2026-11-20,HBAN
HBAN261120P00013000,13.0,0.09,0.0,0.0,12.0,19.0,0.12500875,False,PUT,2026-11-20,HBAN
HBAN261120P00014000,14.0,0.2,0.0,0.0,25.0,178.0,0.12500875,False,PUT,2026-11-20,HBAN
HBAN261120P00015000,15.0,0.36,0.0,0.0,2.0,204.0,0.062509375,False,PUT,2026-11-20,HBAN
HBAN261120P00016000,16.0,0.72,0.0,0.0,2.0,318.0,0.0039162109375,False,PUT,2026-11-20,HBAN
HBAN261120P00017000,17.0,1.38,0.0,0.0,1.0,241.0,1.0000000000000003e-05,True,PUT,2026-11-20,HBAN
HBAN261120P00018000,18.0,2.41,0.0,0.0,32.0,40.0,1.0000000000000003e-05,True,PUT,2026-11-20,HBAN
HBAN261218C00013000,13.0,4.14,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-12-18,HBAN
HBAN261218C00014000,14.0,2.26,0.0,0.0,50.0,52.0,1.0000000000000003e-05,True,CALL,2026-12-18,HBAN
HBAN261218C00015000,15.0,1.4,0.0,0.0,3.0,178.0,1.0000000000000003e-05,True,CALL,2026-12-18,HBAN
HBAN261218C00016000,16.0,0.82,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-12-18,HBAN
HBAN261218C00017000,17.0,0.43,0.0,0.0,51.0,546.0,0.0312596875,False,CALL,2026-12-18,HBAN
HBAN261218C00018000,18.0,0.25,0.0,0.0,2.0,185.0,0.062509375,False,CALL,2026-12-18,HBAN
HBAN261218C00019000,19.0,0.11,0.0,0.0,45.0,973.0,0.12500875,False,CALL,2026-12-18,HBAN
HBAN261218C00020000,20.0,0.13,0.0,0.0,10.0,1735.0,0.12500875,False,CALL,2026-12-18,HBAN
HBAN261218P00012000,12.0,0.13,0.0,0.0,38.0,396.0,0.12500875,False,PUT,2026-12-18,HBAN
HBAN261218P00013000,13.0,0.15,0.0,0.0,100.0,264.0,0.12500875,False,PUT,2026-12-18,HBAN
HBAN261218P00014000,14.0,0.25,0.0,0.0,151.0,205.0,0.062509375,False,PUT,2026-12-18,HBAN
HBAN261218P00015000,15.0,0.5,0.0,0.0,2.0,1073.0,0.0312596875,False,PUT,2026-12-18,HBAN
HBAN261218P00016000,16.0,0.85,0.0,0.0,5.0,176.0,0.00196310546875,False,PUT,2026-12-18,HBAN
HBAN261218P00017000,17.0,1.1,0.0,0.0,11.0,150.0,1.0000000000000003e-05,True,PUT,2026-12-18,HBAN
HBAN261218P00018000,18.0,1.72,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,PUT,2026-12-18,HBAN
HBAN261218P00019000,19.0,2.4,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-12-18,HBAN
HBAN261218P00020000,20.0,4.1,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-12-18,HBAN
HBAN270115C00012000,12.0,4.0,0.0,0.0,3.0,83.0,1.0000000000000003e-05,True,CALL,2027-01-15,HBAN
HBAN270115C00013000,13.0,3.22,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2027-01-15,HBAN
HBAN270115C00014000,14.0,2.75,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2027-01-15,HBAN
HBAN270115C00015000,15.0,1.52,0.0,0.0,2.0,1048.0,1.0000000000000003e-05,True,CALL,2027-01-15,HBAN
HBAN270115C00016000,16.0,1.0,0.0,0.0,28.0,3187.0,1.0000000000000003e-05,True,CALL,2027-01-15,HBAN
HBAN270115C00017000,17.0,0.55,0.0,0.0,2.0,2990.0,0.0312596875,False,CALL,2027-01-15,HBAN
HBAN270115C00018000,18.0,0.3,0.0,0.0,4.0,991.0,0.062509375,False,CALL,2027-01-15,HBAN
HBAN270115C00019000,19.0,0.3,0.0,0.0,40.0,327.0,0.062509375,False,CALL,2027-01-15,HBAN
HBAN270115C00020000,20.0,0.1,0.0,0.0,10.0,4676.0,0.12500875,False,CALL,2027-01-15,HBAN
HBAN270115P00012000,12.0,0.11,0.0,0.0,2.0,2599.0,0.12500875,False,PUT,2027-01-15,HBAN
HBAN270115P00013000,13.0,0.18,0.0,0.0,72.0,385.0,0.12500875,False,PUT,2027-01-15,HBAN
HBAN270115P00014000,14.0,0.35,0.0,0.0,9.0,363.0,0.062509375,False,PUT,2027-01-15,HBAN
HBAN270115P00015000,15.0,0.58,0.0,0.0,5.0,1739.0,0.0312596875,False,PUT,2027-01-15,HBAN
HBAN270115P00016000,16.0,1.0,0.0,0.0,2.0,360.0,0.00196310546875,False,PUT,2027-01-15,HBAN
HBAN270115P00017000,17.0,1.75,0.0,0.0,1.0,2044.0,1.0000000000000003e-05,True,PUT,2027-01-15,HBAN
HBAN270115P00018000,18.0,2.2,0.0,0.0,9.0,560.0,1.0000000000000003e-05,True,PUT,2027-01-15,HBAN
HBAN270115P00019000,19.0,1.94,2.1,2.85,,3.0,1.0000000000000003e-05,True,PUT,2027-01-15,HBAN
HBAN270115P00020000,20.0,3.48,0.0,0.0,15.0,72.0,1.0000000000000003e-05,True,PUT,2027-01-15,HBAN
HBAN270416C00013000,13.0,3.3,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2027-04-16,HBAN
HBAN270416C00015000,15.0,1.83,0.0,0.0,21.0,54.0,1.0000000000000003e-05,True,CALL,2027-04-16,HBAN
HBAN270416C00016000,16.0,1.5,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2027-04-16,HBAN
HBAN270416C00017000,17.0,0.89,0.0,0.0,4.0,18.0,0.0312596875,False,CALL,2027-04-16,HBAN
HBAN270416C00018000,18.0,0.2,0.0,0.0,1.0,30.0,0.0312596875,False,CALL,2027-04-16,HBAN
HBAN270416C00019000,19.0,0.4,0.0,0.0,5.0,14.0,0.062509375,False,CALL,2027-04-16,HBAN
HBAN270416C00020000,20.0,0.4,0.0,0.0,26.0,40.0,0.062509375,False,CALL,2027-04-16,HBAN
HBAN270416P00012000,12.0,0.28,0.0,0.0,,1.0,0.12500875,False,PUT,2027-04-16,HBAN
HBAN270416P00013000,13.0,0.35,0.0,0.0,900.0,376.0,0.062509375,False,PUT,2027-04-16,HBAN
HBAN270416P00014000,14.0,0.74,0.0,0.0,10.0,11.0,0.062509375,False,PUT,2027-04-16,HBAN
HBAN270416P00015000,15.0,0.75,0.0,0.0,1.0,8.0,0.0312596875,False,PUT,2027-04-16,HBAN
HBAN270416P00016000,16.0,1.33,0.0,0.0,5.0,20.0,0.00196310546875,False,PUT,2027-04-16,HBAN
HBAN270416P00017000,17.0,2.0,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2027-04-16,HBAN
HBAN270416P00018000,18.0,2.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-04-16,HBAN
HBAN270416P00019000,19.0,2.64,0.0,0.0,,40.0,1.0000000000000003e-05,True,PUT,2027-04-16,HBAN
HBAN280121C00013000,13.0,3.61,0.0,0.0,30.0,187.0,1.0000000000000003e-05,True,CALL,2028-01-21,HBAN
HBAN280121C00015000,15.0,2.75,0.0,0.0,3.0,263.0,1.0000000000000003e-05,True,CALL,2028-01-21,HBAN
HBAN280121C00017000,17.0,1.51,0.0,0.0,11.0,495.0,0.015634843750000002,False,CALL,2028-01-21,HBAN
HBAN280121C00020000,20.0,0.69,0.0,0.0,5.0,1352.0,0.062509375,False,CALL,2028-01-21,HBAN
HBAN280121P00013000,13.0,0.9,0.0,0.0,5.0,281.0,0.062509375,False,PUT,2028-01-21,HBAN
HBAN280121P00015000,15.0,1.5,0.0,0.0,1.0,128.0,0.015634843750000002,False,PUT,2028-01-21,HBAN
HBAN280121P00017000,17.0,2.15,0.0,0.0,5.0,41.0,1.0000000000000003e-05,True,PUT,2028-01-21,HBAN
HBAN280121P00020000,20.0,3.78,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2028-01-21,HBAN
HBAN290119C00013000,13.0,4.15,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2029-01-19,HBAN
HBAN290119C00015000,15.0,3.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2029-01-19,HBAN
HBAN290119C00017000,17.0,2.15,0.0,0.0,1.0,5.0,0.015634843750000002,False,CALL,2029-01-19,HBAN
HBAN290119C00020000,20.0,2.03,0.0,0.0,,1.0,0.0312596875,False,CALL,2029-01-19,HBAN
HBAN290119P00015000,15.0,1.85,0.0,0.0,,1.0,0.015634843750000002,False,PUT,2029-01-19,HBAN
HBM261016C00020000,20.0,9.0,0.0,0.0,2.0,43.0,1.0000000000000003e-05,True,CALL,2026-10-16,HBM
HBM261016C00022500,22.5,4.7,0.0,0.0,1.0,229.0,1.0000000000000003e-05,True,CALL,2026-10-16,HBM
HBM261016C00025000,25.0,2.5,0.0,0.0,12.0,926.0,1.0000000000000003e-05,True,CALL,2026-10-16,HBM
HBM261016C00030000,30.0,0.67,0.0,0.0,470.0,2364.0,0.12500875,False,CALL,2026-10-16,HBM
HBM261016C00035000,35.0,0.12,0.0,0.0,52.0,2018.0,0.2500075,False,CALL,2026-10-16,HBM
HBM261016P00020000,20.0,0.1,0.0,0.0,5.0,245.0,0.2500075,False,PUT,2026-10-16,HBM
HBM261016P00022500,22.5,0.3,0.0,0.0,1.0,164.0,0.12500875,False,PUT,2026-10-16,HBM
HBM261016P00025000,25.0,0.9,0.0,0.0,49.0,865.0,0.062509375,False,PUT,2026-10-16,HBM
HBM261016P00030000,30.0,5.1,0.0,0.0,1.0,95.0,1.0000000000000003e-05,True,PUT,2026-10-16,HBM
HBM261016P00035000,35.0,9.3,0.0,0.0,10.0,17.0,1.0000000000000003e-05,True,PUT,2026-10-16,HBM
HBM261120C00020000,20.0,6.9,0.0,0.0,10.0,86.0,1.0000000000000003e-05,True,CALL,2026-11-20,HBM
HBM261120C00022500,22.5,5.02,0.0,0.0,6.0,321.0,1.0000000000000003e-05,True,CALL,2026-11-20,HBM
HBM261120C00025000,25.0,3.3,0.0,0.0,2.0,1528.0,1.0000000000000003e-05,True,CALL,2026-11-20,HBM
HBM261120C00030000,30.0,1.45,0.0,0.0,78.0,1982.0,0.062509375,False,CALL,2026-11-20,HBM
HBM261120C00035000,35.0,0.54,0.0,0.0,3.0,3480.0,0.12500875,False,CALL,2026-11-20,HBM
HBM261120P00020000,20.0,0.62,0.0,0.0,4.0,2244.0,0.12500875,False,PUT,2026-11-20,HBM
HBM261120P00022500,22.5,0.9,0.0,0.0,17.0,617.0,0.12500875,False,PUT,2026-11-20,HBM
HBM261120P00025000,25.0,1.6,0.0,0.0,7.0,2392.0,0.062509375,False,PUT,2026-11-20,HBM
HBM261120P00030000,30.0,5.42,0.0,0.0,1.0,139.0,1.0000000000000003e-05,True,PUT,2026-11-20,HBM
HBM261120P00035000,35.0,7.0,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,PUT,2026-11-20,HBM
HBM270115C00020000,20.0,6.46,0.0,0.0,1.0,143.0,1.0000000000000003e-05,True,CALL,2027-01-15,HBM
HBM270115C00022500,22.5,5.8,0.0,0.0,10.0,419.0,1.0000000000000003e-05,True,CALL,2027-01-15,HBM
HBM270115C00025000,25.0,4.3,0.0,0.0,4.0,2145.0,1.0000000000000003e-05,True,CALL,2027-01-15,HBM
HBM270115C00030000,30.0,2.26,0.0,0.0,12.0,1745.0,0.062509375,False,CALL,2027-01-15,HBM
HBM270115C00035000,35.0,1.25,0.0,0.0,3.0,1892.0,0.12500875,False,CALL,2027-01-15,HBM
HBM270115P00020000,20.0,0.8,0.0,0.0,1.0,207.0,0.12500875,False,PUT,2027-01-15,HBM
HBM270115P00022500,22.5,1.5,0.0,0.0,3.0,1813.0,0.062509375,False,PUT,2027-01-15,HBM
HBM270115P00025000,25.0,2.65,0.0,0.0,2.0,130.0,0.0312596875,False,PUT,2027-01-15,HBM
HBM270115P00030000,30.0,5.57,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,PUT,2027-01-15,HBM
HBM270115P00035000,35.0,8.7,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2027-01-15,HBM
HBM270416C00020000,20.0,10.6,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2027-04-16,HBM
HBM270416C00022500,22.5,6.1,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,CALL,2027-04-16,HBM
HBM270416C00025000,25.0,5.5,0.0,0.0,94.0,142.0,1.0000000000000003e-05,True,CALL,2027-04-16,HBM
HBM270416C00030000,30.0,3.74,0.0,0.0,5.0,104.0,0.0312596875,False,CALL,2027-04-16,HBM
HBM270416C00035000,35.0,2.32,0.0,0.0,8.0,50.0,0.062509375,False,CALL,2027-04-16,HBM
HBM270416P00020000,20.0,1.4,0.0,0.0,1.0,35.0,0.12500875,False,PUT,2027-04-16,HBM
HBM270416P00022500,22.5,2.7,0.0,0.0,10.0,74.0,0.062509375,False,PUT,2027-04-16,HBM
HBM270416P00025000,25.0,3.4,0.0,0.0,1.0,11.0,0.0312596875,False,PUT,2027-04-16,HBM
HBM270416P00030000,30.0,5.7,0.0,0.0,,16.0,1.0000000000000003e-05,True,PUT,2027-04-16,HBM
HBM270416P00035000,35.0,8.9,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-04-16,HBM
HBM280121C00022500,22.5,10.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2028-01-21,HBM
HBM280121C00025000,25.0,8.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2028-01-21,HBM
HBM280121C00030000,30.0,6.6,0.0,0.0,1.0,2.0,0.0312596875,False,CALL,2028-01-21,HBM
HBM280121P00025000,25.0,5.4,0.0,0.0,,2.0,0.015634843750000002,False,PUT,2028-01-21,HBM
HBM290119C00020000,20.0,12.7,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2029-01-19,HBM
HBM290119C00025000,25.0,9.8,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2029-01-19,HBM
HIMS260925C00021000,21.0,7.75,0.0,0.0,80.0,83.0,1.0000000000000003e-05,True,CALL,2026-09-25,HIMS
HIMS260925C00022000,22.0,6.43,0.0,0.0,1.0,81.0,1.0000000000000003e-05,True,CALL,2026-09-25,HIMS
HIMS260925C00022500,22.5,5.54,0.0,0.0,3.0,77.0,1.0000000000000003e-05,True,CALL,2026-09-25,HIMS
HIMS260925C00023000,23.0,5.15,0.0,0.0,2.0,71.0,1.0000000000000003e-05,True,CALL,2026-09-25,HIMS
HIMS260925C00023500,23.5,4.54,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,HIMS
HIMS260925C00024000,24.0,4.42,0.0,0.0,7.0,88.0,1.0000000000000003e-05,True,CALL,2026-09-25,HIMS
HIMS260925C00024500,24.5,3.97,0.0,0.0,10.0,9.0,1.0000000000000003e-05,True,CALL,2026-09-25,HIMS
HIMS260925C00025000,25.0,2.99,0.0,0.0,12.0,152.0,1.0000000000000003e-05,True,CALL,2026-09-25,HIMS
HIMS260925C00025500,25.5,2.63,0.0,0.0,22.0,123.0,1.0000000000000003e-05,True,CALL,2026-09-25,HIMS
HIMS260925C00026000,26.0,2.29,0.0,0.0,24.0,179.0,1.0000000000000003e-05,True,CALL,2026-09-25,HIMS
HIMS260925C00026500,26.5,1.9,0.0,0.0,40.0,52.0,1.0000000000000003e-05,True,CALL,2026-09-25,HIMS
HIMS260925C00027000,27.0,1.48,0.0,0.0,131.0,176.0,1.0000000000000003e-05,True,CALL,2026-09-25,HIMS
HIMS260925C00027500,27.5,1.22,0.0,0.0,388.0,495.0,1.0000000000000003e-05,True,CALL,2026-09-25,HIMS
HIMS260925C00028000,28.0,0.97,0.0,0.0,6872.0,8123.0,1.0000000000000003e-05,True,CALL,2026-09-25,HIMS
HIMS260925C00028500,28.5,0.76,0.0,0.0,6008.0,6752.0,1.0000000000000003e-05,True,CALL,2026-09-25,HIMS
HIMS260925C00029000,29.0,0.59,0.0,0.0,1191.0,2163.0,0.0312596875,False,CALL,2026-09-25,HIMS
HIMS260925C00029500,29.5,0.37,0.0,0.0,667.0,606.0,0.062509375,False,CALL,2026-09-25,HIMS
HIMS260925C00030000,30.0,0.34,0.0,0.0,3375.0,4593.0,0.12500875,False,CALL,2026-09-25,HIMS
HIMS260925C00030500,30.5,0.25,0.0,0.0,3347.0,3343.0,0.12500875,False,CALL,2026-09-25,HIMS
HIMS260925C00031000,31.0,0.18,0.0,0.0,555.0,2267.0,0.2500075,False,CALL,2026-09-25,HIMS
HIMS260925C00031500,31.5,0.15,0.0,0.0,465.0,599.0,0.2500075,False,CALL,2026-09-25,HIMS
HIMS260925C00032000,32.0,0.1,0.0,0.0,296.0,1076.0,0.2500075,False,CALL,2026-09-25,HIMS
HIMS260925C00032500,32.5,0.08,0.0,0.0,65.0,210.0,0.2500075,False,CALL,2026-09-25,HIMS
HIMS260925C00033000,33.0,0.07,0.0,0.0,224.0,1113.0,0.2500075,False,CALL,2026-09-25,HIMS
HIMS260925C00033500,33.5,0.08,0.0,0.0,29.0,106.0,0.2500075,False,CALL,2026-09-25,HIMS
HIMS260925C00034000,34.0,0.05,0.0,0.0,48.0,1030.0,0.500005,False,CALL,2026-09-25,HIMS
HIMS260925C00034500,34.5,0.08,0.0,0.0,6.0,16.0,0.500005,False,CALL,2026-09-25,HIMS
HIMS260925C00035000,35.0,0.04,0.0,0.0,93.0,1040.0,0.500005,False,CALL,2026-09-25,HIMS
HIMS260925C00035500,35.5,0.11,0.0,0.0,30.0,31.0,0.500005,False,CALL,2026-09-25,HIMS
HIMS260925C00036000,36.0,0.03,0.0,0.0,20.0,758.0,0.500005,False,CALL,2026-09-25,HIMS
HIMS260925C00037000,37.0,0.04,0.0,0.0,2.0,224.0,0.500005,False,CALL,2026-09-25,HIMS
HIMS260925P00021000,21.0,0.25,0.0,0.0,2.0,42.0,0.500005,False,PUT,2026-09-25,HIMS
HIMS260925P00022000,22.0,0.02,0.0,0.0,9.0,290.0,0.500005,False,PUT,2026-09-25,HIMS
HIMS260925P00022500,22.5,0.02,0.0,0.0,29.0,37.0,0.500005,False,PUT,2026-09-25,HIMS
HIMS260925P00023000,23.0,0.02,0.0,0.0,56.0,271.0,0.500005,False,PUT,2026-09-25,HIMS
HIMS260925P00023500,23.5,0.08,0.0,0.0,45.0,46.0,0.500005,False,PUT,2026-09-25,HIMS
HIMS260925P00024000,24.0,0.03,0.0,0.0,254.0,1497.0,0.500005,False,PUT,2026-09-25,HIMS
HIMS260925P00024500,24.5,0.06,0.0,0.0,39.0,412.0,0.2500075,False,PUT,2026-09-25,HIMS
HIMS260925P00025000,25.0,0.1,0.0,0.0,203.0,1506.0,0.2500075,False,PUT,2026-09-25,HIMS
HIMS260925P00025500,25.5,0.17,0.0,0.0,224.0,483.0,0.2500075,False,PUT,2026-09-25,HIMS
HIMS260925P00026000,26.0,0.25,0.0,0.0,1068.0,2299.0,0.2500075,False,PUT,2026-09-25,HIMS
HIMS260925P00026500,26.5,0.36,0.0,0.0,359.0,1096.0,0.2500075,False,PUT,2026-09-25,HIMS
HIMS260925P00027000,27.0,0.53,0.0,0.0,1335.0,2072.0,0.12500875,False,PUT,2026-09-25,HIMS
HIMS260925P00027500,27.5,0.7,0.0,0.0,352.0,676.0,0.12500875,False,PUT,2026-09-25,HIMS
HIMS260925P00028000,28.0,1.01,0.0,0.0,346.0,1212.0,0.062509375,False,PUT,2026-09-25,HIMS
HIMS260925P00028500,28.5,1.35,0.0,0.0,113.0,381.0,0.015634843750000002,False,PUT,2026-09-25,HIMS
HIMS260925P00029000,29.0,1.59,0.0,0.0,111.0,442.0,1.0000000000000003e-05,True,PUT,2026-09-25,HIMS
HIMS260925P00029500,29.5,1.89,0.0,0.0,30.0,139.0,1.0000000000000003e-05,True,PUT,2026-09-25,HIMS
HIMS260925P00030000,30.0,2.4,0.0,0.0,78.0,1426.0,1.0000000000000003e-05,True,PUT,2026-09-25,HIMS
HIMS260925P00030500,30.5,2.9,0.0,0.0,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-25,HIMS
HIMS260925P00031000,31.0,3.31,0.0,0.0,147.0,595.0,1.0000000000000003e-05,True,PUT,2026-09-25,HIMS
HIMS260925P00031500,31.5,3.33,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-09-25,HIMS
HIMS260925P00032000,32.0,4.19,0.0,0.0,2.0,103.0,1.0000000000000003e-05,True,PUT,2026-09-25,HIMS
HIMS260925P00032500,32.5,3.65,0.0,0.0,,20.0,1.0000000000000003e-05,True,PUT,2026-09-25,HIMS
HIMS260925P00033000,33.0,4.82,0.0,0.0,7.0,130.0,1.0000000000000003e-05,True,PUT,2026-09-25,HIMS
HIMS260925P00034000,34.0,6.22,0.0,0.0,28.0,146.0,1.0000000000000003e-05,True,PUT,2026-09-25,HIMS
HIMS260925P00035000,35.0,5.98,0.0,0.0,3.0,27.0,1.0000000000000003e-05,True,PUT,2026-09-25,HIMS
HIMS260925P00035500,35.5,7.5,0.0,0.0,,30.0,1.0000000000000003e-05,True,PUT,2026-09-25,HIMS
HIMS260925P00036000,36.0,6.59,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,HIMS
HIMS260925P00037000,37.0,9.1,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-25,HIMS
HIMS261002C00021000,21.0,6.82,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-02,HIMS
HIMS261002C00022000,22.0,7.03,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,CALL,2026-10-02,HIMS
HIMS261002C00023000,23.0,6.33,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-10-02,HIMS
HIMS261002C00024000,24.0,4.15,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-02,HIMS
HIMS261002C00024500,24.5,3.84,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-10-02,HIMS
HIMS261002C00025000,25.0,3.45,0.0,0.0,45.0,173.0,1.0000000000000003e-05,True,CALL,2026-10-02,HIMS
HIMS261002C00025500,25.5,2.85,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,HIMS
HIMS261002C00026000,26.0,3.65,0.0,0.0,1.0,80.0,1.0000000000000003e-05,True,CALL,2026-10-02,HIMS
HIMS261002C00026500,26.5,2.35,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,HIMS
HIMS261002C00027000,27.0,1.86,0.0,0.0,29.0,113.0,1.0000000000000003e-05,True,CALL,2026-10-02,HIMS
HIMS261002C00027500,27.5,1.68,0.0,0.0,13.0,27.0,1.0000000000000003e-05,True,CALL,2026-10-02,HIMS
HIMS261002C00028000,28.0,1.43,0.0,0.0,110.0,385.0,1.0000000000000003e-05,True,CALL,2026-10-02,HIMS
HIMS261002C00028500,28.5,1.21,0.0,0.0,33.0,152.0,1.0000000000000003e-05,True,CALL,2026-10-02,HIMS
HIMS261002C00029000,29.0,0.99,0.0,0.0,100.0,238.0,0.0312596875,False,CALL,2026-10-02,HIMS
HIMS261002C00029500,29.5,0.86,0.0,0.0,46.0,125.0,0.062509375,False,CALL,2026-10-02,HIMS
HIMS261002C00030000,30.0,0.72,0.0,0.0,468.0,3991.0,0.062509375,False,CALL,2026-10-02,HIMS
HIMS261002C00030500,30.5,0.57,0.0,0.0,27.0,118.0,0.12500875,False,CALL,2026-10-02,HIMS
HIMS261002C00031000,31.0,0.49,0.0,0.0,199.0,543.0,0.12500875,False,CALL,2026-10-02,HIMS
HIMS261002C00031500,31.5,0.35,0.0,0.0,107.0,468.0,0.12500875,False,CALL,2026-10-02,HIMS
HIMS261002C00032000,32.0,0.34,0.0,0.0,91.0,392.0,0.12500875,False,CALL,2026-10-02,HIMS
HIMS261002C00032500,32.5,0.35,0.0,0.0,7.0,90.0,0.12500875,False,CALL,2026-10-02,HIMS
HIMS261002C00033000,33.0,0.23,0.0,0.0,77.0,897.0,0.2500075,False,CALL,2026-10-02,HIMS
HIMS261002C00033500,33.5,0.23,0.0,0.0,21.0,21.0,0.2500075,False,CALL,2026-10-02,HIMS
HIMS261002C00034000,34.0,0.16,0.0,0.0,55.0,383.0,0.2500075,False,CALL,2026-10-02,HIMS
HIMS261002C00035000,35.0,0.14,0.0,0.0,86.0,1064.0,0.2500075,False,CALL,2026-10-02,HIMS
HIMS261002C00036000,36.0,0.11,0.0,0.0,109.0,291.0,0.2500075,False,CALL,2026-10-02,HIMS
HIMS261002C00037000,37.0,0.15,0.0,0.0,456.0,2893.0,0.2500075,False,CALL,2026-10-02,HIMS
HIMS261002P00021000,21.0,0.05,0.0,0.0,6.0,69.0,0.500005,False,PUT,2026-10-02,HIMS
HIMS261002P00022000,22.0,0.08,0.0,0.0,1.0,136.0,0.2500075,False,PUT,2026-10-02,HIMS
HIMS261002P00023000,23.0,0.09,0.0,0.0,102.0,333.0,0.2500075,False,PUT,2026-10-02,HIMS
HIMS261002P00024000,24.0,0.16,0.0,0.0,17.0,515.0,0.2500075,False,PUT,2026-10-02,HIMS
HIMS261002P00024500,24.5,0.23,0.0,0.0,9.0,18.0,0.2500075,False,PUT,2026-10-02,HIMS
HIMS261002P00025000,25.0,0.3,0.0,0.0,315.0,1312.0,0.2500075,False,PUT,2026-10-02,HIMS
HIMS261002P00025500,25.5,0.45,0.0,0.0,68.0,142.0,0.12500875,False,PUT,2026-10-02,HIMS
HIMS261002P00026000,26.0,0.54,0.0,0.0,95.0,1605.0,0.12500875,False,PUT,2026-10-02,HIMS
