contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVO260918C00056000,56.0,0.12,0.02,0.07,,68.0,0.45117736328125,False,CALL,2026-09-18,NVO
NVO260918C00057000,57.0,0.02,0.01,0.05,1.0,47.0,0.46094289062500005,False,CALL,2026-09-18,NVO
NVO260918C00058000,58.0,0.03,0.01,0.06,1.0,2.0,0.5117236328125,False,CALL,2026-09-18,NVO
NVO260918C00060000,60.0,0.01,0.01,0.04,210.0,11266.0,0.507817421875,False,CALL,2026-09-18,NVO
NVO260918P00035000,35.0,0.01,0.0,0.01,4.0,21798.0,0.5312546875,False,PUT,2026-09-18,NVO
NVO260918P00036000,36.0,0.02,,0.07,,10.0,0.6914093359375001,False,PUT,2026-09-18,NVO
NVO260918P00037000,37.0,0.02,,0.07,,10.0,0.632816171875,False,PUT,2026-09-18,NVO
NVO260918P00037500,37.5,0.02,0.0,0.04,1.0,13405.0,0.5507857421875001,False,PUT,2026-09-18,NVO
NVO260918P00038000,38.0,0.05,0.0,0.08,4.0,3.0,0.523442265625,False,PUT,2026-09-18,NVO
NVO260918P00039000,39.0,0.04,0.0,0.05,2.0,19.0,0.48438015625,False,PUT,2026-09-18,NVO
NVO260918P00040000,40.0,0.02,0.01,0.04,14.0,23064.0,0.414068359375,False,PUT,2026-09-18,NVO
NVO260918P00041000,41.0,0.05,0.01,0.07,1.0,13.0,0.4023497265625,False,PUT,2026-09-18,NVO
NVO260918P00041500,41.5,0.08,0.02,0.08,2.0,47.0,0.38281867187499996,False,PUT,2026-09-18,NVO
NVO260918P00042000,42.0,0.09,0.06,0.1,2.0,180.0,0.37305314453125,False,PUT,2026-09-18,NVO
NVO260918P00042500,42.5,0.08,0.07,0.1,29.0,3220.0,0.3437565625,False,PUT,2026-09-18,NVO
NVO260918P00043000,43.0,0.14,0.1,0.14,2.0,272.0,0.340826904296875,False,PUT,2026-09-18,NVO
NVO260918P00043500,43.5,0.19,0.14,0.18,5.0,270.0,0.331061376953125,False,PUT,2026-09-18,NVO
NVO260918P00044000,44.0,0.19,0.18,0.23,141.0,1124.0,0.32227240234374993,False,PUT,2026-09-18,NVO
NVO260918P00044500,44.5,0.29,0.26,0.3,108.0,174.0,0.3154365332031249,False,PUT,2026-09-18,NVO
NVO260918P00045000,45.0,0.38,0.36,0.39,248.0,15294.0,0.3090889404296875,False,PUT,2026-09-18,NVO
NVO260918P00045500,45.5,0.52,0.48,0.53,5.0,189.0,0.31153032226562494,False,PUT,2026-09-18,NVO
NVO260918P00046000,46.0,0.77,0.63,0.69,2.0,462.0,0.31153032226562494,False,PUT,2026-09-18,NVO
NVO260918P00046500,46.5,0.98,0.82,0.87,100.0,449.0,0.30811238769531246,False,PUT,2026-09-18,NVO
NVO260918P00047000,47.0,1.05,1.04,1.08,113.0,491.0,0.304694453125,False,PUT,2026-09-18,NVO
NVO260918P00047500,47.5,1.61,1.29,1.35,16.0,6822.0,0.30811238769531246,True,PUT,2026-09-18,NVO
NVO260918P00048000,48.0,1.79,1.56,1.64,56.0,356.0,0.30811238769531246,True,PUT,2026-09-18,NVO
NVO260918P00048500,48.5,3.0,1.89,1.98,,237.0,0.313483427734375,True,PUT,2026-09-18,NVO
NVO260918P00049000,49.0,2.54,2.24,2.33,52.0,77.0,0.31445998046874996,True,PUT,2026-09-18,NVO
NVO260918P00050000,50.0,3.25,3.0,3.15,62.0,11322.0,0.3320379296875,True,PUT,2026-09-18,NVO
NVO260918P00052000,52.0,6.27,4.8,4.95,2.0,1.0,0.36817038085937503,True,PUT,2026-09-18,NVO
NVO260918P00052500,52.5,6.37,5.2,5.55,8.0,647.0,0.44336494140625,True,PUT,2026-09-18,NVO
NVO260918P00053000,53.0,7.4,5.75,5.9,,2.0,0.38867798828125,True,PUT,2026-09-18,NVO
NVO260918P00055000,55.0,7.99,7.75,7.85,14.0,2198.0,0.43848217773437503,True,PUT,2026-09-18,NVO
NVO260918P00060000,60.0,14.7,12.6,13.25,4.0,18.0,0.70117486328125,True,PUT,2026-09-18,NVO
NVO260925C00038000,38.0,9.22,8.5,10.85,,1.0,0.7226590234375,True,CALL,2026-09-25,NVO
NVO260925C00040000,40.0,7.1,6.55,8.75,10.0,11.0,0.5830119824218749,True,CALL,2026-09-25,NVO
NVO260925C00041000,41.0,4.84,5.65,7.65,1.0,2.0,0.5200243310546875,True,CALL,2026-09-25,NVO
NVO260925C00043000,43.0,3.8,4.25,4.75,2.0,2.0,0.4272518212890626,True,CALL,2026-09-25,NVO
NVO260925C00044000,44.0,2.65,3.4,3.9,1.0,17.0,0.4028380029296875,True,CALL,2026-09-25,NVO
NVO260925C00045000,45.0,3.0,2.45,3.05,4.0,787.0,0.367193828125,True,CALL,2026-09-25,NVO
NVO260925C00046000,46.0,2.3,2.16,2.39,4.0,365.0,0.3632876171875,True,CALL,2026-09-25,NVO
NVO260925C00047000,47.0,1.69,1.75,1.83,116.0,1017.0,0.36133451171875,True,CALL,2026-09-25,NVO
NVO260925C00048000,48.0,1.2,1.29,1.33,102.0,547.0,0.352545537109375,False,CALL,2026-09-25,NVO
NVO260925C00049000,49.0,0.89,0.93,0.96,47.0,390.0,0.3518131225585937,False,CALL,2026-09-25,NVO
NVO260925C00050000,50.0,0.64,0.63,0.68,117.0,2173.0,0.3530338134765625,False,CALL,2026-09-25,NVO
NVO260925C00051000,51.0,0.45,0.46,0.47,4.0,389.0,0.3540103662109374,False,CALL,2026-09-25,NVO
NVO260925C00052000,52.0,0.28,0.22,0.35,6.0,458.0,0.366217275390625,False,CALL,2026-09-25,NVO
NVO260925C00053000,53.0,0.23,0.14,0.3,9.0,90.0,0.3940490283203125,False,CALL,2026-09-25,NVO
NVO260925C00054000,54.0,0.18,0.08,0.74,2.0,66.0,0.58789474609375,False,CALL,2026-09-25,NVO
NVO260925C00055000,55.0,0.15,0.08,0.21,104.0,151.0,0.436529072265625,False,CALL,2026-09-25,NVO
NVO260925C00056000,56.0,0.08,,0.75,10.0,11.0,0.684573466796875,False,CALL,2026-09-25,NVO
NVO260925C00060000,60.0,0.1,0.0,0.2,,59.0,0.5273484765625001,False,CALL,2026-09-25,NVO
NVO260925P00038000,38.0,0.1,0.0,0.75,,27.0,0.6953155468750001,False,PUT,2026-09-25,NVO
NVO260925P00039000,39.0,0.12,0.0,0.75,4.0,11.0,0.6323278955078125,False,PUT,2026-09-25,NVO
NVO260925P00040000,40.0,0.14,0.02,0.27,1.0,31.0,0.5195360546875,False,PUT,2026-09-25,NVO
NVO260925P00041000,41.0,0.25,0.06,0.5,27.0,423.0,0.5576216113281252,False,PUT,2026-09-25,NVO
NVO260925P00042000,42.0,0.18,0.16,0.19,14.0,869.0,0.36426416992187505,False,PUT,2026-09-25,NVO
NVO260925P00043000,43.0,0.28,0.25,0.32,3.0,333.0,0.362311064453125,False,PUT,2026-09-25,NVO
NVO260925P00044000,44.0,0.45,0.44,0.45,19.0,488.0,0.34278000976562495,False,PUT,2026-09-25,NVO
NVO260925P00045000,45.0,0.7,0.68,0.69,116.0,1579.0,0.33838552246093745,False,PUT,2026-09-25,NVO
NVO260925P00046000,46.0,1.04,0.99,1.06,19.0,230.0,0.3442448388671875,False,PUT,2026-09-25,NVO
NVO260925P00047000,47.0,2.4,1.42,1.5,9.0,117.0,0.34326828613281246,False,PUT,2026-09-25,NVO
NVO260925P00048000,48.0,2.28,1.96,2.01,48.0,63.0,0.3364324169921875,True,PUT,2026-09-25,NVO
NVO260925P00049000,49.0,2.68,2.58,2.7,1.0,13.0,0.348639326171875,True,PUT,2026-09-25,NVO
NVO260925P00050000,50.0,3.56,3.15,3.45,1.0,133.0,0.3569400244140625,True,PUT,2026-09-25,NVO
NVO260925P00051000,51.0,6.36,4.0,4.8,,110.0,0.5053760400390624,True,PUT,2026-09-25,NVO
NVO260925P00052000,52.0,6.34,4.9,5.8,1.0,2.0,0.5654340332031251,True,PUT,2026-09-25,NVO
NVO260925P00055000,55.0,8.1,6.85,8.65,51.0,132.0,0.6821320849609377,True,PUT,2026-09-25,NVO
NVO260925P00060000,60.0,13.25,10.95,14.95,,0.0,0.6025430371093752,True,PUT,2026-09-25,NVO
NVO261002C00038000,38.0,9.39,8.7,10.0,1.0,56.0,0.75586181640625,True,CALL,2026-10-02,NVO
NVO261002C00040000,40.0,6.22,6.65,8.2,,1.0,0.6894562304687502,True,CALL,2026-10-02,NVO
NVO261002C00041000,41.0,6.46,5.65,7.0,1.0,8.0,0.567387138671875,True,CALL,2026-10-02,NVO
NVO261002C00042000,42.0,5.45,5.25,5.8,20.0,26.0,0.44727115234375,True,CALL,2026-10-02,NVO
NVO261002C00043000,43.0,4.45,4.0,6.0,1.0,25.0,0.6743196630859377,True,CALL,2026-10-02,NVO
NVO261002C00044000,44.0,3.61,3.7,4.1,8.0,11.0,0.40039662109375,True,CALL,2026-10-02,NVO
NVO261002C00045000,45.0,3.0,2.95,3.3,3.0,717.0,0.37500625,True,CALL,2026-10-02,NVO
NVO261002C00046000,46.0,2.44,2.54,2.65,8.0,417.0,0.36865865722656255,True,CALL,2026-10-02,NVO
NVO261002C00047000,47.0,1.94,1.98,2.08,4.0,511.0,0.3627993408203125,True,CALL,2026-10-02,NVO
NVO261002C00048000,48.0,1.52,1.53,1.61,4.0,517.0,0.36084623535156246,False,CALL,2026-10-02,NVO
NVO261002C00049000,49.0,1.11,1.15,1.23,16.0,59.0,0.36084623535156246,False,CALL,2026-10-02,NVO
NVO261002C00050000,50.0,0.86,0.83,0.88,46.0,355.0,0.35205726074218746,False,CALL,2026-10-02,NVO
NVO261002C00051000,51.0,0.59,0.58,0.66,14.0,91.0,0.35645174804687496,False,CALL,2026-10-02,NVO
NVO261002C00052000,52.0,0.42,0.42,0.48,4.0,296.0,0.358404853515625,False,CALL,2026-10-02,NVO
NVO261002C00053000,53.0,0.33,0.25,0.4,18.0,36.0,0.37744763183593744,False,CALL,2026-10-02,NVO
NVO261002C00054000,54.0,0.25,0.17,0.55,1.0,575.0,0.46289599609375004,False,CALL,2026-10-02,NVO
NVO261002C00055000,55.0,0.18,0.16,0.22,12.0,34.0,0.38672488281249995,False,CALL,2026-10-02,NVO
NVO261002C00056000,56.0,0.34,0.0,0.34,46.0,92.0,0.46973186523437505,False,CALL,2026-10-02,NVO
NVO261002C00060000,60.0,0.14,0.0,0.14,,2.0,0.49219257812500006,False,CALL,2026-10-02,NVO
NVO261002P00035000,35.0,0.01,,0.73,,20.0,0.940430283203125,False,PUT,2026-10-02,NVO
NVO261002P00038000,38.0,0.1,0.0,0.75,,4.0,0.6084023535156251,False,PUT,2026-10-02,NVO
NVO261002P00039000,39.0,0.12,0.0,0.75,27.0,52.0,0.5537154003906251,False,PUT,2026-10-02,NVO
NVO261002P00040000,40.0,0.29,0.05,0.15,102.0,124.0,0.39258419921875,False,PUT,2026-10-02,NVO
NVO261002P00041000,41.0,0.18,0.15,0.19,14.0,36.0,0.367193828125,False,PUT,2026-10-02,NVO
NVO261002P00042000,42.0,0.26,0.2,0.33,1.0,163.0,0.37402969726562496,False,PUT,2026-10-02,NVO
NVO261002P00043000,43.0,0.44,0.37,0.45,112.0,203.0,0.358404853515625,False,PUT,2026-10-02,NVO
NVO261002P00044000,44.0,0.58,0.57,0.63,108.0,71.0,0.34668622070312494,False,PUT,2026-10-02,NVO
NVO261002P00045000,45.0,0.87,0.83,0.88,115.0,577.0,0.33789724609375,False,PUT,2026-10-02,NVO
NVO261002P00046000,46.0,1.51,1.18,1.28,5.0,184.0,0.34448897705078124,False,PUT,2026-10-02,NVO
NVO261002P00047000,47.0,1.72,1.62,1.75,4.0,100.0,0.34717449707031245,False,PUT,2026-10-02,NVO
NVO261002P00048000,48.0,2.2,2.16,2.26,1.0,106.0,0.3413151806640625,True,PUT,2026-10-02,NVO
NVO261002P00049000,49.0,2.6,2.76,2.92,3.0,3.0,0.34839518798828123,True,PUT,2026-10-02,NVO
NVO261002P00050000,50.0,4.83,3.4,3.65,1.0,5.0,0.35547519531249994,True,PUT,2026-10-02,NVO
NVO261002P00052000,52.0,6.45,5.0,5.55,,10.0,0.4379939013671875,True,PUT,2026-10-02,NVO
NVO261002P00060000,60.0,12.0,10.95,14.9,1.0,0.0,0.5127001855468749,True,PUT,2026-10-02,NVO
NVO261009C00043000,43.0,4.2,4.2,6.2,,4.0,0.64648791015625,True,CALL,2026-10-09,NVO
NVO261009C00044000,44.0,2.93,3.9,4.25,,1.0,0.39160764648437496,True,CALL,2026-10-09,NVO
NVO261009C00045000,45.0,3.03,3.15,3.55,1.0,16.0,0.38477177734374995,True,CALL,2026-10-09,NVO
NVO261009C00046000,46.0,2.55,2.52,2.86,52.0,79.0,0.36865865722656255,True,CALL,2026-10-09,NVO
NVO261009C00049000,49.0,1.3,1.14,1.47,5.0,19.0,0.36646141357421874,False,CALL,2026-10-09,NVO
NVO261009C00050000,50.0,0.94,0.87,1.14,1.0,46.0,0.36524072265625,False,CALL,2026-10-09,NVO
NVO261009C00051000,51.0,0.75,0.75,0.91,6.0,52.0,0.372076591796875,False,CALL,2026-10-09,NVO
NVO261009C00053000,53.0,0.35,0.28,0.54,3.0,12.0,0.3764710791015625,False,CALL,2026-10-09,NVO
NVO261009P00039000,39.0,0.22,,0.75,,2.0,0.622074091796875,False,PUT,2026-10-09,NVO
NVO261009P00040000,40.0,0.3,0.0,0.5,,5.0,0.49121602539062503,False,PUT,2026-10-09,NVO
NVO261009P00041000,41.0,0.27,0.18,0.34,2.0,13.0,0.38867798828125,False,PUT,2026-10-09,NVO
NVO261009P00042000,42.0,0.41,0.25,0.42,2.0,122.0,0.36475244628906256,False,PUT,2026-10-09,NVO
NVO261009P00043000,43.0,0.67,0.39,0.6,3.0,13.0,0.36084623535156246,False,PUT,2026-10-09,NVO
NVO261009P00044000,44.0,0.8,0.69,0.82,6.0,19.0,0.35352208984374994,False,PUT,2026-10-09,NVO
NVO261009P00045000,45.0,1.1,0.94,1.14,1.0,37.0,0.3540103662109374,False,PUT,2026-10-09,NVO
NVO261009P00046000,46.0,1.5,1.32,1.5,1.0,24.0,0.348639326171875,False,PUT,2026-10-09,NVO
NVO261009P00050000,50.0,3.8,3.55,3.8,10.0,5.0,0.3481510498046875,True,PUT,2026-10-09,NVO
NVO261016C00035000,35.0,13.5,12.4,12.6,2.0,10.0,0.584965087890625,True,CALL,2026-10-16,NVO
NVO261016C00037500,37.5,9.15,9.95,10.1,4.0,472.0,0.51758294921875,True,CALL,2026-10-16,NVO
NVO261016C00040000,40.0,7.65,7.6,7.75,40.0,590.0,0.45215391601562505,True,CALL,2026-10-16,NVO
NVO261016C00042500,42.5,5.05,5.4,5.6,10.0,1818.0,0.41211525390625,True,CALL,2026-10-16,NVO
NVO261016C00045000,45.0,3.62,3.55,3.7,113.0,24278.0,0.37793590820312495,True,CALL,2026-10-16,NVO
NVO261016C00047500,47.5,2.21,2.19,2.24,489.0,8587.0,0.3606020971679687,False,CALL,2026-10-16,NVO
NVO261016C00050000,50.0,1.2,1.23,1.27,359.0,6970.0,0.3566958862304687,False,CALL,2026-10-16,NVO
NVO261016C00052500,52.5,0.65,0.66,0.69,41.0,3953.0,0.35986968261718744,False,CALL,2026-10-16,NVO
NVO261016C00055000,55.0,0.36,0.36,0.38,322.0,5667.0,0.370123486328125,False,CALL,2026-10-16,NVO
NVO261016C00060000,60.0,0.13,0.12,0.14,61.0,4863.0,0.407232490234375,False,CALL,2026-10-16,NVO
NVO261016P00035000,35.0,0.06,0.03,0.08,25.0,2242.0,0.46484910156250003,False,PUT,2026-10-16,NVO
NVO261016P00037500,37.5,0.11,0.09,0.11,1.0,1161.0,0.39551385742187506,False,PUT,2026-10-16,NVO
NVO261016P00040000,40.0,0.25,0.22,0.27,42.0,10864.0,0.37500625,False,PUT,2026-10-16,NVO
NVO261016P00042500,42.5,0.56,0.54,0.57,14.0,7138.0,0.348639326171875,False,PUT,2026-10-16,NVO
NVO261016P00045000,45.0,1.2,1.17,1.23,360.0,22591.0,0.3398503515625,False,PUT,2026-10-16,NVO
NVO261016P00047500,47.5,2.27,2.24,2.3,135.0,4878.0,0.331061376953125,True,PUT,2026-10-16,NVO
NVO261016P00050000,50.0,3.93,3.75,3.9,2.0,5146.0,0.335944140625,True,PUT,2026-10-16,NVO
NVO261016P00052500,52.5,6.97,5.65,6.0,7.0,386.0,0.3711000390625,True,PUT,2026-10-16,NVO
NVO261016P00055000,55.0,8.28,7.9,8.05,3.0,546.0,0.344733115234375,True,PUT,2026-10-16,NVO
NVO261016P00060000,60.0,13.3,12.65,13.2,1.0,168.0,0.5297898583984376,True,PUT,2026-10-16,NVO
NVO261120C00035000,35.0,13.3,12.6,13.05,10.0,43.0,0.5405319384765627,True,CALL,2026-11-20,NVO
NVO261120C00037500,37.5,10.2,10.25,10.65,3.0,70.0,0.5170946728515625,True,CALL,2026-11-20,NVO
NVO261120C00040000,40.0,8.35,8.3,8.4,6.0,744.0,0.4592339233398438,True,CALL,2026-11-20,NVO
NVO261120C00042500,42.5,6.4,6.35,6.5,17.0,936.0,0.43897045410156255,True,CALL,2026-11-20,NVO
NVO261120C00045000,45.0,4.6,4.7,4.8,66.0,2283.0,0.4172421557617187,True,CALL,2026-11-20,NVO
NVO261120C00047500,47.5,3.35,3.4,3.5,52.0,1992.0,0.41309180664062495,False,CALL,2026-11-20,NVO
NVO261120C00050000,50.0,2.4,2.37,2.4,58.0,5562.0,0.4008848974609375,False,CALL,2026-11-20,NVO
NVO261120C00052500,52.5,1.58,1.61,1.67,5.0,1364.0,0.4030821411132813,False,CALL,2026-11-20,NVO
NVO261120C00055000,55.0,1.1,1.09,1.14,94.0,3710.0,0.405279384765625,False,CALL,2026-11-20,NVO
NVO261120C00060000,60.0,0.51,0.51,0.54,32.0,4231.0,0.41699801757812494,False,CALL,2026-11-20,NVO
NVO261120P00035000,35.0,0.23,0.2,0.26,3.0,2168.0,0.43897045410156255,False,PUT,2026-11-20,NVO
NVO261120P00037500,37.5,0.4,0.39,0.44,1.0,1565.0,0.4101621484375,False,PUT,2026-11-20,NVO
NVO261120P00040000,40.0,0.77,0.71,0.77,7.0,3335.0,0.39111937011718745,False,PUT,2026-11-20,NVO
NVO261120P00042500,42.5,1.31,1.26,1.32,89.0,2996.0,0.3776917700195312,False,PUT,2026-11-20,NVO
NVO261120P00045000,45.0,2.16,2.09,2.15,6.0,9973.0,0.36817038085937503,False,PUT,2026-11-20,NVO
NVO261120P00047500,47.5,3.5,3.25,3.35,3.0,1253.0,0.36694968994140625,True,PUT,2026-11-20,NVO
NVO261120P00050000,50.0,4.6,4.7,4.8,194.0,7669.0,0.35938140625,True,PUT,2026-11-20,NVO
NVO261120P00052500,52.5,6.85,6.4,6.65,1.0,187.0,0.3676821044921875,True,PUT,2026-11-20,NVO
NVO261120P00055000,55.0,8.75,8.45,8.55,2.0,223.0,0.3523013989257812,True,PUT,2026-11-20,NVO
NVO261120P00060000,60.0,14.85,12.95,13.05,130.0,613.0,0.3569400244140625,True,PUT,2026-11-20,NVO
NVO261218C00035000,35.0,12.55,12.65,13.25,2.0,1318.0,0.5532271240234375,True,CALL,2026-12-18,NVO
NVO261218C00037500,37.5,9.37,10.45,10.95,3.0,37.0,0.4943898217773438,True,CALL,2026-12-18,NVO
NVO261218C00040000,40.0,8.75,8.65,8.85,6.0,4986.0,0.4572808178710938,True,CALL,2026-12-18,NVO
NVO261218C00042500,42.5,6.5,6.7,6.95,12.0,79.0,0.42969320312500003,True,CALL,2026-12-18,NVO
NVO261218C00045000,45.0,5.27,5.2,5.35,8.0,5547.0,0.4155331884765625,True,CALL,2026-12-18,NVO
NVO261218C00047500,47.5,3.95,3.9,4.05,15.0,792.0,0.4089414575195312,False,CALL,2026-12-18,NVO
NVO261218C00050000,50.0,2.89,2.88,2.96,34.0,15343.0,0.40015248291015626,False,CALL,2026-12-18,NVO
NVO261218C00052500,52.5,2.12,2.09,2.16,2.0,4117.0,0.39893179199218753,False,CALL,2026-12-18,NVO
NVO261218C00055000,55.0,1.52,1.51,1.54,129.0,11014.0,0.3967345483398438,False,CALL,2026-12-18,NVO
NVO261218C00060000,60.0,0.76,0.77,0.83,13.0,5885.0,0.4074766284179688,False,CALL,2026-12-18,NVO
NVO261218P00035000,35.0,0.33,0.33,0.36,935.0,12097.0,0.40820904296875,False,PUT,2026-12-18,NVO
NVO261218P00037500,37.5,0.62,0.57,0.63,1.0,498.0,0.3930724755859375,False,PUT,2026-12-18,NVO
NVO261218P00040000,40.0,1.0,0.99,1.02,64.0,10648.0,0.37500625,False,PUT,2026-12-18,NVO
NVO261218P00042500,42.5,1.71,1.62,1.65,3.0,1795.0,0.36475244628906256,False,PUT,2026-12-18,NVO
NVO261218P00045000,45.0,2.6,2.5,2.54,23.0,10684.0,0.3569400244140625,False,PUT,2026-12-18,NVO
NVO261218P00047500,47.5,3.95,3.6,3.75,21.0,1406.0,0.3544986425781249,True,PUT,2026-12-18,NVO
NVO261218P00050000,50.0,5.43,5.05,5.2,9.0,4978.0,0.3491276025390625,True,PUT,2026-12-18,NVO
NVO261218P00052500,52.5,7.29,6.7,6.95,2.0,738.0,0.3491276025390625,True,PUT,2026-12-18,NVO
NVO261218P00055000,55.0,9.26,8.65,8.9,42.0,1519.0,0.3491276025390625,True,PUT,2026-12-18,NVO
NVO261218P00060000,60.0,13.54,13.0,13.2,3.0,1915.0,0.3398503515625,True,PUT,2026-12-18,NVO
NVO270115C00035000,35.0,13.1,13.0,13.4,4.0,8251.0,0.5170946728515625,True,CALL,2027-01-15,NVO
NVO270115C00037500,37.5,10.25,10.8,11.25,1.0,28.0,0.4819387744140625,True,CALL,2027-01-15,NVO
NVO270115C00040000,40.0,8.96,8.85,9.2,6.0,5677.0,0.44824770507812495,True,CALL,2027-01-15,NVO
NVO270115C00042500,42.5,7.1,7.1,7.5,8.0,367.0,0.43848217773437503,True,CALL,2027-01-15,NVO
NVO270115C00045000,45.0,5.55,5.65,5.85,9.0,8868.0,0.4158993957519531,True,CALL,2027-01-15,NVO
NVO270115C00047500,47.5,4.1,4.35,4.5,208.0,1654.0,0.40344834838867194,False,CALL,2027-01-15,NVO
NVO270115C00050000,50.0,3.38,3.35,3.4,285.0,18273.0,0.39502558105468755,False,CALL,2027-01-15,NVO
NVO270115C00052500,52.5,2.49,2.51,2.55,49.0,966.0,0.39124143920898435,False,CALL,2027-01-15,NVO
NVO270115C00055000,55.0,1.85,1.85,1.91,248.0,19867.0,0.39087523193359375,False,CALL,2027-01-15,NVO
NVO270115C00060000,60.0,1.04,1.02,1.06,23.0,23897.0,0.393560751953125,False,CALL,2027-01-15,NVO
NVO270115P00035000,35.0,0.51,0.44,0.5,16.0,17829.0,0.39649041015625003,False,PUT,2027-01-15,NVO
NVO270115P00037500,37.5,0.81,0.74,0.81,1.0,390.0,0.3803772900390625,False,PUT,2027-01-15,NVO
NVO270115P00040000,40.0,1.27,1.2,1.26,37.0,18193.0,0.36475244628906256,False,PUT,2027-01-15,NVO
NVO270115P00042500,42.5,1.94,1.88,1.93,8.0,3561.0,0.35425450439453116,False,PUT,2027-01-15,NVO
NVO270115P00045000,45.0,2.84,2.77,2.84,13.0,10774.0,0.34570966796874997,False,PUT,2027-01-15,NVO
NVO270115P00047500,47.5,4.15,3.95,4.05,29.0,2649.0,0.34180345703125,True,PUT,2027-01-15,NVO
NVO270115P00050000,50.0,6.5,5.35,5.45,23.0,12002.0,0.33301448242187504,True,PUT,2027-01-15,NVO
NVO270115P00052500,52.5,7.45,7.0,7.15,202.0,1800.0,0.33008482421874996,True,PUT,2027-01-15,NVO
NVO270115P00055000,55.0,9.02,8.85,9.1,14.0,4806.0,0.3327703442382813,True,PUT,2027-01-15,NVO
NVO270115P00060000,60.0,13.3,13.15,13.3,1.0,3882.0,0.3200751586914062,True,PUT,2027-01-15,NVO
NVO270319C00035000,35.0,13.5,13.8,14.25,2.0,854.0,0.5048877636718749,True,CALL,2027-03-19,NVO
NVO270319C00037500,37.5,11.45,11.8,12.0,6.0,310.0,0.47730014892578126,True,CALL,2027-03-19,NVO
NVO270319C00040000,40.0,8.95,9.9,10.2,50.0,2061.0,0.46191944335937507,True,CALL,2027-03-19,NVO
NVO270319C00042500,42.5,8.1,8.25,8.45,4.0,755.0,0.4398249377441406,True,CALL,2027-03-19,NVO
NVO270319C00045000,45.0,6.7,6.8,7.0,5.0,1916.0,0.4304256176757813,True,CALL,2027-03-19,NVO
NVO270319C00047500,47.5,5.45,5.55,5.7,183.0,4080.0,0.42017181396484377,False,CALL,2027-03-19,NVO
NVO270319C00050000,50.0,4.39,4.5,4.65,17.0,5652.0,0.4165097412109374,False,CALL,2027-03-19,NVO
NVO270319C00052500,52.5,3.5,3.6,3.75,3.0,302.0,0.41235939208984373,False,CALL,2027-03-19,NVO
NVO270319C00055000,55.0,2.85,2.88,2.99,78.0,3575.0,0.40833111206054684,False,CALL,2027-03-19,NVO
NVO270319C00057500,57.5,2.21,2.29,2.37,15.0,163.0,0.405279384765625,False,CALL,2027-03-19,NVO
NVO270319C00060000,60.0,1.8,1.82,1.91,4.0,1704.0,0.40650007568359375,False,CALL,2027-03-19,NVO
NVO270319P00035000,35.0,0.87,0.8,0.88,90.0,2580.0,0.38892212646484375,False,PUT,2027-03-19,NVO
NVO270319P00037500,37.5,1.32,1.25,1.29,1.0,669.0,0.37354142089843745,False,PUT,2027-03-19,NVO
NVO270319P00040000,40.0,1.87,1.83,1.88,7.0,3226.0,0.36304347900390627,False,PUT,2027-03-19,NVO
NVO270319P00042500,42.5,2.66,2.63,2.66,1.0,786.0,0.35425450439453116,False,PUT,2027-03-19,NVO
NVO270319P00045000,45.0,3.75,3.55,3.7,11.0,2807.0,0.35071450073242183,False,PUT,2027-03-19,NVO
NVO270319P00047500,47.5,4.95,4.75,4.9,3001.0,4408.0,0.3437565625,True,PUT,2027-03-19,NVO
NVO270319P00050000,50.0,6.37,6.15,6.3,3.0,539.0,0.336920693359375,True,PUT,2027-03-19,NVO
NVO270319P00052500,52.5,8.68,7.75,7.95,22.0,125.0,0.33423517333984376,True,PUT,2027-03-19,NVO
NVO270319P00055000,55.0,9.85,9.5,9.8,1.0,213.0,0.33411310424804685,True,PUT,2027-03-19,NVO
NVO270319P00057500,57.5,12.0,11.45,11.65,7.0,16.0,0.3210517114257812,True,PUT,2027-03-19,NVO
NVO270319P00060000,60.0,15.25,13.5,13.75,166.0,274.0,0.31836619140624994,True,PUT,2027-03-19,NVO
NVO270617C00035000,35.0,14.35,14.2,14.55,1.0,2071.0,0.4682670361328125,True,CALL,2027-06-17,NVO
NVO270617C00037500,37.5,12.3,12.15,12.75,2.0,135.0,0.45752495605468757,True,CALL,2027-06-17,NVO
NVO270617C00040000,40.0,10.3,10.55,10.95,7.0,2022.0,0.4379939013671875,True,CALL,2027-06-17,NVO
NVO270617C00042500,42.5,7.93,9.0,9.35,5.0,403.0,0.4249325085449219,True,CALL,2027-06-17,NVO
NVO270617C00045000,45.0,7.81,7.7,7.95,2.0,3111.0,0.4163876721191406,True,CALL,2027-06-17,NVO
NVO270617C00047500,47.5,6.6,6.55,6.75,2.0,2415.0,0.4118711157226562,False,CALL,2027-06-17,NVO
NVO270617C00050000,50.0,5.65,5.55,5.75,144.0,6134.0,0.4110166320800781,False,CALL,2027-06-17,NVO
NVO270617C00052500,52.5,4.6,4.6,4.85,71.0,1227.0,0.40845318115234375,False,CALL,2027-06-17,NVO
NVO270617C00055000,55.0,3.9,3.85,4.1,16.0,2269.0,0.40772076660156253,False,CALL,2027-06-17,NVO
NVO270617C00060000,60.0,2.8,2.74,2.88,33.0,3789.0,0.40491317749023437,False,CALL,2027-06-17,NVO
