contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
XOM260306P00143000,143.0,0.89,0.83,0.94,42.0,586.0,0.32080757324218745,False,PUT,2026-03-06,XOM
XOM260306P00144000,144.0,1.24,0.96,1.14,2.0,751.0,0.31690136230468746,False,PUT,2026-03-06,XOM
XOM260306P00145000,145.0,1.33,1.26,1.39,104.0,556.0,0.3147041186523437,False,PUT,2026-03-06,XOM
XOM260306P00146000,146.0,1.68,1.52,1.64,46.0,166.0,0.30811238769531246,False,PUT,2026-03-06,XOM
XOM260306P00147000,147.0,1.95,1.94,2.0,323.0,1017.0,0.30884480224609373,False,PUT,2026-03-06,XOM
XOM260306P00148000,148.0,2.31,2.29,2.38,67.0,1194.0,0.30664755859375,False,PUT,2026-03-06,XOM
XOM260306P00149000,149.0,2.9,2.75,2.98,297.0,547.0,0.32129584960937496,False,PUT,2026-03-06,XOM
XOM260306P00150000,150.0,3.35,3.2,3.35,76.0,581.0,0.3086006640625,True,PUT,2026-03-06,XOM
XOM260306P00152500,152.5,5.0,4.6,5.2,24.0,929.0,0.34754070434570306,True,PUT,2026-03-06,XOM
XOM260306P00155000,155.0,9.22,6.35,6.85,42.0,236.0,0.34180345703125,True,PUT,2026-03-06,XOM
XOM260306P00157500,157.5,6.2,8.0,9.95,39.0,37.0,0.48389187988281257,True,PUT,2026-03-06,XOM
XOM260306P00160000,160.0,7.35,10.1,12.1,2.0,2.0,0.5119677709960937,True,PUT,2026-03-06,XOM
XOM260306P00162500,162.5,12.77,12.75,13.8,4.0,8.0,0.463872548828125,True,PUT,2026-03-06,XOM
XOM260306P00165000,165.0,16.75,14.9,17.0,5.0,5.0,0.6232947827148438,True,PUT,2026-03-06,XOM
XOM260313C00120000,120.0,35.9,28.55,30.6,60.0,0.0,0.73633076171875,True,CALL,2026-03-13,XOM
XOM260313C00124000,124.0,26.56,24.55,26.8,,0.0,0.6882355395507813,True,CALL,2026-03-13,XOM
XOM260313C00125000,125.0,25.7,23.3,25.8,1.0,0.0,0.666263103027344,True,CALL,2026-03-13,XOM
XOM260313C00126000,126.0,30.14,22.6,24.85,55.0,0.0,0.6528355029296876,True,CALL,2026-03-13,XOM
XOM260313C00128000,128.0,28.13,20.65,22.85,1.0,0.0,0.6086464916992189,True,CALL,2026-03-13,XOM
XOM260313C00129000,129.0,18.85,19.65,21.7,1.0,1.0,0.5625043750000001,True,CALL,2026-03-13,XOM
XOM260313C00130000,130.0,19.17,18.7,20.65,3.0,3.0,0.5329636547851562,True,CALL,2026-03-13,XOM
XOM260313C00131000,131.0,10.5,17.75,19.7,,0.0,0.5197801928710937,True,CALL,2026-03-13,XOM
XOM260313C00132000,132.0,19.21,16.5,18.8,4.0,0.0,0.5134326000976561,True,CALL,2026-03-13,XOM
XOM260313C00133000,133.0,6.95,15.8,17.9,1.0,0.0,0.50586431640625,True,CALL,2026-03-13,XOM
XOM260313C00134000,134.0,17.44,14.85,16.7,,0.0,0.45532771240234376,True,CALL,2026-03-13,XOM
XOM260313C00135000,135.0,21.1,13.9,15.9,3.0,0.0,0.4611870288085938,True,CALL,2026-03-13,XOM
XOM260313C00136000,136.0,20.05,13.05,14.85,10.0,0.0,0.43237872314453124,True,CALL,2026-03-13,XOM
XOM260313C00137000,137.0,12.77,12.75,13.95,5.0,4.0,0.42236905761718746,True,CALL,2026-03-13,XOM
XOM260313C00138000,138.0,12.4,12.2,12.85,31.0,48.0,0.3874572973632812,True,CALL,2026-03-13,XOM
XOM260313C00139000,139.0,11.32,11.3,12.15,2.0,11.0,0.39942006835937505,True,CALL,2026-03-13,XOM
XOM260313C00140000,140.0,10.18,10.25,11.15,1.0,35.0,0.3754945263671875,True,CALL,2026-03-13,XOM
XOM260313C00141000,141.0,13.11,8.55,10.6,6.0,24.0,0.3967345483398438,True,CALL,2026-03-13,XOM
XOM260313C00142000,142.0,9.15,8.9,9.45,7.0,9.0,0.35645174804687496,True,CALL,2026-03-13,XOM
XOM260313C00143000,143.0,6.95,7.7,8.8,5.0,15.0,0.3627993408203125,True,CALL,2026-03-13,XOM
XOM260313C00144000,144.0,7.52,7.4,8.0,1.0,15.0,0.3530338134765625,True,CALL,2026-03-13,XOM
XOM260313C00145000,145.0,6.87,6.75,7.3,36.0,69.0,0.34961587890624996,True,CALL,2026-03-13,XOM
XOM260313C00146000,146.0,5.99,6.05,6.55,2.0,62.0,0.3398503515625,True,CALL,2026-03-13,XOM
XOM260313C00147000,147.0,5.65,5.4,5.9,11.0,437.0,0.3358220715332031,True,CALL,2026-03-13,XOM
XOM260313C00148000,148.0,4.62,4.8,5.25,3.0,108.0,0.32923034057617184,True,CALL,2026-03-13,XOM
XOM260313C00149000,149.0,4.4,4.3,4.7,9.0,58.0,0.32776551147460936,True,CALL,2026-03-13,XOM
XOM260313C00150000,150.0,3.85,3.85,4.05,517.0,353.0,0.31592480957031244,False,CALL,2026-03-13,XOM
XOM260313C00152500,152.5,2.89,2.71,3.05,193.0,322.0,0.32141791870117187,False,CALL,2026-03-13,XOM
XOM260313C00155000,155.0,1.99,1.92,2.14,337.0,455.0,0.31677929321289056,False,CALL,2026-03-13,XOM
XOM260313C00157500,157.5,1.35,1.35,1.48,6.0,451.0,0.31592480957031244,False,CALL,2026-03-13,XOM
XOM260313C00160000,160.0,1.0,0.96,1.04,27.0,622.0,0.3205634350585937,False,CALL,2026-03-13,XOM
XOM260313C00162500,162.5,0.68,0.58,0.77,18.0,824.0,0.3320379296875,False,CALL,2026-03-13,XOM
XOM260313C00165000,165.0,0.52,0.41,0.56,3.0,390.0,0.340826904296875,False,CALL,2026-03-13,XOM
XOM260313C00167500,167.5,0.33,0.17,0.53,16.0,57.0,0.37305314453125,False,CALL,2026-03-13,XOM
XOM260313C00170000,170.0,0.35,0.18,0.34,6.0,283.0,0.36865865722656255,False,CALL,2026-03-13,XOM
XOM260313C00175000,175.0,0.34,0.0,0.44,1.0,131.0,0.4567925415039063,False,CALL,2026-03-13,XOM
XOM260313C00177500,177.5,0.2,0.0,0.48,50.0,71.0,0.4975636181640626,False,CALL,2026-03-13,XOM
XOM260313C00180000,180.0,0.15,0.0,0.59,10.0,9.0,0.5532271240234375,False,CALL,2026-03-13,XOM
XOM260313P00105000,105.0,0.1,0.0,0.08,1.0,2.0,0.648441015625,False,PUT,2026-03-13,XOM
XOM260313P00120000,120.0,0.2,0.0,0.58,250.0,253.0,0.5751995605468749,False,PUT,2026-03-13,XOM
XOM260313P00125000,125.0,0.26,0.0,0.32,21.0,53.0,0.49609878906250005,False,PUT,2026-03-13,XOM
XOM260313P00127000,127.0,0.41,0.0,0.95,,2.0,0.5019581054687501,False,PUT,2026-03-13,XOM
XOM260313P00128000,128.0,0.26,0.0,0.63,3.0,62.0,0.5170946728515625,False,PUT,2026-03-13,XOM
XOM260313P00129000,129.0,0.25,0.23,0.34,10.0,4.0,0.43018147949218755,False,PUT,2026-03-13,XOM
XOM260313P00130000,130.0,0.28,0.22,0.47,1.0,117.0,0.44385321777343745,False,PUT,2026-03-13,XOM
XOM260313P00131000,131.0,0.51,0.1,0.55,2.0,108.0,0.44214425048828127,False,PUT,2026-03-13,XOM
XOM260313P00132000,132.0,0.69,0.13,0.59,20.0,22.0,0.43066975585937506,False,PUT,2026-03-13,XOM
XOM260313P00133000,133.0,0.39,0.17,0.64,2.0,14.0,0.42017181396484377,False,PUT,2026-03-13,XOM
XOM260313P00134000,134.0,0.45,0.21,0.7,3.0,265.0,0.41040628662109374,False,PUT,2026-03-13,XOM
XOM260313P00135000,135.0,0.47,0.42,0.52,115.0,4661.0,0.35938140625,False,PUT,2026-03-13,XOM
XOM260313P00136000,136.0,0.94,0.32,0.84,19.0,21.0,0.39111937011718745,False,PUT,2026-03-13,XOM
XOM260313P00137000,137.0,0.67,0.59,0.93,7.0,20.0,0.3825745336914062,False,PUT,2026-03-13,XOM
XOM260313P00138000,138.0,0.88,0.64,1.01,7.0,112.0,0.37134417724609375,False,PUT,2026-03-13,XOM
XOM260313P00139000,139.0,0.93,0.71,1.17,1.0,197.0,0.36865865722656255,False,PUT,2026-03-13,XOM
XOM260313P00140000,140.0,0.98,0.92,1.09,51.0,103.0,0.3364324169921875,False,PUT,2026-03-13,XOM
XOM260313P00141000,141.0,1.14,1.07,1.18,2.0,72.0,0.32349309326171866,False,PUT,2026-03-13,XOM
XOM260313P00142000,142.0,1.3,1.21,1.37,1.0,114.0,0.3198310205078124,False,PUT,2026-03-13,XOM
XOM260313P00143000,143.0,1.59,1.48,1.6,2.0,82.0,0.317389638671875,False,PUT,2026-03-13,XOM
XOM260313P00144000,144.0,1.82,1.75,1.9,4.0,143.0,0.3186103295898437,False,PUT,2026-03-13,XOM
XOM260313P00145000,145.0,2.42,2.04,2.27,1.0,111.0,0.3227606787109374,False,PUT,2026-03-13,XOM
XOM260313P00146000,146.0,2.58,2.34,2.63,2.0,1104.0,0.32300481689453114,False,PUT,2026-03-13,XOM
XOM260313P00147000,147.0,2.84,2.71,3.05,275.0,303.0,0.3249579223632812,False,PUT,2026-03-13,XOM
XOM260313P00148000,148.0,3.55,3.1,3.45,2.0,1104.0,0.3223944714355468,False,PUT,2026-03-13,XOM
XOM260313P00149000,149.0,3.99,3.55,3.85,2.0,173.0,0.3171455004882812,False,PUT,2026-03-13,XOM
XOM260313P00150000,150.0,4.29,4.0,4.35,47.0,186.0,0.3166572241210937,True,PUT,2026-03-13,XOM
XOM260313P00152500,152.5,5.85,5.35,5.8,9.0,79.0,0.31836619140624994,True,PUT,2026-03-13,XOM
XOM260313P00155000,155.0,7.4,6.9,7.45,2.0,97.0,0.3184882604980468,True,PUT,2026-03-13,XOM
XOM260313P00157500,157.5,9.18,8.8,9.3,3.0,3.0,0.3188544677734374,True,PUT,2026-03-13,XOM
XOM260313P00162500,162.5,9.85,12.75,14.55,,2.0,0.445318046875,True,PUT,2026-03-13,XOM
XOM260313P00165000,165.0,18.98,15.2,17.15,1.0,1.0,0.5031787963867188,True,PUT,2026-03-13,XOM
XOM260313P00190000,190.0,39.02,38.55,42.4,,0.0,0.543949873046875,True,PUT,2026-03-13,XOM
XOM260320C00105000,105.0,41.3,43.5,45.6,14.0,34.0,0.9096688720703124,True,CALL,2026-03-20,XOM
XOM260320C00110000,110.0,42.4,38.55,40.65,75.0,174.0,0.82226740234375,True,CALL,2026-03-20,XOM
XOM260320C00115000,115.0,35.25,33.6,35.65,33.0,5739.0,0.7268093725585938,True,CALL,2026-03-20,XOM
XOM260320C00120000,120.0,30.6,28.65,30.55,6.0,4874.0,0.6157264990234376,True,CALL,2026-03-20,XOM
XOM260320C00125000,125.0,24.94,23.8,25.8,2.0,1545.0,0.5654340332031251,True,CALL,2026-03-20,XOM
XOM260320C00130000,130.0,20.18,19.35,20.85,4.0,792.0,0.4792532543945312,True,CALL,2026-03-20,XOM
XOM260320C00135000,135.0,15.5,15.45,16.2,16.0,6373.0,0.4237118176269531,True,CALL,2026-03-20,XOM
XOM260320C00140000,140.0,11.11,11.0,11.85,47.0,13587.0,0.3794007373046875,True,CALL,2026-03-20,XOM
XOM260320C00145000,145.0,7.35,7.45,7.95,19.0,4665.0,0.3421696643066406,True,CALL,2026-03-20,XOM
XOM260320C00150000,150.0,4.8,4.65,4.8,392.0,14898.0,0.31604687866210934,False,CALL,2026-03-20,XOM
XOM260320C00155000,155.0,2.76,2.68,2.75,706.0,5627.0,0.31140825317382803,False,CALL,2026-03-20,XOM
XOM260320C00160000,160.0,1.52,1.47,1.57,355.0,15366.0,0.31958688232421867,False,CALL,2026-03-20,XOM
XOM260320C00165000,165.0,0.8,0.81,0.87,205.0,5627.0,0.3283758569335937,False,CALL,2026-03-20,XOM
XOM260320C00170000,170.0,0.42,0.43,0.52,61.0,3291.0,0.3452213916015625,False,CALL,2026-03-20,XOM
XOM260320C00175000,175.0,0.3,0.25,0.38,40.0,1099.0,0.3754945263671875,False,CALL,2026-03-20,XOM
XOM260320C00180000,180.0,0.21,0.15,0.23,8.0,908.0,0.3881897119140625,False,CALL,2026-03-20,XOM
XOM260320P00105000,105.0,0.08,0.0,0.08,23.0,8631.0,0.5507857421875001,False,PUT,2026-03-20,XOM
XOM260320P00110000,110.0,0.1,0.06,0.11,143.0,9204.0,0.53320779296875,False,PUT,2026-03-20,XOM
XOM260320P00115000,115.0,0.15,0.1,0.2,12.0,30269.0,0.50586431640625,False,PUT,2026-03-20,XOM
XOM260320P00120000,120.0,0.18,0.18,0.22,17.0,8046.0,0.463872548828125,False,PUT,2026-03-20,XOM
XOM260320P00125000,125.0,0.26,0.23,0.32,34.0,8945.0,0.42090422851562503,False,PUT,2026-03-20,XOM
XOM260320P00130000,130.0,0.43,0.38,0.49,3.0,6229.0,0.3806214282226562,False,PUT,2026-03-20,XOM
XOM260320P00135000,135.0,0.75,0.72,0.79,1583.0,5745.0,0.34326828613281246,False,PUT,2026-03-20,XOM
XOM260320P00140000,140.0,1.39,1.37,1.42,1333.0,15834.0,0.31690136230468746,False,PUT,2026-03-20,XOM
XOM260320P00145000,145.0,2.67,2.54,2.82,603.0,17864.0,0.3129951513671875,False,PUT,2026-03-20,XOM
XOM260320P00150000,150.0,4.93,4.7,4.9,308.0,6684.0,0.3039620385742187,True,PUT,2026-03-20,XOM
XOM260320P00155000,155.0,7.95,7.55,8.15,33.0,849.0,0.31909860595703116,True,PUT,2026-03-20,XOM
XOM260320P00160000,160.0,10.97,11.05,13.0,22.0,157.0,0.40991801025390623,True,PUT,2026-03-20,XOM
XOM260320P00165000,165.0,15.28,15.45,17.2,3.0,68.0,0.43140217041015627,True,PUT,2026-03-20,XOM
XOM260320P00170000,170.0,23.82,19.95,22.1,1.0,1.0,0.4978077563476563,True,PUT,2026-03-20,XOM
XOM260320P00175000,175.0,19.9,24.8,26.95,1.0,0.0,0.5515181567382813,True,PUT,2026-03-20,XOM
XOM260320P00180000,180.0,30.5,29.9,32.15,3.0,2.0,0.637698935546875,True,PUT,2026-03-20,XOM
XOM260327C00120000,120.0,30.85,28.7,31.05,2.0,1.0,0.6181678808593751,True,CALL,2026-03-27,XOM
XOM260327C00125000,125.0,24.82,23.9,26.0,2.0,1.0,0.5258836474609375,True,CALL,2026-03-27,XOM
XOM260327C00130000,130.0,20.07,19.2,21.1,4.0,103.0,0.4519097778320313,True,CALL,2026-03-27,XOM
XOM260327C00132000,132.0,19.5,17.3,19.55,,1.0,0.46106495971679695,True,CALL,2026-03-27,XOM
XOM260327C00134000,134.0,17.07,15.8,17.6,,3.0,0.4290828576660156,True,CALL,2026-03-27,XOM
XOM260327C00135000,135.0,15.59,14.65,16.6,2.0,25.0,0.4106504248046875,True,CALL,2026-03-27,XOM
XOM260327C00138000,138.0,13.67,12.1,14.2,,8.0,0.40112903564453123,True,CALL,2026-03-27,XOM
XOM260327C00140000,140.0,10.0,10.5,12.55,1.0,16.0,0.3857483300781249,True,CALL,2026-03-27,XOM
XOM260327C00142000,142.0,12.5,9.2,10.85,4.0,18.0,0.36365382446289063,True,CALL,2026-03-27,XOM
XOM260327C00143000,143.0,9.42,9.4,10.0,5.0,2.0,0.3513248461914062,True,CALL,2026-03-27,XOM
XOM260327C00144000,144.0,9.75,8.7,9.55,1.0,2.0,0.36304347900390627,True,CALL,2026-03-27,XOM
XOM260327C00145000,145.0,10.82,7.9,8.65,1.0,14.0,0.3454655297851562,True,CALL,2026-03-27,XOM
XOM260327C00146000,146.0,9.1,7.4,7.9,1.0,26.0,0.335944140625,True,CALL,2026-03-27,XOM
XOM260327C00147000,147.0,7.04,6.7,7.4,13.0,75.0,0.3398503515625,True,CALL,2026-03-27,XOM
XOM260327C00148000,148.0,6.43,6.15,6.8,15.0,55.0,0.3363103479003906,True,CALL,2026-03-27,XOM
XOM260327C00149000,149.0,5.9,5.5,6.2,23.0,72.0,0.33130551513671874,True,CALL,2026-03-27,XOM
XOM260327C00150000,150.0,5.45,5.3,5.6,36.0,193.0,0.32483585327148434,False,CALL,2026-03-27,XOM
XOM260327C00152500,152.5,3.7,3.95,4.35,2.0,119.0,0.31604687866210934,False,CALL,2026-03-27,XOM
XOM260327C00155000,155.0,3.35,3.05,3.5,14.0,3024.0,0.3205634350585937,False,CALL,2026-03-27,XOM
XOM260327C00157500,157.5,2.74,2.37,2.75,21.0,109.0,0.3220282641601562,False,CALL,2026-03-27,XOM
XOM260327C00160000,160.0,1.97,1.7,2.18,38.0,2872.0,0.3265448205566406,False,CALL,2026-03-27,XOM
XOM260327C00162500,162.5,1.3,1.21,1.65,16.0,83.0,0.32569033691406246,False,CALL,2026-03-27,XOM
XOM260327C00165000,165.0,1.25,0.93,1.35,3.0,268.0,0.3354558642578125,False,CALL,2026-03-27,XOM
XOM260327C00167500,167.5,1.01,0.67,0.98,1.0,22.0,0.3320379296875,False,CALL,2026-03-27,XOM
XOM260327C00170000,170.0,0.85,0.45,1.0,4.0,57.0,0.3635317553710938,False,CALL,2026-03-27,XOM
XOM260327C00172500,172.5,0.55,0.27,0.82,12.0,26.0,0.3711000390625,False,CALL,2026-03-27,XOM
XOM260327C00175000,175.0,0.41,0.3,0.52,39.0,114.0,0.35596347167968745,False,CALL,2026-03-27,XOM
XOM260327C00180000,180.0,0.35,0.02,0.55,1.0,101.0,0.40845318115234375,False,CALL,2026-03-27,XOM
XOM260327P00120000,120.0,0.35,0.11,0.87,1.0,5.0,0.549076774902344,False,PUT,2026-03-27,XOM
XOM260327P00125000,125.0,0.53,0.28,0.77,3.0,12.0,0.45483943603515625,False,PUT,2026-03-27,XOM
XOM260327P00130000,130.0,0.61,0.52,0.69,90.0,64.0,0.3667055517578125,False,PUT,2026-03-27,XOM
XOM260327P00131000,131.0,0.68,0.3,0.75,2.0,2.0,0.35986968261718744,False,PUT,2026-03-27,XOM
XOM260327P00132000,132.0,0.75,0.37,1.25,,2.0,0.4023497265625,False,PUT,2026-03-27,XOM
XOM260327P00133000,133.0,0.78,0.44,1.15,2.0,2.0,0.37500625,False,PUT,2026-03-27,XOM
XOM260327P00134000,134.0,1.45,0.5,1.45,4.0,5.0,0.3881897119140625,False,PUT,2026-03-27,XOM
XOM260327P00135000,135.0,1.07,0.87,1.17,9.0,82.0,0.3437565625,False,PUT,2026-03-27,XOM
XOM260327P00136000,136.0,1.17,0.97,1.45,1.0,5.0,0.3532779516601562,False,PUT,2026-03-27,XOM
XOM260327P00137000,137.0,1.46,0.99,1.5,10.0,90.0,0.34009448974609374,False,PUT,2026-03-27,XOM
XOM260327P00138000,138.0,1.95,1.33,1.86,6.0,108.0,0.35193519165039056,False,PUT,2026-03-27,XOM
XOM260327P00139000,139.0,1.6,1.5,1.97,1.0,30.0,0.34180345703125,False,PUT,2026-03-27,XOM
XOM260327P00140000,140.0,1.95,1.69,2.05,9.0,243.0,0.3286199951171874,False,PUT,2026-03-27,XOM
XOM260327P00141000,141.0,2.17,1.95,2.28,12.0,24.0,0.32556826782226556,False,PUT,2026-03-27,XOM
XOM260327P00142000,142.0,2.2,2.15,2.69,1.0,46.0,0.3332586206054688,False,PUT,2026-03-27,XOM
XOM260327P00143000,143.0,2.53,2.27,3.2,1.0,43.0,0.34497725341796875,False,PUT,2026-03-27,XOM
XOM260327P00144000,144.0,2.82,2.7,3.1,5.0,70.0,0.31641308593749995,False,PUT,2026-03-27,XOM
XOM260327P00145000,145.0,3.2,3.05,3.3,13.0,56.0,0.3060372131347656,False,PUT,2026-03-27,XOM
XOM260327P00146000,146.0,3.85,3.3,3.8,2.0,11.0,0.3122627368164062,False,PUT,2026-03-27,XOM
XOM260327P00147000,147.0,4.21,3.8,4.2,4.0,38.0,0.3107979077148437,False,PUT,2026-03-27,XOM
XOM260327P00148000,148.0,4.4,4.2,4.5,5.0,107.0,0.3020089331054688,False,PUT,2026-03-27,XOM
XOM260327P00149000,149.0,4.6,4.55,5.6,4.0,15.0,0.33704276245117193,False,PUT,2026-03-27,XOM
XOM260327P00150000,150.0,5.35,5.15,5.7,3.0,2030.0,0.3136054968261719,True,PUT,2026-03-27,XOM
XOM260327P00152500,152.5,9.0,6.45,7.05,20.0,22.0,0.3104317004394531,True,PUT,2026-03-27,XOM
XOM260327P00155000,155.0,8.27,7.95,8.6,1.0,29.0,0.3087227331542969,True,PUT,2026-03-27,XOM
XOM260327P00157500,157.5,8.7,9.75,10.3,2.0,4.0,0.3061592822265625,True,PUT,2026-03-27,XOM
XOM260327P00160000,160.0,11.35,11.55,12.25,5.0,6.0,0.31055376953124997,True,PUT,2026-03-27,XOM
XOM260327P00162500,162.5,14.5,13.35,15.45,,1.0,0.3986876538085938,True,PUT,2026-03-27,XOM
XOM260327P00165000,165.0,16.65,15.75,17.65,400.0,70.0,0.4149228430175781,True,PUT,2026-03-27,XOM
XOM260402C00125000,125.0,22.38,23.8,26.15,,1.0,0.499028447265625,True,CALL,2026-04-02,XOM
XOM260402C00135000,135.0,13.7,14.95,17.05,,10.0,0.411138701171875,True,CALL,2026-04-02,XOM
XOM260402C00139000,139.0,12.25,11.7,13.65,1.0,2.0,0.3795228063964844,True,CALL,2026-04-02,XOM
XOM260402C00140000,140.0,12.0,11.0,13.2,20.0,12.0,0.3947814428710938,True,CALL,2026-04-02,XOM
XOM260402C00141000,141.0,12.2,10.35,12.2,1.0,7.0,0.37476211181640623,True,CALL,2026-04-02,XOM
XOM260402C00142000,142.0,12.34,9.9,11.3,1.0,1.0,0.36048002807617185,True,CALL,2026-04-02,XOM
XOM260402C00143000,143.0,10.08,9.75,10.5,,15.0,0.35144691528320304,True,CALL,2026-04-02,XOM
XOM260402C00145000,145.0,8.79,8.5,9.0,5.0,20.0,0.3363103479003906,True,CALL,2026-04-02,XOM
XOM260402C00146000,146.0,8.4,7.75,8.6,1.0,2.0,0.3461979443359374,True,CALL,2026-04-02,XOM
XOM260402C00147000,147.0,8.02,6.55,7.95,8.0,36.0,0.34107104248046877,True,CALL,2026-04-02,XOM
XOM260402C00148000,148.0,5.95,6.6,7.35,51.0,131.0,0.3375310388183594,True,CALL,2026-04-02,XOM
XOM260402C00149000,149.0,6.0,5.6,6.85,1.0,11.0,0.33789724609375,True,CALL,2026-04-02,XOM
XOM260402C00150000,150.0,5.85,5.5,6.2,56.0,69.0,0.32923034057617184,False,CALL,2026-04-02,XOM
XOM260402C00152500,152.5,5.25,4.2,5.15,40.0,50.0,0.3319158605957031,False,CALL,2026-04-02,XOM
XOM260402C00155000,155.0,3.65,3.5,4.05,45.0,134.0,0.32398136962890617,False,CALL,2026-04-02,XOM
XOM260402C00157500,157.5,3.16,2.49,3.25,64.0,80.0,0.32434757690429683,False,CALL,2026-04-02,XOM
XOM260402C00160000,160.0,2.34,2.3,2.48,1.0,61.0,0.3184882604980468,False,CALL,2026-04-02,XOM
XOM260402C00162500,162.5,1.9,1.44,2.11,1.0,24.0,0.3305731005859375,False,CALL,2026-04-02,XOM
XOM260402C00165000,165.0,1.29,1.29,1.62,2.0,155.0,0.32874206420898433,False,CALL,2026-04-02,XOM
XOM260402C00167500,167.5,1.34,0.81,1.23,1.0,4.0,0.327155166015625,False,CALL,2026-04-02,XOM
XOM260402C00170000,170.0,0.9,0.7,1.03,6.0,332.0,0.3365544860839844,False,CALL,2026-04-02,XOM
XOM260402C00172500,172.5,0.78,0.42,0.94,10.0,131.0,0.35352208984374994,False,CALL,2026-04-02,XOM
XOM260402P00115000,115.0,0.56,0.0,1.12,,2.0,0.5229539892578124,False,PUT,2026-04-02,XOM
XOM260402P00120000,120.0,0.26,0.0,2.3,,1.0,0.5424850439453126,False,PUT,2026-04-02,XOM
XOM260402P00125000,125.0,0.6,0.14,0.8,26.0,26.0,0.42139250488281255,False,PUT,2026-04-02,XOM
XOM260402P00130000,130.0,0.72,0.35,1.03,2.0,52.0,0.37683728637695313,False,PUT,2026-04-02,XOM
XOM260402P00135000,135.0,1.4,1.05,1.45,1.0,21.0,0.3402165588378906,False,PUT,2026-04-02,XOM
XOM260402P00139000,139.0,2.01,1.72,2.39,1.0,47.0,0.3425358715820312,False,PUT,2026-04-02,XOM
XOM260402P00140000,140.0,2.12,2.0,2.53,7.0,147.0,0.33350275878906255,False,PUT,2026-04-02,XOM
XOM260402P00141000,141.0,2.51,2.32,2.83,3.0,469.0,0.33374689697265625,False,PUT,2026-04-02,XOM
XOM260402P00142000,142.0,3.5,2.39,3.15,346.0,351.0,0.33374689697265625,False,PUT,2026-04-02,XOM
XOM260402P00143000,143.0,2.99,2.74,3.5,1.0,7.0,0.33411310424804685,False,PUT,2026-04-02,XOM
XOM260402P00144000,144.0,3.0,2.97,3.6,,3.0,0.3189765368652343,False,PUT,2026-04-02,XOM
XOM260402P00145000,145.0,3.75,3.3,3.8,4.0,14.0,0.3087227331542969,False,PUT,2026-04-02,XOM
XOM260402P00146000,146.0,4.06,3.7,4.4,2.0,3.0,0.319220675048828,False,PUT,2026-04-02,XOM
XOM260402P00147000,147.0,4.45,4.1,4.65,2.0,4.0,0.3092110095214844,False,PUT,2026-04-02,XOM
XOM260402P00148000,148.0,4.29,4.45,5.2,1.0,5.0,0.3139717041015625,False,PUT,2026-04-02,XOM
XOM260402P00149000,149.0,5.33,5.05,5.7,3.0,3.0,0.3145820495605468,False,PUT,2026-04-02,XOM
XOM260402P00150000,150.0,5.97,5.4,6.15,1.0,61.0,0.31116411499023433,True,PUT,2026-04-02,XOM
XOM260402P00152500,152.5,7.34,6.8,7.45,1.0,2.0,0.30585410949707037,True,PUT,2026-04-02,XOM
XOM260402P00155000,155.0,11.41,8.35,8.95,,4.0,0.3023751403808594,True,PUT,2026-04-02,XOM
XOM260417C00105000,105.0,47.97,43.55,46.35,1.0,7.0,0.7282742016601562,True,CALL,2026-04-17,XOM
XOM260417C00110000,110.0,39.5,39.0,41.35,10.0,39.0,0.6533237792968751,True,CALL,2026-04-17,XOM
XOM260417C00115000,115.0,36.3,34.4,36.15,7.0,510.0,0.559574716796875,True,CALL,2026-04-17,XOM
XOM260417C00120000,120.0,29.8,29.5,31.3,1.0,3642.0,0.5048877636718749,True,CALL,2026-04-17,XOM
XOM260417C00125000,125.0,26.95,25.0,26.3,10.0,4845.0,0.43579665771484377,True,CALL,2026-04-17,XOM
XOM260417C00130000,130.0,21.5,20.95,21.7,30.0,7241.0,0.397466962890625,True,CALL,2026-04-17,XOM
XOM260417C00135000,135.0,16.94,16.65,17.6,27.0,20401.0,0.38172005004882803,True,CALL,2026-04-17,XOM
XOM260417C00140000,140.0,13.01,12.85,13.5,52.0,14234.0,0.3498600170898437,True,CALL,2026-04-17,XOM
XOM260417C00145000,145.0,9.82,9.7,10.05,72.0,7114.0,0.33350275878906255,True,CALL,2026-04-17,XOM
XOM260417C00150000,150.0,7.0,6.85,7.1,2401.0,4179.0,0.31836619140624994,False,CALL,2026-04-17,XOM
XOM260417C00155000,155.0,4.72,4.65,4.8,2477.0,5660.0,0.3084175604248046,False,CALL,2026-04-17,XOM
XOM260417C00160000,160.0,3.12,3.0,3.2,190.0,9322.0,0.30652548950195313,False,CALL,2026-04-17,XOM
XOM260417C00165000,165.0,2.09,1.99,2.1,83.0,2164.0,0.30774618041992186,False,CALL,2026-04-17,XOM
XOM260417C00170000,170.0,1.23,1.11,1.38,36.0,1674.0,0.31201859863281245,False,CALL,2026-04-17,XOM
XOM260417C00175000,175.0,0.86,0.81,1.05,16.0,656.0,0.3303289624023437,False,CALL,2026-04-17,XOM
XOM260417C00180000,180.0,0.55,0.5,0.62,39.0,932.0,0.32617861328125,False,CALL,2026-04-17,XOM
XOM260417C00185000,185.0,0.39,0.33,0.44,7.0,172.0,0.33667655517578127,False,CALL,2026-04-17,XOM
XOM260417C00190000,190.0,0.35,0.12,0.55,5.0,143.0,0.38623660644531244,False,CALL,2026-04-17,XOM
