contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NFLX270115C00091000,91.0,20.9,0.0,0.0,1.0,1999.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00092000,92.0,20.5,0.0,0.0,4.0,1829.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00093000,93.0,19.88,0.0,0.0,9.0,939.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00094000,94.0,19.0,0.0,0.0,4.0,1098.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00095000,95.0,18.8,0.0,0.0,116.0,10900.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00096000,96.0,18.0,0.0,0.0,10.0,1699.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00097000,97.0,17.45,0.0,0.0,153.0,5517.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00098000,98.0,17.05,0.0,0.0,26.0,11291.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00099000,99.0,16.15,0.0,0.0,6.0,18981.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00100000,100.0,15.99,0.0,0.0,495.0,23812.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00101000,101.0,15.1,0.0,0.0,6.0,11837.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00102000,102.0,14.95,0.0,0.0,28.0,3287.0,1.0000000000000003e-05,True,CALL,2027-01-15,NFLX
NFLX270115C00103000,103.0,14.35,0.0,0.0,10.0,3294.0,0.00196310546875,False,CALL,2027-01-15,NFLX
NFLX270115C00104000,104.0,13.6,0.0,0.0,4.0,754.0,0.0039162109375,False,CALL,2027-01-15,NFLX
NFLX270115C00105000,105.0,13.3,0.0,0.0,52.0,3658.0,0.007822421875,False,CALL,2027-01-15,NFLX
NFLX270115C00106000,106.0,12.55,0.0,0.0,7.0,1987.0,0.007822421875,False,CALL,2027-01-15,NFLX
NFLX270115C00107000,107.0,12.06,0.0,0.0,9.0,1141.0,0.015634843750000002,False,CALL,2027-01-15,NFLX
NFLX270115C00108000,108.0,11.53,0.0,0.0,16.0,5489.0,0.015634843750000002,False,CALL,2027-01-15,NFLX
NFLX270115C00109000,109.0,11.4,0.0,0.0,4.0,775.0,0.015634843750000002,False,CALL,2027-01-15,NFLX
NFLX270115C00110000,110.0,11.35,0.0,0.0,482.0,12233.0,0.015634843750000002,False,CALL,2027-01-15,NFLX
NFLX270115C00111000,111.0,10.6,0.0,0.0,4.0,1668.0,0.015634843750000002,False,CALL,2027-01-15,NFLX
NFLX270115C00112000,112.0,10.25,0.0,0.0,23.0,10168.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00114000,114.0,9.5,0.0,0.0,6.0,2492.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00115000,115.0,9.1,0.0,0.0,55.0,8657.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00116000,116.0,8.65,0.0,0.0,15.0,10074.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00118000,118.0,8.05,0.0,0.0,12.0,1779.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00120000,120.0,7.61,0.0,0.0,213.0,16811.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00122000,122.0,6.85,0.0,0.0,59.0,2696.0,0.0312596875,False,CALL,2027-01-15,NFLX
NFLX270115C00124000,124.0,6.45,0.0,0.0,5.0,2317.0,0.062509375,False,CALL,2027-01-15,NFLX
NFLX270115C00125000,125.0,6.35,0.0,0.0,175.0,6032.0,0.062509375,False,CALL,2027-01-15,NFLX
NFLX270115C00126000,126.0,5.75,0.0,0.0,1.0,9625.0,0.062509375,False,CALL,2027-01-15,NFLX
NFLX270115C00128000,128.0,5.45,0.0,0.0,1.0,9049.0,0.062509375,False,CALL,2027-01-15,NFLX
NFLX270115C00130000,130.0,5.12,0.0,0.0,155.0,8960.0,0.062509375,False,CALL,2027-01-15,NFLX
NFLX270115C00132000,132.0,4.6,0.0,0.0,16.0,1280.0,0.062509375,False,CALL,2027-01-15,NFLX
NFLX270115P00072000,72.0,2.28,0.0,0.0,3.0,1993.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00073000,73.0,2.42,0.0,0.0,1.0,689.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00074000,74.0,2.6,0.0,0.0,4.0,1051.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00075000,75.0,2.7,0.0,0.0,22.0,8958.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00076000,76.0,2.9,0.0,0.0,51.0,1868.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00077000,77.0,3.1,0.0,0.0,1.0,2301.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00078000,78.0,3.25,0.0,0.0,44.0,1671.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00079000,79.0,3.5,0.0,0.0,3.0,1992.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00080000,80.0,3.7,0.0,0.0,216.0,11737.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00081000,81.0,3.95,0.0,0.0,3.0,1708.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00082000,82.0,4.3,0.0,0.0,952.0,2901.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00083000,83.0,4.4,0.0,0.0,3.0,1919.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00084000,84.0,4.6,0.0,0.0,82.0,2063.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00085000,85.0,4.9,0.0,0.0,52.0,5494.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00086000,86.0,5.2,0.0,0.0,1.0,1933.0,0.062509375,False,PUT,2027-01-15,NFLX
NFLX270115P00087000,87.0,5.45,0.0,0.0,1.0,2246.0,0.0312596875,False,PUT,2027-01-15,NFLX
NFLX270115P00088000,88.0,5.75,0.0,0.0,8.0,3093.0,0.0312596875,False,PUT,2027-01-15,NFLX
NFLX270115P00089000,89.0,6.05,0.0,0.0,3.0,1233.0,0.0312596875,False,PUT,2027-01-15,NFLX
NFLX270115P00090000,90.0,6.3,0.0,0.0,35.0,15162.0,0.0312596875,False,PUT,2027-01-15,NFLX
NFLX270115P00091000,91.0,6.8,0.0,0.0,49.0,998.0,0.0312596875,False,PUT,2027-01-15,NFLX
NFLX270115P00092000,92.0,7.05,0.0,0.0,6.0,4244.0,0.0312596875,False,PUT,2027-01-15,NFLX
NFLX270115P00093000,93.0,7.38,0.0,0.0,3.0,743.0,0.0312596875,False,PUT,2027-01-15,NFLX
NFLX270115P00094000,94.0,7.8,0.0,0.0,1.0,1668.0,0.0312596875,False,PUT,2027-01-15,NFLX
NFLX270115P00095000,95.0,8.07,0.0,0.0,61.0,8652.0,0.015634843750000002,False,PUT,2027-01-15,NFLX
NFLX270115P00096000,96.0,8.6,0.0,0.0,9.0,4691.0,0.015634843750000002,False,PUT,2027-01-15,NFLX
NFLX270115P00097000,97.0,9.0,0.0,0.0,1.0,2520.0,0.015634843750000002,False,PUT,2027-01-15,NFLX
NFLX270115P00098000,98.0,9.4,0.0,0.0,79.0,6128.0,0.015634843750000002,False,PUT,2027-01-15,NFLX
NFLX270115P00099000,99.0,9.85,0.0,0.0,19.0,2727.0,0.007822421875,False,PUT,2027-01-15,NFLX
NFLX270115P00100000,100.0,10.2,0.0,0.0,1906.0,15179.0,0.007822421875,False,PUT,2027-01-15,NFLX
NFLX270115P00101000,101.0,10.75,0.0,0.0,14.0,2005.0,0.0039162109375,False,PUT,2027-01-15,NFLX
NFLX270115P00102000,102.0,11.3,0.0,0.0,39.0,1105.0,0.00196310546875,False,PUT,2027-01-15,NFLX
NFLX270115P00103000,103.0,11.75,0.0,0.0,1.0,1321.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00104000,104.0,12.25,0.0,0.0,1.0,429.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00105000,105.0,12.66,0.0,0.0,12.0,1309.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00106000,106.0,13.3,0.0,0.0,1.0,505.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00107000,107.0,13.85,0.0,0.0,2.0,409.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00108000,108.0,14.4,0.0,0.0,1.0,819.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00109000,109.0,15.02,0.0,0.0,1.0,770.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00110000,110.0,15.57,0.0,0.0,76.0,2081.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00111000,111.0,20.75,0.0,0.0,10.0,1330.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00112000,112.0,22.6,0.0,0.0,10.0,1301.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00114000,114.0,20.1,0.0,0.0,1.0,992.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00115000,115.0,18.68,0.0,0.0,5.0,206.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00116000,116.0,26.38,0.0,0.0,3.0,524.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00118000,118.0,20.32,0.0,0.0,1.0,1638.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00120000,120.0,22.0,0.0,0.0,12.0,1657.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00122000,122.0,31.9,0.0,0.0,1.0,928.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00124000,124.0,27.95,0.0,0.0,30.0,271.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00125000,125.0,25.41,0.0,0.0,10.0,368.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00126000,126.0,32.7,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00128000,128.0,52.62,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00130000,130.0,36.7,0.0,0.0,1.0,1330.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270115P00132000,132.0,36.7,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,NFLX
NFLX270319C00075000,75.0,33.49,0.0,0.0,12.0,131.0,1.0000000000000003e-05,True,CALL,2027-03-19,NFLX
NFLX270319C00080000,80.0,29.75,0.0,0.0,5.0,217.0,1.0000000000000003e-05,True,CALL,2027-03-19,NFLX
NFLX270319C00085000,85.0,26.24,0.0,0.0,1.0,89.0,1.0000000000000003e-05,True,CALL,2027-03-19,NFLX
NFLX270319C00090000,90.0,23.3,0.0,0.0,15.0,193.0,1.0000000000000003e-05,True,CALL,2027-03-19,NFLX
NFLX270319C00095000,95.0,19.81,0.0,0.0,1.0,3167.0,1.0000000000000003e-05,True,CALL,2027-03-19,NFLX
NFLX270319C00100000,100.0,17.5,0.0,0.0,92.0,1378.0,1.0000000000000003e-05,True,CALL,2027-03-19,NFLX
NFLX270319C00105000,105.0,15.33,0.0,0.0,43.0,1455.0,0.007822421875,False,CALL,2027-03-19,NFLX
NFLX270319C00110000,110.0,12.75,0.0,0.0,76.0,1284.0,0.015634843750000002,False,CALL,2027-03-19,NFLX
NFLX270319C00115000,115.0,11.05,0.0,0.0,45.0,512.0,0.0312596875,False,CALL,2027-03-19,NFLX
NFLX270319C00120000,120.0,9.2,0.0,0.0,34.0,1257.0,0.0312596875,False,CALL,2027-03-19,NFLX
NFLX270319C00125000,125.0,7.62,0.0,0.0,127.0,428.0,0.062509375,False,CALL,2027-03-19,NFLX
NFLX270319C00130000,130.0,6.65,0.0,0.0,16.0,218.0,0.062509375,False,CALL,2027-03-19,NFLX
NFLX270319P00075000,75.0,3.45,0.0,0.0,10.0,348.0,0.062509375,False,PUT,2027-03-19,NFLX
NFLX270319P00080000,80.0,4.65,0.0,0.0,6.0,1401.0,0.062509375,False,PUT,2027-03-19,NFLX
NFLX270319P00085000,85.0,5.91,0.0,0.0,6.0,662.0,0.0312596875,False,PUT,2027-03-19,NFLX
NFLX270319P00090000,90.0,7.49,0.0,0.0,16.0,610.0,0.0312596875,False,PUT,2027-03-19,NFLX
NFLX270319P00095000,95.0,9.2,0.0,0.0,5.0,782.0,0.015634843750000002,False,PUT,2027-03-19,NFLX
NFLX270319P00100000,100.0,11.55,0.0,0.0,9.0,3259.0,0.007822421875,False,PUT,2027-03-19,NFLX
NFLX270319P00105000,105.0,13.9,0.0,0.0,10.0,414.0,1.0000000000000003e-05,True,PUT,2027-03-19,NFLX
NFLX270319P00110000,110.0,16.85,0.0,0.0,111.0,508.0,1.0000000000000003e-05,True,PUT,2027-03-19,NFLX
NFLX270319P00115000,115.0,19.8,0.0,0.0,2.0,54.0,1.0000000000000003e-05,True,PUT,2027-03-19,NFLX
NFLX270319P00120000,120.0,23.5,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2027-03-19,NFLX
NFLX270319P00130000,130.0,32.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-03-19,NFLX
NFLX270617C00072000,72.0,38.0,0.0,0.0,4.0,342.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00074000,74.0,36.0,0.0,0.0,7.0,311.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00075000,75.0,35.25,0.0,0.0,1.0,616.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00076000,76.0,34.5,0.0,0.0,2.0,328.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00078000,78.0,33.45,0.0,0.0,10.0,216.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00080000,80.0,32.03,0.0,0.0,20.0,1373.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00082000,82.0,30.3,0.0,0.0,53.0,557.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00084000,84.0,27.4,0.0,0.0,41.0,422.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00085000,85.0,28.19,0.0,0.0,10.0,2211.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00086000,86.0,27.75,0.0,0.0,2.0,802.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00088000,88.0,26.7,0.0,0.0,2.0,348.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00090000,90.0,25.2,0.0,0.0,24.0,2974.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00092000,92.0,24.22,0.0,0.0,49.0,560.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00094000,94.0,23.0,0.0,0.0,14.0,628.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00095000,95.0,22.44,0.0,0.0,5.0,724.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00096000,96.0,22.0,0.0,0.0,14.0,284.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00098000,98.0,20.4,0.0,0.0,2.0,1197.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00100000,100.0,20.03,0.0,0.0,61.0,3034.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00102000,102.0,18.93,0.0,0.0,3.0,263.0,1.0000000000000003e-05,True,CALL,2027-06-17,NFLX
NFLX270617C00104000,104.0,17.79,0.0,0.0,7.0,3794.0,0.0039162109375,False,CALL,2027-06-17,NFLX
NFLX270617C00105000,105.0,17.5,0.0,0.0,5.0,612.0,0.007822421875,False,CALL,2027-06-17,NFLX
NFLX270617C00106000,106.0,17.5,0.0,0.0,1.0,528.0,0.007822421875,False,CALL,2027-06-17,NFLX
NFLX270617C00108000,108.0,16.0,0.0,0.0,12.0,393.0,0.015634843750000002,False,CALL,2027-06-17,NFLX
NFLX270617C00110000,110.0,15.05,0.0,0.0,73.0,2101.0,0.015634843750000002,False,CALL,2027-06-17,NFLX
NFLX270617C00112000,112.0,14.24,0.0,0.0,2.0,1266.0,0.015634843750000002,False,CALL,2027-06-17,NFLX
NFLX270617C00114000,114.0,13.75,0.0,0.0,1.0,1713.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00115000,115.0,13.23,0.0,0.0,20.0,377.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00116000,116.0,12.78,0.0,0.0,1.0,576.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00118000,118.0,11.8,0.0,0.0,3.0,339.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00120000,120.0,11.8,0.0,0.0,15.0,3200.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00122000,122.0,10.8,0.0,0.0,2.0,553.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00124000,124.0,10.2,0.0,0.0,2.0,608.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00125000,125.0,9.75,0.0,0.0,1.0,413.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00126000,126.0,9.59,0.0,0.0,1.0,391.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00128000,128.0,7.99,0.0,0.0,4.0,548.0,0.0312596875,False,CALL,2027-06-17,NFLX
NFLX270617C00130000,130.0,8.4,0.0,0.0,4.0,1073.0,0.062509375,False,CALL,2027-06-17,NFLX
NFLX270617C00132000,132.0,7.08,0.0,0.0,1.0,610.0,0.062509375,False,CALL,2027-06-17,NFLX
NFLX270617P00072000,72.0,4.15,0.0,0.0,40.0,855.0,0.062509375,False,PUT,2027-06-17,NFLX
NFLX270617P00074000,74.0,4.25,0.0,0.0,1.0,1278.0,0.062509375,False,PUT,2027-06-17,NFLX
NFLX270617P00075000,75.0,4.8,0.0,0.0,1.0,1327.0,0.062509375,False,PUT,2027-06-17,NFLX
NFLX270617P00076000,76.0,5.62,0.0,0.0,1.0,539.0,0.062509375,False,PUT,2027-06-17,NFLX
NFLX270617P00078000,78.0,6.63,0.0,0.0,1.0,552.0,0.062509375,False,PUT,2027-06-17,NFLX
NFLX270617P00080000,80.0,6.0,0.0,0.0,2.0,5228.0,0.062509375,False,PUT,2027-06-17,NFLX
NFLX270617P00082000,82.0,7.28,0.0,0.0,10.0,861.0,0.062509375,False,PUT,2027-06-17,NFLX
NFLX270617P00084000,84.0,9.25,0.0,0.0,1.0,967.0,0.0312596875,False,PUT,2027-06-17,NFLX
NFLX270617P00085000,85.0,7.18,0.0,0.0,8.0,2532.0,0.0312596875,False,PUT,2027-06-17,NFLX
NFLX270617P00086000,86.0,8.6,0.0,0.0,12.0,612.0,0.0312596875,False,PUT,2027-06-17,NFLX
NFLX270617P00088000,88.0,8.17,0.0,0.0,6.0,494.0,0.0312596875,False,PUT,2027-06-17,NFLX
NFLX270617P00090000,90.0,8.75,0.0,0.0,12.0,2786.0,0.0312596875,False,PUT,2027-06-17,NFLX
NFLX270617P00092000,92.0,10.85,0.0,0.0,2.0,656.0,0.0312596875,False,PUT,2027-06-17,NFLX
NFLX270617P00094000,94.0,11.57,0.0,0.0,2.0,899.0,0.015634843750000002,False,PUT,2027-06-17,NFLX
NFLX270617P00095000,95.0,10.82,0.0,0.0,6.0,580.0,0.015634843750000002,False,PUT,2027-06-17,NFLX
NFLX270617P00096000,96.0,11.21,0.0,0.0,5.0,2389.0,0.015634843750000002,False,PUT,2027-06-17,NFLX
NFLX270617P00098000,98.0,13.53,0.0,0.0,1.0,835.0,0.007822421875,False,PUT,2027-06-17,NFLX
NFLX270617P00100000,100.0,13.0,0.0,0.0,12.0,3088.0,0.007822421875,False,PUT,2027-06-17,NFLX
NFLX270617P00102000,102.0,24.92,0.0,0.0,30.0,0.0,0.00196310546875,False,PUT,2027-06-17,NFLX
NFLX270617P00104000,104.0,14.83,0.0,0.0,13.0,701.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
NFLX270617P00105000,105.0,15.9,0.0,0.0,5.0,42.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
NFLX270617P00106000,106.0,16.53,0.0,0.0,10.0,693.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
NFLX270617P00108000,108.0,19.2,0.0,0.0,200.0,345.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
NFLX270617P00110000,110.0,18.35,0.0,0.0,11.0,470.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
NFLX270617P00112000,112.0,18.92,0.0,0.0,15.0,421.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
NFLX270617P00114000,114.0,26.73,0.0,0.0,5.0,550.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
NFLX270617P00115000,115.0,26.77,0.0,0.0,2.0,101.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
NFLX270617P00116000,116.0,30.29,39.5,42.4,20.0,297.0,0.7330959307861327,True,PUT,2027-06-17,NFLX
NFLX270617P00118000,118.0,27.76,0.0,0.0,4.0,343.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
NFLX270617P00120000,120.0,29.2,0.0,0.0,1.0,478.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
NFLX270617P00122000,122.0,31.55,0.0,0.0,2.0,305.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
NFLX270617P00124000,124.0,47.73,0.0,0.0,160.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
NFLX270617P00125000,125.0,45.41,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
NFLX270617P00126000,126.0,24.75,37.7,38.7,,141.0,0.5068713864135742,True,PUT,2027-06-17,NFLX
NFLX270617P00128000,128.0,26.85,39.35,40.75,,54.0,0.5149584637451172,True,PUT,2027-06-17,NFLX
NFLX270617P00130000,130.0,39.25,0.0,0.0,5.0,267.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
NFLX270617P00132000,132.0,34.5,0.0,0.0,10.0,87.0,1.0000000000000003e-05,True,PUT,2027-06-17,NFLX
NFLX271217C00072000,72.0,33.4,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00074000,74.0,31.9,0.0,0.0,2.0,573.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00075000,75.0,38.28,0.0,0.0,22.0,380.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00076000,76.0,30.9,0.0,0.0,2.0,138.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00078000,78.0,36.25,0.0,0.0,2.0,132.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00080000,80.0,34.9,0.0,0.0,30.0,636.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00082000,82.0,33.5,0.0,0.0,1.0,319.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00084000,84.0,32.0,0.0,0.0,2.0,83.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00085000,85.0,29.65,0.0,0.0,10.0,483.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00086000,86.0,24.5,0.0,0.0,1.0,170.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00088000,88.0,29.79,0.0,0.0,1.0,132.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00090000,90.0,29.2,0.0,0.0,20.0,2040.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00092000,92.0,27.01,0.0,0.0,1.0,436.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00094000,94.0,26.73,0.0,0.0,10.0,191.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00095000,95.0,26.74,0.0,0.0,10.0,296.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00096000,96.0,25.11,0.0,0.0,4.0,218.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00098000,98.0,25.0,0.0,0.0,3.0,482.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00100000,100.0,24.0,0.0,0.0,9.0,3281.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00102000,102.0,22.65,0.0,0.0,7.0,174.0,1.0000000000000003e-05,True,CALL,2027-12-17,NFLX
NFLX271217C00104000,104.0,22.05,0.0,0.0,9.0,279.0,0.0039162109375,False,CALL,2027-12-17,NFLX
NFLX271217C00105000,105.0,21.55,0.0,0.0,1.0,187.0,0.0039162109375,False,CALL,2027-12-17,NFLX
NFLX271217C00106000,106.0,20.61,0.0,0.0,2.0,219.0,0.007822421875,False,CALL,2027-12-17,NFLX
NFLX271217C00108000,108.0,19.53,0.0,0.0,2.0,267.0,0.007822421875,False,CALL,2027-12-17,NFLX
NFLX271217C00110000,110.0,19.28,0.0,0.0,11.0,6210.0,0.015634843750000002,False,CALL,2027-12-17,NFLX
NFLX271217C00112000,112.0,17.92,0.0,0.0,15.0,303.0,0.015634843750000002,False,CALL,2027-12-17,NFLX
NFLX271217C00114000,114.0,16.3,0.0,0.0,1.0,554.0,0.015634843750000002,False,CALL,2027-12-17,NFLX
NFLX271217C00115000,115.0,15.38,0.0,0.0,2.0,359.0,0.015634843750000002,False,CALL,2027-12-17,NFLX
NFLX271217C00116000,116.0,13.75,0.0,0.0,59.0,509.0,0.015634843750000002,False,CALL,2027-12-17,NFLX
NFLX271217C00118000,118.0,13.84,0.0,0.0,20.0,9379.0,0.0312596875,False,CALL,2027-12-17,NFLX
NFLX271217C00120000,120.0,15.15,0.0,0.0,1.0,3072.0,0.0312596875,False,CALL,2027-12-17,NFLX
NFLX271217C00122000,122.0,13.74,0.0,0.0,1.0,743.0,0.0312596875,False,CALL,2027-12-17,NFLX
NFLX271217C00124000,124.0,11.1,0.0,0.0,1.0,680.0,0.0312596875,False,CALL,2027-12-17,NFLX
NFLX271217C00125000,125.0,13.5,0.0,0.0,46.0,220.0,0.0312596875,False,CALL,2027-12-17,NFLX
NFLX271217C00126000,126.0,12.95,0.0,0.0,13.0,0.0,0.0312596875,False,CALL,2027-12-17,NFLX
NFLX271217C00128000,128.0,13.2,0.0,0.0,1.0,458.0,0.0312596875,False,CALL,2027-12-17,NFLX
NFLX271217C00130000,130.0,12.02,0.0,0.0,21.0,2260.0,0.0312596875,False,CALL,2027-12-17,NFLX
NFLX271217C00132000,132.0,11.32,0.0,0.0,28.0,0.0,0.0312596875,False,CALL,2027-12-17,NFLX
NFLX271217P00072000,72.0,5.3,0.0,0.0,2.0,937.0,0.062509375,False,PUT,2027-12-17,NFLX
