contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LRCX260731P00347500,347.5,65.5,65.35,68.55,3.0,12.0,1.3793976342773435,True,PUT,2026-07-31,LRCX
LRCX260731P00350000,350.0,63.5,67.2,70.95,134.0,299.0,1.3525422998046874,True,PUT,2026-07-31,LRCX
LRCX260731P00352500,352.5,47.75,69.55,73.35,1.0,16.0,1.36328443359375,True,PUT,2026-07-31,LRCX
LRCX260731P00355000,355.0,43.88,71.95,75.8,8.0,105.0,1.3813507495117183,True,PUT,2026-07-31,LRCX
LRCX260731P00357500,357.5,50.98,74.3,78.25,5.0,6.0,1.3938018591308592,True,PUT,2026-07-31,LRCX
LRCX260731P00360000,360.0,72.65,76.75,80.35,103.0,683.0,1.3798859130859373,True,PUT,2026-07-31,LRCX
LRCX260731P00365000,365.0,57.53,81.55,85.35,2.0,132.0,1.4169951025390626,True,PUT,2026-07-31,LRCX
LRCX260731P00367500,367.5,84.75,84.0,87.9,1.0,3.0,1.445803552246094,True,PUT,2026-07-31,LRCX
LRCX260807C00200000,200.0,154.96,82.2,85.95,1.0,2.0,1.1728556982421874,True,CALL,2026-08-07,LRCX
LRCX260807C00205000,205.0,96.5,77.5,81.3,1.0,2.0,1.1669963525390625,True,CALL,2026-08-07,LRCX
LRCX260807C00215000,215.0,154.6,68.35,72.0,,0.0,1.1416058544921874,True,CALL,2026-08-07,LRCX
LRCX260807C00220000,220.0,141.87,63.9,67.6,1.0,3.0,1.1379437634277343,True,CALL,2026-08-07,LRCX
LRCX260807C00235000,235.0,99.3,51.0,55.0,,1.0,1.1125532653808592,True,CALL,2026-08-07,LRCX
LRCX260807C00240000,240.0,74.77,46.85,51.0,6.0,7.0,1.0990035284423831,True,CALL,2026-08-07,LRCX
LRCX260807C00245000,245.0,81.63,43.25,46.45,1.0,2.0,1.076664772949219,True,CALL,2026-08-07,LRCX
LRCX260807C00250000,250.0,39.0,39.55,42.8,4.0,10.0,1.072514403076172,True,CALL,2026-08-07,LRCX
LRCX260807C00255000,255.0,60.52,36.55,39.05,2.0,3.0,1.076176494140625,True,CALL,2026-08-07,LRCX
LRCX260807C00260000,260.0,60.67,32.8,35.85,1.0,3.0,1.0636033148193362,True,CALL,2026-08-07,LRCX
LRCX260807C00265000,265.0,34.16,30.35,32.25,2.0,8.0,1.0664109179687502,True,CALL,2026-08-07,LRCX
LRCX260807C00270000,270.0,59.95,26.9,29.45,2.0,4.0,1.0539598083496093,True,CALL,2026-08-07,LRCX
LRCX260807C00275000,275.0,114.45,24.35,26.5,2.0,1.0,1.0516404840087892,True,CALL,2026-08-07,LRCX
LRCX260807C00280000,280.0,24.62,21.6,23.95,2.0,7.0,1.0449876852416993,True,CALL,2026-08-07,LRCX
LRCX260807C00285000,285.0,21.22,19.25,21.55,105.0,105.0,1.0427293957519534,False,CALL,2026-08-07,LRCX
LRCX260807C00290000,290.0,19.46,17.15,19.2,17.0,7.0,1.0389452349853519,False,CALL,2026-08-07,LRCX
LRCX260807C00292500,292.5,16.1,16.15,18.15,6.0,1.0,1.0380297122192386,False,CALL,2026-08-07,LRCX
LRCX260807C00295000,295.0,15.7,15.25,17.15,27.0,12.0,1.0386400607299806,False,CALL,2026-08-07,LRCX
LRCX260807C00300000,300.0,14.09,13.5,15.25,31.0,48.0,1.0372972940063478,False,CALL,2026-08-07,LRCX
LRCX260807C00302500,302.5,15.99,12.65,14.35,1.0,2.0,1.0354052136230472,False,CALL,2026-08-07,LRCX
LRCX260807C00305000,305.0,14.9,11.75,13.6,9.0,12.0,1.0339403771972657,False,CALL,2026-08-07,LRCX
LRCX260807C00307500,307.5,13.83,11.2,12.7,1.0,17.0,1.035649353027344,False,CALL,2026-08-07,LRCX
LRCX260807C00310000,310.0,12.15,10.5,11.95,7.0,21.0,1.0355272833251956,False,CALL,2026-08-07,LRCX
LRCX260807C00312500,312.5,16.38,9.75,11.4,1.0,3.0,1.037358328857422,False,CALL,2026-08-07,LRCX
LRCX260807C00315000,315.0,11.0,9.05,10.6,12.0,25.0,1.0319262271118168,False,CALL,2026-08-07,LRCX
LRCX260807C00317500,317.5,31.18,8.4,10.15,,13.0,1.0355272833251956,False,CALL,2026-08-07,LRCX
LRCX260807C00320000,320.0,8.0,7.9,9.35,20.0,72.0,1.031743122558594,False,CALL,2026-08-07,LRCX
LRCX260807C00322500,322.5,9.04,7.3,8.95,1.0,25.0,1.0346727954101564,False,CALL,2026-08-07,LRCX
LRCX260807C00325000,325.0,8.45,6.85,8.2,12.0,63.0,1.0300341467285157,False,CALL,2026-08-07,LRCX
LRCX260807C00327500,327.5,19.25,6.25,7.85,2.0,46.0,1.0310107043457033,False,CALL,2026-08-07,LRCX
LRCX260807C00330000,330.0,7.4,5.9,7.05,33.0,68.0,1.0238085919189455,False,CALL,2026-08-07,LRCX
LRCX260807C00332500,332.5,7.08,5.4,6.8,51.0,11.0,1.0277148223876955,False,CALL,2026-08-07,LRCX
LRCX260807C00335000,335.0,6.52,5.0,6.4,10.0,27.0,1.0283251708984378,False,CALL,2026-08-07,LRCX
LRCX260807C00337500,337.5,5.12,4.55,5.9,3.0,3.0,1.0220996160888671,False,CALL,2026-08-07,LRCX
LRCX260807C00340000,340.0,4.75,4.6,5.35,29.0,287.0,1.0300341467285157,False,CALL,2026-08-07,LRCX
LRCX260807C00342500,342.5,4.35,4.05,5.15,16.0,2.0,1.027592752685547,False,CALL,2026-08-07,LRCX
LRCX260807C00345000,345.0,4.44,3.85,4.8,12.0,23.0,1.0310107043457033,False,CALL,2026-08-07,LRCX
LRCX260807C00350000,350.0,4.0,3.1,4.1,47.0,128.0,1.0190478735351562,False,CALL,2026-08-07,LRCX
LRCX260807C00355000,355.0,2.89,2.72,3.6,3.0,65.0,1.0246630798339846,False,CALL,2026-08-07,LRCX
LRCX260807C00360000,360.0,2.69,2.37,3.1,50.0,74.0,1.0263720556640625,False,CALL,2026-08-07,LRCX
LRCX260807C00365000,365.0,2.92,1.93,2.57,14.0,36.0,1.015385782470703,False,CALL,2026-08-07,LRCX
LRCX260807P00200000,200.0,1.19,0.82,2.0,4.0,28.0,1.2397498950195311,False,PUT,2026-08-07,LRCX
LRCX260807P00205000,205.0,1.38,0.69,1.98,4.0,7.0,1.1533245458984376,False,PUT,2026-08-07,LRCX
LRCX260807P00210000,210.0,2.2,1.88,2.2,45.0,36.0,1.1965372204589846,False,PUT,2026-08-07,LRCX
LRCX260807P00215000,215.0,2.54,2.29,2.97,16.0,21.0,1.199711032714844,False,PUT,2026-08-07,LRCX
LRCX260807P00220000,220.0,3.43,2.9,3.4,27.0,73.0,1.1823771350097654,False,PUT,2026-08-07,LRCX
LRCX260807P00225000,225.0,3.43,3.4,4.15,30.0,28.0,1.1674846313476563,False,PUT,2026-08-07,LRCX
LRCX260807P00230000,230.0,4.5,4.2,4.85,107.0,43.0,1.1552776611328124,False,PUT,2026-08-07,LRCX
LRCX260807P00235000,235.0,5.4,4.9,5.75,20.0,231.0,1.1383099725341796,False,PUT,2026-08-07,LRCX
LRCX260807P00240000,240.0,6.29,5.85,6.85,29.0,66.0,1.1298871630859377,False,PUT,2026-08-07,LRCX
LRCX260807P00245000,245.0,7.65,7.0,7.95,59.0,253.0,1.1189008898925783,False,PUT,2026-08-07,LRCX
LRCX260807P00250000,250.0,8.9,8.3,9.15,47.0,137.0,1.1068159893798828,False,PUT,2026-08-07,LRCX
LRCX260807P00255000,255.0,10.29,9.6,10.85,33.0,1177.0,1.100956643676758,False,PUT,2026-08-07,LRCX
LRCX260807P00260000,260.0,10.8,11.2,12.7,115.0,298.0,1.0982711102294924,False,PUT,2026-08-07,LRCX
LRCX260807P00265000,265.0,13.9,13.05,14.45,17.0,285.0,1.090092440185547,False,PUT,2026-08-07,LRCX
LRCX260807P00270000,270.0,14.66,14.9,16.55,25.0,74.0,1.08203583984375,False,PUT,2026-08-07,LRCX
LRCX260807P00275000,275.0,18.15,17.15,18.75,16.0,68.0,1.0776413305664065,False,PUT,2026-08-07,LRCX
LRCX260807P00280000,280.0,20.55,19.45,21.4,9.0,119.0,1.076664772949219,False,PUT,2026-08-07,LRCX
LRCX260807P00285000,285.0,23.15,21.85,23.8,58.0,188.0,1.0631150360107424,True,PUT,2026-08-07,LRCX
LRCX260807P00290000,290.0,24.49,24.65,26.85,39.0,127.0,1.066594022521973,True,PUT,2026-08-07,LRCX
LRCX260807P00292500,292.5,26.19,26.1,28.5,3.0,34.0,1.069462660522461,True,PUT,2026-08-07,LRCX
LRCX260807P00295000,295.0,26.9,27.55,29.95,24.0,88.0,1.0653122906494141,True,PUT,2026-08-07,LRCX
LRCX260807P00297500,297.5,30.4,29.1,31.7,1.0,9.0,1.0688523120117188,True,PUT,2026-08-07,LRCX
LRCX260807P00300000,300.0,30.05,30.65,33.1,21.0,341.0,1.0617722692871094,True,PUT,2026-08-07,LRCX
LRCX260807P00302500,302.5,32.4,32.4,34.55,1.0,24.0,1.0589036312866211,True,PUT,2026-08-07,LRCX
LRCX260807P00305000,305.0,34.78,34.0,36.4,6.0,48.0,1.0603074328613284,True,PUT,2026-08-07,LRCX
LRCX260807P00307500,307.5,22.4,35.75,38.2,10.0,14.0,1.0623826177978517,True,PUT,2026-08-07,LRCX
LRCX260807P00310000,310.0,37.75,37.6,39.7,2.0,170.0,1.0573777600097656,True,PUT,2026-08-07,LRCX
LRCX260807P00312500,312.5,25.22,39.05,41.55,1.0,55.0,1.0489549505615237,True,PUT,2026-08-07,LRCX
LRCX260807P00315000,315.0,43.97,41.25,43.7,3.0,106.0,1.066899196777344,True,PUT,2026-08-07,LRCX
LRCX260807P00317500,317.5,38.72,43.05,45.4,1.0,23.0,1.0600632934570315,True,PUT,2026-08-07,LRCX
LRCX260807P00320000,320.0,44.97,44.75,47.95,8.0,198.0,1.0723923333740237,True,PUT,2026-08-07,LRCX
LRCX260807P00322500,322.5,45.5,46.5,49.9,2.0,71.0,1.0676316149902347,True,PUT,2026-08-07,LRCX
LRCX260807P00325000,325.0,51.0,48.45,51.85,4.0,397.0,1.0667771270751956,True,PUT,2026-08-07,LRCX
LRCX260807P00327500,327.5,49.54,50.3,53.65,3.0,10.0,1.0565232720947266,True,PUT,2026-08-07,LRCX
LRCX260807P00330000,330.0,56.12,52.4,55.7,11.0,89.0,1.0596970843505862,True,PUT,2026-08-07,LRCX
LRCX260807P00332500,332.5,53.5,54.7,57.75,4.0,2.0,1.0676316149902347,True,PUT,2026-08-07,LRCX
LRCX260807P00335000,335.0,60.88,56.5,59.9,2.0,85.0,1.0612839904785156,True,PUT,2026-08-07,LRCX
LRCX260807P00337500,337.5,54.65,58.65,62.05,2.0,2.0,1.0648240118408203,True,PUT,2026-08-07,LRCX
LRCX260807P00340000,340.0,62.11,60.45,64.15,3.0,38.0,1.052739111328125,True,PUT,2026-08-07,LRCX
LRCX260807P00342500,342.5,40.85,62.4,66.4,,6.0,1.049321159667969,True,PUT,2026-08-07,LRCX
LRCX260807P00345000,345.0,65.25,64.7,68.45,2.0,75.0,1.0496873687744142,True,PUT,2026-08-07,LRCX
LRCX260807P00350000,350.0,73.7,69.05,72.9,5.0,80.0,1.0498094384765626,True,PUT,2026-08-07,LRCX
LRCX260807P00355000,355.0,47.97,73.5,77.4,1.0,48.0,1.0500535778808593,True,PUT,2026-08-07,LRCX
LRCX260807P00360000,360.0,49.63,78.05,82.1,2.0,19.0,1.058842596435547,True,PUT,2026-08-07,LRCX
LRCX260807P00365000,365.0,59.36,82.8,86.7,1.0,13.0,1.0681198937988285,True,PUT,2026-08-07,LRCX
LRCX260814C00200000,200.0,139.95,83.45,87.3,,1.0,1.1147505200195313,True,CALL,2026-08-14,LRCX
LRCX260814C00250000,250.0,53.38,42.4,45.65,1.0,2.0,0.993164130859375,True,CALL,2026-08-14,LRCX
LRCX260814C00255000,255.0,83.58,39.65,42.35,,1.0,1.0038501956176757,True,CALL,2026-08-14,LRCX
LRCX260814C00260000,260.0,59.85,36.45,38.9,1.0,1.0,0.9934082690429689,True,CALL,2026-08-14,LRCX
LRCX260814C00270000,270.0,71.18,30.6,33.0,,1.0,0.9862672271728516,True,CALL,2026-08-14,LRCX
LRCX260814C00280000,280.0,93.4,26.0,27.8,10.0,0.0,0.9925537854003907,True,CALL,2026-08-14,LRCX
LRCX260814C00290000,290.0,21.0,20.8,23.35,3.0,2.0,0.9771120452880859,False,CALL,2026-08-14,LRCX
LRCX260814C00300000,300.0,20.1,17.0,19.3,6.0,16.0,0.9733889379882812,False,CALL,2026-08-14,LRCX
LRCX260814C00305000,305.0,44.65,15.25,17.4,2.0,2.0,0.9685061743164063,False,CALL,2026-08-14,LRCX
LRCX260814C00310000,310.0,16.38,13.7,15.85,1.0,260.0,0.9692385888671875,False,CALL,2026-08-14,LRCX
LRCX260814C00315000,315.0,13.26,12.3,14.35,26.0,16.0,0.9688113470458983,False,CALL,2026-08-14,LRCX
LRCX260814C00320000,320.0,12.4,11.0,13.0,17.0,29.0,0.9686282434082032,False,CALL,2026-08-14,LRCX
LRCX260814C00325000,325.0,11.9,9.9,11.8,10.0,29.0,0.9711916943359374,False,CALL,2026-08-14,LRCX
LRCX260814C00330000,330.0,9.1,8.7,10.75,6.0,50.0,0.9701541070556641,False,CALL,2026-08-14,LRCX
LRCX260814C00335000,335.0,9.6,7.65,9.65,28.0,17.0,0.9667361724853516,False,CALL,2026-08-14,LRCX
LRCX260814C00340000,340.0,7.67,6.9,8.45,4.0,152.0,0.9633792724609375,False,CALL,2026-08-14,LRCX
LRCX260814C00345000,345.0,8.8,6.0,8.0,1.0,93.0,0.9710696252441406,False,CALL,2026-08-14,LRCX
LRCX260814C00350000,350.0,7.0,5.3,6.75,9.0,36.0,0.958435474243164,False,CALL,2026-08-14,LRCX
LRCX260814C00355000,355.0,4.89,4.4,6.4,3.0,181.0,0.9606937524414061,False,CALL,2026-08-14,LRCX
LRCX260814C00360000,360.0,5.35,3.75,5.8,11.0,53.0,0.9591068542480468,False,CALL,2026-08-14,LRCX
LRCX260814C00365000,365.0,5.45,3.6,5.25,2.0,101.0,0.971679970703125,False,CALL,2026-08-14,LRCX
LRCX260814P00200000,200.0,2.24,1.97,2.95,2.0,308.0,1.1237836779785155,False,PUT,2026-08-14,LRCX
LRCX260814P00205000,205.0,2.97,1.58,3.55,1.0,23.0,1.0717819848632817,False,PUT,2026-08-14,LRCX
LRCX260814P00210000,210.0,2.6,2.99,3.75,20.0,101.0,1.0883834643554686,False,PUT,2026-08-14,LRCX
LRCX260814P00215000,215.0,4.2,3.3,4.45,3.0,9.0,1.067143336181641,False,PUT,2026-08-14,LRCX
LRCX260814P00220000,220.0,4.41,4.25,5.4,2.0,36.0,1.0751999365234377,False,PUT,2026-08-14,LRCX
LRCX260814P00225000,225.0,3.9,4.85,5.95,2.0,38.0,1.0474901141357422,False,PUT,2026-08-14,LRCX
LRCX260814P00230000,230.0,5.4,5.5,6.9,1.0,55.0,1.030400355834961,False,PUT,2026-08-14,LRCX
LRCX260814P00235000,235.0,7.44,6.9,8.1,5.0,30.0,1.037358328857422,False,PUT,2026-08-14,LRCX
LRCX260814P00240000,240.0,9.45,8.0,9.25,15.0,36.0,1.0260058465576172,False,PUT,2026-08-14,LRCX
LRCX260814P00245000,245.0,7.47,9.45,10.75,1.0,34.0,1.0263110208129884,False,PUT,2026-08-14,LRCX
LRCX260814P00250000,250.0,11.5,10.9,12.35,12.0,73.0,1.0216113372802735,False,PUT,2026-08-14,LRCX
LRCX260814P00255000,255.0,13.55,12.0,13.95,11.0,398.0,1.0023243243408204,False,PUT,2026-08-14,LRCX
LRCX260814P00260000,260.0,14.7,14.2,14.85,63.0,78.0,0.986450330810547,False,PUT,2026-08-14,LRCX
LRCX260814P00265000,265.0,15.47,15.9,16.8,22.0,74.0,0.9764406652832032,False,PUT,2026-08-14,LRCX
LRCX260814P00270000,270.0,18.75,17.95,20.2,82.0,436.0,0.9971313763427734,False,PUT,2026-08-14,LRCX
LRCX260814P00275000,275.0,20.9,20.45,22.5,6.0,147.0,0.9973144799804687,False,PUT,2026-08-14,LRCX
LRCX260814P00280000,280.0,23.25,22.65,25.1,21.0,61.0,0.991211025390625,False,PUT,2026-08-14,LRCX
LRCX260814P00285000,285.0,24.87,25.45,27.55,3.0,63.0,0.9879151599121094,True,PUT,2026-08-14,LRCX
LRCX260814P00290000,290.0,31.03,27.9,30.55,30.0,52.0,0.9826051544189454,True,PUT,2026-08-14,LRCX
LRCX260814P00295000,295.0,33.35,30.85,33.55,8.0,77.0,0.9811403253173829,True,PUT,2026-08-14,LRCX
LRCX260814P00300000,300.0,36.75,33.9,36.85,10.0,184.0,0.9819337744140625,True,PUT,2026-08-14,LRCX
LRCX260814P00305000,305.0,37.9,37.4,39.9,2.0,135.0,0.9811403253173829,True,PUT,2026-08-14,LRCX
LRCX260814P00310000,310.0,40.16,40.85,43.35,23.0,122.0,0.9820558435058593,True,PUT,2026-08-14,LRCX
LRCX260814P00315000,315.0,44.45,44.35,46.75,1.0,151.0,0.9777834252929689,True,PUT,2026-08-14,LRCX
LRCX260814P00320000,320.0,44.3,47.75,50.5,9.0,175.0,0.973633076171875,True,PUT,2026-08-14,LRCX
LRCX260814P00325000,325.0,51.03,51.2,54.25,1.0,327.0,0.9652103088378907,True,PUT,2026-08-14,LRCX
LRCX260814P00330000,330.0,56.35,55.0,58.7,20.0,93.0,0.9755251470947266,True,PUT,2026-08-14,LRCX
LRCX260814P00335000,335.0,62.08,58.9,62.55,2.0,113.0,0.9699710034179687,True,PUT,2026-08-14,LRCX
LRCX260814P00340000,340.0,66.47,63.35,66.6,2.0,77.0,0.9780275634765626,True,PUT,2026-08-14,LRCX
LRCX260814P00345000,345.0,63.71,67.1,70.8,1.0,11.0,0.9680178979492188,True,PUT,2026-08-14,LRCX
LRCX260814P00350000,350.0,75.55,71.2,75.1,8.0,15.0,0.9649661706542969,True,PUT,2026-08-14,LRCX
LRCX260814P00355000,355.0,54.21,75.5,79.5,4.0,10.0,0.9661868615722657,True,PUT,2026-08-14,LRCX
LRCX260814P00360000,360.0,84.35,80.0,83.75,3.0,16.0,0.9649661706542969,True,PUT,2026-08-14,LRCX
LRCX260814P00365000,365.0,59.65,84.6,88.3,1.0,6.0,0.9727785925292969,True,PUT,2026-08-14,LRCX
LRCX260821C00200000,200.0,116.0,84.55,88.1,2.0,72.0,1.0416307684326174,True,CALL,2026-08-21,LRCX
LRCX260821C00210000,210.0,124.3,75.8,79.4,31.0,47.0,1.0231982434082032,True,CALL,2026-08-21,LRCX
LRCX260821C00220000,220.0,87.49,67.4,71.05,32.0,46.0,1.0056202062988282,True,CALL,2026-08-21,LRCX
LRCX260821C00230000,230.0,61.83,59.5,63.2,1.0,148.0,0.9938965454101563,True,CALL,2026-08-21,LRCX
LRCX260821C00240000,240.0,53.62,52.1,55.35,14.0,504.0,0.9727785925292969,True,CALL,2026-08-21,LRCX
LRCX260821C00245000,245.0,69.32,48.65,51.8,,1.0,0.9683841052246094,True,CALL,2026-08-21,LRCX
LRCX260821C00250000,250.0,47.7,45.95,48.5,17.0,4247.0,0.978637908935547,True,CALL,2026-08-21,LRCX
LRCX260821C00255000,255.0,66.75,42.3,45.25,,1.0,0.9652713433837892,True,CALL,2026-08-21,LRCX
LRCX260821C00260000,260.0,68.85,39.55,41.55,1.0,189.0,0.9558720233154296,True,CALL,2026-08-21,LRCX
LRCX260821C00270000,270.0,35.33,33.8,36.15,22.0,376.0,0.9538578833007811,True,CALL,2026-08-21,LRCX
LRCX260821C00275000,275.0,34.13,31.15,33.1,14.0,5.0,0.9433599414062499,True,CALL,2026-08-21,LRCX
LRCX260821C00280000,280.0,29.34,28.65,30.7,33.0,330.0,0.941834077758789,True,CALL,2026-08-21,LRCX
LRCX260821C00285000,285.0,29.87,26.2,28.35,138.0,6.0,0.9372564868164062,False,CALL,2026-08-21,LRCX
LRCX260821C00290000,290.0,25.41,24.0,26.05,68.0,326.0,0.9331671722412109,False,CALL,2026-08-21,LRCX
LRCX260821C00292500,292.5,26.95,22.75,25.05,11.0,5.0,0.9294440649414062,False,CALL,2026-08-21,LRCX
LRCX260821C00295000,295.0,25.33,21.9,24.0,4.0,30.0,0.9304206176757812,False,CALL,2026-08-21,LRCX
LRCX260821C00300000,300.0,21.0,19.95,22.05,132.0,859.0,0.9274909594726561,False,CALL,2026-08-21,LRCX
LRCX260821C00302500,302.5,22.7,19.1,21.0,17.0,1.0,0.9252937158203125,False,CALL,2026-08-21,LRCX
LRCX260821C00305000,305.0,21.7,18.3,20.2,3.0,87.0,0.9270637176513672,False,CALL,2026-08-21,LRCX
LRCX260821C00307500,307.5,29.9,17.45,19.35,1.0,85.0,0.9260871649169922,False,CALL,2026-08-21,LRCX
LRCX260821C00310000,310.0,19.74,16.65,18.3,61.0,4993.0,0.9215706085205078,False,CALL,2026-08-21,LRCX
LRCX260821C00312500,312.5,31.85,15.9,17.75,2.0,21.0,0.9254768194580079,False,CALL,2026-08-21,LRCX
LRCX260821C00315000,315.0,16.29,15.05,16.9,3.0,20.0,0.9214485394287109,False,CALL,2026-08-21,LRCX
LRCX260821C00317500,317.5,29.81,14.4,16.25,5.0,19.0,0.9234626794433594,False,CALL,2026-08-21,LRCX
LRCX260821C00320000,320.0,15.0,13.6,15.5,80.0,1830.0,0.9201057794189453,False,CALL,2026-08-21,LRCX
LRCX260821C00322500,322.5,15.94,13.1,14.9,3.0,336.0,0.9238288867187501,False,CALL,2026-08-21,LRCX
LRCX260821C00325000,325.0,13.45,12.4,14.15,53.0,60.0,0.9203499176025391,False,CALL,2026-08-21,LRCX
LRCX260821C00330000,330.0,11.89,11.15,12.65,241.0,933.0,0.913086806640625,False,CALL,2026-08-21,LRCX
LRCX260821C00332500,332.5,11.35,10.75,11.9,5.0,12.0,0.9122323229980469,False,CALL,2026-08-21,LRCX
LRCX260821C00335000,335.0,11.2,10.2,11.7,45.0,76.0,0.9183357775878906,False,CALL,2026-08-21,LRCX
LRCX260821C00337500,337.5,10.4,9.6,10.8,18.0,55.0,0.9088143884277342,False,CALL,2026-08-21,LRCX
LRCX260821C00340000,340.0,10.07,9.1,10.2,35.0,2057.0,0.9061899029541016,False,CALL,2026-08-21,LRCX
LRCX260821C00345000,345.0,9.85,8.25,9.7,4.0,40.0,0.9160164648437501,False,CALL,2026-08-21,LRCX
LRCX260821C00350000,350.0,8.5,7.4,8.5,478.0,1980.0,0.9078378356933592,False,CALL,2026-08-21,LRCX
LRCX260821C00355000,355.0,7.99,6.55,8.0,5.0,16.0,0.9118050811767577,False,CALL,2026-08-21,LRCX
LRCX260821C00360000,360.0,6.52,5.9,7.15,33.0,864.0,0.9093026647949218,False,CALL,2026-08-21,LRCX
LRCX260821C00365000,365.0,6.47,5.25,6.55,5.0,100.0,0.9097909411621092,False,CALL,2026-08-21,LRCX
LRCX260821P00200000,200.0,3.25,3.15,3.95,36.0,1622.0,1.06018536315918,False,PUT,2026-08-21,LRCX
LRCX260821P00210000,210.0,4.7,4.45,5.2,5.0,1572.0,1.0383348864746096,False,PUT,2026-08-21,LRCX
LRCX260821P00220000,220.0,6.35,5.9,7.0,8.0,784.0,1.0183154553222655,False,PUT,2026-08-21,LRCX
LRCX260821P00230000,230.0,8.45,7.9,9.05,46.0,1394.0,0.9997558618164062,False,PUT,2026-08-21,LRCX
LRCX260821P00240000,240.0,9.92,10.35,11.8,16.0,13356.0,0.9879151599121094,False,PUT,2026-08-21,LRCX
LRCX260821P00245000,245.0,12.25,11.8,13.05,59.0,54.0,0.9764406652832032,False,PUT,2026-08-21,LRCX
LRCX260821P00250000,250.0,14.13,13.2,14.75,139.0,6648.0,0.9683230706787109,False,PUT,2026-08-21,LRCX
LRCX260821P00255000,255.0,15.6,14.9,16.45,44.0,78.0,0.9611820288085937,False,PUT,2026-08-21,LRCX
LRCX260821P00260000,260.0,17.8,16.9,18.75,40.0,772.0,0.9656985852050781,False,PUT,2026-08-21,LRCX
LRCX260821P00265000,265.0,18.22,18.75,20.55,29.0,45.0,0.9531254687499999,False,PUT,2026-08-21,LRCX
LRCX260821P00270000,270.0,21.7,21.05,22.85,207.0,1027.0,0.9526982269287108,False,PUT,2026-08-21,LRCX
LRCX260821P00275000,275.0,25.05,23.45,25.2,21.0,40.0,0.9498906378173828,False,PUT,2026-08-21,LRCX
LRCX260821P00280000,280.0,26.68,25.75,27.65,122.0,1967.0,0.9423833886718749,False,PUT,2026-08-21,LRCX
LRCX260821P00285000,285.0,30.3,28.5,30.3,29.0,112.0,0.9411626977539063,True,PUT,2026-08-21,LRCX
LRCX260821P00290000,290.0,31.41,31.3,33.2,80.0,1272.0,0.9403692486572266,True,PUT,2026-08-21,LRCX
LRCX260821P00292500,292.5,32.49,32.6,34.65,47.0,65.0,0.9366461413574219,True,PUT,2026-08-21,LRCX
LRCX260821P00295000,295.0,36.1,34.15,36.2,39.0,80.0,0.9376837286376953,True,PUT,2026-08-21,LRCX
LRCX260821P00297500,297.5,37.6,35.45,37.85,15.0,151.0,0.9350592431640624,True,PUT,2026-08-21,LRCX
LRCX260821P00300000,300.0,35.79,37.15,39.15,91.0,1531.0,0.9322516540527344,True,PUT,2026-08-21,LRCX
LRCX260821P00302500,302.5,30.05,38.65,40.85,28.0,50.0,0.9317023431396485,True,PUT,2026-08-21,LRCX
LRCX260821P00305000,305.0,32.35,40.2,42.55,1.0,231.0,0.9309699285888673,True,PUT,2026-08-21,LRCX
LRCX260821P00307500,307.5,30.8,41.9,44.1,40.0,40.0,0.9291999267578125,True,PUT,2026-08-21,LRCX
LRCX260821P00310000,310.0,43.06,43.55,45.8,52.0,1085.0,0.9281623394775391,True,PUT,2026-08-21,LRCX
LRCX260821P00312500,312.5,33.5,45.2,47.3,58.0,79.0,0.9226081958007812,True,PUT,2026-08-21,LRCX
LRCX260821P00315000,315.0,49.5,46.9,49.25,6.0,420.0,0.9246833703613282,True,PUT,2026-08-21,LRCX
LRCX260821P00317500,317.5,36.3,48.45,50.7,42.0,59.0,0.9143685321044923,True,PUT,2026-08-21,LRCX
LRCX260821P00320000,320.0,51.05,50.5,51.85,47.0,1256.0,0.9064340411376952,True,PUT,2026-08-21,LRCX
LRCX260821P00322500,322.5,55.4,52.3,54.3,1.0,48.0,0.9163216375732424,True,PUT,2026-08-21,LRCX
LRCX260821P00325000,325.0,55.05,54.1,56.35,2.0,72.0,0.9182137084960937,True,PUT,2026-08-21,LRCX
LRCX260821P00327500,327.5,55.45,56.05,58.2,2.0,18.0,0.9183357775878906,True,PUT,2026-08-21,LRCX
LRCX260821P00330000,330.0,55.35,57.85,59.95,9.0,469.0,0.9128426684570312,True,PUT,2026-08-21,LRCX
LRCX260821P00332500,332.5,40.8,59.6,61.95,,11.0,0.910035079345703,True,PUT,2026-08-21,LRCX
LRCX260821P00335000,335.0,59.9,61.6,64.35,1.0,23.0,0.9190071575927734,True,PUT,2026-08-21,LRCX
LRCX260821P00337500,337.5,65.05,63.45,66.2,1.0,109.0,0.9134530139160157,True,PUT,2026-08-21,LRCX
LRCX260821P00340000,340.0,66.26,65.5,68.25,42.0,1610.0,0.9150399121093751,True,PUT,2026-08-21,LRCX
LRCX260821P00345000,345.0,68.05,69.45,72.7,2.0,48.0,0.9198616412353515,True,PUT,2026-08-21,LRCX
LRCX260821P00350000,350.0,75.22,73.65,76.8,15.0,1602.0,0.9196175030517577,True,PUT,2026-08-21,LRCX
LRCX260821P00355000,355.0,55.16,78.0,81.1,,25.0,0.9240730249023439,True,PUT,2026-08-21,LRCX
LRCX260821P00360000,360.0,85.55,82.1,85.2,144.0,5196.0,0.9149788775634766,True,PUT,2026-08-21,LRCX
