contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ONON280121C00027500,27.5,8.95,8.65,9.1,7.0,134.0,0.5712933496093751,True,CALL,2028-01-21,ONON
ONON280121C00030000,30.0,7.7,7.45,7.85,26.0,449.0,0.5522505712890625,False,CALL,2028-01-21,ONON
ONON280121C00032500,32.5,6.63,6.45,6.65,12.0,197.0,0.5352829675292969,False,CALL,2028-01-21,ONON
ONON280121C00035000,35.0,5.65,5.55,5.95,398.0,1132.0,0.5324753784179688,False,CALL,2028-01-21,ONON
ONON280121C00037500,37.5,5.4,4.8,5.4,25.0,330.0,0.5336960693359375,False,CALL,2028-01-21,ONON
ONON280121P00022500,22.5,2.32,2.25,2.54,1.0,1199.0,0.44482977050781247,False,PUT,2028-01-21,ONON
ONON280121P00025000,25.0,3.2,3.1,3.45,1.0,2157.0,0.4299373413085938,False,PUT,2028-01-21,ONON
ONON280121P00027500,27.5,4.2,4.1,4.55,15.0,2515.0,0.41797457031249996,False,PUT,2028-01-21,ONON
ONON280121P00030000,30.0,5.6,5.55,5.8,4.0,747.0,0.40552352294921873,True,PUT,2028-01-21,ONON
ONON280121P00032500,32.5,7.15,6.7,7.25,1.0,1642.0,0.39649041015625003,True,PUT,2028-01-21,ONON
ONON280121P00035000,35.0,8.13,8.35,8.75,1.0,621.0,0.3806214282226562,True,PUT,2028-01-21,ONON
ONON280121P00037500,37.5,10.0,8.75,10.45,1.0,322.0,0.36890279541015625,True,PUT,2028-01-21,ONON
OPEN260821C00002500,2.5,1.04,0.81,1.05,12.0,67.0,2.50000375,True,CALL,2026-08-21,OPEN
OPEN260821C00003000,3.0,0.45,0.4,0.47,824.0,1913.0,1.3750031249999999,True,CALL,2026-08-21,OPEN
OPEN260821C00003500,3.5,0.05,0.05,0.06,3450.0,15731.0,0.87500125,False,CALL,2026-08-21,OPEN
OPEN260821C00004000,4.0,0.01,0.0,0.01,28.0,29404.0,1.1875040625,False,CALL,2026-08-21,OPEN
OPEN260821P00002500,2.5,0.01,0.0,0.01,11.0,344.0,2.2500043749999996,False,PUT,2026-08-21,OPEN
OPEN260821P00003000,3.0,0.01,0.0,0.01,4.0,19094.0,1.0625046875000002,False,PUT,2026-08-21,OPEN
OPEN260821P00003500,3.5,0.09,0.08,0.1,1021.0,11140.0,0.500005,True,PUT,2026-08-21,OPEN
OPEN260821P00004000,4.0,0.54,0.53,0.57,392.0,5991.0,1.0000000000000003e-05,True,PUT,2026-08-21,OPEN
OPEN260828C00002500,2.5,0.95,0.89,1.09,2.0,41.0,1.9375003125,True,CALL,2026-08-28,OPEN
OPEN260828C00003000,3.0,0.47,0.4,0.5,205.0,431.0,0.79687703125,True,CALL,2026-08-28,OPEN
OPEN260828C00003500,3.5,0.13,0.11,0.12,2213.0,6299.0,0.70312796875,False,CALL,2026-08-28,OPEN
OPEN260828C00004000,4.0,0.03,0.03,0.04,175.0,9083.0,0.9062509375,False,CALL,2026-08-28,OPEN
OPEN260828P00002500,2.5,0.01,0.0,0.01,1.0,235.0,1.0625046875000002,False,PUT,2026-08-28,OPEN
OPEN260828P00003000,3.0,0.02,0.01,0.02,174.0,1437.0,0.6562534375000001,False,PUT,2026-08-28,OPEN
OPEN260828P00003500,3.5,0.17,0.16,0.18,628.0,5266.0,0.57812921875,True,PUT,2026-08-28,OPEN
OPEN260828P00004000,4.0,0.56,0.52,0.59,264.0,1516.0,0.6562534375000001,True,PUT,2026-08-28,OPEN
OPEN260904C00002500,2.5,1.06,0.9,1.19,1.0,31.0,1.8046884765624998,True,CALL,2026-09-04,OPEN
OPEN260904C00003000,3.0,0.51,0.47,0.52,102.0,947.0,0.8437515624999999,True,CALL,2026-09-04,OPEN
OPEN260904C00003500,3.5,0.18,0.16,0.19,404.0,2275.0,0.73437765625,False,CALL,2026-09-04,OPEN
OPEN260904C00004000,4.0,0.06,0.06,0.07,153.0,2494.0,0.8359391406249999,False,CALL,2026-09-04,OPEN
OPEN260904P00002500,2.5,0.01,0.0,0.04,342.0,12.0,1.0312548437500002,False,PUT,2026-09-04,OPEN
OPEN260904P00003000,3.0,0.03,0.03,0.04,175.0,514.0,0.6250037500000001,False,PUT,2026-09-04,OPEN
OPEN260904P00003500,3.5,0.23,0.21,0.23,458.0,4181.0,0.6132851171875001,True,PUT,2026-09-04,OPEN
OPEN260904P00004000,4.0,0.61,0.55,0.62,247.0,194.0,0.70312796875,True,PUT,2026-09-04,OPEN
OPEN260911C00002500,2.5,1.12,0.84,1.15,,1.0,1.2500037499999999,True,CALL,2026-09-11,OPEN
OPEN260911C00003000,3.0,0.66,0.47,0.66,21.0,135.0,0.9687503125,True,CALL,2026-09-11,OPEN
OPEN260911C00003500,3.5,0.23,0.21,0.26,3542.0,2733.0,0.789064609375,False,CALL,2026-09-11,OPEN
OPEN260911C00004000,4.0,0.09,0.08,0.1,17.0,2910.0,0.789064609375,False,CALL,2026-09-11,OPEN
OPEN260911P00002500,2.5,0.01,0.0,0.27,40.0,2.0,1.5546897265624997,False,PUT,2026-09-11,OPEN
OPEN260911P00003000,3.0,0.06,0.06,0.08,2.0,249.0,0.6796907031250001,False,PUT,2026-09-11,OPEN
OPEN260911P00003500,3.5,0.24,0.25,0.3,10.0,447.0,0.6718782812500002,True,PUT,2026-09-11,OPEN
OPEN260911P00004000,4.0,0.56,0.58,0.65,4.0,148.0,0.5625043750000001,True,PUT,2026-09-11,OPEN
OPEN260918C00003000,3.0,0.6,0.53,0.61,7.0,1872.0,0.867188828125,True,CALL,2026-09-18,OPEN
OPEN260918C00004000,4.0,0.13,0.11,0.13,425.0,13773.0,0.789064609375,False,CALL,2026-09-18,OPEN
OPEN260918P00003000,3.0,0.09,0.08,0.1,27.0,4513.0,0.6718782812500002,False,PUT,2026-09-18,OPEN
OPEN260918P00004000,4.0,0.67,0.64,0.68,18.0,3767.0,0.6601596484375001,True,PUT,2026-09-18,OPEN
OPEN260925C00002500,2.5,1.1,0.78,1.42,4.0,6.0,1.3906280468749999,True,CALL,2026-09-25,OPEN
OPEN260925C00003000,3.0,0.65,0.52,0.68,25.0,56.0,0.867188828125,True,CALL,2026-09-25,OPEN
OPEN260925C00003500,3.5,0.37,0.29,0.37,225.0,1085.0,0.8437515624999999,False,CALL,2026-09-25,OPEN
OPEN260925C00004000,4.0,0.17,0.14,0.2,1.0,349.0,0.8398453515625,False,CALL,2026-09-25,OPEN
OPEN260925P00003500,3.5,0.32,0.31,0.38,12.0,564.0,0.6914093359375001,True,PUT,2026-09-25,OPEN
OPEN260925P00004000,4.0,0.71,0.61,0.73,40.0,162.0,0.6250037500000001,True,PUT,2026-09-25,OPEN
OPEN261002C00003000,3.0,0.66,0.58,0.88,1.0,7.0,1.1171919140625,True,CALL,2026-10-02,OPEN
OPEN261002C00003500,3.5,0.42,0.32,0.4,3.0,12.0,0.8359391406249999,False,CALL,2026-10-02,OPEN
OPEN261002C00004000,4.0,0.2,0.17,0.24,28.0,301.0,0.851563984375,False,CALL,2026-10-02,OPEN
OPEN261002P00003000,3.0,0.17,0.1,0.18,22.0,137.0,0.6875031250000001,False,PUT,2026-10-02,OPEN
OPEN261002P00004000,4.0,0.75,0.67,0.77,1.0,33.0,0.6992217578125001,True,PUT,2026-10-02,OPEN
OPEN261016C00003000,3.0,0.69,0.66,0.71,33.0,1178.0,0.87500125,True,CALL,2026-10-16,OPEN
OPEN261016C00004000,4.0,0.28,0.25,0.27,20.0,6007.0,0.8476577734374999,False,CALL,2026-10-16,OPEN
OPEN261016P00003000,3.0,0.19,0.18,0.22,88.0,1924.0,0.73437765625,False,PUT,2026-10-16,OPEN
OPEN261016P00004000,4.0,0.76,0.76,0.8,2.0,3478.0,0.7304714453125,True,PUT,2026-10-16,OPEN
OPEN261120C00003000,3.0,0.95,0.79,0.88,6.0,2625.0,0.9414068359375,True,CALL,2026-11-20,OPEN
OPEN261120C00004000,4.0,0.43,0.43,0.44,171.0,11757.0,0.929688203125,False,CALL,2026-11-20,OPEN
OPEN261120P00003000,3.0,0.3,0.3,0.35,2.0,1922.0,0.7929708203125,False,PUT,2026-11-20,OPEN
OPEN261120P00004000,4.0,0.91,0.9,0.95,1.0,2428.0,0.79687703125,True,PUT,2026-11-20,OPEN
OPEN261218C00003000,3.0,0.9,0.88,0.97,52.0,391.0,0.9570316796874999,True,CALL,2026-12-18,OPEN
OPEN261218C00004000,4.0,0.55,0.51,0.52,401.0,1792.0,0.9179695703125,False,CALL,2026-12-18,OPEN
OPEN261218P00003000,3.0,0.39,0.34,0.41,41.0,952.0,0.7656273437500001,False,PUT,2026-12-18,OPEN
OPEN261218P00004000,4.0,0.93,0.97,1.02,50.0,1268.0,0.789064609375,True,PUT,2026-12-18,OPEN
OPEN270115C00002500,2.5,5.7,0.0,0.0,71.0,6713.0,1.0000000000000003e-05,True,CALL,2027-01-15,OPEN
OPEN270115C00003000,3.0,1.05,0.97,1.01,71.0,3262.0,0.94726615234375,True,CALL,2027-01-15,OPEN
OPEN270115C00003500,3.5,5.25,0.0,0.0,8.0,10804.0,0.015634843750000002,False,CALL,2027-01-15,OPEN
OPEN270115C00004000,4.0,0.59,0.56,0.6,32.0,7117.0,0.9003916210937499,False,CALL,2027-01-15,OPEN
OPEN270115P00002500,2.5,0.5,0.0,0.0,10.0,1985.0,0.12500875,False,PUT,2027-01-15,OPEN
OPEN270115P00003000,3.0,0.46,0.42,0.48,68.0,3222.0,0.789064609375,False,PUT,2027-01-15,OPEN
OPEN270115P00003500,3.5,0.88,0.0,0.0,3.0,1268.0,1.0000000000000003e-05,True,PUT,2027-01-15,OPEN
OPEN270115P00004000,4.0,1.05,1.02,1.09,200.0,5522.0,0.77929908203125,True,PUT,2027-01-15,OPEN
OPEN270219C00003000,3.0,1.23,1.0,1.12,3.0,589.0,0.9355475195312499,True,CALL,2027-02-19,OPEN
OPEN270219C00004000,4.0,0.7,0.65,0.73,10.0,2464.0,0.9238288867187501,False,CALL,2027-02-19,OPEN
OPEN270219P00003000,3.0,0.53,0.43,0.57,2.0,684.0,0.7695335546875001,False,PUT,2027-02-19,OPEN
OPEN270219P00004000,4.0,1.15,1.06,1.2,1.0,274.0,0.77929908203125,True,PUT,2027-02-19,OPEN
OPEN271217C00002500,2.5,6.2,0.0,0.0,2.0,2690.0,1.0000000000000003e-05,True,CALL,2027-12-17,OPEN
OPEN271217C00003000,3.0,1.62,1.58,1.7,1.0,4003.0,1.01953615234375,True,CALL,2027-12-17,OPEN
OPEN271217C00003500,3.5,5.65,0.0,0.0,11.0,6660.0,0.007822421875,False,CALL,2027-12-17,OPEN
OPEN271217C00004000,4.0,1.36,1.31,1.33,2.0,2289.0,0.9863282617187501,False,CALL,2027-12-17,OPEN
OPEN271217P00002500,2.5,0.83,0.0,0.0,2.0,537.0,0.062509375,False,PUT,2027-12-17,OPEN
OPEN271217P00003000,3.0,1.02,0.93,1.06,29.0,3133.0,0.84179845703125,False,PUT,2027-12-17,OPEN
OPEN271217P00003500,3.5,1.41,0.0,0.0,30.0,6806.0,1.0000000000000003e-05,True,PUT,2027-12-17,OPEN
OPEN271217P00004000,4.0,1.67,1.57,1.72,50.0,3914.0,0.8125018749999999,True,PUT,2027-12-17,OPEN
OPEN280121C00003000,3.0,1.74,1.64,1.75,147.0,3140.0,1.0273486132812502,True,CALL,2028-01-21,OPEN
OPEN280121C00004000,4.0,1.4,1.39,1.4,25.0,9815.0,1.0039112304687499,False,CALL,2028-01-21,OPEN
OPEN280121P00003000,3.0,1.01,0.98,1.09,8.0,1032.0,0.84179845703125,False,PUT,2028-01-21,OPEN
OPEN280121P00004000,4.0,1.71,1.62,1.76,11.0,5482.0,0.81445498046875,True,PUT,2028-01-21,OPEN
ORCL260821C00100000,100.0,42.59,41.5,43.8,12.0,205.0,3.2519549951171873,True,CALL,2026-08-21,ORCL
ORCL260821C00105000,105.0,37.8,36.2,38.25,2.0,226.0,2.517581831054687,True,CALL,2026-08-21,ORCL
ORCL260821C00106000,106.0,36.88,35.25,37.25,2.0,45.0,2.47656630859375,True,CALL,2026-08-21,ORCL
ORCL260821C00107000,107.0,31.45,34.2,36.8,2.0,13.0,2.6250034375,True,CALL,2026-08-21,ORCL
ORCL260821C00108000,108.0,34.85,33.3,35.85,1.0,6.0,2.6123081567382815,True,CALL,2026-08-21,ORCL
ORCL260821C00109000,109.0,33.93,32.15,34.25,2.0,13.0,2.232426293945312,True,CALL,2026-08-21,ORCL
ORCL260821C00110000,110.0,32.86,31.25,33.85,1.0,279.0,2.454105427246094,True,CALL,2026-08-21,ORCL
ORCL260821C00111000,111.0,30.75,30.6,32.1,3.0,35.0,2.2343794140624995,True,CALL,2026-08-21,ORCL
ORCL260821C00112000,112.0,29.83,29.55,31.2,3.0,22.0,2.189457651367187,True,CALL,2026-08-21,ORCL
ORCL260821C00113000,113.0,33.11,28.7,29.4,24.0,17.0,1.8339852050781247,True,CALL,2026-08-21,ORCL
ORCL260821C00114000,114.0,27.96,27.55,28.5,1.0,45.0,1.75000125,True,CALL,2026-08-21,ORCL
ORCL260821C00115000,115.0,27.72,26.45,28.0,1.0,740.0,1.876953740234375,True,CALL,2026-08-21,ORCL
ORCL260821C00116000,116.0,32.4,24.95,28.0,20.0,39.0,1.99609376953125,True,CALL,2026-08-21,ORCL
ORCL260821C00117000,117.0,26.65,24.4,26.25,2.0,354.0,1.8281258593749998,True,CALL,2026-08-21,ORCL
ORCL260821C00118000,118.0,28.27,23.3,25.65,1.0,177.0,1.86328193359375,True,CALL,2026-08-21,ORCL
ORCL260821C00119000,119.0,23.04,22.3,24.3,2.0,118.0,1.68359533203125,True,CALL,2026-08-21,ORCL
ORCL260821C00120000,120.0,22.54,21.5,22.7,46.0,3230.0,1.470705771484375,True,CALL,2026-08-21,ORCL
ORCL260821C00121000,121.0,21.2,20.55,22.25,1.0,279.0,1.62109564453125,True,CALL,2026-08-21,ORCL
ORCL260821C00122000,122.0,20.28,19.4,21.65,1.0,350.0,1.6289081054687498,True,CALL,2026-08-21,ORCL
ORCL260821C00123000,123.0,24.81,18.2,20.85,3.0,585.0,1.5625021874999998,True,CALL,2026-08-21,ORCL
ORCL260821C00124000,124.0,19.95,17.45,19.25,1.0,154.0,1.3994170654296876,True,CALL,2026-08-21,ORCL
ORCL260821C00125000,125.0,17.55,16.6,17.35,3.0,4301.0,1.0800827246093752,True,CALL,2026-08-21,ORCL
ORCL260821C00126000,126.0,16.75,15.4,17.4,1.0,1503.0,1.2998081884765622,True,CALL,2026-08-21,ORCL
ORCL260821C00127000,127.0,18.0,14.35,16.7,5.0,2403.0,1.2978550732421872,True,CALL,2026-08-21,ORCL
ORCL260821C00128000,128.0,16.37,13.15,15.25,5.0,601.0,1.0634812451171878,True,CALL,2026-08-21,ORCL
ORCL260821C00129000,129.0,15.38,12.1,15.05,6.0,2472.0,1.1865275048828123,True,CALL,2026-08-21,ORCL
ORCL260821C00130000,130.0,12.8,11.6,12.15,20.0,8442.0,0.7236355761718749,True,CALL,2026-08-21,ORCL
ORCL260821C00131000,131.0,12.85,10.2,12.7,54.0,448.0,0.9970703417968749,True,CALL,2026-08-21,ORCL
ORCL260821C00132000,132.0,10.26,9.7,10.7,17.0,503.0,0.8173846386718748,True,CALL,2026-08-21,ORCL
ORCL260821C00133000,133.0,9.27,8.65,9.75,34.0,309.0,0.754885263671875,True,CALL,2026-08-21,ORCL
ORCL260821C00134000,134.0,8.2,7.95,8.4,46.0,476.0,0.6796907031250001,True,CALL,2026-08-21,ORCL
ORCL260821C00135000,135.0,7.3,6.95,7.6,93.0,9645.0,0.6577182666015625,True,CALL,2026-08-21,ORCL
ORCL260821C00136000,136.0,6.66,5.9,6.9,9.0,259.0,0.6367223828125,True,CALL,2026-08-21,ORCL
ORCL260821C00137000,137.0,5.67,5.25,5.8,28.0,1220.0,0.6059609716796877,True,CALL,2026-08-21,ORCL
ORCL260821C00138000,138.0,4.5,4.5,4.9,44.0,3679.0,0.5820354296875,True,CALL,2026-08-21,ORCL
ORCL260821C00139000,139.0,4.2,3.7,4.05,108.0,724.0,0.5468795312500001,True,CALL,2026-08-21,ORCL
ORCL260821C00140000,140.0,3.0,3.1,3.35,519.0,16873.0,0.5454147021484376,True,CALL,2026-08-21,ORCL
ORCL260821C00141000,141.0,2.58,2.47,2.64,536.0,192.0,0.5224657128906249,True,CALL,2026-08-21,ORCL
ORCL260821C00142000,142.0,2.0,2.0,2.07,943.0,701.0,0.5195360546875,False,CALL,2026-08-21,ORCL
ORCL260821C00143000,143.0,1.61,1.6,1.63,1347.0,452.0,0.523442265625,False,CALL,2026-08-21,ORCL
ORCL260821C00144000,144.0,1.29,1.23,1.3,1136.0,943.0,0.5273484765625001,False,CALL,2026-08-21,ORCL
ORCL260821C00145000,145.0,0.97,0.92,1.0,2110.0,7269.0,0.5268602001953125,False,CALL,2026-08-21,ORCL
ORCL260821C00146000,146.0,0.66,0.67,0.75,624.0,1041.0,0.524418818359375,False,CALL,2026-08-21,ORCL
ORCL260821C00147000,147.0,0.51,0.48,0.56,872.0,847.0,0.5249070947265625,False,CALL,2026-08-21,ORCL
ORCL260821C00148000,148.0,0.38,0.36,0.38,1079.0,1647.0,0.523442265625,False,CALL,2026-08-21,ORCL
ORCL260821C00149000,149.0,0.29,0.26,0.31,287.0,1471.0,0.5371140039062501,False,CALL,2026-08-21,ORCL
ORCL260821C00150000,150.0,0.21,0.2,0.21,9651.0,20265.0,0.5410202148437502,False,CALL,2026-08-21,ORCL
ORCL260821C00152500,152.5,0.11,0.09,0.12,834.0,5347.0,0.5722699023437501,False,CALL,2026-08-21,ORCL
ORCL260821C00155000,155.0,0.05,0.05,0.07,1466.0,9008.0,0.6113320117187502,False,CALL,2026-08-21,ORCL
ORCL260821C00157500,157.5,0.05,0.03,0.04,92.0,4130.0,0.648441015625,False,CALL,2026-08-21,ORCL
ORCL260821C00160000,160.0,0.02,0.02,0.03,1168.0,35324.0,0.6992217578125001,False,CALL,2026-08-21,ORCL
ORCL260821C00162500,162.5,0.03,0.02,0.03,175.0,3715.0,0.773439765625,False,CALL,2026-08-21,ORCL
ORCL260821C00165000,165.0,0.02,0.01,0.03,610.0,11155.0,0.8281267187499999,False,CALL,2026-08-21,ORCL
ORCL260821C00167500,167.5,0.03,0.01,0.02,9.0,1252.0,0.87500125,False,CALL,2026-08-21,ORCL
ORCL260821C00170000,170.0,0.01,0.01,0.02,172.0,22724.0,0.937500625,False,CALL,2026-08-21,ORCL
ORCL260821C00172500,172.5,0.02,0.0,0.01,7.0,307.0,0.9062509375,False,CALL,2026-08-21,ORCL
ORCL260821C00175000,175.0,0.02,0.01,0.02,32.0,10332.0,1.0781296093750001,False,CALL,2026-08-21,ORCL
ORCL260821C00177500,177.5,0.03,0.01,0.04,2.0,516.0,1.203128984375,False,CALL,2026-08-21,ORCL
ORCL260821C00180000,180.0,0.01,0.0,0.01,20.0,16326.0,1.0625046875000002,False,CALL,2026-08-21,ORCL
ORCL260821P00100000,100.0,0.03,0.0,0.01,10.0,18313.0,1.5625021874999998,False,PUT,2026-08-21,ORCL
ORCL260821P00105000,105.0,0.37,0.0,0.01,1.0,7973.0,1.3750031249999999,False,PUT,2026-08-21,ORCL
ORCL260821P00106000,106.0,0.06,0.0,0.06,1.0,78.0,1.5781271093749998,False,PUT,2026-08-21,ORCL
ORCL260821P00107000,107.0,0.01,0.0,0.02,1.0,598.0,1.3750031249999999,False,PUT,2026-08-21,ORCL
ORCL260821P00108000,108.0,0.03,0.0,0.02,143.0,556.0,1.3125034374999998,False,PUT,2026-08-21,ORCL
ORCL260821P00109000,109.0,0.05,0.0,0.04,6.0,350.0,1.3750031249999999,False,PUT,2026-08-21,ORCL
ORCL260821P00110000,110.0,0.04,0.0,0.02,3.0,6038.0,1.2500037499999999,False,PUT,2026-08-21,ORCL
ORCL260821P00111000,111.0,0.03,0.0,0.43,4.0,245.0,1.79296978515625,False,PUT,2026-08-21,ORCL
ORCL260821P00112000,112.0,0.01,0.0,0.01,4.0,4248.0,1.09375453125,False,PUT,2026-08-21,ORCL
ORCL260821P00113000,113.0,0.01,0.0,0.01,71.0,285.0,1.0625046875000002,False,PUT,2026-08-21,ORCL
ORCL260821P00114000,114.0,0.02,0.0,0.05,8.0,1490.0,1.1875040625,False,PUT,2026-08-21,ORCL
ORCL260821P00115000,115.0,0.02,0.01,0.02,89.0,9906.0,1.0781296093750001,False,PUT,2026-08-21,ORCL
ORCL260821P00116000,116.0,0.03,0.0,0.06,6.0,3310.0,1.1328168359375002,False,PUT,2026-08-21,ORCL
ORCL260821P00117000,117.0,0.05,0.0,0.29,2.0,642.0,1.365237548828125,False,PUT,2026-08-21,ORCL
ORCL260821P00118000,118.0,0.02,0.0,0.05,7.0,2694.0,1.0234423828125,False,PUT,2026-08-21,ORCL
ORCL260821P00119000,119.0,0.02,0.01,0.03,25.0,596.0,0.9531254687499999,False,PUT,2026-08-21,ORCL
ORCL260821P00120000,120.0,0.02,0.01,0.03,98.0,8795.0,0.914063359375,False,PUT,2026-08-21,ORCL
ORCL260821P00121000,121.0,0.05,0.0,0.05,4.0,675.0,0.8984385156249999,False,PUT,2026-08-21,ORCL
ORCL260821P00122000,122.0,0.02,0.0,0.1,9.0,479.0,0.937500625,False,PUT,2026-08-21,ORCL
ORCL260821P00123000,123.0,0.03,0.01,0.03,4.0,525.0,0.789064609375,False,PUT,2026-08-21,ORCL
ORCL260821P00124000,124.0,0.06,0.01,0.06,85.0,805.0,0.804689453125,False,PUT,2026-08-21,ORCL
ORCL260821P00125000,125.0,0.02,0.01,0.02,241.0,10811.0,0.6875031250000001,False,PUT,2026-08-21,ORCL
ORCL260821P00126000,126.0,0.03,0.01,0.04,13.0,1069.0,0.6875031250000001,False,PUT,2026-08-21,ORCL
ORCL260821P00127000,127.0,0.03,0.01,0.04,18.0,1825.0,0.648441015625,False,PUT,2026-08-21,ORCL
ORCL260821P00128000,128.0,0.04,0.0,0.27,237.0,1001.0,0.7949239257812499,False,PUT,2026-08-21,ORCL
ORCL260821P00129000,129.0,0.04,0.02,0.12,106.0,649.0,0.6621127539062501,False,PUT,2026-08-21,ORCL
ORCL260821P00130000,130.0,0.04,0.02,0.06,174.0,13119.0,0.5625043750000001,False,PUT,2026-08-21,ORCL
ORCL260821P00131000,131.0,0.17,0.04,0.09,9.0,635.0,0.5625043750000001,False,PUT,2026-08-21,ORCL
ORCL260821P00132000,132.0,0.08,0.05,0.18,3.0,1577.0,0.5742230078125,False,PUT,2026-08-21,ORCL
ORCL260821P00133000,133.0,0.07,0.07,0.13,121.0,751.0,0.5097705273437501,False,PUT,2026-08-21,ORCL
ORCL260821P00134000,134.0,0.15,0.11,0.19,20.0,1128.0,0.5039112109375,False,PUT,2026-08-21,ORCL
ORCL260821P00135000,135.0,0.18,0.18,0.22,1218.0,10014.0,0.495122236328125,False,PUT,2026-08-21,ORCL
ORCL260821P00136000,136.0,0.25,0.25,0.3,65.0,1613.0,0.47949739257812496,False,PUT,2026-08-21,ORCL
ORCL260821P00137000,137.0,0.42,0.39,0.46,255.0,2179.0,0.48291532714843755,False,PUT,2026-08-21,ORCL
ORCL260821P00138000,138.0,0.62,0.56,0.65,321.0,2378.0,0.47852083984375,False,PUT,2026-08-21,ORCL
ORCL260821P00139000,139.0,0.86,0.78,0.86,486.0,2436.0,0.46289599609375004,False,PUT,2026-08-21,ORCL
ORCL260821P00140000,140.0,1.11,1.09,1.11,934.0,14270.0,0.442388388671875,False,PUT,2026-08-21,ORCL
ORCL260821P00141000,141.0,1.55,1.49,1.66,462.0,1310.0,0.47803256347656253,False,PUT,2026-08-21,ORCL
ORCL260821P00142000,142.0,1.97,1.85,2.0,1853.0,1458.0,0.4419001123046875,True,PUT,2026-08-21,ORCL
ORCL260821P00143000,143.0,2.61,2.44,2.57,1638.0,1558.0,0.4409235595703125,True,PUT,2026-08-21,ORCL
ORCL260821P00144000,144.0,3.25,3.05,3.3,239.0,2536.0,0.46094289062500005,True,PUT,2026-08-21,ORCL
ORCL260821P00145000,145.0,3.95,3.7,4.05,514.0,8605.0,0.46924358886718753,True,PUT,2026-08-21,ORCL
ORCL260821P00146000,146.0,4.51,4.4,4.8,859.0,525.0,0.45898978515625005,True,PUT,2026-08-21,ORCL
ORCL260821P00147000,147.0,5.23,5.2,5.8,46.0,890.0,0.5214891601562499,True,PUT,2026-08-21,ORCL
ORCL260821P00148000,148.0,6.08,6.1,6.6,24.0,740.0,0.49609878906250005,True,PUT,2026-08-21,ORCL
ORCL260821P00149000,149.0,5.75,6.45,7.65,1.0,303.0,0.5742230078125,True,PUT,2026-08-21,ORCL
ORCL260821P00150000,150.0,8.05,7.8,8.6,50.0,7912.0,0.6015664843750002,True,PUT,2026-08-21,ORCL
ORCL260821P00152500,152.5,10.71,10.05,11.0,6.0,1011.0,0.6601596484375001,True,PUT,2026-08-21,ORCL
ORCL260821P00155000,155.0,12.85,12.75,13.4,104.0,3602.0,0.6777375976562501,True,PUT,2026-08-21,ORCL
ORCL260821P00157500,157.5,15.55,15.35,16.35,6.0,488.0,0.70312796875,True,PUT,2026-08-21,ORCL
ORCL260821P00160000,160.0,17.95,17.35,19.15,37.0,4866.0,1.369143779296875,True,PUT,2026-08-21,ORCL
ORCL260821P00162500,162.5,15.35,19.55,21.2,30.0,74.0,1.236331943359375,True,PUT,2026-08-21,ORCL
ORCL260821P00165000,165.0,22.76,22.4,23.35,3.0,2053.0,0.9531254687499999,True,PUT,2026-08-21,ORCL
ORCL260821P00167500,167.5,17.33,24.4,26.9,,0.0,1.8398445507812498,True,PUT,2026-08-21,ORCL
ORCL260821P00170000,170.0,27.81,27.3,29.1,4.0,4109.0,1.7968760156249999,True,PUT,2026-08-21,ORCL
ORCL260821P00175000,175.0,32.1,32.4,33.25,2.0,1705.0,1.0000000000000003e-05,True,PUT,2026-08-21,ORCL
ORCL260821P00180000,180.0,38.05,37.65,38.95,2.0,768.0,1.15625421875,True,PUT,2026-08-21,ORCL
ORCL260828C00100000,100.0,45.6,41.9,43.35,5.0,33.0,1.5234398828124998,True,CALL,2026-08-28,ORCL
ORCL260828C00105000,105.0,38.58,36.35,39.15,10.0,38.0,1.3935577197265623,True,CALL,2026-08-28,ORCL
ORCL260828C00109000,109.0,41.95,31.8,35.15,,6.0,1.1630901220703125,True,CALL,2026-08-28,ORCL
ORCL260828C00110000,110.0,33.85,31.5,33.4,1.0,85.0,1.1220747021484376,True,CALL,2026-08-28,ORCL
ORCL260828C00112000,112.0,39.26,29.3,31.4,42.0,48.0,1.0224658251953125,True,CALL,2026-08-28,ORCL
ORCL260828C00113000,113.0,34.63,28.25,31.2,1.0,71.0,1.11328568359375,True,CALL,2026-08-28,ORCL
ORCL260828C00114000,114.0,32.06,27.5,30.2,1.0,6.0,1.1147505200195313,True,CALL,2026-08-28,ORCL
ORCL260828C00115000,115.0,37.54,26.5,29.2,2.0,63.0,1.0810592822265626,True,CALL,2026-08-28,ORCL
ORCL260828C00116000,116.0,27.62,25.4,27.85,60.0,39.0,0.9858399853515626,True,CALL,2026-08-28,ORCL
ORCL260828C00117000,117.0,27.1,24.6,26.85,80.0,45.0,0.9809572216796876,True,CALL,2026-08-28,ORCL
ORCL260828C00118000,118.0,28.0,23.45,25.3,1.0,70.0,0.8476577734374999,True,CALL,2026-08-28,ORCL
ORCL260828C00119000,119.0,23.41,22.65,24.5,20.0,23.0,0.875977802734375,True,CALL,2026-08-28,ORCL
ORCL260828C00120000,120.0,24.0,21.35,23.65,2.0,1114.0,0.823243955078125,True,CALL,2026-08-28,ORCL
ORCL260828C00121000,121.0,19.95,20.25,23.3,8.0,56.0,0.8627943408203125,True,CALL,2026-08-28,ORCL
