contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TSM251114P00280000,280.0,5.45,5.2,5.7,162.0,1305.0,0.41644870666503897,False,PUT,2025-11-14,TSM
TSM251114P00285000,285.0,6.71,6.65,7.3,20.0,154.0,0.4141904284667969,False,PUT,2025-11-14,TSM
TSM251114P00290000,290.0,8.15,8.65,9.25,41.0,178.0,0.4140073248291015,False,PUT,2025-11-14,TSM
TSM251114P00295000,295.0,10.51,10.45,11.15,46.0,187.0,0.40253283020019537,False,PUT,2025-11-14,TSM
TSM251114P00300000,300.0,11.9,13.0,13.65,522.0,384.0,0.40064075927734377,True,PUT,2025-11-14,TSM
TSM251114P00305000,305.0,13.58,15.75,16.45,33.0,167.0,0.3985045501708985,True,PUT,2025-11-14,TSM
TSM251114P00310000,310.0,17.88,18.75,19.85,2.0,14.0,0.4062559375,True,PUT,2025-11-14,TSM
TSM251114P00315000,315.0,21.53,22.4,23.25,1.0,6.0,0.4052183502197265,True,PUT,2025-11-14,TSM
TSM251114P00340000,340.0,39.25,42.9,44.0,3.0,1.0,0.42664147583007817,True,PUT,2025-11-14,TSM
TSM251114P00355000,355.0,60.35,57.15,58.9,2.0,2.0,0.5129443237304687,True,PUT,2025-11-14,TSM
TSM251114P00380000,380.0,80.0,82.0,83.45,,1.0,0.5451705639648439,True,PUT,2025-11-14,TSM
TSM251121C00210000,210.0,88.25,88.25,89.4,12.0,19806.0,0.6274451318359376,True,CALL,2025-11-21,TSM
TSM251121C00220000,220.0,83.0,78.75,79.35,1.0,25903.0,0.5905802661132813,True,CALL,2025-11-21,TSM
TSM251121C00230000,230.0,72.0,68.75,69.9,4.0,3533.0,0.5502974658203126,True,CALL,2025-11-21,TSM
TSM251121C00240000,240.0,61.55,59.55,60.25,12.0,62276.0,0.5271043383789062,True,CALL,2025-11-21,TSM
TSM251121C00250000,250.0,51.88,50.2,50.85,8.0,2158.0,0.5106250109863282,True,CALL,2025-11-21,TSM
TSM251121C00260000,260.0,43.6,41.1,42.05,58.0,4666.0,0.48633326171875,True,CALL,2025-11-21,TSM
TSM251121C00270000,270.0,34.72,32.75,33.75,83.0,4228.0,0.46320116882324225,True,CALL,2025-11-21,TSM
TSM251121C00280000,280.0,26.95,25.4,25.95,67.0,7773.0,0.435979761352539,True,CALL,2025-11-21,TSM
TSM251121C00290000,290.0,19.3,18.8,19.35,341.0,9035.0,0.4215756085205078,True,CALL,2025-11-21,TSM
TSM251121C00300000,300.0,13.8,13.8,14.05,435.0,9719.0,0.4157773266601562,False,CALL,2025-11-21,TSM
TSM251121C00310000,310.0,10.0,9.3,9.75,365.0,5404.0,0.4085752502441406,False,CALL,2025-11-21,TSM
TSM251121C00320000,320.0,6.9,6.25,6.65,331.0,2494.0,0.40759869750976563,False,CALL,2025-11-21,TSM
TSM251121C00330000,330.0,4.11,4.15,4.25,4135.0,5051.0,0.4014952429199219,False,CALL,2025-11-21,TSM
TSM251121C00340000,340.0,2.75,2.69,2.78,612.0,2014.0,0.4046690393066406,False,CALL,2025-11-21,TSM
TSM251121C00350000,350.0,1.83,1.64,1.89,1307.0,3748.0,0.4141904284667969,False,CALL,2025-11-21,TSM
TSM251121C00360000,360.0,1.31,1.19,1.26,78.0,1772.0,0.42163664306640625,False,CALL,2025-11-21,TSM
TSM251121C00370000,370.0,0.88,0.81,0.94,31.0,1252.0,0.43897045410156255,False,CALL,2025-11-21,TSM
TSM251121C00380000,380.0,0.58,0.49,0.67,18.0,1027.0,0.4506890869140625,False,CALL,2025-11-21,TSM
TSM251121P00210000,210.0,0.39,0.3,0.48,50.0,22893.0,0.58789474609375,False,PUT,2025-11-21,TSM
TSM251121P00220000,220.0,0.6,0.53,0.66,619.0,8458.0,0.5585981640625001,False,PUT,2025-11-21,TSM
TSM251121P00230000,230.0,0.85,0.76,0.85,55.0,12111.0,0.5180712255859375,False,PUT,2025-11-21,TSM
TSM251121P00240000,240.0,1.15,1.14,1.25,89.0,5968.0,0.49268085449218757,False,PUT,2025-11-21,TSM
TSM251121P00250000,250.0,1.93,1.75,1.95,183.0,3396.0,0.46973186523437505,False,PUT,2025-11-21,TSM
TSM251121P00260000,260.0,2.85,2.72,2.95,295.0,8812.0,0.4449518395996094,False,PUT,2025-11-21,TSM
TSM251121P00270000,270.0,4.4,4.25,4.55,187.0,12966.0,0.42615319946289065,False,PUT,2025-11-21,TSM
TSM251121P00280000,280.0,6.85,6.75,7.0,1015.0,5835.0,0.4130307720947265,False,PUT,2025-11-21,TSM
TSM251121P00290000,290.0,10.2,10.05,10.5,209.0,4200.0,0.40405869384765625,False,PUT,2025-11-21,TSM
TSM251121P00300000,300.0,14.55,14.85,15.15,470.0,5892.0,0.3975890319824219,True,PUT,2025-11-21,TSM
TSM251121P00310000,310.0,19.71,20.65,21.05,20.0,2278.0,0.39551385742187506,True,PUT,2025-11-21,TSM
TSM251121P00320000,320.0,26.39,27.1,28.05,3.0,882.0,0.3963073065185547,True,PUT,2025-11-21,TSM
TSM251121P00330000,330.0,36.55,35.0,35.85,40.0,40.0,0.3956969610595704,True,PUT,2025-11-21,TSM
TSM251121P00340000,340.0,41.85,43.6,44.5,2.0,25.0,0.40320421020507813,True,PUT,2025-11-21,TSM
TSM251121P00350000,350.0,50.64,52.7,53.65,2.0,20.0,0.4146787048339844,True,PUT,2025-11-21,TSM
TSM251121P00360000,360.0,61.0,62.15,63.4,1.0,25.0,0.44946839599609373,True,PUT,2025-11-21,TSM
TSM251121P00370000,370.0,71.5,72.0,73.1,35.0,141.0,0.47412635253906255,True,PUT,2025-11-21,TSM
TSM251128C00220000,220.0,87.0,78.35,81.45,,6.0,0.6250037500000001,True,CALL,2025-11-28,TSM
TSM251128C00225000,225.0,81.24,73.2,75.15,,2.0,0.5178270874023438,True,CALL,2025-11-28,TSM
TSM251128C00230000,230.0,70.11,69.05,71.85,1.0,3.0,0.591923026123047,True,CALL,2025-11-28,TSM
TSM251128C00240000,240.0,65.57,59.7,61.15,1.0,3.0,0.5144091528320311,True,CALL,2025-11-28,TSM
TSM251128C00245000,245.0,63.5,55.45,56.55,,1.0,0.5105029418945313,True,CALL,2025-11-28,TSM
TSM251128C00250000,250.0,55.8,50.65,52.0,2.0,22.0,0.521367091064453,True,CALL,2025-11-28,TSM
TSM251128C00255000,255.0,49.8,46.2,47.55,,1.0,0.5045215563964844,True,CALL,2025-11-28,TSM
TSM251128C00260000,260.0,43.6,41.7,43.2,1.0,44.0,0.488408436279297,True,CALL,2025-11-28,TSM
TSM251128C00265000,265.0,39.2,37.65,38.55,1.0,11.0,0.4580132324218751,True,CALL,2025-11-28,TSM
TSM251128C00270000,270.0,35.69,33.45,35.0,1.0,17.0,0.46289599609375004,True,CALL,2025-11-28,TSM
TSM251128C00275000,275.0,34.0,29.9,31.15,2.0,20.0,0.4515435705566406,True,CALL,2025-11-28,TSM
TSM251128C00280000,280.0,28.0,26.15,27.4,2.0,66.0,0.4382990740966797,True,CALL,2025-11-28,TSM
TSM251128C00285000,285.0,26.0,23.1,23.8,11.0,44.0,0.42438319763183596,True,CALL,2025-11-28,TSM
TSM251128C00290000,290.0,23.65,19.8,21.0,1.0,61.0,0.4264583721923829,True,CALL,2025-11-28,TSM
TSM251128C00295000,295.0,17.85,17.3,18.2,21.0,69.0,0.4221859539794922,True,CALL,2025-11-28,TSM
TSM251128C00300000,300.0,15.55,14.6,15.55,59.0,218.0,0.4157773266601562,False,CALL,2025-11-28,TSM
TSM251128C00305000,305.0,12.8,12.4,13.25,180.0,229.0,0.4121762884521484,False,CALL,2025-11-28,TSM
TSM251128C00310000,310.0,11.0,10.5,11.3,74.0,247.0,0.41156594299316407,False,CALL,2025-11-28,TSM
TSM251128C00315000,315.0,9.03,8.75,9.55,35.0,49.0,0.4102842175292969,False,CALL,2025-11-28,TSM
TSM251128C00320000,320.0,7.69,7.25,8.0,239.0,69.0,0.40869731933593745,False,CALL,2025-11-28,TSM
TSM251128C00325000,325.0,6.22,5.95,6.65,48.0,133.0,0.40717145568847657,False,CALL,2025-11-28,TSM
TSM251128C00330000,330.0,5.43,4.95,5.55,78.0,85.0,0.4076597320556641,False,CALL,2025-11-28,TSM
TSM251128C00335000,335.0,4.27,4.0,4.55,7.0,18.0,0.40619490295410154,False,CALL,2025-11-28,TSM
TSM251128C00340000,340.0,3.65,3.05,3.5,11.0,47.0,0.39691765197753903,False,CALL,2025-11-28,TSM
TSM251128C00345000,345.0,3.02,2.69,3.0,2.0,28.0,0.40381455566406255,False,CALL,2025-11-28,TSM
TSM251128C00350000,350.0,2.33,1.92,2.65,168.0,235.0,0.41394629028320307,False,CALL,2025-11-28,TSM
TSM251128C00355000,355.0,1.96,1.77,2.04,5.0,21.0,0.4078428356933594,False,CALL,2025-11-28,TSM
TSM251128C00360000,360.0,1.74,1.36,1.9,4.0,35.0,0.42310147216796873,False,CALL,2025-11-28,TSM
TSM251128C00365000,365.0,1.47,1.08,1.64,2.0,5.0,0.4294490649414063,False,CALL,2025-11-28,TSM
TSM251128C00370000,370.0,1.63,0.99,1.42,2.0,15.0,0.43579665771484377,False,CALL,2025-11-28,TSM
TSM251128C00375000,375.0,0.8,0.68,1.15,6.0,41.0,0.43555251953125,False,CALL,2025-11-28,TSM
TSM251128C00380000,380.0,0.82,0.49,1.02,1.0,14.0,0.44360907958984375,False,CALL,2025-11-28,TSM
TSM251128C00385000,385.0,0.76,0.37,0.98,1.0,6.0,0.4585015087890626,False,CALL,2025-11-28,TSM
TSM251128P00210000,210.0,0.75,0.19,0.65,5.0,34.0,0.540287800292969,False,PUT,2025-11-28,TSM
TSM251128P00215000,215.0,1.61,0.29,0.86,,17.0,0.5366257275390626,False,PUT,2025-11-28,TSM
TSM251128P00220000,220.0,1.08,0.39,0.94,2.0,21.0,0.5178270874023438,False,PUT,2025-11-28,TSM
TSM251128P00225000,225.0,0.85,0.52,1.1,1.0,3.0,0.5041553491210937,False,PUT,2025-11-28,TSM
TSM251128P00230000,230.0,0.96,0.95,1.29,5.0,125.0,0.5041553491210937,False,PUT,2025-11-28,TSM
TSM251128P00235000,235.0,1.19,0.97,1.31,2.0,38.0,0.48694360717773444,False,PUT,2025-11-28,TSM
TSM251128P00240000,240.0,1.49,1.17,1.54,5.0,113.0,0.47046427978515626,False,PUT,2025-11-28,TSM
TSM251128P00245000,245.0,1.71,1.6,1.99,7.0,17.0,0.46545944702148445,False,PUT,2025-11-28,TSM
TSM251128P00250000,250.0,2.12,1.88,2.48,47.0,129.0,0.45715874877929696,False,PUT,2025-11-28,TSM
TSM251128P00255000,255.0,2.64,2.53,2.97,23.0,33.0,0.4440363214111328,False,PUT,2025-11-28,TSM
TSM251128P00260000,260.0,3.2,3.15,3.5,47.0,110.0,0.428716650390625,False,PUT,2025-11-28,TSM
TSM251128P00265000,265.0,4.04,3.8,4.55,29.0,62.0,0.4299373413085938,False,PUT,2025-11-28,TSM
TSM251128P00270000,270.0,4.95,4.75,5.25,63.0,109.0,0.4119321502685547,False,PUT,2025-11-28,TSM
TSM251128P00275000,275.0,6.16,5.9,6.45,41.0,56.0,0.40619490295410154,False,PUT,2025-11-28,TSM
TSM251128P00280000,280.0,7.56,7.2,7.9,197.0,99.0,0.4018614501953125,False,PUT,2025-11-28,TSM
TSM251128P00285000,285.0,8.77,8.8,9.5,3.0,41.0,0.39539178833007815,False,PUT,2025-11-28,TSM
TSM251128P00290000,290.0,10.74,10.85,11.6,13.0,41.0,0.396063168334961,False,PUT,2025-11-28,TSM
TSM251128P00295000,295.0,12.25,12.75,13.7,44.0,217.0,0.39005126556396486,False,PUT,2025-11-28,TSM
TSM251128P00300000,300.0,15.01,15.15,16.35,18.0,98.0,0.39160764648437496,True,PUT,2025-11-28,TSM
TSM251128P00305000,305.0,17.65,17.85,19.15,153.0,20.0,0.3904479901123047,True,PUT,2025-11-28,TSM
TSM251128P00310000,310.0,22.99,20.9,22.15,2.0,5.0,0.3880676428222656,True,PUT,2025-11-28,TSM
TSM251128P00315000,315.0,23.6,24.2,25.5,2.0,2.0,0.38867798828125,True,PUT,2025-11-28,TSM
TSM251128P00320000,320.0,30.0,27.8,29.05,,4.0,0.38886109191894536,True,PUT,2025-11-28,TSM
TSM251128P00330000,330.0,35.0,35.4,36.75,,1.0,0.38977661010742193,True,PUT,2025-11-28,TSM
TSM251128P00340000,340.0,38.56,43.7,45.2,,1.0,0.39490351196289064,True,PUT,2025-11-28,TSM
TSM251128P00345000,345.0,52.6,48.15,49.4,,2.0,0.38837281555175784,True,PUT,2025-11-28,TSM
TSM251128P00370000,370.0,71.0,70.75,73.1,,3.0,0.43079182495117196,True,PUT,2025-11-28,TSM
TSM251219C00210000,210.0,93.7,89.2,90.55,10.0,896.0,0.5659223095703125,True,CALL,2025-12-19,TSM
TSM251219C00220000,220.0,81.15,79.95,81.0,20.0,3944.0,0.5438278039550781,True,CALL,2025-12-19,TSM
TSM251219C00230000,230.0,73.7,70.85,71.7,1.0,5080.0,0.5227098510742187,True,CALL,2025-12-19,TSM
TSM251219C00240000,240.0,66.85,61.7,62.4,5.0,8698.0,0.5052539709472657,True,CALL,2025-12-19,TSM
TSM251219C00250000,250.0,55.0,52.95,53.6,5.0,4541.0,0.4792532543945312,True,CALL,2025-12-19,TSM
TSM251219C00260000,260.0,49.2,44.7,45.4,12.0,6457.0,0.4616753051757813,True,CALL,2025-12-19,TSM
TSM251219C00270000,270.0,38.74,37.0,37.8,4.0,8279.0,0.4472406350708008,True,CALL,2025-12-19,TSM
TSM251219C00280000,280.0,31.1,30.15,30.5,36.0,2772.0,0.42627526855468756,True,CALL,2025-12-19,TSM
TSM251219C00290000,290.0,24.65,24.0,24.4,659.0,5178.0,0.4175778457641601,True,CALL,2025-12-19,TSM
TSM251219C00300000,300.0,19.06,18.85,19.15,497.0,11659.0,0.41071145935058595,False,CALL,2025-12-19,TSM
TSM251219C00310000,310.0,14.7,14.45,14.8,175.0,7319.0,0.40640852386474613,False,CALL,2025-12-19,TSM
TSM251219C00320000,320.0,11.55,10.95,11.35,81.0,2222.0,0.4054319711303711,False,CALL,2025-12-19,TSM
TSM251219C00330000,330.0,8.3,8.15,8.5,2129.0,2030.0,0.402899037475586,False,CALL,2025-12-19,TSM
TSM251219C00340000,340.0,6.29,6.0,6.2,994.0,4558.0,0.3991148956298829,False,CALL,2025-12-19,TSM
TSM251219C00350000,350.0,4.45,4.45,4.6,596.0,1673.0,0.4007628283691406,False,CALL,2025-12-19,TSM
TSM251219C00360000,360.0,3.48,3.25,3.4,113.0,3875.0,0.4030821411132813,False,CALL,2025-12-19,TSM
TSM251219C00370000,370.0,2.68,2.39,2.57,101.0,986.0,0.4085752502441406,False,CALL,2025-12-19,TSM
TSM251219C00380000,380.0,1.89,1.74,1.99,7.0,335.0,0.4162656030273437,False,CALL,2025-12-19,TSM
TSM251219P00210000,210.0,1.21,1.2,1.26,233.0,8116.0,0.5327195166015625,False,PUT,2025-12-19,TSM
TSM251219P00220000,220.0,1.58,1.59,1.69,756.0,5523.0,0.5051319018554687,False,PUT,2025-12-19,TSM
TSM251219P00230000,230.0,2.2,2.12,2.27,186.0,7680.0,0.4831594653320313,False,PUT,2025-12-19,TSM
TSM251219P00240000,240.0,2.9,2.98,3.1,47.0,2204.0,0.46082082153320314,False,PUT,2025-12-19,TSM
TSM251219P00250000,250.0,4.07,4.05,4.3,1622.0,2595.0,0.4425104577636719,False,PUT,2025-12-19,TSM
TSM251219P00260000,260.0,5.8,5.75,6.0,223.0,3006.0,0.42780113220214844,False,PUT,2025-12-19,TSM
TSM251219P00270000,270.0,8.15,8.05,8.3,119.0,3742.0,0.4154111193847656,False,PUT,2025-12-19,TSM
TSM251219P00280000,280.0,11.25,11.1,11.4,140.0,4333.0,0.40689680023193364,False,PUT,2025-12-19,TSM
TSM251219P00290000,290.0,15.05,15.0,15.2,32.0,1444.0,0.39740592834472654,False,PUT,2025-12-19,TSM
TSM251219P00300000,300.0,19.45,19.6,20.0,6762.0,7832.0,0.39218747467041015,True,PUT,2025-12-19,TSM
TSM251219P00310000,310.0,23.45,25.2,25.65,113.0,492.0,0.38767091827392575,True,PUT,2025-12-19,TSM
TSM251219P00320000,320.0,30.05,31.65,32.15,31.0,321.0,0.3846497082519531,True,PUT,2025-12-19,TSM
TSM251219P00330000,330.0,38.25,38.5,39.45,1.0,134.0,0.383795224609375,True,PUT,2025-12-19,TSM
TSM251219P00340000,340.0,43.89,46.35,47.25,1.0,23.0,0.38013315185546875,True,PUT,2025-12-19,TSM
TSM251219P00350000,350.0,51.94,54.9,55.55,4.0,36.0,0.37543349182128904,True,PUT,2025-12-19,TSM
TSM251219P00360000,360.0,62.39,63.75,64.8,2.0,38.0,0.390203851928711,True,PUT,2025-12-19,TSM
TSM251219P00370000,370.0,71.5,72.95,74.0,5.0,6.0,0.39453730468750003,True,PUT,2025-12-19,TSM
TSM251219P00380000,380.0,78.08,82.3,83.5,10.0,37.0,0.4039366247558594,True,PUT,2025-12-19,TSM
TSM260116C00210000,210.0,92.75,90.8,93.1,1.0,6067.0,0.5759319750976561,True,CALL,2026-01-16,TSM
TSM260116C00220000,220.0,87.75,82.35,83.2,2.0,7707.0,0.5488326367187502,True,CALL,2026-01-16,TSM
TSM260116C00230000,230.0,76.8,73.25,74.35,10.0,5343.0,0.523320196533203,True,CALL,2026-01-16,TSM
TSM260116C00240000,240.0,67.5,64.85,65.75,39.0,6564.0,0.5056812127685546,True,CALL,2026-01-16,TSM
TSM260116C00250000,250.0,57.0,56.4,57.55,33.0,7404.0,0.49869275726318363,True,CALL,2026-01-16,TSM
TSM260116C00260000,260.0,51.65,48.95,49.85,15.0,3672.0,0.4827322235107422,True,CALL,2026-01-16,TSM
TSM260116C00270000,270.0,43.3,41.8,42.65,36.0,4180.0,0.46829755340576174,True,CALL,2026-01-16,TSM
TSM260116C00280000,280.0,36.0,35.35,36.05,4619.0,7014.0,0.4559990924072266,True,CALL,2026-01-16,TSM
TSM260116C00290000,290.0,29.68,29.5,29.7,181.0,3481.0,0.4385737295532227,True,CALL,2026-01-16,TSM
TSM260116C00300000,300.0,24.71,24.45,24.5,363.0,9292.0,0.43124958404541025,False,CALL,2026-01-16,TSM
TSM260116C00310000,310.0,20.33,19.95,20.2,149.0,3988.0,0.4289302713012696,False,CALL,2026-01-16,TSM
TSM260116C00320000,320.0,16.8,16.2,16.65,496.0,4752.0,0.4295100994873047,False,CALL,2026-01-16,TSM
TSM260116C00330000,330.0,13.15,13.05,13.25,260.0,5050.0,0.42307095489501956,False,CALL,2026-01-16,TSM
TSM260116C00340000,340.0,10.87,10.2,10.8,107.0,883.0,0.42496302581787115,False,CALL,2026-01-16,TSM
TSM260116C00350000,350.0,8.3,8.3,8.5,307.0,2773.0,0.4212399185180664,False,CALL,2026-01-16,TSM
TSM260116C00360000,360.0,6.9,6.5,6.7,39.0,1036.0,0.4197140548706054,False,CALL,2026-01-16,TSM
TSM260116C00370000,370.0,5.25,5.1,5.3,67.0,3742.0,0.4198971585083008,False,CALL,2026-01-16,TSM
TSM260116C00380000,380.0,4.1,4.05,4.15,16.0,246.0,0.41950043395996095,False,CALL,2026-01-16,TSM
TSM260116P00210000,210.0,2.12,2.02,2.25,10.0,7264.0,0.5054981091308592,False,PUT,2026-01-16,TSM
TSM260116P00220000,220.0,2.8,2.81,3.05,106.0,7153.0,0.4891408508300782,False,PUT,2026-01-16,TSM
TSM260116P00230000,230.0,3.8,3.7,4.05,82.0,7170.0,0.4720511779785156,False,PUT,2026-01-16,TSM
TSM260116P00240000,240.0,4.95,5.0,5.35,23.0,6602.0,0.4563042651367188,False,PUT,2026-01-16,TSM
TSM260116P00250000,250.0,6.5,6.65,7.05,39.0,3607.0,0.4424799404907227,False,PUT,2026-01-16,TSM
TSM260116P00260000,260.0,8.71,8.85,9.25,88.0,5989.0,0.4308528594970704,False,PUT,2026-01-16,TSM
TSM260116P00270000,270.0,11.38,11.75,12.1,151.0,4359.0,0.42246060943603514,False,PUT,2026-01-16,TSM
TSM260116P00280000,280.0,15.0,15.1,15.5,43.0,832.0,0.41358008300781246,False,PUT,2026-01-16,TSM
TSM260116P00290000,290.0,18.32,19.2,19.6,23.0,1820.0,0.40622542022705077,False,PUT,2026-01-16,TSM
TSM260116P00300000,300.0,23.5,24.05,24.4,253.0,1773.0,0.3997252410888672,True,PUT,2026-01-16,TSM
TSM260116P00310000,310.0,28.79,29.6,30.0,108.0,311.0,0.3956664437866212,True,PUT,2026-01-16,TSM
TSM260116P00320000,320.0,34.0,35.3,36.25,1.0,197.0,0.39182126739501955,True,PUT,2026-01-16,TSM
TSM260116P00330000,330.0,41.29,42.15,43.1,15.0,30.0,0.38803712554931635,True,PUT,2026-01-16,TSM
TSM260116P00340000,340.0,50.0,49.5,50.5,10.0,47.0,0.3842835009765625,True,PUT,2026-01-16,TSM
TSM260116P00350000,350.0,54.82,57.45,58.7,4.0,5.0,0.38757936645507807,True,PUT,2026-01-16,TSM
TSM260116P00360000,360.0,67.0,65.8,66.85,26.0,28.0,0.38056039367675776,True,PUT,2026-01-16,TSM
TSM260116P00370000,370.0,73.3,74.4,75.8,1.0,75.0,0.38544315734863277,True,PUT,2026-01-16,TSM
TSM260220C00210000,210.0,98.0,93.7,94.75,1.0,211.0,0.5651288604736329,True,CALL,2026-02-20,TSM
TSM260220C00220000,220.0,86.05,84.75,85.95,18.0,118.0,0.540867628479004,True,CALL,2026-02-20,TSM
TSM260220C00230000,230.0,79.65,76.4,77.45,7.0,1112.0,0.5235033001708984,True,CALL,2026-02-20,TSM
TSM260220C00240000,240.0,72.09,68.35,69.3,1.0,788.0,0.5076953527832031,True,CALL,2026-02-20,TSM
TSM260220C00250000,250.0,62.85,60.4,61.55,41.0,1267.0,0.5018970709228516,True,CALL,2026-02-20,TSM
TSM260220C00260000,260.0,56.75,53.1,54.3,1.0,597.0,0.48901878173828134,True,CALL,2026-02-20,TSM
TSM260220C00270000,270.0,46.85,46.45,47.6,3.0,1093.0,0.47876497802734375,True,CALL,2026-02-20,TSM
TSM260220C00280000,280.0,40.6,40.35,40.65,52.0,3950.0,0.45795219787597663,True,CALL,2026-02-20,TSM
TSM260220C00290000,290.0,38.0,34.7,35.5,13.0,506.0,0.4578911633300782,True,CALL,2026-02-20,TSM
TSM260220C00300000,300.0,29.7,29.35,30.0,119.0,1533.0,0.44528752960205076,False,CALL,2026-02-20,TSM
TSM260220C00310000,310.0,26.68,25.1,25.65,489.0,765.0,0.44232735412597657,False,CALL,2026-02-20,TSM
TSM260220C00320000,320.0,21.75,21.1,21.6,46.0,850.0,0.43671217590332034,False,CALL,2026-02-20,TSM
TSM260220C00330000,330.0,18.13,17.7,17.85,36.0,2219.0,0.42862509857177733,False,CALL,2026-02-20,TSM
TSM260220C00340000,340.0,15.9,14.75,15.25,9.0,272.0,0.43137165313720705,False,CALL,2026-02-20,TSM
TSM260220C00350000,350.0,12.7,12.2,12.8,25.0,552.0,0.43063923858642583,False,CALL,2026-02-20,TSM
TSM260220C00360000,360.0,10.4,10.15,10.4,306.0,414.0,0.42471888763427734,False,CALL,2026-02-20,TSM
TSM260220C00370000,370.0,8.55,8.45,8.9,29.0,438.0,0.42923544403076175,False,CALL,2026-02-20,TSM
TSM260220C00380000,380.0,7.2,6.8,7.35,8.0,262.0,0.428014753112793,False,CALL,2026-02-20,TSM
TSM260220P00210000,210.0,4.2,3.4,3.7,1.0,910.0,0.48779809082031256,False,PUT,2026-02-20,TSM
TSM260220P00220000,220.0,5.64,4.5,4.7,3.0,947.0,0.4704032452392578,False,PUT,2026-02-20,TSM
TSM260220P00230000,230.0,7.21,5.75,6.2,11.0,1777.0,0.4607597869873047,False,PUT,2026-02-20,TSM
TSM260220P00240000,240.0,7.46,7.4,7.95,6.0,3492.0,0.44922425781249997,False,PUT,2026-02-20,TSM
TSM260220P00250000,250.0,9.75,9.6,9.95,40.0,810.0,0.4356135540771484,False,PUT,2026-02-20,TSM
TSM260220P00260000,260.0,12.44,12.2,12.6,8.0,1747.0,0.4270687176513672,False,PUT,2026-02-20,TSM
TSM260220P00270000,270.0,14.98,15.25,15.75,161.0,1706.0,0.4191037094116211,False,PUT,2026-02-20,TSM
TSM260220P00280000,280.0,18.63,19.25,19.7,1166.0,1436.0,0.41568577484130853,False,PUT,2026-02-20,TSM
TSM260220P00290000,290.0,22.29,23.3,23.75,5.0,190.0,0.40552352294921873,False,PUT,2026-02-20,TSM
TSM260220P00300000,300.0,28.5,28.2,28.5,48.0,278.0,0.3977416183471679,True,PUT,2026-02-20,TSM
TSM260220P00310000,310.0,32.81,33.65,34.0,38.0,131.0,0.39282833740234374,True,PUT,2026-02-20,TSM
TSM260220P00320000,320.0,38.15,39.6,40.2,27.0,101.0,0.39017333465576176,True,PUT,2026-02-20,TSM
TSM260220P00330000,330.0,47.4,45.75,46.8,2.0,76.0,0.3858398818969726,True,PUT,2026-02-20,TSM
TSM260220P00340000,340.0,54.45,52.7,53.9,1.0,91.0,0.3817810845947265,True,PUT,2026-02-20,TSM
TSM260220P00350000,350.0,61.65,60.35,61.5,10.0,86.0,0.37863780548095705,True,PUT,2026-02-20,TSM
TSM260220P00360000,360.0,68.5,68.3,69.35,2.0,7.0,0.372778489074707,True,PUT,2026-02-20,TSM
TSM260220P00370000,370.0,74.6,76.6,77.75,30.0,33.0,0.37058124542236326,True,PUT,2026-02-20,TSM
TSM260320C00210000,210.0,99.0,95.0,96.3,1.0,904.0,0.548405394897461,True,CALL,2026-03-20,TSM
TSM260320C00220000,220.0,87.4,86.5,87.65,10.0,5247.0,0.5292405474853517,True,CALL,2026-03-20,TSM
TSM260320C00230000,230.0,82.82,78.6,79.55,1.0,773.0,0.5177660528564454,True,CALL,2026-03-20,TSM
TSM260320C00240000,240.0,75.42,70.3,71.4,1.0,1036.0,0.5068103518676758,True,CALL,2026-03-20,TSM
TSM260320C00250000,250.0,64.17,63.0,64.0,2.0,1550.0,0.49493913269042966,True,CALL,2026-03-20,TSM
TSM260320C00260000,260.0,60.75,55.8,56.95,1.0,1408.0,0.4832204998779297,True,CALL,2026-03-20,TSM
TSM260320C00270000,270.0,52.3,49.25,50.45,28.0,727.0,0.474187387084961,True,CALL,2026-03-20,TSM
TSM260320C00280000,280.0,45.05,43.2,44.3,31.0,927.0,0.464421859741211,True,CALL,2026-03-20,TSM
TSM260320C00290000,290.0,40.5,37.55,38.65,33.0,1155.0,0.4557854714965821,True,CALL,2026-03-20,TSM
TSM260320C00300000,300.0,34.93,33.0,33.15,186.0,2100.0,0.4434564932250976,False,CALL,2026-03-20,TSM
TSM260320C00310000,310.0,29.15,28.3,29.05,65.0,1077.0,0.4437769245910644,False,CALL,2026-03-20,TSM
TSM260320C00320000,320.0,25.35,24.35,25.0,518.0,3719.0,0.4390925231933594,False,CALL,2026-03-20,TSM
TSM260320C00330000,330.0,21.85,20.8,21.15,35.0,1009.0,0.43150898086547856,False,CALL,2026-03-20,TSM
TSM260320C00340000,340.0,18.35,17.9,18.45,12.0,867.0,0.43411820770263676,False,CALL,2026-03-20,TSM
TSM260320C00350000,350.0,15.48,15.25,15.75,66.0,1078.0,0.431920964050293,False,CALL,2026-03-20,TSM
TSM260320C00360000,360.0,13.21,12.8,13.5,16.0,970.0,0.4315242395019532,False,CALL,2026-03-20,TSM
TSM260320C00370000,370.0,11.95,10.75,11.55,8.0,576.0,0.4313106185913086,False,CALL,2026-03-20,TSM
TSM260320C00380000,380.0,9.95,9.35,9.85,19.0,868.0,0.43100544586181644,False,CALL,2026-03-20,TSM
TSM260320P00210000,210.0,4.68,4.4,4.75,2.0,1270.0,0.47400428344726564,False,PUT,2026-03-20,TSM
