contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ON270521C00155000,155.0,26.46,22.55,25.45,2.0,984.0,0.75586181640625,False,CALL,2027-05-21,ON
ON270521P00085000,85.0,26.88,11.4,14.6,,1.0,0.7076445251464845,False,PUT,2027-05-21,ON
ON270521P00090000,90.0,14.3,13.6,16.85,9.0,36.0,0.7070952142333984,False,PUT,2027-05-21,ON
ON270521P00095000,95.0,14.71,15.5,19.5,10.0,6.0,0.7034941760253908,False,PUT,2027-05-21,ON
ON270521P00100000,100.0,21.99,18.2,22.0,2.0,19.0,0.7047148669433594,False,PUT,2027-05-21,ON
ON270521P00105000,105.0,43.71,20.45,23.65,,2.0,0.6858857095336915,False,PUT,2027-05-21,ON
ON270521P00110000,110.0,26.21,23.0,27.0,,1.0,0.6891510577392579,False,PUT,2027-05-21,ON
ON270521P00115000,115.0,32.0,26.2,29.85,1.0,16.0,0.6908600250244141,False,PUT,2027-05-21,ON
ON270521P00120000,120.0,28.61,29.0,32.5,1.0,4.0,0.6826813958740237,False,PUT,2027-05-21,ON
ON270521P00125000,125.0,33.25,32.0,35.5,2.0,1225.0,0.6783479431152344,True,PUT,2027-05-21,ON
ON270521P00130000,130.0,36.7,35.05,39.0,5.0,6.0,0.6777375976562501,True,PUT,2027-05-21,ON
ON270521P00135000,135.0,39.9,38.5,42.0,5.0,9.0,0.6737093176269533,True,PUT,2027-05-21,ON
ON270521P00140000,140.0,43.5,41.5,45.5,5.0,80.0,0.668094139404297,True,PUT,2027-05-21,ON
ON270521P00145000,145.0,46.75,45.15,49.0,5.0,21.0,0.6675448284912111,True,PUT,2027-05-21,ON
ON270521P00150000,150.0,50.45,49.0,52.5,5.0,9.0,0.667239655761719,True,PUT,2027-05-21,ON
ON270521P00155000,155.0,54.05,52.55,56.0,5.0,15.0,0.6618380984497071,True,PUT,2027-05-21,ON
ON270820C00085000,85.0,58.45,52.5,56.5,94.0,100.0,0.7952901330566406,True,CALL,2027-08-20,ON
ON270820C00090000,90.0,55.75,49.85,53.25,15.0,675.0,0.7805808074951173,True,CALL,2027-08-20,ON
ON270820C00095000,95.0,50.5,47.45,50.8,1.0,480.0,0.776918734741211,True,CALL,2027-08-20,ON
ON270820C00100000,100.0,47.65,45.0,48.5,2.0,89.0,0.77188338470459,True,CALL,2027-08-20,ON
ON270820C00105000,105.0,46.52,42.95,46.5,12.0,13.0,0.7725242474365235,True,CALL,2027-08-20,ON
ON270820C00110000,110.0,42.01,41.0,43.6,2.0,39.0,0.7618737191772461,True,CALL,2027-08-20,ON
ON270820C00115000,115.0,40.2,39.0,41.55,192.0,13.0,0.7581506118774416,True,CALL,2027-08-20,ON
ON270820C00120000,120.0,40.37,37.0,40.5,2.0,10.0,0.7630028582763673,True,CALL,2027-08-20,ON
ON270820C00125000,125.0,36.36,35.35,38.45,3.0,57.0,0.7590966473388674,False,CALL,2027-08-20,ON
ON270820C00130000,130.0,34.5,33.5,37.0,7.0,75.0,0.7576013009643555,False,CALL,2027-08-20,ON
ON270820C00135000,135.0,28.75,32.0,35.5,1.0,2.0,0.7575097491455078,False,CALL,2027-08-20,ON
ON270820C00140000,140.0,31.23,30.6,33.5,2.0,42.0,0.75195560546875,False,CALL,2027-08-20,ON
ON270820C00145000,145.0,31.0,29.0,32.0,1.0,37.0,0.7479883599853516,False,CALL,2027-08-20,ON
ON270820C00150000,150.0,24.5,27.6,30.5,1.0,62.0,0.7446924945068358,False,CALL,2027-08-20,ON
ON270820C00155000,155.0,34.0,26.45,30.0,74.0,76.0,0.7521997436523438,False,CALL,2027-08-20,ON
ON270820P00085000,85.0,15.05,13.75,17.5,1.0,495.0,0.7001372760009765,False,PUT,2027-08-20,ON
ON270820P00090000,90.0,18.92,15.1,19.5,1.0,2581.0,0.6810639804077151,False,PUT,2027-08-20,ON
ON270820P00095000,95.0,19.5,17.5,22.0,2.0,1612.0,0.679263461303711,False,PUT,2027-08-20,ON
ON270820P00100000,100.0,22.27,20.0,24.5,2.0,4.0,0.675479319458008,False,PUT,2027-08-20,ON
ON270820P00105000,105.0,24.49,23.25,25.1,1.0,10.0,0.6561313684082033,False,PUT,2027-08-20,ON
ON270820P00110000,110.0,32.0,25.5,29.5,1.0,6.0,0.6655306884765627,False,PUT,2027-08-20,ON
ON270820P00115000,115.0,30.05,28.5,32.0,,2.0,0.6597629238891601,False,PUT,2027-08-20,ON
ON270820P00120000,120.0,32.62,31.5,35.5,2.0,2.0,0.6621432711791994,False,PUT,2027-08-20,ON
ON270820P00125000,125.0,32.1,34.0,38.5,,64.0,0.6521641229248047,True,PUT,2027-08-20,ON
ON270820P00130000,130.0,39.8,37.5,41.5,3.0,53.0,0.65039412109375,True,PUT,2027-08-20,ON
ON280121C00085000,85.0,57.0,56.75,60.0,1.0,525.0,0.7738975247192383,True,CALL,2028-01-21,ON
ON280121C00090000,90.0,53.7,54.5,57.5,12.0,339.0,0.7694114855957033,True,CALL,2028-01-21,ON
ON280121C00095000,95.0,52.0,52.25,55.3,1.0,16.0,0.7661766546630859,True,CALL,2028-01-21,ON
ON280121C00100000,100.0,52.0,50.1,53.25,1.0,269.0,0.7635521691894531,True,CALL,2028-01-21,ON
ON280121C00105000,105.0,50.55,48.0,51.5,5.0,42.0,0.7626366510009766,True,CALL,2028-01-21,ON
ON280121C00110000,110.0,51.0,46.0,49.5,3.0,42.0,0.7585168191528321,True,CALL,2028-01-21,ON
ON280121C00115000,115.0,50.0,44.0,47.1,4.0,166.0,0.7491785336303712,True,CALL,2028-01-21,ON
ON280121C00120000,120.0,44.09,42.55,45.45,6.0,26.0,0.7507654318237305,True,CALL,2028-01-21,ON
ON280121C00125000,125.0,41.86,40.5,43.6,2.0,63.0,0.7435938726806641,False,CALL,2028-01-21,ON
ON280121C00130000,130.0,40.95,39.0,42.0,2.0,40.0,0.7424952508544922,False,CALL,2028-01-21,ON
ON280121C00135000,135.0,38.83,37.5,41.0,3.0,25.0,0.7454554263305665,False,CALL,2028-01-21,ON
ON280121C00140000,140.0,38.33,36.0,39.05,2.0,962.0,0.7389857644653319,False,CALL,2028-01-21,ON
ON280121C00145000,145.0,36.49,34.95,37.55,1.0,5057.0,0.7392604199218749,False,CALL,2028-01-21,ON
ON280121C00150000,150.0,34.9,33.5,36.5,1.0,314.0,0.7389857644653319,False,CALL,2028-01-21,ON
ON280121C00155000,155.0,31.85,32.5,35.5,6.0,36.0,0.7419764572143553,False,CALL,2028-01-21,ON
ON280121P00085000,85.0,15.82,17.3,18.7,1.0,22.0,0.6558872302246095,False,PUT,2028-01-21,ON
ON280121P00090000,90.0,17.75,19.6,22.1,2.0,51.0,0.6623263748168947,False,PUT,2028-01-21,ON
ON280121P00095000,95.0,22.35,21.1,24.65,12.0,34.0,0.6479527392578125,False,PUT,2028-01-21,ON
ON280121P00100000,100.0,24.5,23.65,27.5,12.0,12.0,0.6459080819702149,False,PUT,2028-01-21,ON
ON280121P00105000,105.0,26.1,26.35,30.05,7.0,8.0,0.6402013519287109,False,PUT,2028-01-21,ON
ON280121P00110000,110.0,26.45,29.25,33.0,4.0,10.0,0.6383703155517577,False,PUT,2028-01-21,ON
ON280121P00115000,115.0,37.2,32.1,34.85,1.0,858.0,0.6241797836303712,False,PUT,2028-01-21,ON
ON280121P00120000,120.0,36.83,35.35,38.85,2.0,2.0,0.6315954809570312,False,PUT,2028-01-21,ON
ON280121P00125000,125.0,35.26,38.3,42.0,7.0,7.0,0.6269263381958009,True,PUT,2028-01-21,ON
ON280121P00130000,130.0,45.02,41.5,45.5,4.0,8.0,0.6260413372802736,True,PUT,2028-01-21,ON
ON280121P00135000,135.0,42.08,44.7,48.5,1.0,2.0,0.6194801235961916,True,PUT,2028-01-21,ON
ON280121P00140000,140.0,51.45,47.5,50.2,,500.0,0.5974466525268555,True,PUT,2028-01-21,ON
ON280121P00145000,145.0,52.25,51.55,55.5,6.0,400.0,0.6148109808349609,True,PUT,2028-01-21,ON
ON280121P00150000,150.0,59.05,54.5,57.15,,2.0,0.5914652670288086,True,PUT,2028-01-21,ON
ON280121P00155000,155.0,55.64,59.0,62.5,1.0,1.0,0.6104470108032228,True,PUT,2028-01-21,ON
ONDS260618C00006500,6.5,2.66,2.39,2.92,16.0,78.0,4.687504140625,True,CALL,2026-06-18,ONDS
ONDS260618C00007000,7.0,2.03,1.99,2.3,384.0,5362.0,3.718750703125,True,CALL,2026-06-18,ONDS
ONDS260618C00007500,7.5,1.72,1.39,1.78,7.0,325.0,1.75000125,True,CALL,2026-06-18,ONDS
ONDS260618C00008000,8.0,1.12,1.04,1.1,551.0,9498.0,1.5937520312499998,True,CALL,2026-06-18,ONDS
ONDS260618C00008500,8.5,0.61,0.51,0.65,369.0,420.0,0.500005,True,CALL,2026-06-18,ONDS
ONDS260618C00009000,9.0,0.13,0.12,0.14,6466.0,12140.0,0.500005,True,CALL,2026-06-18,ONDS
ONDS260618C00009500,9.5,0.02,0.01,0.02,15248.0,9010.0,0.6562534375000001,False,CALL,2026-06-18,ONDS
ONDS260618C00010000,10.0,0.01,0.0,0.01,4139.0,65266.0,0.937500625,False,CALL,2026-06-18,ONDS
ONDS260618C00010500,10.5,0.01,0.0,0.01,360.0,8040.0,1.3750031249999999,False,CALL,2026-06-18,ONDS
ONDS260618C00011000,11.0,0.01,0.0,0.01,205.0,21806.0,1.6875015625,False,CALL,2026-06-18,ONDS
ONDS260618C00011500,11.5,0.01,0.0,0.01,51.0,7307.0,2.000005,False,CALL,2026-06-18,ONDS
ONDS260618P00006500,6.5,0.01,0.0,0.01,1.0,220.0,2.8750028125,False,PUT,2026-06-18,ONDS
ONDS260618P00007000,7.0,0.01,0.0,0.01,1.0,9691.0,2.2500043749999996,False,PUT,2026-06-18,ONDS
ONDS260618P00007500,7.5,0.01,0.0,0.01,21.0,10545.0,1.75000125,False,PUT,2026-06-18,ONDS
ONDS260618P00008000,8.0,0.02,0.0,0.01,63.0,31961.0,1.2500037499999999,False,PUT,2026-06-18,ONDS
ONDS260618P00008500,8.5,0.01,0.0,0.01,795.0,10742.0,0.6875031250000001,False,PUT,2026-06-18,ONDS
ONDS260618P00009000,9.0,0.05,0.04,0.05,4403.0,34979.0,0.445318046875,False,PUT,2026-06-18,ONDS
ONDS260618P00009500,9.5,0.44,0.41,0.44,1272.0,10753.0,0.500005,True,PUT,2026-06-18,ONDS
ONDS260618P00010000,10.0,0.92,0.9,0.96,413.0,23644.0,1.09375453125,True,PUT,2026-06-18,ONDS
ONDS260618P00010500,10.5,1.43,1.34,1.5,125.0,2110.0,0.500005,True,PUT,2026-06-18,ONDS
ONDS260618P00011000,11.0,1.92,1.84,1.96,143.0,9973.0,2.468753828125,True,PUT,2026-06-18,ONDS
ONDS260618P00011500,11.5,2.42,2.33,2.49,101.0,3828.0,3.3125017187499997,True,PUT,2026-06-18,ONDS
ONDS260626C00006500,6.5,2.65,2.35,3.1,3.0,58.0,1.8828130859374999,True,CALL,2026-06-26,ONDS
ONDS260626C00007000,7.0,2.18,2.01,2.32,1.0,93.0,1.3281283593749997,True,CALL,2026-06-26,ONDS
ONDS260626C00007500,7.5,1.63,1.52,1.84,89.0,100.0,1.11328568359375,True,CALL,2026-06-26,ONDS
ONDS260626C00008000,8.0,1.19,1.12,1.25,57.0,150.0,0.851563984375,True,CALL,2026-06-26,ONDS
ONDS260626C00008500,8.5,0.8,0.73,0.81,48.0,189.0,0.7578149218750001,True,CALL,2026-06-26,ONDS
ONDS260626C00009000,9.0,0.47,0.46,0.49,1020.0,1441.0,0.7656273437500001,True,CALL,2026-06-26,ONDS
ONDS260626C00009500,9.5,0.27,0.26,0.28,1379.0,2703.0,0.773439765625,False,CALL,2026-06-26,ONDS
ONDS260626C00010000,10.0,0.15,0.15,0.16,2907.0,4286.0,0.804689453125,False,CALL,2026-06-26,ONDS
ONDS260626C00010500,10.5,0.08,0.08,0.09,1186.0,4497.0,0.8281267187499999,False,CALL,2026-06-26,ONDS
ONDS260626C00011000,11.0,0.05,0.04,0.06,754.0,7421.0,0.87500125,False,CALL,2026-06-26,ONDS
ONDS260626C00011500,11.5,0.03,0.03,0.04,53.0,3477.0,0.937500625,False,CALL,2026-06-26,ONDS
ONDS260626P00006500,6.5,0.02,0.0,0.03,3.0,8243.0,1.125004375,False,PUT,2026-06-26,ONDS
ONDS260626P00007000,7.0,0.02,0.01,0.04,52.0,2852.0,0.992187578125,False,PUT,2026-06-26,ONDS
ONDS260626P00007500,7.5,0.04,0.04,0.05,1148.0,976.0,0.8906260937499999,False,PUT,2026-06-26,ONDS
ONDS260626P00008000,8.0,0.08,0.07,0.08,588.0,1617.0,0.7578149218750001,False,PUT,2026-06-26,ONDS
ONDS260626P00008500,8.5,0.17,0.17,0.19,1332.0,3387.0,0.7382838671874999,False,PUT,2026-06-26,ONDS
ONDS260626P00009000,9.0,0.38,0.38,0.39,1790.0,4974.0,0.7500025,False,PUT,2026-06-26,ONDS
ONDS260626P00009500,9.5,0.68,0.66,0.7,1030.0,3581.0,0.7539087109375,True,PUT,2026-06-26,ONDS
ONDS260626P00010000,10.0,1.07,1.06,1.13,248.0,4776.0,0.851563984375,True,PUT,2026-06-26,ONDS
ONDS260626P00010500,10.5,1.51,1.42,1.58,88.0,1082.0,0.8125018749999999,True,PUT,2026-06-26,ONDS
ONDS260626P00011000,11.0,1.84,1.89,2.06,94.0,1686.0,0.8906260937499999,True,PUT,2026-06-26,ONDS
ONDS260626P00011500,11.5,2.44,2.35,2.54,39.0,2985.0,0.87500125,True,PUT,2026-06-26,ONDS
ONDS260702C00006500,6.5,2.71,2.5,2.87,12.0,1.0,1.3281283593749997,True,CALL,2026-07-02,ONDS
ONDS260702C00007000,7.0,2.2,1.96,2.44,62.0,66.0,1.140629296875,True,CALL,2026-07-02,ONDS
ONDS260702C00007500,7.5,1.89,1.54,1.89,12.0,18.0,0.9531254687499999,True,CALL,2026-07-02,ONDS
ONDS260702C00008000,8.0,1.29,1.2,1.42,69.0,218.0,0.9101571484375,True,CALL,2026-07-02,ONDS
ONDS260702C00008500,8.5,0.9,0.87,0.93,20.0,1122.0,0.7929708203125,True,CALL,2026-07-02,ONDS
ONDS260702C00009000,9.0,0.62,0.62,0.64,528.0,660.0,0.80664255859375,True,CALL,2026-07-02,ONDS
ONDS260702C00009500,9.5,0.44,0.41,0.42,294.0,2602.0,0.8007832421875,False,CALL,2026-07-02,ONDS
ONDS260702C00010000,10.0,0.29,0.27,0.28,973.0,6509.0,0.8203142968749999,False,CALL,2026-07-02,ONDS
ONDS260702C00010500,10.5,0.2,0.18,0.19,434.0,1106.0,0.8476577734374999,False,CALL,2026-07-02,ONDS
ONDS260702C00011000,11.0,0.12,0.12,0.14,399.0,1378.0,0.8828136718749999,False,CALL,2026-07-02,ONDS
ONDS260702C00011500,11.5,0.08,0.08,0.09,249.0,948.0,0.8984385156249999,False,CALL,2026-07-02,ONDS
ONDS260702P00006500,6.5,0.03,0.0,0.05,76.0,1676.0,0.9531254687499999,False,PUT,2026-07-02,ONDS
ONDS260702P00007000,7.0,0.06,0.02,0.05,1.0,126.0,0.8281267187499999,False,PUT,2026-07-02,ONDS
ONDS260702P00007500,7.5,0.09,0.07,0.09,128.0,196.0,0.804689453125,False,PUT,2026-07-02,ONDS
ONDS260702P00008000,8.0,0.16,0.16,0.17,113.0,816.0,0.7851583984375,False,PUT,2026-07-02,ONDS
ONDS260702P00008500,8.5,0.31,0.29,0.33,732.0,3218.0,0.7773459765625,False,PUT,2026-07-02,ONDS
ONDS260702P00009000,9.0,0.52,0.52,0.54,215.0,1387.0,0.77929908203125,False,PUT,2026-07-02,ONDS
ONDS260702P00009500,9.5,0.82,0.8,0.85,30.0,989.0,0.789064609375,True,PUT,2026-07-02,ONDS
ONDS260702P00010000,10.0,1.19,1.16,1.26,46.0,4103.0,0.8437515624999999,True,PUT,2026-07-02,ONDS
ONDS260702P00010500,10.5,1.56,1.52,1.68,54.0,710.0,0.8359391406249999,True,PUT,2026-07-02,ONDS
ONDS260702P00011000,11.0,1.92,1.87,2.14,16.0,672.0,0.7773459765625,True,PUT,2026-07-02,ONDS
ONDS260702P00011500,11.5,2.5,2.37,2.7,8.0,4183.0,0.9765627343750001,True,PUT,2026-07-02,ONDS
ONDS260710C00006500,6.5,3.0,2.21,3.25,2.0,2.0,1.1875040625,True,CALL,2026-07-10,ONDS
ONDS260710C00007000,7.0,2.32,2.03,2.5,5.0,3.0,1.0625046875000002,True,CALL,2026-07-10,ONDS
ONDS260710C00007500,7.5,1.74,1.5,2.02,45.0,52.0,0.8554701953125,True,CALL,2026-07-10,ONDS
ONDS260710C00008000,8.0,1.4,1.28,1.45,3.0,249.0,0.8164080859374999,True,CALL,2026-07-10,ONDS
ONDS260710C00008500,8.5,1.05,1.0,1.14,20.0,54.0,0.8476577734374999,True,CALL,2026-07-10,ONDS
ONDS260710C00009000,9.0,0.77,0.76,0.79,417.0,496.0,0.8125018749999999,True,CALL,2026-07-10,ONDS
ONDS260710C00009500,9.5,0.57,0.55,0.59,168.0,730.0,0.8203142968749999,False,CALL,2026-07-10,ONDS
ONDS260710C00010000,10.0,0.42,0.4,0.43,271.0,1747.0,0.8300798242187499,False,CALL,2026-07-10,ONDS
ONDS260710C00010500,10.5,0.3,0.29,0.32,134.0,491.0,0.8476577734374999,False,CALL,2026-07-10,ONDS
ONDS260710C00011000,11.0,0.22,0.22,0.24,103.0,1164.0,0.87500125,False,CALL,2026-07-10,ONDS
ONDS260710C00011500,11.5,0.17,0.17,0.18,17.0,881.0,0.8984385156249999,False,CALL,2026-07-10,ONDS
ONDS260710P00006500,6.5,0.07,0.03,0.07,8.0,16.0,0.8906260937499999,False,PUT,2026-07-10,ONDS
ONDS260710P00007000,7.0,0.07,0.06,0.15,1.0,51.0,0.8828136718749999,False,PUT,2026-07-10,ONDS
ONDS260710P00007500,7.5,0.14,0.14,0.16,67.0,233.0,0.79687703125,False,PUT,2026-07-10,ONDS
ONDS260710P00008000,8.0,0.25,0.25,0.28,39.0,857.0,0.78711150390625,False,PUT,2026-07-10,ONDS
ONDS260710P00008500,8.5,0.45,0.42,0.46,71.0,7475.0,0.78711150390625,False,PUT,2026-07-10,ONDS
ONDS260710P00009000,9.0,0.66,0.67,0.7,247.0,2324.0,0.8007832421875,False,PUT,2026-07-10,ONDS
ONDS260710P00009500,9.5,0.97,0.94,0.99,188.0,1271.0,0.7929708203125,True,PUT,2026-07-10,ONDS
ONDS260710P00010000,10.0,1.34,1.28,1.39,17.0,1087.0,0.8300798242187499,True,PUT,2026-07-10,ONDS
ONDS260710P00010500,10.5,1.64,1.67,1.8,4.0,275.0,0.86132951171875,True,PUT,2026-07-10,ONDS
ONDS260710P00011000,11.0,2.11,2.06,2.26,12.0,461.0,0.8886729882812499,True,PUT,2026-07-10,ONDS
ONDS260710P00011500,11.5,2.66,2.37,2.76,40.0,168.0,0.8476577734374999,True,PUT,2026-07-10,ONDS
ONDS260717C00007000,7.0,2.35,2.13,2.35,353.0,507.0,0.8867198828124999,True,CALL,2026-07-17,ONDS
ONDS260717C00008000,8.0,1.5,1.43,1.51,628.0,1754.0,0.84179845703125,True,CALL,2026-07-17,ONDS
ONDS260717C00009000,9.0,0.91,0.9,0.92,527.0,4070.0,0.8437515624999999,True,CALL,2026-07-17,ONDS
ONDS260717C00010000,10.0,0.55,0.56,0.57,3172.0,32789.0,0.8789074609374999,False,CALL,2026-07-17,ONDS
ONDS260717C00011000,11.0,0.35,0.34,0.35,651.0,23690.0,0.9062509375,False,CALL,2026-07-17,ONDS
ONDS260717P00007000,7.0,0.13,0.13,0.14,23.0,9421.0,0.8359391406249999,False,PUT,2026-07-17,ONDS
ONDS260717P00008000,8.0,0.37,0.36,0.38,1070.0,5901.0,0.8183611914062499,False,PUT,2026-07-17,ONDS
ONDS260717P00009000,9.0,0.8,0.81,0.84,338.0,10348.0,0.8378922460937499,False,PUT,2026-07-17,ONDS
ONDS260717P00010000,10.0,1.43,1.42,1.48,144.0,8048.0,0.8437515624999999,True,PUT,2026-07-17,ONDS
ONDS260717P00011000,11.0,2.23,2.15,2.3,132.0,14402.0,0.85937640625,True,PUT,2026-07-17,ONDS
ONDS260724C00006500,6.5,2.99,2.48,2.98,1.0,77.0,0.937500625,True,CALL,2026-07-24,ONDS
ONDS260724C00007000,7.0,2.24,2.07,2.51,2.0,73.0,0.8789074609374999,True,CALL,2026-07-24,ONDS
ONDS260724C00007500,7.5,2.0,1.66,2.12,1.0,135.0,0.8457046679687499,True,CALL,2026-07-24,ONDS
ONDS260724C00008000,8.0,1.69,1.51,1.68,6.0,51.0,0.8886729882812499,True,CALL,2026-07-24,ONDS
ONDS260724C00008500,8.5,1.33,1.2,1.33,16.0,457.0,0.851563984375,True,CALL,2026-07-24,ONDS
ONDS260724C00009000,9.0,1.05,0.99,1.05,214.0,175.0,0.8554701953125,True,CALL,2026-07-24,ONDS
ONDS260724C00009500,9.5,0.84,0.8,0.94,99.0,700.0,0.9082040429687499,False,CALL,2026-07-24,ONDS
ONDS260724C00010000,10.0,0.67,0.64,0.69,39.0,1260.0,0.8808605664062499,False,CALL,2026-07-24,ONDS
ONDS260724C00010500,10.5,0.55,0.5,0.58,209.0,398.0,0.8964854101562498,False,CALL,2026-07-24,ONDS
ONDS260724C00011000,11.0,0.44,0.4,0.49,146.0,733.0,0.9160164648437501,False,CALL,2026-07-24,ONDS
ONDS260724C00011500,11.5,0.37,0.32,0.38,106.0,282.0,0.9160164648437501,False,CALL,2026-07-24,ONDS
ONDS260724P00006500,6.5,0.1,0.01,0.13,2.0,98.0,0.7578149218750001,False,PUT,2026-07-24,ONDS
ONDS260724P00007000,7.0,0.17,0.15,0.2,2.0,94.0,0.82226740234375,False,PUT,2026-07-24,ONDS
ONDS260724P00007500,7.5,0.29,0.25,0.32,83.0,248.0,0.8125018749999999,False,PUT,2026-07-24,ONDS
ONDS260724P00008000,8.0,0.46,0.42,0.46,17.0,474.0,0.8105487695312499,False,PUT,2026-07-24,ONDS
ONDS260724P00008500,8.5,0.66,0.62,0.71,75.0,417.0,0.8320329296874999,False,PUT,2026-07-24,ONDS
ONDS260724P00009000,9.0,0.91,0.89,0.95,20.0,470.0,0.8378922460937499,False,PUT,2026-07-24,ONDS
ONDS260724P00009500,9.5,1.2,1.14,1.26,37.0,698.0,0.8300798242187499,True,PUT,2026-07-24,ONDS
ONDS260724P00010000,10.0,1.49,1.49,1.61,13.0,149.0,0.84961087890625,True,PUT,2026-07-24,ONDS
ONDS260724P00010500,10.5,1.89,1.83,2.01,1.0,138.0,0.85937640625,True,PUT,2026-07-24,ONDS
ONDS260724P00011000,11.0,2.36,2.24,2.36,5.0,107.0,0.851563984375,True,PUT,2026-07-24,ONDS
ONDS260724P00011500,11.5,2.57,2.66,2.83,3.0,1133.0,0.8886729882812499,True,PUT,2026-07-24,ONDS
ONDS260731C00007000,7.0,2.55,2.15,2.59,1.0,7.0,0.91211025390625,True,CALL,2026-07-31,ONDS
ONDS260731C00007500,7.5,2.77,1.85,2.25,,20.0,0.9492192578124999,True,CALL,2026-07-31,ONDS
ONDS260731C00008000,8.0,1.92,1.58,1.77,11.0,18.0,0.8906260937499999,True,CALL,2026-07-31,ONDS
ONDS260731C00008500,8.5,1.42,1.3,1.5,13.0,15.0,0.8955088574218748,True,CALL,2026-07-31,ONDS
ONDS260731C00009000,9.0,1.1,1.09,1.26,71.0,355.0,0.9101571484375,True,CALL,2026-07-31,ONDS
ONDS260731C00009500,9.5,0.96,0.9,0.99,70.0,435.0,0.8916026464843749,False,CALL,2026-07-31,ONDS
ONDS260731C00010000,10.0,0.77,0.75,0.8,227.0,380.0,0.8964854101562498,False,CALL,2026-07-31,ONDS
ONDS260731C00010500,10.5,0.62,0.6,0.66,60.0,432.0,0.8964854101562498,False,CALL,2026-07-31,ONDS
ONDS260731C00011000,11.0,0.54,0.49,0.62,162.0,702.0,0.937500625,False,CALL,2026-07-31,ONDS
ONDS260731C00011500,11.5,0.42,0.4,0.49,49.0,144.0,0.93164130859375,False,CALL,2026-07-31,ONDS
ONDS260731P00006500,6.5,0.17,0.12,0.16,3.0,110.0,0.8398453515625,False,PUT,2026-07-31,ONDS
ONDS260731P00007000,7.0,0.25,0.23,0.26,15.0,36.0,0.8535170898437501,False,PUT,2026-07-31,ONDS
ONDS260731P00007500,7.5,0.35,0.34,0.4,24.0,113.0,0.84179845703125,False,PUT,2026-07-31,ONDS
ONDS260731P00008000,8.0,0.54,0.51,0.54,151.0,267.0,0.8242205078124999,False,PUT,2026-07-31,ONDS
ONDS260731P00008500,8.5,0.79,0.71,0.78,64.0,98.0,0.8320329296874999,False,PUT,2026-07-31,ONDS
ONDS260731P00009000,9.0,1.0,0.96,1.03,134.0,194.0,0.8291032714843749,False,PUT,2026-07-31,ONDS
ONDS260731P00009500,9.5,1.39,1.26,1.36,18.0,447.0,0.8476577734374999,True,PUT,2026-07-31,ONDS
ONDS260731P00010000,10.0,1.58,1.6,1.73,18.0,102.0,0.8710950390625,True,PUT,2026-07-31,ONDS
ONDS260731P00010500,10.5,1.8,1.91,2.12,80.0,95.0,0.867188828125,True,PUT,2026-07-31,ONDS
ONDS260731P00011000,11.0,2.38,2.3,2.51,14.0,16.0,0.87695435546875,True,PUT,2026-07-31,ONDS
ONDS260731P00011500,11.5,2.55,2.72,2.91,32.0,36.0,0.88476677734375,True,PUT,2026-07-31,ONDS
ONDS260918C00007000,7.0,2.76,2.74,2.98,21.0,1238.0,1.01172369140625,True,CALL,2026-09-18,ONDS
ONDS260918C00008000,8.0,2.25,2.18,2.29,32.0,1855.0,0.963867548828125,True,CALL,2026-09-18,ONDS
ONDS260918C00009000,9.0,1.79,1.73,1.78,127.0,8354.0,0.9511723632812499,True,CALL,2026-09-18,ONDS
ONDS260918C00010000,10.0,1.4,1.38,1.41,812.0,16773.0,0.956055126953125,False,CALL,2026-09-18,ONDS
ONDS260918C00011000,11.0,1.13,1.12,1.16,305.0,10999.0,0.9785158398437501,False,CALL,2026-09-18,ONDS
ONDS260918P00007000,7.0,0.64,0.63,0.66,205.0,4986.0,0.91211025390625,False,PUT,2026-09-18,ONDS
ONDS260918P00008000,8.0,1.06,1.04,1.08,20.0,4545.0,0.90429783203125,False,PUT,2026-09-18,ONDS
ONDS260918P00009000,9.0,1.6,1.57,1.64,182.0,6944.0,0.911133701171875,False,PUT,2026-09-18,ONDS
ONDS260918P00010000,10.0,2.24,2.2,2.3,57.0,6430.0,0.920899228515625,True,PUT,2026-09-18,ONDS
ONDS260918P00011000,11.0,2.95,2.94,3.05,19.0,1860.0,0.9423833886718749,True,PUT,2026-09-18,ONDS
ONDS261218C00007000,7.0,3.43,3.35,3.6,7.0,711.0,1.0322314013671878,True,CALL,2026-12-18,ONDS
ONDS261218C00008000,8.0,2.93,2.83,3.1,3.0,211.0,1.0087940185546875,True,CALL,2026-12-18,ONDS
ONDS261218C00009000,9.0,2.55,2.47,2.63,59.0,1721.0,1.0009815576171874,True,CALL,2026-12-18,ONDS
ONDS261218C00010000,10.0,2.21,2.18,2.32,562.0,1491.0,1.015629921875,False,CALL,2026-12-18,ONDS
ONDS261218C00011000,11.0,1.9,1.91,2.01,103.0,3657.0,1.0146533642578124,False,CALL,2026-12-18,ONDS
ONDS261218P00007000,7.0,1.19,1.15,1.25,3.0,2044.0,0.9335944140625,False,PUT,2026-12-18,ONDS
ONDS261218P00008000,8.0,1.74,1.57,1.79,38.0,963.0,0.9169930175781251,False,PUT,2026-12-18,ONDS
ONDS261218P00009000,9.0,2.35,2.19,2.4,6.0,1418.0,0.928711650390625,False,PUT,2026-12-18,ONDS
