contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MDLZ260702P00061000,61.0,1.6,1.55,2.1,8.0,43.0,0.56836369140625,True,PUT,2026-07-02,MDLZ
MDLZ260702P00062000,62.0,1.0,1.65,3.2,,4.0,0.7539087109375,True,PUT,2026-07-02,MDLZ
MDLZ260702P00073000,73.0,12.2,12.4,14.3,1.0,1.0,1.16016044921875,True,PUT,2026-07-02,MDLZ
MDLZ260702P00074000,74.0,13.81,14.1,15.1,1.0,1.0,1.4980493847656249,True,PUT,2026-07-02,MDLZ
MDLZ260710C00056000,56.0,5.85,3.3,4.9,7.0,9.0,0.6084023535156251,True,CALL,2026-07-10,MDLZ
MDLZ260710C00057000,57.0,5.25,2.35,3.3,4.0,2.0,0.35108070800781244,True,CALL,2026-07-10,MDLZ
MDLZ260710C00058000,58.0,3.34,1.3,3.0,2.0,2.0,0.4594780615234375,True,CALL,2026-07-10,MDLZ
MDLZ260710C00060000,60.0,0.72,0.6,0.85,11.0,3.0,0.21631643066406248,False,CALL,2026-07-10,MDLZ
MDLZ260710C00061000,61.0,0.38,0.3,0.45,8.0,24.0,0.21094539062499998,False,CALL,2026-07-10,MDLZ
MDLZ260710C00062000,62.0,0.17,0.1,0.25,7.0,42.0,0.22168747070312497,False,CALL,2026-07-10,MDLZ
MDLZ260710C00063000,63.0,0.43,0.0,0.15,2.0,87.0,0.23828886718749998,False,CALL,2026-07-10,MDLZ
MDLZ260710C00064000,64.0,0.38,0.0,0.3,2.0,592.0,0.3544986425781249,False,CALL,2026-07-10,MDLZ
MDLZ260710C00065000,65.0,0.05,0.0,0.35,1.0,21.0,0.4272518212890626,False,CALL,2026-07-10,MDLZ
MDLZ260710C00066000,66.0,0.24,0.0,0.6,1.0,30.0,0.5722699023437501,False,CALL,2026-07-10,MDLZ
MDLZ260710C00067000,67.0,0.23,0.0,1.35,26.0,26.0,0.6523472265625001,False,CALL,2026-07-10,MDLZ
MDLZ260710P00055000,55.0,0.6,0.0,0.4,,2.0,0.46289599609375004,False,PUT,2026-07-10,MDLZ
MDLZ260710P00057000,57.0,0.27,0.15,0.35,1.0,1.0,0.3086006640625,False,PUT,2026-07-10,MDLZ
MDLZ260710P00058000,58.0,0.4,0.3,0.5,4.0,4.0,0.28076891113281244,False,PUT,2026-07-10,MDLZ
MDLZ260710P00059000,59.0,0.85,0.15,0.9,1.0,3.0,0.29492892578124996,False,PUT,2026-07-10,MDLZ
MDLZ260710P00060000,60.0,1.47,1.1,1.65,10.0,20.0,0.35986968261718744,True,PUT,2026-07-10,MDLZ
MDLZ260710P00061000,61.0,0.85,1.75,2.35,5.0,12.0,0.3881897119140625,True,PUT,2026-07-10,MDLZ
MDLZ260710P00062000,62.0,2.86,2.45,3.3,1.0,3.0,0.459966337890625,True,PUT,2026-07-10,MDLZ
MDLZ260710P00063000,63.0,2.39,2.65,4.2,1.0,2.0,0.5097705273437501,True,PUT,2026-07-10,MDLZ
MDLZ260710P00065000,65.0,3.91,4.6,6.2,2.0,2.0,0.6440465283203125,True,PUT,2026-07-10,MDLZ
MDLZ260710P00067000,67.0,5.71,6.6,8.3,4.0,1.0,0.7944356494140624,True,PUT,2026-07-10,MDLZ
MDLZ260710P00068000,68.0,6.62,7.6,9.2,4.0,1.0,0.508793974609375,True,PUT,2026-07-10,MDLZ
MDLZ260717C00050000,50.0,13.7,9.3,10.9,1.0,1.0,0.5732464550781251,True,CALL,2026-07-17,MDLZ
MDLZ260717C00052500,52.5,8.23,6.8,8.4,1.0,1.0,0.7104521142578125,True,CALL,2026-07-17,MDLZ
MDLZ260717C00055000,55.0,4.7,4.3,5.1,2.0,27.0,0.327155166015625,True,CALL,2026-07-17,MDLZ
MDLZ260717C00057500,57.5,3.58,2.05,3.0,2.0,20.0,0.2951730639648437,True,CALL,2026-07-17,MDLZ
MDLZ260717C00060000,60.0,0.95,0.85,1.05,17.0,182.0,0.20850400878906244,False,CALL,2026-07-17,MDLZ
MDLZ260717C00061000,61.0,0.57,0.45,0.7,1.0,31.0,0.2180253979492187,False,CALL,2026-07-17,MDLZ
MDLZ260717C00062000,62.0,1.05,0.25,0.5,3.0,13.0,0.2368240380859375,False,CALL,2026-07-17,MDLZ
MDLZ260717C00062500,62.5,0.38,0.15,0.35,6.0,922.0,0.22705851074218747,False,CALL,2026-07-17,MDLZ
MDLZ260717C00063000,63.0,0.6,0.05,0.45,10.0,133.0,0.27686270019531245,False,CALL,2026-07-17,MDLZ
MDLZ260717C00064000,64.0,0.15,0.05,0.3,1.0,91.0,0.28174546386718746,False,CALL,2026-07-17,MDLZ
MDLZ260717C00065000,65.0,0.15,0.05,0.15,37.0,2648.0,0.266608896484375,False,CALL,2026-07-17,MDLZ
MDLZ260717C00066000,66.0,0.15,0.0,0.3,,24.0,0.3632876171875,False,CALL,2026-07-17,MDLZ
MDLZ260717C00067500,67.5,0.05,0.0,0.15,2.0,351.0,0.35352208984374994,False,CALL,2026-07-17,MDLZ
MDLZ260717C00068000,68.0,0.15,0.0,0.3,,19.0,0.437505625,False,CALL,2026-07-17,MDLZ
MDLZ260717C00070000,70.0,0.05,0.0,0.05,4.0,124.0,0.35156898437499995,False,CALL,2026-07-17,MDLZ
MDLZ260717C00075000,75.0,0.1,0.0,0.05,,10.0,0.476567734375,False,CALL,2026-07-17,MDLZ
MDLZ260717P00050000,50.0,0.05,0.0,0.1,2.0,18.0,0.45703667968750006,False,PUT,2026-07-17,MDLZ
MDLZ260717P00052500,52.5,0.28,0.0,0.35,1.0,47.0,0.4804739453125,False,PUT,2026-07-17,MDLZ
MDLZ260717P00053000,53.0,0.1,0.0,0.15,,2.0,0.3632876171875,False,PUT,2026-07-17,MDLZ
MDLZ260717P00055000,55.0,0.22,0.1,0.25,3.0,259.0,0.31641308593749995,False,PUT,2026-07-17,MDLZ
MDLZ260717P00057000,57.0,0.34,0.1,0.5,,2.0,0.2841868457031249,False,PUT,2026-07-17,MDLZ
MDLZ260717P00057500,57.5,0.35,0.4,0.65,3.0,1052.0,0.2885813330078124,False,PUT,2026-07-17,MDLZ
MDLZ260717P00058000,58.0,0.3,0.45,0.75,,1.0,0.27735097656249996,False,PUT,2026-07-17,MDLZ
MDLZ260717P00059000,59.0,0.95,0.2,1.15,9.0,57.0,0.282233740234375,False,PUT,2026-07-17,MDLZ
MDLZ260717P00060000,60.0,1.4,1.3,1.6,3.0,636.0,0.2766185620117187,True,PUT,2026-07-17,MDLZ
MDLZ260717P00061000,61.0,1.5,1.6,2.6,5.0,22.0,0.35547519531249994,True,PUT,2026-07-17,MDLZ
MDLZ260717P00062000,62.0,1.6,2.2,3.3,3.0,14.0,0.3657289990234375,True,PUT,2026-07-17,MDLZ
MDLZ260717P00062500,62.5,3.65,3.3,3.7,15.0,545.0,0.375982802734375,True,PUT,2026-07-17,MDLZ
MDLZ260717P00065000,65.0,4.25,5.4,6.2,2.0,1.0,0.5117236328125,True,PUT,2026-07-17,MDLZ
MDLZ260724C00059000,59.0,4.12,1.45,1.85,1.0,4.0,0.22168747070312497,True,CALL,2026-07-24,MDLZ
MDLZ260724C00060000,60.0,1.7,0.95,1.35,1.0,2.0,0.225593681640625,False,CALL,2026-07-24,MDLZ
MDLZ260724C00061000,61.0,1.3,0.65,0.95,17.0,53.0,0.22779092529296874,False,CALL,2026-07-24,MDLZ
MDLZ260724C00062000,62.0,0.52,0.4,0.7,3.0,44.0,0.23926541992187497,False,CALL,2026-07-24,MDLZ
MDLZ260724C00063000,63.0,0.35,0.2,0.45,1.0,24.0,0.2368240380859375,False,CALL,2026-07-24,MDLZ
MDLZ260724C00064000,64.0,0.5,0.0,0.8,,4.0,0.35108070800781244,False,CALL,2026-07-24,MDLZ
MDLZ260724C00065000,65.0,0.46,0.1,0.65,2.0,112.0,0.3618227880859375,False,CALL,2026-07-24,MDLZ
MDLZ260724C00066000,66.0,0.37,0.05,1.75,1.0,334.0,0.6167030517578126,False,CALL,2026-07-24,MDLZ
MDLZ260724C00067000,67.0,0.2,0.0,2.0,2.0,36.0,0.5151415673828125,False,CALL,2026-07-24,MDLZ
MDLZ260724C00068000,68.0,0.6,0.0,0.5,,32.0,0.43408769042968753,False,CALL,2026-07-24,MDLZ
MDLZ260724P00052000,52.0,0.2,0.0,0.65,15.0,15.0,0.5249070947265625,False,PUT,2026-07-24,MDLZ
MDLZ260724P00053000,53.0,0.25,0.0,0.4,,3.0,0.40479110839843746,False,PUT,2026-07-24,MDLZ
MDLZ260724P00057000,57.0,0.62,0.45,0.8,1.0,11.0,0.30322962402343745,False,PUT,2026-07-24,MDLZ
MDLZ260724P00058000,58.0,0.38,0.65,0.95,36.0,43.0,0.27246821289062495,False,PUT,2026-07-24,MDLZ
MDLZ260724P00059000,59.0,0.77,0.9,1.35,3.0,10.0,0.273444765625,False,PUT,2026-07-24,MDLZ
MDLZ260724P00060000,60.0,0.93,1.0,1.9,1.0,3.0,0.2836985693359374,True,PUT,2026-07-24,MDLZ
MDLZ260724P00061000,61.0,1.45,2.05,2.85,,2.0,0.3437565625,True,PUT,2026-07-24,MDLZ
MDLZ260724P00062000,62.0,3.13,1.95,3.7,,1.0,0.37915659912109373,True,PUT,2026-07-24,MDLZ
MDLZ260724P00063000,63.0,2.9,2.6,4.9,,2.0,0.46680220703125,True,PUT,2026-07-24,MDLZ
MDLZ260731C00058000,58.0,4.99,2.25,3.9,2.0,3.0,0.4106504248046875,True,CALL,2026-07-31,MDLZ
MDLZ260731C00059000,59.0,2.97,1.8,2.6,1.0,1.0,0.3039620385742187,True,CALL,2026-07-31,MDLZ
MDLZ260731C00060000,60.0,3.63,1.2,2.85,,8.0,0.40918559570312496,False,CALL,2026-07-31,MDLZ
MDLZ260731C00061000,61.0,1.91,0.75,1.6,1.0,6.0,0.2951730639648437,False,CALL,2026-07-31,MDLZ
MDLZ260731C00062000,62.0,0.89,0.65,1.0,22.0,74.0,0.25928475097656256,False,CALL,2026-07-31,MDLZ
MDLZ260731C00064000,64.0,0.7,0.2,1.1,1.0,5.0,0.362311064453125,False,CALL,2026-07-31,MDLZ
MDLZ260731C00065000,65.0,0.43,0.0,2.35,,2.0,0.5983926879882813,False,CALL,2026-07-31,MDLZ
MDLZ260731C00067000,67.0,0.2,0.0,1.8,1.0,1.0,0.5942423388671876,False,CALL,2026-07-31,MDLZ
MDLZ260731C00070000,70.0,0.05,0.0,2.15,,1.0,0.5695843823242188,False,CALL,2026-07-31,MDLZ
MDLZ260731P00054000,54.0,0.32,0.0,1.95,1.0,1.0,0.6225623681640625,False,PUT,2026-07-31,MDLZ
MDLZ260731P00056000,56.0,0.73,0.3,1.3,10.0,23.0,0.40430283203125,False,PUT,2026-07-31,MDLZ
MDLZ260731P00057000,57.0,0.6,0.1,1.25,2.0,2.0,0.3430241479492187,False,PUT,2026-07-31,MDLZ
MDLZ260731P00059000,59.0,1.4,1.25,1.95,1.0,2.0,0.32813171874999997,False,PUT,2026-07-31,MDLZ
MDLZ260731P00060000,60.0,1.3,1.65,2.5,,18.0,0.3354558642578125,True,PUT,2026-07-31,MDLZ
MDLZ260731P00061000,61.0,2.0,2.3,2.95,2.0,2.0,0.3193427441406249,True,PUT,2026-07-31,MDLZ
MDLZ260807C00060000,60.0,2.93,1.35,3.2,1.0,1.0,0.41602146484374997,False,CALL,2026-08-07,MDLZ
MDLZ260807P00052000,52.0,0.25,0.0,0.5,5.0,5.0,0.3881897119140625,False,PUT,2026-08-07,MDLZ
MDLZ260821C00057500,57.5,4.5,3.2,4.0,2.0,1.0,0.2981027221679687,True,CALL,2026-08-21,MDLZ
MDLZ260821C00060000,60.0,2.12,1.9,2.15,6.0,30.0,0.2436599072265625,False,CALL,2026-08-21,MDLZ
MDLZ260821C00062500,62.5,1.05,0.9,1.2,17.0,124.0,0.24463645996093752,False,CALL,2026-08-21,MDLZ
MDLZ260821C00065000,65.0,0.6,0.45,0.65,27.0,1039.0,0.25098405273437496,False,CALL,2026-08-21,MDLZ
MDLZ260821C00067500,67.5,0.5,0.0,0.4,154.0,1855.0,0.2700268310546875,False,CALL,2026-08-21,MDLZ
MDLZ260821C00070000,70.0,0.22,0.0,0.5,1.0,6.0,0.34570966796874997,False,CALL,2026-08-21,MDLZ
MDLZ260821P00050000,50.0,0.36,0.15,0.45,1.0,16.0,0.38672488281249995,False,PUT,2026-08-21,MDLZ
MDLZ260821P00052500,52.5,0.5,0.3,0.5,14.0,17.0,0.3178779150390625,False,PUT,2026-08-21,MDLZ
MDLZ260821P00055000,55.0,0.7,0.6,0.85,22.0,149.0,0.2924875439453124,False,PUT,2026-08-21,MDLZ
MDLZ260821P00057500,57.5,1.35,1.2,1.5,49.0,58.0,0.27686270019531245,False,PUT,2026-08-21,MDLZ
MDLZ260821P00060000,60.0,2.45,2.25,2.55,14.0,110.0,0.26758544921875,True,PUT,2026-08-21,MDLZ
MDLZ260821P00062500,62.5,2.9,3.7,4.4,5.0,21.0,0.30542686767578126,True,PUT,2026-08-21,MDLZ
MDLZ260918C00045000,45.0,11.9,12.8,15.8,1.0,1.0,0.5576216113281252,True,CALL,2026-09-18,MDLZ
MDLZ260918C00047500,47.5,15.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,MDLZ
MDLZ260918C00050000,50.0,12.26,9.6,11.4,1.0,7.0,0.4875539526367188,True,CALL,2026-09-18,MDLZ
MDLZ260918C00052500,52.5,10.1,7.5,9.1,1.0,16.0,0.42774009765625004,True,CALL,2026-09-18,MDLZ
MDLZ260918C00055000,55.0,7.7,5.5,7.1,1.0,75.0,0.393560751953125,True,CALL,2026-09-18,MDLZ
MDLZ260918C00057500,57.5,3.94,3.7,4.2,1.0,2769.0,0.26099371826171874,True,CALL,2026-09-18,MDLZ
MDLZ260918C00060000,60.0,2.62,2.4,2.85,2.0,1103.0,0.25952888916015626,False,CALL,2026-09-18,MDLZ
MDLZ260918C00062500,62.5,1.79,1.45,1.8,4.0,3204.0,0.2551344018554688,False,CALL,2026-09-18,MDLZ
MDLZ260918C00065000,65.0,0.87,0.8,1.0,60.0,1836.0,0.24414818359375,False,CALL,2026-09-18,MDLZ
MDLZ260918C00067500,67.5,0.6,0.4,0.55,2.0,2605.0,0.242195078125,False,CALL,2026-09-18,MDLZ
MDLZ260918C00070000,70.0,0.4,0.2,0.45,2.0,5227.0,0.27197993652343744,False,CALL,2026-09-18,MDLZ
MDLZ260918C00072500,72.5,0.4,0.0,1.85,10.0,78.0,0.5019581054687501,False,CALL,2026-09-18,MDLZ
MDLZ260918C00075000,75.0,0.2,0.0,1.6,3.0,32.0,0.5202684692382812,False,CALL,2026-09-18,MDLZ
MDLZ260918C00077500,77.5,0.07,0.0,2.05,3.0,5.0,0.6181678808593751,False,CALL,2026-09-18,MDLZ
MDLZ260918P00042500,42.5,0.15,0.0,0.45,7.0,10.0,0.51562984375,False,PUT,2026-09-18,MDLZ
MDLZ260918P00045000,45.0,0.12,0.0,0.4,2.0,540.0,0.4331111376953125,False,PUT,2026-09-18,MDLZ
MDLZ260918P00047500,47.5,0.25,0.1,0.3,10.0,593.0,0.34180345703125,False,PUT,2026-09-18,MDLZ
MDLZ260918P00050000,50.0,0.45,0.25,0.5,1.0,1555.0,0.3237372314453124,False,PUT,2026-09-18,MDLZ
MDLZ260918P00052500,52.5,0.65,0.5,0.85,4.0,2708.0,0.3110420458984374,False,PUT,2026-09-18,MDLZ
MDLZ260918P00055000,55.0,1.1,0.9,1.1,3963.0,948.0,0.2668530346679688,False,PUT,2026-09-18,MDLZ
MDLZ260918P00057500,57.5,1.9,1.6,1.95,3.0,748.0,0.26770751831054684,False,PUT,2026-09-18,MDLZ
MDLZ260918P00060000,60.0,3.0,2.6,3.2,3.0,591.0,0.27466545654296876,True,PUT,2026-09-18,MDLZ
MDLZ260918P00062500,62.5,3.3,3.1,4.7,39.0,160.0,0.27539787109374997,True,PUT,2026-09-18,MDLZ
MDLZ260918P00065000,65.0,5.95,5.0,6.6,2.0,31.0,0.2885813330078124,True,PUT,2026-09-18,MDLZ
MDLZ260918P00067500,67.5,5.2,7.2,8.8,14.0,5.0,0.3150703259277343,True,PUT,2026-09-18,MDLZ
MDLZ260918P00070000,70.0,8.9,11.6,16.0,2.0,10.0,0.6275672009277344,True,PUT,2026-09-18,MDLZ
MDLZ260918P00072500,72.5,6.8,10.2,11.5,,4.0,1.0000000000000003e-05,True,PUT,2026-09-18,MDLZ
MDLZ261218C00042500,42.5,17.16,12.0,15.5,,1.0,1.0000000000000003e-05,True,CALL,2026-12-18,MDLZ
MDLZ261218C00045000,45.0,14.4,15.2,19.3,3.0,7.0,0.5390671093750001,True,CALL,2026-12-18,MDLZ
MDLZ261218C00047500,47.5,12.56,14.1,16.3,1.0,11.0,0.5124560473632812,True,CALL,2026-12-18,MDLZ
MDLZ261218C00050000,50.0,9.6,11.1,13.5,1.0,31.0,0.5079394909667969,True,CALL,2026-12-18,MDLZ
MDLZ261218C00052500,52.5,7.7,6.0,8.9,9.0,11.0,0.2782054602050781,True,CALL,2026-12-18,MDLZ
MDLZ261218C00055000,55.0,7.5,6.5,8.1,1.0,40.0,0.34009448974609374,True,CALL,2026-12-18,MDLZ
MDLZ261218C00057500,57.5,6.1,4.8,5.5,1.0,164.0,0.26343510009765625,True,CALL,2026-12-18,MDLZ
MDLZ261218C00060000,60.0,3.85,3.6,4.2,1.0,179.0,0.26099371826171874,False,CALL,2026-12-18,MDLZ
MDLZ261218C00062500,62.5,3.1,2.6,3.1,3.0,201.0,0.2567213000488281,False,CALL,2026-12-18,MDLZ
MDLZ261218C00065000,65.0,2.71,1.8,2.2,1.0,421.0,0.2514723291015625,False,CALL,2026-12-18,MDLZ
MDLZ261218C00067500,67.5,1.65,1.2,1.5,6.0,436.0,0.24585715087890625,False,CALL,2026-12-18,MDLZ
MDLZ261218C00070000,70.0,1.1,0.75,1.1,1.0,961.0,0.25086198364257806,False,CALL,2026-12-18,MDLZ
MDLZ261218C00072500,72.5,0.8,0.4,0.65,4.0,31.0,0.23926541992187497,False,CALL,2026-12-18,MDLZ
MDLZ261218C00075000,75.0,0.5,0.25,0.75,3.0,52.0,0.27857166748046874,False,CALL,2026-12-18,MDLZ
MDLZ261218P00042500,42.5,0.39,0.05,0.6,2.0,13.0,0.38184211914062494,False,PUT,2026-12-18,MDLZ
MDLZ261218P00045000,45.0,0.48,0.4,0.55,1.0,99.0,0.3237372314453124,False,PUT,2026-12-18,MDLZ
MDLZ261218P00047500,47.5,0.55,0.45,0.8,2.0,172.0,0.3090889404296875,False,PUT,2026-12-18,MDLZ
MDLZ261218P00050000,50.0,0.85,0.9,1.2,1.0,365.0,0.3002999658203125,False,PUT,2026-12-18,MDLZ
MDLZ261218P00052500,52.5,1.25,1.0,1.65,3.0,710.0,0.2841868457031249,False,PUT,2026-12-18,MDLZ
MDLZ261218P00055000,55.0,1.83,1.5,2.25,1.0,601.0,0.26892820922851557,False,PUT,2026-12-18,MDLZ
MDLZ261218P00057500,57.5,2.97,2.6,3.1,1.0,273.0,0.2585523364257813,False,PUT,2026-12-18,MDLZ
MDLZ261218P00060000,60.0,3.2,3.7,4.3,10.0,393.0,0.25623302368164064,True,PUT,2026-12-18,MDLZ
MDLZ261218P00062500,62.5,5.57,4.4,5.7,1.0,8.0,0.25196060546875,True,PUT,2026-12-18,MDLZ
MDLZ261218P00065000,65.0,6.25,5.0,6.8,70.0,26.0,0.21277642700195312,True,PUT,2026-12-18,MDLZ
MDLZ261218P00067500,67.5,10.74,9.2,12.9,12.0,5.0,0.4899953344726563,True,PUT,2026-12-18,MDLZ
MDLZ270115C00042500,42.5,15.1,13.8,17.2,2.0,16.0,1.0000000000000003e-05,True,CALL,2027-01-15,MDLZ
MDLZ270115C00045000,45.0,16.33,14.7,16.6,8.0,14.0,0.4401911450195312,True,CALL,2027-01-15,MDLZ
MDLZ270115C00047500,47.5,16.1,12.6,14.4,1.0,24.0,0.4094297338867187,True,CALL,2027-01-15,MDLZ
MDLZ270115C00050000,50.0,12.01,10.4,12.3,3.0,438.0,0.38294074096679687,True,CALL,2027-01-15,MDLZ
MDLZ270115C00052500,52.5,10.2,8.5,10.3,1.0,179.0,0.358404853515625,True,CALL,2027-01-15,MDLZ
MDLZ270115C00055000,55.0,8.5,6.4,8.5,9.0,318.0,0.34058276611328125,True,CALL,2027-01-15,MDLZ
MDLZ270115C00057500,57.5,6.2,5.3,6.9,5.0,278.0,0.32691102783203124,True,CALL,2027-01-15,MDLZ
MDLZ270115C00060000,60.0,4.9,3.9,4.9,1.0,753.0,0.28174546386718746,False,CALL,2027-01-15,MDLZ
MDLZ270115C00062500,62.5,3.51,2.8,4.4,5.0,491.0,0.31214066772460936,False,CALL,2027-01-15,MDLZ
MDLZ270115C00065000,65.0,3.02,2.0,3.4,1.0,928.0,0.3045723840332031,False,CALL,2027-01-15,MDLZ
MDLZ270115C00067500,67.5,1.9,1.4,2.3,2.0,613.0,0.28064684204101553,False,CALL,2027-01-15,MDLZ
MDLZ270115C00070000,70.0,1.1,0.95,1.8,2.0,1754.0,0.2841868457031249,False,CALL,2027-01-15,MDLZ
MDLZ270115C00072500,72.5,1.0,0.5,1.45,2.0,3894.0,0.2910227148437499,False,CALL,2027-01-15,MDLZ
MDLZ270115C00075000,75.0,0.7,0.4,1.2,1.0,388.0,0.2999337585449219,False,CALL,2027-01-15,MDLZ
MDLZ270115C00077500,77.5,0.55,0.1,0.7,3.0,36.0,0.2778392529296875,False,CALL,2027-01-15,MDLZ
MDLZ270115P00042500,42.5,0.33,0.35,0.6,2.0,271.0,0.3544986425781249,False,PUT,2027-01-15,MDLZ
MDLZ270115P00045000,45.0,0.81,0.3,0.7,10.0,510.0,0.3215399877929687,False,PUT,2027-01-15,MDLZ
MDLZ270115P00047500,47.5,0.8,0.55,0.95,1.0,739.0,0.3034737622070312,False,PUT,2027-01-15,MDLZ
MDLZ270115P00050000,50.0,1.15,1.05,1.3,6.0,7908.0,0.28748271118164054,False,PUT,2027-01-15,MDLZ
MDLZ270115P00052500,52.5,1.6,1.35,1.8,1.0,1146.0,0.2749095947265625,False,PUT,2027-01-15,MDLZ
MDLZ270115P00055000,55.0,2.0,1.8,2.55,26.0,3351.0,0.2690502783203125,False,PUT,2027-01-15,MDLZ
MDLZ270115P00057500,57.5,3.0,2.6,3.5,1.0,609.0,0.2634961346435547,False,PUT,2027-01-15,MDLZ
MDLZ270115P00060000,60.0,4.3,3.4,4.6,5.0,618.0,0.25476819458007816,True,PUT,2027-01-15,MDLZ
MDLZ270115P00062500,62.5,4.7,4.6,6.3,1.0,833.0,0.26807372558593745,True,PUT,2027-01-15,MDLZ
MDLZ270115P00065000,65.0,7.35,7.1,8.1,1.0,369.0,0.2766185620117187,True,PUT,2027-01-15,MDLZ
MDLZ270115P00067500,67.5,8.89,6.9,8.9,5.0,236.0,0.2087481469726562,True,PUT,2027-01-15,MDLZ
MDLZ270115P00070000,70.0,12.9,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDLZ
MDLZ270115P00072500,72.5,13.04,7.5,12.5,1.0,11.0,1.0000000000000003e-05,True,PUT,2027-01-15,MDLZ
MDLZ270115P00075000,75.0,13.57,10.5,15.5,1.0,8.0,0.20752745605468748,True,PUT,2027-01-15,MDLZ
MDLZ270319C00047500,47.5,11.3,13.1,16.7,1.0,7.0,0.5151415673828125,True,CALL,2027-03-19,MDLZ
MDLZ270319C00050000,50.0,12.75,10.7,12.6,,3.0,0.35388829711914055,True,CALL,2027-03-19,MDLZ
MDLZ270319C00055000,55.0,10.15,7.3,9.2,,1.0,0.3353337951660156,True,CALL,2027-03-19,MDLZ
MDLZ270319C00057500,57.5,6.6,5.6,7.8,1.0,10.0,0.3314275842285156,True,CALL,2027-03-19,MDLZ
MDLZ270319C00060000,60.0,6.8,4.6,6.5,8.0,419.0,0.32507999145507804,False,CALL,2027-03-19,MDLZ
MDLZ270319C00062500,62.5,4.82,3.6,4.5,1.0,54.0,0.27722890747070306,False,CALL,2027-03-19,MDLZ
MDLZ270319C00065000,65.0,4.0,2.65,4.1,1.0,122.0,0.3011544494628906,False,CALL,2027-03-19,MDLZ
MDLZ270319C00067500,67.5,2.74,1.9,3.3,10.0,93.0,0.29846892944335934,False,CALL,2027-03-19,MDLZ
MDLZ270319C00070000,70.0,2.25,1.35,3.3,5.0,163.0,0.332587240600586,False,CALL,2027-03-19,MDLZ
MDLZ270319C00075000,75.0,1.33,0.45,1.45,10.0,311.0,0.2795482202148437,False,CALL,2027-03-19,MDLZ
MDLZ270319P00042500,42.5,0.8,0.3,0.75,18.0,109.0,0.3288641333007812,False,PUT,2027-03-19,MDLZ
MDLZ270319P00045000,45.0,0.88,0.85,1.5,3.0,8.0,0.3601138208007812,False,PUT,2027-03-19,MDLZ
MDLZ270319P00047500,47.5,1.2,0.8,1.4,10.0,70.0,0.3042061767578125,False,PUT,2027-03-19,MDLZ
MDLZ270319P00050000,50.0,1.4,0.05,1.85,10.0,12.0,0.2912668530273437,False,PUT,2027-03-19,MDLZ
MDLZ270319P00052500,52.5,1.95,1.5,2.4,57.0,86.0,0.27771718383789057,False,PUT,2027-03-19,MDLZ
MDLZ270319P00055000,55.0,2.9,1.55,3.2,322.0,645.0,0.2710033837890625,False,PUT,2027-03-19,MDLZ
MDLZ270319P00057500,57.5,3.1,2.9,4.0,381.0,630.0,0.2556226782226563,False,PUT,2027-03-19,MDLZ
MDLZ270319P00060000,60.0,4.35,3.9,5.3,1320.0,533.0,0.2569654382324219,True,PUT,2027-03-19,MDLZ
MDLZ270319P00062500,62.5,5.4,5.0,7.3,2.0,40.0,0.28339339660644525,True,PUT,2027-03-19,MDLZ
MDLZ270319P00065000,65.0,7.24,5.6,9.0,36.0,18.0,0.2872385729980468,True,PUT,2027-03-19,MDLZ
MDLZ270319P00067500,67.5,11.65,6.5,10.6,,1.0,0.2786937365722656,True,PUT,2027-03-19,MDLZ
MDLZ270617C00060000,60.0,6.93,5.1,7.6,,3.0,0.3280096496582031,False,CALL,2027-06-17,MDLZ
MDLZ270617C00065000,65.0,4.6,2.9,5.4,5.0,5.0,0.3159858441162109,False,CALL,2027-06-17,MDLZ
MDLZ270617C00070000,70.0,3.0,1.15,3.9,,3447.0,0.3147041186523437,False,CALL,2027-06-17,MDLZ
MDLZ270617C00075000,75.0,1.7,0.0,3.4,,156.0,0.3441227697753906,False,CALL,2027-06-17,MDLZ
MDLZ270617P00047500,47.5,1.4,0.05,2.1,,1.0,0.3100654931640625,False,PUT,2027-06-17,MDLZ
MDLZ270617P00052500,52.5,2.9,2.5,4.0,,140.0,0.3220892987060546,False,PUT,2027-06-17,MDLZ
MDLZ270617P00060000,60.0,5.53,5.2,6.4,,5.0,0.268989243774414,True,PUT,2027-06-17,MDLZ
MDLZ280121C00042500,42.5,17.13,18.5,22.8,7.0,8.0,0.4911549908447266,True,CALL,2028-01-21,MDLZ
MDLZ280121C00045000,45.0,19.0,15.0,18.1,2.0,193.0,0.33960621337890623,True,CALL,2028-01-21,MDLZ
MDLZ280121C00047500,47.5,16.02,13.0,17.1,8.0,48.0,0.36743796630859377,True,CALL,2028-01-21,MDLZ
MDLZ280121C00050000,50.0,16.1,11.0,14.6,1.0,36.0,0.32507999145507804,True,CALL,2028-01-21,MDLZ
MDLZ280121C00052500,52.5,12.74,10.9,13.5,3.0,46.0,0.3375920733642578,True,CALL,2028-01-21,MDLZ
MDLZ280121C00055000,55.0,10.8,8.5,11.7,10.0,36.0,0.31909860595703116,True,CALL,2028-01-21,MDLZ
MDLZ280121C00057500,57.5,11.02,8.2,10.6,3.0,7.0,0.3227606787109374,True,CALL,2028-01-21,MDLZ
