contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
T260618P00023000,23.0,0.22,0.22,0.24,12.0,11699.0,0.3061592822265625,False,PUT,2026-06-18,T
T260618P00024000,24.0,0.31,0.31,0.34,55.0,4230.0,0.28955788574218744,False,PUT,2026-06-18,T
T260618P00025000,25.0,0.51,0.46,0.49,1.0,12495.0,0.2758861474609374,False,PUT,2026-06-18,T
T260618P00026000,26.0,0.69,0.66,0.71,2.0,1471.0,0.26538820556640624,False,PUT,2026-06-18,T
T260618P00027000,27.0,0.97,0.95,1.0,6.0,8690.0,0.2541578491210938,False,PUT,2026-06-18,T
T260618P00028000,28.0,1.39,1.36,1.38,21.0,307.0,0.2436599072265625,False,PUT,2026-06-18,T
T260618P00029000,29.0,1.8,1.85,1.9,9.0,207.0,0.23975369628906246,True,PUT,2026-06-18,T
T260618P00030000,30.0,2.7,2.37,2.62,2.0,4634.0,0.2524488818359375,True,PUT,2026-06-18,T
T260618P00031000,31.0,3.47,3.1,3.4,1.0,66.0,0.26270268554687504,True,PUT,2026-06-18,T
T260618P00032000,32.0,3.73,3.6,4.3,5.0,124.0,0.28613995117187496,True,PUT,2026-06-18,T
T260618P00035000,35.0,10.35,9.1,9.9,10.0,21.0,0.7895528857421875,True,PUT,2026-06-18,T
T260717C00020000,20.0,7.5,8.25,9.0,5.0,21.0,0.55273884765625,True,CALL,2026-07-17,T
T260717C00021000,21.0,7.7,7.3,8.05,1.0,41.0,0.5092822509765625,True,CALL,2026-07-17,T
T260717C00022000,22.0,6.94,6.35,7.1,14.0,41.0,0.46582565429687506,True,CALL,2026-07-17,T
T260717C00023000,23.0,5.81,5.45,6.15,2.0,365.0,0.42188078125,True,CALL,2026-07-17,T
T260717C00024000,24.0,4.46,4.6,5.4,2.0,845.0,0.4155331884765625,True,CALL,2026-07-17,T
T260717C00025000,25.0,4.11,3.75,4.2,24.0,2052.0,0.3217841259765625,True,CALL,2026-07-17,T
T260717C00026000,26.0,3.32,3.05,3.25,5.0,3264.0,0.274421318359375,True,CALL,2026-07-17,T
T260717C00027000,27.0,2.79,2.37,2.54,10.0,2311.0,0.26050544189453123,True,CALL,2026-07-17,T
T260717C00028000,28.0,1.83,1.85,2.06,29.0,1015.0,0.2688061401367187,True,CALL,2026-07-17,T
T260717C00029000,29.0,1.57,1.37,1.4,19.0,1416.0,0.2395095581054687,False,CALL,2026-07-17,T
T260717C00030000,30.0,0.95,0.97,1.0,71.0,7333.0,0.23438265625,False,CALL,2026-07-17,T
T260717C00031000,31.0,0.77,0.68,0.7,72.0,1896.0,0.231452998046875,False,CALL,2026-07-17,T
T260717C00032000,32.0,0.46,0.47,0.49,2.0,413.0,0.231452998046875,False,CALL,2026-07-17,T
T260717C00033000,33.0,0.4,0.3,0.34,122.0,388.0,0.23267368896484375,False,CALL,2026-07-17,T
T260717C00034000,34.0,0.3,0.21,0.34,3.0,469.0,0.2612378564453125,False,CALL,2026-07-17,T
T260717C00035000,35.0,0.2,0.16,0.25,1.0,1419.0,0.26416751464843746,False,CALL,2026-07-17,T
T260717P00020000,20.0,0.17,0.07,0.19,10.0,1753.0,0.383795224609375,False,PUT,2026-07-17,T
T260717P00021000,21.0,0.18,0.15,0.22,1646.0,2318.0,0.352545537109375,False,PUT,2026-07-17,T
T260717P00022000,22.0,0.28,0.16,0.28,37.0,1736.0,0.3305731005859375,False,PUT,2026-07-17,T
T260717P00023000,23.0,0.37,0.3,0.33,9.0,2371.0,0.3012765185546875,False,PUT,2026-07-17,T
T260717P00024000,24.0,0.45,0.42,0.45,9.0,2362.0,0.28565167480468745,False,PUT,2026-07-17,T
T260717P00025000,25.0,0.62,0.59,0.61,15.0,1066.0,0.2710033837890625,False,PUT,2026-07-17,T
T260717P00026000,26.0,0.85,0.84,0.86,1.0,631.0,0.26270268554687504,False,PUT,2026-07-17,T
T260717P00027000,27.0,0.91,1.15,1.19,13.0,2292.0,0.2561109545898438,False,PUT,2026-07-17,T
T260717P00028000,28.0,1.6,1.57,1.62,20.0,246.0,0.25196060546875,False,PUT,2026-07-17,T
T260717P00029000,29.0,2.0,2.07,2.22,2.0,81.0,0.25928475097656256,True,PUT,2026-07-17,T
T260717P00030000,30.0,2.57,2.5,2.83,1.0,49.0,0.25659923095703124,True,PUT,2026-07-17,T
T260717P00031000,31.0,3.2,3.2,3.55,,8.0,0.25879647460937505,True,PUT,2026-07-17,T
T260918C00020000,20.0,8.51,8.35,8.6,3.0,309.0,0.352545537109375,True,CALL,2026-09-18,T
T260918C00021000,21.0,3.35,7.4,8.1,5.0,75.0,0.43555251953125,True,CALL,2026-09-18,T
T260918C00022000,22.0,7.05,6.45,6.8,1.0,228.0,0.32569033691406246,True,CALL,2026-09-18,T
T260918C00023000,23.0,5.6,5.6,6.3,6.0,1809.0,0.37793590820312495,True,CALL,2026-09-18,T
T260918C00024000,24.0,4.88,4.75,5.45,101.0,319.0,0.35425450439453116,True,CALL,2026-09-18,T
T260918C00025000,25.0,3.85,4.0,4.35,3.0,4450.0,0.29077857666015616,True,CALL,2026-09-18,T
T260918C00026000,26.0,3.65,3.3,3.65,23.0,1408.0,0.28321029296874994,True,CALL,2026-09-18,T
T260918C00027000,27.0,2.94,2.7,3.05,18.0,3258.0,0.2810130493164062,True,CALL,2026-09-18,T
T260918C00028000,28.0,2.35,2.13,2.33,252.0,7777.0,0.2563550927734375,True,CALL,2026-09-18,T
T260918C00029000,29.0,1.88,1.67,1.77,2.0,2070.0,0.243171630859375,False,CALL,2026-09-18,T
T260918C00030000,30.0,1.32,1.3,1.37,9.0,3151.0,0.24048611083984373,False,CALL,2026-09-18,T
T260918C00031000,31.0,1.0,0.98,1.04,12.0,1232.0,0.23780059082031246,False,CALL,2026-09-18,T
T260918C00032000,32.0,0.76,0.7,0.82,21.0,3919.0,0.2417068017578125,False,CALL,2026-09-18,T
T260918C00035000,35.0,0.46,0.29,0.44,8.0,1772.0,0.26050544189453123,False,CALL,2026-09-18,T
T260918P00020000,20.0,0.26,0.16,0.27,3.0,2700.0,0.34961587890624996,False,PUT,2026-09-18,T
T260918P00021000,21.0,0.32,0.21,0.33,34.0,4500.0,0.32813171874999997,False,PUT,2026-09-18,T
T260918P00022000,22.0,0.34,0.29,0.37,5.0,144.0,0.29932341308593746,False,PUT,2026-09-18,T
T260918P00023000,23.0,0.44,0.4,0.5,7.0,10000.0,0.28882547119140617,False,PUT,2026-09-18,T
T260918P00024000,24.0,0.59,0.62,0.66,2.0,823.0,0.27735097656249996,False,PUT,2026-09-18,T
T260918P00025000,25.0,0.85,0.82,0.86,42.0,5945.0,0.26538820556640624,False,PUT,2026-09-18,T
T260918P00026000,26.0,1.06,1.05,1.16,93.0,567.0,0.26050544189453123,False,PUT,2026-09-18,T
T260918P00027000,27.0,1.36,1.37,1.48,2.0,2916.0,0.2500075,False,PUT,2026-09-18,T
T260918P00028000,28.0,1.93,1.89,1.92,19.0,523.0,0.24585715087890625,False,PUT,2026-09-18,T
T260918P00029000,29.0,2.22,2.23,2.54,2.0,71.0,0.2541578491210938,True,PUT,2026-09-18,T
T260918P00030000,30.0,2.8,2.85,3.15,1.0,1083.0,0.25269302001953126,True,PUT,2026-09-18,T
T260918P00031000,31.0,3.58,3.55,3.8,3.0,9.0,0.24829853271484376,True,PUT,2026-09-18,T
T260918P00032000,32.0,8.1,4.15,4.8,2.0,759.0,0.282233740234375,True,PUT,2026-09-18,T
T260918P00035000,35.0,11.07,6.65,8.1,10.0,0.0,0.411138701171875,True,PUT,2026-09-18,T
T261016C00026000,26.0,3.22,3.4,3.75,,3.0,0.278327529296875,True,CALL,2026-10-16,T
T261016C00028000,28.0,2.14,2.24,2.51,,3.0,0.260749580078125,True,CALL,2026-10-16,T
T261016C00030000,30.0,1.2,1.37,1.47,3.0,29.0,0.23706817626953125,False,CALL,2026-10-16,T
T261016C00031000,31.0,1.15,1.03,1.15,7.0,9.0,0.23633576171874998,False,CALL,2026-10-16,T
T261016C00032000,32.0,0.85,0.8,0.87,1.0,10.0,0.233406103515625,False,CALL,2026-10-16,T
T261016P00021000,21.0,0.32,0.07,0.39,,20.0,0.3237372314453124,False,PUT,2026-10-16,T
T261016P00027000,27.0,1.56,1.42,1.81,,1.0,0.2732006274414062,False,PUT,2026-10-16,T
T261016P00028000,28.0,1.95,1.84,2.22,,1.0,0.26416751464843746,False,PUT,2026-10-16,T
T261218C00020000,20.0,8.65,8.35,9.1,10.0,574.0,0.40332627929687503,True,CALL,2026-12-18,T
T261218C00023000,23.0,5.89,5.45,6.25,5.0,766.0,0.3078682495117187,True,CALL,2026-12-18,T
T261218C00025000,25.0,4.72,4.3,4.65,1.0,3134.0,0.27857166748046874,True,CALL,2026-12-18,T
T261218C00027000,27.0,3.3,3.05,3.45,2.0,2678.0,0.27539787109374997,True,CALL,2026-12-18,T
T261218C00030000,30.0,1.71,1.72,1.75,44.0,3865.0,0.23828886718749998,False,CALL,2026-12-18,T
T261218C00032000,32.0,1.18,1.0,1.13,132.0,1504.0,0.23609162353515623,False,CALL,2026-12-18,T
T261218C00035000,35.0,0.62,0.44,0.65,28.0,949.0,0.24805439453125,False,CALL,2026-12-18,T
T261218P00020000,20.0,0.32,0.27,0.39,3.0,4688.0,0.32227240234374993,False,PUT,2026-12-18,T
T261218P00023000,23.0,0.78,0.63,0.75,37.0,1909.0,0.28125718749999995,False,PUT,2026-12-18,T
T261218P00025000,25.0,1.19,1.14,1.23,8.0,1200.0,0.2668530346679688,False,PUT,2026-12-18,T
T261218P00027000,27.0,1.91,1.86,1.9,71.0,1290.0,0.25196060546875,False,PUT,2026-12-18,T
T261218P00030000,30.0,3.4,3.3,3.5,124.0,383.0,0.2456130126953125,True,PUT,2026-12-18,T
T261218P00032000,32.0,5.0,4.6,4.85,55.0,55.0,0.24073024902343748,True,PUT,2026-12-18,T
T261218P00035000,35.0,7.45,6.65,7.35,2.0,3.0,0.2512281909179687,True,PUT,2026-12-18,T
T270115C00020000,20.0,8.87,8.4,8.75,18.0,6637.0,0.31690136230468746,True,CALL,2027-01-15,T
T270115C00022000,22.0,6.8,6.7,6.9,6.0,8368.0,0.27686270019531245,True,CALL,2027-01-15,T
T270115C00025000,25.0,4.35,4.35,4.55,5.0,14929.0,0.25489026367187506,True,CALL,2027-01-15,T
T270115C00027000,27.0,3.25,3.1,3.35,2.0,11702.0,0.2534254345703125,True,CALL,2027-01-15,T
T270115C00030000,30.0,1.77,1.74,1.84,76.0,20243.0,0.23633576171874998,False,CALL,2027-01-15,T
T270115C00032000,32.0,1.16,1.16,1.2,17.0,8969.0,0.23303989624023438,False,CALL,2027-01-15,T
T270115C00035000,35.0,0.6,0.56,0.62,6.0,5180.0,0.23316196533203126,False,CALL,2027-01-15,T
T270115P00020000,20.0,0.37,0.35,0.44,1.0,10249.0,0.3193427441406249,False,PUT,2027-01-15,T
T270115P00022000,22.0,0.61,0.58,0.65,10.0,13487.0,0.2890696093749999,False,PUT,2027-01-15,T
T270115P00025000,25.0,1.3,1.25,1.32,18.0,11243.0,0.26538820556640624,False,PUT,2027-01-15,T
T270115P00027000,27.0,2.0,1.94,2.0,3.0,6133.0,0.2507399145507812,False,PUT,2027-01-15,T
T270115P00030000,30.0,3.38,3.45,3.6,153.0,1840.0,0.24414818359375,True,PUT,2027-01-15,T
T270115P00032000,32.0,4.32,4.65,5.0,20.0,137.0,0.2456130126953125,True,PUT,2027-01-15,T
T270115P00035000,35.0,7.8,6.7,8.3,2.0,155.0,0.3490055334472656,True,PUT,2027-01-15,T
T270617C00020000,20.0,8.78,8.55,9.25,3.0,348.0,0.3393620751953125,True,CALL,2027-06-17,T
T270617C00025000,25.0,4.94,4.75,5.1,4.0,2261.0,0.26099371826171874,True,CALL,2027-06-17,T
T270617C00030000,30.0,2.31,2.2,2.42,35.0,3970.0,0.2399978344726562,False,CALL,2027-06-17,T
T270617C00035000,35.0,0.98,0.95,1.01,12.0,1431.0,0.23230748168945312,False,CALL,2027-06-17,T
T270617P00020000,20.0,0.56,0.54,0.65,2.0,6103.0,0.2985909985351562,False,PUT,2027-06-17,T
T270617P00025000,25.0,1.66,1.39,1.81,5.0,5526.0,0.2640454455566406,False,PUT,2027-06-17,T
T270617P00030000,30.0,4.45,3.9,4.45,203.0,1931.0,0.26746338012695314,True,PUT,2027-06-17,T
T270617P00035000,35.0,7.55,6.2,8.65,7.0,19.0,0.3177558459472656,True,PUT,2027-06-17,T
T280121C00020000,20.0,9.21,8.65,9.75,33.0,1288.0,0.3358220715332031,True,CALL,2028-01-21,T
T280121C00023000,23.0,6.35,6.4,7.0,2.0,5601.0,0.26770751831054684,True,CALL,2028-01-21,T
T280121C00025000,25.0,5.23,5.15,6.0,1.0,3383.0,0.2829661547851562,True,CALL,2028-01-21,T
T280121C00027000,27.0,4.25,4.05,4.25,2.0,2869.0,0.2337723107910156,True,CALL,2028-01-21,T
T280121C00030000,30.0,2.82,2.78,2.97,33.0,3136.0,0.2342605871582031,False,CALL,2028-01-21,T
T280121C00032000,32.0,2.18,2.12,2.25,252.0,1811.0,0.23035437622070312,False,CALL,2028-01-21,T
T280121C00035000,35.0,1.44,1.18,1.45,1196.0,1077.0,0.2260819580078125,False,CALL,2028-01-21,T
T280121P00020000,20.0,0.9,0.9,0.99,27.0,1815.0,0.2885813330078124,False,PUT,2028-01-21,T
T280121P00023000,23.0,1.64,1.58,1.67,16.0,1271.0,0.26734131103515624,False,PUT,2028-01-21,T
T280121P00025000,25.0,2.15,1.9,2.46,2.0,3900.0,0.26709717285156254,False,PUT,2028-01-21,T
T280121P00027000,27.0,3.13,2.9,3.15,2.0,227.0,0.24890887817382812,False,PUT,2028-01-21,T
T280121P00030000,30.0,4.43,4.25,4.7,10.0,2534.0,0.23780059082031246,True,PUT,2028-01-21,T
T280121P00032000,32.0,5.5,5.45,6.35,23.0,24.0,0.25818612915039063,True,PUT,2028-01-21,T
T280121P00035000,35.0,8.0,7.5,9.0,1.0,66.0,0.28748271118164054,True,PUT,2028-01-21,T
TAL260320C00008000,8.0,3.1,2.7,3.2,2.0,4.0,0.851563984375,True,CALL,2026-03-20,TAL
TAL260320C00009000,9.0,1.9,1.75,2.1,2.0,6.0,0.5312546875,True,CALL,2026-03-20,TAL
TAL260320C00010000,10.0,1.12,1.0,1.35,1.0,15.0,0.5976602734375001,True,CALL,2026-03-20,TAL
TAL260320C00011000,11.0,0.55,0.45,0.55,11.0,278.0,0.5371140039062501,False,CALL,2026-03-20,TAL
TAL260320C00012000,12.0,0.17,0.15,0.2,26.0,269.0,0.507817421875,False,CALL,2026-03-20,TAL
TAL260320C00013000,13.0,0.05,0.05,0.1,1.0,276.0,0.5273484765625001,False,CALL,2026-03-20,TAL
TAL260320C00014000,14.0,0.03,0.0,0.75,1.0,65.0,1.107426337890625,False,CALL,2026-03-20,TAL
TAL260320P00008000,8.0,0.1,0.0,0.7,,50.0,1.3535188574218748,False,PUT,2026-03-20,TAL
TAL260320P00009000,9.0,0.1,0.05,0.7,1.0,2.0,1.0253954980468751,False,PUT,2026-03-20,TAL
TAL260320P00010000,10.0,0.3,0.2,0.25,4.0,530.0,0.5097705273437501,False,PUT,2026-03-20,TAL
TAL260320P00011000,11.0,0.8,0.55,0.65,11.0,543.0,0.5107470800781251,True,PUT,2026-03-20,TAL
TAL260320P00012000,12.0,1.33,1.25,1.45,82.0,160.0,0.5293015820312501,True,PUT,2026-03-20,TAL
TAL260320P00013000,13.0,1.55,2.0,3.0,18.0,19.0,0.9101571484375,True,PUT,2026-03-20,TAL
TAL260320P00014000,14.0,2.0,2.8,4.0,20.0,0.0,0.9804689453125001,True,PUT,2026-03-20,TAL
TAL260417C00010000,10.0,1.39,1.35,1.55,,1.0,0.6015664843750002,True,CALL,2026-04-17,TAL
TAL260417C00011000,11.0,0.75,0.75,0.9,5.0,14.0,0.5351608984375,False,CALL,2026-04-17,TAL
TAL260417C00012000,12.0,0.41,0.4,0.55,23.0,13.0,0.5380905566406251,False,CALL,2026-04-17,TAL
TAL260417C00013000,13.0,0.65,0.2,0.35,2.0,3.0,0.55273884765625,False,CALL,2026-04-17,TAL
TAL260417C00014000,14.0,0.12,0.1,0.2,11.0,20076.0,0.5585981640625001,False,CALL,2026-04-17,TAL
TAL260417P00009000,9.0,0.4,0.2,0.35,1.0,11.0,0.6152382226562501,False,PUT,2026-04-17,TAL
TAL260417P00010000,10.0,0.55,0.4,0.55,1.0,854.0,0.5302781347656251,False,PUT,2026-04-17,TAL
TAL260417P00011000,11.0,0.7,0.8,1.0,15.0,17.0,0.5019581054687501,True,PUT,2026-04-17,TAL
TAL260515C00008000,8.0,3.4,2.4,3.5,1.0,8.0,0.9697268652343749,True,CALL,2026-05-15,TAL
TAL260515C00009000,9.0,2.7,1.8,2.5,1.0,3.0,0.5019581054687501,True,CALL,2026-05-15,TAL
TAL260515C00010000,10.0,1.64,1.6,1.75,6.0,38.0,0.6093789062500001,True,CALL,2026-05-15,TAL
TAL260515C00011000,11.0,1.1,1.1,1.2,252.0,409.0,0.5927775097656252,False,CALL,2026-05-15,TAL
TAL260515C00012000,12.0,0.65,0.65,0.85,32.0,191.0,0.57617611328125,False,CALL,2026-05-15,TAL
TAL260515C00013000,13.0,0.42,0.4,0.65,31.0,417.0,0.594730615234375,False,CALL,2026-05-15,TAL
TAL260515C00014000,14.0,0.35,0.3,0.4,166.0,602.0,0.5996133789062501,False,CALL,2026-05-15,TAL
TAL260515P00008000,8.0,0.2,0.2,0.35,330.0,335.0,0.6875031250000001,False,PUT,2026-05-15,TAL
TAL260515P00009000,9.0,0.3,0.35,0.55,2.0,25.0,0.6210975390625001,False,PUT,2026-05-15,TAL
TAL260515P00010000,10.0,0.8,0.65,0.85,9.0,536.0,0.579105771484375,False,PUT,2026-05-15,TAL
TAL260515P00011000,11.0,1.22,1.15,1.3,1.0,1355.0,0.5654340332031251,True,PUT,2026-05-15,TAL
TAL260515P00012000,12.0,1.8,1.7,1.95,53.0,72.0,0.5488326367187502,True,PUT,2026-05-15,TAL
TAL260515P00013000,13.0,1.6,2.45,2.7,1.0,14.0,0.5498091894531252,True,PUT,2026-05-15,TAL
TAL260515P00014000,14.0,2.3,3.0,4.2,1.0,1.0,0.6738313867187502,True,PUT,2026-05-15,TAL
TAL260821C00009000,9.0,2.84,2.75,3.1,1.0,153.0,0.6709017285156251,True,CALL,2026-08-21,TAL
TAL260821C00010000,10.0,2.9,2.1,2.45,2.0,7.0,0.6250037500000001,True,CALL,2026-08-21,TAL
TAL260821C00011000,11.0,1.59,1.6,2.0,1.0,20.0,0.6147499462890625,False,CALL,2026-08-21,TAL
TAL260821C00012000,12.0,1.2,1.3,1.5,30.0,14444.0,0.6035195898437502,False,CALL,2026-08-21,TAL
TAL260821C00013000,13.0,1.09,0.9,1.3,1.0,779.0,0.6015664843750002,False,CALL,2026-08-21,TAL
TAL260821C00014000,14.0,0.89,0.7,1.0,1.0,278.0,0.5961954443359375,False,CALL,2026-08-21,TAL
TAL260821P00008000,8.0,0.55,0.5,0.65,1.0,12.0,0.6250037500000001,False,PUT,2026-08-21,TAL
TAL260821P00009000,9.0,0.85,0.8,1.0,10.0,90.0,0.6084023535156251,False,PUT,2026-08-21,TAL
TAL260821P00010000,10.0,1.2,1.05,1.4,2.0,124.0,0.56055126953125,False,PUT,2026-08-21,TAL
TAL260821P00011000,11.0,1.25,1.55,1.9,1.0,29.0,0.5463912548828126,True,PUT,2026-08-21,TAL
TAL260821P00012000,12.0,2.0,2.2,2.5,200.0,203.0,0.543949873046875,True,PUT,2026-08-21,TAL
TAL260821P00013000,13.0,2.55,2.85,3.2,4.0,32.0,0.532231240234375,True,PUT,2026-08-21,TAL
TAL260821P00014000,14.0,3.5,3.6,4.0,14.0,45.0,0.5312546875,True,PUT,2026-08-21,TAL
TAL270115C00010000,10.0,2.5,2.7,3.1,6.0,424.0,0.629886513671875,True,CALL,2027-01-15,TAL
TAL270115C00012000,12.0,2.03,1.8,2.05,2.0,733.0,0.5751995605468749,False,CALL,2027-01-15,TAL
TAL270115P00010000,10.0,1.6,1.5,1.85,1.0,313.0,0.5351608984375,False,PUT,2027-01-15,TAL
TAL270115P00012000,12.0,2.67,2.6,2.95,1.0,742.0,0.5073291455078125,True,PUT,2027-01-15,TAL
TAL280121C00008000,8.0,4.7,4.0,6.2,2.0,5.0,0.700198310546875,True,CALL,2028-01-21,TAL
TAL280121C00010000,10.0,4.1,2.5,5.4,2.0,11.0,0.6274451318359376,True,CALL,2028-01-21,TAL
TAL280121C00012000,12.0,3.07,1.7,4.5,5.0,27.0,0.5935099243164064,False,CALL,2028-01-21,TAL
TAL280121P00010000,10.0,2.41,1.15,3.9,1.0,100.0,0.5224657128906249,False,PUT,2028-01-21,TAL
TAL280121P00012000,12.0,3.4,1.45,4.6,,2.0,0.6589389575195312,True,PUT,2028-01-21,TAL
TECK260227C00042000,42.0,9.5,15.9,18.6,,1.0,2.69531576171875,True,CALL,2026-02-27,TECK
TECK260227C00046000,46.0,8.0,11.9,14.6,4.0,3.0,2.1523483691406247,True,CALL,2026-02-27,TECK
TECK260227C00047000,47.0,7.2,10.9,13.5,,2.0,1.931640966796875,True,CALL,2026-02-27,TECK
TECK260227C00048000,48.0,9.73,10.0,12.6,,20.0,1.890625546875,True,CALL,2026-02-27,TECK
TECK260227C00049000,49.0,3.94,9.2,11.7,,1.0,1.8417976660156248,True,CALL,2026-02-27,TECK
TECK260227C00050000,50.0,10.1,8.2,10.5,1.0,2.0,1.5566428417968747,True,CALL,2026-02-27,TECK
TECK260227C00051000,51.0,8.49,7.2,9.7,1.0,13.0,1.5800802246093748,True,CALL,2026-02-27,TECK
TECK260227C00052000,52.0,6.0,6.2,8.7,2.0,1.0,1.4492215039062502,True,CALL,2026-02-27,TECK
TECK260227C00053000,53.0,4.3,5.2,7.8,3.0,9.0,1.3808624707031247,True,CALL,2026-02-27,TECK
TECK260227C00054000,54.0,3.7,4.3,6.8,3.0,26.0,1.2470740771484374,True,CALL,2026-02-27,TECK
TECK260227C00055000,55.0,4.64,3.4,5.4,1.0,3.0,0.87695435546875,True,CALL,2026-02-27,TECK
TECK260227C00056000,56.0,4.4,2.15,4.5,3.0,3.0,0.8125018749999999,True,CALL,2026-02-27,TECK
TECK260227C00057000,57.0,2.34,1.55,3.6,5.0,27.0,0.7324245507812499,True,CALL,2026-02-27,TECK
TECK260227C00058000,58.0,1.9,1.15,2.7,2.0,45.0,0.637698935546875,True,CALL,2026-02-27,TECK
TECK260227C00059000,59.0,1.6,1.35,1.8,5.0,6.0,0.5239305419921875,True,CALL,2026-02-27,TECK
TECK260227C00060000,60.0,1.0,0.9,1.5,1.0,180.0,0.6191444335937502,False,CALL,2026-02-27,TECK
TECK260227C00061000,61.0,0.9,0.5,2.55,7.0,60.0,0.8037129003906249,False,CALL,2026-02-27,TECK
TECK260227C00062000,62.0,0.6,0.25,0.7,10.0,30.0,0.5996133789062501,False,CALL,2026-02-27,TECK
TECK260227C00063000,63.0,0.3,0.1,0.4,7.0,20.0,0.5664105859375,False,CALL,2026-02-27,TECK
TECK260227C00064000,64.0,0.15,0.05,0.3,3.0,8.0,0.5136767382812499,False,CALL,2026-02-27,TECK
TECK260227C00065000,65.0,0.9,0.0,0.7,1.0,1.0,0.7314479980468749,False,CALL,2026-02-27,TECK
TECK260227C00066000,66.0,0.27,0.0,0.4,1.0,3.0,0.70117486328125,False,CALL,2026-02-27,TECK
TECK260227P00044000,44.0,0.56,0.0,0.05,,1.0,1.2812535937499998,False,PUT,2026-02-27,TECK
TECK260227P00045000,45.0,0.85,0.0,0.1,,3.0,1.3203158984374999,False,PUT,2026-02-27,TECK
TECK260227P00047000,47.0,0.65,0.0,0.1,1802.0,1750.0,1.140629296875,False,PUT,2026-02-27,TECK
TECK260227P00048000,48.0,0.45,0.0,0.1,11.0,0.0,1.0546922265625,False,PUT,2026-02-27,TECK
TECK260227P00050000,50.0,0.6,0.0,0.1,4.0,7.0,0.8867198828124999,False,PUT,2026-02-27,TECK
TECK260227P00051000,51.0,0.33,0.0,0.1,2.0,17.0,0.804689453125,False,PUT,2026-02-27,TECK
TECK260227P00052000,52.0,0.15,0.0,0.1,1.0,4.0,0.7226590234375,False,PUT,2026-02-27,TECK
TECK260227P00053000,53.0,0.05,0.0,0.2,7.0,11.0,0.7304714453125,False,PUT,2026-02-27,TECK
TECK260227P00054000,54.0,1.15,0.0,0.1,1.0,2.0,0.5585981640625001,False,PUT,2026-02-27,TECK
TECK260227P00055000,55.0,0.35,0.0,0.4,1.0,8.0,0.6543003320312502,False,PUT,2026-02-27,TECK
TECK260227P00056000,56.0,2.4,0.0,0.35,1.0,6.0,0.5293015820312501,False,PUT,2026-02-27,TECK
TECK260227P00057000,57.0,0.66,0.05,0.45,1.0,36.0,0.6005899316406251,False,PUT,2026-02-27,TECK
TECK260227P00058000,58.0,0.83,0.05,0.7,1.0,4.0,0.5918009570312501,False,PUT,2026-02-27,TECK
TECK260227P00060000,60.0,1.39,1.0,1.4,5.0,32.0,0.5390671093750001,True,PUT,2026-02-27,TECK
TECK260227P00061000,61.0,2.37,1.55,2.1,2.0,4.0,0.5888712988281251,True,PUT,2026-02-27,TECK
TECK260306C00046000,46.0,10.1,12.0,14.6,2.0,0.0,1.2978550732421872,True,CALL,2026-03-06,TECK
TECK260306C00047000,47.0,9.74,11.1,13.5,,1.0,1.1640666796875,True,CALL,2026-03-06,TECK
TECK260306C00049000,49.0,9.55,9.3,11.6,,2.0,1.0625046875000002,True,CALL,2026-03-06,TECK
TECK260306C00051000,51.0,9.61,7.4,9.7,4.0,4.0,0.9521489160156249,True,CALL,2026-03-06,TECK
TECK260306C00053000,53.0,5.93,5.5,7.6,1.0,2.0,0.7568383691406251,True,CALL,2026-03-06,TECK
TECK260306C00055000,55.0,5.02,3.9,5.8,1.0,5.0,0.6699251757812501,True,CALL,2026-03-06,TECK
TECK260306C00056000,56.0,3.07,3.1,5.2,,10.0,0.7065459033203125,True,CALL,2026-03-06,TECK
TECK260306C00057000,57.0,4.2,2.4,4.0,3.0,3.0,0.5585981640625001,True,CALL,2026-03-06,TECK
TECK260306C00058000,58.0,2.4,2.4,3.3,2.0,3.0,0.5444381494140625,True,CALL,2026-03-06,TECK
TECK260306C00059000,59.0,1.8,1.55,2.7,2.0,24.0,0.5395553857421876,True,CALL,2026-03-06,TECK
TECK260306C00060000,60.0,1.5,1.1,2.2,2.0,7.0,0.5419967675781252,False,CALL,2026-03-06,TECK
TECK260306C00061000,61.0,1.15,0.8,1.8,5.0,12.0,0.551762294921875,False,CALL,2026-03-06,TECK
TECK260306C00063000,63.0,0.95,0.7,1.2,12.0,27.0,0.5063525927734375,False,CALL,2026-03-06,TECK
TECK260306C00064000,64.0,1.0,0.15,1.0,,2.0,0.5927775097656252,False,CALL,2026-03-06,TECK
TECK260306C00065000,65.0,1.3,0.3,0.75,,1.0,0.507817421875,False,CALL,2026-03-06,TECK
TECK260306P00045000,45.0,0.2,0.0,0.75,,2.0,1.1679729101562502,False,PUT,2026-03-06,TECK
TECK260306P00046000,46.0,0.15,0.0,0.35,7.0,91.0,0.9238288867187501,False,PUT,2026-03-06,TECK
TECK260306P00048000,48.0,0.12,0.0,0.75,1.0,0.0,0.95507857421875,False,PUT,2026-03-06,TECK
TECK260306P00050000,50.0,1.13,0.0,0.75,1.0,1.0,0.8183611914062499,False,PUT,2026-03-06,TECK
TECK260306P00051000,51.0,0.25,0.0,1.0,2.0,3.0,0.8164080859374999,False,PUT,2026-03-06,TECK
TECK260306P00052000,52.0,0.65,0.0,0.95,2.0,3.0,0.7324245507812499,False,PUT,2026-03-06,TECK
