contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
UNH261218C00500000,500.0,11.6,10.5,11.9,41.0,1035.0,0.3563754548645019,False,CALL,2026-12-18,UNH
UNH261218C00510000,510.0,10.0,9.15,10.3,1.0,379.0,0.35455967712402336,False,CALL,2026-12-18,UNH
UNH261218P00280000,280.0,6.75,4.9,5.4,1.0,3455.0,0.39291988922119137,False,PUT,2026-12-18,UNH
UNH261218P00290000,290.0,6.6,6.1,6.45,1.0,1013.0,0.3826355682373046,False,PUT,2026-12-18,UNH
UNH261218P00300000,300.0,7.8,7.5,8.05,5.0,3408.0,0.3788514263916015,False,PUT,2026-12-18,UNH
UNH261218P00310000,310.0,12.0,9.05,9.6,12.0,610.0,0.3703981417846679,False,PUT,2026-12-18,UNH
UNH261218P00320000,320.0,11.2,10.75,11.55,23.0,798.0,0.3642946871948243,False,PUT,2026-12-18,UNH
UNH261218P00330000,330.0,13.7,12.6,13.9,1.0,1633.0,0.35962554443359374,False,PUT,2026-12-18,UNH
UNH261218P00340000,340.0,15.5,14.05,16.45,7.0,714.0,0.3536441589355468,False,PUT,2026-12-18,UNH
UNH261218P00350000,350.0,18.7,18.05,19.15,21.0,457.0,0.34586225433349604,False,PUT,2026-12-18,UNH
UNH261218P00360000,360.0,22.39,21.25,22.6,6.0,439.0,0.34229173339843744,False,PUT,2026-12-18,UNH
UNH261218P00370000,370.0,26.37,24.75,26.6,1.0,810.0,0.3402318174743652,False,PUT,2026-12-18,UNH
UNH261218P00380000,380.0,29.66,28.85,30.45,4.0,99.0,0.3331975860595704,False,PUT,2026-12-18,UNH
UNH261218P00390000,390.0,35.05,33.1,35.45,10.0,53.0,0.33289241333007813,False,PUT,2026-12-18,UNH
UNH261218P00400000,400.0,39.45,38.1,39.7,6.0,223.0,0.3225470578002929,True,PUT,2026-12-18,UNH
UNH261218P00410000,410.0,53.77,43.35,45.6,2.0,51.0,0.32300481689453114,True,PUT,2026-12-18,UNH
UNH261218P00420000,420.0,58.47,48.75,51.35,2.0,89.0,0.31874765731811516,True,PUT,2026-12-18,UNH
UNH261218P00430000,430.0,65.1,55.1,57.95,2.0,25.0,0.31854929504394525,True,PUT,2026-12-18,UNH
UNH261218P00440000,440.0,63.4,61.55,64.3,2.0,31.0,0.31282730636596673,True,PUT,2026-12-18,UNH
UNH261218P00450000,450.0,70.08,67.3,71.75,1.0,69.0,0.3139564454650879,True,PUT,2026-12-18,UNH
UNH261218P00460000,460.0,80.6,75.55,79.25,1.0,3.0,0.3126594613647461,True,PUT,2026-12-18,UNH
UNH261218P00470000,470.0,89.3,82.55,87.4,2.0,1.0,0.3150703259277343,True,PUT,2026-12-18,UNH
UNH261218P00480000,480.0,91.0,91.0,95.45,2.0,2.0,0.3138496350097656,True,PUT,2026-12-18,UNH
UNH261218P00490000,490.0,104.84,98.65,103.85,1.0,1.0,0.31389541091918943,True,PUT,2026-12-18,UNH
UNH261218P00500000,500.0,228.07,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,UNH
UNH270115C00280000,280.0,126.0,124.85,128.15,5.0,3083.0,0.4819082571411133,True,CALL,2027-01-15,UNH
UNH270115C00290000,290.0,118.5,116.05,119.1,12.0,4723.0,0.46094289062500005,True,CALL,2027-01-15,UNH
UNH270115C00300000,300.0,109.15,107.7,110.9,122.0,9780.0,0.4502313278198242,True,CALL,2027-01-15,UNH
UNH270115C00310000,310.0,101.0,99.05,102.6,3.0,1292.0,0.43630019271850584,True,CALL,2027-01-15,UNH
UNH270115C00320000,320.0,93.22,91.8,93.25,19.0,1944.0,0.4089414575195312,True,CALL,2027-01-15,UNH
UNH270115C00330000,330.0,85.28,84.4,87.0,23.0,2745.0,0.4141141352844238,True,CALL,2027-01-15,UNH
UNH270115C00340000,340.0,78.3,76.6,79.9,15.0,1060.0,0.40691205886840826,True,CALL,2027-01-15,UNH
UNH270115C00350000,350.0,72.2,70.35,73.0,140.0,12026.0,0.3990996369934083,True,CALL,2027-01-15,UNH
UNH270115C00360000,360.0,65.0,63.5,66.0,44.0,1742.0,0.38794557373046873,True,CALL,2027-01-15,UNH
UNH270115C00370000,370.0,59.5,57.5,60.0,52.0,1926.0,0.3832306550598144,True,CALL,2027-01-15,UNH
UNH270115C00380000,380.0,54.0,52.35,54.4,197.0,1675.0,0.37917185775756834,True,CALL,2027-01-15,UNH
UNH270115C00390000,390.0,47.85,47.15,49.0,47.0,1910.0,0.3740754731750488,True,CALL,2027-01-15,UNH
UNH270115C00400000,400.0,43.05,42.15,43.95,233.0,9141.0,0.3691927095031738,False,CALL,2027-01-15,UNH
UNH270115C00410000,410.0,38.7,38.0,39.7,7.0,3898.0,0.3681246049499512,False,CALL,2027-01-15,UNH
UNH270115C00420000,420.0,34.52,33.95,35.15,29.0,1824.0,0.36203640899658207,False,CALL,2027-01-15,UNH
UNH270115C00430000,430.0,30.95,29.5,31.65,16.0,1269.0,0.3618533053588867,False,CALL,2027-01-15,UNH
UNH270115C00440000,440.0,27.7,26.65,28.25,8.0,1170.0,0.3600527862548828,False,CALL,2027-01-15,UNH
UNH270115C00450000,450.0,24.25,24.05,25.0,159.0,7171.0,0.357077352142334,False,CALL,2027-01-15,UNH
UNH270115C00460000,460.0,21.58,21.3,22.3,137.0,1593.0,0.35643648941040035,False,CALL,2027-01-15,UNH
UNH270115C00470000,470.0,19.3,18.85,19.95,13.0,3011.0,0.3566958862304687,False,CALL,2027-01-15,UNH
UNH270115C00480000,480.0,17.08,16.2,17.75,56.0,1881.0,0.3562381271362304,False,CALL,2027-01-15,UNH
UNH270115C00490000,490.0,14.6,14.2,15.6,2.0,814.0,0.35416295257568353,False,CALL,2027-01-15,UNH
UNH270115C00500000,500.0,13.0,12.75,13.4,237.0,19783.0,0.3493717407226562,False,CALL,2027-01-15,UNH
UNH270115C00510000,510.0,11.67,11.15,11.9,5.0,3088.0,0.3497379479980468,False,CALL,2027-01-15,UNH
UNH270115P00280000,280.0,6.0,5.75,6.2,6.0,9722.0,0.38318487915039057,False,PUT,2027-01-15,UNH
UNH270115P00290000,290.0,8.85,6.9,7.4,22.0,2471.0,0.3743348699951171,False,PUT,2027-01-15,UNH
UNH270115P00300000,300.0,8.8,8.4,8.85,49.0,6974.0,0.36667503448486327,False,PUT,2027-01-15,UNH
UNH270115P00310000,310.0,10.2,9.7,10.65,44.0,3773.0,0.3608767526245117,False,PUT,2027-01-15,UNH
UNH270115P00320000,320.0,12.47,11.8,12.55,28.0,1718.0,0.35321691711425773,False,PUT,2027-01-15,UNH
UNH270115P00330000,330.0,14.8,14.1,14.95,8.0,1128.0,0.34836467071533206,False,PUT,2027-01-15,UNH
UNH270115P00340000,340.0,17.15,16.75,17.6,3.0,1423.0,0.34290207885742185,False,PUT,2027-01-15,UNH
UNH270115P00350000,350.0,20.44,19.65,20.65,13.0,3537.0,0.3382176774597168,False,PUT,2027-01-15,UNH
UNH270115P00360000,360.0,27.35,22.95,24.05,8.0,2905.0,0.3335943106079102,False,PUT,2027-01-15,UNH
UNH270115P00370000,370.0,31.95,27.0,27.95,10.0,634.0,0.33020689331054687,False,PUT,2027-01-15,UNH
UNH270115P00380000,380.0,31.8,30.4,31.7,6.0,640.0,0.32236395416259755,False,PUT,2027-01-15,UNH
UNH270115P00390000,390.0,36.35,35.1,36.8,6.0,540.0,0.32265386825561515,False,PUT,2027-01-15,UNH
UNH270115P00400000,400.0,41.0,40.05,42.0,6.0,1867.0,0.3204871418762207,True,PUT,2027-01-15,UNH
UNH270115P00410000,410.0,46.5,44.55,47.6,4.0,397.0,0.31845774322509757,True,PUT,2027-01-15,UNH
UNH270115P00420000,420.0,51.9,51.0,53.15,17.0,237.0,0.31296463409423825,True,PUT,2027-01-15,UNH
UNH270115P00430000,430.0,66.2,57.15,59.25,1.0,271.0,0.3089058367919921,True,PUT,2027-01-15,UNH
UNH270115P00440000,440.0,74.8,63.8,66.0,19.0,257.0,0.30725790405273434,True,PUT,2027-01-15,UNH
UNH270115P00450000,450.0,73.61,70.55,72.9,1.0,317.0,0.3040230731201171,True,PUT,2027-01-15,UNH
UNH270115P00460000,460.0,90.65,77.7,80.05,1.0,49.0,0.30007108627319334,True,PUT,2027-01-15,UNH
UNH270115P00470000,470.0,89.1,84.85,87.35,7.0,39.0,0.29444064941406245,True,PUT,2027-01-15,UNH
UNH270115P00480000,480.0,93.9,92.55,96.6,1.0,6.0,0.30560997131347656,True,PUT,2027-01-15,UNH
UNH270115P00490000,490.0,116.65,100.45,103.3,3.0,4.0,0.28766581481933584,True,PUT,2027-01-15,UNH
UNH270115P00500000,500.0,121.9,108.7,114.65,1.0,3.0,0.3191901577758788,True,PUT,2027-01-15,UNH
UNH270115P00510000,510.0,130.45,117.1,120.45,1.0,0.0,0.28340865524291986,True,PUT,2027-01-15,UNH
UNH270319C00280000,280.0,130.4,127.3,133.35,1.0,101.0,0.49063619720458984,True,CALL,2027-03-19,UNH
UNH270319C00290000,290.0,122.25,119.2,124.4,1.0,231.0,0.46939617523193367,True,CALL,2027-03-19,UNH
UNH270319C00300000,300.0,113.8,111.55,115.65,3.0,144.0,0.44995667236328124,True,CALL,2027-03-19,UNH
UNH270319C00310000,310.0,86.5,103.7,108.55,6.0,199.0,0.4464014100646973,True,CALL,2027-03-19,UNH
UNH270319C00320000,320.0,99.0,96.3,101.15,2.0,457.0,0.43770398727417,True,CALL,2027-03-19,UNH
UNH270319C00330000,330.0,78.54,89.1,93.65,1.0,146.0,0.42636682037353524,True,CALL,2027-03-19,UNH
UNH270319C00340000,340.0,80.55,82.0,87.1,2.0,162.0,0.42162138442993163,True,CALL,2027-03-19,UNH
UNH270319C00350000,350.0,77.55,76.1,81.8,2.0,550.0,0.42496302581787115,True,CALL,2027-03-19,UNH
UNH270319C00360000,360.0,71.15,70.35,73.0,8.0,176.0,0.39826041198730466,True,CALL,2027-03-19,UNH
UNH270319C00370000,370.0,65.11,63.55,68.45,1.0,268.0,0.4032652447509766,True,CALL,2027-03-19,UNH
UNH270319C00380000,380.0,60.45,58.1,62.35,23.0,414.0,0.3942626492309571,True,CALL,2027-03-19,UNH
UNH270319C00390000,390.0,53.0,53.2,56.8,2.0,422.0,0.3874878146362304,True,CALL,2027-03-19,UNH
UNH270319C00400000,400.0,50.83,47.9,52.35,9.0,518.0,0.38670962417602534,False,CALL,2027-03-19,UNH
UNH270319C00410000,410.0,45.76,43.4,46.55,14.0,274.0,0.3743043527221679,False,CALL,2027-03-19,UNH
UNH270319C00420000,420.0,41.01,40.45,43.9,19.0,681.0,0.38243720596313474,False,CALL,2027-03-19,UNH
UNH270319C00430000,430.0,28.75,35.15,39.9,6.0,196.0,0.3790497886657715,False,CALL,2027-03-19,UNH
UNH270319C00440000,440.0,34.32,33.15,38.1,7.0,575.0,0.3896240237426758,False,CALL,2027-03-19,UNH
UNH270319C00450000,450.0,22.75,29.8,32.3,5.0,428.0,0.36961995132446285,False,CALL,2027-03-19,UNH
UNH270319C00460000,460.0,28.0,27.05,29.6,1.0,406.0,0.3702455554199219,False,CALL,2027-03-19,UNH
UNH270319C00470000,470.0,25.05,23.95,27.45,3.0,102.0,0.3734346104431152,False,CALL,2027-03-19,UNH
UNH270319C00480000,480.0,23.0,21.05,25.0,2.0,455.0,0.3728547822570801,False,CALL,2027-03-19,UNH
UNH270319C00490000,490.0,16.9,18.75,22.7,2.0,231.0,0.3719392640686035,False,CALL,2027-03-19,UNH
UNH270319C00500000,500.0,18.58,18.0,19.5,14.0,159.0,0.36203640899658207,False,CALL,2027-03-19,UNH
UNH270319P00280000,280.0,10.9,8.0,10.1,39.0,332.0,0.3974974801635742,False,PUT,2027-03-19,UNH
UNH270319P00290000,290.0,12.0,10.0,12.05,2.0,594.0,0.3936523037719727,False,PUT,2027-03-19,UNH
UNH270319P00300000,300.0,13.8,10.8,13.2,9.0,380.0,0.3777528045654296,False,PUT,2027-03-19,UNH
UNH270319P00310000,310.0,16.91,13.0,15.1,4.0,218.0,0.36904012313842777,False,PUT,2027-03-19,UNH
UNH270319P00320000,320.0,18.95,14.85,18.25,11.0,200.0,0.37079486633300784,False,PUT,2027-03-19,UNH
UNH270319P00330000,330.0,22.75,18.15,20.6,2.0,396.0,0.3618075294494629,False,PUT,2027-03-19,UNH
UNH270319P00340000,340.0,24.95,20.8,23.3,3.0,96.0,0.35394933166503895,False,PUT,2027-03-19,UNH
UNH270319P00350000,350.0,29.9,23.5,26.4,2.0,257.0,0.3473423420715332,False,PUT,2027-03-19,UNH
UNH270319P00360000,360.0,28.78,27.75,30.15,7.0,199.0,0.3436802693176269,False,PUT,2027-03-19,UNH
UNH270319P00370000,370.0,32.76,31.45,34.45,1.0,229.0,0.3417729397583008,False,PUT,2027-03-19,UNH
UNH270319P00380000,380.0,43.75,35.3,38.15,11.0,331.0,0.33292293060302736,False,PUT,2027-03-19,UNH
UNH270319P00390000,390.0,49.05,39.05,43.4,40.0,169.0,0.3331975860595704,False,PUT,2027-03-19,UNH
UNH270319P00400000,400.0,56.5,44.9,48.6,1.0,97.0,0.3306341351318359,True,PUT,2027-03-19,UNH
UNH270319P00410000,410.0,58.5,49.85,54.35,6.0,58.0,0.3296728410339355,True,PUT,2027-03-19,UNH
UNH270319P00420000,420.0,60.9,55.8,59.2,1.0,75.0,0.3200141241455078,True,PUT,2027-03-19,UNH
UNH270319P00430000,430.0,75.0,61.9,65.3,3.0,14.0,0.31699291412353514,True,PUT,2027-03-19,UNH
UNH270319P00440000,440.0,82.05,68.1,72.45,3.0,19.0,0.31937326141357414,True,PUT,2027-03-19,UNH
UNH270319P00450000,450.0,78.12,74.25,78.6,1.0,1.0,0.3122932540893554,True,PUT,2027-03-19,UNH
UNH270319P00460000,460.0,82.5,80.0,86.25,1.0,40.0,0.3143226527404785,True,PUT,2027-03-19,UNH
UNH270319P00470000,470.0,90.4,88.1,94.05,1.0,3.0,0.31572644729614247,True,PUT,2027-03-19,UNH
UNH270617C00280000,280.0,131.0,132.9,137.95,2.0,931.0,0.4747672152709961,True,CALL,2027-06-17,UNH
UNH270617C00290000,290.0,125.57,124.0,131.0,3.0,1080.0,0.4723868679809571,True,CALL,2027-06-17,UNH
UNH270617C00300000,300.0,119.0,117.3,121.8,16.0,2418.0,0.4483087396240234,True,CALL,2027-06-17,UNH
UNH270617C00310000,310.0,112.03,108.15,114.8,4.0,729.0,0.4428156304931641,True,CALL,2027-06-17,UNH
UNH270617C00320000,320.0,103.73,101.1,107.1,5.0,1479.0,0.4301509622192383,True,CALL,2027-06-17,UNH
UNH270617C00330000,330.0,98.24,95.4,99.6,2.0,1010.0,0.41808138076782225,True,CALL,2027-06-17,UNH
UNH270617C00340000,340.0,88.0,89.8,93.4,1.0,682.0,0.41449560119628903,True,CALL,2027-06-17,UNH
UNH270617C00350000,350.0,85.3,83.4,90.0,39.0,1390.0,0.4289989351654052,True,CALL,2027-06-17,UNH
UNH270617C00360000,360.0,79.51,76.25,81.25,7.0,2361.0,0.4042112802124024,True,CALL,2027-06-17,UNH
UNH270617C00370000,370.0,73.3,70.95,75.0,22.0,1048.0,0.39567407310485847,True,CALL,2027-06-17,UNH
UNH270617C00380000,380.0,68.5,67.65,69.5,33.0,916.0,0.3906921282958984,True,CALL,2027-06-17,UNH
UNH270617C00390000,390.0,63.4,61.4,65.8,34.0,650.0,0.39572747833251964,True,CALL,2027-06-17,UNH
UNH270617C00400000,400.0,58.6,57.4,58.5,69.0,7064.0,0.376333751373291,False,CALL,2027-06-17,UNH
UNH270617C00410000,410.0,53.75,52.8,57.55,2.0,745.0,0.3954528228759766,False,CALL,2027-06-17,UNH
UNH270617C00420000,420.0,49.87,48.1,51.35,26.0,1003.0,0.3802247036743164,False,CALL,2027-06-17,UNH
UNH270617C00430000,430.0,45.75,44.35,49.85,17.0,664.0,0.3928588546752929,False,CALL,2027-06-17,UNH
UNH270617C00440000,440.0,41.25,40.6,44.7,1.0,484.0,0.3814453945922851,False,CALL,2027-06-17,UNH
UNH270617C00450000,450.0,38.15,37.4,39.4,49.0,1614.0,0.3676515872192383,False,CALL,2027-06-17,UNH
UNH270617C00460000,460.0,35.25,33.4,36.0,10.0,1281.0,0.36437098037719734,False,CALL,2027-06-17,UNH
UNH270617C00470000,470.0,33.03,31.35,33.85,6.0,703.0,0.3677889149475098,False,CALL,2027-06-17,UNH
UNH270617C00480000,480.0,21.7,27.7,31.3,7.0,320.0,0.36749900085449216,False,CALL,2027-06-17,UNH
UNH270617C00490000,490.0,27.55,25.2,28.4,3.0,642.0,0.36368434173583986,False,CALL,2027-06-17,UNH
UNH270617C00500000,500.0,24.47,24.1,25.45,51.0,3580.0,0.35820649124145504,False,CALL,2027-06-17,UNH
UNH270617C00510000,510.0,16.3,21.2,23.2,11.0,131.0,0.3562839030456542,False,CALL,2027-06-17,UNH
UNH270617P00280000,280.0,14.5,10.55,13.65,3.0,742.0,0.3881134187316894,False,PUT,2027-06-17,UNH
UNH270617P00290000,290.0,17.17,13.5,14.6,2.0,2021.0,0.37090167678833,False,PUT,2027-06-17,UNH
UNH270617P00300000,300.0,16.2,15.55,16.95,3.0,1685.0,0.3668276208496094,False,PUT,2027-06-17,UNH
UNH270617P00310000,310.0,22.36,16.5,18.95,5.0,748.0,0.35751985260009767,False,PUT,2027-06-17,UNH
UNH270617P00320000,320.0,21.35,20.3,21.55,2.0,715.0,0.3518436398315429,False,PUT,2027-06-17,UNH
UNH270617P00330000,330.0,23.95,23.15,24.5,5.0,1008.0,0.347113462524414,False,PUT,2027-06-17,UNH
UNH270617P00340000,340.0,31.4,25.5,28.65,4.0,662.0,0.34944803390502926,False,PUT,2027-06-17,UNH
UNH270617P00350000,350.0,30.5,30.0,32.65,4.0,402.0,0.3482120843505859,False,PUT,2027-06-17,UNH
UNH270617P00360000,360.0,41.21,33.1,36.6,1.0,586.0,0.34456527023315425,False,PUT,2027-06-17,UNH
UNH270617P00370000,370.0,38.6,37.1,39.35,1.0,290.0,0.3311071528625488,False,PUT,2027-06-17,UNH
UNH270617P00380000,380.0,46.2,41.55,43.95,1.0,168.0,0.32831482238769527,False,PUT,2027-06-17,UNH
UNH270617P00390000,390.0,49.25,45.9,48.65,25.0,182.0,0.324301800994873,False,PUT,2027-06-17,UNH
UNH270617P00400000,400.0,52.7,51.15,53.9,3.0,369.0,0.3219367123413085,True,PUT,2027-06-17,UNH
UNH270617P00410000,410.0,58.6,56.15,58.95,1.0,81.0,0.3165275257110596,True,PUT,2027-06-17,UNH
UNH270617P00420000,420.0,63.84,60.8,64.4,4.0,301.0,0.3118354949951171,True,PUT,2027-06-17,UNH
UNH270617P00430000,430.0,76.3,66.85,71.6,2.0,153.0,0.31629101684570304,True,PUT,2027-06-17,UNH
UNH270617P00440000,440.0,84.0,73.6,77.2,1.0,155.0,0.3090736817932129,True,PUT,2027-06-17,UNH
UNH270617P00450000,450.0,95.18,79.95,82.7,1.0,159.0,0.2993539303588867,True,PUT,2027-06-17,UNH
UNH270617P00460000,460.0,100.1,86.0,90.25,18.0,53.0,0.30110867355346677,True,PUT,2027-06-17,UNH
UNH270617P00470000,470.0,103.75,92.7,97.3,1.0,75.0,0.29801117034912106,True,PUT,2027-06-17,UNH
UNH270617P00480000,480.0,101.55,99.9,105.95,1.0,158.0,0.3043663924407959,True,PUT,2027-06-17,UNH
UNH270617P00490000,490.0,117.55,107.15,112.75,43.0,43.0,0.2963937548828125,True,PUT,2027-06-17,UNH
UNH270617P00500000,500.0,118.12,114.1,119.65,2.0,6.0,0.2870249520874023,True,PUT,2027-06-17,UNH
UNH270617P00510000,510.0,163.15,214.0,222.0,2.0,4.0,0.8702710726928712,True,PUT,2027-06-17,UNH
UNH270917C00280000,280.0,138.8,136.4,141.45,4.0,42.0,0.4562432305908204,True,CALL,2027-09-17,UNH
UNH270917C00290000,290.0,117.9,127.55,135.15,1.0,54.0,0.4575554733276368,True,CALL,2027-09-17,UNH
UNH270917C00300000,300.0,111.2,120.1,127.65,1.0,53.0,0.44762210098266597,True,CALL,2027-09-17,UNH
UNH270917C00310000,310.0,102.9,114.4,120.95,1.0,117.0,0.44266304412841795,True,CALL,2027-09-17,UNH
UNH270917C00320000,320.0,97.25,108.3,113.3,2.0,84.0,0.42972372039794926,True,CALL,2027-09-17,UNH
UNH270917C00330000,330.0,91.25,101.85,107.95,2.0,78.0,0.43166156723022464,True,CALL,2027-09-17,UNH
UNH270917C00340000,340.0,98.0,94.7,101.95,1.0,351.0,0.4276332872009278,True,CALL,2027-09-17,UNH
UNH270917C00350000,350.0,91.3,89.55,94.8,1.0,108.0,0.41509068801879884,True,CALL,2027-09-17,UNH
UNH270917C00360000,360.0,72.1,83.6,88.85,2.0,69.0,0.409162707748413,True,CALL,2027-09-17,UNH
UNH270917C00370000,370.0,77.0,78.2,82.55,8.0,141.0,0.4000151551818848,True,CALL,2027-09-17,UNH
UNH270917C00380000,380.0,75.06,73.5,77.75,5.0,171.0,0.39867239517211916,True,CALL,2027-09-17,UNH
UNH270917C00390000,390.0,70.5,67.95,73.85,1.0,76.0,0.4012511047363281,True,CALL,2027-09-17,UNH
UNH270917C00400000,400.0,65.0,63.95,66.9,4.0,116.0,0.3851532432556152,False,CALL,2027-09-17,UNH
UNH270917C00410000,410.0,47.22,59.1,64.15,18.0,64.0,0.39182126739501955,False,CALL,2027-09-17,UNH
UNH270917C00420000,420.0,47.25,54.6,58.55,1.0,55.0,0.38126229095458974,False,CALL,2027-09-17,UNH
UNH270917C00430000,430.0,41.3,50.65,55.8,3.0,31.0,0.3855575971221923,False,CALL,2027-09-17,UNH
UNH270917C00440000,440.0,40.5,47.0,51.1,2.0,86.0,0.3778748736572265,False,CALL,2027-09-17,UNH
UNH270917C00450000,450.0,45.42,43.75,47.95,1.0,129.0,0.37777569252014154,False,CALL,2027-09-17,UNH
UNH270917C00460000,460.0,33.39,40.55,44.95,5.0,49.0,0.3775010370635986,False,CALL,2027-09-17,UNH
UNH270917C00470000,470.0,30.35,38.1,40.75,1.0,98.0,0.3694368476867676,False,CALL,2027-09-17,UNH
UNH270917C00480000,480.0,30.95,34.7,38.2,1.0,16.0,0.3697115031433105,False,CALL,2027-09-17,UNH
UNH270917C00490000,490.0,27.92,32.2,36.4,5.0,19.0,0.37344986907958977,False,CALL,2027-09-17,UNH
UNH270917C00500000,500.0,24.87,29.9,32.75,1.0,148.0,0.36546960220336916,False,CALL,2027-09-17,UNH
UNH270917P00280000,280.0,16.6,14.6,17.25,1.0,157.0,0.3827271200561523,False,PUT,2027-09-17,UNH
UNH270917P00290000,290.0,18.85,16.6,18.95,3.0,121.0,0.37189348815917966,False,PUT,2027-09-17,UNH
UNH270917P00300000,300.0,21.75,18.25,21.9,2.0,81.0,0.37036762451171873,False,PUT,2027-09-17,UNH
UNH270917P00310000,310.0,25.75,21.2,25.0,1.0,61.0,0.3680177944946289,False,PUT,2027-09-17,UNH
UNH270917P00320000,320.0,29.0,23.4,27.75,1.0,86.0,0.36131925308227536,False,PUT,2027-09-17,UNH
UNH270917P00330000,330.0,31.03,26.3,29.6,6.0,38.0,0.34708294525146477,False,PUT,2027-09-17,UNH
UNH270917P00340000,340.0,36.41,29.5,34.05,1.0,44.0,0.3493793700408935,False,PUT,2027-09-17,UNH
UNH270917P00350000,350.0,39.1,34.2,36.7,2.0,133.0,0.3382176774597168,False,PUT,2027-09-17,UNH
UNH270917P00360000,360.0,44.25,37.25,41.65,1.0,17.0,0.3401631536102294,False,PUT,2027-09-17,UNH
UNH270917P00370000,370.0,43.0,41.6,45.7,7.0,119.0,0.3349141826629638,False,PUT,2027-09-17,UNH
UNH270917P00380000,380.0,50.45,46.4,49.85,8.0,120.0,0.3288641333007812,False,PUT,2027-09-17,UNH
UNH270917P00390000,390.0,55.4,50.6,54.95,3.0,33.0,0.3269033985137939,False,PUT,2027-09-17,UNH
UNH270917P00400000,400.0,63.2,55.95,58.9,1.0,26.0,0.31697765548706053,True,PUT,2027-09-17,UNH
UNH270917P00410000,410.0,66.8,60.75,64.4,4.0,24.0,0.31441420455932617,True,PUT,2027-09-17,UNH
UNH270917P00420000,420.0,77.1,66.7,70.9,1.0,9.0,0.3160011027526855,True,PUT,2027-09-17,UNH
UNH270917P00430000,430.0,73.8,69.95,75.65,1.0,14.0,0.30641867904663084,True,PUT,2027-09-17,UNH
UNH270917P00440000,440.0,79.8,77.35,81.6,3.0,212.0,0.302115743560791,True,PUT,2027-09-17,UNH
UNH270917P00450000,450.0,85.95,83.7,88.05,7.0,17.0,0.2992471199035644,True,PUT,2027-09-17,UNH
UNH270917P00460000,460.0,92.5,90.9,96.1,3.0,6.0,0.3042366940307617,True,PUT,2027-09-17,UNH
UNH270917P00470000,470.0,99.4,96.1,101.95,1.0,4.0,0.2952188398742675,True,PUT,2027-09-17,UNH
UNH270917P00480000,480.0,114.05,103.5,109.25,3.0,5.0,0.2933267689514159,True,PUT,2027-09-17,UNH
UNH270917P00490000,490.0,209.0,165.25,170.05,,1.0,0.5833018965148926,True,PUT,2027-09-17,UNH
UNH270917P00500000,500.0,177.5,206.5,213.0,1.0,6.0,0.7772391661071778,True,PUT,2027-09-17,UNH
UNH271217C00280000,280.0,141.54,139.15,145.95,1.0,589.0,0.4524590887451172,True,CALL,2027-12-17,UNH
UNH271217C00290000,290.0,119.71,132.0,136.9,4.0,907.0,0.4317073431396484,True,CALL,2027-12-17,UNH
UNH271217C00300000,300.0,127.0,125.8,129.0,7.0,1945.0,0.41921051986694335,True,CALL,2027-12-17,UNH
UNH271217C00310000,310.0,119.0,119.3,125.95,5.0,412.0,0.43849743637084965,True,CALL,2027-12-17,UNH
UNH271217C00320000,320.0,114.8,112.65,118.2,1.0,406.0,0.4247417755889893,True,CALL,2027-12-17,UNH
UNH271217C00330000,330.0,108.93,105.0,111.05,4.0,323.0,0.41424383369445805,True,CALL,2027-12-17,UNH
UNH271217C00340000,340.0,103.0,100.55,105.0,1.0,480.0,0.409612837524414,True,CALL,2027-12-17,UNH
UNH271217C00350000,350.0,96.86,94.8,97.75,5.0,1473.0,0.3970092037963867,True,CALL,2027-12-17,UNH
UNH271217C00360000,360.0,90.7,89.1,93.3,1.0,501.0,0.39954213745117195,True,CALL,2027-12-17,UNH
UNH271217C00370000,370.0,83.05,84.0,90.0,30.0,229.0,0.40705701591491694,True,CALL,2027-12-17,UNH
UNH271217C00380000,380.0,80.98,79.2,82.5,2.0,516.0,0.3904785073852539,True,CALL,2027-12-17,UNH
UNH271217C00390000,390.0,77.0,74.25,77.85,1.0,440.0,0.38845673805236813,True,CALL,2027-12-17,UNH
UNH271217C00400000,400.0,71.53,70.15,71.5,19.0,3361.0,0.376532113647461,False,CALL,2027-12-17,UNH
UNH271217C00410000,410.0,67.03,66.0,68.15,4.0,567.0,0.3793244441223144,False,CALL,2027-12-17,UNH
UNH271217C00420000,420.0,62.53,60.15,64.7,4.0,1522.0,0.38054513504028314,False,CALL,2027-12-17,UNH
UNH271217C00430000,430.0,50.0,57.2,59.8,5.0,518.0,0.3733735758972168,False,CALL,2027-12-17,UNH
UNH271217C00440000,440.0,52.0,53.55,56.0,2.0,1084.0,0.37091693542480464,False,CALL,2027-12-17,UNH
UNH271217C00450000,450.0,51.82,50.05,52.45,5.0,1220.0,0.3688417608642578,False,CALL,2027-12-17,UNH
UNH271217C00460000,460.0,48.25,46.95,49.0,3.0,3826.0,0.36638512039184573,False,CALL,2027-12-17,UNH
UNH271217C00470000,470.0,44.95,43.15,46.0,1.0,218.0,0.3653933090209961,False,CALL,2027-12-17,UNH
UNH271217C00480000,480.0,32.02,40.9,43.2,2.0,161.0,0.3646074892425537,False,CALL,2027-12-17,UNH
