contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SLB260918C00050000,50.0,3.3,3.15,4.1,5.0,213.0,0.6738313867187502,True,CALL,2026-09-18,SLB
SLB260918C00051000,51.0,8.3,2.15,4.2,12.0,0.0,0.5986368261718751,True,CALL,2026-09-18,SLB
SLB260918C00052000,52.0,2.08,1.46,3.25,1.0,50.0,0.56055126953125,True,CALL,2026-09-18,SLB
SLB260918C00052500,52.5,1.6,1.39,1.83,3.0,6214.0,0.467778759765625,True,CALL,2026-09-18,SLB
SLB260918C00053000,53.0,1.3,1.29,1.49,2.0,156.0,0.46094289062500005,True,CALL,2026-09-18,SLB
SLB260918C00054000,54.0,0.82,0.76,0.83,16.0,337.0,0.407232490234375,False,CALL,2026-09-18,SLB
SLB260918C00055000,55.0,0.42,0.34,0.45,392.0,8141.0,0.4062559375,False,CALL,2026-09-18,SLB
SLB260918C00056000,56.0,0.17,0.18,0.24,3.0,431.0,0.41992767578125,False,CALL,2026-09-18,SLB
SLB260918C00057000,57.0,0.1,0.09,0.13,2.0,1022.0,0.43945873046875,False,CALL,2026-09-18,SLB
SLB260918C00057500,57.5,0.07,0.06,0.12,11.0,9527.0,0.476567734375,False,CALL,2026-09-18,SLB
SLB260918C00058000,58.0,0.01,0.02,0.21,14.0,1083.0,0.51562984375,False,CALL,2026-09-18,SLB
SLB260918C00059000,59.0,0.02,0.02,0.2,23.0,2449.0,0.5976602734375001,False,CALL,2026-09-18,SLB
SLB260918C00060000,60.0,0.03,0.01,0.04,68.0,25342.0,0.51562984375,False,CALL,2026-09-18,SLB
SLB260918C00061000,61.0,0.02,0.0,0.53,38.0,434.0,0.9335944140625,False,CALL,2026-09-18,SLB
SLB260918C00062000,62.0,0.01,0.0,0.01,1.0,283.0,0.5312546875,False,CALL,2026-09-18,SLB
SLB260918C00062500,62.5,0.01,0.0,1.0,109.0,1977.0,1.2675817871093749,False,CALL,2026-09-18,SLB
SLB260918C00063000,63.0,0.19,0.0,1.0,5.0,71.0,1.3125034374999998,False,CALL,2026-09-18,SLB
SLB260918C00064000,64.0,0.12,0.0,0.15,5.0,113.0,0.9062509375,False,CALL,2026-09-18,SLB
SLB260918C00065000,65.0,0.05,0.0,0.1,20.0,3942.0,0.9101571484375,False,CALL,2026-09-18,SLB
SLB260918C00067500,67.5,0.06,0.0,1.01,5.0,79.0,1.689454677734375,False,CALL,2026-09-18,SLB
SLB260918P00040000,40.0,0.01,0.0,0.02,3.0,13504.0,1.125004375,False,PUT,2026-09-18,SLB
SLB260918P00042500,42.5,0.3,0.0,0.08,2.0,19587.0,1.09375453125,False,PUT,2026-09-18,SLB
SLB260918P00044000,44.0,0.06,0.0,1.0,,1.0,1.646486142578125,False,PUT,2026-09-18,SLB
SLB260918P00045000,45.0,0.02,0.0,0.2,3.0,10675.0,1.015629921875,False,PUT,2026-09-18,SLB
SLB260918P00046000,46.0,0.11,0.0,0.22,,1.0,0.93164130859375,False,PUT,2026-09-18,SLB
SLB260918P00047000,47.0,0.19,0.0,1.0,,30.0,1.2402381738281247,False,PUT,2026-09-18,SLB
SLB260918P00047500,47.5,0.29,0.0,0.04,2.0,5867.0,0.570316796875,False,PUT,2026-09-18,SLB
SLB260918P00048000,48.0,0.01,0.0,0.03,1.0,10.0,0.507817421875,False,PUT,2026-09-18,SLB
SLB260918P00048500,48.5,0.01,0.0,0.03,68.0,1.0,0.523442265625,False,PUT,2026-09-18,SLB
SLB260918P00049000,49.0,0.12,0.0,0.06,60.0,102.0,0.5429733203125001,False,PUT,2026-09-18,SLB
SLB260918P00049500,49.5,0.11,0.0,0.11,3.0,38.0,0.5664105859375,False,PUT,2026-09-18,SLB
SLB260918P00050000,50.0,0.01,0.01,0.09,8.0,14179.0,0.49023947265625006,False,PUT,2026-09-18,SLB
SLB260918P00051000,51.0,0.18,0.08,0.25,25.0,838.0,0.52539537109375,False,PUT,2026-09-18,SLB
SLB260918P00052000,52.0,0.25,0.16,0.23,2.0,476.0,0.38281867187499996,False,PUT,2026-09-18,SLB
SLB260918P00052500,52.5,0.26,0.28,0.34,144.0,1606.0,0.3789124609375,False,PUT,2026-09-18,SLB
SLB260918P00053000,53.0,0.52,0.41,0.49,15.0,264.0,0.37500625,False,PUT,2026-09-18,SLB
SLB260918P00054000,54.0,1.03,0.84,0.93,5.0,346.0,0.372076591796875,True,PUT,2026-09-18,SLB
SLB260918P00055000,55.0,1.61,1.48,1.8,34.0,1625.0,0.4892629199218751,True,PUT,2026-09-18,SLB
SLB260918P00056000,56.0,2.83,2.22,2.8,230.0,795.0,0.6357458300781251,True,PUT,2026-09-18,SLB
SLB260918P00057000,57.0,3.3,3.05,4.1,1.0,536.0,0.6347692773437501,True,PUT,2026-09-18,SLB
SLB260918P00057500,57.5,3.97,3.5,4.1,229.0,2596.0,0.708010732421875,True,PUT,2026-09-18,SLB
SLB260918P00058000,58.0,4.75,3.65,4.85,36.0,837.0,0.9179695703125,True,PUT,2026-09-18,SLB
SLB260918P00059000,59.0,5.75,4.6,6.4,6.0,25.0,0.795900478515625,True,PUT,2026-09-18,SLB
SLB260918P00060000,60.0,6.73,5.95,7.1,26.0,382.0,0.91211025390625,True,PUT,2026-09-18,SLB
SLB260918P00062000,62.0,4.77,7.9,9.45,1.0,0.0,1.2177773486328123,True,PUT,2026-09-18,SLB
SLB260918P00062500,62.5,8.9,7.95,10.1,2.0,0.0,1.1376996240234376,True,PUT,2026-09-18,SLB
SLB260918P00065000,65.0,11.41,10.25,12.6,2.0,10.0,1.2343788281249999,True,PUT,2026-09-18,SLB
SLB260918P00067500,67.5,14.03,13.05,15.2,5.0,1.0,1.6347674511718748,True,PUT,2026-09-18,SLB
SLB260925C00038000,38.0,21.95,14.95,17.35,,0.0,1.359378203125,True,CALL,2026-09-25,SLB
SLB260925C00039000,39.0,20.0,14.05,16.2,,0.0,1.25390998046875,True,CALL,2026-09-25,SLB
SLB260925C00040000,40.0,20.3,13.05,15.3,,0.0,1.2168007910156249,True,CALL,2026-09-25,SLB
SLB260925C00041000,41.0,18.55,11.85,14.35,,0.0,1.0742233789062503,True,CALL,2026-09-25,SLB
SLB260925C00042000,42.0,13.8,10.95,13.2,6.0,6.0,0.97460962890625,True,CALL,2026-09-25,SLB
SLB260925C00043000,43.0,15.0,10.05,12.2,,0.0,0.9414068359375,True,CALL,2026-09-25,SLB
SLB260925C00044000,44.0,13.5,9.0,11.15,11.0,11.0,0.8281267187499999,True,CALL,2026-09-25,SLB
SLB260925C00045000,45.0,12.7,7.9,10.55,,0.0,0.8554701953125,True,CALL,2026-09-25,SLB
SLB260925C00046000,46.0,13.61,7.1,9.2,,0.0,0.7324245507812499,True,CALL,2026-09-25,SLB
SLB260925C00047000,47.0,10.5,6.1,8.25,5.0,0.0,0.6718782812500002,True,CALL,2026-09-25,SLB
SLB260925C00048000,48.0,8.07,5.15,6.95,4.0,3.0,0.523442265625,True,CALL,2026-09-25,SLB
SLB260925C00049000,49.0,6.98,4.2,6.25,11.0,11.0,0.5419967675781252,True,CALL,2026-09-25,SLB
SLB260925C00050000,50.0,9.9,3.4,5.1,13.0,6.0,0.7749045947265626,True,CALL,2026-09-25,SLB
SLB260925C00051000,51.0,2.87,2.88,3.4,2.0,82.0,0.44434149414062496,True,CALL,2026-09-25,SLB
SLB260925C00052000,52.0,7.55,2.1,3.55,4.0,7.0,0.6928741650390625,True,CALL,2026-09-25,SLB
SLB260925C00053000,53.0,1.66,1.79,1.88,1.0,67.0,0.38721315917968746,True,CALL,2026-09-25,SLB
SLB260925C00054000,54.0,1.2,1.23,1.33,2.0,101.0,0.379889013671875,False,CALL,2026-09-25,SLB
SLB260925C00055000,55.0,0.83,0.82,0.91,21.0,535.0,0.37744763183593744,False,CALL,2026-09-25,SLB
SLB260925C00056000,56.0,0.46,0.5,0.59,28.0,280.0,0.37402969726562496,False,CALL,2026-09-25,SLB
SLB260925C00057000,57.0,0.32,0.3,0.38,16.0,241.0,0.37695935546875,False,CALL,2026-09-25,SLB
SLB260925C00058000,58.0,0.21,0.17,0.26,9.0,438.0,0.39160764648437496,False,CALL,2026-09-25,SLB
SLB260925C00059000,59.0,0.12,0.11,0.19,22.0,230.0,0.41211525390625,False,CALL,2026-09-25,SLB
SLB260925C00060000,60.0,0.1,0.05,0.1,10.0,289.0,0.40039662109375,False,CALL,2026-09-25,SLB
SLB260925C00061000,61.0,0.06,0.0,0.56,2.0,61.0,0.5712933496093751,False,CALL,2026-09-25,SLB
SLB260925C00062000,62.0,0.02,0.02,0.53,10.0,72.0,0.6201209863281252,False,CALL,2026-09-25,SLB
SLB260925C00063000,63.0,0.01,0.0,0.53,4.0,18.0,0.6640658593750002,False,CALL,2026-09-25,SLB
SLB260925C00064000,64.0,0.1,0.0,0.04,2.0,40.0,0.49219257812500006,False,CALL,2026-09-25,SLB
SLB260925C00065000,65.0,0.01,0.0,1.0,10.0,49.0,0.8955088574218748,False,CALL,2026-09-25,SLB
SLB260925C00066000,66.0,0.01,0.0,1.2,2.0,4.0,0.9951172363281251,False,CALL,2026-09-25,SLB
SLB260925C00068000,68.0,0.01,,1.0,,10.0,1.2763708056640621,False,CALL,2026-09-25,SLB
SLB260925P00045000,45.0,0.09,0.0,0.75,,3.0,0.8369156933593749,False,PUT,2026-09-25,SLB
SLB260925P00047000,47.0,0.01,0.0,1.15,1.0,6.0,0.7841818457031251,False,PUT,2026-09-25,SLB
SLB260925P00048000,48.0,0.05,0.0,0.35,1.0,25.0,0.5927775097656252,False,PUT,2026-09-25,SLB
SLB260925P00049000,49.0,0.13,0.07,0.2,2.0,15.0,0.43555251953125,False,PUT,2026-09-25,SLB
SLB260925P00050000,50.0,0.31,0.15,0.25,1.0,23.0,0.39160764648437496,False,PUT,2026-09-25,SLB
SLB260925P00051000,51.0,0.32,0.3,0.35,36.0,138.0,0.3588931298828125,False,PUT,2026-09-25,SLB
SLB260925P00052000,52.0,0.7,0.51,0.56,3.0,70.0,0.34570966796874997,False,PUT,2026-09-25,SLB
SLB260925P00053000,53.0,1.15,0.83,0.92,33.0,68.0,0.348639326171875,False,PUT,2026-09-25,SLB
SLB260925P00054000,54.0,1.71,1.28,1.36,2.0,176.0,0.3398503515625,True,PUT,2026-09-25,SLB
SLB260925P00055000,55.0,1.9,1.86,1.96,12.0,59.0,0.340826904296875,True,PUT,2026-09-25,SLB
SLB260925P00056000,56.0,3.07,2.49,2.96,1.0,74.0,0.432622861328125,True,PUT,2026-09-25,SLB
SLB260925P00057000,57.0,3.87,2.79,4.7,13.0,37.0,0.7382838671874999,True,PUT,2026-09-25,SLB
SLB260925P00058000,58.0,4.62,4.05,5.3,10.0,34.0,0.70117486328125,True,PUT,2026-09-25,SLB
SLB260925P00059000,59.0,3.52,5.1,6.15,21.0,28.0,0.5351608984375,True,PUT,2026-09-25,SLB
SLB260925P00060000,60.0,4.04,5.5,7.7,2.0,8.0,0.584965087890625,True,PUT,2026-09-25,SLB
SLB260925P00061000,61.0,4.83,6.5,8.7,,1.0,0.6435582519531251,True,PUT,2026-09-25,SLB
SLB261002C00038000,38.0,21.67,15.1,17.25,,0.0,1.0810592822265626,True,CALL,2026-10-02,SLB
SLB261002C00039000,39.0,20.7,14.1,16.45,,0.0,1.0800827246093752,True,CALL,2026-10-02,SLB
SLB261002C00041000,41.0,16.7,12.1,13.25,,0.0,0.9335944140625,True,CALL,2026-10-02,SLB
SLB261002C00045000,45.0,14.5,8.15,10.5,,0.0,0.7138700488281251,True,CALL,2026-10-02,SLB
SLB261002C00046000,46.0,13.57,7.0,9.05,,0.0,0.5048877636718749,True,CALL,2026-10-02,SLB
SLB261002C00047000,47.0,12.57,6.05,7.25,,0.0,0.5566450585937501,True,CALL,2026-10-02,SLB
SLB261002C00048000,48.0,11.57,5.45,6.4,,1.0,0.5493209130859377,True,CALL,2026-10-02,SLB
SLB261002C00049000,49.0,5.9,4.8,5.35,4.0,33.0,0.46680220703125,True,CALL,2026-10-02,SLB
SLB261002C00050000,50.0,8.3,4.0,4.6,2.0,7.0,0.47363807617187503,True,CALL,2026-10-02,SLB
SLB261002C00051000,51.0,5.17,3.15,4.35,3.0,60.0,0.5839885351562499,True,CALL,2026-10-02,SLB
SLB261002C00052000,52.0,2.73,2.55,3.95,3.0,7.0,0.6301306518554688,True,CALL,2026-10-02,SLB
SLB261002C00053000,53.0,2.16,2.16,2.35,4.0,45.0,0.40430283203125,True,CALL,2026-10-02,SLB
SLB261002C00054000,54.0,1.65,1.65,1.75,2.0,112.0,0.3852600537109374,False,CALL,2026-10-02,SLB
SLB261002C00055000,55.0,1.13,1.19,1.31,16.0,272.0,0.38184211914062494,False,CALL,2026-10-02,SLB
SLB261002C00056000,56.0,0.85,0.86,0.94,1.0,463.0,0.3754945263671875,False,CALL,2026-10-02,SLB
SLB261002C00057000,57.0,0.57,0.59,0.68,2.0,28.0,0.37744763183593744,False,CALL,2026-10-02,SLB
SLB261002C00058000,58.0,0.4,0.4,0.48,1.0,1288.0,0.37842418457031246,False,CALL,2026-10-02,SLB
SLB261002C00059000,59.0,0.35,0.23,0.37,3.0,234.0,0.3930724755859375,False,CALL,2026-10-02,SLB
SLB261002C00060000,60.0,0.24,0.15,0.53,3.0,62.0,0.4946339599609375,False,CALL,2026-10-02,SLB
SLB261002C00061000,61.0,0.16,0.16,0.21,1.0,498.0,0.414068359375,False,CALL,2026-10-02,SLB
SLB261002C00062000,62.0,0.08,0.08,0.31,1.0,17.0,0.5009815527343751,False,CALL,2026-10-02,SLB
SLB261002C00063000,63.0,0.06,0.01,0.68,5.0,134.0,0.5566450585937501,False,CALL,2026-10-02,SLB
SLB261002C00064000,64.0,0.03,0.0,0.48,2.0,227.0,0.543949873046875,False,CALL,2026-10-02,SLB
SLB261002C00065000,65.0,0.03,0.0,0.6,4.0,42.0,0.6113320117187502,False,CALL,2026-10-02,SLB
SLB261002C00066000,66.0,0.02,0.0,0.83,1.0,2.0,0.702151416015625,False,CALL,2026-10-02,SLB
SLB261002C00068000,68.0,0.04,0.0,1.25,1.0,11.0,0.8642591699218749,False,CALL,2026-10-02,SLB
SLB261002P00043000,43.0,0.07,0.0,1.35,,1.0,0.9204109521484375,False,PUT,2026-10-02,SLB
SLB261002P00045000,45.0,0.15,0.0,1.35,,25.0,0.7841818457031251,False,PUT,2026-10-02,SLB
SLB261002P00046000,46.0,0.24,0.0,1.35,6.0,6.0,0.71679970703125,False,PUT,2026-10-02,SLB
SLB261002P00047000,47.0,0.4,0.04,0.29,1.0,10.0,0.495122236328125,False,PUT,2026-10-02,SLB
SLB261002P00048000,48.0,0.27,0.1,0.45,1.0,3.0,0.5029346582031251,False,PUT,2026-10-02,SLB
SLB261002P00049000,49.0,0.23,0.2,0.3,1.0,74.0,0.383795224609375,False,PUT,2026-10-02,SLB
SLB261002P00050000,50.0,0.48,0.31,0.41,10.0,28.0,0.3632876171875,False,PUT,2026-10-02,SLB
SLB261002P00051000,51.0,0.55,0.53,0.6,1.0,70.0,0.3530338134765625,False,PUT,2026-10-02,SLB
SLB261002P00052000,52.0,0.86,0.8,0.88,59.0,16.0,0.3481510498046875,False,PUT,2026-10-02,SLB
SLB261002P00053000,53.0,1.22,1.16,1.27,6.0,136.0,0.3481510498046875,False,PUT,2026-10-02,SLB
SLB261002P00054000,54.0,1.64,1.63,1.74,51.0,34.0,0.3452213916015625,True,PUT,2026-10-02,SLB
SLB261002P00055000,55.0,2.73,2.19,2.3,14.0,155.0,0.340826904296875,True,PUT,2026-10-02,SLB
SLB261002P00056000,56.0,2.33,2.71,3.9,1.0,25.0,0.5493209130859377,True,PUT,2026-10-02,SLB
SLB261002P00057000,57.0,4.0,3.55,4.9,2.0,14.0,0.622074091796875,True,PUT,2026-10-02,SLB
SLB261002P00058000,58.0,3.24,3.95,5.35,1.0,11.0,0.56055126953125,True,PUT,2026-10-02,SLB
SLB261002P00059000,59.0,5.13,4.7,6.35,1.0,8.0,0.6201209863281252,True,PUT,2026-10-02,SLB
SLB261002P00060000,60.0,3.05,5.6,7.95,12.0,33.0,0.51562984375,True,PUT,2026-10-02,SLB
SLB261002P00061000,61.0,3.82,6.55,8.7,,1.0,0.5117236328125,True,PUT,2026-10-02,SLB
SLB261009C00045000,45.0,12.35,8.15,10.25,,1.0,0.5571333349609376,True,CALL,2026-10-09,SLB
SLB261009C00049000,49.0,8.48,4.95,5.75,1.0,7.0,0.4995167236328125,True,CALL,2026-10-09,SLB
SLB261009C00053000,53.0,2.12,2.34,2.78,1.0,9.0,0.4211483666992188,True,CALL,2026-10-09,SLB
SLB261009C00054000,54.0,1.99,2.0,2.12,22.0,23.0,0.39258419921875,False,CALL,2026-10-09,SLB
SLB261009C00055000,55.0,1.56,1.55,1.62,11.0,36.0,0.38013315185546875,False,CALL,2026-10-09,SLB
SLB261009C00056000,56.0,1.25,1.16,1.28,1.0,34.0,0.38403936279296874,False,CALL,2026-10-09,SLB
SLB261009C00057000,57.0,0.75,0.88,0.98,4.0,5.0,0.3833069482421875,False,CALL,2026-10-09,SLB
SLB261009C00058000,58.0,0.59,0.66,0.75,18.0,68.0,0.38550419189453117,False,CALL,2026-10-09,SLB
SLB261009C00059000,59.0,0.52,0.49,0.57,1.0,31.0,0.3881897119140625,False,CALL,2026-10-09,SLB
SLB261009C00060000,60.0,0.32,0.27,0.44,75.0,82.0,0.3940490283203125,False,CALL,2026-10-09,SLB
SLB261009C00061000,61.0,0.28,0.19,0.4,4.0,40.0,0.41992767578125,False,CALL,2026-10-09,SLB
SLB261009C00062000,62.0,0.19,0.14,0.61,1.0,18.0,0.5210008837890624,False,CALL,2026-10-09,SLB
SLB261009C00063000,63.0,0.15,0.1,0.53,1.0,15.0,0.534184345703125,False,CALL,2026-10-09,SLB
SLB261009C00064000,64.0,0.34,0.05,0.48,10.0,33.0,0.5537154003906251,False,CALL,2026-10-09,SLB
SLB261009C00065000,65.0,0.11,0.05,0.21,2.0,17.0,0.476567734375,False,CALL,2026-10-09,SLB
SLB261009P00048000,48.0,0.64,0.19,0.47,11.0,13.0,0.432622861328125,False,PUT,2026-10-09,SLB
SLB261009P00049000,49.0,0.46,0.3,0.46,5.0,5.0,0.375982802734375,False,PUT,2026-10-09,SLB
SLB261009P00050000,50.0,0.69,0.52,0.6,13.0,17.0,0.358404853515625,False,PUT,2026-10-09,SLB
SLB261009P00051000,51.0,0.65,0.74,0.85,5.0,8.0,0.35547519531249994,False,PUT,2026-10-09,SLB
SLB261009P00052000,52.0,0.71,1.05,1.17,18.0,21.0,0.352545537109375,False,PUT,2026-10-09,SLB
SLB261009P00053000,53.0,1.75,1.46,1.58,24.0,16.0,0.35205726074218746,False,PUT,2026-10-09,SLB
SLB261009P00054000,54.0,2.09,1.94,2.03,10.0,13.0,0.344733115234375,True,PUT,2026-10-09,SLB
SLB261009P00055000,55.0,2.62,2.48,2.59,1.0,39.0,0.34229173339843744,True,PUT,2026-10-09,SLB
SLB261009P00056000,56.0,3.57,3.05,3.6,1.0,4.0,0.41040628662109374,True,PUT,2026-10-09,SLB
SLB261009P00057000,57.0,1.96,3.65,5.05,1.0,8.0,0.5561567822265626,True,PUT,2026-10-09,SLB
SLB261009P00058000,58.0,2.21,3.95,5.9,5.0,7.0,0.584965087890625,True,PUT,2026-10-09,SLB
SLB261009P00059000,59.0,5.26,4.9,6.75,1.0,10.0,0.6088906298828126,True,PUT,2026-10-09,SLB
SLB261016C00040000,40.0,18.79,12.55,14.2,,2.0,0.725588681640625,True,CALL,2026-10-16,SLB
SLB261016C00042500,42.5,16.18,10.9,12.15,15.0,12.0,0.523442265625,True,CALL,2026-10-16,SLB
SLB261016C00045000,45.0,9.02,8.1,9.75,29.0,23.0,0.6586948193359375,True,CALL,2026-10-16,SLB
SLB261016C00047500,47.5,6.7,6.6,7.05,2.0,9.0,0.47510290527343746,True,CALL,2026-10-16,SLB
SLB261016C00050000,50.0,4.65,4.2,5.0,2.0,62.0,0.43506424316406256,True,CALL,2026-10-16,SLB
SLB261016C00052500,52.5,3.21,3.1,3.3,103.0,719.0,0.41211525390625,True,CALL,2026-10-16,SLB
SLB261016C00055000,55.0,1.95,1.92,1.97,5938.0,3182.0,0.39160764648437496,False,CALL,2026-10-16,SLB
SLB261016C00057500,57.5,1.13,1.09,1.16,110.0,14141.0,0.39502558105468755,False,CALL,2026-10-16,SLB
SLB261016C00060000,60.0,0.59,0.57,0.65,41.0,4738.0,0.3991759301757813,False,CALL,2026-10-16,SLB
SLB261016C00062500,62.5,0.32,0.27,0.35,7.0,373.0,0.40381455566406255,False,CALL,2026-10-16,SLB
SLB261016C00065000,65.0,0.16,0.15,0.19,1.0,549.0,0.41211525390625,False,CALL,2026-10-16,SLB
SLB261016P00040000,40.0,0.11,0.0,0.12,2.0,14.0,0.5039112109375,False,PUT,2026-10-16,SLB
SLB261016P00042500,42.5,0.07,0.0,0.16,1.0,1.0,0.49609878906250005,False,PUT,2026-10-16,SLB
SLB261016P00045000,45.0,0.15,0.03,0.25,7.0,28.0,0.44043528320312497,False,PUT,2026-10-16,SLB
SLB261016P00047500,47.5,0.4,0.32,0.48,1.0,340.0,0.40918559570312496,False,PUT,2026-10-16,SLB
SLB261016P00050000,50.0,0.79,0.75,0.83,3.0,745.0,0.3657289990234375,False,PUT,2026-10-16,SLB
SLB261016P00052500,52.5,1.6,1.58,1.65,53.0,1235.0,0.358404853515625,False,PUT,2026-10-16,SLB
SLB261016P00055000,55.0,3.06,2.8,2.9,1.0,2712.0,0.35205726074218746,True,PUT,2026-10-16,SLB
SLB261016P00057500,57.5,4.6,4.25,5.0,1.0,681.0,0.4233456103515625,True,PUT,2026-10-16,SLB
SLB261016P00060000,60.0,6.7,6.0,7.1,25.0,205.0,0.45752495605468757,True,PUT,2026-10-16,SLB
SLB261016P00062500,62.5,5.25,8.65,9.85,2.0,21.0,0.6047402807617189,True,PUT,2026-10-16,SLB
SLB261016P00065000,65.0,6.9,10.65,12.2,,88.0,0.659183095703125,True,PUT,2026-10-16,SLB
SLB261023C00054000,54.0,2.75,2.23,2.85,15.0,16.0,0.4184628466796875,False,CALL,2026-10-23,SLB
SLB261023C00056000,56.0,2.77,1.44,1.96,,2.0,0.40820904296875,False,CALL,2026-10-23,SLB
SLB261023C00058000,58.0,1.2,1.1,1.39,4.0,26.0,0.4165097412109374,False,CALL,2026-10-23,SLB
SLB261023C00059000,59.0,1.04,0.8,1.1,3.0,5.0,0.40918559570312496,False,CALL,2026-10-23,SLB
SLB261023C00060000,60.0,1.36,0.62,0.95,100.0,159.0,0.41992767578125,False,CALL,2026-10-23,SLB
SLB261023C00061000,61.0,1.25,0.47,0.79,,2.0,0.42383388671875,False,CALL,2026-10-23,SLB
SLB261023C00062000,62.0,1.5,0.37,0.61,,1.0,0.41699801757812494,False,CALL,2026-10-23,SLB
SLB261023C00065000,65.0,0.82,0.11,0.42,,10.0,0.45313046875,False,CALL,2026-10-23,SLB
SLB261023C00066000,66.0,0.39,0.11,0.37,,1.0,0.46289599609375004,False,CALL,2026-10-23,SLB
SLB261023P00046000,46.0,0.18,0.18,0.42,,2.0,0.41748629394531245,False,PUT,2026-10-23,SLB
SLB261023P00051000,51.0,1.32,1.09,1.44,2.0,17.0,0.38233039550781245,False,PUT,2026-10-23,SLB
SLB261023P00052000,52.0,1.69,1.51,1.8,2.0,7.0,0.37842418457031246,False,PUT,2026-10-23,SLB
SLB261023P00053000,53.0,2.2,1.89,2.22,9.0,11.0,0.37500625,False,PUT,2026-10-23,SLB
SLB261023P00054000,54.0,2.59,2.33,2.71,15.0,25.0,0.37280900634765624,True,PUT,2026-10-23,SLB
SLB261023P00055000,55.0,3.15,2.95,3.25,1.0,15.0,0.36914693359375,True,PUT,2026-10-23,SLB
SLB261023P00059000,59.0,6.36,5.6,6.75,10.0,35.0,0.4875539526367188,True,PUT,2026-10-23,SLB
SLB261030C00058000,58.0,1.3,1.15,1.59,5.0,9.0,0.41260353027343744,False,CALL,2026-10-30,SLB
SLB261030P00047000,47.0,0.54,0.45,0.63,2.0,151.0,0.39600213378906257,False,PUT,2026-10-30,SLB
SLB261030P00051000,51.0,1.35,1.26,1.61,,1.0,0.37720349365234374,False,PUT,2026-10-30,SLB
SLB261030P00054000,54.0,2.07,2.58,2.87,,1.0,0.36426416992187505,True,PUT,2026-10-30,SLB
SLB261030P00057000,57.0,4.25,4.3,5.35,3.0,0.0,0.45117736328125,True,PUT,2026-10-30,SLB
SLB261120C00040000,40.0,13.9,13.45,15.0,3.0,58.0,0.5097705273437501,True,CALL,2026-11-20,SLB
SLB261120C00042500,42.5,16.48,11.3,12.55,15.0,106.0,0.6079140771484376,True,CALL,2026-11-20,SLB
SLB261120C00045000,45.0,10.17,9.3,10.3,3.0,285.0,0.5483443603515626,True,CALL,2026-11-20,SLB
SLB261120C00047500,47.5,9.6,7.55,8.1,1.0,512.0,0.48730981445312505,True,CALL,2026-11-20,SLB
SLB261120C00050000,50.0,5.7,5.35,6.05,1.0,1033.0,0.4338435522460938,True,CALL,2026-11-20,SLB
SLB261120C00052500,52.5,4.35,4.3,4.5,131.0,1402.0,0.41919526123046874,True,CALL,2026-11-20,SLB
SLB261120C00055000,55.0,3.05,3.1,3.25,15.0,8024.0,0.4102842175292969,False,CALL,2026-11-20,SLB
SLB261120C00057500,57.5,2.2,2.19,2.3,3.0,11713.0,0.4067442138671875,False,CALL,2026-11-20,SLB
SLB261120C00060000,60.0,1.46,1.51,1.6,16.0,2798.0,0.4062559375,False,CALL,2026-11-20,SLB
SLB261120C00062500,62.5,1.03,1.01,1.08,3.0,1278.0,0.40479110839843746,False,CALL,2026-11-20,SLB
SLB261120C00065000,65.0,0.69,0.59,0.77,5.0,5383.0,0.4138242211914062,False,CALL,2026-11-20,SLB
SLB261120C00067500,67.5,0.49,0.4,0.54,54.0,195.0,0.4204159521484375,False,CALL,2026-11-20,SLB
SLB261120P00040000,40.0,0.15,0.08,0.23,54.0,618.0,0.446294599609375,False,PUT,2026-11-20,SLB
SLB261120P00042500,42.5,0.3,0.21,0.38,1.0,1093.0,0.41992767578125,False,PUT,2026-11-20,SLB
SLB261120P00045000,45.0,0.6,0.41,0.61,16.0,3396.0,0.3930724755859375,False,PUT,2026-11-20,SLB
SLB261120P00047500,47.5,1.05,0.91,1.04,32.0,2461.0,0.37915659912109373,False,PUT,2026-11-20,SLB
SLB261120P00050000,50.0,1.75,1.58,1.67,236.0,1331.0,0.36426416992187505,False,PUT,2026-11-20,SLB
SLB261120P00052500,52.5,2.64,2.57,2.62,95.0,1531.0,0.3566958862304687,False,PUT,2026-11-20,SLB
SLB261120P00055000,55.0,3.95,3.8,3.9,14.0,1392.0,0.35278967529296873,True,PUT,2026-11-20,SLB
SLB261120P00057500,57.5,5.57,5.35,5.45,210.0,657.0,0.3461979443359374,True,PUT,2026-11-20,SLB
SLB261120P00060000,60.0,6.1,7.1,7.9,3.0,714.0,0.42139250488281255,True,PUT,2026-11-20,SLB
SLB261120P00062500,62.5,9.67,8.55,10.15,2.0,76.0,0.45972219970703126,True,PUT,2026-11-20,SLB
SLB261120P00065000,65.0,10.02,10.9,12.35,1.0,3.0,0.47900911621093745,True,PUT,2026-11-20,SLB
SLB261218C00040000,40.0,14.01,13.7,15.05,1.0,359.0,0.5974161352539062,True,CALL,2026-12-18,SLB
SLB261218C00042500,42.5,16.27,11.5,12.65,1.0,505.0,0.5258836474609375,True,CALL,2026-12-18,SLB
SLB261218C00045000,45.0,10.0,9.3,10.7,3.0,1931.0,0.5127001855468749,True,CALL,2026-12-18,SLB
SLB261218C00047500,47.5,8.14,8.0,8.65,1.0,2329.0,0.47192910888671874,True,CALL,2026-12-18,SLB
