contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GOOG281215P00385000,385.0,88.6,87.75,89.5,1.0,358.0,0.2757640783691406,True,PUT,2028-12-15,GOOG
GOOG281215P00390000,390.0,93.2,91.15,92.75,1.0,58.0,0.2742076974487304,True,PUT,2028-12-15,GOOG
GOOG281215P00395000,395.0,96.65,94.4,96.1,2.0,23.0,0.27287256675720206,True,PUT,2028-12-15,GOOG
GOOG281215P00400000,400.0,108.35,97.55,99.3,12.0,850.0,0.2705303660583496,True,PUT,2028-12-15,GOOG
GOOG281215P00405000,405.0,103.1,100.9,104.0,2.0,204.0,0.27544364700317375,True,PUT,2028-12-15,GOOG
GOOG281215P00410000,410.0,114.85,104.25,106.05,5.0,29.0,0.26677674148559577,True,PUT,2028-12-15,GOOG
GOOG281215P00420000,420.0,113.0,111.15,112.9,1.0,171.0,0.26244328872680667,True,PUT,2028-12-15,GOOG
GOOG281215P00430000,430.0,116.38,118.3,120.95,1.0,46.0,0.2633588069152832,True,PUT,2028-12-15,GOOG
GOOGL260731C00235000,235.0,99.51,97.3,101.1,62.0,6.0,2.4707069482421877,True,CALL,2026-07-31,GOOGL
GOOGL260731C00240000,240.0,94.53,92.75,96.0,64.0,6.0,2.458988227539063,True,CALL,2026-07-31,GOOGL
GOOGL260731C00245000,245.0,89.53,87.6,91.1,6.0,43.0,2.3125042187499996,True,CALL,2026-07-31,GOOGL
GOOGL260731C00250000,250.0,84.46,82.35,86.15,17.0,27.0,2.123051567382812,True,CALL,2026-07-31,GOOGL
GOOGL260731C00255000,255.0,79.48,77.9,81.25,6.0,155.0,2.1718795703125,True,CALL,2026-07-31,GOOGL
GOOGL260731C00260000,260.0,74.34,72.45,76.35,53.0,13.0,1.9580080224609375,True,CALL,2026-07-31,GOOGL
GOOGL260731C00265000,265.0,69.36,67.65,71.35,50.0,16.0,1.8793951342773436,True,CALL,2026-07-31,GOOGL
GOOGL260731C00270000,270.0,64.29,62.6,66.15,2.0,62.0,1.6972671386718752,True,CALL,2026-07-31,GOOGL
GOOGL260731C00275000,275.0,59.31,57.35,61.15,2.0,26.0,1.517580537109375,True,CALL,2026-07-31,GOOGL
GOOGL260731C00280000,280.0,54.85,52.75,56.15,2.0,172.0,1.4853541357421873,True,CALL,2026-07-31,GOOGL
GOOGL260731C00285000,285.0,35.16,47.35,50.95,2.0,75.0,1.2373085009765623,True,CALL,2026-07-31,GOOGL
GOOGL260731C00287500,287.5,32.5,44.95,48.6,,1.0,1.2353553857421873,True,CALL,2026-07-31,GOOGL
GOOGL260731C00290000,290.0,44.78,43.15,45.95,24.0,74.0,1.2753942480468747,True,CALL,2026-07-31,GOOGL
GOOGL260731C00292500,292.5,42.28,40.0,43.45,3.0,3.0,1.0986373193359378,True,CALL,2026-07-31,GOOGL
GOOGL260731C00295000,295.0,39.93,37.6,41.25,2.0,112.0,1.1123091259765625,True,CALL,2026-07-31,GOOGL
GOOGL260731C00297500,297.5,34.11,34.85,38.7,1.0,41.0,1.001958115234375,True,CALL,2026-07-31,GOOGL
GOOGL260731C00300000,300.0,31.62,32.35,35.35,2.0,362.0,0.75195560546875,True,CALL,2026-07-31,GOOGL
GOOGL260731C00305000,305.0,29.95,28.3,31.35,1.0,41.0,0.9721682470703125,True,CALL,2026-07-31,GOOGL
GOOGL260731C00307500,307.5,30.0,24.8,28.85,5.0,6.0,0.782228740234375,True,CALL,2026-07-31,GOOGL
GOOGL260731C00310000,310.0,24.38,22.4,25.3,11.0,180.0,0.55273884765625,True,CALL,2026-07-31,GOOGL
GOOGL260731C00312500,312.5,21.1,19.9,23.75,38.0,17.0,0.6616244775390626,True,CALL,2026-07-31,GOOGL
GOOGL260731C00315000,315.0,19.34,18.05,20.25,42.0,376.0,0.5556685058593751,True,CALL,2026-07-31,GOOGL
GOOGL260731C00317500,317.5,16.76,14.9,18.8,18.0,74.0,0.5444381494140625,True,CALL,2026-07-31,GOOGL
GOOGL260731C00320000,320.0,14.57,12.45,14.6,190.0,3696.0,0.5297898583984376,True,CALL,2026-07-31,GOOGL
GOOGL260731C00322500,322.5,12.43,11.3,13.25,49.0,462.0,0.6315954809570312,True,CALL,2026-07-31,GOOGL
GOOGL260731C00325000,325.0,9.63,9.0,10.45,2178.0,1698.0,0.5105029418945313,True,CALL,2026-07-31,GOOGL
GOOGL260731C00327500,327.5,7.5,6.75,7.4,2245.0,5903.0,0.35742830078125,True,CALL,2026-07-31,GOOGL
GOOGL260731C00330000,330.0,5.17,5.0,5.25,1867.0,3064.0,0.3143379113769531,True,CALL,2026-07-31,GOOGL
GOOGL260731C00332500,332.5,3.6,3.35,3.6,11850.0,3054.0,0.3034737622070312,True,CALL,2026-07-31,GOOGL
GOOGL260731C00335000,335.0,2.25,2.19,2.33,34818.0,13064.0,0.29895720581054686,False,CALL,2026-07-31,GOOGL
GOOGL260731C00337500,337.5,1.32,1.25,1.32,15064.0,8534.0,0.28613995117187496,False,CALL,2026-07-31,GOOGL
GOOGL260731C00340000,340.0,0.76,0.72,0.77,19007.0,10727.0,0.29175512939453113,False,CALL,2026-07-31,GOOGL
GOOGL260731C00342500,342.5,0.41,0.38,0.42,4658.0,5319.0,0.295905478515625,False,CALL,2026-07-31,GOOGL
GOOGL260731C00345000,345.0,0.22,0.22,0.24,5342.0,6068.0,0.30664755859375,False,CALL,2026-07-31,GOOGL
GOOGL260731C00347500,347.5,0.14,0.12,0.17,1531.0,1062.0,0.3315496533203125,False,CALL,2026-07-31,GOOGL
GOOGL260731C00350000,350.0,0.07,0.07,0.09,7915.0,8196.0,0.336920693359375,False,CALL,2026-07-31,GOOGL
GOOGL260731C00352500,352.5,0.05,0.04,0.1,784.0,948.0,0.38477177734374995,False,CALL,2026-07-31,GOOGL
GOOGL260731C00355000,355.0,0.02,0.02,0.03,931.0,1579.0,0.35938140625,False,CALL,2026-07-31,GOOGL
GOOGL260731C00357500,357.5,0.05,0.01,0.08,141.0,2030.0,0.44922425781249997,False,CALL,2026-07-31,GOOGL
GOOGL260731C00360000,360.0,0.02,0.01,0.03,668.0,2979.0,0.42774009765625004,False,CALL,2026-07-31,GOOGL
GOOGL260731C00362500,362.5,0.02,0.01,0.14,25.0,837.0,0.5195360546875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00365000,365.0,0.02,0.01,0.02,549.0,2194.0,0.4726615234375,False,CALL,2026-07-31,GOOGL
GOOGL260731C00367500,367.5,0.01,0.0,0.02,37.0,499.0,0.5039112109375,False,CALL,2026-07-31,GOOGL
GOOGL260731C00370000,370.0,0.01,0.0,0.01,419.0,5039.0,0.500005,False,CALL,2026-07-31,GOOGL
GOOGL260731C00372500,372.5,0.01,0.0,0.01,61.0,1812.0,0.500005,False,CALL,2026-07-31,GOOGL
GOOGL260731C00375000,375.0,0.01,0.0,0.02,13.0,3736.0,0.5546919531250001,False,CALL,2026-07-31,GOOGL
GOOGL260731C00377500,377.5,0.01,0.0,0.02,10.0,1301.0,0.585941640625,False,CALL,2026-07-31,GOOGL
GOOGL260731C00380000,380.0,0.01,0.0,0.01,129.0,2654.0,0.57812921875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00385000,385.0,0.01,0.0,0.01,137.0,3595.0,0.6250037500000001,False,CALL,2026-07-31,GOOGL
GOOGL260731C00390000,390.0,0.01,0.0,0.01,14.0,4500.0,0.6875031250000001,False,CALL,2026-07-31,GOOGL
GOOGL260731C00395000,395.0,0.01,0.0,0.02,39.0,1665.0,0.7812521875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00400000,400.0,0.01,0.0,0.01,13.0,12262.0,0.7812521875,False,CALL,2026-07-31,GOOGL
GOOGL260731C00405000,405.0,0.01,0.0,0.01,4.0,1676.0,0.8281267187499999,False,CALL,2026-07-31,GOOGL
GOOGL260731C00410000,410.0,0.01,0.0,0.01,3.0,1017.0,0.87500125,False,CALL,2026-07-31,GOOGL
GOOGL260731C00415000,415.0,0.02,0.0,0.02,1.0,513.0,0.98437515625,False,CALL,2026-07-31,GOOGL
GOOGL260731C00420000,420.0,0.01,0.0,0.01,5.0,1707.0,0.9687503125,False,CALL,2026-07-31,GOOGL
GOOGL260731C00425000,425.0,0.02,0.0,0.02,1.0,1825.0,1.0781296093750001,False,CALL,2026-07-31,GOOGL
GOOGL260731C00430000,430.0,0.01,0.0,0.01,5.0,757.0,1.0625046875000002,False,CALL,2026-07-31,GOOGL
GOOGL260731P00235000,235.0,0.09,0.0,0.05,1.0,61.0,1.6796891015625,False,PUT,2026-07-31,GOOGL
GOOGL260731P00240000,240.0,0.01,0.0,1.0,4.0,235.0,2.3125042187499996,False,PUT,2026-07-31,GOOGL
GOOGL260731P00245000,245.0,0.1,0.0,0.4,4.0,71.0,1.90234423828125,False,PUT,2026-07-31,GOOGL
GOOGL260731P00250000,250.0,0.01,0.0,0.02,22.0,366.0,1.2968785156249998,False,PUT,2026-07-31,GOOGL
GOOGL260731P00255000,255.0,0.01,0.0,0.51,3.0,85.0,1.7441419042968749,False,PUT,2026-07-31,GOOGL
GOOGL260731P00260000,260.0,0.01,0.0,0.02,79.0,450.0,1.125004375,False,PUT,2026-07-31,GOOGL
GOOGL260731P00265000,265.0,0.01,0.0,0.01,42.0,249.0,0.98437515625,False,PUT,2026-07-31,GOOGL
GOOGL260731P00270000,270.0,0.01,0.0,0.25,4.0,411.0,1.2793004785156248,False,PUT,2026-07-31,GOOGL
GOOGL260731P00275000,275.0,0.01,0.0,0.01,1.0,1035.0,0.8437515624999999,False,PUT,2026-07-31,GOOGL
GOOGL260731P00280000,280.0,0.01,0.0,0.04,57.0,1105.0,0.87500125,False,PUT,2026-07-31,GOOGL
GOOGL260731P00285000,285.0,0.01,0.0,0.01,618.0,498.0,0.6875031250000001,False,PUT,2026-07-31,GOOGL
GOOGL260731P00287500,287.5,0.01,0.0,0.01,26.0,30.0,0.6562534375000001,False,PUT,2026-07-31,GOOGL
GOOGL260731P00290000,290.0,0.01,0.0,0.3,313.0,954.0,0.9179695703125,False,PUT,2026-07-31,GOOGL
GOOGL260731P00292500,292.5,0.01,0.01,0.02,114.0,261.0,0.6562534375000001,False,PUT,2026-07-31,GOOGL
GOOGL260731P00295000,295.0,0.02,0.01,0.02,80.0,1423.0,0.6171913281250001,False,PUT,2026-07-31,GOOGL
GOOGL260731P00297500,297.5,0.01,0.0,0.02,46.0,273.0,0.5546919531250001,False,PUT,2026-07-31,GOOGL
GOOGL260731P00300000,300.0,0.02,0.01,0.02,312.0,3938.0,0.5390671093750001,False,PUT,2026-07-31,GOOGL
GOOGL260731P00302500,302.5,0.02,0.0,0.03,10.0,337.0,0.500005,False,PUT,2026-07-31,GOOGL
GOOGL260731P00305000,305.0,0.02,0.01,0.03,201.0,3678.0,0.500005,False,PUT,2026-07-31,GOOGL
GOOGL260731P00307500,307.5,0.02,0.01,0.03,96.0,420.0,0.46094289062500005,False,PUT,2026-07-31,GOOGL
GOOGL260731P00310000,310.0,0.03,0.02,0.03,270.0,6963.0,0.41992767578125,False,PUT,2026-07-31,GOOGL
GOOGL260731P00312500,312.5,0.03,0.03,0.04,116.0,462.0,0.39453730468750003,False,PUT,2026-07-31,GOOGL
GOOGL260731P00315000,315.0,0.04,0.02,0.07,375.0,2299.0,0.38086556640624997,False,PUT,2026-07-31,GOOGL
GOOGL260731P00317500,317.5,0.06,0.05,0.11,481.0,683.0,0.362311064453125,False,PUT,2026-07-31,GOOGL
GOOGL260731P00320000,320.0,0.1,0.08,0.1,1954.0,2728.0,0.309577216796875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00322500,322.5,0.17,0.15,0.18,1260.0,1170.0,0.29395237304687494,False,PUT,2026-07-31,GOOGL
GOOGL260731P00325000,325.0,0.3,0.31,0.34,3876.0,6275.0,0.28174546386718746,False,PUT,2026-07-31,GOOGL
GOOGL260731P00327500,327.5,0.62,0.59,0.65,5134.0,2580.0,0.2739330419921875,False,PUT,2026-07-31,GOOGL
GOOGL260731P00330000,330.0,1.19,1.13,1.2,11532.0,3015.0,0.2690502783203125,False,PUT,2026-07-31,GOOGL
GOOGL260731P00332500,332.5,2.02,1.9,2.01,14951.0,3676.0,0.2590406127929688,False,PUT,2026-07-31,GOOGL
GOOGL260731P00335000,335.0,3.2,3.15,3.2,2885.0,1119.0,0.25049577636718745,True,PUT,2026-07-31,GOOGL
GOOGL260731P00337500,337.5,4.5,4.6,5.0,214.0,847.0,0.26734131103515624,True,PUT,2026-07-31,GOOGL
GOOGL260731P00340000,340.0,6.5,6.5,6.9,307.0,1681.0,0.25952888916015626,True,PUT,2026-07-31,GOOGL
GOOGL260731P00342500,342.5,8.13,7.8,9.55,49.0,192.0,0.34888346435546874,True,PUT,2026-07-31,GOOGL
GOOGL260731P00345000,345.0,10.98,8.9,12.75,109.0,662.0,0.5229539892578124,True,PUT,2026-07-31,GOOGL
GOOGL260731P00347500,347.5,13.5,12.2,14.0,7.0,843.0,0.3276434423828125,True,PUT,2026-07-31,GOOGL
GOOGL260731P00350000,350.0,15.65,14.7,17.55,86.0,879.0,0.6206092626953126,True,PUT,2026-07-31,GOOGL
GOOGL260731P00352500,352.5,18.17,16.5,20.0,164.0,96.0,0.6718782812500002,True,PUT,2026-07-31,GOOGL
GOOGL260731P00355000,355.0,20.58,19.9,22.5,1216.0,769.0,0.7299831689453125,True,PUT,2026-07-31,GOOGL
GOOGL260731P00357500,357.5,23.1,21.55,25.0,240.0,147.0,0.7861349511718749,True,PUT,2026-07-31,GOOGL
GOOGL260731P00360000,360.0,26.6,23.8,27.75,1465.0,967.0,0.8903819555664061,True,PUT,2026-07-31,GOOGL
GOOGL260731P00362500,362.5,29.74,26.8,30.25,2.0,11.0,0.9458013232421875,True,PUT,2026-07-31,GOOGL
GOOGL260731P00365000,365.0,31.85,29.85,32.35,32.0,23.0,0.913086806640625,True,PUT,2026-07-31,GOOGL
GOOGL260731P00367500,367.5,48.47,31.65,35.3,3.0,1.0,1.062992966308594,True,PUT,2026-07-31,GOOGL
GOOGL260731P00370000,370.0,34.35,34.4,37.65,9.0,2.0,1.0830123974609376,True,PUT,2026-07-31,GOOGL
GOOGL260731P00372500,372.5,40.73,37.5,40.25,40.0,0.0,0.6054726953125001,True,PUT,2026-07-31,GOOGL
GOOGL260731P00375000,375.0,43.44,39.05,42.7,100.0,0.0,1.1943399658203124,True,PUT,2026-07-31,GOOGL
GOOGL260731P00377500,377.5,45.92,41.45,45.25,40.0,0.0,1.2548865380859375,True,PUT,2026-07-31,GOOGL
GOOGL260731P00380000,380.0,46.58,44.0,47.75,6.0,2.0,1.3032261401367182,True,PUT,2026-07-31,GOOGL
GOOGL260731P00385000,385.0,55.26,49.35,52.65,3.0,0.0,1.3730500097656249,True,PUT,2026-07-31,GOOGL
GOOGL260731P00390000,390.0,54.64,54.05,57.7,2.0,0.0,1.4770533959960939,True,PUT,2026-07-31,GOOGL
GOOGL260731P00395000,395.0,59.63,58.95,62.7,2.0,0.0,1.565920139160156,True,PUT,2026-07-31,GOOGL
GOOGL260731P00400000,400.0,64.64,64.4,67.0,48.0,0.0,1.419924775390625,True,PUT,2026-07-31,GOOGL
GOOGL260731P00405000,405.0,70.33,69.0,72.6,26.0,0.0,1.7075209936523437,True,PUT,2026-07-31,GOOGL
GOOGL260731P00410000,410.0,75.31,73.95,77.6,14.0,0.0,1.7890635546875,True,PUT,2026-07-31,GOOGL
GOOGL260731P00415000,415.0,95.08,78.85,82.6,,0.0,1.8686530004882815,True,PUT,2026-07-31,GOOGL
GOOGL260731P00420000,420.0,102.98,84.35,87.6,1.0,0.0,1.9467776098632816,True,PUT,2026-07-31,GOOGL
GOOGL260731P00425000,425.0,107.98,89.35,92.6,,0.0,2.022954161376953,True,PUT,2026-07-31,GOOGL
GOOGL260731P00430000,430.0,84.0,110.2,114.3,,0.0,4.477787605895995,True,PUT,2026-07-31,GOOGL
GOOGL260803C00270000,270.0,62.28,62.65,66.2,3.0,1.0,1.087895185546875,True,CALL,2026-08-03,GOOGL
GOOGL260803C00275000,275.0,60.44,57.25,61.0,2.0,5.0,0.9179695703125,True,CALL,2026-08-03,GOOGL
GOOGL260803C00280000,280.0,38.72,52.35,56.0,,33.0,0.8623060644531251,True,CALL,2026-08-03,GOOGL
GOOGL260803C00285000,285.0,63.8,47.3,51.0,,25.0,0.782228740234375,True,CALL,2026-08-03,GOOGL
GOOGL260803C00290000,290.0,45.82,42.55,46.0,2.0,19.0,0.74414318359375,True,CALL,2026-08-03,GOOGL
GOOGL260803C00295000,295.0,41.0,37.5,41.25,40.0,28.0,0.6928741650390625,True,CALL,2026-08-03,GOOGL
GOOGL260803C00300000,300.0,33.32,32.4,36.4,3.0,24.0,0.6225623681640625,True,CALL,2026-08-03,GOOGL
GOOGL260803C00302500,302.5,30.5,30.15,33.8,4.0,6.0,0.5981485498046876,True,CALL,2026-08-03,GOOGL
GOOGL260803C00305000,305.0,25.6,27.7,31.05,4.0,20.0,0.5415084912109377,True,CALL,2026-08-03,GOOGL
GOOGL260803C00310000,310.0,21.0,22.95,26.05,4.0,36.0,0.673098972167969,True,CALL,2026-08-03,GOOGL
GOOGL260803C00312500,312.5,22.65,20.25,23.75,1.0,10.0,0.6445348046875,True,CALL,2026-08-03,GOOGL
GOOGL260803C00315000,315.0,21.73,17.8,21.3,3.0,63.0,0.5996133789062501,True,CALL,2026-08-03,GOOGL
GOOGL260803C00317500,317.5,17.14,15.35,18.8,2.0,165.0,0.5493209130859377,True,CALL,2026-08-03,GOOGL
GOOGL260803C00320000,320.0,15.0,13.55,15.8,6.0,574.0,0.45435115966796874,True,CALL,2026-08-03,GOOGL
GOOGL260803C00322500,322.5,11.9,10.55,14.45,2.0,424.0,0.4963429272460938,True,CALL,2026-08-03,GOOGL
GOOGL260803C00325000,325.0,10.34,9.45,10.35,13.0,310.0,0.31445998046874996,True,CALL,2026-08-03,GOOGL
GOOGL260803C00327500,327.5,8.1,7.5,8.7,24.0,123.0,0.3259344750976562,True,CALL,2026-08-03,GOOGL
GOOGL260803C00330000,330.0,6.62,5.85,6.55,310.0,910.0,0.28943581665039053,True,CALL,2026-08-03,GOOGL
GOOGL260803C00332500,332.5,5.1,4.55,5.1,3583.0,61.0,0.2890696093749999,True,CALL,2026-08-03,GOOGL
GOOGL260803C00335000,335.0,3.5,3.3,3.55,5265.0,364.0,0.26819579467773436,False,CALL,2026-08-03,GOOGL
GOOGL260803C00337500,337.5,2.57,2.47,2.6,1228.0,376.0,0.2710033837890625,False,CALL,2026-08-03,GOOGL
GOOGL260803C00340000,340.0,1.75,1.59,1.87,2063.0,508.0,0.27466545654296876,False,CALL,2026-08-03,GOOGL
GOOGL260803C00342500,342.5,1.3,1.11,1.2,1435.0,308.0,0.2679516564941406,False,CALL,2026-08-03,GOOGL
GOOGL260803C00345000,345.0,0.88,0.75,1.02,409.0,214.0,0.29321995849609367,False,CALL,2026-08-03,GOOGL
GOOGL260803C00347500,347.5,0.6,0.5,0.67,86.0,517.0,0.29224340576171864,False,CALL,2026-08-03,GOOGL
GOOGL260803C00350000,350.0,0.4,0.35,0.41,1455.0,740.0,0.28882547119140617,False,CALL,2026-08-03,GOOGL
GOOGL260803C00352500,352.5,0.3,0.2,0.34,55.0,142.0,0.3073799731445312,False,CALL,2026-08-03,GOOGL
GOOGL260803C00355000,355.0,0.24,0.09,0.28,94.0,286.0,0.3242255078124999,False,CALL,2026-08-03,GOOGL
GOOGL260803C00357500,357.5,0.23,0.08,0.38,22.0,743.0,0.375982802734375,False,CALL,2026-08-03,GOOGL
GOOGL260803C00360000,360.0,0.17,0.1,0.42,79.0,2150.0,0.414068359375,False,CALL,2026-08-03,GOOGL
GOOGL260803C00362500,362.5,0.13,0.05,0.22,2.0,79.0,0.39063109375,False,CALL,2026-08-03,GOOGL
GOOGL260803C00365000,365.0,0.1,0.02,0.13,15.0,71.0,0.38184211914062494,False,CALL,2026-08-03,GOOGL
GOOGL260803C00367500,367.5,0.07,0.04,0.13,22.0,23.0,0.4062559375,False,CALL,2026-08-03,GOOGL
GOOGL260803C00370000,370.0,0.05,0.04,0.13,14.0,143.0,0.42969320312500003,False,CALL,2026-08-03,GOOGL
GOOGL260803C00372500,372.5,0.18,0.01,0.28,5.0,16.0,0.5136767382812499,False,CALL,2026-08-03,GOOGL
GOOGL260803C00375000,375.0,0.1,0.01,0.19,5.0,129.0,0.5053760400390624,False,CALL,2026-08-03,GOOGL
GOOGL260803C00377500,377.5,0.05,0.01,0.26,7.0,22.0,0.5019581054687501,False,CALL,2026-08-03,GOOGL
GOOGL260803C00380000,380.0,0.04,0.01,0.11,3.0,79.0,0.5097705273437501,False,CALL,2026-08-03,GOOGL
GOOGL260803C00382500,382.5,0.16,0.01,0.25,2.0,44.0,0.543949873046875,False,CALL,2026-08-03,GOOGL
GOOGL260803C00385000,385.0,0.05,0.0,0.14,5.0,37.0,0.5214891601562499,False,CALL,2026-08-03,GOOGL
GOOGL260803C00387500,387.5,0.1,0.0,0.23,88.0,10.0,0.57812921875,False,CALL,2026-08-03,GOOGL
GOOGL260803C00390000,390.0,0.01,0.0,0.22,83.0,45.0,0.59570716796875,False,CALL,2026-08-03,GOOGL
GOOGL260803C00395000,395.0,0.01,0.0,0.09,88.0,127.0,0.570316796875,False,CALL,2026-08-03,GOOGL
GOOGL260803C00400000,400.0,0.01,0.0,0.14,45.0,239.0,0.64062859375,False,CALL,2026-08-03,GOOGL
GOOGL260803C00405000,405.0,0.01,0.01,0.23,134.0,274.0,0.7246121289062499,False,CALL,2026-08-03,GOOGL
GOOGL260803C00410000,410.0,0.01,0.0,0.21,20.0,21.0,0.75195560546875,False,CALL,2026-08-03,GOOGL
GOOGL260803C00415000,415.0,0.19,0.0,0.8,1.0,22.0,0.9545902978515625,False,CALL,2026-08-03,GOOGL
GOOGL260803C00420000,420.0,0.01,0.0,0.01,14.0,8.0,0.6093789062500001,False,CALL,2026-08-03,GOOGL
GOOGL260803C00425000,425.0,0.09,0.0,0.37,1.0,4.0,0.92773509765625,False,CALL,2026-08-03,GOOGL
GOOGL260803P00267500,267.5,0.02,0.0,0.07,37.0,144.0,0.7226590234375,False,PUT,2026-08-03,GOOGL
GOOGL260803P00270000,270.0,0.03,0.0,0.09,1.0,18.0,0.7148466015625,False,PUT,2026-08-03,GOOGL
GOOGL260803P00275000,275.0,0.86,0.0,1.61,2.0,127.0,1.0210009887695315,False,PUT,2026-08-03,GOOGL
GOOGL260803P00280000,280.0,0.09,0.0,0.1,3.0,29.0,0.6093789062500001,False,PUT,2026-08-03,GOOGL
GOOGL260803P00287500,287.5,0.09,0.01,0.18,13.0,10.0,0.5722699023437501,False,PUT,2026-08-03,GOOGL
GOOGL260803P00290000,290.0,0.18,0.01,0.1,3.0,57.0,0.50586431640625,False,PUT,2026-08-03,GOOGL
GOOGL260803P00292500,292.5,0.11,0.02,0.13,4.0,350.0,0.5380905566406251,False,PUT,2026-08-03,GOOGL
GOOGL260803P00295000,295.0,0.1,0.01,0.13,10.0,237.0,0.507817421875,False,PUT,2026-08-03,GOOGL
GOOGL260803P00297500,297.5,0.05,0.02,0.1,2.0,6.0,0.45898978515625005,False,PUT,2026-08-03,GOOGL
GOOGL260803P00300000,300.0,0.03,0.01,0.1,34.0,255.0,0.43066975585937506,False,PUT,2026-08-03,GOOGL
GOOGL260803P00302500,302.5,0.11,0.01,0.16,82.0,22.0,0.43164630859375,False,PUT,2026-08-03,GOOGL
GOOGL260803P00305000,305.0,0.12,0.02,0.12,9.0,298.0,0.38281867187499996,False,PUT,2026-08-03,GOOGL
GOOGL260803P00307500,307.5,0.04,0.02,0.11,24.0,9.0,0.348639326171875,False,PUT,2026-08-03,GOOGL
GOOGL260803P00310000,310.0,0.09,0.06,0.1,56.0,550.0,0.31445998046874996,False,PUT,2026-08-03,GOOGL
GOOGL260803P00312500,312.5,0.1,0.02,0.16,3.0,10.0,0.3086006640625,False,PUT,2026-08-03,GOOGL
GOOGL260803P00315000,315.0,0.2,0.11,0.29,32.0,282.0,0.31153032226562494,False,PUT,2026-08-03,GOOGL
GOOGL260803P00317500,317.5,0.24,0.21,0.25,92.0,48.0,0.26856200195312496,False,PUT,2026-08-03,GOOGL
GOOGL260803P00320000,320.0,0.35,0.23,0.38,129.0,842.0,0.25879647460937505,False,PUT,2026-08-03,GOOGL
GOOGL260803P00322500,322.5,0.54,0.52,0.6,81.0,185.0,0.2524488818359375,False,PUT,2026-08-03,GOOGL
GOOGL260803P00325000,325.0,0.9,0.76,0.98,198.0,225.0,0.25098405273437496,False,PUT,2026-08-03,GOOGL
GOOGL260803P00327500,327.5,1.4,1.24,1.55,311.0,128.0,0.25110612182617187,False,PUT,2026-08-03,GOOGL
GOOGL260803P00330000,330.0,2.14,2.06,2.25,1573.0,225.0,0.24549094360351562,False,PUT,2026-08-03,GOOGL
GOOGL260803P00332500,332.5,3.1,3.0,3.3,197.0,130.0,0.24768818725585937,False,PUT,2026-08-03,GOOGL
GOOGL260803P00335000,335.0,4.45,4.0,4.65,118.0,98.0,0.25269302001953126,True,PUT,2026-08-03,GOOGL
GOOGL260803P00337500,337.5,5.7,5.6,6.25,42.0,28.0,0.2580640600585938,True,PUT,2026-08-03,GOOGL
GOOGL260803P00340000,340.0,8.75,7.0,8.0,19.0,62.0,0.25867440551757814,True,PUT,2026-08-03,GOOGL
GOOGL260803P00342500,342.5,9.75,9.05,10.6,17.0,32.0,0.3156806713867187,True,PUT,2026-08-03,GOOGL
GOOGL260803P00345000,345.0,11.55,11.15,12.4,32.0,35.0,0.2973703076171874,True,PUT,2026-08-03,GOOGL
GOOGL260803P00347500,347.5,15.65,12.0,15.65,2.0,13.0,0.41040628662109374,True,PUT,2026-08-03,GOOGL
GOOGL260803P00350000,350.0,16.15,14.2,17.85,45.0,51.0,0.42358974853515624,True,PUT,2026-08-03,GOOGL
GOOGL260803P00352500,352.5,18.3,16.65,20.2,30.0,15.0,0.44727115234375,True,PUT,2026-08-03,GOOGL
GOOGL260803P00355000,355.0,22.08,19.0,21.9,1.0,28.0,0.3786683227539062,True,PUT,2026-08-03,GOOGL
GOOGL260803P00357500,357.5,23.6,21.5,25.15,20.0,34.0,0.51562984375,True,PUT,2026-08-03,GOOGL
GOOGL260803P00360000,360.0,27.3,24.25,26.9,1.0,7.0,0.4414118359375,True,PUT,2026-08-03,GOOGL
GOOGL260803P00362500,362.5,43.01,26.5,30.0,2.0,1.0,0.5659223095703125,True,PUT,2026-08-03,GOOGL
GOOGL260803P00365000,365.0,46.25,29.05,32.5,2.0,5.0,0.5991251025390626,True,PUT,2026-08-03,GOOGL
GOOGL260803P00370000,370.0,51.26,34.0,37.75,1.0,0.0,0.6987334814453126,True,PUT,2026-08-03,GOOGL
GOOGL260803P00372500,372.5,48.62,36.5,40.1,,0.0,0.7094755615234375,True,PUT,2026-08-03,GOOGL
GOOGL260803P00375000,375.0,29.9,39.15,42.75,,0.0,0.762697685546875,True,PUT,2026-08-03,GOOGL
GOOGL260803P00380000,380.0,26.65,44.15,47.75,,,0.8244646459960936,True,PUT,2026-08-03,GOOGL
GOOGL260803P00385000,385.0,58.5,49.0,52.75,4.0,,0.8842785009765625,True,PUT,2026-08-03,GOOGL
GOOGL260803P00390000,390.0,43.9,54.05,57.75,,0.0,0.9423833886718749,True,PUT,2026-08-03,GOOGL
GOOGL260803P00400000,400.0,43.05,64.35,67.05,,,0.911133701171875,True,PUT,2026-08-03,GOOGL
GOOGL260803P00405000,405.0,57.32,69.0,72.7,,,1.0983931799316409,True,PUT,2026-08-03,GOOGL
GOOGL260805C00275000,275.0,45.3,57.6,61.4,,23.0,0.8706067626953125,True,CALL,2026-08-05,GOOGL
