contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD260918P00100000,100.0,14.5,14.5,14.9,6.0,5025.0,0.40161731201171874,True,PUT,2026-09-18,PDD
PDD260918P00105000,105.0,19.5,17.9,19.3,2.0,298.0,0.4162656030273437,True,PUT,2026-09-18,PDD
PDD260918P00110000,110.0,23.55,22.9,23.9,1.0,563.0,0.4292049267578125,True,PUT,2026-09-18,PDD
PDD261016C00065000,65.0,23.5,23.0,25.0,1.0,14.0,0.6066933862304689,True,CALL,2026-10-16,PDD
PDD261016C00070000,70.0,19.68,18.7,20.55,2.0,86.0,0.5533491931152343,True,CALL,2026-10-16,PDD
PDD261016C00075000,75.0,15.7,15.1,15.65,1.0,987.0,0.5170946728515625,True,CALL,2026-10-16,PDD
PDD261016C00080000,80.0,11.8,11.55,12.05,9.0,1190.0,0.4857229162597656,True,CALL,2026-10-16,PDD
PDD261016C00085000,85.0,8.85,8.75,8.95,202.0,1224.0,0.46106495971679695,True,CALL,2026-10-16,PDD
PDD261016C00090000,90.0,6.45,6.35,6.5,92.0,3376.0,0.44751529052734373,False,CALL,2026-10-16,PDD
PDD261016C00095000,95.0,4.75,4.45,4.65,7.0,873.0,0.4412897668457031,False,CALL,2026-10-16,PDD
PDD261016C00100000,100.0,3.22,3.1,3.3,27.0,5843.0,0.4398249377441406,False,CALL,2026-10-16,PDD
PDD261016C00105000,105.0,2.16,2.15,2.27,1.0,1963.0,0.4364070031738281,False,CALL,2026-10-16,PDD
PDD261016C00110000,110.0,1.55,1.43,1.67,1.0,517.0,0.44605046142578125,False,CALL,2026-10-16,PDD
PDD261016P00065000,65.0,1.21,0.85,1.08,2.0,4015.0,0.4880422290039063,False,PUT,2026-10-16,PDD
PDD261016P00070000,70.0,1.63,1.55,1.71,3.0,3071.0,0.4600884069824219,False,PUT,2026-10-16,PDD
PDD261016P00075000,75.0,2.55,2.49,2.61,1.0,2336.0,0.4317683776855469,False,PUT,2026-10-16,PDD
PDD261016P00080000,80.0,3.95,3.9,4.05,35.0,5378.0,0.4154111193847656,False,PUT,2026-10-16,PDD
PDD261016P00085000,85.0,5.8,5.9,6.1,7.0,1307.0,0.4057676611328125,False,PUT,2026-10-16,PDD
PDD261016P00090000,90.0,8.4,8.5,8.7,27.0,1133.0,0.3961242028808594,True,PUT,2026-10-16,PDD
PDD261016P00095000,95.0,11.5,11.65,11.85,8.0,434.0,0.38721315917968746,True,PUT,2026-10-16,PDD
PDD261016P00100000,100.0,16.6,14.75,15.6,4.0,916.0,0.38623660644531244,True,PUT,2026-10-16,PDD
PDD261016P00105000,105.0,20.0,18.2,20.1,50.0,106.0,0.4158993957519531,True,PUT,2026-10-16,PDD
PDD261016P00110000,110.0,28.25,22.75,24.5,10.0,15.0,0.42175871215820315,True,PUT,2026-10-16,PDD
PDD261120C00065000,65.0,20.75,23.75,26.0,1.0,3.0,0.5910685424804689,True,CALL,2026-11-20,PDD
PDD261120C00070000,70.0,19.7,19.6,21.85,1.0,38.0,0.5496871203613283,True,CALL,2026-11-20,PDD
PDD261120C00075000,75.0,16.83,15.8,17.95,1.0,30.0,0.5151415673828125,True,CALL,2026-11-20,PDD
PDD261120C00080000,80.0,13.47,12.75,14.15,1.0,1539.0,0.5266160620117188,True,CALL,2026-11-20,PDD
PDD261120C00085000,85.0,10.3,10.15,10.75,12.0,715.0,0.48279325805664064,True,CALL,2026-11-20,PDD
PDD261120C00090000,90.0,8.0,7.85,8.05,30.0,580.0,0.45691461059570315,False,CALL,2026-11-20,PDD
PDD261120C00095000,95.0,6.1,5.9,6.1,33.0,462.0,0.44885805053710937,False,CALL,2026-11-20,PDD
PDD261120C00100000,100.0,4.5,4.4,4.6,19.0,898.0,0.445318046875,False,CALL,2026-11-20,PDD
PDD261120C00105000,105.0,3.5,3.25,3.45,6.0,2225.0,0.4437311486816406,False,CALL,2026-11-20,PDD
PDD261120C00110000,110.0,2.46,2.19,2.64,4.0,1378.0,0.44751529052734373,False,CALL,2026-11-20,PDD
PDD261120P00065000,65.0,2.0,1.14,1.7,15.0,1130.0,0.4802298071289062,False,PUT,2026-11-20,PDD
PDD261120P00070000,70.0,2.4,1.92,2.57,1.0,575.0,0.4602104760742188,False,PUT,2026-11-20,PDD
PDD261120P00075000,75.0,3.4,3.35,3.5,1.0,1344.0,0.42529871582031253,False,PUT,2026-11-20,PDD
PDD261120P00080000,80.0,5.0,4.95,5.2,10.0,1817.0,0.41687594848632803,False,PUT,2026-11-20,PDD
PDD261120P00085000,85.0,7.0,7.05,7.25,279.0,1674.0,0.4031431756591797,False,PUT,2026-11-20,PDD
PDD261120P00090000,90.0,9.8,9.5,9.85,109.0,856.0,0.39380489013671877,True,PUT,2026-11-20,PDD
PDD261120P00095000,95.0,12.6,12.55,12.9,1.0,692.0,0.3839172937011719,True,PUT,2026-11-20,PDD
PDD261120P00100000,100.0,17.54,15.4,16.5,1.0,677.0,0.3806214282226562,True,PUT,2026-11-20,PDD
PDD261120P00105000,105.0,26.46,19.85,21.55,1.0,19.0,0.44397528686523435,True,PUT,2026-11-20,PDD
PDD261120P00110000,110.0,34.04,23.3,25.1,1.0,10.0,0.40454697021484376,True,PUT,2026-11-20,PDD
PDD261218C00065000,65.0,24.23,24.45,26.15,4.0,122.0,0.5659223095703125,True,CALL,2026-12-18,PDD
PDD261218C00070000,70.0,21.03,20.65,21.75,1.0,239.0,0.5271043383789062,True,CALL,2026-12-18,PDD
PDD261218C00075000,75.0,16.15,17.1,18.4,1.0,93.0,0.5133105310058592,True,CALL,2026-12-18,PDD
PDD261218C00080000,80.0,14.4,13.95,14.65,2.0,5884.0,0.501103621826172,True,CALL,2026-12-18,PDD
PDD261218C00085000,85.0,11.5,11.15,11.45,1.0,3561.0,0.4689384161376954,True,CALL,2026-12-18,PDD
PDD261218C00090000,90.0,8.55,8.8,9.1,29.0,5377.0,0.4602104760742188,False,CALL,2026-12-18,PDD
PDD261218C00095000,95.0,7.15,6.85,7.15,16.0,3894.0,0.4536797796630859,False,CALL,2026-12-18,PDD
PDD261218C00100000,100.0,5.51,5.3,5.55,5.0,5223.0,0.44812563598632804,False,CALL,2026-12-18,PDD
PDD261218C00105000,105.0,4.2,4.05,4.3,5.0,2903.0,0.4454401159667969,False,CALL,2026-12-18,PDD
PDD261218C00110000,110.0,3.35,3.15,3.25,11.0,2413.0,0.4401911450195312,False,CALL,2026-12-18,PDD
PDD261218P00065000,65.0,1.88,1.76,1.87,35.0,1590.0,0.4495904650878906,False,PUT,2026-12-18,PDD
PDD261218P00070000,70.0,2.72,2.7,2.76,6.0,2796.0,0.42969320312500003,False,PUT,2026-12-18,PDD
PDD261218P00075000,75.0,4.1,3.9,4.05,1.0,5800.0,0.4161435339355468,False,PUT,2026-12-18,PDD
PDD261218P00080000,80.0,5.75,5.6,5.75,5.0,12395.0,0.4044859356689453,False,PUT,2026-12-18,PDD
PDD261218P00085000,85.0,7.8,7.8,8.0,4.0,1861.0,0.39905386108398444,False,PUT,2026-12-18,PDD
PDD261218P00090000,90.0,10.44,10.25,10.6,2.0,4894.0,0.38977661010742193,True,PUT,2026-12-18,PDD
PDD261218P00095000,95.0,13.75,13.3,13.65,1.0,2346.0,0.38196418823242184,True,PUT,2026-12-18,PDD
PDD261218P00100000,100.0,16.9,16.35,17.15,5.0,7153.0,0.37695935546875,True,PUT,2026-12-18,PDD
PDD261218P00105000,105.0,22.0,20.2,20.95,2.0,5148.0,0.37000141723632807,True,PUT,2026-12-18,PDD
PDD261218P00110000,110.0,24.85,23.75,25.25,6.0,5780.0,0.375982802734375,True,PUT,2026-12-18,PDD
PDD270115C00065000,65.0,20.3,24.95,26.8,28.0,321.0,0.5577436804199221,True,CALL,2027-01-15,PDD
PDD270115C00070000,70.0,19.2,21.1,22.85,30.0,1123.0,0.5280808911132813,True,CALL,2027-01-15,PDD
PDD270115C00075000,75.0,18.4,17.85,18.75,10.0,803.0,0.5211229528808592,True,CALL,2027-01-15,PDD
PDD270115C00080000,80.0,14.65,14.65,15.5,11.0,5206.0,0.49896741271972656,True,CALL,2027-01-15,PDD
PDD270115C00085000,85.0,12.37,11.9,12.75,2.0,10895.0,0.48602808898925787,True,CALL,2027-01-15,PDD
PDD270115C00090000,90.0,9.95,9.6,10.3,1.0,2327.0,0.47260048889160156,False,CALL,2027-01-15,PDD
PDD270115C00095000,95.0,7.74,7.6,8.5,1.0,1871.0,0.4730277307128906,False,CALL,2027-01-15,PDD
PDD270115C00100000,100.0,6.2,6.0,6.4,11.0,4624.0,0.44885805053710937,False,CALL,2027-01-15,PDD
PDD270115C00105000,105.0,5.01,4.8,5.0,3.0,5085.0,0.4420221813964844,False,CALL,2027-01-15,PDD
PDD270115C00110000,110.0,3.95,3.85,3.9,5.0,6535.0,0.4376276940917969,False,CALL,2027-01-15,PDD
PDD270115P00065000,65.0,2.45,1.95,2.26,11.0,4674.0,0.44324287231445314,False,PUT,2027-01-15,PDD
PDD270115P00070000,70.0,3.15,2.83,3.3,5.0,3827.0,0.42810630493164065,False,PUT,2027-01-15,PDD
PDD270115P00075000,75.0,4.5,4.2,4.7,1.0,7862.0,0.41602146484374997,False,PUT,2027-01-15,PDD
PDD270115P00080000,80.0,6.3,6.0,6.4,1.0,7244.0,0.4014952429199219,False,PUT,2027-01-15,PDD
PDD270115P00085000,85.0,8.85,7.85,8.65,1.0,11948.0,0.3944762701416016,False,PUT,2027-01-15,PDD
PDD270115P00090000,90.0,10.82,10.65,11.25,20.0,6195.0,0.3853821228027343,True,PUT,2027-01-15,PDD
PDD270115P00095000,95.0,15.25,13.2,14.35,31.0,4662.0,0.38080453186035157,True,PUT,2027-01-15,PDD
PDD270115P00100000,100.0,19.15,16.45,17.7,23.0,11132.0,0.3715883154296875,True,PUT,2027-01-15,PDD
PDD270115P00105000,105.0,20.8,20.7,21.35,1.0,4929.0,0.3606020971679687,True,PUT,2027-01-15,PDD
PDD270115P00110000,110.0,24.9,24.75,25.45,4.0,3485.0,0.35767243896484374,True,PUT,2027-01-15,PDD
PDD270319C00065000,65.0,23.76,26.2,28.1,2.0,18.0,0.5482222912597658,True,CALL,2027-03-19,PDD
PDD270319C00070000,70.0,13.6,22.45,24.4,5.0,67.0,0.5225877819824218,True,CALL,2027-03-19,PDD
PDD270319C00075000,75.0,19.1,19.35,20.75,1.0,652.0,0.5034229345703125,True,CALL,2027-03-19,PDD
PDD270319C00080000,80.0,14.7,16.3,17.25,5.0,146.0,0.4973194799804688,True,CALL,2027-03-19,PDD
PDD270319C00085000,85.0,14.3,13.8,14.6,1.0,3170.0,0.48633326171875,True,CALL,2027-03-19,PDD
PDD270319C00090000,90.0,11.35,11.3,12.25,2.0,1538.0,0.47650669982910154,False,CALL,2027-03-19,PDD
PDD270319C00095000,95.0,9.3,9.3,10.25,35.0,1829.0,0.46973186523437505,False,CALL,2027-03-19,PDD
PDD270319C00100000,100.0,8.1,7.6,8.5,2.0,4914.0,0.46295703063964844,False,CALL,2027-03-19,PDD
PDD270319C00105000,105.0,6.6,6.3,7.0,11.0,558.0,0.4567925415039063,False,CALL,2027-03-19,PDD
PDD270319C00110000,110.0,5.43,5.05,5.95,15.0,459.0,0.4598442687988281,False,CALL,2027-03-19,PDD
PDD270319P00065000,65.0,2.82,2.62,3.05,50.0,374.0,0.4299373413085938,False,PUT,2027-03-19,PDD
PDD270319P00070000,70.0,4.1,3.75,4.2,10.0,1558.0,0.4141904284667969,False,PUT,2027-03-19,PDD
PDD270319P00075000,75.0,6.25,5.4,5.9,1.0,2317.0,0.4102842175292969,False,PUT,2027-03-19,PDD
PDD270319P00080000,80.0,7.5,7.1,7.6,1.0,8371.0,0.39264523376464844,False,PUT,2027-03-19,PDD
PDD270319P00085000,85.0,9.45,9.35,9.85,1.0,1197.0,0.3836731555175781,False,PUT,2027-03-19,PDD
PDD270319P00090000,90.0,12.3,11.75,12.55,1.0,6478.0,0.3782410809326171,True,PUT,2027-03-19,PDD
PDD270319P00095000,95.0,15.15,14.55,15.55,13.0,3734.0,0.37134417724609375,True,PUT,2027-03-19,PDD
PDD270319P00100000,100.0,18.42,17.55,18.85,3.0,895.0,0.36377589355468753,True,PUT,2027-03-19,PDD
PDD270319P00105000,105.0,29.75,21.0,22.4,1.0,78.0,0.35425450439453116,True,PUT,2027-03-19,PDD
PDD270319P00110000,110.0,34.38,24.85,26.5,1201.0,6636.0,0.3566958862304687,True,PUT,2027-03-19,PDD
PDD270617C00065000,65.0,26.75,28.15,30.3,5.0,234.0,0.5577436804199221,True,CALL,2027-06-17,PDD
PDD270617C00070000,70.0,22.37,24.65,25.9,1.0,473.0,0.5182543292236328,True,CALL,2027-06-17,PDD
PDD270617C00075000,75.0,22.35,21.65,23.05,1.0,93.0,0.5114184600830078,True,CALL,2027-06-17,PDD
PDD270617C00080000,80.0,19.0,18.85,19.5,5.0,589.0,0.4991505163574219,True,CALL,2027-06-17,PDD
PDD270617C00085000,85.0,15.91,16.3,17.4,23.0,480.0,0.5035450036621094,True,CALL,2027-06-17,PDD
PDD270617C00090000,90.0,14.2,13.25,15.15,10.0,2967.0,0.4957936163330079,False,CALL,2027-06-17,PDD
PDD270617C00095000,95.0,12.02,11.25,13.15,2.0,2688.0,0.48920188537597664,False,CALL,2027-06-17,PDD
PDD270617C00100000,100.0,10.65,10.5,10.6,12.0,2783.0,0.459966337890625,False,CALL,2027-06-17,PDD
PDD270617C00105000,105.0,9.0,8.9,9.15,1.0,4092.0,0.4578911633300782,False,CALL,2027-06-17,PDD
PDD270617C00110000,110.0,6.95,7.6,8.05,10.0,706.0,0.4611870288085938,False,CALL,2027-06-17,PDD
PDD270617P00065000,65.0,4.2,3.85,4.2,2.0,494.0,0.4226131958007812,False,PUT,2027-06-17,PDD
PDD270617P00070000,70.0,5.5,5.15,5.5,16.0,5489.0,0.40735455932617193,False,PUT,2027-06-17,PDD
PDD270617P00075000,75.0,7.0,7.0,7.8,53.0,1661.0,0.41889008850097653,False,PUT,2027-06-17,PDD
PDD270617P00080000,80.0,9.0,9.0,9.35,3.0,1677.0,0.39337764831542965,False,PUT,2027-06-17,PDD
PDD270617P00085000,85.0,12.26,11.25,11.55,80.0,2087.0,0.38092660095214836,False,PUT,2027-06-17,PDD
PDD270617P00090000,90.0,14.0,13.25,14.15,3.0,3687.0,0.3719545227050781,True,PUT,2027-06-17,PDD
PDD270617P00095000,95.0,16.9,16.75,17.2,5.0,1645.0,0.36780417358398443,True,PUT,2027-06-17,PDD
PDD270617P00100000,100.0,21.4,19.95,20.3,1.0,3671.0,0.3567569207763671,True,PUT,2027-06-17,PDD
PDD270617P00105000,105.0,30.45,23.4,23.8,9.0,5867.0,0.34979898254394526,True,PUT,2027-06-17,PDD
PDD270617P00110000,110.0,27.05,26.05,27.85,40.0,834.0,0.3536441589355468,True,PUT,2027-06-17,PDD
PDD280121C00065000,65.0,31.17,31.1,34.1,15.0,394.0,0.5419967675781252,True,CALL,2028-01-21,PDD
PDD280121C00070000,70.0,29.49,28.9,31.85,2.0,1018.0,0.5525557440185547,True,CALL,2028-01-21,PDD
PDD280121C00075000,75.0,26.62,26.1,27.9,1.0,461.0,0.5246629565429688,True,CALL,2028-01-21,PDD
PDD280121C00080000,80.0,24.0,23.15,25.3,5.0,1711.0,0.5100146655273439,True,CALL,2028-01-21,PDD
PDD280121C00085000,85.0,21.72,20.3,22.65,8.0,10755.0,0.5216722637939453,True,CALL,2028-01-21,PDD
PDD280121C00090000,90.0,19.65,19.05,20.2,2.0,1140.0,0.5071460418701172,False,CALL,2028-01-21,PDD
PDD280121C00095000,95.0,17.95,16.25,18.55,100.0,525.0,0.5083362155151367,False,CALL,2028-01-21,PDD
PDD280121C00100000,100.0,15.37,15.05,16.85,6.0,3355.0,0.504765694580078,False,CALL,2028-01-21,PDD
PDD280121C00105000,105.0,14.01,13.9,14.7,1.0,981.0,0.4874929180908204,False,CALL,2028-01-21,PDD
PDD280121C00110000,110.0,13.1,11.4,13.75,1.0,1000.0,0.4953053399658204,False,CALL,2028-01-21,PDD
PDD280121P00065000,65.0,6.5,5.1,6.45,1.0,662.0,0.40619490295410154,False,PUT,2028-01-21,PDD
PDD280121P00070000,70.0,8.2,6.75,8.1,1.0,214.0,0.3959410992431641,False,PUT,2028-01-21,PDD
PDD280121P00075000,75.0,10.65,9.4,10.0,12.0,496.0,0.3865417791748046,False,PUT,2028-01-21,PDD
PDD280121P00080000,80.0,12.6,11.25,12.25,5.0,1988.0,0.38031625549316406,False,PUT,2028-01-21,PDD
PDD280121P00085000,85.0,14.58,13.25,14.75,1.0,946.0,0.37436538726806634,False,PUT,2028-01-21,PDD
PDD280121P00090000,90.0,17.39,15.8,17.4,10.0,1096.0,0.36646141357421874,True,PUT,2028-01-21,PDD
PDD280121P00095000,95.0,26.0,18.75,20.3,500.0,473.0,0.35925933715820313,True,PUT,2028-01-21,PDD
PDD280121P00100000,100.0,23.0,22.8,24.15,4.0,1456.0,0.3693300372314453,True,PUT,2028-01-21,PDD
PDD280121P00105000,105.0,33.28,25.1,26.8,23.0,396.0,0.34635053070068356,True,PUT,2028-01-21,PDD
PDD280121P00110000,110.0,33.67,28.6,30.4,1.0,368.0,0.34122362884521484,True,PUT,2028-01-21,PDD
PEP260717C00100000,100.0,38.41,37.25,39.7,2.0,8.0,2.933596416015625,True,CALL,2026-07-17,PEP
PEP260717C00105000,105.0,32.63,32.25,34.15,3.0,1.0,1.9453127734375002,True,CALL,2026-07-17,PEP
PEP260717C00110000,110.0,27.75,27.25,29.1,3.0,2.0,1.57422087890625,True,CALL,2026-07-17,PEP
PEP260717C00115000,115.0,20.17,22.25,24.45,1.0,40.0,1.7080092724609375,True,CALL,2026-07-17,PEP
PEP260717C00120000,120.0,16.7,17.25,19.45,1.0,66.0,1.3984405078125,True,CALL,2026-07-17,PEP
PEP260717C00125000,125.0,11.33,12.25,14.05,2.0,7.0,0.73437765625,True,CALL,2026-07-17,PEP
PEP260717C00126000,126.0,10.35,11.25,13.45,2.0,1.0,1.0283251708984378,True,CALL,2026-07-17,PEP
PEP260717C00128000,128.0,7.27,9.6,11.1,2.0,3.0,0.6562534375000001,True,CALL,2026-07-17,PEP
PEP260717C00129000,129.0,10.29,8.25,10.85,2.0,59.0,1.0224658251953125,True,CALL,2026-07-17,PEP
PEP260717C00130000,130.0,6.96,8.1,9.1,6.0,189.0,0.5546919531250001,True,CALL,2026-07-17,PEP
PEP260717C00131000,131.0,4.8,7.05,8.1,4.0,88.0,0.5029346582031251,True,CALL,2026-07-17,PEP
PEP260717C00132000,132.0,4.17,5.85,7.35,19.0,53.0,0.6015664843750002,True,CALL,2026-07-17,PEP
PEP260717C00133000,133.0,2.75,5.1,6.05,3.0,29.0,0.35547519531249994,True,CALL,2026-07-17,PEP
PEP260717C00134000,134.0,3.7,4.15,5.1,5.0,43.0,0.34570966796874997,True,CALL,2026-07-17,PEP
PEP260717C00135000,135.0,3.5,3.0,3.95,33.0,163.0,1.0000000000000003e-05,True,CALL,2026-07-17,PEP
PEP260717C00136000,136.0,2.0,2.27,2.99,26.0,418.0,0.14063359375,True,CALL,2026-07-17,PEP
PEP260717C00137000,137.0,1.89,1.76,2.35,183.0,584.0,0.2661206201171875,True,CALL,2026-07-17,PEP
PEP260717C00138000,138.0,1.33,1.28,1.46,168.0,1621.0,0.21631643066406248,True,CALL,2026-07-17,PEP
PEP260717C00139000,139.0,0.78,0.78,0.92,236.0,1005.0,0.22657023437499998,False,CALL,2026-07-17,PEP
PEP260717C00140000,140.0,0.48,0.39,0.48,78.0,2018.0,0.21826953613281247,False,CALL,2026-07-17,PEP
PEP260717C00141000,141.0,0.25,0.22,0.31,69.0,622.0,0.2461012890625,False,CALL,2026-07-17,PEP
PEP260717C00142000,142.0,0.12,0.11,0.16,13.0,927.0,0.25098405273437496,False,CALL,2026-07-17,PEP
PEP260717C00143000,143.0,0.03,0.05,0.16,54.0,504.0,0.30664755859375,False,CALL,2026-07-17,PEP
PEP260717C00144000,144.0,0.05,0.0,0.08,45.0,727.0,0.305671005859375,False,CALL,2026-07-17,PEP
PEP260717C00145000,145.0,0.02,0.01,0.04,34.0,5237.0,0.3086006640625,False,CALL,2026-07-17,PEP
PEP260717C00146000,146.0,0.08,0.01,0.04,3.0,361.0,0.34961587890624996,False,CALL,2026-07-17,PEP
PEP260717C00147000,147.0,0.02,0.0,0.03,1.0,550.0,0.3711000390625,False,CALL,2026-07-17,PEP
PEP260717C00148000,148.0,0.01,0.0,0.01,5.0,114.0,0.35156898437499995,False,CALL,2026-07-17,PEP
PEP260717C00149000,149.0,0.12,0.0,0.19,5.0,397.0,0.5390671093750001,False,CALL,2026-07-17,PEP
PEP260717C00150000,150.0,0.01,0.0,0.01,67.0,3872.0,0.42188078125,False,CALL,2026-07-17,PEP
PEP260717C00152500,152.5,0.01,0.0,0.01,9.0,605.0,0.500005,False,CALL,2026-07-17,PEP
PEP260717C00155000,155.0,0.01,0.0,0.01,25.0,3402.0,0.5312546875,False,CALL,2026-07-17,PEP
PEP260717C00157500,157.5,0.03,0.0,2.13,1.0,56.0,1.4990259423828123,False,CALL,2026-07-17,PEP
PEP260717C00160000,160.0,0.09,0.0,0.17,2.0,3569.0,0.945313046875,False,CALL,2026-07-17,PEP
PEP260717C00162500,162.5,0.11,0.0,2.13,1.0,12.0,1.7451184619140623,False,CALL,2026-07-17,PEP
PEP260717C00165000,165.0,0.01,0.0,0.02,3.0,2255.0,0.85937640625,False,CALL,2026-07-17,PEP
PEP260717C00167500,167.5,0.21,0.0,0.44,,2.0,1.39453427734375,False,CALL,2026-07-17,PEP
PEP260717C00170000,170.0,0.04,0.0,0.07,1.0,2452.0,1.1328168359375002,False,CALL,2026-07-17,PEP
PEP260717C00175000,175.0,0.01,0.0,0.25,2.0,1887.0,1.509768076171875,False,CALL,2026-07-17,PEP
PEP260717C00180000,180.0,0.04,0.0,0.02,1.0,811.0,1.2343788281249999,False,CALL,2026-07-17,PEP
PEP260717P00100000,100.0,0.02,0.0,0.05,32.0,1554.0,1.734376328125,False,PUT,2026-07-17,PEP
PEP260717P00105000,105.0,0.02,0.0,0.01,84.0,97.0,1.2812535937499998,False,PUT,2026-07-17,PEP
PEP260717P00110000,110.0,0.05,0.0,0.1,1.0,86.0,1.3906280468749999,False,PUT,2026-07-17,PEP
PEP260717P00115000,115.0,0.03,0.0,0.05,1.0,247.0,1.0546922265625,False,PUT,2026-07-17,PEP
PEP260717P00120000,120.0,0.02,0.0,0.1,35.0,529.0,0.92187578125,False,PUT,2026-07-17,PEP
PEP260717P00124000,124.0,0.02,0.0,0.09,,20.0,0.7304714453125,False,PUT,2026-07-17,PEP
PEP260717P00125000,125.0,0.01,0.0,0.06,1.0,1563.0,0.648441015625,False,PUT,2026-07-17,PEP
PEP260717P00127000,127.0,0.06,0.0,0.05,32.0,35.0,0.5468795312500001,False,PUT,2026-07-17,PEP
PEP260717P00128000,128.0,0.03,0.0,0.06,1.0,212.0,0.5195360546875,False,PUT,2026-07-17,PEP
PEP260717P00129000,129.0,0.09,0.0,0.17,1.0,205.0,0.5664105859375,False,PUT,2026-07-17,PEP
PEP260717P00130000,130.0,0.02,0.01,0.04,71.0,4625.0,0.45313046875,False,PUT,2026-07-17,PEP
PEP260717P00131000,131.0,0.03,0.0,0.04,32.0,595.0,0.4101621484375,False,PUT,2026-07-17,PEP
PEP260717P00132000,132.0,0.06,0.02,0.08,3.0,397.0,0.414068359375,False,PUT,2026-07-17,PEP
PEP260717P00133000,133.0,0.04,0.03,0.1,108.0,760.0,0.38281867187499996,False,PUT,2026-07-17,PEP
PEP260717P00134000,134.0,0.08,0.05,0.11,63.0,716.0,0.33789724609375,False,PUT,2026-07-17,PEP
PEP260717P00135000,135.0,0.1,0.06,0.14,278.0,2852.0,0.30274134765625,False,PUT,2026-07-17,PEP
PEP260717P00136000,136.0,0.2,0.12,0.27,165.0,1280.0,0.301764794921875,False,PUT,2026-07-17,PEP
PEP260717P00137000,137.0,0.28,0.21,0.3,735.0,911.0,0.243171630859375,False,PUT,2026-07-17,PEP
PEP260717P00138000,138.0,0.7,0.52,0.61,209.0,922.0,0.25098405273437496,False,PUT,2026-07-17,PEP
PEP260717P00139000,139.0,1.47,0.97,1.51,11.0,884.0,0.36524072265625,True,PUT,2026-07-17,PEP
PEP260717P00140000,140.0,1.91,1.6,2.22,189.0,4810.0,0.40332627929687503,True,PUT,2026-07-17,PEP
PEP260717P00141000,141.0,3.33,2.4,3.35,21.0,462.0,0.5307664111328125,True,PUT,2026-07-17,PEP
PEP260717P00142000,142.0,4.64,3.3,4.85,16.0,272.0,0.5424850439453126,True,PUT,2026-07-17,PEP
PEP260717P00143000,143.0,5.0,3.9,5.65,5.0,69.0,0.5302781347656251,True,PUT,2026-07-17,PEP
PEP260717P00144000,144.0,5.74,5.15,7.15,1.0,0.0,0.71679970703125,True,PUT,2026-07-17,PEP
PEP260717P00145000,145.0,6.97,5.95,7.15,9.0,1200.0,0.5839885351562499,True,PUT,2026-07-17,PEP
PEP260717P00146000,146.0,9.98,7.05,9.15,2.0,0.0,0.8403336279296875,True,PUT,2026-07-17,PEP
PEP260717P00147000,147.0,10.53,7.95,10.15,1.0,0.0,0.8891612646484374,True,PUT,2026-07-17,PEP
PEP260717P00148000,148.0,11.82,8.7,11.05,3.0,182.0,0.8891612646484374,True,PUT,2026-07-17,PEP
PEP260717P00149000,149.0,12.72,9.9,12.1,3.0,2.0,0.9956055126953125,True,PUT,2026-07-17,PEP
PEP260717P00150000,150.0,13.15,11.05,12.05,2.0,959.0,0.866212275390625,True,PUT,2026-07-17,PEP
PEP260717P00152500,152.5,15.67,13.45,15.6,1.0,0.0,1.2070352148437498,True,PUT,2026-07-17,PEP
PEP260717P00155000,155.0,18.55,16.15,18.1,6.0,421.0,1.3842804223632812,True,PUT,2026-07-17,PEP
PEP260717P00160000,160.0,21.48,20.9,23.1,422.0,626.0,1.584963012695312,True,PUT,2026-07-17,PEP
PEP260717P00165000,165.0,29.0,25.8,27.5,42.0,28.0,1.6259784326171873,True,PUT,2026-07-17,PEP
PEP260717P00167500,167.5,31.2,28.45,30.95,,0.0,2.031254921875,True,PUT,2026-07-17,PEP
PEP260717P00170000,170.0,33.68,30.85,33.45,4.0,10.0,2.118168767089843,True,PUT,2026-07-17,PEP
PEP260717P00175000,175.0,31.67,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,PEP
PEP260717P00180000,180.0,35.95,40.85,43.25,5.0,0.0,2.473636628417969,True,PUT,2026-07-17,PEP
PEP260724C00110000,110.0,36.9,27.3,29.85,1.0,1.0,1.1015669921875002,True,CALL,2026-07-24,PEP
PEP260724C00115000,115.0,21.94,22.3,24.65,2.0,40.0,0.875977802734375,True,CALL,2026-07-24,PEP
PEP260724C00120000,120.0,23.15,17.35,19.7,,65.0,0.735354208984375,True,CALL,2026-07-24,PEP
PEP260724C00125000,125.0,17.49,13.0,14.8,2.0,1.0,0.6020547607421877,True,CALL,2026-07-24,PEP
PEP260724C00128000,128.0,11.0,11.0,11.2,18.0,27.0,0.35156898437499995,True,CALL,2026-07-24,PEP
PEP260724C00129000,129.0,6.65,8.45,10.6,4.0,5.0,0.43066975585937506,True,CALL,2026-07-24,PEP
PEP260724C00130000,130.0,5.77,7.5,9.45,4.0,9.0,0.366217275390625,True,CALL,2026-07-24,PEP
PEP260724C00131000,131.0,5.0,6.55,8.7,10.0,94.0,0.38721315917968746,True,CALL,2026-07-24,PEP
PEP260724C00132000,132.0,6.5,5.6,7.9,2.0,91.0,0.38892212646484375,True,CALL,2026-07-24,PEP
