contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HAL260821P00028000,28.0,0.16,0.01,0.39,3.0,91.0,0.5039112109375,False,PUT,2026-08-21,HAL
HAL260821P00029000,29.0,0.3,0.28,0.33,5.0,174.0,0.3789124609375,False,PUT,2026-08-21,HAL
HAL260821P00029500,29.5,0.28,0.36,0.44,,3.0,0.37500625,False,PUT,2026-08-21,HAL
HAL260821P00030000,30.0,0.53,0.48,0.64,13.0,527.0,0.3940490283203125,False,PUT,2026-08-21,HAL
HAL260821P00030500,30.5,0.46,0.62,0.78,111.0,250.0,0.38086556640624997,False,PUT,2026-08-21,HAL
HAL260821P00031000,31.0,0.89,0.82,0.86,1.0,914.0,0.3403386279296875,False,PUT,2026-08-21,HAL
HAL260821P00031500,31.5,0.8,1.02,1.07,105.0,113.0,0.3320379296875,False,PUT,2026-08-21,HAL
HAL260821P00032000,32.0,1.4,1.28,1.33,24.0,1057.0,0.32813171874999997,True,PUT,2026-08-21,HAL
HAL260821P00032500,32.5,1.23,1.57,1.64,44.0,76.0,0.32813171874999997,True,PUT,2026-08-21,HAL
HAL260821P00033000,33.0,1.85,1.82,2.25,3.0,562.0,0.41699801757812494,True,PUT,2026-08-21,HAL
HAL260821P00033500,33.5,2.24,2.22,2.62,1.0,159.0,0.4233456103515625,True,PUT,2026-08-21,HAL
HAL260821P00034000,34.0,2.55,2.51,3.05,4.0,752.0,0.44385321777343745,True,PUT,2026-08-21,HAL
HAL260821P00034500,34.5,1.83,1.73,4.8,,29.0,0.9023447265625,True,PUT,2026-08-21,HAL
HAL260821P00035000,35.0,3.53,3.45,4.0,4.0,618.0,0.506840869140625,True,PUT,2026-08-21,HAL
HAL260821P00035500,35.5,2.85,2.73,4.7,,4.0,0.6225623681640625,True,PUT,2026-08-21,HAL
HAL260821P00036000,36.0,4.24,4.2,4.9,10.0,559.0,0.5390671093750001,True,PUT,2026-08-21,HAL
HAL260821P00036500,36.5,3.2,3.25,6.6,,15.0,1.0161182006835938,True,PUT,2026-08-21,HAL
HAL260821P00037000,37.0,5.13,5.1,6.15,6.0,354.0,0.7138700488281251,True,PUT,2026-08-21,HAL
HAL260821P00037500,37.5,2.64,4.45,7.5,,4.0,1.0615281298828125,True,PUT,2026-08-21,HAL
HAL260821P00038000,38.0,5.03,4.95,8.05,5.0,250.0,1.1162153564453123,True,PUT,2026-08-21,HAL
HAL260821P00038500,38.5,5.62,5.25,8.5,,1.0,1.1352582299804688,True,PUT,2026-08-21,HAL
HAL260821P00039000,39.0,6.17,5.5,9.0,4.0,194.0,1.1709025830078126,True,PUT,2026-08-21,HAL
HAL260821P00040000,40.0,6.89,6.95,9.95,60.0,78.0,1.220707021484375,True,PUT,2026-08-21,HAL
HAL260828C00030000,30.0,3.45,1.2,4.4,,5.0,0.5312546875,True,CALL,2026-08-28,HAL
HAL260828C00032000,32.0,2.01,1.04,1.38,5.0,225.0,0.42578699218750005,False,CALL,2026-08-28,HAL
HAL260828C00033000,33.0,1.25,0.0,2.85,29.0,19.0,0.543949873046875,False,CALL,2026-08-28,HAL
HAL260828C00034000,34.0,0.55,0.23,1.02,46.0,508.0,0.5210008837890624,False,CALL,2026-08-28,HAL
HAL260828C00035000,35.0,0.31,0.01,1.1,25.0,39.0,0.6245154736328126,False,CALL,2026-08-28,HAL
HAL260828C00036000,36.0,0.01,0.02,0.64,2.0,50.0,0.5478560839843751,False,CALL,2026-08-28,HAL
HAL260828C00037000,37.0,0.5,0.0,1.2,2.0,15.0,0.59570716796875,False,CALL,2026-08-28,HAL
HAL260828C00038000,38.0,0.38,0.0,0.38,2.0,8.0,0.561527822265625,False,CALL,2026-08-28,HAL
HAL260828C00039000,39.0,0.69,0.0,1.55,24.0,27.0,0.7773459765625,False,CALL,2026-08-28,HAL
HAL260828P00028000,28.0,0.25,0.01,1.67,2.0,28.0,0.6176796044921876,False,PUT,2026-08-28,HAL
HAL260828P00030000,30.0,0.95,0.52,0.85,2.0,63.0,0.41211525390625,False,PUT,2026-08-28,HAL
HAL260828P00032000,32.0,1.29,0.01,2.47,1.0,15.0,0.5961954443359375,True,PUT,2026-08-28,HAL
HAL260828P00033000,33.0,1.49,0.73,3.05,15.0,17.0,0.5908244042968751,True,PUT,2026-08-28,HAL
HAL260828P00034000,34.0,1.67,1.08,4.85,,6.0,0.9038095556640625,True,PUT,2026-08-28,HAL
HAL260828P00035000,35.0,2.9,3.3,5.65,18.0,37.0,0.6005899316406251,True,PUT,2026-08-28,HAL
HAL260828P00036000,36.0,2.04,2.6,6.55,,15.0,0.989257919921875,True,PUT,2026-08-28,HAL
HAL260828P00037000,37.0,4.07,3.55,7.5,1.0,16.0,1.0498094384765626,True,PUT,2026-08-28,HAL
HAL260828P00040000,40.0,7.19,6.4,10.45,,,1.2329139916992187,True,PUT,2026-08-28,HAL
HAL260904C00034000,34.0,0.93,0.34,0.82,14.0,7.0,0.4184628466796875,False,CALL,2026-09-04,HAL
HAL260904C00037000,37.0,0.51,0.1,2.05,,9.0,0.6875031250000001,False,CALL,2026-09-04,HAL
HAL260904P00028000,28.0,0.3,0.29,0.52,,1.0,0.45166563964843753,False,PUT,2026-09-04,HAL
HAL260904P00029000,29.0,0.6,0.4,0.9,21.0,2.0,0.48438015625,False,PUT,2026-09-04,HAL
HAL260904P00030000,30.0,0.89,0.74,1.09,1.0,7.0,0.4379939013671875,False,PUT,2026-09-04,HAL
HAL260904P00031000,31.0,0.96,1.02,1.63,1.0,1.0,0.463872548828125,False,PUT,2026-09-04,HAL
HAL260904P00032000,32.0,1.04,1.49,1.94,3.0,12.0,0.411138701171875,True,PUT,2026-09-04,HAL
HAL260904P00033000,33.0,1.79,2.05,2.54,,1.0,0.40820904296875,True,PUT,2026-09-04,HAL
HAL260904P00037000,37.0,4.52,3.7,7.45,,1.0,0.9379889013671875,True,PUT,2026-09-04,HAL
HAL260918C00023000,23.0,11.53,7.5,10.55,1.0,650.0,0.7314479980468749,True,CALL,2026-09-18,HAL
HAL260918C00024000,24.0,14.44,10.15,12.75,,1.0,1.7084975512695313,True,CALL,2026-09-18,HAL
HAL260918C00025000,25.0,6.95,6.3,7.6,1.0,473.0,0.5542036767578126,True,CALL,2026-09-18,HAL
HAL260918C00026000,26.0,12.49,8.3,10.3,2.0,11.0,1.423831005859375,True,CALL,2026-09-18,HAL
HAL260918C00027000,27.0,6.79,4.1,6.3,1.0,1212.0,0.5024463818359376,True,CALL,2026-09-18,HAL
HAL260918C00028000,28.0,5.16,3.7,4.7,38.0,72.0,0.5639692041015626,True,CALL,2026-09-18,HAL
HAL260918C00029000,29.0,5.05,3.2,3.85,30.0,230.0,0.514653291015625,True,CALL,2026-09-18,HAL
HAL260918C00030000,30.0,4.1,2.46,3.05,2.0,3481.0,0.46924358886718753,True,CALL,2026-09-18,HAL
HAL260918C00031000,31.0,3.0,1.92,2.62,50.0,104.0,0.49219257812500006,True,CALL,2026-09-18,HAL
HAL260918C00032000,32.0,1.48,1.42,1.6,40.0,1572.0,0.37695935546875,False,CALL,2026-09-18,HAL
HAL260918C00033000,33.0,1.09,1.11,1.16,30.0,5341.0,0.366217275390625,False,CALL,2026-09-18,HAL
HAL260918C00034000,34.0,0.77,0.8,0.83,21.0,543.0,0.36133451171875,False,CALL,2026-09-18,HAL
HAL260918C00035000,35.0,0.57,0.55,0.59,26.0,28389.0,0.36035795898437495,False,CALL,2026-09-18,HAL
HAL260918C00036000,36.0,0.43,0.38,0.42,3.0,1451.0,0.362311064453125,False,CALL,2026-09-18,HAL
HAL260918C00037000,37.0,0.28,0.24,0.3,7.0,2970.0,0.366217275390625,False,CALL,2026-09-18,HAL
HAL260918C00038000,38.0,0.25,0.17,0.25,3.0,1541.0,0.38672488281249995,False,CALL,2026-09-18,HAL
HAL260918C00039000,39.0,0.14,0.13,0.15,2.0,1861.0,0.37402969726562496,False,CALL,2026-09-18,HAL
HAL260918C00040000,40.0,0.1,0.1,0.12,448.0,7941.0,0.387701435546875,False,CALL,2026-09-18,HAL
HAL260918P00023000,23.0,0.15,0.0,0.9,6.0,1480.0,0.717776259765625,False,PUT,2026-09-18,HAL
HAL260918P00024000,24.0,0.1,0.0,1.35,6.0,278.0,0.7377955908203124,False,PUT,2026-09-18,HAL
HAL260918P00025000,25.0,0.1,0.02,0.26,2.0,2983.0,0.48633326171875,False,PUT,2026-09-18,HAL
HAL260918P00026000,26.0,0.15,0.17,0.25,2.0,506.0,0.418951123046875,False,PUT,2026-09-18,HAL
HAL260918P00027000,27.0,0.31,0.27,0.4,3.0,3439.0,0.4165097412109374,False,PUT,2026-09-18,HAL
HAL260918P00028000,28.0,0.31,0.46,0.51,2.0,5296.0,0.38477177734374995,False,PUT,2026-09-18,HAL
HAL260918P00029000,29.0,0.71,0.68,0.75,2.0,2815.0,0.37744763183593744,False,PUT,2026-09-18,HAL
HAL260918P00030000,30.0,1.05,0.98,1.05,702.0,7524.0,0.3667055517578125,False,PUT,2026-09-18,HAL
HAL260918P00031000,31.0,1.32,1.37,1.46,8.0,4174.0,0.3618227880859375,False,PUT,2026-09-18,HAL
HAL260918P00032000,32.0,2.01,1.86,1.94,16.0,7390.0,0.3530338134765625,True,PUT,2026-09-18,HAL
HAL260918P00033000,33.0,2.58,2.41,2.71,1.0,5600.0,0.38672488281249995,True,PUT,2026-09-18,HAL
HAL260918P00034000,34.0,3.25,2.95,3.35,12.0,4652.0,0.3764710791015625,True,PUT,2026-09-18,HAL
HAL260918P00035000,35.0,3.92,3.75,4.25,1.0,6797.0,0.41260353027343744,True,PUT,2026-09-18,HAL
HAL260918P00036000,36.0,4.07,4.7,5.1,3.0,4213.0,0.4272518212890626,True,PUT,2026-09-18,HAL
HAL260918P00037000,37.0,5.69,5.55,5.95,9.0,2750.0,0.43164630859375,True,PUT,2026-09-18,HAL
HAL260918P00038000,38.0,5.41,6.5,7.05,1.0,592.0,0.506840869140625,True,PUT,2026-09-18,HAL
HAL260918P00039000,39.0,6.25,7.2,8.55,1.0,607.0,0.6914093359375001,True,PUT,2026-09-18,HAL
HAL260918P00040000,40.0,7.2,7.05,9.05,11.0,1728.0,0.5903361279296876,True,PUT,2026-09-18,HAL
HAL261016C00025000,25.0,10.92,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,HAL
HAL261016C00026000,26.0,10.87,13.95,15.1,2.0,2.0,2.2407270544433593,True,CALL,2026-10-16,HAL
HAL261016C00027000,27.0,11.5,9.15,11.4,1.0,2.0,1.4467801098632815,True,CALL,2026-10-16,HAL
HAL261016C00028000,28.0,5.77,4.25,6.4,1.0,5.0,0.5830119824218749,True,CALL,2026-10-16,HAL
HAL261016C00029000,29.0,7.95,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,HAL
HAL261016C00030000,30.0,3.57,2.93,3.4,3.0,84.0,0.442388388671875,True,CALL,2026-10-16,HAL
HAL261016C00031000,31.0,2.9,2.33,2.89,2.0,27.0,0.4445856323242187,True,CALL,2026-10-16,HAL
HAL261016C00032000,32.0,1.93,1.94,2.04,87.0,2854.0,0.3789124609375,False,CALL,2026-10-16,HAL
HAL261016C00033000,33.0,1.56,1.45,1.62,4.0,198.0,0.3754945263671875,False,CALL,2026-10-16,HAL
HAL261016C00034000,34.0,1.55,1.11,1.28,396.0,1070.0,0.3745179736328125,False,CALL,2026-10-16,HAL
HAL261016C00035000,35.0,0.92,0.91,0.98,10.0,501.0,0.36963520996093746,False,CALL,2026-10-16,HAL
HAL261016C00036000,36.0,0.9,0.69,0.76,5.0,1810.0,0.370123486328125,False,CALL,2026-10-16,HAL
HAL261016C00037000,37.0,1.1,0.51,0.59,3.0,548.0,0.372076591796875,False,CALL,2026-10-16,HAL
HAL261016C00038000,38.0,0.46,0.37,0.46,2.0,876.0,0.3754945263671875,False,CALL,2026-10-16,HAL
HAL261016C00039000,39.0,0.45,0.25,0.47,2.0,231.0,0.411138701171875,False,CALL,2026-10-16,HAL
HAL261016C00040000,40.0,0.4,0.15,0.39,1.0,593.0,0.418951123046875,False,CALL,2026-10-16,HAL
HAL261016P00025000,25.0,0.2,0.12,0.36,9.0,50.0,0.432622861328125,False,PUT,2026-10-16,HAL
HAL261016P00026000,26.0,0.28,0.31,0.49,1.0,481.0,0.4194393994140625,False,PUT,2026-10-16,HAL
HAL261016P00027000,27.0,0.55,0.51,0.57,2.0,926.0,0.3842835009765625,False,PUT,2026-10-16,HAL
HAL261016P00028000,28.0,0.6,0.71,0.78,5.0,76.0,0.37500625,False,PUT,2026-10-16,HAL
HAL261016P00029000,29.0,1.05,0.99,1.06,6.0,689.0,0.36817038085937503,False,PUT,2026-10-16,HAL
HAL261016P00030000,30.0,1.26,1.33,1.42,1.0,253.0,0.36426416992187505,False,PUT,2026-10-16,HAL
HAL261016P00031000,31.0,1.83,1.73,1.98,1.0,211.0,0.3820862573242187,False,PUT,2026-10-16,HAL
HAL261016P00032000,32.0,1.9,2.23,2.45,13.0,207.0,0.3715883154296875,True,PUT,2026-10-16,HAL
HAL261016P00033000,33.0,2.37,2.81,2.99,16.0,4897.0,0.36084623535156246,True,PUT,2026-10-16,HAL
HAL261016P00034000,34.0,3.0,3.4,3.9,1.0,855.0,0.40381455566406255,True,PUT,2026-10-16,HAL
HAL261016P00035000,35.0,3.25,4.15,4.5,1.0,217.0,0.38233039550781245,True,PUT,2026-10-16,HAL
HAL261016P00036000,36.0,3.84,4.75,5.35,3.0,356.0,0.398443515625,True,PUT,2026-10-16,HAL
HAL261016P00037000,37.0,4.53,4.4,7.55,19.0,574.0,0.6689486230468751,True,PUT,2026-10-16,HAL
HAL261016P00038000,38.0,4.2,5.3,7.2,1.0,55.0,0.4458063232421875,True,PUT,2026-10-16,HAL
HAL261016P00039000,39.0,3.1,4.65,5.2,31.0,75.0,1.0000000000000003e-05,True,PUT,2026-10-16,HAL
HAL261016P00040000,40.0,7.17,7.1,9.25,1.0,48.0,0.5273484765625001,True,PUT,2026-10-16,HAL
HAL261218C00023000,23.0,10.6,8.25,10.9,10.0,471.0,0.5786174951171875,True,CALL,2026-12-18,HAL
HAL261218C00025000,25.0,7.85,7.0,8.8,10.0,397.0,0.5346726220703125,True,CALL,2026-12-18,HAL
HAL261218C00028000,28.0,6.04,4.9,5.35,3.0,562.0,0.44116769775390624,True,CALL,2026-12-18,HAL
HAL261218C00030000,30.0,5.15,3.55,4.1,4.0,546.0,0.42529871582031253,True,CALL,2026-12-18,HAL
HAL261218C00033000,33.0,2.28,2.28,2.52,41.0,1980.0,0.39600213378906257,False,CALL,2026-12-18,HAL
HAL261218C00035000,35.0,1.68,1.58,1.85,160.0,5262.0,0.39624627197265627,False,CALL,2026-12-18,HAL
HAL261218C00037000,37.0,1.15,1.09,1.25,104.0,1043.0,0.383795224609375,False,CALL,2026-12-18,HAL
HAL261218C00040000,40.0,0.73,0.6,0.88,18.0,9170.0,0.41040628662109374,False,CALL,2026-12-18,HAL
HAL261218P00023000,23.0,0.38,0.28,0.4,25.0,3513.0,0.4204159521484375,False,PUT,2026-12-18,HAL
HAL261218P00025000,25.0,0.62,0.46,0.7,1.0,1055.0,0.40601179931640624,False,PUT,2026-12-18,HAL
HAL261218P00028000,28.0,1.14,1.29,1.47,3.0,1381.0,0.39087523193359375,False,PUT,2026-12-18,HAL
HAL261218P00030000,30.0,1.57,1.8,2.17,3.0,1044.0,0.37402969726562496,False,PUT,2026-12-18,HAL
HAL261218P00033000,33.0,3.6,3.45,3.7,69.0,890.0,0.36133451171875,True,PUT,2026-12-18,HAL
HAL261218P00035000,35.0,4.9,4.7,5.1,19.0,804.0,0.36914693359375,True,PUT,2026-12-18,HAL
HAL261218P00037000,37.0,6.35,6.15,6.6,1.0,690.0,0.3684145190429688,True,PUT,2026-12-18,HAL
HAL261218P00040000,40.0,7.8,7.65,9.15,61.0,891.0,0.37744763183593744,True,PUT,2026-12-18,HAL
HAL270115C00023000,23.0,9.7,8.8,10.0,2.0,4932.0,0.611576149902344,True,CALL,2027-01-15,HAL
HAL270115C00025000,25.0,9.0,7.25,8.8,10.0,4050.0,0.5107470800781251,True,CALL,2027-01-15,HAL
HAL270115C00027000,27.0,7.53,5.8,6.25,1.0,873.0,0.44214425048828127,True,CALL,2027-01-15,HAL
HAL270115C00030000,30.0,4.75,3.9,4.3,3.0,2038.0,0.4138242211914062,True,CALL,2027-01-15,HAL
HAL270115C00032000,32.0,3.4,2.85,3.4,1.0,9315.0,0.41797457031249996,False,CALL,2027-01-15,HAL
HAL270115C00033000,33.0,2.84,2.46,2.81,7.0,122.0,0.39624627197265627,False,CALL,2027-01-15,HAL
HAL270115C00034000,34.0,2.57,2.18,2.32,4.0,83.0,0.3811097045898437,False,CALL,2027-01-15,HAL
HAL270115C00035000,35.0,1.85,1.85,2.02,211.0,15865.0,0.3833069482421875,False,CALL,2027-01-15,HAL
HAL270115C00036000,36.0,2.45,1.36,1.93,8.0,25.0,0.4067442138671875,False,CALL,2027-01-15,HAL
HAL270115C00037000,37.0,1.4,1.3,1.67,1.0,38925.0,0.40601179931640624,False,CALL,2027-01-15,HAL
HAL270115C00038000,38.0,1.26,1.01,1.45,9.0,35.0,0.40650007568359375,False,CALL,2027-01-15,HAL
HAL270115C00039000,39.0,0.99,0.78,1.09,46.0,92.0,0.3833069482421875,False,CALL,2027-01-15,HAL
HAL270115C00040000,40.0,1.0,0.75,1.1,57.0,5505.0,0.4094297338867187,False,CALL,2027-01-15,HAL
HAL270115P00023000,23.0,0.37,0.23,0.5,20.0,9671.0,0.411138701171875,False,PUT,2027-01-15,HAL
HAL270115P00025000,25.0,0.75,0.6,0.8,1.0,14372.0,0.39063109375,False,PUT,2027-01-15,HAL
HAL270115P00027000,27.0,1.2,1.12,1.25,65.0,6557.0,0.3745179736328125,False,PUT,2027-01-15,HAL
HAL270115P00030000,30.0,2.25,2.21,2.35,7.0,2526.0,0.3640200317382813,False,PUT,2027-01-15,HAL
HAL270115P00032000,32.0,3.17,3.15,3.25,16.0,2295.0,0.3474186352539062,True,PUT,2027-01-15,HAL
HAL270115P00033000,33.0,3.32,3.45,3.95,2.0,92.0,0.35938140625,True,PUT,2027-01-15,HAL
HAL270115P00034000,34.0,3.65,4.05,4.55,3.0,41.0,0.35425450439453116,True,PUT,2027-01-15,HAL
HAL270115P00035000,35.0,5.08,4.9,5.15,4.0,16658.0,0.3435124243164062,True,PUT,2027-01-15,HAL
HAL270115P00036000,36.0,3.9,5.45,6.05,1.0,114.0,0.36499658447265626,True,PUT,2027-01-15,HAL
HAL270115P00037000,37.0,4.05,6.25,6.7,1.0,782.0,0.3501041552734374,True,PUT,2027-01-15,HAL
HAL270115P00038000,38.0,6.5,7.05,7.55,70.0,109.0,0.35742830078125,True,PUT,2027-01-15,HAL
HAL270115P00039000,39.0,6.8,6.9,8.4,28.0,174.0,0.36133451171875,True,PUT,2027-01-15,HAL
HAL270115P00040000,40.0,7.49,7.75,9.45,6.0,1363.0,0.3930724755859375,True,PUT,2027-01-15,HAL
HAL270319C00023000,23.0,11.98,9.1,10.8,2.0,9.0,0.5153857055664062,True,CALL,2027-03-19,HAL
HAL270319C00025000,25.0,10.1,7.2,9.8,4.0,30.0,0.5019581054687501,True,CALL,2027-03-19,HAL
HAL270319C00028000,28.0,7.21,5.65,6.15,1.0,40.0,0.43726148681640625,True,CALL,2027-03-19,HAL
HAL270319C00030000,30.0,5.6,4.5,5.0,2.0,24.0,0.4270076831054688,True,CALL,2027-03-19,HAL
HAL270319C00033000,33.0,3.83,3.2,3.6,7.0,82.0,0.4172421557617187,False,CALL,2027-03-19,HAL
HAL270319C00035000,35.0,3.05,2.4,2.87,1.0,643.0,0.4138242211914062,False,CALL,2027-03-19,HAL
HAL270319C00037000,37.0,2.0,1.8,2.28,10.0,198.0,0.41211525390625,False,CALL,2027-03-19,HAL
HAL270319C00040000,40.0,1.87,1.12,1.6,1.0,148.0,0.41040628662109374,False,CALL,2027-03-19,HAL
HAL270319P00023000,23.0,0.54,0.51,0.85,175.0,446.0,0.4211483666992188,False,PUT,2027-03-19,HAL
HAL270319P00025000,25.0,0.92,0.84,1.27,123.0,388.0,0.4062559375,False,PUT,2027-03-19,HAL
HAL270319P00028000,28.0,1.65,1.61,2.16,8.0,110.0,0.38623660644531244,False,PUT,2027-03-19,HAL
HAL270319P00030000,30.0,2.26,2.37,2.96,10.0,400.0,0.37500625,False,PUT,2027-03-19,HAL
HAL270319P00033000,33.0,3.6,3.85,4.45,10.0,145.0,0.3570620935058594,True,PUT,2027-03-19,HAL
HAL270319P00035000,35.0,5.35,5.2,5.7,1.0,732.0,0.3505924316406249,True,PUT,2027-03-19,HAL
HAL270319P00037000,37.0,6.3,6.5,7.1,5.0,257.0,0.3442448388671875,True,PUT,2027-03-19,HAL
HAL270319P00040000,40.0,8.01,8.95,9.5,1.0,312.0,0.34278000976562495,True,PUT,2027-03-19,HAL
HAL270617C00023000,23.0,12.41,9.2,11.9,4.0,2.0,0.5158739819335938,True,CALL,2027-06-17,HAL
HAL270617C00025000,25.0,10.05,7.7,10.35,1.0,10.0,0.6289099609375001,True,CALL,2027-06-17,HAL
HAL270617C00028000,28.0,9.67,6.3,6.9,,1.0,0.44336494140625,True,CALL,2027-06-17,HAL
HAL270617C00030000,30.0,5.62,5.15,5.8,1.0,40.0,0.43396562133789063,True,CALL,2027-06-17,HAL
HAL270617C00033000,33.0,3.99,3.65,4.4,1.0,46.0,0.42236905761718746,False,CALL,2027-06-17,HAL
HAL270617C00035000,35.0,4.15,3.2,3.5,1.0,54.0,0.405279384765625,False,CALL,2027-06-17,HAL
HAL270617C00037000,37.0,3.5,2.25,3.05,13.0,22.0,0.41748629394531245,False,CALL,2027-06-17,HAL
HAL270617C00040000,40.0,2.26,1.54,2.27,3.0,9.0,0.4124814611816406,False,CALL,2027-06-17,HAL
HAL270617P00023000,23.0,0.89,0.83,1.21,,1.0,0.41089456298828125,False,PUT,2027-06-17,HAL
HAL270617P00025000,25.0,1.55,1.14,1.7,1.0,171.0,0.3969786865234375,False,PUT,2027-06-17,HAL
HAL270617P00028000,28.0,2.25,2.03,2.72,89.0,351.0,0.3825745336914062,False,PUT,2027-06-17,HAL
HAL270617P00030000,30.0,2.88,2.87,3.45,49.0,74.0,0.362311064453125,False,PUT,2027-06-17,HAL
HAL270617P00033000,33.0,4.25,4.3,5.1,15.0,41.0,0.358404853515625,True,PUT,2027-06-17,HAL
HAL270617P00035000,35.0,5.6,5.5,6.3,7.0,7.0,0.34961587890624996,True,PUT,2027-06-17,HAL
HAL270617P00037000,37.0,6.0,6.2,7.15,,1.0,0.2974923767089843,True,PUT,2027-06-17,HAL
HAL270617P00040000,40.0,8.42,9.15,9.9,,4.0,0.33350275878906255,True,PUT,2027-06-17,HAL
HAL280121C00025000,25.0,9.5,8.85,9.75,10.0,572.0,0.43677321044921874,True,CALL,2028-01-21,HAL
HAL280121C00027000,27.0,11.1,8.0,8.75,2.0,132.0,0.4426325268554688,True,CALL,2028-01-21,HAL
HAL280121C00030000,30.0,6.95,6.5,7.25,1.0,2237.0,0.4359187268066406,True,CALL,2028-01-21,HAL
HAL280121C00032000,32.0,6.0,5.6,6.05,2.0,217.0,0.4101621484375,False,CALL,2028-01-21,HAL
HAL280121C00035000,35.0,5.55,4.15,5.2,1.0,733.0,0.4244442321777344,False,CALL,2028-01-21,HAL
HAL280121C00037000,37.0,4.9,3.8,4.55,7.0,7194.0,0.42163664306640625,False,CALL,2028-01-21,HAL
HAL280121C00040000,40.0,3.73,2.66,3.7,14.0,893.0,0.41699801757812494,False,CALL,2028-01-21,HAL
HAL280121P00025000,25.0,2.02,1.8,2.58,1.0,812.0,0.38403936279296874,False,PUT,2028-01-21,HAL
HAL280121P00027000,27.0,3.0,2.61,3.15,1.0,100.0,0.3619448571777344,False,PUT,2028-01-21,HAL
HAL280121P00030000,30.0,3.8,3.55,4.6,4.0,1468.0,0.35938140625,False,PUT,2028-01-21,HAL
HAL280121P00032000,32.0,5.1,4.5,5.6,1.0,1702.0,0.34998208618164056,True,PUT,2028-01-21,HAL
HAL280121P00035000,35.0,6.56,6.25,7.3,1.0,289.0,0.3360662097167969,True,PUT,2028-01-21,HAL
HAL280121P00037000,37.0,6.51,7.5,8.55,3.0,970.0,0.32605654418945307,True,PUT,2028-01-21,HAL
HAL280121P00040000,40.0,7.14,8.2,8.95,5.0,27.0,0.1739584558105469,True,PUT,2028-01-21,HAL
HBAN260821C00013000,13.0,5.11,3.8,4.8,1.0,2.0,0.78711150390625,True,CALL,2026-08-21,HBAN
HBAN260821C00014000,14.0,3.3,3.1,3.7,21.0,118.0,0.7402369726562499,True,CALL,2026-08-21,HBAN
HBAN260821C00015000,15.0,2.5,2.2,2.65,11.0,82.0,0.5820354296875,True,CALL,2026-08-21,HBAN
HBAN260821C00016000,16.0,1.34,1.3,1.5,60.0,488.0,0.44727115234375,True,CALL,2026-08-21,HBAN
HBAN260821C00017000,17.0,0.61,0.55,0.65,30.0,1100.0,0.31250687499999996,True,CALL,2026-08-21,HBAN
HBAN260821C00018000,18.0,0.2,0.15,0.25,106.0,2430.0,0.31055376953124997,False,CALL,2026-08-21,HBAN
HBAN260821C00019000,19.0,0.06,0.05,0.1,55.0,3496.0,0.33789724609375,False,CALL,2026-08-21,HBAN
HBAN260821C00020000,20.0,0.05,0.0,0.05,5.0,5198.0,0.3789124609375,False,CALL,2026-08-21,HBAN
HBAN260821C00021000,21.0,0.05,0.0,0.1,10.0,24.0,0.5488326367187502,False,CALL,2026-08-21,HBAN
HBAN260821C00022000,22.0,0.15,0.0,0.3,,1.0,0.7070341796875,False,CALL,2026-08-21,HBAN
HBAN260821P00013000,13.0,0.12,0.0,0.1,3.0,364.0,0.64062859375,False,PUT,2026-08-21,HBAN
HBAN260821P00014000,14.0,0.1,0.0,0.2,1.0,219.0,0.585941640625,False,PUT,2026-08-21,HBAN
HBAN260821P00015000,15.0,0.1,0.0,0.1,20.0,321.0,0.42969320312500003,False,PUT,2026-08-21,HBAN
HBAN260821P00016000,16.0,0.12,0.05,0.2,6.0,383.0,0.35742830078125,False,PUT,2026-08-21,HBAN
HBAN260821P00017000,17.0,0.37,0.3,0.4,72.0,659.0,0.270515107421875,False,PUT,2026-08-21,HBAN
HBAN260821P00018000,18.0,0.97,0.85,1.0,1.0,153.0,0.260749580078125,True,PUT,2026-08-21,HBAN
HBAN260821P00019000,19.0,1.85,1.4,2.2,2.0,24.0,0.5537154003906251,True,PUT,2026-08-21,HBAN
HBAN260821P00020000,20.0,2.72,2.15,3.3,250.0,1.0,0.76367423828125,True,PUT,2026-08-21,HBAN
HBAN260918C00016000,16.0,1.59,1.35,1.9,2.0,5.0,0.48633326171875,True,CALL,2026-09-18,HBAN
HBAN260918C00017000,17.0,1.0,0.65,1.05,250.0,197.0,0.370123486328125,True,CALL,2026-09-18,HBAN
HBAN260918C00018000,18.0,0.4,0.3,0.5,9.0,255.0,0.3178779150390625,False,CALL,2026-09-18,HBAN
HBAN260918C00019000,19.0,0.25,0.05,0.25,3.0,91.0,0.3193427441406249,False,CALL,2026-09-18,HBAN
HBAN260918C00020000,20.0,0.04,0.0,0.1,1.0,248.0,0.3086006640625,False,CALL,2026-09-18,HBAN
HBAN260918C00021000,21.0,0.08,0.0,0.1,30.0,40.0,0.37695935546875,False,CALL,2026-09-18,HBAN
HBAN260918P00014000,14.0,0.1,0.05,0.3,,1.0,0.561527822265625,False,PUT,2026-09-18,HBAN
HBAN260918P00015000,15.0,0.15,0.1,0.25,2.0,53.0,0.39942006835937505,False,PUT,2026-09-18,HBAN
