contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HIMS260515C00023000,23.0,7.26,7.7,8.2,1.0,2033.0,1.0693405908203126,True,CALL,2026-05-15,HIMS
HIMS260515C00023500,23.5,7.17,6.7,7.8,2.0,47.0,0.8652357226562499,True,CALL,2026-05-15,HIMS
HIMS260515C00024000,24.0,6.35,6.5,7.25,38.0,1874.0,0.901368173828125,True,CALL,2026-05-15,HIMS
HIMS260515C00024500,24.5,6.13,5.7,7.0,3.0,5.0,0.8281267187499999,True,CALL,2026-05-15,HIMS
HIMS260515C00025000,25.0,6.02,6.0,6.5,44.0,5631.0,0.999023447265625,True,CALL,2026-05-15,HIMS
HIMS260515C00025500,25.5,5.15,4.85,6.25,14.0,35.0,0.8320329296874999,True,CALL,2026-05-15,HIMS
HIMS260515C00026000,26.0,5.6,5.5,5.8,47.0,2560.0,1.0546922265625,True,CALL,2026-05-15,HIMS
HIMS260515C00026500,26.5,4.79,4.85,5.65,7.0,53.0,1.027836892089844,True,CALL,2026-05-15,HIMS
HIMS260515C00027000,27.0,4.99,4.9,5.2,99.0,2676.0,1.0781296093750001,True,CALL,2026-05-15,HIMS
HIMS260515C00027500,27.5,4.6,4.6,4.9,24.0,44.0,1.0800827246093752,True,CALL,2026-05-15,HIMS
HIMS260515C00028000,28.0,4.5,4.35,4.65,51.0,3382.0,1.0961959252929687,True,CALL,2026-05-15,HIMS
HIMS260515C00028500,28.5,4.0,4.1,4.35,20.0,251.0,1.0976607617187502,True,CALL,2026-05-15,HIMS
HIMS260515C00029000,29.0,4.0,3.85,4.05,315.0,1708.0,1.094242810058594,True,CALL,2026-05-15,HIMS
HIMS260515C00029500,29.5,3.7,3.65,3.8,82.0,244.0,1.1040083862304688,True,CALL,2026-05-15,HIMS
HIMS260515C00030000,30.0,3.45,3.4,3.45,1245.0,17315.0,1.0835006762695314,True,CALL,2026-05-15,HIMS
HIMS260515C00030500,30.5,3.25,3.2,3.3,42.0,460.0,1.1015669921875002,False,CALL,2026-05-15,HIMS
HIMS260515C00031000,31.0,3.04,2.98,3.15,361.0,1065.0,1.111820847167969,False,CALL,2026-05-15,HIMS
HIMS260515C00031500,31.5,2.95,2.79,2.88,29.0,245.0,1.1030318286132816,False,CALL,2026-05-15,HIMS
HIMS260515C00032000,32.0,2.65,2.62,2.7,238.0,2523.0,1.109379453125,False,CALL,2026-05-15,HIMS
HIMS260515C00032500,32.5,2.58,2.46,2.56,21.0,77.0,1.1201215869140624,False,CALL,2026-05-15,HIMS
HIMS260515C00033000,33.0,2.37,2.3,2.41,30.0,2204.0,1.1259809326171877,False,CALL,2026-05-15,HIMS
HIMS260515C00033500,33.5,2.07,2.09,2.26,43.0,339.0,1.119145029296875,False,CALL,2026-05-15,HIMS
HIMS260515C00034000,34.0,2.11,1.93,2.12,1215.0,2263.0,1.1201215869140624,False,CALL,2026-05-15,HIMS
HIMS260515C00034500,34.5,1.46,1.82,2.0,21.0,23.0,1.1298871630859377,False,CALL,2026-05-15,HIMS
HIMS260515C00035000,35.0,1.82,1.76,1.85,888.0,9515.0,1.140629296875,False,CALL,2026-05-15,HIMS
HIMS260515C00036000,36.0,1.65,1.54,1.65,41.0,1205.0,1.1538128247070314,False,CALL,2026-05-15,HIMS
HIMS260515C00037000,37.0,1.39,1.34,1.45,106.0,952.0,1.1606487280273439,False,CALL,2026-05-15,HIMS
HIMS260515C00038000,38.0,1.16,1.2,1.31,55.0,963.0,1.1816447167968749,False,CALL,2026-05-15,HIMS
HIMS260515C00039000,39.0,1.1,1.04,1.15,22.0,530.0,1.185550947265625,False,CALL,2026-05-15,HIMS
HIMS260515P00022000,22.0,0.45,0.41,0.47,21.0,6627.0,1.142582412109375,False,PUT,2026-05-15,HIMS
HIMS260515P00023000,23.0,0.6,0.58,0.66,46.0,3627.0,1.1455120849609375,False,PUT,2026-05-15,HIMS
HIMS260515P00023500,23.5,0.78,0.65,0.74,17.0,222.0,1.12891060546875,False,PUT,2026-05-15,HIMS
HIMS260515P00024000,24.0,0.79,0.77,0.87,61.0,3416.0,1.1357465087890626,False,PUT,2026-05-15,HIMS
HIMS260515P00024500,24.5,1.0,0.87,0.98,33.0,91.0,1.1259809326171877,False,PUT,2026-05-15,HIMS
HIMS260515P00025000,25.0,1.09,1.02,1.12,176.0,4590.0,1.1308637207031251,False,PUT,2026-05-15,HIMS
HIMS260515P00025500,25.5,1.18,1.14,1.26,42.0,496.0,1.1220747021484376,False,PUT,2026-05-15,HIMS
HIMS260515P00026000,26.0,1.42,1.33,1.42,81.0,2306.0,1.12891060546875,False,PUT,2026-05-15,HIMS
HIMS260515P00026500,26.5,1.55,1.51,1.62,5.0,100.0,1.1357465087890626,False,PUT,2026-05-15,HIMS
HIMS260515P00027000,27.0,1.8,1.67,1.97,39.0,934.0,1.1630901220703125,False,PUT,2026-05-15,HIMS
HIMS260515P00027500,27.5,1.96,1.93,1.96,3.0,101.0,1.1337933935546878,False,PUT,2026-05-15,HIMS
HIMS260515P00028000,28.0,2.18,2.06,2.24,125.0,3487.0,1.1318402783203125,False,PUT,2026-05-15,HIMS
HIMS260515P00028500,28.5,2.52,2.36,2.56,2.0,137.0,1.162113564453125,False,PUT,2026-05-15,HIMS
HIMS260515P00029000,29.0,2.78,2.6,2.74,18.0,1657.0,1.15234798828125,False,PUT,2026-05-15,HIMS
HIMS260515P00029500,29.5,3.05,2.84,2.96,45.0,109.0,1.1455120849609375,False,PUT,2026-05-15,HIMS
HIMS260515P00030000,30.0,3.2,3.05,3.3,59.0,3503.0,1.150394873046875,False,PUT,2026-05-15,HIMS
HIMS260515P00030500,30.5,3.45,3.35,3.6,1.0,46.0,1.1591838916015624,True,PUT,2026-05-15,HIMS
HIMS260515P00031000,31.0,4.29,3.6,3.9,2.0,244.0,1.1552776611328124,True,PUT,2026-05-15,HIMS
HIMS260515P00031500,31.5,4.12,3.85,4.15,2.0,30.0,1.1401410180664064,True,PUT,2026-05-15,HIMS
HIMS260515P00032000,32.0,4.91,4.25,4.5,1.0,347.0,1.1630901220703125,True,PUT,2026-05-15,HIMS
HIMS260515P00032500,32.5,4.97,4.6,4.85,,5.0,1.173832255859375,True,PUT,2026-05-15,HIMS
HIMS260515P00033000,33.0,5.1,4.85,5.15,3.0,167.0,1.15625421875,True,PUT,2026-05-15,HIMS
HIMS260515P00034000,34.0,5.95,5.65,5.85,3.0,215.0,1.179203322753906,True,PUT,2026-05-15,HIMS
HIMS260515P00035000,35.0,6.47,6.4,6.7,28.0,647.0,1.2080117724609374,True,PUT,2026-05-15,HIMS
HIMS260515P00036000,36.0,8.6,7.1,7.95,11.0,381.0,1.291019169921875,True,PUT,2026-05-15,HIMS
HIMS260515P00037000,37.0,9.21,7.8,9.25,3.0,138.0,1.3759796826171873,True,PUT,2026-05-15,HIMS
HIMS260515P00038000,38.0,9.67,8.6,9.75,1.0,271.0,1.3251986865234373,True,PUT,2026-05-15,HIMS
HIMS260515P00039000,39.0,10.92,9.4,11.0,6.0,83.0,1.4096709204101563,True,PUT,2026-05-15,HIMS
HIMS260522C00021500,21.5,9.02,8.3,9.8,96.0,215.0,0.7382838671874999,True,CALL,2026-05-22,HIMS
HIMS260522C00022000,22.0,8.62,7.85,9.35,26.0,143.0,0.7597680273437502,True,CALL,2026-05-22,HIMS
HIMS260522C00022500,22.5,8.13,7.4,8.95,1.0,81.0,0.78711150390625,True,CALL,2026-05-22,HIMS
HIMS260522C00023000,23.0,7.55,7.0,8.6,1.0,107.0,0.8359391406249999,True,CALL,2026-05-22,HIMS
HIMS260522C00023500,23.5,6.54,6.2,8.15,1.0,64.0,0.6972686523437501,True,CALL,2026-05-22,HIMS
HIMS260522C00024000,24.0,6.77,7.0,7.8,7.0,341.0,1.052739111328125,True,CALL,2026-05-22,HIMS
HIMS260522C00024500,24.5,7.35,6.15,7.35,1.0,53.0,0.9257819921875,True,CALL,2026-05-22,HIMS
HIMS260522C00025000,25.0,6.58,6.1,7.1,8.0,736.0,1.0200244311523439,True,CALL,2026-05-22,HIMS
HIMS260522C00026000,26.0,5.16,5.35,6.3,1.0,330.0,0.9853517089843751,True,CALL,2026-05-22,HIMS
HIMS260522C00027000,27.0,5.3,5.2,5.7,6.0,229.0,1.076176494140625,True,CALL,2026-05-22,HIMS
HIMS260522C00028000,28.0,4.2,4.55,5.0,15.0,302.0,1.0429735351562504,True,CALL,2026-05-22,HIMS
HIMS260522C00029000,29.0,4.3,4.1,4.65,1524.0,247.0,1.0835006762695314,True,CALL,2026-05-22,HIMS
HIMS260522C00030000,30.0,3.95,3.75,4.1,47.0,1148.0,1.0922896948242187,True,CALL,2026-05-22,HIMS
HIMS260522C00031000,31.0,3.52,3.3,3.7,80.0,98.0,1.0957076464843751,False,CALL,2026-05-22,HIMS
HIMS260522C00031500,31.5,3.08,3.05,4.3,12.0,162.0,1.206546936035156,False,CALL,2026-05-22,HIMS
HIMS260522C00032000,32.0,3.15,2.87,3.4,14.0,120.0,1.1049849438476564,False,CALL,2026-05-22,HIMS
HIMS260522C00032500,32.5,3.0,2.78,3.25,28.0,36.0,1.1235395385742186,False,CALL,2026-05-22,HIMS
HIMS260522C00033000,33.0,2.54,2.63,3.05,36.0,82.0,1.123051259765625,False,CALL,2026-05-22,HIMS
HIMS260522C00033500,33.5,1.45,2.38,2.69,2.0,16.0,1.08203583984375,False,CALL,2026-05-22,HIMS
HIMS260522C00034000,34.0,2.1,2.3,2.65,77.0,237.0,1.1103560107421875,False,CALL,2026-05-22,HIMS
HIMS260522C00035000,35.0,2.1,1.97,2.43,67.0,1292.0,1.115238798828125,False,CALL,2026-05-22,HIMS
HIMS260522C00036000,36.0,1.04,1.74,2.0,1.0,66.0,1.0927779736328125,False,CALL,2026-05-22,HIMS
HIMS260522C00037000,37.0,1.69,1.54,1.91,6.0,147.0,1.1201215869140624,False,CALL,2026-05-22,HIMS
HIMS260522C00038000,38.0,0.91,1.35,2.35,7.0,127.0,1.2299843188476562,False,CALL,2026-05-22,HIMS
HIMS260522C00039000,39.0,1.4,1.21,1.55,39.0,59.0,1.1362347875976564,False,CALL,2026-05-22,HIMS
HIMS260522P00021500,21.5,0.73,0.39,0.56,5.0,108.0,1.0722702636718753,False,PUT,2026-05-22,HIMS
HIMS260522P00022000,22.0,0.58,0.54,0.62,55.0,331.0,1.0849655126953124,False,PUT,2026-05-22,HIMS
HIMS260522P00022500,22.5,1.02,0.38,1.01,10.0,22.0,1.0957076464843751,False,PUT,2026-05-22,HIMS
HIMS260522P00023000,23.0,0.75,0.65,0.78,20.0,278.0,1.0498094384765626,False,PUT,2026-05-22,HIMS
HIMS260522P00023500,23.5,0.88,0.69,0.98,7.0,95.0,1.0537156689453124,False,PUT,2026-05-22,HIMS
HIMS260522P00024000,24.0,1.0,0.96,1.11,7.0,191.0,1.0888717431640624,False,PUT,2026-05-22,HIMS
HIMS260522P00024500,24.5,1.17,1.11,1.38,3.0,101.0,1.119145029296875,False,PUT,2026-05-22,HIMS
HIMS260522P00025000,25.0,1.32,1.27,1.41,9.0,461.0,1.0947310888671877,False,PUT,2026-05-22,HIMS
HIMS260522P00026000,26.0,1.72,1.57,1.84,3.0,227.0,1.1054732226562503,False,PUT,2026-05-22,HIMS
HIMS260522P00027000,27.0,2.05,1.96,2.15,11.0,136.0,1.0927779736328125,False,PUT,2026-05-22,HIMS
HIMS260522P00028000,28.0,2.85,2.32,2.85,103.0,285.0,1.125004375,False,PUT,2026-05-22,HIMS
HIMS260522P00029000,29.0,3.75,2.78,3.7,68.0,199.0,1.1787150439453122,False,PUT,2026-05-22,HIMS
HIMS260522P00030000,30.0,3.5,3.35,4.4,1.0,99.0,1.210453166503906,False,PUT,2026-05-22,HIMS
HIMS260522P00031000,31.0,5.2,3.95,5.4,23.0,39.0,1.2783239208984374,True,PUT,2026-05-22,HIMS
HIMS260522P00032000,32.0,4.92,4.55,5.8,21.0,119.0,1.2465857983398436,True,PUT,2026-05-22,HIMS
HIMS260522P00033000,33.0,5.8,5.25,5.85,54.0,9.0,1.1689494677734376,True,PUT,2026-05-22,HIMS
HIMS260522P00035000,35.0,6.93,6.55,7.05,8.0,37.0,1.12891060546875,True,PUT,2026-05-22,HIMS
HIMS260522P00037000,37.0,9.46,7.2,9.65,6.0,6.0,1.1669963525390625,True,PUT,2026-05-22,HIMS
HIMS260522P00038000,38.0,10.24,8.7,10.65,6.0,6.0,1.3168979467773436,True,PUT,2026-05-22,HIMS
HIMS260529C00021500,21.5,8.47,7.95,9.85,7.0,28.0,1.193363408203125,True,CALL,2026-05-29,HIMS
HIMS260529C00022000,22.0,8.85,8.2,9.8,44.0,65.0,0.9599613378906249,True,CALL,2026-05-29,HIMS
HIMS260529C00022500,22.5,7.97,7.2,9.85,2.0,29.0,0.9238288867187501,True,CALL,2026-05-29,HIMS
HIMS260529C00023000,23.0,8.0,6.8,8.95,5.0,61.0,0.7949239257812499,True,CALL,2026-05-29,HIMS
HIMS260529C00023500,23.5,7.55,6.4,8.6,2.0,20.0,0.81445498046875,True,CALL,2026-05-29,HIMS
HIMS260529C00024000,24.0,6.59,6.55,8.2,2.0,59.0,0.9345709667968749,True,CALL,2026-05-29,HIMS
HIMS260529C00024500,24.5,6.28,5.7,7.85,2.0,23.0,0.84179845703125,True,CALL,2026-05-29,HIMS
HIMS260529C00025000,25.0,6.25,5.8,7.05,7.0,352.0,0.84961087890625,True,CALL,2026-05-29,HIMS
HIMS260529C00026000,26.0,5.92,5.7,6.85,1.0,73.0,1.0322314013671878,True,CALL,2026-05-29,HIMS
HIMS260529C00027000,27.0,5.25,5.2,6.5,12.0,256.0,1.0869186279296876,True,CALL,2026-05-29,HIMS
HIMS260529C00028000,28.0,4.65,4.7,5.45,38.0,141.0,1.0224658251953125,True,CALL,2026-05-29,HIMS
HIMS260529C00029000,29.0,3.78,4.2,4.95,3.0,210.0,1.0273486132812502,True,CALL,2026-05-29,HIMS
HIMS260529C00030000,30.0,3.9,3.7,4.05,345.0,797.0,0.9672854833984376,True,CALL,2026-05-29,HIMS
HIMS260529C00031000,31.0,3.57,3.0,4.15,1.0,92.0,1.003422951660156,False,CALL,2026-05-29,HIMS
HIMS260529C00031500,31.5,2.87,3.15,3.95,7.0,66.0,1.0498094384765626,False,CALL,2026-05-29,HIMS
HIMS260529C00032000,32.0,3.35,3.05,3.65,3.0,37.0,1.0478563232421876,False,CALL,2026-05-29,HIMS
HIMS260529C00032500,32.5,2.77,2.47,3.8,2.0,32.0,1.0395555834960941,False,CALL,2026-05-29,HIMS
HIMS260529C00033000,33.0,2.95,2.66,3.3,4.0,31.0,1.0449266503906252,False,CALL,2026-05-29,HIMS
HIMS260529C00033500,33.5,1.93,2.01,3.65,10.0,13.0,1.049321159667969,False,CALL,2026-05-29,HIMS
HIMS260529C00035000,35.0,2.25,2.2,2.5,27.0,911.0,1.041508698730469,False,CALL,2026-05-29,HIMS
HIMS260529C00036000,36.0,1.98,1.69,2.39,22.0,39.0,1.0283251708984378,False,CALL,2026-05-29,HIMS
HIMS260529C00037000,37.0,1.85,1.54,2.0,2.0,23.0,1.0185595947265624,False,CALL,2026-05-29,HIMS
HIMS260529C00038000,38.0,1.5,1.0,1.95,28.0,10.0,0.992187578125,False,CALL,2026-05-29,HIMS
HIMS260529C00039000,39.0,1.39,1.17,1.92,2.0,63.0,1.0712937060546879,False,CALL,2026-05-29,HIMS
HIMS260529P00021500,21.5,0.87,0.23,1.26,93.0,122.0,1.11328568359375,False,PUT,2026-05-29,HIMS
HIMS260529P00022000,22.0,0.69,0.63,0.94,81.0,249.0,1.0800827246093752,False,PUT,2026-05-29,HIMS
HIMS260529P00022500,22.5,0.85,0.6,0.96,1.0,88.0,1.0244189404296877,False,PUT,2026-05-29,HIMS
HIMS260529P00023000,23.0,1.03,0.7,1.44,1.0,105.0,1.1015669921875002,False,PUT,2026-05-29,HIMS
HIMS260529P00023500,23.5,1.13,0.89,1.54,8.0,65.0,1.1049849438476564,False,PUT,2026-05-29,HIMS
HIMS260529P00024000,24.0,1.2,0.99,1.45,8.0,174.0,1.05078599609375,False,PUT,2026-05-29,HIMS
HIMS260529P00024500,24.5,1.43,1.09,2.45,1.0,101.0,1.1943399658203124,False,PUT,2026-05-29,HIMS
HIMS260529P00025000,25.0,1.57,1.29,1.9,7.0,223.0,1.0732468212890627,False,PUT,2026-05-29,HIMS
HIMS260529P00026000,26.0,2.04,1.5,2.37,10.0,197.0,1.0664109179687502,False,PUT,2026-05-29,HIMS
HIMS260529P00027000,27.0,3.1,1.81,3.45,70.0,113.0,1.154301103515625,False,PUT,2026-05-29,HIMS
HIMS260529P00028000,28.0,2.66,2.37,2.96,19.0,278.0,1.0327196801757816,False,PUT,2026-05-29,HIMS
HIMS260529P00029000,29.0,3.22,2.91,3.55,8.0,227.0,1.0551805053710939,False,PUT,2026-05-29,HIMS
HIMS260529P00030000,30.0,4.0,3.3,4.7,1.0,147.0,1.1201215869140624,False,PUT,2026-05-29,HIMS
HIMS260529P00031000,31.0,4.55,3.8,5.55,1.0,91.0,1.1474652001953123,True,PUT,2026-05-29,HIMS
HIMS260529P00031500,31.5,4.42,4.15,5.7,1.0,34.0,1.1342816723632816,True,PUT,2026-05-29,HIMS
HIMS260529P00032000,32.0,5.35,4.35,6.0,2.0,45.0,1.1186567504882814,True,PUT,2026-05-29,HIMS
HIMS260529P00033000,33.0,7.79,5.0,6.85,2.0,3.0,1.1474652001953123,True,PUT,2026-05-29,HIMS
HIMS260529P00035000,35.0,6.1,6.45,8.25,1.0,41.0,1.1616252856445315,True,PUT,2026-05-29,HIMS
HIMS260529P00038000,38.0,11.38,8.25,10.6,2.0,8.0,1.1098677319335937,True,PUT,2026-05-29,HIMS
HIMS260529P00039000,39.0,11.72,9.5,11.45,1.0,0.0,1.1840861108398437,True,PUT,2026-05-29,HIMS
HIMS260618C00022000,22.0,9.2,9.2,9.75,14.0,1085.0,0.9589847851562499,True,CALL,2026-06-18,HIMS
HIMS260618C00023000,23.0,8.15,8.15,9.05,8.0,715.0,0.9116219775390625,True,CALL,2026-06-18,HIMS
HIMS260618C00024000,24.0,7.99,7.35,8.35,13.0,1286.0,0.8989267919921874,True,CALL,2026-06-18,HIMS
HIMS260618C00025000,25.0,7.25,7.3,7.65,28.0,6088.0,0.9794923925781251,True,CALL,2026-06-18,HIMS
HIMS260618C00026000,26.0,6.83,6.65,7.05,109.0,1495.0,0.97460962890625,True,CALL,2026-06-18,HIMS
HIMS260618C00027000,27.0,5.92,6.2,6.5,1.0,1409.0,0.991211025390625,True,CALL,2026-06-18,HIMS
HIMS260618C00028000,28.0,5.65,5.7,6.0,85.0,2782.0,0.9970703417968749,True,CALL,2026-06-18,HIMS
HIMS260618C00029000,29.0,5.34,5.3,5.45,51.0,1443.0,1.0004932788085936,True,CALL,2026-06-18,HIMS
HIMS260618C00030000,30.0,5.0,4.85,5.0,645.0,8760.0,1.0014698364257812,True,CALL,2026-06-18,HIMS
HIMS260618C00031000,31.0,4.45,4.4,4.65,101.0,1637.0,1.0058643457031249,False,CALL,2026-06-18,HIMS
HIMS260618C00032000,32.0,4.04,4.0,4.2,89.0,1012.0,0.99804689453125,False,CALL,2026-06-18,HIMS
HIMS260618C00033000,33.0,3.85,3.7,3.95,18.0,345.0,1.015629921875,False,CALL,2026-06-18,HIMS
HIMS260618C00034000,34.0,3.53,3.4,3.65,24.0,603.0,1.0219775463867187,False,CALL,2026-06-18,HIMS
HIMS260618C00035000,35.0,3.15,3.15,3.25,367.0,6394.0,1.017583037109375,False,CALL,2026-06-18,HIMS
HIMS260618C00036000,36.0,2.89,2.77,3.05,7.0,605.0,1.0151416430664062,False,CALL,2026-06-18,HIMS
HIMS260618C00037000,37.0,2.64,2.6,2.76,6.0,682.0,1.0210009887695315,False,CALL,2026-06-18,HIMS
HIMS260618C00038000,38.0,2.4,2.42,2.55,11.0,522.0,1.0302782861328126,False,CALL,2026-06-18,HIMS
HIMS260618C00039000,39.0,2.31,2.23,2.37,4.0,959.0,1.0376024682617189,False,CALL,2026-06-18,HIMS
HIMS260618P00022000,22.0,1.14,0.95,1.18,11.0,747.0,0.971679970703125,False,PUT,2026-06-18,HIMS
HIMS260618P00023000,23.0,1.41,1.32,1.45,7.0,1030.0,0.9873048144531251,False,PUT,2026-06-18,HIMS
HIMS260618P00024000,24.0,1.67,1.63,1.8,18.0,1929.0,0.9907227490234375,False,PUT,2026-06-18,HIMS
HIMS260618P00025000,25.0,2.03,2.0,2.15,97.0,2816.0,0.9916993017578125,False,PUT,2026-06-18,HIMS
HIMS260618P00026000,26.0,2.55,2.38,2.52,5.0,599.0,0.9863282617187501,False,PUT,2026-06-18,HIMS
HIMS260618P00027000,27.0,2.94,2.82,2.95,29.0,1830.0,0.9863282617187501,False,PUT,2026-06-18,HIMS
HIMS260618P00028000,28.0,3.42,3.3,3.5,3.0,392.0,0.9960937890625,False,PUT,2026-06-18,HIMS
HIMS260618P00029000,29.0,4.85,3.8,4.05,48.0,224.0,0.9995117236328125,False,PUT,2026-06-18,HIMS
HIMS260618P00030000,30.0,4.45,4.35,4.6,23.0,6533.0,1.0004932788085936,False,PUT,2026-06-18,HIMS
HIMS260618P00031000,31.0,6.25,4.95,5.2,5.0,1733.0,1.0048877880859375,True,PUT,2026-06-18,HIMS
HIMS260618P00032000,32.0,6.88,5.6,5.85,2.0,573.0,1.0127002490234376,True,PUT,2026-06-18,HIMS
HIMS260618P00033000,33.0,6.35,6.25,6.45,31.0,478.0,1.0092822973632813,True,PUT,2026-06-18,HIMS
HIMS260618P00034000,34.0,7.25,6.9,7.15,9.0,304.0,1.0105029943847654,True,PUT,2026-06-18,HIMS
HIMS260618P00035000,35.0,7.9,7.6,7.9,38.0,3496.0,1.0166064794921876,True,PUT,2026-06-18,HIMS
HIMS260618P00036000,36.0,8.75,8.3,8.6,4.0,179.0,1.0122119702148438,True,PUT,2026-06-18,HIMS
HIMS260618P00037000,37.0,9.9,9.1,9.35,7.0,1341.0,1.0190478735351562,True,PUT,2026-06-18,HIMS
HIMS260618P00038000,38.0,10.65,9.9,10.15,1.0,71.0,1.0268603344726563,True,PUT,2026-06-18,HIMS
HIMS260618P00039000,39.0,10.37,10.75,11.95,34.0,77.0,1.1489300366210937,True,PUT,2026-06-18,HIMS
HIMS260717C00022000,22.0,10.25,9.3,10.4,2.0,677.0,0.8852550537109375,True,CALL,2026-07-17,HIMS
HIMS260717C00023000,23.0,8.45,8.4,9.75,4.0,759.0,0.8637708935546875,True,CALL,2026-07-17,HIMS
HIMS260717C00024000,24.0,8.7,8.25,9.1,5.0,777.0,0.9233406103515626,True,CALL,2026-07-17,HIMS
HIMS260717C00025000,25.0,8.06,7.85,8.4,86.0,2837.0,0.9348151049804687,True,CALL,2026-07-17,HIMS
HIMS260717C00026000,26.0,7.45,7.35,7.9,20.0,568.0,0.948242705078125,True,CALL,2026-07-17,HIMS
HIMS260717C00027000,27.0,7.05,6.7,7.35,2.0,1455.0,0.9345709667968749,True,CALL,2026-07-17,HIMS
HIMS260717C00028000,28.0,6.45,6.25,6.9,13.0,1081.0,0.9438482177734374,True,CALL,2026-07-17,HIMS
HIMS260717C00029000,29.0,5.74,6.05,6.45,79.0,592.0,0.9697268652343749,True,CALL,2026-07-17,HIMS
HIMS260717C00030000,30.0,5.85,5.75,5.85,480.0,2917.0,0.96679720703125,True,CALL,2026-07-17,HIMS
HIMS260717C00031000,31.0,5.14,5.3,5.6,2.0,859.0,0.9765627343750001,False,CALL,2026-07-17,HIMS
HIMS260717C00032000,32.0,5.05,5.0,5.1,106.0,824.0,0.9731447998046875,False,CALL,2026-07-17,HIMS
HIMS260717C00033000,33.0,4.75,4.65,4.95,4.0,420.0,0.9907227490234375,False,CALL,2026-07-17,HIMS
HIMS260717C00034000,34.0,4.05,4.3,4.55,1.0,332.0,0.9831544653320312,False,CALL,2026-07-17,HIMS
HIMS260717C00035000,35.0,4.1,4.0,4.15,78.0,3476.0,0.9760744580078126,False,CALL,2026-07-17,HIMS
HIMS260717C00036000,36.0,3.15,3.6,4.05,18.0,89.0,0.98242205078125,False,CALL,2026-07-17,HIMS
HIMS260717C00037000,37.0,2.56,3.3,3.85,7.0,162.0,0.9855958471679689,False,CALL,2026-07-17,HIMS
HIMS260717C00038000,38.0,3.1,3.2,3.55,5.0,377.0,0.9941406835937501,False,CALL,2026-07-17,HIMS
HIMS260717C00039000,39.0,3.04,3.0,3.3,10.0,63.0,0.9956055126953125,False,CALL,2026-07-17,HIMS
HIMS260717P00022000,22.0,1.82,1.55,1.78,2.0,507.0,0.95507857421875,False,PUT,2026-07-17,HIMS
HIMS260717P00023000,23.0,2.07,1.84,2.11,1.0,383.0,0.9492192578124999,False,PUT,2026-07-17,HIMS
HIMS260717P00024000,24.0,2.31,2.24,2.42,1.0,558.0,0.9458013232421875,False,PUT,2026-07-17,HIMS
HIMS260717P00025000,25.0,2.75,2.49,3.0,1.0,520.0,0.9487309814453124,False,PUT,2026-07-17,HIMS
HIMS260717P00026000,26.0,3.94,3.0,3.4,4.0,306.0,0.9521489160156249,False,PUT,2026-07-17,HIMS
HIMS260717P00027000,27.0,3.73,3.5,3.85,5.0,635.0,0.9531254687499999,False,PUT,2026-07-17,HIMS
HIMS260717P00028000,28.0,5.15,4.0,4.4,38.0,470.0,0.9570316796874999,False,PUT,2026-07-17,HIMS
HIMS260717P00029000,29.0,4.74,4.6,4.9,2.0,442.0,0.9599613378906249,False,PUT,2026-07-17,HIMS
HIMS260717P00030000,30.0,6.05,5.15,5.55,192.0,2165.0,0.9660647924804688,False,PUT,2026-07-17,HIMS
HIMS260717P00031000,31.0,6.0,5.75,6.15,7.0,550.0,0.9672854833984376,True,PUT,2026-07-17,HIMS
HIMS260717P00032000,32.0,7.4,6.35,6.8,13.0,125.0,0.9680178979492188,True,PUT,2026-07-17,HIMS
HIMS260717P00033000,33.0,7.3,7.0,7.45,1.0,222.0,0.9687503125,True,PUT,2026-07-17,HIMS
HIMS260717P00034000,34.0,9.05,7.65,8.15,4.0,94.0,0.9697268652343749,True,PUT,2026-07-17,HIMS
HIMS260717P00035000,35.0,9.36,8.35,8.85,1.0,475.0,0.9711916943359374,True,PUT,2026-07-17,HIMS
HIMS260717P00036000,36.0,9.75,9.05,9.6,1.0,28.0,0.9731447998046875,True,PUT,2026-07-17,HIMS
HIMS260717P00037000,37.0,11.22,9.9,10.4,6.0,19.0,0.989257919921875,True,PUT,2026-07-17,HIMS
HIMS260717P00038000,38.0,11.35,10.65,11.15,1.0,12.0,0.989257919921875,True,PUT,2026-07-17,HIMS
HIMS260717P00039000,39.0,12.25,11.35,12.65,4.0,8.0,1.0478563232421876,True,PUT,2026-07-17,HIMS
HIMS260821C00022000,22.0,10.6,9.9,11.45,2.0,450.0,0.9257819921875,True,CALL,2026-08-21,HIMS
HIMS260821C00023000,23.0,10.05,9.1,10.85,1.0,423.0,0.9099130102539061,True,CALL,2026-08-21,HIMS
HIMS260821C00024000,24.0,9.15,8.8,10.2,2.0,194.0,0.9318854467773439,True,CALL,2026-08-21,HIMS
HIMS260821C00025000,25.0,8.5,8.45,9.65,5.0,849.0,0.9504399487304687,True,CALL,2026-08-21,HIMS
HIMS260821C00026000,26.0,8.27,7.9,9.1,4.0,230.0,0.9455571850585938,True,CALL,2026-08-21,HIMS
HIMS260821C00027000,27.0,6.67,7.6,8.6,72.0,1166.0,0.9606937524414061,True,CALL,2026-08-21,HIMS
HIMS260821C00028000,28.0,7.48,7.3,8.2,33.0,1605.0,0.9787599780273439,True,CALL,2026-08-21,HIMS
HIMS260821C00029000,29.0,7.5,6.9,7.7,22.0,247.0,0.9765627343750001,True,CALL,2026-08-21,HIMS
