contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IOT260410C00028000,28.0,6.25,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-04-10,IOT
IOT260410C00029000,29.0,5.3,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-10,IOT
IOT260410C00030000,30.0,4.33,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-04-10,IOT
IOT260410C00031000,31.0,4.05,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-04-10,IOT
IOT260410C00032000,32.0,2.05,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-04-10,IOT
IOT260410C00034000,34.0,2.0,0.0,0.0,4.0,5.0,0.062509375,False,CALL,2026-04-10,IOT
IOT260410C00035000,35.0,1.51,0.0,0.0,2.0,10.0,0.062509375,False,CALL,2026-04-10,IOT
IOT260410C00036000,36.0,1.2,0.0,0.0,22.0,38.0,0.12500875,False,CALL,2026-04-10,IOT
IOT260410C00037000,37.0,0.85,0.0,0.0,6.0,42.0,0.12500875,False,CALL,2026-04-10,IOT
IOT260410C00038000,38.0,0.37,0.0,0.0,9.0,87.0,0.12500875,False,CALL,2026-04-10,IOT
IOT260410C00039000,39.0,1.1,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-04-10,IOT
IOT260410C00040000,40.0,0.51,0.0,0.0,,54.0,0.2500075,False,CALL,2026-04-10,IOT
IOT260410P00024000,24.0,0.87,0.0,0.0,,5.0,0.2500075,False,PUT,2026-04-10,IOT
IOT260410P00025000,25.0,0.47,0.0,0.0,2.0,7.0,0.2500075,False,PUT,2026-04-10,IOT
IOT260410P00026000,26.0,0.45,0.0,0.0,4.0,6.0,0.2500075,False,PUT,2026-04-10,IOT
IOT260410P00027000,27.0,0.54,0.0,0.0,1.0,10.0,0.2500075,False,PUT,2026-04-10,IOT
IOT260410P00028000,28.0,0.69,0.0,0.0,1.0,24.0,0.12500875,False,PUT,2026-04-10,IOT
IOT260410P00029000,29.0,0.8,0.0,0.0,4.0,9.0,0.12500875,False,PUT,2026-04-10,IOT
IOT260410P00030000,30.0,1.0,0.0,0.0,11.0,61.0,0.062509375,False,PUT,2026-04-10,IOT
IOT260410P00031000,31.0,0.78,0.0,0.0,6.0,7.0,0.062509375,False,PUT,2026-04-10,IOT
IOT260410P00032000,32.0,1.1,0.0,0.0,8.0,6.0,0.0312596875,False,PUT,2026-04-10,IOT
IOT260410P00033000,33.0,1.5,0.0,0.0,18.0,6.0,1.0000000000000003e-05,True,PUT,2026-04-10,IOT
IOT260410P00034000,34.0,1.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-10,IOT
IOT260410P00035000,35.0,2.75,0.0,0.0,4.0,4.0,1.0000000000000003e-05,True,PUT,2026-04-10,IOT
IOT260410P00037000,37.0,5.23,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-04-10,IOT
IOT260417C00023000,23.0,6.4,0.0,0.0,2.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-17,IOT
IOT260417C00024000,24.0,10.3,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,CALL,2026-04-17,IOT
IOT260417C00025000,25.0,9.35,0.0,0.0,2.0,142.0,1.0000000000000003e-05,True,CALL,2026-04-17,IOT
IOT260417C00026000,26.0,7.5,0.0,0.0,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-04-17,IOT
IOT260417C00027000,27.0,7.4,0.0,0.0,1.0,1146.0,1.0000000000000003e-05,True,CALL,2026-04-17,IOT
IOT260417C00028000,28.0,4.75,0.0,0.0,1.0,352.0,1.0000000000000003e-05,True,CALL,2026-04-17,IOT
IOT260417C00029000,29.0,6.52,0.0,0.0,1.0,915.0,1.0000000000000003e-05,True,CALL,2026-04-17,IOT
IOT260417C00030000,30.0,5.2,0.0,0.0,2.0,574.0,1.0000000000000003e-05,True,CALL,2026-04-17,IOT
IOT260417C00031000,31.0,3.9,0.0,0.0,8.0,719.0,1.0000000000000003e-05,True,CALL,2026-04-17,IOT
IOT260417C00032000,32.0,3.4,0.0,0.0,15.0,294.0,1.0000000000000003e-05,True,CALL,2026-04-17,IOT
IOT260417C00033000,33.0,2.7,0.0,0.0,107.0,810.0,0.015634843750000002,False,CALL,2026-04-17,IOT
IOT260417C00034000,34.0,2.1,0.0,0.0,7.0,549.0,0.0312596875,False,CALL,2026-04-17,IOT
IOT260417C00035000,35.0,1.65,0.0,0.0,95.0,1663.0,0.062509375,False,CALL,2026-04-17,IOT
IOT260417C00036000,36.0,1.6,0.0,0.0,8.0,842.0,0.12500875,False,CALL,2026-04-17,IOT
IOT260417C00037000,37.0,1.1,0.0,0.0,17.0,399.0,0.12500875,False,CALL,2026-04-17,IOT
IOT260417C00038000,38.0,0.74,0.0,0.0,2.0,394.0,0.12500875,False,CALL,2026-04-17,IOT
IOT260417C00039000,39.0,0.6,0.0,0.0,5.0,560.0,0.12500875,False,CALL,2026-04-17,IOT
IOT260417C00040000,40.0,0.41,0.0,0.0,14.0,2469.0,0.12500875,False,CALL,2026-04-17,IOT
IOT260417C00041000,41.0,0.24,0.0,0.0,10.0,568.0,0.2500075,False,CALL,2026-04-17,IOT
IOT260417C00042000,42.0,0.24,0.0,0.0,1.0,226.0,0.2500075,False,CALL,2026-04-17,IOT
IOT260417P00023000,23.0,0.12,0.0,0.0,10.0,362.0,0.2500075,False,PUT,2026-04-17,IOT
IOT260417P00024000,24.0,0.23,0.0,0.0,1.0,398.0,0.2500075,False,PUT,2026-04-17,IOT
IOT260417P00025000,25.0,0.15,0.0,0.0,4.0,1217.0,0.2500075,False,PUT,2026-04-17,IOT
IOT260417P00026000,26.0,0.45,0.0,0.0,3.0,72.0,0.2500075,False,PUT,2026-04-17,IOT
IOT260417P00027000,27.0,0.3,0.0,0.0,3.0,124.0,0.12500875,False,PUT,2026-04-17,IOT
IOT260417P00028000,28.0,0.47,0.0,0.0,3.0,128.0,0.12500875,False,PUT,2026-04-17,IOT
IOT260417P00029000,29.0,0.62,0.0,0.0,10.0,109.0,0.12500875,False,PUT,2026-04-17,IOT
IOT260417P00030000,30.0,0.75,0.0,0.0,101.0,649.0,0.062509375,False,PUT,2026-04-17,IOT
IOT260417P00031000,31.0,1.05,0.0,0.0,8.0,1476.0,0.062509375,False,PUT,2026-04-17,IOT
IOT260417P00032000,32.0,1.3,0.0,0.0,11.0,202.0,0.015634843750000002,False,PUT,2026-04-17,IOT
IOT260417P00033000,33.0,1.65,0.0,0.0,29.0,451.0,1.0000000000000003e-05,True,PUT,2026-04-17,IOT
IOT260417P00034000,34.0,2.1,0.0,0.0,26.0,384.0,1.0000000000000003e-05,True,PUT,2026-04-17,IOT
IOT260417P00035000,35.0,2.7,0.0,0.0,28.0,154.0,1.0000000000000003e-05,True,PUT,2026-04-17,IOT
IOT260417P00036000,36.0,3.41,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,PUT,2026-04-17,IOT
IOT260417P00037000,37.0,4.05,0.0,0.0,25.0,1267.0,1.0000000000000003e-05,True,PUT,2026-04-17,IOT
IOT260417P00038000,38.0,13.8,4.6,5.4,1.0,118.0,1.0000000000000003e-05,True,PUT,2026-04-17,IOT
IOT260417P00039000,39.0,6.86,0.0,0.0,1.0,135.0,1.0000000000000003e-05,True,PUT,2026-04-17,IOT
IOT260417P00040000,40.0,7.22,0.0,0.0,3.0,112.0,1.0000000000000003e-05,True,PUT,2026-04-17,IOT
IOT260417P00041000,41.0,9.6,0.0,0.0,5.0,96.0,1.0000000000000003e-05,True,PUT,2026-04-17,IOT
IOT260417P00042000,42.0,10.5,0.0,0.0,11.0,139.0,1.0000000000000003e-05,True,PUT,2026-04-17,IOT
IOT260424C00029000,29.0,6.8,0.0,0.0,135.0,46.0,1.0000000000000003e-05,True,CALL,2026-04-24,IOT
IOT260424C00030000,30.0,5.5,0.0,0.0,20.0,47.0,1.0000000000000003e-05,True,CALL,2026-04-24,IOT
IOT260424C00031000,31.0,3.19,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-04-24,IOT
IOT260424C00032000,32.0,2.58,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-24,IOT
IOT260424C00033000,33.0,3.02,0.0,0.0,2.0,11.0,0.015634843750000002,False,CALL,2026-04-24,IOT
IOT260424C00035000,35.0,2.0,0.0,0.0,1.0,17.0,0.062509375,False,CALL,2026-04-24,IOT
IOT260424C00036000,36.0,1.25,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2026-04-24,IOT
IOT260424C00037000,37.0,1.9,0.0,0.0,4.0,23.0,0.12500875,False,CALL,2026-04-24,IOT
IOT260424C00038000,38.0,1.2,0.0,0.0,50.0,56.0,0.12500875,False,CALL,2026-04-24,IOT
IOT260424C00039000,39.0,0.82,0.0,0.0,3.0,6.0,0.12500875,False,CALL,2026-04-24,IOT
IOT260424C00041000,41.0,0.47,0.0,0.0,,22.0,0.12500875,False,CALL,2026-04-24,IOT
IOT260424C00042000,42.0,0.46,0.0,0.0,,1.0,0.2500075,False,CALL,2026-04-24,IOT
IOT260424P00025000,25.0,0.65,0.0,0.0,,1.0,0.2500075,False,PUT,2026-04-24,IOT
IOT260424P00026000,26.0,0.7,0.0,0.0,,2.0,0.12500875,False,PUT,2026-04-24,IOT
IOT260424P00028000,28.0,0.7,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-04-24,IOT
IOT260424P00029000,29.0,1.52,0.0,0.0,,1.0,0.12500875,False,PUT,2026-04-24,IOT
IOT260424P00033000,33.0,2.08,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-24,IOT
IOT260501C00032000,32.0,2.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-05-01,IOT
IOT260501P00031000,31.0,1.45,0.0,0.0,2.0,3.0,0.0312596875,False,PUT,2026-05-01,IOT
IOT260515C00025000,25.0,11.1,0.0,0.0,10.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-15,IOT
IOT260515C00026000,26.0,9.3,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-15,IOT
IOT260515C00027000,27.0,7.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-15,IOT
IOT260515C00028000,28.0,6.97,0.0,0.0,30.0,339.0,1.0000000000000003e-05,True,CALL,2026-05-15,IOT
IOT260515C00029000,29.0,5.4,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-15,IOT
IOT260515C00030000,30.0,4.5,0.0,0.0,3.0,52.0,1.0000000000000003e-05,True,CALL,2026-05-15,IOT
IOT260515C00031000,31.0,3.59,0.0,0.0,1.0,333.0,1.0000000000000003e-05,True,CALL,2026-05-15,IOT
IOT260515C00032000,32.0,3.07,0.0,0.0,7.0,144.0,1.0000000000000003e-05,True,CALL,2026-05-15,IOT
IOT260515C00033000,33.0,3.6,0.0,0.0,1.0,449.0,0.007822421875,False,CALL,2026-05-15,IOT
IOT260515C00034000,34.0,3.1,0.0,0.0,3.0,343.0,0.0312596875,False,CALL,2026-05-15,IOT
IOT260515C00035000,35.0,2.66,0.0,0.0,6.0,1017.0,0.062509375,False,CALL,2026-05-15,IOT
IOT260515C00036000,36.0,2.2,0.0,0.0,5.0,518.0,0.062509375,False,CALL,2026-05-15,IOT
IOT260515C00037000,37.0,1.9,0.0,0.0,2.0,198.0,0.062509375,False,CALL,2026-05-15,IOT
IOT260515C00038000,38.0,1.5,0.0,0.0,33.0,186.0,0.12500875,False,CALL,2026-05-15,IOT
IOT260515C00039000,39.0,1.3,0.0,0.0,46.0,251.0,0.12500875,False,CALL,2026-05-15,IOT
IOT260515C00040000,40.0,1.15,0.0,0.0,12.0,406.0,0.12500875,False,CALL,2026-05-15,IOT
IOT260515C00041000,41.0,1.0,0.0,0.0,1.0,305.0,0.12500875,False,CALL,2026-05-15,IOT
IOT260515C00042000,42.0,0.75,0.0,0.0,10.0,265.0,0.12500875,False,CALL,2026-05-15,IOT
IOT260515P00023000,23.0,0.53,0.0,0.0,18.0,80.0,0.2500075,False,PUT,2026-05-15,IOT
IOT260515P00024000,24.0,0.7,0.0,0.0,2.0,23.0,0.2500075,False,PUT,2026-05-15,IOT
IOT260515P00025000,25.0,0.6,0.0,0.0,1.0,78.0,0.12500875,False,PUT,2026-05-15,IOT
IOT260515P00026000,26.0,0.9,0.0,0.0,2.0,75.0,0.12500875,False,PUT,2026-05-15,IOT
IOT260515P00027000,27.0,1.32,0.0,0.0,10.0,20.0,0.12500875,False,PUT,2026-05-15,IOT
IOT260515P00028000,28.0,1.01,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-05-15,IOT
IOT260515P00029000,29.0,1.8,0.0,0.0,10.0,15.0,0.062509375,False,PUT,2026-05-15,IOT
IOT260515P00030000,30.0,2.2,0.0,0.0,4.0,61.0,0.062509375,False,PUT,2026-05-15,IOT
IOT260515P00031000,31.0,2.8,0.0,0.0,1.0,3.0,0.0312596875,False,PUT,2026-05-15,IOT
IOT260515P00032000,32.0,3.1,0.0,0.0,1.0,6.0,0.015634843750000002,False,PUT,2026-05-15,IOT
IOT260515P00034000,34.0,3.1,0.0,0.0,25.0,26.0,1.0000000000000003e-05,True,PUT,2026-05-15,IOT
IOT260515P00036000,36.0,4.3,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-15,IOT
IOT260515P00040000,40.0,11.92,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-05-15,IOT
IOT260515P00041000,41.0,13.05,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-05-15,IOT
IOT260618C00023000,23.0,10.2,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-18,IOT
IOT260618C00024000,24.0,12.6,0.0,0.0,11.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-18,IOT
IOT260618C00025000,25.0,8.3,0.0,0.0,1.0,49.0,1.0000000000000003e-05,True,CALL,2026-06-18,IOT
IOT260618C00026000,26.0,8.18,0.0,0.0,4.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-18,IOT
IOT260618C00027000,27.0,8.8,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-18,IOT
IOT260618C00028000,28.0,5.2,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-18,IOT
IOT260618C00029000,29.0,8.1,0.0,0.0,4.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-18,IOT
IOT260618C00030000,30.0,6.4,0.0,0.0,4.0,1098.0,1.0000000000000003e-05,True,CALL,2026-06-18,IOT
IOT260618C00031000,31.0,6.0,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,CALL,2026-06-18,IOT
IOT260618C00032000,32.0,5.59,0.0,0.0,15.0,167.0,1.0000000000000003e-05,True,CALL,2026-06-18,IOT
IOT260618C00033000,33.0,5.0,0.0,0.0,15.0,101.0,0.007822421875,False,CALL,2026-06-18,IOT
IOT260618C00034000,34.0,4.52,0.0,0.0,15.0,245.0,0.0312596875,False,CALL,2026-06-18,IOT
IOT260618C00035000,35.0,4.0,0.0,0.0,2.0,1019.0,0.0312596875,False,CALL,2026-06-18,IOT
IOT260618C00036000,36.0,3.8,0.0,0.0,1.0,251.0,0.062509375,False,CALL,2026-06-18,IOT
IOT260618C00037000,37.0,3.34,0.0,0.0,40.0,231.0,0.062509375,False,CALL,2026-06-18,IOT
IOT260618C00038000,38.0,2.8,0.0,0.0,4.0,183.0,0.062509375,False,CALL,2026-06-18,IOT
IOT260618C00039000,39.0,2.65,0.0,0.0,3.0,175.0,0.062509375,False,CALL,2026-06-18,IOT
IOT260618C00040000,40.0,2.23,0.0,0.0,18.0,492.0,0.12500875,False,CALL,2026-06-18,IOT
IOT260618C00041000,41.0,1.95,0.0,0.0,4.0,213.0,0.12500875,False,CALL,2026-06-18,IOT
IOT260618C00042000,42.0,1.65,0.0,0.0,7.0,349.0,0.12500875,False,CALL,2026-06-18,IOT
IOT260618P00023000,23.0,0.77,0.0,0.0,10.0,1865.0,0.12500875,False,PUT,2026-06-18,IOT
IOT260618P00024000,24.0,1.1,0.0,0.0,6.0,23.0,0.12500875,False,PUT,2026-06-18,IOT
IOT260618P00025000,25.0,1.4,0.0,0.0,1.0,2502.0,0.12500875,False,PUT,2026-06-18,IOT
IOT260618P00026000,26.0,1.33,0.0,0.0,1.0,33.0,0.12500875,False,PUT,2026-06-18,IOT
IOT260618P00027000,27.0,1.67,0.0,0.0,1.0,14.0,0.12500875,False,PUT,2026-06-18,IOT
IOT260618P00028000,28.0,1.75,0.0,0.0,205.0,1507.0,0.062509375,False,PUT,2026-06-18,IOT
IOT260618P00029000,29.0,2.25,0.0,0.0,21.0,1841.0,0.062509375,False,PUT,2026-06-18,IOT
IOT260618P00030000,30.0,2.5,0.0,0.0,162.0,1758.0,0.0312596875,False,PUT,2026-06-18,IOT
IOT260618P00031000,31.0,3.6,0.0,0.0,2.0,113.0,0.0312596875,False,PUT,2026-06-18,IOT
IOT260618P00032000,32.0,3.4,0.0,0.0,42.0,672.0,0.007822421875,False,PUT,2026-06-18,IOT
IOT260618P00033000,33.0,3.7,0.0,0.0,2.0,586.0,1.0000000000000003e-05,True,PUT,2026-06-18,IOT
IOT260618P00034000,34.0,4.3,0.0,0.0,48.0,198.0,1.0000000000000003e-05,True,PUT,2026-06-18,IOT
IOT260618P00035000,35.0,4.85,0.0,0.0,35.0,452.0,1.0000000000000003e-05,True,PUT,2026-06-18,IOT
IOT260618P00036000,36.0,5.7,0.0,0.0,10.0,96.0,1.0000000000000003e-05,True,PUT,2026-06-18,IOT
IOT260618P00037000,37.0,6.0,0.0,0.0,13.0,58.0,1.0000000000000003e-05,True,PUT,2026-06-18,IOT
IOT260618P00038000,38.0,6.6,0.0,0.0,7.0,279.0,1.0000000000000003e-05,True,PUT,2026-06-18,IOT
IOT260618P00039000,39.0,11.2,0.0,0.0,1.0,72.0,1.0000000000000003e-05,True,PUT,2026-06-18,IOT
IOT260618P00040000,40.0,8.05,0.0,0.0,8.0,126.0,1.0000000000000003e-05,True,PUT,2026-06-18,IOT
IOT260618P00041000,41.0,8.6,0.0,0.0,3.0,112.0,1.0000000000000003e-05,True,PUT,2026-06-18,IOT
IOT260618P00042000,42.0,11.02,0.0,0.0,10.0,23.0,1.0000000000000003e-05,True,PUT,2026-06-18,IOT
IOT260717C00023000,23.0,6.15,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-17,IOT
IOT260717C00024000,24.0,12.4,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-07-17,IOT
IOT260717C00025000,25.0,10.6,0.0,0.0,3.0,38.0,1.0000000000000003e-05,True,CALL,2026-07-17,IOT
IOT260717C00026000,26.0,10.5,0.0,0.0,7.0,25.0,1.0000000000000003e-05,True,CALL,2026-07-17,IOT
IOT260717C00027000,27.0,7.63,0.0,0.0,7.0,14.0,1.0000000000000003e-05,True,CALL,2026-07-17,IOT
IOT260717C00028000,28.0,8.3,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-07-17,IOT
IOT260717C00029000,29.0,6.92,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-07-17,IOT
IOT260717C00030000,30.0,7.2,0.0,0.0,3.0,356.0,1.0000000000000003e-05,True,CALL,2026-07-17,IOT
IOT260717C00031000,31.0,5.12,0.0,0.0,10.0,22.0,1.0000000000000003e-05,True,CALL,2026-07-17,IOT
IOT260717C00032000,32.0,4.7,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-07-17,IOT
IOT260717C00033000,33.0,5.54,0.0,0.0,1.0,37.0,0.007822421875,False,CALL,2026-07-17,IOT
IOT260717C00034000,34.0,5.0,0.0,0.0,2.0,50.0,0.015634843750000002,False,CALL,2026-07-17,IOT
IOT260717C00035000,35.0,3.7,0.0,0.0,6.0,163.0,0.0312596875,False,CALL,2026-07-17,IOT
IOT260717C00036000,36.0,5.1,0.0,0.0,2.0,22.0,0.062509375,False,CALL,2026-07-17,IOT
IOT260717C00037000,37.0,3.4,0.0,0.0,2.0,98.0,0.062509375,False,CALL,2026-07-17,IOT
IOT260717C00038000,38.0,2.95,0.0,0.0,51.0,74.0,0.062509375,False,CALL,2026-07-17,IOT
IOT260717C00039000,39.0,3.35,0.0,0.0,1.0,11.0,0.062509375,False,CALL,2026-07-17,IOT
IOT260717C00040000,40.0,2.79,0.0,0.0,2.0,166.0,0.062509375,False,CALL,2026-07-17,IOT
IOT260717C00041000,41.0,3.5,0.0,0.0,20.0,41.0,0.12500875,False,CALL,2026-07-17,IOT
IOT260717C00042000,42.0,3.0,0.0,0.0,1.0,7.0,0.12500875,False,CALL,2026-07-17,IOT
IOT260717P00023000,23.0,1.0,0.0,0.0,3.0,30.0,0.12500875,False,PUT,2026-07-17,IOT
IOT260717P00024000,24.0,1.15,0.0,0.0,1.0,63.0,0.12500875,False,PUT,2026-07-17,IOT
IOT260717P00025000,25.0,1.35,0.0,0.0,1.0,68.0,0.12500875,False,PUT,2026-07-17,IOT
IOT260717P00026000,26.0,2.07,0.0,0.0,1.0,14.0,0.12500875,False,PUT,2026-07-17,IOT
IOT260717P00027000,27.0,2.45,0.0,0.0,1.0,36.0,0.062509375,False,PUT,2026-07-17,IOT
IOT260717P00028000,28.0,2.68,0.0,0.0,5.0,49.0,0.062509375,False,PUT,2026-07-17,IOT
IOT260717P00029000,29.0,2.8,0.0,0.0,2.0,58.0,0.062509375,False,PUT,2026-07-17,IOT
IOT260717P00030000,30.0,2.8,0.0,0.0,2.0,77.0,0.0312596875,False,PUT,2026-07-17,IOT
IOT260717P00031000,31.0,3.52,0.0,0.0,1.0,60.0,0.0312596875,False,PUT,2026-07-17,IOT
IOT260717P00032000,32.0,3.65,0.0,0.0,1.0,32.0,0.007822421875,False,PUT,2026-07-17,IOT
IOT260717P00033000,33.0,5.15,0.0,0.0,3.0,32.0,1.0000000000000003e-05,True,PUT,2026-07-17,IOT
IOT260717P00034000,34.0,9.89,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-07-17,IOT
IOT260717P00035000,35.0,5.2,0.0,0.0,43.0,64.0,1.0000000000000003e-05,True,PUT,2026-07-17,IOT
IOT260717P00036000,36.0,6.9,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,IOT
IOT260717P00037000,37.0,11.86,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-07-17,IOT
IOT260717P00038000,38.0,6.81,11.3,12.8,8.0,13.0,1.1474652001953123,True,PUT,2026-07-17,IOT
IOT260717P00040000,40.0,8.42,12.9,14.4,2.0,8.0,1.1669963525390625,True,PUT,2026-07-17,IOT
IOT260717P00041000,41.0,8.4,0.0,9.5,,4.0,0.47022014160156256,True,PUT,2026-07-17,IOT
IOT260717P00042000,42.0,8.9,0.0,10.2,,4.0,0.4419001123046875,True,PUT,2026-07-17,IOT
IOT261016C00023000,23.0,7.5,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-10-16,IOT
IOT261016C00025000,25.0,6.57,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-10-16,IOT
IOT261016C00027000,27.0,9.6,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-16,IOT
IOT261016C00028000,28.0,8.56,0.0,0.0,2.0,61.0,1.0000000000000003e-05,True,CALL,2026-10-16,IOT
IOT261016C00029000,29.0,8.0,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-16,IOT
IOT261016C00030000,30.0,8.7,0.0,0.0,5.0,11.0,1.0000000000000003e-05,True,CALL,2026-10-16,IOT
IOT261016C00031000,31.0,8.0,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,IOT
IOT261016C00032000,32.0,7.39,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,IOT
IOT261016C00033000,33.0,6.12,0.0,0.0,15.0,20.0,0.007822421875,False,CALL,2026-10-16,IOT
IOT261016C00035000,35.0,5.57,0.0,0.0,2.0,82.0,0.0312596875,False,CALL,2026-10-16,IOT
IOT261016C00037000,37.0,5.5,0.0,0.0,2.0,15.0,0.0312596875,False,CALL,2026-10-16,IOT
IOT261016C00038000,38.0,4.7,0.0,0.0,2.0,1.0,0.062509375,False,CALL,2026-10-16,IOT
IOT261016C00040000,40.0,4.65,0.0,0.0,245.0,401.0,0.062509375,False,CALL,2026-10-16,IOT
IOT261016P00023000,23.0,2.9,0.0,0.0,,18.0,0.12500875,False,PUT,2026-10-16,IOT
IOT261016P00024000,24.0,3.2,0.0,0.0,4.0,27.0,0.12500875,False,PUT,2026-10-16,IOT
IOT261016P00025000,25.0,2.45,0.0,0.0,27.0,39.0,0.062509375,False,PUT,2026-10-16,IOT
IOT261016P00026000,26.0,3.14,0.0,0.0,5.0,7.0,0.062509375,False,PUT,2026-10-16,IOT
IOT261016P00028000,28.0,4.1,0.0,0.0,39.0,45.0,0.062509375,False,PUT,2026-10-16,IOT
IOT261016P00030000,30.0,5.0,0.0,0.0,4.0,5.0,0.0312596875,False,PUT,2026-10-16,IOT
IOT261016P00031000,31.0,5.82,0.0,0.0,,3.0,0.015634843750000002,False,PUT,2026-10-16,IOT
IOT261016P00032000,32.0,6.11,0.0,0.0,1.0,1.0,0.007822421875,False,PUT,2026-10-16,IOT
IOT261016P00035000,35.0,6.79,0.0,0.0,4.0,33.0,1.0000000000000003e-05,True,PUT,2026-10-16,IOT
IOT261016P00037000,37.0,8.18,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,IOT
IOT270115C00023000,23.0,14.92,0.0,0.0,8.0,29.0,1.0000000000000003e-05,True,CALL,2027-01-15,IOT
IOT270115C00025000,25.0,11.5,0.0,0.0,5.0,313.0,1.0000000000000003e-05,True,CALL,2027-01-15,IOT
IOT270115C00028000,28.0,11.3,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,CALL,2027-01-15,IOT
IOT270115C00030000,30.0,10.2,0.0,0.0,10.0,514.0,1.0000000000000003e-05,True,CALL,2027-01-15,IOT
IOT270115C00033000,33.0,8.64,0.0,0.0,6.0,71.0,0.0039162109375,False,CALL,2027-01-15,IOT
IOT270115C00035000,35.0,7.69,0.0,0.0,1.0,1338.0,0.015634843750000002,False,CALL,2027-01-15,IOT
IOT270115C00038000,38.0,5.8,0.0,0.0,1.0,171.0,0.0312596875,False,CALL,2027-01-15,IOT
IOT270115C00040000,40.0,6.0,0.0,0.0,58.0,771.0,0.062509375,False,CALL,2027-01-15,IOT
IOT270115P00023000,23.0,3.25,0.0,0.0,1.0,24.0,0.12500875,False,PUT,2027-01-15,IOT
IOT270115P00025000,25.0,3.17,0.0,0.0,1.0,748.0,0.062509375,False,PUT,2027-01-15,IOT
IOT270115P00028000,28.0,4.3,0.0,0.0,1.0,533.0,0.0312596875,False,PUT,2027-01-15,IOT
IOT270115P00030000,30.0,6.0,0.0,0.0,113.0,389.0,0.0312596875,False,PUT,2027-01-15,IOT
IOT270115P00033000,33.0,7.5,0.0,0.0,1.0,1658.0,1.0000000000000003e-05,True,PUT,2027-01-15,IOT
IOT270115P00035000,35.0,7.5,0.0,0.0,5.0,200.0,1.0000000000000003e-05,True,PUT,2027-01-15,IOT
IOT270115P00038000,38.0,9.7,0.0,0.0,9.0,192.0,1.0000000000000003e-05,True,PUT,2027-01-15,IOT
