contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GAP251107P00018000,18.0,0.11,0.0,0.75,37.0,49.0,1.2421912890624998,False,PUT,2025-11-07,GAP
GAP251107P00018500,18.5,0.08,0.01,0.11,35.0,86.0,0.7148466015625,False,PUT,2025-11-07,GAP
GAP251107P00019000,19.0,0.07,0.0,0.2,1.0,55.0,0.726565234375,False,PUT,2025-11-07,GAP
GAP251107P00019500,19.5,0.08,0.0,0.67,186.0,236.0,0.93164130859375,False,PUT,2025-11-07,GAP
GAP251107P00020000,20.0,0.12,0.0,0.25,5.0,83.0,0.62305064453125,False,PUT,2025-11-07,GAP
GAP251107P00020500,20.5,0.31,0.06,0.21,35.0,55.0,0.5625043750000001,False,PUT,2025-11-07,GAP
GAP251107P00021000,21.0,0.23,0.1,0.27,32.0,537.0,0.5410202148437502,False,PUT,2025-11-07,GAP
GAP251107P00021500,21.5,0.19,0.15,0.28,7.0,65.0,0.5429733203125001,False,PUT,2025-11-07,GAP
GAP251107P00022000,22.0,0.27,0.23,0.27,5.0,206.0,0.44922425781249997,False,PUT,2025-11-07,GAP
GAP251107P00022500,22.5,0.36,0.33,0.37,2001.0,65.0,0.424810439453125,False,PUT,2025-11-07,GAP
GAP251107P00023000,23.0,1.0,0.48,0.52,51.0,52.0,0.40918559570312496,False,PUT,2025-11-07,GAP
GAP251114C00019500,19.5,2.8,2.2,4.45,1.0,1.0,0.8085956640624999,True,CALL,2025-11-14,GAP
GAP251114C00020000,20.0,2.72,1.73,4.0,2.0,36.0,0.7695335546875001,True,CALL,2025-11-14,GAP
GAP251114C00020500,20.5,2.65,1.94,3.55,2.0,161.0,0.725588681640625,True,CALL,2025-11-14,GAP
GAP251114C00021000,21.0,2.04,2.81,2.93,18.0,704.0,0.5351608984375,True,CALL,2025-11-14,GAP
GAP251114C00021500,21.5,2.13,0.89,2.53,9.0,25.0,0.5585981640625001,True,CALL,2025-11-14,GAP
GAP251114C00022000,22.0,1.81,1.95,2.2,2.0,22.0,0.5039112109375,True,CALL,2025-11-14,GAP
GAP251114C00022500,22.5,1.6,1.66,1.77,3.0,29.0,0.514653291015625,True,CALL,2025-11-14,GAP
GAP251114C00023000,23.0,1.28,1.32,1.43,36.0,44.0,0.4936574072265626,True,CALL,2025-11-14,GAP
GAP251114C00023500,23.5,1.05,1.02,1.26,37.0,50.0,0.53320779296875,True,CALL,2025-11-14,GAP
GAP251114C00024000,24.0,0.8,0.78,0.99,28.0,217.0,0.5136767382812499,False,CALL,2025-11-14,GAP
GAP251114C00024500,24.5,0.35,0.6,0.67,1.0,54.0,0.45606012695312503,False,CALL,2025-11-14,GAP
GAP251114C00025000,25.0,0.48,0.47,0.61,5.0,21.0,0.5019581054687501,False,CALL,2025-11-14,GAP
GAP251114P00017000,17.0,0.1,0.0,0.75,,2.0,1.1796916015624999,False,PUT,2025-11-14,GAP
GAP251114P00017500,17.5,0.28,0.0,0.75,,3.0,1.1015669921875002,False,PUT,2025-11-14,GAP
GAP251114P00018500,18.5,0.28,0.0,0.75,58.0,115.0,0.9492192578124999,False,PUT,2025-11-14,GAP
GAP251114P00019000,19.0,0.16,0.01,0.2,50.0,122.0,0.6074258007812501,False,PUT,2025-11-14,GAP
GAP251114P00019500,19.5,0.2,0.09,0.23,50.0,318.0,0.6132851171875001,False,PUT,2025-11-14,GAP
GAP251114P00020000,20.0,0.21,0.1,0.28,7.0,215.0,0.5800823242187501,False,PUT,2025-11-14,GAP
GAP251114P00020500,20.5,0.29,0.13,0.34,1.0,77.0,0.55273884765625,False,PUT,2025-11-14,GAP
GAP251114P00021000,21.0,0.6,0.19,0.33,1.0,113.0,0.5039112109375,False,PUT,2025-11-14,GAP
GAP251114P00021500,21.5,0.3,0.26,0.31,7.0,20.0,0.46680220703125,False,PUT,2025-11-14,GAP
GAP251114P00022000,22.0,0.41,0.34,0.38,2.0,40.0,0.4335994140625,False,PUT,2025-11-14,GAP
GAP251114P00022500,22.5,0.51,0.44,0.49,7.0,81.0,0.411138701171875,False,PUT,2025-11-14,GAP
GAP251114P00023000,23.0,0.69,0.62,0.65,11.0,8.0,0.39649041015625003,False,PUT,2025-11-14,GAP
GAP251114P00024000,24.0,1.28,1.08,1.14,99.0,2.0,0.3891662646484375,True,PUT,2025-11-14,GAP
GAP251114P00024500,24.5,3.2,1.41,1.64,4.0,273.0,0.471684970703125,True,PUT,2025-11-14,GAP
GAP251121C00017000,17.0,5.49,4.7,7.05,1.0,2.0,1.1171919140625,True,CALL,2025-11-21,GAP
GAP251121C00018000,18.0,5.45,5.45,5.95,1.0,18.0,0.6718782812500002,True,CALL,2025-11-21,GAP
GAP251121C00019000,19.0,3.0,3.7,5.05,1.0,8.0,0.8349625878906248,True,CALL,2025-11-21,GAP
GAP251121C00020000,20.0,4.0,4.0,4.2,39.0,9003.0,0.72851833984375,True,CALL,2025-11-21,GAP
GAP251121C00021000,21.0,2.57,2.81,3.4,1.0,1003.0,0.5927775097656252,True,CALL,2025-11-21,GAP
GAP251121C00022000,22.0,2.58,2.58,2.78,71.0,2072.0,0.700198310546875,True,CALL,2025-11-21,GAP
GAP251121C00023000,23.0,2.05,2.0,2.05,198.0,1127.0,0.6611362011718751,True,CALL,2025-11-21,GAP
GAP251121C00024000,24.0,1.5,1.46,1.5,286.0,3086.0,0.6323278955078125,False,CALL,2025-11-21,GAP
GAP251121C00025000,25.0,1.06,1.06,1.19,100.0,2015.0,0.641605146484375,False,CALL,2025-11-21,GAP
GAP251121C00026000,26.0,0.8,0.74,0.85,58.0,507.0,0.6289099609375001,False,CALL,2025-11-21,GAP
GAP251121C00027000,27.0,0.55,0.5,0.64,52.0,329.0,0.629886513671875,False,CALL,2025-11-21,GAP
GAP251121C00028000,28.0,0.21,0.11,0.41,1.0,302.0,0.5459029785156251,False,CALL,2025-11-21,GAP
GAP251121C00029000,29.0,0.14,0.08,0.38,1.0,27.0,0.5976602734375001,False,CALL,2025-11-21,GAP
GAP251121C00030000,30.0,0.17,0.0,0.22,9.0,45.0,0.5546919531250001,False,CALL,2025-11-21,GAP
GAP251121P00017000,17.0,0.12,0.0,0.19,1.0,94.0,0.7246121289062499,False,PUT,2025-11-21,GAP
GAP251121P00018000,18.0,0.14,0.12,0.19,3.0,803.0,0.6953155468750001,False,PUT,2025-11-21,GAP
GAP251121P00019000,19.0,0.25,0.16,0.25,2.0,1038.0,0.63086306640625,False,PUT,2025-11-21,GAP
GAP251121P00020000,20.0,0.47,0.37,0.51,22.0,1274.0,0.6728548339843752,False,PUT,2025-11-21,GAP
GAP251121P00021000,21.0,0.62,0.58,0.63,29.0,515.0,0.6259803027343751,False,PUT,2025-11-21,GAP
GAP251121P00022000,22.0,0.97,0.89,0.95,2.0,777.0,0.6181678808593751,False,PUT,2025-11-21,GAP
GAP251121P00023000,23.0,2.16,1.25,1.35,2.0,86.0,0.5991251025390626,False,PUT,2025-11-21,GAP
GAP251121P00024000,24.0,2.84,1.54,1.84,1.0,6.0,0.5473678076171876,True,PUT,2025-11-21,GAP
GAP251121P00025000,25.0,2.95,2.31,2.43,24.0,71.0,0.567387138671875,True,PUT,2025-11-21,GAP
GAP251121P00026000,26.0,3.35,2.86,3.35,2.0,2.0,0.57617611328125,True,PUT,2025-11-21,GAP
GAP251128C00016500,16.5,5.05,6.2,7.7,2.0,2.0,1.171879140625,True,CALL,2025-11-28,GAP
GAP251128C00017000,17.0,4.65,5.7,7.2,2.0,2.0,1.1015669921875002,True,CALL,2025-11-28,GAP
GAP251128C00018000,18.0,5.4,5.4,6.1,5.0,5.0,0.6523472265625001,True,CALL,2025-11-28,GAP
GAP251128C00019500,19.5,2.81,3.7,4.9,6.0,6.0,0.5351608984375,True,CALL,2025-11-28,GAP
GAP251128C00020000,20.0,3.65,3.3,4.5,1.0,26.0,0.5449264257812501,True,CALL,2025-11-28,GAP
GAP251128C00020500,20.5,2.71,3.35,4.1,25.0,12.0,0.65039412109375,True,CALL,2025-11-28,GAP
GAP251128C00021000,21.0,3.34,3.0,3.65,1.0,3.0,0.6289099609375001,True,CALL,2025-11-28,GAP
GAP251128C00021500,21.5,2.89,2.98,3.3,7.0,47.0,0.6870148486328126,True,CALL,2025-11-28,GAP
GAP251128C00022000,22.0,2.62,2.62,2.86,10.0,172.0,0.65039412109375,True,CALL,2025-11-28,GAP
GAP251128C00023000,23.0,2.06,2.03,2.33,12.0,25.0,0.6469761865234375,True,CALL,2025-11-28,GAP
GAP251128C00023500,23.5,1.86,1.7,2.07,7.0,1.0,0.6289099609375001,True,CALL,2025-11-28,GAP
GAP251128C00024000,24.0,1.65,1.6,1.92,21.0,55.0,0.6621127539062501,False,CALL,2025-11-28,GAP
GAP251128C00024500,24.5,1.15,1.3,1.65,2.0,6.0,0.6342810009765626,False,CALL,2025-11-28,GAP
GAP251128C00025000,25.0,1.1,1.09,1.4,2.0,32.0,0.6176796044921876,False,CALL,2025-11-28,GAP
GAP251128C00025500,25.5,0.74,0.95,1.31,1.0,14.0,0.6347692773437501,False,CALL,2025-11-28,GAP
GAP251128C00026000,26.0,0.71,0.81,1.15,11.0,23.0,0.6333044482421876,False,CALL,2025-11-28,GAP
GAP251128C00028000,28.0,0.5,0.42,0.67,3.0,1.0,0.6337927246093751,False,CALL,2025-11-28,GAP
GAP251128C00030000,30.0,0.16,0.22,0.38,,55.0,0.64062859375,False,CALL,2025-11-28,GAP
GAP251128P00017000,17.0,0.4,0.0,0.75,,1.0,0.922852333984375,False,PUT,2025-11-28,GAP
GAP251128P00017500,17.5,0.25,0.01,0.39,12.0,6.0,0.7187528125,False,PUT,2025-11-28,GAP
GAP251128P00019000,19.0,0.98,0.27,0.84,375.0,375.0,0.789064609375,False,PUT,2025-11-28,GAP
GAP251128P00019500,19.5,0.71,0.14,0.66,1.0,7.0,0.64062859375,False,PUT,2025-11-28,GAP
GAP251128P00020000,20.0,1.05,0.31,0.65,1.0,3.0,0.6250037500000001,False,PUT,2025-11-28,GAP
GAP251128P00020500,20.5,0.83,0.51,0.9,2.0,625.0,0.6713900048828126,False,PUT,2025-11-28,GAP
GAP251128P00021500,21.5,0.89,0.82,0.96,2.0,9.0,0.614261669921875,False,PUT,2025-11-28,GAP
GAP251128P00022000,22.0,1.16,0.96,1.23,5.0,2.0,0.6210975390625001,False,PUT,2025-11-28,GAP
GAP251128P00023000,23.0,3.27,1.37,1.66,,5.0,0.6123085644531252,False,PUT,2025-11-28,GAP
GAP251128P00023500,23.5,4.19,1.68,1.89,,17.0,0.6171913281250001,False,PUT,2025-11-28,GAP
GAP251219C00017000,17.0,4.5,6.05,7.05,1.0,38.0,0.79687703125,True,CALL,2025-12-19,GAP
GAP251219C00018000,18.0,5.25,5.4,6.15,1.0,244.0,0.5351608984375,True,CALL,2025-12-19,GAP
GAP251219C00019000,19.0,3.99,4.6,5.3,1.0,92.0,0.5478560839843751,True,CALL,2025-12-19,GAP
GAP251219C00020000,20.0,4.45,4.35,4.5,46.0,1974.0,0.6430699755859376,True,CALL,2025-12-19,GAP
GAP251219C00021000,21.0,3.65,3.65,3.8,18.0,1089.0,0.6313513427734375,True,CALL,2025-12-19,GAP
GAP251219C00022000,22.0,3.02,3.0,3.1,214.0,4798.0,0.6084023535156251,True,CALL,2025-12-19,GAP
GAP251219C00023000,23.0,2.48,2.46,2.52,130.0,2628.0,0.5996133789062501,True,CALL,2025-12-19,GAP
GAP251219C00024000,24.0,1.96,1.96,2.0,3069.0,72568.0,0.5854533642578125,False,CALL,2025-12-19,GAP
GAP251219C00025000,25.0,1.57,1.54,1.66,312.0,12356.0,0.58789474609375,False,CALL,2025-12-19,GAP
GAP251219C00026000,26.0,1.25,1.21,1.3,149.0,10311.0,0.5820354296875,False,CALL,2025-12-19,GAP
GAP251219C00027000,27.0,0.99,0.94,0.99,1030.0,1504.0,0.5751995605468749,False,CALL,2025-12-19,GAP
GAP251219C00028000,28.0,0.76,0.67,0.76,28.0,499.0,0.5629926513671876,False,CALL,2025-12-19,GAP
GAP251219C00029000,29.0,0.53,0.53,0.59,21.0,179.0,0.567387138671875,False,CALL,2025-12-19,GAP
GAP251219C00030000,30.0,0.43,0.41,0.43,17.0,1817.0,0.5644574804687501,False,CALL,2025-12-19,GAP
GAP251219P00017000,17.0,0.21,0.2,0.27,30.0,1373.0,0.64062859375,False,PUT,2025-12-19,GAP
GAP251219P00018000,18.0,0.34,0.27,0.34,13.0,3018.0,0.596683720703125,False,PUT,2025-12-19,GAP
GAP251219P00019000,19.0,0.59,0.41,0.56,40.0,993.0,0.59570716796875,False,PUT,2025-12-19,GAP
GAP251219P00020000,20.0,0.73,0.61,0.75,4.0,2983.0,0.57617611328125,False,PUT,2025-12-19,GAP
GAP251219P00021000,21.0,0.95,0.89,0.98,5.0,2282.0,0.5585981640625001,False,PUT,2025-12-19,GAP
GAP251219P00022000,22.0,1.32,1.23,1.34,5.0,6637.0,0.5498091894531252,False,PUT,2025-12-19,GAP
GAP251219P00023000,23.0,2.52,1.55,1.75,5.0,544.0,0.5239305419921875,False,PUT,2025-12-19,GAP
GAP251219P00024000,24.0,2.84,2.1,2.23,10.0,734.0,0.5185595019531251,True,PUT,2025-12-19,GAP
GAP251219P00025000,25.0,2.87,2.63,2.82,10.0,2085.0,0.5034229345703125,True,PUT,2025-12-19,GAP
GAP251219P00026000,26.0,4.7,3.35,3.5,1.0,227.0,0.5063525927734375,True,PUT,2025-12-19,GAP
GAP251219P00027000,27.0,4.42,4.1,4.45,2.0,419.0,0.5366257275390626,True,PUT,2025-12-19,GAP
GAP251219P00028000,28.0,4.9,6.7,6.9,1.0,2.0,1.0473680444335938,True,PUT,2025-12-19,GAP
GAP251219P00029000,29.0,7.18,5.7,6.45,1.0,26.0,0.5971719970703125,True,PUT,2025-12-19,GAP
GAP251219P00030000,30.0,8.21,6.55,7.35,2.0,804.0,0.6044961425781252,True,PUT,2025-12-19,GAP
GAP260116C00017000,17.0,7.1,6.25,7.15,5.0,467.0,0.6958038232421876,True,CALL,2026-01-16,GAP
GAP260116C00018000,18.0,6.22,5.15,6.4,2.0,50.0,0.7006865869140625,True,CALL,2026-01-16,GAP
GAP260116C00019000,19.0,4.18,4.8,5.45,7.0,79.0,0.51562984375,True,CALL,2026-01-16,GAP
GAP260116C00020000,20.0,4.65,4.55,4.7,74.0,1623.0,0.584965087890625,True,CALL,2026-01-16,GAP
GAP260116C00021000,21.0,3.95,3.85,4.0,143.0,583.0,0.5688519677734375,True,CALL,2026-01-16,GAP
GAP260116C00022000,22.0,3.25,3.2,3.35,200.0,1407.0,0.551762294921875,True,CALL,2026-01-16,GAP
GAP260116C00023000,23.0,2.75,2.71,2.76,249.0,6622.0,0.5463912548828126,True,CALL,2026-01-16,GAP
GAP260116C00024000,24.0,2.25,2.2,2.45,88.0,2280.0,0.5556685058593751,False,CALL,2026-01-16,GAP
GAP260116C00025000,25.0,1.81,1.8,1.85,665.0,21660.0,0.5312546875,False,CALL,2026-01-16,GAP
GAP260116C00026000,26.0,1.23,1.46,1.5,11.0,1005.0,0.5283250292968751,False,CALL,2026-01-16,GAP
GAP260116C00027000,27.0,1.18,1.16,1.3,113.0,4771.0,0.5351608984375,False,CALL,2026-01-16,GAP
GAP260116C00028000,28.0,0.69,0.79,1.04,25.0,4396.0,0.5141650146484374,False,CALL,2026-01-16,GAP
GAP260116C00029000,29.0,0.75,0.72,0.93,1.0,157.0,0.5415084912109377,False,CALL,2026-01-16,GAP
GAP260116C00030000,30.0,0.6,0.54,0.62,268.0,2662.0,0.51562984375,False,CALL,2026-01-16,GAP
GAP260116P00017000,17.0,0.61,0.29,0.33,6.0,6706.0,0.567387138671875,False,PUT,2026-01-16,GAP
GAP260116P00018000,18.0,0.43,0.41,0.45,11.0,844.0,0.5459029785156251,False,PUT,2026-01-16,GAP
GAP260116P00019000,19.0,0.62,0.52,0.63,10.0,929.0,0.5205126074218749,False,PUT,2026-01-16,GAP
GAP260116P00020000,20.0,0.88,0.77,0.87,10.0,8050.0,0.514653291015625,False,PUT,2026-01-16,GAP
GAP260116P00021000,21.0,1.32,1.03,1.19,1.0,4529.0,0.5039112109375,False,PUT,2026-01-16,GAP
GAP260116P00022000,22.0,1.72,1.44,1.55,6.0,2003.0,0.5004932763671875,False,PUT,2026-01-16,GAP
GAP260116P00023000,23.0,2.24,1.89,2.0,13.0,2875.0,0.5083056982421875,False,PUT,2026-01-16,GAP
GAP260116P00024000,24.0,2.45,2.39,2.51,39.0,877.0,0.5004932763671875,True,PUT,2026-01-16,GAP
GAP260116P00025000,25.0,3.15,3.0,3.1,5.0,995.0,0.49609878906250005,True,PUT,2026-01-16,GAP
GAP260116P00026000,26.0,3.75,3.65,3.75,41.0,96.0,0.4907277490234375,True,PUT,2026-01-16,GAP
GAP260116P00027000,27.0,4.3,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-01-16,GAP
GAP260116P00028000,28.0,5.8,5.1,5.85,30.0,139.0,0.5463912548828126,True,PUT,2026-01-16,GAP
GAP260116P00029000,29.0,7.1,5.9,6.65,1.0,3.0,0.5459029785156251,True,PUT,2026-01-16,GAP
GAP260116P00030000,30.0,8.1,8.9,9.0,5.0,462.0,1.003667091064453,True,PUT,2026-01-16,GAP
GAP260320C00017000,17.0,5.9,6.65,7.5,4.0,10.0,0.5029346582031251,True,CALL,2026-03-20,GAP
GAP260320C00018000,18.0,4.25,5.9,6.75,1.0,485.0,0.5107470800781251,True,CALL,2026-03-20,GAP
GAP260320C00019000,19.0,5.55,5.55,6.0,2.0,50.0,0.5498091894531252,True,CALL,2026-03-20,GAP
GAP260320C00020000,20.0,5.0,4.8,5.3,53.0,1036.0,0.5327195166015625,True,CALL,2026-03-20,GAP
GAP260320C00021000,21.0,4.1,4.45,4.7,5.0,499.0,0.5556685058593751,True,CALL,2026-03-20,GAP
GAP260320C00022000,22.0,4.0,3.85,4.15,43.0,894.0,0.5483443603515626,True,CALL,2026-03-20,GAP
GAP260320C00023000,23.0,3.51,3.35,3.6,22.0,2354.0,0.5410202148437502,True,CALL,2026-03-20,GAP
GAP260320C00024000,24.0,3.0,2.92,3.1,230.0,1047.0,0.5361374511718751,False,CALL,2026-03-20,GAP
GAP260320C00025000,25.0,2.64,2.52,2.64,24.0,1402.0,0.5290574438476563,False,CALL,2026-03-20,GAP
GAP260320C00026000,26.0,2.2,2.08,2.44,30.0,117.0,0.5329636547851562,False,CALL,2026-03-20,GAP
GAP260320C00027000,27.0,1.43,1.76,2.0,12.0,702.0,0.5197801928710937,False,CALL,2026-03-20,GAP
GAP260320C00028000,28.0,1.21,1.42,1.7,5.0,152.0,0.5097705273437501,False,CALL,2026-03-20,GAP
GAP260320C00029000,29.0,1.4,1.28,1.64,1.0,31.0,0.5334519311523438,False,CALL,2026-03-20,GAP
GAP260320C00030000,30.0,1.15,1.05,1.27,3.0,553.0,0.514653291015625,False,CALL,2026-03-20,GAP
GAP260320P00017000,17.0,0.78,0.58,0.76,2.0,194.0,0.5542036767578126,False,PUT,2026-03-20,GAP
GAP260320P00018000,18.0,0.95,0.74,1.1,8.0,2405.0,0.5532271240234375,False,PUT,2026-03-20,GAP
GAP260320P00019000,19.0,1.12,1.05,1.15,3.0,360.0,0.5249070947265625,False,PUT,2026-03-20,GAP
GAP260320P00020000,20.0,1.42,1.38,1.46,67.0,1906.0,0.5195360546875,False,PUT,2026-03-20,GAP
GAP260320P00021000,21.0,1.79,1.65,2.01,16.0,218.0,0.5217332983398437,False,PUT,2026-03-20,GAP
GAP260320P00022000,22.0,2.21,2.15,2.33,29.0,1236.0,0.5134326000976561,False,PUT,2026-03-20,GAP
GAP260320P00023000,23.0,2.86,2.61,2.74,26.0,303.0,0.5007374145507812,False,PUT,2026-03-20,GAP
GAP260320P00024000,24.0,4.1,3.1,3.2,18.0,214.0,0.495122236328125,True,PUT,2026-03-20,GAP
GAP260320P00025000,25.0,4.05,3.65,3.75,14.0,432.0,0.4848684326171875,True,PUT,2026-03-20,GAP
GAP260320P00026000,26.0,4.5,4.3,4.4,1.0,4.0,0.48340360351562506,True,PUT,2026-03-20,GAP
GAP260320P00027000,27.0,5.05,4.95,5.05,132.0,149.0,0.47412635253906255,True,PUT,2026-03-20,GAP
GAP260320P00028000,28.0,5.3,7.9,9.75,5.0,9.0,0.99023447265625,True,PUT,2026-03-20,GAP
GAP260320P00030000,30.0,10.1,9.95,11.15,47.0,309.0,1.0312548437500002,True,PUT,2026-03-20,GAP
GAP260618C00018000,18.0,5.39,6.45,7.3,5.0,353.0,0.5129443237304687,True,CALL,2026-06-18,GAP
GAP260618C00020000,20.0,4.9,5.75,6.0,8.0,199.0,0.551762294921875,True,CALL,2026-06-18,GAP
GAP260618C00021000,21.0,4.48,4.85,5.5,36.0,46.0,0.5273484765625001,True,CALL,2026-06-18,GAP
GAP260618C00022000,22.0,4.6,4.6,4.9,3.0,1218.0,0.5380905566406251,True,CALL,2026-06-18,GAP
GAP260618C00024000,24.0,2.98,3.65,3.95,73.0,70.0,0.5278367529296876,False,CALL,2026-06-18,GAP
GAP260618C00025000,25.0,3.4,3.25,3.55,3.0,811.0,0.5251512329101562,False,CALL,2026-06-18,GAP
GAP260618C00027000,27.0,2.52,2.53,2.84,23.0,509.0,0.51758294921875,False,CALL,2026-06-18,GAP
GAP260618C00030000,30.0,1.63,1.6,2.06,1.0,343.0,0.5046436254882812,False,CALL,2026-06-18,GAP
GAP260618P00018000,18.0,1.49,1.27,1.73,1.0,757.0,0.5488326367187502,False,PUT,2026-06-18,GAP
GAP260618P00020000,20.0,2.19,1.97,2.45,15.0,267.0,0.5361374511718751,False,PUT,2026-06-18,GAP
GAP260618P00022000,22.0,3.7,2.8,3.5,1.0,821.0,0.5334519311523438,False,PUT,2026-06-18,GAP
GAP260618P00025000,25.0,6.0,4.4,5.1,6.0,212.0,0.5141650146484374,True,PUT,2026-06-18,GAP
GAP260618P00027000,27.0,5.6,6.85,7.0,33.0,277.0,0.6242713354492189,True,PUT,2026-06-18,GAP
GAP260618P00030000,30.0,9.72,8.2,8.55,1.0,8.0,0.5205126074218749,True,PUT,2026-06-18,GAP
GAP260918C00018000,18.0,6.55,7.5,8.05,1.0,33.0,0.5747112841796875,True,CALL,2026-09-18,GAP
GAP260918C00020000,20.0,6.29,6.3,6.6,1.0,290.0,0.5446822875976562,True,CALL,2026-09-18,GAP
GAP260918C00023000,23.0,4.75,4.75,5.45,1.0,984.0,0.5510298803710938,True,CALL,2026-09-18,GAP
GAP260918C00025000,25.0,3.99,3.9,4.65,2.0,442.0,0.5444381494140625,False,CALL,2026-09-18,GAP
GAP260918C00027000,27.0,3.2,3.2,3.45,126.0,746.0,0.5114794946289063,False,CALL,2026-09-18,GAP
GAP260918C00030000,30.0,2.3,2.34,2.68,1.0,164.0,0.5086719055175781,False,CALL,2026-09-18,GAP
GAP260918P00018000,18.0,1.95,1.71,2.07,1.0,317.0,0.5266160620117188,False,PUT,2026-09-18,GAP
GAP260918P00020000,20.0,2.72,2.45,2.86,1.0,211.0,0.5144091528320311,False,PUT,2026-09-18,GAP
GAP260918P00023000,23.0,4.06,3.85,4.25,1.0,202.0,0.5178270874023438,False,PUT,2026-09-18,GAP
GAP260918P00025000,25.0,5.9,4.95,5.5,1.0,256.0,0.5210008837890624,True,PUT,2026-09-18,GAP
GAP260918P00027000,27.0,6.9,6.2,6.8,81.0,223.0,0.5161181201171875,True,PUT,2026-09-18,GAP
GAP260918P00030000,30.0,9.9,8.4,9.0,,1.0,0.5153857055664062,True,PUT,2026-09-18,GAP
GAP270115C00018000,18.0,7.9,7.05,9.0,1.0,231.0,0.5246629565429688,True,CALL,2027-01-15,GAP
GAP270115C00020000,20.0,7.0,6.7,8.0,2.0,424.0,0.5686078295898438,True,CALL,2027-01-15,GAP
GAP270115C00022000,22.0,4.8,5.1,6.5,10.0,467.0,0.5002491381835938,True,CALL,2027-01-15,GAP
GAP270115C00025000,25.0,4.5,4.5,5.0,1.0,555.0,0.5129443237304687,False,CALL,2027-01-15,GAP
GAP270115C00027000,27.0,3.48,3.2,4.55,1.0,189.0,0.5560347131347658,False,CALL,2027-01-15,GAP
GAP270115C00030000,30.0,2.9,2.85,3.15,17.0,799.0,0.49878430908203125,False,CALL,2027-01-15,GAP
GAP270115P00018000,18.0,3.0,1.83,2.95,1.0,148.0,0.5161181201171875,False,PUT,2027-01-15,GAP
GAP270115P00020000,20.0,3.47,2.88,3.8,2.0,211.0,0.5185595019531251,False,PUT,2027-01-15,GAP
GAP270115P00022000,22.0,4.42,3.75,4.75,2.0,1088.0,0.5022022436523439,False,PUT,2027-01-15,GAP
GAP270115P00025000,25.0,7.02,5.4,6.45,1.0,130.0,0.5390671093750001,True,PUT,2027-01-15,GAP
GAP270115P00027000,27.0,7.95,6.5,7.7,117.0,260.0,0.5289353747558594,True,PUT,2027-01-15,GAP
GAP270115P00030000,30.0,9.05,7.5,12.5,116.0,144.0,0.5393112475585939,True,PUT,2027-01-15,GAP
GAP280121C00018000,18.0,7.7,7.0,10.4,5.0,9.0,0.6098671826171876,True,CALL,2028-01-21,GAP
GAP280121C00020000,20.0,8.05,8.0,8.65,2.0,1199.0,0.5028125891113282,True,CALL,2028-01-21,GAP
GAP280121C00022000,22.0,7.0,6.95,8.7,1.0,7.0,0.528447098388672,True,CALL,2028-01-21,GAP
GAP280121C00025000,25.0,5.2,4.95,7.25,1.0,19.0,0.5637250659179689,False,CALL,2028-01-21,GAP
GAP280121C00027000,27.0,5.1,4.45,6.15,1.0,4.0,0.526371923828125,False,CALL,2028-01-21,GAP
GAP280121C00030000,30.0,3.75,3.5,5.6,,4.0,0.5434615966796876,False,CALL,2028-01-21,GAP
GAP280121P00018000,18.0,3.9,1.75,6.0,15.0,17.0,0.5205126074218749,False,PUT,2028-01-21,GAP
GAP280121P00020000,20.0,4.62,2.19,7.0,4.0,120.0,0.6975127905273439,False,PUT,2028-01-21,GAP
GAP280121P00022000,22.0,5.68,5.2,6.55,1.0,2.0,0.5520064331054688,False,PUT,2028-01-21,GAP
GAP280121P00025000,25.0,8.1,5.8,8.25,,1.0,0.5313767565917968,True,PUT,2028-01-21,GAP
GFS251121C00025000,25.0,11.0,10.4,11.9,3.0,7.0,1.040043862304688,True,CALL,2025-11-21,GFS
GFS251121C00030000,30.0,5.6,6.1,6.5,18.0,380.0,0.6806672558593752,True,CALL,2025-11-21,GFS
GFS251121C00035000,35.0,2.68,2.65,2.7,70.0,824.0,0.584965087890625,True,CALL,2025-11-21,GFS
GFS251121C00040000,40.0,0.75,0.7,0.8,92.0,1242.0,0.5400436621093752,False,CALL,2025-11-21,GFS
GFS251121C00045000,45.0,0.23,0.2,0.25,23.0,1458.0,0.577152666015625,False,CALL,2025-11-21,GFS
GFS251121P00025000,25.0,0.17,0.05,0.3,11.0,39.0,0.8105487695312499,False,PUT,2025-11-21,GFS
GFS251121P00030000,30.0,0.52,0.35,0.85,186.0,561.0,0.6699251757812501,False,PUT,2025-11-21,GFS
GFS251121P00035000,35.0,1.8,1.8,2.05,28.0,407.0,0.5659223095703125,False,PUT,2025-11-21,GFS
GFS251121P00040000,40.0,5.3,3.9,5.3,6.0,41.0,0.6084023535156251,True,PUT,2025-11-21,GFS
GFS251219C00040000,40.0,1.35,1.35,1.45,1.0,137.0,0.5200243310546875,False,CALL,2025-12-19,GFS
GFS251219P00030000,30.0,0.92,0.45,1.2,10.0,650.0,0.5415084912109377,False,PUT,2025-12-19,GFS
GFS260116C00025000,25.0,10.64,10.4,12.7,2.0,8018.0,0.73633076171875,True,CALL,2026-01-16,GFS
GFS260116C00030000,30.0,6.97,6.5,8.0,70.0,243.0,0.5964395825195312,True,CALL,2026-01-16,GFS
