contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PANW280616C00260000,260.0,160.47,158.0,166.0,1.0,76.0,0.657153697052002,True,CALL,2028-06-16,PANW
PANW280616C00270000,270.0,135.55,153.0,161.0,2.0,93.0,0.6532932620239259,True,CALL,2028-06-16,PANW
PANW280616C00280000,280.0,130.5,148.0,156.0,1.0,12.0,0.6486393778991699,True,CALL,2028-06-16,PANW
PANW280616C00290000,290.0,147.13,144.0,151.0,3.0,50.0,0.6464345049285888,True,CALL,2028-06-16,PANW
PANW280616C00300000,300.0,138.61,139.0,147.0,2.0,263.0,0.6434285535430909,True,CALL,2028-06-16,PANW
PANW280616C00310000,310.0,134.48,135.0,142.0,4.0,26.0,0.6396978169250489,True,CALL,2028-06-16,PANW
PANW280616C00320000,320.0,120.53,130.0,138.0,1.0,30.0,0.6353262175750732,True,CALL,2028-06-16,PANW
PANW280616C00330000,330.0,117.13,126.0,134.0,2.0,348.0,0.6332510430145265,True,CALL,2028-06-16,PANW
PANW280616C00340000,340.0,117.3,122.0,129.0,10.0,29.0,0.6276892700195313,True,CALL,2028-06-16,PANW
PANW280616C00350000,350.0,102.74,118.0,126.0,2.0,21.0,0.6272009936523439,True,CALL,2028-06-16,PANW
PANW280616C00360000,360.0,117.42,115.15,122.0,1.0,40.0,0.6264990963745118,False,CALL,2028-06-16,PANW
PANW280616C00370000,370.0,115.0,111.0,118.0,1.0,273.0,0.6216544792938233,False,CALL,2028-06-16,PANW
PANW280616C00380000,380.0,99.04,107.0,114.0,12.0,15.0,0.6167411983489991,False,CALL,2028-06-16,PANW
PANW280616C00390000,390.0,52.61,104.0,111.0,2.0,2.0,0.6166877931213379,False,CALL,2028-06-16,PANW
PANW280616C00400000,400.0,92.24,100.0,108.0,6.0,27.0,0.6134682208251954,False,CALL,2028-06-16,PANW
PANW280616C00420000,420.0,44.0,94.0,102.0,1.0,21.0,0.6108437353515627,False,CALL,2028-06-16,PANW
PANW280616C00430000,430.0,75.0,92.25,99.5,2.0,10.0,0.613361410369873,False,CALL,2028-06-16,PANW
PANW280616C00440000,440.0,45.55,88.0,95.05,,2.0,0.603992607574463,False,CALL,2028-06-16,PANW
PANW280616C00450000,450.0,86.63,85.0,93.0,34.0,8.0,0.6035958830261232,False,CALL,2028-06-16,PANW
PANW280616C00460000,460.0,70.95,83.0,89.0,2.0,1.0,0.6003763107299805,False,CALL,2028-06-16,PANW
PANW280616P00250000,250.0,55.35,38.0,47.0,30.0,35.0,0.5175676905822755,False,PUT,2028-06-16,PANW
PANW280616P00260000,260.0,65.65,56.25,61.75,2.0,1.0,0.5992700595855713,False,PUT,2028-06-16,PANW
PANW280616P00270000,270.0,59.78,47.0,54.95,1.0,3.0,0.510945442352295,False,PUT,2028-06-16,PANW
PANW280616P00280000,280.0,63.05,51.0,58.75,100.0,101.0,0.5038501763916017,False,PUT,2028-06-16,PANW
PANW280616P00290000,290.0,137.67,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2028-06-16,PANW
PANW280616P00300000,300.0,90.55,78.3,83.1,569.0,283.0,0.5963327720642089,False,PUT,2028-06-16,PANW
PANW280616P00310000,310.0,95.78,65.0,74.0,2.0,1.0,0.5216112292480468,False,PUT,2028-06-16,PANW
PANW280616P00320000,320.0,104.05,72.25,79.0,2.0,1.0,0.517003121032715,False,PUT,2028-06-16,PANW
PANW280616P00330000,330.0,111.1,76.0,84.0,2.0,2.0,0.5116473396301271,False,PUT,2028-06-16,PANW
PANW280616P00350000,350.0,128.8,110.0,118.0,2.0,1.0,0.6084557587432863,False,PUT,2028-06-16,PANW
PANW280616P00370000,370.0,188.0,200.0,207.85,2.0,1.0,1.0579881085205078,True,PUT,2028-06-16,PANW
PANW280616P00430000,430.0,193.22,137.0,144.95,,1.0,0.47958894439697264,True,PUT,2028-06-16,PANW
PANW281215C00250000,250.0,172.45,175.0,183.0,2.0,67.0,0.6669039657592776,True,CALL,2028-12-15,PANW
PANW281215C00260000,260.0,174.0,170.0,178.0,1.0,66.0,0.6617007707214355,True,CALL,2028-12-15,PANW
PANW281215C00270000,270.0,155.38,165.0,172.65,22.0,177.0,0.654872530899048,True,CALL,2028-12-15,PANW
PANW281215C00280000,280.0,148.9,161.0,167.5,2.0,1116.0,0.6511570529174805,True,CALL,2028-12-15,PANW
PANW281215C00290000,290.0,136.68,156.0,163.0,3.0,127.0,0.6458470474243164,True,CALL,2028-12-15,PANW
PANW281215C00300000,300.0,143.14,152.0,159.0,4.0,450.0,0.6442906665039063,True,CALL,2028-12-15,PANW
PANW281215C00310000,310.0,150.73,148.0,155.0,2.0,35.0,0.6421239401245118,True,CALL,2028-12-15,PANW
PANW281215C00320000,320.0,145.9,144.0,150.6,6.0,62.0,0.6383169103240965,True,CALL,2028-12-15,PANW
PANW281215C00330000,330.0,143.2,140.0,146.35,5.0,209.0,0.6344488459777833,True,CALL,2028-12-15,PANW
PANW281215C00340000,340.0,140.0,137.05,142.1,12.0,86.0,0.632861947784424,True,CALL,2028-12-15,PANW
PANW281215C00350000,350.0,135.0,132.2,139.0,4.0,48.0,0.6288718143463136,True,CALL,2028-12-15,PANW
PANW281215C00360000,360.0,132.33,129.05,135.05,353.0,347.0,0.6266211654663086,False,CALL,2028-12-15,PANW
PANW281215C00370000,370.0,125.07,125.05,131.15,11.0,11.0,0.6219520227050781,False,CALL,2028-12-15,PANW
PANW281215C00380000,380.0,123.15,122.0,128.8,1.0,262.0,0.6230659031677246,False,CALL,2028-12-15,PANW
PANW281215C00390000,390.0,108.56,118.0,124.7,1.0,37.0,0.6171531815338136,False,CALL,2028-12-15,PANW
PANW281215C00400000,400.0,117.7,115.05,121.05,4.0,394.0,0.6145439546966553,False,CALL,2028-12-15,PANW
PANW281215C00410000,410.0,56.57,112.0,118.6,1.0,25.0,0.6141930060577393,False,CALL,2028-12-15,PANW
PANW281215C00420000,420.0,112.53,109.05,116.0,4.0,151.0,0.6133461517333985,False,CALL,2028-12-15,PANW
PANW281215C00430000,430.0,61.0,106.0,112.0,64.0,122.0,0.6086159744262697,False,CALL,2028-12-15,PANW
PANW281215C00440000,440.0,104.7,103.0,110.25,2.0,63.0,0.608951664428711,False,CALL,2028-12-15,PANW
PANW281215C00450000,450.0,57.11,100.0,107.7,2.0,14.0,0.6070824814605713,False,CALL,2028-12-15,PANW
PANW281215C00460000,460.0,101.95,99.45,105.0,1.0,8.0,0.610202872619629,False,CALL,2028-12-15,PANW
PANW281215P00250000,250.0,49.26,46.35,51.95,3.0,120.0,0.5049030223083495,False,PUT,2028-12-15,PANW
PANW281215P00260000,260.0,56.04,49.0,57.75,3.0,11.0,0.5006458627319336,False,PUT,2028-12-15,PANW
PANW281215P00270000,270.0,73.1,54.0,62.95,1.0,1.0,0.500729785232544,False,PUT,2028-12-15,PANW
PANW281215P00280000,280.0,72.9,59.4,66.6,4.0,5.0,0.5170794142150879,False,PUT,2028-12-15,PANW
PANW281215P00290000,290.0,89.6,64.25,72.0,2.0,3.0,0.5163012237548827,False,PUT,2028-12-15,PANW
PANW281215P00300000,300.0,72.0,70.0,75.5,12.0,118.0,0.5043460820770264,False,PUT,2028-12-15,PANW
PANW281215P00310000,310.0,77.33,74.25,80.55,1.0,1.0,0.5003254313659669,False,PUT,2028-12-15,PANW
PANW281215P00330000,330.0,115.96,84.0,89.9,2.0,10.0,0.4866308051300049,False,PUT,2028-12-15,PANW
PANW281215P00340000,340.0,96.2,89.0,98.0,14.0,12.0,0.4960377545166016,False,PUT,2028-12-15,PANW
PANW281215P00350000,350.0,102.47,96.35,103.0,1.0,13.0,0.48928580787658704,False,PUT,2028-12-15,PANW
PANW281215P00380000,380.0,137.55,113.0,121.0,1.0,1.0,0.48042816940307614,True,PUT,2028-12-15,PANW
PANW281215P00400000,400.0,152.93,126.0,134.0,5.0,6.0,0.4765295877838135,True,PUT,2028-12-15,PANW
PANW281215P00410000,410.0,159.1,132.0,139.45,,1.0,0.46902233863830567,True,PUT,2028-12-15,PANW
PANW281215P00420000,420.0,185.93,168.8,176.0,3.0,0.0,0.5877116424560547,True,PUT,2028-12-15,PANW
PANW281215P00430000,430.0,158.0,145.0,153.0,2.0,8.0,0.46474229110717774,True,PUT,2028-12-15,PANW
PANW281215P00450000,450.0,195.5,159.0,167.0,3.0,0.0,0.4606682351684571,True,PUT,2028-12-15,PANW
PANW281215P00460000,460.0,193.72,166.0,174.0,3.0,0.0,0.4579750858306886,True,PUT,2028-12-15,PANW
PATH260702C00008500,8.5,3.25,2.98,3.7,5.0,7.0,3.2968767578125,True,CALL,2026-07-02,PATH
PATH260702C00009000,9.0,2.76,2.63,2.94,14.0,55.0,2.3593791015624994,True,CALL,2026-07-02,PATH
PATH260702C00009500,9.5,2.35,2.15,2.55,21.0,52.0,2.4531288671875,True,CALL,2026-07-02,PATH
PATH260702C00010000,10.0,1.93,1.73,2.02,80.0,312.0,2.1406296484375,True,CALL,2026-07-02,PATH
PATH260702C00010500,10.5,1.31,1.24,1.52,503.0,3340.0,1.703126484375,True,CALL,2026-07-02,PATH
PATH260702C00011000,11.0,0.81,0.76,0.85,3372.0,5709.0,0.914063359375,True,CALL,2026-07-02,PATH
PATH260702C00011500,11.5,0.36,0.32,0.39,16602.0,20428.0,0.632816171875,True,CALL,2026-07-02,PATH
PATH260702C00012000,12.0,0.11,0.11,0.13,5557.0,4832.0,0.6523472265625001,False,CALL,2026-07-02,PATH
PATH260702C00012500,12.5,0.04,0.04,0.05,12302.0,896.0,0.7656273437500001,False,CALL,2026-07-02,PATH
PATH260702C00013000,13.0,0.01,0.0,0.02,57.0,1261.0,0.7812521875,False,CALL,2026-07-02,PATH
PATH260702C00013500,13.5,0.01,0.0,0.05,1.0,283.0,1.171879140625,False,CALL,2026-07-02,PATH
PATH260702C00014000,14.0,0.01,0.0,0.01,11.0,473.0,1.0625046875000002,False,CALL,2026-07-02,PATH
PATH260702C00014500,14.5,0.01,0.0,0.05,4.0,137.0,1.625001875,False,CALL,2026-07-02,PATH
PATH260702C00015000,15.0,0.01,0.0,0.01,2.0,386.0,1.4375028125,False,CALL,2026-07-02,PATH
PATH260702P00008500,8.5,0.01,0.0,0.01,11.0,188.0,1.875000625,False,PUT,2026-07-02,PATH
PATH260702P00009000,9.0,0.01,0.0,0.02,11.0,7820.0,1.75000125,False,PUT,2026-07-02,PATH
PATH260702P00009500,9.5,0.01,0.0,0.01,20.0,1217.0,1.3125034374999998,False,PUT,2026-07-02,PATH
PATH260702P00010000,10.0,0.01,0.0,0.01,251.0,1542.0,1.000005,False,PUT,2026-07-02,PATH
PATH260702P00010500,10.5,0.01,0.0,0.01,225.0,2401.0,0.7500025,False,PUT,2026-07-02,PATH
PATH260702P00011000,11.0,0.02,0.02,0.02,416.0,642.0,0.6250037500000001,False,PUT,2026-07-02,PATH
PATH260702P00011500,11.5,0.09,0.08,0.09,536.0,136.0,0.523442265625,False,PUT,2026-07-02,PATH
PATH260702P00012000,12.0,0.36,0.32,0.36,26.0,52.0,0.507817421875,True,PUT,2026-07-02,PATH
PATH260702P00012500,12.5,0.78,0.62,0.83,5.0,62.0,0.85937640625,True,PUT,2026-07-02,PATH
PATH260702P00013000,13.0,2.36,1.08,1.64,1.0,5.0,1.3359408203124996,True,PUT,2026-07-02,PATH
PATH260702P00013500,13.5,2.83,1.56,2.03,1.0,1.0,1.21875390625,True,PUT,2026-07-02,PATH
PATH260702P00014000,14.0,2.31,1.92,2.64,1.0,1.0,1.2812535937499998,True,PUT,2026-07-02,PATH
PATH260702P00014500,14.5,3.85,2.54,2.98,1.0,0.0,2.7968780078125004,True,PUT,2026-07-02,PATH
PATH260702P00015000,15.0,3.22,3.0,3.55,1.0,1.0,1.5625021874999998,True,PUT,2026-07-02,PATH
PATH260710C00008500,8.5,2.25,3.15,3.6,,0.0,1.5937520312499998,True,CALL,2026-07-10,PATH
PATH260710C00009000,9.0,2.81,2.65,3.1,32.0,37.0,1.3750031249999999,True,CALL,2026-07-10,PATH
PATH260710C00009500,9.5,1.96,2.09,2.4,1.0,20.0,0.64062859375,True,CALL,2026-07-10,PATH
PATH260710C00010000,10.0,1.87,1.66,2.01,19.0,112.0,0.85937640625,True,CALL,2026-07-10,PATH
PATH260710C00010500,10.5,1.37,1.2,1.45,92.0,328.0,0.64062859375,True,CALL,2026-07-10,PATH
PATH260710C00011000,11.0,0.94,0.88,0.99,208.0,2583.0,0.64062859375,True,CALL,2026-07-10,PATH
PATH260710C00011500,11.5,0.61,0.57,0.65,635.0,1508.0,0.63086306640625,True,CALL,2026-07-10,PATH
PATH260710C00012000,12.0,0.36,0.35,0.38,1381.0,1274.0,0.6210975390625001,False,CALL,2026-07-10,PATH
PATH260710C00012500,12.5,0.22,0.17,0.21,553.0,362.0,0.5976602734375001,False,CALL,2026-07-10,PATH
PATH260710C00013000,13.0,0.1,0.09,0.12,1502.0,1624.0,0.6171913281250001,False,CALL,2026-07-10,PATH
PATH260710C00013500,13.5,0.04,0.05,0.08,238.0,222.0,0.6601596484375001,False,CALL,2026-07-10,PATH
PATH260710C00014000,14.0,0.04,0.01,0.05,218.0,127.0,0.6562534375000001,False,CALL,2026-07-10,PATH
PATH260710C00014500,14.5,0.05,0.0,0.05,10.0,29.0,0.726565234375,False,CALL,2026-07-10,PATH
PATH260710C00015000,15.0,0.02,0.0,0.05,10.0,388.0,0.8203142968749999,False,CALL,2026-07-10,PATH
PATH260710P00008500,8.5,0.01,0.0,0.01,8.0,2039.0,0.8437515624999999,False,PUT,2026-07-10,PATH
PATH260710P00009000,9.0,0.01,0.0,0.01,10.0,3687.0,0.7187528125,False,PUT,2026-07-10,PATH
PATH260710P00009500,9.5,0.01,0.0,0.05,60.0,548.0,0.7578149218750001,False,PUT,2026-07-10,PATH
PATH260710P00010000,10.0,0.04,0.01,0.04,45.0,639.0,0.6015664843750002,False,PUT,2026-07-10,PATH
PATH260710P00010500,10.5,0.07,0.05,0.09,210.0,607.0,0.5937540625000001,False,PUT,2026-07-10,PATH
PATH260710P00011000,11.0,0.15,0.14,0.19,133.0,770.0,0.5839885351562499,False,PUT,2026-07-10,PATH
PATH260710P00011500,11.5,0.3,0.28,0.36,264.0,136.0,0.5566450585937501,False,PUT,2026-07-10,PATH
PATH260710P00012000,12.0,0.57,0.53,0.6,49.0,97.0,0.5351608984375,True,PUT,2026-07-10,PATH
PATH260710P00012500,12.5,1.0,0.88,0.95,5.0,86.0,0.5351608984375,True,PUT,2026-07-10,PATH
PATH260710P00013000,13.0,2.21,1.16,1.53,1.0,20.0,0.5664105859375,True,PUT,2026-07-10,PATH
PATH260710P00013500,13.5,3.25,1.59,2.26,3.0,10.0,0.8710950390625,True,PUT,2026-07-10,PATH
PATH260710P00014000,14.0,2.66,2.05,2.68,1.0,2.0,0.87500125,True,PUT,2026-07-10,PATH
PATH260710P00014500,14.5,4.15,2.52,3.25,1.0,1.0,1.0429735351562504,True,PUT,2026-07-10,PATH
PATH260710P00015000,15.0,3.27,3.05,3.6,,5.0,0.9765627343750001,True,PUT,2026-07-10,PATH
PATH260717C00009000,9.0,2.75,2.47,2.98,21.0,629.0,1.2656286718749998,True,CALL,2026-07-17,PATH
PATH260717C00009500,9.5,2.35,2.16,2.64,11.0,10.0,0.9414068359375,True,CALL,2026-07-17,PATH
PATH260717C00010000,10.0,1.95,1.75,2.02,39.0,1426.0,0.7500025,True,CALL,2026-07-17,PATH
PATH260717C00010500,10.5,1.45,1.39,1.51,30.0,729.0,0.6875031250000001,True,CALL,2026-07-17,PATH
PATH260717C00011000,11.0,1.07,1.02,1.15,686.0,5547.0,0.6679720703125002,True,CALL,2026-07-17,PATH
PATH260717C00011500,11.5,0.76,0.74,0.81,722.0,988.0,0.65039412109375,True,CALL,2026-07-17,PATH
PATH260717C00012000,12.0,0.51,0.51,0.53,1714.0,3401.0,0.63086306640625,False,CALL,2026-07-17,PATH
PATH260717C00012500,12.5,0.36,0.33,0.36,517.0,380.0,0.63086306640625,False,CALL,2026-07-17,PATH
PATH260717C00013000,13.0,0.24,0.22,0.23,1994.0,11767.0,0.6367223828125,False,CALL,2026-07-17,PATH
PATH260717C00013500,13.5,0.15,0.14,0.16,292.0,32.0,0.6543003320312502,False,CALL,2026-07-17,PATH
PATH260717C00014000,14.0,0.1,0.08,0.11,1172.0,9521.0,0.6601596484375001,False,CALL,2026-07-17,PATH
PATH260717C00014500,14.5,0.07,0.06,0.09,6.0,5.0,0.7070341796875,False,CALL,2026-07-17,PATH
PATH260717C00015000,15.0,0.05,0.04,0.05,58.0,4855.0,0.70312796875,False,CALL,2026-07-17,PATH
PATH260717P00008500,8.5,0.01,0.0,0.01,77.0,7489.0,0.6562534375000001,False,PUT,2026-07-17,PATH
PATH260717P00009000,9.0,0.02,0.0,0.02,94.0,4232.0,0.5937540625000001,False,PUT,2026-07-17,PATH
PATH260717P00009500,9.5,0.03,0.02,0.04,18.0,1007.0,0.6015664843750002,False,PUT,2026-07-17,PATH
PATH260717P00010000,10.0,0.07,0.06,0.08,392.0,5281.0,0.5937540625000001,False,PUT,2026-07-17,PATH
PATH260717P00010500,10.5,0.13,0.12,0.15,64.0,265.0,0.56836369140625,False,PUT,2026-07-17,PATH
PATH260717P00011000,11.0,0.27,0.25,0.26,448.0,1592.0,0.5585981640625001,False,PUT,2026-07-17,PATH
PATH260717P00011500,11.5,0.46,0.43,0.46,104.0,3.0,0.5546919531250001,False,PUT,2026-07-17,PATH
PATH260717P00012000,12.0,0.71,0.69,0.72,77.0,772.0,0.5507857421875001,True,PUT,2026-07-17,PATH
PATH260717P00012500,12.5,1.02,1.02,1.07,5.0,26.0,0.56055126953125,True,PUT,2026-07-17,PATH
PATH260717P00013000,13.0,1.74,1.39,1.54,1.0,226.0,0.6054726953125001,True,PUT,2026-07-17,PATH
PATH260717P00013500,13.5,3.33,1.71,2.06,,1.0,0.6074258007812501,True,PUT,2026-07-17,PATH
PATH260717P00014000,14.0,3.25,2.13,2.65,5.0,55.0,0.7148466015625,True,PUT,2026-07-17,PATH
PATH260717P00015000,15.0,4.63,3.05,3.45,2.0,54.0,1.0058643457031249,True,PUT,2026-07-17,PATH
PATH260724C00008500,8.5,3.4,3.05,4.05,2.0,2.0,1.3359408203124996,True,CALL,2026-07-24,PATH
PATH260724C00009000,9.0,1.39,2.47,3.25,1.0,6.0,0.85937640625,True,CALL,2026-07-24,PATH
PATH260724C00009500,9.5,2.42,2.21,3.05,1.0,13.0,1.107426337890625,True,CALL,2026-07-24,PATH
PATH260724C00010000,10.0,1.18,1.72,2.22,11.0,22.0,0.7480493945312501,True,CALL,2026-07-24,PATH
PATH260724C00010500,10.5,1.28,1.22,1.88,8.0,304.0,0.6894562304687502,True,CALL,2026-07-24,PATH
PATH260724C00011000,11.0,1.22,1.14,1.25,438.0,974.0,0.6660189648437502,True,CALL,2026-07-24,PATH
PATH260724C00011500,11.5,0.88,0.83,0.92,19.0,244.0,0.632816171875,True,CALL,2026-07-24,PATH
PATH260724C00012000,12.0,0.61,0.6,0.67,67.0,516.0,0.6269568554687501,False,CALL,2026-07-24,PATH
PATH260724C00012500,12.5,0.47,0.42,0.49,30.0,255.0,0.6289099609375001,False,CALL,2026-07-24,PATH
PATH260724C00013000,13.0,0.33,0.3,0.35,50.0,278.0,0.6367223828125,False,CALL,2026-07-24,PATH
PATH260724C00013500,13.5,0.23,0.21,0.25,54.0,66.0,0.6445348046875,False,CALL,2026-07-24,PATH
PATH260724C00014000,14.0,0.18,0.16,0.18,275.0,39.0,0.6640658593750002,False,CALL,2026-07-24,PATH
PATH260724C00015000,15.0,0.1,0.06,0.14,6.0,7.0,0.710940390625,False,CALL,2026-07-24,PATH
PATH260724P00008500,8.5,0.01,0.0,0.01,2161.0,6222.0,0.5312546875,False,PUT,2026-07-24,PATH
PATH260724P00009000,9.0,0.04,0.01,0.05,14.0,149.0,0.6093789062500001,False,PUT,2026-07-24,PATH
PATH260724P00009500,9.5,0.06,0.05,0.08,11.0,159.0,0.6054726953125001,False,PUT,2026-07-24,PATH
PATH260724P00010000,10.0,0.12,0.11,0.13,12.0,422.0,0.585941640625,False,PUT,2026-07-24,PATH
PATH260724P00010500,10.5,0.23,0.2,0.24,42.0,557.0,0.5839885351562499,False,PUT,2026-07-24,PATH
PATH260724P00011000,11.0,0.42,0.34,0.39,12.0,45.0,0.57617611328125,False,PUT,2026-07-24,PATH
PATH260724P00011500,11.5,0.62,0.54,0.6,22.0,8.0,0.5742230078125,False,PUT,2026-07-24,PATH
PATH260724P00012000,12.0,0.84,0.8,0.87,1.0,16.0,0.5722699023437501,True,PUT,2026-07-24,PATH
PATH260724P00012500,12.5,1.97,1.11,1.2,2.0,14.0,0.5722699023437501,True,PUT,2026-07-24,PATH
PATH260724P00013000,13.0,1.5,1.46,1.58,100.0,2.0,0.56836369140625,True,PUT,2026-07-24,PATH
PATH260724P00014000,14.0,3.93,2.02,2.69,,5.0,0.5468795312500001,True,PUT,2026-07-24,PATH
PATH260724P00014500,14.5,4.46,2.66,3.3,,0.0,0.8085956640624999,True,PUT,2026-07-24,PATH
PATH260724P00015000,15.0,4.75,3.05,3.9,1.0,1.0,0.8808605664062499,True,PUT,2026-07-24,PATH
PATH260731C00008500,8.5,3.12,3.15,3.7,1.0,4.0,0.992187578125,True,CALL,2026-07-31,PATH
PATH260731C00009000,9.0,1.53,2.65,3.35,1.0,4.0,0.96289099609375,True,CALL,2026-07-31,PATH
PATH260731C00009500,9.5,1.1,2.0,2.83,1.0,2.0,0.7187528125,True,CALL,2026-07-31,PATH
PATH260731C00010000,10.0,1.29,1.67,2.29,3.0,35.0,0.6699251757812501,True,CALL,2026-07-31,PATH
PATH260731C00010500,10.5,1.67,1.32,1.87,9.0,44.0,0.648441015625,True,CALL,2026-07-31,PATH
PATH260731C00011000,11.0,1.29,1.2,1.36,30.0,115.0,0.6543003320312502,True,CALL,2026-07-31,PATH
PATH260731C00011500,11.5,0.95,0.92,1.01,9.0,100.0,0.6250037500000001,True,CALL,2026-07-31,PATH
PATH260731C00012000,12.0,0.76,0.72,0.79,60.0,293.0,0.639652041015625,False,CALL,2026-07-31,PATH
PATH260731C00012500,12.5,0.54,0.53,0.57,175.0,522.0,0.6250037500000001,False,CALL,2026-07-31,PATH
PATH260731C00013000,13.0,0.42,0.39,0.42,106.0,180.0,0.6269568554687501,False,CALL,2026-07-31,PATH
PATH260731C00013500,13.5,0.3,0.29,0.32,233.0,65.0,0.63867548828125,False,CALL,2026-07-31,PATH
PATH260731C00014000,14.0,0.23,0.21,0.23,131.0,162.0,0.64062859375,False,CALL,2026-07-31,PATH
PATH260731C00014500,14.5,0.2,0.15,0.22,17.0,32.0,0.6757844921875001,False,CALL,2026-07-31,PATH
PATH260731C00015000,15.0,0.14,0.1,0.16,219.0,117.0,0.6718782812500002,False,CALL,2026-07-31,PATH
PATH260731P00008500,8.5,0.01,0.0,0.05,10.0,5236.0,0.6093789062500001,False,PUT,2026-07-31,PATH
PATH260731P00009000,9.0,0.05,0.01,0.06,8.0,112.0,0.5546919531250001,False,PUT,2026-07-31,PATH
PATH260731P00009500,9.5,0.12,0.09,0.17,6.0,92.0,0.6445348046875,False,PUT,2026-07-31,PATH
PATH260731P00010000,10.0,0.19,0.16,0.24,4.0,90.0,0.6191444335937502,False,PUT,2026-07-31,PATH
PATH260731P00010500,10.5,0.29,0.28,0.32,20.0,22.0,0.5918009570312501,False,PUT,2026-07-31,PATH
PATH260731P00011000,11.0,0.43,0.44,0.47,3.0,28.0,0.5820354296875,False,PUT,2026-07-31,PATH
PATH260731P00011500,11.5,0.71,0.63,0.68,6.0,6.0,0.56836369140625,False,PUT,2026-07-31,PATH
PATH260731P00012000,12.0,0.92,0.88,0.94,4.0,34.0,0.5585981640625001,True,PUT,2026-07-31,PATH
PATH260731P00012500,12.5,2.3,1.19,1.26,1.0,1.0,0.5566450585937501,True,PUT,2026-07-31,PATH
PATH260731P00014000,14.0,3.85,2.22,3.5,1.0,3.0,0.9785158398437501,True,PUT,2026-07-31,PATH
PATH260731P00015000,15.0,4.94,3.1,4.6,,0.0,1.140629296875,True,PUT,2026-07-31,PATH
PATH260807C00010500,10.5,1.7,1.09,1.9,10.0,8.0,0.500005,True,CALL,2026-08-07,PATH
PATH260807C00011000,11.0,1.37,1.31,1.46,2.0,77.0,0.6669955175781253,True,CALL,2026-08-07,PATH
PATH260807C00012000,12.0,0.85,0.8,0.96,5.0,106.0,0.6601596484375001,False,CALL,2026-08-07,PATH
PATH260807C00012500,12.5,0.71,0.61,0.76,9.0,2.0,0.6562534375000001,False,CALL,2026-08-07,PATH
PATH260807C00013000,13.0,0.5,0.47,0.55,49.0,185.0,0.6425816992187501,False,CALL,2026-08-07,PATH
PATH260807C00014000,14.0,0.33,0.28,0.33,9.0,44.0,0.6543003320312502,False,CALL,2026-08-07,PATH
PATH260807P00009000,9.0,0.22,0.06,0.24,2.0,4.0,0.7187528125,False,PUT,2026-08-07,PATH
PATH260807P00010000,10.0,0.25,0.2,0.27,4.0,12.0,0.59570716796875,False,PUT,2026-08-07,PATH
PATH260807P00011000,11.0,0.55,0.49,0.6,2.0,2.0,0.5908244042968751,False,PUT,2026-08-07,PATH
PATH260807P00012500,12.5,2.62,1.26,1.4,,5.0,0.57617611328125,True,PUT,2026-08-07,PATH
PATH260821C00009000,9.0,2.41,2.29,3.2,8.0,348.0,0.9238288867187501,True,CALL,2026-08-21,PATH
PATH260821C00010000,10.0,2.16,2.04,2.2,296.0,3392.0,0.6250037500000001,True,CALL,2026-08-21,PATH
PATH260821C00011000,11.0,1.58,1.51,1.6,545.0,6859.0,0.6699251757812501,True,CALL,2026-08-21,PATH
PATH260821C00012000,12.0,1.05,1.04,1.05,1102.0,9747.0,0.6552768847656252,False,CALL,2026-08-21,PATH
PATH260821C00013000,13.0,0.71,0.68,0.73,395.0,5186.0,0.6640658593750002,False,CALL,2026-08-21,PATH
PATH260821C00014000,14.0,0.46,0.45,0.49,325.0,5965.0,0.6728548339843752,False,CALL,2026-08-21,PATH
PATH260821C00015000,15.0,0.31,0.3,0.33,1177.0,10311.0,0.68555001953125,False,CALL,2026-08-21,PATH
PATH260821P00009000,9.0,0.15,0.14,0.17,35.0,7805.0,0.62305064453125,False,PUT,2026-08-21,PATH
PATH260821P00010000,10.0,0.35,0.34,0.37,125.0,3924.0,0.6093789062500001,False,PUT,2026-08-21,PATH
PATH260821P00011000,11.0,0.69,0.67,0.72,92.0,3788.0,0.5996133789062501,False,PUT,2026-08-21,PATH
PATH260821P00012000,12.0,1.23,1.17,1.24,21.0,3876.0,0.6015664843750002,True,PUT,2026-08-21,PATH
PATH260821P00013000,13.0,2.35,1.81,1.9,2.0,703.0,0.6015664843750002,True,PUT,2026-08-21,PATH
PATH260821P00014000,14.0,3.36,2.51,3.2,4.0,614.0,0.7568383691406251,True,PUT,2026-08-21,PATH
PATH260821P00015000,15.0,4.35,3.3,3.6,2.0,1735.0,0.5839885351562499,True,PUT,2026-08-21,PATH
PATH260918C00009000,9.0,3.25,3.05,3.45,2.0,339.0,0.77929908203125,True,CALL,2026-09-18,PATH
PATH260918C00010000,10.0,2.64,2.45,2.64,40.0,4137.0,0.75195560546875,True,CALL,2026-09-18,PATH
PATH260918C00011000,11.0,2.01,1.95,2.1,97.0,5232.0,0.7695335546875001,True,CALL,2026-09-18,PATH
PATH260918C00012000,12.0,1.61,1.51,1.59,388.0,3246.0,0.7587914746093751,False,CALL,2026-09-18,PATH
PATH260918C00013000,13.0,1.18,1.14,1.22,219.0,2067.0,0.75586181640625,False,CALL,2026-09-18,PATH
PATH260918C00014000,14.0,0.9,0.86,0.95,115.0,3259.0,0.7607445800781252,False,CALL,2026-09-18,PATH
