contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PDD260821P00115000,115.0,16.15,18.75,20.25,1.0,89.0,0.42737389038085943,True,PUT,2026-08-21,PDD
PDD260821P00120000,120.0,26.12,22.65,25.05,8.0,145.0,0.4720511779785156,True,PUT,2026-08-21,PDD
PDD260821P00125000,125.0,26.25,27.25,29.55,10.0,119.0,0.4887746435546876,True,PUT,2026-08-21,PDD
PDD260918C00070000,70.0,34.0,28.35,30.35,20.0,48.0,0.5131884619140624,True,CALL,2026-09-18,PDD
PDD260918C00075000,75.0,31.2,30.85,33.35,2.0,127.0,0.9476323596191407,True,CALL,2026-09-18,PDD
PDD260918C00080000,80.0,19.05,19.9,21.75,28.0,84.0,0.5197801928710937,True,CALL,2026-09-18,PDD
PDD260918C00085000,85.0,15.16,16.35,18.05,1.0,26.0,0.49841810180664065,True,CALL,2026-09-18,PDD
PDD260918C00090000,90.0,14.05,13.2,14.5,10.0,70.0,0.47046427978515626,True,CALL,2026-09-18,PDD
PDD260918C00095000,95.0,11.0,10.85,11.1,3.0,431.0,0.43555251953125,True,CALL,2026-09-18,PDD
PDD260918C00100000,100.0,8.9,8.55,8.8,12.0,3230.0,0.4343318286132813,False,CALL,2026-09-18,PDD
PDD260918C00105000,105.0,6.9,6.7,6.9,28.0,1706.0,0.4335994140625,False,CALL,2026-09-18,PDD
PDD260918C00110000,110.0,5.3,5.1,5.3,12.0,3283.0,0.43066975585937506,False,CALL,2026-09-18,PDD
PDD260918C00115000,115.0,4.15,3.9,4.1,29.0,1040.0,0.4322566540527344,False,CALL,2026-09-18,PDD
PDD260918C00120000,120.0,3.05,2.8,3.15,43.0,2812.0,0.4335994140625,False,CALL,2026-09-18,PDD
PDD260918C00125000,125.0,2.39,2.25,2.4,5.0,4137.0,0.43457596679687505,False,CALL,2026-09-18,PDD
PDD260918P00070000,70.0,1.2,0.71,1.04,5.0,328.0,0.45386288330078123,False,PUT,2026-09-18,PDD
PDD260918P00075000,75.0,1.89,1.26,1.6,6.0,2575.0,0.43420975952148444,False,PUT,2026-09-18,PDD
PDD260918P00080000,80.0,2.33,2.1,2.46,25.0,1568.0,0.4202938830566406,False,PUT,2026-09-18,PDD
PDD260918P00085000,85.0,3.5,3.5,3.6,3.0,3902.0,0.40491317749023437,False,PUT,2026-09-18,PDD
PDD260918P00090000,90.0,5.08,5.1,5.2,20.0,8800.0,0.3947814428710938,False,PUT,2026-09-18,PDD
PDD260918P00095000,95.0,7.35,7.3,7.4,12.0,3276.0,0.39282833740234374,False,PUT,2026-09-18,PDD
PDD260918P00100000,100.0,10.45,9.9,10.1,52.0,5103.0,0.3927062683105469,True,PUT,2026-09-18,PDD
PDD260918P00105000,105.0,13.0,12.95,13.35,1.0,2262.0,0.39819937744140627,True,PUT,2026-09-18,PDD
PDD260918P00110000,110.0,17.95,16.5,17.15,5.0,3532.0,0.41235939208984373,True,PUT,2026-09-18,PDD
PDD260918P00115000,115.0,22.37,19.4,20.85,1.0,1141.0,0.40717145568847657,True,PUT,2026-09-18,PDD
PDD260918P00120000,120.0,24.42,23.5,25.25,20.0,2082.0,0.42590906127929695,True,PUT,2026-09-18,PDD
PDD260918P00125000,125.0,30.0,27.85,29.65,2.0,2839.0,0.43555251953125,True,PUT,2026-09-18,PDD
PDD261016C00070000,70.0,27.5,28.7,30.8,2.0,38.0,0.5780071496582031,True,CALL,2026-10-16,PDD
PDD261016C00080000,80.0,27.65,27.85,30.6,,7.0,0.8508315698242188,True,CALL,2026-10-16,PDD
PDD261016C00085000,85.0,19.2,17.3,19.2,1.0,7.0,0.5049487982177734,True,CALL,2026-10-16,PDD
PDD261016C00090000,90.0,15.75,14.1,15.6,4.0,7.0,0.4725394543457031,True,CALL,2026-10-16,PDD
PDD261016C00095000,95.0,11.75,11.4,12.6,1.0,260.0,0.45453426330566404,True,CALL,2026-10-16,PDD
PDD261016C00100000,100.0,8.35,9.45,10.1,1.0,977.0,0.4437311486816406,False,CALL,2026-10-16,PDD
PDD261016C00105000,105.0,6.3,7.4,8.05,16.0,1159.0,0.437505625,False,CALL,2026-10-16,PDD
PDD261016C00110000,110.0,5.25,5.55,6.45,4.0,338.0,0.43677321044921874,False,CALL,2026-10-16,PDD
PDD261016C00115000,115.0,4.61,4.55,5.0,2.0,113.0,0.43030354858398445,False,CALL,2026-10-16,PDD
PDD261016C00120000,120.0,3.6,3.35,3.95,3.0,423.0,0.43054768676757815,False,CALL,2026-10-16,PDD
PDD261016C00125000,125.0,2.82,2.75,3.1,18.0,961.0,0.43054768676757815,False,CALL,2026-10-16,PDD
PDD261016P00070000,70.0,1.49,1.04,1.32,3.0,175.0,0.43774976318359377,False,PUT,2026-10-16,PDD
PDD261016P00075000,75.0,2.2,1.65,1.99,2.0,182.0,0.42175871215820315,False,PUT,2026-10-16,PDD
PDD261016P00080000,80.0,3.2,2.73,2.94,4.0,303.0,0.40845318115234375,False,PUT,2026-10-16,PDD
PDD261016P00085000,85.0,4.05,3.9,4.2,3.0,404.0,0.3957579956054688,False,PUT,2026-10-16,PDD
PDD261016P00090000,90.0,5.75,5.6,5.95,3.0,651.0,0.3895324719238281,False,PUT,2026-10-16,PDD
PDD261016P00095000,95.0,9.15,7.75,8.5,3.0,268.0,0.39954213745117195,False,PUT,2026-10-16,PDD
PDD261016P00100000,100.0,11.95,10.05,11.1,6.0,915.0,0.3942321319580079,True,PUT,2026-10-16,PDD
PDD261016P00105000,105.0,15.36,13.0,14.3,1.0,69.0,0.39771110107421875,True,PUT,2026-10-16,PDD
PDD261016P00110000,110.0,19.15,16.35,17.85,5.0,120.0,0.4017393811035156,True,PUT,2026-10-16,PDD
PDD261016P00115000,115.0,22.5,20.05,21.75,3.0,10.0,0.408636284790039,True,PUT,2026-10-16,PDD
PDD261016P00120000,120.0,23.99,24.1,26.2,10.0,12.0,0.4312801013183594,True,PUT,2026-10-16,PDD
PDD261016P00125000,125.0,27.4,28.25,29.8,6.0,4.0,0.401373173828125,True,PUT,2026-10-16,PDD
PDD261120C00070000,70.0,33.3,29.7,31.6,1.0,6.0,0.5106250109863282,True,CALL,2026-11-20,PDD
PDD261120C00090000,90.0,15.0,15.05,16.7,10.0,11.0,0.4687553125,True,CALL,2026-11-20,PDD
PDD261120C00095000,95.0,11.75,12.55,13.95,2.0,32.0,0.45941702697753906,True,CALL,2026-11-20,PDD
PDD261120C00100000,100.0,9.89,10.3,11.7,58.0,311.0,0.4573418524169922,False,CALL,2026-11-20,PDD
PDD261120C00105000,105.0,7.65,8.4,9.5,1.0,1060.0,0.44635563415527346,False,CALL,2026-11-20,PDD
PDD261120C00110000,110.0,8.6,6.75,7.65,1.0,468.0,0.4378718322753906,False,CALL,2026-11-20,PDD
PDD261120C00115000,115.0,6.0,5.4,6.25,4.0,134.0,0.4364070031738281,False,CALL,2026-11-20,PDD
PDD261120C00120000,120.0,4.5,4.4,5.1,6.0,107.0,0.4359187268066406,False,CALL,2026-11-20,PDD
PDD261120C00125000,125.0,4.0,3.4,4.2,20.0,348.0,0.4379939013671875,False,CALL,2026-11-20,PDD
PDD261120P00070000,70.0,1.97,1.42,1.8,5.0,37.0,0.4335994140625,False,PUT,2026-11-20,PDD
PDD261120P00075000,75.0,2.45,2.18,2.55,1.0,64.0,0.4157773266601562,False,PUT,2026-11-20,PDD
PDD261120P00080000,80.0,4.12,3.15,3.85,4.0,757.0,0.4151669812011719,False,PUT,2026-11-20,PDD
PDD261120P00085000,85.0,5.76,4.4,5.1,10.0,310.0,0.3966124792480469,False,PUT,2026-11-20,PDD
PDD261120P00090000,90.0,7.18,6.25,6.85,51.0,745.0,0.3865417791748046,False,PUT,2026-11-20,PDD
PDD261120P00095000,95.0,8.9,8.5,9.1,4.0,755.0,0.3820252227783203,False,PUT,2026-11-20,PDD
PDD261120P00100000,100.0,12.05,11.05,11.95,3.0,843.0,0.385626260986328,True,PUT,2026-11-20,PDD
PDD261120P00105000,105.0,15.0,13.8,15.2,3.0,12.0,0.39087523193359375,True,PUT,2026-11-20,PDD
PDD261120P00110000,110.0,15.7,17.15,18.35,20.0,30.0,0.38068246276855466,True,PUT,2026-11-20,PDD
PDD261120P00115000,115.0,18.6,22.4,24.8,,1.0,0.4864553308105469,True,PUT,2026-11-20,PDD
PDD261120P00120000,120.0,23.18,24.65,26.1,3.0,90.0,0.38403936279296874,True,PUT,2026-11-20,PDD
PDD261120P00125000,125.0,26.95,30.85,33.15,6.0,8.0,0.5103198382568359,True,PUT,2026-11-20,PDD
PDD261218C00070000,70.0,29.4,30.35,32.1,2.0,208.0,0.5102588037109376,True,CALL,2026-12-18,PDD
PDD261218C00075000,75.0,29.93,32.65,36.2,1.0,41.0,0.820192227783203,True,CALL,2026-12-18,PDD
PDD261218C00080000,80.0,21.67,22.5,24.3,1.0,124.0,0.5074512145996093,True,CALL,2026-12-18,PDD
PDD261218C00085000,85.0,19.0,19.3,20.8,1.0,116.0,0.4871267108154297,True,CALL,2026-12-18,PDD
PDD261218C00090000,90.0,16.14,16.3,17.95,7.0,325.0,0.48254911987304694,True,CALL,2026-12-18,PDD
PDD261218C00095000,95.0,14.2,13.5,15.15,1.0,569.0,0.46973186523437505,True,CALL,2026-12-18,PDD
PDD261218C00100000,100.0,11.61,11.25,12.75,1.0,3761.0,0.4616142706298829,False,CALL,2026-12-18,PDD
PDD261218C00105000,105.0,9.7,9.55,10.35,4.0,2712.0,0.4445856323242187,False,CALL,2026-12-18,PDD
PDD261218C00110000,110.0,8.3,7.95,8.45,70.0,1502.0,0.4354914849853516,False,CALL,2026-12-18,PDD
PDD261218C00115000,115.0,6.65,6.4,7.15,1.0,1586.0,0.4387263159179688,False,CALL,2026-12-18,PDD
PDD261218C00120000,120.0,5.4,5.2,5.9,1.0,3823.0,0.4363459686279296,False,CALL,2026-12-18,PDD
PDD261218C00125000,125.0,4.8,4.45,4.75,3.0,11851.0,0.4303645831298829,False,CALL,2026-12-18,PDD
PDD261218P00070000,70.0,2.02,1.86,2.14,5.0,765.0,0.42774009765625004,False,PUT,2026-12-18,PDD
PDD261218P00075000,75.0,2.93,2.67,2.91,3.0,3265.0,0.40796490478515623,False,PUT,2026-12-18,PDD
PDD261218P00080000,80.0,3.95,3.8,4.05,2.0,2420.0,0.3963683410644532,False,PUT,2026-12-18,PDD
PDD261218P00085000,85.0,5.55,5.25,5.55,1.0,1803.0,0.3880066082763671,False,PUT,2026-12-18,PDD
PDD261218P00090000,90.0,7.3,7.0,7.45,11.0,6931.0,0.3823914300537109,False,PUT,2026-12-18,PDD
PDD261218P00095000,95.0,9.45,9.35,9.8,7.0,2305.0,0.3802552209472656,False,PUT,2026-12-18,PDD
PDD261218P00100000,100.0,12.0,11.8,12.3,6.0,8983.0,0.37116107360839845,True,PUT,2026-12-18,PDD
PDD261218P00105000,105.0,15.9,14.7,15.4,10.0,5192.0,0.37103900451660154,True,PUT,2026-12-18,PDD
PDD261218P00110000,110.0,20.4,17.65,19.0,2.0,5842.0,0.3775086663818359,True,PUT,2026-12-18,PDD
PDD261218P00115000,115.0,23.54,21.2,22.6,32.0,874.0,0.3746400427246094,True,PUT,2026-12-18,PDD
PDD261218P00120000,120.0,27.9,25.15,27.1,4.0,619.0,0.3973448937988281,True,PUT,2026-12-18,PDD
PDD261218P00125000,125.0,31.45,28.9,31.25,2.0,997.0,0.40064075927734377,True,PUT,2026-12-18,PDD
PDD270115C00070000,70.0,29.4,31.45,32.65,1.0,1277.0,0.5236253692626953,True,CALL,2027-01-15,PDD
PDD270115C00075000,75.0,28.3,27.0,28.6,100.0,285.0,0.5231370928955077,True,CALL,2027-01-15,PDD
PDD270115C00080000,80.0,23.76,23.3,24.95,6.0,1365.0,0.5033008654785156,True,CALL,2027-01-15,PDD
PDD270115C00085000,85.0,20.3,20.1,21.65,3.0,150.0,0.4892629199218751,True,CALL,2027-01-15,PDD
PDD270115C00090000,90.0,17.68,17.1,18.45,2.0,197.0,0.4707694525146484,True,CALL,2027-01-15,PDD
PDD270115C00095000,95.0,15.0,14.45,15.75,2.0,297.0,0.4611870288085938,True,CALL,2027-01-15,PDD
PDD270115C00100000,100.0,12.6,12.55,12.8,26.0,3583.0,0.43555251953125,False,CALL,2027-01-15,PDD
PDD270115C00105000,105.0,10.6,10.5,10.7,1.0,5112.0,0.42896078857421877,False,CALL,2027-01-15,PDD
PDD270115C00110000,110.0,8.65,8.75,8.95,2.0,5475.0,0.42542078491210944,False,CALL,2027-01-15,PDD
PDD270115C00115000,115.0,7.7,7.1,7.7,2.0,6328.0,0.4306087213134766,False,CALL,2027-01-15,PDD
PDD270115C00120000,120.0,6.15,6.05,6.55,13.0,6518.0,0.43268389587402345,False,CALL,2027-01-15,PDD
PDD270115C00125000,125.0,5.2,5.05,5.5,2.0,15114.0,0.4321345849609375,False,CALL,2027-01-15,PDD
PDD270115P00070000,70.0,2.89,2.12,2.44,216.0,2966.0,0.42090422851562503,False,PUT,2027-01-15,PDD
PDD270115P00075000,75.0,3.73,3.0,3.4,2.0,1661.0,0.408636284790039,False,PUT,2027-01-15,PDD
PDD270115P00080000,80.0,4.65,4.2,4.5,2.0,4912.0,0.3922179919433594,False,PUT,2027-01-15,PDD
PDD270115P00085000,85.0,5.9,5.75,6.2,1.0,3503.0,0.38947143737792966,False,PUT,2027-01-15,PDD
PDD270115P00090000,90.0,8.92,7.45,8.0,33.0,6381.0,0.3784852191162109,False,PUT,2027-01-15,PDD
PDD270115P00095000,95.0,10.0,9.8,10.2,12.0,4936.0,0.3704896936035156,False,PUT,2027-01-15,PDD
PDD270115P00100000,100.0,12.75,12.65,12.85,12.0,12050.0,0.3663393444824219,True,PUT,2027-01-15,PDD
PDD270115P00105000,105.0,15.3,15.1,15.8,1.0,5294.0,0.36151761535644533,True,PUT,2027-01-15,PDD
PDD270115P00110000,110.0,19.24,18.3,19.1,60.0,4803.0,0.35816071533203125,True,PUT,2027-01-15,PDD
PDD270115P00115000,115.0,22.45,21.55,23.65,2.0,1297.0,0.3880066082763671,True,PUT,2027-01-15,PDD
PDD270115P00120000,120.0,27.45,25.45,26.7,1.0,1433.0,0.358954164428711,True,PUT,2027-01-15,PDD
PDD270115P00125000,125.0,25.3,29.15,31.0,1.0,275.0,0.3668276208496094,True,PUT,2027-01-15,PDD
PDD270319C00070000,70.0,30.5,31.4,34.7,7.0,13.0,0.5112353564453125,True,CALL,2027-03-19,PDD
PDD270319C00075000,75.0,34.75,27.5,28.5,,13.0,0.46179737426757816,True,CALL,2027-03-19,PDD
PDD270319C00080000,80.0,26.2,24.8,26.5,2.0,58.0,0.5029346582031251,True,CALL,2027-03-19,PDD
PDD270319C00090000,90.0,18.9,18.65,21.0,13.0,85.0,0.49695327270507816,True,CALL,2027-03-19,PDD
PDD270319C00095000,95.0,15.96,15.95,17.6,1.0,256.0,0.4645439288330079,True,CALL,2027-03-19,PDD
PDD270319C00100000,100.0,13.52,13.55,15.5,11.0,4016.0,0.4643608251953125,False,CALL,2027-03-19,PDD
PDD270319C00105000,105.0,11.86,12.45,13.2,4.0,225.0,0.4521844332885743,False,CALL,2027-03-19,PDD
PDD270319C00110000,110.0,10.6,10.3,11.25,14.0,113.0,0.4439142523193359,False,CALL,2027-03-19,PDD
PDD270319C00115000,115.0,8.8,9.2,9.7,2.0,475.0,0.4412897668457031,False,CALL,2027-03-19,PDD
PDD270319C00120000,120.0,7.98,6.95,8.35,1.0,196.0,0.4391535577392578,False,CALL,2027-03-19,PDD
PDD270319C00125000,125.0,6.12,6.35,7.2,10.0,20.0,0.438054935913086,False,CALL,2027-03-19,PDD
PDD270319P00070000,70.0,3.51,2.76,3.05,3.0,85.0,0.40668317932128906,False,PUT,2027-03-19,PDD
PDD270319P00075000,75.0,4.75,3.8,4.4,10.0,66.0,0.40717145568847657,False,PUT,2027-03-19,PDD
PDD270319P00080000,80.0,5.65,5.2,5.65,1.0,645.0,0.3924621301269531,False,PUT,2027-03-19,PDD
PDD270319P00085000,85.0,7.35,6.75,7.5,2.0,702.0,0.39014281738281253,False,PUT,2027-03-19,PDD
PDD270319P00090000,90.0,9.0,9.05,9.2,2.0,5849.0,0.3738465936279296,False,PUT,2027-03-19,PDD
PDD270319P00095000,95.0,11.35,11.0,11.8,2.0,3675.0,0.37628797546386716,False,PUT,2027-03-19,PDD
PDD270319P00100000,100.0,13.68,13.05,14.4,12.0,715.0,0.3699403826904296,True,PUT,2027-03-19,PDD
PDD270319P00105000,105.0,17.05,15.9,17.4,6.0,78.0,0.36701072448730465,True,PUT,2027-03-19,PDD
PDD270319P00110000,110.0,20.45,19.35,20.55,1.0,576.0,0.3607546835327148,True,PUT,2027-03-19,PDD
PDD270319P00115000,115.0,24.05,22.5,24.95,2.0,5.0,0.38397832824707034,True,PUT,2027-03-19,PDD
PDD270319P00120000,120.0,29.5,26.35,28.8,1.0,12.0,0.38587039916992183,True,PUT,2027-03-19,PDD
PDD270319P00125000,125.0,29.45,30.35,32.6,1.0,3.0,0.38056039367675776,True,PUT,2027-03-19,PDD
PDD270617C00070000,70.0,37.2,33.0,35.75,10.0,301.0,0.5494429821777345,True,CALL,2027-06-17,PDD
PDD270617C00075000,75.0,30.26,29.45,32.2,3.0,62.0,0.5305222729492188,True,CALL,2027-06-17,PDD
PDD270617C00080000,80.0,27.99,27.1,28.8,3.0,205.0,0.5120288055419921,True,CALL,2027-06-17,PDD
PDD270617C00085000,85.0,24.1,23.6,26.4,7.0,84.0,0.5178881219482423,True,CALL,2027-06-17,PDD
PDD270617C00090000,90.0,21.04,21.5,23.85,2.0,80.0,0.5131884619140624,True,CALL,2027-06-17,PDD
PDD270617C00095000,95.0,19.26,18.85,21.35,1.0,470.0,0.504765694580078,True,CALL,2027-06-17,PDD
PDD270617C00100000,100.0,17.0,16.65,19.0,31.0,1685.0,0.4957936163330079,False,CALL,2027-06-17,PDD
PDD270617C00105000,105.0,15.3,15.35,16.65,6.0,4078.0,0.48254911987304694,False,CALL,2027-06-17,PDD
PDD270617C00110000,110.0,12.2,13.55,14.9,15.0,536.0,0.4801077380371094,False,CALL,2027-06-17,PDD
PDD270617C00115000,115.0,11.9,11.9,12.85,2.0,215.0,0.46619186157226566,False,CALL,2027-06-17,PDD
PDD270617C00120000,120.0,10.4,9.65,10.9,1.0,5348.0,0.4507806387329102,False,CALL,2027-06-17,PDD
PDD270617C00125000,125.0,9.2,8.8,9.9,4.0,632.0,0.4555718505859375,False,CALL,2027-06-17,PDD
PDD270617P00070000,70.0,4.33,3.85,4.3,5.0,125.0,0.4101621484375,False,PUT,2027-06-17,PDD
PDD270617P00075000,75.0,5.35,5.15,5.6,1.0,408.0,0.4009459320068359,False,PUT,2027-06-17,PDD
PDD270617P00080000,80.0,6.25,6.65,7.15,5.0,895.0,0.39258419921875,False,PUT,2027-06-17,PDD
PDD270617P00085000,85.0,8.8,8.4,8.8,2.0,1394.0,0.3802552209472656,False,PUT,2027-06-17,PDD
PDD270617P00090000,90.0,10.8,10.15,11.2,10.0,3439.0,0.3820862573242187,False,PUT,2027-06-17,PDD
PDD270617P00095000,95.0,13.2,12.85,14.2,8.0,1560.0,0.3918823019409179,False,PUT,2027-06-17,PDD
PDD270617P00100000,100.0,15.75,15.8,17.05,7.0,3102.0,0.3909362664794922,True,PUT,2027-06-17,PDD
PDD270617P00105000,105.0,18.65,17.65,20.0,6.0,5828.0,0.38660281372070304,True,PUT,2027-06-17,PDD
PDD270617P00110000,110.0,23.0,20.75,23.1,10.0,823.0,0.38056039367675776,True,PUT,2027-06-17,PDD
PDD270617P00115000,115.0,25.15,24.1,25.7,1.0,639.0,0.3565127825927734,True,PUT,2027-06-17,PDD
PDD270617P00120000,120.0,29.1,27.35,30.05,1.0,765.0,0.37201555725097657,True,PUT,2027-06-17,PDD
PDD270617P00125000,125.0,29.2,31.5,33.9,1.0,633.0,0.3705202108764648,True,PUT,2027-06-17,PDD
PDD280121C00070000,70.0,37.0,37.8,39.65,1.0,432.0,0.5252122674560546,True,CALL,2028-01-21,PDD
PDD280121C00075000,75.0,35.69,35.0,37.45,1.0,88.0,0.5303696865844728,True,CALL,2028-01-21,PDD
PDD280121C00080000,80.0,32.1,32.1,34.5,207.0,859.0,0.5198412274169921,True,CALL,2028-01-21,PDD
PDD280121C00085000,85.0,28.6,28.25,31.2,1.0,9196.0,0.5251817501831054,True,CALL,2028-01-21,PDD
PDD280121C00090000,90.0,25.21,25.7,28.55,58.0,336.0,0.5141650146484374,True,CALL,2028-01-21,PDD
PDD280121C00095000,95.0,22.88,23.3,25.95,83.0,432.0,0.5015918981933594,True,CALL,2028-01-21,PDD
PDD280121C00100000,100.0,22.7,21.6,23.1,26.0,1017.0,0.4814199807739258,False,CALL,2028-01-21,PDD
PDD280121C00105000,105.0,19.0,18.5,21.8,3.0,274.0,0.49042257629394537,False,CALL,2028-01-21,PDD
PDD280121C00110000,110.0,17.85,17.35,20.0,36.0,960.0,0.48648584808349615,False,CALL,2028-01-21,PDD
PDD280121C00115000,115.0,16.51,16.5,17.75,3.0,153.0,0.47116617706298825,False,CALL,2028-01-21,PDD
PDD280121C00120000,120.0,15.85,15.05,16.15,32.0,2177.0,0.4664359997558594,False,CALL,2028-01-21,PDD
PDD280121C00125000,125.0,15.2,13.9,14.9,2.0,697.0,0.46640548248291025,False,CALL,2028-01-21,PDD
PDD280121P00070000,70.0,6.85,5.9,6.9,2.0,127.0,0.40930766479492187,False,PUT,2028-01-21,PDD
PDD280121P00075000,75.0,8.1,7.4,8.35,10.0,355.0,0.39703972106933594,False,PUT,2028-01-21,PDD
PDD280121P00080000,80.0,10.25,9.15,9.8,2.0,1818.0,0.38080453186035157,False,PUT,2028-01-21,PDD
PDD280121P00085000,85.0,12.2,10.15,12.75,62.0,855.0,0.39551385742187506,False,PUT,2028-01-21,PDD
PDD280121P00090000,90.0,15.0,12.35,15.0,1.0,755.0,0.38843385009765624,False,PUT,2028-01-21,PDD
PDD280121P00095000,95.0,16.11,14.75,16.45,5.0,773.0,0.3609072698974609,False,PUT,2028-01-21,PDD
PDD280121P00100000,100.0,18.67,17.35,19.5,1.0,1180.0,0.3629214099121094,True,PUT,2028-01-21,PDD
PDD280121P00105000,105.0,23.15,20.15,22.0,3.0,243.0,0.34992105163574216,True,PUT,2028-01-21,PDD
PDD280121P00110000,110.0,26.02,23.15,26.0,2.0,380.0,0.36298244445800787,True,PUT,2028-01-21,PDD
PDD280121P00115000,115.0,29.85,26.35,29.25,1.0,129.0,0.3577029562377929,True,PUT,2028-01-21,PDD
PDD280121P00120000,120.0,34.0,29.8,32.8,10.0,1026.0,0.3551700225830078,True,PUT,2028-01-21,PDD
PDD280121P00125000,125.0,34.05,30.5,34.65,1.0,68.0,0.31366653137207035,True,PUT,2028-01-21,PDD
PEP260522C00125000,125.0,29.35,23.45,26.2,2.0,2.0,1.5341820166015623,True,CALL,2026-05-22,PEP
PEP260522C00135000,135.0,14.36,13.5,16.2,4.0,5.0,1.0293017285156252,True,CALL,2026-05-22,PEP
PEP260522C00140000,140.0,9.4,8.45,10.75,2.0,4.0,0.6074258007812501,True,CALL,2026-05-22,PEP
PEP260522C00141000,141.0,10.39,7.5,9.75,10.0,176.0,0.5625043750000001,True,CALL,2026-05-22,PEP
PEP260522C00142000,142.0,9.41,6.5,8.85,10.0,176.0,0.5546919531250001,True,CALL,2026-05-22,PEP
PEP260522C00143000,143.0,7.7,5.55,7.95,5.0,5.0,0.5395553857421876,True,CALL,2026-05-22,PEP
PEP260522C00144000,144.0,4.32,4.6,7.25,2.0,1.0,0.5732464550781251,True,CALL,2026-05-22,PEP
PEP260522C00145000,145.0,6.45,3.65,6.35,6.0,23.0,0.5419967675781252,True,CALL,2026-05-22,PEP
PEP260522C00146000,146.0,3.15,2.86,5.1,1.0,11.0,0.42236905761718746,True,CALL,2026-05-22,PEP
PEP260522C00147000,147.0,3.2,1.79,4.15,4.0,28.0,0.375982802734375,True,CALL,2026-05-22,PEP
PEP260522C00148000,148.0,2.7,2.41,3.15,37.0,47.0,0.31445998046874996,True,CALL,2026-05-22,PEP
PEP260522C00149000,149.0,1.26,1.75,2.66,23.0,214.0,0.348639326171875,True,CALL,2026-05-22,PEP
PEP260522C00150000,150.0,1.53,1.27,1.74,34.0,2753.0,0.2834544311523437,True,CALL,2026-05-22,PEP
PEP260522C00152500,152.5,0.51,0.44,0.71,52.0,1758.0,0.28174546386718746,False,CALL,2026-05-22,PEP
PEP260522C00155000,155.0,0.19,0.15,0.3,121.0,1181.0,0.30713583496093744,False,CALL,2026-05-22,PEP
PEP260522C00157500,157.5,0.08,0.05,0.1,13.0,613.0,0.31641308593749995,False,CALL,2026-05-22,PEP
PEP260522C00160000,160.0,0.04,0.03,0.04,948.0,7295.0,0.3398503515625,False,CALL,2026-05-22,PEP
PEP260522C00162500,162.5,0.06,0.0,0.18,8.0,103.0,0.5371140039062501,False,CALL,2026-05-22,PEP
PEP260522C00165000,165.0,0.03,0.01,0.05,21.0,316.0,0.49609878906250005,False,CALL,2026-05-22,PEP
PEP260522C00167500,167.5,0.01,0.0,2.13,1.0,38.0,1.0800827246093752,False,CALL,2026-05-22,PEP
PEP260522C00170000,170.0,0.1,0.0,0.1,1.0,168.0,0.6250037500000001,False,CALL,2026-05-22,PEP
PEP260522C00175000,175.0,0.02,0.0,0.29,2.0,7.0,0.8828136718749999,False,CALL,2026-05-22,PEP
PEP260522C00180000,180.0,0.02,0.0,0.14,2.0,16.0,0.9101571484375,False,CALL,2026-05-22,PEP
PEP260522P00120000,120.0,0.05,0.0,1.0,1.0,251.0,1.5996113769531248,False,PUT,2026-05-22,PEP
PEP260522P00125000,125.0,0.75,0.0,0.05,1.0,3.0,0.8359391406249999,False,PUT,2026-05-22,PEP
PEP260522P00130000,130.0,0.11,0.0,2.12,2.0,2.0,1.382327307128906,False,PUT,2026-05-22,PEP
PEP260522P00135000,135.0,0.2,0.0,0.15,1.0,160.0,0.6093789062500001,False,PUT,2026-05-22,PEP
PEP260522P00137000,137.0,0.05,0.01,0.1,11.0,35.0,0.5117236328125,False,PUT,2026-05-22,PEP
PEP260522P00138000,138.0,0.15,0.0,0.35,1.0,50.0,0.5898478515625001,False,PUT,2026-05-22,PEP
PEP260522P00139000,139.0,0.05,0.0,0.2,3.0,17.0,0.5654340332031251,False,PUT,2026-05-22,PEP
PEP260522P00140000,140.0,0.03,0.0,0.17,24.0,331.0,0.50586431640625,False,PUT,2026-05-22,PEP
PEP260522P00141000,141.0,0.07,0.0,0.14,1.0,50.0,0.44727115234375,False,PUT,2026-05-22,PEP
PEP260522P00142000,142.0,0.09,0.01,0.1,2.0,183.0,0.379889013671875,False,PUT,2026-05-22,PEP
PEP260522P00143000,143.0,0.08,0.03,0.1,6.0,113.0,0.34180345703125,False,PUT,2026-05-22,PEP
PEP260522P00144000,144.0,0.12,0.06,0.17,1.0,208.0,0.34278000976562495,False,PUT,2026-05-22,PEP
PEP260522P00145000,145.0,0.17,0.1,0.17,5.0,752.0,0.3007882421875,False,PUT,2026-05-22,PEP
PEP260522P00146000,146.0,0.25,0.12,0.35,25.0,406.0,0.3217841259765625,False,PUT,2026-05-22,PEP
PEP260522P00147000,147.0,0.38,0.24,0.58,4.0,245.0,0.3320379296875,False,PUT,2026-05-22,PEP
PEP260522P00148000,148.0,0.57,0.41,0.67,5.0,577.0,0.29395237304687494,False,PUT,2026-05-22,PEP
PEP260522P00149000,149.0,0.8,0.63,1.0,24.0,576.0,0.2951730639648437,False,PUT,2026-05-22,PEP
PEP260522P00150000,150.0,1.1,0.89,1.69,7.0,1303.0,0.3454655297851562,False,PUT,2026-05-22,PEP
