contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
OWL260918P00011000,11.0,1.85,1.95,2.3,10.0,173.0,0.5400436621093752,True,PUT,2026-09-18,OWL
OWL260918P00012000,12.0,2.23,2.55,3.2,5.0,56.0,0.507817421875,True,PUT,2026-09-18,OWL
OWL261016C00008000,8.0,2.25,1.95,2.5,30.0,71.0,0.6835969140625001,True,CALL,2026-10-16,OWL
OWL261016C00009000,9.0,1.65,1.4,1.55,3.0,21.0,0.5751995605468749,True,CALL,2026-10-16,OWL
OWL261016C00010000,10.0,1.25,0.95,1.05,1.0,302.0,0.551762294921875,False,CALL,2026-10-16,OWL
OWL261016C00011000,11.0,0.76,0.65,0.8,10.0,299.0,0.56836369140625,False,CALL,2026-10-16,OWL
OWL261016C00012000,12.0,0.7,0.4,0.6,10.0,238.0,0.56836369140625,False,CALL,2026-10-16,OWL
OWL261016P00007000,7.0,0.4,0.3,0.45,200.0,2863.0,0.63086306640625,False,PUT,2026-10-16,OWL
OWL261016P00008000,8.0,0.65,0.55,0.75,2.0,194.0,0.594730615234375,False,PUT,2026-10-16,OWL
OWL261016P00009000,9.0,1.0,0.95,1.15,102.0,2576.0,0.56836369140625,False,PUT,2026-10-16,OWL
OWL261016P00010000,10.0,1.55,1.5,1.7,1.0,198.0,0.5561567822265626,True,PUT,2026-10-16,OWL
OWL261016P00011000,11.0,1.75,2.15,2.4,,2.0,0.5498091894531252,True,PUT,2026-10-16,OWL
OWL261016P00012000,12.0,2.5,2.65,3.4,6.0,19.0,0.534184345703125,True,PUT,2026-10-16,OWL
OWL261120C00007000,7.0,3.9,2.75,3.3,2.0,225.0,0.70312796875,True,CALL,2026-11-20,OWL
OWL261120C00008000,8.0,2.48,2.05,2.55,2.0,119.0,0.6425816992187501,True,CALL,2026-11-20,OWL
OWL261120C00009000,9.0,2.3,1.5,1.8,1.0,625.0,0.5835002587890624,True,CALL,2026-11-20,OWL
OWL261120C00010000,10.0,1.25,1.1,1.45,1.0,1086.0,0.5986368261718751,False,CALL,2026-11-20,OWL
OWL261120C00011000,11.0,0.8,0.8,1.2,2.0,1191.0,0.6162147753906251,False,CALL,2026-11-20,OWL
OWL261120C00012000,12.0,0.68,0.55,0.8,6.0,339.0,0.5820354296875,False,CALL,2026-11-20,OWL
OWL261120P00007000,7.0,0.4,0.35,0.7,1.0,3961.0,0.6513706738281251,False,PUT,2026-11-20,OWL
OWL261120P00008000,8.0,0.8,0.65,1.0,5.0,4302.0,0.6123085644531252,False,PUT,2026-11-20,OWL
OWL261120P00009000,9.0,1.1,1.05,1.4,1.0,1703.0,0.577152666015625,False,PUT,2026-11-20,OWL
OWL261120P00010000,10.0,1.76,1.5,1.95,2.0,404.0,0.5434615966796876,True,PUT,2026-11-20,OWL
OWL261120P00011000,11.0,2.31,2.2,2.65,2.0,113.0,0.5498091894531252,True,PUT,2026-11-20,OWL
OWL261120P00012000,12.0,2.7,2.85,3.4,10.0,114.0,0.5205126074218749,True,PUT,2026-11-20,OWL
OWL261218C00007000,7.0,3.55,2.8,3.4,4.0,28.0,0.6894562304687502,True,CALL,2026-12-18,OWL
OWL261218C00008000,8.0,2.79,2.15,2.65,2.0,9.0,0.637698935546875,True,CALL,2026-12-18,OWL
OWL261218C00009000,9.0,1.65,1.65,2.05,53.0,86.0,0.6162147753906251,True,CALL,2026-12-18,OWL
OWL261218C00010000,10.0,1.75,1.15,1.65,12.0,166.0,0.5996133789062501,False,CALL,2026-12-18,OWL
OWL261218C00011000,11.0,1.02,0.9,1.2,1.0,5110.0,0.5883830224609375,False,CALL,2026-12-18,OWL
OWL261218C00012000,12.0,0.85,0.65,1.05,4.0,183.0,0.6074258007812501,False,CALL,2026-12-18,OWL
OWL261218P00007000,7.0,0.5,0.4,0.75,200.0,269.0,0.6289099609375001,False,PUT,2026-12-18,OWL
OWL261218P00008000,8.0,0.9,0.8,1.0,6.0,47.0,0.5986368261718751,False,PUT,2026-12-18,OWL
OWL261218P00009000,9.0,1.35,1.25,1.5,11.0,78.0,0.5918009570312501,False,PUT,2026-12-18,OWL
OWL261218P00010000,10.0,1.8,1.65,2.1,8.0,51.0,0.5576216113281252,True,PUT,2026-12-18,OWL
OWL261218P00011000,11.0,2.46,2.3,2.9,1.0,3.0,0.5742230078125,True,PUT,2026-12-18,OWL
OWL261218P00012000,12.0,2.76,2.95,3.7,2.0,46.0,0.5625043750000001,True,PUT,2026-12-18,OWL
OWL270115C00007000,7.0,3.65,2.8,3.4,1.0,49.0,0.6445348046875,True,CALL,2027-01-15,OWL
OWL270115C00008000,8.0,2.25,2.25,2.6,1.0,6395.0,0.6064492480468751,True,CALL,2027-01-15,OWL
OWL270115C00009000,9.0,2.05,1.65,2.0,10.0,675.0,0.567387138671875,True,CALL,2027-01-15,OWL
OWL270115C00010000,10.0,1.4,1.25,1.45,203.0,10772.0,0.5429733203125001,False,CALL,2027-01-15,OWL
OWL270115C00011000,11.0,1.0,0.95,1.1,30.0,1046.0,0.5415084912109377,False,CALL,2027-01-15,OWL
OWL270115C00012000,12.0,0.94,0.7,1.15,16.0,3898.0,0.594730615234375,False,CALL,2027-01-15,OWL
OWL270115P00007000,7.0,0.65,0.65,0.75,76.0,646.0,0.649417568359375,False,PUT,2027-01-15,OWL
OWL270115P00008000,8.0,1.04,1.0,1.05,49.0,25447.0,0.6103554589843752,False,PUT,2027-01-15,OWL
OWL270115P00009000,9.0,1.55,1.45,1.55,269.0,4072.0,0.5981485498046876,False,PUT,2027-01-15,OWL
OWL270115P00010000,10.0,1.98,1.95,2.15,46.0,43865.0,0.5810588769531251,True,PUT,2027-01-15,OWL
OWL270115P00011000,11.0,2.34,2.3,2.9,7.0,331.0,0.5366257275390626,True,PUT,2027-01-15,OWL
OWL270115P00012000,12.0,2.95,3.1,3.6,1.0,303.0,0.5351608984375,True,PUT,2027-01-15,OWL
OWL270219C00007000,7.0,4.06,2.9,3.6,1.0,51.0,0.6660189648437502,True,CALL,2027-02-19,OWL
OWL270219C00009000,9.0,1.87,1.8,2.05,55.0,10.0,0.56055126953125,True,CALL,2027-02-19,OWL
OWL270219C00010000,10.0,1.51,1.4,1.55,52.0,695.0,0.5449264257812501,False,CALL,2027-02-19,OWL
OWL270219C00012000,12.0,0.92,0.8,1.0,2.0,274.0,0.543949873046875,False,CALL,2027-02-19,OWL
OWL270219P00007000,7.0,0.65,0.5,0.95,1.0,92.0,0.6152382226562501,False,PUT,2027-02-19,OWL
OWL270219P00008000,8.0,1.15,1.05,1.25,3.0,2.0,0.614261669921875,False,PUT,2027-02-19,OWL
OWL270219P00009000,9.0,1.5,1.4,1.75,1.0,1749.0,0.5810588769531251,False,PUT,2027-02-19,OWL
OWL270219P00010000,10.0,1.94,1.9,2.3,1.0,6264.0,0.5561567822265626,True,PUT,2027-02-19,OWL
OWL270219P00012000,12.0,3.2,3.1,4.0,152.0,157.0,0.5644574804687501,True,PUT,2027-02-19,OWL
OWL280121C00008000,8.0,3.05,2.8,3.3,1518.0,20779.0,0.5249070947265625,True,CALL,2028-01-21,OWL
OWL280121C00010000,10.0,2.15,2.15,2.4,72.0,19994.0,0.5283250292968751,False,CALL,2028-01-21,OWL
OWL280121P00008000,8.0,1.84,1.8,2.05,7.0,29959.0,0.59570716796875,False,PUT,2028-01-21,OWL
OWL280121P00010000,10.0,3.1,2.95,3.2,4.0,32361.0,0.5742230078125,True,PUT,2028-01-21,OWL
OXY260612C00045000,45.0,12.72,12.55,13.1,6.0,18.0,0.7812521875,True,CALL,2026-06-12,OXY
OXY260612C00047000,47.0,11.65,10.3,11.0,2.0,4.0,1.140629296875,True,CALL,2026-06-12,OXY
OXY260612C00048000,48.0,9.32,9.2,9.85,5.0,9.0,0.7578149218750001,True,CALL,2026-06-12,OXY
OXY260612C00049000,49.0,8.6,8.3,8.9,3.0,22.0,0.804689453125,True,CALL,2026-06-12,OXY
OXY260612C00050000,50.0,7.38,7.4,7.85,1.0,464.0,0.6093789062500001,True,CALL,2026-06-12,OXY
OXY260612C00051000,51.0,6.72,6.5,6.85,2.0,4.0,0.5390671093750001,True,CALL,2026-06-12,OXY
OXY260612C00052000,52.0,6.88,4.95,6.25,8.0,11.0,0.8710950390625,True,CALL,2026-06-12,OXY
OXY260612C00053000,53.0,4.3,4.0,5.25,4.0,174.0,0.7617211328125001,True,CALL,2026-06-12,OXY
OXY260612C00054000,54.0,3.53,3.15,4.15,1.0,61.0,0.5918009570312501,True,CALL,2026-06-12,OXY
OXY260612C00055000,55.0,2.75,2.6,2.91,70.0,638.0,0.32031929687499994,True,CALL,2026-06-12,OXY
OXY260612C00056000,56.0,1.76,1.54,2.1,51.0,231.0,0.344733115234375,True,CALL,2026-06-12,OXY
OXY260612C00057000,57.0,1.25,1.31,1.4,253.0,599.0,0.3481510498046875,True,CALL,2026-06-12,OXY
OXY260612C00058000,58.0,0.85,0.82,0.87,1569.0,641.0,0.3540103662109374,False,CALL,2026-06-12,OXY
OXY260612C00059000,59.0,0.47,0.47,0.51,571.0,8729.0,0.3632876171875,False,CALL,2026-06-12,OXY
OXY260612C00060000,60.0,0.27,0.26,0.29,1582.0,7678.0,0.375982802734375,False,CALL,2026-06-12,OXY
OXY260612C00061000,61.0,0.16,0.14,0.17,453.0,2619.0,0.39649041015625003,False,CALL,2026-06-12,OXY
OXY260612C00062000,62.0,0.09,0.08,0.1,451.0,2796.0,0.41602146484374997,False,CALL,2026-06-12,OXY
OXY260612C00063000,63.0,0.06,0.04,0.07,465.0,701.0,0.45117736328125,False,CALL,2026-06-12,OXY
OXY260612C00064000,64.0,0.04,0.02,0.06,62.0,229.0,0.500005,False,CALL,2026-06-12,OXY
OXY260612C00065000,65.0,0.03,0.02,0.03,97.0,823.0,0.500005,False,CALL,2026-06-12,OXY
OXY260612C00066000,66.0,0.03,0.0,0.04,19.0,352.0,0.523442265625,False,CALL,2026-06-12,OXY
OXY260612C00067000,67.0,0.01,0.0,0.05,2.0,472.0,0.585941640625,False,CALL,2026-06-12,OXY
OXY260612C00068000,68.0,0.01,0.0,0.01,2.0,781.0,0.5312546875,False,CALL,2026-06-12,OXY
OXY260612C00069000,69.0,0.15,0.0,0.75,2.0,4.0,1.1494183154296875,False,CALL,2026-06-12,OXY
OXY260612C00070000,70.0,0.04,0.0,0.05,2.0,17.0,0.73437765625,False,CALL,2026-06-12,OXY
OXY260612C00071000,71.0,0.6,0.0,1.02,1.0,3.0,1.3876983740234374,False,CALL,2026-06-12,OXY
OXY260612C00072000,72.0,0.1,0.0,0.19,1.0,11.0,1.01172369140625,False,CALL,2026-06-12,OXY
OXY260612C00075000,75.0,0.01,0.0,0.92,4.0,13.0,1.5986348193359374,False,CALL,2026-06-12,OXY
OXY260612P00045000,45.0,0.2,0.0,0.75,26.0,58.0,1.57422087890625,False,PUT,2026-06-12,OXY
OXY260612P00046000,46.0,0.17,0.0,0.75,1.0,1.0,1.466799541015625,False,PUT,2026-06-12,OXY
OXY260612P00047000,47.0,0.01,0.0,0.74,1.0,11.0,1.3554719726562499,False,PUT,2026-06-12,OXY
OXY260612P00048000,48.0,0.04,0.0,0.55,1.0,168.0,1.15625421875,False,PUT,2026-06-12,OXY
OXY260612P00049000,49.0,0.03,0.0,0.04,5.0,152.0,0.64062859375,False,PUT,2026-06-12,OXY
OXY260612P00050000,50.0,0.01,0.0,0.05,3.0,151.0,0.5937540625000001,False,PUT,2026-06-12,OXY
OXY260612P00051000,51.0,0.06,0.0,0.03,2.0,1104.0,0.5390671093750001,False,PUT,2026-06-12,OXY
OXY260612P00052000,52.0,0.05,0.03,0.05,41.0,139.0,0.5117236328125,False,PUT,2026-06-12,OXY
OXY260612P00053000,53.0,0.05,0.05,0.08,64.0,805.0,0.47852083984375,False,PUT,2026-06-12,OXY
OXY260612P00054000,54.0,0.13,0.11,0.14,149.0,328.0,0.45508357421875,False,PUT,2026-06-12,OXY
OXY260612P00055000,55.0,0.27,0.24,0.27,77.0,450.0,0.44922425781249997,False,PUT,2026-06-12,OXY
OXY260612P00056000,56.0,0.5,0.47,0.53,1299.0,2173.0,0.463872548828125,False,PUT,2026-06-12,OXY
OXY260612P00057000,57.0,0.92,0.81,0.91,201.0,524.0,0.4770560107421875,False,PUT,2026-06-12,OXY
OXY260612P00058000,58.0,1.53,1.29,1.4,123.0,217.0,0.48389187988281257,True,PUT,2026-06-12,OXY
OXY260612P00059000,59.0,1.97,1.87,2.08,13.0,1371.0,0.51758294921875,True,PUT,2026-06-12,OXY
OXY260612P00060000,60.0,2.95,2.69,3.3,63.0,134.0,0.6132851171875001,True,PUT,2026-06-12,OXY
OXY260612P00061000,61.0,4.02,3.5,4.45,1.0,88.0,0.719729365234375,True,PUT,2026-06-12,OXY
OXY260612P00062000,62.0,3.58,4.4,5.2,55.0,79.0,0.7421900781249999,True,PUT,2026-06-12,OXY
OXY260612P00063000,63.0,5.39,5.0,6.5,1.0,7.0,0.8105487695312499,True,PUT,2026-06-12,OXY
OXY260612P00064000,64.0,6.93,6.35,7.45,2.0,1.0,0.9804689453125001,True,PUT,2026-06-12,OXY
OXY260612P00065000,65.0,7.84,7.35,8.15,5.0,34.0,0.98437515625,True,PUT,2026-06-12,OXY
OXY260618C00042500,42.5,15.51,14.35,16.1,40.0,2127.0,1.5195336523437497,True,CALL,2026-06-18,OXY
OXY260618C00045000,45.0,12.48,12.05,12.95,3.0,5535.0,0.8398453515625,True,CALL,2026-06-18,OXY
OXY260618C00047000,47.0,10.7,10.55,10.85,2.0,5.0,0.5585981640625001,True,CALL,2026-06-18,OXY
OXY260618C00047500,47.5,10.26,9.55,10.7,37.0,3475.0,0.883790224609375,True,CALL,2026-06-18,OXY
OXY260618C00048000,48.0,12.35,8.8,10.45,74.0,76.0,0.98437515625,True,CALL,2026-06-18,OXY
OXY260618C00049000,49.0,8.21,7.75,9.35,6.0,13.0,0.85742330078125,True,CALL,2026-06-18,OXY
OXY260618C00050000,50.0,7.47,7.5,7.95,22.0,3078.0,0.5390671093750001,True,CALL,2026-06-18,OXY
OXY260618C00051000,51.0,7.0,5.8,7.4,1.0,2.0,0.72851833984375,True,CALL,2026-06-18,OXY
OXY260618C00052000,52.0,4.89,5.5,6.0,3.0,3.0,0.45508357421875,True,CALL,2026-06-18,OXY
OXY260618C00052500,52.5,4.68,5.2,5.7,21.0,2170.0,0.5283250292968751,True,CALL,2026-06-18,OXY
OXY260618C00053000,53.0,4.85,4.15,5.3,2.0,3.0,0.534184345703125,True,CALL,2026-06-18,OXY
OXY260618C00054000,54.0,3.7,3.4,4.3,15.0,14.0,0.4580132324218751,True,CALL,2026-06-18,OXY
OXY260618C00055000,55.0,2.95,2.92,3.2,36.0,6617.0,0.344733115234375,True,CALL,2026-06-18,OXY
OXY260618C00056000,56.0,2.32,2.14,2.52,5.0,94.0,0.3627993408203125,True,CALL,2026-06-18,OXY
OXY260618C00057000,57.0,1.76,1.78,1.85,20.0,226.0,0.352545537109375,True,CALL,2026-06-18,OXY
OXY260618C00057500,57.5,1.5,1.53,1.59,141.0,5450.0,0.35645174804687496,True,CALL,2026-06-18,OXY
OXY260618C00058000,58.0,1.28,1.3,1.35,70.0,362.0,0.358404853515625,False,CALL,2026-06-18,OXY
OXY260618C00059000,59.0,0.95,0.91,0.96,478.0,13829.0,0.36475244628906256,False,CALL,2026-06-18,OXY
OXY260618C00060000,60.0,0.65,0.62,0.68,598.0,24806.0,0.37500625,False,CALL,2026-06-18,OXY
OXY260618C00061000,61.0,0.43,0.43,0.47,104.0,767.0,0.38281867187499996,False,CALL,2026-06-18,OXY
OXY260618C00062000,62.0,0.31,0.3,0.3,86.0,1084.0,0.38281867187499996,False,CALL,2026-06-18,OXY
OXY260618C00062500,62.5,0.27,0.24,0.26,43.0,5185.0,0.393560751953125,False,CALL,2026-06-18,OXY
OXY260618C00063000,63.0,0.19,0.17,0.23,34.0,1231.0,0.4062559375,False,CALL,2026-06-18,OXY
OXY260618C00064000,64.0,0.15,0.14,0.16,2.0,133.0,0.41699801757812494,False,CALL,2026-06-18,OXY
OXY260618C00065000,65.0,0.11,0.1,0.11,255.0,25010.0,0.42578699218750005,False,CALL,2026-06-18,OXY
OXY260618C00066000,66.0,0.08,0.06,0.17,13.0,986.0,0.51562984375,False,CALL,2026-06-18,OXY
OXY260618C00067000,67.0,0.14,0.0,0.26,4.0,46.0,0.5273484765625001,False,CALL,2026-06-18,OXY
OXY260618C00067500,67.5,0.06,0.05,0.06,4.0,1805.0,0.47461462890625,False,CALL,2026-06-18,OXY
OXY260618C00068000,68.0,0.19,0.0,0.23,1.0,29.0,0.5546919531250001,False,CALL,2026-06-18,OXY
OXY260618C00069000,69.0,0.03,0.0,0.05,6.0,14.0,0.5136767382812499,False,CALL,2026-06-18,OXY
OXY260618C00070000,70.0,0.03,0.03,0.05,69.0,14412.0,0.5312546875,False,CALL,2026-06-18,OXY
OXY260618C00072500,72.5,0.05,0.0,0.05,2.0,508.0,0.570316796875,False,CALL,2026-06-18,OXY
OXY260618C00075000,75.0,0.02,0.0,0.05,7.0,4303.0,0.6445348046875,False,CALL,2026-06-18,OXY
OXY260618P00042500,42.5,0.02,0.0,0.03,6.0,6830.0,0.726565234375,False,PUT,2026-06-18,OXY
OXY260618P00045000,45.0,0.03,0.02,0.03,4.0,5163.0,0.648441015625,False,PUT,2026-06-18,OXY
OXY260618P00047000,47.0,0.03,0.01,0.04,1.0,1.0,0.5468795312500001,False,PUT,2026-06-18,OXY
OXY260618P00047500,47.5,0.05,0.01,0.09,8.0,1922.0,0.57812921875,False,PUT,2026-06-18,OXY
OXY260618P00048000,48.0,0.1,0.0,0.75,12.0,40.0,0.8447281152343749,False,PUT,2026-06-18,OXY
OXY260618P00049000,49.0,0.12,0.0,0.75,3.0,30.0,0.773439765625,False,PUT,2026-06-18,OXY
OXY260618P00050000,50.0,0.08,0.06,0.1,33.0,5181.0,0.5097705273437501,False,PUT,2026-06-18,OXY
OXY260618P00051000,51.0,0.13,0.07,0.14,1.0,6.0,0.48828636718750007,False,PUT,2026-06-18,OXY
OXY260618P00052000,52.0,0.24,0.14,0.19,70.0,133.0,0.46191944335937507,False,PUT,2026-06-18,OXY
OXY260618P00052500,52.5,0.19,0.18,0.21,96.0,3727.0,0.4414118359375,False,PUT,2026-06-18,OXY
OXY260618P00053000,53.0,0.25,0.23,0.27,7.0,110.0,0.4414118359375,False,PUT,2026-06-18,OXY
OXY260618P00054000,54.0,0.39,0.36,0.42,52.0,221.0,0.43506424316406256,False,PUT,2026-06-18,OXY
OXY260618P00055000,55.0,0.58,0.57,0.59,138.0,9992.0,0.41602146484374997,False,PUT,2026-06-18,OXY
OXY260618P00056000,56.0,0.9,0.86,0.91,60.0,2453.0,0.42236905761718746,False,PUT,2026-06-18,OXY
OXY260618P00057000,57.0,1.33,1.25,1.31,9.0,315.0,0.424810439453125,False,PUT,2026-06-18,OXY
OXY260618P00057500,57.5,1.55,1.49,1.55,105.0,5264.0,0.4272518212890626,False,PUT,2026-06-18,OXY
OXY260618P00058000,58.0,2.24,1.74,1.83,125.0,379.0,0.4335994140625,True,PUT,2026-06-18,OXY
OXY260618P00059000,59.0,2.39,2.34,2.5,29.0,255.0,0.45752495605468757,True,PUT,2026-06-18,OXY
OXY260618P00060000,60.0,3.37,3.0,3.25,3.0,6078.0,0.48340360351562506,True,PUT,2026-06-18,OXY
OXY260618P00061000,61.0,3.76,3.75,4.5,1.0,174.0,0.5288133056640626,True,PUT,2026-06-18,OXY
OXY260618P00062000,62.0,4.95,4.4,5.35,1.0,12.0,0.524418818359375,True,PUT,2026-06-18,OXY
OXY260618P00062500,62.5,5.45,5.1,5.85,1.0,1677.0,0.5908244042968751,True,PUT,2026-06-18,OXY
OXY260618P00063000,63.0,3.88,5.25,6.65,12.0,74.0,0.6152382226562501,True,PUT,2026-06-18,OXY
OXY260618P00065000,65.0,7.9,7.3,8.25,1.0,1320.0,0.6738313867187502,True,PUT,2026-06-18,OXY
OXY260618P00067500,67.5,8.7,9.85,10.7,2.0,719.0,0.807619111328125,True,PUT,2026-06-18,OXY
OXY260618P00070000,70.0,12.35,11.85,13.2,10.0,300.0,0.8027363476562499,True,PUT,2026-06-18,OXY
OXY260618P00075000,75.0,16.5,16.65,18.5,1.0,6.0,1.0390673046875003,True,PUT,2026-06-18,OXY
OXY260626C00045000,45.0,12.92,12.4,13.95,4.0,1.0,0.79687703125,True,CALL,2026-06-26,OXY
OXY260626C00047000,47.0,11.65,10.2,11.25,63.0,63.0,0.7236355761718749,True,CALL,2026-06-26,OXY
OXY260626C00048000,48.0,12.21,8.4,11.0,2.0,3.0,0.9340826904296875,True,CALL,2026-06-26,OXY
OXY260626C00049000,49.0,10.06,7.85,9.5,10.0,50.0,0.7070341796875,True,CALL,2026-06-26,OXY
OXY260626C00050000,50.0,7.9,7.6,8.25,2.0,5.0,0.5571333349609376,True,CALL,2026-06-26,OXY
OXY260626C00051000,51.0,9.59,5.85,7.45,,10.0,0.5708050732421875,True,CALL,2026-06-26,OXY
OXY260626C00052000,52.0,6.9,5.0,6.55,6.0,7.0,0.5405319384765627,True,CALL,2026-06-26,OXY
OXY260626C00053000,53.0,5.1,4.8,5.6,1.0,11.0,0.49219257812500006,True,CALL,2026-06-26,OXY
OXY260626C00054000,54.0,5.3,4.1,4.4,1.0,16.0,0.375982802734375,True,CALL,2026-06-26,OXY
OXY260626C00055000,55.0,3.6,3.35,3.65,1.0,26.0,0.37402969726562496,True,CALL,2026-06-26,OXY
OXY260626C00056000,56.0,3.1,2.7,3.05,59.0,57.0,0.3881897119140625,True,CALL,2026-06-26,OXY
OXY260626C00057000,57.0,2.0,2.25,2.36,3.0,374.0,0.3679262426757813,True,CALL,2026-06-26,OXY
OXY260626C00058000,58.0,1.65,1.75,1.84,21.0,127.0,0.36597313720703123,False,CALL,2026-06-26,OXY
OXY260626C00059000,59.0,1.4,1.35,1.4,20.0,219.0,0.36377589355468753,False,CALL,2026-06-26,OXY
OXY260626C00060000,60.0,0.9,0.89,1.06,29.0,809.0,0.3657289990234375,False,CALL,2026-06-26,OXY
OXY260626C00061000,61.0,0.72,0.68,0.83,52.0,162.0,0.37695935546875,False,CALL,2026-06-26,OXY
OXY260626C00062000,62.0,0.55,0.47,0.63,20.0,222.0,0.38281867187499996,False,CALL,2026-06-26,OXY
OXY260626C00063000,63.0,0.4,0.36,0.43,6.0,166.0,0.375982802734375,False,CALL,2026-06-26,OXY
OXY260626C00064000,64.0,0.3,0.26,0.36,17.0,158.0,0.39649041015625003,False,CALL,2026-06-26,OXY
OXY260626C00065000,65.0,0.26,0.04,0.41,4.0,768.0,0.454107021484375,False,CALL,2026-06-26,OXY
OXY260626C00066000,66.0,0.24,0.13,0.22,4.0,22.0,0.41699801757812494,False,CALL,2026-06-26,OXY
OXY260626C00067000,67.0,0.21,0.01,0.3,2.0,9.0,0.48828636718750007,False,CALL,2026-06-26,OXY
OXY260626C00068000,68.0,0.22,0.01,0.35,30.0,31.0,0.5444381494140625,False,CALL,2026-06-26,OXY
OXY260626C00069000,69.0,0.26,0.0,0.95,,40.0,0.6289099609375001,False,CALL,2026-06-26,OXY
OXY260626C00070000,70.0,0.3,0.0,0.27,101.0,177.0,0.5751995605468749,False,CALL,2026-06-26,OXY
OXY260626C00075000,75.0,0.08,0.0,2.15,10.0,40.0,1.040043862304688,False,CALL,2026-06-26,OXY
OXY260626P00045000,45.0,0.23,0.0,0.3,,25.0,0.65820654296875,False,PUT,2026-06-26,OXY
OXY260626P00048000,48.0,0.22,0.0,0.56,24.0,83.0,0.59570716796875,False,PUT,2026-06-26,OXY
OXY260626P00049000,49.0,0.2,0.0,0.28,20.0,92.0,0.543949873046875,False,PUT,2026-06-26,OXY
OXY260626P00050000,50.0,0.18,0.11,0.29,2.0,132.0,0.49805189453125004,False,PUT,2026-06-26,OXY
OXY260626P00051000,51.0,0.28,0.17,0.38,1.0,40.0,0.48340360351562506,False,PUT,2026-06-26,OXY
OXY260626P00052000,52.0,0.35,0.29,0.36,1.0,94.0,0.42188078125,False,PUT,2026-06-26,OXY
OXY260626P00053000,53.0,0.49,0.46,0.51,5.0,182.0,0.4155331884765625,False,PUT,2026-06-26,OXY
OXY260626P00054000,54.0,1.0,0.65,0.71,8.0,66.0,0.4106504248046875,False,PUT,2026-06-26,OXY
OXY260626P00055000,55.0,1.04,0.91,0.99,1.0,151.0,0.4106504248046875,False,PUT,2026-06-26,OXY
OXY260626P00056000,56.0,1.31,1.26,1.34,2.0,45.0,0.41089456298828125,False,PUT,2026-06-26,OXY
OXY260626P00057000,57.0,1.85,1.67,1.75,2.0,70.0,0.40869731933593745,False,PUT,2026-06-26,OXY
OXY260626P00058000,58.0,2.34,2.17,2.25,3.0,97.0,0.4096738720703125,True,PUT,2026-06-26,OXY
OXY260626P00059000,59.0,2.53,2.73,2.92,2.0,103.0,0.4292049267578125,True,PUT,2026-06-26,OXY
OXY260626P00060000,60.0,3.05,3.35,3.65,1.0,74.0,0.44873598144531246,True,PUT,2026-06-26,OXY
OXY260626P00061000,61.0,3.8,4.05,4.4,4.0,5.0,0.46143116699218756,True,PUT,2026-06-26,OXY
OXY260626P00062000,62.0,5.0,4.9,5.6,6.0,8.0,0.5632367895507813,True,PUT,2026-06-26,OXY
OXY260626P00063000,63.0,7.17,5.25,6.85,2.0,1.0,0.6733431103515627,True,PUT,2026-06-26,OXY
OXY260626P00064000,64.0,6.05,6.2,7.7,10.0,10.0,0.5161181201171875,True,PUT,2026-06-26,OXY
OXY260626P00065000,65.0,5.65,7.05,8.6,3.0,4.0,0.5273484765625001,True,PUT,2026-06-26,OXY
OXY260626P00068000,68.0,11.62,9.95,11.55,2.0,1.0,0.6254920263671876,True,PUT,2026-06-26,OXY
OXY260626P00071000,71.0,11.05,11.95,14.85,,20.0,0.5800823242187501,True,PUT,2026-06-26,OXY
OXY260702C00048000,48.0,8.68,8.4,10.75,,1.0,0.745119736328125,True,CALL,2026-07-02,OXY
OXY260702C00049000,49.0,9.81,7.9,9.05,,1.0,0.45117736328125,True,CALL,2026-07-02,OXY
OXY260702C00050000,50.0,7.15,6.9,8.1,12.0,54.0,0.42969320312500003,True,CALL,2026-07-02,OXY
OXY260702C00053000,53.0,5.37,4.65,5.85,1.0,1.0,0.485356708984375,True,CALL,2026-07-02,OXY
OXY260702C00054000,54.0,4.4,3.95,4.7,5.0,7.0,0.39502558105468755,True,CALL,2026-07-02,OXY
OXY260702C00055000,55.0,3.68,3.65,3.9,1.0,8.0,0.3754945263671875,True,CALL,2026-07-02,OXY
OXY260702C00056000,56.0,3.36,2.99,3.3,1.0,75.0,0.3830628100585937,True,CALL,2026-07-02,OXY
OXY260702C00057000,57.0,2.52,2.52,2.62,3.0,25.0,0.36475244628906256,True,CALL,2026-07-02,OXY
OXY260702C00058000,58.0,1.92,2.06,2.17,4.0,41.0,0.3737855590820312,False,CALL,2026-07-02,OXY
OXY260702C00059000,59.0,1.59,1.64,1.73,73.0,74.0,0.37256486816406253,False,CALL,2026-07-02,OXY
OXY260702C00060000,60.0,1.28,1.27,1.36,68.0,117.0,0.372076591796875,False,CALL,2026-07-02,OXY
OXY260702C00061000,61.0,0.96,0.95,1.07,7.0,51.0,0.3745179736328125,False,CALL,2026-07-02,OXY
OXY260702C00062000,62.0,0.8,0.66,0.86,6.0,77.0,0.3825745336914062,False,CALL,2026-07-02,OXY
OXY260702C00063000,63.0,0.55,0.55,0.66,18.0,100.0,0.3833069482421875,False,CALL,2026-07-02,OXY
OXY260702C00064000,64.0,0.82,0.37,0.53,8.0,19.0,0.3920959228515625,False,CALL,2026-07-02,OXY
