contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
JPM260918C00260000,260.0,61.9,0.0,0.0,44.0,62.0,1.0000000000000003e-05,True,CALL,2026-09-18,JPM
JPM260918C00270000,270.0,57.4,0.0,0.0,7.0,145.0,1.0000000000000003e-05,True,CALL,2026-09-18,JPM
JPM260918C00280000,280.0,50.0,0.0,0.0,1.0,178.0,1.0000000000000003e-05,True,CALL,2026-09-18,JPM
JPM260918C00290000,290.0,41.62,0.0,0.0,102.0,138.0,1.0000000000000003e-05,True,CALL,2026-09-18,JPM
JPM260918C00300000,300.0,35.5,0.0,0.0,64.0,579.0,1.0000000000000003e-05,True,CALL,2026-09-18,JPM
JPM260918C00310000,310.0,29.9,0.0,0.0,5.0,230.0,1.0000000000000003e-05,True,CALL,2026-09-18,JPM
JPM260918C00320000,320.0,24.4,0.0,0.0,6.0,407.0,0.0039162109375,False,CALL,2026-09-18,JPM
JPM260918C00330000,330.0,21.05,0.0,0.0,2.0,508.0,0.015634843750000002,False,CALL,2026-09-18,JPM
JPM260918C00340000,340.0,16.85,0.0,0.0,10.0,341.0,0.015634843750000002,False,CALL,2026-09-18,JPM
JPM260918C00350000,350.0,12.98,0.0,0.0,1.0,315.0,0.0312596875,False,CALL,2026-09-18,JPM
JPM260918C00360000,360.0,10.4,0.0,0.0,18.0,223.0,0.0312596875,False,CALL,2026-09-18,JPM
JPM260918C00370000,370.0,8.2,0.0,0.0,32.0,384.0,0.0312596875,False,CALL,2026-09-18,JPM
JPM260918C00380000,380.0,6.46,0.0,0.0,20.0,402.0,0.0312596875,False,CALL,2026-09-18,JPM
JPM260918C00390000,390.0,5.24,0.0,0.0,8.0,322.0,0.062509375,False,CALL,2026-09-18,JPM
JPM260918C00400000,400.0,4.35,0.0,0.0,2.0,454.0,0.062509375,False,CALL,2026-09-18,JPM
JPM260918C00410000,410.0,3.4,0.0,0.0,2.0,1018.0,0.062509375,False,CALL,2026-09-18,JPM
JPM260918P00230000,230.0,5.43,0.0,0.0,1.0,741.0,0.062509375,False,PUT,2026-09-18,JPM
JPM260918P00240000,240.0,8.5,0.0,0.0,1.0,330.0,0.062509375,False,PUT,2026-09-18,JPM
JPM260918P00250000,250.0,8.19,0.0,0.0,1.0,984.0,0.062509375,False,PUT,2026-09-18,JPM
JPM260918P00260000,260.0,9.85,0.0,0.0,7.0,400.0,0.062509375,False,PUT,2026-09-18,JPM
JPM260918P00270000,270.0,13.35,0.0,0.0,7.0,984.0,0.0312596875,False,PUT,2026-09-18,JPM
JPM260918P00280000,280.0,14.65,0.0,0.0,86.0,440.0,0.0312596875,False,PUT,2026-09-18,JPM
JPM260918P00290000,290.0,18.38,0.0,0.0,2.0,441.0,0.015634843750000002,False,PUT,2026-09-18,JPM
JPM260918P00300000,300.0,20.6,0.0,0.0,1.0,600.0,0.015634843750000002,False,PUT,2026-09-18,JPM
JPM260918P00310000,310.0,25.97,0.0,0.0,24.0,814.0,0.0039162109375,False,PUT,2026-09-18,JPM
JPM260918P00320000,320.0,30.98,0.0,0.0,100.0,466.0,1.0000000000000003e-05,True,PUT,2026-09-18,JPM
JPM260918P00330000,330.0,35.2,0.0,0.0,2.0,73.0,1.0000000000000003e-05,True,PUT,2026-09-18,JPM
JPM260918P00340000,340.0,42.65,0.0,0.0,78.0,62.0,1.0000000000000003e-05,True,PUT,2026-09-18,JPM
JPM260918P00350000,350.0,49.0,0.0,0.0,55.0,34.0,1.0000000000000003e-05,True,PUT,2026-09-18,JPM
JPM260918P00360000,360.0,55.75,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-18,JPM
JPM260918P00370000,370.0,62.75,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-18,JPM
JPM260918P00390000,390.0,74.9,0.0,0.0,10.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-18,JPM
JPM260918P00400000,400.0,80.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,JPM
JPM261218C00230000,230.0,90.1,0.0,0.0,6.0,233.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00240000,240.0,80.82,0.0,0.0,50.0,467.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00250000,250.0,73.65,0.0,0.0,3.0,319.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00260000,260.0,66.5,0.0,0.0,1.0,360.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00270000,270.0,61.0,0.0,0.0,1.0,146.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00280000,280.0,54.2,0.0,0.0,1.0,649.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00290000,290.0,46.3,0.0,0.0,2.0,345.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00300000,300.0,41.52,0.0,0.0,3.0,1467.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00310000,310.0,36.0,0.0,0.0,5.0,484.0,1.0000000000000003e-05,True,CALL,2026-12-18,JPM
JPM261218C00320000,320.0,30.85,0.0,0.0,14.0,174.0,0.0039162109375,False,CALL,2026-12-18,JPM
JPM261218C00330000,330.0,24.2,0.0,0.0,4.0,408.0,0.007822421875,False,CALL,2026-12-18,JPM
JPM261218C00340000,340.0,21.9,0.0,0.0,11.0,255.0,0.015634843750000002,False,CALL,2026-12-18,JPM
JPM261218C00350000,350.0,17.52,0.0,0.0,17.0,360.0,0.015634843750000002,False,CALL,2026-12-18,JPM
JPM261218C00360000,360.0,14.6,0.0,0.0,2.0,200.0,0.0312596875,False,CALL,2026-12-18,JPM
JPM261218C00370000,370.0,12.55,0.0,0.0,25.0,122.0,0.0312596875,False,CALL,2026-12-18,JPM
JPM261218C00380000,380.0,9.66,0.0,0.0,17.0,83.0,0.0312596875,False,CALL,2026-12-18,JPM
JPM261218C00390000,390.0,7.9,0.0,0.0,30.0,157.0,0.0312596875,False,CALL,2026-12-18,JPM
JPM261218C00400000,400.0,6.75,0.0,0.0,2.0,275.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218C00410000,410.0,5.4,0.0,0.0,11.0,479.0,0.062509375,False,CALL,2026-12-18,JPM
JPM261218P00230000,230.0,7.35,0.0,0.0,1.0,446.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00240000,240.0,8.9,0.0,0.0,10.0,839.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00250000,250.0,10.6,0.0,0.0,19.0,464.0,0.062509375,False,PUT,2026-12-18,JPM
JPM261218P00260000,260.0,12.8,0.0,0.0,3.0,307.0,0.0312596875,False,PUT,2026-12-18,JPM
JPM261218P00270000,270.0,14.9,0.0,0.0,16.0,378.0,0.0312596875,False,PUT,2026-12-18,JPM
JPM261218P00280000,280.0,17.57,0.0,0.0,41.0,403.0,0.0312596875,False,PUT,2026-12-18,JPM
JPM261218P00290000,290.0,21.69,0.0,0.0,40.0,215.0,0.015634843750000002,False,PUT,2026-12-18,JPM
JPM261218P00300000,300.0,25.6,0.0,0.0,3.0,1270.0,0.015634843750000002,False,PUT,2026-12-18,JPM
JPM261218P00310000,310.0,30.03,0.0,0.0,2.0,192.0,0.0039162109375,False,PUT,2026-12-18,JPM
JPM261218P00320000,320.0,33.6,0.0,0.0,2.0,69.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00330000,330.0,46.0,0.0,0.0,120.0,221.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00340000,340.0,52.6,0.0,0.0,30.0,39.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00350000,350.0,50.97,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00360000,360.0,54.85,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00370000,370.0,61.95,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00380000,380.0,66.05,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00390000,390.0,73.75,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM261218P00410000,410.0,100.28,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,JPM
JPM270115C00230000,230.0,93.03,0.0,0.0,1.0,218.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00240000,240.0,82.95,0.0,0.0,5.0,2019.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00250000,250.0,74.42,0.0,0.0,21.0,774.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00260000,260.0,64.95,0.0,0.0,2.0,710.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00270000,270.0,60.13,0.0,0.0,3.0,1219.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00280000,280.0,55.7,0.0,0.0,3.0,1139.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00290000,290.0,48.58,0.0,0.0,3.0,559.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00300000,300.0,41.2,0.0,0.0,23.0,2622.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00310000,310.0,37.5,0.0,0.0,6.0,755.0,1.0000000000000003e-05,True,CALL,2027-01-15,JPM
JPM270115C00320000,320.0,32.2,0.0,0.0,3.0,1863.0,0.0039162109375,False,CALL,2027-01-15,JPM
JPM270115C00330000,330.0,26.6,0.0,0.0,4.0,1773.0,0.007822421875,False,CALL,2027-01-15,JPM
JPM270115C00340000,340.0,22.54,0.0,0.0,21.0,1221.0,0.015634843750000002,False,CALL,2027-01-15,JPM
JPM270115C00350000,350.0,18.7,0.0,0.0,34.0,1430.0,0.015634843750000002,False,CALL,2027-01-15,JPM
JPM270115C00360000,360.0,15.9,0.0,0.0,21.0,765.0,0.0312596875,False,CALL,2027-01-15,JPM
JPM270115C00370000,370.0,13.55,0.0,0.0,23.0,829.0,0.0312596875,False,CALL,2027-01-15,JPM
JPM270115C00380000,380.0,10.48,0.0,0.0,1.0,506.0,0.0312596875,False,CALL,2027-01-15,JPM
JPM270115C00390000,390.0,8.7,0.0,0.0,10.0,204.0,0.0312596875,False,CALL,2027-01-15,JPM
JPM270115C00400000,400.0,7.5,0.0,0.0,21.0,1581.0,0.062509375,False,CALL,2027-01-15,JPM
JPM270115C00410000,410.0,5.1,0.0,0.0,1.0,185.0,0.062509375,False,CALL,2027-01-15,JPM
JPM270115P00230000,230.0,10.65,0.0,0.0,1.0,792.0,0.062509375,False,PUT,2027-01-15,JPM
JPM270115P00240000,240.0,9.64,0.0,0.0,50.0,1482.0,0.062509375,False,PUT,2027-01-15,JPM
JPM270115P00250000,250.0,11.99,0.0,0.0,50.0,2241.0,0.062509375,False,PUT,2027-01-15,JPM
JPM270115P00260000,260.0,13.98,0.0,0.0,6.0,935.0,0.0312596875,False,PUT,2027-01-15,JPM
JPM270115P00270000,270.0,15.75,0.0,0.0,54.0,2911.0,0.0312596875,False,PUT,2027-01-15,JPM
JPM270115P00280000,280.0,19.49,0.0,0.0,60.0,2832.0,0.0312596875,False,PUT,2027-01-15,JPM
JPM270115P00290000,290.0,21.88,0.0,0.0,1.0,786.0,0.015634843750000002,False,PUT,2027-01-15,JPM
JPM270115P00300000,300.0,25.82,0.0,0.0,1.0,698.0,0.007822421875,False,PUT,2027-01-15,JPM
JPM270115P00310000,310.0,29.63,0.0,0.0,2.0,938.0,0.0039162109375,False,PUT,2027-01-15,JPM
JPM270115P00320000,320.0,35.65,0.0,0.0,2.0,1883.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00330000,330.0,40.55,0.0,0.0,42.0,89.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00340000,340.0,41.35,0.0,0.0,1.0,50.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00350000,350.0,58.35,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00360000,360.0,59.69,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00370000,370.0,72.45,0.0,0.0,14.0,8.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270115P00380000,380.0,86.14,78.3,81.5,,1.0,0.2863840893554687,True,PUT,2027-01-15,JPM
JPM270115P00400000,400.0,106.79,101.95,106.0,2.0,0.0,0.3594729580688476,True,PUT,2027-01-15,JPM
JPM270115P00410000,410.0,116.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,JPM
JPM270617C00230000,230.0,95.4,88.5,92.45,2.0,24.0,0.2512587081909179,True,CALL,2027-06-17,JPM
JPM270617C00240000,240.0,78.88,0.0,0.0,8.0,36.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00250000,250.0,69.15,0.0,0.0,1.0,22.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00255000,255.0,78.25,0.0,0.0,6.0,9.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00260000,260.0,79.76,0.0,0.0,13.0,15.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00265000,265.0,71.25,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00270000,270.0,67.38,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00275000,275.0,64.4,0.0,0.0,32.0,21.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00280000,280.0,60.2,0.0,0.0,30.0,88.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00285000,285.0,55.26,0.0,0.0,2.0,58.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00290000,290.0,54.0,0.0,0.0,10.0,30.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00295000,295.0,51.3,0.0,0.0,36.0,50.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00300000,300.0,48.35,0.0,0.0,2.0,289.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00305000,305.0,45.59,0.0,0.0,1.0,75.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00310000,310.0,43.05,0.0,0.0,1.0,789.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00315000,315.0,39.65,0.0,0.0,42.0,61.0,1.0000000000000003e-05,True,CALL,2027-06-17,JPM
JPM270617C00320000,320.0,37.1,0.0,0.0,12.0,573.0,0.00196310546875,False,CALL,2027-06-17,JPM
JPM270617C00330000,330.0,32.2,0.0,0.0,2.0,97.0,0.007822421875,False,CALL,2027-06-17,JPM
JPM270617C00340000,340.0,28.75,0.0,0.0,2.0,74.0,0.015634843750000002,False,CALL,2027-06-17,JPM
JPM270617C00350000,350.0,26.15,0.0,0.0,1.0,73.0,0.015634843750000002,False,CALL,2027-06-17,JPM
JPM270617C00360000,360.0,21.63,0.0,0.0,102.0,238.0,0.015634843750000002,False,CALL,2027-06-17,JPM
JPM270617C00370000,370.0,19.3,0.0,0.0,1.0,69.0,0.0312596875,False,CALL,2027-06-17,JPM
JPM270617C00380000,380.0,16.6,0.0,0.0,1.0,35.0,0.0312596875,False,CALL,2027-06-17,JPM
JPM270617C00390000,390.0,14.15,0.0,0.0,4.0,86.0,0.0312596875,False,CALL,2027-06-17,JPM
JPM270617C00400000,400.0,12.15,0.0,0.0,22.0,130.0,0.0312596875,False,CALL,2027-06-17,JPM
JPM270617C00410000,410.0,10.3,0.0,0.0,7.0,55.0,0.0312596875,False,CALL,2027-06-17,JPM
JPM270617P00230000,230.0,11.02,0.0,0.0,2.0,299.0,0.062509375,False,PUT,2027-06-17,JPM
JPM270617P00240000,240.0,12.8,0.0,0.0,82.0,50.0,0.0312596875,False,PUT,2027-06-17,JPM
JPM270617P00250000,250.0,17.51,0.0,0.0,34.0,307.0,0.0312596875,False,PUT,2027-06-17,JPM
JPM270617P00255000,255.0,16.23,0.0,0.0,118.0,133.0,0.0312596875,False,PUT,2027-06-17,JPM
JPM270617P00260000,260.0,17.86,0.0,0.0,59.0,216.0,0.0312596875,False,PUT,2027-06-17,JPM
JPM270617P00265000,265.0,18.98,0.0,0.0,50.0,151.0,0.0312596875,False,PUT,2027-06-17,JPM
JPM270617P00270000,270.0,20.4,0.0,0.0,50.0,143.0,0.0312596875,False,PUT,2027-06-17,JPM
JPM270617P00275000,275.0,22.55,0.0,0.0,63.0,202.0,0.0312596875,False,PUT,2027-06-17,JPM
JPM270617P00280000,280.0,23.82,0.0,0.0,92.0,86.0,0.015634843750000002,False,PUT,2027-06-17,JPM
JPM270617P00285000,285.0,25.79,0.0,0.0,80.0,82.0,0.015634843750000002,False,PUT,2027-06-17,JPM
JPM270617P00290000,290.0,27.89,0.0,0.0,20.0,398.0,0.015634843750000002,False,PUT,2027-06-17,JPM
JPM270617P00295000,295.0,29.6,0.0,0.0,26.0,59.0,0.015634843750000002,False,PUT,2027-06-17,JPM
JPM270617P00300000,300.0,31.5,0.0,0.0,2.0,90.0,0.007822421875,False,PUT,2027-06-17,JPM
JPM270617P00305000,305.0,32.7,0.0,0.0,4.0,199.0,0.007822421875,False,PUT,2027-06-17,JPM
JPM270617P00310000,310.0,34.95,0.0,0.0,173.0,278.0,0.0039162109375,False,PUT,2027-06-17,JPM
JPM270617P00315000,315.0,37.61,0.0,0.0,2.0,18.0,0.0004982763671875,False,PUT,2027-06-17,JPM
JPM270617P00320000,320.0,41.25,0.0,0.0,4.0,50.0,1.0000000000000003e-05,True,PUT,2027-06-17,JPM
JPM270617P00330000,330.0,46.13,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2027-06-17,JPM
JPM270617P00340000,340.0,51.06,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2027-06-17,JPM
JPM270617P00350000,350.0,57.19,0.0,0.0,40.0,35.0,1.0000000000000003e-05,True,PUT,2027-06-17,JPM
JPM270617P00360000,360.0,63.67,0.0,0.0,52.0,26.0,1.0000000000000003e-05,True,PUT,2027-06-17,JPM
JPM270617P00370000,370.0,71.42,0.0,0.0,20.0,62.0,1.0000000000000003e-05,True,PUT,2027-06-17,JPM
JPM270617P00380000,380.0,73.35,0.0,0.0,20.0,16.0,1.0000000000000003e-05,True,PUT,2027-06-17,JPM
JPM271217C00230000,230.0,99.0,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,CALL,2027-12-17,JPM
JPM271217C00240000,240.0,83.26,0.0,0.0,1.0,113.0,1.0000000000000003e-05,True,CALL,2027-12-17,JPM
JPM271217C00250000,250.0,85.0,0.0,0.0,2.0,133.0,1.0000000000000003e-05,True,CALL,2027-12-17,JPM
JPM271217C00260000,260.0,70.13,0.0,0.0,1.0,94.0,1.0000000000000003e-05,True,CALL,2027-12-17,JPM
JPM271217C00270000,270.0,63.78,0.0,0.0,5.0,120.0,1.0000000000000003e-05,True,CALL,2027-12-17,JPM
JPM271217C00280000,280.0,65.9,0.0,0.0,1.0,262.0,1.0000000000000003e-05,True,CALL,2027-12-17,JPM
JPM271217C00290000,290.0,59.6,0.0,0.0,1.0,180.0,1.0000000000000003e-05,True,CALL,2027-12-17,JPM
JPM271217C00300000,300.0,54.0,0.0,0.0,3.0,509.0,1.0000000000000003e-05,True,CALL,2027-12-17,JPM
JPM271217C00310000,310.0,49.5,0.0,0.0,1.0,139.0,1.0000000000000003e-05,True,CALL,2027-12-17,JPM
JPM271217C00320000,320.0,45.8,0.0,0.0,4.0,191.0,0.00196310546875,False,CALL,2027-12-17,JPM
JPM271217C00330000,330.0,40.5,0.0,0.0,1.0,105.0,0.007822421875,False,CALL,2027-12-17,JPM
JPM271217C00340000,340.0,35.95,0.0,0.0,1.0,122.0,0.015634843750000002,False,CALL,2027-12-17,JPM
JPM271217C00350000,350.0,32.45,0.0,0.0,2.0,478.0,0.015634843750000002,False,CALL,2027-12-17,JPM
JPM271217C00360000,360.0,25.4,0.0,0.0,27.0,96.0,0.015634843750000002,False,CALL,2027-12-17,JPM
JPM271217C00370000,370.0,25.49,0.0,0.0,20.0,77.0,0.0312596875,False,CALL,2027-12-17,JPM
JPM271217C00380000,380.0,26.82,0.0,0.0,1.0,106.0,0.0312596875,False,CALL,2027-12-17,JPM
JPM271217C00390000,390.0,16.86,0.0,0.0,12.0,106.0,0.0312596875,False,CALL,2027-12-17,JPM
JPM271217C00400000,400.0,17.12,0.0,0.0,1.0,102.0,0.0312596875,False,CALL,2027-12-17,JPM
JPM271217C00410000,410.0,17.1,0.0,0.0,10.0,120.0,0.0312596875,False,CALL,2027-12-17,JPM
JPM271217P00230000,230.0,14.17,0.0,0.0,2.0,105.0,0.0312596875,False,PUT,2027-12-17,JPM
JPM271217P00240000,240.0,16.3,0.0,0.0,50.0,372.0,0.0312596875,False,PUT,2027-12-17,JPM
JPM271217P00250000,250.0,19.26,0.0,0.0,4.0,133.0,0.0312596875,False,PUT,2027-12-17,JPM
JPM271217P00260000,260.0,21.85,0.0,0.0,22.0,214.0,0.0312596875,False,PUT,2027-12-17,JPM
JPM271217P00270000,270.0,25.19,0.0,0.0,4.0,74.0,0.0312596875,False,PUT,2027-12-17,JPM
JPM271217P00280000,280.0,28.6,0.0,0.0,10.0,31.0,0.015634843750000002,False,PUT,2027-12-17,JPM
JPM271217P00290000,290.0,32.17,0.0,0.0,22.0,157.0,0.015634843750000002,False,PUT,2027-12-17,JPM
JPM271217P00300000,300.0,36.25,0.0,0.0,10.0,322.0,0.007822421875,False,PUT,2027-12-17,JPM
JPM271217P00310000,310.0,40.8,0.0,0.0,10.0,595.0,0.0039162109375,False,PUT,2027-12-17,JPM
JPM271217P00320000,320.0,45.77,0.0,0.0,2.0,39.0,1.0000000000000003e-05,True,PUT,2027-12-17,JPM
JPM271217P00330000,330.0,50.56,0.0,0.0,12.0,72.0,1.0000000000000003e-05,True,PUT,2027-12-17,JPM
JPM271217P00340000,340.0,55.23,0.0,0.0,4.0,30.0,1.0000000000000003e-05,True,PUT,2027-12-17,JPM
JPM271217P00350000,350.0,61.11,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,PUT,2027-12-17,JPM
JPM271217P00360000,360.0,67.54,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,PUT,2027-12-17,JPM
JPM271217P00370000,370.0,69.5,0.0,0.0,20.0,38.0,1.0000000000000003e-05,True,PUT,2027-12-17,JPM
JPM271217P00380000,380.0,76.1,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2027-12-17,JPM
JPM271217P00390000,390.0,83.2,0.0,0.0,10.0,6.0,1.0000000000000003e-05,True,PUT,2027-12-17,JPM
JPM271217P00400000,400.0,107.07,94.0,97.8,1.0,7.0,0.2141039283752441,True,PUT,2027-12-17,JPM
JPM271217P00410000,410.0,109.5,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2027-12-17,JPM
JPM280121C00230000,230.0,98.0,0.0,0.0,6.0,18.0,1.0000000000000003e-05,True,CALL,2028-01-21,JPM
JPM280121C00240000,240.0,91.0,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,CALL,2028-01-21,JPM
JPM280121C00250000,250.0,85.49,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2028-01-21,JPM
JPM280121C00260000,260.0,77.5,0.0,0.0,12.0,20.0,1.0000000000000003e-05,True,CALL,2028-01-21,JPM
JPM280121C00270000,270.0,71.9,0.0,0.0,26.0,24.0,1.0000000000000003e-05,True,CALL,2028-01-21,JPM
JPM280121C00280000,280.0,67.45,0.0,0.0,21.0,49.0,1.0000000000000003e-05,True,CALL,2028-01-21,JPM
JPM280121C00290000,290.0,62.0,0.0,0.0,10.0,403.0,1.0000000000000003e-05,True,CALL,2028-01-21,JPM
JPM280121C00300000,300.0,54.39,0.0,0.0,1.0,107.0,1.0000000000000003e-05,True,CALL,2028-01-21,JPM
JPM280121C00310000,310.0,51.7,0.0,0.0,168.0,351.0,1.0000000000000003e-05,True,CALL,2028-01-21,JPM
JPM280121C00320000,320.0,47.0,0.0,0.0,3.0,717.0,0.00196310546875,False,CALL,2028-01-21,JPM
JPM280121C00330000,330.0,40.35,0.0,0.0,9.0,204.0,0.007822421875,False,CALL,2028-01-21,JPM
JPM280121C00340000,340.0,37.3,0.0,0.0,2.0,59.0,0.007822421875,False,CALL,2028-01-21,JPM
JPM280121C00350000,350.0,33.85,0.0,0.0,20.0,63.0,0.015634843750000002,False,CALL,2028-01-21,JPM
JPM280121C00360000,360.0,29.8,0.0,0.0,2.0,32.0,0.015634843750000002,False,CALL,2028-01-21,JPM
JPM280121C00370000,370.0,27.0,0.0,0.0,10.0,16.0,0.015634843750000002,False,CALL,2028-01-21,JPM
JPM280121C00380000,380.0,23.75,0.0,0.0,7.0,28.0,0.0312596875,False,CALL,2028-01-21,JPM
JPM280121C00390000,390.0,21.75,0.0,0.0,5.0,56.0,0.0312596875,False,CALL,2028-01-21,JPM
JPM280121C00400000,400.0,18.72,0.0,0.0,5.0,227.0,0.0312596875,False,CALL,2028-01-21,JPM
JPM280121C00410000,410.0,14.75,0.0,0.0,2.0,11.0,0.0312596875,False,CALL,2028-01-21,JPM
JPM280121P00230000,230.0,14.94,0.0,0.0,32.0,37.0,0.0312596875,False,PUT,2028-01-21,JPM
JPM280121P00240000,240.0,17.01,0.0,0.0,20.0,214.0,0.0312596875,False,PUT,2028-01-21,JPM
JPM280121P00250000,250.0,19.9,0.0,0.0,56.0,127.0,0.0312596875,False,PUT,2028-01-21,JPM
JPM280121P00260000,260.0,22.75,0.0,0.0,10.0,108.0,0.0312596875,False,PUT,2028-01-21,JPM
JPM280121P00270000,270.0,26.04,0.0,0.0,22.0,154.0,0.015634843750000002,False,PUT,2028-01-21,JPM
JPM280121P00280000,280.0,28.97,0.0,0.0,3.0,151.0,0.015634843750000002,False,PUT,2028-01-21,JPM
JPM280121P00290000,290.0,33.26,0.0,0.0,42.0,37.0,0.015634843750000002,False,PUT,2028-01-21,JPM
JPM280121P00300000,300.0,37.38,0.0,0.0,20.0,359.0,0.007822421875,False,PUT,2028-01-21,JPM
JPM280121P00310000,310.0,41.09,0.0,0.0,5.0,63.0,0.0039162109375,False,PUT,2028-01-21,JPM
JPM280121P00320000,320.0,46.64,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,PUT,2028-01-21,JPM
JPM280121P00330000,330.0,51.76,0.0,0.0,6.0,52.0,1.0000000000000003e-05,True,PUT,2028-01-21,JPM
JPM280121P00340000,340.0,57.3,0.0,0.0,2.0,99.0,1.0000000000000003e-05,True,PUT,2028-01-21,JPM
JPM280121P00350000,350.0,63.23,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,PUT,2028-01-21,JPM
JPM280121P00360000,360.0,68.95,0.0,0.0,15.0,16.0,1.0000000000000003e-05,True,PUT,2028-01-21,JPM
JPM280121P00370000,370.0,74.54,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,PUT,2028-01-21,JPM
JPM280121P00380000,380.0,86.15,0.0,0.0,10.0,13.0,1.0000000000000003e-05,True,PUT,2028-01-21,JPM
JPM280121P00390000,390.0,86.0,0.0,0.0,10.0,16.0,1.0000000000000003e-05,True,PUT,2028-01-21,JPM
