contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PG260821C00105000,105.0,43.9,41.2,44.25,,1.0,0.5566450585937501,True,CALL,2026-08-21,PG
PG260821C00110000,110.0,39.13,35.9,39.55,,24.0,0.5815471533203125,True,CALL,2026-08-21,PG
PG260821C00115000,115.0,36.7,31.2,34.25,7.0,115.0,0.42969320312500003,True,CALL,2026-08-21,PG
PG260821C00120000,120.0,28.75,26.4,29.05,5.0,17.0,1.0000000000000003e-05,True,CALL,2026-08-21,PG
PG260821C00125000,125.0,20.53,23.55,26.2,7.0,61.0,0.5671430004882813,True,CALL,2026-08-21,PG
PG260821C00130000,130.0,17.89,18.65,21.2,2.0,34.0,0.47961946166992186,True,CALL,2026-08-21,PG
PG260821C00135000,135.0,13.94,13.8,16.35,8.0,39.0,0.40320421020507813,True,CALL,2026-08-21,PG
PG260821C00140000,140.0,11.02,9.85,11.9,3.0,499.0,0.34778484252929687,True,CALL,2026-08-21,PG
PG260821C00145000,145.0,7.8,6.4,6.85,3.0,1202.0,0.243171630859375,True,CALL,2026-08-21,PG
PG260821C00150000,150.0,4.15,3.85,4.2,84.0,3281.0,0.24536887451171874,False,CALL,2026-08-21,PG
PG260821C00155000,155.0,2.32,2.05,2.34,9.0,16803.0,0.245124736328125,False,CALL,2026-08-21,PG
PG260821C00160000,160.0,1.15,1.07,1.25,34.0,4060.0,0.24951922363281248,False,CALL,2026-08-21,PG
PG260821C00165000,165.0,0.56,0.41,0.71,14.0,4052.0,0.2624585473632813,False,CALL,2026-08-21,PG
PG260821C00170000,170.0,0.26,0.17,0.53,14.0,1188.0,0.29273168212890616,False,CALL,2026-08-21,PG
PG260821C00175000,175.0,0.19,0.08,0.31,1.0,273.0,0.30274134765625,False,CALL,2026-08-21,PG
PG260821C00180000,180.0,0.06,0.06,0.15,1.0,26.0,0.30274134765625,False,CALL,2026-08-21,PG
PG260821C00185000,185.0,0.01,0.0,0.21,2.0,35.0,0.35742830078125,False,CALL,2026-08-21,PG
PG260821C00190000,190.0,0.15,0.0,0.21,,3.0,0.3930724755859375,False,CALL,2026-08-21,PG
PG260821P00110000,110.0,0.06,0.0,0.1,5.0,108.0,0.44336494140625,False,PUT,2026-08-21,PG
PG260821P00115000,115.0,0.1,0.0,0.2,1.0,47.0,0.42969320312500003,False,PUT,2026-08-21,PG
PG260821P00120000,120.0,0.15,0.0,0.25,3.0,112.0,0.3842835009765625,False,PUT,2026-08-21,PG
PG260821P00125000,125.0,0.23,0.07,0.32,41.0,878.0,0.3393620751953125,False,PUT,2026-08-21,PG
PG260821P00130000,130.0,0.4,0.3,0.5,3.0,2393.0,0.30713583496093744,False,PUT,2026-08-21,PG
PG260821P00135000,135.0,0.83,0.75,0.92,60.0,3680.0,0.28711650390624993,False,PUT,2026-08-21,PG
PG260821P00140000,140.0,1.76,1.72,1.96,27.0,2199.0,0.288947540283203,False,PUT,2026-08-21,PG
PG260821P00145000,145.0,3.2,3.25,3.5,14.0,2527.0,0.28284408569335934,False,PUT,2026-08-21,PG
PG260821P00150000,150.0,6.22,5.65,6.05,273.0,2632.0,0.2929758203124999,True,PUT,2026-08-21,PG
PG260821P00155000,155.0,9.05,7.6,9.85,6.0,146.0,0.33386896606445315,True,PUT,2026-08-21,PG
PG260821P00160000,160.0,10.47,11.25,13.55,4.0,47.0,0.34168138793945313,True,PUT,2026-08-21,PG
PG260821P00165000,165.0,15.3,15.35,17.95,3.0,15.0,0.37134417724609375,True,PUT,2026-08-21,PG
PG260821P00170000,170.0,20.82,20.1,22.65,,1.0,0.4097959411621094,True,PUT,2026-08-21,PG
PG260828C00130000,130.0,16.7,18.65,21.2,30.0,34.0,0.4398249377441406,True,CALL,2026-08-28,PG
PG260828C00136000,136.0,13.13,13.05,15.5,1.0,1.0,0.3631655480957031,True,CALL,2026-08-28,PG
PG260828C00146000,146.0,6.25,5.5,8.2,,2.0,0.32129584960937496,True,CALL,2026-08-28,PG
PG260828C00147000,147.0,5.0,5.35,6.4,5.0,4.0,0.25916268188476566,True,CALL,2026-08-28,PG
PG260828C00148000,148.0,4.74,4.4,6.7,12.0,12.0,0.2995675512695312,True,CALL,2026-08-28,PG
PG260828C00149000,149.0,5.34,4.3,5.4,,1.0,0.26044440734863283,True,CALL,2026-08-28,PG
PG260828C00150000,150.0,4.9,4.4,5.2,2.0,14.0,0.273444765625,False,CALL,2026-08-28,PG
PG260828C00155000,155.0,1.9,2.01,3.55,,5.0,0.2882151257324218,False,CALL,2026-08-28,PG
PG260828C00157500,157.5,1.67,1.39,2.28,18.0,20.0,0.2594068200683594,False,CALL,2026-08-28,PG
PG260828C00160000,160.0,2.01,1.09,1.92,,1.0,0.27259028198242186,False,CALL,2026-08-28,PG
PG260828C00165000,165.0,1.08,0.22,2.83,4.0,5.0,0.3931945446777344,False,CALL,2026-08-28,PG
PG260828C00170000,170.0,0.2,0.0,1.34,3.0,4.0,0.34729656616210935,False,CALL,2026-08-28,PG
PG260828P00130000,130.0,1.36,0.0,1.95,,1.0,0.4242000939941406,False,PUT,2026-08-28,PG
PG260828P00134000,134.0,1.1,0.43,1.5,2.0,2.0,0.32691102783203124,False,PUT,2026-08-28,PG
PG260828P00135000,135.0,1.17,0.01,1.89,4.0,9.0,0.3409489733886719,False,PUT,2026-08-28,PG
PG260828P00136000,136.0,1.31,0.0,1.96,6.0,3.0,0.33008482421874996,False,PUT,2026-08-28,PG
PG260828P00137000,137.0,1.56,0.38,3.2,4.0,3.0,0.393560751953125,False,PUT,2026-08-28,PG
PG260828P00138000,138.0,2.4,0.16,2.73,,1.0,0.34705242797851554,False,PUT,2026-08-28,PG
PG260828P00139000,139.0,2.45,0.25,2.25,,1.0,0.2999337585449219,False,PUT,2026-08-28,PG
PG260828P00140000,140.0,2.3,1.07,3.6,1.0,2.0,0.3621889953613281,False,PUT,2026-08-28,PG
PG260828P00141000,141.0,2.66,0.71,3.7,2.0,1.0,0.34888346435546874,False,PUT,2026-08-28,PG
PG260828P00142000,142.0,3.0,0.98,3.85,2.0,2.0,0.33777517700195314,False,PUT,2026-08-28,PG
PG260828P00143000,143.0,3.78,2.42,3.6,,1.0,0.304694453125,False,PUT,2026-08-28,PG
PG260828P00144000,144.0,3.64,1.91,3.95,,1.0,0.3031075549316406,False,PUT,2026-08-28,PG
PG260828P00145000,145.0,4.8,3.4,4.5,2.0,110.0,0.31055376953124997,False,PUT,2026-08-28,PG
PG260828P00146000,146.0,5.23,2.86,5.0,,1.0,0.3138496350097656,False,PUT,2026-08-28,PG
PG260828P00147000,147.0,4.68,3.9,5.25,,1.0,0.30359583129882806,False,PUT,2026-08-28,PG
PG260828P00148000,148.0,5.3,3.35,6.1,5.0,5.0,0.3216010223388671,False,PUT,2026-08-28,PG
PG260828P00149000,149.0,5.6,4.8,5.95,,1.0,0.2896189202880859,False,PUT,2026-08-28,PG
PG260828P00152500,152.5,8.31,6.95,7.95,,1.0,0.29077857666015616,True,PUT,2026-08-28,PG
PG260918C00105000,105.0,42.8,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00110000,110.0,37.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00115000,115.0,31.69,30.65,32.45,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-09-18,PG
PG260918C00120000,120.0,29.15,28.45,30.95,9.0,26.0,0.47473669799804685,True,CALL,2026-09-18,PG
PG260918C00125000,125.0,25.67,22.35,24.45,16.0,24.0,0.26807372558593745,True,CALL,2026-09-18,PG
PG260918C00130000,130.0,19.35,19.2,21.55,1.0,208.0,0.3836731555175781,True,CALL,2026-09-18,PG
PG260918C00135000,135.0,15.7,14.75,16.6,1.0,355.0,0.3181220532226562,True,CALL,2026-09-18,PG
PG260918C00140000,140.0,12.12,10.8,13.15,3.0,1550.0,0.3210517114257812,True,CALL,2026-09-18,PG
PG260918C00145000,145.0,8.42,7.85,8.15,3.0,1878.0,0.2386550744628906,True,CALL,2026-09-18,PG
PG260918C00150000,150.0,5.65,5.25,5.5,13.0,2831.0,0.23694610717773437,False,CALL,2026-09-18,PG
PG260918C00155000,155.0,3.55,3.25,3.55,1.0,6566.0,0.23712921081542968,False,CALL,2026-09-18,PG
PG260918C00160000,160.0,2.51,1.96,2.18,1.0,16076.0,0.23731231445312498,False,CALL,2026-09-18,PG
PG260918C00165000,165.0,1.24,1.13,1.36,7.0,7549.0,0.24292749267578123,False,CALL,2026-09-18,PG
PG260918C00170000,170.0,0.74,0.54,1.01,4.0,5384.0,0.2622144091796875,False,CALL,2026-09-18,PG
PG260918C00175000,175.0,0.39,0.24,0.63,5.0,3147.0,0.2668530346679688,False,CALL,2026-09-18,PG
PG260918C00180000,180.0,0.24,0.11,0.43,1.0,940.0,0.27686270019531245,False,CALL,2026-09-18,PG
PG260918C00185000,185.0,0.14,0.05,0.2,2.0,961.0,0.26758544921875,False,CALL,2026-09-18,PG
PG260918C00190000,190.0,0.1,0.05,0.27,2.0,523.0,0.309577216796875,False,CALL,2026-09-18,PG
PG260918P00105000,105.0,0.14,0.0,0.21,3.0,54.0,0.4233456103515625,False,PUT,2026-09-18,PG
PG260918P00110000,110.0,0.11,0.09,0.25,3.0,373.0,0.3857483300781249,False,PUT,2026-09-18,PG
PG260918P00115000,115.0,0.21,0.15,0.21,3.0,475.0,0.327155166015625,False,PUT,2026-09-18,PG
PG260918P00120000,120.0,0.3,0.25,0.4,8.0,1648.0,0.3178779150390625,False,PUT,2026-09-18,PG
PG260918P00125000,125.0,0.56,0.41,0.71,2.0,3741.0,0.30713583496093744,False,PUT,2026-09-18,PG
PG260918P00130000,130.0,0.83,0.64,1.02,4.0,6234.0,0.28125718749999995,False,PUT,2026-09-18,PG
PG260918P00135000,135.0,1.81,1.46,1.69,1.0,3407.0,0.26843993286132806,False,PUT,2026-09-18,PG
PG260918P00140000,140.0,2.47,2.53,2.8,6.0,3664.0,0.2600171655273438,False,PUT,2026-09-18,PG
PG260918P00145000,145.0,4.8,4.2,4.55,33.0,2257.0,0.25757578369140627,False,PUT,2026-09-18,PG
PG260918P00150000,150.0,6.35,6.65,6.9,9.0,2183.0,0.2549512982177735,True,PUT,2026-09-18,PG
PG260918P00155000,155.0,10.45,9.0,10.1,26.0,678.0,0.2623975128173829,True,PUT,2026-09-18,PG
PG260918P00160000,160.0,13.2,11.8,14.2,3.0,422.0,0.2880930566406249,True,PUT,2026-09-18,PG
PG260918P00165000,165.0,20.05,15.95,18.35,15.0,105.0,0.3016427258300781,True,PUT,2026-09-18,PG
PG260918P00170000,170.0,22.47,20.4,23.0,2.0,21.0,0.3303289624023437,True,PUT,2026-09-18,PG
PG260918P00175000,175.0,27.0,25.25,27.9,1.0,36.0,0.36780417358398443,True,PUT,2026-09-18,PG
PG260918P00180000,180.0,32.89,39.05,43.0,1.0,6.0,0.8079853186035155,True,PUT,2026-09-18,PG
PG260918P00185000,185.0,35.8,36.25,40.05,1.0,1.0,0.5751995605468749,True,PUT,2026-09-18,PG
PG260918P00190000,190.0,39.77,42.5,46.25,1.0,0.0,0.5775799078369142,True,PUT,2026-09-18,PG
PG261016C00110000,110.0,30.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,PG
PG261016C00115000,115.0,32.5,31.25,32.95,,1.0,1.0000000000000003e-05,True,CALL,2026-10-16,PG
PG261016C00120000,120.0,27.19,26.8,28.45,,3.0,1.0000000000000003e-05,True,CALL,2026-10-16,PG
PG261016C00125000,125.0,22.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,PG
PG261016C00130000,130.0,21.79,18.75,21.0,2.0,16.0,0.2916330603027343,True,CALL,2026-10-16,PG
PG261016C00135000,135.0,15.2,15.95,18.4,10.0,103.0,0.3438786315917969,True,CALL,2026-10-16,PG
PG261016C00140000,140.0,10.18,12.05,13.35,8.0,148.0,0.27600821655273433,True,CALL,2026-10-16,PG
PG261016C00145000,145.0,10.05,9.35,9.8,15.0,721.0,0.2569654382324219,True,CALL,2026-10-16,PG
PG261016C00150000,150.0,6.25,6.4,7.0,88.0,760.0,0.24805439453125,False,CALL,2026-10-16,PG
PG261016C00155000,155.0,4.8,4.45,5.0,1.0,997.0,0.2486647399902344,False,CALL,2026-10-16,PG
PG261016C00160000,160.0,3.45,2.79,3.25,3.0,2098.0,0.24073024902343748,False,CALL,2026-10-16,PG
PG261016C00165000,165.0,2.2,1.64,2.06,1.0,8573.0,0.23688507263183595,False,CALL,2026-10-16,PG
PG261016C00170000,170.0,1.18,0.98,1.65,1.0,765.0,0.2557447473144532,False,CALL,2026-10-16,PG
PG261016C00175000,175.0,0.95,0.59,1.26,4.0,251.0,0.26807372558593745,False,CALL,2026-10-16,PG
PG261016C00180000,180.0,0.54,0.34,0.72,16.0,389.0,0.25965095825195317,False,CALL,2026-10-16,PG
PG261016C00185000,185.0,0.32,0.19,0.53,5.0,184.0,0.26856200195312496,False,CALL,2026-10-16,PG
PG261016C00190000,190.0,0.19,0.11,0.4,15.0,58.0,0.2778392529296875,False,CALL,2026-10-16,PG
PG261016P00105000,105.0,0.27,0.02,0.29,8.0,40.0,0.37354142089843745,False,PUT,2026-10-16,PG
PG261016P00110000,110.0,0.3,0.08,0.39,1.0,207.0,0.34961587890624996,False,PUT,2026-10-16,PG
PG261016P00115000,115.0,0.4,0.2,0.54,13.0,365.0,0.3276434423828125,False,PUT,2026-10-16,PG
PG261016P00120000,120.0,0.85,0.36,0.66,72.0,239.0,0.2967599621582031,False,PUT,2026-10-16,PG
PG261016P00125000,125.0,0.97,0.64,1.11,4.0,1448.0,0.28967995483398434,False,PUT,2026-10-16,PG
PG261016P00130000,130.0,1.59,1.13,1.67,105.0,1188.0,0.27600821655273433,False,PUT,2026-10-16,PG
PG261016P00135000,135.0,2.2,1.96,2.36,1.0,1052.0,0.2572095764160156,False,PUT,2026-10-16,PG
PG261016P00140000,140.0,3.8,3.3,3.7,4.0,1294.0,0.2530592272949219,False,PUT,2026-10-16,PG
PG261016P00145000,145.0,5.0,4.85,5.4,1.0,1950.0,0.2449416326904297,False,PUT,2026-10-16,PG
PG261016P00150000,150.0,6.9,7.1,7.75,9.0,348.0,0.2415236981201172,True,PUT,2026-10-16,PG
PG261016P00155000,155.0,10.32,9.2,10.75,8.0,150.0,0.2418899053955078,True,PUT,2026-10-16,PG
PG261016P00160000,160.0,17.0,14.0,15.9,2.0,2.0,0.30359583129882806,True,PUT,2026-10-16,PG
PG261016P00165000,165.0,14.99,16.3,18.75,,10.0,0.26929441650390623,True,PUT,2026-10-16,PG
PG261016P00170000,170.0,19.0,20.6,23.05,1.0,3.0,0.27857166748046874,True,PUT,2026-10-16,PG
PG261016P00175000,175.0,28.95,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,PG
PG261120C00110000,110.0,40.5,39.2,41.6,1.0,1.0,0.47461462890625,True,CALL,2026-11-20,PG
PG261120C00120000,120.0,23.0,0.0,0.0,100.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,PG
PG261120C00125000,125.0,22.7,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,PG
PG261120C00130000,130.0,23.03,19.55,21.85,1.0,1.0,0.28626202026367187,True,CALL,2026-11-20,PG
PG261120C00135000,135.0,16.7,16.85,19.3,1.0,3.0,0.32434757690429683,True,CALL,2026-11-20,PG
PG261120C00140000,140.0,13.07,13.05,14.55,1.0,111.0,0.27368890380859373,True,CALL,2026-11-20,PG
PG261120C00145000,145.0,9.81,9.9,11.05,50.0,208.0,0.25580578186035163,True,CALL,2026-11-20,PG
PG261120C00150000,150.0,7.25,7.2,8.85,29.0,309.0,0.2639844110107422,False,CALL,2026-11-20,PG
PG261120C00155000,155.0,5.45,5.6,6.0,33.0,407.0,0.2410354217529297,False,CALL,2026-11-20,PG
PG261120C00160000,160.0,3.31,3.95,4.35,1.0,323.0,0.2401199035644531,False,CALL,2026-11-20,PG
PG261120C00165000,165.0,2.59,2.68,3.05,4.0,318.0,0.23828886718749998,False,CALL,2026-11-20,PG
PG261120C00170000,170.0,1.9,1.77,2.01,2.0,88.0,0.23352817260742187,False,CALL,2026-11-20,PG
PG261120C00175000,175.0,1.1,0.97,1.64,4.0,94.0,0.2475661181640625,False,CALL,2026-11-20,PG
PG261120C00180000,180.0,1.17,0.67,1.38,10.0,13.0,0.26215337463378907,False,CALL,2026-11-20,PG
PG261120C00185000,185.0,0.9,0.43,0.87,1.0,10.0,0.25586681640625003,False,CALL,2026-11-20,PG
PG261120C00190000,190.0,0.55,0.27,0.65,2.0,30.0,0.2612378564453125,False,CALL,2026-11-20,PG
PG261120P00105000,105.0,0.53,0.19,0.58,3.0,8.0,0.36304347900390627,False,PUT,2026-11-20,PG
PG261120P00110000,110.0,0.6,0.32,0.76,10.0,162.0,0.34229173339843744,False,PUT,2026-11-20,PG
PG261120P00115000,115.0,0.87,0.53,1.01,1.0,912.0,0.3232489550781249,False,PUT,2026-11-20,PG
PG261120P00120000,120.0,1.11,0.86,1.39,10.0,263.0,0.30762411132812495,False,PUT,2026-11-20,PG
PG261120P00125000,125.0,2.09,1.34,2.13,431.0,1194.0,0.3039620385742187,False,PUT,2026-11-20,PG
PG261120P00130000,130.0,2.51,2.37,2.58,22.0,2596.0,0.27698476928710936,False,PUT,2026-11-20,PG
PG261120P00135000,135.0,3.86,3.4,3.7,4.0,434.0,0.2700268310546875,False,PUT,2026-11-20,PG
PG261120P00140000,140.0,5.09,4.8,5.2,3.0,670.0,0.2643506182861328,False,PUT,2026-11-20,PG
PG261120P00145000,145.0,7.9,6.65,7.0,1.0,111.0,0.25592785095214843,False,PUT,2026-11-20,PG
PG261120P00150000,150.0,9.42,9.0,9.45,5.0,40.0,0.2541578491210938,True,PUT,2026-11-20,PG
PG261120P00155000,155.0,10.98,11.95,12.9,20.0,25.0,0.26865355377197264,True,PUT,2026-11-20,PG
PG261120P00160000,160.0,15.88,14.55,16.0,4.0,5.0,0.2618482019042969,True,PUT,2026-11-20,PG
PG261218C00105000,105.0,45.5,36.15,38.65,,1.0,1.0000000000000003e-05,True,CALL,2026-12-18,PG
PG261218C00110000,110.0,39.2,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,PG
PG261218C00115000,115.0,34.93,34.4,36.9,2.0,6.0,0.3983214465332031,True,CALL,2026-12-18,PG
PG261218C00120000,120.0,30.6,30.15,32.35,1.0,118.0,0.3717103845214844,True,CALL,2026-12-18,PG
PG261218C00125000,125.0,26.61,25.6,27.9,1.0,102.0,0.3460758752441406,True,CALL,2026-12-18,PG
PG261218C00130000,130.0,23.07,21.4,23.9,10.0,74.0,0.33234310241699216,True,CALL,2026-12-18,PG
PG261218C00135000,135.0,18.55,17.6,19.95,2.0,82.0,0.31372756591796874,True,CALL,2026-12-18,PG
PG261218C00140000,140.0,15.83,13.8,15.5,1.0,169.0,0.27497062927246096,True,CALL,2026-12-18,PG
PG261218C00145000,145.0,9.7,10.6,12.45,11.0,453.0,0.2688671746826171,True,CALL,2026-12-18,PG
PG261218C00150000,150.0,8.36,8.7,9.9,27.0,579.0,0.2661206201171875,False,CALL,2026-12-18,PG
PG261218C00155000,155.0,5.8,5.95,7.45,1.0,901.0,0.25623302368164064,False,CALL,2026-12-18,PG
PG261218C00160000,160.0,4.43,4.3,5.8,25.0,1556.0,0.25763681823730467,False,CALL,2026-12-18,PG
PG261218C00165000,165.0,3.15,3.0,4.4,5.0,1047.0,0.2569654382324219,False,CALL,2026-12-18,PG
PG261218C00170000,170.0,2.53,2.18,3.15,1.0,654.0,0.25177750183105463,False,CALL,2026-12-18,PG
PG261218C00175000,175.0,1.56,1.26,2.28,92.0,1991.0,0.2503126727294922,False,CALL,2026-12-18,PG
PG261218C00180000,180.0,1.25,0.74,1.71,1.0,375.0,0.252937158203125,False,CALL,2026-12-18,PG
PG261218C00185000,185.0,0.89,0.56,1.12,3.0,100.0,0.24683370361328127,False,CALL,2026-12-18,PG
PG261218C00190000,190.0,0.88,0.4,0.85,3.0,156.0,0.2512281909179687,False,CALL,2026-12-18,PG
PG261218P00105000,105.0,0.65,0.29,0.72,2.0,87.0,0.3442448388671875,False,PUT,2026-12-18,PG
PG261218P00110000,110.0,0.75,0.47,0.95,1.0,508.0,0.3266668896484375,False,PUT,2026-12-18,PG
PG261218P00115000,115.0,1.22,0.75,1.25,6.0,202.0,0.309577216796875,False,PUT,2026-12-18,PG
PG261218P00120000,120.0,1.66,1.13,1.7,1.0,861.0,0.2960275476074219,False,PUT,2026-12-18,PG
PG261218P00125000,125.0,1.98,1.69,2.29,1.0,1925.0,0.28253891296386713,False,PUT,2026-12-18,PG
PG261218P00130000,130.0,2.94,2.42,3.15,30.0,2050.0,0.2726513165283203,False,PUT,2026-12-18,PG
PG261218P00135000,135.0,4.5,3.45,4.3,3.0,2991.0,0.2640454455566406,False,PUT,2026-12-18,PG
PG261218P00140000,140.0,5.85,4.75,5.8,1.0,934.0,0.25666026550292964,False,PUT,2026-12-18,PG
PG261218P00145000,145.0,8.27,6.5,8.1,1.0,1126.0,0.26105475280761714,False,PUT,2026-12-18,PG
PG261218P00150000,150.0,9.0,8.65,10.6,1.0,469.0,0.2598340618896484,True,PUT,2026-12-18,PG
PG261218P00155000,155.0,13.05,11.6,13.4,11.0,121.0,0.25641612731933594,True,PUT,2026-12-18,PG
PG261218P00160000,160.0,18.4,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,PG
PG261218P00165000,165.0,24.42,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,PG
PG261218P00170000,170.0,22.75,25.2,27.0,1.0,202.0,0.34076586975097656,True,PUT,2026-12-18,PG
PG261218P00175000,175.0,16.8,0.0,0.0,71.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,PG
PG261218P00180000,180.0,37.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,PG
PG270115C00105000,105.0,41.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,PG
PG270115C00110000,110.0,39.14,39.3,41.9,9.0,54.0,0.41040628662109374,True,CALL,2027-01-15,PG
PG270115C00115000,115.0,31.27,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,PG
PG270115C00120000,120.0,30.1,30.55,33.2,1.0,229.0,0.37476211181640623,True,CALL,2027-01-15,PG
PG270115C00125000,125.0,24.66,26.15,28.65,1.0,238.0,0.34448897705078124,True,CALL,2027-01-15,PG
PG270115C00130000,130.0,22.15,22.1,24.75,6.0,352.0,0.3320379296875,True,CALL,2027-01-15,PG
PG270115C00135000,135.0,19.03,18.3,20.7,1.0,628.0,0.30982135498046875,True,CALL,2027-01-15,PG
PG270115C00140000,140.0,13.6,14.65,17.1,4.0,444.0,0.29456271850585936,True,CALL,2027-01-15,PG
PG270115C00145000,145.0,11.73,11.5,13.95,16.0,537.0,0.28412581115722646,True,CALL,2027-01-15,PG
PG270115C00150000,150.0,10.6,9.6,10.9,5.0,1077.0,0.2687451055908203,False,CALL,2027-01-15,PG
PG270115C00155000,155.0,8.53,7.1,8.5,20.0,6299.0,0.26099371826171874,False,CALL,2027-01-15,PG
PG270115C00160000,160.0,5.3,5.5,6.55,7.0,4473.0,0.25586681640625003,False,CALL,2027-01-15,PG
PG270115C00165000,165.0,3.85,3.95,4.2,6.0,6109.0,0.23114782531738282,False,CALL,2027-01-15,PG
PG270115C00170000,170.0,3.34,2.85,3.5,2.0,3233.0,0.2423781817626953,False,CALL,2027-01-15,PG
PG270115C00175000,175.0,2.07,1.85,2.78,11.0,2640.0,0.24762715270996094,False,CALL,2027-01-15,PG
PG270115C00180000,180.0,1.31,1.27,1.96,5.0,1930.0,0.24298852722167968,False,CALL,2027-01-15,PG
PG270115C00185000,185.0,0.93,0.87,1.43,11.0,1362.0,0.2425612854003906,False,CALL,2027-01-15,PG
PG270115C00190000,190.0,0.75,0.57,1.07,2.0,528.0,0.24433128723144532,False,CALL,2027-01-15,PG
PG270115P00105000,105.0,0.8,0.4,0.86,1.0,328.0,0.32959654785156245,False,PUT,2027-01-15,PG
PG270115P00110000,110.0,1.0,0.62,1.12,2.0,2425.0,0.31323928955078123,False,PUT,2027-01-15,PG
PG270115P00115000,115.0,1.5,0.93,1.48,28.0,580.0,0.29871306762695304,False,PUT,2027-01-15,PG
PG270115P00120000,120.0,1.81,1.37,1.96,18.0,3032.0,0.28516339843749994,False,PUT,2027-01-15,PG
PG270115P00125000,125.0,2.63,1.99,2.62,92.0,3432.0,0.2733837310791015,False,PUT,2027-01-15,PG
PG270115P00130000,130.0,3.45,2.78,3.55,22.0,3038.0,0.26453372192382807,False,PUT,2027-01-15,PG
PG270115P00135000,135.0,4.4,4.3,4.5,3.0,1716.0,0.24896991271972657,False,PUT,2027-01-15,PG
PG270115P00140000,140.0,6.2,5.7,6.25,16.0,2482.0,0.24814594635009768,False,PUT,2027-01-15,PG
PG270115P00145000,145.0,8.05,7.8,8.15,2.0,1154.0,0.24158473266601563,False,PUT,2027-01-15,PG
PG270115P00150000,150.0,10.55,9.2,11.05,2.0,1432.0,0.24994646545410154,True,PUT,2027-01-15,PG
PG270115P00155000,155.0,14.45,11.65,14.0,6.0,834.0,0.250434741821289,True,PUT,2027-01-15,PG
PG270115P00160000,160.0,16.58,14.6,17.0,2.0,1116.0,0.2436599072265625,True,PUT,2027-01-15,PG
PG270115P00165000,165.0,19.37,19.0,20.5,1.0,332.0,0.24088283538818356,True,PUT,2027-01-15,PG
PG270115P00170000,170.0,25.1,21.9,24.45,1.0,231.0,0.24262231994628902,True,PUT,2027-01-15,PG
PG270115P00175000,175.0,27.92,26.1,28.5,1.0,99.0,0.24018093811035152,True,PUT,2027-01-15,PG
PG270115P00180000,180.0,40.15,29.15,31.05,1.0,57.0,0.12915909912109375,True,PUT,2027-01-15,PG
PG270115P00185000,185.0,34.87,38.1,40.7,1.0,39.0,0.36225002990722655,True,PUT,2027-01-15,PG
PG270115P00190000,190.0,39.5,38.5,41.7,1.0,4.0,0.2254716125488281,True,PUT,2027-01-15,PG
PG270319C00105000,105.0,45.78,42.9,45.4,1.0,1.0,0.31799998413085934,True,CALL,2027-03-19,PG
PG270319C00110000,110.0,39.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,PG
PG270319C00115000,115.0,30.6,38.1,40.75,1.0,2.0,0.44574528869628904,True,CALL,2027-03-19,PG
PG270319C00120000,120.0,31.05,31.15,33.8,5.0,12.0,0.34278000976562495,True,CALL,2027-03-19,PG
PG270319C00125000,125.0,24.38,24.5,26.65,1.0,3.0,0.2356033471679687,True,CALL,2027-03-19,PG
PG270319C00130000,130.0,27.17,23.0,25.7,1.0,156.0,0.31140825317382803,True,CALL,2027-03-19,PG
PG270319C00135000,135.0,19.65,19.4,21.85,1.0,3.0,0.29492892578124996,True,CALL,2027-03-19,PG
PG270319C00140000,140.0,14.77,16.0,18.0,1.0,59.0,0.274421318359375,True,CALL,2027-03-19,PG
PG270319C00145000,145.0,13.21,12.95,15.4,1.0,275.0,0.27591666473388665,True,CALL,2027-03-19,PG
PG270319C00150000,150.0,10.2,10.3,12.65,1.0,266.0,0.268012691040039,False,CALL,2027-03-19,PG
PG270319C00155000,155.0,8.55,8.2,10.45,11.0,310.0,0.2655102746582031,False,CALL,2027-03-19,PG
PG270319C00160000,160.0,7.49,7.0,8.2,2.0,1501.0,0.25592785095214843,False,CALL,2027-03-19,PG
