contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VALE260529C00017000,17.0,0.19,0.15,0.21,22.0,300.0,0.348639326171875,False,CALL,2026-05-29,VALE
VALE260529C00017500,17.5,0.1,0.0,0.3,1.0,51.0,0.49805189453125004,False,CALL,2026-05-29,VALE
VALE260529C00018000,18.0,0.06,0.0,0.16,1.0,171.0,0.45508357421875,False,CALL,2026-05-29,VALE
VALE260529C00018500,18.5,0.43,0.0,1.15,6.0,8.0,0.8535170898437501,False,CALL,2026-05-29,VALE
VALE260529C00019000,19.0,0.3,0.0,0.35,,1.0,0.59570716796875,False,CALL,2026-05-29,VALE
VALE260529C00020000,20.0,0.07,0.01,0.06,,1.0,0.5468795312500001,False,CALL,2026-05-29,VALE
VALE260529P00014000,14.0,0.06,0.0,0.25,,56.0,0.5820354296875,False,PUT,2026-05-29,VALE
VALE260529P00015000,15.0,0.18,0.17,0.26,3.0,124.0,0.38281867187499996,False,PUT,2026-05-29,VALE
VALE260529P00015500,15.5,0.36,0.11,0.42,1.0,4.0,0.37305314453125,False,PUT,2026-05-29,VALE
VALE260529P00016000,16.0,0.59,0.51,0.65,4.0,44.0,0.36914693359375,True,PUT,2026-05-29,VALE
VALE260529P00016500,16.5,0.85,0.72,0.95,2.0,65.0,0.36914693359375,True,PUT,2026-05-29,VALE
VALE260529P00017000,17.0,1.28,0.6,1.95,18.0,8.0,0.7861349511718749,True,PUT,2026-05-29,VALE
VALE260529P00017500,17.5,1.55,1.24,2.54,4.0,60.0,0.5136767382812499,True,PUT,2026-05-29,VALE
VALE260529P00018000,18.0,1.0,0.82,4.15,21.0,13.0,0.6630893066406252,True,PUT,2026-05-29,VALE
VALE260529P00018500,18.5,2.6,0.44,4.65,,1.0,1.8017588037109373,True,PUT,2026-05-29,VALE
VALE260529P00019000,19.0,3.12,1.2,5.15,,0.0,0.51562984375,True,PUT,2026-05-29,VALE
VALE260605C00011500,11.5,5.8,2.72,6.5,,1.0,0.8828136718749999,True,CALL,2026-06-05,VALE
VALE260605C00012000,12.0,4.37,2.3,5.7,1.0,1.0,0.6250037500000001,True,CALL,2026-06-05,VALE
VALE260605C00014000,14.0,2.28,0.24,4.25,2.0,2.0,0.5644574804687501,True,CALL,2026-06-05,VALE
VALE260605C00014500,14.5,1.82,0.81,2.76,2.0,1.0,1.0976607617187502,True,CALL,2026-06-05,VALE
VALE260605C00015000,15.0,1.25,0.41,1.54,10.0,11.0,0.551762294921875,True,CALL,2026-06-05,VALE
VALE260605C00016000,16.0,0.63,0.0,1.28,61.0,17.0,0.6982452050781252,False,CALL,2026-06-05,VALE
VALE260605C00016500,16.5,0.5,0.19,1.29,1.0,20.0,0.5214891601562499,False,CALL,2026-06-05,VALE
VALE260605C00017000,17.0,0.28,0.0,0.88,32.0,6.0,0.694338994140625,False,CALL,2026-06-05,VALE
VALE260605C00017500,17.5,0.63,0.0,0.21,,1.0,0.3789124609375,False,CALL,2026-06-05,VALE
VALE260605C00018000,18.0,0.11,0.0,1.0,,1.0,0.63867548828125,False,CALL,2026-06-05,VALE
VALE260605C00018500,18.5,0.3,0.0,0.66,1.0,1.0,0.5937540625000001,False,CALL,2026-06-05,VALE
VALE260605C00020000,20.0,0.11,0.0,0.96,1.0,1.0,0.8740246972656249,False,CALL,2026-06-05,VALE
VALE260605P00014000,14.0,0.07,0.0,0.4,1.0,1.0,0.6289099609375001,False,PUT,2026-06-05,VALE
VALE260605P00014500,14.5,0.15,0.0,0.77,1.0,1.0,0.5185595019531251,False,PUT,2026-06-05,VALE
VALE260605P00015000,15.0,0.29,0.15,0.33,1.0,1.0,0.38281867187499996,False,PUT,2026-06-05,VALE
VALE260605P00015500,15.5,0.25,0.01,0.65,10.0,11.0,0.45703667968750006,False,PUT,2026-06-05,VALE
VALE260605P00017000,17.0,0.73,0.86,1.4,,0.0,0.38477177734374995,True,PUT,2026-06-05,VALE
VALE260612C00016500,16.5,0.49,0.32,0.72,10.0,23.0,0.46289599609375004,False,CALL,2026-06-12,VALE
VALE260612C00017000,17.0,0.35,0.0,0.55,4.0,5.0,0.463872548828125,False,CALL,2026-06-12,VALE
VALE260612C00017500,17.5,0.23,0.0,1.18,2.0,1.0,0.559574716796875,False,CALL,2026-06-12,VALE
VALE260612P00014500,14.5,0.18,0.0,2.33,1.0,1.0,0.9062509375,False,PUT,2026-06-12,VALE
VALE260612P00017500,17.5,1.52,0.36,3.8,1.0,1.0,0.51758294921875,True,PUT,2026-06-12,VALE
VALE260612P00020000,20.0,3.85,2.07,6.15,,0.0,1.6357440087890622,True,PUT,2026-06-12,VALE
VALE260618C00012000,12.0,3.95,4.0,4.3,9.0,48485.0,0.710940390625,True,CALL,2026-06-18,VALE
VALE260618C00013000,13.0,3.0,3.0,3.25,4.0,12913.0,0.5371140039062501,True,CALL,2026-06-18,VALE
VALE260618C00014000,14.0,2.1,2.06,2.33,7.0,3085.0,0.5293015820312501,True,CALL,2026-06-18,VALE
VALE260618C00015000,15.0,1.34,1.3,1.44,2.0,91752.0,0.415044912109375,True,CALL,2026-06-18,VALE
VALE260618C00016000,16.0,0.75,0.71,0.77,1153.0,10107.0,0.35938140625,False,CALL,2026-06-18,VALE
VALE260618C00017000,17.0,0.37,0.35,0.39,32.0,35427.0,0.35352208984374994,False,CALL,2026-06-18,VALE
VALE260618C00018000,18.0,0.17,0.15,0.19,64.0,19305.0,0.35938140625,False,CALL,2026-06-18,VALE
VALE260618C00019000,19.0,0.08,0.06,0.08,2.0,8816.0,0.35742830078125,False,CALL,2026-06-18,VALE
VALE260618C00020000,20.0,0.04,0.03,0.06,24.0,13817.0,0.4062559375,False,CALL,2026-06-18,VALE
VALE260618P00012000,12.0,0.06,0.03,0.05,6.0,33923.0,0.49219257812500006,False,PUT,2026-06-18,VALE
VALE260618P00013000,13.0,0.07,0.06,0.09,2.0,47857.0,0.42969320312500003,False,PUT,2026-06-18,VALE
VALE260618P00014000,14.0,0.16,0.13,0.17,6.0,8553.0,0.37500625,False,PUT,2026-06-18,VALE
VALE260618P00015000,15.0,0.35,0.32,0.36,63.0,28031.0,0.33887379882812496,False,PUT,2026-06-18,VALE
VALE260618P00016000,16.0,0.73,0.7,0.74,22.0,12349.0,0.3154365332031249,True,PUT,2026-06-18,VALE
VALE260618P00017000,17.0,1.34,1.2,1.4,10.0,2604.0,0.3242255078124999,True,PUT,2026-06-18,VALE
VALE260618P00018000,18.0,2.26,1.91,2.47,15.0,8577.0,0.48633326171875,True,PUT,2026-06-18,VALE
VALE260618P00019000,19.0,3.13,0.94,5.15,4.0,11.0,1.40625296875,True,PUT,2026-06-18,VALE
VALE260618P00020000,20.0,4.15,1.97,6.1,2.0,45.0,1.5000025,True,PUT,2026-06-18,VALE
VALE260918C00012000,12.0,4.15,4.05,4.5,20.0,14110.0,0.5722699023437501,True,CALL,2026-09-18,VALE
VALE260918C00013000,13.0,3.25,3.2,3.55,305.0,701.0,0.48340360351562506,True,CALL,2026-09-18,VALE
VALE260918C00014000,14.0,2.5,2.44,2.68,1.0,631.0,0.41797457031249996,True,CALL,2026-09-18,VALE
VALE260918C00015000,15.0,1.86,1.85,1.91,1.0,6590.0,0.370123486328125,True,CALL,2026-09-18,VALE
VALE260918C00016000,16.0,1.3,1.27,1.36,11.0,11269.0,0.3579165771484375,False,CALL,2026-09-18,VALE
VALE260918C00017000,17.0,0.9,0.84,0.91,95.0,23173.0,0.34326828613281246,False,CALL,2026-09-18,VALE
VALE260918C00018000,18.0,0.57,0.55,0.6,54.0,13496.0,0.33789724609375,False,CALL,2026-09-18,VALE
VALE260918C00019000,19.0,0.38,0.36,0.42,2.0,12001.0,0.34668622070312494,False,CALL,2026-09-18,VALE
VALE260918C00020000,20.0,0.29,0.23,0.27,6.0,12378.0,0.344733115234375,False,CALL,2026-09-18,VALE
VALE260918P00012000,12.0,0.25,0.2,0.25,1.0,2782.0,0.42383388671875,False,PUT,2026-09-18,VALE
VALE260918P00013000,13.0,0.4,0.34,0.41,5.0,8233.0,0.40430283203125,False,PUT,2026-09-18,VALE
VALE260918P00014000,14.0,0.63,0.57,0.66,5.0,6236.0,0.39014281738281253,False,PUT,2026-09-18,VALE
VALE260918P00015000,15.0,0.99,0.91,1.01,24.0,15204.0,0.3789124609375,False,PUT,2026-09-18,VALE
VALE260918P00016000,16.0,1.51,1.4,1.49,1.0,7832.0,0.37402969726562496,True,PUT,2026-09-18,VALE
VALE260918P00017000,17.0,2.14,0.14,2.56,20.0,1300.0,0.49414568359375005,True,PUT,2026-09-18,VALE
VALE260918P00018000,18.0,2.75,0.8,4.9,1.0,1095.0,0.9238288867187501,True,PUT,2026-09-18,VALE
VALE260918P00019000,19.0,3.55,1.52,5.7,35.0,61.0,0.9477544287109375,True,PUT,2026-09-18,VALE
VALE260918P00020000,20.0,3.25,2.41,6.6,6.0,15.0,0.989257919921875,True,PUT,2026-09-18,VALE
VALE261218C00012000,12.0,4.3,4.2,4.5,3.0,6866.0,0.44336494140625,True,CALL,2026-12-18,VALE
VALE261218C00013000,13.0,3.47,3.4,3.75,5.0,346.0,0.4292049267578125,True,CALL,2026-12-18,VALE
VALE261218C00014000,14.0,2.75,2.74,2.95,2.0,462.0,0.38867798828125,True,CALL,2026-12-18,VALE
VALE261218C00015000,15.0,2.18,2.12,2.3,8.0,9930.0,0.36963520996093746,True,CALL,2026-12-18,VALE
VALE261218C00016000,16.0,1.67,1.6,1.78,3.0,928.0,0.36157864990234373,False,CALL,2026-12-18,VALE
VALE261218C00017000,17.0,1.29,1.22,1.37,2.0,3438.0,0.35864899169921877,False,CALL,2026-12-18,VALE
VALE261218C00018000,18.0,1.2,0.9,1.06,5.0,189.0,0.36035795898437495,False,CALL,2026-12-18,VALE
VALE261218C00019000,19.0,0.75,0.67,0.75,3.0,373.0,0.34766277343749996,False,CALL,2026-12-18,VALE
VALE261218C00020000,20.0,0.55,0.54,0.58,50.0,5210.0,0.3530338134765625,False,CALL,2026-12-18,VALE
VALE261218P00012000,12.0,0.52,0.43,0.54,12.0,36451.0,0.43408769042968753,False,PUT,2026-12-18,VALE
VALE261218P00013000,13.0,0.74,0.66,0.77,23.0,44.0,0.4165097412109374,False,PUT,2026-12-18,VALE
VALE261218P00014000,14.0,1.05,0.97,1.08,504.0,715.0,0.4028380029296875,False,PUT,2026-12-18,VALE
VALE261218P00015000,15.0,1.43,1.4,1.48,2.0,3950.0,0.393560751953125,False,PUT,2026-12-18,VALE
VALE261218P00016000,16.0,1.89,1.81,1.99,2.0,90.0,0.39014281738281253,True,PUT,2026-12-18,VALE
VALE261218P00017000,17.0,2.68,2.39,2.6,5.0,4390.0,0.39111937011718745,True,PUT,2026-12-18,VALE
VALE261218P00018000,18.0,3.22,1.1,5.25,5.0,705.0,0.7861349511718749,True,PUT,2026-12-18,VALE
VALE261218P00019000,19.0,2.7,1.83,6.0,1.0,1.0,0.7944356494140624,True,PUT,2026-12-18,VALE
VALE261218P00020000,20.0,4.85,3.85,7.75,1.0,24.0,0.6059609716796877,True,PUT,2026-12-18,VALE
VALE270115C00012000,12.0,4.4,4.2,4.5,1.0,27663.0,0.4184628466796875,True,CALL,2027-01-15,VALE
VALE270115C00015000,15.0,2.28,2.17,2.36,6.0,55438.0,0.36084623535156246,True,CALL,2027-01-15,VALE
VALE270115C00016000,16.0,1.9,1.68,1.86,3.0,3.0,0.35645174804687496,False,CALL,2027-01-15,VALE
VALE270115C00017000,17.0,1.32,1.27,1.4,37.0,22060.0,0.3442448388671875,False,CALL,2027-01-15,VALE
VALE270115C00020000,20.0,0.64,0.6,0.64,79.0,49407.0,0.34717449707031245,False,CALL,2027-01-15,VALE
VALE270115P00012000,12.0,0.53,0.46,0.59,5.0,47059.0,0.424810439453125,False,PUT,2027-01-15,VALE
VALE270115P00014000,14.0,0.98,1.0,1.16,,100.0,0.3979552392578125,False,PUT,2027-01-15,VALE
VALE270115P00015000,15.0,1.5,1.4,1.56,26.0,44872.0,0.38721315917968746,False,PUT,2027-01-15,VALE
VALE270115P00017000,17.0,2.6,2.46,2.67,2.0,6980.0,0.38233039550781245,True,PUT,2027-01-15,VALE
VALE270115P00020000,20.0,3.62,2.68,6.85,1.0,11.0,0.7709983837890625,True,PUT,2027-01-15,VALE
VALE270319C00013000,13.0,4.11,3.55,3.85,10.0,74.0,0.3852600537109374,True,CALL,2027-03-19,VALE
VALE270319C00015000,15.0,2.6,2.4,2.57,10.0,103.0,0.36084623535156246,True,CALL,2027-03-19,VALE
VALE270319C00017000,17.0,1.54,1.45,1.67,10.0,3051.0,0.3537662280273437,False,CALL,2027-03-19,VALE
VALE270319C00020000,20.0,0.78,0.72,0.89,67.0,3530.0,0.36035795898437495,False,CALL,2027-03-19,VALE
VALE270319P00013000,13.0,0.99,0.9,1.05,7.0,581.0,0.4145566357421875,False,PUT,2027-03-19,VALE
VALE270319P00015000,15.0,1.74,1.67,1.85,18.0,42.0,0.39893179199218753,False,PUT,2027-03-19,VALE
VALE270319P00017000,17.0,2.63,2.69,3.05,2000.0,4515.0,0.4062559375,True,PUT,2027-03-19,VALE
VALE270319P00020000,20.0,3.86,2.88,7.15,,3000.0,0.7412135253906249,True,PUT,2027-03-19,VALE
VALE271217C00012000,12.0,4.6,4.5,4.95,19.0,2272.0,0.3588931298828125,True,CALL,2027-12-17,VALE
VALE271217C00015000,15.0,3.01,2.74,3.15,10.0,720.0,0.34107104248046877,True,CALL,2027-12-17,VALE
VALE271217C00017000,17.0,2.4,2.1,2.25,10.0,1612.0,0.33130551513671874,False,CALL,2027-12-17,VALE
VALE271217C00020000,20.0,1.35,1.12,1.49,1.0,8358.0,0.34497725341796875,False,CALL,2027-12-17,VALE
VALE271217P00012000,12.0,1.12,1.09,1.27,102.0,985.0,0.4028380029296875,False,PUT,2027-12-17,VALE
VALE271217P00015000,15.0,2.0,2.11,2.44,4.0,1489.0,0.37036762451171873,False,PUT,2027-12-17,VALE
VALE271217P00017000,17.0,3.18,3.15,3.6,40.0,44.0,0.36646141357421874,True,PUT,2027-12-17,VALE
VALE271217P00020000,20.0,5.15,3.0,8.0,3.0,6.0,0.6496617065429688,True,PUT,2027-12-17,VALE
VALE280121C00012000,12.0,5.0,4.55,4.9,1.0,2129.0,0.34009448974609374,True,CALL,2028-01-21,VALE
VALE280121C00015000,15.0,2.97,3.0,3.3,72.0,7875.0,0.3505924316406249,True,CALL,2028-01-21,VALE
VALE280121C00017000,17.0,2.4,1.97,2.36,10.0,13156.0,0.33521172607421873,False,CALL,2028-01-21,VALE
VALE280121C00020000,20.0,1.35,1.35,1.4,227.0,16184.0,0.3237372314453124,False,CALL,2028-01-21,VALE
VALE280121P00012000,12.0,1.2,1.03,1.33,2.0,25145.0,0.40161731201171874,False,PUT,2028-01-21,VALE
VALE280121P00015000,15.0,2.47,2.11,2.5,1.0,5522.0,0.3676821044921875,False,PUT,2028-01-21,VALE
VALE280121P00017000,17.0,3.35,3.2,3.65,2.0,631.0,0.36206692626953124,True,PUT,2028-01-21,VALE
VALE280121P00020000,20.0,4.65,3.0,8.0,4.0,92.0,0.6312292736816407,True,PUT,2028-01-21,VALE
VFC260508C00016000,16.0,2.38,2.0,2.69,1.0,2.0,0.7656273437500001,True,CALL,2026-05-08,VFC
VFC260508C00016500,16.5,2.64,1.65,2.1,1.0,1.0,0.7421900781249999,True,CALL,2026-05-08,VFC
VFC260508C00017000,17.0,1.41,1.1,1.66,2.0,2.0,0.5898478515625001,True,CALL,2026-05-08,VFC
VFC260508C00017500,17.5,0.96,0.68,1.09,4.0,23.0,0.7929708203125,True,CALL,2026-05-08,VFC
VFC260508C00018000,18.0,0.78,0.57,0.83,1.0,5.0,0.6914093359375001,True,CALL,2026-05-08,VFC
VFC260508C00018500,18.5,0.32,0.14,0.53,11.0,42.0,0.5449264257812501,False,CALL,2026-05-08,VFC
VFC260508C00019000,19.0,0.18,0.13,0.23,59.0,105.0,0.5625043750000001,False,CALL,2026-05-08,VFC
VFC260508C00019500,19.5,0.15,0.07,0.1,89.0,240.0,0.5664105859375,False,CALL,2026-05-08,VFC
VFC260508C00020000,20.0,0.05,0.03,0.06,63.0,516.0,0.6015664843750002,False,CALL,2026-05-08,VFC
VFC260508C00020500,20.5,0.04,0.01,0.04,3.0,184.0,0.64062859375,False,CALL,2026-05-08,VFC
VFC260508C00021000,21.0,0.02,0.01,0.03,22.0,20.0,0.7187528125,False,CALL,2026-05-08,VFC
VFC260508C00021500,21.5,0.02,0.01,0.03,21.0,78.0,0.8125018749999999,False,CALL,2026-05-08,VFC
VFC260508C00022000,22.0,0.02,0.01,0.23,1.0,23.0,1.3203158984374999,False,CALL,2026-05-08,VFC
VFC260508C00022500,22.5,0.01,0.01,0.23,11.0,53.0,1.4375028125,False,CALL,2026-05-08,VFC
VFC260508C00023000,23.0,0.07,0.0,0.01,40.0,77.0,0.9062509375,False,CALL,2026-05-08,VFC
VFC260508C00023500,23.5,0.39,0.0,0.75,,1.0,2.2734418164062498,False,CALL,2026-05-08,VFC
VFC260508P00013000,13.0,0.21,0.0,0.09,,0.0,1.8437507812499998,False,PUT,2026-05-08,VFC
VFC260508P00013500,13.5,0.2,0.0,0.2,1.0,2.0,1.9765626171875001,False,PUT,2026-05-08,VFC
VFC260508P00014000,14.0,0.24,0.0,0.2,1.0,2.0,1.78125109375,False,PUT,2026-05-08,VFC
VFC260508P00014500,14.5,0.06,0.0,0.19,1.0,3.0,1.5781271093749998,False,PUT,2026-05-08,VFC
VFC260508P00015000,15.0,0.46,0.0,0.2,,1.0,1.4140654296875002,False,PUT,2026-05-08,VFC
VFC260508P00015500,15.5,0.03,0.0,0.05,1.0,4.0,0.9062509375,False,PUT,2026-05-08,VFC
VFC260508P00016000,16.0,0.11,0.01,0.23,1.0,38.0,1.109379453125,False,PUT,2026-05-08,VFC
VFC260508P00016500,16.5,0.11,0.01,0.19,1.0,91.0,0.87500125,False,PUT,2026-05-08,VFC
VFC260508P00017000,17.0,0.12,0.04,0.2,33.0,87.0,0.7382838671874999,False,PUT,2026-05-08,VFC
VFC260508P00017500,17.5,0.18,0.11,0.18,22.0,125.0,0.585941640625,False,PUT,2026-05-08,VFC
VFC260508P00018000,18.0,0.33,0.26,0.35,4.0,2628.0,0.5898478515625001,False,PUT,2026-05-08,VFC
VFC260508P00018500,18.5,0.55,0.47,0.59,36.0,3025.0,0.5644574804687501,True,PUT,2026-05-08,VFC
VFC260508P00019000,19.0,0.9,0.83,0.87,108.0,4193.0,0.5468795312500001,True,PUT,2026-05-08,VFC
VFC260508P00019500,19.5,1.24,0.94,1.45,257.0,2182.0,0.8984385156249999,True,PUT,2026-05-08,VFC
VFC260508P00020000,20.0,1.51,1.39,2.0,1.0,15.0,1.16016044921875,True,PUT,2026-05-08,VFC
VFC260508P00020500,20.5,2.12,1.6,2.49,4.0,3.0,1.3125034374999998,True,PUT,2026-05-08,VFC
VFC260508P00021000,21.0,2.62,2.03,3.0,5.0,68.0,1.4882838085937498,True,PUT,2026-05-08,VFC
VFC260508P00021500,21.5,2.89,2.35,3.5,1.0,38.0,1.6367205664062499,True,PUT,2026-05-08,VFC
VFC260508P00022000,22.0,3.46,3.45,3.8,1.0,134.0,1.3203158984374999,True,PUT,2026-05-08,VFC
VFC260508P00022500,22.5,3.97,3.9,4.45,1.0,2.0,1.8085947070312498,True,PUT,2026-05-08,VFC
VFC260508P00023000,23.0,4.25,4.15,4.85,1.0,1.0,1.69140779296875,True,PUT,2026-05-08,VFC
VFC260508P00023500,23.5,4.96,4.45,5.35,5.0,1.0,1.8007822460937497,True,PUT,2026-05-08,VFC
VFC260515C00013000,13.0,8.9,5.15,5.8,2.0,36.0,1.453127734375,True,CALL,2026-05-15,VFC
VFC260515C00014000,14.0,7.87,4.1,4.85,2.0,1112.0,1.203128984375,True,CALL,2026-05-15,VFC
VFC260515C00015000,15.0,3.43,3.25,3.6,4.0,3543.0,0.8632826171875,True,CALL,2026-05-15,VFC
VFC260515C00016000,16.0,2.44,2.08,2.73,8.0,116.0,0.6093789062500001,True,CALL,2026-05-15,VFC
VFC260515C00016500,16.5,2.02,1.75,2.64,1.0,1.0,0.8652357226562499,True,CALL,2026-05-15,VFC
VFC260515C00017000,17.0,1.7,1.4,1.75,1.0,4980.0,0.5996133789062501,True,CALL,2026-05-15,VFC
VFC260515C00017500,17.5,1.35,0.93,1.34,1.0,7.0,0.5195360546875,True,CALL,2026-05-15,VFC
VFC260515C00018000,18.0,1.02,0.81,1.0,74.0,2324.0,0.5839885351562499,True,CALL,2026-05-15,VFC
VFC260515C00018500,18.5,0.78,0.39,0.8,10.0,803.0,0.5351608984375,False,CALL,2026-05-15,VFC
VFC260515C00019000,19.0,0.39,0.37,0.58,9.0,2294.0,0.5937540625000001,False,CALL,2026-05-15,VFC
VFC260515C00019500,19.5,0.37,0.1,0.37,4.0,15.0,0.507817421875,False,CALL,2026-05-15,VFC
VFC260515C00020000,20.0,0.18,0.14,0.25,8.0,3729.0,0.570316796875,False,CALL,2026-05-15,VFC
VFC260515C00020500,20.5,0.11,0.0,0.56,1.0,14.0,0.7597680273437502,False,CALL,2026-05-15,VFC
VFC260515C00021000,21.0,0.1,0.05,0.16,1.0,1095.0,0.6250037500000001,False,CALL,2026-05-15,VFC
VFC260515C00021500,21.5,1.24,0.0,0.1,1.0,61.0,0.585941640625,False,CALL,2026-05-15,VFC
VFC260515C00022000,22.0,0.04,0.0,0.1,1.0,892.0,0.648441015625,False,CALL,2026-05-15,VFC
VFC260515C00022500,22.5,0.08,0.0,0.06,2.0,505.0,0.648441015625,False,CALL,2026-05-15,VFC
VFC260515C00023000,23.0,0.02,0.0,0.05,1.0,419.0,0.6796907031250001,False,CALL,2026-05-15,VFC
VFC260515C00023500,23.5,0.09,0.0,0.08,1.0,13.0,0.79687703125,False,CALL,2026-05-15,VFC
VFC260515P00013000,13.0,0.05,0.0,0.49,8.0,715.0,1.64453302734375,False,PUT,2026-05-15,VFC
VFC260515P00014000,14.0,0.04,0.0,0.09,6.0,445.0,0.9062509375,False,PUT,2026-05-15,VFC
VFC260515P00015000,15.0,0.18,0.0,0.11,1.0,1161.0,0.7421900781249999,False,PUT,2026-05-15,VFC
VFC260515P00015500,15.5,0.17,0.0,0.36,2.0,3.0,0.8828136718749999,False,PUT,2026-05-15,VFC
VFC260515P00016000,16.0,0.12,0.04,0.23,3.0,1495.0,0.6953155468750001,False,PUT,2026-05-15,VFC
VFC260515P00016500,16.5,0.14,0.04,0.6,2.0,14.0,0.80664255859375,False,PUT,2026-05-15,VFC
VFC260515P00017000,17.0,0.22,0.05,0.69,3.0,338.0,0.71679970703125,False,PUT,2026-05-15,VFC
VFC260515P00017500,17.5,0.38,0.12,0.53,5.0,37.0,0.5283250292968751,False,PUT,2026-05-15,VFC
VFC260515P00018000,18.0,0.45,0.11,1.01,1.0,1758.0,0.5634809277343751,False,PUT,2026-05-15,VFC
VFC260515P00018500,18.5,0.72,0.52,1.02,15.0,2004.0,0.5312546875,True,PUT,2026-05-15,VFC
VFC260515P00019000,19.0,0.96,0.97,1.31,10.0,3660.0,0.5820354296875,True,PUT,2026-05-15,VFC
VFC260515P00019500,19.5,1.12,1.12,1.85,3.0,8.0,0.5742230078125,True,PUT,2026-05-15,VFC
VFC260515P00020000,20.0,1.61,1.58,2.07,1.0,2029.0,0.5117236328125,True,PUT,2026-05-15,VFC
VFC260515P00020500,20.5,1.21,1.66,2.5,2.0,37.0,0.8027363476562499,True,PUT,2026-05-15,VFC
VFC260515P00021000,21.0,2.68,2.31,2.92,7.0,2366.0,0.80664255859375,True,PUT,2026-05-15,VFC
VFC260515P00021500,21.5,3.25,2.92,3.55,437.0,1323.0,0.5976602734375001,True,PUT,2026-05-15,VFC
VFC260515P00022000,22.0,3.5,3.25,3.9,4.0,827.0,0.94726615234375,True,PUT,2026-05-15,VFC
VFC260515P00023000,23.0,4.41,4.2,4.95,2.0,114.0,1.1640666796875,True,PUT,2026-05-15,VFC
VFC260515P00023500,23.5,2.3,4.7,5.4,,0.0,1.1640666796875,True,PUT,2026-05-15,VFC
VFC260522C00015500,15.5,2.27,2.85,4.0,1.0,1.0,1.1035201074218752,True,CALL,2026-05-22,VFC
VFC260522C00017000,17.0,2.67,1.94,2.3,1.0,124.0,0.8710950390625,True,CALL,2026-05-22,VFC
VFC260522C00017500,17.5,1.99,1.67,1.79,1.0,20.0,0.80664255859375,True,CALL,2026-05-22,VFC
VFC260522C00018000,18.0,1.82,1.36,1.53,10.0,37.0,0.795900478515625,True,CALL,2026-05-22,VFC
VFC260522C00018500,18.5,2.22,1.12,1.27,1.0,11.0,0.78711150390625,False,CALL,2026-05-22,VFC
VFC260522C00019000,19.0,0.99,0.9,1.04,1.0,78.0,0.7763694238281251,False,CALL,2026-05-22,VFC
VFC260522C00019500,19.5,0.78,0.54,1.04,1.0,15.0,0.7744163183593751,False,CALL,2026-05-22,VFC
VFC260522C00020000,20.0,0.61,0.58,0.72,2.0,62.0,0.7812521875,False,CALL,2026-05-22,VFC
VFC260522C00020500,20.5,0.53,0.49,0.57,2.0,83.0,0.7861349511718749,False,CALL,2026-05-22,VFC
VFC260522C00021000,21.0,0.43,0.15,0.47,2.0,17.0,0.69336244140625,False,CALL,2026-05-22,VFC
VFC260522C00021500,21.5,0.32,0.31,0.39,1.0,29.0,0.79687703125,False,CALL,2026-05-22,VFC
VFC260522C00022000,22.0,0.28,0.01,0.53,1.0,22.0,0.79101771484375,False,CALL,2026-05-22,VFC
VFC260522C00022500,22.5,0.38,0.0,0.95,1.0,23.0,1.0371141894531253,False,CALL,2026-05-22,VFC
VFC260522C00023000,23.0,0.55,0.01,0.95,1.0,21.0,1.1054732226562503,False,CALL,2026-05-22,VFC
VFC260522P00013000,13.0,0.26,0.0,0.75,,1.0,1.466799541015625,False,PUT,2026-05-22,VFC
VFC260522P00013500,13.5,0.36,0.0,0.75,,1.0,1.3476595117187498,False,PUT,2026-05-22,VFC
VFC260522P00014000,14.0,0.18,0.0,0.75,,2.0,1.2324257128906249,False,PUT,2026-05-22,VFC
VFC260522P00014500,14.5,0.35,0.0,0.95,,1.0,1.22266013671875,False,PUT,2026-05-22,VFC
VFC260522P00015000,15.0,0.28,0.01,0.33,90.0,91.0,0.77148666015625,False,PUT,2026-05-22,VFC
VFC260522P00015500,15.5,0.24,0.22,0.75,14.0,16.0,0.99804689453125,False,PUT,2026-05-22,VFC
VFC260522P00016000,16.0,0.42,0.34,0.44,1.0,23.0,0.8007832421875,False,PUT,2026-05-22,VFC
VFC260522P00016500,16.5,0.44,0.23,0.8,1.0,3.0,0.789064609375,False,PUT,2026-05-22,VFC
VFC260522P00017000,17.0,0.68,0.36,0.97,5.0,62.0,0.7763694238281251,False,PUT,2026-05-22,VFC
VFC260522P00017500,17.5,0.8,0.59,1.06,1.0,67.0,0.7509790527343749,False,PUT,2026-05-22,VFC
VFC260522P00018000,18.0,1.1,0.78,1.36,15.0,36.0,0.7617211328125001,False,PUT,2026-05-22,VFC
VFC260522P00018500,18.5,1.36,1.23,1.53,1.0,11.0,0.79101771484375,True,PUT,2026-05-22,VFC
VFC260522P00019000,19.0,1.62,1.34,1.81,1.0,4.0,0.729494892578125,True,PUT,2026-05-22,VFC
VFC260522P00019500,19.5,1.93,1.85,2.13,5.0,8.0,0.78711150390625,True,PUT,2026-05-22,VFC
VFC260522P00020000,20.0,2.22,1.99,2.78,13.0,9.0,0.8183611914062499,True,PUT,2026-05-22,VFC
VFC260522P00020500,20.5,1.84,2.25,2.94,1.0,6.0,0.70117486328125,True,PUT,2026-05-22,VFC
VFC260522P00021000,21.0,1.41,2.25,3.45,,69.0,0.5625043750000001,True,PUT,2026-05-22,VFC
