contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
IBM260911C00245000,245.0,2.13,0.0,0.0,19.0,119.0,0.062509375,False,CALL,2026-09-11,IBM
IBM260911C00247500,247.5,1.59,0.0,0.0,13.0,14.0,0.062509375,False,CALL,2026-09-11,IBM
IBM260911C00250000,250.0,1.18,0.0,0.0,228.0,444.0,0.062509375,False,CALL,2026-09-11,IBM
IBM260911C00252500,252.5,0.88,0.0,0.0,260.0,270.0,0.12500875,False,CALL,2026-09-11,IBM
IBM260911C00255000,255.0,0.68,0.0,0.0,10.0,414.0,0.12500875,False,CALL,2026-09-11,IBM
IBM260911C00257500,257.5,0.58,0.0,0.0,253.0,263.0,0.12500875,False,CALL,2026-09-11,IBM
IBM260911C00260000,260.0,0.36,0.0,0.0,72.0,399.0,0.12500875,False,CALL,2026-09-11,IBM
IBM260911C00262500,262.5,0.36,,0.0,,6.0,0.12500875,False,CALL,2026-09-11,IBM
IBM260911C00265000,265.0,0.26,0.0,0.0,7.0,311.0,0.12500875,False,CALL,2026-09-11,IBM
IBM260911C00267500,267.5,0.21,,0.0,,8.0,0.12500875,False,CALL,2026-09-11,IBM
IBM260911C00270000,270.0,0.12,0.0,0.0,57.0,105.0,0.12500875,False,CALL,2026-09-11,IBM
IBM260911C00275000,275.0,0.15,0.0,0.0,37.0,56.0,0.2500075,False,CALL,2026-09-11,IBM
IBM260911C00280000,280.0,0.05,0.0,0.0,1.0,256.0,0.2500075,False,CALL,2026-09-11,IBM
IBM260911C00285000,285.0,0.4,0.0,0.0,,30.0,0.2500075,False,CALL,2026-09-11,IBM
IBM260911C00290000,290.0,0.25,0.0,0.0,3.0,41.0,0.2500075,False,CALL,2026-09-11,IBM
IBM260911C00295000,295.0,0.02,0.0,0.0,12.0,40.0,0.2500075,False,CALL,2026-09-11,IBM
IBM260911C00300000,300.0,0.02,0.0,0.0,5.0,453.0,0.2500075,False,CALL,2026-09-11,IBM
IBM260911P00165000,165.0,0.25,0.0,0.0,186.0,200.0,0.500005,False,PUT,2026-09-11,IBM
IBM260911P00170000,170.0,1.2,0.0,0.0,,39.0,0.2500075,False,PUT,2026-09-11,IBM
IBM260911P00175000,175.0,0.26,0.0,0.0,,1.0,0.2500075,False,PUT,2026-09-11,IBM
IBM260911P00180000,180.0,0.32,0.0,0.0,9.0,11.0,0.2500075,False,PUT,2026-09-11,IBM
IBM260911P00190000,190.0,0.09,0.0,0.0,6.0,21.0,0.2500075,False,PUT,2026-09-11,IBM
IBM260911P00195000,195.0,0.11,0.0,0.0,3.0,65.0,0.2500075,False,PUT,2026-09-11,IBM
IBM260911P00200000,200.0,0.44,0.0,0.0,1.0,58.0,0.2500075,False,PUT,2026-09-11,IBM
IBM260911P00205000,205.0,0.11,0.0,0.0,34.0,110.0,0.12500875,False,PUT,2026-09-11,IBM
IBM260911P00207500,207.5,0.23,,0.0,,3.0,0.12500875,False,PUT,2026-09-11,IBM
IBM260911P00210000,210.0,0.26,0.0,0.0,19.0,103.0,0.12500875,False,PUT,2026-09-11,IBM
IBM260911P00212500,212.5,0.43,0.0,0.0,2.0,10.0,0.12500875,False,PUT,2026-09-11,IBM
IBM260911P00215000,215.0,0.34,0.0,0.0,29.0,87.0,0.12500875,False,PUT,2026-09-11,IBM
IBM260911P00217500,217.5,0.5,0.0,0.0,265.0,515.0,0.062509375,False,PUT,2026-09-11,IBM
IBM260911P00220000,220.0,0.65,0.0,0.0,247.0,346.0,0.062509375,False,PUT,2026-09-11,IBM
IBM260911P00222500,222.5,1.04,0.0,0.0,267.0,519.0,0.062509375,False,PUT,2026-09-11,IBM
IBM260911P00225000,225.0,1.4,0.0,0.0,93.0,162.0,0.062509375,False,PUT,2026-09-11,IBM
IBM260911P00227500,227.5,1.99,0.0,0.0,28.0,35.0,0.0312596875,False,PUT,2026-09-11,IBM
IBM260911P00230000,230.0,2.8,0.0,0.0,26.0,328.0,0.015634843750000002,False,PUT,2026-09-11,IBM
IBM260911P00232500,232.5,3.77,0.0,0.0,5.0,13.0,0.0039162109375,False,PUT,2026-09-11,IBM
IBM260911P00235000,235.0,4.9,0.0,0.0,11.0,68.0,1.0000000000000003e-05,True,PUT,2026-09-11,IBM
IBM260911P00237500,237.5,5.9,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-09-11,IBM
IBM260911P00240000,240.0,7.7,0.0,0.0,15.0,96.0,1.0000000000000003e-05,True,PUT,2026-09-11,IBM
IBM260911P00245000,245.0,10.15,0.0,0.0,4.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-11,IBM
IBM260911P00250000,250.0,15.31,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-11,IBM
IBM260911P00252500,252.5,13.7,0.0,0.0,,15.0,1.0000000000000003e-05,True,PUT,2026-09-11,IBM
IBM260911P00255000,255.0,19.53,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-11,IBM
IBM260911P00257500,257.5,20.6,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,IBM
IBM260911P00260000,260.0,24.68,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-09-11,IBM
IBM260911P00265000,265.0,34.21,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-11,IBM
IBM260911P00270000,270.0,34.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,IBM
IBM260911P00275000,275.0,39.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,IBM
IBM260911P00285000,285.0,48.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,IBM
IBM260911P00290000,290.0,55.15,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,IBM
IBM260918C00165000,165.0,71.75,0.0,0.0,45.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00170000,170.0,63.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00175000,175.0,61.3,0.0,0.0,105.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00180000,180.0,53.25,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00185000,185.0,55.21,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00190000,190.0,49.25,0.0,0.0,109.0,234.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00195000,195.0,44.44,0.0,0.0,1.0,166.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00200000,200.0,38.1,0.0,0.0,5.0,307.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00205000,205.0,29.2,0.0,0.0,10.0,313.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00210000,210.0,27.51,0.0,0.0,3.0,717.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00215000,215.0,23.0,0.0,0.0,3.0,671.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00217500,217.5,23.02,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00220000,220.0,18.18,0.0,0.0,21.0,3763.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00222500,222.5,15.2,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00225000,225.0,13.63,0.0,0.0,14.0,937.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00227500,227.5,12.95,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00230000,230.0,10.05,0.0,0.0,55.0,5354.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00232500,232.5,11.45,0.0,0.0,12.0,99.0,1.0000000000000003e-05,True,CALL,2026-09-18,IBM
IBM260918C00235000,235.0,7.29,0.0,0.0,39.0,1715.0,0.007822421875,False,CALL,2026-09-18,IBM
IBM260918C00237500,237.5,6.05,0.0,0.0,23.0,88.0,0.015634843750000002,False,CALL,2026-09-18,IBM
IBM260918C00240000,240.0,5.05,0.0,0.0,208.0,2555.0,0.0312596875,False,CALL,2026-09-18,IBM
IBM260918C00242500,242.5,3.95,0.0,0.0,154.0,183.0,0.0312596875,False,CALL,2026-09-18,IBM
IBM260918C00245000,245.0,3.45,0.0,0.0,425.0,1210.0,0.062509375,False,CALL,2026-09-18,IBM
IBM260918C00247500,247.5,2.83,0.0,0.0,126.0,162.0,0.062509375,False,CALL,2026-09-18,IBM
IBM260918C00250000,250.0,2.25,0.0,0.0,265.0,4460.0,0.062509375,False,CALL,2026-09-18,IBM
IBM260918C00252500,252.5,1.8,0.0,0.0,5.0,85.0,0.062509375,False,CALL,2026-09-18,IBM
IBM260918C00255000,255.0,1.5,0.0,0.0,137.0,1914.0,0.062509375,False,CALL,2026-09-18,IBM
IBM260918C00257500,257.5,1.12,0.0,0.0,47.0,217.0,0.12500875,False,CALL,2026-09-18,IBM
IBM260918C00260000,260.0,0.92,0.0,0.0,427.0,4602.0,0.12500875,False,CALL,2026-09-18,IBM
IBM260918C00265000,265.0,0.59,0.0,0.0,77.0,1192.0,0.12500875,False,CALL,2026-09-18,IBM
IBM260918C00270000,270.0,0.36,0.0,0.0,60.0,4783.0,0.12500875,False,CALL,2026-09-18,IBM
IBM260918C00275000,275.0,0.27,0.0,0.0,68.0,686.0,0.12500875,False,CALL,2026-09-18,IBM
IBM260918C00280000,280.0,0.32,0.0,0.0,668.0,4317.0,0.12500875,False,CALL,2026-09-18,IBM
IBM260918C00285000,285.0,0.17,0.0,0.0,13.0,2913.0,0.2500075,False,CALL,2026-09-18,IBM
IBM260918C00290000,290.0,0.12,0.0,0.0,25.0,2208.0,0.2500075,False,CALL,2026-09-18,IBM
IBM260918C00295000,295.0,0.25,0.0,0.0,7.0,306.0,0.2500075,False,CALL,2026-09-18,IBM
IBM260918C00300000,300.0,0.08,0.0,0.0,453.0,6066.0,0.2500075,False,CALL,2026-09-18,IBM
IBM260918P00165000,165.0,0.05,0.0,0.0,38.0,680.0,0.2500075,False,PUT,2026-09-18,IBM
IBM260918P00170000,170.0,0.06,0.0,0.0,10.0,1118.0,0.2500075,False,PUT,2026-09-18,IBM
IBM260918P00175000,175.0,0.1,0.0,0.0,1.0,1366.0,0.2500075,False,PUT,2026-09-18,IBM
IBM260918P00180000,180.0,0.09,0.0,0.0,1.0,1511.0,0.2500075,False,PUT,2026-09-18,IBM
IBM260918P00185000,185.0,0.09,0.0,0.0,59.0,1062.0,0.2500075,False,PUT,2026-09-18,IBM
IBM260918P00190000,190.0,0.12,0.0,0.0,86.0,6639.0,0.2500075,False,PUT,2026-09-18,IBM
IBM260918P00195000,195.0,0.2,0.0,0.0,4.0,1846.0,0.12500875,False,PUT,2026-09-18,IBM
IBM260918P00200000,200.0,0.22,0.0,0.0,46.0,3652.0,0.12500875,False,PUT,2026-09-18,IBM
IBM260918P00205000,205.0,0.34,0.0,0.0,26.0,2019.0,0.12500875,False,PUT,2026-09-18,IBM
IBM260918P00207500,207.5,0.5,0.0,0.0,,19.0,0.12500875,False,PUT,2026-09-18,IBM
IBM260918P00210000,210.0,0.49,0.0,0.0,60.0,2399.0,0.12500875,False,PUT,2026-09-18,IBM
IBM260918P00212500,212.5,0.57,0.0,0.0,19.0,37.0,0.12500875,False,PUT,2026-09-18,IBM
IBM260918P00215000,215.0,0.88,0.0,0.0,73.0,2047.0,0.062509375,False,PUT,2026-09-18,IBM
IBM260918P00217500,217.5,1.06,0.0,0.0,1.0,74.0,0.062509375,False,PUT,2026-09-18,IBM
IBM260918P00220000,220.0,1.49,0.0,0.0,51.0,3454.0,0.062509375,False,PUT,2026-09-18,IBM
IBM260918P00222500,222.5,1.94,0.0,0.0,4.0,46.0,0.062509375,False,PUT,2026-09-18,IBM
IBM260918P00225000,225.0,2.48,0.0,0.0,40.0,1717.0,0.0312596875,False,PUT,2026-09-18,IBM
IBM260918P00227500,227.5,3.26,0.0,0.0,6.0,45.0,0.0312596875,False,PUT,2026-09-18,IBM
IBM260918P00230000,230.0,3.9,0.0,0.0,92.0,3788.0,0.015634843750000002,False,PUT,2026-09-18,IBM
IBM260918P00232500,232.5,5.1,0.0,0.0,4.0,44.0,0.0039162109375,False,PUT,2026-09-18,IBM
IBM260918P00235000,235.0,6.03,0.0,0.0,82.0,832.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260918P00237500,237.5,7.75,0.0,0.0,4.0,141.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260918P00240000,240.0,8.95,0.0,0.0,30.0,2310.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260918P00242500,242.5,13.8,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260918P00245000,245.0,11.88,0.0,0.0,3.0,217.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260918P00247500,247.5,11.9,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260918P00250000,250.0,14.97,0.0,0.0,23.0,2441.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260918P00255000,255.0,19.95,0.0,0.0,2.0,135.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260918P00260000,260.0,25.0,0.0,0.0,2.0,820.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260918P00265000,265.0,28.75,0.0,0.0,3.0,485.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260918P00270000,270.0,35.5,0.0,0.0,1.0,761.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260918P00275000,275.0,39.48,0.0,0.0,6.0,99.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260918P00280000,280.0,41.3,0.0,0.0,2.0,440.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260918P00285000,285.0,50.46,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260918P00290000,290.0,54.27,0.0,0.0,150.0,56.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260918P00295000,295.0,62.62,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260918P00300000,300.0,64.27,0.0,0.0,150.0,88.0,1.0000000000000003e-05,True,PUT,2026-09-18,IBM
IBM260925C00165000,165.0,72.48,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,IBM
IBM260925C00170000,170.0,63.06,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,IBM
IBM260925C00200000,200.0,39.75,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-25,IBM
IBM260925C00210000,210.0,27.3,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,IBM
IBM260925C00215000,215.0,26.33,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,IBM
IBM260925C00220000,220.0,18.73,0.0,0.0,5.0,16.0,1.0000000000000003e-05,True,CALL,2026-09-25,IBM
IBM260925C00225000,225.0,13.9,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,CALL,2026-09-25,IBM
IBM260925C00230000,230.0,11.5,0.0,0.0,20.0,60.0,1.0000000000000003e-05,True,CALL,2026-09-25,IBM
IBM260925C00235000,235.0,8.58,0.0,0.0,22.0,85.0,0.007822421875,False,CALL,2026-09-25,IBM
IBM260925C00240000,240.0,6.1,0.0,0.0,26.0,146.0,0.0312596875,False,CALL,2026-09-25,IBM
IBM260925C00245000,245.0,4.4,0.0,0.0,7.0,302.0,0.0312596875,False,CALL,2026-09-25,IBM
IBM260925C00250000,250.0,3.1,0.0,0.0,40.0,157.0,0.062509375,False,CALL,2026-09-25,IBM
IBM260925C00255000,255.0,2.2,0.0,0.0,65.0,298.0,0.062509375,False,CALL,2026-09-25,IBM
IBM260925C00260000,260.0,1.48,0.0,0.0,18.0,122.0,0.062509375,False,CALL,2026-09-25,IBM
IBM260925C00265000,265.0,1.06,0.0,0.0,33.0,226.0,0.12500875,False,CALL,2026-09-25,IBM
IBM260925C00270000,270.0,0.7,0.0,0.0,43.0,237.0,0.12500875,False,CALL,2026-09-25,IBM
IBM260925C00275000,275.0,0.6,0.0,0.0,2.0,27.0,0.12500875,False,CALL,2026-09-25,IBM
IBM260925C00280000,280.0,0.63,0.0,0.0,14.0,112.0,0.12500875,False,CALL,2026-09-25,IBM
IBM260925C00285000,285.0,0.44,0.0,0.0,4.0,16.0,0.12500875,False,CALL,2026-09-25,IBM
IBM260925C00290000,290.0,0.32,0.0,0.0,1.0,20.0,0.12500875,False,CALL,2026-09-25,IBM
IBM260925C00295000,295.0,0.35,0.0,0.0,,6.0,0.2500075,False,CALL,2026-09-25,IBM
IBM260925C00300000,300.0,0.2,0.0,0.0,1.0,44.0,0.2500075,False,CALL,2026-09-25,IBM
IBM260925P00165000,165.0,0.02,0.0,0.0,1.0,32.0,0.2500075,False,PUT,2026-09-25,IBM
IBM260925P00170000,170.0,0.14,0.0,0.0,1.0,19.0,0.2500075,False,PUT,2026-09-25,IBM
IBM260925P00175000,175.0,0.2,,0.0,,11.0,0.2500075,False,PUT,2026-09-25,IBM
IBM260925P00180000,180.0,0.11,0.0,0.0,2.0,23.0,0.2500075,False,PUT,2026-09-25,IBM
IBM260925P00185000,185.0,0.2,0.0,0.0,5.0,15.0,0.2500075,False,PUT,2026-09-25,IBM
IBM260925P00190000,190.0,0.12,0.0,0.0,35.0,64.0,0.12500875,False,PUT,2026-09-25,IBM
IBM260925P00195000,195.0,0.5,0.0,0.0,1.0,58.0,0.12500875,False,PUT,2026-09-25,IBM
IBM260925P00200000,200.0,0.39,0.0,0.0,15.0,157.0,0.12500875,False,PUT,2026-09-25,IBM
IBM260925P00205000,205.0,0.52,0.0,0.0,26.0,145.0,0.12500875,False,PUT,2026-09-25,IBM
IBM260925P00210000,210.0,0.91,0.0,0.0,11.0,110.0,0.062509375,False,PUT,2026-09-25,IBM
IBM260925P00215000,215.0,1.15,0.0,0.0,6.0,112.0,0.062509375,False,PUT,2026-09-25,IBM
IBM260925P00220000,220.0,2.28,0.0,0.0,32.0,107.0,0.062509375,False,PUT,2026-09-25,IBM
IBM260925P00225000,225.0,3.3,0.0,0.0,3.0,61.0,0.0312596875,False,PUT,2026-09-25,IBM
IBM260925P00230000,230.0,4.85,0.0,0.0,10.0,65.0,0.015634843750000002,False,PUT,2026-09-25,IBM
IBM260925P00235000,235.0,7.41,0.0,0.0,9.0,135.0,1.0000000000000003e-05,True,PUT,2026-09-25,IBM
IBM260925P00240000,240.0,9.45,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-09-25,IBM
IBM260925P00245000,245.0,17.7,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2026-09-25,IBM
IBM260925P00250000,250.0,20.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,IBM
IBM260925P00255000,255.0,25.95,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2026-09-25,IBM
IBM260925P00260000,260.0,22.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,IBM
IBM260925P00270000,270.0,35.55,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,IBM
IBM260925P00280000,280.0,40.67,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-25,IBM
IBM260925P00300000,300.0,64.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-25,IBM
IBM261002C00195000,195.0,43.77,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,IBM
IBM261002C00200000,200.0,38.77,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-02,IBM
IBM261002C00205000,205.0,35.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-02,IBM
IBM261002C00210000,210.0,31.0,0.0,0.0,,23.0,1.0000000000000003e-05,True,CALL,2026-10-02,IBM
IBM261002C00215000,215.0,23.75,0.0,0.0,5.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-02,IBM
IBM261002C00220000,220.0,23.13,0.0,0.0,8.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-02,IBM
IBM261002C00225000,225.0,14.8,0.0,0.0,4.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-02,IBM
IBM261002C00230000,230.0,12.74,0.0,0.0,14.0,51.0,1.0000000000000003e-05,True,CALL,2026-10-02,IBM
IBM261002C00235000,235.0,10.05,0.0,0.0,6.0,37.0,0.007822421875,False,CALL,2026-10-02,IBM
IBM261002C00240000,240.0,7.3,0.0,0.0,21.0,24.0,0.0312596875,False,CALL,2026-10-02,IBM
IBM261002C00245000,245.0,5.52,0.0,0.0,6.0,46.0,0.0312596875,False,CALL,2026-10-02,IBM
IBM261002C00250000,250.0,4.2,0.0,0.0,34.0,74.0,0.062509375,False,CALL,2026-10-02,IBM
IBM261002C00255000,255.0,3.0,0.0,0.0,2.0,41.0,0.062509375,False,CALL,2026-10-02,IBM
IBM261002C00260000,260.0,2.3,0.0,0.0,27.0,70.0,0.062509375,False,CALL,2026-10-02,IBM
IBM261002C00265000,265.0,1.68,0.0,0.0,35.0,56.0,0.12500875,False,CALL,2026-10-02,IBM
IBM261002C00270000,270.0,1.1,0.0,0.0,5.0,28.0,0.12500875,False,CALL,2026-10-02,IBM
IBM261002C00275000,275.0,1.33,0.0,0.0,8.0,22.0,0.12500875,False,CALL,2026-10-02,IBM
IBM261002C00280000,280.0,0.96,0.0,0.0,4.0,10.0,0.12500875,False,CALL,2026-10-02,IBM
IBM261002C00285000,285.0,0.79,0.0,0.0,,3.0,0.12500875,False,CALL,2026-10-02,IBM
IBM261002C00290000,290.0,0.55,0.0,0.0,1.0,5.0,0.12500875,False,CALL,2026-10-02,IBM
IBM261002C00300000,300.0,0.39,0.0,0.0,9.0,7.0,0.12500875,False,CALL,2026-10-02,IBM
IBM261002P00165000,165.0,0.08,,0.0,,10.0,0.2500075,False,PUT,2026-10-02,IBM
IBM261002P00180000,180.0,0.23,,0.0,,3.0,0.12500875,False,PUT,2026-10-02,IBM
IBM261002P00185000,185.0,0.17,0.0,0.0,10.0,14.0,0.12500875,False,PUT,2026-10-02,IBM
IBM261002P00190000,190.0,0.34,0.0,0.0,1.0,21.0,0.12500875,False,PUT,2026-10-02,IBM
IBM261002P00195000,195.0,0.76,0.0,0.0,10.0,22.0,0.12500875,False,PUT,2026-10-02,IBM
IBM261002P00200000,200.0,0.52,0.0,0.0,1.0,26.0,0.12500875,False,PUT,2026-10-02,IBM
IBM261002P00205000,205.0,0.91,0.0,0.0,2.0,25.0,0.12500875,False,PUT,2026-10-02,IBM
IBM261002P00210000,210.0,1.31,0.0,0.0,2.0,54.0,0.062509375,False,PUT,2026-10-02,IBM
IBM261002P00215000,215.0,2.02,0.0,0.0,2.0,27.0,0.062509375,False,PUT,2026-10-02,IBM
IBM261002P00220000,220.0,3.02,0.0,0.0,8.0,38.0,0.0312596875,False,PUT,2026-10-02,IBM
IBM261002P00225000,225.0,4.4,0.0,0.0,5.0,13.0,0.0312596875,False,PUT,2026-10-02,IBM
IBM261002P00230000,230.0,6.0,0.0,0.0,5.0,23.0,0.015634843750000002,False,PUT,2026-10-02,IBM
IBM261002P00235000,235.0,8.25,0.0,0.0,8.0,16.0,1.0000000000000003e-05,True,PUT,2026-10-02,IBM
IBM261002P00240000,240.0,11.3,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,PUT,2026-10-02,IBM
IBM261002P00245000,245.0,14.12,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-02,IBM
IBM261002P00250000,250.0,19.64,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,IBM
IBM261002P00260000,260.0,30.2,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,IBM
IBM261002P00265000,265.0,30.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,IBM
IBM261002P00270000,270.0,37.25,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,IBM
IBM261002P00290000,290.0,59.55,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,IBM
IBM261002P00295000,295.0,59.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,IBM
IBM261009C00205000,205.0,36.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,IBM
IBM261009C00235000,235.0,11.0,0.0,0.0,,2.0,0.007822421875,False,CALL,2026-10-09,IBM
IBM261009C00240000,240.0,10.61,0.0,0.0,,1.0,0.015634843750000002,False,CALL,2026-10-09,IBM
IBM261009C00245000,245.0,10.1,0.0,0.0,,1.0,0.0312596875,False,CALL,2026-10-09,IBM
IBM261009C00250000,250.0,5.1,0.0,0.0,,20.0,0.062509375,False,CALL,2026-10-09,IBM
IBM261009C00255000,255.0,3.97,0.0,0.0,,4.0,0.062509375,False,CALL,2026-10-09,IBM
IBM261009C00260000,260.0,3.2,0.0,0.0,,8.0,0.062509375,False,CALL,2026-10-09,IBM
IBM261009C00265000,265.0,2.0,0.0,0.0,,1.0,0.062509375,False,CALL,2026-10-09,IBM
IBM261009C00270000,270.0,1.5,0.0,0.0,,1.0,0.12500875,False,CALL,2026-10-09,IBM
IBM261009C00275000,275.0,1.57,0.0,0.0,,54.0,0.12500875,False,CALL,2026-10-09,IBM
IBM261009C00295000,295.0,0.72,0.0,0.0,,1.0,0.12500875,False,CALL,2026-10-09,IBM
IBM261009C00300000,300.0,0.66,,0.0,,2.0,0.12500875,False,CALL,2026-10-09,IBM
IBM261009P00180000,180.0,0.53,,0.0,,1.0,0.12500875,False,PUT,2026-10-09,IBM
IBM261009P00200000,200.0,0.79,0.0,0.0,,10.0,0.12500875,False,PUT,2026-10-09,IBM
IBM261009P00205000,205.0,1.15,0.0,0.0,,1.0,0.062509375,False,PUT,2026-10-09,IBM
IBM261009P00210000,210.0,1.61,0.0,0.0,,3.0,0.062509375,False,PUT,2026-10-09,IBM
IBM261009P00215000,215.0,2.62,0.0,0.0,,40.0,0.062509375,False,PUT,2026-10-09,IBM
IBM261009P00220000,220.0,3.41,0.0,0.0,,8.0,0.0312596875,False,PUT,2026-10-09,IBM
IBM261009P00225000,225.0,4.75,0.0,0.0,,3.0,0.0312596875,False,PUT,2026-10-09,IBM
IBM261009P00230000,230.0,6.3,0.0,0.0,,2.0,0.007822421875,False,PUT,2026-10-09,IBM
IBM261009P00235000,235.0,8.65,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-10-09,IBM
IBM261009P00240000,240.0,10.93,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-09,IBM
IBM261009P00250000,250.0,20.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,IBM
IBM261009P00265000,265.0,28.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-09,IBM
IBM261009P00270000,270.0,34.0,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-09,IBM
IBM261016C00165000,165.0,76.76,0.0,0.0,1.0,72.0,1.0000000000000003e-05,True,CALL,2026-10-16,IBM
