contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK270219C00730000,730.0,344.52,397.3,412.4,1.0,10.0,1.0701035264587404,True,CALL,2027-02-19,SNDK
SNDK270219C00740000,740.0,236.95,390.2,406.4,20.0,38.0,1.059910706329346,True,CALL,2027-02-19,SNDK
SNDK270219C00750000,750.0,304.0,388.8,403.0,10.0,66.0,1.0653962135696413,True,CALL,2027-02-19,SNDK
SNDK270219C00760000,760.0,186.3,384.5,397.3,1.0,12.0,1.0608491171646117,True,CALL,2027-02-19,SNDK
SNDK270219C00770000,770.0,325.87,380.7,395.4,2.0,23.0,1.0641678871917728,True,CALL,2027-02-19,SNDK
SNDK270219C00780000,780.0,322.0,376.6,390.9,4.0,17.0,1.0619172270584107,True,CALL,2027-02-19,SNDK
SNDK270219C00790000,790.0,329.61,372.2,385.8,4.0,4.0,1.0578889268875122,True,CALL,2027-02-19,SNDK
SNDK270219C00800000,800.0,373.35,368.0,382.4,7.0,104.0,1.0571793967437744,True,CALL,2027-02-19,SNDK
SNDK270219C00810000,810.0,357.0,364.0,378.8,1.0,6.0,1.0563172794723514,True,CALL,2027-02-19,SNDK
SNDK270219C00820000,820.0,319.89,360.5,375.2,4.0,4.0,1.0561875804138185,True,CALL,2027-02-19,SNDK
SNDK270219C00830000,830.0,360.14,356.7,372.2,11.0,31.0,1.0564240904617312,True,CALL,2027-02-19,SNDK
SNDK270219C00840000,840.0,345.87,352.6,366.6,5.0,9.0,1.0514192326736451,True,CALL,2027-02-19,SNDK
SNDK270219C00850000,850.0,354.25,349.5,362.0,4.0,116.0,1.0498094384765626,True,CALL,2027-02-19,SNDK
SNDK270219C00860000,860.0,352.0,345.6,358.2,1.0,1.0,1.0480623158645632,True,CALL,2027-02-19,SNDK
SNDK270219C00870000,870.0,200.6,342.2,356.1,2.0,2.0,1.0499734696388245,True,CALL,2027-02-19,SNDK
SNDK270219C00880000,880.0,215.1,338.7,353.8,,1.0,1.051197981338501,True,CALL,2027-02-19,SNDK
SNDK270219C00900000,900.0,341.46,332.1,346.7,4.0,62.0,1.0496492219924929,True,CALL,2027-02-19,SNDK
SNDK270219C00910000,910.0,337.13,328.0,342.2,4.0,3.0,1.0457429915237428,False,CALL,2027-02-19,SNDK
SNDK270219C00920000,920.0,330.45,324.4,339.9,2.0,49.0,1.0462503437232975,False,CALL,2027-02-19,SNDK
SNDK270219C00930000,930.0,301.8,321.6,334.3,4.0,4.0,1.0424776269912723,False,CALL,2027-02-19,SNDK
SNDK270219C00940000,940.0,194.03,318.1,331.3,14.0,8.0,1.0417452087783816,False,CALL,2027-02-19,SNDK
SNDK270219C00950000,950.0,321.56,314.9,328.0,6.0,11.0,1.0408983502197269,False,CALL,2027-02-19,SNDK
SNDK270219C00960000,960.0,305.96,311.7,324.8,2.0,530.0,1.0400972677993778,False,CALL,2027-02-19,SNDK
SNDK270219C00970000,970.0,298.11,308.6,321.7,7.0,14.0,1.0395098073577884,False,CALL,2027-02-19,SNDK
SNDK270219C00980000,980.0,268.3,306.5,318.7,2.0,11.0,1.0405855466079716,False,CALL,2027-02-19,SNDK
SNDK270219C00990000,990.0,192.1,302.5,315.6,2.0,20.0,1.038315813083649,False,CALL,2027-02-19,SNDK
SNDK270219C01000000,1000.0,280.1,299.7,312.5,2.0,75.0,1.0378771250915528,False,CALL,2027-02-19,SNDK
SNDK270219C01010000,1010.0,297.55,300.0,309.6,2.0,3.0,1.042607326049805,False,CALL,2027-02-19,SNDK
SNDK270219C01020000,1020.0,250.6,293.6,306.7,2.0,4.0,1.0365152849769597,False,CALL,2027-02-19,SNDK
SNDK270219C01040000,1040.0,255.7,287.7,300.8,1.0,18.0,1.034901676101685,False,CALL,2027-02-19,SNDK
SNDK270219C01060000,1060.0,242.65,282.1,295.0,2.0,15.0,1.0335245772743225,False,CALL,2027-02-19,SNDK
SNDK270219C01080000,1080.0,241.54,276.7,289.1,2.0,32.0,1.0319224124336246,False,CALL,2027-02-19,SNDK
SNDK270219C01090000,1090.0,223.79,274.3,286.5,2.0,11.0,1.0319948913192751,False,CALL,2027-02-19,SNDK
SNDK270219C01100000,1100.0,276.85,271.4,283.7,1.0,33.0,1.0308848199653626,False,CALL,2027-02-19,SNDK
SNDK270219C01110000,1110.0,226.39,268.6,282.0,4.0,50.0,1.0315447592926028,False,CALL,2027-02-19,SNDK
SNDK270219C01120000,1120.0,271.25,268.2,278.2,1.0,41.0,1.0325747224044803,False,CALL,2027-02-19,SNDK
SNDK270219C01130000,1130.0,273.2,263.6,275.6,1.0,107.0,1.0288859285926821,False,CALL,2027-02-19,SNDK
SNDK270219C01140000,1140.0,269.15,264.5,272.4,5.0,85.0,1.0326586453247075,False,CALL,2027-02-19,SNDK
SNDK270219C01150000,1150.0,215.95,259.0,270.6,,2.0,1.028660862579346,False,CALL,2027-02-19,SNDK
SNDK270219C01170000,1170.0,210.2,250.4,267.4,,1.0,1.0247317440414432,False,CALL,2027-02-19,SNDK
SNDK270219P00640000,640.0,160.0,148.6,157.7,4.0,18.0,0.9690783731842041,False,PUT,2027-02-19,SNDK
SNDK270219P00650000,650.0,160.93,154.0,161.5,1.0,6.0,0.9662326374816896,False,PUT,2027-02-19,SNDK
SNDK270219P00660000,660.0,169.03,156.0,168.1,49.0,40.0,0.9619449606323242,False,PUT,2027-02-19,SNDK
SNDK270219P00670000,670.0,173.71,163.7,171.1,10.0,23.0,0.9617694863128661,False,PUT,2027-02-19,SNDK
SNDK270219P00680000,680.0,173.72,168.7,176.6,2.0,59.0,0.9609226319885253,False,PUT,2027-02-19,SNDK
SNDK270219P00690000,690.0,186.3,172.8,181.5,16.0,19.0,0.9568790933227539,False,PUT,2027-02-19,SNDK
SNDK270219P00700000,700.0,184.29,178.8,186.6,12.0,9.0,0.9567799121856689,False,PUT,2027-02-19,SNDK
SNDK270219P00710000,710.0,196.65,184.3,194.5,14.0,3.0,0.960892114715576,False,PUT,2027-02-19,SNDK
SNDK270219P00720000,720.0,202.08,189.9,197.0,4.0,12.0,0.9545368926239014,False,PUT,2027-02-19,SNDK
SNDK270219P00730000,730.0,206.34,195.2,204.2,12.0,11.0,0.9564060755920409,False,PUT,2027-02-19,SNDK
SNDK270219P00740000,740.0,257.4,199.1,210.1,10.0,1.0,0.9529576237487791,False,PUT,2027-02-19,SNDK
SNDK270219P00750000,750.0,211.23,207.0,215.6,1.0,15.0,0.9560246096801758,False,PUT,2027-02-19,SNDK
SNDK270219P00760000,760.0,222.35,211.8,221.1,4.0,13.0,0.9531330980682372,False,PUT,2027-02-19,SNDK
SNDK270219P00770000,770.0,221.55,215.8,226.8,80.0,20.0,0.9489980075836182,False,PUT,2027-02-19,SNDK
SNDK270219P00780000,780.0,233.1,218.9,232.8,,5.0,0.9436574848175049,False,PUT,2027-02-19,SNDK
SNDK270219P00790000,790.0,237.5,229.1,238.3,22.0,5.0,0.9499821896362304,False,PUT,2027-02-19,SNDK
SNDK270219P00800000,800.0,242.41,232.3,244.4,1.0,17.0,0.9446798134613037,False,PUT,2027-02-19,SNDK
SNDK270219P00810000,810.0,306.24,242.3,249.4,,2.0,0.9492764776992797,False,PUT,2027-02-19,SNDK
SNDK270219P00820000,820.0,252.7,248.0,253.7,1.0,67.0,0.9449086930084227,False,PUT,2027-02-19,SNDK
SNDK270219P00830000,830.0,262.75,252.8,261.3,,1.0,0.9445730030059815,False,PUT,2027-02-19,SNDK
SNDK270219P00840000,840.0,270.45,256.7,268.1,12.0,7.0,0.941155068435669,False,PUT,2027-02-19,SNDK
SNDK270219P00850000,850.0,271.3,266.1,272.4,1.0,4.0,0.9427114493560791,False,PUT,2027-02-19,SNDK
SNDK270219P00860000,860.0,273.39,270.9,279.9,5.0,6.0,0.9417120086669921,False,PUT,2027-02-19,SNDK
SNDK270219P00870000,870.0,335.0,277.2,285.2,,1.0,0.9393850666046143,False,PUT,2027-02-19,SNDK
SNDK270219P00880000,880.0,290.98,283.0,292.1,10.0,2.0,0.9387556478500367,False,PUT,2027-02-19,SNDK
SNDK270219P00890000,890.0,296.3,289.0,298.9,4.0,2.0,0.9381414877319335,False,PUT,2027-02-19,SNDK
SNDK270219P00900000,900.0,312.23,295.5,304.9,20.0,10.0,0.9368902795410157,False,PUT,2027-02-19,SNDK
SNDK270219P00910000,910.0,316.6,301.7,311.3,4.0,2.0,0.9356581446456909,True,PUT,2027-02-19,SNDK
SNDK270219P00920000,920.0,316.71,308.0,317.7,4.0,3.0,0.9344565270233153,True,PUT,2027-02-19,SNDK
SNDK270219P00930000,930.0,318.6,314.5,324.6,82.0,80.0,0.9342505354309083,True,PUT,2027-02-19,SNDK
SNDK270219P00940000,940.0,333.26,320.8,331.1,60.0,37.0,0.9329382926940917,True,PUT,2027-02-19,SNDK
SNDK270219P00950000,950.0,335.48,327.5,337.5,2.0,15.0,0.9319808132553102,True,PUT,2027-02-19,SNDK
SNDK270219P00960000,960.0,350.15,334.1,343.9,8.0,2.0,0.9307334197235108,True,PUT,2027-02-19,SNDK
SNDK270219P00970000,970.0,348.82,338.4,351.5,2.0,31.0,0.927613028564453,True,PUT,2027-02-19,SNDK
SNDK270219P00980000,980.0,366.02,347.0,358.1,2.0,0.0,0.929611909942627,True,PUT,2027-02-19,SNDK
SNDK270219P00990000,990.0,370.14,353.3,364.8,,4.0,0.9279944944763183,True,PUT,2027-02-19,SNDK
SNDK270219P01000000,1000.0,375.23,358.7,371.7,4.0,4.0,0.9251640174102783,True,PUT,2027-02-19,SNDK
SNDK270219P01010000,1010.0,386.46,365.5,380.4,2.0,2.0,0.9272315626525878,True,PUT,2027-02-19,SNDK
SNDK270219P01040000,1040.0,463.4,385.6,400.8,,2.0,0.9233406103515626,True,PUT,2027-02-19,SNDK
SNDK270219P01060000,1060.0,498.8,399.4,414.8,1.0,2.0,0.9214332807922363,True,PUT,2027-02-19,SNDK
SNDK270219P01090000,1090.0,441.9,420.0,433.6,,14.0,0.91426172164917,True,PUT,2027-02-19,SNDK
SNDK270219P01110000,1110.0,459.67,434.7,447.6,,1.0,0.9127053407287598,True,PUT,2027-02-19,SNDK
SNDK270219P01120000,1120.0,464.02,443.5,454.3,,7.0,0.9135216777801515,True,PUT,2027-02-19,SNDK
SNDK270219P01130000,1130.0,473.76,448.9,464.0,2.0,2.0,0.9136208589172363,True,PUT,2027-02-19,SNDK
SNDK270219P01160000,1160.0,490.46,472.4,485.1,,1.0,0.9122857282257081,True,PUT,2027-02-19,SNDK
SNDK270219P01170000,1170.0,498.57,478.0,492.5,,2.0,0.9088372763824462,True,PUT,2027-02-19,SNDK
SNDK270617C00640000,640.0,250.0,476.0,494.0,1.0,19.0,1.0697220586395266,True,CALL,2027-06-17,SNDK
SNDK270617C00650000,650.0,402.99,472.0,490.0,1.0,17.0,1.0692032624053955,True,CALL,2027-06-17,SNDK
SNDK270617C00660000,660.0,256.09,467.9,484.0,4.0,4.0,1.0646714247131348,True,CALL,2027-06-17,SNDK
SNDK270617C00670000,670.0,395.0,464.0,480.0,1.0,27.0,1.0640381881332401,True,CALL,2027-06-17,SNDK
SNDK270617C00680000,680.0,459.96,460.0,476.0,1.0,8.0,1.0630692598724367,True,CALL,2027-06-17,SNDK
SNDK270617C00690000,690.0,356.0,456.0,472.0,4.0,47.0,1.0619477444839478,True,CALL,2027-06-17,SNDK
SNDK270617C00700000,700.0,411.0,452.0,468.0,2.0,65.0,1.0606812713241578,True,CALL,2027-06-17,SNDK
SNDK270617C00710000,710.0,295.31,448.0,464.0,2.0,4.0,1.059277469749451,True,CALL,2027-06-17,SNDK
SNDK270617C00720000,720.0,282.17,444.0,460.0,3.0,26.0,1.0577515984725951,True,CALL,2027-06-17,SNDK
SNDK270617C00730000,730.0,399.0,440.0,456.0,7.0,13.0,1.0560960281372074,True,CALL,2027-06-17,SNDK
SNDK270617C00740000,740.0,388.52,436.0,452.0,1.0,55.0,1.0543222027778625,True,CALL,2027-06-17,SNDK
SNDK270617C00750000,750.0,377.0,432.0,450.0,4.0,37.0,1.0557794098472597,True,CALL,2027-06-17,SNDK
SNDK270617C00760000,760.0,392.3,428.0,446.0,2.0,10.0,1.0537538157272337,True,CALL,2027-06-17,SNDK
SNDK270617C00770000,770.0,334.4,424.0,442.0,2.0,12.0,1.0516252252960205,True,CALL,2027-06-17,SNDK
SNDK270617C00780000,780.0,428.15,420.0,438.0,1.0,124.0,1.0493974532318118,True,CALL,2027-06-17,SNDK
SNDK270617C00790000,790.0,346.55,418.0,434.0,1.0,38.0,1.0503053466415404,True,CALL,2027-06-17,SNDK
SNDK270617C00800000,800.0,425.25,414.0,430.8,16.0,107.0,1.0491456844711307,True,CALL,2027-06-17,SNDK
SNDK270617C00810000,810.0,349.8,410.0,428.0,3.0,29.0,1.0485200772476198,True,CALL,2027-06-17,SNDK
SNDK270617C00820000,820.0,354.76,406.0,424.0,27.0,928.0,1.04588031993866,True,CALL,2027-06-17,SNDK
SNDK270617C00830000,830.0,367.6,404.0,418.0,3.0,14.0,1.0431642690658574,True,CALL,2027-06-17,SNDK
SNDK270617C00840000,840.0,340.02,400.0,418.0,3.0,62.0,1.04659366476059,True,CALL,2027-06-17,SNDK
SNDK270617C00850000,850.0,390.08,396.0,414.0,4.0,63.0,1.043675435943604,True,CALL,2027-06-17,SNDK
SNDK270617C00860000,860.0,382.0,395.9,408.0,23.0,1.0,1.0436067717361455,True,CALL,2027-06-17,SNDK
SNDK270617C00870000,870.0,297.03,392.0,408.0,1.0,44.0,1.0467882133483888,True,CALL,2027-06-17,SNDK
SNDK270617C00880000,880.0,399.88,388.8,402.0,15.0,725.0,1.0417757262039187,True,CALL,2027-06-17,SNDK
SNDK270617C00890000,890.0,395.06,384.6,402.0,30.0,35.0,1.0442705257415772,True,CALL,2027-06-17,SNDK
SNDK270617C00900000,900.0,388.75,382.1,398.0,32.0,424.0,1.043179527778626,True,CALL,2027-06-17,SNDK
SNDK270617C00910000,910.0,390.0,379.9,394.0,28.0,159.0,1.0424471095657353,False,CALL,2027-06-17,SNDK
SNDK270617C00920000,920.0,381.24,374.0,392.0,11.0,654.0,1.0391054514694216,False,CALL,2027-06-17,SNDK
SNDK270617C00940000,940.0,377.74,368.0,386.0,19.0,143.0,1.037823719596863,False,CALL,2027-06-17,SNDK
SNDK270617C00960000,960.0,374.67,362.0,380.0,49.0,480.0,1.0362024813652042,False,CALL,2027-06-17,SNDK
SNDK270617C00980000,980.0,363.56,355.7,372.0,3.0,286.0,1.0309534841728212,False,CALL,2027-06-17,SNDK
SNDK270617C01000000,1000.0,356.11,352.7,366.0,5.0,4525.0,1.0330095957183842,False,CALL,2027-06-17,SNDK
SNDK270617C01010000,1010.0,262.1,350.5,364.0,2.0,522.0,1.034329474372864,False,CALL,2027-06-17,SNDK
SNDK270617C01020000,1020.0,349.14,346.9,362.0,1.0,3504.0,1.0335779827690126,False,CALL,2027-06-17,SNDK
SNDK270617C01030000,1030.0,260.0,344.6,358.0,1.0,275.0,1.0317698253059389,False,CALL,2027-06-17,SNDK
SNDK270617C01040000,1040.0,207.51,340.0,358.0,2.0,411.0,1.0322809921836855,False,CALL,2027-06-17,SNDK
SNDK270617C01050000,1050.0,290.0,338.0,356.0,2.0,374.0,1.0335512800216675,False,CALL,2027-06-17,SNDK
SNDK270617C01060000,1060.0,280.07,336.6,350.0,1.0,299.0,1.0300074439811708,False,CALL,2027-06-17,SNDK
SNDK270617C01070000,1070.0,333.0,334.5,348.0,2.0,333.0,1.0309916309547427,False,CALL,2027-06-17,SNDK
SNDK270617C01080000,1080.0,339.43,330.0,348.0,1.0,633.0,1.0313463960266116,False,CALL,2027-06-17,SNDK
SNDK270617C01090000,1090.0,292.11,328.8,344.0,27.0,35.0,1.0306597539520266,False,CALL,2027-06-17,SNDK
SNDK270617C01100000,1100.0,333.35,326.6,340.0,2.0,133.0,1.0285387928771976,False,CALL,2027-06-17,SNDK
SNDK270617C01110000,1110.0,270.0,324.5,338.0,,2.0,1.0292406936645508,False,CALL,2027-06-17,SNDK
SNDK270617C01120000,1120.0,198.9,321.1,336.0,12.0,15.0,1.0280924755287173,False,CALL,2027-06-17,SNDK
SNDK270617C01130000,1130.0,318.8,319.0,334.0,22.0,25.0,1.0286570479011539,False,CALL,2027-06-17,SNDK
SNDK270617C01140000,1140.0,314.11,316.4,332.0,98.0,86.0,1.0284739433479313,False,CALL,2027-06-17,SNDK
SNDK270617P00640000,640.0,260.0,178.6,192.0,5.0,18.0,0.9426466001510619,False,PUT,2027-06-17,SNDK
SNDK270617P00650000,650.0,195.03,183.0,198.0,2.0,6.0,0.9407736025238036,False,PUT,2027-06-17,SNDK
SNDK270617P00660000,660.0,200.04,189.1,201.9,3.0,11.0,0.938027047958374,False,PUT,2027-06-17,SNDK
SNDK270617P00670000,670.0,206.55,195.0,208.0,8.0,4.0,0.9386679106903076,False,PUT,2027-06-17,SNDK
SNDK270617P00680000,680.0,213.44,201.0,213.0,2.0,2.0,0.9373480386352538,False,PUT,2027-06-17,SNDK
SNDK270617P00690000,690.0,216.4,204.0,220.0,13.0,7.0,0.9341513542938232,False,PUT,2027-06-17,SNDK
SNDK270617P00700000,700.0,220.0,209.5,226.0,1.0,34.0,0.9333884224700928,False,PUT,2027-06-17,SNDK
SNDK270617P00710000,710.0,229.45,218.1,231.9,2.0,36.0,0.9375082543182373,False,PUT,2027-06-17,SNDK
SNDK270617P00720000,720.0,281.14,220.2,237.8,4.0,350.0,0.9305274281311036,False,PUT,2027-06-17,SNDK
SNDK270617P00730000,730.0,308.65,226.1,243.9,2.0,1.0,0.9301230742645265,False,PUT,2027-06-17,SNDK
SNDK270617P00740000,740.0,245.39,236.6,249.7,2.0,18.0,0.9365774774932861,False,PUT,2027-06-17,SNDK
SNDK270617P00750000,750.0,245.62,238.3,254.2,1.0,1.0,0.9263999669647217,False,PUT,2027-06-17,SNDK
SNDK270617P00760000,760.0,331.55,244.1,261.9,18.0,8.0,0.9279525332260132,False,PUT,2027-06-17,SNDK
SNDK270617P00770000,770.0,310.82,250.3,267.7,2.0,3.0,0.9269416485595703,False,PUT,2027-06-17,SNDK
SNDK270617P00780000,780.0,266.66,256.0,274.0,2.0,6.0,0.9257896215057373,False,PUT,2027-06-17,SNDK
SNDK270617P00790000,790.0,353.34,265.6,279.9,33.0,3.0,0.9299781172180177,False,PUT,2027-06-17,SNDK
SNDK270617P00800000,800.0,278.67,270.4,285.6,1.0,7.0,0.9262092340087891,False,PUT,2027-06-17,SNDK
SNDK270617P00810000,810.0,366.29,278.3,291.8,36.0,13.0,0.9278876840209961,False,PUT,2027-06-17,SNDK
SNDK270617P00820000,820.0,297.76,284.2,297.8,2.0,5.0,0.9260490183258057,False,PUT,2027-06-17,SNDK
SNDK270617P00830000,830.0,303.55,291.0,303.8,,1.0,0.9254615608215333,False,PUT,2027-06-17,SNDK
SNDK270617P00850000,850.0,317.05,300.1,315.9,,1.0,0.9173592248535156,False,PUT,2027-06-17,SNDK
SNDK270617P00870000,870.0,329.42,312.0,330.0,,15.0,0.916039352798462,False,PUT,2027-06-17,SNDK
SNDK270617P00880000,880.0,330.63,322.0,336.0,5.0,10.0,0.9196022444152832,False,PUT,2027-06-17,SNDK
SNDK270617P00890000,890.0,337.18,326.0,342.0,2.0,6.0,0.9142693509674074,False,PUT,2027-06-17,SNDK
SNDK270617P00900000,900.0,345.55,332.1,348.0,1.0,5.0,0.9119271502685546,False,PUT,2027-06-17,SNDK
SNDK270617P00910000,910.0,355.61,338.0,356.0,,2.0,0.9120797366333008,True,PUT,2027-06-17,SNDK
SNDK270617P00920000,920.0,363.75,347.8,361.9,4.0,12.0,0.9146965927886963,True,PUT,2027-06-17,SNDK
SNDK270617P00940000,940.0,438.35,359.1,374.1,,0.0,0.9083413706970214,True,PUT,2027-06-17,SNDK
SNDK270617P00960000,960.0,484.63,372.0,388.0,10.0,6.0,0.9063234160232543,True,PUT,2027-06-17,SNDK
SNDK270617P00980000,980.0,411.55,388.0,402.0,2.0,6.0,0.908379517288208,True,PUT,2027-06-17,SNDK
SNDK270617P01000000,1000.0,425.01,400.0,416.0,60.0,57.0,0.9045114529418946,True,PUT,2027-06-17,SNDK
SNDK270617P01020000,1020.0,494.0,414.0,430.0,1.0,1.0,0.9030618824768066,True,PUT,2027-06-17,SNDK
SNDK270617P01040000,1040.0,558.4,428.0,444.3,,15.0,0.9016809758758545,True,PUT,2027-06-17,SNDK
SNDK270617P01070000,1070.0,470.57,450.0,466.0,2.0,1.0,0.9006815351867676,True,PUT,2027-06-17,SNDK
SNDK270617P01090000,1090.0,488.7,464.0,480.0,3.0,3.0,0.8981104549407957,True,PUT,2027-06-17,SNDK
SNDK270617P01100000,1100.0,493.1,472.0,487.9,2.0,2.0,0.8992357793807981,True,PUT,2027-06-17,SNDK
SNDK270617P01120000,1120.0,590.2,486.0,502.0,,1.0,0.8963557117462156,True,PUT,2027-06-17,SNDK
SNDK270617P01130000,1130.0,637.8,492.0,509.7,,1.0,0.8943492010498046,True,PUT,2027-06-17,SNDK
SNDK270617P01140000,1140.0,522.64,500.0,518.0,4.0,1.0,0.8956995903778074,True,PUT,2027-06-17,SNDK
SNDK270617P01160000,1160.0,538.81,516.0,532.0,,,0.894761184234619,True,PUT,2027-06-17,SNDK
SNDK280121C00640000,640.0,371.53,532.0,548.0,1.0,112.0,1.0446672522735598,True,CALL,2028-01-21,SNDK
SNDK280121C00650000,650.0,485.7,528.0,546.0,1.0,50.0,1.045475964050293,True,CALL,2028-01-21,SNDK
SNDK280121C00660000,660.0,373.42,524.0,542.0,17.0,67.0,1.0429659057998661,True,CALL,2028-01-21,SNDK
SNDK280121C00670000,670.0,457.81,522.0,538.0,3.0,237.0,1.0435266634941105,True,CALL,2028-01-21,SNDK
SNDK280121C00680000,680.0,527.07,518.0,534.0,3.0,419.0,1.040844944725037,True,CALL,2028-01-21,SNDK
SNDK280121C00690000,690.0,460.88,514.0,530.8,2.0,138.0,1.03933433216095,True,CALL,2028-01-21,SNDK
SNDK280121C00700000,700.0,507.0,510.0,528.0,1.0,249.0,1.038350145187378,True,CALL,2028-01-21,SNDK
SNDK280121C00710000,710.0,291.42,508.0,524.0,3.0,44.0,1.0384798442459109,True,CALL,2028-01-21,SNDK
SNDK280121C00720000,720.0,494.0,504.0,520.0,2.0,40.0,1.035512024612427,True,CALL,2028-01-21,SNDK
SNDK280121C00730000,730.0,427.15,500.0,518.0,2.0,166.0,1.035458619117737,True,CALL,2028-01-21,SNDK
SNDK280121C00740000,740.0,423.54,498.0,514.0,2.0,289.0,1.0353022173118593,True,CALL,2028-01-21,SNDK
SNDK280121C00750000,750.0,511.4,494.0,511.9,11.0,98.0,1.0349093054580691,True,CALL,2028-01-21,SNDK
SNDK280121C00760000,760.0,436.0,492.0,508.0,2.0,178.0,1.0347109421920777,True,CALL,2028-01-21,SNDK
SNDK280121C00770000,770.0,442.31,488.0,504.0,1.0,57.0,1.0314074308776857,True,CALL,2028-01-21,SNDK
SNDK280121C00780000,780.0,439.9,484.0,502.0,1.0,53.0,1.030919152069092,True,CALL,2028-01-21,SNDK
SNDK280121C00790000,790.0,462.48,482.0,498.0,3.0,107.0,1.030343135662079,True,CALL,2028-01-21,SNDK
SNDK280121C00800000,800.0,461.18,478.0,496.0,1.0,183.0,1.0296908256912232,True,CALL,2028-01-21,SNDK
SNDK280121C00810000,810.0,234.45,476.0,492.0,30.0,48.0,1.028966036834717,True,CALL,2028-01-21,SNDK
SNDK280121C00820000,820.0,415.99,472.3,490.0,10.0,98.0,1.028580754337311,True,CALL,2028-01-21,SNDK
SNDK280121C00830000,830.0,216.4,470.0,486.0,6.0,72.0,1.0272952077865602,True,CALL,2028-01-21,SNDK
SNDK280121C00840000,840.0,418.88,466.5,484.0,2.0,80.0,1.0270434390258791,True,CALL,2028-01-21,SNDK
SNDK280121C00850000,850.0,459.0,464.0,482.0,10.0,158.0,1.0280695874595644,True,CALL,2028-01-21,SNDK
SNDK280121C00860000,860.0,422.71,462.0,478.0,2.0,90.0,1.026990033531189,True,CALL,2028-01-21,SNDK
SNDK280121C00870000,870.0,365.74,458.0,476.0,1.0,157.0,1.0258456300735475,True,CALL,2028-01-21,SNDK
SNDK280121C00880000,880.0,452.66,456.0,472.0,2.0,897.0,1.0246478211212162,True,CALL,2028-01-21,SNDK
SNDK280121C00890000,890.0,399.85,452.0,470.0,5.0,69.0,1.0233889773178102,True,CALL,2028-01-21,SNDK
SNDK280121C00900000,900.0,458.0,450.1,466.0,4.0,240.0,1.0222140564346314,True,CALL,2028-01-21,SNDK
SNDK280121C00910000,910.0,460.0,448.0,464.0,1.0,3.0,1.023331757144928,False,CALL,2028-01-21,SNDK
SNDK280121C00920000,920.0,408.02,444.0,460.0,1.0,144.0,1.0193072716522216,False,CALL,2028-01-21,SNDK
SNDK280121C00930000,930.0,406.03,442.0,460.0,1.0,21.0,1.0230151388549804,False,CALL,2028-01-21,SNDK
SNDK280121C00940000,940.0,306.45,440.0,456.0,2.0,123.0,1.0214740088653564,False,CALL,2028-01-21,SNDK
SNDK280121C00950000,950.0,390.0,436.0,454.0,1.0,109.0,1.019890917415619,False,CALL,2028-01-21,SNDK
SNDK280121C00960000,960.0,417.96,434.0,452.0,2.0,10.0,1.0208064401817323,False,CALL,2028-01-21,SNDK
SNDK280121C00970000,970.0,285.93,432.0,448.0,4.0,2.0,1.019124167098999,False,CALL,2028-01-21,SNDK
SNDK280121C00980000,980.0,411.8,430.0,446.0,4.0,21.0,1.0199138054847718,False,CALL,2028-01-21,SNDK
SNDK280121C00990000,990.0,420.0,426.0,444.0,1.0,35.0,1.018136165447235,False,CALL,2028-01-21,SNDK
SNDK280121C01000000,1000.0,431.0,424.7,442.0,3.0,516.0,1.0196849247932436,False,CALL,2028-01-21,SNDK
SNDK280121C01010000,1010.0,355.61,422.0,440.0,3.0,32.0,1.0194293413543702,False,CALL,2028-01-21,SNDK
SNDK280121C01020000,1020.0,376.65,420.9,436.0,1.0,105.0,1.0186206295776365,False,CALL,2028-01-21,SNDK
SNDK280121C01030000,1030.0,357.49,418.0,434.0,2.0,9.0,1.0180179104232787,False,CALL,2028-01-21,SNDK
SNDK280121C01040000,1040.0,382.2,415.7,430.0,12.0,82.0,1.0156528099441529,False,CALL,2028-01-21,SNDK
SNDK280121C01050000,1050.0,423.35,413.3,428.0,3.0,154.0,1.01557651638031,False,CALL,2028-01-21,SNDK
SNDK280121C01060000,1060.0,373.86,411.3,426.0,12.0,28.0,1.015935096130371,False,CALL,2028-01-21,SNDK
SNDK280121C01070000,1070.0,364.77,409.2,424.0,14.0,33.0,1.0161182006835938,False,CALL,2028-01-21,SNDK
SNDK280121C01080000,1080.0,414.42,407.3,421.9,5.0,1087.0,1.0163737841224671,False,CALL,2028-01-21,SNDK
SNDK280121C01090000,1090.0,279.0,404.9,420.0,1.0,14.0,1.0162211969947816,False,CALL,2028-01-21,SNDK
SNDK280121C01100000,1100.0,412.15,402.6,418.0,4.0,90.0,1.0160228337287904,False,CALL,2028-01-21,SNDK
SNDK280121C01110000,1110.0,250.3,401.1,416.0,2.0,8.0,1.0167323638725283,False,CALL,2028-01-21,SNDK
SNDK280121C01120000,1120.0,258.4,398.7,414.0,6.0,52.0,1.0163241933059695,False,CALL,2028-01-21,SNDK
SNDK280121C01130000,1130.0,380.0,397.2,412.0,1.0,70.0,1.016942171173096,False,CALL,2028-01-21,SNDK
SNDK280121C01140000,1140.0,384.0,393.3,408.0,1.0,54.0,1.0123187812042236,False,CALL,2028-01-21,SNDK
SNDK280121C01150000,1150.0,326.57,391.3,406.0,,7.0,1.0122730050659179,False,CALL,2028-01-21,SNDK
