contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR260327P00119000,119.0,0.17,0.13,0.15,1.0,69.0,0.773439765625,False,PUT,2026-03-27,PLTR
PLTR260327P00120000,120.0,0.16,0.15,0.16,10.0,2480.0,0.764650791015625,False,PUT,2026-03-27,PLTR
PLTR260327P00121000,121.0,0.3,0.15,0.17,21.0,112.0,0.7460962890625,False,PUT,2026-03-27,PLTR
PLTR260327P00122000,122.0,0.2,0.16,0.19,1.0,125.0,0.735354208984375,False,PUT,2026-03-27,PLTR
PLTR260327P00123000,123.0,0.22,0.17,0.2,5.0,316.0,0.72070591796875,False,PUT,2026-03-27,PLTR
PLTR260327P00124000,124.0,0.23,0.19,0.22,3.0,139.0,0.710940390625,False,PUT,2026-03-27,PLTR
PLTR260327P00125000,125.0,0.22,0.2,0.22,109.0,1971.0,0.6914093359375001,False,PUT,2026-03-27,PLTR
PLTR260327P00126000,126.0,0.23,0.22,0.24,101.0,36.0,0.6796907031250001,False,PUT,2026-03-27,PLTR
PLTR260327P00127000,127.0,0.29,0.24,0.26,1.0,74.0,0.6679720703125002,False,PUT,2026-03-27,PLTR
PLTR260327P00128000,128.0,0.32,0.26,0.28,24.0,94.0,0.6552768847656252,False,PUT,2026-03-27,PLTR
PLTR260327P00129000,129.0,0.34,0.28,0.31,34.0,94.0,0.6435582519531251,False,PUT,2026-03-27,PLTR
PLTR260327P00130000,130.0,0.31,0.31,0.33,16.0,2700.0,0.63086306640625,False,PUT,2026-03-27,PLTR
PLTR260327P00131000,131.0,0.36,0.33,0.35,1.0,82.0,0.6152382226562501,False,PUT,2026-03-27,PLTR
PLTR260327P00132000,132.0,0.41,0.36,0.38,31.0,39.0,0.6030313134765627,False,PUT,2026-03-27,PLTR
PLTR260327P00133000,133.0,0.44,0.39,0.42,6.0,57.0,0.5913126806640626,False,PUT,2026-03-27,PLTR
PLTR260327P00134000,134.0,0.56,0.45,0.47,36.0,277.0,0.5844768115234374,False,PUT,2026-03-27,PLTR
PLTR260327P00135000,135.0,0.48,0.49,0.51,55.0,2164.0,0.5712933496093751,False,PUT,2026-03-27,PLTR
PLTR260327P00136000,136.0,0.7,0.53,0.56,1.0,110.0,0.5585981640625001,False,PUT,2026-03-27,PLTR
PLTR260327P00137000,137.0,0.6,0.57,0.6,112.0,295.0,0.543949873046875,False,PUT,2026-03-27,PLTR
PLTR260327P00138000,138.0,0.65,0.65,0.68,22.0,159.0,0.5371140039062501,False,PUT,2026-03-27,PLTR
PLTR260327P00139000,139.0,0.73,0.7,0.73,24.0,367.0,0.5214891601562499,False,PUT,2026-03-27,PLTR
PLTR260327P00140000,140.0,0.83,0.82,0.85,64.0,5629.0,0.5190477783203125,False,PUT,2026-03-27,PLTR
PLTR260327P00141000,141.0,0.9,0.9,0.94,18.0,2145.0,0.5073291455078125,False,PUT,2026-03-27,PLTR
PLTR260327P00142000,142.0,1.01,1.01,1.04,71.0,1156.0,0.500005,False,PUT,2026-03-27,PLTR
PLTR260327P00143000,143.0,1.19,1.09,1.12,13.0,647.0,0.48389187988281257,False,PUT,2026-03-27,PLTR
PLTR260327P00144000,144.0,1.28,1.27,1.3,29.0,362.0,0.481450498046875,False,PUT,2026-03-27,PLTR
PLTR260327P00145000,145.0,1.38,1.43,1.46,104.0,2530.0,0.4731497998046875,False,PUT,2026-03-27,PLTR
PLTR260327P00146000,146.0,1.57,1.61,1.65,88.0,399.0,0.4660697924804688,False,PUT,2026-03-27,PLTR
PLTR260327P00147000,147.0,1.79,1.71,1.75,63.0,554.0,0.44556218505859374,False,PUT,2026-03-27,PLTR
PLTR260327P00148000,148.0,2.02,1.91,1.95,157.0,289.0,0.4351863122558594,False,PUT,2026-03-27,PLTR
PLTR260327P00149000,149.0,2.25,2.26,2.31,51.0,537.0,0.4401911450195312,False,PUT,2026-03-27,PLTR
PLTR260327P00150000,150.0,2.47,2.53,2.57,415.0,3711.0,0.43030354858398445,False,PUT,2026-03-27,PLTR
PLTR260327P00152500,152.5,3.25,3.3,3.35,153.0,717.0,0.4057676611328125,False,PUT,2026-03-27,PLTR
PLTR260327P00155000,155.0,4.15,4.1,4.2,149.0,1463.0,0.3667055517578125,True,PUT,2026-03-27,PLTR
PLTR260327P00157500,157.5,5.35,5.45,5.55,568.0,214.0,0.3508365698242187,True,PUT,2026-03-27,PLTR
PLTR260327P00160000,160.0,6.55,6.75,6.9,79.0,324.0,0.30005582763671873,True,PUT,2026-03-27,PLTR
PLTR260327P00162500,162.5,9.5,8.35,8.5,96.0,122.0,0.1977619287109375,True,PUT,2026-03-27,PLTR
PLTR260327P00165000,165.0,10.0,10.25,10.4,22.0,262.0,1.0000000000000003e-05,True,PUT,2026-03-27,PLTR
PLTR260327P00167500,167.5,13.44,11.7,12.2,6.0,71.0,1.0000000000000003e-05,True,PUT,2026-03-27,PLTR
PLTR260327P00170000,170.0,15.62,13.9,14.3,9.0,129.0,1.0000000000000003e-05,True,PUT,2026-03-27,PLTR
PLTR260327P00175000,175.0,19.72,18.15,19.15,15.0,18.0,1.0000000000000003e-05,True,PUT,2026-03-27,PLTR
PLTR260327P00177500,177.5,22.47,20.65,21.65,2.0,16.0,1.0000000000000003e-05,True,PUT,2026-03-27,PLTR
PLTR260327P00180000,180.0,24.92,23.25,24.35,2.0,68.0,1.0000000000000003e-05,True,PUT,2026-03-27,PLTR
PLTR260327P00182500,182.5,31.44,25.65,26.9,,14.0,1.0000000000000003e-05,True,PUT,2026-03-27,PLTR
PLTR260327P00185000,185.0,33.8,27.85,29.05,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-03-27,PLTR
PLTR260327P00190000,190.0,34.05,33.2,34.05,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,PLTR
PLTR260327P00195000,195.0,41.53,37.85,39.25,17.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,PLTR
PLTR260327P00200000,200.0,65.35,42.75,43.95,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-27,PLTR
PLTR260402C00110000,110.0,45.37,44.8,48.25,2.0,57.0,1.410647478027344,True,CALL,2026-04-02,PLTR
PLTR260402C00115000,115.0,40.4,40.15,43.55,5.0,37.0,1.3227572924804685,True,CALL,2026-04-02,PLTR
PLTR260402C00120000,120.0,36.41,35.2,38.65,1.0,60.0,1.193363408203125,True,CALL,2026-04-02,PLTR
PLTR260402C00125000,125.0,31.6,30.2,33.6,4.0,68.0,1.0520066931152345,True,CALL,2026-04-02,PLTR
PLTR260402C00130000,130.0,26.8,25.7,28.6,1.0,146.0,0.94726615234375,True,CALL,2026-04-02,PLTR
PLTR260402C00135000,135.0,22.3,22.1,23.1,1.0,400.0,0.8598646826171875,True,CALL,2026-04-02,PLTR
PLTR260402C00140000,140.0,16.61,17.7,18.7,1.0,663.0,0.7768577001953125,True,CALL,2026-04-02,PLTR
PLTR260402C00145000,145.0,12.85,13.75,13.9,54.0,560.0,0.6812776013183595,True,CALL,2026-04-02,PLTR
PLTR260402C00150000,150.0,10.22,10.3,10.4,22.0,1250.0,0.6403844555664062,True,CALL,2026-04-02,PLTR
PLTR260402C00155000,155.0,7.25,6.95,7.1,87.0,1594.0,0.57812921875,False,CALL,2026-04-02,PLTR
PLTR260402C00160000,160.0,4.5,4.5,4.55,298.0,2774.0,0.5401657312011721,False,CALL,2026-04-02,PLTR
PLTR260402C00165000,165.0,2.8,2.75,2.81,149.0,3065.0,0.5180712255859375,False,CALL,2026-04-02,PLTR
PLTR260402C00170000,170.0,1.48,1.52,1.56,81.0,3878.0,0.4968312036132813,False,CALL,2026-04-02,PLTR
PLTR260402C00175000,175.0,0.8,0.79,0.83,75.0,1938.0,0.48340360351562506,False,CALL,2026-04-02,PLTR
PLTR260402C00180000,180.0,0.4,0.4,0.43,24.0,2103.0,0.4770560107421875,False,CALL,2026-04-02,PLTR
PLTR260402C00185000,185.0,0.21,0.2,0.23,16.0,992.0,0.47949739257812496,False,CALL,2026-04-02,PLTR
PLTR260402C00190000,190.0,0.1,0.1,0.13,130.0,1248.0,0.48828636718750007,False,CALL,2026-04-02,PLTR
PLTR260402C00195000,195.0,0.07,0.06,0.08,27.0,458.0,0.5019581054687501,False,CALL,2026-04-02,PLTR
PLTR260402C00200000,200.0,0.05,0.04,0.05,4.0,710.0,0.5097705273437501,False,CALL,2026-04-02,PLTR
PLTR260402P00110000,110.0,0.19,0.15,0.18,37.0,830.0,0.79101771484375,False,PUT,2026-04-02,PLTR
PLTR260402P00115000,115.0,0.26,0.22,0.24,1.0,856.0,0.7382838671874999,False,PUT,2026-04-02,PLTR
PLTR260402P00120000,120.0,0.32,0.31,0.33,9.0,2187.0,0.68555001953125,False,PUT,2026-04-02,PLTR
PLTR260402P00125000,125.0,0.45,0.42,0.46,79.0,1517.0,0.63086306640625,False,PUT,2026-04-02,PLTR
PLTR260402P00130000,130.0,0.64,0.63,0.67,19.0,951.0,0.584965087890625,False,PUT,2026-04-02,PLTR
PLTR260402P00135000,135.0,0.95,0.95,0.98,26.0,1084.0,0.5393112475585939,False,PUT,2026-04-02,PLTR
PLTR260402P00140000,140.0,1.52,1.49,1.53,66.0,2432.0,0.5019581054687501,False,PUT,2026-04-02,PLTR
PLTR260402P00145000,145.0,2.5,2.32,2.36,29.0,987.0,0.46594772338867196,False,PUT,2026-04-02,PLTR
PLTR260402P00150000,150.0,3.5,3.5,3.6,14.0,2298.0,0.42615319946289065,False,PUT,2026-04-02,PLTR
PLTR260402P00155000,155.0,5.35,5.5,5.6,52.0,897.0,0.3986876538085938,True,PUT,2026-04-02,PLTR
PLTR260402P00160000,160.0,7.8,8.05,8.15,2.0,305.0,0.3526676062011719,True,PUT,2026-04-02,PLTR
PLTR260402P00165000,165.0,11.2,11.1,11.25,7.0,177.0,0.24805439453125,True,PUT,2026-04-02,PLTR
PLTR260402P00170000,170.0,16.3,14.4,15.3,37.0,88.0,1.0000000000000003e-05,True,PUT,2026-04-02,PLTR
PLTR260402P00175000,175.0,22.45,18.8,19.85,8.0,28.0,1.0000000000000003e-05,True,PUT,2026-04-02,PLTR
PLTR260402P00180000,180.0,25.35,23.4,23.9,35.0,110.0,1.0000000000000003e-05,True,PUT,2026-04-02,PLTR
PLTR260402P00185000,185.0,29.87,28.05,29.2,4.0,9.0,1.0000000000000003e-05,True,PUT,2026-04-02,PLTR
PLTR260402P00190000,190.0,35.65,32.85,34.1,,1.0,1.0000000000000003e-05,True,PUT,2026-04-02,PLTR
PLTR260402P00195000,195.0,43.75,38.25,39.2,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,PLTR
PLTR260402P00200000,200.0,48.0,42.65,44.05,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-04-02,PLTR
PLTR260410C00110000,110.0,28.63,45.25,48.7,15.0,16.0,1.2150918151855468,True,CALL,2026-04-10,PLTR
PLTR260410C00115000,115.0,42.0,40.95,43.8,7.0,9.0,1.1460003637695313,True,CALL,2026-04-10,PLTR
PLTR260410C00120000,120.0,34.82,35.5,38.7,1.0,53.0,0.9951172363281251,True,CALL,2026-04-10,PLTR
PLTR260410C00125000,125.0,29.3,30.8,33.95,10.0,32.0,0.9104012866210938,True,CALL,2026-04-10,PLTR
PLTR260410C00130000,130.0,25.0,26.1,29.2,1.0,18.0,0.8225115405273438,True,CALL,2026-04-10,PLTR
PLTR260410C00135000,135.0,18.6,21.9,24.55,40.0,72.0,0.7568383691406251,True,CALL,2026-04-10,PLTR
PLTR260410C00140000,140.0,18.7,18.4,19.3,40.0,491.0,0.6853058813476562,True,CALL,2026-04-10,PLTR
PLTR260410C00145000,145.0,14.95,15.15,15.3,2.0,280.0,0.6555210229492189,True,CALL,2026-04-10,PLTR
PLTR260410C00150000,150.0,11.6,11.65,11.8,21.0,949.0,0.6130409790039064,True,CALL,2026-04-10,PLTR
PLTR260410C00155000,155.0,8.63,8.4,8.55,71.0,1471.0,0.5639692041015626,False,CALL,2026-04-10,PLTR
PLTR260410C00160000,160.0,6.0,5.85,5.95,59.0,2598.0,0.5307664111328125,False,CALL,2026-04-10,PLTR
PLTR260410C00165000,165.0,4.05,3.9,4.0,89.0,2686.0,0.507817421875,False,CALL,2026-04-10,PLTR
PLTR260410C00170000,170.0,2.53,2.45,2.54,10.0,1977.0,0.49121602539062503,False,CALL,2026-04-10,PLTR
PLTR260410C00175000,175.0,1.55,1.47,1.54,33.0,1807.0,0.4758353198242187,False,CALL,2026-04-10,PLTR
PLTR260410C00180000,180.0,0.93,0.89,0.93,15.0,1829.0,0.46924358886718753,False,CALL,2026-04-10,PLTR
PLTR260410C00185000,185.0,0.49,0.5,0.54,32.0,774.0,0.4633842724609375,False,CALL,2026-04-10,PLTR
PLTR260410C00190000,190.0,0.31,0.29,0.33,3.0,515.0,0.46631393066406257,False,CALL,2026-04-10,PLTR
PLTR260410C00195000,195.0,0.19,0.17,0.21,16.0,405.0,0.47363807617187503,False,CALL,2026-04-10,PLTR
PLTR260410C00200000,200.0,0.13,0.11,0.14,22.0,795.0,0.48340360351562506,False,CALL,2026-04-10,PLTR
PLTR260410P00110000,110.0,0.31,0.29,0.32,4.0,1063.0,0.7138700488281251,False,PUT,2026-04-10,PLTR
PLTR260410P00115000,115.0,0.42,0.38,0.42,3.0,246.0,0.6660189648437502,False,PUT,2026-04-10,PLTR
PLTR260410P00120000,120.0,0.56,0.52,0.57,13.0,470.0,0.62305064453125,False,PUT,2026-04-10,PLTR
PLTR260410P00125000,125.0,0.79,0.74,0.79,3.0,2540.0,0.5842326733398437,False,PUT,2026-04-10,PLTR
PLTR260410P00130000,130.0,1.09,1.04,1.08,35.0,3301.0,0.5437057348632813,False,PUT,2026-04-10,PLTR
PLTR260410P00135000,135.0,1.59,1.54,1.59,12.0,1737.0,0.5136767382812499,False,PUT,2026-04-10,PLTR
PLTR260410P00140000,140.0,2.23,2.24,2.3,35.0,813.0,0.4848684326171875,False,PUT,2026-04-10,PLTR
PLTR260410P00145000,145.0,3.7,3.15,3.3,2.0,587.0,0.45300839965820316,False,PUT,2026-04-10,PLTR
PLTR260410P00150000,150.0,4.9,4.75,4.9,61.0,3874.0,0.4348201049804688,False,PUT,2026-04-10,PLTR
PLTR260410P00155000,155.0,6.74,6.7,6.85,78.0,1344.0,0.40491317749023437,True,PUT,2026-04-10,PLTR
PLTR260410P00160000,160.0,9.68,9.25,9.4,1.0,254.0,0.37390762817382805,True,PUT,2026-04-10,PLTR
PLTR260410P00165000,165.0,13.25,12.3,12.45,2.0,255.0,0.32691102783203124,True,PUT,2026-04-10,PLTR
PLTR260410P00170000,170.0,15.86,15.75,15.95,20.0,174.0,0.19043778320312502,True,PUT,2026-04-10,PLTR
PLTR260410P00175000,175.0,21.23,19.0,20.35,38.0,138.0,1.0000000000000003e-05,True,PUT,2026-04-10,PLTR
PLTR260410P00180000,180.0,30.05,23.75,24.75,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-04-10,PLTR
PLTR260410P00185000,185.0,31.0,28.4,29.6,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-04-10,PLTR
PLTR260410P00190000,190.0,38.5,33.35,34.25,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-04-10,PLTR
PLTR260417C00110000,110.0,45.8,46.0,48.2,11.0,448.0,1.0844772338867186,True,CALL,2026-04-17,PLTR
PLTR260417C00115000,115.0,38.97,41.2,43.2,13.0,429.0,0.9897461962890625,True,CALL,2026-04-17,PLTR
PLTR260417C00120000,120.0,36.24,36.75,38.25,6.0,510.0,0.9163826721191408,True,CALL,2026-04-17,PLTR
PLTR260417C00125000,125.0,32.8,32.1,33.2,20.0,954.0,0.8267839587402341,True,CALL,2026-04-17,PLTR
PLTR260417C00130000,130.0,28.2,27.7,28.7,24.0,5353.0,0.7697776928710938,True,CALL,2026-04-17,PLTR
PLTR260417C00135000,135.0,23.96,23.5,24.35,52.0,2995.0,0.7182645361328125,True,CALL,2026-04-17,PLTR
PLTR260417C00140000,140.0,20.0,19.65,20.1,21.0,18658.0,0.672122419433594,True,CALL,2026-04-17,PLTR
PLTR260417C00145000,145.0,15.95,15.65,16.0,3.0,4163.0,0.6137733935546876,True,CALL,2026-04-17,PLTR
PLTR260417C00150000,150.0,12.55,12.4,12.55,92.0,22510.0,0.5827678442382812,True,CALL,2026-04-17,PLTR
PLTR260417C00155000,155.0,9.72,9.5,9.65,147.0,5676.0,0.5578657495117189,False,CALL,2026-04-17,PLTR
PLTR260417C00160000,160.0,7.03,6.85,7.0,172.0,11222.0,0.52539537109375,False,CALL,2026-04-17,PLTR
PLTR260417C00165000,165.0,5.0,4.9,4.95,107.0,10597.0,0.5063525927734375,False,CALL,2026-04-17,PLTR
PLTR260417C00170000,170.0,3.5,3.45,3.5,193.0,8030.0,0.49878430908203125,False,CALL,2026-04-17,PLTR
PLTR260417C00175000,175.0,2.32,2.19,2.26,201.0,6894.0,0.47949739257812496,False,CALL,2026-04-17,PLTR
PLTR260417C00180000,180.0,1.5,1.43,1.49,81.0,6999.0,0.4727835925292969,False,CALL,2026-04-17,PLTR
PLTR260417C00185000,185.0,0.92,0.91,0.96,44.0,5071.0,0.467778759765625,False,CALL,2026-04-17,PLTR
PLTR260417C00190000,190.0,0.59,0.58,0.62,34.0,5448.0,0.46631393066406257,False,CALL,2026-04-17,PLTR
PLTR260417C00195000,195.0,0.37,0.37,0.4,4.0,2143.0,0.46680220703125,False,CALL,2026-04-17,PLTR
PLTR260417C00200000,200.0,0.27,0.24,0.28,32.0,8445.0,0.47461462890625,False,CALL,2026-04-17,PLTR
PLTR260417P00110000,110.0,0.45,0.43,0.46,15.0,12517.0,0.6733431103515627,False,PUT,2026-04-17,PLTR
PLTR260417P00115000,115.0,0.59,0.57,0.6,25.0,6491.0,0.6325720336914062,False,PUT,2026-04-17,PLTR
PLTR260417P00120000,120.0,0.78,0.77,0.8,61.0,11769.0,0.5952188916015625,False,PUT,2026-04-17,PLTR
PLTR260417P00125000,125.0,1.05,1.05,1.09,109.0,9793.0,0.56055126953125,False,PUT,2026-04-17,PLTR
PLTR260417P00130000,130.0,1.45,1.47,1.52,367.0,15688.0,0.5302781347656251,False,PUT,2026-04-17,PLTR
PLTR260417P00135000,135.0,2.03,2.04,2.09,135.0,6680.0,0.5014698291015626,False,PUT,2026-04-17,PLTR
PLTR260417P00140000,140.0,2.95,2.91,2.98,104.0,10234.0,0.47852083984375,False,PUT,2026-04-17,PLTR
PLTR260417P00145000,145.0,4.03,4.1,4.25,92.0,5467.0,0.4602104760742188,False,PUT,2026-04-17,PLTR
PLTR260417P00150000,150.0,5.75,5.65,5.75,223.0,9407.0,0.4318904467773438,False,PUT,2026-04-17,PLTR
PLTR260417P00155000,155.0,7.55,7.6,7.75,167.0,4744.0,0.4063780065917969,True,PUT,2026-04-17,PLTR
PLTR260417P00160000,160.0,10.0,10.25,10.35,45.0,4270.0,0.3845276391601562,True,PUT,2026-04-17,PLTR
PLTR260417P00165000,165.0,13.67,13.2,13.35,3.0,3301.0,0.35108070800781244,True,PUT,2026-04-17,PLTR
PLTR260417P00170000,170.0,17.6,16.5,16.8,2.0,2474.0,0.29834686035156244,True,PUT,2026-04-17,PLTR
PLTR260417P00175000,175.0,21.0,20.0,20.55,2.0,1230.0,1.0000000000000003e-05,True,PUT,2026-04-17,PLTR
PLTR260417P00180000,180.0,25.95,24.6,25.05,1012.0,3869.0,1.0000000000000003e-05,True,PUT,2026-04-17,PLTR
PLTR260417P00185000,185.0,32.3,28.85,29.5,47.0,903.0,1.0000000000000003e-05,True,PUT,2026-04-17,PLTR
PLTR260417P00190000,190.0,34.05,33.65,34.2,1.0,877.0,1.0000000000000003e-05,True,PUT,2026-04-17,PLTR
PLTR260417P00195000,195.0,38.69,38.6,39.2,2.0,478.0,1.0000000000000003e-05,True,PUT,2026-04-17,PLTR
PLTR260417P00200000,200.0,45.1,43.15,44.45,12.0,164.0,1.0000000000000003e-05,True,PUT,2026-04-17,PLTR
PLTR260424C00110000,110.0,45.63,45.65,49.15,5.0,2.0,1.0109912731933592,True,CALL,2026-04-24,PLTR
PLTR260424C00115000,115.0,41.6,40.95,44.2,2.0,2.0,0.9301764794921875,True,CALL,2026-04-24,PLTR
PLTR260424C00125000,125.0,32.24,31.4,35.2,2.0,15.0,0.7989522058105469,True,CALL,2026-04-24,PLTR
PLTR260424C00130000,130.0,28.4,28.7,30.2,5.0,28.0,0.784303914794922,True,CALL,2026-04-24,PLTR
PLTR260424C00135000,135.0,24.31,24.1,24.95,12.0,35.0,0.6879914013671876,True,CALL,2026-04-24,PLTR
PLTR260424C00140000,140.0,20.38,19.95,21.15,1.0,43.0,0.6472203247070312,True,CALL,2026-04-24,PLTR
PLTR260424C00145000,145.0,16.32,16.65,17.15,6.0,85.0,0.6135292553710938,True,CALL,2026-04-24,PLTR
PLTR260424C00150000,150.0,13.47,13.2,13.4,16.0,430.0,0.5690961059570312,True,CALL,2026-04-24,PLTR
PLTR260424C00155000,155.0,10.3,10.4,10.6,13.0,637.0,0.5505416040039064,False,CALL,2026-04-24,PLTR
PLTR260424C00160000,160.0,7.85,7.85,8.05,116.0,684.0,0.5267991656494142,False,CALL,2026-04-24,PLTR
PLTR260424C00165000,165.0,6.0,5.9,6.05,13.0,846.0,0.5137988073730468,False,CALL,2026-04-24,PLTR
PLTR260424C00170000,170.0,4.27,4.15,4.25,17.0,524.0,0.49487809814453126,False,CALL,2026-04-24,PLTR
PLTR260424C00175000,175.0,2.99,2.98,3.1,16.0,829.0,0.4903615417480469,False,CALL,2026-04-24,PLTR
PLTR260424C00180000,180.0,1.98,1.99,2.08,5.0,944.0,0.4758353198242187,False,CALL,2026-04-24,PLTR
PLTR260424C00185000,185.0,1.4,1.34,1.43,11.0,929.0,0.47095255615234377,False,CALL,2026-04-24,PLTR
PLTR260424C00190000,190.0,0.88,0.91,0.98,2.0,741.0,0.4687553125,False,CALL,2026-04-24,PLTR
PLTR260424C00195000,195.0,0.62,0.61,0.66,46.0,233.0,0.46655806884765627,False,CALL,2026-04-24,PLTR
PLTR260424C00200000,200.0,0.39,0.41,0.45,36.0,1335.0,0.4672904833984375,False,CALL,2026-04-24,PLTR
PLTR260424P00110000,110.0,0.61,0.57,0.63,18.0,196.0,0.6455113574218749,False,PUT,2026-04-24,PLTR
PLTR260424P00115000,115.0,0.83,0.75,0.83,1.0,109.0,0.6103554589843752,False,PUT,2026-04-24,PLTR
PLTR260424P00120000,120.0,1.06,1.0,1.05,302.0,1554.0,0.5739788696289063,False,PUT,2026-04-24,PLTR
PLTR260424P00125000,125.0,1.39,1.36,1.4,424.0,611.0,0.5437057348632813,False,PUT,2026-04-24,PLTR
PLTR260424P00130000,130.0,1.99,1.83,1.93,24.0,442.0,0.5161181201171875,False,PUT,2026-04-24,PLTR
PLTR260424P00135000,135.0,2.6,2.57,2.69,21.0,505.0,0.4998829309082031,False,PUT,2026-04-24,PLTR
PLTR260424P00140000,140.0,3.58,3.5,3.65,7.0,349.0,0.47632359619140624,False,PUT,2026-04-24,PLTR
PLTR260424P00145000,145.0,4.99,4.7,4.85,372.0,552.0,0.4500787414550781,False,PUT,2026-04-24,PLTR
PLTR260424P00150000,150.0,6.47,6.4,6.55,342.0,1060.0,0.43195148132324224,False,PUT,2026-04-24,PLTR
PLTR260424P00155000,155.0,8.64,8.5,8.65,26.0,344.0,0.41235939208984373,True,PUT,2026-04-24,PLTR
PLTR260424P00160000,160.0,11.08,10.75,11.0,2.0,197.0,0.3811707391357422,True,PUT,2026-04-24,PLTR
PLTR260424P00165000,165.0,14.42,13.9,14.15,2.0,27.0,0.3645083081054688,True,PUT,2026-04-24,PLTR
PLTR260424P00170000,170.0,17.35,17.25,17.5,26.0,25.0,0.3263006823730469,True,PUT,2026-04-24,PLTR
PLTR260424P00175000,175.0,22.03,20.55,21.35,2.0,20.0,0.27027096923828126,True,PUT,2026-04-24,PLTR
PLTR260424P00180000,180.0,25.33,24.4,25.65,2.0,20.0,1.0000000000000003e-05,True,PUT,2026-04-24,PLTR
PLTR260424P00185000,185.0,32.02,28.6,30.05,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-04-24,PLTR
PLTR260424P00190000,190.0,32.97,32.9,34.75,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-04-24,PLTR
PLTR260424P00200000,200.0,46.5,43.25,44.4,20.0,20.0,1.0000000000000003e-05,True,PUT,2026-04-24,PLTR
PLTR260501C00110000,110.0,44.0,45.5,49.6,2.0,9.0,0.9431158032226561,True,CALL,2026-05-01,PLTR
PLTR260501C00120000,120.0,37.05,36.05,39.6,20.0,7.0,0.7868673657226561,True,CALL,2026-05-01,PLTR
PLTR260501C00130000,130.0,26.25,27.05,30.9,1.0,3.0,0.6901886450195314,True,CALL,2026-05-01,PLTR
PLTR260501C00135000,135.0,24.6,23.75,27.35,,1.0,0.6922638195800781,True,CALL,2026-05-01,PLTR
PLTR260501C00140000,140.0,20.64,19.0,23.5,6.0,14.0,0.6325720336914062,True,CALL,2026-05-01,PLTR
PLTR260501C00145000,145.0,16.66,16.6,18.3,8.0,33.0,0.5914347497558594,True,CALL,2026-05-01,PLTR
PLTR260501C00150000,150.0,13.7,14.0,14.5,11.0,79.0,0.5682416223144531,True,CALL,2026-05-01,PLTR
PLTR260501C00155000,155.0,11.2,11.3,11.8,4.0,266.0,0.5546309185791016,False,CALL,2026-05-01,PLTR
PLTR260501C00160000,160.0,9.0,8.85,9.4,107.0,170.0,0.5389450402832032,False,CALL,2026-05-01,PLTR
PLTR260501C00165000,165.0,6.7,6.7,7.15,10.0,53.0,0.5182543292236328,False,CALL,2026-05-01,PLTR
PLTR260501C00170000,170.0,5.06,4.95,5.2,3.0,123.0,0.5046436254882812,False,CALL,2026-05-01,PLTR
PLTR260501C00175000,175.0,3.8,3.55,3.8,8.0,182.0,0.49170430175781255,False,CALL,2026-05-01,PLTR
PLTR260501C00180000,180.0,2.65,2.47,2.79,11.0,309.0,0.48560084716796875,False,CALL,2026-05-01,PLTR
PLTR260501C00185000,185.0,1.85,1.75,2.02,1.0,212.0,0.48071808349609374,False,CALL,2026-05-01,PLTR
PLTR260501C00195000,195.0,0.85,0.77,1.09,1.0,12.0,0.481450498046875,False,CALL,2026-05-01,PLTR
PLTR260501C00200000,200.0,0.65,0.5,0.76,12.0,89.0,0.477544287109375,False,CALL,2026-05-01,PLTR
PLTR260501P00110000,110.0,0.78,0.61,0.89,13.0,14.0,0.622074091796875,False,PUT,2026-05-01,PLTR
PLTR260501P00115000,115.0,1.01,0.83,1.13,11.0,24.0,0.5903361279296876,False,PUT,2026-05-01,PLTR
PLTR260501P00120000,120.0,1.26,1.12,1.46,6.0,113.0,0.5604292004394531,False,PUT,2026-05-01,PLTR
PLTR260501P00125000,125.0,1.82,1.54,1.9,10.0,100.0,0.5336960693359375,False,PUT,2026-05-01,PLTR
PLTR260501P00130000,130.0,2.39,2.2,2.55,4.0,174.0,0.5147753601074219,False,PUT,2026-05-01,PLTR
PLTR260501P00135000,135.0,3.15,2.93,3.35,14.0,94.0,0.5039112109375,False,PUT,2026-05-01,PLTR
PLTR260501P00140000,140.0,4.0,4.05,4.5,20.0,326.0,0.4870656762695313,False,PUT,2026-05-01,PLTR
PLTR260501P00145000,145.0,5.68,5.35,5.8,7.0,58.0,0.4627739270019532,False,PUT,2026-05-01,PLTR
PLTR260501P00150000,150.0,7.33,7.1,7.6,9.0,110.0,0.4472101177978516,False,PUT,2026-05-01,PLTR
PLTR260501P00155000,155.0,9.41,9.0,9.55,13.0,620.0,0.4206600903320313,True,PUT,2026-05-01,PLTR
PLTR260501P00160000,160.0,12.26,11.7,12.25,20.0,70.0,0.40955180297851557,True,PUT,2026-05-01,PLTR
