contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WULF260618P00020000,20.0,1.8,1.73,1.78,63.0,7021.0,0.92187578125,False,PUT,2026-06-18,WULF
WULF260618P00021000,21.0,2.26,2.15,2.22,3.0,362.0,0.913086806640625,False,PUT,2026-06-18,WULF
WULF260618P00022000,22.0,2.72,2.61,2.69,15.0,356.0,0.8994150683593749,False,PUT,2026-06-18,WULF
WULF260618P00023000,23.0,3.25,3.15,3.25,1.0,58.0,0.8955088574218748,True,PUT,2026-06-18,WULF
WULF260618P00024000,24.0,4.3,3.75,3.85,1.0,36.0,0.8911143701171874,True,PUT,2026-06-18,WULF
WULF260618P00025000,25.0,5.05,4.4,4.55,1.0,84.0,0.8950205810546874,True,PUT,2026-06-18,WULF
WULF260618P00026000,26.0,6.3,5.0,5.25,7.0,36.0,0.877930908203125,True,PUT,2026-06-18,WULF
WULF260618P00027000,27.0,7.75,5.8,6.2,9.0,165.0,0.91992267578125,True,PUT,2026-06-18,WULF
WULF260618P00028000,28.0,8.4,6.6,7.45,30.0,176.0,1.0029346728515625,True,PUT,2026-06-18,WULF
WULF260618P00029000,29.0,12.7,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,WULF
WULF260717C00016000,16.0,7.0,6.6,7.6,2.0,196.0,0.7500025,True,CALL,2026-07-17,WULF
WULF260717C00017000,17.0,6.19,5.95,6.9,3.0,48.0,0.7851583984375,True,CALL,2026-07-17,WULF
WULF260717C00018000,18.0,5.4,5.3,6.2,40.0,96.0,0.7924825439453125,True,CALL,2026-07-17,WULF
WULF260717C00019000,19.0,5.2,4.75,5.55,2.0,430.0,0.8042011767578124,True,CALL,2026-07-17,WULF
WULF260717C00020000,20.0,4.85,4.65,4.95,5.0,1751.0,0.867188828125,True,CALL,2026-07-17,WULF
WULF260717C00021000,21.0,4.0,4.25,4.45,29.0,6754.0,0.883790224609375,True,CALL,2026-07-17,WULF
WULF260717C00022000,22.0,3.78,3.65,3.9,4.0,3359.0,0.8564467480468749,True,CALL,2026-07-17,WULF
WULF260717C00023000,23.0,3.31,3.2,3.5,13.0,6452.0,0.8564467480468749,False,CALL,2026-07-17,WULF
WULF260717C00024000,24.0,2.96,2.91,3.1,3.0,6145.0,0.8649915844726561,False,CALL,2026-07-17,WULF
WULF260717C00025000,25.0,2.61,2.5,2.75,7.0,2294.0,0.8559584716796875,False,CALL,2026-07-17,WULF
WULF260717C00026000,26.0,2.33,2.19,2.35,1.0,3841.0,0.8437515624999999,False,CALL,2026-07-17,WULF
WULF260717C00027000,27.0,1.88,1.9,2.03,45.0,108.0,0.8354508642578123,False,CALL,2026-07-17,WULF
WULF260717C00028000,28.0,1.65,1.62,1.86,70.0,1323.0,0.8388687988281249,False,CALL,2026-07-17,WULF
WULF260717C00029000,29.0,1.48,1.38,1.6,72.0,2214.0,0.8291032714843749,False,CALL,2026-07-17,WULF
WULF260717P00016000,16.0,1.12,0.97,1.02,2.0,1705.0,0.93945373046875,False,PUT,2026-07-17,WULF
WULF260717P00017000,17.0,1.39,1.2,1.31,23.0,760.0,0.9223640576171875,False,PUT,2026-07-17,WULF
WULF260717P00018000,18.0,1.74,1.55,1.62,10.0,1231.0,0.9155281884765626,False,PUT,2026-07-17,WULF
WULF260717P00019000,19.0,2.09,1.87,1.98,9.0,2319.0,0.8984385156249999,False,PUT,2026-07-17,WULF
WULF260717P00020000,20.0,2.41,2.32,2.4,35.0,670.0,0.8959971337890623,False,PUT,2026-07-17,WULF
WULF260717P00021000,21.0,3.11,2.7,2.88,138.0,388.0,0.8803722900390624,False,PUT,2026-07-17,WULF
WULF260717P00022000,22.0,3.59,3.3,3.4,151.0,2624.0,0.8867198828124999,False,PUT,2026-07-17,WULF
WULF260717P00023000,23.0,4.15,3.8,4.0,33.0,349.0,0.8793957373046875,True,PUT,2026-07-17,WULF
WULF260717P00024000,24.0,4.55,4.45,4.6,8.0,55.0,0.8808605664062499,True,PUT,2026-07-17,WULF
WULF260717P00025000,25.0,5.45,5.15,5.25,1.0,5.0,0.88476677734375,True,PUT,2026-07-17,WULF
WULF260717P00029000,29.0,9.65,8.0,8.8,30.0,80.0,0.948242705078125,True,PUT,2026-07-17,WULF
WULF260821C00016000,16.0,7.35,7.15,8.15,3.0,6412.0,0.8164080859374999,True,CALL,2026-08-21,WULF
WULF260821C00017000,17.0,5.64,6.55,7.5,52.0,1020.0,0.831056376953125,True,CALL,2026-08-21,WULF
WULF260821C00018000,18.0,6.3,6.0,6.95,5.0,2073.0,0.8500991552734375,True,CALL,2026-08-21,WULF
WULF260821C00019000,19.0,5.99,5.75,6.2,4.0,2836.0,0.8676771044921875,True,CALL,2026-08-21,WULF
WULF260821C00020000,20.0,5.55,5.25,5.65,81.0,2964.0,0.867188828125,True,CALL,2026-08-21,WULF
WULF260821C00021000,21.0,5.01,4.9,5.1,5.0,18416.0,0.8740246972656249,True,CALL,2026-08-21,WULF
WULF260821C00022000,22.0,4.56,4.45,4.7,2.0,9544.0,0.877930908203125,True,CALL,2026-08-21,WULF
WULF260821C00023000,23.0,3.92,3.7,4.35,39.0,8133.0,0.8481460498046874,False,CALL,2026-08-21,WULF
WULF260821C00024000,24.0,3.55,3.65,3.9,2.0,424.0,0.8730481445312499,False,CALL,2026-08-21,WULF
WULF260821C00025000,25.0,3.35,3.3,3.45,4.0,4874.0,0.8608412353515625,False,CALL,2026-08-21,WULF
WULF260821C00026000,26.0,2.42,2.67,3.25,50.0,467.0,0.8398453515625,False,CALL,2026-08-21,WULF
WULF260821C00027000,27.0,2.66,2.64,2.9,1.0,389.0,0.858399853515625,False,CALL,2026-08-21,WULF
WULF260821C00028000,28.0,2.5,2.38,2.62,82.0,25135.0,0.8554701953125,False,CALL,2026-08-21,WULF
WULF260821C00029000,29.0,1.95,2.13,2.34,5.0,411.0,0.848634326171875,False,CALL,2026-08-21,WULF
WULF260821P00016000,16.0,1.65,1.42,1.5,12.0,769.0,0.92773509765625,False,PUT,2026-08-21,WULF
WULF260821P00017000,17.0,1.98,1.74,1.82,21.0,3740.0,0.9155281884765626,False,PUT,2026-08-21,WULF
WULF260821P00018000,18.0,2.23,2.12,2.2,25.0,918.0,0.9091805957031249,False,PUT,2026-08-21,WULF
WULF260821P00019000,19.0,2.68,2.45,2.61,1.0,1179.0,0.8916026464843749,False,PUT,2026-08-21,WULF
WULF260821P00020000,20.0,3.05,2.98,3.05,5.0,756.0,0.8920909228515624,False,PUT,2026-08-21,WULF
WULF260821P00021000,21.0,3.95,3.45,3.6,17.0,117.0,0.8894054028320311,False,PUT,2026-08-21,WULF
WULF260821P00022000,22.0,4.45,4.05,4.1,3.0,473.0,0.8872081591796874,False,PUT,2026-08-21,WULF
WULF260821P00023000,23.0,4.65,4.6,4.7,24.0,248.0,0.8830578100585937,True,PUT,2026-08-21,WULF
WULF260821P00024000,24.0,5.65,5.15,5.75,4.0,70.0,0.9174812939453125,True,PUT,2026-08-21,WULF
WULF260821P00025000,25.0,6.35,5.8,6.45,18.0,67.0,0.91992267578125,True,PUT,2026-08-21,WULF
WULF260821P00026000,26.0,8.94,6.5,6.65,11.0,30.0,0.8720715917968749,True,PUT,2026-08-21,WULF
WULF261120C00016000,16.0,8.29,8.3,9.35,1.0,41.0,0.870118486328125,True,CALL,2026-11-20,WULF
WULF261120C00017000,17.0,7.69,7.75,8.65,1.0,32.0,0.8576674389648438,True,CALL,2026-11-20,WULF
WULF261120C00018000,18.0,7.1,7.3,8.2,1.0,65.0,0.8725598681640624,True,CALL,2026-11-20,WULF
WULF261120C00019000,19.0,7.07,6.8,7.75,5.0,125.0,0.8754895263671875,True,CALL,2026-11-20,WULF
WULF261120C00020000,20.0,6.65,6.35,7.25,11.0,1710.0,0.8725598681640624,True,CALL,2026-11-20,WULF
WULF261120C00021000,21.0,5.13,5.95,6.7,6.0,256.0,0.8647474462890624,True,CALL,2026-11-20,WULF
WULF261120C00022000,22.0,6.01,5.75,6.25,49.0,8822.0,0.87695435546875,True,CALL,2026-11-20,WULF
WULF261120C00023000,23.0,5.35,5.2,5.95,770.0,819.0,0.8688977954101562,False,CALL,2026-11-20,WULF
WULF261120C00024000,24.0,5.2,4.85,5.55,48.0,2607.0,0.8649915844726561,False,CALL,2026-11-20,WULF
WULF261120C00025000,25.0,4.95,4.45,5.25,73.0,1447.0,0.86132951171875,False,CALL,2026-11-20,WULF
WULF261120C00026000,26.0,4.16,4.65,4.9,1.0,2604.0,0.8955088574218748,False,CALL,2026-11-20,WULF
WULF261120C00027000,27.0,3.6,4.3,4.6,1.0,2537.0,0.8891612646484374,False,CALL,2026-11-20,WULF
WULF261120C00028000,28.0,3.8,4.0,4.25,1.0,35.0,0.8801281518554687,False,CALL,2026-11-20,WULF
WULF261120C00029000,29.0,3.85,3.85,3.9,30.0,598.0,0.8796398754882812,False,CALL,2026-11-20,WULF
WULF261120P00016000,16.0,2.7,2.43,2.71,811.0,841.0,0.9321295849609376,False,PUT,2026-11-20,WULF
WULF261120P00017000,17.0,3.5,2.84,3.15,23.0,241.0,0.9252937158203125,False,PUT,2026-11-20,WULF
WULF261120P00018000,18.0,3.65,3.3,3.65,1.0,6072.0,0.922852333984375,False,PUT,2026-11-20,WULF
WULF261120P00019000,19.0,4.6,3.6,4.15,124.0,193.0,0.901368173828125,False,PUT,2026-11-20,WULF
WULF261120P00020000,20.0,4.5,4.3,4.7,48.0,3303.0,0.9143074975585939,False,PUT,2026-11-20,WULF
WULF261120P00021000,21.0,5.65,4.65,5.35,40.0,100.0,0.9011240356445311,False,PUT,2026-11-20,WULF
WULF261120P00022000,22.0,5.67,5.25,5.95,47.0,36.0,0.9003916210937499,False,PUT,2026-11-20,WULF
WULF261120P00023000,23.0,6.95,5.95,6.45,2.0,10.0,0.8955088574218748,True,PUT,2026-11-20,WULF
WULF261120P00024000,24.0,6.69,6.65,6.75,21.0,80.0,0.8720715917968749,True,PUT,2026-11-20,WULF
WULF261120P00025000,25.0,8.4,7.2,7.75,1.0,205.0,0.8872081591796874,True,PUT,2026-11-20,WULF
WULF261120P00026000,26.0,8.7,7.9,8.45,1.0,83.0,0.8874522973632811,True,PUT,2026-11-20,WULF
WULF261120P00027000,27.0,9.6,8.55,9.15,3.0,7.0,0.8811047045898437,True,PUT,2026-11-20,WULF
WULF261218C00016000,16.0,8.22,8.6,9.55,19.0,31.0,0.8659681372070311,True,CALL,2026-12-18,WULF
WULF261218C00017000,17.0,8.0,8.1,9.0,5.0,6841.0,0.86914193359375,True,CALL,2026-12-18,WULF
WULF261218C00018000,18.0,7.75,7.6,8.45,1.0,439.0,0.866212275390625,True,CALL,2026-12-18,WULF
WULF261218C00019000,19.0,7.2,7.2,8.0,3600.0,3636.0,0.8747571118164061,True,CALL,2026-12-18,WULF
WULF261218C00020000,20.0,7.34,7.1,7.5,6.0,23187.0,0.8979502392578124,True,CALL,2026-12-18,WULF
WULF261218C00021000,21.0,5.9,6.3,7.1,6.0,34.0,0.8686536572265625,True,CALL,2026-12-18,WULF
WULF261218C00022000,22.0,6.33,5.95,6.7,10.0,4635.0,0.8710950390625,True,CALL,2026-12-18,WULF
WULF261218C00023000,23.0,5.33,5.55,6.3,100.0,54.0,0.8659681372070311,False,CALL,2026-12-18,WULF
WULF261218C00024000,24.0,5.57,5.2,5.95,13.0,462.0,0.8647474462890624,False,CALL,2026-12-18,WULF
WULF261218C00025000,25.0,5.47,5.4,5.6,4.0,14176.0,0.8999033447265624,False,CALL,2026-12-18,WULF
WULF261218C00026000,26.0,4.1,4.6,5.3,1.0,485.0,0.8642591699218749,False,CALL,2026-12-18,WULF
WULF261218C00027000,27.0,4.26,4.7,5.0,11.0,2481.0,0.8896495410156249,False,CALL,2026-12-18,WULF
WULF261218C00028000,28.0,4.36,4.45,4.75,3.0,335.0,0.8916026464843749,False,CALL,2026-12-18,WULF
WULF261218C00029000,29.0,4.25,4.2,4.45,1.0,155.0,0.8876964355468748,False,CALL,2026-12-18,WULF
WULF261218P00016000,16.0,3.3,2.66,2.99,31.0,423.0,0.9245613012695313,False,PUT,2026-12-18,WULF
WULF261218P00017000,17.0,3.82,3.1,3.45,2025.0,3514.0,0.9194343994140625,False,PUT,2026-12-18,WULF
WULF261218P00018000,18.0,3.75,3.55,3.8,16.0,322.0,0.9003916210937499,False,PUT,2026-12-18,WULF
WULF261218P00019000,19.0,4.25,4.05,4.3,16.0,253.0,0.8950205810546874,False,PUT,2026-12-18,WULF
WULF261218P00020000,20.0,4.7,4.55,4.8,22.0,5522.0,0.8852550537109375,False,PUT,2026-12-18,WULF
WULF261218P00021000,21.0,5.3,5.1,5.35,21.0,239.0,0.8796398754882812,False,PUT,2026-12-18,WULF
WULF261218P00022000,22.0,5.77,5.6,5.95,29.0,251.0,0.8706067626953125,False,PUT,2026-12-18,WULF
WULF261218P00023000,23.0,6.36,6.3,6.6,8.0,2303.0,0.8764660791015625,True,PUT,2026-12-18,WULF
WULF261218P00024000,24.0,8.1,6.95,7.5,21.0,77.0,0.8933116137695312,True,PUT,2026-12-18,WULF
WULF261218P00025000,25.0,8.68,7.55,8.1,10.0,83.0,0.8815929809570311,True,PUT,2026-12-18,WULF
WULF261218P00026000,26.0,9.55,8.25,8.85,1.0,48.0,0.8850109155273438,True,PUT,2026-12-18,WULF
WULF261218P00027000,27.0,9.4,8.95,9.55,1.0,157.0,0.8823253955078124,True,PUT,2026-12-18,WULF
WULF261218P00028000,28.0,10.2,9.65,10.3,1.0,2.0,0.8806164282226561,True,PUT,2026-12-18,WULF
WULF270115C00017000,17.0,8.9,8.75,9.25,30.0,6836.0,0.8999033447265624,True,CALL,2027-01-15,WULF
WULF270115C00018000,18.0,8.33,7.9,8.75,1.0,16.0,0.8676771044921875,True,CALL,2027-01-15,WULF
WULF270115C00020000,20.0,7.7,7.4,7.85,1.0,18211.0,0.8974619628906249,True,CALL,2027-01-15,WULF
WULF270115C00021000,21.0,6.7,6.7,7.45,3.0,50.0,0.8754895263671875,True,CALL,2027-01-15,WULF
WULF270115C00022000,22.0,6.6,6.5,7.0,26.0,3172.0,0.8833019482421874,True,CALL,2027-01-15,WULF
WULF270115C00023000,23.0,6.3,5.95,6.65,21.0,12.0,0.870118486328125,False,CALL,2027-01-15,WULF
WULF270115C00024000,24.0,5.29,5.6,6.3,2.0,14.0,0.868165380859375,False,CALL,2027-01-15,WULF
WULF270115C00025000,25.0,5.82,5.35,6.0,21.0,37781.0,0.8737805590820311,False,CALL,2027-01-15,WULF
WULF270115C00026000,26.0,4.65,4.95,5.65,21.0,31.0,0.8630384790039063,False,CALL,2027-01-15,WULF
WULF270115C00027000,27.0,5.17,4.7,5.35,2.0,6026.0,0.8637708935546875,False,CALL,2027-01-15,WULF
WULF270115C00028000,28.0,4.15,4.7,5.05,21.0,24.0,0.8784191845703124,False,CALL,2027-01-15,WULF
WULF270115C00029000,29.0,4.44,4.6,4.8,10.0,81.0,0.8879405737304686,False,CALL,2027-01-15,WULF
WULF270115P00016000,16.0,3.55,2.88,3.25,10.0,29.0,0.9179695703125,False,PUT,2027-01-15,WULF
WULF270115P00017000,17.0,4.05,3.3,3.7,4.0,366.0,0.9077157666015624,False,PUT,2027-01-15,WULF
WULF270115P00018000,18.0,3.95,3.75,3.9,4.0,153.0,0.8754895263671875,False,PUT,2027-01-15,WULF
WULF270115P00019000,19.0,4.4,4.25,4.45,14.0,36.0,0.8730481445312499,False,PUT,2027-01-15,WULF
WULF270115P00020000,20.0,4.9,4.8,4.95,35.0,1121.0,0.8664564135742188,False,PUT,2027-01-15,WULF
WULF270115P00021000,21.0,5.45,5.35,5.55,31.0,51.0,0.8637708935546875,False,PUT,2027-01-15,WULF
WULF270115P00022000,22.0,6.15,5.95,6.1,5.0,538.0,0.8579115771484375,False,PUT,2027-01-15,WULF
WULF270115P00024000,24.0,8.25,7.2,7.65,3.0,3.0,0.8710950390625,True,PUT,2027-01-15,WULF
WULF270115P00025000,25.0,8.85,7.85,8.35,1.0,2789.0,0.8698743481445312,True,PUT,2027-01-15,WULF
WULF270115P00027000,27.0,10.3,9.2,9.7,1.0,141.0,0.8598646826171875,True,PUT,2027-01-15,WULF
WULF270115P00028000,28.0,10.75,9.9,10.5,,2.0,0.8615736499023439,True,PUT,2027-01-15,WULF
WULF270617C00017000,17.0,9.85,8.75,11.35,2.0,406.0,0.8598646826171875,True,CALL,2027-06-17,WULF
WULF270617C00020000,20.0,8.99,8.35,9.35,2.0,6106.0,0.8620619262695313,True,CALL,2027-06-17,WULF
WULF270617C00022000,22.0,7.92,7.7,8.4,15.0,80.0,0.850587431640625,True,CALL,2027-06-17,WULF
WULF270617C00025000,25.0,6.82,6.85,7.9,41.0,11827.0,0.8789074609374999,False,CALL,2027-06-17,WULF
WULF270617C00027000,27.0,6.6,5.25,7.8,10.0,1496.0,0.8447281152343749,False,CALL,2027-06-17,WULF
WULF270617P00017000,17.0,4.45,4.25,4.65,10.0,85.0,0.852540537109375,False,PUT,2027-06-17,WULF
WULF270617P00020000,20.0,6.6,5.85,6.35,3.0,21.0,0.8369156933593749,False,PUT,2027-06-17,WULF
WULF270617P00022000,22.0,7.85,7.05,8.5,20.0,109.0,0.8828136718749999,False,PUT,2027-06-17,WULF
WULF270617P00025000,25.0,9.32,8.9,9.6,10.0,35.0,0.8149432568359375,True,PUT,2027-06-17,WULF
WULF270617P00027000,27.0,11.3,10.25,10.95,1000.0,1005.0,0.8043232458496092,True,PUT,2027-06-17,WULF
WULF270917C00017000,17.0,9.55,10.15,11.05,11.0,307.0,0.8479019116210937,True,CALL,2027-09-17,WULF
WULF270917C00020000,20.0,9.2,9.0,9.85,1.0,10869.0,0.8447281152343749,True,CALL,2027-09-17,WULF
WULF270917C00022000,22.0,7.65,7.55,9.7,57.0,547.0,0.8308122387695311,True,CALL,2027-09-17,WULF
WULF270917C00025000,25.0,6.39,7.35,8.35,10.0,1099.0,0.8428970788574219,False,CALL,2027-09-17,WULF
WULF270917C00027000,27.0,7.4,7.3,8.4,50.0,530.0,0.8951426501464843,False,CALL,2027-09-17,WULF
WULF270917P00017000,17.0,5.3,3.65,6.05,10.0,141.0,0.8217791259765624,False,PUT,2027-09-17,WULF
WULF270917P00020000,20.0,7.2,6.35,7.7,20.0,124.0,0.8615736499023439,False,PUT,2027-09-17,WULF
WULF271217C00017000,17.0,10.5,10.4,11.9,1.0,2020.0,0.8459488061523437,True,CALL,2027-12-17,WULF
WULF271217C00020000,20.0,10.03,9.6,10.35,5.0,876.0,0.8359391406249999,True,CALL,2027-12-17,WULF
WULF271217C00022000,22.0,9.45,8.2,10.5,1.0,667.0,0.8375260388183592,True,CALL,2027-12-17,WULF
WULF271217C00025000,25.0,8.5,8.1,8.9,1.0,6931.0,0.8375260388183592,False,CALL,2027-12-17,WULF
WULF271217C00027000,27.0,6.7,6.4,8.25,6.0,7622.0,0.7756370092773439,False,CALL,2027-12-17,WULF
WULF271217P00017000,17.0,5.55,4.0,5.45,5.0,31.0,0.7419459399414061,False,PUT,2027-12-17,WULF
WULF271217P00020000,20.0,8.6,6.75,8.1,2.0,1.0,0.835695002441406,False,PUT,2027-12-17,WULF
WULF271217P00022000,22.0,8.5,7.95,9.35,,42.0,0.822145333251953,False,PUT,2027-12-17,WULF
WULF271217P00025000,25.0,13.5,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,WULF
WULF271217P00027000,27.0,13.81,10.3,11.95,101.0,4446.0,0.716677637939453,True,PUT,2027-12-17,WULF
WULF280121C00017000,17.0,10.9,10.65,12.3,5.0,6010.0,0.8601088208007812,True,CALL,2028-01-21,WULF
WULF280121C00020000,20.0,9.9,9.9,10.65,6.0,15945.0,0.8437515624999999,True,CALL,2028-01-21,WULF
WULF280121C00022000,22.0,8.0,8.5,10.65,20.0,613.0,0.8361832788085937,True,CALL,2028-01-21,WULF
WULF280121C00025000,25.0,8.8,8.3,9.05,2.0,5507.0,0.8303239624023437,False,CALL,2028-01-21,WULF
WULF280121C00027000,27.0,7.67,7.5,8.5,2.0,233.0,0.8143329113769531,False,CALL,2028-01-21,WULF
WULF280121P00017000,17.0,5.7,5.05,5.9,4.0,40829.0,0.8073749731445312,False,PUT,2028-01-21,WULF
WULF280121P00020000,20.0,7.75,6.75,8.2,646.0,615.0,0.8173846386718748,False,PUT,2028-01-21,WULF
WULF280121P00022000,22.0,8.95,7.8,9.45,20.0,63.0,0.7966328930664062,False,PUT,2028-01-21,WULF
WULF280121P00025000,25.0,11.22,10.1,11.4,10.0,5139.0,0.7954122021484374,True,PUT,2028-01-21,WULF
WULF280121P00027000,27.0,15.95,13.5,16.95,,1.0,1.077519260864258,True,PUT,2028-01-21,WULF
WULF280616C00017000,17.0,12.44,10.7,13.05,2.0,35.0,0.8173846386718748,True,CALL,2028-06-16,WULF
WULF280616C00020000,20.0,11.1,10.0,12.25,16.0,76.0,0.8419205261230469,True,CALL,2028-06-16,WULF
WULF280616C00022000,22.0,10.0,10.0,11.3,1.0,48.0,0.851563984375,True,CALL,2028-06-16,WULF
WULF280616C00025000,25.0,9.55,8.2,10.8,3.0,37.0,0.8183611914062499,False,CALL,2028-06-16,WULF
WULF280616C00027000,27.0,9.1,7.7,10.25,3.0,51.0,0.8139667041015625,False,CALL,2028-06-16,WULF
WULF280616P00017000,17.0,6.2,5.8,7.0,2.0,11.0,0.8254411987304686,False,PUT,2028-06-16,WULF
WULF280616P00020000,20.0,8.12,6.35,8.9,10.0,31.0,0.7503687072753906,False,PUT,2028-06-16,WULF
WULF280616P00022000,22.0,9.0,7.6,10.05,1.0,2.0,0.7351100708007812,False,PUT,2028-06-16,WULF
XEL260515C00060000,60.0,23.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-15,XEL
XEL260515C00070000,70.0,10.0,12.1,14.3,2.0,278.0,0.7895528857421875,True,CALL,2026-05-15,XEL
XEL260515C00075000,75.0,8.0,7.2,9.5,10.0,105.0,0.6084023535156251,True,CALL,2026-05-15,XEL
XEL260515C00080000,80.0,4.01,3.5,4.4,8.0,435.0,0.34229173339843744,True,CALL,2026-05-15,XEL
XEL260515C00085000,85.0,0.65,0.55,0.95,3.0,682.0,0.23535920898437498,False,CALL,2026-05-15,XEL
XEL260515C00090000,90.0,0.05,0.0,0.9,4.0,333.0,0.44873598144531246,False,CALL,2026-05-15,XEL
XEL260515C00095000,95.0,0.05,0.0,0.1,25.0,142.0,0.36133451171875,False,CALL,2026-05-15,XEL
XEL260515C00100000,100.0,0.42,0.0,0.0,1.0,0.0,0.2500075,False,CALL,2026-05-15,XEL
XEL260515C00105000,105.0,0.25,0.0,2.2,,10.0,0.9702151416015624,False,CALL,2026-05-15,XEL
XEL260515P00060000,60.0,0.2,0.0,0.4,1.0,12.0,0.9179695703125,False,PUT,2026-05-15,XEL
XEL260515P00065000,65.0,0.36,0.0,1.95,8.0,53.0,1.0673874755859378,False,PUT,2026-05-15,XEL
XEL260515P00070000,70.0,0.1,0.0,0.45,4.0,151.0,0.5585981640625001,False,PUT,2026-05-15,XEL
XEL260515P00075000,75.0,0.34,0.05,0.3,1.0,120.0,0.407232490234375,False,PUT,2026-05-15,XEL
XEL260515P00080000,80.0,0.3,0.3,0.55,3.0,264.0,0.26734131103515624,False,PUT,2026-05-15,XEL
XEL260515P00085000,85.0,2.7,1.8,3.8,1201.0,1216.0,0.43555251953125,True,PUT,2026-05-15,XEL
XEL260618C00065000,65.0,12.57,10.2,14.0,,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,XEL
XEL260618C00070000,70.0,9.7,12.0,14.6,2.0,31.0,0.4831594653320313,True,CALL,2026-06-18,XEL
XEL260618C00075000,75.0,8.75,7.7,9.6,18.0,626.0,0.34888346435546874,True,CALL,2026-06-18,XEL
XEL260618C00080000,80.0,5.0,4.7,5.2,7.0,673.0,0.26587648193359376,True,CALL,2026-06-18,XEL
XEL260618C00085000,85.0,1.69,1.75,2.0,20.0,337.0,0.21936815795898437,False,CALL,2026-06-18,XEL
XEL260618C00090000,90.0,0.46,0.35,0.6,7.0,820.0,0.21289849609375,False,CALL,2026-06-18,XEL
XEL260618C00095000,95.0,0.11,0.0,0.75,1.0,9.0,0.32569033691406246,False,CALL,2026-06-18,XEL
XEL260618C00100000,100.0,0.07,0.0,0.1,2.0,2.0,0.2617261328125,False,CALL,2026-06-18,XEL
XEL260618C00105000,105.0,0.1,0.0,0.1,,4.0,0.31836619140624994,False,CALL,2026-06-18,XEL
XEL260618P00060000,60.0,0.21,0.05,0.8,1.0,4.0,0.5918009570312501,False,PUT,2026-06-18,XEL
XEL260618P00065000,65.0,0.2,0.0,0.55,5.0,51.0,0.5039112109375,False,PUT,2026-06-18,XEL
XEL260618P00070000,70.0,0.6,0.15,0.8,20.0,158.0,0.43018147949218755,False,PUT,2026-06-18,XEL
XEL260618P00075000,75.0,0.66,0.2,0.95,1.0,232.0,0.32520206054687495,False,PUT,2026-06-18,XEL
XEL260618P00080000,80.0,1.49,0.9,2.0,3.0,85.0,0.28967995483398434,False,PUT,2026-06-18,XEL
XEL260618P00085000,85.0,5.1,4.7,6.0,4.0,11.0,0.42236905761718746,True,PUT,2026-06-18,XEL
XEL260821C00065000,65.0,17.47,17.5,19.7,1.0,1.0,0.418951123046875,True,CALL,2026-08-21,XEL
XEL260821C00070000,70.0,12.87,12.8,15.0,12.0,333.0,0.3549869189453124,True,CALL,2026-08-21,XEL
XEL260821C00075000,75.0,6.95,6.4,9.1,1.0,131.0,0.18579915771484373,True,CALL,2026-08-21,XEL
XEL260821C00080000,80.0,5.85,5.7,6.7,1.0,68.0,0.26319096191406255,True,CALL,2026-08-21,XEL
XEL260821C00085000,85.0,3.0,2.95,3.8,4.0,246.0,0.24231714721679687,False,CALL,2026-08-21,XEL
XEL260821C00090000,90.0,1.51,1.45,3.3,3.0,180.0,0.3128120477294921,False,CALL,2026-08-21,XEL
XEL260821C00095000,95.0,0.55,0.55,0.85,3.0,1052.0,0.22339643798828124,False,CALL,2026-08-21,XEL
XEL260821C00100000,100.0,0.01,0.0,0.95,10.0,14.0,0.2882151257324218,False,CALL,2026-08-21,XEL
XEL260821C00105000,105.0,0.2,0.0,0.0,7.0,0.0,0.12500875,False,CALL,2026-08-21,XEL
XEL260821P00060000,60.0,0.45,0.0,0.75,1.0,18.0,0.4467828759765625,False,PUT,2026-08-21,XEL
XEL260821P00065000,65.0,0.65,0.2,0.95,4.0,15.0,0.3857483300781249,False,PUT,2026-08-21,XEL
XEL260821P00070000,70.0,1.2,0.3,2.95,1.0,84.0,0.46802289794921875,False,PUT,2026-08-21,XEL
XEL260821P00075000,75.0,2.4,1.05,3.3,2.0,27.0,0.38196418823242184,False,PUT,2026-08-21,XEL
XEL260821P00080000,80.0,4.9,2.0,4.0,1.0,22.0,0.30689169677734374,False,PUT,2026-08-21,XEL
XEL260821P00085000,85.0,7.08,3.9,6.3,5.0,9.0,0.29431858032226554,True,PUT,2026-08-21,XEL
XEL260821P00090000,90.0,15.41,13.4,16.6,1.0,0.0,0.5970499279785157,True,PUT,2026-08-21,XEL
XEL260821P00100000,100.0,20.1,24.0,28.0,20.0,0.0,0.8157977404785155,True,PUT,2026-08-21,XEL
XEL260918C00060000,60.0,24.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,XEL
XEL260918C00075000,75.0,7.4,9.9,11.1,10.0,27.0,0.30274134765625,True,CALL,2026-09-18,XEL
XEL260918C00080000,80.0,4.1,4.9,7.5,6.0,132.0,0.2766185620117187,True,CALL,2026-09-18,XEL
XEL260918C00085000,85.0,2.81,3.7,4.3,1.0,124.0,0.24109645629882812,False,CALL,2026-09-18,XEL
