contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PG261218C00120000,120.0,31.39,28.65,30.7,1.0,117.0,0.3386296606445312,True,CALL,2026-12-18,PG
PG261218C00125000,125.0,26.4,24.5,26.45,2.0,101.0,0.32129584960937496,True,CALL,2026-12-18,PG
PG261218C00130000,130.0,22.96,20.4,22.35,2.0,74.0,0.30371790039062496,True,CALL,2026-12-18,PG
PG261218C00135000,135.0,18.55,16.65,18.55,2.0,82.0,0.2892527130126953,True,CALL,2026-12-18,PG
PG261218C00140000,140.0,15.0,13.35,15.1,2.0,170.0,0.2774120111083984,True,CALL,2026-12-18,PG
PG261218C00145000,145.0,10.9,10.4,11.1,54.0,406.0,0.24402611450195313,True,CALL,2026-12-18,PG
PG261218C00150000,150.0,8.43,8.1,8.65,34.0,535.0,0.24115749084472654,False,CALL,2026-12-18,PG
PG261218C00155000,155.0,6.38,5.65,6.85,3.0,847.0,0.24481956359863283,False,CALL,2026-12-18,PG
PG261218C00160000,160.0,4.6,4.3,4.7,2.0,1332.0,0.22980506530761718,False,CALL,2026-12-18,PG
PG261218C00165000,165.0,3.7,3.0,4.2,3.0,990.0,0.2512281909179687,False,CALL,2026-12-18,PG
PG261218C00170000,170.0,2.19,1.9,2.98,3.0,631.0,0.24506370178222658,False,CALL,2026-12-18,PG
PG261218C00175000,175.0,1.54,1.38,2.25,1.0,748.0,0.24695577270507812,False,CALL,2026-12-18,PG
PG261218C00180000,180.0,1.35,0.87,1.16,2.0,370.0,0.22376264526367184,False,CALL,2026-12-18,PG
PG261218C00185000,185.0,1.1,0.67,1.17,1.0,97.0,0.24573508178710937,False,CALL,2026-12-18,PG
PG261218C00190000,190.0,0.52,0.27,0.6,1.0,158.0,0.22864540893554688,False,CALL,2026-12-18,PG
PG261218P00105000,105.0,0.58,0.39,0.75,2.0,79.0,0.3225165405273437,False,PUT,2026-12-18,PG
PG261218P00110000,110.0,0.84,0.61,1.14,2.0,503.0,0.3166572241210937,False,PUT,2026-12-18,PG
PG261218P00115000,115.0,1.11,0.93,1.46,1.0,148.0,0.29846892944335934,False,PUT,2026-12-18,PG
PG261218P00120000,120.0,1.72,1.27,1.82,20.0,788.0,0.2782054602050781,False,PUT,2026-12-18,PG
PG261218P00125000,125.0,2.21,1.92,2.41,11.0,2009.0,0.26355716918945316,False,PUT,2026-12-18,PG
PG261218P00130000,130.0,3.05,2.96,3.25,47.0,1452.0,0.2515943981933594,False,PUT,2026-12-18,PG
PG261218P00135000,135.0,4.3,4.1,4.45,42.0,2933.0,0.24311059631347653,False,PUT,2026-12-18,PG
PG261218P00140000,140.0,5.55,5.75,6.05,24.0,860.0,0.2366409344482422,False,PUT,2026-12-18,PG
PG261218P00145000,145.0,7.8,7.7,8.0,15.0,1087.0,0.22937782348632813,False,PUT,2026-12-18,PG
PG261218P00150000,150.0,9.97,10.05,10.5,1.0,419.0,0.22553264709472653,True,PUT,2026-12-18,PG
PG261218P00155000,155.0,13.05,12.0,13.8,11.0,121.0,0.23133092895507812,True,PUT,2026-12-18,PG
PG261218P00160000,160.0,18.4,15.55,17.05,1.0,139.0,0.22620402709960938,True,PUT,2026-12-18,PG
PG261218P00165000,165.0,24.42,18.65,20.85,1.0,35.0,0.2266312689208984,True,PUT,2026-12-18,PG
PG261218P00170000,170.0,22.75,25.2,27.0,1.0,202.0,0.29279271667480455,True,PUT,2026-12-18,PG
PG261218P00175000,175.0,16.8,0.0,0.0,71.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,PG
PG261218P00180000,180.0,37.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,PG
PG270115C00105000,105.0,41.0,42.15,44.85,1.0,12.0,0.4018614501953125,True,CALL,2027-01-15,PG
PG270115C00110000,110.0,42.78,37.25,40.2,3.0,54.0,0.37695935546875,True,CALL,2027-01-15,PG
PG270115C00115000,115.0,31.27,32.7,35.75,1.0,16.0,0.3582827844238281,True,CALL,2027-01-15,PG
PG270115C00120000,120.0,32.45,28.3,31.3,8.0,231.0,0.33624931335449215,True,CALL,2027-01-15,PG
PG270115C00125000,125.0,28.42,24.4,27.1,2.0,238.0,0.319220675048828,True,CALL,2027-01-15,PG
PG270115C00130000,130.0,25.0,21.15,22.45,5.0,345.0,0.2846751220703124,True,CALL,2027-01-15,PG
PG270115C00135000,135.0,19.45,17.5,19.4,141.0,629.0,0.29077857666015616,True,CALL,2027-01-15,PG
PG270115C00140000,140.0,16.7,13.4,16.05,40.0,445.0,0.2805858074951171,True,CALL,2027-01-15,PG
PG270115C00145000,145.0,12.3,11.2,12.35,1.0,534.0,0.2555006091308594,True,CALL,2027-01-15,PG
PG270115C00150000,150.0,9.19,8.65,9.5,2.0,1052.0,0.24320214813232421,False,CALL,2027-01-15,PG
PG270115C00155000,155.0,6.95,6.5,7.1,2124.0,2776.0,0.23294834442138673,False,CALL,2027-01-15,PG
PG270115C00160000,160.0,5.04,4.8,5.25,260.0,2257.0,0.2269364416503906,False,CALL,2027-01-15,PG
PG270115C00165000,165.0,3.57,3.3,3.9,18.0,5416.0,0.22492230163574217,False,CALL,2027-01-15,PG
PG270115C00170000,170.0,3.3,2.47,2.85,1577.0,2717.0,0.22333540344238278,False,CALL,2027-01-15,PG
PG270115C00175000,175.0,1.78,1.6,2.07,10.0,2637.0,0.22272505798339842,False,CALL,2027-01-15,PG
PG270115C00180000,180.0,1.51,1.19,1.94,4.0,1545.0,0.24085231811523436,False,CALL,2027-01-15,PG
PG270115C00185000,185.0,1.44,0.78,1.62,1.0,1559.0,0.24896991271972657,False,CALL,2027-01-15,PG
PG270115C00190000,190.0,0.95,0.46,1.71,12.0,542.0,0.272895454711914,False,CALL,2027-01-15,PG
PG270115P00105000,105.0,0.55,0.28,1.33,1.0,329.0,0.34314621704101556,False,PUT,2027-01-15,PG
PG270115P00110000,110.0,1.13,0.35,1.6,4.0,2428.0,0.3217841259765625,False,PUT,2027-01-15,PG
PG270115P00115000,115.0,1.44,1.01,1.46,10.0,453.0,0.27686270019531245,False,PUT,2027-01-15,PG
PG270115P00120000,120.0,1.73,1.51,2.83,7.0,3095.0,0.30048306945800785,False,PUT,2027-01-15,PG
PG270115P00125000,125.0,2.61,2.29,2.95,3.0,3450.0,0.2643506182861328,False,PUT,2027-01-15,PG
PG270115P00130000,130.0,3.45,3.4,3.55,3.0,2766.0,0.24292749267578123,False,PUT,2027-01-15,PG
PG270115P00135000,135.0,4.65,4.05,4.75,5.0,1785.0,0.2337723107910156,False,PUT,2027-01-15,PG
PG270115P00140000,140.0,6.15,6.0,6.75,1.0,2421.0,0.23688507263183595,False,PUT,2027-01-15,PG
PG270115P00145000,145.0,7.9,7.9,9.15,213.0,1064.0,0.23960110992431638,False,PUT,2027-01-15,PG
PG270115P00150000,150.0,10.05,9.85,11.7,2.0,1222.0,0.23676300354003904,True,PUT,2027-01-15,PG
PG270115P00155000,155.0,13.21,12.45,14.4,7.0,825.0,0.2287064434814453,True,PUT,2027-01-15,PG
PG270115P00160000,160.0,15.7,15.5,17.55,2.0,1118.0,0.2224198852539062,True,PUT,2027-01-15,PG
PG270115P00165000,165.0,19.27,19.1,21.7,17.0,334.0,0.2335586898803711,True,PUT,2027-01-15,PG
PG270115P00170000,170.0,21.7,22.6,25.75,32.0,224.0,0.23603058898925777,True,PUT,2027-01-15,PG
PG270115P00175000,175.0,27.92,27.35,29.65,1.0,100.0,0.2262650616455078,True,PUT,2027-01-15,PG
PG270115P00180000,180.0,40.15,29.15,31.05,1.0,57.0,1.0000000000000003e-05,True,PUT,2027-01-15,PG
PG270115P00185000,185.0,34.87,38.1,40.7,1.0,39.0,0.30902790588378903,True,PUT,2027-01-15,PG
PG270115P00190000,190.0,39.5,38.5,41.7,1.0,4.0,1.0000000000000003e-05,True,PUT,2027-01-15,PG
PG270319C00105000,105.0,45.78,42.95,45.15,1.0,1.0,0.3640200317382813,True,CALL,2027-03-19,PG
PG270319C00110000,110.0,39.0,38.55,39.7,1.0,2.0,0.3078072149658203,True,CALL,2027-03-19,PG
PG270319C00115000,115.0,30.6,38.1,40.75,1.0,2.0,0.4662528961181641,True,CALL,2027-03-19,PG
PG270319C00120000,120.0,31.76,29.8,32.0,1.0,13.0,0.31482618774414056,True,CALL,2027-03-19,PG
PG270319C00125000,125.0,24.38,24.5,26.65,1.0,3.0,0.2657544128417969,True,CALL,2027-03-19,PG
PG270319C00130000,130.0,27.17,21.75,24.1,1.0,156.0,0.28958840301513666,True,CALL,2027-03-19,PG
PG270319C00135000,135.0,22.2,18.45,20.5,2.0,2.0,0.27863270202636714,True,CALL,2027-03-19,PG
PG270319C00140000,140.0,18.48,14.6,17.25,1.0,59.0,0.27027096923828126,True,CALL,2027-03-19,PG
PG270319C00145000,145.0,12.77,12.15,13.4,1.0,275.0,0.2442702526855469,True,CALL,2027-03-19,PG
PG270319C00150000,150.0,13.55,9.9,11.2,61.0,262.0,0.24616232360839846,False,CALL,2027-03-19,PG
PG270319C00155000,155.0,11.3,7.45,8.45,102.0,273.0,0.2306595489501953,False,CALL,2027-03-19,PG
PG270319C00160000,160.0,6.35,5.9,6.9,22.0,1423.0,0.23307041351318358,False,CALL,2027-03-19,PG
PG270319C00165000,165.0,5.5,4.55,5.2,2.0,1085.0,0.22623454437255858,False,CALL,2027-03-19,PG
PG270319C00170000,170.0,4.2,3.45,4.35,3.0,220.0,0.2329178271484375,False,CALL,2027-03-19,PG
PG270319C00175000,175.0,4.2,2.54,3.25,2.0,342.0,0.22852333984375,False,CALL,2027-03-19,PG
PG270319C00180000,180.0,3.5,1.93,2.93,16.0,270.0,0.24097438720703124,False,CALL,2027-03-19,PG
PG270319C00185000,185.0,1.84,1.39,1.9,2.0,817.0,0.22748575256347653,False,CALL,2027-03-19,PG
PG270319C00190000,190.0,2.0,0.95,1.79,4.0,1.0,0.24115749084472654,False,CALL,2027-03-19,PG
PG270319P00105000,105.0,1.02,0.67,1.35,1.0,83.0,0.30054410400390624,False,PUT,2027-03-19,PG
PG270319P00110000,110.0,1.2,1.01,1.93,1.0,55.0,0.29651582397460935,False,PUT,2027-03-19,PG
PG270319P00115000,115.0,1.74,1.58,2.23,1.0,43.0,0.27503166381835936,False,PUT,2027-03-19,PG
PG270319P00120000,120.0,2.52,2.21,2.73,1.0,554.0,0.25879647460937505,False,PUT,2027-03-19,PG
PG270319P00125000,125.0,3.1,3.1,3.7,2.0,1002.0,0.2533033654785156,False,PUT,2027-03-19,PG
PG270319P00130000,130.0,4.55,3.9,5.1,192.0,490.0,0.25269302001953126,False,PUT,2027-03-19,PG
PG270319P00135000,135.0,5.33,5.35,6.2,3.0,274.0,0.23804472900390622,False,PUT,2027-03-19,PG
PG270319P00140000,140.0,7.3,7.0,7.85,23.0,376.0,0.2302933416748047,False,PUT,2027-03-19,PG
PG270319P00145000,145.0,7.65,8.75,10.45,6.0,283.0,0.2355423126220703,False,PUT,2027-03-19,PG
PG270319P00150000,150.0,10.43,10.9,12.2,197.0,420.0,0.21659108612060546,True,PUT,2027-03-19,PG
PG270319P00155000,155.0,14.87,13.5,15.35,1.0,31.0,0.21894091613769529,True,PUT,2027-03-19,PG
PG270319P00160000,160.0,19.22,14.25,16.2,2.0,15.0,0.16413189392089844,True,PUT,2027-03-19,PG
PG270617C00105000,105.0,46.5,42.8,45.05,1.0,5.0,0.31049273498535157,True,CALL,2027-06-17,PG
PG270617C00110000,110.0,39.7,38.15,40.55,1.0,3.0,0.295905478515625,True,CALL,2027-06-17,PG
PG270617C00115000,115.0,39.82,35.0,37.95,1.0,5.0,0.33197689514160156,True,CALL,2027-06-17,PG
PG270617C00120000,120.0,34.59,29.8,33.7,1.0,26.0,0.3143379113769531,True,CALL,2027-06-17,PG
PG270617C00125000,125.0,31.2,25.9,29.9,2.0,37.0,0.30466393585205076,True,CALL,2027-06-17,PG
PG270617C00130000,130.0,27.23,22.2,26.15,60.0,127.0,0.2926096130371093,True,CALL,2027-06-17,PG
PG270617C00135000,135.0,23.1,20.15,22.6,2.0,7.0,0.28113511840820304,True,CALL,2027-06-17,PG
PG270617C00140000,140.0,19.4,15.5,19.35,2.0,130.0,0.2716747637939453,True,CALL,2027-06-17,PG
PG270617C00145000,145.0,16.25,13.65,16.2,1.0,182.0,0.26010871734619145,True,CALL,2027-06-17,PG
PG270617C00150000,150.0,16.4,11.45,12.6,1.0,307.0,0.23670196899414062,False,CALL,2027-06-17,PG
PG270617C00155000,155.0,10.45,9.5,11.0,11.0,191.0,0.2434768035888672,False,CALL,2027-06-17,PG
PG270617C00160000,160.0,8.6,7.6,9.2,14.0,252.0,0.2423476644897461,False,CALL,2027-06-17,PG
PG270617C00165000,165.0,6.8,6.05,7.6,8.0,829.0,0.24054714538574218,False,CALL,2027-06-17,PG
PG270617C00170000,170.0,5.35,4.8,5.5,21.0,118.0,0.22452557708740228,False,CALL,2027-06-17,PG
PG270617C00175000,175.0,4.25,2.6,5.5,7.0,332.0,0.24616232360839846,False,CALL,2027-06-17,PG
PG270617C00180000,180.0,4.25,2.82,4.45,1.0,757.0,0.24378197631835938,False,CALL,2027-06-17,PG
PG270617C00185000,185.0,3.4,1.79,3.95,2.0,342.0,0.2506483627319336,False,CALL,2027-06-17,PG
PG270617C00190000,190.0,3.0,0.35,3.65,2.0,18.0,0.2604138900756836,False,CALL,2027-06-17,PG
PG270617P00105000,105.0,2.02,0.0,2.1,2.0,17.0,0.2933420275878905,False,PUT,2027-06-17,PG
PG270617P00110000,110.0,2.53,1.65,2.49,2.0,7.0,0.2771678729248046,False,PUT,2027-06-17,PG
PG270617P00115000,115.0,2.5,0.56,3.15,2.0,18.0,0.26746338012695314,False,PUT,2027-06-17,PG
PG270617P00120000,120.0,3.5,2.62,3.8,1.0,1117.0,0.2538526763916016,False,PUT,2027-06-17,PG
PG270617P00125000,125.0,4.2,4.15,4.9,39.0,282.0,0.24814594635009768,False,PUT,2027-06-17,PG
PG270617P00130000,130.0,5.75,4.75,6.85,5.0,279.0,0.25580578186035163,False,PUT,2027-06-17,PG
PG270617P00135000,135.0,7.1,6.5,7.7,5.0,158.0,0.23517610534667968,False,PUT,2027-06-17,PG
PG270617P00140000,140.0,8.55,8.5,9.3,2.0,699.0,0.22553264709472653,False,PUT,2027-06-17,PG
PG270617P00145000,145.0,10.7,9.6,11.05,2.0,126.0,0.21396660064697265,False,PUT,2027-06-17,PG
PG270617P00150000,150.0,13.01,12.3,13.8,6.0,473.0,0.21469901519775392,True,PUT,2027-06-17,PG
PG270617P00155000,155.0,15.35,13.5,16.8,10.0,51.0,0.2143938424682617,True,PUT,2027-06-17,PG
PG270617P00160000,160.0,18.15,16.9,20.65,1.0,14.0,0.22415936981201168,True,PUT,2027-06-17,PG
PG270617P00165000,165.0,21.64,20.25,23.2,1.0,33.0,0.2054827987670898,True,PUT,2027-06-17,PG
PG270617P00170000,170.0,15.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,PG
PG270617P00175000,175.0,18.45,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,PG
PG270617P00180000,180.0,21.35,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,PG
PG280121C00105000,105.0,49.23,44.0,48.2,2.0,12.0,0.32578188873291014,True,CALL,2028-01-21,PG
PG280121C00110000,110.0,47.38,40.0,44.5,1.0,69.0,0.32330998962402335,True,CALL,2028-01-21,PG
PG280121C00115000,115.0,39.41,36.0,40.45,2.0,17.0,0.3108894595336914,True,CALL,2028-01-21,PG
PG280121C00120000,120.0,35.87,33.4,36.75,4.0,128.0,0.3030465203857422,True,CALL,2028-01-21,PG
PG280121C00125000,125.0,33.13,29.75,33.5,2.0,50.0,0.3004220349121094,True,CALL,2028-01-21,PG
PG280121C00130000,130.0,30.74,26.0,28.55,20.0,201.0,0.2682568292236328,True,CALL,2028-01-21,PG
PG280121C00135000,135.0,26.6,24.0,26.45,1.0,136.0,0.2787242538452148,True,CALL,2028-01-21,PG
PG280121C00140000,140.0,23.66,21.05,22.95,1.0,447.0,0.26520510192871094,True,CALL,2028-01-21,PG
PG280121C00145000,145.0,18.58,16.5,21.0,1.0,185.0,0.2711254528808594,True,CALL,2028-01-21,PG
PG280121C00150000,150.0,17.0,15.55,17.65,14.0,473.0,0.2549512982177735,False,CALL,2028-01-21,PG
PG280121C00155000,155.0,15.31,13.3,14.45,3.0,284.0,0.23838041900634765,False,CALL,2028-01-21,PG
PG280121C00160000,160.0,14.0,10.95,13.35,1.0,308.0,0.24771870452880856,False,CALL,2028-01-21,PG
PG280121C00165000,165.0,13.25,9.4,11.6,2.0,669.0,0.24565878860473633,False,CALL,2028-01-21,PG
PG280121C00170000,170.0,10.0,7.9,9.95,5.0,249.0,0.24250025085449217,False,CALL,2028-01-21,PG
PG280121C00175000,175.0,8.86,5.0,7.55,1.0,195.0,0.2255021298217773,False,CALL,2028-01-21,PG
PG280121C00180000,180.0,5.95,4.9,7.2,2.0,318.0,0.23676300354003904,False,CALL,2028-01-21,PG
PG280121C00185000,185.0,7.05,3.2,6.4,3.0,76.0,0.23947904083251947,False,CALL,2028-01-21,PG
PG280121C00190000,190.0,4.29,3.4,5.4,9.0,69.0,0.2370071417236328,False,CALL,2028-01-21,PG
PG280121P00105000,105.0,2.79,2.57,3.6,1.0,136.0,0.2745128701782227,False,PUT,2028-01-21,PG
PG280121P00110000,110.0,3.51,2.89,4.35,14.0,458.0,0.26557130920410155,False,PUT,2028-01-21,PG
PG280121P00115000,115.0,4.3,3.35,5.2,2.0,351.0,0.2563856100463867,False,PUT,2028-01-21,PG
PG280121P00120000,120.0,5.33,4.55,6.15,3.0,569.0,0.24677266906738282,False,PUT,2028-01-21,PG
PG280121P00125000,125.0,6.97,6.2,7.1,1.0,1101.0,0.2348709326171875,False,PUT,2028-01-21,PG
PG280121P00130000,130.0,7.55,6.0,9.65,12.0,1146.0,0.24658956542968752,False,PUT,2028-01-21,PG
PG280121P00135000,135.0,9.74,9.35,10.05,1.0,2108.0,0.22083298706054685,False,PUT,2028-01-21,PG
PG280121P00140000,140.0,11.8,10.2,12.6,10.0,488.0,0.22486126708984372,False,PUT,2028-01-21,PG
PG280121P00145000,145.0,13.6,11.95,14.8,78.0,250.0,0.2202531588745117,False,PUT,2028-01-21,PG
PG280121P00150000,150.0,15.53,14.35,16.8,6.0,153.0,0.20975521697998045,True,PUT,2028-01-21,PG
PG280121P00155000,155.0,17.75,16.85,19.55,2.0,41.0,0.20624573059082027,True,PUT,2028-01-21,PG
PG280121P00160000,160.0,19.78,19.45,22.5,10.0,73.0,0.20218693328857418,True,PUT,2028-01-21,PG
PG280121P00165000,165.0,24.35,22.0,25.45,1.0,52.0,0.1947407186889648,True,PUT,2028-01-21,PG
PG280121P00170000,170.0,25.5,26.05,29.5,2.0,66.0,0.20005072418212888,True,PUT,2028-01-21,PG
PG280121P00175000,175.0,30.1,31.0,34.6,1.0,2.0,0.2192460888671875,True,PUT,2028-01-21,PG
PG280121P00180000,180.0,35.47,35.5,38.95,1.0,13.0,0.22556316436767576,True,PUT,2028-01-21,PG
PG280121P00185000,185.0,44.32,39.5,44.5,3.0,6.0,0.24979387908935546,True,PUT,2028-01-21,PG
PINS260702C00015500,15.5,5.85,5.65,6.4,2.0,3.0,2.468753828125,True,CALL,2026-07-02,PINS
PINS260702C00016000,16.0,5.51,5.3,5.8,3.0,2.0,1.953125234375,True,CALL,2026-07-02,PINS
PINS260702C00016500,16.5,3.11,4.75,5.3,1.0,5.0,1.7968760156249999,True,CALL,2026-07-02,PINS
PINS260702C00017000,17.0,4.6,4.4,4.75,4.0,6.0,1.4375028125,True,CALL,2026-07-02,PINS
PINS260702C00017500,17.5,2.12,3.55,4.4,,5.0,1.7578137109375,True,CALL,2026-07-02,PINS
PINS260702C00018000,18.0,3.39,3.45,3.8,3.0,8.0,1.3281283593749997,True,CALL,2026-07-02,PINS
PINS260702C00018500,18.5,1.93,2.81,3.3,4.0,15.0,1.1796916015624999,True,CALL,2026-07-02,PINS
PINS260702C00019000,19.0,2.69,2.58,2.82,3.0,48.0,0.6562534375000001,True,CALL,2026-07-02,PINS
PINS260702C00019500,19.5,2.11,1.85,2.36,4.0,636.0,1.000005,True,CALL,2026-07-02,PINS
PINS260702C00020000,20.0,1.72,1.63,1.75,283.0,1180.0,0.6093789062500001,True,CALL,2026-07-02,PINS
PINS260702C00020500,20.5,1.22,1.18,1.4,47.0,203.0,0.5468795312500001,True,CALL,2026-07-02,PINS
PINS260702C00021000,21.0,0.86,0.77,0.93,150.0,2319.0,0.5800823242187501,True,CALL,2026-07-02,PINS
PINS260702C00021500,21.5,0.56,0.51,0.59,222.0,497.0,0.500005,True,CALL,2026-07-02,PINS
PINS260702C00022000,22.0,0.3,0.27,0.33,326.0,449.0,0.51562984375,False,CALL,2026-07-02,PINS
PINS260702C00022500,22.5,0.15,0.15,0.16,240.0,214.0,0.49414568359375005,False,CALL,2026-07-02,PINS
PINS260702C00023000,23.0,0.07,0.07,0.08,452.0,376.0,0.507817421875,False,CALL,2026-07-02,PINS
PINS260702C00023500,23.5,0.03,0.03,0.04,206.0,74.0,0.507817421875,False,CALL,2026-07-02,PINS
PINS260702C00024000,24.0,0.01,0.0,0.03,7.0,127.0,0.51562984375,False,CALL,2026-07-02,PINS
PINS260702C00024500,24.5,0.02,0.0,0.2,3.0,28.0,0.8984385156249999,False,CALL,2026-07-02,PINS
PINS260702C00025000,25.0,0.03,0.0,0.01,1.0,150.0,0.5937540625000001,False,CALL,2026-07-02,PINS
PINS260702C00026000,26.0,0.02,0.0,0.01,1.0,104.0,0.7187528125,False,CALL,2026-07-02,PINS
PINS260702C00027000,27.0,0.13,0.0,0.22,1.0,131.0,1.4140654296875002,False,CALL,2026-07-02,PINS
PINS260702C00028000,28.0,0.03,0.0,0.95,2.0,1.0,2.3632853417968747,False,CALL,2026-07-02,PINS
PINS260702P00016000,16.0,0.04,0.0,0.95,,1.0,2.917971455078125,False,PUT,2026-07-02,PINS
PINS260702P00017000,17.0,0.04,0.0,0.75,24.0,23.0,2.3007854980468747,False,PUT,2026-07-02,PINS
PINS260702P00017500,17.5,0.07,0.0,2.13,5.0,126.0,3.2656268359375,False,PUT,2026-07-02,PINS
PINS260702P00018000,18.0,0.03,0.0,0.3,2.0,409.0,1.4257841210937499,False,PUT,2026-07-02,PINS
PINS260702P00018500,18.5,0.01,0.0,0.01,1.0,55.0,0.6562534375000001,False,PUT,2026-07-02,PINS
PINS260702P00019000,19.0,0.02,0.01,0.07,31.0,230.0,0.79687703125,False,PUT,2026-07-02,PINS
PINS260702P00019500,19.5,0.04,0.02,0.04,63.0,209.0,0.6250037500000001,False,PUT,2026-07-02,PINS
PINS260702P00020000,20.0,0.05,0.04,0.05,64.0,100.0,0.5546919531250001,False,PUT,2026-07-02,PINS
PINS260702P00020500,20.5,0.11,0.09,0.11,16.0,337.0,0.5390671093750001,False,PUT,2026-07-02,PINS
PINS260702P00021000,21.0,0.23,0.18,0.25,16.0,406.0,0.5410202148437502,False,PUT,2026-07-02,PINS
PINS260702P00021500,21.5,0.4,0.35,0.43,36.0,144.0,0.5293015820312501,False,PUT,2026-07-02,PINS
PINS260702P00022000,22.0,0.64,0.62,0.7,18.0,28.0,0.53320779296875,True,PUT,2026-07-02,PINS
PINS260702P00022500,22.5,0.99,0.9,1.09,1.0,22.0,0.523442265625,True,PUT,2026-07-02,PINS
PINS260702P00023000,23.0,1.32,0.81,1.82,1.0,5.0,1.107426337890625,True,PUT,2026-07-02,PINS
PINS260702P00023500,23.5,2.01,1.75,2.27,2.0,3.0,0.8398453515625,True,PUT,2026-07-02,PINS
PINS260702P00024000,24.0,2.86,2.23,2.88,2.0,3.0,1.0468797656250002,True,PUT,2026-07-02,PINS
PINS260702P00024500,24.5,2.84,2.75,3.45,2.0,14.0,1.2500037499999999,True,PUT,2026-07-02,PINS
PINS260702P00025000,25.0,4.67,3.2,3.6,24.0,17.0,0.9687503125,True,PUT,2026-07-02,PINS
PINS260702P00025500,25.5,3.95,3.75,4.1,2.0,1.0,1.1328168359375002,True,PUT,2026-07-02,PINS
PINS260702P00026000,26.0,4.7,4.2,4.5,1.0,5.0,0.9687503125,True,PUT,2026-07-02,PINS
PINS260702P00026500,26.5,4.86,4.75,5.0,2.0,0.0,1.1640666796875,True,PUT,2026-07-02,PINS
PINS260702P00027000,27.0,5.4,5.25,5.45,5.0,3.0,1.125004375,True,PUT,2026-07-02,PINS
PINS260702P00028000,28.0,8.15,6.15,6.55,1.0,1.0,1.2812535937499998,True,PUT,2026-07-02,PINS
PINS260710C00016000,16.0,3.8,4.65,5.8,1.0,1.0,1.12891060546875,True,CALL,2026-07-10,PINS
PINS260710C00017500,17.5,2.82,3.15,4.35,3.0,3.0,0.9414068359375,True,CALL,2026-07-10,PINS
PINS260710C00018000,18.0,2.5,2.65,3.8,3.0,2.0,0.7656273437500001,True,CALL,2026-07-10,PINS
PINS260710C00018500,18.5,3.16,3.1,3.3,211.0,341.0,0.6796907031250001,True,CALL,2026-07-10,PINS
PINS260710C00019000,19.0,2.75,2.58,2.86,2.0,554.0,0.6718782812500002,True,CALL,2026-07-10,PINS
PINS260710C00019500,19.5,2.26,2.01,2.53,2.0,16.0,0.7480493945312501,True,CALL,2026-07-10,PINS
PINS260710C00020000,20.0,1.83,1.76,1.9,20.0,75.0,0.5214891601562499,True,CALL,2026-07-10,PINS
PINS260710C00020500,20.5,1.52,1.39,1.56,16.0,78.0,0.5488326367187502,True,CALL,2026-07-10,PINS
PINS260710C00021000,21.0,1.13,1.06,1.19,43.0,318.0,0.5195360546875,True,CALL,2026-07-10,PINS
PINS260710C00021500,21.5,0.82,0.81,0.88,47.0,217.0,0.5019581054687501,True,CALL,2026-07-10,PINS
PINS260710C00022000,22.0,0.59,0.56,0.66,120.0,159.0,0.5117236328125,False,CALL,2026-07-10,PINS
PINS260710C00022500,22.5,0.4,0.39,0.44,153.0,90.0,0.48828636718750007,False,CALL,2026-07-10,PINS
PINS260710C00023000,23.0,0.26,0.26,0.28,102.0,154.0,0.4726615234375,False,CALL,2026-07-10,PINS
PINS260710C00023500,23.5,0.17,0.16,0.2,72.0,73.0,0.49023947265625006,False,CALL,2026-07-10,PINS
PINS260710C00024000,24.0,0.12,0.1,0.12,54.0,164.0,0.4804739453125,False,CALL,2026-07-10,PINS
PINS260710C00024500,24.5,0.08,0.06,0.08,35.0,60.0,0.49219257812500006,False,CALL,2026-07-10,PINS
PINS260710C00025000,25.0,0.05,0.04,0.05,62.0,73.0,0.49609878906250005,False,CALL,2026-07-10,PINS
PINS260710C00026000,26.0,0.11,0.01,0.1,4.0,19.0,0.6093789062500001,False,CALL,2026-07-10,PINS
PINS260710C00027000,27.0,0.17,0.0,0.75,40.0,40.0,1.1445355273437499,False,CALL,2026-07-10,PINS
PINS260710C00028000,28.0,0.02,0.0,0.75,11.0,89.0,1.2656286718749998,False,CALL,2026-07-10,PINS
PINS260710P00016500,16.5,0.07,0.0,2.13,7.0,11.0,2.1738326904296876,False,PUT,2026-07-10,PINS
PINS260710P00017000,17.0,0.12,0.0,0.57,2622.0,2507.0,1.2128945605468748,False,PUT,2026-07-10,PINS
PINS260710P00017500,17.5,0.05,0.0,2.14,2.0,73.0,1.888672431640625,False,PUT,2026-07-10,PINS
PINS260710P00018000,18.0,0.08,0.0,0.06,2.0,1755.0,0.570316796875,False,PUT,2026-07-10,PINS
PINS260710P00018500,18.5,0.04,0.03,0.05,12.0,127.0,0.5312546875,False,PUT,2026-07-10,PINS
PINS260710P00019000,19.0,0.09,0.06,0.07,7.0,218.0,0.5117236328125,False,PUT,2026-07-10,PINS
