contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HTZ260710C00005500,5.5,0.17,0.13,0.19,16.0,42.0,0.7187528125,False,CALL,2026-07-10,HTZ
HTZ260710C00006000,6.0,0.1,0.01,0.22,5.0,27.0,0.8476577734374999,False,CALL,2026-07-10,HTZ
HTZ260710P00003500,3.5,0.06,0.0,0.21,4.0,34.0,1.2812535937499998,False,PUT,2026-07-10,HTZ
HTZ260710P00004000,4.0,0.09,0.01,0.2,5.0,49.0,0.9062509375,False,PUT,2026-07-10,HTZ
HTZ260710P00004500,4.5,0.18,0.16,0.2,14.0,70.0,0.7304714453125,False,PUT,2026-07-10,HTZ
HTZ260710P00005000,5.0,0.4,0.24,0.45,1241.0,196.0,0.5976602734375001,True,PUT,2026-07-10,HTZ
HTZ260710P00005500,5.5,0.79,0.51,0.95,4.0,15.0,0.6953155468750001,True,PUT,2026-07-10,HTZ
HTZ260717C00004000,4.0,1.06,0.91,1.29,9.0,614.0,0.99804689453125,True,CALL,2026-07-17,HTZ
HTZ260717C00005000,5.0,0.35,0.34,0.42,28.0,1435.0,0.726565234375,False,CALL,2026-07-17,HTZ
HTZ260717C00006000,6.0,0.13,0.11,0.2,357.0,2673.0,0.8359391406249999,False,CALL,2026-07-17,HTZ
HTZ260717P00004000,4.0,0.11,0.08,0.12,87.0,510.0,0.7812521875,False,PUT,2026-07-17,HTZ
HTZ260717P00005000,5.0,0.43,0.41,0.49,30.0,2532.0,0.710940390625,True,PUT,2026-07-17,HTZ
HTZ260717P00006000,6.0,1.3,1.1,1.32,35.0,584.0,0.7812521875,True,PUT,2026-07-17,HTZ
HTZ260724C00004000,4.0,1.4,0.84,1.34,5.0,5.0,0.8789074609374999,True,CALL,2026-07-24,HTZ
HTZ260724C00004500,4.5,0.93,0.52,0.95,,10.0,0.8242205078124999,True,CALL,2026-07-24,HTZ
HTZ260724C00005000,5.0,0.68,0.29,0.65,1.0,6.0,0.8007832421875,False,CALL,2026-07-24,HTZ
HTZ260724C00005500,5.5,0.33,0.11,0.45,1.0,63.0,0.7773459765625,False,CALL,2026-07-24,HTZ
HTZ260724C00006000,6.0,0.18,0.01,0.32,6.0,20.0,0.7773459765625,False,CALL,2026-07-24,HTZ
HTZ260724P00003500,3.5,0.09,0.02,0.12,10.0,36.0,0.8984385156249999,False,PUT,2026-07-24,HTZ
HTZ260724P00004000,4.0,0.11,0.02,0.28,8.0,8.0,0.8320329296874999,False,PUT,2026-07-24,HTZ
HTZ260724P00004500,4.5,0.33,0.15,0.45,20.0,62.0,0.79687703125,False,PUT,2026-07-24,HTZ
HTZ260724P00005000,5.0,0.49,0.36,0.6,34.0,63.0,0.6875031250000001,True,PUT,2026-07-24,HTZ
HTZ260724P00005500,5.5,0.77,0.64,1.05,3.0,8.0,0.75195560546875,True,PUT,2026-07-24,HTZ
HTZ260731C00005000,5.0,0.71,0.29,0.86,1.0,2.0,0.8867198828124999,False,CALL,2026-07-31,HTZ
HTZ260731C00005500,5.5,0.5,0.23,2.46,,6.0,2.279301176757812,False,CALL,2026-07-31,HTZ
HTZ260731C00006000,6.0,0.28,0.0,0.51,2.0,19.0,0.867188828125,False,CALL,2026-07-31,HTZ
HTZ260731P00003500,3.5,0.1,0.04,0.14,4.0,11.0,0.8906260937499999,False,PUT,2026-07-31,HTZ
HTZ260731P00004500,4.5,0.27,0.1,0.48,501.0,501.0,0.7148466015625,False,PUT,2026-07-31,HTZ
HTZ260731P00005000,5.0,0.62,0.31,0.7,11.0,115.0,0.6679720703125002,True,PUT,2026-07-31,HTZ
HTZ260731P00006000,6.0,1.13,1.01,1.54,,1.0,0.7656273437500001,True,PUT,2026-07-31,HTZ
HTZ260918C00004000,4.0,1.43,1.25,1.43,2.0,312.0,0.8945323046874999,True,CALL,2026-09-18,HTZ
HTZ260918C00005000,5.0,0.85,0.74,0.78,12.0,2077.0,0.8007832421875,False,CALL,2026-09-18,HTZ
HTZ260918C00006000,6.0,0.52,0.4,0.6,9.0,2359.0,0.8632826171875,False,CALL,2026-09-18,HTZ
HTZ260918P00004000,4.0,0.41,0.38,0.44,11.0,7174.0,0.8808605664062499,False,PUT,2026-09-18,HTZ
HTZ260918P00005000,5.0,0.88,0.82,0.93,46.0,6290.0,0.8378922460937499,True,PUT,2026-09-18,HTZ
HTZ260918P00006000,6.0,1.44,1.49,1.68,20.0,1550.0,0.86914193359375,True,PUT,2026-09-18,HTZ
HTZ261218C00003500,3.5,2.04,1.82,2.03,1.0,11164.0,0.9179695703125,True,CALL,2026-12-18,HTZ
HTZ261218C00004000,4.0,2.91,1.71,1.9,3.0,3964.0,1.0488328808593752,True,CALL,2026-12-18,HTZ
HTZ261218C00004500,4.5,1.92,1.25,1.46,30.0,273.0,0.860352958984375,True,CALL,2026-12-18,HTZ
HTZ261218C00005000,5.0,1.3,1.0,1.25,60.0,2825.0,0.8388687988281249,False,CALL,2026-12-18,HTZ
HTZ261218C00005500,5.5,1.02,0.93,1.06,27.0,3285.0,0.86914193359375,False,CALL,2026-12-18,HTZ
HTZ261218P00003500,3.5,0.55,0.54,0.57,1.0,7226.0,0.9687503125,False,PUT,2026-12-18,HTZ
HTZ261218P00004000,4.0,0.78,0.74,0.85,1.0,15769.0,0.9687503125,False,PUT,2026-12-18,HTZ
HTZ261218P00004500,4.5,0.99,0.99,1.05,6.0,281.0,0.92773509765625,False,PUT,2026-12-18,HTZ
HTZ261218P00005000,5.0,1.23,1.2,1.35,1.0,2845.0,0.8906260937499999,True,PUT,2026-12-18,HTZ
HTZ261218P00005500,5.5,1.72,1.37,1.83,50.0,2154.0,0.8867198828124999,True,PUT,2026-12-18,HTZ
HTZ270115C00003500,3.5,2.17,1.7,2.19,1.0,226.0,0.87500125,True,CALL,2027-01-15,HTZ
HTZ270115C00004000,4.0,1.7,1.6,1.85,30.0,4113.0,0.911133701171875,True,CALL,2027-01-15,HTZ
HTZ270115C00004500,4.5,1.31,1.33,1.52,1.0,3527.0,0.8535170898437501,True,CALL,2027-01-15,HTZ
HTZ270115C00005000,5.0,1.3,1.17,1.32,116.0,9323.0,0.8652357226562499,False,CALL,2027-01-15,HTZ
HTZ270115C00005500,5.5,1.13,0.97,1.16,1.0,5234.0,0.8564467480468749,False,CALL,2027-01-15,HTZ
HTZ270115P00003500,3.5,0.58,0.53,0.65,10.0,961.0,0.9355475195312499,False,PUT,2027-01-15,HTZ
HTZ270115P00004000,4.0,0.83,0.78,0.91,10.0,19067.0,0.9443364941406249,False,PUT,2027-01-15,HTZ
HTZ270115P00004500,4.5,1.05,1.03,1.16,5.0,357.0,0.920899228515625,False,PUT,2027-01-15,HTZ
HTZ270115P00005000,5.0,1.43,1.27,1.5,10.0,11867.0,0.9082040429687499,True,PUT,2027-01-15,HTZ
HTZ270115P00005500,5.5,1.69,1.63,1.86,4.0,2293.0,0.9248054394531251,True,PUT,2027-01-15,HTZ
HTZ270319C00004000,4.0,2.05,1.61,2.1,1.0,2036.0,0.8945323046874999,True,CALL,2027-03-19,HTZ
HTZ270319C00005000,5.0,1.43,1.32,1.66,2.0,214.0,0.91211025390625,False,CALL,2027-03-19,HTZ
HTZ270319P00004000,4.0,1.0,0.91,1.24,10.0,5012.0,0.9970703417968749,False,PUT,2027-03-19,HTZ
HTZ270319P00005000,5.0,1.6,1.52,1.67,1.0,1477.0,0.92773509765625,True,PUT,2027-03-19,HTZ
HTZ270617C00004000,4.0,1.95,1.78,3.7,20.0,74.0,1.3671906640625,True,CALL,2027-06-17,HTZ
HTZ270617C00005000,5.0,1.99,1.34,2.15,1.0,422.0,0.9335944140625,False,CALL,2027-06-17,HTZ
HTZ270617P00004000,4.0,1.25,1.18,1.56,50.0,416.0,1.056645341796875,False,PUT,2027-06-17,HTZ
HTZ270617P00005000,5.0,1.76,1.74,1.93,106.0,1018.0,0.93945373046875,True,PUT,2027-06-17,HTZ
HTZ270917C00004000,4.0,2.45,1.85,4.0,1.0,157.0,1.3437532812499997,True,CALL,2027-09-17,HTZ
HTZ270917C00005000,5.0,3.5,0.0,5.0,1.0,30.0,1.2382850585937497,False,CALL,2027-09-17,HTZ
HTZ270917P00004000,4.0,1.57,1.1,1.6,4.0,20.0,0.9335944140625,False,PUT,2027-09-17,HTZ
HTZ270917P00005000,5.0,2.02,0.0,2.78,1.0,1.0,0.6210975390625001,True,PUT,2027-09-17,HTZ
HTZ280121C00004000,4.0,2.39,2.24,2.77,2.0,366.0,0.9511723632812499,True,CALL,2028-01-21,HTZ
HTZ280121C00005000,5.0,2.04,1.88,2.52,6.0,2083.0,0.9492192578124999,False,CALL,2028-01-21,HTZ
HTZ280121P00004000,4.0,1.6,1.35,1.7,3505.0,4279.0,0.918946123046875,False,PUT,2028-01-21,HTZ
HTZ280121P00005000,5.0,2.23,1.98,2.5,5.0,647.0,0.929688203125,True,PUT,2028-01-21,HTZ
HTZ280616C00004000,4.0,3.1,2.24,5.0,2.0,1.0,1.4834010205078125,True,CALL,2028-06-16,HTZ
HTZ280616C00005000,5.0,2.1,1.97,2.66,12.0,196.0,0.8974619628906249,False,CALL,2028-06-16,HTZ
HTZ280616P00004000,4.0,1.77,1.8,2.22,2.0,9.0,1.0664109179687502,False,PUT,2028-06-16,HTZ
HTZ280616P00005000,5.0,2.8,2.43,4.2,1.0,4.0,1.3496126269531248,True,PUT,2028-06-16,HTZ
HTZ281215C00004000,4.0,2.77,2.4,3.15,1.0,56.0,0.8818371191406249,True,CALL,2028-12-15,HTZ
HTZ281215C00005000,5.0,2.42,2.31,2.68,3.0,1275.0,0.87500125,False,CALL,2028-12-15,HTZ
HTZ281215P00004000,4.0,2.05,1.78,2.25,15.0,108.0,0.9570316796874999,False,PUT,2028-12-15,HTZ
HTZ281215P00005000,5.0,2.65,2.55,2.9,1.0,16136.0,0.937500625,True,PUT,2028-12-15,HTZ
HUT260618C00088000,88.0,49.46,31.0,34.5,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00090000,90.0,33.85,29.65,32.55,7.0,2410.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00091000,91.0,30.95,27.45,30.35,1.0,64.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00092000,92.0,19.07,26.85,30.4,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00093000,93.0,26.98,25.45,28.6,,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00094000,94.0,6.8,24.75,28.1,,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00095000,95.0,29.39,23.6,26.8,2.0,1032.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00096000,96.0,27.0,22.9,26.35,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00097000,97.0,23.08,22.0,25.7,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00098000,98.0,25.95,20.9,24.1,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00099000,99.0,26.12,19.95,23.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00100000,100.0,23.0,18.3,21.05,10.0,4626.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00101000,101.0,22.15,18.9,22.15,1.0,23.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00102000,102.0,22.65,16.2,19.4,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00103000,103.0,16.29,15.9,19.15,3.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00104000,104.0,21.33,15.0,18.2,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00105000,105.0,18.9,14.6,17.55,1.0,1830.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00106000,106.0,15.69,12.9,16.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00107000,107.0,15.5,12.05,15.15,8.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00108000,108.0,9.95,11.75,14.95,3.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00109000,109.0,16.35,10.4,13.25,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00110000,110.0,11.35,8.9,12.0,2.0,1703.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00111000,111.0,10.7,8.4,11.65,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00112000,112.0,11.16,7.4,10.5,1.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00113000,113.0,11.2,7.25,10.1,3.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00114000,114.0,10.78,6.4,9.45,1.0,311.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00115000,115.0,10.06,5.95,8.15,8.0,480.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00116000,116.0,8.92,5.15,7.7,11.0,22.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00117000,117.0,9.0,3.8,6.4,8.0,20.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00118000,118.0,9.02,3.95,5.85,4.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-18,HUT
HUT260618C00119000,119.0,6.34,3.4,6.0,1.0,12.0,0.446294599609375,True,CALL,2026-06-18,HUT
HUT260618C00120000,120.0,4.58,2.39,5.35,160.0,3229.0,0.570316796875,True,CALL,2026-06-18,HUT
HUT260618C00121000,121.0,7.0,2.45,4.45,5.0,319.0,0.5312546875,True,CALL,2026-06-18,HUT
HUT260618C00122000,122.0,3.32,1.66,3.7,39.0,422.0,0.5312546875,True,CALL,2026-06-18,HUT
HUT260618C00123000,123.0,3.05,1.39,3.0,9.0,227.0,0.52539537109375,True,CALL,2026-06-18,HUT
HUT260618C00124000,124.0,3.75,1.49,3.2,10.0,241.0,0.5112353564453125,True,CALL,2026-06-18,HUT
HUT260618C00125000,125.0,2.1,1.22,2.76,48.0,1392.0,0.5566450585937501,False,CALL,2026-06-18,HUT
HUT260618C00126000,126.0,1.79,0.37,3.1,14.0,92.0,0.6088906298828126,False,CALL,2026-06-18,HUT
HUT260618C00127000,127.0,3.3,0.01,3.1,8.0,22.0,0.6660189648437502,False,CALL,2026-06-18,HUT
HUT260618C00128000,128.0,1.96,0.1,2.5,11.0,612.0,0.6875031250000001,False,CALL,2026-06-18,HUT
HUT260618C00129000,129.0,1.07,0.38,1.25,6.0,26.0,0.6181678808593751,False,CALL,2026-06-18,HUT
HUT260618C00130000,130.0,0.71,0.25,1.0,131.0,2137.0,0.6250037500000001,False,CALL,2026-06-18,HUT
HUT260618C00131000,131.0,0.74,0.2,1.0,3.0,432.0,0.68555001953125,False,CALL,2026-06-18,HUT
HUT260618C00132000,132.0,0.57,0.23,1.0,12.0,612.0,0.7592797509765626,False,CALL,2026-06-18,HUT
HUT260618C00133000,133.0,1.28,0.07,1.0,11.0,44.0,0.788088056640625,False,CALL,2026-06-18,HUT
HUT260618C00134000,134.0,1.06,0.01,1.0,5.0,455.0,0.8349625878906248,False,CALL,2026-06-18,HUT
HUT260618C00135000,135.0,0.38,0.08,0.55,9.0,925.0,0.7861349511718749,False,CALL,2026-06-18,HUT
HUT260618C00136000,136.0,0.84,0.01,1.0,5.0,12.0,0.9531254687499999,False,CALL,2026-06-18,HUT
HUT260618C00137000,137.0,0.96,0.01,1.0,1.0,1.0,1.009770576171875,False,CALL,2026-06-18,HUT
HUT260618C00138000,138.0,0.26,0.0,1.0,1.0,16.0,1.0625046875000002,False,CALL,2026-06-18,HUT
HUT260618C00139000,139.0,0.75,0.07,0.88,2.0,4.0,1.1025435498046878,False,CALL,2026-06-18,HUT
HUT260618C00140000,140.0,0.23,0.04,0.43,8.0,1232.0,0.9804689453125001,False,CALL,2026-06-18,HUT
HUT260618C00141000,141.0,0.35,0.0,1.03,1.0,69.0,1.2324257128906249,False,CALL,2026-06-18,HUT
HUT260618C00142000,142.0,0.51,0.0,1.0,3.0,5.0,1.2753942480468747,False,CALL,2026-06-18,HUT
HUT260618C00143000,143.0,0.58,0.01,0.96,5.0,8.0,1.3154331103515622,False,CALL,2026-06-18,HUT
HUT260618C00144000,144.0,0.36,0.0,0.91,3.0,41.0,1.3437532812499997,False,CALL,2026-06-18,HUT
HUT260618C00145000,145.0,0.07,0.01,0.19,11.0,427.0,1.0351610742187503,False,CALL,2026-06-18,HUT
HUT260618C00146000,146.0,0.34,0.0,2.02,,3.0,1.7724620751953122,False,CALL,2026-06-18,HUT
HUT260618C00147000,147.0,0.27,0.0,1.99,3.0,3.0,1.8173837255859375,False,CALL,2026-06-18,HUT
HUT260618C00148000,148.0,0.38,0.0,0.75,2.0,6.0,1.46875265625,False,CALL,2026-06-18,HUT
HUT260618C00149000,149.0,0.19,0.0,2.14,,6.0,1.9609376953125,False,CALL,2026-06-18,HUT
HUT260618C00150000,150.0,0.05,0.0,0.5,103.0,473.0,1.435549697265625,False,CALL,2026-06-18,HUT
HUT260618C00152500,152.5,0.26,0.0,0.73,2.0,12.0,1.65625171875,False,CALL,2026-06-18,HUT
HUT260618C00155000,155.0,0.27,0.0,0.9,3.0,118.0,1.8378914355468747,False,CALL,2026-06-18,HUT
HUT260618C00160000,160.0,0.07,0.0,0.05,7.0,124.0,1.3203158984374999,False,CALL,2026-06-18,HUT
HUT260618P00088000,88.0,0.07,0.0,1.85,52.0,81.0,3.3496110009765623,False,PUT,2026-06-18,HUT
HUT260618P00089000,89.0,0.04,0.0,2.13,2.0,39.0,3.3808609228515625,False,PUT,2026-06-18,HUT
HUT260618P00090000,90.0,0.06,0.0,1.82,9.0,2483.0,3.16406458984375,False,PUT,2026-06-18,HUT
HUT260618P00091000,91.0,0.09,0.0,1.0,17.0,82.0,2.685550161132813,False,PUT,2026-06-18,HUT
HUT260618P00092000,92.0,0.05,0.0,2.13,1.0,20.0,3.1171897070312498,False,PUT,2026-06-18,HUT
HUT260618P00093000,93.0,0.05,0.0,1.64,4.0,42.0,2.8359404101562498,False,PUT,2026-06-18,HUT
HUT260618P00094000,94.0,0.05,0.01,0.05,10.0,497.0,1.5703146484375,False,PUT,2026-06-18,HUT
HUT260618P00095000,95.0,0.12,0.0,2.14,10.0,585.0,2.863284091796875,False,PUT,2026-06-18,HUT
HUT260618P00096000,96.0,1.02,0.0,0.05,1.0,55.0,1.4375028125,False,PUT,2026-06-18,HUT
HUT260618P00097000,97.0,0.05,0.0,0.05,10.0,27.0,1.3828155859374998,False,PUT,2026-06-18,HUT
HUT260618P00098000,98.0,0.05,0.0,0.94,1.0,19.0,2.1308640478515626,False,PUT,2026-06-18,HUT
HUT260618P00099000,99.0,0.17,0.0,0.84,1.0,179.0,2.009770600585937,False,PUT,2026-06-18,HUT
HUT260618P00100000,100.0,0.03,0.0,1.27,27.0,459.0,2.1328171679687498,False,PUT,2026-06-18,HUT
HUT260618P00101000,101.0,0.11,0.0,0.2,14.0,667.0,1.4296903515625,False,PUT,2026-06-18,HUT
HUT260618P00102000,102.0,0.27,0.0,1.94,3.0,113.0,2.2177778930664056,False,PUT,2026-06-18,HUT
HUT260618P00103000,103.0,0.2,0.0,1.04,6.0,76.0,1.81640716796875,False,PUT,2026-06-18,HUT
HUT260618P00104000,104.0,0.17,0.0,0.64,23.0,65.0,1.5625021874999998,False,PUT,2026-06-18,HUT
HUT260618P00105000,105.0,0.22,0.0,0.96,5.0,2091.0,1.640626796875,False,PUT,2026-06-18,HUT
HUT260618P00106000,106.0,0.22,0.0,0.65,10.0,34.0,1.435549697265625,False,PUT,2026-06-18,HUT
HUT260618P00107000,107.0,0.14,0.01,0.55,22.0,183.0,1.3261752441406247,False,PUT,2026-06-18,HUT
HUT260618P00108000,108.0,0.2,0.01,0.9,5.0,251.0,1.4111357568359377,False,PUT,2026-06-18,HUT
HUT260618P00109000,109.0,0.35,0.2,0.56,5.0,190.0,1.2832067089843748,False,PUT,2026-06-18,HUT
HUT260618P00110000,110.0,0.35,0.01,0.65,8.0,1381.0,1.1757853710937498,False,PUT,2026-06-18,HUT
HUT260618P00111000,111.0,0.43,0.01,1.84,4.0,72.0,1.4775416748046877,False,PUT,2026-06-18,HUT
HUT260618P00112000,112.0,0.58,0.35,1.01,7.0,183.0,1.2695349023437497,False,PUT,2026-06-18,HUT
HUT260618P00113000,113.0,1.04,0.11,2.6,1.0,87.0,1.5126977490234375,False,PUT,2026-06-18,HUT
HUT260618P00114000,114.0,0.81,0.05,1.3,1.0,132.0,1.1171919140625,False,PUT,2026-06-18,HUT
HUT260618P00115000,115.0,1.19,0.44,1.8,76.0,389.0,1.2441444042968748,False,PUT,2026-06-18,HUT
HUT260618P00116000,116.0,1.3,0.05,3.1,2.0,20.0,1.3369173779296872,False,PUT,2026-06-18,HUT
HUT260618P00117000,117.0,1.26,0.1,3.3,20.0,2420.0,1.2900426123046875,False,PUT,2026-06-18,HUT
HUT260618P00118000,118.0,1.61,0.85,3.05,4.0,27.0,1.280765314941406,False,PUT,2026-06-18,HUT
HUT260618P00119000,119.0,3.31,1.32,3.6,1.0,34.0,1.3447298388671873,False,PUT,2026-06-18,HUT
HUT260618P00120000,120.0,2.2,1.57,4.0,41.0,2552.0,1.3378939355468746,False,PUT,2026-06-18,HUT
HUT260618P00121000,121.0,2.92,2.35,4.7,5.0,51.0,1.4423856005859377,False,PUT,2026-06-18,HUT
HUT260618P00122000,122.0,4.3,3.05,5.4,151.0,78.0,1.5214867675781247,False,PUT,2026-06-18,HUT
HUT260618P00123000,123.0,4.42,3.6,6.05,4.0,7.0,1.5615256298828122,False,PUT,2026-06-18,HUT
HUT260618P00124000,124.0,5.22,4.2,6.75,2.0,3.0,1.6064472802734375,False,PUT,2026-06-18,HUT
HUT260618P00125000,125.0,5.65,4.65,7.25,5.0,529.0,1.5957051464843748,True,PUT,2026-06-18,HUT
HUT260618P00126000,126.0,11.0,5.55,8.25,,1.0,1.7070327148437499,True,PUT,2026-06-18,HUT
HUT260618P00127000,127.0,13.7,6.25,8.5,,2.0,1.6821304956054686,True,PUT,2026-06-18,HUT
HUT260618P00130000,130.0,8.65,9.15,11.75,5.0,83.0,2.0249072814941402,True,PUT,2026-06-18,HUT
HUT260618P00133000,133.0,13.0,10.9,13.75,1.0,1.0,1.9921875390625,True,PUT,2026-06-18,HUT
HUT260618P00134000,134.0,13.65,12.25,15.45,2.0,1.0,2.231938013916015,True,PUT,2026-06-18,HUT
HUT260618P00135000,135.0,11.85,13.25,16.45,1.0,20.0,2.318363579101562,True,PUT,2026-06-18,HUT
HUT260618P00155000,155.0,27.45,32.8,36.25,,1.0,3.616211896972657,True,PUT,2026-06-18,HUT
HUT260626C00090000,90.0,31.13,29.9,32.75,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00091000,91.0,35.54,28.9,31.8,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00092000,92.0,28.92,26.75,30.05,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00093000,93.0,13.98,26.35,29.7,,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00095000,95.0,26.74,25.15,27.95,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00096000,96.0,12.0,23.1,26.35,,4.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00097000,97.0,19.58,25.45,28.35,1.0,4.0,0.99023447265625,True,CALL,2026-06-26,HUT
HUT260626C00098000,98.0,19.7,21.7,25.05,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00099000,99.0,29.0,20.4,23.6,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00100000,100.0,25.0,20.65,23.75,1.0,52.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00101000,101.0,22.41,19.2,22.5,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00102000,102.0,16.96,18.8,22.0,13.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00103000,103.0,15.45,18.0,21.0,2.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00105000,105.0,14.5,15.9,19.5,7.0,91.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00106000,106.0,18.9,14.9,17.9,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00107000,107.0,19.2,14.65,17.75,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00108000,108.0,17.1,13.1,16.35,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00109000,109.0,10.5,12.45,15.25,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,HUT
HUT260626C00110000,110.0,16.0,12.5,15.3,1.0,36.0,0.5610395458984375,True,CALL,2026-06-26,HUT
HUT260626C00111000,111.0,9.9,12.05,14.55,1.0,2.0,0.6010782080078126,True,CALL,2026-06-26,HUT
HUT260626C00112000,112.0,13.73,11.55,14.3,2.0,11.0,0.729494892578125,True,CALL,2026-06-26,HUT
HUT260626C00113000,113.0,10.52,10.9,13.8,3.0,2.0,0.780275634765625,True,CALL,2026-06-26,HUT
HUT260626C00114000,114.0,12.44,9.8,12.45,2.0,38.0,0.6787141503906251,True,CALL,2026-06-26,HUT
HUT260626C00115000,115.0,13.13,9.7,12.35,8.0,46.0,0.5629926513671876,True,CALL,2026-06-26,HUT
HUT260626C00116000,116.0,12.19,9.25,11.35,1.0,14.0,0.5732464550781251,True,CALL,2026-06-26,HUT
HUT260626C00117000,117.0,11.16,8.3,10.25,2.0,5.0,0.5293015820312501,True,CALL,2026-06-26,HUT
HUT260626C00118000,118.0,12.69,7.4,9.85,28.0,18.0,0.5434615966796876,True,CALL,2026-06-26,HUT
HUT260626C00119000,119.0,8.63,7.05,9.6,2.0,14.0,0.6005899316406251,True,CALL,2026-06-26,HUT
HUT260626C00120000,120.0,9.84,6.55,9.15,12.0,181.0,0.6245154736328126,True,CALL,2026-06-26,HUT
HUT260626C00121000,121.0,7.69,7.2,8.6,1.0,75.0,0.709963837890625,True,CALL,2026-06-26,HUT
HUT260626C00122000,122.0,9.0,5.65,8.3,1.0,12.0,0.665286550292969,True,CALL,2026-06-26,HUT
HUT260626C00123000,123.0,6.9,5.75,8.25,22.0,25.0,0.7358424853515625,True,CALL,2026-06-26,HUT
HUT260626C00124000,124.0,6.3,5.6,7.0,2.0,12.0,0.7128934960937501,True,CALL,2026-06-26,HUT
HUT260626C00125000,125.0,6.3,5.2,6.65,21.0,65.0,0.726565234375,False,CALL,2026-06-26,HUT
HUT260626C00126000,126.0,6.65,4.1,6.2,3.0,5.0,0.6882355395507813,False,CALL,2026-06-26,HUT
HUT260626C00127000,127.0,6.59,3.95,5.5,8.0,71.0,0.6889679541015626,False,CALL,2026-06-26,HUT
HUT260626C00128000,128.0,5.0,3.65,5.9,8.0,11.0,0.7448755981445312,False,CALL,2026-06-26,HUT
HUT260626C00129000,129.0,4.05,3.7,6.45,10.0,10.0,0.8293474096679687,False,CALL,2026-06-26,HUT
