contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PYPL251114P00063000,63.0,0.44,0.41,0.47,494.0,1510.0,0.4155331884765625,False,PUT,2025-11-14,PYPL
PYPL251114P00064000,64.0,0.67,0.66,0.7,463.0,1850.0,0.4067442138671875,False,PUT,2025-11-14,PYPL
PYPL251114P00065000,65.0,1.06,1.0,1.1,2913.0,2672.0,0.42236905761718746,False,PUT,2025-11-14,PYPL
PYPL251114P00066000,66.0,1.5,1.47,1.58,1533.0,2982.0,0.43164630859375,False,PUT,2025-11-14,PYPL
PYPL251114P00067000,67.0,2.12,2.06,2.14,435.0,1944.0,0.4370173486328125,True,PUT,2025-11-14,PYPL
PYPL251114P00068000,68.0,2.85,2.75,2.95,397.0,979.0,0.48633326171875,True,PUT,2025-11-14,PYPL
PYPL251114P00069000,69.0,3.73,3.55,3.8,57.0,2541.0,0.532231240234375,True,PUT,2025-11-14,PYPL
PYPL251114P00070000,70.0,4.71,4.4,4.85,429.0,4708.0,0.5576216113281252,True,PUT,2025-11-14,PYPL
PYPL251114P00071000,71.0,5.85,5.4,5.85,44.0,345.0,0.629886513671875,True,PUT,2025-11-14,PYPL
PYPL251114P00072000,72.0,6.59,6.35,6.8,8.0,278.0,0.6806672558593752,True,PUT,2025-11-14,PYPL
PYPL251114P00073000,73.0,7.59,7.3,7.75,329.0,534.0,0.726565234375,True,PUT,2025-11-14,PYPL
PYPL251114P00074000,74.0,8.88,8.3,8.8,4.0,164.0,0.7963887548828125,True,PUT,2025-11-14,PYPL
PYPL251114P00075000,75.0,9.71,9.3,9.8,13.0,450.0,0.8554701953125,True,PUT,2025-11-14,PYPL
PYPL251114P00076000,76.0,10.6,9.5,11.75,2.0,170.0,0.9414068359375,True,PUT,2025-11-14,PYPL
PYPL251114P00077000,77.0,10.05,10.5,12.75,10.0,56.0,0.9970703417968749,True,PUT,2025-11-14,PYPL
PYPL251114P00078000,78.0,11.85,11.5,13.7,3.0,385.0,1.0410204199218753,True,PUT,2025-11-14,PYPL
PYPL251114P00079000,79.0,11.95,12.45,14.7,1.0,65.0,1.08203583984375,True,PUT,2025-11-14,PYPL
PYPL251114P00080000,80.0,11.29,13.45,15.7,,1.0,1.1328168359375002,True,PUT,2025-11-14,PYPL
PYPL251114P00081000,81.0,6.96,14.45,16.7,26.0,17.0,1.1816447167968749,True,PUT,2025-11-14,PYPL
PYPL251114P00082000,82.0,5.54,15.45,17.7,,0.0,1.2294960400390624,True,PUT,2025-11-14,PYPL
PYPL251114P00083000,83.0,5.35,16.45,18.7,1.0,1.0,1.2763708056640621,True,PUT,2025-11-14,PYPL
PYPL251121C00047500,47.5,23.65,16.5,19.5,3.0,60.0,1.3281283593749997,True,CALL,2025-11-21,PYPL
PYPL251121C00050000,50.0,15.75,15.35,15.85,1.0,174.0,1.0000000000000003e-05,True,CALL,2025-11-21,PYPL
PYPL251121C00054000,54.0,20.86,10.05,13.05,,21.0,0.9428716650390624,True,CALL,2025-11-21,PYPL
PYPL251121C00055000,55.0,11.48,9.45,11.25,1.0,122.0,0.437505625,True,CALL,2025-11-21,PYPL
PYPL251121C00056000,56.0,21.2,8.05,11.1,,65.0,0.8388687988281249,True,CALL,2025-11-21,PYPL
PYPL251121C00057000,57.0,8.35,8.0,9.7,60.0,2.0,0.6381872119140625,True,CALL,2025-11-21,PYPL
PYPL251121C00058000,58.0,17.95,7.45,8.0,,95.0,1.0000000000000003e-05,True,CALL,2025-11-21,PYPL
PYPL251121C00059000,59.0,8.0,6.55,7.05,1.0,26.0,1.0000000000000003e-05,True,CALL,2025-11-21,PYPL
PYPL251121C00060000,60.0,6.0,5.7,6.15,34.0,679.0,1.0000000000000003e-05,True,CALL,2025-11-21,PYPL
PYPL251121C00061000,61.0,5.05,5.0,5.25,63.0,28.0,0.21875781249999998,True,CALL,2025-11-21,PYPL
PYPL251121C00062000,62.0,3.75,3.95,4.55,22.0,11.0,0.3193427441406249,True,CALL,2025-11-21,PYPL
PYPL251121C00062500,62.5,3.95,3.6,4.05,101.0,594.0,0.2929758203124999,True,CALL,2025-11-21,PYPL
PYPL251121C00063000,63.0,3.51,3.4,3.85,54.0,108.0,0.34570966796874997,True,CALL,2025-11-21,PYPL
PYPL251121C00064000,64.0,2.89,2.69,3.05,13.0,76.0,0.3266668896484375,True,CALL,2025-11-21,PYPL
PYPL251121C00065000,65.0,2.29,2.32,2.5,332.0,1360.0,0.344733115234375,True,CALL,2025-11-21,PYPL
PYPL251121C00066000,66.0,1.83,1.74,1.88,817.0,516.0,0.331061376953125,True,CALL,2025-11-21,PYPL
PYPL251121C00067000,67.0,1.31,1.31,1.46,358.0,1107.0,0.33887379882812496,False,CALL,2025-11-21,PYPL
PYPL251121C00067500,67.5,1.2,1.15,1.34,1102.0,11287.0,0.3540103662109374,False,CALL,2025-11-21,PYPL
PYPL251121C00068000,68.0,0.99,1.02,1.05,1704.0,1916.0,0.3325262060546875,False,CALL,2025-11-21,PYPL
PYPL251121C00069000,69.0,0.72,0.72,0.87,445.0,1223.0,0.35767243896484374,False,CALL,2025-11-21,PYPL
PYPL251121C00070000,70.0,0.56,0.54,0.59,1362.0,8490.0,0.3481510498046875,False,CALL,2025-11-21,PYPL
PYPL251121C00071000,71.0,0.4,0.4,0.44,78.0,1186.0,0.35645174804687496,False,CALL,2025-11-21,PYPL
PYPL251121C00072000,72.0,0.3,0.32,0.34,245.0,1689.0,0.36865865722656255,False,CALL,2025-11-21,PYPL
PYPL251121C00072500,72.5,0.29,0.27,0.3,478.0,5477.0,0.37500625,False,CALL,2025-11-21,PYPL
PYPL251121C00073000,73.0,0.25,0.23,0.3,165.0,683.0,0.39453730468750003,False,CALL,2025-11-21,PYPL
PYPL251121C00074000,74.0,0.2,0.2,0.22,155.0,1631.0,0.39942006835937505,False,CALL,2025-11-21,PYPL
PYPL251121C00075000,75.0,0.17,0.17,0.19,623.0,20315.0,0.41992767578125,False,CALL,2025-11-21,PYPL
PYPL251121C00076000,76.0,0.15,0.15,0.16,13.0,1842.0,0.43555251953125,False,CALL,2025-11-21,PYPL
PYPL251121C00077000,77.0,0.14,0.13,0.14,108.0,1695.0,0.45508357421875,False,CALL,2025-11-21,PYPL
PYPL251121C00077500,77.5,0.13,0.12,0.15,33.0,11698.0,0.476567734375,False,CALL,2025-11-21,PYPL
PYPL251121C00078000,78.0,0.13,0.12,0.14,128.0,1004.0,0.48438015625,False,CALL,2025-11-21,PYPL
PYPL251121C00080000,80.0,0.1,0.1,0.11,623.0,31184.0,0.514653291015625,False,CALL,2025-11-21,PYPL
PYPL251121C00082500,82.5,0.03,0.03,0.09,55.0,6232.0,0.5312546875,False,CALL,2025-11-21,PYPL
PYPL251121C00085000,85.0,0.08,0.06,0.09,37.0,10739.0,0.6093789062500001,False,CALL,2025-11-21,PYPL
PYPL251121P00047500,47.5,0.04,0.03,0.04,27.0,322.0,0.726565234375,False,PUT,2025-11-21,PYPL
PYPL251121P00050000,50.0,0.05,0.02,0.07,10.0,8314.0,0.648441015625,False,PUT,2025-11-21,PYPL
PYPL251121P00054000,54.0,0.08,0.08,0.09,241.0,462.0,0.5468795312500001,False,PUT,2025-11-21,PYPL
PYPL251121P00055000,55.0,0.11,0.1,0.11,1570.0,8903.0,0.52539537109375,False,PUT,2025-11-21,PYPL
PYPL251121P00056000,56.0,0.16,0.05,0.22,2.0,142.0,0.506840869140625,False,PUT,2025-11-21,PYPL
PYPL251121P00057000,57.0,0.18,0.14,0.18,19.0,257.0,0.4931691308593751,False,PUT,2025-11-21,PYPL
PYPL251121P00058000,58.0,0.16,0.16,0.23,26.0,327.0,0.47461462890625,False,PUT,2025-11-21,PYPL
PYPL251121P00059000,59.0,0.26,0.23,0.31,15.0,859.0,0.46289599609375004,False,PUT,2025-11-21,PYPL
PYPL251121P00060000,60.0,0.37,0.32,0.41,321.0,4467.0,0.450200810546875,False,PUT,2025-11-21,PYPL
PYPL251121P00061000,61.0,0.52,0.46,0.52,315.0,576.0,0.43164630859375,False,PUT,2025-11-21,PYPL
PYPL251121P00062000,62.0,0.73,0.67,0.76,224.0,571.0,0.43848217773437503,False,PUT,2025-11-21,PYPL
PYPL251121P00062500,62.5,0.86,0.78,0.83,702.0,10939.0,0.4243221630859375,False,PUT,2025-11-21,PYPL
PYPL251121P00063000,63.0,0.96,0.91,0.99,284.0,2032.0,0.42896078857421877,False,PUT,2025-11-21,PYPL
PYPL251121P00064000,64.0,1.32,1.24,1.35,201.0,3003.0,0.43506424316406256,False,PUT,2025-11-21,PYPL
PYPL251121P00065000,65.0,1.7,1.62,1.69,1770.0,13246.0,0.4233456103515625,False,PUT,2025-11-21,PYPL
PYPL251121P00066000,66.0,2.16,2.11,2.16,484.0,1513.0,0.42383388671875,False,PUT,2025-11-21,PYPL
PYPL251121P00067000,67.0,2.76,2.67,2.85,103.0,1481.0,0.45264219238281256,True,PUT,2025-11-21,PYPL
PYPL251121P00067500,67.5,3.11,2.97,3.25,129.0,5304.0,0.4731497998046875,True,PUT,2025-11-21,PYPL
PYPL251121P00068000,68.0,3.48,3.3,3.6,80.0,3080.0,0.481450498046875,True,PUT,2025-11-21,PYPL
PYPL251121P00069000,69.0,4.7,4.05,4.3,6.0,655.0,0.4907277490234375,True,PUT,2025-11-21,PYPL
PYPL251121P00070000,70.0,5.23,4.85,5.25,335.0,10076.0,0.5004932763671875,True,PUT,2025-11-21,PYPL
PYPL251121P00071000,71.0,6.4,5.7,6.2,3.0,346.0,0.5346726220703125,True,PUT,2025-11-21,PYPL
PYPL251121P00072000,72.0,6.55,6.6,7.05,15.0,1750.0,0.5581098876953126,True,PUT,2025-11-21,PYPL
PYPL251121P00072500,72.5,7.62,7.05,7.6,18.0,4751.0,0.5825237060546875,True,PUT,2025-11-21,PYPL
PYPL251121P00073000,73.0,8.1,7.55,8.05,34.0,554.0,0.6010782080078126,True,PUT,2025-11-21,PYPL
PYPL251121P00074000,74.0,9.3,8.5,9.05,60.0,527.0,0.6411168701171875,True,PUT,2025-11-21,PYPL
PYPL251121P00075000,75.0,10.05,9.45,10.0,155.0,3416.0,0.6728548339843752,True,PUT,2025-11-21,PYPL
PYPL251121P00076000,76.0,10.4,10.4,10.95,1.0,266.0,0.7016631396484375,True,PUT,2025-11-21,PYPL
PYPL251121P00077000,77.0,9.7,11.35,11.95,1.0,239.0,0.735354208984375,True,PUT,2025-11-21,PYPL
PYPL251121P00077500,77.5,12.5,11.9,12.45,4.0,596.0,0.762697685546875,True,PUT,2025-11-21,PYPL
PYPL251121P00078000,78.0,10.92,12.35,12.9,2.0,292.0,0.7675804492187501,True,PUT,2025-11-21,PYPL
PYPL251121P00080000,80.0,14.95,14.35,14.9,16.0,797.0,0.842775009765625,True,PUT,2025-11-21,PYPL
PYPL251121P00082500,82.5,14.9,15.7,18.15,1.0,78.0,0.8623060644531251,True,PUT,2025-11-21,PYPL
PYPL251121P00085000,85.0,15.93,18.15,21.2,3.0,114.0,1.0327196801757816,True,PUT,2025-11-21,PYPL
PYPL251128C00050000,50.0,26.2,14.25,17.0,1.0,0.0,0.9653323779296875,True,CALL,2025-11-28,PYPL
PYPL251128C00055000,55.0,21.75,9.1,12.15,2.0,0.0,0.7568383691406251,True,CALL,2025-11-28,PYPL
PYPL251128C00060000,60.0,5.75,5.7,6.3,3.0,19.0,0.24805439453125,True,CALL,2025-11-28,PYPL
PYPL251128C00061000,61.0,5.38,5.3,5.5,2.0,5.0,0.2915109912109374,True,CALL,2025-11-28,PYPL
PYPL251128C00062000,62.0,4.4,4.4,4.7,19.0,27.0,0.3012765185546875,True,CALL,2025-11-28,PYPL
PYPL251128C00063000,63.0,3.95,3.75,3.95,2.0,21.0,0.3051827294921875,True,CALL,2025-11-28,PYPL
PYPL251128C00064000,64.0,3.1,3.1,3.3,6.0,8.0,0.31372756591796874,True,CALL,2025-11-28,PYPL
PYPL251128C00065000,65.0,2.66,2.63,2.76,53.0,133.0,0.32642275146484373,True,CALL,2025-11-28,PYPL
PYPL251128C00066000,66.0,2.07,2.13,2.19,96.0,144.0,0.32129584960937496,True,CALL,2025-11-28,PYPL
PYPL251128C00067000,67.0,1.47,1.63,1.87,50.0,298.0,0.3435124243164062,False,CALL,2025-11-28,PYPL
PYPL251128C00068000,68.0,1.28,1.26,1.33,116.0,419.0,0.3200751586914062,False,CALL,2025-11-28,PYPL
PYPL251128C00069000,69.0,0.99,0.97,1.1,101.0,372.0,0.3354558642578125,False,CALL,2025-11-28,PYPL
PYPL251128C00070000,70.0,0.81,0.75,0.87,301.0,594.0,0.34180345703125,False,CALL,2025-11-28,PYPL
PYPL251128C00071000,71.0,0.57,0.57,0.63,32.0,361.0,0.336920693359375,False,CALL,2025-11-28,PYPL
PYPL251128C00072000,72.0,0.59,0.44,0.49,32.0,899.0,0.34326828613281246,False,CALL,2025-11-28,PYPL
PYPL251128C00073000,73.0,0.34,0.34,0.4,5.0,751.0,0.3549869189453124,False,CALL,2025-11-28,PYPL
PYPL251128C00074000,74.0,0.33,0.28,0.43,9.0,766.0,0.39649041015625003,False,CALL,2025-11-28,PYPL
PYPL251128C00075000,75.0,0.25,0.24,0.26,50.0,1365.0,0.37402969726562496,False,CALL,2025-11-28,PYPL
PYPL251128C00076000,76.0,0.22,0.17,0.23,6.0,702.0,0.39063109375,False,CALL,2025-11-28,PYPL
PYPL251128C00077000,77.0,0.17,0.15,0.28,4.0,489.0,0.43848217773437503,False,CALL,2025-11-28,PYPL
PYPL251128C00078000,78.0,0.16,0.15,0.18,22.0,215.0,0.42188078125,False,CALL,2025-11-28,PYPL
PYPL251128C00079000,79.0,0.15,0.03,0.25,2.0,294.0,0.47949739257812496,False,CALL,2025-11-28,PYPL
PYPL251128C00080000,80.0,0.13,0.12,0.14,272.0,1947.0,0.44824770507812495,False,CALL,2025-11-28,PYPL
PYPL251128C00081000,81.0,0.16,0.01,0.27,2.0,105.0,0.5390671093750001,False,CALL,2025-11-28,PYPL
PYPL251128C00082000,82.0,0.17,0.01,0.24,9.0,291.0,0.5498091894531252,False,CALL,2025-11-28,PYPL
PYPL251128C00083000,83.0,0.14,0.05,0.23,3.0,275.0,0.51562984375,False,CALL,2025-11-28,PYPL
PYPL251128C00084000,84.0,0.17,0.06,0.22,1.0,193.0,0.5380905566406251,False,CALL,2025-11-28,PYPL
PYPL251128C00085000,85.0,0.1,0.07,0.11,30.0,285.0,0.5195360546875,False,CALL,2025-11-28,PYPL
PYPL251128C00086000,86.0,0.11,0.01,0.21,7.0,86.0,0.5566450585937501,False,CALL,2025-11-28,PYPL
PYPL251128P00050000,50.0,0.11,0.0,1.01,4.0,78.0,0.8554701953125,False,PUT,2025-11-28,PYPL
PYPL251128P00055000,55.0,0.14,0.01,0.27,12.0,107.0,0.5293015820312501,False,PUT,2025-11-28,PYPL
PYPL251128P00056000,56.0,0.18,0.13,0.24,1.0,46.0,0.47559118164062497,False,PUT,2025-11-28,PYPL
PYPL251128P00057000,57.0,0.31,0.13,0.3,12.0,140.0,0.46094289062500005,False,PUT,2025-11-28,PYPL
PYPL251128P00058000,58.0,0.28,0.18,0.41,4.0,96.0,0.4585015087890626,False,PUT,2025-11-28,PYPL
PYPL251128P00059000,59.0,0.38,0.32,0.44,14.0,131.0,0.4243221630859375,False,PUT,2025-11-28,PYPL
PYPL251128P00060000,60.0,0.5,0.45,0.57,40.0,345.0,0.4155331884765625,False,PUT,2025-11-28,PYPL
PYPL251128P00061000,61.0,0.72,0.66,0.71,8.0,148.0,0.401373173828125,False,PUT,2025-11-28,PYPL
PYPL251128P00062000,62.0,0.97,0.89,1.0,14.0,474.0,0.41089456298828125,False,PUT,2025-11-28,PYPL
PYPL251128P00063000,63.0,1.2,1.15,1.21,46.0,2337.0,0.39453730468750003,False,PUT,2025-11-28,PYPL
PYPL251128P00064000,64.0,1.58,1.49,1.57,23.0,501.0,0.39600213378906257,False,PUT,2025-11-28,PYPL
PYPL251128P00065000,65.0,1.93,1.91,1.96,137.0,1029.0,0.39258419921875,False,PUT,2025-11-28,PYPL
PYPL251128P00066000,66.0,2.55,2.41,2.5,38.0,452.0,0.4028380029296875,False,PUT,2025-11-28,PYPL
PYPL251128P00067000,67.0,3.43,2.96,3.05,13.0,490.0,0.40479110839843746,True,PUT,2025-11-28,PYPL
PYPL251128P00068000,68.0,3.7,3.55,3.85,12.0,568.0,0.4370173486328125,True,PUT,2025-11-28,PYPL
PYPL251128P00069000,69.0,4.55,4.3,4.85,16.0,325.0,0.4943898217773438,True,PUT,2025-11-28,PYPL
PYPL251128P00070000,70.0,5.7,5.05,5.6,20.0,619.0,0.5063525927734375,True,PUT,2025-11-28,PYPL
PYPL251128P00071000,71.0,4.98,5.9,6.5,2.0,104.0,0.5385788330078126,True,PUT,2025-11-28,PYPL
PYPL251128P00072000,72.0,7.54,6.75,7.35,9.0,154.0,0.5034229345703125,True,PUT,2025-11-28,PYPL
PYPL251128P00073000,73.0,7.54,7.6,8.3,2.0,144.0,0.5258836474609375,True,PUT,2025-11-28,PYPL
PYPL251128P00074000,74.0,9.35,8.5,9.2,42.0,68.0,0.5451705639648439,True,PUT,2025-11-28,PYPL
PYPL251128P00075000,75.0,10.25,9.4,10.15,3.0,108.0,0.5664105859375,True,PUT,2025-11-28,PYPL
PYPL251128P00076000,76.0,11.15,10.25,11.1,31.0,120.0,0.5795940478515625,True,PUT,2025-11-28,PYPL
PYPL251128P00077000,77.0,10.3,11.35,12.1,6.0,13.0,0.6250037500000001,True,PUT,2025-11-28,PYPL
PYPL251128P00078000,78.0,11.51,12.4,13.05,1.0,13.0,0.65820654296875,True,PUT,2025-11-28,PYPL
PYPL251128P00079000,79.0,9.01,13.35,14.0,,4.0,0.6777375976562501,True,PUT,2025-11-28,PYPL
PYPL251128P00080000,80.0,11.55,14.35,15.0,5.0,29.0,0.70898728515625,True,PUT,2025-11-28,PYPL
PYPL251128P00081000,81.0,15.05,15.3,15.95,20.0,24.0,0.7260769580078125,True,PUT,2025-11-28,PYPL
PYPL251128P00082000,82.0,6.25,16.35,17.0,,1.0,0.7685570019531252,True,PUT,2025-11-28,PYPL
PYPL251128P00084000,84.0,14.95,17.2,20.2,2.0,2.0,0.8320329296874999,True,PUT,2025-11-28,PYPL
PYPL251128P00085000,85.0,9.33,18.2,20.8,1.0,2.0,0.8017597949218749,True,PUT,2025-11-28,PYPL
PYPL251128P00086000,86.0,9.35,19.15,22.15,,41.0,0.8720715917968749,True,PUT,2025-11-28,PYPL
PYPL251205C00050000,50.0,17.29,14.1,17.1,3.0,4.0,0.8710950390625,True,CALL,2025-12-05,PYPL
PYPL251205C00058000,58.0,20.45,7.65,8.4,,1.0,0.3237372314453124,True,CALL,2025-12-05,PYPL
PYPL251205C00059000,59.0,10.0,6.8,7.45,2.0,2.0,0.3086006640625,True,CALL,2025-12-05,PYPL
PYPL251205C00060000,60.0,5.95,5.95,6.55,15.0,58.0,0.30371790039062496,True,CALL,2025-12-05,PYPL
PYPL251205C00061000,61.0,6.43,5.25,6.05,2.0,5.0,0.37354142089843745,True,CALL,2025-12-05,PYPL
PYPL251205C00063000,63.0,6.21,4.0,4.4,20.0,21.0,0.33960621337890623,True,CALL,2025-12-05,PYPL
PYPL251205C00064000,64.0,3.4,3.6,3.75,135.0,22.0,0.3398503515625,True,CALL,2025-12-05,PYPL
PYPL251205C00065000,65.0,2.65,3.0,3.15,82.0,64.0,0.33838552246093745,True,CALL,2025-12-05,PYPL
PYPL251205C00066000,66.0,2.48,2.56,2.7,56.0,72.0,0.348639326171875,True,CALL,2025-12-05,PYPL
PYPL251205C00067000,67.0,2.03,2.03,2.18,9.0,114.0,0.34107104248046877,False,CALL,2025-12-05,PYPL
PYPL251205C00068000,68.0,1.75,1.66,1.91,11.0,57.0,0.3591372680664062,False,CALL,2025-12-05,PYPL
PYPL251205C00069000,69.0,1.34,1.34,1.48,2.0,172.0,0.34766277343749996,False,CALL,2025-12-05,PYPL
PYPL251205C00070000,70.0,1.16,1.13,1.16,166.0,682.0,0.3437565625,False,CALL,2025-12-05,PYPL
PYPL251205C00071000,71.0,0.86,0.92,0.97,36.0,167.0,0.352545537109375,False,CALL,2025-12-05,PYPL
PYPL251205C00072000,72.0,0.7,0.67,0.77,33.0,149.0,0.35352208984374994,False,CALL,2025-12-05,PYPL
PYPL251205C00073000,73.0,0.59,0.61,0.65,4.0,112.0,0.36377589355468753,False,CALL,2025-12-05,PYPL
PYPL251205C00074000,74.0,0.45,0.41,0.54,12.0,129.0,0.3711000390625,False,CALL,2025-12-05,PYPL
PYPL251205C00075000,75.0,0.41,0.39,0.47,66.0,406.0,0.3833069482421875,False,CALL,2025-12-05,PYPL
PYPL251205C00076000,76.0,0.35,0.3,0.41,4.0,137.0,0.39502558105468755,False,CALL,2025-12-05,PYPL
PYPL251205C00077000,77.0,0.24,0.16,0.33,17.0,1205.0,0.397466962890625,False,CALL,2025-12-05,PYPL
PYPL251205C00078000,78.0,0.27,0.24,0.29,14.0,158.0,0.40918559570312496,False,CALL,2025-12-05,PYPL
PYPL251205C00079000,79.0,0.25,0.17,0.36,2.0,151.0,0.45606012695312503,False,CALL,2025-12-05,PYPL
PYPL251205C00080000,80.0,0.2,0.19,0.22,98.0,373.0,0.42774009765625004,False,CALL,2025-12-05,PYPL
PYPL251205C00081000,81.0,0.34,0.08,0.25,15.0,23.0,0.46191944335937507,False,CALL,2025-12-05,PYPL
PYPL251205C00082000,82.0,0.18,0.14,0.22,1.0,83.0,0.47070841796875,False,CALL,2025-12-05,PYPL
PYPL251205C00083000,83.0,0.25,0.06,0.26,10.0,53.0,0.507817421875,False,CALL,2025-12-05,PYPL
PYPL251205C00085000,85.0,0.12,0.12,0.15,75.0,165.0,0.4931691308593751,False,CALL,2025-12-05,PYPL
PYPL251205P00050000,50.0,0.06,0.05,0.21,3.0,12.0,0.5546919531250001,False,PUT,2025-12-05,PYPL
PYPL251205P00055000,55.0,0.25,0.13,0.34,67.0,76.0,0.48828636718750007,False,PUT,2025-12-05,PYPL
PYPL251205P00056000,56.0,0.32,0.24,0.41,2.0,26.0,0.47461462890625,False,PUT,2025-12-05,PYPL
PYPL251205P00057000,57.0,0.39,0.3,0.5,5.0,26.0,0.4633842724609375,False,PUT,2025-12-05,PYPL
PYPL251205P00058000,58.0,0.5,0.42,0.55,8.0,105.0,0.4370173486328125,False,PUT,2025-12-05,PYPL
PYPL251205P00059000,59.0,0.6,0.55,0.7,40.0,63.0,0.4321345849609375,False,PUT,2025-12-05,PYPL
PYPL251205P00060000,60.0,0.76,0.73,0.78,47.0,309.0,0.4067442138671875,False,PUT,2025-12-05,PYPL
PYPL251205P00061000,61.0,0.94,0.93,1.0,30.0,171.0,0.40430283203125,False,PUT,2025-12-05,PYPL
PYPL251205P00062000,62.0,1.27,1.18,1.29,32.0,8985.0,0.40650007568359375,False,PUT,2025-12-05,PYPL
PYPL251205P00063000,63.0,1.59,1.48,1.64,47.0,232.0,0.40991801025390623,False,PUT,2025-12-05,PYPL
PYPL251205P00064000,64.0,1.8,1.84,2.04,398.0,374.0,0.41260353027343744,False,PUT,2025-12-05,PYPL
PYPL251205P00065000,65.0,2.45,2.28,2.5,74.0,604.0,0.4162656030273437,False,PUT,2025-12-05,PYPL
PYPL251205P00066000,66.0,2.86,2.78,2.97,67.0,255.0,0.414068359375,False,PUT,2025-12-05,PYPL
PYPL251205P00067000,67.0,3.5,3.3,3.55,18.0,145.0,0.41968353759765625,True,PUT,2025-12-05,PYPL
PYPL251205P00068000,68.0,3.92,3.95,4.2,12.0,136.0,0.4282283740234375,True,PUT,2025-12-05,PYPL
PYPL251205P00069000,69.0,5.17,4.6,5.0,7.0,51.0,0.4514215014648438,True,PUT,2025-12-05,PYPL
PYPL251205P00070000,70.0,5.49,5.25,5.75,20.0,461.0,0.46289599609375004,True,PUT,2025-12-05,PYPL
PYPL251205P00071000,71.0,6.62,6.1,6.7,1.0,63.0,0.49878430908203125,True,PUT,2025-12-05,PYPL
PYPL251205P00072000,72.0,7.52,6.9,7.65,11.0,51.0,0.532231240234375,True,PUT,2025-12-05,PYPL
PYPL251205P00073000,73.0,7.25,7.65,8.55,1.0,31.0,0.5554243676757813,True,PUT,2025-12-05,PYPL
PYPL251205P00074000,74.0,9.23,8.75,9.3,3.0,36.0,0.5056201782226561,True,PUT,2025-12-05,PYPL
PYPL251205P00075000,75.0,9.55,9.6,10.35,5.0,89.0,0.5302781347656251,True,PUT,2025-12-05,PYPL
PYPL251205P00076000,76.0,10.48,10.4,11.3,30.0,7.0,0.5388229711914063,True,PUT,2025-12-05,PYPL
PYPL251205P00077000,77.0,7.9,11.4,12.2,,1.0,0.559574716796875,True,PUT,2025-12-05,PYPL
PYPL251205P00078000,78.0,13.2,12.45,13.2,15.0,24.0,0.5937540625000001,True,PUT,2025-12-05,PYPL
PYPL251205P00079000,79.0,5.15,13.45,14.15,,14.0,0.6169471899414063,True,PUT,2025-12-05,PYPL
PYPL251205P00080000,80.0,13.14,14.4,15.15,1.0,7.0,0.6391637646484375,True,PUT,2025-12-05,PYPL
PYPL251205P00085000,85.0,17.11,19.25,20.05,1.0,2.0,0.7368190380859375,True,PUT,2025-12-05,PYPL
PYPL251212C00061000,61.0,7.6,5.25,6.1,15.0,16.0,0.3437565625,True,CALL,2025-12-12,PYPL
PYPL251212C00065000,65.0,3.35,3.2,3.55,106.0,13.0,0.3532779516601562,True,CALL,2025-12-12,PYPL
PYPL251212C00066000,66.0,2.84,2.69,3.15,85.0,12.0,0.36743796630859377,True,CALL,2025-12-12,PYPL
PYPL251212C00067000,67.0,2.37,2.25,2.67,46.0,245.0,0.36524072265625,False,CALL,2025-12-12,PYPL
PYPL251212C00068000,68.0,1.83,1.78,2.23,2.0,193.0,0.36157864990234373,False,CALL,2025-12-12,PYPL
PYPL251212C00069000,69.0,1.82,1.6,1.87,3.0,239.0,0.3618227880859375,False,CALL,2025-12-12,PYPL
PYPL251212C00070000,70.0,1.4,1.31,1.59,38.0,118.0,0.36646141357421874,False,CALL,2025-12-12,PYPL
PYPL251212C00071000,71.0,1.2,1.1,1.3,15.0,30.0,0.36426416992187505,False,CALL,2025-12-12,PYPL
PYPL251212C00072000,72.0,0.77,0.89,1.04,7.0,20.0,0.3601138208007812,False,CALL,2025-12-12,PYPL
PYPL251212C00073000,73.0,0.75,0.78,0.93,3.0,60.0,0.37402969726562496,False,CALL,2025-12-12,PYPL
PYPL251212C00074000,74.0,0.95,0.0,0.83,1.0,42.0,0.38672488281249995,False,CALL,2025-12-12,PYPL
PYPL251212C00075000,75.0,0.61,0.47,0.64,3.0,47.0,0.3794007373046875,False,CALL,2025-12-12,PYPL
PYPL251212C00076000,76.0,0.5,0.4,0.53,12.0,31.0,0.38233039550781245,False,CALL,2025-12-12,PYPL
PYPL251212C00077000,77.0,0.43,0.35,0.51,2.0,64.0,0.4018614501953125,False,CALL,2025-12-12,PYPL
PYPL251212C00078000,78.0,0.36,0.28,0.5,7.0,10.0,0.422857333984375,False,CALL,2025-12-12,PYPL
PYPL251212C00080000,80.0,0.3,0.0,0.51,2.0,38.0,0.47070841796875,False,CALL,2025-12-12,PYPL
PYPL251212P00050000,50.0,0.07,0.0,1.88,3.0,2.0,0.79687703125,False,PUT,2025-12-12,PYPL
PYPL251212P00055000,55.0,0.38,0.2,0.58,1.0,50.0,0.507817421875,False,PUT,2025-12-12,PYPL
PYPL251212P00057000,57.0,0.53,0.46,0.6,3.0,6.0,0.43994700683593746,False,PUT,2025-12-12,PYPL
PYPL251212P00058000,58.0,0.53,0.55,0.8,2.0,29.0,0.44605046142578125,False,PUT,2025-12-12,PYPL
