contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MDLZ260529C00065000,65.0,0.52,0.2,0.55,1.0,13.0,0.2661206201171875,False,CALL,2026-05-29,MDLZ
MDLZ260529C00066000,66.0,0.48,0.1,0.4,,5.0,0.27295648925781246,False,CALL,2026-05-29,MDLZ
MDLZ260529P00048000,48.0,0.2,0.0,1.1,,1.0,0.762697685546875,False,PUT,2026-05-29,MDLZ
MDLZ260529P00050000,50.0,0.05,0.0,2.1,26.0,20.0,0.8212908496093749,False,PUT,2026-05-29,MDLZ
MDLZ260529P00051000,51.0,0.11,0.0,2.1,2.0,9.0,0.7670921728515626,False,PUT,2026-05-29,MDLZ
MDLZ260529P00052000,52.0,0.45,0.0,2.1,4.0,12.0,0.7138700488281251,False,PUT,2026-05-29,MDLZ
MDLZ260529P00053000,53.0,0.75,0.0,2.25,1.0,43.0,0.6787141503906251,False,PUT,2026-05-29,MDLZ
MDLZ260529P00054000,54.0,0.15,0.0,2.15,1.0,11.0,0.6127968408203126,False,PUT,2026-05-29,MDLZ
MDLZ260529P00055000,55.0,0.9,0.1,1.6,3.0,11.0,0.507817421875,False,PUT,2026-05-29,MDLZ
MDLZ260529P00056000,56.0,0.25,0.15,2.45,2.0,4.0,0.551762294921875,False,PUT,2026-05-29,MDLZ
MDLZ260529P00057000,57.0,1.4,0.2,0.65,2.0,16.0,0.36035795898437495,False,PUT,2026-05-29,MDLZ
MDLZ260529P00058000,58.0,0.35,0.3,0.6,3.0,13.0,0.29932341308593746,False,PUT,2026-05-29,MDLZ
MDLZ260529P00059000,59.0,0.37,0.45,0.8,1.0,4.0,0.28613995117187496,False,PUT,2026-05-29,MDLZ
MDLZ260529P00061000,61.0,1.25,1.05,1.35,27.0,43.0,0.25318129638671877,False,PUT,2026-05-29,MDLZ
MDLZ260529P00062000,62.0,1.8,1.6,2.25,22.0,56.0,0.31445998046874996,True,PUT,2026-05-29,MDLZ
MDLZ260529P00066000,66.0,5.1,3.5,6.9,2.0,1.0,0.6511265356445313,True,PUT,2026-05-29,MDLZ
MDLZ260529P00067000,67.0,6.15,4.4,7.8,8.0,3.0,0.6840851904296876,True,PUT,2026-05-29,MDLZ
MDLZ260529P00069000,69.0,10.0,5.9,9.8,,0.0,0.7758811474609376,True,PUT,2026-05-29,MDLZ
MDLZ260605C00057000,57.0,2.6,2.95,5.5,35.0,35.0,0.3715883154296875,True,CALL,2026-06-05,MDLZ
MDLZ260605C00058000,58.0,2.4,2.95,4.6,,5.0,0.340826904296875,True,CALL,2026-06-05,MDLZ
MDLZ260605C00059000,59.0,1.9,2.9,3.6,35.0,35.0,0.29004616210937495,True,CALL,2026-06-05,MDLZ
MDLZ260605C00062000,62.0,1.72,1.3,1.55,1.0,4.0,0.24073024902343748,False,CALL,2026-06-05,MDLZ
MDLZ260605C00064000,64.0,0.95,0.55,0.95,,19.0,0.25977302734375,False,CALL,2026-06-05,MDLZ
MDLZ260605C00065000,65.0,0.48,0.35,0.6,1.0,54.0,0.24414818359375,False,CALL,2026-06-05,MDLZ
MDLZ260605C00066000,66.0,0.34,0.1,0.55,11.0,25.0,0.27149166015625,False,CALL,2026-06-05,MDLZ
MDLZ260605C00067000,67.0,0.1,0.1,0.75,325.0,334.0,0.344733115234375,False,CALL,2026-06-05,MDLZ
MDLZ260605P00051000,51.0,0.41,0.0,2.1,,1.0,0.6782258740234376,False,PUT,2026-06-05,MDLZ
MDLZ260605P00052000,52.0,0.62,0.0,2.2,1.0,2.0,0.6420934228515626,False,PUT,2026-06-05,MDLZ
MDLZ260605P00053000,53.0,0.48,0.0,2.1,1.0,1.0,0.5835002587890624,False,PUT,2026-06-05,MDLZ
MDLZ260605P00055000,55.0,0.42,0.05,2.45,,1.0,0.5278367529296876,False,PUT,2026-06-05,MDLZ
MDLZ260605P00056000,56.0,0.44,0.05,0.55,,6.0,0.3403386279296875,False,PUT,2026-06-05,MDLZ
MDLZ260605P00058000,58.0,0.77,0.4,0.8,,1.0,0.30103238037109376,False,PUT,2026-06-05,MDLZ
MDLZ260605P00065000,65.0,4.59,2.5,5.4,,1.0,0.4572808178710938,True,PUT,2026-06-05,MDLZ
MDLZ260612C00065000,65.0,0.45,0.45,0.75,5.0,1.0,0.24463645996093752,False,CALL,2026-06-12,MDLZ
MDLZ260618C00045000,45.0,15.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-06-18,MDLZ
MDLZ260618C00047500,47.5,10.3,9.1,11.4,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-18,MDLZ
MDLZ260618C00050000,50.0,11.4,10.4,12.5,3.0,35.0,0.5864299169921875,True,CALL,2026-06-18,MDLZ
MDLZ260618C00052500,52.5,9.6,8.1,9.8,1.0,162.0,0.44873598144531246,True,CALL,2026-06-18,MDLZ
MDLZ260618C00055000,55.0,6.83,5.8,7.2,1.0,772.0,0.33789724609375,True,CALL,2026-06-18,MDLZ
MDLZ260618C00057500,57.5,4.5,3.9,5.0,9.0,836.0,0.2934640966796874,True,CALL,2026-06-18,MDLZ
MDLZ260618C00060000,60.0,2.55,2.8,3.1,3110.0,14155.0,0.2617261328125,True,CALL,2026-06-18,MDLZ
MDLZ260618C00062500,62.5,1.33,1.45,1.65,66.0,1843.0,0.23963162719726558,False,CALL,2026-06-18,MDLZ
MDLZ260618C00065000,65.0,0.65,0.6,0.75,2537.0,17759.0,0.22779092529296874,False,CALL,2026-06-18,MDLZ
MDLZ260618C00067500,67.5,0.22,0.2,0.3,9.0,1884.0,0.22315229980468748,False,CALL,2026-06-18,MDLZ
MDLZ260618C00070000,70.0,0.3,0.0,0.25,1.0,466.0,0.2695385546875,False,CALL,2026-06-18,MDLZ
MDLZ260618C00072500,72.5,0.05,0.0,1.15,1.0,171.0,0.5063525927734375,False,CALL,2026-06-18,MDLZ
MDLZ260618C00075000,75.0,0.14,0.0,0.0,1.0,0.0,0.12500875,False,CALL,2026-06-18,MDLZ
MDLZ260618C00077500,77.5,0.75,0.0,1.15,30.0,612.0,0.508793974609375,False,CALL,2026-06-18,MDLZ
MDLZ260618C00080000,80.0,0.04,0.0,0.95,15.0,127.0,0.5312546875,False,CALL,2026-06-18,MDLZ
MDLZ260618P00045000,45.0,0.12,0.05,0.15,1.0,607.0,0.508793974609375,False,PUT,2026-06-18,MDLZ
MDLZ260618P00047500,47.5,0.15,0.05,0.2,2.0,1001.0,0.459966337890625,False,PUT,2026-06-18,MDLZ
MDLZ260618P00050000,50.0,0.15,0.1,0.25,1.0,5783.0,0.40479110839843746,False,PUT,2026-06-18,MDLZ
MDLZ260618P00052500,52.5,0.27,0.15,0.3,2.0,4912.0,0.3442448388671875,False,PUT,2026-06-18,MDLZ
MDLZ260618P00055000,55.0,0.3,0.3,0.5,37.0,5030.0,0.31201859863281245,False,PUT,2026-06-18,MDLZ
MDLZ260618P00057500,57.5,0.82,0.65,0.95,1.0,1069.0,0.2963937548828125,False,PUT,2026-06-18,MDLZ
MDLZ260618P00060000,60.0,1.53,1.25,1.6,74.0,1278.0,0.27027096923828126,False,PUT,2026-06-18,MDLZ
MDLZ260618P00062500,62.5,2.2,2.25,2.7,21.0,748.0,0.2536695727539063,True,PUT,2026-06-18,MDLZ
MDLZ260618P00065000,65.0,4.4,3.9,5.3,2.0,174.0,0.37329728271484375,True,PUT,2026-06-18,MDLZ
MDLZ260618P00067500,67.5,8.25,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,MDLZ
MDLZ260618P00070000,70.0,11.5,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,MDLZ
MDLZ260618P00072500,72.5,10.78,10.1,14.3,2.0,13.0,0.5258836474609375,True,PUT,2026-06-18,MDLZ
MDLZ260618P00075000,75.0,12.8,16.1,19.1,6.0,7.0,0.9907227490234375,True,PUT,2026-06-18,MDLZ
MDLZ260618P00080000,80.0,20.71,23.6,27.6,,0.0,1.4946314331054684,True,PUT,2026-06-18,MDLZ
MDLZ260918C00045000,45.0,11.9,12.8,15.8,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-18,MDLZ
MDLZ260918C00047500,47.5,15.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,MDLZ
MDLZ260918C00050000,50.0,9.35,10.5,13.5,1.0,6.0,0.44507390869140623,True,CALL,2026-09-18,MDLZ
MDLZ260918C00052500,52.5,9.85,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,MDLZ
MDLZ260918C00055000,55.0,8.4,6.8,8.1,1.0,63.0,0.28003649658203117,True,CALL,2026-09-18,MDLZ
MDLZ260918C00057500,57.5,5.77,4.7,6.9,3.0,2699.0,0.315314464111328,True,CALL,2026-09-18,MDLZ
MDLZ260918C00060000,60.0,4.4,4.3,4.7,3.0,579.0,0.2602613037109375,True,CALL,2026-09-18,MDLZ
MDLZ260918C00062500,62.5,2.75,2.85,3.3,7.0,559.0,0.24732197998046873,False,CALL,2026-09-18,MDLZ
MDLZ260918C00065000,65.0,2.03,1.85,2.2,5.0,1040.0,0.23694610717773437,False,CALL,2026-09-18,MDLZ
MDLZ260918C00067500,67.5,1.3,1.2,1.55,118.0,738.0,0.24134059448242187,False,CALL,2026-09-18,MDLZ
MDLZ260918C00070000,70.0,0.8,0.75,0.95,27.0,867.0,0.2337723107910156,False,CALL,2026-09-18,MDLZ
MDLZ260918C00072500,72.5,0.52,0.4,0.8,1.0,64.0,0.2556226782226563,False,CALL,2026-09-18,MDLZ
MDLZ260918C00075000,75.0,0.4,0.2,0.75,1.0,25.0,0.28321029296874994,False,CALL,2026-09-18,MDLZ
MDLZ260918C00077500,77.5,0.1,0.0,0.0,3.0,0.0,0.062509375,False,CALL,2026-09-18,MDLZ
MDLZ260918C00080000,80.0,0.75,0.0,3.1,1.0,30.0,0.5631147204589844,False,CALL,2026-09-18,MDLZ
MDLZ260918P00045000,45.0,0.35,0.0,0.5,2.0,541.0,0.3794007373046875,False,PUT,2026-09-18,MDLZ
MDLZ260918P00047500,47.5,0.4,0.4,0.45,1.0,597.0,0.3186103295898437,False,PUT,2026-09-18,MDLZ
MDLZ260918P00050000,50.0,0.6,0.5,0.6,1.0,1564.0,0.29224340576171864,False,PUT,2026-09-18,MDLZ
MDLZ260918P00052500,52.5,0.8,0.75,1.1,44.0,2780.0,0.29883513671874995,False,PUT,2026-09-18,MDLZ
MDLZ260918P00055000,55.0,1.2,1.25,1.55,6.0,917.0,0.2819896020507812,False,PUT,2026-09-18,MDLZ
MDLZ260918P00057500,57.5,1.9,1.75,2.2,32.0,743.0,0.26856200195312496,False,PUT,2026-09-18,MDLZ
MDLZ260918P00060000,60.0,2.95,2.65,3.1,1.0,200.0,0.25843026733398444,False,PUT,2026-09-18,MDLZ
MDLZ260918P00062500,62.5,4.0,3.6,4.4,4.0,74.0,0.25879647460937505,True,PUT,2026-09-18,MDLZ
MDLZ260918P00065000,65.0,5.5,5.0,7.5,3.0,46.0,0.36426416992187505,True,PUT,2026-09-18,MDLZ
MDLZ260918P00067500,67.5,11.03,9.4,12.3,5.0,19.0,0.5758099060058592,True,PUT,2026-09-18,MDLZ
MDLZ260918P00070000,70.0,8.9,12.0,15.0,2.0,10.0,0.5405319384765627,True,PUT,2026-09-18,MDLZ
MDLZ260918P00072500,72.5,6.8,10.2,11.5,,4.0,0.2299881689453125,True,PUT,2026-09-18,MDLZ
MDLZ261218C00045000,45.0,14.4,15.6,18.5,3.0,7.0,0.45093322509765627,True,CALL,2026-12-18,MDLZ
MDLZ261218C00047500,47.5,12.56,13.5,15.7,1.0,11.0,0.37183245361328127,True,CALL,2026-12-18,MDLZ
MDLZ261218C00050000,50.0,9.6,11.4,13.5,1.0,31.0,0.3455875988769531,True,CALL,2026-12-18,MDLZ
MDLZ261218C00052500,52.5,7.7,6.0,8.9,9.0,11.0,1.0000000000000003e-05,True,CALL,2026-12-18,MDLZ
MDLZ261218C00055000,55.0,7.3,7.3,10.4,1.0,39.0,0.3610903735351562,True,CALL,2026-12-18,MDLZ
MDLZ261218C00057500,57.5,4.6,5.9,8.7,128.0,161.0,0.34570966796874997,True,CALL,2026-12-18,MDLZ
MDLZ261218C00060000,60.0,3.2,4.5,7.2,20.0,159.0,0.3342962078857422,True,CALL,2026-12-18,MDLZ
MDLZ261218C00062500,62.5,4.12,3.7,4.6,6.0,199.0,0.25891854370117195,False,CALL,2026-12-18,MDLZ
MDLZ261218C00065000,65.0,3.3,2.9,3.7,1.0,326.0,0.26319096191406255,False,CALL,2026-12-18,MDLZ
MDLZ261218C00067500,67.5,2.35,1.95,2.65,46.0,309.0,0.2500075,False,CALL,2026-12-18,MDLZ
MDLZ261218C00070000,70.0,1.62,1.35,2.25,7.0,147.0,0.2642285491943359,False,CALL,2026-12-18,MDLZ
MDLZ261218C00075000,75.0,0.82,0.65,1.0,12.0,18.0,0.24073024902343748,False,CALL,2026-12-18,MDLZ
MDLZ261218C00080000,80.0,0.46,0.3,2.55,,1.0,0.4022276574707031,False,CALL,2026-12-18,MDLZ
MDLZ261218P00045000,45.0,0.8,0.5,1.4,1.0,101.0,0.40015248291015626,False,PUT,2026-12-18,MDLZ
MDLZ261218P00047500,47.5,1.45,0.75,1.3,20.0,201.0,0.3413151806640625,False,PUT,2026-12-18,MDLZ
MDLZ261218P00050000,50.0,1.23,1.0,1.5,1.0,365.0,0.3107979077148437,False,PUT,2026-12-18,MDLZ
MDLZ261218P00052500,52.5,1.66,1.45,2.05,5.0,615.0,0.30274134765625,False,PUT,2026-12-18,MDLZ
MDLZ261218P00055000,55.0,2.37,1.95,2.85,1.0,485.0,0.30152065673828127,False,PUT,2026-12-18,MDLZ
MDLZ261218P00057500,57.5,2.36,2.75,3.7,1.0,137.0,0.2934640966796874,False,PUT,2026-12-18,MDLZ
MDLZ261218P00060000,60.0,3.6,3.6,4.7,10.0,36.0,0.28479719116210933,False,PUT,2026-12-18,MDLZ
MDLZ261218P00065000,65.0,6.25,5.8,8.1,70.0,26.0,0.31323928955078123,True,PUT,2026-12-18,MDLZ
MDLZ261218P00067500,67.5,10.74,9.2,12.9,12.0,5.0,0.4770560107421875,True,PUT,2026-12-18,MDLZ
MDLZ270115C00045000,45.0,14.11,15.6,18.7,3.0,13.0,0.44165597412109375,True,CALL,2027-01-15,MDLZ
MDLZ270115C00047500,47.5,15.3,13.3,16.7,6.0,24.0,0.4274959594726563,True,CALL,2027-01-15,MDLZ
MDLZ270115C00050000,50.0,13.65,11.3,14.5,6.0,448.0,0.39490351196289064,True,CALL,2027-01-15,MDLZ
MDLZ270115C00052500,52.5,7.8,9.3,12.5,5.0,180.0,0.37244279907226563,True,CALL,2027-01-15,MDLZ
MDLZ270115C00055000,55.0,9.12,7.7,9.6,1.0,314.0,0.29492892578124996,True,CALL,2027-01-15,MDLZ
MDLZ270115C00057500,57.5,7.5,6.2,8.5,2.0,291.0,0.3154365332031249,True,CALL,2027-01-15,MDLZ
MDLZ270115C00060000,60.0,5.93,5.0,6.5,1.0,900.0,0.2802806347656249,True,CALL,2027-01-15,MDLZ
MDLZ270115C00062500,62.5,5.0,3.8,4.9,17.0,299.0,0.25867440551757814,False,CALL,2027-01-15,MDLZ
MDLZ270115C00065000,65.0,3.38,3.0,3.9,16.0,663.0,0.25794199096679693,False,CALL,2027-01-15,MDLZ
MDLZ270115C00067500,67.5,2.2,2.2,3.1,32.0,392.0,0.25891854370117195,False,CALL,2027-01-15,MDLZ
MDLZ270115C00070000,70.0,1.85,1.5,2.2,1.0,1546.0,0.24646749633789064,False,CALL,2027-01-15,MDLZ
MDLZ270115C00072500,72.5,1.5,1.05,1.9,95.0,584.0,0.25989509643554687,False,CALL,2027-01-15,MDLZ
MDLZ270115C00075000,75.0,1.15,0.7,1.5,1.0,324.0,0.26233647827148443,False,CALL,2027-01-15,MDLZ
MDLZ270115C00077500,77.5,0.75,0.5,1.2,1.0,39.0,0.2659985510253906,False,CALL,2027-01-15,MDLZ
MDLZ270115C00080000,80.0,0.52,0.3,1.2,1.0,479.0,0.28882547119140617,False,CALL,2027-01-15,MDLZ
MDLZ270115P00045000,45.0,0.9,0.6,1.45,5.0,515.0,0.38245246459960935,False,PUT,2027-01-15,MDLZ
MDLZ270115P00047500,47.5,1.78,1.0,1.5,22.0,740.0,0.33960621337890623,False,PUT,2027-01-15,MDLZ
MDLZ270115P00050000,50.0,1.62,1.15,1.9,5.0,8040.0,0.3236151623535155,False,PUT,2027-01-15,MDLZ
MDLZ270115P00052500,52.5,2.07,1.6,2.45,1.0,1062.0,0.3117744604492187,False,PUT,2027-01-15,MDLZ
MDLZ270115P00055000,55.0,2.61,2.2,3.0,1.0,3699.0,0.2934640966796874,False,PUT,2027-01-15,MDLZ
MDLZ270115P00057500,57.5,3.43,2.95,4.0,1.0,421.0,0.2929758203124999,False,PUT,2027-01-15,MDLZ
MDLZ270115P00060000,60.0,4.5,3.9,4.9,3.0,168.0,0.27893787475585935,False,PUT,2027-01-15,MDLZ
MDLZ270115P00062500,62.5,5.56,4.9,7.1,1.0,834.0,0.32068550415039054,True,PUT,2027-01-15,MDLZ
MDLZ270115P00065000,65.0,9.7,6.6,7.3,4.0,362.0,0.2567213000488281,True,PUT,2027-01-15,MDLZ
MDLZ270115P00067500,67.5,8.89,7.7,10.0,5.0,236.0,0.30811238769531246,True,PUT,2027-01-15,MDLZ
MDLZ270115P00070000,70.0,12.9,9.5,11.8,3.0,140.0,0.30933307861328124,True,PUT,2027-01-15,MDLZ
MDLZ270115P00072500,72.5,13.04,7.5,12.5,1.0,11.0,0.2401199035644531,True,PUT,2027-01-15,MDLZ
MDLZ270115P00075000,75.0,13.57,10.5,15.5,1.0,8.0,0.29871306762695304,True,PUT,2027-01-15,MDLZ
MDLZ270319C00047500,47.5,11.3,13.7,16.8,1.0,7.0,0.3898986791992188,True,CALL,2027-03-19,MDLZ
MDLZ270319C00057500,57.5,5.7,6.4,9.6,1.0,2.0,0.3343572424316406,True,CALL,2027-03-19,MDLZ
MDLZ270319C00060000,60.0,5.8,5.6,6.9,4.0,429.0,0.2691723474121094,True,CALL,2027-03-19,MDLZ
MDLZ270319C00062500,62.5,3.6,4.3,5.8,1.0,21.0,0.2711254528808594,False,CALL,2027-03-19,MDLZ
MDLZ270319C00065000,65.0,3.9,3.5,4.6,6.0,62.0,0.26197027099609377,False,CALL,2027-03-19,MDLZ
MDLZ270319C00067500,67.5,3.43,2.65,3.8,2.0,30.0,0.2638623419189453,False,CALL,2027-03-19,MDLZ
MDLZ270319C00070000,70.0,2.98,1.95,3.1,,1.0,0.2643506182861328,False,CALL,2027-03-19,MDLZ
MDLZ270319C00075000,75.0,1.55,1.05,2.05,1.0,287.0,0.26636475830078127,False,CALL,2027-03-19,MDLZ
MDLZ270319P00045000,45.0,1.5,0.75,1.45,3.0,6.0,0.3425358715820312,False,PUT,2027-03-19,MDLZ
MDLZ270319P00047500,47.5,2.1,1.0,1.85,4.0,61.0,0.3298406860351562,False,PUT,2027-03-19,MDLZ
MDLZ270319P00050000,50.0,2.89,0.5,2.35,,2.0,0.3184882604980468,False,PUT,2027-03-19,MDLZ
MDLZ270319P00052500,52.5,2.4,2.0,2.95,1.0,31.0,0.3073799731445312,False,PUT,2027-03-19,MDLZ
MDLZ270319P00055000,55.0,4.65,2.5,3.7,1.0,329.0,0.29846892944335934,False,PUT,2027-03-19,MDLZ
MDLZ270319P00057500,57.5,5.2,3.4,4.6,408.0,249.0,0.2905954730224609,False,PUT,2027-03-19,MDLZ
MDLZ270319P00060000,60.0,4.71,4.4,5.6,1.0,14.0,0.2810130493164062,False,PUT,2027-03-19,MDLZ
MDLZ270319P00062500,62.5,6.05,5.4,6.8,41.0,37.0,0.2740551110839844,True,PUT,2027-03-19,MDLZ
MDLZ270319P00065000,65.0,7.24,6.0,8.9,36.0,18.0,0.299811689453125,True,PUT,2027-03-19,MDLZ
MDLZ270319P00067500,67.5,11.65,7.5,10.3,,1.0,0.28919167846679683,True,PUT,2027-03-19,MDLZ
MDLZ280121C00045000,45.0,18.6,16.0,20.0,15.0,195.0,0.34705242797851554,True,CALL,2028-01-21,MDLZ
MDLZ280121C00047500,47.5,16.4,14.8,18.1,2.0,64.0,0.3358220715332031,True,CALL,2028-01-21,MDLZ
MDLZ280121C00050000,50.0,11.5,13.0,16.3,5.0,41.0,0.3261175787353515,True,CALL,2028-01-21,MDLZ
MDLZ280121C00052500,52.5,10.3,11.0,14.6,43.0,43.0,0.317389638671875,True,CALL,2028-01-21,MDLZ
MDLZ280121C00055000,55.0,11.8,9.5,13.0,1.0,48.0,0.30927204406738285,True,CALL,2028-01-21,MDLZ
MDLZ280121C00057500,57.5,7.45,8.3,11.6,1.0,7.0,0.30493859130859374,True,CALL,2028-01-21,MDLZ
MDLZ280121C00060000,60.0,6.59,6.9,10.0,8.0,328.0,0.2910837493896483,True,CALL,2028-01-21,MDLZ
MDLZ280121C00062500,62.5,7.68,5.8,9.3,2.0,14.0,0.30286341674804684,False,CALL,2028-01-21,MDLZ
MDLZ280121C00065000,65.0,5.3,4.8,7.5,2.0,394.0,0.27698476928710936,False,CALL,2028-01-21,MDLZ
MDLZ280121C00067500,67.5,5.19,4.4,6.1,20.0,9.0,0.26068854553222653,False,CALL,2028-01-21,MDLZ
MDLZ280121C00070000,70.0,5.3,2.85,5.9,2.0,134.0,0.27893787475585935,False,CALL,2028-01-21,MDLZ
MDLZ280121C00072500,72.5,3.5,1.5,6.5,4.0,7.0,0.32031929687499994,False,CALL,2028-01-21,MDLZ
MDLZ280121C00075000,75.0,2.02,1.1,4.0,2.0,131.0,0.25965095825195317,False,CALL,2028-01-21,MDLZ
MDLZ280121C00080000,80.0,1.95,0.95,3.7,1.0,57.0,0.2849192602539062,False,CALL,2028-01-21,MDLZ
MDLZ280121P00045000,45.0,3.0,0.8,4.5,1.0,352.0,0.39624627197265627,False,PUT,2028-01-21,MDLZ
MDLZ280121P00047500,47.5,2.7,1.7,5.0,1.0,22.0,0.37695935546875,False,PUT,2028-01-21,MDLZ
MDLZ280121P00050000,50.0,3.5,2.5,5.1,2.0,670.0,0.3407048352050781,False,PUT,2028-01-21,MDLZ
MDLZ280121P00052500,52.5,4.0,2.4,6.3,1.0,1600.0,0.34570966796874997,False,PUT,2028-01-21,MDLZ
MDLZ280121P00055000,55.0,6.74,2.9,6.5,1.0,81.0,0.3117134259033203,False,PUT,2028-01-21,MDLZ
MDLZ280121P00057500,57.5,7.0,4.5,9.5,2.0,7.0,0.37067279724121094,False,PUT,2028-01-21,MDLZ
MDLZ280121P00060000,60.0,6.8,5.2,8.4,8.0,15.0,0.2901071966552734,False,PUT,2028-01-21,MDLZ
MDLZ280121P00062500,62.5,8.12,6.4,9.6,1.0,4.0,0.2830882238769531,True,PUT,2028-01-21,MDLZ
MDLZ280121P00065000,65.0,9.34,7.7,11.0,38.0,55.0,0.2791820129394531,True,PUT,2028-01-21,MDLZ
MDLZ280121P00067500,67.5,10.97,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,MDLZ
MDLZ280121P00070000,70.0,12.47,10.4,14.5,7.0,16.0,0.28436994934082027,True,PUT,2028-01-21,MDLZ
MDLZ280121P00072500,72.5,16.44,12.2,16.0,,9.0,0.27484856018066406,True,PUT,2028-01-21,MDLZ
MDT260508C00055000,55.0,25.92,20.9,24.75,,2.0,3.3281266796874993,True,CALL,2026-05-08,MDT
MDT260508C00060000,60.0,20.98,17.05,19.2,,2.0,1.5644553027343748,True,CALL,2026-05-08,MDT
MDT260508C00068000,68.0,13.0,9.05,11.2,,1.0,0.929688203125,True,CALL,2026-05-08,MDT
MDT260508C00069000,69.0,10.29,8.05,10.2,1.0,2.0,0.851563984375,True,CALL,2026-05-08,MDT
MDT260508C00070000,70.0,9.39,7.05,9.2,1.0,3.0,0.7744163183593751,True,CALL,2026-05-08,MDT
MDT260508C00071000,71.0,9.0,6.1,8.2,,1.0,0.7128934960937501,True,CALL,2026-05-08,MDT
MDT260508C00072000,72.0,9.0,5.15,6.65,,1.0,0.8945323046874999,True,CALL,2026-05-08,MDT
MDT260508C00075000,75.0,3.67,2.48,3.65,4.0,0.0,0.5908244042968751,True,CALL,2026-05-08,MDT
MDT260508C00076000,76.0,1.97,1.89,2.63,5.0,6.0,0.47412635253906255,True,CALL,2026-05-08,MDT
MDT260508C00079000,79.0,0.3,0.31,0.4,34.0,23.0,0.25977302734375,False,CALL,2026-05-08,MDT
MDT260508C00080000,80.0,0.13,0.12,0.18,140.0,385.0,0.25977302734375,False,CALL,2026-05-08,MDT
MDT260508C00081000,81.0,0.04,0.04,0.07,53.0,271.0,0.25977302734375,False,CALL,2026-05-08,MDT
MDT260508C00082000,82.0,0.08,0.0,0.1,108.0,838.0,0.34668622070312494,False,CALL,2026-05-08,MDT
MDT260508C00083000,83.0,0.04,0.0,0.06,3.0,237.0,0.36524072265625,False,CALL,2026-05-08,MDT
MDT260508C00084000,84.0,0.04,0.0,0.05,10.0,55.0,0.40430283203125,False,CALL,2026-05-08,MDT
MDT260508C00085000,85.0,0.02,0.0,0.12,1.0,67.0,0.5410202148437502,False,CALL,2026-05-08,MDT
MDT260508C00086000,86.0,0.04,0.0,0.76,4.0,91.0,0.79101771484375,False,CALL,2026-05-08,MDT
MDT260508C00087000,87.0,0.04,0.0,0.93,5.0,99.0,0.9062509375,False,CALL,2026-05-08,MDT
MDT260508C00088000,88.0,0.04,0.0,0.63,1.0,26.0,0.8720715917968749,False,CALL,2026-05-08,MDT
MDT260508C00089000,89.0,0.16,0.0,2.13,13.0,1075.0,1.3418001660156247,False,CALL,2026-05-08,MDT
MDT260508C00090000,90.0,0.1,0.0,0.01,1.0,639.0,0.51562984375,False,CALL,2026-05-08,MDT
MDT260508C00091000,91.0,0.03,0.0,0.56,1.0,27.0,1.013676806640625,False,CALL,2026-05-08,MDT
MDT260508C00092000,92.0,0.19,0.0,2.13,1.0,30.0,1.5419944775390624,False,CALL,2026-05-08,MDT
MDT260508C00093000,93.0,0.25,0.0,0.96,1.0,107.0,1.2734411328124997,False,CALL,2026-05-08,MDT
MDT260508C00096000,96.0,0.16,0.0,0.96,15.0,40.0,1.43359658203125,False,CALL,2026-05-08,MDT
MDT260508P00072000,72.0,0.01,0.0,0.26,2.0,4.0,0.5136767382812499,False,PUT,2026-05-08,MDT
MDT260508P00075000,75.0,0.08,0.06,0.16,11.0,27.0,0.31445998046874996,False,PUT,2026-05-08,MDT
MDT260508P00076000,76.0,0.25,0.17,0.23,1.0,63.0,0.266608896484375,False,PUT,2026-05-08,MDT
MDT260508P00077000,77.0,0.51,0.29,0.46,14.0,161.0,0.2534254345703125,False,PUT,2026-05-08,MDT
MDT260508P00078000,78.0,0.78,0.7,0.85,32.0,171.0,0.23926541992187497,True,PUT,2026-05-08,MDT
MDT260508P00079000,79.0,1.39,1.28,1.42,13.0,127.0,0.21680470703125,True,PUT,2026-05-08,MDT
MDT260508P00080000,80.0,2.12,1.94,2.56,26.0,60.0,0.3632876171875,True,PUT,2026-05-08,MDT
MDT260508P00081000,81.0,3.12,2.88,3.45,13.0,64.0,0.401373173828125,True,PUT,2026-05-08,MDT
MDT260508P00082000,82.0,4.0,3.95,4.15,22.0,65.0,0.22657023437499998,True,PUT,2026-05-08,MDT
MDT260508P00083000,83.0,5.08,4.7,5.2,6.0,78.0,0.36524072265625,True,PUT,2026-05-08,MDT
MDT260508P00084000,84.0,6.15,5.4,7.0,3.0,277.0,0.8808605664062499,True,PUT,2026-05-08,MDT
MDT260508P00085000,85.0,6.99,5.75,7.45,18.0,0.0,0.6835969140625001,True,PUT,2026-05-08,MDT
