contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
HTZ260605P00005500,5.5,0.35,0.0,0.0,16.0,26.0,0.12500875,False,PUT,2026-06-05,HTZ
HTZ260605P00006000,6.0,0.6,0.0,0.0,6.0,32.0,0.0312596875,False,PUT,2026-06-05,HTZ
HTZ260605P00006500,6.5,0.77,0.0,0.0,19.0,202.0,1.0000000000000003e-05,True,PUT,2026-06-05,HTZ
HTZ260605P00007000,7.0,1.38,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-05,HTZ
HTZ260605P00007500,7.5,1.59,0.0,0.0,10.0,171.0,1.0000000000000003e-05,True,PUT,2026-06-05,HTZ
HTZ260612C00005500,5.5,1.2,0.0,0.0,10.0,33.0,1.0000000000000003e-05,True,CALL,2026-06-12,HTZ
HTZ260612C00006000,6.0,1.1,0.0,0.0,8.0,62.0,1.0000000000000003e-05,True,CALL,2026-06-12,HTZ
HTZ260612C00006500,6.5,0.85,0.0,0.0,38.0,46.0,0.062509375,False,CALL,2026-06-12,HTZ
HTZ260612C00007000,7.0,0.65,0.0,0.0,5.0,53.0,0.12500875,False,CALL,2026-06-12,HTZ
HTZ260612C00007500,7.5,0.45,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-06-12,HTZ
HTZ260612P00004500,4.5,0.22,,,,1.0,0.0,False,PUT,2026-06-12,HTZ
HTZ260612P00005000,5.0,0.38,,,,3.0,0.0,False,PUT,2026-06-12,HTZ
HTZ260612P00005500,5.5,0.4,0.0,0.0,2.0,6.0,0.12500875,False,PUT,2026-06-12,HTZ
HTZ260612P00006000,6.0,0.76,0.0,0.0,5.0,23.0,0.0312596875,False,PUT,2026-06-12,HTZ
HTZ260612P00006500,6.5,0.85,0.0,0.0,1.0,172.0,1.0000000000000003e-05,True,PUT,2026-06-12,HTZ
HTZ260612P00007000,7.0,1.49,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,PUT,2026-06-12,HTZ
HTZ260612P00007500,7.5,1.73,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-12,HTZ
HTZ260618C00004500,4.5,1.62,0.0,0.0,1.0,1087.0,1.0000000000000003e-05,True,CALL,2026-06-18,HTZ
HTZ260618C00005000,5.0,1.8,0.0,0.0,4.0,5493.0,1.0000000000000003e-05,True,CALL,2026-06-18,HTZ
HTZ260618C00005500,5.5,1.45,0.0,0.0,116.0,2718.0,1.0000000000000003e-05,True,CALL,2026-06-18,HTZ
HTZ260618C00007000,7.0,0.69,0.0,0.0,617.0,7176.0,0.12500875,False,CALL,2026-06-18,HTZ
HTZ260618P00004500,4.5,0.21,0.0,0.0,13.0,7651.0,0.2500075,False,PUT,2026-06-18,HTZ
HTZ260618P00005000,5.0,0.27,0.0,0.0,6.0,84975.0,0.12500875,False,PUT,2026-06-18,HTZ
HTZ260618P00005500,5.5,0.45,0.0,0.0,99.0,87327.0,0.12500875,False,PUT,2026-06-18,HTZ
HTZ260618P00007000,7.0,1.17,0.0,0.0,113.0,1201.0,1.0000000000000003e-05,True,PUT,2026-06-18,HTZ
HTZ260918C00005000,5.0,2.13,0.0,0.0,1.0,751.0,1.0000000000000003e-05,True,CALL,2026-09-18,HTZ
HTZ260918C00006000,6.0,1.56,0.0,0.0,90.0,1358.0,1.0000000000000003e-05,True,CALL,2026-09-18,HTZ
HTZ260918C00007000,7.0,1.23,0.0,0.0,19.0,700.0,0.062509375,False,CALL,2026-09-18,HTZ
HTZ260918P00005000,5.0,0.91,0.0,0.0,1.0,5865.0,0.12500875,False,PUT,2026-09-18,HTZ
HTZ260918P00006000,6.0,1.41,0.0,0.0,4.0,1537.0,0.015634843750000002,False,PUT,2026-09-18,HTZ
HTZ260918P00007000,7.0,1.99,0.0,0.0,1.0,320.0,1.0000000000000003e-05,True,PUT,2026-09-18,HTZ
HTZ261218C00004500,4.5,2.77,0.0,0.0,10.0,264.0,1.0000000000000003e-05,True,CALL,2026-12-18,HTZ
HTZ261218C00005000,5.0,2.08,0.0,0.0,2.0,2875.0,1.0000000000000003e-05,True,CALL,2026-12-18,HTZ
HTZ261218C00005500,5.5,2.21,0.0,0.0,10.0,3346.0,1.0000000000000003e-05,True,CALL,2026-12-18,HTZ
HTZ261218C00007500,7.5,1.5,0.0,0.0,351.0,2140.0,0.062509375,False,CALL,2026-12-18,HTZ
HTZ261218P00004500,4.5,0.97,0.0,0.0,1.0,277.0,0.12500875,False,PUT,2026-12-18,HTZ
HTZ261218P00005000,5.0,1.13,0.0,0.0,1.0,2825.0,0.062509375,False,PUT,2026-12-18,HTZ
HTZ261218P00005500,5.5,1.51,0.0,0.0,1.0,2452.0,0.0312596875,False,PUT,2026-12-18,HTZ
HTZ261218P00007500,7.5,2.6,0.0,0.0,4.0,2068.0,1.0000000000000003e-05,True,PUT,2026-12-18,HTZ
HTZ270115C00004500,4.5,2.66,0.0,0.0,10.0,3596.0,1.0000000000000003e-05,True,CALL,2027-01-15,HTZ
HTZ270115C00005000,5.0,2.4,0.0,0.0,15.0,9270.0,1.0000000000000003e-05,True,CALL,2027-01-15,HTZ
HTZ270115C00005500,5.5,2.3,0.0,0.0,52.0,5516.0,1.0000000000000003e-05,True,CALL,2027-01-15,HTZ
HTZ270115C00007000,7.0,1.65,0.0,0.0,31.0,6081.0,0.062509375,False,CALL,2027-01-15,HTZ
HTZ270115P00004500,4.5,1.1,0.0,0.0,1.0,372.0,0.12500875,False,PUT,2027-01-15,HTZ
HTZ270115P00005000,5.0,1.19,0.0,0.0,12.0,14639.0,0.062509375,False,PUT,2027-01-15,HTZ
HTZ270115P00005500,5.5,1.38,0.0,0.0,1.0,2234.0,0.0312596875,False,PUT,2027-01-15,HTZ
HTZ270115P00007000,7.0,2.4,0.0,0.0,3.0,4848.0,1.0000000000000003e-05,True,PUT,2027-01-15,HTZ
HTZ270319C00005000,5.0,2.23,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,CALL,2027-03-19,HTZ
HTZ270319C00007000,7.0,1.84,0.0,0.0,1.0,76.0,0.0312596875,False,CALL,2027-03-19,HTZ
HTZ270319P00005000,5.0,1.5,0.0,0.0,10.0,1155.0,0.062509375,False,PUT,2027-03-19,HTZ
HTZ270319P00007000,7.0,2.39,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2027-03-19,HTZ
HTZ270617C00005000,5.0,2.75,0.0,0.0,90.0,406.0,1.0000000000000003e-05,True,CALL,2027-06-17,HTZ
HTZ270617C00007000,7.0,2.05,0.0,0.0,17.0,96.0,0.0312596875,False,CALL,2027-06-17,HTZ
HTZ270617P00005000,5.0,1.71,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2027-06-17,HTZ
HTZ270617P00007000,7.0,2.91,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2027-06-17,HTZ
HTZ270917C00005000,5.0,3.5,0.0,0.0,1.0,30.0,1.0000000000000003e-05,True,CALL,2027-09-17,HTZ
HTZ270917C00007000,7.0,2.1,0.0,0.0,1.0,203.0,0.0312596875,False,CALL,2027-09-17,HTZ
HTZ270917P00005000,5.0,2.06,0.0,0.0,,0.0,0.062509375,False,PUT,2027-09-17,HTZ
HTZ270917P00007000,7.0,3.2,0.0,0.0,20.0,20.0,1.0000000000000003e-05,True,PUT,2027-09-17,HTZ
HTZ280121C00005000,5.0,3.15,0.0,0.0,5.0,1953.0,1.0000000000000003e-05,True,CALL,2028-01-21,HTZ
HTZ280121C00007000,7.0,2.45,0.0,0.0,10.0,1069.0,0.0312596875,False,CALL,2028-01-21,HTZ
HTZ280121P00005000,5.0,2.16,0.0,0.0,3.0,439.0,0.062509375,False,PUT,2028-01-21,HTZ
HTZ280121P00007000,7.0,3.29,0.0,0.0,2.0,763.0,1.0000000000000003e-05,True,PUT,2028-01-21,HTZ
HTZ280616C00005000,5.0,3.0,0.0,0.0,1.0,44.0,1.0000000000000003e-05,True,CALL,2028-06-16,HTZ
HTZ280616C00007000,7.0,2.2,0.0,0.0,2.0,44.0,0.0312596875,False,CALL,2028-06-16,HTZ
HTZ280616P00005000,5.0,2.25,0.0,0.0,,3.0,0.0312596875,False,PUT,2028-06-16,HTZ
HTZ280616P00007000,7.0,3.6,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2028-06-16,HTZ
HTZ281215C00005000,5.0,3.65,0.0,0.0,5.0,918.0,1.0000000000000003e-05,True,CALL,2028-12-15,HTZ
HTZ281215C00007000,7.0,2.56,0.0,0.0,2.0,670.0,0.0312596875,False,CALL,2028-12-15,HTZ
HTZ281215P00005000,5.0,2.49,0.0,0.0,31.0,16136.0,0.0312596875,False,PUT,2028-12-15,HTZ
HTZ281215P00007000,7.0,3.92,0.0,0.0,1.0,57.0,1.0000000000000003e-05,True,PUT,2028-12-15,HTZ
HUT260508C00069000,69.0,8.85,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00070000,70.0,37.71,0.0,0.0,9.0,1234.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00071000,71.0,36.7,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00072000,72.0,32.0,0.0,0.0,2.0,228.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00073000,73.0,35.07,0.0,0.0,7.0,56.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00074000,74.0,33.5,0.0,0.0,9.0,117.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00075000,75.0,34.35,0.0,0.0,94.0,277.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00076000,76.0,31.7,0.0,0.0,21.0,91.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00077000,77.0,30.75,0.0,0.0,117.0,243.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00078000,78.0,31.0,0.0,0.0,91.0,82.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00079000,79.0,28.77,0.0,0.0,64.0,852.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00080000,80.0,27.75,0.0,0.0,470.0,1926.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00081000,81.0,26.51,0.0,0.0,36.0,1450.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00082000,82.0,26.5,0.0,0.0,86.0,164.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00083000,83.0,24.55,0.0,0.0,44.0,250.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00084000,84.0,22.81,0.0,0.0,72.0,120.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00085000,85.0,22.07,0.0,0.0,659.0,933.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00086000,86.0,21.8,0.0,0.0,46.0,68.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00087000,87.0,20.72,0.0,0.0,84.0,932.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00088000,88.0,19.72,0.0,0.0,52.0,64.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00089000,89.0,18.77,0.0,0.0,3.0,49.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00090000,90.0,17.62,0.0,0.0,818.0,350.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00091000,91.0,18.24,0.0,0.0,41.0,44.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00092000,92.0,16.48,0.0,0.0,18.0,25.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00093000,93.0,16.88,0.0,0.0,7.0,37.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00094000,94.0,13.6,0.0,0.0,21.0,48.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00095000,95.0,13.02,0.0,0.0,720.0,977.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00096000,96.0,12.0,,,,3.0,0.0,True,CALL,2026-05-08,HUT
HUT260508C00097000,97.0,11.83,0.0,0.0,16.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00098000,98.0,13.0,0.0,0.0,13.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-08,HUT
HUT260508C00099000,99.0,10.77,0.0,0.0,324.0,290.0,0.0312596875,False,CALL,2026-05-08,HUT
HUT260508C00100000,100.0,9.5,0.0,0.0,3540.0,2387.0,0.062509375,False,CALL,2026-05-08,HUT
HUT260508C00101000,101.0,7.8,,,,10.0,0.0,False,CALL,2026-05-08,HUT
HUT260508C00102000,102.0,6.85,,,,10.0,0.0,False,CALL,2026-05-08,HUT
HUT260508C00103000,103.0,7.4,,,,9.0,0.0,False,CALL,2026-05-08,HUT
HUT260508C00104000,104.0,7.73,0.0,0.0,272.0,240.0,0.2500075,False,CALL,2026-05-08,HUT
HUT260508C00105000,105.0,6.0,0.0,0.0,581.0,208.0,0.2500075,False,CALL,2026-05-08,HUT
HUT260508C00106000,106.0,3.9,,,,150.0,0.0,False,CALL,2026-05-08,HUT
HUT260508C00107000,107.0,4.31,0.0,0.0,181.0,66.0,0.2500075,False,CALL,2026-05-08,HUT
HUT260508C00108000,108.0,4.06,0.0,0.0,260.0,96.0,0.2500075,False,CALL,2026-05-08,HUT
HUT260508C00109000,109.0,3.65,0.0,0.0,270.0,31.0,0.2500075,False,CALL,2026-05-08,HUT
HUT260508C00110000,110.0,3.7,0.0,0.0,3093.0,1061.0,0.2500075,False,CALL,2026-05-08,HUT
HUT260508C00115000,115.0,1.47,,,,51.0,0.0,False,CALL,2026-05-08,HUT
HUT260508C00120000,120.0,1.05,,,,50.0,0.0,False,CALL,2026-05-08,HUT
HUT260508C00125000,125.0,0.42,,,,52.0,0.0,False,CALL,2026-05-08,HUT
HUT260508P00069000,69.0,0.03,0.0,0.0,2651.0,2042.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00070000,70.0,0.01,0.0,0.0,58.0,1503.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00071000,71.0,0.06,0.0,0.0,38.0,166.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00072000,72.0,0.03,0.0,0.0,2618.0,1610.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00073000,73.0,0.01,0.0,0.0,34.0,157.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00074000,74.0,0.48,0.0,0.0,6.0,53.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00075000,75.0,0.06,0.0,0.0,118.0,516.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00076000,76.0,0.02,0.0,0.0,19.0,45.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00077000,77.0,0.01,0.0,0.0,56.0,92.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00078000,78.0,0.03,0.0,0.0,176.0,299.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00079000,79.0,0.1,0.0,0.0,28.0,134.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00080000,80.0,0.06,0.0,0.0,270.0,158.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00081000,81.0,0.06,0.0,0.0,16.0,96.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00082000,82.0,0.06,0.0,0.0,35.0,20.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00083000,83.0,0.05,0.0,0.0,33.0,29.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00084000,84.0,0.16,,,,2.0,0.0,False,PUT,2026-05-08,HUT
HUT260508P00085000,85.0,0.08,0.0,0.0,23.0,24.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00086000,86.0,0.1,,,,13.0,0.0,False,PUT,2026-05-08,HUT
HUT260508P00087000,87.0,0.09,0.0,0.0,9.0,15.0,0.500005,False,PUT,2026-05-08,HUT
HUT260508P00088000,88.0,0.14,0.0,0.0,19.0,43.0,0.2500075,False,PUT,2026-05-08,HUT
HUT260508P00089000,89.0,0.1,0.0,0.0,11.0,49.0,0.2500075,False,PUT,2026-05-08,HUT
HUT260508P00090000,90.0,0.11,0.0,0.0,896.0,575.0,0.2500075,False,PUT,2026-05-08,HUT
HUT260508P00091000,91.0,0.34,0.0,0.0,23.0,17.0,0.2500075,False,PUT,2026-05-08,HUT
HUT260508P00092000,92.0,0.25,,,,3.0,0.0,False,PUT,2026-05-08,HUT
HUT260508P00093000,93.0,0.22,,,,12.0,0.0,False,PUT,2026-05-08,HUT
HUT260508P00094000,94.0,0.6,,,,16.0,0.0,False,PUT,2026-05-08,HUT
HUT260508P00095000,95.0,0.37,,,,90.0,0.0,False,PUT,2026-05-08,HUT
HUT260508P00096000,96.0,0.54,,,,42.0,0.0,False,PUT,2026-05-08,HUT
HUT260508P00097000,97.0,0.71,,,,15.0,0.0,False,PUT,2026-05-08,HUT
HUT260508P00098000,98.0,0.65,,,,232.0,0.0,False,PUT,2026-05-08,HUT
HUT260508P00099000,99.0,0.85,,,,72.0,0.0,True,PUT,2026-05-08,HUT
HUT260508P00100000,100.0,0.94,,,,615.0,0.0,True,PUT,2026-05-08,HUT
HUT260508P00101000,101.0,1.45,,,,13.0,0.0,True,PUT,2026-05-08,HUT
HUT260508P00102000,102.0,1.61,,,,29.0,0.0,True,PUT,2026-05-08,HUT
HUT260508P00103000,103.0,1.9,,,,28.0,0.0,True,PUT,2026-05-08,HUT
HUT260508P00104000,104.0,2.2,,,,5.0,0.0,True,PUT,2026-05-08,HUT
HUT260508P00105000,105.0,2.67,,,,80.0,0.0,True,PUT,2026-05-08,HUT
HUT260508P00106000,106.0,3.05,,,,83.0,0.0,True,PUT,2026-05-08,HUT
HUT260508P00107000,107.0,3.5,,,,13.0,0.0,True,PUT,2026-05-08,HUT
HUT260508P00108000,108.0,3.7,,,,107.0,0.0,True,PUT,2026-05-08,HUT
HUT260508P00109000,109.0,4.5,,,,23.0,0.0,True,PUT,2026-05-08,HUT
HUT260508P00110000,110.0,5.0,,,,23.0,0.0,True,PUT,2026-05-08,HUT
HUT260515C00069000,69.0,9.8,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00070000,70.0,38.37,0.0,0.0,28.0,810.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00071000,71.0,33.0,0.0,0.0,10.0,22.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00072000,72.0,9.14,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00073000,73.0,35.22,0.0,0.0,4.0,34.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00074000,74.0,34.05,0.0,0.0,4.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00075000,75.0,32.85,0.0,0.0,214.0,866.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00076000,76.0,32.61,0.0,0.0,13.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00077000,77.0,32.88,0.0,0.0,15.0,26.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00078000,78.0,30.0,0.0,0.0,13.0,29.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00079000,79.0,29.03,0.0,0.0,17.0,241.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00080000,80.0,28.21,0.0,0.0,623.0,1412.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00081000,81.0,27.44,0.0,0.0,703.0,630.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00082000,82.0,25.13,0.0,0.0,3.0,37.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00083000,83.0,23.55,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00084000,84.0,20.95,0.0,0.0,10.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00085000,85.0,22.5,0.0,0.0,308.0,999.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00087000,87.0,16.54,,,,11.0,0.0,True,CALL,2026-05-15,HUT
HUT260515C00088000,88.0,19.75,,,,2.0,0.0,True,CALL,2026-05-15,HUT
HUT260515C00089000,89.0,14.72,,,,1.0,0.0,True,CALL,2026-05-15,HUT
HUT260515C00090000,90.0,18.57,0.0,0.0,479.0,686.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00092000,92.0,11.15,,,,10.0,0.0,True,CALL,2026-05-15,HUT
HUT260515C00094000,94.0,15.67,,,,1.0,0.0,True,CALL,2026-05-15,HUT
HUT260515C00095000,95.0,15.81,0.0,0.0,149.0,667.0,1.0000000000000003e-05,True,CALL,2026-05-15,HUT
HUT260515C00097000,97.0,13.21,,,,61.0,0.0,True,CALL,2026-05-15,HUT
HUT260515C00098000,98.0,7.45,,,,16.0,0.0,True,CALL,2026-05-15,HUT
HUT260515C00099000,99.0,9.17,,,,1.0,0.0,False,CALL,2026-05-15,HUT
HUT260515C00100000,100.0,11.3,0.0,0.0,502.0,352.0,0.0312596875,False,CALL,2026-05-15,HUT
HUT260515C00101000,101.0,11.0,,,,2.0,0.0,False,CALL,2026-05-15,HUT
HUT260515C00102000,102.0,9.45,,,,37.0,0.0,False,CALL,2026-05-15,HUT
HUT260515C00103000,103.0,9.13,,,,20.0,0.0,False,CALL,2026-05-15,HUT
HUT260515C00104000,104.0,8.48,,,,8.0,0.0,False,CALL,2026-05-15,HUT
HUT260515C00105000,105.0,8.35,0.0,0.0,281.0,160.0,0.12500875,False,CALL,2026-05-15,HUT
HUT260515C00106000,106.0,7.15,,,,7.0,0.0,False,CALL,2026-05-15,HUT
HUT260515C00107000,107.0,7.7,,,,37.0,0.0,False,CALL,2026-05-15,HUT
HUT260515C00110000,110.0,6.15,0.0,0.0,2760.0,2181.0,0.12500875,False,CALL,2026-05-15,HUT
HUT260515C00115000,115.0,3.97,0.0,0.0,1557.0,1316.0,0.2500075,False,CALL,2026-05-15,HUT
HUT260515C00120000,120.0,2.88,0.0,0.0,4646.0,2693.0,0.2500075,False,CALL,2026-05-15,HUT
HUT260515C00125000,125.0,1.9,,,,9055.0,0.0,False,CALL,2026-05-15,HUT
HUT260515P00069000,69.0,1.8,,,,47.0,0.0,False,PUT,2026-05-15,HUT
HUT260515P00070000,70.0,0.16,0.0,0.0,36.0,390.0,0.500005,False,PUT,2026-05-15,HUT
HUT260515P00071000,71.0,0.09,0.0,0.0,29.0,377.0,0.500005,False,PUT,2026-05-15,HUT
HUT260515P00072000,72.0,0.11,0.0,0.0,3.0,41.0,0.500005,False,PUT,2026-05-15,HUT
HUT260515P00073000,73.0,0.12,0.0,0.0,5.0,5.0,0.500005,False,PUT,2026-05-15,HUT
HUT260515P00074000,74.0,0.1,0.0,0.0,12.0,28.0,0.500005,False,PUT,2026-05-15,HUT
HUT260515P00075000,75.0,0.24,0.0,0.0,5.0,631.0,0.500005,False,PUT,2026-05-15,HUT
HUT260515P00076000,76.0,0.24,0.0,0.0,4.0,3.0,0.2500075,False,PUT,2026-05-15,HUT
HUT260515P00077000,77.0,0.2,0.0,0.0,1.0,12.0,0.2500075,False,PUT,2026-05-15,HUT
HUT260515P00078000,78.0,0.23,0.0,0.0,8.0,22.0,0.2500075,False,PUT,2026-05-15,HUT
HUT260515P00079000,79.0,0.23,0.0,0.0,3.0,86.0,0.2500075,False,PUT,2026-05-15,HUT
HUT260515P00080000,80.0,0.27,0.0,0.0,353.0,302.0,0.2500075,False,PUT,2026-05-15,HUT
HUT260515P00081000,81.0,0.53,0.0,0.0,6.0,7.0,0.2500075,False,PUT,2026-05-15,HUT
HUT260515P00082000,82.0,0.5,,,,2.0,0.0,False,PUT,2026-05-15,HUT
HUT260515P00083000,83.0,0.6,,,,1.0,0.0,False,PUT,2026-05-15,HUT
HUT260515P00084000,84.0,1.2,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-05-15,HUT
HUT260515P00085000,85.0,0.5,0.0,0.0,29.0,26.0,0.2500075,False,PUT,2026-05-15,HUT
HUT260515P00086000,86.0,0.83,,,,1.0,0.0,False,PUT,2026-05-15,HUT
HUT260515P00087000,87.0,1.82,,,,1.0,0.0,False,PUT,2026-05-15,HUT
HUT260515P00088000,88.0,0.85,,,,10.0,0.0,False,PUT,2026-05-15,HUT
HUT260515P00089000,89.0,2.2,,,,10.0,0.0,False,PUT,2026-05-15,HUT
HUT260515P00090000,90.0,0.89,0.0,0.0,44.0,63.0,0.12500875,False,PUT,2026-05-15,HUT
HUT260515P00091000,91.0,3.2,,,,1.0,0.0,False,PUT,2026-05-15,HUT
HUT260515P00092000,92.0,1.5,,,,1.0,0.0,False,PUT,2026-05-15,HUT
HUT260515P00093000,93.0,1.49,,,,11.0,0.0,False,PUT,2026-05-15,HUT
HUT260515P00094000,94.0,1.66,,,,5.0,0.0,False,PUT,2026-05-15,HUT
HUT260515P00095000,95.0,1.87,,,,42.0,0.0,False,PUT,2026-05-15,HUT
HUT260515P00096000,96.0,4.3,,,,1.0,0.0,False,PUT,2026-05-15,HUT
HUT260515P00097000,97.0,2.2,,,,61.0,0.0,False,PUT,2026-05-15,HUT
HUT260515P00098000,98.0,4.3,,,,2.0,0.0,False,PUT,2026-05-15,HUT
HUT260515P00099000,99.0,2.87,,,,3.0,0.0,True,PUT,2026-05-15,HUT
HUT260515P00100000,100.0,2.94,0.0,0.0,3254.0,2985.0,1.0000000000000003e-05,True,PUT,2026-05-15,HUT
HUT260515P00102000,102.0,3.87,,,,7.0,0.0,True,PUT,2026-05-15,HUT
HUT260515P00103000,103.0,4.2,,,,2700.0,0.0,True,PUT,2026-05-15,HUT
HUT260515P00104000,104.0,4.55,,,,34.0,0.0,True,PUT,2026-05-15,HUT
HUT260515P00105000,105.0,5.1,,,,62.0,0.0,True,PUT,2026-05-15,HUT
HUT260515P00106000,106.0,5.9,,,,8.0,0.0,True,PUT,2026-05-15,HUT
HUT260515P00107000,107.0,5.9,,,,8.0,0.0,True,PUT,2026-05-15,HUT
HUT260515P00110000,110.0,7.48,,,,32.0,0.0,True,PUT,2026-05-15,HUT
HUT260515P00115000,115.0,10.9,,,,1.0,0.0,True,PUT,2026-05-15,HUT
HUT260515P00120000,120.0,14.34,,,,6.0,0.0,True,PUT,2026-05-15,HUT
HUT260522C00069000,69.0,10.87,,,,2.0,0.0,True,CALL,2026-05-22,HUT
HUT260522C00070000,70.0,36.9,0.0,0.0,3.0,80.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
HUT260522C00071000,71.0,10.66,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
HUT260522C00072000,72.0,9.1,0.0,0.0,5.0,39.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
HUT260522C00073000,73.0,8.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
HUT260522C00074000,74.0,33.43,0.0,0.0,9.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
HUT260522C00075000,75.0,32.04,0.0,0.0,7.0,39.0,1.0000000000000003e-05,True,CALL,2026-05-22,HUT
