contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
TEM251107P00084000,84.0,3.48,3.7,4.0,21.0,13.0,0.9128426684570312,False,PUT,2025-11-07,TEM
TEM251107P00085000,85.0,4.11,3.9,4.3,30.0,110.0,0.8964854101562498,False,PUT,2025-11-07,TEM
TEM251107P00086000,86.0,4.6,4.4,4.9,1.0,8.0,0.9174812939453125,False,PUT,2025-11-07,TEM
TEM251107P00087000,87.0,4.55,4.9,5.3,2.0,13.0,0.92187578125,False,PUT,2025-11-07,TEM
TEM251107P00088000,88.0,4.97,4.9,5.7,1.0,23.0,0.8918467846679687,False,PUT,2025-11-07,TEM
TEM251107P00089000,89.0,5.5,5.4,5.9,1.0,36.0,0.8789074609374999,False,PUT,2025-11-07,TEM
TEM251107P00090000,90.0,5.8,6.0,6.6,11.0,85.0,0.9001474829101561,False,PUT,2025-11-07,TEM
TEM251107P00091000,91.0,10.3,6.1,7.0,1.0,2.0,0.870118486328125,False,PUT,2025-11-07,TEM
TEM251107P00092000,92.0,6.9,6.6,7.4,3.0,9.0,0.8618177880859376,False,PUT,2025-11-07,TEM
TEM251107P00093000,93.0,7.61,7.5,7.9,3.0,23.0,0.8808605664062499,True,PUT,2025-11-07,TEM
TEM251107P00094000,94.0,8.2,8.3,8.7,3.0,11.0,0.9091805957031249,True,PUT,2025-11-07,TEM
TEM251107P00095000,95.0,8.68,8.8,9.3,35.0,22.0,0.905274384765625,True,PUT,2025-11-07,TEM
TEM251107P00096000,96.0,8.7,8.6,9.9,10.0,17.0,0.8571791625976561,True,PUT,2025-11-07,TEM
TEM251107P00097000,97.0,15.1,9.1,10.5,1.0,6.0,0.8481460498046874,True,PUT,2025-11-07,TEM
TEM251107P00098000,98.0,14.65,9.7,10.9,5.0,7.0,0.8305681005859374,True,PUT,2025-11-07,TEM
TEM251107P00099000,99.0,10.8,10.4,11.8,,6.0,0.8471694970703124,True,PUT,2025-11-07,TEM
TEM251107P00100000,100.0,15.9,11.1,12.4,8.0,93.0,0.8430191479492187,True,PUT,2025-11-07,TEM
TEM251107P00101000,101.0,11.0,11.6,14.2,,4.0,0.8994150683593749,True,PUT,2025-11-07,TEM
TEM251107P00102000,102.0,9.5,12.3,13.7,,1.0,0.8208025732421874,True,PUT,2025-11-07,TEM
TEM251107P00103000,103.0,10.0,13.1,14.7,,2.0,0.84179845703125,True,PUT,2025-11-07,TEM
TEM251107P00104000,104.0,12.2,13.8,15.4,,1.0,0.834718449707031,True,PUT,2025-11-07,TEM
TEM251107P00105000,105.0,19.0,14.5,17.2,1.0,63.0,0.9008798974609374,True,PUT,2025-11-07,TEM
TEM251107P00110000,110.0,13.7,18.3,20.7,,5.0,0.8464370825195311,True,PUT,2025-11-07,TEM
TEM251107P00115000,115.0,25.7,22.5,24.9,1.0,1.0,0.8188494677734374,True,PUT,2025-11-07,TEM
TEM251107P00120000,120.0,34.02,27.1,29.2,3.0,3.0,0.7827170166015626,True,PUT,2025-11-07,TEM
TEM251114C00070000,70.0,20.3,24.0,26.0,1.0,3.0,1.1704143041992188,True,CALL,2025-11-14,TEM
TEM251114C00075000,75.0,18.3,19.8,21.9,,1.0,1.1001021557617188,True,CALL,2025-11-14,TEM
TEM251114C00076000,76.0,29.94,18.6,21.4,,1.0,1.0798385852050782,True,CALL,2025-11-14,TEM
TEM251114C00077000,77.0,19.2,17.8,20.3,1.0,4.0,1.0446825109863282,True,CALL,2025-11-14,TEM
TEM251114C00079000,79.0,13.55,16.5,19.1,6.0,9.0,1.059086735839844,True,CALL,2025-11-14,TEM
TEM251114C00080000,80.0,16.15,15.2,18.4,2.0,83.0,1.0151416430664062,True,CALL,2025-11-14,TEM
TEM251114C00082000,82.0,17.81,13.6,17.0,1.0,2.0,0.9882813671875,True,CALL,2025-11-14,TEM
TEM251114C00083000,83.0,14.7,13.8,16.2,1.0,1.0,1.0253954980468751,True,CALL,2025-11-14,TEM
TEM251114C00085000,85.0,8.75,12.1,14.0,1.0,29.0,0.937500625,True,CALL,2025-11-14,TEM
TEM251114C00086000,86.0,11.9,11.1,13.7,14.0,7.0,0.9291999267578125,True,CALL,2025-11-14,TEM
TEM251114C00087000,87.0,13.0,11.9,12.8,8.0,12.0,0.98437515625,True,CALL,2025-11-14,TEM
TEM251114C00088000,88.0,12.4,11.1,12.3,1.0,15.0,0.971679970703125,True,CALL,2025-11-14,TEM
TEM251114C00089000,89.0,12.0,10.6,11.8,1.0,7.0,0.9731447998046875,True,CALL,2025-11-14,TEM
TEM251114C00090000,90.0,11.3,10.1,11.7,13.0,34.0,0.9938965454101563,True,CALL,2025-11-14,TEM
TEM251114C00091000,91.0,11.0,9.6,10.8,3.0,44.0,0.9709475561523437,True,CALL,2025-11-14,TEM
TEM251114C00092000,92.0,10.7,8.1,9.9,6.0,114.0,0.8955088574218748,True,CALL,2025-11-14,TEM
TEM251114C00093000,93.0,9.8,8.9,10.6,3.0,30.0,1.0183154553222655,False,CALL,2025-11-14,TEM
TEM251114C00094000,94.0,9.2,8.1,9.1,2.0,17.0,0.9448247705078124,False,CALL,2025-11-14,TEM
TEM251114C00095000,95.0,9.43,7.6,9.0,5.0,90.0,0.9566654724121093,False,CALL,2025-11-14,TEM
TEM251114C00096000,96.0,9.9,6.8,8.3,1.0,14.0,0.9210212976074219,False,CALL,2025-11-14,TEM
TEM251114C00097000,97.0,8.07,7.0,7.7,5.0,11.0,0.9396978686523438,False,CALL,2025-11-14,TEM
TEM251114C00098000,98.0,7.4,6.6,7.5,10.0,22.0,0.9465337377929688,False,CALL,2025-11-14,TEM
TEM251114C00099000,99.0,7.87,6.3,7.1,4.0,18.0,0.9470220141601562,False,CALL,2025-11-14,TEM
TEM251114C00100000,100.0,7.22,5.9,7.1,15.0,128.0,0.9611820288085937,False,CALL,2025-11-14,TEM
TEM251114C00101000,101.0,6.0,5.7,6.8,2.0,27.0,0.9689944506835937,False,CALL,2025-11-14,TEM
TEM251114C00102000,102.0,6.44,5.2,6.1,4.0,5.0,0.9387213159179688,False,CALL,2025-11-14,TEM
TEM251114C00103000,103.0,5.81,5.0,6.3,7.0,5.0,0.9702151416015624,False,CALL,2025-11-14,TEM
TEM251114C00105000,105.0,4.95,4.5,5.4,3.0,27.0,0.9548344360351562,False,CALL,2025-11-14,TEM
TEM251114C00106000,106.0,7.4,3.9,6.6,,6.0,1.0161182006835938,False,CALL,2025-11-14,TEM
TEM251114C00107000,107.0,3.6,4.0,5.7,1.0,2.0,1.0002491394042967,False,CALL,2025-11-14,TEM
TEM251114C00108000,108.0,2.99,3.4,5.5,3.0,18.0,0.98242205078125,False,CALL,2025-11-14,TEM
TEM251114C00109000,109.0,3.0,3.2,4.8,1.0,1.0,0.9569096105957031,False,CALL,2025-11-14,TEM
TEM251114C00110000,110.0,3.9,3.5,4.3,5.0,48.0,0.9704592797851561,False,CALL,2025-11-14,TEM
TEM251114C00111000,111.0,4.2,3.0,5.3,1.0,5.0,1.0244189404296877,False,CALL,2025-11-14,TEM
TEM251114C00115000,115.0,2.15,2.55,3.3,3.0,35.0,0.965820654296875,False,CALL,2025-11-14,TEM
TEM251114C00120000,120.0,2.4,1.95,2.95,7.0,21.0,1.0026905334472658,False,CALL,2025-11-14,TEM
TEM251114P00065000,65.0,0.83,0.35,1.35,1.0,50.0,0.9863282617187501,False,PUT,2025-11-14,TEM
TEM251114P00070000,70.0,1.13,0.7,1.55,17.0,73.0,0.8881847119140623,False,PUT,2025-11-14,TEM
TEM251114P00073000,73.0,3.0,1.45,2.2,2.0,11.0,0.9250495776367188,False,PUT,2025-11-14,TEM
TEM251114P00074000,74.0,3.14,1.7,3.3,6.0,11.0,1.0024463940429689,False,PUT,2025-11-14,TEM
TEM251114P00075000,75.0,2.18,1.8,2.45,9.0,83.0,0.9025888647460938,False,PUT,2025-11-14,TEM
TEM251114P00076000,76.0,2.2,1.85,3.3,,1.0,0.9360357958984374,False,PUT,2025-11-14,TEM
TEM251114P00077000,77.0,3.42,1.9,3.2,102.0,112.0,0.8930674755859375,False,PUT,2025-11-14,TEM
TEM251114P00078000,78.0,3.43,1.7,3.4,2.0,748.0,0.8542495043945313,False,PUT,2025-11-14,TEM
TEM251114P00079000,79.0,3.33,2.7,3.4,1.0,17.0,0.885743330078125,False,PUT,2025-11-14,TEM
TEM251114P00080000,80.0,3.3,3.3,3.6,4.0,67.0,0.8989267919921874,False,PUT,2025-11-14,TEM
TEM251114P00081000,81.0,3.6,2.25,4.8,3.0,7.0,0.8669446899414062,False,PUT,2025-11-14,TEM
TEM251114P00082000,82.0,4.0,3.8,4.0,11.0,68.0,0.8720715917968749,False,PUT,2025-11-14,TEM
TEM251114P00083000,83.0,5.0,2.8,4.7,1.0,20.0,0.8110370458984374,False,PUT,2025-11-14,TEM
TEM251114P00084000,84.0,7.24,4.3,5.4,2.0,23.0,0.8979502392578124,False,PUT,2025-11-14,TEM
TEM251114P00085000,85.0,7.43,4.2,6.0,12.0,44.0,0.8809826354980468,False,PUT,2025-11-14,TEM
TEM251114P00086000,86.0,5.7,4.9,5.8,1.0,18.0,0.8625502026367188,False,PUT,2025-11-14,TEM
TEM251114P00087000,87.0,4.9,5.5,7.2,71.0,64.0,0.9245613012695313,False,PUT,2025-11-14,TEM
TEM251114P00088000,88.0,8.1,5.8,7.5,1.0,90.0,0.9074716284179687,False,PUT,2025-11-14,TEM
TEM251114P00089000,89.0,9.21,5.9,7.0,5.0,6.0,0.8359391406249999,False,PUT,2025-11-14,TEM
TEM251114P00090000,90.0,7.7,6.5,8.6,6.0,69.0,0.9000254138183592,False,PUT,2025-11-14,TEM
TEM251114P00091000,91.0,7.4,7.1,8.0,16.0,12.0,0.8470474279785156,False,PUT,2025-11-14,TEM
TEM251114P00092000,92.0,7.96,7.1,8.5,2.0,8.0,0.8186053295898437,False,PUT,2025-11-14,TEM
TEM251114P00093000,93.0,8.23,7.8,9.0,2.0,9.0,0.8243425769042967,True,PUT,2025-11-14,TEM
TEM251114P00094000,94.0,9.9,8.6,9.7,,3.0,0.8432632861328124,True,PUT,2025-11-14,TEM
TEM251114P00095000,95.0,11.32,9.1,10.2,1.0,23.0,0.834718449707031,True,PUT,2025-11-14,TEM
TEM251114P00096000,96.0,10.0,9.1,10.9,16.0,74.0,0.8092060095214844,True,PUT,2025-11-14,TEM
TEM251114P00097000,97.0,14.4,10.2,12.0,3.0,16.0,0.8581557153320312,True,PUT,2025-11-14,TEM
TEM251114P00098000,98.0,11.18,11.2,12.2,5.0,10.0,0.8544936425781251,True,PUT,2025-11-14,TEM
TEM251114P00099000,99.0,12.02,11.1,12.8,,2.0,0.8129901513671874,True,PUT,2025-11-14,TEM
TEM251114P00100000,100.0,12.42,11.6,13.5,2.0,40.0,0.8051777294921875,True,PUT,2025-11-14,TEM
TEM251114P00101000,101.0,16.37,13.1,14.6,,1.0,0.8698743481445312,True,PUT,2025-11-14,TEM
TEM251114P00105000,105.0,13.5,15.7,17.0,5.0,8.0,0.8273943041992187,True,PUT,2025-11-14,TEM
TEM251114P00110000,110.0,19.6,19.6,20.9,1.0,1.0,0.8237322314453124,True,PUT,2025-11-14,TEM
TEM251121C00065000,65.0,23.42,28.5,30.0,21.0,67.0,1.0869186279296876,True,CALL,2025-11-21,TEM
TEM251121C00070000,70.0,26.6,24.3,25.5,4.0,270.0,1.0234423828125,True,CALL,2025-11-21,TEM
TEM251121C00075000,75.0,21.45,19.9,21.3,5.0,1083.0,0.9436040795898437,True,CALL,2025-11-21,TEM
TEM251121C00080000,80.0,17.9,16.8,17.4,20.0,615.0,0.9348151049804687,True,CALL,2025-11-21,TEM
TEM251121C00085000,85.0,14.1,13.6,14.3,44.0,1600.0,0.9221199194335938,True,CALL,2025-11-21,TEM
TEM251121C00090000,90.0,11.8,11.0,11.6,79.0,903.0,0.9191902612304688,True,CALL,2025-11-21,TEM
TEM251121C00095000,95.0,9.2,9.0,9.3,210.0,892.0,0.9257819921875,False,CALL,2025-11-21,TEM
TEM251121C00100000,100.0,7.3,6.9,7.3,750.0,3543.0,0.9079599047851561,False,CALL,2025-11-21,TEM
TEM251121C00105000,105.0,5.86,5.5,5.8,56.0,2282.0,0.9145516357421876,False,CALL,2025-11-21,TEM
TEM251121C00110000,110.0,4.5,4.3,4.5,225.0,1186.0,0.9129647375488281,False,CALL,2025-11-21,TEM
TEM251121C00115000,115.0,3.6,3.4,3.7,55.0,585.0,0.9282233740234375,False,CALL,2025-11-21,TEM
TEM251121C00120000,120.0,2.8,2.65,2.9,61.0,571.0,0.9309088940429688,False,CALL,2025-11-21,TEM
TEM251121P00065000,65.0,1.05,1.05,1.15,55.0,3094.0,0.9379889013671875,False,PUT,2025-11-21,TEM
TEM251121P00070000,70.0,1.79,1.65,1.8,352.0,887.0,0.9028330029296875,False,PUT,2025-11-21,TEM
TEM251121P00075000,75.0,2.67,2.6,2.7,275.0,1696.0,0.875977802734375,False,PUT,2025-11-21,TEM
TEM251121P00080000,80.0,4.0,3.9,4.2,74.0,1265.0,0.867188828125,False,PUT,2025-11-21,TEM
TEM251121P00085000,85.0,5.6,5.7,6.1,37.0,569.0,0.8623060644531251,False,PUT,2025-11-21,TEM
TEM251121P00090000,90.0,8.0,7.9,8.2,148.0,1022.0,0.8452163916015624,False,PUT,2025-11-21,TEM
TEM251121P00095000,95.0,10.53,10.7,11.3,9.0,1210.0,0.8627943408203125,True,PUT,2025-11-21,TEM
TEM251121P00100000,100.0,12.8,13.8,14.4,7.0,234.0,0.8579115771484375,True,PUT,2025-11-21,TEM
TEM251121P00105000,105.0,16.3,17.2,17.8,5.0,139.0,0.8476577734374999,True,PUT,2025-11-21,TEM
TEM251121P00110000,110.0,26.03,20.6,22.0,20.0,35.0,0.8457046679687499,True,PUT,2025-11-21,TEM
TEM251121P00115000,115.0,21.1,24.4,26.6,2.0,2.0,0.860352958984375,True,PUT,2025-11-21,TEM
TEM251121P00120000,120.0,24.2,28.5,30.8,,32.0,0.8439957006835936,True,PUT,2025-11-21,TEM
TEM251128C00065000,65.0,24.62,27.8,31.4,3.0,3.0,1.0471239050292969,True,CALL,2025-11-28,TEM
TEM251128C00070000,70.0,20.1,23.7,27.0,2.0,5.0,0.9924317163085938,True,CALL,2025-11-28,TEM
TEM251128C00075000,75.0,16.6,20.8,23.1,2.0,4.0,1.0134326672363283,True,CALL,2025-11-28,TEM
TEM251128C00080000,80.0,15.8,16.3,19.6,,1.0,0.9343268286132812,True,CALL,2025-11-28,TEM
TEM251128C00085000,85.0,14.65,13.2,15.8,1.0,11.0,0.8869640209960936,True,CALL,2025-11-28,TEM
TEM251128C00087000,87.0,10.3,13.1,14.9,2.0,2.0,0.937500625,True,CALL,2025-11-28,TEM
TEM251128C00088000,88.0,10.2,12.5,13.8,3.0,8.0,0.9082040429687499,True,CALL,2025-11-28,TEM
TEM251128C00089000,89.0,14.0,12.1,13.7,3.0,4.0,0.9291999267578125,True,CALL,2025-11-28,TEM
TEM251128C00090000,90.0,13.0,11.6,13.6,15.0,36.0,0.9445806323242187,True,CALL,2025-11-28,TEM
TEM251128C00091000,91.0,11.1,11.1,12.1,8.0,20.0,0.8997812756347656,True,CALL,2025-11-28,TEM
TEM251128C00092000,92.0,8.77,10.6,11.5,2.0,7.0,0.8918467846679687,True,CALL,2025-11-28,TEM
TEM251128C00093000,93.0,10.0,10.3,11.0,,7.0,0.8952647192382811,False,CALL,2025-11-28,TEM
TEM251128C00094000,94.0,10.22,8.6,10.8,4.0,2.0,0.8520522607421875,False,CALL,2025-11-28,TEM
TEM251128C00095000,95.0,10.82,9.0,10.6,30.0,15.0,0.8942881665039062,False,CALL,2025-11-28,TEM
TEM251128C00096000,96.0,10.0,8.8,10.1,,2.0,0.8981943774414061,False,CALL,2025-11-28,TEM
TEM251128C00097000,97.0,8.1,8.5,9.7,1.0,1.0,0.9010019665527342,False,CALL,2025-11-28,TEM
TEM251128C00098000,98.0,7.2,7.6,8.9,1.0,1.0,0.8618177880859376,False,CALL,2025-11-28,TEM
TEM251128C00099000,99.0,8.2,7.9,9.5,2.0,4.0,0.9282233740234375,False,CALL,2025-11-28,TEM
TEM251128C00100000,100.0,8.3,7.4,8.4,4.0,57.0,0.8908702319335937,False,CALL,2025-11-28,TEM
TEM251128C00102000,102.0,8.08,6.9,8.0,2.0,3.0,0.9079599047851561,False,CALL,2025-11-28,TEM
TEM251128C00103000,103.0,8.9,6.6,7.5,2.0,11.0,0.9003916210937499,False,CALL,2025-11-28,TEM
TEM251128C00105000,105.0,6.83,6.0,7.2,1.0,2.0,0.91211025390625,False,CALL,2025-11-28,TEM
TEM251128C00106000,106.0,6.53,5.5,6.5,1.0,1.0,0.8844005700683593,False,CALL,2025-11-28,TEM
TEM251128C00109000,109.0,7.1,4.7,7.0,,2.0,0.9387213159179688,False,CALL,2025-11-28,TEM
TEM251128C00110000,110.0,5.8,4.6,5.2,1.0,14.0,0.87500125,False,CALL,2025-11-28,TEM
TEM251128C00115000,115.0,4.15,3.7,6.0,2.0,8.0,0.9689944506835937,False,CALL,2025-11-28,TEM
TEM251128C00120000,120.0,3.6,2.95,4.4,25.0,3.0,0.9421392504882812,False,CALL,2025-11-28,TEM
TEM251128P00065000,65.0,1.25,0.9,1.3,12.0,28.0,0.8520522607421875,False,PUT,2025-11-28,TEM
TEM251128P00070000,70.0,2.17,1.65,2.45,7.0,41.0,0.8706067626953125,False,PUT,2025-11-28,TEM
TEM251128P00075000,75.0,3.0,2.6,3.6,15.0,55.0,0.8510757080078125,False,PUT,2025-11-28,TEM
TEM251128P00080000,80.0,4.2,3.6,4.7,10.0,13.0,0.7979756530761719,False,PUT,2025-11-28,TEM
TEM251128P00084000,84.0,6.1,5.6,6.3,2.0,2.0,0.8261736132812498,False,PUT,2025-11-28,TEM
TEM251128P00085000,85.0,5.4,6.1,6.7,3.0,14.0,0.8286149951171874,False,PUT,2025-11-28,TEM
TEM251128P00086000,86.0,9.4,6.1,7.2,2.0,2.0,0.8115253222656249,False,PUT,2025-11-28,TEM
TEM251128P00087000,87.0,9.1,6.4,7.9,1.0,1.0,0.815431533203125,False,PUT,2025-11-28,TEM
TEM251128P00088000,88.0,7.73,7.1,7.8,1.0,3.0,0.8005391040039063,False,PUT,2025-11-28,TEM
TEM251128P00089000,89.0,9.29,7.0,8.3,,11.0,0.7761252856445313,False,PUT,2025-11-28,TEM
TEM251128P00090000,90.0,8.4,7.6,9.0,4.0,20.0,0.7888204711914062,False,PUT,2025-11-28,TEM
TEM251128P00091000,91.0,12.5,8.6,9.4,1.0,1.0,0.8038349694824218,False,PUT,2025-11-28,TEM
TEM251128P00092000,92.0,10.16,8.6,11.1,,30.0,0.8297136169433592,False,PUT,2025-11-28,TEM
TEM251128P00093000,93.0,9.96,8.2,10.6,,1.0,0.7468287036132812,True,PUT,2025-11-28,TEM
TEM251128P00095000,95.0,11.0,10.4,11.9,3.0,19.0,0.795900478515625,True,PUT,2025-11-28,TEM
TEM251128P00100000,100.0,13.7,13.5,14.9,,2.0,0.7874777111816407,True,PUT,2025-11-28,TEM
TEM251128P00105000,105.0,12.9,16.9,18.4,,10.0,0.7830832238769532,True,PUT,2025-11-28,TEM
TEM251219C00065000,65.0,29.7,30.5,32.4,2.0,97.0,1.0720261242675786,True,CALL,2025-12-19,TEM
TEM251219C00070000,70.0,28.1,26.2,27.1,2.0,385.0,0.9401861450195312,True,CALL,2025-12-19,TEM
TEM251219C00075000,75.0,23.83,22.1,24.0,8.0,627.0,0.9184578466796876,True,CALL,2025-12-19,TEM
TEM251219C00080000,80.0,20.0,19.6,20.6,89.0,233.0,0.9267585449218749,True,CALL,2025-12-19,TEM
TEM251219C00085000,85.0,17.32,16.7,17.4,48.0,1452.0,0.9030771411132812,True,CALL,2025-12-19,TEM
TEM251219C00090000,90.0,14.35,13.8,14.5,44.0,5495.0,0.8708509008789063,True,CALL,2025-12-19,TEM
TEM251219C00095000,95.0,12.4,11.6,12.3,97.0,936.0,0.867188828125,False,CALL,2025-12-19,TEM
TEM251219C00100000,100.0,10.3,9.9,10.3,352.0,2150.0,0.8677991735839843,False,CALL,2025-12-19,TEM
TEM251219C00105000,105.0,9.04,8.1,9.0,37.0,304.0,0.8712171081542968,False,CALL,2025-12-19,TEM
TEM251219C00110000,110.0,7.63,7.1,7.3,12.0,1258.0,0.8725598681640624,False,CALL,2025-12-19,TEM
TEM251219C00115000,115.0,6.3,5.8,6.2,295.0,1910.0,0.870118486328125,False,CALL,2025-12-19,TEM
TEM251219C00120000,120.0,5.8,4.9,5.2,17.0,1303.0,0.8730481445312499,False,CALL,2025-12-19,TEM
TEM251219P00065000,65.0,2.15,2.15,2.5,3.0,2456.0,0.8713391772460937,False,PUT,2025-12-19,TEM
TEM251219P00070000,70.0,3.28,3.2,3.4,70.0,846.0,0.8471694970703124,False,PUT,2025-12-19,TEM
TEM251219P00075000,75.0,4.41,4.5,4.7,16.0,1153.0,0.8298356860351561,False,PUT,2025-12-19,TEM
TEM251219P00080000,80.0,6.15,6.1,6.6,70.0,244.0,0.8245867150878905,False,PUT,2025-12-19,TEM
TEM251219P00085000,85.0,8.2,8.3,8.7,267.0,404.0,0.8236101623535155,False,PUT,2025-12-19,TEM
TEM251219P00090000,90.0,10.45,10.8,11.0,66.0,338.0,0.8161639477539062,False,PUT,2025-12-19,TEM
TEM251219P00095000,95.0,13.3,13.4,13.9,51.0,237.0,0.8106708386230468,True,PUT,2025-12-19,TEM
TEM251219P00100000,100.0,16.05,16.1,17.0,13.0,643.0,0.794801856689453,True,PUT,2025-12-19,TEM
TEM251219P00105000,105.0,20.45,19.3,20.5,6.0,144.0,0.790041162109375,True,PUT,2025-12-19,TEM
TEM251219P00110000,110.0,22.9,23.6,24.0,11.0,24.0,0.8060322131347657,True,PUT,2025-12-19,TEM
TEM251219P00115000,115.0,26.1,26.9,27.8,3.0,20.0,0.7810080493164062,True,PUT,2025-12-19,TEM
TEM251219P00120000,120.0,28.0,30.6,32.2,15.0,3.0,0.7775901147460937,True,PUT,2025-12-19,TEM
TEM260116C00065000,65.0,32.76,31.6,33.9,9.0,2644.0,1.0039112304687499,True,CALL,2026-01-16,TEM
TEM260116C00070000,70.0,29.2,27.4,29.4,528.0,7544.0,0.9193123303222657,True,CALL,2026-01-16,TEM
TEM260116C00075000,75.0,25.59,24.6,26.1,5.0,3688.0,0.9232185412597658,True,CALL,2026-01-16,TEM
TEM260116C00080000,80.0,22.05,21.6,23.3,41.0,4763.0,0.9178475012207032,True,CALL,2026-01-16,TEM
TEM260116C00085000,85.0,20.5,18.9,20.8,66.0,3621.0,0.9148568084716797,True,CALL,2026-01-16,TEM
TEM260116C00090000,90.0,16.73,16.5,17.0,95.0,6913.0,0.8687757263183593,True,CALL,2026-01-16,TEM
TEM260116C00095000,95.0,15.17,14.3,15.1,157.0,7158.0,0.870118486328125,False,CALL,2026-01-16,TEM
TEM260116C00100000,100.0,12.63,12.5,13.0,341.0,8977.0,0.8640150317382812,False,CALL,2026-01-16,TEM
TEM260116C00105000,105.0,11.37,9.7,11.5,68.0,1801.0,0.8349625878906248,False,CALL,2026-01-16,TEM
TEM260116C00110000,110.0,9.5,9.2,9.8,330.0,3953.0,0.8528457098388673,False,CALL,2026-01-16,TEM
TEM260116C00115000,115.0,9.01,8.1,8.7,19.0,2332.0,0.86132951171875,False,CALL,2026-01-16,TEM
TEM260116C00120000,120.0,7.2,7.2,7.6,29.0,2762.0,0.8669446899414062,False,CALL,2026-01-16,TEM
TEM260116P00065000,65.0,3.5,3.5,3.7,1.0,3069.0,0.8500991552734375,False,PUT,2026-01-16,TEM
TEM260116P00070000,70.0,6.35,4.7,5.0,48.0,1051.0,0.8320329296874999,False,PUT,2026-01-16,TEM
TEM260116P00075000,75.0,6.3,6.3,6.6,824.0,2350.0,0.8215349877929687,False,PUT,2026-01-16,TEM
TEM260116P00080000,80.0,8.1,8.3,8.6,23.0,1762.0,0.8188494677734374,False,PUT,2026-01-16,TEM
TEM260116P00085000,85.0,10.35,10.5,10.9,38.0,1416.0,0.813478427734375,False,PUT,2026-01-16,TEM
TEM260116P00090000,90.0,13.1,13.0,13.4,113.0,1620.0,0.8062763513183593,False,PUT,2026-01-16,TEM
TEM260116P00095000,95.0,15.11,15.8,16.3,26.0,644.0,0.8037129003906249,True,PUT,2026-01-16,TEM
TEM260116P00100000,100.0,18.7,18.9,19.2,16.0,471.0,0.7954122021484374,True,PUT,2026-01-16,TEM
TEM260116P00105000,105.0,25.7,22.1,22.7,13.0,87.0,0.7935811657714844,True,PUT,2026-01-16,TEM
TEM260116P00110000,110.0,29.2,25.8,26.2,3.0,124.0,0.793825303955078,True,PUT,2026-01-16,TEM
TEM260116P00115000,115.0,29.5,28.4,29.7,11.0,43.0,0.7504907763671875,True,PUT,2026-01-16,TEM
TEM260116P00120000,120.0,35.4,32.7,34.6,1.0,4.0,0.7886984020996093,True,PUT,2026-01-16,TEM
TEM260417C00065000,65.0,38.9,34.7,37.9,1.0,48.0,0.9127205993652343,True,CALL,2026-04-17,TEM
TEM260417C00070000,70.0,34.12,32.5,34.5,3.0,48.0,0.9146737048339844,True,CALL,2026-04-17,TEM
TEM260417C00075000,75.0,30.0,28.6,30.7,57.0,481.0,0.8558974371337891,True,CALL,2026-04-17,TEM
TEM260417C00080000,80.0,27.93,25.7,28.0,3.0,999.0,0.8419205261230469,True,CALL,2026-04-17,TEM
TEM260417C00085000,85.0,26.0,24.2,26.1,6.0,364.0,0.867188828125,True,CALL,2026-04-17,TEM
TEM260417C00090000,90.0,23.55,22.3,24.3,45.0,909.0,0.8765271136474608,True,CALL,2026-04-17,TEM
TEM260417C00095000,95.0,20.8,20.3,21.2,11.0,253.0,0.8503432934570312,False,CALL,2026-04-17,TEM
TEM260417C00100000,100.0,19.5,18.5,19.7,17.0,526.0,0.8541274353027344,False,CALL,2026-04-17,TEM
TEM260417C00105000,105.0,18.0,16.7,17.8,17.0,380.0,0.844178804321289,False,CALL,2026-04-17,TEM
TEM260417C00110000,110.0,15.5,15.5,16.1,11.0,6977.0,0.8443619079589844,False,CALL,2026-04-17,TEM
TEM260417C00115000,115.0,15.2,13.9,14.8,1.0,290.0,0.8396012133789061,False,CALL,2026-04-17,TEM
TEM260417C00120000,120.0,14.0,12.8,14.0,1.0,93.0,0.84961087890625,False,CALL,2026-04-17,TEM
TEM260417P00065000,65.0,7.8,6.1,7.0,1.0,1167.0,0.7808859802246093,False,PUT,2026-04-17,TEM
TEM260417P00070000,70.0,8.3,8.1,8.7,2.0,875.0,0.7776511492919922,False,PUT,2026-04-17,TEM
TEM260417P00075000,75.0,10.5,10.5,11.3,62.0,1380.0,0.7940694421386718,False,PUT,2026-04-17,TEM
TEM260417P00080000,80.0,12.7,12.1,13.7,3.0,287.0,0.7750876983642578,False,PUT,2026-04-17,TEM
TEM260417P00085000,85.0,14.88,15.5,16.9,8.0,866.0,0.8037129003906249,False,PUT,2026-04-17,TEM
TEM260417P00090000,90.0,17.9,17.7,18.6,11.0,236.0,0.7664207928466797,False,PUT,2026-04-17,TEM
TEM260417P00095000,95.0,23.3,20.7,22.3,1.0,37.0,0.7790549438476562,True,PUT,2026-04-17,TEM
TEM260417P00100000,100.0,27.0,22.8,25.3,11.0,155.0,0.752932158203125,True,PUT,2026-04-17,TEM
TEM260417P00105000,105.0,27.1,26.8,28.0,3.0,146.0,0.7515893981933592,True,PUT,2026-04-17,TEM
TEM260417P00110000,110.0,28.4,28.8,31.9,16.0,20.0,0.7286404089355469,True,PUT,2026-04-17,TEM
TEM260417P00115000,115.0,32.0,33.8,35.5,3.0,3.0,0.7523828472900391,True,PUT,2026-04-17,TEM
