contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
M270319C00025000,25.0,2.92,2.07,2.48,8.0,273.0,0.4846242944335938,False,CALL,2027-03-19,M
M270319C00026000,26.0,2.12,1.75,2.12,10.0,130.0,0.4777884252929688,False,CALL,2027-03-19,M
M270319C00027000,27.0,1.95,1.48,1.85,1.0,110.0,0.47876497802734375,False,CALL,2027-03-19,M
M270319C00028000,28.0,2.06,1.28,1.6,26.0,126.0,0.4777884252929688,False,CALL,2027-03-19,M
M270319C00029000,29.0,1.75,0.97,1.4,64.0,63.0,0.47998566894531247,False,CALL,2027-03-19,M
M270319P00018000,18.0,1.17,1.05,1.35,51.0,61.0,0.5297898583984376,False,PUT,2027-03-19,M
M270319P00019000,19.0,1.2,1.37,1.68,6.0,23.0,0.5224657128906249,False,PUT,2027-03-19,M
M270319P00020000,20.0,1.42,1.73,2.07,1.0,131.0,0.51758294921875,False,PUT,2027-03-19,M
M270319P00021000,21.0,2.15,2.12,2.5,1.0,16.0,0.5117236328125,False,PUT,2027-03-19,M
M270319P00022000,22.0,2.46,2.64,3.05,23.0,23.0,0.5173388110351562,False,PUT,2027-03-19,M
M270319P00023000,23.0,3.32,3.15,3.5,40.0,162.0,0.5007374145507812,True,PUT,2027-03-19,M
M270319P00024000,24.0,3.88,3.75,4.1,10.0,24.0,0.5002491381835938,True,PUT,2027-03-19,M
M270319P00025000,25.0,3.9,4.0,4.65,2.0,4.0,0.48633326171875,True,PUT,2027-03-19,M
M270319P00026000,26.0,4.1,5.0,5.4,,5.0,0.4958546508789063,True,PUT,2027-03-19,M
M270617C00020000,20.0,5.1,4.9,5.3,5.0,81.0,0.48633326171875,True,CALL,2027-06-17,M
M270617C00025000,25.0,2.87,2.76,3.05,10.0,632.0,0.47363807617187503,False,CALL,2027-06-17,M
M270617P00020000,20.0,2.05,2.24,2.62,1.0,507.0,0.508793974609375,False,PUT,2027-06-17,M
M270617P00025000,25.0,5.34,4.65,5.2,2.0,27.0,0.4726615234375,True,PUT,2027-06-17,M
M270917C00020000,20.0,5.7,5.35,5.75,1.0,35.0,0.47949739257812496,True,CALL,2027-09-17,M
M270917C00025000,25.0,3.39,3.15,3.6,3.0,180.0,0.47241738525390625,False,CALL,2027-09-17,M
M270917P00020000,20.0,2.78,2.53,2.97,3.0,941.0,0.4870656762695313,False,PUT,2027-09-17,M
M270917P00025000,25.0,4.66,5.3,5.8,1.0,31.0,0.47681187255859375,True,PUT,2027-09-17,M
M280121C00017000,17.0,7.8,7.7,8.05,11.0,425.0,0.49219257812500006,True,CALL,2028-01-21,M
M280121C00020000,20.0,6.0,5.85,6.3,10.0,871.0,0.47461462890625,True,CALL,2028-01-21,M
M280121C00022000,22.0,5.2,4.95,5.4,2.0,300.0,0.4742484216308594,True,CALL,2028-01-21,M
M280121C00025000,25.0,4.03,3.8,4.25,6.0,1320.0,0.47070841796875,False,CALL,2028-01-21,M
M280121C00027000,27.0,3.4,3.15,3.65,1.0,166.0,0.471684970703125,False,CALL,2028-01-21,M
M280121P00017000,17.0,1.84,1.96,2.31,1.0,216.0,0.5051319018554687,False,PUT,2028-01-21,M
M280121P00020000,20.0,3.04,3.0,3.6,5.0,384.0,0.4897511962890626,False,PUT,2028-01-21,M
M280121P00022000,22.0,4.2,4.05,4.6,4.0,460.0,0.47852083984375,False,PUT,2028-01-21,M
M280121P00025000,25.0,6.05,4.9,6.2,3.0,126.0,0.4514215014648438,True,PUT,2028-01-21,M
M280121P00027000,27.0,6.45,7.0,7.6,136.0,181.0,0.45252012329101565,True,PUT,2028-01-21,M
MAC260918C00017000,17.0,7.59,6.6,9.4,37.0,75.0,1.5439475927734374,True,CALL,2026-09-18,MAC
MAC260918C00018000,18.0,5.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,MAC
MAC260918C00019000,19.0,5.4,4.6,6.4,5.0,95.0,0.8457046679687499,True,CALL,2026-09-18,MAC
MAC260918C00020000,20.0,4.7,3.6,5.2,5.0,132.0,0.63086306640625,True,CALL,2026-09-18,MAC
MAC260918C00021000,21.0,3.75,3.1,3.6,10.0,313.0,0.647464462890625,True,CALL,2026-09-18,MAC
MAC260918C00022000,22.0,2.56,2.0,2.95,84.0,528.0,0.6894562304687502,True,CALL,2026-09-18,MAC
MAC260918C00023000,23.0,1.73,1.2,1.5,2.0,150.0,0.3154365332031249,True,CALL,2026-09-18,MAC
MAC260918C00024000,24.0,1.0,0.5,1.05,10.0,1002.0,0.38672488281249995,True,CALL,2026-09-18,MAC
MAC260918C00025000,25.0,0.29,0.15,0.3,1.0,639.0,0.24805439453125,False,CALL,2026-09-18,MAC
MAC260918C00026000,26.0,0.1,0.0,0.45,4.0,172.0,0.4414118359375,False,CALL,2026-09-18,MAC
MAC260918C00027000,27.0,0.1,0.0,0.05,1.0,320.0,0.27930408203124996,False,CALL,2026-09-18,MAC
MAC260918C00028000,28.0,0.05,0.0,0.05,2.0,7.0,0.34961587890624996,False,CALL,2026-09-18,MAC
MAC260918C00029000,29.0,0.26,0.0,0.25,1.0,10.0,0.5039112109375,False,CALL,2026-09-18,MAC
MAC260918C00030000,30.0,0.1,0.0,0.75,1.0,2.0,0.772463212890625,False,CALL,2026-09-18,MAC
MAC260918P00017000,17.0,0.05,0.0,0.75,1.0,26.0,1.1875040625,False,PUT,2026-09-18,MAC
MAC260918P00018000,18.0,1.65,0.45,0.75,1.0,5.0,1.220707021484375,False,PUT,2026-09-18,MAC
MAC260918P00019000,19.0,0.2,0.0,0.2,3.0,4.0,0.6269568554687501,False,PUT,2026-09-18,MAC
MAC260918P00020000,20.0,0.49,0.0,0.7,7.0,79.0,0.74414318359375,False,PUT,2026-09-18,MAC
MAC260918P00021000,21.0,0.25,0.0,0.25,4.0,12.0,0.5410202148437502,False,PUT,2026-09-18,MAC
MAC260918P00022000,22.0,0.4,0.0,0.25,3.0,5.0,0.415044912109375,False,PUT,2026-09-18,MAC
MAC260918P00023000,23.0,0.5,0.0,0.3,5.0,6.0,0.31055376953124997,False,PUT,2026-09-18,MAC
MAC260918P00024000,24.0,0.52,0.1,0.85,1.0,63.0,0.38233039550781245,False,PUT,2026-09-18,MAC
MAC260918P00025000,25.0,1.05,0.7,1.3,1.0,33.0,0.331061376953125,True,PUT,2026-09-18,MAC
MAC260918P00028000,28.0,8.09,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,MAC
MAC261016C00027000,27.0,0.1,0.1,0.75,2.0,1.0,0.47363807617187503,False,CALL,2026-10-16,MAC
MAC261218C00018000,18.0,6.75,5.8,7.3,,37.0,0.7143583251953125,True,CALL,2026-12-18,MAC
MAC261218C00019000,19.0,4.33,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,MAC
MAC261218C00020000,20.0,6.65,4.2,5.4,80.0,81.0,0.5747112841796875,True,CALL,2026-12-18,MAC
MAC261218C00021000,21.0,5.35,3.3,4.9,2.0,27.0,0.6049844189453126,True,CALL,2026-12-18,MAC
MAC261218C00022000,22.0,3.42,2.75,3.5,10.0,93.0,0.4335994140625,True,CALL,2026-12-18,MAC
MAC261218C00023000,23.0,2.59,2.0,2.9,60.0,63.0,0.42774009765625004,True,CALL,2026-12-18,MAC
MAC261218C00024000,24.0,2.66,0.6,2.35,10.0,79.0,0.4184628466796875,True,CALL,2026-12-18,MAC
MAC261218C00025000,25.0,1.38,1.2,1.45,84.0,337.0,0.3320379296875,False,CALL,2026-12-18,MAC
MAC261218C00026000,26.0,1.2,0.65,1.4,36.0,41.0,0.39014281738281253,False,CALL,2026-12-18,MAC
MAC261218C00027000,27.0,0.65,0.35,1.1,30.0,612.0,0.39014281738281253,False,CALL,2026-12-18,MAC
MAC261218C00028000,28.0,1.62,0.15,0.8,3.0,10.0,0.37793590820312495,False,CALL,2026-12-18,MAC
MAC261218C00029000,29.0,1.02,0.0,0.85,1.0,5.0,0.4335994140625,False,CALL,2026-12-18,MAC
MAC261218C00030000,30.0,0.88,0.0,0.4,10.0,40.0,0.36035795898437495,False,CALL,2026-12-18,MAC
MAC261218C00031000,31.0,0.75,0.05,0.75,1.0,69.0,0.49023947265625006,False,CALL,2026-12-18,MAC
MAC261218P00017000,17.0,0.35,0.0,1.15,2.0,80.0,0.62305064453125,False,PUT,2026-12-18,MAC
MAC261218P00018000,18.0,0.2,0.0,0.75,1.0,4.0,0.6064492480468751,False,PUT,2026-12-18,MAC
MAC261218P00019000,19.0,0.3,0.05,1.35,2.0,24.0,0.516606396484375,False,PUT,2026-12-18,MAC
MAC261218P00020000,20.0,0.5,0.0,0.85,1.0,9.0,0.48438015625,False,PUT,2026-12-18,MAC
MAC261218P00021000,21.0,0.6,0.1,1.55,5.0,6.0,0.5700726586914062,False,PUT,2026-12-18,MAC
MAC261218P00022000,22.0,0.77,0.3,1.1,45.0,49.0,0.3891662646484375,False,PUT,2026-12-18,MAC
MAC261218P00023000,23.0,1.17,0.6,3.3,1.0,7.0,0.737307314453125,False,PUT,2026-12-18,MAC
MAC261218P00024000,24.0,1.45,0.95,3.4,2.0,3.0,0.6513706738281251,False,PUT,2026-12-18,MAC
MAC261218P00025000,25.0,1.9,1.85,2.2,1.0,1.0,0.32129584960937496,True,PUT,2026-12-18,MAC
MAC261218P00028000,28.0,6.33,3.2,5.4,4.0,2.0,0.5393112475585939,True,PUT,2026-12-18,MAC
MAC270319C00020000,20.0,5.6,4.6,5.7,1.0,4.0,0.48340360351562506,True,CALL,2027-03-19,MAC
MAC270319C00021000,21.0,5.88,3.5,5.2,,102.0,0.5009815527343751,True,CALL,2027-03-19,MAC
MAC270319C00026000,26.0,1.73,1.3,1.9,1.0,21.0,0.36133451171875,False,CALL,2027-03-19,MAC
MAC270319C00027000,27.0,2.26,0.6,2.15,,5.0,0.44165597412109375,False,CALL,2027-03-19,MAC
MAC270319C00028000,28.0,2.22,0.5,1.65,,5.0,0.4116269775390625,False,CALL,2027-03-19,MAC
MAC270319C00029000,29.0,0.75,0.3,1.45,5.0,7.0,0.41870698486328123,False,CALL,2027-03-19,MAC
MAC270319P00018000,18.0,0.55,0.2,0.85,,2.0,0.476567734375,False,PUT,2027-03-19,MAC
MAC270319P00019000,19.0,0.7,0.05,1.85,,3.0,0.6123085644531252,False,PUT,2027-03-19,MAC
MAC270319P00020000,20.0,0.7,0.4,1.15,3.0,82.0,0.41870698486328123,False,PUT,2027-03-19,MAC
MAC270319P00021000,21.0,0.98,0.15,2.2,2.0,4.0,0.5317429638671876,False,PUT,2027-03-19,MAC
MAC270319P00022000,22.0,1.27,0.75,1.9,2.0,2.0,0.4155331884765625,False,PUT,2027-03-19,MAC
MAC270319P00025000,25.0,2.65,2.1,3.2,1.0,2.0,0.37793590820312495,True,PUT,2027-03-19,MAC
MARA260828C00008000,8.0,3.18,2.67,3.4,9.0,96.0,3.28906427734375,True,CALL,2026-08-28,MARA
MARA260828C00008500,8.5,2.85,2.54,2.94,10.0,353.0,1.6875015625,True,CALL,2026-08-28,MARA
MARA260828C00009000,9.0,2.28,1.76,2.78,345.0,3097.0,1.671876640625,True,CALL,2026-08-28,MARA
MARA260828C00009500,9.5,1.83,1.68,2.05,101.0,1332.0,1.8437507812499998,True,CALL,2026-08-28,MARA
MARA260828C00010000,10.0,1.27,1.07,1.31,510.0,6922.0,1.21875390625,True,CALL,2026-08-28,MARA
MARA260828C00010500,10.5,0.77,0.75,0.85,1208.0,4818.0,0.8125018749999999,True,CALL,2026-08-28,MARA
MARA260828C00011000,11.0,0.45,0.45,0.47,5526.0,47990.0,0.8437515624999999,True,CALL,2026-08-28,MARA
MARA260828C00011500,11.5,0.23,0.23,0.25,8380.0,33887.0,0.8828136718749999,False,CALL,2026-08-28,MARA
MARA260828C00012000,12.0,0.12,0.11,0.12,17414.0,25022.0,0.92187578125,False,CALL,2026-08-28,MARA
MARA260828C00012500,12.5,0.04,0.04,0.05,4968.0,16764.0,0.92187578125,False,CALL,2026-08-28,MARA
MARA260828C00013000,13.0,0.02,0.02,0.03,2465.0,7412.0,1.000005,False,CALL,2026-08-28,MARA
MARA260828C00013500,13.5,0.01,0.01,0.04,1191.0,5567.0,1.203128984375,False,CALL,2026-08-28,MARA
MARA260828C00014000,14.0,0.02,0.0,0.03,657.0,6272.0,1.2812535937499998,False,CALL,2026-08-28,MARA
MARA260828C00014500,14.5,0.02,0.0,0.02,23.0,1547.0,1.3437532812499997,False,CALL,2026-08-28,MARA
MARA260828P00008000,8.0,0.01,0.0,0.01,11.0,1201.0,1.625001875,False,PUT,2026-08-28,MARA
MARA260828P00008500,8.5,0.01,0.0,0.01,40.0,15729.0,1.3750031249999999,False,PUT,2026-08-28,MARA
MARA260828P00009000,9.0,0.01,0.0,0.01,135.0,9365.0,1.125004375,False,PUT,2026-08-28,MARA
MARA260828P00009500,9.5,0.01,0.0,0.02,336.0,5865.0,0.9687503125,False,PUT,2026-08-28,MARA
MARA260828P00010000,10.0,0.02,0.02,0.03,1124.0,7346.0,0.85937640625,False,PUT,2026-08-28,MARA
MARA260828P00010500,10.5,0.08,0.07,0.09,2249.0,5004.0,0.8125018749999999,False,PUT,2026-08-28,MARA
MARA260828P00011000,11.0,0.23,0.23,0.24,6559.0,7589.0,0.8281267187499999,False,PUT,2026-08-28,MARA
MARA260828P00011500,11.5,0.5,0.5,0.52,5465.0,4980.0,0.85937640625,True,PUT,2026-08-28,MARA
MARA260828P00012000,12.0,0.77,0.85,0.96,1256.0,1879.0,0.9531254687499999,True,PUT,2026-08-28,MARA
MARA260828P00012500,12.5,1.15,1.09,1.4,220.0,414.0,1.2421912890624998,True,PUT,2026-08-28,MARA
MARA260828P00013000,13.0,1.73,1.46,2.03,13.0,187.0,1.9765626171875001,True,PUT,2026-08-28,MARA
MARA260828P00013500,13.5,1.95,1.91,2.56,4.0,24.0,2.3593791015624994,True,PUT,2026-08-28,MARA
MARA260828P00014000,14.0,2.67,2.46,3.15,305.0,86.0,1.3906280468749999,True,PUT,2026-08-28,MARA
MARA260828P00014500,14.5,3.15,2.75,3.8,10.0,8.0,3.6328134179687503,True,PUT,2026-08-28,MARA
MARA260904C00008000,8.0,3.35,2.63,4.05,22.0,50.0,1.6015644921874999,True,CALL,2026-09-04,MARA
MARA260904C00008500,8.5,2.57,1.17,4.5,4.0,28.0,1.359378203125,True,CALL,2026-09-04,MARA
MARA260904C00009000,9.0,2.31,1.98,2.53,83.0,373.0,0.8437515624999999,True,CALL,2026-09-04,MARA
MARA260904C00009500,9.5,1.95,1.66,2.08,32.0,422.0,1.0234423828125,True,CALL,2026-09-04,MARA
MARA260904C00010000,10.0,1.45,1.3,1.49,176.0,3696.0,0.851563984375,True,CALL,2026-09-04,MARA
MARA260904C00010500,10.5,1.05,0.94,1.1,245.0,1318.0,0.8261736132812498,True,CALL,2026-09-04,MARA
MARA260904C00011000,11.0,0.79,0.69,0.76,1093.0,3426.0,0.8300798242187499,True,CALL,2026-09-04,MARA
MARA260904C00011500,11.5,0.5,0.48,0.53,1530.0,1939.0,0.8476577734374999,False,CALL,2026-09-04,MARA
MARA260904C00012000,12.0,0.37,0.31,0.36,2315.0,1928.0,0.851563984375,False,CALL,2026-09-04,MARA
MARA260904C00012500,12.5,0.23,0.18,0.23,1058.0,2515.0,0.8398453515625,False,CALL,2026-09-04,MARA
MARA260904C00013000,13.0,0.15,0.14,0.16,2644.0,5746.0,0.8945323046874999,False,CALL,2026-09-04,MARA
MARA260904C00013500,13.5,0.11,0.05,0.14,491.0,2038.0,0.9023447265625,False,CALL,2026-09-04,MARA
MARA260904C00014000,14.0,0.08,0.06,0.08,159.0,2527.0,0.945313046875,False,CALL,2026-09-04,MARA
MARA260904C00014500,14.5,0.05,0.04,0.08,26.0,716.0,1.015629921875,False,CALL,2026-09-04,MARA
MARA260904P00008000,8.0,0.02,0.01,0.02,5.0,1171.0,1.0312548437500002,False,PUT,2026-09-04,MARA
MARA260904P00008500,8.5,0.01,0.01,0.02,39.0,2013.0,0.87500125,False,PUT,2026-09-04,MARA
MARA260904P00009000,9.0,0.03,0.03,0.04,524.0,1892.0,0.8437515624999999,False,PUT,2026-09-04,MARA
MARA260904P00009500,9.5,0.07,0.07,0.09,712.0,1625.0,0.8359391406249999,False,PUT,2026-09-04,MARA
MARA260904P00010000,10.0,0.14,0.12,0.17,2007.0,5420.0,0.7929708203125,False,PUT,2026-09-04,MARA
MARA260904P00010500,10.5,0.3,0.28,0.31,1186.0,4945.0,0.8183611914062499,False,PUT,2026-09-04,MARA
MARA260904P00011000,11.0,0.51,0.48,0.53,1166.0,21740.0,0.8300798242187499,False,PUT,2026-09-04,MARA
MARA260904P00011500,11.5,0.76,0.7,0.81,420.0,4739.0,0.80664255859375,True,PUT,2026-09-04,MARA
MARA260904P00012000,12.0,1.17,1.03,1.28,484.0,297.0,0.9101571484375,True,PUT,2026-09-04,MARA
MARA260904P00012500,12.5,1.49,1.4,1.68,12.0,20736.0,0.929688203125,True,PUT,2026-09-04,MARA
MARA260904P00013000,13.0,1.9,1.6,2.65,49.0,206.0,1.2421912890624998,True,PUT,2026-09-04,MARA
MARA260904P00013500,13.5,2.51,2.11,2.76,31.0,75.0,1.0468797656250002,True,PUT,2026-09-04,MARA
MARA260904P00014000,14.0,2.95,2.46,3.2,2.0,48.0,0.87500125,True,PUT,2026-09-04,MARA
MARA260904P00014500,14.5,3.27,2.85,3.95,41.0,51.0,1.2070352148437498,True,PUT,2026-09-04,MARA
MARA260911C00008000,8.0,1.45,3.15,3.6,10.0,84.0,1.3203158984374999,True,CALL,2026-09-11,MARA
MARA260911C00008500,8.5,3.32,2.33,3.55,2.0,2.0,1.2773473632812498,True,CALL,2026-09-11,MARA
MARA260911C00009000,9.0,2.37,2.07,2.58,12.0,163.0,0.8554701953125,True,CALL,2026-09-11,MARA
MARA260911C00009500,9.5,2.49,1.66,2.27,1.0,186.0,0.945313046875,True,CALL,2026-09-11,MARA
MARA260911C00010000,10.0,1.65,1.35,1.63,156.0,612.0,0.7929708203125,True,CALL,2026-09-11,MARA
MARA260911C00010500,10.5,1.28,1.05,1.26,44.0,1110.0,0.7929708203125,True,CALL,2026-09-11,MARA
MARA260911C00011000,11.0,0.95,0.78,1.02,253.0,4521.0,0.82226740234375,True,CALL,2026-09-11,MARA
MARA260911C00011500,11.5,0.7,0.66,0.7,158.0,782.0,0.8320329296874999,False,CALL,2026-09-11,MARA
MARA260911C00012000,12.0,0.5,0.47,0.52,1583.0,878.0,0.8281267187499999,False,CALL,2026-09-11,MARA
MARA260911C00012500,12.5,0.41,0.3,0.44,1633.0,857.0,0.8476577734374999,False,CALL,2026-09-11,MARA
MARA260911C00013000,13.0,0.26,0.25,0.29,74.0,4849.0,0.85742330078125,False,CALL,2026-09-11,MARA
MARA260911C00013500,13.5,0.18,0.14,0.22,6.0,921.0,0.8437515624999999,False,CALL,2026-09-11,MARA
MARA260911C00014000,14.0,0.13,0.12,0.21,43.0,2533.0,0.9179695703125,False,CALL,2026-09-11,MARA
MARA260911C00014500,14.5,0.11,0.05,0.12,144.0,704.0,0.8476577734374999,False,CALL,2026-09-11,MARA
MARA260911P00008000,8.0,0.02,0.02,0.03,169.0,5592.0,0.867188828125,False,PUT,2026-09-11,MARA
MARA260911P00008500,8.5,0.05,0.04,0.06,924.0,520.0,0.8437515624999999,False,PUT,2026-09-11,MARA
MARA260911P00009000,9.0,0.08,0.05,0.1,238.0,1551.0,0.7812521875,False,PUT,2026-09-11,MARA
MARA260911P00009500,9.5,0.16,0.13,0.19,365.0,1596.0,0.8007832421875,False,PUT,2026-09-11,MARA
MARA260911P00010000,10.0,0.27,0.26,0.3,337.0,1675.0,0.804689453125,False,PUT,2026-09-11,MARA
MARA260911P00010500,10.5,0.44,0.42,0.46,55.0,296.0,0.79883013671875,False,PUT,2026-09-11,MARA
MARA260911P00011000,11.0,0.62,0.58,0.75,346.0,386.0,0.80664255859375,False,PUT,2026-09-11,MARA
MARA260911P00011500,11.5,0.97,0.86,1.0,174.0,443.0,0.8007832421875,True,PUT,2026-09-11,MARA
MARA260911P00012000,12.0,1.23,1.2,1.28,14.0,122.0,0.79101771484375,True,PUT,2026-09-11,MARA
MARA260911P00012500,12.5,1.61,1.51,1.79,91.0,240.0,0.8476577734374999,True,PUT,2026-09-11,MARA
MARA260911P00013000,13.0,1.65,1.85,2.2,3.0,120.0,0.8242205078124999,True,PUT,2026-09-11,MARA
MARA260911P00013500,13.5,2.27,2.22,2.75,2.0,51.0,0.8828136718749999,True,PUT,2026-09-11,MARA
MARA260911P00014000,14.0,2.75,2.33,3.4,8.0,16.0,0.7617211328125001,True,PUT,2026-09-11,MARA
MARA260911P00014500,14.5,3.15,3.1,3.65,10.0,17.0,0.8710950390625,True,PUT,2026-09-11,MARA
MARA260918C00008000,8.0,4.1,3.2,3.55,3.0,928.0,1.11328568359375,True,CALL,2026-09-18,MARA
MARA260918C00009000,9.0,2.33,2.09,2.6,8.0,5015.0,0.7578149218750001,True,CALL,2026-09-18,MARA
MARA260918C00009500,9.5,2.04,1.55,2.43,4.0,11.0,0.8281267187499999,True,CALL,2026-09-18,MARA
MARA260918C00010000,10.0,1.66,1.65,1.75,314.0,12183.0,0.8964854101562498,True,CALL,2026-09-18,MARA
MARA260918C00010500,10.5,1.34,1.29,1.48,127.0,106.0,0.8867198828124999,True,CALL,2026-09-18,MARA
MARA260918C00011000,11.0,1.05,1.05,1.11,550.0,12876.0,0.851563984375,True,CALL,2026-09-18,MARA
MARA260918C00011500,11.5,0.9,0.84,0.89,660.0,347.0,0.86132951171875,False,CALL,2026-09-18,MARA
MARA260918C00012000,12.0,0.68,0.66,0.68,815.0,27338.0,0.8544936425781251,False,CALL,2026-09-18,MARA
MARA260918C00012500,12.5,0.51,0.46,0.59,372.0,2565.0,0.86132951171875,False,CALL,2026-09-18,MARA
MARA260918C00013000,13.0,0.42,0.4,0.43,468.0,24669.0,0.87500125,False,CALL,2026-09-18,MARA
MARA260918C00013500,13.5,0.32,0.26,0.37,55.0,736.0,0.8730481445312499,False,CALL,2026-09-18,MARA
MARA260918C00014000,14.0,0.27,0.25,0.27,431.0,14858.0,0.9003916210937499,False,CALL,2026-09-18,MARA
MARA260918C00014500,14.5,0.17,0.16,0.25,3.0,1289.0,0.91211025390625,False,CALL,2026-09-18,MARA
MARA260918P00008000,8.0,0.06,0.06,0.07,262.0,11872.0,0.8906260937499999,False,PUT,2026-09-18,MARA
MARA260918P00008500,8.5,0.1,0.03,0.14,111.0,107.0,0.8085956640624999,False,PUT,2026-09-18,MARA
MARA260918P00009000,9.0,0.16,0.14,0.22,193.0,14098.0,0.8535170898437501,False,PUT,2026-09-18,MARA
MARA260918P00009500,9.5,0.24,0.25,0.28,209.0,5348.0,0.8203142968749999,False,PUT,2026-09-18,MARA
MARA260918P00010000,10.0,0.4,0.36,0.45,635.0,28091.0,0.8164080859374999,False,PUT,2026-09-18,MARA
MARA260918P00010500,10.5,0.56,0.45,0.65,106.0,226.0,0.7773459765625,False,PUT,2026-09-18,MARA
MARA260918P00011000,11.0,0.82,0.8,0.87,350.0,11073.0,0.8300798242187499,False,PUT,2026-09-18,MARA
MARA260918P00011500,11.5,1.11,1.07,1.16,143.0,1644.0,0.8359391406249999,True,PUT,2026-09-18,MARA
MARA260918P00012000,12.0,1.37,1.38,1.64,118.0,8013.0,0.9082040429687499,True,PUT,2026-09-18,MARA
MARA260918P00012500,12.5,1.65,1.69,1.97,8.0,68.0,0.88476677734375,True,PUT,2026-09-18,MARA
MARA260918P00013000,13.0,2.29,2.0,2.19,2.0,3307.0,0.77148666015625,True,PUT,2026-09-18,MARA
MARA260918P00013500,13.5,2.09,2.36,2.75,1.0,1.0,0.8281267187499999,True,PUT,2026-09-18,MARA
MARA260918P00014000,14.0,2.47,2.81,3.05,10.0,3542.0,0.75195560546875,True,PUT,2026-09-18,MARA
MARA260918P00014500,14.5,3.2,3.0,3.7,3.0,2.0,0.6796907031250001,True,PUT,2026-09-18,MARA
MARA260925C00008000,8.0,4.2,2.62,4.35,1.0,18.0,1.16016044921875,True,CALL,2026-09-25,MARA
MARA260925C00008500,8.5,3.84,2.55,3.3,2.0,2.0,0.9238288867187501,True,CALL,2026-09-25,MARA
MARA260925C00009000,9.0,2.65,2.12,3.05,20.0,106.0,0.98437515625,True,CALL,2026-09-25,MARA
MARA260925C00009500,9.5,2.09,1.87,2.37,1.0,184.0,0.86914193359375,True,CALL,2026-09-25,MARA
MARA260925C00010000,10.0,1.83,1.52,1.89,35.0,980.0,0.7929708203125,True,CALL,2026-09-25,MARA
MARA260925C00010500,10.5,2.02,1.27,1.72,5.0,323.0,0.8720715917968749,True,CALL,2026-09-25,MARA
MARA260925C00011000,11.0,1.21,1.17,1.35,257.0,1888.0,0.8906260937499999,True,CALL,2026-09-25,MARA
MARA260925C00011500,11.5,1.05,0.78,1.09,301.0,555.0,0.8115253222656249,False,CALL,2026-09-25,MARA
MARA260925C00012000,12.0,0.88,0.8,0.9,233.0,942.0,0.8916026464843749,False,CALL,2026-09-25,MARA
MARA260925C00012500,12.5,0.7,0.56,0.75,63.0,516.0,0.8632826171875,False,CALL,2026-09-25,MARA
MARA260925C00013000,13.0,0.57,0.45,0.6,208.0,1809.0,0.8652357226562499,False,CALL,2026-09-25,MARA
MARA260925C00013500,13.5,0.43,0.38,0.47,22.0,529.0,0.8730481445312499,False,CALL,2026-09-25,MARA
MARA260925C00014000,14.0,0.33,0.3,0.38,212.0,2681.0,0.87695435546875,False,CALL,2026-09-25,MARA
MARA260925C00014500,14.5,0.27,0.28,0.31,27.0,5754.0,0.9062509375,False,CALL,2026-09-25,MARA
MARA260925P00008000,8.0,0.1,0.09,0.11,16.0,506.0,0.867188828125,False,PUT,2026-09-25,MARA
MARA260925P00008500,8.5,0.18,0.06,0.28,341.0,219.0,0.86914193359375,False,PUT,2026-09-25,MARA
MARA260925P00009000,9.0,0.24,0.23,0.27,201.0,1353.0,0.8457046679687499,False,PUT,2026-09-25,MARA
MARA260925P00009500,9.5,0.36,0.22,0.4,290.0,8044.0,0.773439765625,False,PUT,2026-09-25,MARA
MARA260925P00010000,10.0,0.53,0.51,0.53,225.0,667.0,0.8261736132812498,False,PUT,2026-09-25,MARA
MARA260925P00010500,10.5,0.7,0.7,0.81,29.0,1896.0,0.8554701953125,False,PUT,2026-09-25,MARA
MARA260925P00011000,11.0,0.95,0.89,1.04,32.0,320.0,0.8320329296874999,False,PUT,2026-09-25,MARA
MARA260925P00011500,11.5,1.27,1.05,1.46,259.0,106.0,0.84179845703125,True,PUT,2026-09-25,MARA
MARA260925P00012000,12.0,1.64,1.52,1.73,8.0,143.0,0.8886729882812499,True,PUT,2026-09-25,MARA
MARA260925P00012500,12.5,1.75,1.78,2.05,12.0,48.0,0.8476577734374999,True,PUT,2026-09-25,MARA
MARA260925P00013000,13.0,1.89,1.99,2.47,11.0,19.0,0.8007832421875,True,PUT,2026-09-25,MARA
MARA260925P00013500,13.5,2.54,2.42,2.94,2.0,39.0,0.84961087890625,True,PUT,2026-09-25,MARA
MARA260925P00014000,14.0,2.5,2.85,3.35,6.0,20.0,0.8554701953125,True,PUT,2026-09-25,MARA
MARA260925P00014500,14.5,3.8,3.2,3.9,1.0,11.0,0.8789074609374999,True,PUT,2026-09-25,MARA
MARA261002C00008000,8.0,3.87,2.62,4.45,1.0,1.0,1.115238798828125,True,CALL,2026-10-02,MARA
MARA261002C00008500,8.5,2.81,2.65,3.25,2.0,2.0,0.867188828125,True,CALL,2026-10-02,MARA
MARA261002C00009000,9.0,2.62,2.5,2.97,11.0,67.0,1.0410204199218753,True,CALL,2026-10-02,MARA
