contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
WULF260515C00014000,14.0,2.49,2.17,2.55,82.0,5292.0,1.0234423828125,False,CALL,2026-05-15,WULF
WULF260515C00015000,15.0,2.0,1.8,2.24,48.0,11625.0,1.0371141894531253,False,CALL,2026-05-15,WULF
WULF260515C00016000,16.0,1.77,1.38,1.77,105.0,3699.0,0.983398603515625,False,CALL,2026-05-15,WULF
WULF260515C00017000,17.0,1.34,1.16,1.5,43.0,5462.0,0.993164130859375,False,CALL,2026-05-15,WULF
WULF260515C00018000,18.0,1.15,1.15,1.25,1277.0,5303.0,1.0351610742187503,False,CALL,2026-05-15,WULF
WULF260515P00010000,10.0,0.65,0.66,0.78,38.0,6090.0,1.0449266503906252,False,PUT,2026-05-15,WULF
WULF260515P00011000,11.0,1.21,0.9,1.09,1.0,3129.0,1.0039112304687499,False,PUT,2026-05-15,WULF
WULF260515P00012000,12.0,1.67,1.22,1.48,32.0,1805.0,0.97460962890625,False,PUT,2026-05-15,WULF
WULF260515P00013000,13.0,1.97,1.64,1.92,51.0,1239.0,0.9492192578124999,False,PUT,2026-05-15,WULF
WULF260515P00014000,14.0,2.51,2.06,2.43,25.0,1407.0,0.9101571484375,True,PUT,2026-05-15,WULF
WULF260515P00015000,15.0,3.15,2.65,3.05,9.0,1544.0,0.903321279296875,True,PUT,2026-05-15,WULF
WULF260515P00016000,16.0,4.0,3.5,3.65,1.0,1573.0,0.91992267578125,True,PUT,2026-05-15,WULF
WULF260515P00017000,17.0,4.52,4.2,4.4,1250.0,1895.0,0.914063359375,True,PUT,2026-05-15,WULF
WULF260515P00018000,18.0,5.05,4.55,5.45,14.0,587.0,0.8740246972656249,True,PUT,2026-05-15,WULF
WULF260618C00010000,10.0,4.7,4.4,5.35,4.0,2794.0,1.0107471337890623,True,CALL,2026-06-18,WULF
WULF260618C00011000,11.0,5.05,2.86,5.95,5.0,279.0,1.0673874755859378,True,CALL,2026-06-18,WULF
WULF260618C00012000,12.0,3.95,3.7,4.05,88.0,5092.0,1.062992966308594,True,CALL,2026-06-18,WULF
WULF260618C00013000,13.0,3.4,3.1,3.6,16.0,1293.0,1.0390673046875003,True,CALL,2026-06-18,WULF
WULF260618C00014000,14.0,2.86,2.84,2.99,149.0,2223.0,1.0302782861328126,False,CALL,2026-06-18,WULF
WULF260618C00015000,15.0,2.57,2.43,2.58,2494.0,12130.0,1.013676806640625,False,CALL,2026-06-18,WULF
WULF260618C00016000,16.0,2.26,1.99,2.24,236.0,39042.0,0.9882813671875,False,CALL,2026-06-18,WULF
WULF260618C00017000,17.0,1.9,1.62,1.93,12.0,8018.0,0.9663089306640625,False,CALL,2026-06-18,WULF
WULF260618C00018000,18.0,1.6,1.57,1.68,137.0,3893.0,0.9970703417968749,False,CALL,2026-06-18,WULF
WULF260618P00010000,10.0,1.22,0.8,1.05,918.0,1681.0,0.9609378906249999,False,PUT,2026-06-18,WULF
WULF260618P00011000,11.0,1.6,1.23,1.41,3.0,9792.0,0.9648441015625,False,PUT,2026-06-18,WULF
WULF260618P00012000,12.0,1.94,1.73,1.81,19.0,4419.0,0.9624027197265624,False,PUT,2026-06-18,WULF
WULF260618P00013000,13.0,2.43,2.06,2.3,56.0,1490.0,0.92187578125,False,PUT,2026-06-18,WULF
WULF260618P00014000,14.0,3.15,2.67,2.84,45.0,713.0,0.9213875048828125,True,PUT,2026-06-18,WULF
WULF260618P00015000,15.0,3.7,3.15,3.45,257.0,934.0,0.8916026464843749,True,PUT,2026-06-18,WULF
WULF260618P00016000,16.0,4.2,3.7,4.1,23.0,468.0,0.8632826171875,True,PUT,2026-06-18,WULF
WULF260618P00017000,17.0,5.15,4.6,4.8,7.0,278.0,0.8881847119140623,True,PUT,2026-06-18,WULF
WULF260618P00018000,18.0,5.65,5.3,5.5,15.0,354.0,0.8632826171875,True,PUT,2026-06-18,WULF
WULF260821C00010000,10.0,5.75,3.6,7.6,102.0,142.0,1.0683640332031252,True,CALL,2026-08-21,WULF
WULF260821C00011000,11.0,5.43,4.45,7.0,2.0,430.0,1.2841832666015622,True,CALL,2026-08-21,WULF
WULF260821C00012000,12.0,4.9,2.78,6.45,11.0,451.0,1.0634812451171878,True,CALL,2026-08-21,WULF
WULF260821C00013000,13.0,3.8,3.85,5.35,10.0,93.0,1.183109553222656,True,CALL,2026-08-21,WULF
WULF260821C00014000,14.0,3.71,3.55,3.85,8.0,2414.0,1.027836892089844,False,CALL,2026-08-21,WULF
WULF260821C00015000,15.0,3.0,2.94,3.4,26.0,898.0,0.975586181640625,False,CALL,2026-08-21,WULF
WULF260821C00016000,16.0,2.59,2.59,3.05,54.0,251.0,0.9643558251953125,False,CALL,2026-08-21,WULF
WULF260821C00017000,17.0,2.4,2.46,2.9,59.0,1123.0,1.0009815576171874,False,CALL,2026-08-21,WULF
WULF260821C00018000,18.0,2.01,2.1,2.45,1.0,2210.0,0.9584965087890623,False,CALL,2026-08-21,WULF
WULF260821P00010000,10.0,1.59,1.48,1.59,2.0,2596.0,0.9882813671875,False,PUT,2026-08-21,WULF
WULF260821P00011000,11.0,2.02,1.89,2.32,2.0,112.0,1.0229541040039063,False,PUT,2026-08-21,WULF
WULF260821P00012000,12.0,2.5,2.34,2.63,162.0,695.0,0.9765627343750001,False,PUT,2026-08-21,WULF
WULF260821P00013000,13.0,3.05,2.84,2.96,45.0,282.0,0.9311530322265625,False,PUT,2026-08-21,WULF
WULF260821P00014000,14.0,3.56,3.35,3.55,11.0,270.0,0.9150399121093751,True,PUT,2026-08-21,WULF
WULF260821P00015000,15.0,4.31,3.15,4.15,8.0,3053.0,0.7934590966796875,True,PUT,2026-08-21,WULF
WULF260821P00016000,16.0,4.25,4.05,5.9,1.0,195.0,0.965820654296875,True,PUT,2026-08-21,WULF
WULF260821P00017000,17.0,5.5,5.0,5.5,10.0,432.0,0.8452163916015624,True,PUT,2026-08-21,WULF
WULF260821P00018000,18.0,6.5,5.7,6.2,1.0,245.0,0.8300798242187499,True,PUT,2026-08-21,WULF
WULF261218C00010000,10.0,6.27,4.45,8.15,1.0,1570.0,1.0141650854492186,True,CALL,2026-12-18,WULF
WULF261218C00012000,12.0,5.27,5.2,5.85,294.0,6791.0,1.0327196801757816,True,CALL,2026-12-18,WULF
WULF261218C00015000,15.0,4.0,4.1,4.85,13.0,8147.0,1.0234423828125,False,CALL,2026-12-18,WULF
WULF261218C00017000,17.0,3.56,3.15,4.1,9.0,7175.0,0.958740646972656,False,CALL,2026-12-18,WULF
WULF261218P00010000,10.0,1.88,1.98,2.22,2.0,6255.0,0.9150399121093751,False,PUT,2026-12-18,WULF
WULF261218P00012000,12.0,3.31,2.14,3.5,8.0,2005.0,0.8251970605468748,False,PUT,2026-12-18,WULF
WULF261218P00015000,15.0,4.32,3.65,6.45,25.0,256.0,0.8989267919921874,True,PUT,2026-12-18,WULF
WULF261218P00017000,17.0,5.0,4.4,8.3,33.0,146.0,0.8710950390625,True,PUT,2026-12-18,WULF
WULF270115C00010000,10.0,6.3,6.3,8.3,10.0,12124.0,1.2441444042968748,True,CALL,2027-01-15,WULF
WULF270115C00012000,12.0,5.5,5.4,6.0,2.0,26606.0,1.0268603344726563,True,CALL,2027-01-15,WULF
WULF270115C00015000,15.0,4.59,4.45,4.8,117.0,30869.0,1.0078174609375,False,CALL,2027-01-15,WULF
WULF270115C00017000,17.0,3.7,3.6,4.0,215.0,7110.0,0.9497075341796875,False,CALL,2027-01-15,WULF
WULF270115P00010000,10.0,2.3,2.08,2.58,5.0,7309.0,0.9355475195312499,False,PUT,2027-01-15,WULF
WULF270115P00012000,12.0,3.35,3.05,3.45,3.0,10413.0,0.8862316064453124,False,PUT,2027-01-15,WULF
WULF270115P00015000,15.0,5.4,4.6,6.45,10.0,784.0,0.9558109887695312,True,PUT,2027-01-15,WULF
WULF270115P00017000,17.0,6.23,6.25,7.4,60.0,366.0,0.9250495776367188,True,PUT,2027-01-15,WULF
WULF270617C00010000,10.0,7.4,6.45,8.1,10.0,294.0,1.013676806640625,True,CALL,2027-06-17,WULF
WULF270617C00012000,12.0,6.85,5.8,8.55,27.0,169.0,1.1413617150878905,True,CALL,2027-06-17,WULF
WULF270617C00015000,15.0,6.2,5.2,6.4,2.0,426.0,1.0341845166015626,False,CALL,2027-06-17,WULF
WULF270617C00017000,17.0,5.48,4.25,5.5,4.0,399.0,0.9575199560546874,False,CALL,2027-06-17,WULF
WULF270617P00010000,10.0,2.53,0.5,4.0,4.0,51.0,0.7490259472656251,False,PUT,2027-06-17,WULF
WULF270617P00012000,12.0,3.33,2.99,4.5,2.0,61.0,0.8215349877929687,False,PUT,2027-06-17,WULF
WULF270617P00015000,15.0,5.97,3.5,7.5,150.0,102.0,0.77929908203125,True,PUT,2027-06-17,WULF
WULF270617P00017000,17.0,6.17,4.5,9.5,1.0,63.0,0.7868673657226561,True,PUT,2027-06-17,WULF
WULF270917C00010000,10.0,9.8,5.0,10.0,13.0,50.0,0.9741213525390625,True,CALL,2027-09-17,WULF
WULF270917C00012000,12.0,9.13,5.3,8.45,19.0,2896.0,0.9853517089843751,True,CALL,2027-09-17,WULF
WULF270917C00015000,15.0,5.54,4.3,6.65,3.0,699.0,0.8913585083007811,False,CALL,2027-09-17,WULF
WULF270917C00017000,17.0,5.28,3.0,8.0,1.0,307.0,0.9738772143554688,False,CALL,2027-09-17,WULF
WULF270917P00010000,10.0,2.73,0.5,4.0,7.0,10814.0,0.684573466796875,False,PUT,2027-09-17,WULF
WULF270917P00012000,12.0,3.7,1.5,6.0,45.0,144.0,0.7517114672851561,False,PUT,2027-09-17,WULF
WULF270917P00015000,15.0,5.5,3.5,7.5,4.0,197.0,0.7121610815429689,True,PUT,2027-09-17,WULF
WULF270917P00017000,17.0,6.9,5.0,10.0,5.0,81.0,0.7946797875976561,True,PUT,2027-09-17,WULF
WULF271217C00010000,10.0,11.2,5.5,9.15,2.0,687.0,0.8686536572265625,True,CALL,2027-12-17,WULF
WULF271217C00012000,12.0,9.0,6.55,8.35,2.0,578.0,1.0173388977050783,True,CALL,2027-12-17,WULF
WULF271217C00015000,15.0,6.2,5.5,7.2,3.0,1544.0,0.9631351342773438,False,CALL,2027-12-17,WULF
WULF271217C00017000,17.0,5.55,4.95,5.95,2.0,2048.0,0.8955088574218748,False,CALL,2027-12-17,WULF
WULF271217P00010000,10.0,3.35,2.9,3.5,30.0,159.0,0.815431533203125,False,PUT,2027-12-17,WULF
WULF271217P00012000,12.0,4.05,2.0,5.5,15.0,100.0,0.6970245141601563,False,PUT,2027-12-17,WULF
WULF271217P00015000,15.0,5.85,4.0,9.0,4.0,67.0,0.8078632495117187,True,PUT,2027-12-17,WULF
WULF271217P00017000,17.0,7.35,5.0,10.0,28.0,26.0,0.7368190380859375,True,PUT,2027-12-17,WULF
WULF280121C00010000,10.0,8.0,7.55,8.8,9.0,736.0,1.013676806640625,True,CALL,2028-01-21,WULF
WULF280121C00012000,12.0,6.7,6.6,8.45,127.0,637.0,1.0043995092773437,True,CALL,2028-01-21,WULF
WULF280121C00015000,15.0,6.3,5.75,7.25,4.0,4860.0,0.9616703051757811,False,CALL,2028-01-21,WULF
WULF280121C00017000,17.0,6.0,5.2,6.25,12.0,6009.0,0.9125985302734375,False,CALL,2028-01-21,WULF
WULF280121P00010000,10.0,3.4,3.0,3.5,1.0,854.0,0.8037129003906249,False,PUT,2028-01-21,WULF
WULF280121P00012000,12.0,4.1,3.45,5.5,10.0,2317.0,0.7971211694335938,False,PUT,2028-01-21,WULF
WULF280121P00015000,15.0,6.25,6.0,9.0,10.0,77.0,0.938477177734375,True,PUT,2028-01-21,WULF
WULF280121P00017000,17.0,7.0,7.45,8.5,10.0,40838.0,0.7836935693359376,True,PUT,2028-01-21,WULF
XEL260320C00060000,60.0,15.0,14.8,17.4,7.0,9.0,1.0000000000000003e-05,True,CALL,2026-03-20,XEL
XEL260320C00065000,65.0,16.85,16.2,18.6,1.0,17.0,0.8388687988281249,True,CALL,2026-03-20,XEL
XEL260320C00070000,70.0,13.9,11.1,13.6,1.0,849.0,0.5937540625000001,True,CALL,2026-03-20,XEL
XEL260320C00075000,75.0,6.9,6.4,7.6,1.0,276.0,0.471684970703125,True,CALL,2026-03-20,XEL
XEL260320C00080000,80.0,2.35,2.2,2.95,12.0,613.0,0.28955788574218744,True,CALL,2026-03-20,XEL
XEL260320C00085000,85.0,0.23,0.15,0.35,45.0,2006.0,0.2192460888671875,False,CALL,2026-03-20,XEL
XEL260320C00090000,90.0,0.05,0.05,0.15,3.0,2764.0,0.335944140625,False,CALL,2026-03-20,XEL
XEL260320C00095000,95.0,0.1,0.0,0.2,1.0,14.0,0.5097705273437501,False,CALL,2026-03-20,XEL
XEL260320C00100000,100.0,0.05,0.0,0.1,10.0,1722.0,0.5117236328125,False,CALL,2026-03-20,XEL
XEL260320P00060000,60.0,0.07,0.0,0.7,6.0,50.0,1.1025435498046878,False,PUT,2026-03-20,XEL
XEL260320P00065000,65.0,0.1,0.0,0.95,4.0,209.0,0.9345709667968749,False,PUT,2026-03-20,XEL
XEL260320P00070000,70.0,0.1,0.05,0.75,1.0,824.0,0.6669955175781253,False,PUT,2026-03-20,XEL
XEL260320P00075000,75.0,0.5,0.1,0.65,9.0,2567.0,0.51562984375,False,PUT,2026-03-20,XEL
XEL260320P00080000,80.0,0.86,0.6,1.05,5.0,526.0,0.3276434423828125,False,PUT,2026-03-20,XEL
XEL260320P00085000,85.0,3.49,3.2,3.9,5.0,38.0,0.3549869189453124,True,PUT,2026-03-20,XEL
XEL260320P00090000,90.0,9.0,9.2,11.4,,0.0,0.8796398754882812,True,PUT,2026-03-20,XEL
XEL260417C00075000,75.0,6.82,6.7,8.0,1.0,3.0,0.3188544677734374,True,CALL,2026-04-17,XEL
XEL260417C00080000,80.0,3.37,3.3,4.1,8.0,12.0,0.2739330419921875,True,CALL,2026-04-17,XEL
XEL260417C00085000,85.0,1.07,0.75,1.25,22.0,170.0,0.22022264160156246,False,CALL,2026-04-17,XEL
XEL260417C00090000,90.0,0.33,0.15,0.75,1.0,56.0,0.29053443847656246,False,CALL,2026-04-17,XEL
XEL260417C00095000,95.0,0.41,0.0,3.0,,2.0,0.6706575903320313,False,CALL,2026-04-17,XEL
XEL260417P00065000,65.0,0.2,0.0,0.75,45.0,45.0,0.57812921875,False,PUT,2026-04-17,XEL
XEL260417P00070000,70.0,0.41,0.2,0.75,,10.0,0.437505625,False,PUT,2026-04-17,XEL
XEL260417P00075000,75.0,0.7,0.55,0.8,10.0,19.0,0.30493859130859374,False,PUT,2026-04-17,XEL
XEL260417P00080000,80.0,2.1,1.5,2.05,10.0,25.0,0.2788158056640625,False,PUT,2026-04-17,XEL
XEL260417P00085000,85.0,4.5,3.9,4.7,2.0,18.0,0.2749095947265625,True,PUT,2026-04-17,XEL
XEL260417P00090000,90.0,7.91,7.7,9.6,,1.0,0.4067442138671875,True,PUT,2026-04-17,XEL
XEL260515C00060000,60.0,23.7,20.3,24.6,1.0,1.0,0.815431533203125,True,CALL,2026-05-15,XEL
XEL260515C00070000,70.0,13.5,11.4,14.4,5.0,280.0,0.5119677709960937,True,CALL,2026-05-15,XEL
XEL260515C00075000,75.0,6.95,7.4,10.0,2.0,106.0,0.4272518212890626,True,CALL,2026-05-15,XEL
XEL260515C00080000,80.0,4.36,4.2,4.8,12.0,382.0,0.26197027099609377,True,CALL,2026-05-15,XEL
XEL260515C00085000,85.0,1.85,1.6,2.35,22.0,390.0,0.2514723291015625,False,CALL,2026-05-15,XEL
XEL260515C00090000,90.0,0.9,0.55,1.05,2.0,40.0,0.25318129638671877,False,CALL,2026-05-15,XEL
XEL260515C00095000,95.0,0.25,0.15,0.45,5.0,98.0,0.2600171655273438,False,CALL,2026-05-15,XEL
XEL260515C00100000,100.0,0.42,0.0,1.15,1.0,3.0,0.41992767578125,False,CALL,2026-05-15,XEL
XEL260515C00105000,105.0,0.25,0.0,0.0,,10.0,0.12500875,False,CALL,2026-05-15,XEL
XEL260515P00060000,60.0,0.71,0.0,0.75,3.0,4.0,0.5556685058593751,False,PUT,2026-05-15,XEL
XEL260515P00065000,65.0,0.93,0.25,0.75,10.0,47.0,0.44336494140625,False,PUT,2026-05-15,XEL
XEL260515P00070000,70.0,0.45,0.5,0.9,25.0,104.0,0.35596347167968745,False,PUT,2026-05-15,XEL
XEL260515P00075000,75.0,1.15,1.0,1.55,1.0,63.0,0.3090889404296875,False,PUT,2026-05-15,XEL
XEL260515P00080000,80.0,2.45,2.0,2.85,3.0,48.0,0.27307855834960937,False,PUT,2026-05-15,XEL
XEL260515P00085000,85.0,5.25,4.5,5.5,10.0,50.0,0.2699047619628906,True,PUT,2026-05-15,XEL
XEL260618C00065000,65.0,12.57,10.7,13.3,,3.0,1.0000000000000003e-05,True,CALL,2026-06-18,XEL
XEL260618C00070000,70.0,12.0,12.0,14.6,2.0,31.0,0.43408769042968753,True,CALL,2026-06-18,XEL
XEL260618C00075000,75.0,8.71,8.0,9.3,3.0,648.0,0.30005582763671873,True,CALL,2026-06-18,XEL
XEL260618C00080000,80.0,5.6,4.6,5.6,5.0,86.0,0.2617261328125,True,CALL,2026-06-18,XEL
XEL260618C00085000,85.0,3.18,2.15,3.0,7.0,170.0,0.24390404541015626,False,CALL,2026-06-18,XEL
XEL260618C00090000,90.0,1.2,1.0,1.3,11.0,1491.0,0.22583781982421874,False,CALL,2026-06-18,XEL
XEL260618C00095000,95.0,0.93,0.3,1.2,1.0,2.0,0.28711650390624993,False,CALL,2026-06-18,XEL
XEL260618C00100000,100.0,0.35,0.05,0.75,1.0,1.0,0.301764794921875,False,CALL,2026-06-18,XEL
XEL260618P00060000,60.0,0.54,0.05,0.75,1.0,3.0,0.45361874511718747,False,PUT,2026-06-18,XEL
XEL260618P00065000,65.0,1.0,0.4,1.6,3.0,19.0,0.46143116699218756,False,PUT,2026-06-18,XEL
XEL260618P00070000,70.0,1.8,0.75,1.3,1.0,131.0,0.33081723876953123,False,PUT,2026-06-18,XEL
XEL260618P00075000,75.0,1.51,1.45,2.35,3.0,190.0,0.3107979077148437,False,PUT,2026-06-18,XEL
XEL260618P00080000,80.0,2.68,2.85,3.7,4.0,21.0,0.2738109729003906,False,PUT,2026-06-18,XEL
XEL260618P00085000,85.0,5.0,5.3,6.0,1.0,8.0,0.24988543090820312,True,PUT,2026-06-18,XEL
XEL260821C00065000,65.0,14.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-08-21,XEL
XEL260821C00070000,70.0,14.9,12.3,15.3,80.0,484.0,0.3830628100585937,True,CALL,2026-08-21,XEL
XEL260821C00075000,75.0,11.15,8.9,10.3,1.0,136.0,0.28943581665039053,True,CALL,2026-08-21,XEL
XEL260821C00080000,80.0,6.45,5.6,7.1,1.0,21.0,0.27509269836425776,True,CALL,2026-08-21,XEL
XEL260821C00085000,85.0,4.2,3.1,4.3,1.0,225.0,0.2508009490966796,False,CALL,2026-08-21,XEL
XEL260821C00090000,90.0,1.95,1.75,2.35,2.0,183.0,0.23389437988281248,False,CALL,2026-08-21,XEL
XEL260821C00095000,95.0,1.05,0.8,1.2,8.0,1039.0,0.22510540527343748,False,CALL,2026-08-21,XEL
XEL260821C00100000,100.0,0.45,0.35,0.95,3.0,4.0,0.25318129638671877,False,CALL,2026-08-21,XEL
XEL260821C00105000,105.0,0.2,0.0,1.5,7.0,8.0,0.3375310388183594,False,CALL,2026-08-21,XEL
XEL260821P00060000,60.0,0.3,0.45,1.7,4.0,16.0,0.45435115966796874,False,PUT,2026-08-21,XEL
XEL260821P00065000,65.0,0.96,0.55,1.6,4.0,11.0,0.36157864990234373,False,PUT,2026-08-21,XEL
XEL260821P00070000,70.0,1.55,1.45,1.85,1.0,23.0,0.29822479125976553,False,PUT,2026-08-21,XEL
XEL260821P00075000,75.0,2.4,2.4,3.1,1.0,35.0,0.2843089147949218,False,PUT,2026-08-21,XEL
XEL260821P00080000,80.0,4.2,3.6,4.7,4.0,5.0,0.26129889099121095,False,PUT,2026-08-21,XEL
XEL260821P00085000,85.0,6.63,6.2,7.2,,3.0,0.25098405273437496,True,PUT,2026-08-21,XEL
XEL260821P00090000,90.0,15.41,13.3,16.4,1.0,21.0,0.5232591619873046,True,PUT,2026-08-21,XEL
XEL260821P00100000,100.0,20.1,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,XEL
XEL260918C00060000,60.0,24.8,21.5,24.0,1.0,1.0,0.436529072265625,True,CALL,2026-09-18,XEL
XEL260918C00075000,75.0,6.5,9.4,10.6,5.0,23.0,0.2823558093261719,True,CALL,2026-09-18,XEL
XEL260918C00080000,80.0,5.85,5.9,7.1,2.0,21.0,0.254463021850586,True,CALL,2026-09-18,XEL
XEL260918C00085000,85.0,4.51,3.4,4.7,1.0,15.0,0.2488478436279297,False,CALL,2026-09-18,XEL
XEL260918C00090000,90.0,3.19,1.8,3.1,12.0,16.0,0.2511671563720703,False,CALL,2026-09-18,XEL
XEL260918C00100000,100.0,0.75,0.45,2.2,10.0,10.0,0.31250687499999996,False,CALL,2026-09-18,XEL
XEL260918C00105000,105.0,0.4,0.2,0.95,,1.0,0.2722240747070312,False,CALL,2026-09-18,XEL
XEL260918P00060000,60.0,1.1,0.6,2.25,1.0,1.0,0.46411668701171876,False,PUT,2026-09-18,XEL
XEL260918P00065000,65.0,1.2,0.9,1.65,1.0,6.0,0.3382634533691406,False,PUT,2026-09-18,XEL
XEL260918P00075000,75.0,3.7,2.4,3.5,8.0,8.0,0.28247787841796873,False,PUT,2026-09-18,XEL
XEL260918P00080000,80.0,3.9,4.0,5.1,,4.0,0.25891854370117195,False,PUT,2026-09-18,XEL
XEL260918P00085000,85.0,6.1,6.5,7.6,,3.0,0.249030947265625,True,PUT,2026-09-18,XEL
XEL261120C00060000,60.0,17.3,21.9,24.5,1.0,9.0,0.4128476684570312,True,CALL,2026-11-20,XEL
XEL261120C00065000,65.0,15.0,17.7,20.1,12.0,6.0,0.37293107543945314,True,CALL,2026-11-20,XEL
XEL261120C00070000,70.0,13.8,13.4,15.9,1.0,24.0,0.33624931335449215,True,CALL,2026-11-20,XEL
XEL261120C00075000,75.0,11.51,8.8,11.3,1.0,45.0,0.27448235290527345,True,CALL,2026-11-20,XEL
XEL261120C00080000,80.0,7.95,6.7,8.1,5.0,128.0,0.25843026733398444,True,CALL,2026-11-20,XEL
XEL261120C00085000,85.0,5.81,4.6,5.4,7.0,66.0,0.2417068017578125,False,CALL,2026-11-20,XEL
XEL261120C00090000,90.0,3.0,2.45,3.9,3.0,130.0,0.2493971545410156,False,CALL,2026-11-20,XEL
XEL261120C00095000,95.0,2.2,1.5,2.7,2.0,25.0,0.25171646728515623,False,CALL,2026-11-20,XEL
XEL261120C00100000,100.0,1.6,0.85,1.45,1.0,8.0,0.23316196533203126,False,CALL,2026-11-20,XEL
XEL261120C00105000,105.0,0.85,0.45,1.55,1.0,6.0,0.27417718017578124,False,CALL,2026-11-20,XEL
XEL261120P00060000,60.0,1.74,0.15,1.95,1.0,10.0,0.38294074096679687,False,PUT,2026-11-20,XEL
XEL261120P00065000,65.0,2.3,1.3,2.1,2.0,16.0,0.3219061950683593,False,PUT,2026-11-20,XEL
XEL261120P00070000,70.0,2.75,2.35,2.75,1.0,35.0,0.28613995117187496,False,PUT,2026-11-20,XEL
XEL261120P00075000,75.0,6.5,5.2,6.5,1.0,2.0,0.36829244995117194,False,PUT,2026-11-20,XEL
XEL261120P00080000,80.0,5.0,4.6,6.0,1.0,751.0,0.2586133709716797,False,PUT,2026-11-20,XEL
XEL261218C00060000,60.0,17.3,21.5,24.6,,8.0,0.39819937744140627,True,CALL,2026-12-18,XEL
XEL261218C00065000,65.0,18.75,17.9,20.0,1.0,1.0,0.34888346435546874,True,CALL,2026-12-18,XEL
XEL261218C00070000,70.0,15.5,13.8,16.3,1.0,0.0,0.336920693359375,True,CALL,2026-12-18,XEL
XEL261218C00075000,75.0,12.42,10.4,11.9,1.0,7.0,0.284064776611328,True,CALL,2026-12-18,XEL
XEL261218C00080000,80.0,8.38,7.1,8.5,2.0,16.0,0.25952888916015626,True,CALL,2026-12-18,XEL
XEL261218C00085000,85.0,5.8,4.5,6.1,2.0,12.0,0.25379164184570313,False,CALL,2026-12-18,XEL
XEL261218C00090000,90.0,3.6,2.75,4.3,1.0,3.0,0.25135026000976557,False,CALL,2026-12-18,XEL
XEL261218C00095000,95.0,3.07,1.65,3.0,1.0,8.0,0.2512281909179687,False,CALL,2026-12-18,XEL
XEL261218C00100000,100.0,1.5,1.0,2.1,4.0,11.0,0.25324233093261717,False,CALL,2026-12-18,XEL
XEL261218P00060000,60.0,1.83,0.95,3.2,2.0,2.0,0.43970286865234376,False,PUT,2026-12-18,XEL
XEL261218P00070000,70.0,3.8,2.1,3.2,1.0,1.0,0.29254857849121085,False,PUT,2026-12-18,XEL
XEL270115C00065000,65.0,16.96,17.0,21.0,,1.0,0.3812317736816406,True,CALL,2027-01-15,XEL
XEL270115C00075000,75.0,12.95,10.5,12.0,1.0,47.0,0.2747875256347656,True,CALL,2027-01-15,XEL
XEL270115C00080000,80.0,8.6,7.2,8.8,3.0,49.0,0.257819921875,True,CALL,2027-01-15,XEL
XEL270115C00085000,85.0,6.06,4.6,6.3,8.0,70.0,0.24872577453613282,False,CALL,2027-01-15,XEL
XEL270115C00090000,90.0,4.0,3.0,6.1,4.0,113.0,0.30103238037109376,False,CALL,2027-01-15,XEL
XEL270115C00095000,95.0,2.55,1.75,3.2,6.0,36.0,0.24732197998046873,False,CALL,2027-01-15,XEL
XEL270115C00100000,100.0,2.18,1.05,2.3,1.0,5.0,0.2503737072753906,False,CALL,2027-01-15,XEL
XEL270115C00105000,105.0,1.25,0.6,1.6,20.0,25.0,0.25098405273437496,False,CALL,2027-01-15,XEL
XEL270115P00060000,60.0,1.6,1.05,1.85,9.0,25.0,0.3407048352050781,False,PUT,2027-01-15,XEL
XEL270115P00065000,65.0,1.85,1.55,2.5,4.0,6.0,0.31287308227539057,False,PUT,2027-01-15,XEL
XEL270115P00070000,70.0,3.4,2.3,3.5,1.0,5.0,0.2921213366699218,False,PUT,2027-01-15,XEL
XEL270115P00075000,75.0,4.2,3.4,4.8,2.0,15.0,0.2713085565185547,False,PUT,2027-01-15,XEL
XEL270115P00080000,80.0,5.9,5.1,6.6,1.0,521.0,0.2546461254882813,False,PUT,2027-01-15,XEL
XEL270115P00085000,85.0,7.75,7.5,9.0,8.0,7.0,0.2423781817626953,True,PUT,2027-01-15,XEL
XEL270115P00090000,90.0,11.5,10.8,12.1,,1.0,0.2366409344482422,True,PUT,2027-01-15,XEL
XEL270115P00095000,95.0,15.49,14.5,15.5,1.0,1.0,0.22449505981445309,True,PUT,2027-01-15,XEL
XOM260313C00115000,115.0,35.2,34.1,36.3,1.0,3.0,1.611330068359375,True,CALL,2026-03-13,XOM
XOM260313C00120000,120.0,35.9,29.4,31.2,60.0,0.0,1.365237548828125,True,CALL,2026-03-13,XOM
XOM260313C00123000,123.0,27.4,26.45,28.15,,1.0,1.2265663671875,True,CALL,2026-03-13,XOM
XOM260313C00124000,124.0,23.96,25.4,27.2,8.0,4.0,1.2080117724609374,True,CALL,2026-03-13,XOM
XOM260313C00125000,125.0,22.99,24.4,26.2,8.0,4.0,1.1689494677734376,True,CALL,2026-03-13,XOM
XOM260313C00126000,126.0,30.14,23.3,25.2,55.0,0.0,1.1303754418945315,True,CALL,2026-03-13,XOM
XOM260313C00127000,127.0,23.38,22.45,24.2,1.0,5.0,1.091801416015625,True,CALL,2026-03-13,XOM
