contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
MSFT271217P00480000,480.0,99.75,98.35,100.2,12.0,352.0,0.24987017227172853,True,PUT,2027-12-17,MSFT
MSFT271217P00490000,490.0,109.05,105.55,107.25,2.0,255.0,0.24716939361572265,True,PUT,2027-12-17,MSFT
MSFT271217P00500000,500.0,131.91,112.25,114.6,120.0,1295.0,0.24487296882629397,True,PUT,2027-12-17,MSFT
MSFT271217P00505000,505.0,119.7,116.0,118.0,10.0,31.0,0.24179835357666019,True,PUT,2027-12-17,MSFT
MSFT271217P00510000,510.0,148.31,119.2,121.95,5.0,520.0,0.2414092583465576,True,PUT,2027-12-17,MSFT
MSFT271217P00515000,515.0,127.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,MSFT
MSFT271217P00520000,520.0,158.75,125.5,130.0,1.0,417.0,0.24073024902343748,True,PUT,2027-12-17,MSFT
MSFT271217P00525000,525.0,143.5,129.5,133.25,1.0,138.0,0.2354202435302734,True,PUT,2027-12-17,MSFT
MSFT280121C00290000,290.0,140.09,149.4,153.3,9.0,109.0,0.44943787872314456,True,CALL,2028-01-21,MSFT
MSFT280121C00300000,300.0,144.0,141.65,145.0,33.0,3664.0,0.4343165699768067,True,CALL,2028-01-21,MSFT
MSFT280121C00310000,310.0,135.4,134.5,138.5,20.0,273.0,0.4302501433563233,True,CALL,2028-01-21,MSFT
MSFT280121C00320000,320.0,130.34,129.0,131.75,13.0,256.0,0.4237118176269531,True,CALL,2028-01-21,MSFT
MSFT280121C00330000,330.0,123.0,121.75,125.15,4.0,207.0,0.41727267303466786,True,CALL,2028-01-21,MSFT
MSFT280121C00340000,340.0,117.23,115.0,118.45,2.0,273.0,0.40951365638732906,True,CALL,2028-01-21,MSFT
MSFT280121C00350000,350.0,111.5,109.6,112.95,65.0,1817.0,0.40754529228210445,True,CALL,2028-01-21,MSFT
MSFT280121C00360000,360.0,104.87,103.6,106.1,14.0,310.0,0.39752036811828617,True,CALL,2028-01-21,MSFT
MSFT280121C00370000,370.0,99.0,98.3,100.6,25.0,730.0,0.39383540740966794,True,CALL,2028-01-21,MSFT
MSFT280121C00380000,380.0,93.8,92.8,94.7,50.0,1218.0,0.38729708168029786,True,CALL,2028-01-21,MSFT
MSFT280121C00390000,390.0,89.35,87.7,89.9,17.0,922.0,0.38541264007568354,True,CALL,2028-01-21,MSFT
MSFT280121C00400000,400.0,84.0,82.9,84.7,165.0,3197.0,0.3807282386779785,True,CALL,2028-01-21,MSFT
MSFT280121C00410000,410.0,79.35,78.0,79.8,21.0,782.0,0.376684700012207,False,CALL,2028-01-21,MSFT
MSFT280121C00420000,420.0,74.1,73.6,75.6,45.0,715.0,0.37515120704650884,False,CALL,2028-01-21,MSFT
MSFT280121C00430000,430.0,70.48,69.2,71.4,14.0,768.0,0.37280137702941896,False,CALL,2028-01-21,MSFT
MSFT280121C00440000,440.0,65.5,65.05,67.0,7.0,446.0,0.3687349504089356,False,CALL,2028-01-21,MSFT
MSFT280121C00450000,450.0,61.83,61.1,63.35,127.0,2174.0,0.36739219039917,False,CALL,2028-01-21,MSFT
MSFT280121C00460000,460.0,58.95,57.2,59.2,7.0,525.0,0.36298244445800787,False,CALL,2028-01-21,MSFT
MSFT280121C00470000,470.0,54.65,53.8,55.55,45.0,404.0,0.36014433807373036,False,CALL,2028-01-21,MSFT
MSFT280121C00480000,480.0,51.0,49.85,51.85,29.0,1300.0,0.35635256690979,False,CALL,2028-01-21,MSFT
MSFT280121C00490000,490.0,47.95,46.7,49.3,2.0,722.0,0.35719942123413084,False,CALL,2028-01-21,MSFT
MSFT280121C00500000,500.0,45.2,44.7,45.85,196.0,5888.0,0.35316351188659667,False,CALL,2028-01-21,MSFT
MSFT280121C00505000,505.0,38.47,42.9,44.65,18.0,464.0,0.3533618741607666,False,CALL,2028-01-21,MSFT
MSFT280121C00510000,510.0,42.35,41.75,43.8,21.0,1129.0,0.3550632121276855,False,CALL,2028-01-21,MSFT
MSFT280121C00515000,515.0,36.65,39.75,42.1,1.0,256.0,0.3525760543823242,False,CALL,2028-01-21,MSFT
MSFT280121C00520000,520.0,35.0,39.1,40.75,18.0,988.0,0.35158424301147456,False,CALL,2028-01-21,MSFT
MSFT280121C00525000,525.0,38.5,37.85,38.85,5.0,322.0,0.3477619545745849,False,CALL,2028-01-21,MSFT
MSFT280121P00290000,290.0,17.45,17.3,17.95,1.0,294.0,0.32434757690429683,False,PUT,2028-01-21,MSFT
MSFT280121P00300000,300.0,20.0,19.45,21.0,10.0,2481.0,0.324927405090332,False,PUT,2028-01-21,MSFT
MSFT280121P00310000,310.0,23.23,20.95,22.55,1.0,412.0,0.3136054968261719,False,PUT,2028-01-21,MSFT
MSFT280121P00320000,320.0,25.1,24.5,25.4,6.0,876.0,0.3100654931640625,False,PUT,2028-01-21,MSFT
MSFT280121P00330000,330.0,30.85,27.45,28.4,4.0,1194.0,0.3061287649536133,False,PUT,2028-01-21,MSFT
MSFT280121P00340000,340.0,32.35,30.6,31.65,1.0,1216.0,0.302390399017334,False,PUT,2028-01-21,MSFT
MSFT280121P00350000,350.0,35.64,33.85,34.8,6.0,2095.0,0.29690491920471185,False,PUT,2028-01-21,MSFT
MSFT280121P00360000,360.0,38.75,37.55,38.5,30.0,1776.0,0.29325047576904284,False,PUT,2028-01-21,MSFT
MSFT280121P00370000,370.0,42.09,40.6,42.2,30.0,816.0,0.2884287466430663,False,PUT,2028-01-21,MSFT
MSFT280121P00380000,380.0,45.88,44.7,47.0,6.0,1493.0,0.28794809959411605,False,PUT,2028-01-21,MSFT
MSFT280121P00390000,390.0,50.9,49.15,50.65,6.0,759.0,0.2806010661315917,False,PUT,2028-01-21,MSFT
MSFT280121P00400000,400.0,55.05,53.4,55.95,43.0,3138.0,0.28010516044616685,False,PUT,2028-01-21,MSFT
MSFT280121P00410000,410.0,60.7,58.05,59.55,3.0,2319.0,0.27042355560302733,True,PUT,2028-01-21,MSFT
MSFT280121P00420000,420.0,65.02,63.65,65.35,11.0,2738.0,0.2699352792358398,True,PUT,2028-01-21,MSFT
MSFT280121P00430000,430.0,70.59,69.55,71.25,8.0,576.0,0.2687298469543457,True,PUT,2028-01-21,MSFT
MSFT280121P00440000,440.0,84.0,74.25,76.5,3.0,844.0,0.263404582824707,True,PUT,2028-01-21,MSFT
MSFT280121P00450000,450.0,82.75,79.5,82.85,1.0,660.0,0.26203130554199217,True,PUT,2028-01-21,MSFT
MSFT280121P00460000,460.0,95.75,87.2,88.3,1.0,463.0,0.2553556520843506,True,PUT,2028-01-21,MSFT
MSFT280121P00470000,470.0,95.52,92.6,95.9,1.0,321.0,0.25769022346496584,True,PUT,2028-01-21,MSFT
MSFT280121P00480000,480.0,109.02,99.4,101.45,2.0,455.0,0.24913775772094726,True,PUT,2028-01-21,MSFT
MSFT280121P00490000,490.0,124.37,104.55,109.5,10.0,1187.0,0.25165543273925783,True,PUT,2028-01-21,MSFT
MSFT280121P00500000,500.0,116.05,111.5,115.05,2.0,953.0,0.24050899879455565,True,PUT,2028-01-21,MSFT
MSFT280121P00505000,505.0,128.68,115.5,120.0,2.0,41.0,0.24569693519592287,True,PUT,2028-01-21,MSFT
MSFT280121P00510000,510.0,128.37,119.5,122.65,2.0,228.0,0.23857878128051757,True,PUT,2028-01-21,MSFT
MSFT280121P00515000,515.0,154.2,124.3,126.25,1.0,160.0,0.23611451148986815,True,PUT,2028-01-21,MSFT
MSFT280121P00520000,520.0,162.1,127.0,131.0,2.0,479.0,0.23973080833435054,True,PUT,2028-01-21,MSFT
MSFT280121P00525000,525.0,143.35,130.7,135.0,4.0,164.0,0.23901365242004394,True,PUT,2028-01-21,MSFT
MSFT280616C00290000,290.0,126.7,155.5,160.0,2.0,59.0,0.44598942687988286,True,CALL,2028-06-16,MSFT
MSFT280616C00300000,300.0,150.5,148.85,152.4,2.0,203.0,0.4347972170257569,True,CALL,2028-06-16,MSFT
MSFT280616C00310000,310.0,143.53,142.0,145.3,3.0,57.0,0.4260997942352295,True,CALL,2028-06-16,MSFT
MSFT280616C00320000,320.0,136.22,135.5,140.0,3.0,47.0,0.4265422946929932,True,CALL,2028-06-16,MSFT
MSFT280616C00330000,330.0,129.66,129.3,132.15,2.0,85.0,0.4127866339111328,True,CALL,2028-06-16,MSFT
MSFT280616C00340000,340.0,120.25,123.7,127.1,1.0,112.0,0.4129010736846923,True,CALL,2028-06-16,MSFT
MSFT280616C00350000,350.0,118.74,117.95,120.95,6.0,341.0,0.40672132591247556,True,CALL,2028-06-16,MSFT
MSFT280616C00360000,360.0,114.17,112.0,114.95,14.0,105.0,0.400671276550293,True,CALL,2028-06-16,MSFT
MSFT280616C00370000,370.0,108.3,107.4,110.5,18.0,171.0,0.40122058746337885,True,CALL,2028-06-16,MSFT
MSFT280616C00380000,380.0,99.95,102.0,104.4,14.0,180.0,0.3934386828613281,True,CALL,2028-06-16,MSFT
MSFT280616C00390000,390.0,97.1,97.05,98.95,11.0,224.0,0.38804475486755363,True,CALL,2028-06-16,MSFT
MSFT280616C00400000,400.0,93.0,92.05,94.6,14.0,508.0,0.3868927278137207,True,CALL,2028-06-16,MSFT
MSFT280616C00410000,410.0,88.1,87.05,89.2,12.0,320.0,0.380491729812622,False,CALL,2028-06-16,MSFT
MSFT280616C00420000,420.0,85.0,83.15,85.85,2.0,340.0,0.3823075075531005,False,CALL,2028-06-16,MSFT
MSFT280616C00430000,430.0,79.59,79.3,80.55,11.0,219.0,0.3751435777282715,False,CALL,2028-06-16,MSFT
MSFT280616C00440000,440.0,72.9,74.1,77.15,1.0,1692.0,0.37543349182128904,False,CALL,2028-06-16,MSFT
MSFT280616C00450000,450.0,71.27,71.05,72.85,50.0,363.0,0.37132128929138186,False,CALL,2028-06-16,MSFT
MSFT280616C00460000,460.0,65.25,67.0,69.2,1.0,179.0,0.3693452958679199,False,CALL,2028-06-16,MSFT
MSFT280616C00470000,470.0,64.5,62.75,65.6,49.0,2773.0,0.36699546585083004,False,CALL,2028-06-16,MSFT
MSFT280616C00480000,480.0,61.2,60.15,61.55,1.0,272.0,0.3622042539978027,False,CALL,2028-06-16,MSFT
MSFT280616C00490000,490.0,51.7,57.35,58.35,6.0,1511.0,0.3604037348937988,False,CALL,2028-06-16,MSFT
MSFT280616C00500000,500.0,55.0,54.0,55.35,27.0,848.0,0.3588931298828125,False,CALL,2028-06-16,MSFT
MSFT280616C00510000,510.0,50.05,51.1,52.25,1.0,184.0,0.35643648941040035,False,CALL,2028-06-16,MSFT
MSFT280616C00520000,520.0,47.2,48.45,49.5,1.0,156.0,0.35493351371765125,False,CALL,2028-06-16,MSFT
MSFT280616P00290000,290.0,23.42,20.15,22.65,2.0,472.0,0.32437809417724606,False,PUT,2028-06-16,MSFT
MSFT280616P00300000,300.0,23.79,22.7,24.4,2.0,850.0,0.31474989456176755,False,PUT,2028-06-16,MSFT
MSFT280616P00310000,310.0,26.4,25.85,26.9,3.0,253.0,0.30906605247497554,False,PUT,2028-06-16,MSFT
MSFT280616P00320000,320.0,29.6,28.25,29.8,2.0,742.0,0.3047402290344238,False,PUT,2028-06-16,MSFT
MSFT280616P00330000,330.0,32.76,32.0,32.85,4.0,502.0,0.30023893127441403,False,PUT,2028-06-16,MSFT
MSFT280616P00340000,340.0,36.25,35.3,36.4,12.0,295.0,0.2973397903442382,False,PUT,2028-06-16,MSFT
MSFT280616P00350000,350.0,39.76,38.9,39.65,11.0,1162.0,0.2919229743957518,False,PUT,2028-06-16,MSFT
MSFT280616P00360000,360.0,43.8,41.95,43.35,3.0,355.0,0.28777262527465813,False,PUT,2028-06-16,MSFT
MSFT280616P00370000,370.0,51.3,45.75,48.25,1.0,182.0,0.2882074964141845,False,PUT,2028-06-16,MSFT
MSFT280616P00380000,380.0,51.5,50.75,51.65,4.0,451.0,0.28076891113281244,False,PUT,2028-06-16,MSFT
MSFT280616P00390000,390.0,55.67,54.0,56.35,3.0,117.0,0.27826649475097653,False,PUT,2028-06-16,MSFT
MSFT280616P00400000,400.0,60.55,59.65,61.0,3.0,762.0,0.2745815340423584,False,PUT,2028-06-16,MSFT
MSFT280616P00410000,410.0,66.5,64.6,65.5,3.0,93.0,0.26934019241333,True,PUT,2028-06-16,MSFT
MSFT280616P00420000,420.0,71.75,69.5,70.7,1.0,199.0,0.26615113739013674,True,PUT,2028-06-16,MSFT
MSFT280616P00430000,430.0,83.0,74.75,76.5,12.0,106.0,0.26454135124206535,True,PUT,2028-06-16,MSFT
MSFT280616P00440000,440.0,89.1,80.45,81.4,5.0,56.0,0.25825479301452636,True,PUT,2028-06-16,MSFT
MSFT280616P00450000,450.0,94.4,85.85,87.05,2.0,181.0,0.2541731077575684,True,PUT,2028-06-16,MSFT
MSFT280616P00460000,460.0,93.08,92.35,95.0,10.0,44.0,0.25883462120056155,True,PUT,2028-06-16,MSFT
MSFT280616P00470000,470.0,100.25,97.35,100.2,6.0,52.0,0.2510450872802734,True,PUT,2028-06-16,MSFT
MSFT280616P00480000,480.0,124.53,103.65,107.5,1.0,124.0,0.25126633750915517,True,PUT,2028-06-16,MSFT
MSFT280616P00490000,490.0,133.95,110.3,113.45,1.0,124.0,0.244773787689209,True,PUT,2028-06-16,MSFT
MSFT280616P00500000,500.0,118.91,117.75,119.85,6.0,85.0,0.23921201469421385,True,PUT,2028-06-16,MSFT
MSFT280616P00510000,510.0,150.25,125.4,126.65,1.0,57.0,0.23442843215942383,True,PUT,2028-06-16,MSFT
MSFT280616P00520000,520.0,167.0,130.5,134.4,2.0,45.0,0.23314670669555665,True,PUT,2028-06-16,MSFT
MSFT281215C00290000,290.0,164.0,163.0,167.5,1.0,152.0,0.4423578713989258,True,CALL,2028-12-15,MSFT
MSFT281215C00295000,295.0,158.47,160.0,164.0,1.0,2.0,0.43815411705017093,True,CALL,2028-12-15,MSFT
MSFT281215C00300000,300.0,158.2,158.6,161.0,50.0,850.0,0.4364222618103027,True,CALL,2028-12-15,MSFT
MSFT281215C00310000,310.0,141.0,150.5,155.0,4.0,125.0,0.43245501632690425,True,CALL,2028-12-15,MSFT
MSFT281215C00320000,320.0,145.73,145.0,149.0,1.0,281.0,0.4278774253845215,True,CALL,2028-12-15,MSFT
MSFT281215C00325000,325.0,122.0,141.0,145.1,1.0,3.0,0.4211254787445069,True,CALL,2028-12-15,MSFT
MSFT281215C00330000,330.0,129.39,138.0,142.4,1.0,104.0,0.41995056373596196,True,CALL,2028-12-15,MSFT
MSFT281215C00335000,335.0,118.95,135.05,140.0,3.0,6.0,0.41998871032714846,True,CALL,2028-12-15,MSFT
MSFT281215C00340000,340.0,134.0,132.5,135.75,5.0,291.0,0.4114591325378418,True,CALL,2028-12-15,MSFT
MSFT281215C00345000,345.0,128.55,129.5,133.65,18.0,11.0,0.41255012504577626,True,CALL,2028-12-15,MSFT
MSFT281215C00350000,350.0,128.45,126.95,130.2,81.0,1241.0,0.4074842577362061,True,CALL,2028-12-15,MSFT
MSFT281215C00355000,355.0,126.0,124.0,129.0,2.0,46.0,0.41214577117919915,True,CALL,2028-12-15,MSFT
MSFT281215C00360000,360.0,123.37,121.7,125.5,17.0,645.0,0.4066221447753906,True,CALL,2028-12-15,MSFT
MSFT281215C00365000,365.0,120.53,118.5,123.5,1.0,17.0,0.407430852508545,True,CALL,2028-12-15,MSFT
MSFT281215C00370000,370.0,117.5,116.85,119.0,9.0,453.0,0.39752799743652345,True,CALL,2028-12-15,MSFT
MSFT281215C00375000,375.0,116.0,113.5,118.5,11.0,61.0,0.4043257199859619,True,CALL,2028-12-15,MSFT
MSFT281215C00380000,380.0,112.25,111.5,114.0,6.0,978.0,0.3943084251403809,True,CALL,2028-12-15,MSFT
MSFT281215C00385000,385.0,107.0,108.5,113.5,1.0,42.0,0.4006865351867676,True,CALL,2028-12-15,MSFT
MSFT281215C00390000,390.0,108.42,106.8,110.5,18.0,688.0,0.3966506258392334,True,CALL,2028-12-15,MSFT
MSFT281215C00400000,400.0,103.35,102.7,104.0,105.0,2897.0,0.3863128996276855,True,CALL,2028-12-15,MSFT
MSFT281215C00405000,405.0,100.99,99.9,103.95,53.0,14.0,0.39372859695434576,True,CALL,2028-12-15,MSFT
MSFT281215C00410000,410.0,98.72,97.65,100.55,28.0,506.0,0.3876938062286377,False,CALL,2028-12-15,MSFT
MSFT281215C00415000,415.0,98.0,94.5,98.55,3.0,6.0,0.38707583145141594,False,CALL,2028-12-15,MSFT
MSFT281215C00420000,420.0,94.37,93.05,96.05,45.0,1428.0,0.38438268211364746,False,CALL,2028-12-15,MSFT
MSFT281215C00425000,425.0,91.0,90.5,94.35,17.0,22.0,0.38468022552490233,False,CALL,2028-12-15,MSFT
MSFT281215C00430000,430.0,90.0,88.65,93.0,32.0,714.0,0.3861908305358886,False,CALL,2028-12-15,MSFT
MSFT281215C00435000,435.0,88.15,86.15,90.3,1.0,2.0,0.3823609127807617,False,CALL,2028-12-15,MSFT
MSFT281215C00440000,440.0,87.0,85.7,88.3,2.0,323.0,0.38112496322631834,False,CALL,2028-12-15,MSFT
MSFT281215C00445000,445.0,75.35,82.0,86.55,4.0,6.0,0.38072060935974117,False,CALL,2028-12-15,MSFT
MSFT281215C00450000,450.0,82.36,80.65,84.3,35.0,827.0,0.3782944861602783,False,CALL,2028-12-15,MSFT
MSFT281215C00455000,455.0,75.0,79.2,81.75,1.0,5.0,0.37462478408813477,False,CALL,2028-12-15,MSFT
MSFT281215C00460000,460.0,79.0,77.45,80.15,2.0,324.0,0.3744416804504394,False,CALL,2028-12-15,MSFT
MSFT281215C00470000,470.0,74.84,72.8,76.65,2.0,358.0,0.37260301475524904,False,CALL,2028-12-15,MSFT
MSFT281215C00480000,480.0,66.3,70.25,73.4,1.0,266.0,0.3712602547454834,False,CALL,2028-12-15,MSFT
MSFT281215C00485000,485.0,67.03,67.75,71.0,1.0,6.0,0.36750663017272944,False,CALL,2028-12-15,MSFT
MSFT281215C00490000,490.0,67.14,67.15,70.25,24.0,587.0,0.3698564601898193,False,CALL,2028-12-15,MSFT
MSFT281215C00495000,495.0,53.27,65.6,68.05,1.0,3.0,0.3666521465301513,False,CALL,2028-12-15,MSFT
MSFT281215C00500000,500.0,64.72,64.0,66.0,111.0,2354.0,0.36389796264648444,False,CALL,2028-12-15,MSFT
MSFT281215C00505000,505.0,50.64,62.4,64.75,4.0,334.0,0.36405054901123046,False,CALL,2028-12-15,MSFT
MSFT281215C00510000,510.0,62.0,60.15,63.8,1.0,328.0,0.3652330933380127,False,CALL,2028-12-15,MSFT
MSFT281215C00515000,515.0,48.6,58.65,61.7,2.0,63.0,0.3619830037689209,False,CALL,2028-12-15,MSFT
MSFT281215C00520000,520.0,60.1,58.25,60.3,80.0,316.0,0.36126584785461424,False,CALL,2028-12-15,MSFT
MSFT281215C00525000,525.0,49.73,55.85,59.95,2.0,64.0,0.3644396442413331,False,CALL,2028-12-15,MSFT
MSFT281215P00290000,290.0,25.65,23.75,26.05,1.0,476.0,0.3124153231811523,False,PUT,2028-12-15,MSFT
MSFT281215P00295000,295.0,29.13,25.3,27.2,2.0,24.0,0.30916523361206055,False,PUT,2028-12-15,MSFT
MSFT281215P00300000,300.0,28.26,26.95,28.4,13.0,1177.0,0.306021954498291,False,PUT,2028-12-15,MSFT
MSFT281215P00305000,305.0,29.15,28.6,30.4,7.0,6.0,0.3069679899597168,False,PUT,2028-12-15,MSFT
MSFT281215P00310000,310.0,32.21,30.05,31.9,11.0,395.0,0.30495384994506836,False,PUT,2028-12-15,MSFT
MSFT281215P00315000,315.0,33.69,31.6,33.45,6.0,30.0,0.30298548583984375,False,PUT,2028-12-15,MSFT
MSFT281215P00320000,320.0,34.55,32.5,34.55,11.0,990.0,0.2985757398986816,False,PUT,2028-12-15,MSFT
MSFT281215P00330000,330.0,37.25,36.1,37.95,8.0,1495.0,0.29514254669189455,False,PUT,2028-12-15,MSFT
MSFT281215P00335000,335.0,46.75,38.1,39.65,,1.0,0.2930978894042968,False,PUT,2028-12-15,MSFT
MSFT281215P00340000,340.0,40.8,39.95,41.8,1.0,497.0,0.2929071564483642,False,PUT,2028-12-15,MSFT
MSFT281215P00350000,350.0,44.49,42.9,45.2,18.0,1736.0,0.28779551322937,False,PUT,2028-12-15,MSFT
MSFT281215P00355000,355.0,46.72,44.65,48.05,3.0,15.0,0.28994698097229,False,PUT,2028-12-15,MSFT
MSFT281215P00360000,360.0,48.7,48.0,50.1,4.0,633.0,0.2883753414154051,False,PUT,2028-12-15,MSFT
MSFT281215P00365000,365.0,55.0,49.5,52.3,12.0,13.0,0.2872309436798095,False,PUT,2028-12-15,MSFT
MSFT281215P00370000,370.0,51.7,51.45,52.5,97.0,537.0,0.2775874854278564,False,PUT,2028-12-15,MSFT
MSFT281215P00375000,375.0,55.0,53.0,56.5,110.0,87.0,0.2835078363800049,False,PUT,2028-12-15,MSFT
MSFT281215P00380000,380.0,58.64,55.0,58.5,3.0,665.0,0.2809520147705078,False,PUT,2028-12-15,MSFT
MSFT281215P00385000,385.0,59.22,57.75,59.75,1.0,22.0,0.2752300260925293,False,PUT,2028-12-15,MSFT
MSFT281215P00390000,390.0,61.0,60.0,62.4,59.0,405.0,0.274947741317749,False,PUT,2028-12-15,MSFT
MSFT281215P00395000,395.0,68.67,61.8,65.5,2.0,6.0,0.2762142081451415,False,PUT,2028-12-15,MSFT
MSFT281215P00400000,400.0,66.25,64.0,66.8,8.0,1665.0,0.2702328226470948,False,PUT,2028-12-15,MSFT
MSFT281215P00410000,410.0,70.8,69.55,71.95,22.0,252.0,0.2676846303558349,True,PUT,2028-12-15,MSFT
MSFT281215P00415000,415.0,83.09,71.45,73.9,34.0,10.0,0.2637326435089111,True,PUT,2028-12-15,MSFT
MSFT281215P00420000,420.0,76.0,73.75,76.7,3.0,999.0,0.2628476425933839,True,PUT,2028-12-15,MSFT
MSFT281215P00425000,425.0,88.8,76.35,79.0,5.0,4.0,0.25987983779907226,True,PUT,2028-12-15,MSFT
MSFT281215P00430000,430.0,91.59,79.25,82.15,36.0,192.0,0.2599408723449707,True,PUT,2028-12-15,MSFT
MSFT281215P00440000,440.0,92.58,84.4,87.75,1.0,420.0,0.2568509984588623,True,PUT,2028-12-15,MSFT
MSFT281215P00445000,445.0,89.65,88.2,90.6,95.0,4.0,0.25521832435607916,True,PUT,2028-12-15,MSFT
MSFT281215P00450000,450.0,95.37,90.55,93.0,3.0,400.0,0.2517012086486816,True,PUT,2028-12-15,MSFT
MSFT281215P00460000,460.0,98.75,96.65,99.4,13.0,183.0,0.2501371984100341,True,PUT,2028-12-15,MSFT
MSFT281215P00470000,470.0,105.05,101.5,106.5,6.0,82.0,0.25051103500366206,True,PUT,2028-12-15,MSFT
MSFT281215P00480000,480.0,112.59,108.7,111.6,1.0,340.0,0.2425231388092041,True,PUT,2028-12-15,MSFT
MSFT281215P00490000,490.0,117.43,114.0,119.0,1.0,273.0,0.24262994926452633,True,PUT,2028-12-15,MSFT
MSFT281215P00500000,500.0,125.5,121.85,125.5,3.0,333.0,0.23851774673461912,True,PUT,2028-12-15,MSFT
MSFT281215P00505000,505.0,135.8,124.35,129.0,1.0,31.0,0.23716735740661618,True,PUT,2028-12-15,MSFT
MSFT281215P00510000,510.0,145.71,128.05,131.2,2.0,91.0,0.23034674690246582,True,PUT,2028-12-15,MSFT
MSFT281215P00515000,515.0,140.98,131.1,135.5,10.0,35.0,0.23186498123168942,True,PUT,2028-12-15,MSFT
MSFT281215P00520000,520.0,159.6,135.4,138.55,1.0,112.0,0.2280350634765625,True,PUT,2028-12-15,MSFT
MSFT281215P00525000,525.0,163.62,138.5,143.0,1.0,23.0,0.2298889878082275,True,PUT,2028-12-15,MSFT
MSTR260417C00099000,99.0,30.1,37.5,42.15,,3.0,2.556644233398437,True,CALL,2026-04-17,MSTR
MSTR260417C00100000,100.0,39.26,37.95,39.9,10.0,860.0,2.5576207934570308,True,CALL,2026-04-17,MSTR
MSTR260417C00104000,104.0,35.04,34.0,35.95,3.0,11.0,2.3369182202148426,True,CALL,2026-04-17,MSTR
MSTR260417C00105000,105.0,37.2,33.0,34.7,47.0,583.0,2.204106052246093,True,CALL,2026-04-17,MSTR
MSTR260417C00107000,107.0,20.03,29.5,33.75,,1.0,1.9492190039062502,True,CALL,2026-04-17,MSTR
MSTR260417C00108000,108.0,21.24,28.5,32.7,,3.0,1.876953740234375,True,CALL,2026-04-17,MSTR
MSTR260417C00109000,109.0,32.35,27.5,31.6,2.0,41.0,1.7890635546875,True,CALL,2026-04-17,MSTR
MSTR260417C00110000,110.0,30.0,27.5,29.9,1.0,385.0,1.8232430712890624,True,CALL,2026-04-17,MSTR
MSTR260417C00111000,111.0,18.82,25.9,29.4,1.0,8.0,1.7382825585937498,True,CALL,2026-04-17,MSTR
MSTR260417C00112000,112.0,17.92,24.9,28.05,7.0,4.0,1.5761739941406248,True,CALL,2026-04-17,MSTR
MSTR260417C00113000,113.0,17.95,23.9,28.1,,1.0,1.8027353613281247,True,CALL,2026-04-17,MSTR
MSTR260417C00114000,114.0,15.5,22.8,27.0,4.0,3.0,1.6972671386718752,True,CALL,2026-04-17,MSTR
MSTR260417C00115000,115.0,23.97,22.65,25.05,4.0,1737.0,1.615236298828125,True,CALL,2026-04-17,MSTR
MSTR260417C00116000,116.0,21.17,21.35,24.1,95.0,51.0,1.4970728271484375,True,CALL,2026-04-17,MSTR
MSTR260417C00117000,117.0,21.6,21.05,23.05,3.0,352.0,1.5869161279296873,True,CALL,2026-04-17,MSTR
MSTR260417C00118000,118.0,19.97,19.15,22.5,26.0,81.0,1.4311551879882813,True,CALL,2026-04-17,MSTR
MSTR260417C00119000,119.0,13.22,18.0,21.55,7.0,17.0,1.3515657421874998,True,CALL,2026-04-17,MSTR
MSTR260417C00120000,120.0,19.1,18.3,19.5,8.0,1314.0,1.3481477905273436,True,CALL,2026-04-17,MSTR
MSTR260417C00121000,121.0,20.09,15.8,19.65,1.0,22.0,1.2177773486328123,True,CALL,2026-04-17,MSTR
MSTR260417C00122000,122.0,15.95,15.15,17.55,43.0,97.0,0.98437515625,True,CALL,2026-04-17,MSTR
MSTR260417C00123000,123.0,14.25,14.2,17.65,4.0,62.0,1.18359783203125,True,CALL,2026-04-17,MSTR
MSTR260417C00124000,124.0,14.0,13.7,16.15,37.0,69.0,1.125004375,True,CALL,2026-04-17,MSTR
MSTR260417C00125000,125.0,14.18,13.75,14.6,68.0,7650.0,1.1513714306640623,True,CALL,2026-04-17,MSTR
MSTR260417C00126000,126.0,13.22,12.55,13.6,4.0,505.0,1.0576218994140625,True,CALL,2026-04-17,MSTR
MSTR260417C00127000,127.0,11.68,11.5,12.65,9.0,563.0,0.9965820654296875,True,CALL,2026-04-17,MSTR
MSTR260417C00128000,128.0,11.3,10.55,11.85,38.0,1237.0,0.9726565234375,True,CALL,2026-04-17,MSTR
MSTR260417C00129000,129.0,10.32,9.85,11.05,10.0,1784.0,0.9794923925781251,True,CALL,2026-04-17,MSTR
MSTR260417C00130000,130.0,9.74,9.5,9.85,187.0,13096.0,0.9721682470703125,True,CALL,2026-04-17,MSTR
MSTR260417C00131000,131.0,8.4,8.2,8.95,146.0,1649.0,0.877930908203125,True,CALL,2026-04-17,MSTR
MSTR260417C00132000,132.0,7.79,7.7,8.05,6301.0,10653.0,0.8803722900390624,True,CALL,2026-04-17,MSTR
MSTR260417C00133000,133.0,7.0,6.8,7.25,3882.0,15781.0,0.8413101806640625,True,CALL,2026-04-17,MSTR
MSTR260417C00134000,134.0,6.3,6.1,6.5,650.0,17236.0,0.8249529223632811,True,CALL,2026-04-17,MSTR
