contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
LRCX260710C00405000,405.0,25.93,27.1,29.4,35.0,130.0,0.8295915478515624,True,CALL,2026-07-10,LRCX
LRCX260710C00407500,407.5,25.64,25.95,28.1,21.0,57.0,0.8311174114990234,True,CALL,2026-07-10,LRCX
LRCX260710C00410000,410.0,24.8,25.05,26.95,40.0,408.0,0.8380753497314453,True,CALL,2026-07-10,LRCX
LRCX260710C00412500,412.5,23.78,24.05,25.5,8.0,17.0,0.8368546588134764,False,CALL,2026-07-10,LRCX
LRCX260710C00415000,415.0,22.27,22.8,24.15,25.0,131.0,0.8317887915039062,False,CALL,2026-07-10,LRCX
LRCX260710C00417500,417.5,21.35,21.3,23.15,12.0,49.0,0.8270891314697264,False,CALL,2026-07-10,LRCX
LRCX260710C00420000,420.0,20.01,20.2,21.95,143.0,212.0,0.8244646459960936,False,CALL,2026-07-10,LRCX
LRCX260710C00422500,422.5,19.25,19.4,21.1,34.0,30.0,0.8314225842285154,False,CALL,2026-07-10,LRCX
LRCX260710C00425000,425.0,18.28,17.65,19.1,127.0,28.0,0.801637725830078,False,CALL,2026-07-10,LRCX
LRCX260710C00427500,427.5,17.35,17.4,18.8,7.0,5.0,0.824647749633789,False,CALL,2026-07-10,LRCX
LRCX260710C00430000,430.0,15.95,15.95,17.95,70.0,363.0,0.8167742932128905,False,CALL,2026-07-10,LRCX
LRCX260710C00432500,432.5,15.07,13.9,17.15,28.0,31.0,0.797853583984375,False,CALL,2026-07-10,LRCX
LRCX260710C00435000,435.0,14.85,14.85,15.75,54.0,26.0,0.8193377441406249,False,CALL,2026-07-10,LRCX
LRCX260710C00437500,437.5,8.0,13.95,15.5,20.0,6.0,0.8276994769287107,False,CALL,2026-07-10,LRCX
LRCX260710C00440000,440.0,13.5,12.9,13.95,143.0,283.0,0.8089618713378905,False,CALL,2026-07-10,LRCX
LRCX260710C00442500,442.5,5.4,10.8,13.7,1.0,21.0,0.7930318548583983,False,CALL,2026-07-10,LRCX
LRCX260710C00445000,445.0,9.85,10.0,13.0,11.0,99.0,0.7910787493896485,False,CALL,2026-07-10,LRCX
LRCX260710C00450000,450.0,10.6,9.0,11.0,178.0,287.0,0.7832052929687501,False,CALL,2026-07-10,LRCX
LRCX260710C00452500,452.5,4.35,8.15,10.95,20.0,20.0,0.7891256439208985,False,CALL,2026-07-10,LRCX
LRCX260710C00455000,455.0,4.05,7.75,10.4,10.0,32.0,0.7930318548583983,False,CALL,2026-07-10,LRCX
LRCX260710C00457500,457.5,7.05,7.15,9.65,41.0,10.0,0.7876608148193358,False,CALL,2026-07-10,LRCX
LRCX260710C00460000,460.0,8.3,7.05,8.9,47.0,260.0,0.7915059912109376,False,CALL,2026-07-10,LRCX
LRCX260710C00465000,465.0,3.02,5.65,7.95,2.0,2.0,0.7814963256835938,False,CALL,2026-07-10,LRCX
LRCX260710C00467500,467.5,6.22,5.2,7.6,1.0,20.0,0.7830832238769532,False,CALL,2026-07-10,LRCX
LRCX260710C00470000,470.0,4.0,4.85,7.05,21.0,41.0,0.7811911529541016,False,CALL,2026-07-10,LRCX
LRCX260710C00472500,472.5,3.15,4.45,6.75,40.0,0.0,0.7830221893310547,False,CALL,2026-07-10,LRCX
LRCX260710C00475000,475.0,3.05,4.1,6.25,80.0,71.0,0.7800314965820312,False,CALL,2026-07-10,LRCX
LRCX260710C00477500,477.5,4.25,3.8,5.8,53.0,1.0,0.778322529296875,False,CALL,2026-07-10,LRCX
LRCX260710C00480000,480.0,3.95,4.0,5.3,70.0,98.0,0.7878439184570312,False,CALL,2026-07-10,LRCX
LRCX260710C00490000,490.0,0.77,2.52,4.3,1.0,9.0,0.7808859802246093,False,CALL,2026-07-10,LRCX
LRCX260710C00500000,500.0,2.9,2.8,3.1,366.0,39.0,0.8111591149902342,False,CALL,2026-07-10,LRCX
LRCX260710C00502500,502.5,1.74,1.58,3.2,5.0,2.0,0.7832052929687501,False,CALL,2026-07-10,LRCX
LRCX260710C00505000,505.0,2.0,1.78,2.97,5.0,8.0,0.7962666857910157,False,CALL,2026-07-10,LRCX
LRCX260710C00510000,510.0,4.17,1.43,3.15,18.0,23.0,0.8172625695800779,False,CALL,2026-07-10,LRCX
LRCX260710C00520000,520.0,0.8,0.75,2.74,19.0,20.0,0.8203142968749999,False,CALL,2026-07-10,LRCX
LRCX260710C00530000,530.0,0.64,0.44,1.73,10.0,52.0,0.7924825439453125,False,CALL,2026-07-10,LRCX
LRCX260710P00290000,290.0,1.04,0.3,1.8,5.0,172.0,1.0947310888671877,False,PUT,2026-07-10,LRCX
LRCX260710P00292500,292.5,1.27,0.1,2.75,1.0,1.0,1.137211345214844,False,PUT,2026-07-10,LRCX
LRCX260710P00295000,295.0,0.85,0.19,2.82,48.0,164.0,1.1259809326171877,False,PUT,2026-07-10,LRCX
LRCX260710P00297500,297.5,1.55,0.0,2.95,6.0,3.0,1.0976607617187502,False,PUT,2026-07-10,LRCX
LRCX260710P00300000,300.0,0.87,0.4,1.4,26.0,235.0,0.9765627343750001,False,PUT,2026-07-10,LRCX
LRCX260710P00302500,302.5,1.21,0.01,2.36,10.0,1.0,1.0058643457031249,False,PUT,2026-07-10,LRCX
LRCX260710P00305000,305.0,1.1,0.5,1.7,26.0,286.0,0.9692385888671875,False,PUT,2026-07-10,LRCX
LRCX260710P00307500,307.5,1.61,0.56,1.91,19.0,2.0,0.9692385888671875,False,PUT,2026-07-10,LRCX
LRCX260710P00310000,310.0,1.7,1.0,2.17,45.0,362.0,0.9970703417968749,False,PUT,2026-07-10,LRCX
LRCX260710P00312500,312.5,1.8,0.77,2.63,16.0,32.0,0.9890137817382813,False,PUT,2026-07-10,LRCX
LRCX260710P00315000,315.0,1.37,0.86,1.9,185.0,165.0,0.9235847485351563,False,PUT,2026-07-10,LRCX
LRCX260710P00317500,317.5,1.56,0.97,2.16,3.0,273.0,0.9257819921875,False,PUT,2026-07-10,LRCX
LRCX260710P00320000,320.0,2.26,1.35,2.09,18.0,173.0,0.9221199194335938,False,PUT,2026-07-10,LRCX
LRCX260710P00322500,322.5,1.87,1.37,2.33,7.0,26.0,0.9143074975585939,False,PUT,2026-07-10,LRCX
LRCX260710P00325000,325.0,2.0,1.5,2.46,32.0,186.0,0.9055185229492188,False,PUT,2026-07-10,LRCX
LRCX260710P00327500,327.5,2.25,1.64,2.94,50.0,32.0,0.914063359375,False,PUT,2026-07-10,LRCX
LRCX260710P00330000,330.0,2.53,1.98,3.05,30.0,228.0,0.9118661157226562,False,PUT,2026-07-10,LRCX
LRCX260710P00332500,332.5,2.76,2.02,3.25,3.0,26.0,0.8986826538085937,False,PUT,2026-07-10,LRCX
LRCX260710P00335000,335.0,2.81,2.31,3.35,45.0,149.0,0.8913585083007811,False,PUT,2026-07-10,LRCX
LRCX260710P00337500,337.5,4.47,2.53,3.95,1.0,69.0,0.900269552001953,False,PUT,2026-07-10,LRCX
LRCX260710P00340000,340.0,3.54,2.79,4.0,39.0,417.0,0.8872081591796874,False,PUT,2026-07-10,LRCX
LRCX260710P00342500,342.5,4.5,2.98,4.5,5.0,50.0,0.8874522973632811,False,PUT,2026-07-10,LRCX
LRCX260710P00345000,345.0,4.05,3.5,4.6,121.0,169.0,0.8834240173339842,False,PUT,2026-07-10,LRCX
LRCX260710P00347500,347.5,5.02,3.65,5.45,2.0,267.0,0.8903819555664061,False,PUT,2026-07-10,LRCX
LRCX260710P00350000,350.0,5.39,3.85,5.35,16.0,335.0,0.867188828125,False,PUT,2026-07-10,LRCX
LRCX260710P00352500,352.5,5.1,4.25,5.75,12.0,44.0,0.865113653564453,False,PUT,2026-07-10,LRCX
LRCX260710P00355000,355.0,5.43,4.75,6.0,5.0,44.0,0.8601088208007812,False,PUT,2026-07-10,LRCX
LRCX260710P00357500,357.5,10.05,5.2,6.5,1.0,72.0,0.85937640625,False,PUT,2026-07-10,LRCX
LRCX260710P00360000,360.0,6.74,5.75,6.55,13.0,244.0,0.8476577734374999,False,PUT,2026-07-10,LRCX
LRCX260710P00362500,362.5,12.3,6.1,7.15,2.0,32.0,0.8442398388671875,False,PUT,2026-07-10,LRCX
LRCX260710P00365000,365.0,7.28,6.75,7.8,16.0,82.0,0.8479019116210937,False,PUT,2026-07-10,LRCX
LRCX260710P00367500,367.5,10.5,7.1,8.25,1.0,10.0,0.8378922460937499,False,PUT,2026-07-10,LRCX
LRCX260710P00370000,370.0,8.64,7.75,8.85,56.0,67.0,0.8372819006347656,False,PUT,2026-07-10,LRCX
LRCX260710P00372500,372.5,9.25,8.25,10.65,23.0,168.0,0.8581557153320312,False,PUT,2026-07-10,LRCX
LRCX260710P00375000,375.0,10.3,8.7,11.35,15.0,314.0,0.8516860534667969,False,PUT,2026-07-10,LRCX
LRCX260710P00377500,377.5,11.51,9.65,11.8,102.0,34.0,0.8492446716308593,False,PUT,2026-07-10,LRCX
LRCX260710P00380000,380.0,13.15,10.1,12.75,38.0,102.0,0.8453384606933592,False,PUT,2026-07-10,LRCX
LRCX260710P00382500,382.5,22.25,10.9,13.55,8.0,27.0,0.8441177697753905,False,PUT,2026-07-10,LRCX
LRCX260710P00385000,385.0,16.0,11.8,14.35,10.0,53.0,0.8433243206787109,False,PUT,2026-07-10,LRCX
LRCX260710P00387500,387.5,21.1,13.1,14.35,63.0,18.0,0.8335587933349606,False,PUT,2026-07-10,LRCX
LRCX260710P00390000,390.0,14.5,13.65,15.2,65.0,138.0,0.824525680541992,False,PUT,2026-07-10,LRCX
LRCX260710P00392500,392.5,23.25,14.85,17.1,2.0,4.0,0.8452163916015624,False,PUT,2026-07-10,LRCX
LRCX260710P00395000,395.0,16.95,15.35,18.3,4.0,23.0,0.838746729736328,False,PUT,2026-07-10,LRCX
LRCX260710P00397500,397.5,18.51,16.9,19.45,17.0,7.0,0.8486953607177734,False,PUT,2026-07-10,LRCX
LRCX260710P00400000,400.0,18.85,17.9,20.5,36.0,26.0,0.8456436334228514,False,PUT,2026-07-10,LRCX
LRCX260710P00402500,402.5,20.55,18.9,21.45,36.0,1.0,0.8395401788330077,False,PUT,2026-07-10,LRCX
LRCX260710P00405000,405.0,21.5,19.65,22.55,41.0,3.0,0.8304460314941406,False,PUT,2026-07-10,LRCX
LRCX260710P00407500,407.5,22.75,20.75,23.95,76.0,1.0,0.8311784460449219,False,PUT,2026-07-10,LRCX
LRCX260710P00410000,410.0,23.55,22.15,25.05,56.0,28.0,0.8305070660400391,False,PUT,2026-07-10,LRCX
LRCX260710P00412500,412.5,50.65,23.3,25.85,,5.0,0.819215675048828,True,PUT,2026-07-10,LRCX
LRCX260710P00415000,415.0,38.2,24.8,27.7,2.0,1.0,0.8301408587646484,True,PUT,2026-07-10,LRCX
LRCX260710P00417500,417.5,54.55,26.2,28.95,,2.0,0.828004649658203,True,PUT,2026-07-10,LRCX
LRCX260710P00420000,420.0,44.8,27.1,30.4,2.0,6.0,0.8194598132324218,True,PUT,2026-07-10,LRCX
LRCX260710P00422500,422.5,29.79,29.0,31.85,3.0,1.0,0.8264177514648436,True,PUT,2026-07-10,LRCX
LRCX260710P00427500,427.5,56.45,31.8,34.5,2.0,2.0,0.8153704986572266,True,PUT,2026-07-10,LRCX
LRCX260710P00430000,430.0,49.25,33.15,35.7,2.0,1.0,0.8048115222167969,True,PUT,2026-07-10,LRCX
LRCX260710P00435000,435.0,49.6,36.35,39.25,,0.0,0.808046353149414,True,PUT,2026-07-10,LRCX
LRCX260710P00437500,437.5,65.5,37.95,41.2,1.0,1.0,0.8109149768066406,True,PUT,2026-07-10,LRCX
LRCX260710P00440000,440.0,56.9,39.55,42.95,2.0,4.0,0.809022905883789,True,PUT,2026-07-10,LRCX
LRCX260710P00442500,442.5,69.25,41.4,44.65,1.0,1.0,0.8095111822509764,True,PUT,2026-07-10,LRCX
LRCX260710P00445000,445.0,56.0,43.1,46.4,,1.0,0.8069477313232423,True,PUT,2026-07-10,LRCX
LRCX260710P00450000,450.0,64.6,46.35,50.1,20.0,11.0,0.79883013671875,True,PUT,2026-07-10,LRCX
LRCX260710P00455000,455.0,90.35,50.4,53.8,,1.0,0.8011494494628906,True,PUT,2026-07-10,LRCX
LRCX260710P00460000,460.0,73.3,53.8,57.6,,1.0,0.7872335729980469,True,PUT,2026-07-10,LRCX
LRCX260710P00470000,470.0,69.05,61.9,65.7,2.0,2.0,0.7824728784179689,True,PUT,2026-07-10,LRCX
LRCX260710P00482500,482.5,103.81,72.4,76.4,1.0,1.0,0.7725852819824219,True,PUT,2026-07-10,LRCX
LRCX260710P00487500,487.5,109.75,76.8,80.8,1.0,1.0,0.7691673474121095,True,PUT,2026-07-10,LRCX
LRCX260710P00490000,490.0,98.95,79.3,83.1,,1.0,0.7788108056640625,True,PUT,2026-07-10,LRCX
LRCX260710P00502500,502.5,123.66,90.7,94.75,,1.0,0.7841818457031251,True,PUT,2026-07-10,LRCX
LRCX260717C00290000,290.0,99.39,122.4,126.2,6.0,953.0,1.0029346728515625,True,CALL,2026-07-17,LRCX
LRCX260717C00295000,295.0,79.21,117.9,121.8,,1.0,1.0152637127685546,True,CALL,2026-07-17,LRCX
LRCX260717C00300000,300.0,106.49,113.0,116.45,2.0,926.0,0.9631351342773438,True,CALL,2026-07-17,LRCX
LRCX260717C00305000,305.0,79.5,108.45,112.3,2.0,2.0,0.9759523889160158,True,CALL,2026-07-17,LRCX
LRCX260717C00307500,307.5,78.03,105.9,109.85,1.0,5.0,0.9552006433105469,True,CALL,2026-07-17,LRCX
LRCX260717C00310000,310.0,84.75,103.8,107.85,5.0,572.0,0.9674075524902344,True,CALL,2026-07-17,LRCX
LRCX260717C00312500,312.5,73.0,101.55,105.45,2.0,2.0,0.9584965087890623,True,CALL,2026-07-17,LRCX
LRCX260717C00315000,315.0,70.6,99.25,103.15,2.0,7.0,0.9506840869140624,True,CALL,2026-07-17,LRCX
LRCX260717C00317500,317.5,70.55,96.85,100.85,5.0,10.0,0.9390875231933593,True,CALL,2026-07-17,LRCX
LRCX260717C00320000,320.0,89.88,94.75,98.85,1.0,187.0,0.9455571850585938,True,CALL,2026-07-17,LRCX
LRCX260717C00322500,322.5,62.85,92.4,96.5,,6.0,0.9328009649658204,True,CALL,2026-07-17,LRCX
LRCX260717C00325000,325.0,61.95,90.35,94.15,1.0,13.0,0.9283454431152343,True,CALL,2026-07-17,LRCX
LRCX260717C00327500,327.5,63.75,88.3,92.2,2.0,14.0,0.9338385522460937,True,CALL,2026-07-17,LRCX
LRCX260717C00330000,330.0,81.41,85.7,89.7,1.0,565.0,0.9089364575195311,True,CALL,2026-07-17,LRCX
LRCX260717C00332500,332.5,64.05,83.7,87.6,1.0,10.0,0.910035079345703,True,CALL,2026-07-17,LRCX
LRCX260717C00335000,335.0,57.65,81.8,85.85,1.0,6.0,0.920899228515625,True,CALL,2026-07-17,LRCX
LRCX260717C00337500,337.5,52.25,79.5,83.5,,14.0,0.9064340411376952,True,CALL,2026-07-17,LRCX
LRCX260717C00340000,340.0,70.54,77.55,81.45,5.0,606.0,0.9064950756835937,True,CALL,2026-07-17,LRCX
LRCX260717C00342500,342.5,48.85,75.45,79.3,,6.0,0.9000254138183592,True,CALL,2026-07-17,LRCX
LRCX260717C00345000,345.0,48.65,73.25,77.0,2.0,40.0,0.8874522973632811,True,CALL,2026-07-17,LRCX
LRCX260717C00347500,347.5,45.65,71.4,75.4,,5.0,0.8964243756103514,True,CALL,2026-07-17,LRCX
LRCX260717C00350000,350.0,69.77,69.5,73.4,11.0,780.0,0.8946543737792967,True,CALL,2026-07-17,LRCX
LRCX260717C00352500,352.5,45.83,67.0,71.05,2.0,40.0,0.8733533172607422,True,CALL,2026-07-17,LRCX
LRCX260717C00355000,355.0,59.65,65.5,68.65,3.0,43.0,0.870240555419922,True,CALL,2026-07-17,LRCX
LRCX260717C00357500,357.5,54.35,63.75,67.2,2.0,3.0,0.8792736682128905,True,CALL,2026-07-17,LRCX
LRCX260717C00360000,360.0,45.35,61.6,64.9,1.0,648.0,0.8641981353759765,True,CALL,2026-07-17,LRCX
LRCX260717C00362500,362.5,51.25,59.9,62.9,2.0,13.0,0.8620619262695313,True,CALL,2026-07-17,LRCX
LRCX260717C00365000,365.0,39.75,57.95,61.35,1.0,12.0,0.862428133544922,True,CALL,2026-07-17,LRCX
LRCX260717C00367500,367.5,34.85,56.0,59.7,1.0,8.0,0.8601088208007812,True,CALL,2026-07-17,LRCX
LRCX260717C00370000,370.0,53.0,54.5,57.85,109.0,1205.0,0.8609633044433593,True,CALL,2026-07-17,LRCX
LRCX260717C00372500,372.5,53.0,53.0,55.85,2.0,71.0,0.858399853515625,True,CALL,2026-07-17,LRCX
LRCX260717C00375000,375.0,46.38,50.9,54.5,16.0,328.0,0.8557143334960937,True,CALL,2026-07-17,LRCX
LRCX260717C00377500,377.5,46.71,49.2,53.0,2.0,55.0,0.856019506225586,True,CALL,2026-07-17,LRCX
LRCX260717C00380000,380.0,49.02,48.2,50.85,56.0,1111.0,0.8561415753173829,True,CALL,2026-07-17,LRCX
LRCX260717C00382500,382.5,36.0,46.2,49.5,7.0,66.0,0.8522963989257812,True,CALL,2026-07-17,LRCX
LRCX260717C00385000,385.0,41.5,44.55,47.65,324.0,239.0,0.8453994952392576,True,CALL,2026-07-17,LRCX
LRCX260717C00387500,387.5,40.0,43.5,46.5,16.0,37.0,0.8566298516845703,True,CALL,2026-07-17,LRCX
LRCX260717C00390000,390.0,41.9,41.45,44.5,65.0,908.0,0.8401505242919922,True,CALL,2026-07-17,LRCX
LRCX260717C00392500,392.5,35.7,40.1,43.15,42.0,59.0,0.8422867333984375,True,CALL,2026-07-17,LRCX
LRCX260717C00395000,395.0,34.8,38.6,41.85,41.0,72.0,0.8420425952148438,True,CALL,2026-07-17,LRCX
LRCX260717C00397500,397.5,32.95,37.2,40.25,23.0,58.0,0.8380753497314453,True,CALL,2026-07-17,LRCX
LRCX260717C00400000,400.0,36.5,36.45,38.6,341.0,2408.0,0.8416153533935546,True,CALL,2026-07-17,LRCX
LRCX260717C00402500,402.5,21.47,34.45,37.6,4.0,107.0,0.8359696578979491,True,CALL,2026-07-17,LRCX
LRCX260717C00405000,405.0,33.85,34.2,36.35,4.0,200.0,0.8498550170898438,True,CALL,2026-07-17,LRCX
LRCX260717C00407500,407.5,24.35,31.7,34.85,2.0,54.0,0.8290422369384765,True,CALL,2026-07-17,LRCX
LRCX260717C00410000,410.0,31.51,30.75,33.55,57.0,729.0,0.831056376953125,True,CALL,2026-07-17,LRCX
LRCX260717C00412500,412.5,31.17,30.15,32.5,4.0,25.0,0.8402115588378907,False,CALL,2026-07-17,LRCX
LRCX260717C00415000,415.0,29.38,29.5,31.2,2.0,21.0,0.8444839770507812,False,CALL,2026-07-17,LRCX
LRCX260717C00417500,417.5,28.19,28.15,30.0,3.0,63.0,0.8399063861083984,False,CALL,2026-07-17,LRCX
LRCX260717C00420000,420.0,27.84,27.15,28.75,97.0,1482.0,0.8385331088256834,False,CALL,2026-07-17,LRCX
LRCX260717C00425000,425.0,24.5,24.95,26.85,32.0,24.0,0.8386856951904296,False,CALL,2026-07-17,LRCX
LRCX260717C00430000,430.0,23.6,22.95,24.75,66.0,738.0,0.8356339678955076,False,CALL,2026-07-17,LRCX
LRCX260717C00435000,435.0,20.0,21.05,22.85,28.0,32.0,0.833436724243164,False,CALL,2026-07-17,LRCX
LRCX260717C00440000,440.0,20.0,19.05,20.75,473.0,1882.0,0.8240374041748046,False,CALL,2026-07-17,LRCX
LRCX260717C00445000,445.0,17.91,17.75,19.65,3.0,35.0,0.8350236224365233,False,CALL,2026-07-17,LRCX
LRCX260717C00450000,450.0,16.6,15.7,18.0,98.0,1183.0,0.8248918878173828,False,CALL,2026-07-17,LRCX
LRCX260717C00455000,455.0,14.8,14.85,16.25,2655.0,5323.0,0.8275163732910156,False,CALL,2026-07-17,LRCX
LRCX260717C00460000,460.0,14.35,13.4,14.35,1879.0,6562.0,0.8160418786621093,False,CALL,2026-07-17,LRCX
LRCX260717C00470000,470.0,11.33,9.95,12.6,17.0,544.0,0.8062153167724608,False,CALL,2026-07-17,LRCX
LRCX260717C00480000,480.0,10.0,8.55,10.0,118.0,2436.0,0.8042011767578124,False,CALL,2026-07-17,LRCX
LRCX260717C00490000,490.0,7.66,6.95,8.75,32.0,1261.0,0.8124408404541015,False,CALL,2026-07-17,LRCX
LRCX260717C00500000,500.0,6.5,6.3,7.0,247.0,1354.0,0.8208025732421874,False,CALL,2026-07-17,LRCX
LRCX260717C00510000,510.0,5.25,4.4,6.05,214.0,448.0,0.8101215277099607,False,CALL,2026-07-17,LRCX
LRCX260717C00520000,520.0,4.5,3.2,5.05,147.0,423.0,0.8034687622070311,False,CALL,2026-07-17,LRCX
LRCX260717C00530000,530.0,3.54,3.1,4.25,165.0,251.0,0.8236101623535155,False,CALL,2026-07-17,LRCX
LRCX260717P00290000,290.0,1.67,1.34,1.92,26.0,764.0,0.9479985668945312,False,PUT,2026-07-17,LRCX
LRCX260717P00295000,295.0,3.0,1.1,3.0,,3.0,0.9554447814941407,False,PUT,2026-07-17,LRCX
LRCX260717P00297500,297.5,3.73,1.31,3.0,1.0,2.0,0.946289599609375,False,PUT,2026-07-17,LRCX
LRCX260717P00300000,300.0,2.22,2.15,2.46,723.0,10747.0,0.9406744213867188,False,PUT,2026-07-17,LRCX
LRCX260717P00302500,302.5,4.75,1.52,3.4,,2.0,0.9349371740722656,False,PUT,2026-07-17,LRCX
LRCX260717P00305000,305.0,2.69,2.03,3.2,1.0,40.0,0.9284675122070312,False,PUT,2026-07-17,LRCX
LRCX260717P00307500,307.5,4.8,1.77,3.8,1.0,5.0,0.9224861267089843,False,PUT,2026-07-17,LRCX
LRCX260717P00310000,310.0,3.15,2.5,3.25,23.0,1759.0,0.9094247338867187,False,PUT,2026-07-17,LRCX
LRCX260717P00312500,312.5,4.45,2.5,4.25,1.0,27.0,0.9268806140136718,False,PUT,2026-07-17,LRCX
LRCX260717P00315000,315.0,3.62,3.0,4.15,12.0,146.0,0.9202888830566407,False,PUT,2026-07-17,LRCX
LRCX260717P00317500,317.5,4.45,3.0,4.8,18.0,12.0,0.9212654357910157,False,PUT,2026-07-17,LRCX
LRCX260717P00320000,320.0,4.0,3.7,4.1,40.0,1183.0,0.900269552001953,False,PUT,2026-07-17,LRCX
LRCX260717P00322500,322.5,5.15,3.55,4.9,3.0,9.0,0.8996592065429687,False,PUT,2026-07-17,LRCX
LRCX260717P00325000,325.0,4.71,4.15,5.4,9.0,176.0,0.9111947357177734,False,PUT,2026-07-17,LRCX
LRCX260717P00327500,327.5,5.55,4.05,6.05,202.0,41.0,0.9051523156738281,False,PUT,2026-07-17,LRCX
LRCX260717P00330000,330.0,5.0,5.0,5.4,79.0,629.0,0.8915416119384765,False,PUT,2026-07-17,LRCX
LRCX260717P00332500,332.5,6.4,4.75,6.8,12.0,25.0,0.8999033447265624,False,PUT,2026-07-17,LRCX
LRCX260717P00335000,335.0,5.9,5.2,6.45,767.0,112.0,0.8802502209472656,False,PUT,2026-07-17,LRCX
LRCX260717P00337500,337.5,7.35,5.55,7.65,28.0,15.0,0.8958140301513671,False,PUT,2026-07-17,LRCX
LRCX260717P00340000,340.0,6.75,6.2,7.25,84.0,565.0,0.8789074609374999,False,PUT,2026-07-17,LRCX
LRCX260717P00342500,342.5,8.4,6.5,8.05,29.0,247.0,0.8812267736816406,False,PUT,2026-07-17,LRCX
LRCX260717P00345000,345.0,8.25,6.9,8.05,16.0,130.0,0.8668836553955077,False,PUT,2026-07-17,LRCX
LRCX260717P00347500,347.5,9.65,7.35,9.15,10.0,42.0,0.8767102172851562,False,PUT,2026-07-17,LRCX
LRCX260717P00350000,350.0,8.68,8.0,9.05,56.0,2239.0,0.8643812390136718,False,PUT,2026-07-17,LRCX
LRCX260717P00352500,352.5,9.25,8.2,9.6,74.0,231.0,0.8555922644042968,False,PUT,2026-07-17,LRCX
LRCX260717P00355000,355.0,9.85,9.05,10.2,30.0,111.0,0.8598036480712892,False,PUT,2026-07-17,LRCX
LRCX260717P00357500,357.5,12.45,9.6,10.8,2.0,23.0,0.8570570935058592,False,PUT,2026-07-17,LRCX
LRCX260717P00360000,360.0,11.05,10.6,11.45,28.0,2735.0,0.8624891680908204,False,PUT,2026-07-17,LRCX
LRCX260717P00362500,362.5,14.0,10.8,12.75,2.0,69.0,0.8638929626464844,False,PUT,2026-07-17,LRCX
LRCX260717P00365000,365.0,13.71,11.5,13.5,8.0,154.0,0.8634046862792968,False,PUT,2026-07-17,LRCX
LRCX260717P00367500,367.5,15.7,11.95,14.25,12.0,11.0,0.8576674389648438,False,PUT,2026-07-17,LRCX
LRCX260717P00370000,370.0,13.6,13.6,14.3,137.0,1215.0,0.85937640625,False,PUT,2026-07-17,LRCX
LRCX260717P00372500,372.5,15.97,13.35,16.0,4.0,131.0,0.856019506225586,False,PUT,2026-07-17,LRCX
LRCX260717P00375000,375.0,15.55,14.35,16.85,99.0,269.0,0.8581557153320312,False,PUT,2026-07-17,LRCX
LRCX260717P00377500,377.5,19.55,15.15,17.45,3.0,171.0,0.8522353643798828,False,PUT,2026-07-17,LRCX
LRCX260717P00380000,380.0,17.72,15.75,18.3,67.0,402.0,0.8463150134277342,False,PUT,2026-07-17,LRCX
LRCX260717P00382500,382.5,18.2,16.75,19.3,10.0,75.0,0.8478408770751953,False,PUT,2026-07-17,LRCX
LRCX260717P00385000,385.0,19.05,17.95,20.3,15.0,64.0,0.8513503634643554,False,PUT,2026-07-17,LRCX
LRCX260717P00387500,387.5,20.1,18.75,21.35,13.0,302.0,0.8486953607177734,False,PUT,2026-07-17,LRCX
LRCX260717P00390000,390.0,21.05,19.7,22.45,74.0,773.0,0.8480850152587891,False,PUT,2026-07-17,LRCX
LRCX260717P00392500,392.5,23.88,20.15,23.45,12.0,11.0,0.8380753497314453,False,PUT,2026-07-17,LRCX
LRCX260717P00395000,395.0,24.9,21.75,24.6,17.0,18.0,0.845582598876953,False,PUT,2026-07-17,LRCX
LRCX260717P00397500,397.5,25.95,22.55,25.75,18.0,26.0,0.8409439733886719,False,PUT,2026-07-17,LRCX
LRCX260717P00400000,400.0,24.8,24.6,25.0,311.0,184.0,0.8265398205566405,False,PUT,2026-07-17,LRCX
LRCX260717P00402500,402.5,28.65,25.2,28.1,18.0,23.0,0.8442398388671875,False,PUT,2026-07-17,LRCX
LRCX260717P00405000,405.0,28.6,26.05,29.35,11.0,45.0,0.8390824197387695,False,PUT,2026-07-17,LRCX
LRCX260717P00407500,407.5,31.05,27.4,30.5,6.0,58.0,0.8385636260986327,False,PUT,2026-07-17,LRCX
LRCX260717P00410000,410.0,30.35,28.35,31.55,4.0,89.0,0.8304460314941406,False,PUT,2026-07-17,LRCX
LRCX260717P00412500,412.5,51.0,29.55,33.05,2.0,3.0,0.8309037905883788,True,PUT,2026-07-17,LRCX
LRCX260717P00415000,415.0,49.4,31.45,33.7,1.0,25.0,0.8285234432983398,True,PUT,2026-07-17,LRCX
LRCX260717P00417500,417.5,50.15,32.45,35.2,,13.0,0.824647749633789,True,PUT,2026-07-17,LRCX
LRCX260717P00420000,420.0,38.65,33.6,37.0,4.0,122.0,0.825929475097656,True,PUT,2026-07-17,LRCX
LRCX260717P00425000,425.0,55.4,36.5,39.45,,10.0,0.8186663641357421,True,PUT,2026-07-17,LRCX
LRCX260717P00430000,430.0,44.2,39.6,42.45,12.0,29.0,0.8182086050415037,True,PUT,2026-07-17,LRCX
LRCX260717P00435000,435.0,47.55,42.6,45.55,10.0,8.0,0.8145160150146484,True,PUT,2026-07-17,LRCX
