contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK270319P02200000,2200.0,940.17,853.1,868.4,4.0,5.0,1.0595902733612061,True,PUT,2027-03-19,SNDK
SNDK270319P02210000,2210.0,904.74,859.5,875.3,2.0,8.0,1.0587739322280885,True,PUT,2027-03-19,SNDK
SNDK270319P02220000,2220.0,910.74,866.3,884.0,2.0,22.0,1.0596169761085512,True,PUT,2027-03-19,SNDK
SNDK270319P02230000,2230.0,996.72,872.1,889.8,4.0,16.0,1.0574578682518005,True,PUT,2027-03-19,SNDK
SNDK270319P02240000,2240.0,983.56,878.9,897.5,,1.0,1.0574883856773376,True,PUT,2027-03-19,SNDK
SNDK270319P02250000,2250.0,1052.87,886.3,904.0,26.0,87.0,1.0570382536506653,True,PUT,2027-03-19,SNDK
SNDK270319P02260000,2260.0,992.7,893.3,910.0,1.0,7.0,1.0558862208366397,True,PUT,2027-03-19,SNDK
SNDK270319P02270000,2270.0,950.37,899.9,917.8,5.0,13.0,1.0557698731517795,True,PUT,2027-03-19,SNDK
SNDK270319P02280000,2280.0,1035.63,907.5,924.8,2.0,87.0,1.055783224525452,True,PUT,2027-03-19,SNDK
SNDK270319P02290000,2290.0,1019.3,913.7,931.7,1.0,23.0,1.0546388210678102,True,PUT,2027-03-19,SNDK
SNDK270319P02300000,2300.0,1041.99,920.8,938.0,2.0,52.0,1.053704224910736,True,PUT,2027-03-19,SNDK
SNDK270319P02310000,2310.0,1051.8,927.9,945.4,10.0,22.0,1.0535745258522033,True,PUT,2027-03-19,SNDK
SNDK270319P02320000,2320.0,1057.03,934.6,952.1,30.0,17.0,1.0525941535568237,True,PUT,2027-03-19,SNDK
SNDK270319P02330000,2330.0,1069.2,942.4,959.3,22.0,28.0,1.0527963315010072,True,PUT,2027-03-19,SNDK
SNDK270319P02340000,2340.0,1101.08,950.4,965.6,2.0,9.0,1.0524491957855227,True,PUT,2027-03-19,SNDK
SNDK270319P02350000,2350.0,967.9,955.2,973.9,2.0,42.0,1.0511827226257324,True,PUT,2027-03-19,SNDK
SNDK270319P02360000,2360.0,1007.14,962.2,980.0,2.0,3.0,1.0498990834140778,True,PUT,2027-03-19,SNDK
SNDK270319P02370000,2370.0,1094.57,970.4,987.3,30.0,24.0,1.0503854548835754,True,PUT,2027-03-19,SNDK
SNDK270319P02380000,2380.0,1108.22,978.8,994.0,44.0,21.0,1.0505533007240295,True,PUT,2027-03-19,SNDK
SNDK270319P02390000,2390.0,1038.5,986.1,1003.7,1.0,97.0,1.0521096894264224,True,PUT,2027-03-19,SNDK
SNDK270319P02400000,2400.0,1134.28,992.5,1008.4,4.0,10.0,1.0492563101387027,True,PUT,2027-03-19,SNDK
SNDK270319P02410000,2410.0,1112.45,1000.1,1015.6,,22.0,1.0491361477756502,True,PUT,2027-03-19,SNDK
SNDK270319P02420000,2420.0,1060.4,1007.0,1024.0,1.0,1.0,1.0493650284671787,True,PUT,2027-03-19,SNDK
SNDK270319P02440000,2440.0,1078.0,1022.3,1037.3,1.0,1.0,1.0482778451824188,True,PUT,2027-03-19,SNDK
SNDK270319P02450000,2450.0,1097.2,1027.7,1046.0,2.0,1.0,1.0475587783432008,True,PUT,2027-03-19,SNDK
SNDK270319P02460000,2460.0,1065.0,1037.5,1054.0,1.0,3.0,1.0495500403594975,True,PUT,2027-03-19,SNDK
SNDK270319P02470000,2470.0,1114.0,1044.8,1061.1,1.0,1.0,1.0490083560562136,True,PUT,2027-03-19,SNDK
SNDK270319P02480000,2480.0,1060.9,1049.5,1066.0,1.0,2.0,1.0449132990169527,True,PUT,2027-03-19,SNDK
SNDK270319P02490000,2490.0,1108.85,1056.2,1074.0,,0.0,1.0445585339450836,True,PUT,2027-03-19,SNDK
SNDK270319P02500000,2500.0,1067.9,1065.4,1081.9,1.0,36.0,1.0459489841461185,True,PUT,2027-03-19,SNDK
SNDK270319P02510000,2510.0,1212.0,1074.1,1090.7,1.0,1.0,1.0476121838378907,True,PUT,2027-03-19,SNDK
SNDK270319P02520000,2520.0,1121.11,1078.0,1095.8,,2.0,1.0430135892772676,True,PUT,2027-03-19,SNDK
SNDK270319P02550000,2550.0,1260.0,1104.9,1120.3,5.0,35.0,1.047011372022629,True,PUT,2027-03-19,SNDK
SNDK270319P02560000,2560.0,1170.91,1107.7,1126.0,,2.0,1.0419855335044863,True,PUT,2027-03-19,SNDK
SNDK270319P02570000,2570.0,1166.67,1116.3,1134.0,,0.0,1.0428686315059665,True,PUT,2027-03-19,SNDK
SNDK270617C01400000,1400.0,1091.5,1068.0,1088.0,33.0,652.0,1.1779597376632687,True,CALL,2027-06-17,SNDK
SNDK270617C01410000,1410.0,889.03,1064.0,1080.0,2.0,47.0,1.173916178779602,True,CALL,2027-06-17,SNDK
SNDK270617C01420000,1420.0,1068.16,1064.0,1082.0,2.0,24.0,1.1827357147598265,True,CALL,2027-06-17,SNDK
SNDK270617C01430000,1430.0,624.6,1058.0,1078.0,3.0,17.0,1.1804507225227354,True,CALL,2027-06-17,SNDK
SNDK270617C01440000,1440.0,767.71,1056.0,1074.0,1.0,65.0,1.1817896745681762,True,CALL,2027-06-17,SNDK
SNDK270617C01450000,1450.0,1067.0,1054.0,1070.0,2.0,353.0,1.1830752211189268,True,CALL,2027-06-17,SNDK
SNDK270617C01460000,1460.0,711.9,1048.0,1066.0,1.0,32.0,1.1807024912834168,True,CALL,2027-06-17,SNDK
SNDK270617C01470000,1470.0,910.0,1044.0,1062.0,2.0,28.0,1.1801074014854431,True,CALL,2027-06-17,SNDK
SNDK270617C01480000,1480.0,880.0,1042.0,1060.0,2.0,13.0,1.183052333049774,True,CALL,2027-06-17,SNDK
SNDK270617C01490000,1490.0,542.0,748.0,765.0,1.0,3.0,0.6878693322753908,True,CALL,2027-06-17,SNDK
SNDK270617C01500000,1500.0,1062.0,1028.0,1050.0,9.0,134.0,1.174602820854187,True,CALL,2027-06-17,SNDK
SNDK270617C01510000,1510.0,1038.99,1028.0,1048.0,1.0,7.0,1.179172805328369,True,CALL,2027-06-17,SNDK
SNDK270617C01520000,1520.0,658.0,1026.0,1044.0,1.0,22.0,1.1801684363365172,True,CALL,2027-06-17,SNDK
SNDK270617C01530000,1530.0,694.57,1022.0,1042.0,3.0,18.0,1.18111829120636,True,CALL,2027-06-17,SNDK
SNDK270617C01540000,1540.0,706.22,1016.0,1034.0,12.0,13.0,1.175079655628204,True,CALL,2027-06-17,SNDK
SNDK270617C01550000,1550.0,1032.0,1012.0,1030.0,1.0,83.0,1.174244241104126,True,CALL,2027-06-17,SNDK
SNDK270617C01560000,1560.0,760.0,1010.0,1028.0,1.0,76.0,1.1768191488838196,True,CALL,2027-06-17,SNDK
SNDK270617C01570000,1570.0,859.0,1004.0,1024.0,1.0,18.0,1.1742022796440126,True,CALL,2027-06-17,SNDK
SNDK270617C01580000,1580.0,1033.6,1002.0,1022.0,5.0,50.0,1.176689449825287,True,CALL,2027-06-17,SNDK
SNDK270617C01590000,1590.0,1029.8,999.9,1018.0,5.0,16.0,1.1773379451179504,True,CALL,2027-06-17,SNDK
SNDK270617C01600000,1600.0,1010.0,996.0,1016.0,2.0,73.0,1.1781199541473386,True,CALL,2027-06-17,SNDK
SNDK270617C01610000,1610.0,725.1,990.0,1008.0,1.0,6.0,1.172043171787262,True,CALL,2027-06-17,SNDK
SNDK270617C01620000,1620.0,740.99,986.0,1006.0,23.0,7.0,1.1726878524017332,True,CALL,2027-06-17,SNDK
SNDK270617C01630000,1630.0,701.18,982.0,1000.0,1.0,5.0,1.1699603574943542,True,CALL,2027-06-17,SNDK
SNDK270617C01640000,1640.0,995.06,978.0,998.0,2.0,8.0,1.1705478179359436,True,CALL,2027-06-17,SNDK
SNDK270617C01650000,1650.0,785.0,976.0,996.0,1.0,26.0,1.1727527019309996,True,CALL,2027-06-17,SNDK
SNDK270617C01660000,1660.0,784.56,974.0,994.0,1.0,14.0,1.1749137171268464,True,CALL,2027-06-17,SNDK
SNDK270617C01670000,1670.0,770.0,970.0,990.0,1.0,44.0,1.1737368889045716,True,CALL,2027-06-17,SNDK
SNDK270617C01680000,1680.0,746.0,964.0,982.0,1.0,16.0,1.1676334037971499,True,CALL,2027-06-17,SNDK
SNDK270617C01690000,1690.0,691.7,963.9,982.0,6.0,21.0,1.172874771633148,True,CALL,2027-06-17,SNDK
SNDK270617C01700000,1700.0,992.29,956.0,974.0,2.0,51.0,1.165218712501526,True,CALL,2027-06-17,SNDK
SNDK270617C01710000,1710.0,791.0,954.0,974.0,2.0,9.0,1.168831212749481,True,CALL,2027-06-17,SNDK
SNDK270617C01720000,1720.0,684.0,950.0,970.0,1.0,101.0,1.1675571102333069,True,CALL,2027-06-17,SNDK
SNDK270617C01730000,1730.0,945.53,950.0,970.0,33.0,87.0,1.1726916670799254,True,CALL,2027-06-17,SNDK
SNDK270617C01740000,1740.0,831.45,942.0,960.0,38.0,42.0,1.1633495201873778,True,CALL,2027-06-17,SNDK
SNDK270617C01750000,1750.0,858.35,944.0,962.0,4.0,13.0,1.171594947099686,True,CALL,2027-06-17,SNDK
SNDK270617C01760000,1760.0,953.0,940.0,956.0,1.0,17.0,1.168625220127106,True,CALL,2027-06-17,SNDK
SNDK270617C01770000,1770.0,788.0,934.0,950.0,2.0,160.0,1.1640666796875,True,CALL,2027-06-17,SNDK
SNDK270617C01780000,1780.0,856.39,932.0,952.0,4.0,9.0,1.1689837998771668,True,CALL,2027-06-17,SNDK
SNDK270617C01790000,1790.0,853.45,922.0,942.0,2.0,2.0,1.1581119670295714,True,CALL,2027-06-17,SNDK
SNDK270617C01800000,1800.0,944.5,920.0,940.0,31.0,493.0,1.1598247575378418,True,CALL,2027-06-17,SNDK
SNDK270617C01810000,1810.0,748.51,922.0,940.0,4.0,4.0,1.1661914554405213,True,CALL,2027-06-17,SNDK
SNDK270617C01820000,1820.0,768.78,919.9,938.0,2.0,1.0,1.1677402147865297,True,CALL,2027-06-17,SNDK
SNDK270617C01830000,1830.0,419.29,916.0,934.0,2.0,2.0,1.166302081108093,True,CALL,2027-06-17,SNDK
SNDK270617C01840000,1840.0,835.65,910.0,930.0,2.0,5.0,1.1632198211288451,True,CALL,2027-06-17,SNDK
SNDK270617C01850000,1850.0,752.32,910.0,928.0,2.0,3.0,1.1663097104644775,True,CALL,2027-06-17,SNDK
SNDK270617C01860000,1860.0,750.0,906.0,926.0,1.0,4.0,1.1662791930389402,True,CALL,2027-06-17,SNDK
SNDK270617C01870000,1870.0,760.0,902.0,920.0,3.0,2.0,1.1631511569213866,True,CALL,2027-06-17,SNDK
SNDK270617C01880000,1880.0,918.0,896.0,914.0,3.0,9.0,1.1584934348487852,True,CALL,2027-06-17,SNDK
SNDK270617C01890000,1890.0,883.48,898.0,916.0,1.0,4.0,1.1660388683128358,True,CALL,2027-06-17,SNDK
SNDK270617C01900000,1900.0,894.76,894.0,912.0,2.0,17.0,1.164390927333832,True,CALL,2027-06-17,SNDK
SNDK270617C01910000,1910.0,850.0,888.0,908.0,1.0,135.0,1.1612094857215882,True,CALL,2027-06-17,SNDK
SNDK270617C01920000,1920.0,714.52,886.0,904.0,4.0,16.0,1.1610530839157107,True,CALL,2027-06-17,SNDK
SNDK270617C01930000,1930.0,887.5,882.0,900.0,6.0,5.0,1.159363181476593,True,CALL,2027-06-17,SNDK
SNDK270617C01940000,1940.0,505.28,880.0,898.0,,4.0,1.1606697087574007,True,CALL,2027-06-17,SNDK
SNDK270617C01950000,1950.0,565.5,878.0,896.0,1.0,4.0,1.161945718612671,True,CALL,2027-06-17,SNDK
SNDK270617C01960000,1960.0,610.4,874.0,892.0,4.0,3.0,1.1602024106788635,True,CALL,2027-06-17,SNDK
SNDK270617C01970000,1970.0,887.38,866.0,884.0,28.0,1.0,1.152485316696167,True,CALL,2027-06-17,SNDK
SNDK270617C01980000,1980.0,671.75,868.0,886.0,1.0,8.0,1.1596492823410034,True,CALL,2027-06-17,SNDK
SNDK270617C01990000,1990.0,440.5,862.0,880.0,2.0,2.0,1.1548942859745024,False,CALL,2027-06-17,SNDK
SNDK270617C02000000,2000.0,878.65,860.0,880.0,11.0,123.0,1.1575397653007509,False,CALL,2027-06-17,SNDK
SNDK270617C02010000,2010.0,481.05,856.7,874.0,,2.0,1.1547626795768737,False,CALL,2027-06-17,SNDK
SNDK270617C02020000,2020.0,408.0,857.9,876.0,4.0,13.0,1.1611827829742434,False,CALL,2027-06-17,SNDK
SNDK270617C02030000,2030.0,502.5,852.0,872.0,,1.0,1.157925047798157,False,CALL,2027-06-17,SNDK
SNDK270617C02040000,2040.0,375.3,852.0,870.0,1.0,2.0,1.1604541794395447,False,CALL,2027-06-17,SNDK
SNDK270617C02050000,2050.0,530.95,846.0,866.0,1.0,3.0,1.157101077308655,False,CALL,2027-06-17,SNDK
SNDK270617C02060000,2060.0,614.62,844.0,864.0,1.0,0.0,1.1581215037250518,False,CALL,2027-06-17,SNDK
SNDK270617C02070000,2070.0,440.0,842.0,860.0,,2.0,1.1576618350028993,False,CALL,2027-06-17,SNDK
SNDK270617C02090000,2090.0,764.25,836.0,856.0,2.0,2.0,1.1581367624378203,False,CALL,2027-06-17,SNDK
SNDK270617C02100000,2100.0,847.25,834.0,850.1,13.0,541.0,1.1562465893936158,False,CALL,2027-06-17,SNDK
SNDK270617C02110000,2110.0,688.5,830.0,848.0,1.0,3.0,1.15564768491745,False,CALL,2027-06-17,SNDK
SNDK270617C02120000,2120.0,759.4,822.0,840.0,3.0,36.0,1.1479153322219848,False,CALL,2027-06-17,SNDK
SNDK270617C02130000,2130.0,752.45,824.0,842.0,2.0,3.0,1.1545376135635375,False,CALL,2027-06-17,SNDK
SNDK270617C02150000,2150.0,838.84,820.0,838.0,1.0,2.0,1.1562217939853667,False,CALL,2027-06-17,SNDK
SNDK270617C02180000,2180.0,819.51,808.0,824.0,1.0,3.0,1.1486477504348755,False,CALL,2027-06-17,SNDK
SNDK270617C02190000,2190.0,578.0,806.0,822.0,2.0,4.0,1.1494106860733033,False,CALL,2027-06-17,SNDK
SNDK270617C02200000,2200.0,820.0,806.4,822.0,10.0,77.0,1.1532635110473635,False,CALL,2027-06-17,SNDK
SNDK270617C02210000,2210.0,591.62,800.0,820.0,4.0,4.0,1.1508774298381805,False,CALL,2027-06-17,SNDK
SNDK270617C02220000,2220.0,589.21,796.0,816.0,4.0,8.0,1.1487660054588318,False,CALL,2027-06-17,SNDK
SNDK270617C02230000,2230.0,567.52,796.0,814.0,2.0,0.0,1.1508583564472197,False,CALL,2027-06-17,SNDK
SNDK270617C02240000,2240.0,658.82,792.0,812.0,2.0,5.0,1.1501202162170412,False,CALL,2027-06-17,SNDK
SNDK270617C02250000,2250.0,581.67,792.0,810.0,10.0,10.0,1.1521706057453156,False,CALL,2027-06-17,SNDK
SNDK270617C02260000,2260.0,666.82,787.9,806.0,2.0,2.0,1.1499332969856262,False,CALL,2027-06-17,SNDK
SNDK270617C02270000,2270.0,552.49,788.0,806.0,26.0,42.0,1.1534084688186645,False,CALL,2027-06-17,SNDK
SNDK270617C02280000,2280.0,604.5,784.0,802.0,2.0,39.0,1.1512112141799924,False,CALL,2027-06-17,SNDK
SNDK270617C02290000,2290.0,722.69,782.0,798.0,2.0,7.0,1.150394873046875,False,CALL,2027-06-17,SNDK
SNDK270617C02300000,2300.0,567.84,778.0,798.0,6.0,32.0,1.150955630741119,False,CALL,2027-06-17,SNDK
SNDK270617C02310000,2310.0,624.13,776.0,794.0,2.0,11.0,1.150112586860657,False,CALL,2027-06-17,SNDK
SNDK270617C02320000,2320.0,380.0,773.9,792.0,3.0,4.0,1.1505703482437133,False,CALL,2027-06-17,SNDK
SNDK270617C02330000,2330.0,436.35,770.0,788.0,10.0,6.0,1.14838835231781,False,CALL,2027-06-17,SNDK
SNDK270617C02340000,2340.0,785.42,768.0,786.0,1.0,36.0,1.148884260482788,False,CALL,2027-06-17,SNDK
SNDK270617C02350000,2350.0,480.98,764.0,782.0,1.0,4.0,1.1466107122802733,False,CALL,2027-06-17,SNDK
SNDK270617C02360000,2360.0,702.5,762.0,780.0,3.0,54.0,1.147076103019714,False,CALL,2027-06-17,SNDK
SNDK270617C02370000,2370.0,429.7,758.0,778.0,2.0,18.0,1.146156765575409,False,CALL,2027-06-17,SNDK
SNDK270617C02380000,2380.0,537.1,752.0,770.0,4.0,12.0,1.1397519208908082,False,CALL,2027-06-17,SNDK
SNDK270617C02390000,2390.0,689.59,754.0,770.0,6.0,58.0,1.1442761292266845,False,CALL,2027-06-17,SNDK
SNDK270617C02400000,2400.0,782.8,752.0,770.0,3.0,651.0,1.146046139907837,False,CALL,2027-06-17,SNDK
SNDK270617C02410000,2410.0,520.9,748.0,766.0,6.0,4.0,1.1437096495151517,False,CALL,2027-06-17,SNDK
SNDK270617C02420000,2420.0,546.46,748.0,766.0,4.0,5.0,1.146805260868072,False,CALL,2027-06-17,SNDK
SNDK270617C02430000,2430.0,676.35,746.0,766.0,2.0,2.0,1.1485218660545349,False,CALL,2027-06-17,SNDK
SNDK270617C02440000,2440.0,547.8,744.0,760.0,4.0,8.0,1.1461453215408326,False,CALL,2027-06-17,SNDK
SNDK270617C02450000,2450.0,719.0,738.0,758.0,15.0,16.0,1.1437649623489379,False,CALL,2027-06-17,SNDK
SNDK270617C02460000,2460.0,600.53,736.0,754.0,4.0,8.0,1.1427273698806764,False,CALL,2027-06-17,SNDK
SNDK270617C02470000,2470.0,598.42,734.0,754.0,,1.0,1.1443810328769684,False,CALL,2027-06-17,SNDK
SNDK270617C02480000,2480.0,579.01,733.8,752.0,2.0,7.0,1.145880201406479,False,CALL,2027-06-17,SNDK
SNDK270617C02490000,2490.0,500.0,730.0,748.0,1.0,1.0,1.1435894871520995,False,CALL,2027-06-17,SNDK
SNDK270617C02500000,2500.0,746.93,726.0,746.0,5.0,262.0,1.142504211206436,False,CALL,2027-06-17,SNDK
SNDK270617C02530000,2530.0,496.0,718.0,738.0,1.0,1.0,1.140520578546524,False,CALL,2027-06-17,SNDK
SNDK270617C02540000,2540.0,732.25,716.0,736.0,2.0,4.0,1.1407265711688996,False,CALL,2027-06-17,SNDK
SNDK270617C02550000,2550.0,616.0,714.0,734.0,1.0,2.0,1.1409192124176024,False,CALL,2027-06-17,SNDK
SNDK270617C02560000,2560.0,588.82,712.0,728.0,3.0,6.0,1.138432042236328,False,CALL,2027-06-17,SNDK
SNDK270617C02580000,2580.0,552.0,706.0,724.0,,1.0,1.1374249671936039,False,CALL,2027-06-17,SNDK
SNDK270617P01400000,1400.0,462.5,430.2,448.0,1.0,219.0,1.0787094404602051,False,PUT,2027-06-17,SNDK
SNDK270617P01410000,1410.0,488.7,436.3,454.0,2.0,63.0,1.0789955413246155,False,PUT,2027-06-17,SNDK
SNDK270617P01420000,1420.0,499.67,442.0,460.0,4.0,22.0,1.0788696569442748,False,PUT,2027-06-17,SNDK
SNDK270617P01430000,1430.0,464.8,448.0,466.0,2.0,18.0,1.0789688385772704,False,PUT,2027-06-17,SNDK
SNDK270617P01440000,1440.0,509.6,454.0,472.0,12.0,34.0,1.0790222440719606,False,PUT,2027-06-17,SNDK
SNDK270617P01450000,1450.0,512.7,460.0,476.0,2.0,8.0,1.0772598627471925,False,PUT,2027-06-17,SNDK
SNDK270617P01460000,1460.0,525.88,464.9,484.0,6.0,23.0,1.0780304277420045,False,PUT,2027-06-17,SNDK
SNDK270617P01470000,1470.0,489.84,470.2,490.0,5.0,90.0,1.077347600345612,False,PUT,2027-06-17,SNDK
SNDK270617P01480000,1480.0,521.6,476.2,494.0,1.0,5.0,1.075493666744232,False,PUT,2027-06-17,SNDK
SNDK270617P01490000,1490.0,564.7,482.1,500.0,2.0,94.0,1.075264786052704,False,PUT,2027-06-17,SNDK
SNDK270617P01500000,1500.0,492.0,489.6,498.0,6.0,187.0,1.0694817339134217,False,PUT,2027-06-17,SNDK
SNDK270617P01510000,1510.0,577.3,494.0,510.0,2.0,86.0,1.073067531414032,False,PUT,2027-06-17,SNDK
SNDK270617P01520000,1520.0,569.66,500.0,518.0,1.0,9.0,1.0745285531616213,False,PUT,2027-06-17,SNDK
SNDK270617P01530000,1530.0,568.28,506.0,524.8,2.0,9.0,1.0749138356590275,False,PUT,2027-06-17,SNDK
SNDK270617P01540000,1540.0,551.46,512.0,530.0,2.0,1.0,1.0739067606163029,False,PUT,2027-06-17,SNDK
SNDK270617P01550000,1550.0,597.9,518.0,536.0,3.0,10.0,1.0735405515098573,False,PUT,2027-06-17,SNDK
SNDK270617P01560000,1560.0,566.24,524.0,542.0,1.0,4.0,1.0731438249778749,False,PUT,2027-06-17,SNDK
SNDK270617P01570000,1570.0,622.47,528.0,548.0,4.0,36.0,1.0710419372940068,False,PUT,2027-06-17,SNDK
SNDK270617P01580000,1580.0,611.0,536.0,554.0,2.0,8.0,1.0722435609245302,False,PUT,2027-06-17,SNDK
SNDK270617P01590000,1590.0,546.25,542.0,560.0,2.0,20.0,1.0717457454204564,False,PUT,2027-06-17,SNDK
SNDK270617P01600000,1600.0,568.5,549.5,564.0,2.0,71.0,1.070805427246094,False,PUT,2027-06-17,SNDK
SNDK270617P01610000,1610.0,650.1,554.0,572.0,2.0,23.0,1.0706528401184086,False,PUT,2027-06-17,SNDK
SNDK270617P01620000,1620.0,562.4,558.2,576.0,2.0,15.0,1.0669621389675141,False,PUT,2027-06-17,SNDK
SNDK270617P01630000,1630.0,581.72,566.0,584.0,2.0,10.0,1.0694397724533082,False,PUT,2027-06-17,SNDK
SNDK270617P01640000,1640.0,624.01,572.0,592.0,3.0,8.0,1.0704087007141116,False,PUT,2027-06-17,SNDK
SNDK270617P01650000,1650.0,646.27,578.0,596.0,2.0,30.0,1.0681103571033481,False,PUT,2027-06-17,SNDK
SNDK270617P01660000,1660.0,658.29,584.0,602.0,2.0,6.0,1.0674027342987062,False,PUT,2027-06-17,SNDK
SNDK270617P01670000,1670.0,637.4,590.0,608.0,2.0,23.0,1.0666665014076235,False,PUT,2027-06-17,SNDK
SNDK270617P01680000,1680.0,614.07,596.0,616.0,84.0,41.0,1.0674981012535099,False,PUT,2027-06-17,SNDK
SNDK270617P01690000,1690.0,710.2,602.0,622.0,10.0,39.0,1.0667008335113528,False,PUT,2027-06-17,SNDK
SNDK270617P01700000,1700.0,645.12,608.0,624.0,1.0,65.0,1.0627221241569522,False,PUT,2027-06-17,SNDK
SNDK270617P01710000,1710.0,632.89,616.0,634.0,4.0,4.0,1.0666073738956454,False,PUT,2027-06-17,SNDK
SNDK270617P01720000,1720.0,648.0,620.0,640.0,2.0,32.0,1.0641602578353886,False,PUT,2027-06-17,SNDK
SNDK270617P01730000,1730.0,642.64,628.0,646.0,10.0,19.0,1.0648259191799165,False,PUT,2027-06-17,SNDK
SNDK270617P01740000,1740.0,693.94,634.0,652.0,1.0,41.0,1.063898952379227,False,PUT,2027-06-17,SNDK
SNDK270617P01750000,1750.0,725.6,638.1,658.0,10.0,39.0,1.0614747243881226,False,PUT,2027-06-17,SNDK
SNDK270617P01760000,1760.0,667.16,646.0,664.0,2.0,31.0,1.0619744472312929,False,PUT,2027-06-17,SNDK
SNDK270617P01770000,1770.0,742.8,654.0,672.0,2.0,98.0,1.0640572615242008,False,PUT,2027-06-17,SNDK
SNDK270617P01780000,1780.0,697.93,660.0,678.0,2.0,23.0,1.0630272984123232,False,PUT,2027-06-17,SNDK
SNDK270617P01790000,1790.0,753.13,666.0,686.0,2.0,3.0,1.0635041331863406,False,PUT,2027-06-17,SNDK
SNDK270617P01800000,1800.0,767.15,672.0,690.0,8.0,25.0,1.0609006153202056,False,PUT,2027-06-17,SNDK
SNDK270617P01810000,1810.0,681.67,678.0,698.0,4.0,42.0,1.061325951938629,False,PUT,2027-06-17,SNDK
SNDK270617P01820000,1820.0,715.12,686.0,704.0,1.0,49.0,1.0617188637924195,False,PUT,2027-06-17,SNDK
SNDK270617P01830000,1830.0,753.55,692.0,710.0,60.0,71.0,1.0605706456565858,False,PUT,2027-06-17,SNDK
SNDK270617P01840000,1840.0,757.0,698.0,716.0,64.0,47.0,1.0594033541297914,False,PUT,2027-06-17,SNDK
SNDK270617P01850000,1850.0,773.1,704.0,722.0,76.0,63.0,1.058216989212036,False,PUT,2027-06-17,SNDK
SNDK270617P01860000,1860.0,739.3,710.0,730.0,4.0,5.0,1.0585030900764467,False,PUT,2027-06-17,SNDK
SNDK270617P01870000,1870.0,771.57,716.0,736.0,4.0,9.0,1.0572728563594818,False,PUT,2027-06-17,SNDK
SNDK270617P01880000,1880.0,784.1,724.0,744.0,1.0,1.0,1.0589951835632325,False,PUT,2027-06-17,SNDK
SNDK270617P01890000,1890.0,803.07,730.0,748.0,2.0,2.0,1.0562352638912205,False,PUT,2027-06-17,SNDK
SNDK270617P01900000,1900.0,832.71,736.0,756.0,2.0,10.0,1.056420275783539,False,PUT,2027-06-17,SNDK
SNDK270617P01910000,1910.0,771.27,742.0,760.0,2.0,5.0,1.0536355607032775,False,PUT,2027-06-17,SNDK
SNDK270617P01920000,1920.0,819.71,750.0,770.0,2.0,35.0,1.0567101913261414,False,PUT,2027-06-17,SNDK
SNDK270617P01930000,1930.0,853.8,756.0,776.0,2.0,6.0,1.0553521658897402,False,PUT,2027-06-17,SNDK
SNDK270617P01940000,1940.0,854.75,762.0,782.0,2.0,10.0,1.05397888174057,False,PUT,2027-06-17,SNDK
SNDK270617P01950000,1950.0,780.3,770.0,788.0,3.0,12.0,1.0540399165916443,False,PUT,2027-06-17,SNDK
SNDK270617P01960000,1960.0,808.4,778.0,798.0,14.0,46.0,1.0569848481559752,False,PUT,2027-06-17,SNDK
SNDK270617P01970000,1970.0,813.03,782.0,802.0,4.0,22.0,1.0526437443733214,False,PUT,2027-06-17,SNDK
SNDK270617P01980000,1980.0,822.0,790.0,808.0,5.0,73.0,1.0526399296951294,False,PUT,2027-06-17,SNDK
SNDK270617P01990000,1990.0,798.35,798.0,814.0,2.0,29.0,1.0526094122695924,True,PUT,2027-06-17,SNDK
SNDK270617P02000000,2000.0,813.0,806.2,822.0,17.0,136.0,1.0541352835464477,True,PUT,2027-06-17,SNDK
SNDK270617P02010000,2010.0,843.09,810.0,828.0,6.0,15.0,1.0510453942108153,True,PUT,2027-06-17,SNDK
SNDK270617P02020000,2020.0,904.13,818.0,836.0,2.0,10.0,1.052380531578064,True,PUT,2027-06-17,SNDK
SNDK270617P02030000,2030.0,906.14,824.0,842.0,2.0,24.0,1.0508317722320557,True,PUT,2027-06-17,SNDK
SNDK270617P02040000,2040.0,940.0,830.0,850.0,2.0,39.0,1.0506906291389466,True,PUT,2027-06-17,SNDK
SNDK270617P02050000,2050.0,930.33,838.0,856.0,4.0,18.0,1.0505304126548767,True,PUT,2027-06-17,SNDK
SNDK270617P02060000,2060.0,878.5,844.0,862.0,3.0,30.0,1.0489301551532746,True,PUT,2027-06-17,SNDK
SNDK270617P02070000,2070.0,945.5,850.0,870.0,1.0,27.0,1.0487298845481874,True,PUT,2027-06-17,SNDK
SNDK270617P02080000,2080.0,900.38,858.0,878.0,2.0,5.0,1.0499162494659426,True,PUT,2027-06-17,SNDK
SNDK270617P02090000,2090.0,949.49,862.0,882.0,2.0,4.0,1.0454530759811402,True,PUT,2027-06-17,SNDK
SNDK270617P02100000,2100.0,1035.7,872.0,888.0,1.0,8.0,1.0465974794387822,True,PUT,2027-06-17,SNDK
SNDK270617P02110000,2110.0,1043.7,878.0,896.0,2.0,41.0,1.04631710059166,True,PUT,2027-06-17,SNDK
SNDK270617P02120000,2120.0,1074.93,886.0,904.0,5.0,69.0,1.0474138205718995,True,PUT,2027-06-17,SNDK
