contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR270617P00140000,140.0,13.2,12.85,13.05,1002.0,5088.0,0.5349167602539062,False,PUT,2027-06-17,PLTR
PLTR270617P00145000,145.0,15.07,14.5,14.75,1.0,6399.0,0.530827445678711,False,PUT,2027-06-17,PLTR
PLTR270617P00150000,150.0,16.95,16.3,16.5,149.0,2468.0,0.5264024411010743,False,PUT,2027-06-17,PLTR
PLTR270617P00155000,155.0,19.05,18.2,18.65,1.0,928.0,0.524418818359375,False,PUT,2027-06-17,PLTR
PLTR270617P00160000,160.0,21.1,20.25,20.5,79.0,3285.0,0.5189257092285156,False,PUT,2027-06-17,PLTR
PLTR270617P00165000,165.0,22.6,22.4,22.85,20.0,602.0,0.516606396484375,False,PUT,2027-06-17,PLTR
PLTR270617P00170000,170.0,25.08,24.7,25.0,157.0,557.0,0.5119067364501952,False,PUT,2027-06-17,PLTR
PLTR270617P00175000,175.0,28.0,27.15,27.45,1.0,1313.0,0.5089770782470704,False,PUT,2027-06-17,PLTR
PLTR270617P00180000,180.0,30.77,29.7,30.0,1.0,1294.0,0.5058032818603515,False,PUT,2027-06-17,PLTR
PLTR270617P00185000,185.0,33.2,32.4,32.75,3.0,1426.0,0.5035450036621094,False,PUT,2027-06-17,PLTR
PLTR270617P00190000,190.0,36.33,35.2,35.65,1.0,586.0,0.5015003463745118,True,PUT,2027-06-17,PLTR
PLTR270617P00195000,195.0,39.05,38.1,38.45,62.0,257.0,0.5004627590942383,True,PUT,2027-06-17,PLTR
PLTR270617P00200000,200.0,42.0,41.1,41.45,3.0,1263.0,0.4973805145263672,True,PUT,2027-06-17,PLTR
PLTR270617P00210000,210.0,47.65,47.45,47.8,25.0,489.0,0.49191792266845713,True,PUT,2027-06-17,PLTR
PLTR270617P00220000,220.0,54.99,54.0,54.85,1.0,123.0,0.4912770599365235,True,PUT,2027-06-17,PLTR
PLTR270617P00230000,230.0,62.6,61.25,62.0,2.0,43.0,0.4867605035400391,True,PUT,2027-06-17,PLTR
PLTR270617P00240000,240.0,73.69,68.65,69.45,5.0,58.0,0.4818167053222656,True,PUT,2027-06-17,PLTR
PLTR270917C00135000,135.0,73.65,71.8,73.15,6.0,512.0,0.6635165484619143,True,CALL,2027-09-17,PLTR
PLTR270917C00140000,140.0,69.63,68.75,70.35,22.0,546.0,0.6596713720703126,True,CALL,2027-09-17,PLTR
PLTR270917C00145000,145.0,67.11,65.95,67.0,5.0,193.0,0.6517979156494143,True,CALL,2027-09-17,PLTR
PLTR270917C00150000,150.0,62.82,63.5,64.2,10.0,263.0,0.6501499829101562,True,CALL,2027-09-17,PLTR
PLTR270917C00155000,155.0,61.05,60.6,61.45,2.0,131.0,0.6438634246826171,True,CALL,2027-09-17,PLTR
PLTR270917C00160000,160.0,57.7,58.05,58.55,1.0,251.0,0.637973591003418,True,CALL,2027-09-17,PLTR
PLTR270917C00165000,165.0,56.81,55.45,56.2,11.0,223.0,0.6347387600708009,True,CALL,2027-09-17,PLTR
PLTR270917C00170000,170.0,53.37,53.05,53.7,4.0,685.0,0.6306494454956054,True,CALL,2027-09-17,PLTR
PLTR270917C00175000,175.0,50.52,50.65,51.4,6.0,513.0,0.6268958209228517,True,CALL,2027-09-17,PLTR
PLTR270917C00180000,180.0,48.85,48.55,49.05,5.0,671.0,0.6238135763549805,True,CALL,2027-09-17,PLTR
PLTR270917C00185000,185.0,46.45,46.3,46.95,2.0,315.0,0.6203651245117189,True,CALL,2027-09-17,PLTR
PLTR270917C00190000,190.0,44.89,44.3,45.05,1.0,526.0,0.618991847229004,False,CALL,2027-09-17,PLTR
PLTR270917C00195000,195.0,43.2,42.35,43.15,2.0,218.0,0.6169166726684571,False,CALL,2027-09-17,PLTR
PLTR270917C00200000,200.0,40.6,40.7,41.0,4.0,1584.0,0.6142311526489258,False,CALL,2027-09-17,PLTR
PLTR270917C00210000,210.0,37.35,37.3,37.8,1.0,483.0,0.6127663235473634,False,CALL,2027-09-17,PLTR
PLTR270917C00220000,220.0,34.39,34.2,34.55,9.0,501.0,0.6094704580688478,False,CALL,2027-09-17,PLTR
PLTR270917C00230000,230.0,31.55,31.25,31.8,1.0,477.0,0.6072426971435547,False,CALL,2027-09-17,PLTR
PLTR270917C00240000,240.0,29.56,28.7,29.25,5.0,340.0,0.6059914889526369,False,CALL,2027-09-17,PLTR
PLTR270917P00135000,135.0,15.08,14.7,15.1,2.0,176.0,0.5378159011840821,False,PUT,2027-09-17,PLTR
PLTR270917P00140000,140.0,16.9,16.4,16.65,14.0,1309.0,0.5316819293212891,False,PUT,2027-09-17,PLTR
PLTR270917P00145000,145.0,18.85,18.25,18.7,3.0,199.0,0.5295457202148439,False,PUT,2027-09-17,PLTR
PLTR270917P00150000,150.0,20.45,20.2,20.7,5.0,251.0,0.5259751992797851,False,PUT,2027-09-17,PLTR
PLTR270917P00155000,155.0,22.4,22.25,22.65,3.0,185.0,0.5211229528808592,False,PUT,2027-09-17,PLTR
PLTR270917P00160000,160.0,25.0,24.45,24.95,6.0,1090.0,0.5186205364990235,False,PUT,2027-09-17,PLTR
PLTR270917P00165000,165.0,27.27,26.55,27.25,13.0,231.0,0.5137682901000976,False,PUT,2027-09-17,PLTR
PLTR270917P00170000,170.0,29.35,29.15,29.55,7.0,127.0,0.5111438046264648,False,PUT,2027-09-17,PLTR
PLTR270917P00175000,175.0,32.35,31.6,32.1,2.0,195.0,0.5077869046020508,False,PUT,2027-09-17,PLTR
PLTR270917P00180000,180.0,35.09,34.3,34.65,5.0,139.0,0.5047962118530273,False,PUT,2027-09-17,PLTR
PLTR270917P00185000,185.0,37.34,37.0,37.55,4.0,48.0,0.5028431063842774,False,PUT,2027-09-17,PLTR
PLTR270917P00190000,190.0,40.7,39.8,40.2,4.0,59.0,0.5012867254638673,True,PUT,2027-09-17,PLTR
PLTR270917P00195000,195.0,43.6,42.75,43.1,11.0,94.0,0.49811292907714844,True,PUT,2027-09-17,PLTR
PLTR270917P00200000,200.0,46.75,45.75,46.35,2.0,99.0,0.49837232589721686,True,PUT,2027-09-17,PLTR
PLTR270917P00210000,210.0,53.65,52.05,52.65,9.0,13.0,0.492741889038086,True,PUT,2027-09-17,PLTR
PLTR270917P00220000,220.0,65.34,58.7,59.35,24.0,17.0,0.4880422290039063,True,PUT,2027-09-17,PLTR
PLTR270917P00230000,230.0,71.2,65.7,66.4,8.0,39.0,0.4838308453369141,True,PUT,2027-09-17,PLTR
PLTR270917P00240000,240.0,74.0,72.95,73.7,2.0,7.0,0.4791006680297851,True,PUT,2027-09-17,PLTR
PLTR271217C00135000,135.0,78.6,76.7,77.65,1.0,3432.0,0.6732820758056643,True,CALL,2027-12-17,PLTR
PLTR271217C00140000,140.0,73.6,74.0,74.5,1.0,1351.0,0.6668734484863283,True,CALL,2027-12-17,PLTR
PLTR271217C00145000,145.0,71.7,71.25,71.95,1.0,1669.0,0.6636691348266602,True,CALL,2027-12-17,PLTR
PLTR271217C00150000,150.0,68.3,68.05,68.8,4.0,2696.0,0.6515842947387697,True,CALL,2027-12-17,PLTR
PLTR271217C00155000,155.0,65.75,65.95,66.5,1.0,1300.0,0.6528660202026368,True,CALL,2027-12-17,PLTR
PLTR271217C00160000,160.0,64.2,63.4,63.95,25.0,3065.0,0.6480137738037108,True,CALL,2027-12-17,PLTR
PLTR271217C00165000,165.0,61.82,61.15,61.65,7.0,2114.0,0.6460301510620117,True,CALL,2027-12-17,PLTR
PLTR271217C00170000,170.0,61.0,58.85,59.3,2.0,2902.0,0.6423680783081055,True,CALL,2027-12-17,PLTR
PLTR271217C00175000,175.0,57.5,56.6,57.1,14.0,1282.0,0.6391332473754883,True,CALL,2027-12-17,PLTR
PLTR271217C00180000,180.0,54.71,54.5,54.9,1.0,2034.0,0.6360204855346681,True,CALL,2027-12-17,PLTR
PLTR271217C00185000,185.0,51.99,52.35,52.8,61.0,4710.0,0.6323889300537109,True,CALL,2027-12-17,PLTR
PLTR271217C00190000,190.0,50.52,50.35,50.8,67.0,1621.0,0.6295508236694337,False,CALL,2027-12-17,PLTR
PLTR271217C00195000,195.0,48.14,48.25,49.15,26.0,704.0,0.627506166381836,False,CALL,2027-12-17,PLTR
PLTR271217C00200000,200.0,46.51,46.7,47.1,2.0,5001.0,0.6255988368225098,False,CALL,2027-12-17,PLTR
PLTR271217C00210000,210.0,43.35,43.35,43.75,2.0,4739.0,0.6226539199829101,False,CALL,2027-12-17,PLTR
PLTR271217C00220000,220.0,41.45,40.25,40.65,16.0,2283.0,0.6199989172363283,False,CALL,2027-12-17,PLTR
PLTR271217C00230000,230.0,37.05,37.35,37.75,1.0,1223.0,0.6171913281250001,False,CALL,2027-12-17,PLTR
PLTR271217C00240000,240.0,35.33,34.75,35.15,2.0,1345.0,0.6156044299316408,False,CALL,2027-12-17,PLTR
PLTR271217P00135000,135.0,17.9,17.75,18.15,5.0,1208.0,0.534886242980957,False,PUT,2027-12-17,PLTR
PLTR271217P00140000,140.0,20.14,19.6,19.9,10.0,2196.0,0.5297288238525393,False,PUT,2027-12-17,PLTR
PLTR271217P00145000,145.0,22.0,21.55,22.05,5.0,420.0,0.5270433038330078,False,PUT,2027-12-17,PLTR
PLTR271217P00150000,150.0,24.0,23.65,24.1,411.0,1085.0,0.5232591619873046,False,PUT,2027-12-17,PLTR
PLTR271217P00155000,155.0,26.08,25.8,26.2,61.0,755.0,0.5188951919555663,False,PUT,2027-12-17,PLTR
PLTR271217P00160000,160.0,28.77,28.05,28.5,1.0,1680.0,0.515355188293457,False,PUT,2027-12-17,PLTR
PLTR271217P00165000,165.0,31.0,30.4,30.9,1.0,1690.0,0.5119677709960937,False,PUT,2027-12-17,PLTR
PLTR271217P00170000,170.0,33.2,32.95,33.4,5.0,772.0,0.5093280268859863,False,PUT,2027-12-17,PLTR
PLTR271217P00175000,175.0,36.27,35.4,36.0,133.0,881.0,0.5055286264038085,False,PUT,2027-12-17,PLTR
PLTR271217P00180000,180.0,38.85,38.15,38.5,6.0,647.0,0.5019275881958009,False,PUT,2027-12-17,PLTR
PLTR271217P00185000,185.0,41.25,40.65,41.4,26.0,425.0,0.5028431063842774,False,PUT,2027-12-17,PLTR
PLTR271217P00190000,190.0,44.5,43.8,44.35,20.0,692.0,0.5010731045532227,True,PUT,2027-12-17,PLTR
PLTR271217P00195000,195.0,47.45,46.45,47.35,6.0,938.0,0.4989216368103027,True,PUT,2027-12-17,PLTR
PLTR271217P00200000,200.0,50.5,49.4,50.85,1.0,755.0,0.5017902604675293,True,PUT,2027-12-17,PLTR
PLTR271217P00210000,210.0,56.8,55.55,57.15,3.0,92.0,0.49631240997314463,True,PUT,2027-12-17,PLTR
PLTR271217P00220000,220.0,69.45,62.55,63.15,1000.0,2134.0,0.4838155867004395,True,PUT,2027-12-17,PLTR
PLTR271217P00230000,230.0,77.35,69.45,70.75,20.0,192.0,0.4870199003601075,True,PUT,2027-12-17,PLTR
PLTR271217P00240000,240.0,77.92,76.1,78.0,10.0,400.0,0.48303739624023445,True,PUT,2027-12-17,PLTR
PLTR280121C00135000,135.0,78.78,78.2,79.3,18.0,2061.0,0.6744722494506837,True,CALL,2028-01-21,PLTR
PLTR280121C00140000,140.0,75.87,75.4,76.45,1.0,2012.0,0.6689486230468751,True,CALL,2028-01-21,PLTR
PLTR280121C00145000,145.0,73.6,72.2,73.65,3.0,901.0,0.6598544757080078,True,CALL,2028-01-21,PLTR
PLTR280121C00150000,150.0,70.5,70.2,70.8,3.0,3342.0,0.658282836151123,True,CALL,2028-01-21,PLTR
PLTR280121C00155000,155.0,68.2,67.35,68.4,4.0,794.0,0.6528355029296876,True,CALL,2028-01-21,PLTR
PLTR280121C00160000,160.0,66.45,65.25,65.75,6.0,1755.0,0.6499363619995118,True,CALL,2028-01-21,PLTR
PLTR280121C00165000,165.0,63.54,62.55,63.55,9.0,1115.0,0.6451451501464844,True,CALL,2028-01-21,PLTR
PLTR280121C00170000,170.0,61.07,60.5,61.0,2.0,1298.0,0.6414830773925781,True,CALL,2028-01-21,PLTR
PLTR280121C00175000,175.0,58.03,58.2,58.95,2.0,1177.0,0.6385839364624023,True,CALL,2028-01-21,PLTR
PLTR280121C00180000,180.0,56.47,56.3,56.65,12.0,2355.0,0.6358373818969728,True,CALL,2028-01-21,PLTR
PLTR280121C00185000,185.0,54.36,54.15,54.8,16.0,815.0,0.6335333277893067,True,CALL,2028-01-21,PLTR
PLTR280121C00190000,190.0,51.9,52.3,52.8,2.0,1486.0,0.6313818600463867,False,CALL,2028-01-21,PLTR
PLTR280121C00195000,195.0,51.29,50.3,51.4,1.0,805.0,0.6312292736816407,False,CALL,2028-01-21,PLTR
PLTR280121C00200000,200.0,48.76,48.65,49.15,52.0,10706.0,0.6273535800170901,False,CALL,2028-01-21,PLTR
PLTR280121C00210000,210.0,45.4,45.25,45.8,4.0,9121.0,0.6238440936279297,False,CALL,2028-01-21,PLTR
PLTR280121C00220000,220.0,41.9,42.1,42.65,13.0,3316.0,0.6204566763305664,False,CALL,2028-01-21,PLTR
PLTR280121C00230000,230.0,39.0,39.15,39.8,4.0,923.0,0.6176185699462893,False,CALL,2028-01-21,PLTR
PLTR280121C00240000,240.0,36.4,36.65,37.15,7.0,1217.0,0.616336844482422,False,CALL,2028-01-21,PLTR
PLTR280121P00135000,135.0,18.98,18.65,19.0,13.0,2195.0,0.5302476174926759,False,PUT,2028-01-21,PLTR
PLTR280121P00140000,140.0,20.79,20.5,20.9,20.0,3577.0,0.52579209564209,False,PUT,2028-01-21,PLTR
PLTR280121P00145000,145.0,22.79,22.55,22.95,11.0,1535.0,0.5225877819824218,False,PUT,2028-01-21,PLTR
PLTR280121P00150000,150.0,24.88,24.65,25.05,20.0,3100.0,0.5188036401367188,False,PUT,2028-01-21,PLTR
PLTR280121P00155000,155.0,28.87,26.8,27.75,10.0,758.0,0.5182238119506836,False,PUT,2028-01-21,PLTR
PLTR280121P00160000,160.0,29.95,29.1,30.05,3.0,1106.0,0.5146227737426757,False,PUT,2028-01-21,PLTR
PLTR280121P00165000,165.0,32.0,31.5,32.5,1.0,856.0,0.5115100119018555,False,PUT,2028-01-21,PLTR
PLTR280121P00170000,170.0,34.65,34.0,34.5,18.0,1696.0,0.5050708673095703,False,PUT,2028-01-21,PLTR
PLTR280121P00175000,175.0,37.25,36.6,37.15,1.0,875.0,0.5023700886535647,False,PUT,2028-01-21,PLTR
PLTR280121P00180000,180.0,39.67,39.25,39.85,25.0,646.0,0.5028736236572267,False,PUT,2028-01-21,PLTR
PLTR280121P00185000,185.0,43.11,42.05,42.6,57.0,616.0,0.499577758178711,False,PUT,2028-01-21,PLTR
PLTR280121P00190000,190.0,46.3,44.95,46.05,24.0,439.0,0.5036060382080079,True,PUT,2028-01-21,PLTR
PLTR280121P00195000,195.0,48.59,47.85,48.75,10.0,736.0,0.4978077563476563,True,PUT,2028-01-21,PLTR
PLTR280121P00200000,200.0,51.58,50.9,51.6,22.0,2785.0,0.4929249926757813,True,PUT,2028-01-21,PLTR
PLTR280121P00210000,210.0,58.67,57.2,58.4,1.0,214.0,0.49326068267822276,True,PUT,2028-01-21,PLTR
PLTR280121P00220000,220.0,69.0,63.75,64.55,4.0,88.0,0.48290006851196293,True,PUT,2028-01-21,PLTR
PLTR280121P00230000,230.0,77.85,70.5,71.95,174.0,78.0,0.48376981079101566,True,PUT,2028-01-21,PLTR
PLTR280121P00240000,240.0,89.45,77.75,79.2,3.0,136.0,0.48007722076416015,True,PUT,2028-01-21,PLTR
PLTR281215C00135000,135.0,92.5,91.75,92.8,1.0,1916.0,0.6927673545837403,True,CALL,2028-12-15,PLTR
PLTR281215C00140000,140.0,90.08,89.4,90.55,6.0,2376.0,0.6894562304687502,True,CALL,2028-12-15,PLTR
PLTR281215C00145000,145.0,87.0,87.15,88.05,3.0,1535.0,0.6846650186157227,True,CALL,2028-12-15,PLTR
PLTR281215C00150000,150.0,86.0,84.95,85.9,54.0,3391.0,0.6816895845031741,True,CALL,2028-12-15,PLTR
PLTR281215C00155000,155.0,82.78,82.6,83.65,1.0,557.0,0.6767457862854005,True,CALL,2028-12-15,PLTR
PLTR281215C00160000,160.0,81.25,80.75,81.45,2.0,1925.0,0.6744112149047853,True,CALL,2028-12-15,PLTR
PLTR281215C00165000,165.0,79.65,78.65,79.45,2.0,1108.0,0.6712679357910158,True,CALL,2028-12-15,PLTR
PLTR281215C00170000,170.0,76.5,76.7,77.45,5.0,1136.0,0.6684603466796877,True,CALL,2028-12-15,PLTR
PLTR281215C00175000,175.0,75.25,74.55,75.6,1.0,1198.0,0.6649203430175783,True,CALL,2028-12-15,PLTR
PLTR281215C00180000,180.0,73.55,73.05,73.5,22.0,3194.0,0.6630435307312013,True,CALL,2028-12-15,PLTR
PLTR281215C00185000,185.0,71.15,70.95,72.0,3.0,1379.0,0.6607089593505859,True,CALL,2028-12-15,PLTR
PLTR281215C00190000,190.0,69.36,69.2,70.55,1.0,852.0,0.6599765447998047,False,CALL,2028-12-15,PLTR
PLTR281215C00195000,195.0,68.5,67.45,68.75,6.0,628.0,0.6570774038696289,False,CALL,2028-12-15,PLTR
PLTR281215C00200000,200.0,66.15,66.2,66.7,18.0,5178.0,0.6550327465820314,False,CALL,2028-12-15,PLTR
PLTR281215C00210000,210.0,63.07,63.1,63.75,1.0,2432.0,0.6524998129272462,False,CALL,2028-12-15,PLTR
PLTR281215C00220000,220.0,60.53,60.25,60.8,7.0,1483.0,0.6497227410888673,False,CALL,2028-12-15,PLTR
PLTR281215C00230000,230.0,58.28,57.25,58.2,27.0,1169.0,0.6465947206115723,False,CALL,2028-12-15,PLTR
PLTR281215C00240000,240.0,55.14,54.8,55.55,124.0,981.0,0.6445805805969238,False,CALL,2028-12-15,PLTR
PLTR281215P00135000,135.0,27.4,27.1,27.65,10.0,2956.0,0.5188036401367188,False,PUT,2028-12-15,PLTR
PLTR281215P00140000,140.0,29.92,29.3,29.85,61.0,2000.0,0.5150194982910157,False,PUT,2028-12-15,PLTR
PLTR281215P00145000,145.0,32.12,31.55,32.65,53.0,987.0,0.5141802732849121,False,PUT,2028-12-15,PLTR
PLTR281215P00150000,150.0,34.65,33.85,34.75,1.0,1362.0,0.508793974609375,False,PUT,2028-12-15,PLTR
PLTR281215P00155000,155.0,37.45,36.4,37.45,3.0,878.0,0.5073901800537108,False,PUT,2028-12-15,PLTR
PLTR281215P00160000,160.0,39.6,38.9,39.8,1.0,873.0,0.5030719859313966,False,PUT,2028-12-15,PLTR
PLTR281215P00165000,165.0,42.09,41.55,42.05,4.0,469.0,0.5009510354614258,False,PUT,2028-12-15,PLTR
PLTR281215P00170000,170.0,45.15,44.2,44.7,2.0,778.0,0.49765516998291026,False,PUT,2028-12-15,PLTR
PLTR281215P00175000,175.0,47.77,46.9,47.45,1.0,697.0,0.4947102531433106,False,PUT,2028-12-15,PLTR
PLTR281215P00180000,180.0,50.95,49.75,50.3,1.0,3381.0,0.4921468022155762,False,PUT,2028-12-15,PLTR
PLTR281215P00185000,185.0,53.05,52.6,53.2,4.0,597.0,0.48946128219604507,False,PUT,2028-12-15,PLTR
PLTR281215P00190000,190.0,56.3,55.3,56.35,43.0,129.0,0.488561022644043,True,PUT,2028-12-15,PLTR
PLTR281215P00195000,195.0,59.25,58.5,59.15,1.0,153.0,0.4838308453369141,True,PUT,2028-12-15,PLTR
PLTR281215P00200000,200.0,62.87,61.6,62.45,20.0,1831.0,0.4832052412414551,True,PUT,2028-12-15,PLTR
PLTR281215P00210000,210.0,68.15,67.3,69.7,5.0,173.0,0.48627222717285157,True,PUT,2028-12-15,PLTR
PLTR281215P00220000,220.0,75.38,74.45,75.55,8.0,227.0,0.4746756634521484,True,PUT,2028-12-15,PLTR
PLTR281215P00230000,230.0,82.18,80.7,83.3,3.0,312.0,0.4783377362060547,True,PUT,2028-12-15,PLTR
PLTR281215P00240000,240.0,89.15,88.15,89.35,2.0,542.0,0.4651084983825684,True,PUT,2028-12-15,PLTR
PLUG260904C00002000,2.0,0.16,0.16,0.17,1266.0,3343.0,0.7187528125,True,CALL,2026-09-04,PLUG
PLUG260904C00002500,2.5,0.01,0.01,0.02,1156.0,5004.0,1.0625046875000002,False,CALL,2026-09-04,PLUG
PLUG260904P00002000,2.0,0.01,0.01,0.02,1290.0,1239.0,0.6562534375000001,False,PUT,2026-09-04,PLUG
PLUG260904P00002500,2.5,0.36,0.34,0.4,99.0,342.0,1.0625046875000002,True,PUT,2026-09-04,PLUG
PLUG260911C00002000,2.0,0.22,0.18,0.21,72.0,499.0,0.7187528125,True,CALL,2026-09-11,PLUG
PLUG260911C00002500,2.5,0.02,0.02,0.03,299.0,2303.0,0.79687703125,False,CALL,2026-09-11,PLUG
PLUG260911P00002000,2.0,0.04,0.04,0.05,331.0,583.0,0.6718782812500002,False,PUT,2026-09-11,PLUG
PLUG260911P00002500,2.5,0.38,0.36,0.39,286.0,121.0,0.7500025,True,PUT,2026-09-11,PLUG
PLUG260918C00002000,2.0,0.2,0.2,0.23,205.0,3209.0,0.6875031250000001,True,CALL,2026-09-18,PLUG
PLUG260918C00002500,2.5,0.04,0.04,0.05,272.0,8801.0,0.7812521875,False,CALL,2026-09-18,PLUG
PLUG260918P00002000,2.0,0.05,0.05,0.06,328.0,8472.0,0.5937540625000001,False,PUT,2026-09-18,PLUG
PLUG260918P00002500,2.5,0.4,0.38,0.4,111.0,7086.0,0.7187528125,True,PUT,2026-09-18,PLUG
PLUG260925C00002000,2.0,0.23,0.22,0.25,105.0,696.0,0.6875031250000001,True,CALL,2026-09-25,PLUG
PLUG260925C00002500,2.5,0.07,0.06,0.07,97.0,2087.0,0.7812521875,False,CALL,2026-09-25,PLUG
PLUG260925P00002000,2.0,0.09,0.08,0.1,279.0,1761.0,0.6875031250000001,False,PUT,2026-09-25,PLUG
PLUG260925P00002500,2.5,0.41,0.4,0.43,270.0,167.0,0.7500025,True,PUT,2026-09-25,PLUG
PLUG261002C00002000,2.0,0.27,0.25,0.28,227.0,538.0,0.7421900781249999,True,CALL,2026-10-02,PLUG
PLUG261002C00002500,2.5,0.08,0.07,0.08,309.0,2066.0,0.7421900781249999,False,CALL,2026-10-02,PLUG
PLUG261002P00002000,2.0,0.1,0.1,0.11,10.0,397.0,0.6718782812500002,False,PUT,2026-10-02,PLUG
PLUG261002P00002500,2.5,0.4,0.37,0.48,50.0,117.0,0.7187528125,True,PUT,2026-10-02,PLUG
PLUG261009C00002000,2.0,0.35,0.23,0.37,,2.0,0.804689453125,True,CALL,2026-10-09,PLUG
PLUG261009C00002500,2.5,0.11,0.09,0.11,1079.0,1025.0,0.773439765625,False,CALL,2026-10-09,PLUG
PLUG261009P00002000,2.0,0.12,0.11,0.15,4.0,6.0,0.710940390625,False,PUT,2026-10-09,PLUG
PLUG261009P00002500,2.5,0.42,0.39,0.49,1.0,9.0,0.710940390625,True,PUT,2026-10-09,PLUG
PLUG261016C00002000,2.0,0.31,0.29,0.31,100.0,374.0,0.7421900781249999,True,CALL,2026-10-16,PLUG
PLUG261016C00002500,2.5,0.12,0.11,0.12,236.0,464.0,0.7656273437500001,False,CALL,2026-10-16,PLUG
PLUG261016P00002000,2.0,0.14,0.14,0.15,53.0,331.0,0.710940390625,False,PUT,2026-10-16,PLUG
PLUG261016P00002500,2.5,0.42,0.42,0.51,1.0,84.0,0.7500025,True,PUT,2026-10-16,PLUG
PLUG261218C00002000,2.0,0.47,0.44,0.47,66.0,1636.0,0.8398453515625,True,CALL,2026-12-18,PLUG
PLUG261218C00002500,2.5,0.27,0.27,0.28,37.0,5612.0,0.851563984375,False,CALL,2026-12-18,PLUG
PLUG261218P00002000,2.0,0.29,0.29,0.3,93.0,27774.0,0.804689453125,False,PUT,2026-12-18,PLUG
PLUG261218P00002500,2.5,0.59,0.59,0.62,2.0,4157.0,0.8007832421875,True,PUT,2026-12-18,PLUG
PLUG270115C00002000,2.0,0.49,0.48,0.51,25.0,25081.0,0.8320329296874999,True,CALL,2027-01-15,PLUG
PLUG270115C00002500,2.5,0.32,0.31,0.32,168.0,61387.0,0.8398453515625,False,CALL,2027-01-15,PLUG
PLUG270115P00002000,2.0,0.32,0.32,0.34,6.0,10645.0,0.7929708203125,False,PUT,2027-01-15,PLUG
PLUG270115P00002500,2.5,0.64,0.63,0.65,1.0,3406.0,0.7812521875,True,PUT,2027-01-15,PLUG
PLUG270319C00002000,2.0,0.65,0.57,0.65,5.0,2545.0,0.8867198828124999,True,CALL,2027-03-19,PLUG
PLUG270319C00002500,2.5,0.42,0.42,0.45,29.0,1973.0,0.8828136718749999,False,CALL,2027-03-19,PLUG
PLUG270319P00002000,2.0,0.42,0.42,0.44,107.0,168.0,0.8281267187499999,False,PUT,2027-03-19,PLUG
PLUG270319P00002500,2.5,0.74,0.74,0.79,1.0,125.0,0.8437515624999999,True,PUT,2027-03-19,PLUG
PLUG280121C00002000,2.0,0.91,0.88,0.95,5.0,11291.0,0.9023447265625,True,CALL,2028-01-21,PLUG
PLUG280121C00002500,2.5,0.76,0.75,0.83,21.0,14198.0,0.91992267578125,False,CALL,2028-01-21,PLUG
PLUG280121P00002000,2.0,0.68,0.67,0.72,1.0,4342.0,0.81445498046875,False,PUT,2028-01-21,PLUG
PLUG280121P00002500,2.5,1.03,1.01,1.07,12.0,3895.0,0.8085956640624999,True,PUT,2028-01-21,PLUG
PONY260904C00005000,5.0,2.39,1.85,2.34,,,3.3437516406249994,True,CALL,2026-09-04,PONY
PONY260904C00006500,6.5,0.91,0.58,0.9,2.0,3.0,1.125004375,True,CALL,2026-09-04,PONY
PONY260904C00007000,7.0,0.41,0.2,0.48,48.0,92.0,0.85937640625,True,CALL,2026-09-04,PONY
PONY260904C00007500,7.5,0.09,0.03,0.11,10.0,16.0,0.6171913281250001,False,CALL,2026-09-04,PONY
PONY260904C00008000,8.0,0.02,0.02,0.03,268.0,367.0,0.73437765625,False,CALL,2026-09-04,PONY
PONY260904C00008500,8.5,0.04,0.0,0.01,70.0,119.0,0.7500025,False,CALL,2026-09-04,PONY
PONY260904C00009000,9.0,0.01,0.0,0.01,7.0,388.0,0.937500625,False,CALL,2026-09-04,PONY
PONY260904P00005000,5.0,0.01,0.0,0.01,1.0,2.0,1.3750031249999999,False,PUT,2026-09-04,PONY
PONY260904P00005500,5.5,0.03,0.0,0.01,1.0,4.0,1.0625046875000002,False,PUT,2026-09-04,PONY
PONY260904P00006000,6.0,0.04,0.0,0.02,2.0,3.0,0.8125018749999999,False,PUT,2026-09-04,PONY
PONY260904P00006500,6.5,0.06,0.02,0.04,35.0,105.0,0.648441015625,False,PUT,2026-09-04,PONY
PONY260904P00007000,7.0,0.16,0.14,0.19,232.0,1025.0,0.6523472265625001,False,PUT,2026-09-04,PONY
PONY260904P00007500,7.5,0.41,0.38,0.51,2.0,117.0,0.5546919531250001,True,PUT,2026-09-04,PONY
PONY260904P00008000,8.0,0.85,0.6,0.94,2.0,153.0,0.8828136718749999,True,PUT,2026-09-04,PONY
PONY260904P00008500,8.5,1.34,1.2,1.51,1.0,73.0,1.5390648046875,True,PUT,2026-09-04,PONY
PONY260904P00009000,9.0,1.78,1.6,1.96,1.0,19.0,1.5625021874999998,True,PUT,2026-09-04,PONY
PONY260911C00007000,7.0,0.71,0.33,0.59,,26.0,0.7929708203125,True,CALL,2026-09-11,PONY
PONY260911C00007500,7.5,0.4,0.12,0.43,91.0,102.0,0.8398453515625,False,CALL,2026-09-11,PONY
PONY260911C00008000,8.0,0.06,0.04,0.07,12.0,184.0,0.5937540625000001,False,CALL,2026-09-11,PONY
PONY260911C00008500,8.5,0.01,0.01,0.09,2.0,120.0,0.7656273437500001,False,CALL,2026-09-11,PONY
