contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
META260828P00760000,760.0,153.78,168.1,173.9,7.0,0.0,0.788088056640625,True,PUT,2026-08-28,META
META260828P00765000,765.0,110.3,173.3,179.45,,0.0,0.567387138671875,True,PUT,2026-08-28,META
META260904C00415000,415.0,119.29,172.15,178.55,,4.0,0.7717307983398438,True,CALL,2026-09-04,META
META260904C00425000,425.0,109.62,161.4,168.0,,4.0,0.649417568359375,True,CALL,2026-09-04,META
META260904C00435000,435.0,160.37,151.45,158.05,1.0,1.0,0.6159706372070313,True,CALL,2026-09-04,META
META260904C00445000,445.0,87.6,141.5,148.1,,1.0,0.5822795678710937,True,CALL,2026-09-04,META
META260904C00460000,460.0,124.0,127.2,133.0,1.0,2.0,0.5537154003906251,True,CALL,2026-09-04,META
META260904C00480000,480.0,62.31,107.95,113.8,,2.0,0.5279588220214844,True,CALL,2026-09-04,META
META260904C00490000,490.0,68.98,98.1,103.45,1.0,2.0,0.6041299353027345,True,CALL,2026-09-04,META
META260904C00495000,495.0,100.0,93.2,98.55,1.0,2.0,0.5831340515136718,True,CALL,2026-09-04,META
META260904C00500000,500.0,88.72,88.45,93.7,6.0,26.0,0.5637250659179689,True,CALL,2026-09-04,META
META260904C00505000,505.0,57.77,83.55,88.9,1.0,1.0,0.5457198748779297,True,CALL,2026-09-04,META
META260904C00510000,510.0,72.51,78.75,84.05,2.0,15.0,0.5255784747314454,True,CALL,2026-09-04,META
META260904C00515000,515.0,67.59,74.05,79.4,2.0,12.0,0.5114794946289063,True,CALL,2026-09-04,META
META260904C00520000,520.0,71.19,69.45,74.75,2.0,12.0,0.4964039617919922,True,CALL,2026-09-04,META
META260904C00525000,525.0,59.85,64.7,70.15,1.0,29.0,0.4818167053222656,True,CALL,2026-09-04,META
META260904C00530000,530.0,55.79,60.4,64.55,9.0,48.0,0.4386652813720704,True,CALL,2026-09-04,META
META260904C00535000,535.0,59.71,56.3,61.05,8.0,76.0,0.45227598510742195,True,CALL,2026-09-04,META
META260904C00540000,540.0,51.0,51.5,56.55,1.0,202.0,0.4370173486328125,True,CALL,2026-09-04,META
META260904C00545000,545.0,47.8,47.6,52.3,2.0,71.0,0.426336303100586,True,CALL,2026-09-04,META
META260904C00550000,550.0,46.19,43.65,48.15,3.0,159.0,0.41608249938964836,True,CALL,2026-09-04,META
META260904C00555000,555.0,40.29,41.15,42.65,15.0,49.0,0.3755250436401367,True,CALL,2026-09-04,META
META260904C00560000,560.0,38.0,36.7,40.05,4.0,74.0,0.3938964419555664,True,CALL,2026-09-04,META
META260904C00565000,565.0,31.18,32.95,36.45,24.0,50.0,0.3883422982788086,True,CALL,2026-09-04,META
META260904C00570000,570.0,29.65,29.85,33.05,1.0,588.0,0.383795224609375,True,CALL,2026-09-04,META
META260904C00575000,575.0,28.62,26.85,29.7,5.0,313.0,0.377386597290039,True,CALL,2026-09-04,META
META260904C00580000,580.0,24.91,24.4,26.0,30.0,783.0,0.36212796081542964,True,CALL,2026-09-04,META
META260904C00585000,585.0,22.4,21.35,22.4,73.0,334.0,0.3459538061523437,True,CALL,2026-09-04,META
META260904C00590000,590.0,20.39,19.45,20.25,46.0,399.0,0.3514163980102538,False,CALL,2026-09-04,META
META260904C00595000,595.0,18.4,17.05,17.8,46.0,199.0,0.3485172570800781,False,CALL,2026-09-04,META
META260904C00600000,600.0,15.3,15.0,15.8,103.0,1145.0,0.35004312072753896,False,CALL,2026-09-04,META
META260904C00605000,605.0,13.8,13.0,13.85,46.0,161.0,0.34931070617675775,False,CALL,2026-09-04,META
META260904C00610000,610.0,12.48,11.55,12.05,33.0,369.0,0.3480594979858398,False,CALL,2026-09-04,META
META260904C00615000,615.0,10.7,10.0,10.7,25.0,289.0,0.3519657089233398,False,CALL,2026-09-04,META
META260904C00620000,620.0,9.12,8.75,9.25,14.0,457.0,0.3511417425537109,False,CALL,2026-09-04,META
META260904C00625000,625.0,8.0,7.55,8.05,21.0,1028.0,0.35227088165283205,False,CALL,2026-09-04,META
META260904C00630000,630.0,7.2,6.6,6.95,4.0,558.0,0.3526676062011719,False,CALL,2026-09-04,META
META260904C00635000,635.0,6.02,5.45,6.25,14.0,158.0,0.3594424407958984,False,CALL,2026-09-04,META
META260904C00640000,640.0,5.25,4.95,5.3,87.0,710.0,0.35797761169433595,False,CALL,2026-09-04,META
META260904C00645000,645.0,4.4,4.2,4.75,5.0,176.0,0.36414210083007814,False,CALL,2026-09-04,META
META260904C00650000,650.0,4.0,4.0,4.2,50.0,669.0,0.3684145190429688,False,CALL,2026-09-04,META
META260904C00655000,655.0,3.31,3.1,3.6,2.0,100.0,0.3690858990478516,False,CALL,2026-09-04,META
META260904C00660000,660.0,2.6,2.58,3.15,3.0,178.0,0.3722596954345704,False,CALL,2026-09-04,META
META260904C00665000,665.0,2.43,2.25,2.74,3.0,97.0,0.3748841809082031,False,CALL,2026-09-04,META
META260904C00670000,670.0,2.16,1.99,2.24,43.0,114.0,0.3717103845214844,False,CALL,2026-09-04,META
META260904C00675000,675.0,1.82,1.73,2.06,8.0,623.0,0.37964487548828124,False,CALL,2026-09-04,META
META260904C00680000,680.0,1.61,1.49,1.72,1.0,198.0,0.37879039184570307,False,CALL,2026-09-04,META
META260904C00685000,685.0,1.16,1.3,1.57,88.0,141.0,0.385626260986328,False,CALL,2026-09-04,META
META260904C00690000,690.0,1.3,1.15,1.48,16.0,144.0,0.39490351196289064,False,CALL,2026-09-04,META
META260904C00695000,695.0,0.91,1.02,1.3,5.0,136.0,0.3980773083496094,False,CALL,2026-09-04,META
META260904C00700000,700.0,0.99,0.93,1.08,38.0,970.0,0.3969786865234375,False,CALL,2026-09-04,META
META260904C00705000,705.0,0.85,0.82,0.98,1.0,48.0,0.40259386474609377,False,CALL,2026-09-04,META
META260904C00710000,710.0,0.77,0.73,0.88,2.0,98.0,0.407232490234375,False,CALL,2026-09-04,META
META260904C00715000,715.0,0.59,0.63,0.77,5.0,23.0,0.40991801025390623,False,CALL,2026-09-04,META
META260904C00720000,720.0,0.6,0.57,0.7,8.0,89.0,0.41528905029296875,False,CALL,2026-09-04,META
META260904C00725000,725.0,0.63,0.5,0.66,1.0,162.0,0.422857333984375,False,CALL,2026-09-04,META
META260904C00730000,730.0,0.46,0.45,0.6,19.0,44.0,0.42774009765625004,False,CALL,2026-09-04,META
META260904C00735000,735.0,0.42,0.4,0.53,5.0,38.0,0.43066975585937506,False,CALL,2026-09-04,META
META260904C00740000,740.0,0.86,0.36,0.48,4.0,61.0,0.43506424316406256,False,CALL,2026-09-04,META
META260904C00745000,745.0,0.92,0.24,0.54,11.0,21.0,0.45361874511718747,False,CALL,2026-09-04,META
META260904C00750000,750.0,0.27,0.28,0.43,1.0,184.0,0.44922425781249997,False,CALL,2026-09-04,META
META260904C00755000,755.0,0.31,0.27,0.52,4.0,29.0,0.47241738525390625,False,CALL,2026-09-04,META
META260904C00760000,760.0,0.31,0.24,0.37,2.0,61.0,0.459966337890625,False,CALL,2026-09-04,META
META260904C00765000,765.0,0.18,0.08,0.33,2.0,15.0,0.46289599609375004,False,CALL,2026-09-04,META
META260904P00415000,415.0,0.11,0.01,0.21,10.0,16.0,0.543949873046875,False,PUT,2026-09-04,META
META260904P00420000,420.0,0.11,0.05,0.22,2.0,62.0,0.5390671093750001,False,PUT,2026-09-04,META
META260904P00425000,425.0,0.24,0.01,0.52,1.0,28.0,0.5668988623046876,False,PUT,2026-09-04,META
META260904P00430000,430.0,0.12,0.05,0.5,12.0,82.0,0.5512740185546876,False,PUT,2026-09-04,META
META260904P00435000,435.0,0.24,0.01,0.54,3.0,21.0,0.53320779296875,False,PUT,2026-09-04,META
META260904P00440000,440.0,0.18,0.12,0.32,1.0,58.0,0.5004932763671875,False,PUT,2026-09-04,META
META260904P00445000,445.0,0.17,0.01,0.4,1.0,27.0,0.524418818359375,False,PUT,2026-09-04,META
META260904P00450000,450.0,0.23,0.09,0.3,9.0,208.0,0.4858449853515625,False,PUT,2026-09-04,META
META260904P00455000,455.0,0.28,0.05,0.36,1.0,54.0,0.4804739453125,False,PUT,2026-09-04,META
META260904P00460000,460.0,0.31,0.01,0.4,80.0,244.0,0.46973186523437505,False,PUT,2026-09-04,META
META260904P00465000,465.0,0.29,0.06,0.45,2.0,95.0,0.459966337890625,False,PUT,2026-09-04,META
META260904P00470000,470.0,0.35,0.1,0.5,3.0,220.0,0.44922425781249997,False,PUT,2026-09-04,META
META260904P00475000,475.0,0.57,0.05,0.57,3.0,242.0,0.4401911450195312,False,PUT,2026-09-04,META
META260904P00480000,480.0,0.36,0.24,0.47,12.0,169.0,0.40869731933593745,False,PUT,2026-09-04,META
META260904P00485000,485.0,0.43,0.37,0.49,4.0,81.0,0.393560751953125,False,PUT,2026-09-04,META
META260904P00490000,490.0,0.47,0.48,0.58,1.0,283.0,0.3864807446289062,False,PUT,2026-09-04,META
META260904P00495000,495.0,0.6,0.53,0.68,42.0,234.0,0.3786683227539062,False,PUT,2026-09-04,META
META260904P00500000,500.0,0.74,0.66,0.81,45.0,328.0,0.372076591796875,False,PUT,2026-09-04,META
META260904P00505000,505.0,0.9,0.81,0.99,30.0,94.0,0.367193828125,False,PUT,2026-09-04,META
META260904P00510000,510.0,1.6,0.99,1.19,158.0,218.0,0.3614565808105469,False,PUT,2026-09-04,META
META260904P00515000,515.0,1.46,1.22,1.46,10.0,201.0,0.3575503698730469,False,PUT,2026-09-04,META
META260904P00520000,520.0,1.64,1.44,1.76,7.0,288.0,0.35242346801757807,False,PUT,2026-09-04,META
META260904P00525000,525.0,1.96,1.9,2.18,9.0,407.0,0.3501041552734374,False,PUT,2026-09-04,META
META260904P00530000,530.0,2.43,2.36,2.61,5.0,262.0,0.34503828796386715,False,PUT,2026-09-04,META
META260904P00535000,535.0,3.16,2.85,3.25,7.0,165.0,0.34448897705078124,False,PUT,2026-09-04,META
META260904P00540000,540.0,3.68,3.45,3.95,34.0,336.0,0.34229173339843744,False,PUT,2026-09-04,META
META260904P00545000,545.0,4.41,4.55,4.9,32.0,392.0,0.3435734588623046,False,PUT,2026-09-04,META
META260904P00550000,550.0,5.7,5.55,5.95,12.0,937.0,0.34348190704345705,False,PUT,2026-09-04,META
META260904P00555000,555.0,6.72,6.35,7.1,6.0,297.0,0.3421086297607422,False,PUT,2026-09-04,META
META260904P00560000,560.0,8.15,7.9,8.4,11.0,275.0,0.34052173156738286,False,PUT,2026-09-04,META
META260904P00565000,565.0,9.26,9.05,9.55,20.0,193.0,0.3327093096923829,False,PUT,2026-09-04,META
META260904P00570000,570.0,10.98,11.0,11.7,18.0,221.0,0.34076586975097656,False,PUT,2026-09-04,META
META260904P00575000,575.0,12.7,12.9,13.65,5.0,126.0,0.34113207702636716,False,PUT,2026-09-04,META
META260904P00580000,580.0,15.12,14.7,15.8,28.0,158.0,0.341528801574707,False,PUT,2026-09-04,META
META260904P00585000,585.0,17.53,17.25,17.9,12.0,119.0,0.33765310791015624,False,PUT,2026-09-04,META
META260904P00590000,590.0,19.6,19.1,20.2,147.0,215.0,0.33383844879150393,True,PUT,2026-09-04,META
META260904P00595000,595.0,22.15,22.5,23.45,3.0,136.0,0.3428105270385742,True,PUT,2026-09-04,META
META260904P00600000,600.0,25.52,25.2,26.5,4.0,151.0,0.34512983978271483,True,PUT,2026-09-04,META
META260904P00605000,605.0,32.66,27.95,29.75,1.0,130.0,0.3478153598022461,True,PUT,2026-09-04,META
META260904P00610000,610.0,34.1,31.3,32.95,3.0,102.0,0.3465031170654296,True,PUT,2026-09-04,META
META260904P00615000,615.0,35.42,33.6,36.4,1.0,92.0,0.34659466888427726,True,PUT,2026-09-04,META
META260904P00620000,620.0,38.75,37.45,40.85,9.0,95.0,0.36307399627685544,True,PUT,2026-09-04,META
META260904P00625000,625.0,42.79,40.85,44.0,5.0,68.0,0.3515079498291015,True,PUT,2026-09-04,META
META260904P00630000,630.0,46.07,44.95,47.75,2.0,49.0,0.34857829162597653,True,PUT,2026-09-04,META
META260904P00635000,635.0,53.62,49.05,52.25,6.0,15.0,0.3597476135253906,True,PUT,2026-09-04,META
META260904P00640000,640.0,63.77,52.7,56.4,5.0,42.0,0.36084623535156246,True,PUT,2026-09-04,META
META260904P00645000,645.0,59.46,57.05,61.85,6.0,7.0,0.39267575103759766,True,PUT,2026-09-04,META
META260904P00650000,650.0,63.37,61.2,65.65,2.0,4.0,0.3813538427734374,True,PUT,2026-09-04,META
META260904P00655000,655.0,75.43,65.7,70.55,,7.0,0.39765006652832036,True,PUT,2026-09-04,META
META260904P00660000,660.0,75.0,70.25,75.25,4.0,9.0,0.4074155938720704,True,PUT,2026-09-04,META
META260904P00665000,665.0,64.0,74.9,80.15,5.0,5.0,0.42236905761718746,True,PUT,2026-09-04,META
META260904P00670000,670.0,89.5,79.55,84.85,10.0,11.0,0.4304256176757813,True,PUT,2026-09-04,META
META260904P00675000,675.0,145.39,84.3,89.6,,1.0,0.4390925231933594,True,PUT,2026-09-04,META
META260904P00680000,680.0,135.0,88.75,94.4,2.0,22.0,0.44861391235351555,True,PUT,2026-09-04,META
META260904P00685000,685.0,86.91,93.7,99.25,2.0,3.0,0.45929495788574226,True,PUT,2026-09-04,META
META260904P00690000,690.0,142.15,98.4,104.1,3.0,3.0,0.46936565795898444,True,PUT,2026-09-04,META
META260904P00695000,695.0,157.31,103.55,109.05,,2.0,0.48279325805664064,True,PUT,2026-09-04,META
META260904P00700000,700.0,114.6,108.45,113.95,1.0,2.0,0.4939015454101563,True,PUT,2026-09-04,META
META260904P00725000,725.0,125.0,133.05,139.25,1.0,0.0,0.5792278405761719,True,PUT,2026-09-04,META
META260911C00415000,415.0,178.55,171.75,178.5,,4.0,0.6540561938476563,True,CALL,2026-09-11,META
META260911C00425000,425.0,160.42,161.75,168.75,,8.0,0.6275672009277344,True,CALL,2026-09-11,META
META260911C00430000,430.0,155.51,156.75,163.75,,8.0,0.6084023535156251,True,CALL,2026-09-11,META
META260911C00435000,435.0,150.39,151.8,158.8,,8.0,0.5936319934082033,True,CALL,2026-09-11,META
META260911C00460000,460.0,97.21,127.45,132.45,10.0,10.0,0.6192665026855471,True,CALL,2026-09-11,META
META260911C00465000,465.0,92.64,122.1,129.2,10.0,10.0,0.5056201782226561,True,CALL,2026-09-11,META
META260911C00470000,470.0,127.93,117.2,124.05,,1.0,0.6386144537353515,True,CALL,2026-09-11,META
META260911C00490000,490.0,102.24,98.8,104.3,,1.0,0.5568891967773439,True,CALL,2026-09-11,META
META260911C00500000,500.0,91.0,89.3,94.95,1.0,27.0,0.5311936529541017,True,CALL,2026-09-11,META
META260911C00510000,510.0,87.97,79.8,85.3,3.0,3.0,0.49493913269042966,True,CALL,2026-09-11,META
META260911C00515000,515.0,76.5,75.85,80.7,1.0,3.0,0.4821829125976563,True,CALL,2026-09-11,META
META260911C00520000,520.0,73.67,69.7,76.0,4.0,1.0,0.4661308270263672,True,CALL,2026-09-11,META
META260911C00525000,525.0,61.83,66.3,71.65,4.0,10.0,0.45770805969238293,True,CALL,2026-09-11,META
META260911C00530000,530.0,63.5,62.25,67.1,1.0,21.0,0.4435480450439453,True,CALL,2026-09-11,META
META260911C00535000,535.0,59.6,58.0,63.05,1.0,52.0,0.4390925231933594,True,CALL,2026-09-11,META
META260911C00540000,540.0,50.33,53.2,58.65,3.0,74.0,0.4258480267333985,True,CALL,2026-09-11,META
META260911C00545000,545.0,66.28,49.4,54.1,1.0,8.0,0.4086668020629882,True,CALL,2026-09-11,META
META260911C00550000,550.0,45.89,45.45,50.1,2.0,40.0,0.4007933456420898,True,CALL,2026-09-11,META
META260911C00555000,555.0,52.05,41.6,46.6,2.0,36.0,0.4000304138183594,True,CALL,2026-09-11,META
META260911C00560000,560.0,33.71,38.9,43.05,10.0,43.0,0.3961242028808594,True,CALL,2026-09-11,META
META260911C00565000,565.0,42.16,35.65,39.2,2.0,14.0,0.3852600537109374,True,CALL,2026-09-11,META
META260911C00570000,570.0,33.74,32.2,35.55,22.0,48.0,0.3758302163696289,True,CALL,2026-09-11,META
META260911C00575000,575.0,30.94,29.6,32.25,10.0,152.0,0.3699098654174804,True,CALL,2026-09-11,META
META260911C00580000,580.0,28.85,26.9,29.25,11.0,520.0,0.3663393444824219,True,CALL,2026-09-11,META
META260911C00585000,585.0,25.32,24.1,26.45,44.0,812.0,0.36344020355224615,True,CALL,2026-09-11,META
META260911C00590000,590.0,22.1,21.85,23.05,53.0,191.0,0.3492801889038085,False,CALL,2026-09-11,META
META260911C00595000,595.0,21.1,19.3,21.75,15.0,218.0,0.36389796264648444,False,CALL,2026-09-11,META
META260911C00600000,600.0,18.1,17.55,18.3,90.0,862.0,0.3440312179565429,False,CALL,2026-09-11,META
META260911C00605000,605.0,17.05,15.65,17.65,8.0,122.0,0.36380641082763676,False,CALL,2026-09-11,META
META260911C00610000,610.0,15.15,13.9,15.8,8.0,258.0,0.36331813446044925,False,CALL,2026-09-11,META
META260911C00615000,615.0,13.11,12.25,13.65,7.0,67.0,0.35574985076904286,False,CALL,2026-09-11,META
META260911C00620000,620.0,11.6,10.9,11.85,40.0,598.0,0.35111122528076166,False,CALL,2026-09-11,META
META260911C00625000,625.0,10.0,9.55,10.85,2.0,108.0,0.35748933532714844,False,CALL,2026-09-11,META
META260911C00630000,630.0,9.4,8.45,9.15,35.0,373.0,0.3495853616333008,False,CALL,2026-09-11,META
META260911C00635000,635.0,8.0,7.5,8.5,24.0,391.0,0.3583743362426758,False,CALL,2026-09-11,META
META260911C00640000,640.0,7.05,6.35,7.45,14.0,333.0,0.35797761169433595,False,CALL,2026-09-11,META
META260911C00645000,645.0,5.7,5.7,6.75,21.0,111.0,0.36261623718261715,False,CALL,2026-09-11,META
META260911C00650000,650.0,5.3,5.0,6.0,7.0,394.0,0.36463037719726565,False,CALL,2026-09-11,META
META260911C00655000,655.0,3.82,4.45,5.15,74.0,140.0,0.36237209899902345,False,CALL,2026-09-11,META
META260911C00660000,660.0,4.2,3.85,4.2,21.0,176.0,0.3550479534912109,False,CALL,2026-09-11,META
META260911C00665000,665.0,3.75,3.25,4.4,3.0,122.0,0.3761048718261719,False,CALL,2026-09-11,META
META260911C00670000,670.0,3.05,3.0,3.45,4.0,149.0,0.364813480834961,False,CALL,2026-09-11,META
META260911C00675000,675.0,2.35,2.46,3.0,19.0,114.0,0.3654238262939453,False,CALL,2026-09-11,META
META260911C00680000,680.0,2.83,2.05,2.71,4.0,235.0,0.3696962445068359,False,CALL,2026-09-11,META
META260911C00685000,685.0,2.2,2.02,2.51,1.0,289.0,0.37616590637207037,False,CALL,2026-09-11,META
META260911C00690000,690.0,1.85,1.85,2.0,3.0,34.0,0.36926900268554685,False,CALL,2026-09-11,META
META260911C00695000,695.0,1.66,1.25,2.03,1.0,5.0,0.383245913696289,False,CALL,2026-09-11,META
META260911C00700000,700.0,1.54,1.42,1.68,8.0,707.0,0.3797669445800781,False,CALL,2026-09-11,META
META260911C00705000,705.0,1.35,1.16,1.39,1.0,24.0,0.37695935546875,False,CALL,2026-09-11,META
META260911C00710000,710.0,1.1,1.12,1.37,9.0,49.0,0.38733522827148437,False,CALL,2026-09-11,META
META260911C00715000,715.0,1.1,0.51,1.25,1.0,9.0,0.39172971557617187,False,CALL,2026-09-11,META
META260911C00720000,720.0,1.56,0.91,1.09,14.0,53.0,0.3927062683105469,False,CALL,2026-09-11,META
META260911C00725000,725.0,0.73,0.81,1.02,2.0,59.0,0.3986876538085938,False,CALL,2026-09-11,META
META260911C00730000,730.0,0.7,0.22,1.33,4.0,28.0,0.42969320312500003,False,CALL,2026-09-11,META
META260911C00735000,735.0,1.35,0.15,1.29,10.0,17.0,0.4379939013671875,False,CALL,2026-09-11,META
META260911C00740000,740.0,0.97,0.1,1.21,2.0,45.0,0.44336494140625,False,CALL,2026-09-11,META
META260911C00745000,745.0,0.65,0.04,1.14,11.0,21.0,0.4489801196289062,False,CALL,2026-09-11,META
META260911C00750000,750.0,0.49,0.41,0.71,13.0,86.0,0.4242000939941406,False,CALL,2026-09-11,META
META260911C00755000,755.0,0.4,0.01,1.04,5.0,8.0,0.46191944335937507,False,CALL,2026-09-11,META
META260911C00760000,760.0,0.41,0.1,0.98,4.0,7.0,0.4670463452148438,False,CALL,2026-09-11,META
META260911C00765000,765.0,0.27,0.01,0.94,6.0,8.0,0.4735160070800781,False,CALL,2026-09-11,META
META260911P00415000,415.0,0.11,0.01,0.63,1.0,5.0,0.5415084912109377,False,PUT,2026-09-11,META
META260911P00420000,420.0,0.16,0.01,0.65,2.0,9.0,0.5273484765625001,False,PUT,2026-09-11,META
META260911P00425000,425.0,0.16,0.01,0.66,1.0,6.0,0.5119677709960937,False,PUT,2026-09-11,META
META260911P00430000,430.0,0.19,0.01,0.68,52.0,59.0,0.5500533276367189,False,PUT,2026-09-11,META
META260911P00435000,435.0,0.16,0.01,0.7,4.0,5.0,0.5349167602539062,False,PUT,2026-09-11,META
META260911P00440000,440.0,0.17,0.01,0.72,2.0,5.0,0.5197801928710937,False,PUT,2026-09-11,META
META260911P00450000,450.0,0.3,0.01,0.78,3.0,28.0,0.49170430175781255,False,PUT,2026-09-11,META
META260911P00455000,455.0,0.26,0.01,0.81,19.0,21.0,0.47730014892578126,False,PUT,2026-09-11,META
META260911P00460000,460.0,0.53,0.01,0.86,16.0,48.0,0.46484910156250003,False,PUT,2026-09-11,META
META260911P00465000,465.0,0.38,0.01,0.91,6.0,138.0,0.45215391601562505,False,PUT,2026-09-11,META
META260911P00470000,470.0,0.53,0.01,0.98,5.0,43.0,0.44067942138671873,False,PUT,2026-09-11,META
META260911P00475000,475.0,0.67,0.01,1.07,2.0,9.0,0.43030354858398445,False,PUT,2026-09-11,META
META260911P00480000,480.0,0.75,0.48,1.04,3.0,67.0,0.4106504248046875,False,PUT,2026-09-11,META
META260911P00485000,485.0,0.93,0.63,1.02,5.0,69.0,0.3918517846679687,False,PUT,2026-09-11,META
META260911P00490000,490.0,1.1,0.44,0.91,10.0,188.0,0.3665834826660156,False,PUT,2026-09-11,META
META260911P00495000,495.0,1.28,0.8,1.34,359.0,291.0,0.37781383911132804,False,PUT,2026-09-11,META
META260911P00500000,500.0,1.2,1.12,1.31,24.0,251.0,0.3582827844238281,False,PUT,2026-09-11,META
META260911P00505000,505.0,2.06,1.4,1.53,73.0,612.0,0.35242346801757807,False,PUT,2026-09-11,META
META260911P00510000,510.0,1.79,1.61,1.88,2.0,445.0,0.3507755352783203,False,PUT,2026-09-11,META
META260911P00515000,515.0,2.09,1.97,2.31,1.0,120.0,0.3497379479980468,False,PUT,2026-09-11,META
META260911P00520000,520.0,2.5,2.4,2.71,6.0,282.0,0.34503828796386715,False,PUT,2026-09-11,META
META260911P00525000,525.0,4.1,2.65,3.35,229.0,232.0,0.3458317370605468,False,PUT,2026-09-11,META
META260911P00530000,530.0,3.5,3.15,4.0,6.0,307.0,0.3438786315917969,False,PUT,2026-09-11,META
META260911P00535000,535.0,4.37,4.25,4.6,7.0,744.0,0.3382024188232422,False,PUT,2026-09-11,META
META260911P00540000,540.0,5.1,4.9,5.55,11.0,856.0,0.33872121246337883,False,PUT,2026-09-11,META
META260911P00545000,545.0,6.05,5.75,6.4,7.0,310.0,0.33420465606689453,False,PUT,2026-09-11,META
META260911P00550000,550.0,7.0,6.7,7.4,22.0,383.0,0.3304815487670898,False,PUT,2026-09-11,META
META260911P00555000,555.0,8.31,7.9,8.9,3.0,203.0,0.33374689697265625,False,PUT,2026-09-11,META
META260911P00560000,560.0,9.75,9.4,10.55,17.0,181.0,0.3364324169921875,False,PUT,2026-09-11,META
META260911P00565000,565.0,11.3,11.2,12.0,6.0,96.0,0.3327703442382813,False,PUT,2026-09-11,META
META260911P00570000,570.0,13.16,12.25,13.75,2.0,92.0,0.33148861877441405,False,PUT,2026-09-11,META
META260911P00575000,575.0,14.9,14.2,16.25,10.0,233.0,0.3391789715576171,False,PUT,2026-09-11,META
META260911P00580000,580.0,16.65,16.4,17.9,3.0,226.0,0.3309393078613281,False,PUT,2026-09-11,META
META260911P00585000,585.0,19.3,19.6,20.5,21.0,51.0,0.3345098287963867,False,PUT,2026-09-11,META
META260911P00590000,590.0,21.77,20.8,22.85,2.0,127.0,0.3316717224121094,True,PUT,2026-09-11,META
META260911P00595000,595.0,24.45,23.55,26.1,1.0,38.0,0.33957569610595706,True,PUT,2026-09-11,META
META260911P00600000,600.0,27.67,26.4,29.1,1.0,79.0,0.3412694047546387,True,PUT,2026-09-11,META
META260911P00605000,605.0,30.23,29.25,31.65,5.0,40.0,0.3336248278808594,True,PUT,2026-09-11,META
META260911P00610000,610.0,33.83,33.5,35.35,3.0,21.0,0.34107104248046877,True,PUT,2026-09-11,META
META260911P00615000,615.0,36.86,35.9,38.7,1.0,29.0,0.340826904296875,True,PUT,2026-09-11,META
META260911P00620000,620.0,47.21,39.35,42.15,7.0,42.0,0.3397587997436523,True,PUT,2026-09-11,META
META260911P00625000,625.0,47.84,42.6,46.05,2.0,16.0,0.34400070068359373,True,PUT,2026-09-11,META
META260911P00630000,630.0,54.09,46.4,50.45,1.0,35.0,0.3552310571289062,True,PUT,2026-09-11,META
META260911P00640000,640.0,45.38,54.2,58.8,2.0,9.0,0.3651491708374024,True,PUT,2026-09-11,META
META260911P00645000,645.0,67.9,57.9,63.0,,0.0,0.3681093463134766,True,PUT,2026-09-11,META
META260911P00650000,650.0,49.1,62.4,67.85,3.0,20.0,0.3833069482421875,True,PUT,2026-09-11,META
META260911P00655000,655.0,70.6,67.95,72.2,,1.0,0.3868774691772461,True,PUT,2026-09-11,META
META260911P00665000,665.0,133.76,76.8,82.05,,1.0,0.4173337075805663,True,PUT,2026-09-11,META
META260911P00680000,680.0,73.9,89.3,94.9,2.0,3.0,0.4080259393310547,True,PUT,2026-09-11,META
META260911P00685000,685.0,102.85,94.25,99.65,1.0,3.0,0.41486180847167964,True,PUT,2026-09-11,META
META260911P00700000,700.0,121.2,108.65,114.15,3.0,4.0,0.43958079956054685,True,PUT,2026-09-11,META
META260911P00710000,710.0,116.35,118.5,124.25,1.0,3.0,0.46924358886718753,True,PUT,2026-09-11,META
META260918C00420000,420.0,113.0,167.9,173.5,1.0,29.0,0.6168251208496094,True,CALL,2026-09-18,META
META260918C00430000,430.0,163.8,158.1,163.55,1.0,88.0,0.5887492297363282,True,CALL,2026-09-18,META
META260918C00435000,435.0,100.2,152.8,158.6,1.0,5.0,0.562626444091797,True,CALL,2026-09-18,META
META260918C00440000,440.0,152.79,148.25,154.2,1.0,84.0,0.5759319750976561,True,CALL,2026-09-18,META
META260918C00450000,450.0,158.71,138.1,143.8,100.0,676.0,0.524418818359375,True,CALL,2026-09-18,META
META260918C00455000,455.0,153.82,133.4,138.9,100.0,38.0,0.5173388110351562,True,CALL,2026-09-18,META
META260918C00460000,460.0,144.87,128.55,134.0,1.0,59.0,0.505742247314453,True,CALL,2026-09-18,META
META260918C00465000,465.0,137.01,123.7,129.1,1.0,17.0,0.5971109625244142,True,CALL,2026-09-18,META
META260918C00470000,470.0,123.47,118.9,123.55,2.0,126.0,0.5585981640625001,True,CALL,2026-09-18,META
META260918C00475000,475.0,111.25,114.1,119.35,5.0,7.0,0.5639692041015626,True,CALL,2026-09-18,META
META260918C00480000,480.0,123.98,109.3,114.4,1.0,133.0,0.545048494873047,True,CALL,2026-09-18,META
META260918C00485000,485.0,115.4,105.0,109.7,3.0,21.0,0.5332688275146484,True,CALL,2026-09-18,META
META260918C00490000,490.0,106.4,99.75,104.7,5.0,127.0,0.5127001855468749,True,CALL,2026-09-18,META
META260918C00495000,495.0,91.5,95.0,100.15,20.0,36.0,0.5042163836669922,True,CALL,2026-09-18,META
