contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
PLTR261218P00135000,135.0,30.86,29.9,30.2,17.0,5033.0,0.489384989013672,True,PUT,2026-12-18,PLTR
PLTR261218P00140000,140.0,34.35,33.75,34.05,17.0,4573.0,0.488408436279297,True,PUT,2026-12-18,PLTR
PLTR261218P00145000,145.0,38.6,37.55,37.95,2.0,6830.0,0.48340360351562506,True,PUT,2026-12-18,PLTR
PLTR270115C00080000,80.0,39.29,39.45,40.55,26.0,2685.0,0.6942169250488281,True,CALL,2027-01-15,PLTR
PLTR270115C00082500,82.5,37.55,37.6,38.7,13.0,611.0,0.6838410522460938,True,CALL,2027-01-15,PLTR
PLTR270115C00085000,85.0,36.25,35.9,36.9,8.0,2850.0,0.6762727685546877,True,CALL,2027-01-15,PLTR
PLTR270115C00087500,87.5,35.21,33.6,35.25,1.0,69.0,0.6583286120605469,True,CALL,2027-01-15,PLTR
PLTR270115C00090000,90.0,32.75,32.65,33.55,21.0,1623.0,0.6643710321044924,True,CALL,2027-01-15,PLTR
PLTR270115C00092500,92.5,31.0,31.1,31.8,2.0,696.0,0.6560703338623048,True,CALL,2027-01-15,PLTR
PLTR270115C00095000,95.0,29.8,29.55,30.15,11.0,1579.0,0.6481968774414062,True,CALL,2027-01-15,PLTR
PLTR270115C00097500,97.5,27.85,28.05,28.7,9.0,92.0,0.6431920446777344,True,CALL,2027-01-15,PLTR
PLTR270115C00100000,100.0,26.8,26.45,27.15,70.0,3636.0,0.6333654827880859,True,CALL,2027-01-15,PLTR
PLTR270115C00105000,105.0,23.89,23.9,24.45,24.0,8757.0,0.6269568554687501,True,CALL,2027-01-15,PLTR
PLTR270115C00110000,110.0,21.45,21.5,21.95,265.0,4436.0,0.6201209863281252,True,CALL,2027-01-15,PLTR
PLTR270115C00115000,115.0,19.48,19.25,19.65,713.0,8009.0,0.6132240826416018,False,CALL,2027-01-15,PLTR
PLTR270115C00120000,120.0,17.25,17.2,17.6,197.0,8524.0,0.6077920080566408,False,CALL,2027-01-15,PLTR
PLTR270115C00125000,125.0,15.7,15.4,15.75,299.0,3692.0,0.6040689007568361,False,CALL,2027-01-15,PLTR
PLTR270115C00130000,130.0,13.5,13.8,14.1,312.0,8189.0,0.6015664843750002,False,CALL,2027-01-15,PLTR
PLTR270115C00135000,135.0,12.45,12.3,12.65,81.0,4053.0,0.5991251025390626,False,CALL,2027-01-15,PLTR
PLTR270115C00140000,140.0,11.23,11.0,11.3,205.0,4543.0,0.5969888934326173,False,CALL,2027-01-15,PLTR
PLTR270115C00145000,145.0,9.89,9.9,10.15,78.0,5231.0,0.5972330316162109,False,CALL,2027-01-15,PLTR
PLTR270115P00080000,80.0,4.5,4.45,4.6,612.0,10596.0,0.5572554040527344,False,PUT,2027-01-15,PLTR
PLTR270115P00082500,82.5,5.15,5.0,5.2,756.0,2699.0,0.5510298803710938,False,PUT,2027-01-15,PLTR
PLTR270115P00085000,85.0,5.75,5.65,5.8,1659.0,10642.0,0.545048494873047,False,PUT,2027-01-15,PLTR
PLTR270115P00087500,87.5,6.55,6.3,6.55,74.0,6968.0,0.5401657312011721,False,PUT,2027-01-15,PLTR
PLTR270115P00090000,90.0,7.3,7.15,7.3,1838.0,9505.0,0.5372971075439454,False,PUT,2027-01-15,PLTR
PLTR270115P00092500,92.5,8.1,8.0,8.1,43.0,2351.0,0.53320779296875,False,PUT,2027-01-15,PLTR
PLTR270115P00095000,95.0,8.9,8.9,9.0,61.0,4933.0,0.5297898583984376,False,PUT,2027-01-15,PLTR
PLTR270115P00097500,97.5,9.85,9.75,9.95,17.0,3884.0,0.524418818359375,False,PUT,2027-01-15,PLTR
PLTR270115P00100000,100.0,10.95,10.7,10.95,171.0,10235.0,0.5198412274169921,False,PUT,2027-01-15,PLTR
PLTR270115P00105000,105.0,13.1,13.05,13.15,222.0,14440.0,0.5156908782958984,False,PUT,2027-01-15,PLTR
PLTR270115P00110000,110.0,15.55,15.35,15.6,166.0,11704.0,0.5073901800537108,False,PUT,2027-01-15,PLTR
PLTR270115P00115000,115.0,18.25,18.0,18.25,1041.0,5579.0,0.5007984490966797,True,PUT,2027-01-15,PLTR
PLTR270115P00120000,120.0,21.13,21.0,21.25,84.0,12738.0,0.5017750018310547,True,PUT,2027-01-15,PLTR
PLTR270115P00125000,125.0,25.1,24.1,24.35,13.0,7748.0,0.4958546508789063,True,PUT,2027-01-15,PLTR
PLTR270115P00130000,130.0,27.62,27.4,27.7,22.0,10449.0,0.4915211981201172,True,PUT,2027-01-15,PLTR
PLTR270115P00135000,135.0,31.22,30.9,31.2,13.0,11190.0,0.48615015808105466,True,PUT,2027-01-15,PLTR
PLTR270115P00140000,140.0,35.45,34.6,34.9,10.0,6149.0,0.48163360168457037,True,PUT,2027-01-15,PLTR
PLTR270115P00145000,145.0,38.97,38.4,38.7,26.0,3248.0,0.4751639398193359,True,PUT,2027-01-15,PLTR
PLTR270219C00095000,95.0,30.32,30.9,32.45,10.0,4.0,0.6585117156982423,True,CALL,2027-02-19,PLTR
PLTR270219C00100000,100.0,29.0,28.1,29.55,117.0,228.0,0.6478917047119142,True,CALL,2027-02-19,PLTR
PLTR270219C00110000,110.0,23.87,23.1,24.45,15.0,136.0,0.6317785845947266,True,CALL,2027-02-19,PLTR
PLTR270219C00115000,115.0,21.65,21.15,22.2,24.0,88.0,0.6289709954833984,False,CALL,2027-02-19,PLTR
PLTR270219C00120000,120.0,19.45,19.0,20.1,75.0,1063.0,0.6209754699707033,False,CALL,2027-02-19,PLTR
PLTR270219C00125000,125.0,18.45,17.2,18.15,209.0,57.0,0.6158485681152344,False,CALL,2027-02-19,PLTR
PLTR270219C00130000,130.0,16.33,15.5,16.6,17.0,50.0,0.6136513244628907,False,CALL,2027-02-19,PLTR
PLTR270219C00135000,135.0,14.41,14.05,15.2,10.0,23.0,0.6132851171875001,False,CALL,2027-02-19,PLTR
PLTR270219C00140000,140.0,13.15,12.85,13.8,10.0,136.0,0.612979944458008,False,CALL,2027-02-19,PLTR
PLTR270219C00145000,145.0,12.32,11.5,12.65,31.0,181.0,0.6108437353515627,False,CALL,2027-02-19,PLTR
PLTR270219P00090000,90.0,8.65,8.25,8.95,53.0,28.0,0.5462691857910158,False,PUT,2027-02-19,PLTR
PLTR270219P00115000,115.0,20.04,19.55,20.45,52.0,173.0,0.5147753601074219,True,PUT,2027-02-19,PLTR
PLTR270219P00120000,120.0,23.14,22.35,23.35,22.0,151.0,0.5076648355102539,True,PUT,2027-02-19,PLTR
PLTR270219P00130000,130.0,29.61,28.8,29.75,83.0,109.0,0.5113879428100586,True,PUT,2027-02-19,PLTR
PLTR270219P00140000,140.0,37.4,35.8,37.05,11.0,13.0,0.5084277673339843,True,PUT,2027-02-19,PLTR
PLTR270319C00080000,80.0,42.0,41.7,43.0,55.0,77.0,0.6978789978027344,True,CALL,2027-03-19,PLTR
PLTR270319C00085000,85.0,33.95,37.8,39.6,6.0,322.0,0.6729769030761721,True,CALL,2027-03-19,PLTR
PLTR270319C00090000,90.0,34.69,34.85,36.3,6.0,192.0,0.6622958575439455,True,CALL,2027-03-19,PLTR
PLTR270319C00095000,95.0,30.78,32.5,33.15,2.0,1016.0,0.6585117156982423,True,CALL,2027-03-19,PLTR
PLTR270319C00100000,100.0,29.95,29.75,30.35,26.0,513.0,0.6489292919921875,True,CALL,2027-03-19,PLTR
PLTR270319C00105000,105.0,26.9,27.15,27.8,30.0,184.0,0.6407506628417969,True,CALL,2027-03-19,PLTR
PLTR270319C00110000,110.0,25.2,24.85,25.35,114.0,2035.0,0.633914793701172,True,CALL,2027-03-19,PLTR
PLTR270319C00115000,115.0,22.8,22.7,23.2,62.0,216.0,0.6290625473022461,False,CALL,2027-03-19,PLTR
PLTR270319C00120000,120.0,20.5,20.75,21.2,39.0,1073.0,0.6249427154541016,False,CALL,2027-03-19,PLTR
PLTR270319C00125000,125.0,18.78,18.95,19.4,8.0,1009.0,0.621768919067383,False,CALL,2027-03-19,PLTR
PLTR270319C00130000,130.0,17.06,17.35,17.7,109.0,1288.0,0.6190223645019532,False,CALL,2027-03-19,PLTR
PLTR270319C00135000,135.0,16.0,15.85,16.2,26.0,875.0,0.6168861553955078,False,CALL,2027-03-19,PLTR
PLTR270319C00140000,140.0,14.6,14.5,14.85,101.0,2999.0,0.6156044299316408,False,CALL,2027-03-19,PLTR
PLTR270319C00145000,145.0,13.1,13.3,13.6,12.0,930.0,0.6147499462890625,False,CALL,2027-03-19,PLTR
PLTR270319P00080000,80.0,6.25,6.05,6.25,98.0,1047.0,0.5561567822265626,False,PUT,2027-03-19,PLTR
PLTR270319P00085000,85.0,7.6,7.5,7.7,337.0,1553.0,0.5472457385253908,False,PUT,2027-03-19,PLTR
PLTR270319P00090000,90.0,9.52,9.15,9.35,105.0,7933.0,0.5387619366455079,False,PUT,2027-03-19,PLTR
PLTR270319P00095000,95.0,11.3,11.0,11.25,9.0,2399.0,0.5314377911376953,False,PUT,2027-03-19,PLTR
PLTR270319P00100000,100.0,13.25,13.1,13.35,155.0,6526.0,0.5249681292724608,False,PUT,2027-03-19,PLTR
PLTR270319P00105000,105.0,15.75,15.4,15.65,30.0,2869.0,0.5185289846801758,False,PUT,2027-03-19,PLTR
PLTR270319P00110000,110.0,18.3,17.9,18.2,37.0,10515.0,0.5129138064575195,False,PUT,2027-03-19,PLTR
PLTR270319P00115000,115.0,20.95,20.65,20.95,20.0,1752.0,0.5081836291503907,True,PUT,2027-03-19,PLTR
PLTR270319P00120000,120.0,23.75,23.6,23.9,69.0,7456.0,0.5037891418457032,True,PUT,2027-03-19,PLTR
PLTR270319P00125000,125.0,27.78,26.7,27.1,1.0,1648.0,0.5051929364013672,True,PUT,2027-03-19,PLTR
PLTR270319P00130000,130.0,30.88,30.0,30.3,5.0,5525.0,0.4982960327148438,True,PUT,2027-03-19,PLTR
PLTR270319P00135000,135.0,33.9,33.45,33.8,12.0,635.0,0.495122236328125,True,PUT,2027-03-19,PLTR
PLTR270319P00140000,140.0,38.4,37.05,37.45,1.0,900.0,0.4920094744873047,True,PUT,2027-03-19,PLTR
PLTR270319P00145000,145.0,45.29,40.8,41.2,3.0,573.0,0.48792015991210946,True,PUT,2027-03-19,PLTR
PLTR270617C00080000,80.0,44.5,44.75,45.95,6.0,750.0,0.7006865869140625,True,CALL,2027-06-17,PLTR
PLTR270617C00082500,82.5,42.77,43.15,44.4,2.0,923.0,0.694461063232422,True,CALL,2027-06-17,PLTR
PLTR270617C00085000,85.0,42.09,41.7,43.05,3.0,524.0,0.6926300268554688,True,CALL,2027-06-17,PLTR
PLTR270617C00087500,87.5,40.08,40.2,41.25,1.0,164.0,0.6823762231445314,True,CALL,2027-06-17,PLTR
PLTR270617C00090000,90.0,39.0,38.9,39.75,7.0,996.0,0.678561564025879,True,CALL,2027-06-17,PLTR
PLTR270617C00092500,92.5,35.32,37.5,38.25,1.0,92.0,0.6724886267089845,True,CALL,2027-06-17,PLTR
PLTR270617C00095000,95.0,36.3,36.15,36.85,13.0,507.0,0.6676058630371096,True,CALL,2027-06-17,PLTR
PLTR270617C00097500,97.5,34.75,34.85,35.6,1.0,450.0,0.6645541357421877,True,CALL,2027-06-17,PLTR
PLTR270617C00100000,100.0,33.95,33.6,34.25,676.0,8823.0,0.6599765447998047,True,CALL,2027-06-17,PLTR
PLTR270617C00105000,105.0,31.54,31.15,31.8,15.0,9025.0,0.6522861920166017,True,CALL,2027-06-17,PLTR
PLTR270617C00110000,110.0,28.95,28.9,29.55,767.0,7530.0,0.6463963583374023,True,CALL,2027-06-17,PLTR
PLTR270617C00115000,115.0,26.6,26.8,27.5,66.0,8689.0,0.641727215576172,False,CALL,2027-06-17,PLTR
PLTR270617C00120000,120.0,25.3,24.95,25.4,485.0,3097.0,0.6366003137207032,False,CALL,2027-06-17,PLTR
PLTR270617C00125000,125.0,23.45,23.25,23.75,129.0,1782.0,0.6356847955322267,False,CALL,2027-06-17,PLTR
PLTR270617C00130000,130.0,21.75,21.6,22.1,105.0,3086.0,0.6327551373291016,False,CALL,2027-06-17,PLTR
PLTR270617C00135000,135.0,19.9,20.1,20.6,27.0,3279.0,0.6308935836791992,False,CALL,2027-06-17,PLTR
PLTR270617C00140000,140.0,19.04,18.75,19.2,75.0,4321.0,0.6296423754882813,False,CALL,2027-06-17,PLTR
PLTR270617C00145000,145.0,17.6,17.45,17.9,47.0,1420.0,0.6279639254760744,False,CALL,2027-06-17,PLTR
PLTR270617P00080000,80.0,8.3,8.15,8.5,52.0,7915.0,0.5560347131347658,False,PUT,2027-06-17,PLTR
PLTR270617P00082500,82.5,9.1,9.0,9.25,50.0,874.0,0.5516402258300781,False,PUT,2027-06-17,PLTR
PLTR270617P00085000,85.0,10.02,9.85,10.25,20.0,3969.0,0.5498091894531252,False,PUT,2027-06-17,PLTR
PLTR270617P00087500,87.5,10.81,10.65,10.9,66.0,890.0,0.5407150421142579,False,PUT,2027-06-17,PLTR
PLTR270617P00090000,90.0,11.95,11.6,11.85,54.0,6712.0,0.5371750384521485,False,PUT,2027-06-17,PLTR
PLTR270617P00092500,92.5,12.86,12.6,12.85,61.0,5099.0,0.5338791729736327,False,PUT,2027-06-17,PLTR
PLTR270617P00095000,95.0,13.85,13.65,13.95,1561.0,3436.0,0.5313767565917968,False,PUT,2027-06-17,PLTR
PLTR270617P00097500,97.5,16.9,14.75,14.95,7.0,1358.0,0.5271043383789062,False,PUT,2027-06-17,PLTR
PLTR270617P00100000,100.0,16.07,15.85,16.15,46.0,12176.0,0.5243577838134765,False,PUT,2027-06-17,PLTR
PLTR270617P00105000,105.0,18.56,18.3,18.55,24.0,5987.0,0.5188036401367188,False,PUT,2027-06-17,PLTR
PLTR270617P00110000,110.0,21.32,20.9,21.2,84.0,7138.0,0.5139819110107422,False,PUT,2027-06-17,PLTR
PLTR270617P00115000,115.0,24.15,23.75,24.05,72.0,6377.0,0.5105639764404297,True,PUT,2027-06-17,PLTR
PLTR270617P00120000,120.0,27.0,26.8,27.0,124.0,4583.0,0.5069629382324219,True,PUT,2027-06-17,PLTR
PLTR270617P00125000,125.0,30.15,29.95,30.1,42.0,2667.0,0.5028125891113282,True,PUT,2027-06-17,PLTR
PLTR270617P00130000,130.0,33.4,33.05,33.35,247.0,8531.0,0.4998829309082031,True,PUT,2027-06-17,PLTR
PLTR270617P00135000,135.0,37.62,36.35,36.85,38.0,5281.0,0.49786879089355474,True,PUT,2027-06-17,PLTR
PLTR270617P00140000,140.0,40.18,39.95,40.4,1.0,4659.0,0.49414568359375005,True,PUT,2027-06-17,PLTR
PLTR270617P00145000,145.0,44.62,43.6,44.05,4.0,5924.0,0.48993429992675785,True,PUT,2027-06-17,PLTR
PLTR270917C00080000,80.0,47.91,47.3,48.8,12.0,63.0,0.7014800360107423,True,CALL,2027-09-17,PLTR
PLTR270917C00085000,85.0,44.5,44.4,45.75,6.0,13.0,0.6893951959228517,True,CALL,2027-09-17,PLTR
PLTR270917C00090000,90.0,37.64,41.3,43.3,7.0,28.0,0.679812772216797,True,CALL,2027-09-17,PLTR
PLTR270917C00095000,95.0,39.8,39.25,40.3,4.0,14.0,0.6736482830810548,True,CALL,2027-09-17,PLTR
PLTR270917C00100000,100.0,37.4,36.85,37.8,14.0,83.0,0.666537758483887,True,CALL,2027-09-17,PLTR
PLTR270917C00105000,105.0,35.0,34.5,35.5,25.0,37.0,0.6597324066162109,True,CALL,2027-09-17,PLTR
PLTR270917C00110000,110.0,32.53,32.4,33.3,37.0,105.0,0.6544529183959963,True,CALL,2027-09-17,PLTR
PLTR270917C00115000,115.0,30.45,30.35,31.4,52.0,163.0,0.6506077420043946,False,CALL,2027-09-17,PLTR
PLTR270917C00120000,120.0,28.9,28.55,29.4,13.0,202.0,0.6461827374267577,False,CALL,2027-09-17,PLTR
PLTR270917C00125000,125.0,27.0,26.75,27.65,39.0,154.0,0.6422765264892578,False,CALL,2027-09-17,PLTR
PLTR270917C00130000,130.0,25.85,25.2,26.05,11.0,152.0,0.6405370419311524,False,CALL,2027-09-17,PLTR
PLTR270917C00135000,135.0,23.7,23.7,24.4,53.0,235.0,0.6369665209960937,False,CALL,2027-09-17,PLTR
PLTR270917C00140000,140.0,22.0,22.3,23.0,106.0,184.0,0.6351965191650393,False,CALL,2027-09-17,PLTR
PLTR270917C00145000,145.0,20.98,21.0,21.75,4.0,71.0,0.6343115182495118,False,CALL,2027-09-17,PLTR
PLTR270917P00080000,80.0,10.29,9.95,10.35,10.0,145.0,0.5498091894531252,False,PUT,2027-09-17,PLTR
PLTR270917P00085000,85.0,11.97,11.75,12.1,2.0,63.0,0.5412033184814455,False,PUT,2027-09-17,PLTR
PLTR270917P00090000,90.0,13.95,13.7,14.15,4.0,3238.0,0.5346726220703125,False,PUT,2027-09-17,PLTR
PLTR270917P00095000,95.0,16.8,15.85,16.35,1.0,318.0,0.5286302020263673,False,PUT,2027-09-17,PLTR
PLTR270917P00100000,100.0,18.64,18.2,18.7,6.0,1429.0,0.5230760583496092,False,PUT,2027-09-17,PLTR
PLTR270917P00105000,105.0,21.03,20.7,21.25,8.0,467.0,0.5180712255859375,False,PUT,2027-09-17,PLTR
PLTR270917P00110000,110.0,23.65,23.35,23.85,41.0,1606.0,0.5120898400878906,False,PUT,2027-09-17,PLTR
PLTR270917P00115000,115.0,28.94,26.15,26.75,21.0,379.0,0.5078479391479492,True,PUT,2027-09-17,PLTR
PLTR270917P00120000,120.0,29.45,29.15,29.7,17.0,2944.0,0.5033313827514648,True,PUT,2027-09-17,PLTR
PLTR270917P00125000,125.0,35.25,31.9,33.25,24.0,86.0,0.51328001373291,True,PUT,2027-09-17,PLTR
PLTR270917P00130000,130.0,36.05,35.45,36.1,58.0,786.0,0.5010120700073243,True,PUT,2027-09-17,PLTR
PLTR270917P00135000,135.0,39.51,38.8,39.5,2.0,140.0,0.49741103179931645,True,PUT,2027-09-17,PLTR
PLTR270917P00140000,140.0,44.32,42.35,43.0,2.0,89.0,0.4935658554077149,True,PUT,2027-09-17,PLTR
PLTR270917P00145000,145.0,48.0,45.8,46.65,1.0,54.0,0.49060567993164067,True,PUT,2027-09-17,PLTR
PLTR271217C00080000,80.0,50.5,49.8,51.25,11.0,1469.0,0.7033721069335939,True,CALL,2027-12-17,PLTR
PLTR271217C00082500,82.5,48.9,48.35,50.1,1.0,321.0,0.7009917596435546,True,CALL,2027-12-17,PLTR
PLTR271217C00085000,85.0,46.2,47.2,48.55,1.0,445.0,0.6965972723388674,True,CALL,2027-12-17,PLTR
PLTR271217C00087500,87.5,42.01,45.85,47.1,4.0,763.0,0.6904938177490236,True,CALL,2027-12-17,PLTR
PLTR271217C00090000,90.0,44.25,44.65,45.7,2.0,717.0,0.6861603649902344,True,CALL,2027-12-17,PLTR
PLTR271217C00092500,92.5,44.1,43.45,44.4,1.0,340.0,0.6824372576904298,True,CALL,2027-12-17,PLTR
PLTR271217C00095000,95.0,42.5,42.2,43.2,1.0,759.0,0.6787446676635743,True,CALL,2027-12-17,PLTR
PLTR271217C00097500,97.5,40.91,41.05,42.0,54.0,709.0,0.6755708712768557,True,CALL,2027-12-17,PLTR
PLTR271217C00100000,100.0,40.31,39.9,40.85,16.0,3426.0,0.672427592163086,True,CALL,2027-12-17,PLTR
PLTR271217C00105000,105.0,38.4,37.85,38.65,7.0,719.0,0.6682162084960939,True,CALL,2027-12-17,PLTR
PLTR271217C00110000,110.0,35.7,35.65,36.5,38.0,1708.0,0.6610141320800782,True,CALL,2027-12-17,PLTR
PLTR271217C00115000,115.0,33.8,33.7,34.55,20.0,515.0,0.6565586102294922,False,CALL,2027-12-17,PLTR
PLTR271217C00120000,120.0,32.2,31.9,32.75,5.0,1131.0,0.6532017102050782,False,CALL,2027-12-17,PLTR
PLTR271217C00125000,125.0,29.31,30.2,31.1,3.0,1885.0,0.6506077420043946,False,CALL,2027-12-17,PLTR
PLTR271217C00130000,130.0,29.23,28.6,29.45,48.0,1063.0,0.6473423937988281,False,CALL,2027-12-17,PLTR
PLTR271217C00135000,135.0,27.25,27.1,27.8,709.0,3097.0,0.6435582519531251,False,CALL,2027-12-17,PLTR
PLTR271217C00140000,140.0,26.07,25.75,26.4,61.0,1631.0,0.6420934228515626,False,CALL,2027-12-17,PLTR
PLTR271217C00145000,145.0,24.55,24.45,25.15,52.0,1637.0,0.6411168701171875,False,CALL,2027-12-17,PLTR
PLTR271217P00080000,80.0,11.86,11.55,11.95,357.0,3303.0,0.5435836657714845,False,PUT,2027-12-17,PLTR
PLTR271217P00082500,82.5,13.8,12.5,12.95,1.0,749.0,0.5407455593872071,False,PUT,2027-12-17,PLTR
PLTR271217P00085000,85.0,15.08,13.5,13.95,4.0,524.0,0.5376022802734376,False,PUT,2027-12-17,PLTR
PLTR271217P00087500,87.5,16.3,14.5,15.0,2.0,3458.0,0.534184345703125,False,PUT,2027-12-17,PLTR
PLTR271217P00090000,90.0,16.17,15.6,16.05,10.0,3055.0,0.5311326184082032,False,PUT,2027-12-17,PLTR
PLTR271217P00092500,92.5,17.7,16.7,17.15,2.0,1886.0,0.5278672702026368,False,PUT,2027-12-17,PLTR
PLTR271217P00095000,95.0,19.0,17.7,18.35,2.0,1416.0,0.5238389901733399,False,PUT,2027-12-17,PLTR
PLTR271217P00097500,97.5,21.06,19.0,19.55,9.0,232.0,0.5223131265258788,False,PUT,2027-12-17,PLTR
PLTR271217P00100000,100.0,21.25,20.15,20.75,11.0,3582.0,0.5184679501342774,False,PUT,2027-12-17,PLTR
PLTR271217P00105000,105.0,23.27,22.8,23.35,12.0,2695.0,0.5143786355590819,False,PUT,2027-12-17,PLTR
PLTR271217P00110000,110.0,25.95,25.5,26.05,103.0,4014.0,0.5090991473388673,False,PUT,2027-12-17,PLTR
PLTR271217P00115000,115.0,28.62,28.4,28.95,30.0,2709.0,0.5052234536743164,True,PUT,2027-12-17,PLTR
PLTR271217P00120000,120.0,32.85,31.4,31.95,19.0,2667.0,0.5008900009155274,True,PUT,2027-12-17,PLTR
PLTR271217P00125000,125.0,35.65,34.5,35.1,5.0,3755.0,0.5021717263793947,True,PUT,2027-12-17,PLTR
PLTR271217P00130000,130.0,39.31,37.7,38.35,8.0,5209.0,0.49811292907714844,True,PUT,2027-12-17,PLTR
PLTR271217P00135000,135.0,42.49,41.05,41.75,1.0,1042.0,0.49481706359863287,True,PUT,2027-12-17,PLTR
PLTR271217P00140000,140.0,45.82,44.55,45.2,2.0,2112.0,0.4905751626586915,True,PUT,2027-12-17,PLTR
PLTR271217P00145000,145.0,51.3,48.05,48.85,30.0,408.0,0.4881948153686524,True,PUT,2027-12-17,PLTR
PLTR280121C00080000,80.0,51.37,50.5,51.95,25.0,409.0,0.6990996887207033,True,CALL,2028-01-21,PLTR
PLTR280121C00085000,85.0,48.73,47.95,49.4,8.0,574.0,0.6939727868652343,True,CALL,2028-01-21,PLTR
PLTR280121C00090000,90.0,45.6,45.5,46.65,10.0,359.0,0.6851838122558593,True,CALL,2028-01-21,PLTR
PLTR280121C00095000,95.0,43.75,43.1,44.15,9.0,184.0,0.6776765631103516,True,CALL,2028-01-21,PLTR
PLTR280121C00100000,100.0,40.97,40.8,41.8,39.0,1800.0,0.6707796594238282,True,CALL,2028-01-21,PLTR
PLTR280121C00105000,105.0,39.25,38.6,39.65,109.0,304.0,0.6651034466552737,True,CALL,2028-01-21,PLTR
PLTR280121C00110000,110.0,37.12,36.6,37.5,316.0,899.0,0.6596103375244142,True,CALL,2028-01-21,PLTR
PLTR280121C00115000,115.0,35.0,34.7,35.55,120.0,430.0,0.6553074020385744,False,CALL,2028-01-21,PLTR
PLTR280121C00120000,120.0,33.0,32.9,33.9,141.0,1142.0,0.6531101583862305,False,CALL,2028-01-21,PLTR
PLTR280121C00125000,125.0,31.0,31.25,32.1,73.0,727.0,0.6493565338134766,False,CALL,2028-01-21,PLTR
PLTR280121C00130000,130.0,29.85,29.7,30.5,182.0,1861.0,0.6468541174316407,False,CALL,2028-01-21,PLTR
PLTR280121C00135000,135.0,28.51,28.3,28.95,90.0,2114.0,0.644809460144043,False,CALL,2028-01-21,PLTR
PLTR280121C00140000,140.0,27.02,26.85,27.55,110.0,1871.0,0.6423375610351563,False,CALL,2028-01-21,PLTR
PLTR280121C00145000,145.0,24.0,25.55,26.3,1.0,839.0,0.6412999737548828,False,CALL,2028-01-21,PLTR
PLTR280121P00080000,80.0,12.36,12.05,12.45,343.0,6901.0,0.5394943511962893,False,PUT,2028-01-21,PLTR
PLTR280121P00085000,85.0,14.15,14.0,14.4,809.0,2361.0,0.5322007229614257,False,PUT,2028-01-21,PLTR
PLTR280121P00090000,90.0,16.41,16.05,16.45,63.0,4175.0,0.5241746801757812,False,PUT,2028-01-21,PLTR
PLTR280121P00095000,95.0,18.65,18.4,18.9,163.0,1112.0,0.5208177801513671,False,PUT,2028-01-21,PLTR
PLTR280121P00100000,100.0,21.01,20.85,21.45,22.0,4007.0,0.5165453619384766,False,PUT,2028-01-21,PLTR
PLTR280121P00105000,105.0,24.77,23.4,23.95,4.0,1835.0,0.5101367346191408,False,PUT,2028-01-21,PLTR
PLTR280121P00110000,110.0,26.83,26.15,26.75,1617.0,7681.0,0.5061084545898438,False,PUT,2028-01-21,PLTR
PLTR280121P00115000,115.0,29.37,29.0,29.65,8.0,2072.0,0.5015918981933594,True,PUT,2028-01-21,PLTR
PLTR280121P00120000,120.0,32.55,32.0,32.65,3.0,4924.0,0.5030872445678712,True,PUT,2028-01-21,PLTR
PLTR280121P00125000,125.0,38.29,35.15,35.85,3.0,2372.0,0.5000965518188477,True,PUT,2028-01-21,PLTR
PLTR280121P00130000,130.0,38.8,38.15,39.05,9.0,3558.0,0.4951832708740235,True,PUT,2028-01-21,PLTR
PLTR280121P00135000,135.0,42.32,41.7,42.5,3.0,2373.0,0.4928334408569337,True,PUT,2028-01-21,PLTR
PLTR280121P00140000,140.0,45.67,45.2,45.95,1.0,2657.0,0.48874412628173836,True,PUT,2028-01-21,PLTR
PLTR280121P00145000,145.0,52.07,48.75,49.55,3.0,1626.0,0.4856313644409179,True,PUT,2028-01-21,PLTR
PLTR281215C00080000,80.0,58.64,57.65,59.35,31.0,2269.0,0.7042571078491212,True,CALL,2028-12-15,PLTR
PLTR281215C00085000,85.0,55.2,55.4,57.05,2.0,539.0,0.6981231359863282,True,CALL,2028-12-15,PLTR
PLTR281215C00090000,90.0,54.0,53.3,54.9,44.0,1948.0,0.6933929586791993,True,CALL,2028-12-15,PLTR
PLTR281215C00095000,95.0,51.2,51.3,52.75,7.0,389.0,0.6881745050048829,True,CALL,2028-12-15,PLTR
PLTR281215C00100000,100.0,49.8,49.45,50.45,131.0,2573.0,0.6817658776855471,True,CALL,2028-12-15,PLTR
PLTR281215C00105000,105.0,47.7,47.55,48.65,31.0,838.0,0.6781038049316408,True,CALL,2028-12-15,PLTR
PLTR281215C00110000,110.0,46.19,45.75,46.8,363.0,1070.0,0.6737398348999025,True,CALL,2028-12-15,PLTR
PLTR281215C00115000,115.0,44.22,44.0,45.0,98.0,433.0,0.6691622439575197,False,CALL,2028-12-15,PLTR
PLTR281215C00120000,120.0,42.8,42.4,43.45,54.0,1204.0,0.6668429312133791,False,CALL,2028-12-15,PLTR
PLTR281215C00125000,125.0,41.2,40.85,41.8,99.0,996.0,0.6631503411865236,False,CALL,2028-12-15,PLTR
PLTR281215C00130000,130.0,39.0,39.45,40.4,212.0,2666.0,0.6617160293579102,False,CALL,2028-12-15,PLTR
PLTR281215C00135000,135.0,37.65,38.0,39.0,3.0,1798.0,0.6590305093383789,False,CALL,2028-12-15,PLTR
