contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
SNDK260731C00975000,975.0,94.0,83.4,87.5,6.0,3.0,1.588808208312988,True,CALL,2026-07-31,SNDK
SNDK260731C00980000,980.0,94.5,80.3,84.0,2.0,19.0,1.5800802246093748,True,CALL,2026-07-31,SNDK
SNDK260731C00985000,985.0,81.74,77.0,81.0,18.0,2.0,1.573976739501953,True,CALL,2026-07-31,SNDK
SNDK260731C00990000,990.0,75.86,74.9,76.9,17.0,2.0,1.5673849755859375,True,CALL,2026-07-31,SNDK
SNDK260731C00995000,995.0,80.61,72.2,74.2,80.0,5.0,1.5702536135864258,True,CALL,2026-07-31,SNDK
SNDK260731C01000000,1000.0,73.4,69.4,70.1,953.0,1919.0,1.5502341824340817,True,CALL,2026-07-31,SNDK
SNDK260731C01005000,1005.0,70.4,66.0,67.3,85.0,6.0,1.5383323864746092,True,CALL,2026-07-31,SNDK
SNDK260731C01010000,1010.0,66.0,63.9,64.5,183.0,12.0,1.5423912040710448,True,CALL,2026-07-31,SNDK
SNDK260731C01015000,1015.0,61.6,61.9,63.0,197.0,17.0,1.5635397799682615,True,CALL,2026-07-31,SNDK
SNDK260731C01020000,1020.0,62.4,58.8,59.4,408.0,33.0,1.5392479092407227,True,CALL,2026-07-31,SNDK
SNDK260731C01025000,1025.0,57.06,57.4,58.3,340.0,6.0,1.5700094741821289,False,CALL,2026-07-31,SNDK
SNDK260731C01030000,1030.0,55.8,53.8,55.3,617.0,24.0,1.5434593139648438,False,CALL,2026-07-31,SNDK
SNDK260731C01035000,1035.0,53.6,52.2,52.8,337.0,13.0,1.5488303808593749,False,CALL,2026-07-31,SNDK
SNDK260731C01045000,1045.0,52.0,46.9,47.6,161.0,14.0,1.52301263885498,False,CALL,2026-07-31,SNDK
SNDK260731C01050000,1050.0,45.0,45.1,45.6,1655.0,88.0,1.52691886932373,False,CALL,2026-07-31,SNDK
SNDK260731C01055000,1055.0,43.2,42.6,43.4,262.0,33.0,1.51678708404541,False,CALL,2026-07-31,SNDK
SNDK260731C01060000,1060.0,47.3,41.0,41.9,213.0,88.0,1.5266747299194332,False,CALL,2026-07-31,SNDK
SNDK260731C01065000,1065.0,41.0,38.9,39.7,124.0,47.0,1.5183739901733397,False,CALL,2026-07-31,SNDK
SNDK260731C01070000,1070.0,38.9,37.5,38.0,162.0,85.0,1.5247826495361327,False,CALL,2026-07-31,SNDK
SNDK260731C01075000,1075.0,38.7,35.8,36.4,73.0,100.0,1.5267967996215819,False,CALL,2026-07-31,SNDK
SNDK260731C01080000,1080.0,37.0,33.9,34.5,177.0,134.0,1.5200219311523435,False,CALL,2026-07-31,SNDK
SNDK260731C01095000,1095.0,31.46,29.2,29.7,186.0,115.0,1.5160546658325194,False,CALL,2026-07-31,SNDK
SNDK260731C01100000,1100.0,29.0,27.7,28.3,2603.0,800.0,1.5152612127685547,False,CALL,2026-07-31,SNDK
SNDK260731C01105000,1105.0,26.67,26.2,26.9,143.0,106.0,1.5126977490234375,False,CALL,2026-07-31,SNDK
SNDK260731C01110000,1110.0,26.59,25.0,25.5,395.0,340.0,1.5130029232788083,False,CALL,2026-07-31,SNDK
SNDK260731C01115000,1115.0,26.4,23.8,24.2,85.0,188.0,1.5132470626831052,False,CALL,2026-07-31,SNDK
SNDK260731C01130000,1130.0,20.6,20.4,20.8,117.0,101.0,1.5155053521728514,False,CALL,2026-07-31,SNDK
SNDK260731C01140000,1140.0,18.88,18.3,18.6,38.0,83.0,1.5129418884277341,False,CALL,2026-07-31,SNDK
SNDK260731C01150000,1150.0,17.5,16.3,16.7,1679.0,340.0,1.5109887731933593,False,CALL,2026-07-31,SNDK
SNDK260731C01160000,1160.0,15.5,14.6,14.9,48.0,121.0,1.5100122155761717,False,CALL,2026-07-31,SNDK
SNDK260731C01165000,1165.0,15.6,13.8,14.2,57.0,25.0,1.5120874005126954,False,CALL,2026-07-31,SNDK
SNDK260731C01170000,1170.0,14.8,13.1,13.5,236.0,175.0,1.514772933959961,False,CALL,2026-07-31,SNDK
SNDK260731C01175000,1175.0,13.4,12.5,12.9,75.0,51.0,1.5202660705566404,False,CALL,2026-07-31,SNDK
SNDK260731C01180000,1180.0,12.08,11.7,12.0,113.0,199.0,1.5139184460449218,False,CALL,2026-07-31,SNDK
SNDK260731C01190000,1190.0,11.0,10.7,11.0,57.0,138.0,1.5272240435791014,False,CALL,2026-07-31,SNDK
SNDK260731C01195000,1195.0,11.4,9.8,10.2,57.0,45.0,1.515993630981445,False,CALL,2026-07-31,SNDK
SNDK260731C01200000,1200.0,9.98,9.4,9.7,2687.0,1364.0,1.5218529766845699,False,CALL,2026-07-31,SNDK
SNDK260731C01205000,1205.0,8.77,9.3,9.6,85.0,95.0,1.543825523071289,False,CALL,2026-07-31,SNDK
SNDK260731C01215000,1215.0,8.56,7.8,8.2,82.0,33.0,1.5222191857910152,False,CALL,2026-07-31,SNDK
SNDK260731C01220000,1220.0,7.92,7.8,8.1,102.0,352.0,1.5449241503906248,False,CALL,2026-07-31,SNDK
SNDK260731C01225000,1225.0,7.97,7.4,7.6,94.0,42.0,1.5452903594970702,False,CALL,2026-07-31,SNDK
SNDK260731C01230000,1230.0,6.8,6.6,6.9,59.0,78.0,1.526857834472656,False,CALL,2026-07-31,SNDK
SNDK260731C01235000,1235.0,6.6,6.2,6.7,53.0,30.0,1.5329613195800782,False,CALL,2026-07-31,SNDK
SNDK260731C01240000,1240.0,6.3,5.7,6.7,42.0,94.0,1.5412620593261717,False,CALL,2026-07-31,SNDK
SNDK260731C01245000,1245.0,6.0,5.3,6.1,72.0,99.0,1.5325951104736328,False,CALL,2026-07-31,SNDK
SNDK260731C01250000,1250.0,5.3,5.0,6.0,1132.0,637.0,1.5422386169433593,False,CALL,2026-07-31,SNDK
SNDK260731C01255000,1255.0,5.8,4.6,5.6,34.0,125.0,1.5372337591552734,False,CALL,2026-07-31,SNDK
SNDK260731C01260000,1260.0,5.35,4.4,5.5,57.0,368.0,1.5488303808593749,False,CALL,2026-07-31,SNDK
SNDK260731C01270000,1270.0,4.34,3.9,4.8,67.0,124.0,1.547243474731445,False,CALL,2026-07-31,SNDK
SNDK260731C01275000,1275.0,4.3,3.6,4.8,23.0,191.0,1.5566428417968747,False,CALL,2026-07-31,SNDK
SNDK260731C01280000,1280.0,3.9,3.4,4.6,122.0,261.0,1.5612814904785153,False,CALL,2026-07-31,SNDK
SNDK260731C01285000,1285.0,4.0,3.1,4.4,44.0,157.0,1.5605490722656248,False,CALL,2026-07-31,SNDK
SNDK260731C01290000,1290.0,4.1,3.0,4.1,80.0,122.0,1.5632346057128905,False,CALL,2026-07-31,SNDK
SNDK260731C01295000,1295.0,3.35,3.1,3.6,102.0,64.0,1.5649435815429684,False,CALL,2026-07-31,SNDK
SNDK260731C01300000,1300.0,3.15,3.0,3.3,1652.0,2157.0,1.5655539300537107,False,CALL,2026-07-31,SNDK
SNDK260731C01305000,1305.0,3.24,2.65,3.7,18.0,113.0,1.587648546142578,False,CALL,2026-07-31,SNDK
SNDK260731C01310000,1310.0,3.2,2.5,3.6,120.0,215.0,1.5947285888671874,False,CALL,2026-07-31,SNDK
SNDK260731C01315000,1315.0,2.89,2.3,3.4,27.0,501.0,1.593019613037109,False,CALL,2026-07-31,SNDK
SNDK260731C01320000,1320.0,2.46,2.1,2.75,54.0,175.0,1.5644553027343748,False,CALL,2026-07-31,SNDK
SNDK260731C01325000,1325.0,2.5,1.95,2.55,49.0,143.0,1.5615256298828122,False,CALL,2026-07-31,SNDK
SNDK260731C01330000,1330.0,2.41,1.95,2.5,48.0,148.0,1.5766622729492186,False,CALL,2026-07-31,SNDK
SNDK260731P00720000,720.0,1.1,1.1,1.5,215.0,292.0,1.9492190039062502,False,PUT,2026-07-31,SNDK
SNDK260731P00725000,725.0,1.4,1.2,1.95,110.0,433.0,1.9760743383789063,False,PUT,2026-07-31,SNDK
SNDK260731P00730000,730.0,1.5,1.3,1.65,39.0,181.0,1.9213871118164065,False,PUT,2026-07-31,SNDK
SNDK260731P00735000,735.0,1.48,1.2,1.6,24.0,176.0,1.8718268127441409,False,PUT,2026-07-31,SNDK
SNDK260731P00740000,740.0,1.6,1.6,1.9,124.0,509.0,1.9084477233886719,False,PUT,2026-07-31,SNDK
SNDK260731P00750000,750.0,1.9,1.7,2.25,854.0,1551.0,1.8801275524902343,False,PUT,2026-07-31,SNDK
SNDK260731P00760000,760.0,2.0,1.85,2.7,130.0,144.0,1.859131563720703,False,PUT,2026-07-31,SNDK
SNDK260731P00770000,770.0,2.45,2.3,3.1,110.0,432.0,1.8496101269531249,False,PUT,2026-07-31,SNDK
SNDK260731P00780000,780.0,3.1,2.85,3.4,110.0,240.0,1.8325203686523435,False,PUT,2026-07-31,SNDK
SNDK260731P00790000,790.0,3.51,3.1,4.1,168.0,522.0,1.8145761224365233,False,PUT,2026-07-31,SNDK
SNDK260731P00800000,800.0,4.0,3.8,4.0,873.0,3187.0,1.7734386328124998,False,PUT,2026-07-31,SNDK
SNDK260731P00805000,805.0,4.28,4.1,5.0,17.0,222.0,1.7987070611572265,False,PUT,2026-07-31,SNDK
SNDK260731P00810000,810.0,4.4,4.4,5.2,49.0,183.0,1.7839366271972654,False,PUT,2026-07-31,SNDK
SNDK260731P00815000,815.0,5.0,4.8,5.7,66.0,128.0,1.7846690454101561,False,PUT,2026-07-31,SNDK
SNDK260731P00820000,820.0,4.96,5.3,6.0,75.0,427.0,1.7790538391113282,False,PUT,2026-07-31,SNDK
SNDK260731P00825000,825.0,6.0,5.5,6.2,253.0,330.0,1.7563488745117186,False,PUT,2026-07-31,SNDK
SNDK260731P00830000,830.0,6.0,5.8,6.6,39.0,273.0,1.7441419042968749,False,PUT,2026-07-31,SNDK
SNDK260731P00835000,835.0,6.53,6.2,7.1,40.0,170.0,1.7376722100830075,False,PUT,2026-07-31,SNDK
SNDK260731P00840000,840.0,6.94,6.7,7.7,62.0,358.0,1.7359632342529296,False,PUT,2026-07-31,SNDK
SNDK260731P00845000,845.0,7.2,7.2,8.1,47.0,298.0,1.725709379272461,False,PUT,2026-07-31,SNDK
SNDK260731P00850000,850.0,8.44,8.2,8.4,841.0,2980.0,1.7261976580810547,False,PUT,2026-07-31,SNDK
SNDK260731P00855000,855.0,7.41,8.7,9.0,102.0,3252.0,1.718507266845703,False,PUT,2026-07-31,SNDK
SNDK260731P00860000,860.0,9.14,9.4,9.7,117.0,311.0,1.717408639526367,False,PUT,2026-07-31,SNDK
SNDK260731P00865000,865.0,10.2,9.9,10.1,669.0,1005.0,1.7008071600341796,False,PUT,2026-07-31,SNDK
SNDK260731P00870000,870.0,11.01,10.6,10.7,154.0,246.0,1.6934829779052736,False,PUT,2026-07-31,SNDK
SNDK260731P00875000,875.0,11.0,11.6,11.8,129.0,220.0,1.7043471813964843,False,PUT,2026-07-31,SNDK
SNDK260731P00880000,880.0,12.47,12.3,12.5,171.0,229.0,1.6953750582885743,False,PUT,2026-07-31,SNDK
SNDK260731P00885000,885.0,13.0,13.2,13.4,95.0,108.0,1.6940322915649415,False,PUT,2026-07-31,SNDK
SNDK260731P00890000,890.0,12.23,13.8,14.1,70.0,545.0,1.679444962158203,False,PUT,2026-07-31,SNDK
SNDK260731P00895000,895.0,13.4,14.8,15.1,75.0,112.0,1.6787125439453123,False,PUT,2026-07-31,SNDK
SNDK260731P00900000,900.0,16.0,15.9,16.1,2249.0,3114.0,1.6779190908813475,False,PUT,2026-07-31,SNDK
SNDK260731P00905000,905.0,14.98,16.7,17.0,20.0,212.0,1.6669938525390626,False,PUT,2026-07-31,SNDK
SNDK260731P00910000,910.0,17.3,17.6,18.1,88.0,338.0,1.660341053771973,False,PUT,2026-07-31,SNDK
SNDK260731P00915000,915.0,19.01,18.7,19.1,111.0,128.0,1.6538713595581056,False,PUT,2026-07-31,SNDK
SNDK260731P00920000,920.0,20.5,20.1,20.4,132.0,354.0,1.656739997558594,False,PUT,2026-07-31,SNDK
SNDK260731P00925000,925.0,21.0,21.1,21.9,137.0,263.0,1.653688255004883,False,PUT,2026-07-31,SNDK
SNDK260731P00930000,930.0,23.0,22.3,22.8,102.0,354.0,1.641725424194336,False,PUT,2026-07-31,SNDK
SNDK260731P00935000,935.0,23.2,23.7,24.1,1567.0,1740.0,1.6385516119384764,False,PUT,2026-07-31,SNDK
SNDK260731P00940000,940.0,23.88,24.8,25.3,179.0,324.0,1.626710850830078,False,PUT,2026-07-31,SNDK
SNDK260731P00945000,945.0,23.6,26.4,27.0,135.0,217.0,1.629762593383789,False,PUT,2026-07-31,SNDK
SNDK260731P00950000,950.0,28.8,28.1,28.5,977.0,1723.0,1.6289691403198239,False,PUT,2026-07-31,SNDK
SNDK260731P00955000,955.0,28.84,29.6,30.0,53.0,113.0,1.623109794616699,False,PUT,2026-07-31,SNDK
SNDK260731P00960000,960.0,29.8,30.8,31.5,200.0,170.0,1.6107807546997073,False,PUT,2026-07-31,SNDK
SNDK260731P00965000,965.0,29.8,32.7,33.3,51.0,215.0,1.6120014517211914,False,PUT,2026-07-31,SNDK
SNDK260731P00970000,970.0,31.13,34.3,34.9,123.0,342.0,1.6037617468261716,False,PUT,2026-07-31,SNDK
SNDK260731P00975000,975.0,34.73,36.1,36.6,247.0,192.0,1.5982075753784177,False,PUT,2026-07-31,SNDK
SNDK260731P00980000,980.0,37.21,37.9,38.5,598.0,1016.0,1.5937520312499998,False,PUT,2026-07-31,SNDK
SNDK260731P00985000,985.0,39.28,39.7,40.6,220.0,217.0,1.5903035621643065,False,PUT,2026-07-31,SNDK
SNDK260731P00990000,990.0,41.0,42.2,42.8,398.0,482.0,1.5963154949951168,False,PUT,2026-07-31,SNDK
SNDK260731P00995000,995.0,44.9,44.4,45.0,218.0,307.0,1.59607135559082,False,PUT,2026-07-31,SNDK
SNDK260731P01000000,1000.0,47.0,46.2,46.7,2914.0,4436.0,1.5814229913330073,False,PUT,2026-07-31,SNDK
SNDK260731P01005000,1005.0,47.1,49.2,50.1,146.0,855.0,1.6050434786987302,False,PUT,2026-07-31,SNDK
SNDK260731P01010000,1010.0,50.9,50.7,51.6,321.0,363.0,1.5799581549072264,False,PUT,2026-07-31,SNDK
SNDK260731P01015000,1015.0,51.7,53.5,54.7,209.0,81.0,1.592714438781738,False,PUT,2026-07-31,SNDK
SNDK260731P01020000,1020.0,55.2,55.6,56.4,719.0,503.0,1.575075366821289,False,PUT,2026-07-31,SNDK
SNDK260731P01025000,1025.0,57.0,58.3,59.4,460.0,300.0,1.5814229913330073,True,PUT,2026-07-31,SNDK
SNDK260731P01030000,1030.0,61.3,61.3,62.1,652.0,150.0,1.5858785354614255,True,PUT,2026-07-31,SNDK
SNDK260731P01035000,1035.0,60.1,63.7,64.4,296.0,154.0,1.575075366821289,True,PUT,2026-07-31,SNDK
SNDK260731P01040000,1040.0,67.0,64.7,65.2,340.0,276.0,1.523256778259277,True,PUT,2026-07-31,SNDK
SNDK260731P01045000,1045.0,63.7,69.3,70.3,336.0,123.0,1.5763570986938475,True,PUT,2026-07-31,SNDK
SNDK260731P01050000,1050.0,72.2,71.4,72.1,2038.0,1390.0,1.5491965899658202,True,PUT,2026-07-31,SNDK
SNDK260731P01055000,1055.0,74.1,73.1,73.8,406.0,87.0,1.5132775801086424,True,PUT,2026-07-31,SNDK
SNDK260731P01060000,1060.0,78.34,78.4,79.3,231.0,197.0,1.5765707206726072,True,PUT,2026-07-31,SNDK
SNDK260731P01065000,1065.0,78.0,80.3,81.8,129.0,185.0,1.5506614263916012,True,PUT,2026-07-31,SNDK
SNDK260731P01070000,1070.0,84.69,83.8,85.1,251.0,253.0,1.5559714584350584,True,PUT,2026-07-31,SNDK
SNDK260731P01075000,1075.0,80.9,86.4,90.2,226.0,239.0,1.5722067288208006,True,PUT,2026-07-31,SNDK
SNDK260731P01080000,1080.0,84.5,88.2,94.4,706.0,493.0,1.5630515011596677,True,PUT,2026-07-31,SNDK
SNDK260731P01085000,1085.0,99.92,92.7,98.0,83.0,117.0,1.5819723049926755,True,PUT,2026-07-31,SNDK
SNDK260731P01090000,1090.0,96.31,94.6,97.6,134.0,349.0,1.504213904724121,True,PUT,2026-07-31,SNDK
SNDK260731P01095000,1095.0,97.3,97.3,102.7,42.0,175.0,1.5152001779174804,True,PUT,2026-07-31,SNDK
SNDK260731P01100000,1100.0,107.0,103.2,106.6,878.0,7945.0,1.5545676568603513,True,PUT,2026-07-31,SNDK
SNDK260731P01105000,1105.0,103.8,106.3,110.7,27.0,525.0,1.5540793780517574,True,PUT,2026-07-31,SNDK
SNDK260731P01110000,1110.0,104.96,109.7,114.3,224.0,308.0,1.5489524505615233,True,PUT,2026-07-31,SNDK
SNDK260731P01115000,1115.0,111.64,112.4,118.3,17.0,165.0,1.5373558288574216,True,PUT,2026-07-31,SNDK
SNDK260731P01120000,1120.0,116.0,117.0,120.4,51.0,157.0,1.5236840222167967,True,PUT,2026-07-31,SNDK
SNDK260731P01125000,1125.0,119.38,119.8,124.8,61.0,174.0,1.5159325961303707,True,PUT,2026-07-31,SNDK
SNDK260731P01130000,1130.0,129.4,124.0,129.7,85.0,317.0,1.537722037963867,True,PUT,2026-07-31,SNDK
SNDK260731P01135000,1135.0,130.58,127.8,133.3,10.0,110.0,1.5301537164306638,True,PUT,2026-07-31,SNDK
SNDK260731P01140000,1140.0,130.74,132.5,138.0,80.0,445.0,1.555055935668945,True,PUT,2026-07-31,SNDK
SNDK260731P01145000,1145.0,138.7,133.4,142.2,25.0,132.0,1.503664591064453,True,PUT,2026-07-31,SNDK
SNDK260731P01150000,1150.0,137.98,140.1,145.2,165.0,1277.0,1.5316795877075196,True,PUT,2026-07-31,SNDK
SNDK260731P01155000,1155.0,150.96,140.3,150.2,8.0,149.0,1.4752833853149414,True,PUT,2026-07-31,SNDK
SNDK260731P01160000,1160.0,166.58,149.2,154.5,23.0,246.0,1.567507045288086,True,PUT,2026-07-31,SNDK
SNDK260731P01165000,1165.0,154.26,153.2,158.9,17.0,147.0,1.5690939514160154,True,PUT,2026-07-31,SNDK
SNDK260731P01170000,1170.0,175.35,156.0,164.1,9.0,183.0,1.5615256298828122,True,PUT,2026-07-31,SNDK
SNDK260731P01175000,1175.0,130.2,158.2,166.1,11.0,236.0,1.4727809564208985,True,PUT,2026-07-31,SNDK
SNDK260731P01180000,1180.0,166.78,161.5,170.3,20.0,379.0,1.4467801098632815,True,PUT,2026-07-31,SNDK
SNDK260731P01185000,1185.0,172.03,169.4,175.7,1.0,298.0,1.5480979626464841,True,PUT,2026-07-31,SNDK
SNDK260731P01190000,1190.0,167.98,175.1,182.4,13.0,238.0,1.628175687255859,True,PUT,2026-07-31,SNDK
SNDK260731P01195000,1195.0,185.0,175.4,181.0,10.0,159.0,1.3983184381103515,True,PUT,2026-07-31,SNDK
SNDK260731P01200000,1200.0,181.75,182.0,190.8,133.0,1789.0,1.58160609588623,True,PUT,2026-07-31,SNDK
SNDK260731P01205000,1205.0,193.82,185.1,196.0,9.0,152.0,1.5690329165649413,True,PUT,2026-07-31,SNDK
SNDK260731P01210000,1210.0,195.78,188.1,199.1,101.0,196.0,1.4975611059570313,True,PUT,2026-07-31,SNDK
SNDK260731P01215000,1215.0,198.68,192.6,205.8,3.0,72.0,1.5548117962646482,True,PUT,2026-07-31,SNDK
SNDK260731P01220000,1220.0,208.72,197.2,208.2,18.0,139.0,1.4991480120849607,True,PUT,2026-07-31,SNDK
SNDK260731P01225000,1225.0,207.67,201.2,214.6,4.0,131.0,1.5352806439208984,True,PUT,2026-07-31,SNDK
SNDK260731P01230000,1230.0,213.07,205.9,218.8,23.0,210.0,1.5280785314941405,True,PUT,2026-07-31,SNDK
SNDK260731P01235000,1235.0,227.0,213.0,223.6,30.0,75.0,1.6071796984863282,True,PUT,2026-07-31,SNDK
SNDK260731P01240000,1240.0,203.28,216.9,226.5,6.0,208.0,1.5363792712402344,True,PUT,2026-07-31,SNDK
SNDK260731P01245000,1245.0,187.45,220.4,233.5,3.0,79.0,1.5755636456298825,True,PUT,2026-07-31,SNDK
SNDK260731P01250000,1250.0,225.5,223.7,239.0,33.0,753.0,1.560304932861328,True,PUT,2026-07-31,SNDK
SNDK260731P01255000,1255.0,176.48,228.2,240.5,24.0,99.0,1.4362821154785155,True,PUT,2026-07-31,SNDK
SNDK260731P01260000,1260.0,240.31,234.4,246.4,34.0,181.0,1.5394310137939453,True,PUT,2026-07-31,SNDK
SNDK260731P01265000,1265.0,244.45,237.9,251.4,1.0,144.0,1.503664591064453,True,PUT,2026-07-31,SNDK
SNDK260731P01270000,1270.0,245.0,245.0,256.2,26.0,210.0,1.5980244708251952,True,PUT,2026-07-31,SNDK
SNDK260731P01275000,1275.0,245.65,248.5,261.7,11.0,472.0,1.5820333398437496,True,PUT,2026-07-31,SNDK
SNDK260731P01280000,1280.0,250.55,253.3,266.5,57.0,205.0,1.587404406738281,True,PUT,2026-07-31,SNDK
SNDK260731P01285000,1285.0,219.0,256.8,268.9,17.0,68.0,1.4138212902832032,True,PUT,2026-07-31,SNDK
SNDK260731P01290000,1290.0,268.5,261.5,275.2,26.0,301.0,1.4880396691894529,True,PUT,2026-07-31,SNDK
SNDK260731P01295000,1295.0,286.2,269.3,280.7,6.0,210.0,1.6583269036865236,True,PUT,2026-07-31,SNDK
SNDK260731P01300000,1300.0,279.8,271.6,283.3,89.0,1645.0,1.4211454724121095,True,PUT,2026-07-31,SNDK
SNDK260731P01305000,1305.0,223.78,276.1,290.0,15.0,77.0,1.513430167236328,True,PUT,2026-07-31,SNDK
SNDK260731P01310000,1310.0,288.0,281.0,295.3,37.0,2800.0,1.5435813836669923,True,PUT,2026-07-31,SNDK
SNDK260731P01315000,1315.0,293.88,285.6,299.4,4.0,960.0,1.4829127416992187,True,PUT,2026-07-31,SNDK
SNDK260731P01320000,1320.0,292.93,292.1,303.9,5.0,172.0,1.5639670239257812,True,PUT,2026-07-31,SNDK
SNDK260731P01325000,1325.0,299.17,296.9,310.6,2.0,235.0,1.664552458496094,True,PUT,2026-07-31,SNDK
SNDK260731P01330000,1330.0,304.8,301.7,313.6,6.0,202.0,1.5568869812011714,True,PUT,2026-07-31,SNDK
SNDK260807C00720000,720.0,668.0,315.2,327.9,3.0,3.0,1.8858037936401364,True,CALL,2026-08-07,SNDK
SNDK260807C00730000,730.0,546.7,306.6,319.1,1.0,5.0,1.872742335510254,True,CALL,2026-08-07,SNDK
SNDK260807C00740000,740.0,656.0,299.7,310.1,2.0,2.0,1.8803716918945312,True,CALL,2026-08-07,SNDK
SNDK260807C00750000,750.0,369.4,291.3,302.6,49.0,10.0,1.8838506784057616,True,CALL,2026-08-07,SNDK
SNDK260807C00760000,760.0,700.9,283.1,293.5,,1.0,1.8644415957641605,True,CALL,2026-08-07,SNDK
SNDK260807C00800000,800.0,328.4,249.6,261.5,3.0,54.0,1.8155221626281737,True,CALL,2026-08-07,SNDK
SNDK260807C00810000,810.0,332.4,241.9,253.9,1.0,2.0,1.8104257525634764,True,CALL,2026-08-07,SNDK
SNDK260807C00820000,820.0,732.2,234.4,246.4,2.0,2.0,1.8060312432861327,True,CALL,2026-08-07,SNDK
SNDK260807C00825000,825.0,836.0,230.6,242.6,1.0,1.0,1.8017588037109373,True,CALL,2026-08-07,SNDK
SNDK260807C00830000,830.0,446.28,226.9,238.9,1.0,2.0,1.7990427528381348,True,CALL,2026-08-07,SNDK
SNDK260807C00835000,835.0,606.03,224.6,235.2,,24.0,1.8103342002868652,True,CALL,2026-08-07,SNDK
SNDK260807C00840000,840.0,448.4,220.9,231.6,1.0,2.0,1.8071909054565425,True,CALL,2026-08-07,SNDK
SNDK260807C00850000,850.0,707.7,213.6,224.5,1.0,1.0,1.8010569029235837,True,CALL,2026-08-07,SNDK
SNDK260807C00860000,860.0,826.33,205.3,217.4,1.0,1.0,1.7828379998779298,True,CALL,2026-08-07,SNDK
SNDK260807C00890000,890.0,511.9,184.7,196.9,1.0,1.0,1.7641613354492187,True,CALL,2026-08-07,SNDK
SNDK260807C00900000,900.0,185.0,180.3,189.4,1.0,14.0,1.7692882629394528,True,CALL,2026-08-07,SNDK
SNDK260807C00930000,930.0,565.25,161.6,168.3,2.0,3.0,1.7350477114868164,True,CALL,2026-08-07,SNDK
SNDK260807C00940000,940.0,212.0,155.9,160.5,1.0,12.0,1.7177748486328124,True,CALL,2026-08-07,SNDK
SNDK260807C00950000,950.0,156.42,151.0,155.4,17.0,8.0,1.726808006591797,True,CALL,2026-08-07,SNDK
SNDK260807C00960000,960.0,149.87,144.1,150.5,6.0,4.0,1.719026063079834,True,CALL,2026-08-07,SNDK
SNDK260807C00970000,970.0,595.9,138.6,144.9,,1.0,1.71463155380249,True,CALL,2026-08-07,SNDK
SNDK260807C01000000,1000.0,125.4,125.2,128.5,111.0,120.0,1.7154555242919922,True,CALL,2026-08-07,SNDK
SNDK260807C01020000,1020.0,115.0,113.4,119.6,19.0,2.0,1.6992202539062502,True,CALL,2026-08-07,SNDK
SNDK260807C01030000,1030.0,114.0,109.6,114.4,27.0,6.0,1.6982131788635255,False,CALL,2026-08-07,SNDK
SNDK260807C01050000,1050.0,110.0,99.7,104.1,74.0,19.0,1.6738907907104492,False,CALL,2026-08-07,SNDK
SNDK260807C01055000,1055.0,104.4,97.5,103.3,18.0,4.0,1.6817948039245605,False,CALL,2026-08-07,SNDK
SNDK260807C01060000,1060.0,102.8,99.0,104.1,11.0,29.0,1.7283643952941896,False,CALL,2026-08-07,SNDK
SNDK260807C01065000,1065.0,95.2,96.2,100.8,158.0,2.0,1.7123427468872072,False,CALL,2026-08-07,SNDK
SNDK260807C01070000,1070.0,100.53,91.6,97.1,36.0,15.0,1.6795670318603515,False,CALL,2026-08-07,SNDK
SNDK260807C01075000,1075.0,93.76,90.4,94.8,26.0,7.0,1.6818253213500975,False,CALL,2026-08-07,SNDK
SNDK260807C01085000,1085.0,90.25,86.5,90.9,16.0,12.0,1.6790177182006834,False,CALL,2026-08-07,SNDK
SNDK260807C01090000,1090.0,86.16,85.6,91.0,5.0,24.0,1.6998916372680668,False,CALL,2026-08-07,SNDK
SNDK260807C01095000,1095.0,83.1,82.5,86.3,7.0,14.0,1.66839765411377,False,CALL,2026-08-07,SNDK
SNDK260807C01100000,1100.0,82.7,82.0,85.5,345.0,214.0,1.684693959350586,False,CALL,2026-08-07,SNDK
SNDK260807C01110000,1110.0,74.3,77.5,82.0,32.0,91.0,1.67578287109375,False,CALL,2026-08-07,SNDK
SNDK260807C01115000,1115.0,75.75,77.1,81.5,4.0,14.0,1.6938797044372558,False,CALL,2026-08-07,SNDK
SNDK260807C01120000,1120.0,79.29,74.0,78.3,22.0,74.0,1.6710526701354982,False,CALL,2026-08-07,SNDK
SNDK260807C01125000,1125.0,74.0,72.4,75.8,3.0,12.0,1.6642167668151857,False,CALL,2026-08-07,SNDK
SNDK260807C01130000,1130.0,67.6,70.4,74.1,2.0,22.0,1.6599290685272217,False,CALL,2026-08-07,SNDK
SNDK260807C01135000,1135.0,65.51,69.8,73.2,5.0,7.0,1.6719071580505371,False,CALL,2026-08-07,SNDK
SNDK260807C01140000,1140.0,68.85,68.3,71.5,10.0,25.0,1.6705643913269044,False,CALL,2026-08-07,SNDK
SNDK260807C01150000,1150.0,70.22,66.5,69.6,114.0,164.0,1.6873489753723145,False,CALL,2026-08-07,SNDK
SNDK260807C01170000,1170.0,58.0,58.7,62.4,6.0,7.0,1.6573808634948732,False,CALL,2026-08-07,SNDK
SNDK260807C01190000,1190.0,84.0,54.6,58.2,2.0,705.0,1.67324992477417,False,CALL,2026-08-07,SNDK
