contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
VZ270115C00045000,45.0,3.65,3.65,3.75,23.0,40762.0,0.23011023803710937,True,CALL,2027-01-15,VZ
VZ270115C00046000,46.0,3.13,3.05,3.3,3.0,798.0,0.23365024169921872,True,CALL,2027-01-15,VZ
VZ270115C00047000,47.0,2.72,2.65,2.81,125.0,7832.0,0.23072058349609376,False,CALL,2027-01-15,VZ
VZ270115C00048000,48.0,2.36,2.3,2.59,5.0,1125.0,0.24390404541015626,False,CALL,2027-01-15,VZ
VZ270115C00049000,49.0,1.98,1.94,2.13,3.0,685.0,0.23645783081054686,False,CALL,2027-01-15,VZ
VZ270115C00050000,50.0,1.69,1.66,1.74,79.0,16843.0,0.23059851440429688,False,CALL,2027-01-15,VZ
VZ270115C00052500,52.5,1.11,1.11,1.15,404.0,7953.0,0.23279575805664063,False,CALL,2027-01-15,VZ
VZ270115C00055000,55.0,0.72,0.67,0.74,12.0,15075.0,0.23438265625,False,CALL,2027-01-15,VZ
VZ270115C00057500,57.5,0.48,0.42,0.5,21.0,3612.0,0.24048611083984373,False,CALL,2027-01-15,VZ
VZ270115C00060000,60.0,0.32,0.24,0.5,15.0,6062.0,0.27173579833984374,False,CALL,2027-01-15,VZ
VZ270115P00033000,33.0,0.46,0.3,0.65,56.0,4565.0,0.3806214282226562,False,PUT,2027-01-15,VZ
VZ270115P00035000,35.0,0.58,0.53,0.62,44.0,13574.0,0.32471378417968744,False,PUT,2027-01-15,VZ
VZ270115P00038000,38.0,1.06,0.83,1.2,15.0,11968.0,0.3225165405273437,False,PUT,2027-01-15,VZ
VZ270115P00040000,40.0,1.47,1.25,1.54,37.0,11689.0,0.3012765185546875,False,PUT,2027-01-15,VZ
VZ270115P00041000,41.0,1.8,1.71,1.83,134.0,643.0,0.2985909985351562,False,PUT,2027-01-15,VZ
VZ270115P00042000,42.0,2.13,2.06,2.19,42.0,7308.0,0.29883513671874995,False,PUT,2027-01-15,VZ
VZ270115P00043000,43.0,2.5,2.43,2.54,43.0,1309.0,0.29492892578124996,False,PUT,2027-01-15,VZ
VZ270115P00044000,44.0,2.92,2.81,3.15,5.0,1170.0,0.30811238769531246,False,PUT,2027-01-15,VZ
VZ270115P00045000,45.0,3.39,3.3,3.4,34.0,5579.0,0.29090064575195307,False,PUT,2027-01-15,VZ
VZ270115P00046000,46.0,3.95,3.8,4.0,3.0,1040.0,0.2970041003417968,False,PUT,2027-01-15,VZ
VZ270115P00047000,47.0,4.5,4.35,4.6,2.0,3077.0,0.30005582763671873,True,PUT,2027-01-15,VZ
VZ270115P00048000,48.0,5.09,4.95,5.2,28.0,109.0,0.30054410400390624,True,PUT,2027-01-15,VZ
VZ270115P00049000,49.0,5.75,5.65,5.85,62.0,32.0,0.3020089331054688,True,PUT,2027-01-15,VZ
VZ270115P00050000,50.0,6.4,6.3,6.4,105.0,3307.0,0.29358616577148433,True,PUT,2027-01-15,VZ
VZ270115P00052500,52.5,8.3,8.15,8.5,240.0,253.0,0.31763377685546873,True,PUT,2027-01-15,VZ
VZ270115P00055000,55.0,9.3,10.2,11.1,4.0,242.0,0.37329728271484375,True,PUT,2027-01-15,VZ
VZ270115P00057500,57.5,10.25,12.3,13.5,1.0,8.0,0.40796490478515623,True,PUT,2027-01-15,VZ
VZ270115P00060000,60.0,13.35,14.65,15.75,1.0,23.0,0.424810439453125,True,PUT,2027-01-15,VZ
VZ270319C00035000,35.0,12.66,10.75,11.6,70.0,419.0,0.25586681640625003,True,CALL,2027-03-19,VZ
VZ270319C00040000,40.0,7.05,7.0,7.35,23.0,393.0,0.23267368896484375,True,CALL,2027-03-19,VZ
VZ270319C00045000,45.0,4.0,3.85,4.25,1.0,527.0,0.2337723107910156,True,CALL,2027-03-19,VZ
VZ270319C00050000,50.0,2.05,1.98,2.16,2.0,1795.0,0.2298660998535156,False,CALL,2027-03-19,VZ
VZ270319C00052500,52.5,1.35,1.4,1.51,115.0,1831.0,0.23084265258789063,False,CALL,2027-03-19,VZ
VZ270319C00055000,55.0,1.0,0.93,1.04,38.0,687.0,0.23206334350585936,False,CALL,2027-03-19,VZ
VZ270319C00057500,57.5,0.76,0.64,0.72,15.0,1216.0,0.23462679443359374,False,CALL,2027-03-19,VZ
VZ270319C00060000,60.0,0.38,0.36,0.52,18.0,175.0,0.24024197265624997,False,CALL,2027-03-19,VZ
VZ270319P00035000,35.0,0.7,0.71,0.95,16.0,2369.0,0.3266668896484375,False,PUT,2027-03-19,VZ
VZ270319P00040000,40.0,1.7,1.72,1.94,1.0,3196.0,0.2963937548828125,False,PUT,2027-03-19,VZ
VZ270319P00045000,45.0,3.78,3.6,3.95,59.0,3075.0,0.29016823120117186,False,PUT,2027-03-19,VZ
VZ270319P00050000,50.0,5.65,6.5,7.05,2.0,475.0,0.29895720581054686,True,PUT,2027-03-19,VZ
VZ270319P00052500,52.5,7.96,8.4,8.85,2.0,32.0,0.301764794921875,True,PUT,2027-03-19,VZ
VZ270319P00055000,55.0,9.69,9.9,12.35,,1.0,0.41235939208984373,True,PUT,2027-03-19,VZ
VZ270319P00060000,60.0,12.92,13.5,14.55,,1.0,0.26343510009765625,True,PUT,2027-03-19,VZ
VZ270617C00033000,33.0,13.0,12.25,14.25,5.0,11.0,0.3391179370117187,True,CALL,2027-06-17,VZ
VZ270617C00035000,35.0,10.75,10.45,12.45,2.0,93.0,0.315314464111328,True,CALL,2027-06-17,VZ
VZ270617C00038000,38.0,10.45,8.1,9.3,11.0,102.0,0.23828886718749998,True,CALL,2027-06-17,VZ
VZ270617C00040000,40.0,7.25,7.15,7.7,1.0,173.0,0.2274247180175781,True,CALL,2027-06-17,VZ
VZ270617C00043000,43.0,5.5,5.4,5.7,87.0,203.0,0.22266402343749997,True,CALL,2027-06-17,VZ
VZ270617C00045000,45.0,4.47,4.4,4.65,67.0,825.0,0.22473919799804684,True,CALL,2027-06-17,VZ
VZ270617C00047000,47.0,3.62,3.5,3.75,221.0,778.0,0.2260819580078125,False,CALL,2027-06-17,VZ
VZ270617C00050000,50.0,2.64,2.43,2.83,264.0,1838.0,0.23694610717773437,False,CALL,2027-06-17,VZ
VZ270617C00052500,52.5,1.81,1.86,1.96,189.0,1248.0,0.22766885620117186,False,CALL,2027-06-17,VZ
VZ270617C00055000,55.0,1.35,1.19,1.45,6.0,1776.0,0.22974403076171873,False,CALL,2027-06-17,VZ
VZ270617C00057500,57.5,1.0,0.83,1.1,1.0,270.0,0.23438265625,False,CALL,2027-06-17,VZ
VZ270617C00060000,60.0,0.77,0.52,0.84,603.0,4947.0,0.23902128173828124,False,CALL,2027-06-17,VZ
VZ270617P00033000,33.0,1.33,0.75,0.9,2.0,27.0,0.3186103295898437,False,PUT,2027-06-17,VZ
VZ270617P00035000,35.0,1.11,1.05,1.19,102.0,1073.0,0.30664755859375,False,PUT,2027-06-17,VZ
VZ270617P00038000,38.0,1.74,1.7,1.82,5.0,1955.0,0.29358616577148433,False,PUT,2027-06-17,VZ
VZ270617P00040000,40.0,2.31,2.22,2.39,755.0,5717.0,0.2872385729980468,False,PUT,2027-06-17,VZ
VZ270617P00043000,43.0,3.45,3.35,3.65,3.0,2450.0,0.28943581665039053,False,PUT,2027-06-17,VZ
VZ270617P00045000,45.0,4.4,4.3,4.5,18.0,1683.0,0.28211167114257807,False,PUT,2027-06-17,VZ
VZ270617P00047000,47.0,5.55,5.35,5.75,11.0,2468.0,0.2902903002929687,True,PUT,2027-06-17,VZ
VZ270617P00050000,50.0,7.42,7.2,7.6,1.0,678.0,0.2892527130126953,True,PUT,2027-06-17,VZ
VZ270617P00052500,52.5,7.95,8.85,9.45,9.0,433.0,0.295905478515625,True,PUT,2027-06-17,VZ
VZ270617P00055000,55.0,9.73,10.9,11.3,1.0,33.0,0.29480685668945306,True,PUT,2027-06-17,VZ
VZ270617P00060000,60.0,11.8,12.25,15.35,,1.0,0.2934640966796874,True,PUT,2027-06-17,VZ
VZ271217C00033000,33.0,13.5,12.05,14.4,2.0,0.0,0.2885813330078124,True,CALL,2027-12-17,VZ
VZ271217C00035000,35.0,11.26,11.05,11.9,1.0,152.0,0.2104571142578125,True,CALL,2027-12-17,VZ
VZ271217C00038000,38.0,9.3,9.0,9.65,2.0,1306.0,0.21717091430664062,True,CALL,2027-12-17,VZ
VZ271217C00040000,40.0,8.0,7.55,8.35,3.0,390.0,0.22205367797851558,True,CALL,2027-12-17,VZ
VZ271217C00042000,42.0,7.08,6.35,7.2,1.0,1335.0,0.22650919982910156,True,CALL,2027-12-17,VZ
VZ271217C00045000,45.0,5.25,5.1,5.45,5.0,1452.0,0.21936815795898437,True,CALL,2027-12-17,VZ
VZ271217C00047000,47.0,4.4,4.35,4.6,7.0,757.0,0.22180953979492185,False,CALL,2027-12-17,VZ
VZ271217C00050000,50.0,3.02,3.25,3.75,10.0,2311.0,0.23438265625,False,CALL,2027-12-17,VZ
VZ271217C00052500,52.5,2.7,2.62,2.86,47.0,970.0,0.22852333984375,False,CALL,2027-12-17,VZ
VZ271217C00055000,55.0,2.14,2.03,2.24,58.0,901.0,0.2283402362060547,False,CALL,2027-12-17,VZ
VZ271217C00057500,57.5,1.64,1.54,1.7,23.0,291.0,0.22583781982421874,False,CALL,2027-12-17,VZ
VZ271217C00060000,60.0,1.3,0.94,1.51,6.0,990.0,0.23804472900390622,False,CALL,2027-12-17,VZ
VZ271217P00033000,33.0,1.47,1.33,1.73,8.0,691.0,0.32874206420898433,False,PUT,2027-12-17,VZ
VZ271217P00035000,35.0,1.9,1.77,2.1,2.0,3429.0,0.31519239501953117,False,PUT,2027-12-17,VZ
VZ271217P00038000,38.0,2.7,2.27,2.94,216.0,1187.0,0.30542686767578126,False,PUT,2027-12-17,VZ
VZ271217P00040000,40.0,3.35,3.2,3.65,308.0,1525.0,0.3012765185546875,False,PUT,2027-12-17,VZ
VZ271217P00042000,42.0,4.1,4.0,4.25,57.0,245.0,0.28711650390624993,False,PUT,2027-12-17,VZ
VZ271217P00045000,45.0,5.05,5.35,5.7,26.0,1170.0,0.2845530529785155,False,PUT,2027-12-17,VZ
VZ271217P00047000,47.0,6.6,6.4,7.1,1.0,440.0,0.2967599621582031,True,PUT,2027-12-17,VZ
VZ271217P00050000,50.0,8.45,8.0,8.8,1.0,128.0,0.2891306439208984,True,PUT,2027-12-17,VZ
VZ271217P00052500,52.5,8.36,9.7,10.55,10.0,41.0,0.2912668530273437,True,PUT,2027-12-17,VZ
VZ271217P00055000,55.0,10.25,11.65,12.3,5.0,216.0,0.28803202209472645,True,PUT,2027-12-17,VZ
VZ271217P00057500,57.5,11.79,12.1,14.75,4.0,5.0,0.3136054968261719,True,PUT,2027-12-17,VZ
VZ271217P00060000,60.0,13.85,14.75,17.4,3.0,6.0,0.3464420825195312,True,PUT,2027-12-17,VZ
VZ280121C00033000,33.0,12.9,12.3,14.6,1.0,465.0,0.29566134033203123,True,CALL,2028-01-21,VZ
VZ280121C00035000,35.0,11.55,11.3,11.8,10.0,2265.0,0.1948322705078125,True,CALL,2028-01-21,VZ
VZ280121C00038000,38.0,9.32,9.1,9.65,2.0,2808.0,0.2104571142578125,True,CALL,2028-01-21,VZ
VZ280121C00040000,40.0,7.58,6.8,8.35,4.0,3142.0,0.21521780883789063,True,CALL,2028-01-21,VZ
VZ280121C00042000,42.0,6.58,6.6,7.1,7.0,1666.0,0.21460746337890624,True,CALL,2028-01-21,VZ
VZ280121C00045000,45.0,5.31,5.15,5.55,16.0,4512.0,0.21704884521484374,True,CALL,2028-01-21,VZ
VZ280121C00047000,47.0,4.45,4.35,4.65,39.0,3046.0,0.21717091430664062,False,CALL,2028-01-21,VZ
VZ280121C00050000,50.0,3.45,3.25,3.75,62.0,4671.0,0.22711954528808592,False,CALL,2028-01-21,VZ
VZ280121C00052500,52.5,2.77,2.52,3.05,44.0,2566.0,0.23004920349121094,False,CALL,2028-01-21,VZ
VZ280121C00055000,55.0,2.2,1.95,2.26,20.0,3013.0,0.22229781616210934,False,CALL,2028-01-21,VZ
VZ280121C00057500,57.5,1.81,1.71,1.94,13.0,247.0,0.23157506713867188,False,CALL,2028-01-21,VZ
VZ280121C00060000,60.0,1.2,1.21,1.51,2.0,4386.0,0.23059851440429688,False,CALL,2028-01-21,VZ
VZ280121P00033000,33.0,1.53,1.32,1.84,1.0,1223.0,0.3266668896484375,False,PUT,2028-01-21,VZ
VZ280121P00035000,35.0,2.0,1.97,2.11,35.0,3552.0,0.3060372131347656,False,PUT,2028-01-21,VZ
VZ280121P00038000,38.0,2.86,2.56,3.25,2.0,4426.0,0.3131172204589844,False,PUT,2028-01-21,VZ
VZ280121P00040000,40.0,3.5,3.45,3.65,41.0,4634.0,0.2919992675781249,False,PUT,2028-01-21,VZ
VZ280121P00042000,42.0,4.33,4.25,4.5,3.0,1129.0,0.29016823120117186,False,PUT,2028-01-21,VZ
VZ280121P00045000,45.0,5.8,5.65,5.9,16.0,1317.0,0.2847361566162109,False,PUT,2028-01-21,VZ
VZ280121P00047000,47.0,6.85,6.7,7.0,11.0,2175.0,0.28327132751464834,True,PUT,2028-01-21,VZ
VZ280121P00050000,50.0,8.75,8.5,9.0,1.0,4488.0,0.28888650573730457,True,PUT,2028-01-21,VZ
VZ280121P00052500,52.5,8.6,10.1,10.9,10.0,355.0,0.29761444580078117,True,PUT,2028-01-21,VZ
VZ280121P00055000,55.0,11.59,11.95,12.4,2.0,166.0,0.2836985693359374,True,PUT,2028-01-21,VZ
VZ280121P00057500,57.5,14.6,13.85,14.85,10.0,2282.0,0.3086006640625,True,PUT,2028-01-21,VZ
VZ280121P00060000,60.0,14.49,15.05,16.4,5.0,595.0,0.2873606420898437,True,PUT,2028-01-21,VZ
WAY260717C00017500,17.5,1.9,1.9,2.1,8.0,7.0,0.58789474609375,True,CALL,2026-07-17,WAY
WAY260717C00020000,20.0,0.65,0.6,0.7,8.0,246.0,0.5478560839843751,False,CALL,2026-07-17,WAY
WAY260717C00022500,22.5,0.1,0.15,0.25,1.0,12.0,0.5937540625000001,False,CALL,2026-07-17,WAY
WAY260717P00015000,15.0,0.17,0.05,0.75,25.0,238.0,1.009770576171875,False,PUT,2026-07-17,WAY
WAY260717P00017500,17.5,0.5,0.4,0.5,4.0,188.0,0.56836369140625,False,PUT,2026-07-17,WAY
WAY260717P00020000,20.0,1.65,1.55,1.7,7.0,41.0,0.5449264257812501,True,PUT,2026-07-17,WAY
WAY260717P00022500,22.5,4.6,2.4,4.3,4.0,3.0,1.0253954980468751,True,PUT,2026-07-17,WAY
WAY260821P00020000,20.0,2.47,2.3,2.35,1.0,1.0,0.579105771484375,True,PUT,2026-08-21,WAY
WAY260918C00017500,17.5,2.5,2.3,3.5,1.0,2.0,0.5820354296875,True,CALL,2026-09-18,WAY
WAY260918C00020000,20.0,1.5,1.7,1.85,28.0,30.0,0.5927775097656252,False,CALL,2026-09-18,WAY
WAY260918C00022500,22.5,0.7,0.9,1.1,6.0,172.0,0.5854533642578125,False,CALL,2026-09-18,WAY
WAY260918P00015000,15.0,0.8,0.6,0.9,27.0,27.0,0.6738313867187502,False,PUT,2026-09-18,WAY
WAY260918P00017500,17.5,1.71,1.35,1.5,14.0,50.0,0.59570716796875,False,PUT,2026-09-18,WAY
WAY260918P00020000,20.0,3.01,2.55,2.8,1.0,1827.0,0.5708050732421875,True,PUT,2026-09-18,WAY
WAY260918P00022500,22.5,5.05,3.0,5.0,4.0,110.0,0.73633076171875,True,PUT,2026-09-18,WAY
WAY261218C00017500,17.5,5.82,2.8,5.7,,1.0,0.6840851904296876,True,CALL,2026-12-18,WAY
WAY261218C00020000,20.0,2.44,2.6,2.95,3.0,9.0,0.6025430371093752,False,CALL,2026-12-18,WAY
WAY261218C00022500,22.5,2.2,1.8,2.1,5.0,3.0,0.5971719970703125,False,CALL,2026-12-18,WAY
WAY261218P00015000,15.0,1.22,0.65,1.85,,1.0,0.6030313134765627,False,PUT,2026-12-18,WAY
WAY261218P00017500,17.5,2.2,2.05,2.3,10.0,10.0,0.570316796875,False,PUT,2026-12-18,WAY
WAY261218P00020000,20.0,3.5,3.3,3.6,2.0,19.0,0.5449264257812501,True,PUT,2026-12-18,WAY
WAY270115C00015000,15.0,8.41,4.3,7.9,5.0,9.0,0.7509790527343749,True,CALL,2027-01-15,WAY
WAY270115C00017500,17.5,4.78,2.45,6.1,10.0,12.0,0.64062859375,True,CALL,2027-01-15,WAY
WAY270115C00020000,20.0,2.32,1.5,4.7,8.0,208.0,0.6171913281250001,False,CALL,2027-01-15,WAY
WAY270115C00022500,22.5,2.75,0.7,3.4,12.0,29.0,0.5727581787109376,False,CALL,2027-01-15,WAY
WAY270115P00015000,15.0,1.57,1.4,1.75,1.0,29.0,0.6362341064453125,False,PUT,2027-01-15,WAY
WAY270115P00017500,17.5,2.4,2.35,3.0,1.0,42.0,0.6254920263671876,False,PUT,2027-01-15,WAY
WAY270115P00020000,20.0,3.6,3.4,4.0,2.0,125.0,0.5502974658203126,True,PUT,2027-01-15,WAY
WAY270115P00022500,22.5,4.3,3.4,6.8,1.0,3.0,0.7973653076171875,True,PUT,2027-01-15,WAY
WAY280121C00015000,15.0,8.2,5.5,10.0,,1.0,0.6682162084960939,True,CALL,2028-01-21,WAY
WAY280121C00017500,17.5,6.03,4.0,9.0,37.0,537.0,0.6408727319335938,True,CALL,2028-01-21,WAY
WAY280121C00020000,20.0,5.44,3.0,8.0,100.0,2609.0,0.6272009936523439,False,CALL,2028-01-21,WAY
WAY280121P00017500,17.5,4.2,1.5,6.5,10.0,30.0,0.5258836474609375,False,PUT,2028-01-21,WAY
WAY280121P00020000,20.0,5.43,3.0,8.0,100.0,3101.0,0.5202684692382812,True,PUT,2028-01-21,WAY
WBD260626C00020000,20.0,7.28,6.45,7.9,77.0,78.0,2.43750390625,True,CALL,2026-06-26,WBD
WBD260626C00024500,24.5,2.76,2.27,3.25,8.0,26.0,1.2421912890624998,True,CALL,2026-06-26,WBD
WBD260626C00025000,25.0,2.21,0.72,3.7,4.0,52.0,0.9492192578124999,True,CALL,2026-06-26,WBD
WBD260626C00025500,25.5,1.42,1.24,2.53,3.0,4.0,1.11328568359375,True,CALL,2026-06-26,WBD
WBD260626C00026000,26.0,1.0,0.8,1.43,2.0,79.0,0.9687503125,True,CALL,2026-06-26,WBD
WBD260626C00026500,26.5,0.66,0.41,1.4,25.0,126.0,0.7050810742187501,True,CALL,2026-06-26,WBD
WBD260626C00027000,27.0,0.28,0.28,0.31,1035.0,4428.0,0.3242255078124999,True,CALL,2026-06-26,WBD
WBD260626C00027500,27.5,0.16,0.04,0.1,23.0,790.0,0.31250687499999996,False,CALL,2026-06-26,WBD
WBD260626C00028000,28.0,0.02,0.02,0.12,17.0,1043.0,0.5273484765625001,False,CALL,2026-06-26,WBD
WBD260626C00028500,28.5,0.02,0.0,0.02,5.0,783.0,0.42188078125,False,CALL,2026-06-26,WBD
WBD260626C00029000,29.0,0.02,0.0,0.03,2.0,101.0,0.507817421875,False,CALL,2026-06-26,WBD
WBD260626C00030000,30.0,0.05,0.0,0.02,,20.0,0.6562534375000001,False,CALL,2026-06-26,WBD
WBD260626C00030500,30.5,0.01,0.0,0.02,,10.0,0.7500025,False,CALL,2026-06-26,WBD
WBD260626C00031000,31.0,0.02,0.0,0.02,1.0,70.0,0.8437515624999999,False,CALL,2026-06-26,WBD
WBD260626C00032000,32.0,0.01,0.0,0.02,,1.0,1.000005,False,CALL,2026-06-26,WBD
WBD260626C00032500,32.5,0.01,0.0,0.02,,1.0,1.09375453125,False,CALL,2026-06-26,WBD
WBD260626C00033000,33.0,0.01,0.0,0.02,,10.0,1.15625421875,False,CALL,2026-06-26,WBD
WBD260626C00034000,34.0,0.01,0.0,0.02,,1.0,1.3125034374999998,False,CALL,2026-06-26,WBD
WBD260626C00035000,35.0,0.05,0.0,0.05,,3.0,1.65625171875,False,CALL,2026-06-26,WBD
WBD260626P00019000,19.0,0.01,0.0,0.01,8.0,16.0,1.875000625,False,PUT,2026-06-26,WBD
WBD260626P00020000,20.0,0.01,0.0,0.01,4.0,37.0,1.625001875,False,PUT,2026-06-26,WBD
WBD260626P00021000,21.0,0.01,0.0,0.01,3.0,6.0,1.3750031249999999,False,PUT,2026-06-26,WBD
WBD260626P00022000,22.0,0.03,0.0,0.01,,1.0,1.125004375,False,PUT,2026-06-26,WBD
WBD260626P00023000,23.0,0.05,0.0,0.01,12.0,12.0,0.937500625,False,PUT,2026-06-26,WBD
WBD260626P00023500,23.5,0.03,0.0,2.13,1.0,52.0,3.300782998046875,False,PUT,2026-06-26,WBD
WBD260626P00024000,24.0,0.05,0.0,0.01,12.0,15.0,0.7187528125,False,PUT,2026-06-26,WBD
WBD260626P00025000,25.0,0.03,0.0,0.01,1.0,755.0,0.500005,False,PUT,2026-06-26,WBD
WBD260626P00025500,25.5,0.04,0.0,0.02,603.0,3235.0,0.500005,False,PUT,2026-06-26,WBD
WBD260626P00026000,26.0,0.04,0.01,0.06,85.0,2784.0,0.48438015625,False,PUT,2026-06-26,WBD
WBD260626P00026500,26.5,0.1,0.08,0.12,1288.0,1071.0,0.42578699218750005,False,PUT,2026-06-26,WBD
WBD260626P00027000,27.0,0.22,0.19,0.31,253.0,1067.0,0.445318046875,False,PUT,2026-06-26,WBD
WBD260626P00027500,27.5,0.4,0.01,2.13,20.0,96.0,1.05859845703125,True,PUT,2026-06-26,WBD
WBD260626P00028000,28.0,0.82,0.03,2.88,25.0,688.0,1.1484417578125,True,PUT,2026-06-26,WBD
WBD260626P00028500,28.5,2.5,0.01,2.59,1.0,31.0,2.1972701318359373,True,PUT,2026-06-26,WBD
WBD260702C00025000,25.0,2.41,0.78,3.6,25.0,1.0,1.5703146484375,True,CALL,2026-07-02,WBD
WBD260702C00026000,26.0,1.49,0.03,2.13,20.0,37.0,0.9707034179687499,True,CALL,2026-07-02,WBD
WBD260702C00026500,26.5,0.74,0.02,3.05,20.0,60.0,0.7675804492187501,True,CALL,2026-07-02,WBD
WBD260702C00027000,27.0,0.6,0.43,0.75,48.0,1086.0,0.43945873046875,True,CALL,2026-07-02,WBD
WBD260702C00028000,28.0,0.23,0.15,0.34,13.0,36715.0,0.43164630859375,False,CALL,2026-07-02,WBD
WBD260702C00029000,29.0,0.08,0.01,0.15,87.0,173.0,0.45117736328125,False,CALL,2026-07-02,WBD
WBD260702C00030000,30.0,0.01,0.0,0.01,4.0,16.0,0.32813171874999997,False,CALL,2026-07-02,WBD
WBD260702C00031000,31.0,0.03,0.0,0.03,32.0,213.0,0.500005,False,CALL,2026-07-02,WBD
WBD260702C00031500,31.5,0.01,0.0,0.03,,1.0,0.5507857421875001,False,CALL,2026-07-02,WBD
WBD260702P00023000,23.0,0.03,0.0,0.75,,2.0,1.1445355273437499,False,PUT,2026-07-02,WBD
WBD260702P00024000,24.0,0.04,0.0,0.33,3.0,5.0,0.710940390625,False,PUT,2026-07-02,WBD
WBD260702P00025000,25.0,0.09,0.05,0.17,540.0,27.0,0.5390671093750001,False,PUT,2026-07-02,WBD
WBD260702P00025500,25.5,0.18,0.18,0.2,1786.0,704.0,0.476567734375,False,PUT,2026-07-02,WBD
WBD260702P00026000,26.0,0.24,0.24,0.34,124.0,101.0,0.48828636718750007,False,PUT,2026-07-02,WBD
WBD260702P00026500,26.5,0.4,0.04,2.42,10.0,155.0,0.954102021484375,False,PUT,2026-07-02,WBD
WBD260702P00027000,27.0,0.7,0.55,0.85,96.0,1789.0,0.561527822265625,False,PUT,2026-07-02,WBD
WBD260702P00028000,28.0,1.19,0.0,1.9,,8.0,0.86132951171875,True,PUT,2026-07-02,WBD
WBD260710C00026000,26.0,1.5,0.01,3.45,6.0,46.0,1.2978550732421872,True,CALL,2026-07-10,WBD
WBD260710C00027000,27.0,0.97,0.01,1.49,70.0,156.0,0.63867548828125,True,CALL,2026-07-10,WBD
WBD260710C00028000,28.0,0.47,0.24,0.56,3.0,21.0,0.4101621484375,False,CALL,2026-07-10,WBD
WBD260710C00029000,29.0,0.26,0.0,0.43,5.0,14.0,0.48633326171875,False,CALL,2026-07-10,WBD
WBD260710C00031000,31.0,0.03,0.0,0.03,1.0,188.0,0.35547519531249994,False,CALL,2026-07-10,WBD
WBD260710P00025000,25.0,0.09,0.0,2.3,2.0,699.0,0.9335944140625,False,PUT,2026-07-10,WBD
WBD260710P00026000,26.0,0.36,0.0,1.2,1.0,69.0,0.76367423828125,False,PUT,2026-07-10,WBD
WBD260710P00027000,27.0,0.78,0.01,2.74,40.0,159.0,0.629886513671875,False,PUT,2026-07-10,WBD
WBD260710P00028000,28.0,1.12,0.0,3.35,,10.0,0.507817421875,True,PUT,2026-07-10,WBD
WBD260710P00029000,29.0,1.93,0.17,4.2,20.0,40.0,1.3525422998046874,True,PUT,2026-07-10,WBD
WBD260717C00019000,19.0,9.91,7.2,11.1,,30.0,1.6806656591796876,True,CALL,2026-07-17,WBD
WBD260717C00020000,20.0,7.25,6.2,9.15,1.0,7.0,1.2060586572265624,True,CALL,2026-07-17,WBD
WBD260717C00021000,21.0,5.75,4.55,8.2,2.0,1.0,0.8437515624999999,True,CALL,2026-07-17,WBD
WBD260717C00022000,22.0,4.35,4.5,6.45,30.0,85.0,0.8007832421875,True,CALL,2026-07-17,WBD
WBD260717C00023000,23.0,3.79,2.45,6.25,1.0,57.0,0.5937540625000001,True,CALL,2026-07-17,WBD
WBD260717C00024000,24.0,2.97,2.56,5.35,35.0,89.0,0.8017597949218749,True,CALL,2026-07-17,WBD
WBD260717C00025000,25.0,2.18,1.7,4.5,3.0,93.0,0.717776259765625,True,CALL,2026-07-17,WBD
WBD260717C00026000,26.0,1.82,1.35,2.3,1.0,1294.0,0.63867548828125,True,CALL,2026-07-17,WBD
WBD260717C00027000,27.0,1.17,1.09,1.2,36.0,12353.0,0.42578699218750005,True,CALL,2026-07-17,WBD
WBD260717C00028000,28.0,0.65,0.5,0.72,431.0,44539.0,0.40430283203125,False,CALL,2026-07-17,WBD
WBD260717C00029000,29.0,0.3,0.3,0.33,185.0,50074.0,0.35938140625,False,CALL,2026-07-17,WBD
WBD260717C00030000,30.0,0.07,0.05,0.17,9.0,22203.0,0.36133451171875,False,CALL,2026-07-17,WBD
WBD260717C00031000,31.0,0.03,0.0,0.03,20.0,2817.0,0.29688203124999996,False,CALL,2026-07-17,WBD
WBD260717C00032000,32.0,0.02,0.0,0.03,2.0,13774.0,0.35156898437499995,False,CALL,2026-07-17,WBD
WBD260717C00033000,33.0,0.02,0.0,0.03,10.0,171.0,0.4062559375,False,CALL,2026-07-17,WBD
WBD260717C00034000,34.0,0.07,0.0,2.13,10.0,10.0,1.1464886425781249,False,CALL,2026-07-17,WBD
WBD260717C00035000,35.0,0.31,0.0,0.33,12.0,13.0,0.6914093359375001,False,CALL,2026-07-17,WBD
WBD260717P00019000,19.0,0.01,0.0,2.13,,1.0,1.6875015625,False,PUT,2026-07-17,WBD
WBD260717P00020000,20.0,0.01,0.0,1.28,1.0,10576.0,1.2480506347656248,False,PUT,2026-07-17,WBD
WBD260717P00021000,21.0,0.07,0.0,0.12,2.0,24423.0,0.585941640625,False,PUT,2026-07-17,WBD
WBD260717P00022000,22.0,0.03,0.0,0.2,1.0,31132.0,0.5546919531250001,False,PUT,2026-07-17,WBD
WBD260717P00023000,23.0,0.16,0.0,0.25,25.0,64400.0,0.5898478515625001,False,PUT,2026-07-17,WBD
WBD260717P00024000,24.0,0.15,0.1,0.25,55.0,25121.0,0.47852083984375,False,PUT,2026-07-17,WBD
WBD260717P00025000,25.0,0.32,0.25,0.4,3148.0,66572.0,0.44434149414062496,False,PUT,2026-07-17,WBD
